date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-03-22,26.47,26.54,26.41,26.41,106348,26.0419502622396,26.1108182833335,25.9829205298733,25.9829205298733,106348,0.0,1.0
2024-03-25,26.34,26.43,26.34,26.42,31219,26.0124353960565,26.1013161548129,26.0124353960565,26.0914405149511,31219,0.1,1.0
2024-03-26,26.32,26.46,26.32,26.43,96167,25.9926841163328,26.1309430743984,25.9926841163328,26.1013161548129,96167,0.0,1.0
2024-03-27,26.45,26.58,26.4,26.58,52139,26.1210674345366,26.2494507527403,26.0716892352274,26.2494507527403,52139,0.0,1.0
2024-03-28,26.49,26.51,26.456,26.49,426485,26.1605699939839,26.1803212737075,26.1269928184537,26.1605699939839,426485,0.0,1.0
2024-04-01,26.43,26.5487,26.43,26.5487,177418,26.1013161548129,26.2185399999728,26.1013161548129,26.2185399999728,177418,0.0,1.0
2024-04-02,26.33,26.41,26.33,26.37,115869,26.0025597561946,26.0815648750893,26.0025597561946,26.0420623156419,115869,0.0,1.0
2024-04-03,26.425,26.4564,26.27,26.27,6781058,26.096378334882,26.1273878440481,25.9433059170237,25.9433059170237,6781058,0.0,1.0
2024-04-04,26.245,26.5,26.2395,26.49,36051,25.9186168173691,26.1704456338457,25.9131852154451,26.1605699939839,36051,0.0,1.0
2024-04-05,26.3853,26.4099,26.3,26.38,25820,26.0571720446305,26.0814661186906,25.9729328366091,26.0519379555038,25820,0.0,1.0
2024-04-08,26.3869,26.45,26.375,26.44,13773,26.0587521470084,26.1210674345366,26.0470001355729,26.1111917946747,13773,0.0,1.0
2024-04-09,26.3994,26.43,26.29,26.43,29849,26.0710966968357,26.1013161548129,25.9630571967473,26.1013161548129,29849,0.0,1.0
2024-04-10,26.32,26.3473,26.25,26.25,44747,25.9926841163328,26.0196446131556,25.9235546373,25.9235546373,44747,0.0,1.0
2024-04-11,26.429,26.4394,26.2999,26.33,5865,26.1003285908267,26.110599256283,25.9728340802105,26.0025597561946,5865,0.0,1.0
2024-04-12,26.23,26.34,26.1975,26.3358,53501,25.9038033575763,26.0124353960565,25.8717075280254,26.0082876273145,53501,0.0,1.0
2024-04-15,26.105,26.3609,26.09,26.3609,70044,25.7803578593035,26.0330754833677,25.7655443995107,26.0330754833677,70044,0.0,1.0
2024-04-16,26.1,26.14,26.046,26.11,56371,25.7754200393726,25.8149225988199,25.7220915841187,25.7852956792344,56371,0.0,1.0
2024-04-17,26.0,26.16,25.95,26.02,24633,25.6766636407543,25.8346738785435,25.6272854414451,25.6964149204779,24633,0.0,1.0
2024-04-18,25.96,26.0701,25.934,25.98,16266,25.637161081307,25.7458918761857,25.6114844176662,25.6569123610306,16266,0.0,1.0
2024-04-19,25.781,25.9543,25.77,25.95,34102,25.4603871277802,25.6315319665857,25.4495239239322,25.6272854414451,34102,0.0,1.0
2024-04-22,25.938,26.04,25.83,25.87,44601,25.6154346736109,25.7161662002016,25.5087777631032,25.5482803225505,44601,0.0,1.0
2024-04-23,26.1498,26.1623,26.05,26.05,30007,25.8246007258845,25.8369452757118,25.7260418400634,25.7260418400634,30007,0.0,1.0
2024-04-24,26.2,26.2138,26.08,26.2,35731,25.8741764379909,25.8878048210002,25.7556687596489,25.8741764379909,35731,0.0,1.0
2024-04-25,26.12,26.13,25.867,25.96,55367,25.7951713190962,25.8050469589581,25.545317630592,25.637161081307,55367,0.0,1.0
2024-04-26,26.33,26.33,26.25,26.27,38448,26.0025597561946,26.0025597561946,25.9235546373,25.9433059170237,38448,0.0,1.0
2024-04-29,26.349,26.39,26.2401,26.39,8011,26.0213234719321,26.0618135953656,25.9137777538368,26.0618135953656,8011,0.0,1.0
2024-04-30,26.05,26.32,26.05,26.32,61446,25.7260418400634,25.9926841163328,25.7260418400634,25.9926841163328,61446,0.0,1.0
2024-05-01,25.99,26.24,25.945,26.01,13324,25.6667880008925,25.9136789974382,25.6223476215142,25.6865392806161,13324,0.0,1.0
2024-05-02,26.13,26.17,25.965,26.05,21896,25.8050469589581,25.8445495184054,25.6420989012379,25.7260418400634,21896,0.0,1.0
2024-05-03,26.4,26.41,26.3008,26.31,195535,26.0716892352274,26.0815648750893,25.9737228877981,25.982808476471,195535,0.0,1.0
2024-05-06,26.585,26.59,26.4901,26.51,12957,26.2543885726713,26.2593263926022,26.1606687503825,26.1803212737075,12957,0.0,1.0
2024-05-07,26.6322,26.69,26.595,26.69,13410,26.3010015928191,26.3580827912205,26.2642642125331,26.3580827912205,13410,0.0,1.0
2024-05-08,26.66,26.66,26.58,26.62,8521,26.328455871635,26.328455871635,26.2494507527403,26.2889533121877,8521,0.0,1.0
2024-05-09,26.7385,26.74,26.64,26.64,82201,26.4059796445503,26.4074609905296,26.3087045919113,26.3087045919113,82201,0.0,1.0
2024-05-10,26.785,26.835,26.7504,26.83,15958,26.4519013699078,26.501279569217,26.4177316559859,26.4963417492861,15958,0.0,1.0
2024-05-13,26.7968,26.88,26.76,26.88,15116,26.4635546249448,26.5457199485952,26.4272122702533,26.5457199485952,15116,0.0,1.0
2024-05-14,26.905,26.92,26.78,26.85,36549,26.5704090482498,26.5852225080425,26.4469635499769,26.5160930290097,36549,0.0,1.0
2024-05-15,27.15,27.15,26.98,26.98,23915,26.8123622248646,26.8123622248646,26.6444763472135,26.6444763472135,23915,0.0,1.0
2024-05-16,27.0913,27.1699,27.05,27.05,36954,26.7543922188756,26.8320147481896,26.7136058262463,26.7136058262463,36954,0.0,1.0
2024-05-17,27.1103,27.1121,27.07,27.095,25842,26.7731559346131,26.7749335497882,26.7333571059699,26.7580462056245,25842,0.0,1.0
2024-05-20,27.17,27.19,27.13,27.17,44311,26.8321135045882,26.8518647843119,26.7926109451409,26.8321135045882,44311,0.0,1.0
2024-05-21,27.1898,27.2,27.1251,27.13,43693,26.8516672715146,26.8617404241737,26.7877718816086,26.7926109451409,43693,0.0,1.0
2024-05-22,27.11,27.21,27.0807,27.18,51002,26.7728596654173,26.8716160640355,26.7439240406221,26.8419891444501,51002,0.0,1.0
2024-05-23,27.01,27.35,27.01,27.35,35170,26.674103266799,27.0098750221011,26.674103266799,27.0098750221011,35170,0.0,1.0
2024-05-24,27.1562,27.19,27.09,27.09,39385,26.8184851215789,26.8518647843119,26.7531083856936,26.7531083856936,39385,0.0,1.0
2024-05-28,27.159,27.21,27.1,27.15,27305,26.8212503007402,26.8716160640355,26.7629840255554,26.8123622248646,27305,0.0,1.0
2024-05-29,27.0311,27.1097,26.77,26.77,26469,26.6949408669074,26.7725633962214,26.4370879101151,26.4370879101151,26469,0.0,1.0
2024-05-30,26.93,27.029,26.89,27.01,53079,26.5950981479043,26.6928669825364,26.555595588457,26.674103266799,53079,0.0,1.0
2024-05-31,27.0656,27.0656,26.79,27.0053,18504,26.7290118244307,26.7290118244307,26.4568391898387,26.6694617160639,18504,0.0,1.0
2024-06-03,27.0917,27.15,26.98,27.15,14819,26.7547872444701,26.8123622248646,26.6444763472135,26.8123622248646,14819,0.0,1.0
2024-06-04,27.1474,27.167,27.02,27.07,18598,26.8097945585005,26.8291508126297,26.6839789066608,26.7333571059699,18598,0.0,1.0
2024-06-05,27.31,27.33,27.16,27.2007,12121,26.9703724626538,26.9901237423775,26.8222378647264,26.862431718964,12121,0.0,1.0
2024-06-06,27.37,27.37,27.301,27.3599,30239,27.0296263018248,27.0296263018248,26.9614843867782,27.0196519055644,30239,0.0,1.0
2024-06-07,27.3517,27.4,27.2,27.2,29066,27.0115538808777,27.0592532214103,26.8617404241737,26.8617404241737,29066,0.0,1.0
2024-06-10,27.3948,27.4,27.31,27.37,17892,27.0541178886821,27.0592532214103,26.9703724626538,27.0296263018248,17892,0.0,1.0
2024-06-11,27.4298,27.43,27.29,27.31,34366,27.0886826281985,27.0888801409958,26.9506211829302,26.9703724626538,34366,0.0,1.0
2024-06-12,27.6,27.65,27.54,27.65,12586,27.2567660186469,27.306144217956,27.1975121794759,27.306144217956,12586,0.0,1.0
2024-06-13,27.64,27.65,27.54,27.5775,36885,27.2962685780942,27.306144217956,27.1975121794759,27.2345458289577,36885,0.0,1.0
2024-06-14,27.6198,27.6198,27.555,27.5704,11717,27.2763197855733,27.2763197855733,27.2123256392686,27.2275341246558,11717,0.0,1.0
2024-06-17,27.72,27.73,27.6,27.62,25437,27.3752736969888,27.3851493368506,27.2567660186469,27.2765172983705,25437,0.0,1.0
2024-06-18,27.77,27.77,27.65,27.65,16332,27.4246518962979,27.4246518962979,27.306144217956,27.306144217956,16332,0.0,1.0
2024-06-20,27.67,27.75,27.67,27.725,96327,27.3258954976797,27.4049006165743,27.3258954976797,27.3802115169197,96327,0.0,1.0
2024-06-21,27.77,27.77,27.63,27.63,15122,27.4246518962979,27.4246518962979,27.2863929382323,27.2863929382323,15122,0.0,1.0
2024-06-24,27.71,27.78,27.68,27.723,29398,27.365398057127,27.4345275361598,27.3357711375415,27.3782363889473,29398,0.0,1.0
2024-06-25,27.67,27.71,27.59,27.71,11210,27.4246518962979,27.4642972188802,27.3453612511334,27.4642972188802,11210,0.1,1.0
2024-06-26,27.6657,27.6657,27.6,27.64,72123,27.4203900241203,27.4203900241203,27.3552725817789,27.3949179043612,72123,0.0,1.0
2024-06-27,27.71,27.74,27.6601,27.74,13815,27.4642972188802,27.4940312108169,27.4148396789588,27.4940312108169,13815,0.0,1.0
2024-06-28,27.67,27.79,27.65,27.76,167653,27.4246518962979,27.5435878640448,27.4048292350068,27.5138538721081,167653,0.0,1.0
2024-07-01,27.6905,27.85,27.62,27.85,74656,27.4449701241214,27.6030558479182,27.3750952430701,27.6030558479182,74656,0.0,1.0
2024-07-02,27.7731,27.78,27.65,27.78,13435,27.5268377152538,27.5336765333992,27.4048292350068,27.5336765333992,13435,0.0,1.0
2024-07-03,27.86,27.86,27.75,27.75,28262,27.6129671785638,27.6129671785638,27.5039425414625,27.5039425414625,28262,0.0,1.0
2024-07-05,27.95,27.95,27.8501,27.89,23701,27.702169154374,27.702169154374,27.6031549612247,27.6427011705005,23701,0.0,1.0
2024-07-08,27.96,27.99,27.9101,27.99,587558,27.7120804850195,27.7418144769562,27.6626229450981,27.7418144769562,587558,0.0,1.0
2024-07-09,27.955,27.9663,27.94,27.96,62904,27.7071248196967,27.7183246233262,27.6922578237284,27.7120804850195,62904,0.0,1.0
2024-07-10,28.06,28.08,27.96,27.97,45854,27.8111937914753,27.8310164527664,27.7120804850195,27.7219918156651,45854,0.0,1.0
2024-07-11,27.9673,28.08,27.96,28.03,27537,27.7193157563908,27.8310164527664,27.7120804850195,27.7814597995385,27537,0.0,1.0
2024-07-12,28.05,28.1097,28.008,28.008,31059,27.8012824608297,27.8604531047837,27.7596548721183,27.7596548721183,31059,0.0,1.0
2024-07-15,28.09,28.12,28.05,28.075,22746,27.840927783412,27.8706617753487,27.8012824608297,27.8260607874436,22746,0.0,1.0
2024-07-16,28.15,28.21,28.09,28.21,15783,27.9003957672854,27.9598637511588,27.840927783412,27.9598637511588,15783,0.0,1.0
2024-07-17,28.01,28.08,27.98,28.02,95000,27.7616371382474,27.8310164527664,27.7319031463107,27.771548468893,95000,0.0,1.0
2024-07-18,27.94,27.9801,27.8603,27.9801,63680,27.6922578237284,27.7320022596171,27.6132645184832,27.7320022596171,63680,0.0,1.0
2024-07-19,27.82,27.92,27.77,27.9098,166264,27.5733218559815,27.6724351624372,27.5237652027537,27.6623256051788,166264,0.0,1.0
2024-07-22,28.0,28.22,27.87,28.22,37166,27.7517258076018,27.9697750818044,27.6228785092094,27.9697750818044,37166,0.0,1.0
2024-07-23,27.93,28.04,27.93,28.005,16387,27.6823464930828,27.7913711301841,27.6823464930828,27.7566814729246,16387,0.0,1.0
2024-07-24,27.55,27.69,27.5243,27.69,240138,27.3057159285511,27.4444745575891,27.280243808792,27.4444745575891,240138,0.0,1.0
2024-07-25,27.44,27.75,27.414,27.53,44516,27.1966912914498,27.5039425414625,27.1709218317713,27.2858932672599,44516,0.0,1.0
2024-07-26,27.6201,27.72,27.46,27.46,110246,27.3751943563765,27.4742085495258,27.2165139527409,27.2165139527409,110246,0.0,1.0
2024-07-29,27.69,27.73,27.65,27.65,123819,27.4444745575891,27.4841198801714,27.4048292350068,27.4048292350068,123819,0.0,1.0
2024-07-30,27.57,27.76,27.4636,27.76,86969,27.3255385898422,27.5138538721081,27.2200820317733,27.5138538721081,86969,0.0,1.0
2024-07-31,27.9,27.97,27.8,27.8,18464,27.6526125011461,27.7219918156651,27.5534991946904,27.5534991946904,18464,0.0,1.0
2024-08-01,27.63,28.0,27.505,28.0,91332,27.3850065737156,27.7517258076018,27.261114940646,27.7517258076018,91332,0.0,1.0
2024-08-02,27.3,27.36,27.13,27.36,46982,27.0579326624118,27.1174006462852,26.889440041437,27.1174006462852,46982,0.0,1.0
2024-08-05,26.83,26.99,26.705,26.99,158575,26.5921001220699,26.750681412399,26.4682084890002,26.750681412399,158575,0.0,1.0
2024-08-06,26.88,27.1401,26.88,26.93,23104,26.6416567752977,26.8994504853891,26.6416567752977,26.6912134285256,23104,0.0,1.0
2024-08-07,26.73,27.1646,26.73,26.81,31567,26.4929868156142,26.9237332454707,26.4929868156142,26.5722774607787,31567,0.0,1.0
2024-08-08,27.2,27.2,26.8875,26.93,18422,26.9588193559561,26.9588193559561,26.6490902732819,26.6912134285256,18422,0.0,1.0
2024-08-09,27.23,27.4,27.14,27.4,150219,26.9885533478928,27.1570459688675,26.8993513720826,27.1570459688675,150219,0.0,1.0
2024-08-12,27.23,27.38,27.18,27.38,34940,26.9885533478928,27.1372233075763,26.9389966946649,27.1372233075763,34940,0.0,1.0
2024-08-13,27.57,27.5892,27.33,27.33,48483,27.3255385898422,27.3445683446817,27.0876666543485,27.0876666543485,48483,0.0,1.0
2024-08-14,27.69,27.76,27.52,27.76,103944,27.4444745575891,27.5138538721081,27.2759819366144,27.5138538721081,103944,0.0,1.0
2024-08-15,28.04,28.06,27.97,27.9791,22017,27.7913711301841,27.8111937914753,27.7219918156651,27.7310111265526,22017,0.0,1.0
2024-08-16,28.08,28.12,28.015,28.02,15699,27.8310164527664,27.8706617753487,27.7665928035702,27.771548468893,15699,0.0,1.0
2024-08-19,28.2626,28.27,28.1,28.16,82343,28.0119973503545,28.0193317350323,27.8508391140575,27.910307097931,82343,0.0,1.0
2024-08-20,28.2318,28.29,28.19,28.19,241501,27.9814704519662,28.0391543963234,27.9400410898677,27.9400410898677,241501,0.0,1.0
2024-08-21,28.295,28.36,28.22,28.28,493751,28.0441100616462,28.1085337108424,27.9697750818044,28.0292430656778,493751,0.0,1.0
2024-08-22,28.125,28.38,28.1215,28.36,43703,27.8756174406715,28.1283563721336,27.8721484749455,28.1085337108424,43703,0.0,1.0
2024-08-23,28.38,28.38,28.2515,28.32,95762,28.1283563721336,28.1283563721336,28.000995773338,28.0688883882601,95762,0.0,1.0
2024-08-26,28.305,28.46,28.27,28.34,104723,28.0540213922918,28.2076470172981,28.0193317350323,28.0887110495513,104723,0.0,1.0
2024-08-27,28.42,28.42,28.16,28.16,77343,28.1680016947158,28.1680016947158,27.910307097931,27.910307097931,77343,0.0,1.0
2024-08-28,28.27,28.325,28.1531,28.25,30897,28.0193317350323,28.0738440535829,27.9034682797855,27.9995090737411,30897,0.0,1.0
2024-08-29,28.32,28.44,28.25,28.39,10288,28.0688883882601,28.187824356007,27.9995090737411,28.1382677027791,10288,0.0,1.0
2024-08-30,28.4507,28.4507,28.23,28.23,10146,28.1984294797978,28.1984294797978,27.97968641245,27.97968641245,10146,0.0,1.0
2024-09-03,28.06,28.3291,27.98,28.26,13266,27.8111937914753,28.0779076991476,27.7319031463107,28.0094204043867,13266,0.0,1.0
2024-09-04,28.015,28.105,27.9631,28.0,93540,27.7665928035702,27.8557947793803,27.7151529975197,27.7517258076018,93540,0.0,1.0
2024-09-05,27.935,28.06,27.862,27.95,31670,27.6873021584056,27.8111937914753,27.6149494446929,27.702169154374,31670,0.0,1.0
2024-09-06,27.6,27.95,27.59,27.95,51123,27.3552725817789,27.702169154374,27.3453612511334,27.702169154374,51123,0.0,1.0
2024-09-09,27.838,27.89,27.7101,27.77,70205,27.5911622511436,27.6427011705005,27.4643963321867,27.5237652027537,70205,0.0,1.0
2024-09-10,27.915,28.15,27.82,28.15,19359,27.6674794971145,27.9003957672854,27.5733218559815,27.9003957672854,19359,0.0,1.0
2024-09-11,28.18,28.18,27.6,27.6001,35979,27.9301297592221,27.9301297592221,27.3552725817789,27.3553716950854,35979,0.0,1.0
2024-09-12,28.31,28.31,28.1219,28.17,6103,28.0589770576146,28.0589770576146,27.8725449281713,27.9202184285765,6103,0.0,1.0
2024-09-13,28.4125,28.45,28.36,28.37,10042,28.1605681967317,28.1977356866526,28.1085337108424,28.118445041488,10042,0.0,1.0
2024-09-16,28.47,28.47,28.25,28.25,37276,28.2175583479437,28.2175583479437,27.9995090737411,27.9995090737411,37276,0.0,1.0
2024-09-17,28.4386,28.5596,28.3923,28.535,13874,28.1864367697166,28.306363870528,28.1405473088276,28.2819819971399,13874,0.0,1.0
2024-09-18,28.41,28.58,28.3838,28.45,34551,28.1580903640703,28.326582985045,28.1321226777789,28.1977356866526,34551,0.0,1.0
2024-09-19,28.78,28.78,28.68,28.69,138812,28.5248095979564,28.5248095979564,28.4256962915007,28.4356076221463,138812,0.0,1.0
2024-09-20,28.76,28.76,28.6504,28.71,37179,28.5049869366653,28.5049869366653,28.3963587527898,28.4554302834374,37179,0.0,1.0
2024-09-23,28.8176,28.83,28.7533,28.76,36111,28.5620762011838,28.5743662511843,28.4983463451328,28.5049869366653,36111,0.0,1.0
2024-09-24,28.8392,28.86,28.75,28.81,16502,28.5834846753782,28.604100243121,28.4950756060197,28.5545435898932,16502,0.0,1.0
2024-09-25,28.72,28.82,28.71,28.71,36601,28.5446322592476,28.6440216473369,28.5346933204387,28.5346933204387,36601,0.08,1.0
2024-09-26,28.83,28.85,28.7641,28.85,8604,28.6539605861458,28.6738384637637,28.588462979395,28.6738384637637,8604,0.0,1.0
2024-09-27,28.835,28.88,28.7575,28.87,71188,28.6589300555503,28.7036552801905,28.5819032797811,28.6937163413815,71188,0.0,1.0
2024-09-30,28.88,28.89,28.72,28.79,47321,28.7036552801905,28.7135942189994,28.5446322592476,28.6142048309101,47321,0.0,1.0
2024-10-01,28.76,28.8,28.635,28.78,42200,28.5843880144833,28.624143769719,28.4601512793717,28.6042658921012,42200,0.0,1.0
2024-10-02,28.76,28.76,28.62,28.6711,28103,28.5843880144833,28.5843880144833,28.4452428711583,28.4960308484719,28103,0.0,1.0
2024-10-03,28.73,28.87,28.645,28.87,43462,28.5545711980565,28.6937163413815,28.4700902181806,28.6937163413815,43462,0.0,1.0
2024-10-04,28.89,28.89,28.73,28.808,13789,28.7135942189994,28.7135942189994,28.5545711980565,28.6320949207662,13789,0.0,1.0
2024-10-07,28.74,28.84,28.69,28.83,13511,28.5645101368654,28.6638995249547,28.5148154428208,28.6539605861458,13511,0.0,1.0
2024-10-08,28.8961,28.9294,28.7748,28.7748,37485,28.7196569716728,28.7527536379066,28.5990976439205,28.5990976439205,37485,0.0,1.0
2024-10-09,29.02,29.04,28.875,28.875,19190,28.8428004235155,28.8626783011334,28.698685810786,28.698685810786,19190,0.0,1.0
2024-10-10,29.005,29.03,28.84,28.84,41580,28.8278920153021,28.8527393623244,28.6638995249547,28.6638995249547,41580,0.0,1.0
2024-10-11,29.0949,29.12,29.01,29.01,22918,28.9172430751944,28.9421898116048,28.8328614847066,28.8328614847066,22918,0.0,1.0
2024-10-14,29.1857,29.23,29.08,29.08,82927,29.0074886395795,29.051518138503,28.9024340563691,28.9024340563691,82927,0.0,1.0
2024-10-15,29.08,29.219,29.06,29.21,36475,28.9024340563691,29.0405853058132,28.8825561787512,29.0316402608852,36475,0.0,1.0
2024-10-16,29.1948,29.1948,29.06,29.1,35639,29.0165330738956,29.0165330738956,28.8825561787512,28.9223119339869,35639,0.0,1.0
2024-10-17,29.209,29.239,29.1749,29.2121,12944,29.0306463670043,29.0604631834311,28.9967545856658,29.033727438035,12944,0.0,1.0
2024-10-18,29.2749,29.3137,29.2275,29.27,68417,29.0961439737551,29.1347070563338,29.0490334038008,29.0912738937387,68417,0.0,1.0
2024-10-21,29.2745,29.3,29.2,29.26,35759,29.0957464162028,29.1210907101655,29.0217013220762,29.0813349549298,35759,0.0,1.0
2024-10-22,29.2822,29.285,29.17,29.2199,14504,29.1033993990856,29.1061823019521,28.9918845056494,29.041479810306,14504,0.0,1.0
2024-10-23,29.115,29.34,29.0074,29.34,12822,28.9372203422003,29.1608464654013,28.8302773606162,29.1608464654013,12822,0.0,1.0
2024-10-24,29.18,29.3,29.1,29.3,13592,29.0018234444584,29.1210907101655,28.9223119339869,29.1210907101655,13592,0.0,1.0
2024-10-25,29.1861,29.31,29.1343,29.28,19000,29.0078861971318,29.1310296489745,28.9564024941016,29.1012128325477,19000,0.0,1.0
2024-10-28,29.2021,29.29,29.2,29.29,11000,29.0237884992261,29.1111517713566,29.0217013220762,29.1111517713566,11000,0.0,1.0
2024-10-29,29.225,29.28,29.15,29.15,33123,29.0465486690986,29.1012128325477,28.9720066280316,28.9720066280316,33123,0.0,1.0
2024-10-30,29.2,29.3,29.15,29.3,27567,29.0217013220762,29.1210907101655,28.9720066280316,29.1210907101655,27567,0.0,1.0
2024-10-31,28.87,29.11,28.87,29.11,26755,28.6937163413815,28.9322508727959,28.6937163413815,28.9322508727959,26755,0.0,1.0
2024-11-01,28.94,29.0899,28.92,29.0,823312,28.7632889130441,28.9122736057899,28.7434110354262,28.8229225458976,823312,0.0,1.0
2024-11-04,28.9,28.99,28.8401,28.9,234324,28.7235331578083,28.8129836070887,28.6639989143428,28.7235331578083,234324,0.0,1.0
2024-11-05,29.13,29.14,28.9287,28.9287,46914,28.9521287504137,28.9620676892227,28.75205791219,28.75205791219,46914,0.0,1.0
2024-11-06,29.56,29.5899,29.3901,29.4124,36685,29.3795031191977,29.4092205462364,29.210640548834,29.2328043823779,36685,0.0,1.0
2024-11-07,29.66,29.73,29.57,29.73,71019,29.478892507287,29.5484650789495,29.3894420580067,29.5484650789495,71019,0.0,1.0
2024-11-08,29.71,29.75,29.6456,29.652726,53046,29.5285872013317,29.5683429565674,29.4645804354022,29.4716629231974,53046,0.0,1.0
2024-11-11,29.705,30.01,29.6701,30.01,27498,29.5236177319272,29.8267553655996,29.488930835484,29.8267553655996,27498,0.0,1.0
2024-11-12,29.7,29.8,29.67,29.8,49778,29.5186482625227,29.618037650612,29.488831446096,29.618037650612,49778,0.0,1.0
2024-11-13,29.73,29.75,29.6682,29.6905,65206,29.5484650789495,29.5683429565674,29.4870424371103,29.5092062706543,65206,0.0,1.0
2024-11-14,29.69,29.73,29.62,29.7,15515,29.5087093237138,29.5484650789495,29.4391367520513,29.5186482625227,15515,0.0,1.0
2024-11-15,29.42,29.5385,29.3764,29.45,57718,29.2403579758727,29.3581344007585,29.1970242026658,29.2701747922995,57718,0.0,1.0
2024-11-18,29.51,29.5564,29.38,29.38,50589,29.3298084251531,29.3759251012265,29.200602220637,29.200602220637,50589,0.0,1.0
2024-11-19,29.61,29.62,29.37,29.41,41724,29.4291978132424,29.4391367520513,29.190663281828,29.2304190370638,41724,0.0,1.0
2024-11-20,29.61,29.62,29.43,29.51,78700,29.4291978132424,29.4391367520513,29.2502969146816,29.3298084251531,78700,0.0,1.0
2024-11-21,29.72,29.75,29.5724,29.5774,51636,29.5385261401406,29.5683429565674,29.3918274033208,29.3967968727253,51636,0.0,1.0
2024-11-22,29.7673,29.8,29.63,29.63,45041,29.5855373207068,29.618037650612,29.4490756908602,29.4490756908602,45041,0.0,1.0
2024-11-25,29.85,29.9485,29.76,29.83,20085,29.6677323446567,29.7656308919247,29.5782818953763,29.6478544670388,20085,0.0,1.0
2024-11-26,29.91,29.94,29.85,29.92,35425,29.7273659775103,29.7571827939371,29.6677323446567,29.7373049163192,35425,0.0,1.0
2024-11-27,29.8847,29.9439,29.8415,29.92,20032,29.7022204623237,29.7610589800726,29.6592842466691,29.7373049163192,20032,0.0,1.0
2024-11-29,30.005,30.03,29.8,29.8,11779,29.8217858961951,29.8466332432174,29.618037650612,29.618037650612,11779,0.0,1.0
2024-12-02,30.06,30.08,30.0061,30.0112,40395,29.8764500596442,29.8963279372621,29.8228791794641,29.8279480382567,40395,0.0,1.0
2024-12-03,30.08,30.08,30.0144,30.0437,41521,29.8963279372621,29.8963279372621,29.8311284986755,29.8602495893857,41521,0.0,1.0
2024-12-04,30.17,30.17,30.05,30.05,43118,29.9857783865425,29.9857783865425,29.8665111208353,29.8665111208353,43118,0.0,1.0
2024-12-05,30.16,30.1821,30.1,30.1,30704,29.9758394477335,29.9978045025013,29.91620581488,29.91620581488,30704,0.0,1.0
2024-12-06,30.14,30.22,30.13,30.1701,22228,29.9559615701157,30.0354730805871,29.9460226313067,29.9858777759306,22228,0.0,1.0
2024-12-09,30.13,30.21,30.1,30.21,169711,29.9460226313067,30.0255341417782,29.91620581488,30.0255341417782,169711,0.0,1.0
2024-12-10,30.1,30.17,30.0588,30.16,92329,29.91620581488,29.9857783865425,29.8752573869872,29.9758394477335,92329,0.0,1.0
2024-12-11,30.22,30.2418,30.13,30.24,76762,30.0354730805871,30.0571399671906,29.9460226313067,30.055350958205,76762,0.0,1.0
2024-12-12,30.2,30.24,30.12,30.24,34716,30.0155952029693,30.055350958205,29.9360836924978,30.055350958205,34716,0.0,1.0
2024-12-13,30.18,30.2406,30.0928,30.16,22260,29.9957173253514,30.0559472945335,29.9090497789375,29.9758394477335,22260,0.0,1.0
2024-12-16,30.2,30.26,30.15,30.15,32580,30.0155952029693,30.0752288358228,29.9659005089246,29.9659005089246,32580,0.0,1.0
2024-12-17,30.16,30.23,30.11,30.23,100300,29.9758394477335,30.045412019396,29.9261447536889,30.045412019396,100300,0.0,1.0
2024-12-18,29.59,30.22,29.55,30.22,43078,29.4093199356245,30.0354730805871,29.3695641803888,30.0354730805871,43078,0.0,1.0
2024-12-19,29.55,29.73,29.53,29.73,126628,29.3695641803888,29.5484650789495,29.3496863027709,29.5484650789495,126628,0.0,1.0
2024-12-20,29.7172,29.91,29.35,29.35,23793,29.5357432372741,29.7273659775103,29.1707854042102,29.1707854042102,23793,0.0,1.0
2024-12-23,29.7841,29.7841,29.55,29.72,429603,29.7016241259952,29.7016241259952,29.4681723779855,29.6377016268605,429603,0.1,1.0
2024-12-24,29.9964,30.0,29.8042,29.85,28315,29.9133362409138,29.9169262720665,29.7216684665974,29.7673416407061,28315,0.0,1.0
2024-12-26,30.05,30.23,29.9235,30.23,42041,29.9667878158532,30.1462893734856,29.8406381100727,30.1462893734856,42041,0.0,1.0
2024-12-27,29.83,30.03,29.65,30.03,165805,29.7473970231914,29.9468431983385,29.567895465559,29.9468431983385,165805,0.0,1.0
2024-12-30,29.6,29.69,29.406548,29.57,41341,29.5180339217722,29.6077847005884,29.3251176143994,29.4881169955002,41341,0.0,1.0
2024-12-31,29.48,29.77,29.39,29.77,40505,29.398366216684,29.6875631706473,29.3086154378678,29.6875631706473,40505,0.0,1.0
2025-01-02,29.45,29.67,29.2563,29.53,58345,29.3684492904119,29.5878400830737,29.1752856697819,29.4482277604708,58345,0.0,1.0
2025-01-03,29.72,29.72,29.52,29.56,237420,29.6377016268605,29.6377016268605,29.4382554517134,29.4781446867428,237420,0.0,1.0
2025-01-06,29.86,30.02,29.79,29.9,132479,29.7773139494635,29.9368708895812,29.707507788162,29.8172031844929,132479,0.0,1.0
2025-01-07,29.61,29.94,29.5021,29.9199,152423,29.5280062305296,29.8570924195223,29.4204050190377,29.83704807892,152423,0.0,1.0
2025-01-08,29.63,29.64,29.465,29.6,21504,29.5479508480443,29.5579231568017,29.3834077535479,29.5180339217722,21504,0.0,1.0
