date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-02-07,26.55,27.11,26.53,27.02,61156,19.8638264323607,20.2827997959058,19.8488630979484,20.2154647910503,61156,0.0,1.0
2018-02-08,25.87,26.73,25.85,26.72,82378,19.3550730623417,19.9984964420716,19.3401097279294,19.9910147748655,82378,0.0,1.0
2018-02-09,26.16,26.27,25.5,26.21,104745,19.5720414113204,19.6543397505882,19.0782513757137,19.6094497473512,104745,0.0,1.0
2018-02-12,26.47,26.59,26.29,26.37,36755,19.8039730947114,19.8937531011854,19.6693030850005,19.7291564226498,36755,0.0,1.0
2018-02-13,26.53,26.55,26.37,26.45,32767,19.8488630979484,19.8638264323607,19.7291564226498,19.7890097602991,32767,0.0,1.0
2018-02-14,26.98,26.98,26.31,26.33,47849,20.1855381222257,20.1855381222257,19.6842664194128,19.6992297538251,47849,0.0,1.0
2018-02-15,27.18,27.2,26.97,27.13,25728,20.3351714663489,20.3501348007612,20.1780564550195,20.2977631303181,25728,0.0,1.0
2018-02-16,27.14,27.22,27.06,27.08,8657,20.3052447975243,20.3650981351736,20.245391459875,20.2603547942873,8657,0.0,1.0
2018-02-20,26.8,26.94,26.77,26.94,16683,20.0508681125148,20.155611453401,20.0284231108963,20.155611453401,16683,0.0,1.0
2018-02-21,26.74,26.95,26.74,26.88,32327,20.0059781092778,20.1630931206072,20.0059781092778,20.1107214501641,32327,0.0,1.0
2018-02-22,26.8466,26.97,26.811,26.888,18213,20.0857326816955,20.1780564550195,20.0590979464415,20.116706783929,18213,0.0,1.0
2018-02-23,27.09,27.09,26.88,26.93,17674,20.2678364614935,20.2678364614935,20.1107214501641,20.1481297861949,17674,0.0,1.0
2018-02-26,27.3,27.32,27.0,27.15,40948,20.4249514728229,20.4399148072352,20.200501456638,20.3127264647304,40948,0.0,1.0
2018-02-27,26.77,27.23,26.77,27.15,23988,20.0284231108963,20.3725798023797,20.0284231108963,20.3127264647304,23988,0.0,1.0
2018-02-28,26.58,27.02,26.58,27.0,25071,19.8862714339792,20.2154647910503,19.8862714339792,20.200501456638,25071,0.0,1.0
2018-03-01,26.44,26.64,26.21,26.59,221901,19.7815280930929,19.9311614372162,19.6094497473512,19.8937531011854,221901,0.0,1.0
2018-03-02,26.6,26.6,26.25,26.39,15758,19.9012347683915,19.9012347683915,19.6393764161758,19.7441197570621,15758,0.0,1.0
2018-03-05,26.66,26.66,26.25,26.39,33096,19.9461247716285,19.9461247716285,19.6393764161758,19.7441197570621,33096,0.0,1.0
2018-03-06,26.76,26.85,26.71,26.71,28266,20.0209414436901,20.0882764485456,19.9835331076593,19.9835331076593,28266,0.0,1.0
2018-03-07,26.79,26.79,26.58,26.76,8451,20.0433864453086,20.0433864453086,19.8862714339792,20.0209414436901,8451,0.0,1.0
2018-03-08,26.69,26.82,26.57,26.82,20025,19.968569773247,20.0658314469271,19.878789766773,20.0658314469271,20025,0.0,1.0
2018-03-09,26.97,26.97,26.79,26.8,20292,20.1780564550195,20.1780564550195,20.0433864453086,20.0508681125148,20292,0.0,1.0
2018-03-12,27.0,27.03,26.94,26.97,52549,20.200501456638,20.2229464582565,20.155611453401,20.1780564550195,52549,0.0,1.0
2018-03-13,26.69,27.04,26.65,27.04,48601,19.968569773247,20.2304281254627,19.9386431044223,20.2304281254627,48601,0.0,1.0
2018-03-14,26.73,26.83,26.62,26.8,21861,19.9984964420716,20.0733131141332,19.9161981028038,20.0508681125148,21861,0.0,1.0
2018-03-15,26.52,26.72,26.49,26.72,59511,19.8413814307422,19.9910147748655,19.8189364291237,19.9910147748655,59511,0.0,1.0
2018-03-16,26.58,26.67,26.5,26.51,55551,19.8862714339792,19.9536064388347,19.8264180963299,19.8338997635361,55551,0.0,1.0
2018-03-19,26.3,26.51,26.23,26.51,82630,19.6767847522067,19.8338997635361,19.6244130817635,19.8338997635361,82630,0.0,1.0
2018-03-20,26.32,26.4,26.3,26.4,13919,19.691748086619,19.7516014242683,19.6767847522067,19.7516014242683,13919,0.0,1.0
2018-03-21,26.6,26.65,26.38,26.49,19037,19.9012347683915,19.9386431044223,19.7366380898559,19.8189364291237,19037,0.0,1.0
2018-03-22,26.07,26.34,26.06,26.34,71319,19.5047064064649,19.7067114210313,19.4972247392588,19.7067114210313,71319,0.0,1.0
2018-03-23,25.88,26.17,25.87,26.11,36892,19.3625547295478,19.5795230785265,19.3550730623417,19.5346330752896,36892,0.0,1.0
2018-03-26,26.38,26.38,26.01,26.19,39776,19.7366380898559,19.7366380898559,19.4598164032279,19.5944864129389,39776,0.0,1.0
2018-03-27,25.88,26.31,25.88,26.25,25837,19.3625547295478,19.6842664194128,19.3625547295478,19.6393764161758,25837,0.0,1.0
2018-03-28,26.01,26.1,25.86,25.91,10761,19.4598164032279,19.5271514080834,19.3475913951355,19.3849997311663,10761,0.0,1.0
2018-03-29,26.3,26.31,26.03,26.03,28500,19.6767847522067,19.6842664194128,19.4747797376403,19.4747797376403,28500,0.0,1.0
2018-04-02,25.92,26.25,25.76,26.16,63105,19.3924813983725,19.6393764161758,19.2727747230739,19.5720414113204,63105,0.0,1.0
2018-04-03,26.12,26.14,25.95,25.95,11846,19.5421147424957,19.5570780769081,19.414926399991,19.414926399991,11846,0.0,1.0
2018-04-04,26.18,26.18,25.83,25.89,25366,19.5870047457327,19.5870047457327,19.325146393517,19.370036396754,25366,0.0,1.0
2018-04-05,26.3,26.38,26.24,26.31,23155,19.6767847522067,19.7366380898559,19.6318947489697,19.6842664194128,23155,0.0,1.0
2018-04-06,26.08,26.39,26.02,26.39,10536,19.5121880736711,19.7441197570621,19.4672980704341,19.7441197570621,10536,0.0,1.0
2018-04-09,25.77,26.04,25.77,26.04,10270,19.2802563902801,19.4822614048464,19.2802563902801,19.4822614048464,10270,0.0,1.0
2018-04-10,26.01,26.09,25.95,26.03,12659,19.4598164032279,19.5196697408772,19.414926399991,19.4747797376403,12659,0.0,1.0
2018-04-11,26.1,26.12,25.94,25.94,14256,19.5271514080834,19.5421147424957,19.4074447327848,19.4074447327848,14256,0.0,1.0
2018-04-12,26.2,26.29,26.19,26.27,31238,19.601968080145,19.6693030850005,19.5944864129389,19.6543397505882,31238,0.0,1.0
2018-04-13,26.18,26.25,26.11,26.25,10802,19.5870047457327,19.6393764161758,19.5346330752896,19.6393764161758,10802,0.0,1.0
2018-04-16,26.22,26.29,26.15,26.28,50067,19.6169314145574,19.6693030850005,19.5645597441142,19.6618214177943,50067,0.0,1.0
2018-04-17,26.45,26.46,26.25,26.25,67449,19.7890097602991,19.7964914275052,19.6393764161758,19.6393764161758,67449,0.0,1.0
2018-04-18,26.8,26.84,26.62,26.62,36274,20.0508681125148,20.0807947813394,19.9161981028038,19.9161981028038,36274,0.0,1.0
2018-04-19,26.79,26.87,26.69,26.81,21940,20.0433864453086,20.1032397829579,19.968569773247,20.0583497797209,21940,0.0,1.0
2018-04-20,26.42,26.67,26.42,26.67,10985,19.7665647586806,19.9536064388347,19.7665647586806,19.9536064388347,10985,0.0,1.0
2018-04-23,26.39,26.47,26.34,26.47,14549,19.7441197570621,19.8039730947114,19.7067114210313,19.8039730947114,14549,0.0,1.0
2018-04-24,26.31,26.57,26.23,26.42,18660,19.6842664194128,19.878789766773,19.6244130817635,19.7665647586806,18660,0.0,1.0
2018-04-25,26.15,26.18,26.02,26.18,13302,19.5645597441142,19.5870047457327,19.4672980704341,19.5870047457327,13302,0.0,1.0
2018-04-26,26.23,26.27,26.12,26.23,21123,19.6244130817635,19.6543397505882,19.5421147424957,19.6244130817635,21123,0.0,1.0
2018-04-27,26.28,26.32,26.16,26.25,9128,19.6618214177943,19.691748086619,19.5720414113204,19.6393764161758,9128,0.0,1.0
2018-04-30,26.03,26.25,26.03,26.23,16137,19.4747797376403,19.6393764161758,19.4747797376403,19.6244130817635,16137,0.0,1.0
2018-05-01,25.78,26.0,25.66,26.0,60239,19.2877380574862,19.4523347360218,19.1979580510123,19.4523347360218,60239,0.0,1.0
2018-05-02,25.72,25.91,25.69,25.86,67003,19.2428480542492,19.3849997311663,19.2204030526308,19.3475913951355,67003,0.0,1.0
2018-05-03,25.79,25.92,25.57,25.73,31341,19.2952197246924,19.3924813983725,19.1306230461568,19.2503297214554,31341,0.0,1.0
2018-05-04,25.78,25.81,25.58,25.59,8581,19.2877380574862,19.3101830591047,19.138104713363,19.1455863805691,8581,0.0,1.0
2018-05-07,25.51,25.67,25.45,25.67,104288,19.0857330429198,19.2054397182184,19.0408430396829,19.2054397182184,104288,0.0,1.0
2018-05-08,25.32,25.41,25.24,25.41,38202,18.9435813660028,19.0109163708582,18.8837280283535,19.0109163708582,38202,0.0,1.0
2018-05-09,25.48,25.55,25.39,25.39,29229,19.0632880413013,19.1156597117445,18.9959530364459,18.9959530364459,29229,0.0,1.0
2018-05-10,25.85,25.85,25.66,25.67,79040,19.3401097279294,19.3401097279294,19.1979580510123,19.2054397182184,79040,0.0,1.0
2018-05-11,25.76,25.92,25.74,25.87,23018,19.2727747230739,19.3924813983725,19.2578113886616,19.3550730623417,23018,0.0,1.0
2018-05-14,25.68,26.0,25.65,25.81,47600,19.2129213854246,19.4523347360218,19.1904763838061,19.3101830591047,47600,0.0,1.0
2018-05-15,25.39,25.49,25.33,25.49,80409,18.9959530364459,19.0707697085075,18.9510630332089,19.0707697085075,80409,0.0,1.0
2018-05-16,25.46,25.56,25.4,25.4,404948,19.048324706889,19.1231413789506,19.003434703652,19.003434703652,404948,0.0,1.0
2018-05-17,25.39,25.53,25.35,25.47,17165,18.9959530364459,19.1006963773322,18.9660263676212,19.0558063740952,17165,0.0,1.0
2018-05-18,25.16,25.25,25.13,25.25,35477,18.8238746907042,18.8912096955596,18.8014296890857,18.8912096955596,35477,0.0,1.0
2018-05-21,25.33,25.45,25.26,25.37,27317,18.9510630332089,19.0408430396829,18.8986913627658,18.9809897020336,27317,0.0,1.0
2018-05-22,25.4,25.45,25.35,25.35,20284,19.003434703652,19.0408430396829,18.9660263676212,18.9660263676212,20284,0.0,1.0
2018-05-23,25.22,25.26,25.05,25.12,15279,18.8687646939411,18.8986913627658,18.7415763514364,18.7939480218795,15279,0.0,1.0
2018-05-24,25.1,25.15,25.01,25.12,21601,18.7789846874672,18.816393023498,18.7116496826117,18.7939480218795,21601,0.0,1.0
2018-05-25,24.75,24.92,24.68,24.92,31796,18.5171263352515,18.6443146777563,18.4647546648084,18.6443146777563,31796,0.0,1.0
2018-05-29,24.1,24.36,24.01,24.24,85133,18.030817966851,18.2253413142112,17.9634829619955,18.1355613077372,85133,0.0,1.0
2018-05-30,24.59,24.59,24.35,24.43,49706,18.3974196599529,18.3974196599529,18.217859647005,18.2777129846543,49706,0.0,1.0
2018-05-31,24.44,24.57,24.35,24.55,25508,18.2851946518605,18.3824563255406,18.217859647005,18.3674929911283,25508,0.0,1.0
2018-06-01,24.57,24.67,24.5,24.5,55656,18.3824563255406,18.4572729976022,18.3300846550975,18.3300846550975,55656,0.0,1.0
2018-06-04,24.77,24.92,24.6,24.6,33808,18.5320896696638,18.6443146777563,18.4049013271591,18.4049013271591,33808,0.0,1.0
2018-06-05,24.72,24.78,24.68,24.72,58961,18.494681333633,18.53957133687,18.4647546648084,18.494681333633,58961,0.0,1.0
2018-06-06,24.85,24.87,24.71,24.8,267773,18.5919430073131,18.6069063417255,18.4871996664269,18.5545346712823,267773,0.0,1.0
2018-06-07,24.67,24.89,24.59,24.88,18566,18.4572729976022,18.6218696761378,18.3974196599529,18.6143880089316,18566,0.0,1.0
2018-06-08,24.86,24.88,24.67,24.78,36617,18.5994246745193,18.6143880089316,18.4572729976022,18.53957133687,36617,0.0,1.0
2018-06-11,24.86,24.93,24.82,24.83,14204,18.5994246745193,18.6517963449624,18.5694980056946,18.5769796729008,14204,0.0,1.0
2018-06-12,24.69,24.85,24.68,24.8,9337,18.4722363320145,18.5919430073131,18.4647546648084,18.5545346712823,9337,0.0,1.0
2018-06-13,24.64,24.75,24.6,24.75,19997,18.4348279959837,18.5171263352515,18.4049013271591,18.5171263352515,19997,0.0,1.0
2018-06-14,24.4,24.57,24.4,24.56,18680,18.2552679830358,18.3824563255406,18.2552679830358,18.3749746583344,18680,0.0,1.0
2018-06-15,24.16,24.32,24.07,24.32,62555,18.0757079700879,18.1954146453865,18.0083729652325,18.1954146453865,62555,0.0,1.0
2018-06-18,24.05,24.05,23.96,24.0,32966,17.9934096308201,17.9934096308201,17.9260746259647,17.9560012947893,32966,0.0,1.0
2018-06-19,24.08,24.11,23.76,23.82,48653,18.0158546324386,18.0382996340571,17.7764412818414,17.8213312850784,48653,0.0,1.0
2018-06-20,24.08,24.15,24.02,24.15,9357,18.0158546324386,18.0682263028818,17.9709646292017,18.0682263028818,9357,0.0,1.0
2018-06-21,23.85,24.06,23.81,24.06,20327,17.8437762866969,18.0008912980263,17.8138496178723,18.0008912980263,20327,0.0,1.0
2018-06-22,24.09,24.16,24.08,24.13,17054,18.0233362996448,18.0757079700879,18.0158546324386,18.0532629684694,17054,0.0,1.0
2018-06-25,23.97,24.06,23.91,24.06,37418,17.9335562931709,18.0008912980263,17.8886662899339,18.0008912980263,37418,0.0,1.0
2018-06-26,23.94,24.08,23.92,24.05,24085,17.9111112915524,18.0158546324386,17.89614795714,17.9934096308201,24085,0.0,1.0
2018-06-27,23.46,23.77,23.43,23.69,16641,17.7421004293652,17.9765442116799,17.7194123213992,17.9160425904374,16641,0.2541,1.0
2018-06-28,23.59,23.6,23.36,23.48,171584,17.8404155638842,17.8479782665395,17.666473402812,17.7572258346758,171584,0.0,1.0
2018-06-29,23.72,23.83,23.7,23.7,24675,17.9387306984033,18.0219204276118,17.9236052930927,17.9236052930927,24675,0.0,1.0
2018-07-02,23.59,23.65,23.5,23.57,16051,17.8404155638842,17.8857917798161,17.7723512399864,17.8252901585736,16051,0.0,1.0
2018-07-03,23.72,23.8,23.63,23.63,218501,17.9387306984033,17.9992323196458,17.8706663745055,17.8706663745055,218501,0.0,1.0
2018-07-05,24.03,24.06,23.96,23.96,25350,18.173174480718,18.195862588684,18.1202355621308,18.1202355621308,25350,0.0,1.0
2018-07-06,24.15,24.18,24.03,24.04,15304,18.2639269125818,18.2866150205477,18.173174480718,18.1807371833733,15304,0.0,1.0
2018-07-09,24.31,24.4,24.25,24.31,69453,18.3849301550668,18.4529944789646,18.3395539391349,18.3849301550668,69453,0.0,1.0
2018-07-10,24.36,24.39,24.26,24.26,16773,18.4227436683434,18.4454317763093,18.3471166417902,18.3471166417902,16773,0.0,1.0
2018-07-11,23.88,24.24,23.84,24.24,16951,18.0597339408883,18.3319912364796,18.0294831302671,18.3319912364796,16951,0.0,1.0
2018-07-12,23.99,24.03,23.95,23.96,7351,18.1429236700968,18.173174480718,18.1126728594755,18.1202355621308,7351,0.0,1.0
2018-07-13,24.0,24.01,23.95,23.98,19739,18.1504863727521,18.1580490754074,18.1126728594755,18.1353609674415,19739,0.0,1.0
2018-07-16,24.02,24.06,23.98,24.06,8234,18.1656117780627,18.195862588684,18.1353609674415,18.195862588684,8234,0.0,1.0
2018-07-17,24.09,24.15,23.97,23.97,13391,18.2185506966499,18.2639269125818,18.1277982647861,18.1277982647861,13391,0.0,1.0
2018-07-18,24.055,24.09,23.99,24.04,35834,18.1920812373563,18.2185506966499,18.1429236700968,18.1807371833733,35834,0.0,1.0
2018-07-19,23.87,23.93,23.78,23.88,8676,18.052171238233,18.0975474541649,17.9841069143352,18.0597339408883,8676,0.0,1.0
2018-07-20,24.11,24.14,24.01,24.01,17167,18.2336761019605,18.2563642099265,18.1580490754074,18.1580490754074,17167,0.0,1.0
2018-07-23,24.15,24.19,24.1,24.13,10947,18.2639269125818,18.294177723203,18.2261133993052,18.2488015072712,10947,0.0,1.0
2018-07-24,24.23,24.3,24.14,24.2,10041,18.3244285338243,18.3773674524115,18.2563642099265,18.3017404258584,10041,0.0,1.0
2018-07-25,24.64,24.64,24.36,24.36,32440,18.6344993426921,18.6344993426921,18.4227436683434,18.4227436683434,32440,0.0,1.0
2018-07-26,24.35,24.64,24.35,24.47,25087,18.4151809656881,18.6344993426921,18.4151809656881,18.5059333975518,25087,0.0,1.0
2018-07-27,24.43,24.55,24.42,24.55,15032,18.4756825869306,18.5664350187943,18.4681198842752,18.5664350187943,15032,0.0,1.0
2018-07-30,24.62,24.64,24.59,24.61,10449,18.6193739373815,18.6344993426921,18.5966858294156,18.6118112347262,10449,0.0,1.0
2018-07-31,24.56,24.64,24.54,24.57,10474,18.5739977214496,18.6344993426921,18.558872316139,18.5815604241049,10474,0.0,1.0
2018-08-01,24.41,24.57,24.39,24.48,22392,18.4605571816199,18.5815604241049,18.4454317763093,18.5134961002071,22392,0.0,1.0
2018-08-02,24.21,24.23,24.12,24.12,14607,18.3093031285137,18.3244285338243,18.2412388046158,18.2412388046158,14607,0.0,1.0
2018-08-03,24.26,24.26,24.18,24.18,4524,18.3471166417902,18.3471166417902,18.2866150205477,18.2866150205477,4524,0.0,1.0
2018-08-06,24.17,24.22,24.16,24.22,10387,18.2790523178924,18.316865831169,18.2714896152371,18.316865831169,10387,0.0,1.0
2018-08-07,24.38,24.43,24.34,24.36,6813,18.437869073654,18.4756825869306,18.4076182630327,18.4227436683434,6813,0.0,1.0
2018-08-08,24.23,24.28,24.2,24.22,9720,18.3244285338243,18.3622420471009,18.3017404258584,18.316865831169,9720,0.0,1.0
2018-08-09,23.97,24.18,23.92,24.18,43807,18.1277982647861,18.2866150205477,18.0899847515096,18.2866150205477,43807,0.0,1.0
2018-08-10,23.22,23.4,23.21,23.4,247019,17.5605955656376,17.6967242134333,17.5530328629823,17.6967242134333,247019,0.0,1.0
2018-08-13,23.09,23.18,22.97,23.09,54731,17.4622804311186,17.5303447550164,17.3715279992548,17.4622804311186,54731,0.0,1.0
2018-08-14,23.29,23.31,23.179,23.2,10964,17.6135344842248,17.6286598895355,17.5295884847509,17.545470160327,10964,0.0,1.0
2018-08-15,22.93,23.01,22.85,23.01,12322,17.3412771886336,17.4017788098761,17.280775567391,17.4017788098761,12322,0.0,1.0
2018-08-16,23.07,23.12,23.0,23.04,15617,17.4471550258079,17.4849685390845,17.3942161072207,17.424466917842,15617,0.0,1.0
2018-08-17,23.11,23.13,22.89,23.0,16756,17.4774058364292,17.4925312417398,17.3110263780123,17.3942161072207,16756,0.0,1.0
2018-08-20,23.14,23.16,23.05,23.14,32538,17.5000939443951,17.5152193497058,17.4320296204973,17.5000939443951,32538,0.0,1.0
2018-08-21,23.36,23.5,23.27,23.27,31706,17.666473402812,17.7723512399864,17.5984090789142,17.5984090789142,31706,0.0,1.0
2018-08-22,23.45,23.5,23.4,23.4,12500,17.7345377267098,17.7723512399864,17.6967242134333,17.6967242134333,12500,0.0,1.0
2018-08-23,23.36,23.48,23.32,23.44,33375,17.666473402812,17.7572258346758,17.6362225921908,17.7269750240545,33375,0.0,1.0
2018-08-24,23.5,23.5,23.42,23.42,24877,17.7723512399864,17.7723512399864,17.7118496187439,17.7118496187439,24877,0.0,1.0
2018-08-27,23.82,23.84,23.65,23.65,14633,18.0143577249564,18.0294831302671,17.8857917798161,17.8857917798161,14633,0.0,1.0
2018-08-28,23.74,23.94,23.74,23.86,7126,17.9538561037139,18.1051101568202,17.9538561037139,18.0446085355777,7126,0.0,1.0
2018-08-29,23.9,23.93,23.8,23.82,10151,18.0748593461989,18.0975474541649,17.9992323196458,18.0143577249564,10151,0.0,1.0
2018-08-30,23.58,23.72,23.54,23.67,9935,17.8328528612289,17.9387306984033,17.8026020506077,17.9009171851267,9935,0.0,1.0
2018-08-31,23.61,23.62,23.43,23.53,12074,17.8555409691949,17.8631036718502,17.7194123213992,17.7950393479524,12074,0.0,1.0
2018-09-04,23.25,23.31,23.21,23.24,19668,17.5832836736036,17.6286598895355,17.5530328629823,17.5757209709483,19668,0.0,1.0
2018-09-05,23.22,23.26,23.18,23.23,26578,17.5605955656376,17.5908463762589,17.5303447550164,17.568158268293,26578,0.0,1.0
2018-09-06,23.11,23.19,23.07,23.19,9943,17.4774058364292,17.5379074576717,17.4471550258079,17.5379074576717,9943,0.0,1.0
2018-09-07,22.9,23.02,22.86,23.01,31114,17.3185890806676,17.4093415125314,17.2883382700464,17.4017788098761,31114,0.0,1.0
2018-09-10,23.03,23.13,23.03,23.07,19325,17.4169042151867,17.4925312417398,17.4169042151867,17.4471550258079,19325,0.0,1.0
2018-09-11,23.05,23.07,22.85,22.86,41776,17.4320296204973,17.4471550258079,17.280775567391,17.2883382700464,41776,0.0,1.0
2018-09-12,23.15,23.25,23.07,23.11,19342,17.5076566470504,17.5832836736036,17.4471550258079,17.4774058364292,19342,0.0,1.0
2018-09-13,23.39,23.48,23.25,23.31,47883,17.689161510778,17.7572258346758,17.5832836736036,17.6286598895355,47883,0.0,1.0
2018-09-14,23.29,23.36,23.29,23.31,20505,17.6135344842248,17.666473402812,17.6135344842248,17.6286598895355,20505,0.0,1.0
2018-09-17,23.47,23.53,23.43,23.44,16063,17.7496631320205,17.7950393479524,17.7194123213992,17.7269750240545,16063,0.0,1.0
2018-09-18,23.65,23.67,23.53,23.53,19411,17.8857917798161,17.9009171851267,17.7950393479524,17.7950393479524,19411,0.0,1.0
2018-09-19,23.77,23.81,23.7,23.71,25269,17.9765442116799,18.0067950223011,17.9236052930927,17.931167995748,25269,0.0,1.0
2018-09-20,24.02,24.03,23.87,23.91,15225,18.1656117780627,18.173174480718,18.052171238233,18.0824220488543,15225,0.0,1.0
2018-09-21,24.11,24.12,24.01,24.04,6974,18.2336761019605,18.2412388046158,18.1580490754074,18.1807371833733,6974,0.0,1.0
2018-09-24,24.13,24.2,24.09,24.2,6742,18.2488015072712,18.3017404258584,18.2185506966499,18.3017404258584,6742,0.0,1.0
2018-09-25,24.24,24.27,24.11,24.11,9601,18.3319912364796,18.3546793444455,18.2336761019605,18.2336761019605,9601,0.0,1.0
2018-09-26,23.96,24.11,23.96,24.0,17752,18.2616581017852,18.3759840080985,18.2616581017852,18.2921450101354,17752,0.187,1.0
2018-09-27,23.99,24.05,23.89,23.89,7526,18.2845232830479,18.3302536455732,18.2083060121723,18.2083060121723,7526,0.0,1.0
2018-09-28,23.62,23.79,23.61,23.65,24141,18.0025193808083,18.1320887412967,17.9948976537207,18.0253845620709,24141,0.0,1.0
2018-10-01,23.62,23.77,23.62,23.67,18112,18.0025193808083,18.1168452871216,18.0025193808083,18.0406280162461,18112,0.0,1.0
2018-10-02,23.73,23.79,23.65,23.71,12083,18.0863583787714,18.1320887412967,18.0253845620709,18.0711149245963,12083,0.0,1.0
2018-10-03,23.72,24.0,23.68,23.88,27154,18.0787366516838,18.2921450101354,18.0482497433336,18.2006842850847,27154,0.0,1.0
