date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-10-21,45.92,46.48,45.92,46.48,3000,14.3864921982134,14.5619372250209,14.3864921982134,14.5619372250209,6000,0.0,1.0
2010-10-22,46.54,46.56,46.46,46.56,6600,14.5807349064646,14.5870008002791,14.5556713312064,14.5870008002791,13200,0.0,1.0
2010-10-25,46.28,46.8,46.28,46.79,34200,14.4992782868754,14.6621915260538,14.4992782868754,14.6590585791465,68400,0.0,1.0
2010-10-26,46.2,46.389,46.04,46.04,10700,14.4742147116172,14.5334274081647,14.4240875611008,14.4240875611008,21400,0.0,1.0
2010-10-27,46.4,46.56,46.0,46.21,18300,14.5368736497627,14.5870008002791,14.4115557734716,14.4773476585245,36600,0.0,1.0
2010-10-28,46.38,46.55,46.38,46.54,2700,14.5306077559482,14.5838678533719,14.5306077559482,14.5807349064646,5400,0.0,1.0
2010-10-29,46.2525,46.5,46.25,46.38,7500,14.4906626828804,14.5682031188355,14.4898794461536,14.5306077559482,15000,0.0,1.0
2010-11-01,46.43,46.51,46.35,46.35,1200,14.5462724904845,14.5713360657427,14.5212089152263,14.5212089152263,2400,0.0,1.0
2010-11-02,46.71,46.75,46.57,46.61,4600,14.6339950038883,14.6465267915174,14.5901337471864,14.6026655348155,9200,0.0,1.0
2010-11-03,46.32,46.52,46.23,46.34,4000,14.5118100745045,14.57446901265,14.483613552339,14.518075968319,8000,0.0,1.0
2010-11-04,47.239,47.33,46.92,46.92,4000,14.7997278952832,14.8282377121394,14.6997868889411,14.6997868889411,8000,0.0,1.0
2010-11-05,47.48,47.49,47.11,47.21,6300,14.8752319157486,14.8783648626558,14.7593128801793,14.7906423492521,12600,0.0,1.0
2010-11-08,47.0101,47.25,46.89,46.89,2300,14.7280147405756,14.8031741368812,14.6903880482193,14.6903880482193,4600,0.0,1.0
2010-11-09,46.6,47.2499,46.6,46.99,54600,14.5995325879082,14.8031428074121,14.5995325879082,14.721717517292,109200,0.0,1.0
2010-11-10,47.115,47.14,46.78,46.9799,3300,14.760879353633,14.7687117209012,14.6559256322392,14.7185532409157,6600,0.0,1.0
2010-11-11,46.77,46.846,46.62,46.62,2100,14.6527926853319,14.6766030818272,14.6057984817228,14.6057984817228,4200,0.0,1.0
2010-11-12,46.5,47.12,46.5,47.12,600,14.5682031188355,14.7624458270866,14.5682031188355,14.7624458270866,1200,0.0,1.0
2010-11-15,46.765,46.95,46.5,46.5,2300,14.6512262118783,14.7091857296629,14.5682031188355,14.5682031188355,4600,0.0,1.0
2010-11-16,46.05,46.43,45.791,46.43,11300,14.427220508008,14.5462724904845,14.3460771831096,14.5462724904845,22600,0.0,1.0
2010-11-17,46.2999,46.2999,45.996,46.18,600,14.5055128512209,14.5055128512209,14.4103025947087,14.4679488178026,1200,0.0,1.0
2010-11-18,46.97,46.97,46.82,46.82,300,14.7154516234775,14.7154516234775,14.6684574198683,14.6684574198683,600,0.0,1.0
2010-11-19,46.525,46.87,46.392,46.77,1800,14.5760354861037,14.6841221544047,14.5343672922369,14.6527926853319,3600,0.0,1.0
2010-11-22,46.56,46.56,46.1,46.53,2500,14.5870008002791,14.5870008002791,14.4428852425444,14.5776019595573,5000,0.0,1.0
2010-11-23,45.67,45.67,45.19,45.35,29200,14.3081685255315,14.3081685255315,14.1577870739823,14.2079142244987,58400,0.0,1.0
2010-11-24,46.12,46.12,46.12,46.12,600,14.449151136359,14.449151136359,14.449151136359,14.449151136359,1200,0.0,1.0
2010-11-26,45.9,45.9,45.83,45.85,2600,14.3802263043989,14.3802263043989,14.3582956760479,14.3645615698625,5200,0.0,1.0
2010-11-29,45.15,45.6,44.8001,45.6,53700,14.1452552863531,14.2862378971806,14.0356334740675,14.2862378971806,107400,0.0,1.0
2010-11-30,45.05,45.05,44.85,44.85,3000,14.1139258172804,14.1139258172804,14.0512668791349,14.0512668791349,6000,0.0,1.0
2010-12-01,45.6999,45.7,45.22,45.34,28800,14.3175360367843,14.3175673662534,14.1671859147041,14.2047812775914,57600,0.0,1.0
2010-12-02,46.28,46.28,46.0,46.18,2200,14.4992782868754,14.4992782868754,14.4115557734716,14.4679488178026,4400,0.0,1.0
2010-12-03,46.12,46.12,45.79,46.02,1800,14.449151136359,14.449151136359,14.3457638884188,14.4178216672862,3600,0.0,1.0
2010-12-06,46.15,46.15,45.72,45.72,2800,14.4585499770808,14.4585499770808,14.3238332600679,14.3238332600679,5600,0.0,1.0
2010-12-07,46.25,46.56,46.225,46.55,1700,14.4898794461536,14.5870008002791,14.4820470788854,14.5838678533719,3400,0.0,1.0
2010-12-08,46.59,46.59,46.23,46.23,800,14.596399641001,14.596399641001,14.483613552339,14.483613552339,1600,0.0,1.0
2010-12-09,46.71,46.72,46.62,46.62,700,14.6339950038883,14.6371279507956,14.6057984817228,14.6057984817228,1400,0.0,1.0
2010-12-10,46.438,46.86,46.438,46.5,1400,14.5487788480104,14.6809892074974,14.5487788480104,14.5682031188355,2800,0.0,1.0
2010-12-13,46.719,47.06,46.69,46.69,600,14.6368146561048,14.743648145643,14.6277291100737,14.6277291100737,1200,0.0,1.0
2010-12-14,46.999,47.13,46.98,47.08,5200,14.7245371695086,14.7655787739939,14.7185845703847,14.7499140394575,10400,0.0,1.0
2010-12-15,46.95,46.97,46.65,46.65,600,14.7091857296629,14.7154516234775,14.6151973224446,14.6151973224446,1200,0.0,1.0
2010-12-16,47.05,47.05,46.73,47.05,1600,14.7405151987357,14.7405151987357,14.6402608977028,14.7405151987357,3200,0.0,1.0
2010-12-17,46.6501,46.93,46.6501,46.93,1400,14.6152286519137,14.7029198358484,14.6152286519137,14.7029198358484,2800,0.0,1.0
2010-12-20,46.92,47.21,46.91,47.21,4300,14.6997868889411,14.7906423492521,14.6966539420338,14.7906423492521,8600,0.0,1.0
2010-12-21,47.47,47.47,47.165,47.165,1000,14.8720989688413,14.8720989688413,14.7765440881694,14.7765440881694,2000,0.0,1.0
2010-12-22,47.38,47.38,47.09,47.09,800,14.8803448851012,14.8803448851012,14.7892663706082,14.7892663706082,1600,0.11632,1.0
2010-12-23,47.215,50.2,47.215,50.2,700,14.8285243509931,15.7660049225851,14.8285243509931,15.7660049225851,1400,0.0,1.0
2010-12-27,47.01,47.01,46.6101,46.6101,2100,14.7641412631619,14.7641412631619,14.6385471323144,14.6385471323144,4200,0.0,1.0
2010-12-28,47.05,47.05,47.05,47.05,900,14.776703816885,14.776703816885,14.776703816885,14.776703816885,1800,0.0,1.0
2010-12-29,47.28,47.28,47.2,47.2,5000,14.8489385007933,14.8489385007933,14.8238133933469,14.8238133933469,10000,0.0,1.0
2010-12-30,46.939,46.939,46.89,46.89,1600,14.7418427303032,14.7418427303032,14.7264536019923,14.7264536019923,3200,0.0,1.0
2010-12-31,46.85,46.85,46.85,46.85,700,14.7138910482692,14.7138910482692,14.7138910482692,14.7138910482692,1400,0.0,1.0
2011-01-03,47.41,47.414,46.94,46.94,3500,14.8897668003936,14.8910230557659,14.7421567941463,14.7421567941463,7000,0.0,1.0
2011-01-04,47.29,47.384,47.12,47.17,3900,14.8520791392241,14.8816011404736,14.7986882859006,14.8143914780546,7800,0.0,1.0
2011-01-05,47.38,47.44,47.07,47.07,1700,14.8803448851012,14.899188715686,14.7829850937466,14.7829850937466,3400,0.0,1.0
2011-01-06,47.2,47.33,46.88,46.88,5800,14.8238133933469,14.8646416929473,14.7233129635615,14.7233129635615,11600,0.0,1.0
2011-01-07,47.1599,47.1599,46.84,46.98,800,14.8112194332395,14.8112194332395,14.7107504098384,14.7547193478695,1600,0.0,1.0
2011-01-10,46.89,46.93,46.46,46.46,2900,14.7264536019923,14.7390161557155,14.5914061494682,14.5914061494682,5800,0.0,1.0
2011-01-11,47.18,47.18,47.13,47.1499,1300,14.8175321164854,14.8175321164854,14.8018289243314,14.8080787948087,2600,0.0,1.0
2011-01-12,47.8799,47.93,47.3401,47.3401,2400,15.0373454002566,15.0530799987949,14.8678137377624,14.8678137377624,4800,0.0,1.0
2011-01-13,47.706,47.89,47.46,47.5,6900,14.9827296979451,15.0405174450717,14.9054699925476,14.9180325462708,13800,0.0,1.0
2011-01-14,48.19,48.23,47.84,47.84,2600,15.1347365979955,15.1472991517187,15.0248142529178,15.0248142529178,5200,0.0,1.0
2011-01-18,48.2,48.26,47.48,48.26,20100,15.1378772364263,15.1567210670111,14.9117512694092,15.1567210670111,40200,0.0,1.0
2011-01-19,47.89,47.89,47.87,47.89,1400,15.0405174450717,15.0405174450717,15.0342361682101,15.0405174450717,2800,0.0,1.0
2011-01-20,47.7,47.7,47.7,47.7,600,14.9808453148866,14.9808453148866,14.9808453148866,14.9808453148866,1200,0.0,1.0
2011-01-21,48.05,48.05,47.96,47.96,2000,15.0907676599644,15.0907676599644,15.0625019140873,15.0625019140873,4000,0.0,1.0
2011-01-24,48.27,48.35,48.27,48.29,600,15.1598617054419,15.1849868128882,15.1598617054419,15.1661429823035,1200,0.0,1.0
2011-01-25,48.01,48.01,48.01,48.01,200,15.0782051062412,15.0782051062412,15.0782051062412,15.0782051062412,400,0.0,1.0
2011-01-26,48.31,48.33,47.8,47.8,400,15.1724242591651,15.1787055360267,15.0122516991946,15.0122516991946,800,0.0,1.0
2011-01-27,48.492,48.509,48.47,48.47,2200,15.2295838786055,15.2349229639379,15.2226744740578,15.2226744740578,4400,0.0,1.0
2011-01-28,47.6,48.28,47.6,47.76,1300,14.9494389305787,15.1630023438727,14.9494389305787,14.9996891454714,2600,0.0,1.0
2011-01-31,47.93,47.99,47.4101,47.91,2600,15.0530799987949,15.0719238293797,14.8897982067779,15.0467987219333,5200,0.0,1.0
2011-02-01,48.185,48.58,48.06,48.25,3400,15.1331662787801,15.2572214967965,15.0939082983952,15.1535804285803,6800,0.0,1.0
2011-02-02,48.358,48.358,48.358,48.358,500,15.1874993236329,15.1874993236329,15.1874993236329,15.1874993236329,1000,0.0,1.0
2011-02-03,47.982,48.39,47.982,48.32,2000,15.069411318635,15.1975493666114,15.069411318635,15.1755648975959,4000,0.0,1.0
2011-02-04,48.6799,48.6799,48.09,48.09,1800,15.2885964747201,15.2885964747201,15.1033302136876,15.1033302136876,3600,0.0,1.0
2011-02-07,48.84,49.34,48.52,48.87,2700,15.3388780959971,15.4959100175368,15.2383776662117,15.3483000112895,5400,0.0,1.0
2011-02-08,48.565,48.89,48.53,48.53,1700,15.2525105391503,15.3545812881511,15.2415183046425,15.2415183046425,3400,0.0,1.0
2011-02-09,48.85,48.85,48.49,48.61,2500,15.3420187344279,15.3420187344279,15.2289557509194,15.2666434120889,5000,0.0,1.0
2011-02-10,48.8,48.8,48.72,48.75,2700,15.326315542274,15.326315542274,15.3011904348276,15.31061235012,5400,0.0,1.0
2011-02-11,48.4501,49.65,48.18,48.71,600,15.2164246035805,15.5932698088914,15.1315959595647,15.2980497963968,1200,0.0,1.0
2011-02-14,48.88,48.88,48.52,48.84,1700,15.3514406497203,15.3514406497203,15.2383776662117,15.3388780959971,3400,0.0,1.0
2011-02-15,48.8,48.8,48.71,48.7999,700,15.326315542274,15.326315542274,15.2980497963968,15.3262841358897,1400,0.0,1.0
2011-02-16,49.15,49.15,48.75,48.75,3100,15.4362378873517,15.4362378873517,15.31061235012,15.31061235012,6200,0.0,1.0
2011-02-17,49.22,49.22,49.06,49.06,1500,15.4582223563673,15.4582223563673,15.4079721414746,15.4079721414746,3000,0.0,1.0
2011-02-18,49.17,49.26,49.17,49.2,3000,15.4425191642133,15.4707849100905,15.4425191642133,15.4519410795057,6000,0.0,1.0
2011-02-22,47.64,48.57,47.64,48.3,3200,14.9620014843019,15.2540808583657,14.9620014843019,15.1692836207343,6400,0.0,1.0
2011-02-23,48.01,48.15,47.7,47.7,1200,15.0782051062412,15.1221740442724,14.9808453148866,14.9808453148866,2400,0.0,1.0
2011-02-24,47.87,48.01,47.73,48.01,1400,15.0342361682101,15.0782051062412,14.990267230179,15.0782051062412,2800,0.0,1.0
2011-02-25,48.51,48.51,48.0101,48.0201,11700,15.2352370277809,15.2352370277809,15.0782365126256,15.0813771510564,23400,0.0,1.0
2011-02-28,48.67,48.67,48.67,48.67,500,15.2854872426736,15.2854872426736,15.2854872426736,15.2854872426736,1000,0.0,1.0
2011-03-01,48.15,48.341,48.15,48.25,3700,15.1221740442724,15.1821602383005,15.1221740442724,15.1535804285803,7400,0.0,1.0
2011-03-02,48.19,48.19,48.19,48.19,1200,15.1347365979955,15.1347365979955,15.1347365979955,15.1347365979955,2400,0.0,1.0
2011-03-03,48.7,48.7,48.66,48.66,500,15.294909157966,15.294909157966,15.2823466042428,15.2823466042428,1000,0.0,1.0
2011-03-04,47.99,48.26,47.99,48.26,1300,15.0719238293797,15.1567210670111,15.0719238293797,15.1567210670111,2600,0.0,1.0
2011-03-07,47.89,47.89,47.89,47.89,500,15.0405174450717,15.0405174450717,15.0405174450717,15.0405174450717,1000,0.0,1.0
2011-03-08,48.2,48.43,48.2,48.21,400,15.1378772364263,15.2101119203346,15.1378772364263,15.1410178748571,800,0.0,1.0
2011-03-09,48.27,48.27,48.27,48.27,300,15.1598617054419,15.1598617054419,15.1598617054419,15.1598617054419,600,0.0,1.0
2011-03-10,47.6,47.6299,47.1801,47.55,1800,14.9494389305787,14.9588294394868,14.8175635228697,14.9337357384247,3600,0.0,1.0
2011-03-11,47.45,47.45,47.35,47.35,1200,14.9023293541168,14.9023293541168,14.8709229698089,14.8709229698089,2400,0.0,1.0
2011-03-14,46.66,46.66,46.156,46.21,1500,14.6542189180841,14.6542189180841,14.4959307411721,14.5128901886984,3000,0.0,1.0
2011-03-15,45.898,45.94,44.45,44.45,900,14.4149022696576,14.4280929510669,13.9601378248786,13.9601378248786,1800,0.0,1.0
2011-03-16,44.53,45.22,44.4,45.22,7500,13.985262932325,14.2019669840498,13.9444346327247,14.2019669840498,15000,0.0,1.0
2011-03-17,45.36,45.45,45.36,45.45,1300,14.2459359220809,14.274201667958,14.2459359220809,14.274201667958,2600,0.0,1.0
2011-03-18,45.85,45.96,45.711,45.96,2200,14.3998272051898,14.4343742279285,14.3561723310017,14.4343742279285,4400,0.0,1.0
2011-03-21,46.542,46.542,46.4,46.4,300,14.6171593846007,14.6171593846007,14.5725623188834,14.5725623188834,600,0.0,1.0
2011-03-22,46.66,46.66,46.54,46.54,3200,14.6542189180841,14.6542189180841,14.6165312569146,14.6165312569146,6400,0.0,1.0
2011-03-23,46.86,46.86,46.86,46.86,700,14.7170316867,14.7170316867,14.7170316867,14.7170316867,1400,0.0,1.0
2011-03-24,47.4,47.4,47.4,47.4,200,14.8866261619628,14.8866261619628,14.8866261619628,14.8866261619628,400,0.0,1.0
2011-03-25,47.44,47.44,47.44,47.44,800,14.899188715686,14.899188715686,14.899188715686,14.899188715686,1600,0.0,1.0
2011-03-28,47.13,47.46,47.13,47.46,2400,14.8018289243314,14.9054699925476,14.8018289243314,14.9054699925476,4800,0.0,1.0
2011-03-29,47.36,47.36,47.322,47.322,200,14.8740636082397,14.8740636082397,14.8621291822026,14.8621291822026,400,0.0,1.0
2011-03-30,48.15,48.16,48.15,48.16,800,15.1221740442724,15.1253146827032,15.1221740442724,15.1253146827032,1600,0.0,1.0
2011-03-31,47.915,47.95,47.75,47.81,1500,15.0483690411487,15.0593612756565,14.9965485070406,15.0153923376254,3000,0.0,1.0
2011-04-01,48.33,48.33,48.31,48.31,200,15.1787055360267,15.1787055360267,15.1724242591651,15.1724242591651,400,0.0,1.0
2011-04-04,48.7999,48.7999,47.99,48.07,5400,15.3262841358897,15.3262841358897,15.0719238293797,15.097048936826,10800,0.0,1.0
2011-04-05,48.38,48.38,48.38,48.38,600,15.1944087281806,15.1944087281806,15.1944087281806,15.1944087281806,1200,0.0,1.0
2011-04-06,48.57,48.57,48.19,48.19,2000,15.2540808583657,15.2540808583657,15.1347365979955,15.1347365979955,4000,0.0,1.0
2011-04-07,48.086,48.5,48.01,48.5,9600,15.1020739583153,15.2320963893501,15.0782051062412,15.2320963893501,19200,0.0,1.0
2011-04-08,48.17,48.17,48.17,48.17,300,15.128455321134,15.128455321134,15.128455321134,15.128455321134,600,0.0,1.0
2011-04-11,48.25,48.49,48.04,48.49,800,15.1535804285803,15.2289557509194,15.0876270215336,15.2289557509194,1600,0.0,1.0
2011-04-12,47.5,47.61,47.5,47.6,500,14.9180325462708,14.9525795690095,14.9180325462708,14.9494389305787,1000,0.0,1.0
2011-04-13,48.07,48.2099,47.73,48.2099,1400,15.097048936826,15.1409864684728,14.990267230179,15.1409864684728,2800,0.0,1.0
2011-04-14,47.8,47.8,47.7399,47.7399,1200,15.0122516991946,15.0122516991946,14.9933764622255,14.9933764622255,2400,0.0,1.0
2011-04-15,47.94,47.94,47.94,47.94,300,15.0562206372257,15.0562206372257,15.0562206372257,15.0562206372257,600,0.0,1.0
2011-04-18,47.25,47.25,45.99,47.21,1300,14.8395165855009,14.8395165855009,14.4437961432209,14.8269540317777,2600,0.0,1.0
2011-04-19,47.38,47.38,47.28,47.28,500,14.8803448851012,14.8803448851012,14.8489385007933,14.8489385007933,1000,0.0,1.0
2011-04-20,48.08,48.13,47.68,47.68,1600,15.1001895752568,15.1158927674108,14.9745640380251,14.9745640380251,3200,0.0,1.0
2011-04-21,47.83,48.14,47.83,48.14,900,15.021673614487,15.1190334058416,15.021673614487,15.1190334058416,1800,0.0,1.0
2011-04-25,48.13,48.13,48.13,48.13,300,15.1158927674108,15.1158927674108,15.1158927674108,15.1158927674108,600,0.0,1.0
2011-04-26,48.13,48.51,48.11,48.51,1200,15.1158927674108,15.2352370277809,15.1096114905492,15.2352370277809,2400,0.0,1.0
2011-04-27,48.49,48.5499,48.49,48.5499,500,15.2289557509194,15.2477681751198,15.2289557509194,15.2477681751198,1000,0.0,1.0
2011-04-28,48.49,48.49,48.49,48.49,0,15.2289557509194,15.2289557509194,15.2289557509194,15.2289557509194,0,0.0,1.0
2011-04-29,48.99,48.99,48.99,48.99,200,15.385987672459,15.385987672459,15.385987672459,15.385987672459,400,0.0,1.0
2011-05-02,48.91,49.13,48.53,49.1,2200,15.3608625650127,15.4299566104902,15.2415183046425,15.4205346951978,4400,0.0,1.0
2011-05-03,48.91,48.91,48.91,48.91,0,15.3608625650127,15.3608625650127,15.3608625650127,15.3608625650127,0,0.0,1.0
2011-05-04,48.2699,48.59,48.0,48.59,1200,15.1598302990576,15.2603621352273,15.0750644678105,15.2603621352273,2400,0.0,1.0
2011-05-05,48.17,48.22,48.17,48.22,500,15.128455321134,15.1441585132879,15.128455321134,15.1441585132879,1000,0.0,1.0
2011-05-06,47.9399,48.5,47.9399,48.5,800,15.0561892308414,15.2320963893501,15.0561892308414,15.2320963893501,1600,0.0,1.0
2011-05-09,48.29,48.29,48.29,48.29,400,15.1661429823035,15.1661429823035,15.1661429823035,15.1661429823035,800,0.0,1.0
2011-05-10,48.7,48.7,48.49,48.49,900,15.294909157966,15.294909157966,15.2289557509194,15.2289557509194,1800,0.0,1.0
2011-05-11,48.3,48.3,48.3,48.3,400,15.1692836207343,15.1692836207343,15.1692836207343,15.1692836207343,800,0.0,1.0
2011-05-12,48.49,48.55,48.24,48.24,1300,15.2289557509194,15.2477995815041,15.1504397901495,15.1504397901495,2600,0.0,1.0
2011-05-13,48.49,48.49,48.49,48.49,0,15.2289557509194,15.2289557509194,15.2289557509194,15.2289557509194,0,0.0,1.0
2011-05-16,47.84,47.84,47.84,47.84,300,15.0248142529178,15.0248142529178,15.0248142529178,15.0248142529178,600,0.0,1.0
2011-05-17,47.93,47.93,47.7,47.9,2600,15.0530799987949,15.0530799987949,14.9808453148866,15.0436580835025,5200,0.0,1.0
2011-05-18,48.11,48.11,47.64,47.64,800,15.1096114905492,15.1096114905492,14.9620014843019,14.9620014843019,1600,0.0,1.0
2011-05-19,48.11,48.11,48.11,48.11,0,15.1096114905492,15.1096114905492,15.1096114905492,15.1096114905492,0,0.0,1.0
2011-05-20,48.11,48.11,48.11,48.11,0,15.1096114905492,15.1096114905492,15.1096114905492,15.1096114905492,0,0.0,1.0
2011-05-23,47.32,47.43,47.27,47.37,2800,14.8615010545165,14.8960480772552,14.8457978623625,14.8772042466704,5600,0.0,1.0
2011-05-24,47.41,47.41,47.23,47.31,900,14.8897668003936,14.8897668003936,14.8332353086393,14.8583604160857,1800,0.0,1.0
2011-05-25,47.41,47.41,47.41,47.41,200,14.8897668003936,14.8897668003936,14.8897668003936,14.8897668003936,400,0.0,1.0
2011-05-26,47.54,47.77,47.54,47.74,400,14.9305950999939,15.0028297839022,14.9305950999939,14.9934078686098,800,0.0,1.0
2011-05-27,47.44,47.44,47.44,47.44,200,14.899188715686,14.899188715686,14.899188715686,14.899188715686,400,0.0,1.0
2011-05-31,48.0301,48.34,48.0301,48.34,1700,15.0845177894871,15.1818461744574,15.0845177894871,15.1818461744574,3400,0.0,1.0
2011-06-01,47.32,47.6675,47.32,47.6675,300,14.8615010545165,14.9706382399866,14.8615010545165,14.9706382399866,600,0.0,1.0
2011-06-02,47.342,47.4775,47.342,47.4775,500,14.8684104590642,14.9109661098015,14.8684104590642,14.9109661098015,1000,0.0,1.0
2011-06-03,47.15,47.15,46.92,46.92,600,14.808110201193,14.808110201193,14.7358755172847,14.7358755172847,1200,0.0,1.0
2011-06-06,46.78,46.83,46.78,46.83,500,14.6919065792536,14.7076097714076,14.6919065792536,14.7076097714076,1000,0.0,1.0
2011-06-07,47.17,47.17,47.05,47.05,900,14.8143914780546,14.8143914780546,14.776703816885,14.776703816885,1800,0.0,1.0
2011-06-08,46.3201,46.77,46.32,46.77,1000,14.5474686178214,14.6887659408228,14.5474372114371,14.6887659408228,2000,0.0,1.0
2011-06-09,47.04,47.1575,47.04,47.0775,400,14.7735631784542,14.8104656800161,14.7735631784542,14.7853405725697,800,0.0,1.0
2011-06-10,46.38,46.51,46.2,46.31,3500,14.5662810420219,14.6071093416222,14.5097495502676,14.5442965730063,7000,0.0,1.0
2011-06-13,46.16,46.3375,46.16,46.3375,900,14.4971869965444,14.552933328691,14.4971869965444,14.552933328691,1800,0.0,1.0
2011-06-14,46.74,46.74,46.74,46.74,200,14.6793440255304,14.6793440255304,14.6793440255304,14.6793440255304,400,0.0,1.0
2011-06-15,46.02,46.41,46.02,46.41,1600,14.4532180585133,14.5757029573142,14.4532180585133,14.5757029573142,3200,0.0,1.0
2011-06-16,45.8932,45.8932,45.75,45.75,500,14.4133947632108,14.4133947632108,14.3684208208818,14.3684208208818,1000,0.0,1.0
2011-06-17,46.3099,46.38,46.12,46.27,1200,14.544265166622,14.5662810420219,14.4846244428212,14.5317340192831,2400,0.0,1.0
2011-06-20,46.5,46.5,45.98,46.22,8100,14.6039687031914,14.6039687031914,14.4406555047901,14.5160308271292,16200,0.0,1.0
2011-06-21,46.98,46.98,46.4601,46.4601,600,14.7547193478695,14.7547193478695,14.5914375558525,14.5914375558525,1200,0.0,1.0
2011-06-22,45.2161,45.5,45.2161,45.35,500,14.5327358829425,14.6239831094209,14.5327358829425,14.5757721760931,1000,1.05709,1.0
