date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-04-14,19.862,20.06,19.5,19.92,15100,14.1165163104911,14.2572408210881,13.8592321042481,14.1577386418781,15100,0.0,1.0
2009-04-15,19.95,20.46,19.628,20.0,15500,14.1790605374231,14.541532761688,13.9502055252401,14.2145970299981,15500,0.0,1.0
2009-04-16,20.16,20.9,19.836,20.0,10900,14.3283138062381,14.854253896348,14.0980373343521,14.2145970299981,10900,0.0,1.0
2009-04-17,19.8302,20.2299,19.66,20.13,24600,14.0939151012134,14.3779938228579,13.9729488804881,14.3069919106931,24600,0.0,1.0
2009-04-20,18.1,19.82,18.1,19.82,31300,12.8642103121483,14.0866656567281,12.8642103121483,14.0866656567281,31300,0.0,1.0
2009-04-21,18.7,18.76,18.0,18.05,5300,13.2906482230482,13.3332920141382,12.7931373269983,12.8286738195733,5300,0.0,1.0
2009-04-22,18.884,20.94,18.5,18.98,26400,13.4214225157242,14.882683090408,13.1485022527482,13.4896525814682,26400,0.0,1.0
2009-04-23,19.35,19.6,19.142,19.46,15000,13.7526226265231,13.9303050893981,13.6047908174112,13.8308029101881,15000,0.0,1.0
2009-04-24,19.51,19.8099,19.2,19.73,10800,13.8663394027631,14.0794872852279,13.6460131487982,14.0226999700931,10800,0.0,1.0
2009-04-27,18.82,19.4,18.76,19.23,26300,13.3759358052282,13.7881591190981,13.3332920141382,13.6673350443432,26300,0.0,1.0
2009-04-28,18.81,18.944,18.5,18.66,15900,13.3688285067132,13.4640663068142,13.1485022527482,13.2622190289882,15900,0.0,1.0
2009-04-29,19.9734,20.22,18.9,18.9,8300,14.1956916159482,14.3709575973281,13.4327941933482,13.4327941933482,8300,0.0,1.0
2009-04-30,21.0481,21.3,20.63,20.99,19200,14.9595129873551,15.138545836948,14.662356836443,14.918219582983,19200,0.0,1.0
2009-05-01,21.0,22.2,21.0,22.19,15600,14.925326881498,15.7782027032979,14.925326881498,15.7710954047829,15600,0.0,1.0
2009-05-04,22.78,22.86,21.9,22.29,18200,16.1904260171678,16.2472844052878,15.5649837478479,15.8421683899329,18200,0.0,1.0
2009-05-05,22.79,23.53,22.5,23.53,41200,16.1975333156828,16.7234734057927,15.9914216587478,16.7234734057927,41200,0.0,1.0
2009-05-06,23.69,23.89,23.23,23.89,15800,16.8371901820327,16.9793361523327,16.5102544503428,16.9793361523327,15800,0.0,1.0
2009-05-07,23.011,24.77,22.75,24.77,37600,16.3546046128643,17.6047784216526,16.1691041216228,17.6047784216526,37600,0.0,1.0
2009-05-08,23.54,24.21,22.802,24.21,34200,16.7305807043077,17.2067697048127,16.2060620739008,17.2067697048127,34200,0.0,1.0
2009-05-11,23.17,23.35,22.56,23.35,23200,16.4676106592528,16.5955420325228,16.0340654498378,16.5955420325228,23200,0.0,1.0
2009-05-12,22.92,23.21,22.3301,23.21,15700,16.2899281963778,16.4960398533128,15.870668656978,16.4960398533128,15700,0.0,1.0
2009-05-13,21.12,22.476,21.02,22.38,24200,15.010614463678,15.9743641423118,14.939541478528,15.9061340765679,24200,0.0,1.0
2009-05-14,21.73,21.77,20.02,21.17,18200,15.4441596730929,15.4725888671529,14.2288116270281,15.046150956253,18200,0.0,1.0
2009-05-15,21.5399,22.42,21.2,22.4199,10800,15.3090499283228,15.9345632706278,15.067472851798,15.9344921976427,10800,0.0,1.0
2009-05-18,21.95,22.45,21.47,21.51,13000,15.6005202404229,15.9558851661728,15.2593699117029,15.2877991057629,13000,0.0,1.0
2009-05-19,23.14,23.2699,22.428,22.89,49800,16.4462887637078,16.5386125714176,15.9402491094398,16.2686063008328,49800,0.0,1.0
2009-05-20,23.5501,24.2,23.55,23.84,31000,16.7377590758079,17.1996624062977,16.7376880028227,16.9437996597577,31000,0.0,1.0
2009-05-21,23.12,24.9,22.746,24.18,30700,16.4320741666778,17.6971733023476,16.1662612022168,17.1854478092677,30700,0.0,1.0
2009-05-22,22.96,23.86,22.78,23.86,15500,16.3183573904378,16.9580142567877,16.1904260171678,16.9580142567877,15500,0.0,1.0
2009-05-26,23.25,23.3899,22.27,22.91,19600,16.5244690473728,16.6239001535976,15.8279537929029,16.2828208978628,19600,0.0,1.0
2009-05-27,23.58,24.02,23.3,23.49,16300,16.7590098983677,17.0717310330277,16.5600055399478,16.6950442117327,16300,0.0,1.0
2009-05-28,23.55,23.95,23.0501,23.69,41900,16.7376880028227,17.0219799434227,16.3823941500579,16.8371901820327,41900,0.0,1.0
2009-05-29,23.67,23.92,23.35,23.77,49000,16.8229755850027,17.0006580478777,16.5955420325228,16.8940485701527,49000,0.0,1.0
2009-06-01,24.63,25.84,24.125,24.67,9400,17.5052762424426,18.3652593627575,17.1463576674352,17.5337054365026,9400,0.0,1.0
2009-06-02,24.61,25.12,24.171,25.12,37500,17.4910616454126,17.8535338696776,17.1790512406042,17.8535338696776,37500,0.0,1.0
2009-06-03,23.87,24.73,23.37,24.73,44700,16.9651215553027,17.5763492275926,16.6097566295528,17.5763492275926,44700,0.0,1.0
2009-06-04,24.52,24.69,23.77,24.39,40600,17.4270959587776,17.5479200335326,16.8940485701527,17.3347010780827,40600,0.0,1.0
2009-06-05,24.43,24.624,24.14,24.61,18600,17.3631302721427,17.5010118633336,17.1570186152077,17.4910616454126,18600,0.0,1.0
2009-06-08,23.94,23.94,23.1,23.93,46600,17.0148726449077,17.0148726449077,16.4178595696478,17.0077653463927,46600,0.0,1.0
2009-06-09,24.49,24.69,24.0301,24.21,20300,17.4057740632326,17.5479200335326,17.0789094045278,17.2067697048127,20300,0.0,1.0
2009-06-10,24.969,25.18,24.577,24.58,24200,17.7462136621011,17.8961776607676,17.4676075603131,17.4697397498676,24200,0.0,1.0
2009-06-11,25.38,26.0,25.11,25.61,44800,18.0383236310676,18.4789761389975,17.8464265711626,18.2017914969125,44800,0.0,1.0
2009-06-12,24.76,25.15,24.622,25.15,16600,17.5976711231376,17.8748557652226,17.4995904036306,17.8748557652226,16600,0.0,1.0
2009-06-15,23.957,24.52,23.66,24.52,14500,17.0269550523832,17.4270959587776,16.8158682864877,17.4270959587776,14500,0.0,1.0
2009-06-16,23.875,24.48,23.29,24.23,36600,16.9686752045602,17.3986667647177,16.5528982414328,17.2209843018427,36600,0.0,1.0
2009-06-17,22.86,23.41,22.5,23.41,48700,16.2472844052878,16.6381858236128,15.9914216587478,16.6381858236128,48700,0.0,1.0
2009-06-18,22.8,23.05,22.6599,23.05,49600,16.2046406141978,16.3823230770728,16.1050673620027,16.3823230770728,49600,0.0,1.0
2009-06-19,23.38,23.64,23.11,23.47,77800,16.6168639280678,16.8016536894577,16.4249668681628,16.6808296147027,77800,0.0,1.0
2009-06-22,21.8999,23.34,21.68,23.34,35400,15.6516195845562,16.6808433419121,15.4944594538412,16.6808433419121,35400,0.121997,1.0
2009-06-23,22.17,22.52,21.5,22.52,13600,15.8446571075489,16.0947982887687,15.3658154177854,16.0947982887687,13600,0.0,1.0
2009-06-24,22.59,22.99,22.26,22.26,24100,16.1448265250126,16.4307021606924,15.9089791255769,15.9089791255769,24100,0.0,1.0
2009-06-25,23.22,23.22,22.36,22.63,25600,16.5950806512082,16.5950806512082,15.9804480344968,16.1734140885806,25600,0.0,1.0
2009-06-26,22.47,22.89,22.43,22.86,11500,16.0590638343087,16.3592332517724,16.0304762707407,16.3377925790964,11500,0.0,1.0
2009-06-29,22.73,23.07,22.62,22.67,27700,16.2448829975005,16.4878772878283,16.1662671976886,16.2020016521486,27700,0.0,1.0
2009-06-30,22.8,23.01,22.566,22.99,16900,16.2949112337445,16.4449959424763,16.1276739868718,16.4307021606924,16900,0.0,1.0
2009-07-01,23.082,23.44,23.082,23.18,10000,16.4964535568987,16.7523122508321,16.4964535568987,16.5664930876402,10000,0.0,1.0
2009-07-02,22.62,23.08,22.5,22.84,37200,16.1662671976886,16.4950241787203,16.0805045069847,16.3234987973125,37200,0.0,1.0
2009-07-06,21.669,22.27,21.37,22.27,18200,15.4865978738601,15.9161260164688,15.2729058361895,15.9161260164688,18200,0.0,1.0
2009-07-07,20.89,21.585,20.89,21.28,13300,14.9298550733738,15.4265639903673,14.9298550733738,15.2085838181615,13300,0.0,1.0
2009-07-08,20.58,21.0,20.17,21.0,13000,14.708301455722,15.0084708731857,14.4152789291503,15.0084708731857,13000,0.0,1.0
2009-07-09,20.89,21.21,20.75,20.96,19800,14.9298550733738,15.1585555819176,14.8297986008859,14.9798833096177,19800,0.0,1.0
2009-07-10,20.49,20.77,20.35,20.49,6900,14.6439794376941,14.8440923826699,14.5439229652062,14.6439794376941,6900,0.0,1.0
2009-07-13,21.01,21.01,20.28,20.64,16100,15.0156177640777,15.0156177640777,14.4938947289622,14.751182801074,16100,0.0,1.0
2009-07-14,20.73,21.1,20.4675,21.1,19600,14.8155048191019,15.0799397821056,14.6278989331871,15.0799397821056,19600,0.0,1.0
2009-07-15,21.76,21.7905,20.93,20.93,11300,15.5516345809772,15.5734325981978,14.9584426369418,14.9584426369418,11300,0.0,1.0
2009-07-16,22.1,22.1347,21.6,21.76,17500,15.794628871305,15.8194285827002,15.4372843267053,15.5516345809772,17500,0.0,1.0
2009-07-17,21.85,22.01,21.79,22.01,10600,15.6159565990051,15.730306853277,15.5730752536532,15.730306853277,10600,0.0,1.0
2009-07-20,22.102,22.34,22.02,22.34,11400,15.7960582494834,15.9661542527128,15.737453744169,15.9661542527128,11400,0.0,1.0
2009-07-21,22.72,22.86,22.39,22.58,23700,16.2377361066085,16.3377925790964,16.0018887071728,16.1376796341206,23700,0.0,1.0
2009-07-22,22.55,22.78,22.51,22.55,11900,16.1162389614447,16.2806174519605,16.0876513978767,16.1162389614447,11900,0.0,1.0
2009-07-23,23.23,23.3,22.5,22.5,25300,16.6022275421002,16.6522557783441,16.0805045069847,16.0805045069847,25300,0.0,1.0
2009-07-24,24.272,24.36,23.37,23.37,31300,17.3469335730459,17.4098262128954,16.7022840145881,16.7022840145881,31300,0.0,1.0
2009-07-27,24.32,24.57,24.045,24.5,41100,17.3812386493275,17.5599109216273,17.1846991497976,17.5098826853833,41100,0.0,1.0
2009-07-28,23.706,24.11,23.12,24.11,33700,16.9424195485591,17.2311539405956,16.5236117422883,17.2311539405956,33700,0.0,1.0
2009-07-29,22.98,23.18,22.89,23.13,20100,16.4235552698004,16.5664930876402,16.3592332517724,16.5307586331803,20100,0.0,1.0
2009-07-30,23.555,23.8399,23.448,23.46,12400,16.83450149609,17.0381164176029,16.7580297635456,16.766606032616,12400,0.0,1.0
2009-07-31,23.35,23.46,23.03,23.42,125900,16.6879902328041,16.766606032616,16.4592897242603,16.7380184690481,125900,0.0,1.0
2009-08-03,23.91,24.05,23.57,23.57,29400,17.0882161227557,17.1882725952436,16.845221832428,16.845221832428,29400,0.0,1.0
2009-08-04,23.91,24.1505,23.862,23.891,15600,17.0882161227557,17.2600988487082,17.0539110464742,17.0746370300609,15600,0.0,1.0
2009-08-05,23.7,23.96,23.406,23.91,61000,16.9381314140239,17.1239505772157,16.7280128217993,17.0882161227557,61000,0.0,1.0
2009-08-06,23.35,23.94,23.16,23.94,27000,16.6879902328041,17.1096567954317,16.5521993058562,17.1096567954317,27000,0.0,1.0
2009-08-07,23.279,23.57,23.126,23.57,49200,16.637247307471,16.845221832428,16.5278998768235,16.845221832428,49200,0.0,1.0
2009-08-10,23.254,23.3399,23.2,23.25,20000,16.619380080241,16.6807718730032,16.5807868694242,16.6165213238842,20000,0.0,1.0
2009-08-11,23.1091,23.29,22.98,23.27,19000,16.515821631216,16.6451088874522,16.4235552698004,16.6308151056682,19000,0.0,1.0
2009-08-12,23.0,23.23,22.81,23.0,24000,16.4378490515844,16.6022275421002,16.3020581246365,16.4378490515844,24000,0.0,1.0
2009-08-13,22.78,23.32,22.52,23.32,45800,16.2806174519605,16.6665495601281,16.0947982887687,16.6665495601281,45800,0.0,1.0
2009-08-14,22.57,22.8,22.358,22.8,8900,16.1305327432286,16.2949112337445,15.9790186563184,16.2949112337445,8900,0.0,1.0
2009-08-17,21.62,21.672,21.52,21.62,24700,15.4515781084893,15.4887419411277,15.3801091995694,15.4515781084893,24700,0.0,1.0
2009-08-18,21.63,21.95,21.62,21.95,16600,15.4587249993813,15.6874255079251,15.4515781084893,15.6874255079251,16600,0.0,1.0
2009-08-19,21.6401,21.75,21.08,21.25,25300,15.4659433591822,15.5444876900852,15.0656460003217,15.1871431454855,25300,0.0,1.0
2009-08-20,21.61,21.79,21.57,21.68,44300,15.4444312175973,15.5730752536532,15.4158436540293,15.4944594538412,44300,0.0,1.0
2009-08-21,21.756,21.89,21.64,21.72,22700,15.5487758246204,15.6445441625731,15.4658718902733,15.5230470174092,22700,0.0,1.0
2009-08-24,21.69,22.04,21.6,22.01,29300,15.5016063447332,15.751747525953,15.4372843267053,15.730306853277,29300,0.0,1.0
2009-08-25,21.8144,21.91,21.65,21.69,15600,15.5905136674296,15.6588379443571,15.4730187811653,15.5016063447332,15600,0.0,1.0
2009-08-26,21.44,21.75,21.3,21.66,17400,15.3229340724334,15.5444876900852,15.2228775999455,15.4801656720573,17400,0.0,1.0
2009-08-27,21.37,21.47,20.94,21.2,27600,15.2729058361895,15.3443747451094,14.9655895278338,15.1514086910256,27600,0.0,1.0
2009-08-28,21.494,21.714,21.47,21.57,12900,15.3615272832502,15.518758882874,15.3443747451094,15.4158436540293,12900,0.0,1.0
2009-08-31,21.15,21.41,20.95,21.41,8700,15.1156742365656,15.3014933997574,14.9727364187257,15.3014933997574,8700,0.0,1.0
2009-09-01,20.41,21.23,20.27,21.11,34400,14.5868043105581,15.1728493637016,14.4867478380702,15.0870866729976,34400,0.0,1.0
2009-09-02,20.4501,20.61,20.01,20.54,23900,14.615463343035,14.729742128398,14.3009286748784,14.679713892154,23900,0.0,1.0
2009-09-03,21.08,21.08,20.67,20.71,18400,15.0656460003217,15.0656460003217,14.7726234737499,14.8012110373179,18400,0.0,1.0
2009-09-04,21.2686,21.2686,20.86,21.0,16900,15.2004363625447,15.2004363625447,14.9084144006978,15.0084708731857,16900,0.0,1.0
2009-09-08,22.4799,22.4799,21.7896,21.8,16000,16.0661392562918,16.0661392562918,15.5727893780175,15.5802221445452,16000,0.0,1.0
2009-09-09,22.66,22.89,22.45,22.45,29000,16.1948547612566,16.3592332517724,16.0447700525247,16.0447700525247,29000,0.0,1.0
2009-09-10,23.13,23.13,22.66,22.79,11000,16.5307586331803,16.5307586331803,16.1948547612566,16.2877643428525,11000,0.0,1.0
2009-09-11,22.86,23.2,22.6,23.15,66800,16.3377925790964,16.5807868694242,16.1519734159046,16.5450524149642,66800,0.0,1.0
2009-09-14,22.76,22.904,22.3601,22.7,22600,16.2663236701765,16.3692388990212,15.9805195034057,16.2234423248246,22600,0.0,1.0
2009-09-15,23.44,23.4699,22.84,23.13,40000,16.7523122508321,16.7736814545991,16.3234987973125,16.5307586331803,40000,0.0,1.0
2009-09-16,24.09,24.09,23.6756,23.87,15100,17.2168601588116,17.2168601588116,16.9206930002474,17.0596285591878,15100,0.0,1.0
2009-09-17,24.0499,24.444,23.76,23.82,34700,17.1882011263347,17.4698600963882,16.9810127593758,17.0238941047278,34700,0.0,1.0
2009-09-18,24.5399,24.54,24.146,24.39,17900,17.5383987800424,17.5384702489513,17.2568827478068,17.4312668855714,17900,0.0,1.0
2009-09-21,24.06,24.19,23.846,24.0,23600,17.1954194861356,17.2883290677315,17.042476021047,17.1525381407837,23600,0.0,1.0
2009-09-22,24.44,24.57,24.3616,24.5,14200,17.4670013400314,17.5599109216273,17.4109697154381,17.5098826853833,14200,0.0,1.0
2009-09-23,24.0028,24.53,23.83,24.53,49600,17.1545392702334,17.5313233580593,17.0310409956198,17.5313233580593,49600,0.0,1.0
2009-09-24,23.17,24.23,23.1001,23.77,17000,16.5593461967482,17.3169166312995,16.5093894294132,16.9881596502678,17000,0.0,1.0
2009-09-25,22.95,23.2599,22.9,23.03,14500,16.4021145971244,16.6235967458673,16.3663801426644,16.4592897242603,14500,0.0,1.0
2009-09-28,23.235,23.35,23.1,23.35,7400,16.6058009875462,16.6879902328041,16.5093179605043,16.6879902328041,7400,0.0,1.0
2009-09-29,23.05,23.29,22.98,23.27,13800,16.4735835060443,16.6451088874522,16.4235552698004,16.6308151056682,13800,0.0,1.0
2009-09-30,23.25,23.51,23.2024,23.41,15900,16.6165213238842,16.802340487076,16.5825021232383,16.7308715781561,15900,0.0,1.0
2009-10-01,22.11,23.14,22.11,23.14,15800,15.801775762197,16.5379055240723,15.801775762197,16.5379055240723,15800,0.0,1.0
2009-10-02,21.93,22.136,21.75,22.0,14600,15.6731317261411,15.8203576785161,15.5444876900852,15.723159962385,14600,0.0,1.0
2009-10-05,22.164,22.28,21.89,21.89,8500,15.8403689730137,15.9232729073608,15.6445441625731,15.6445441625731,8500,0.0,1.0
2009-10-06,22.6892,22.89,22.5,22.65,14400,16.2157236826612,16.3592332517724,16.0805045069847,16.1877078703646,14400,0.0,1.0
2009-10-07,22.887,22.89,22.6501,22.71,12400,16.3570891845048,16.3592332517724,16.1877793392735,16.2305892157165,12400,0.0,1.0
2009-10-08,23.08,23.166,23.0,23.08,23100,16.4950241787203,16.5564874403914,16.4378490515844,16.4950241787203,23100,0.0,1.0
2009-10-09,22.7785,23.05,22.57,23.05,226600,16.2795454183267,16.4735835060443,16.1305327432286,16.4735835060443,226600,0.0,1.0
2009-10-12,23.1799,23.32,23.0,23.04,18700,16.5664216187313,16.6665495601281,16.4378490515844,16.4664366151523,18700,0.0,1.0
2009-10-13,22.85,23.0699,22.85,22.98,17500,16.3306456882045,16.4878058189194,16.3306456882045,16.4235552698004,17500,0.0,1.0
2009-10-14,23.3899,23.39,23.08,23.12,8100,16.7165063274632,16.7165777963721,16.4950241787203,16.5236117422883,8100,0.0,1.0
2009-10-15,23.12,23.39,22.88,23.39,28800,16.5236117422883,16.7165777963721,16.3520863608804,16.7165777963721,28800,0.0,1.0
2009-10-16,22.69,23.45,22.462,22.85,12600,16.2162954339326,16.759459141724,16.0533463215951,16.3306456882045,12600,0.0,1.0
2009-10-19,23.0501,23.13,22.69,22.94,8800,16.4736549749532,16.5307586331803,16.2162954339326,16.3949677062324,8800,0.0,1.0
2009-10-20,22.93,23.19,22.65,23.19,10600,16.3878208153404,16.5736399785322,16.1877078703646,16.5736399785322,10600,0.0,1.0
2009-10-21,22.78,23.19,22.77,22.98,26400,16.2806174519605,16.5736399785322,16.2734705610685,16.4235552698004,26400,0.0,1.0
2009-10-22,22.956,22.98,22.48,22.61,15100,16.4064027316596,16.4235552698004,16.0662107252007,16.1591203067966,15100,0.0,1.0
2009-10-23,22.22,22.76,22.206,22.74,45700,15.8803915620089,16.2663236701765,15.8703859147601,16.2520298883925,45700,0.0,1.0
2009-10-26,21.67,22.55,21.65,22.55,36200,15.4873125629493,16.1162389614447,15.4730187811653,16.1162389614447,36200,0.0,1.0
2009-10-27,21.55,22.0,21.43,21.81,10500,15.4015498722453,15.723159962385,15.3157871815414,15.5873690354372,10500,0.0,1.0
2009-10-28,20.56,21.48,20.56,21.48,39500,14.694007673938,15.3515216360014,14.694007673938,15.3515216360014,39500,0.0,1.0
2009-10-29,21.11,21.25,20.67,20.97,82600,15.0870866729976,15.1871431454855,14.7726234737499,14.9870302005097,82600,0.0,1.0
2009-10-30,20.43,21.18,20.3075,21.18,15100,14.6010980923421,15.1371149092416,14.5135486789152,15.1371149092416,15100,0.0,1.0
2009-11-02,20.0,20.5388,19.87,20.41,18500,14.2937817839864,14.678856265247,14.2008722023905,14.5868043105581,18500,0.0,1.0
2009-11-03,20.4855,20.58,19.94,19.94,11400,14.6407633367927,14.708301455722,14.2509004386344,14.2509004386344,11400,0.0,1.0
2009-11-04,20.61,21.08,20.48,20.56,13300,14.729742128398,15.0656460003217,14.6368325468021,14.694007673938,13300,0.0,1.0
2009-11-05,21.21,21.26,20.97,20.97,13200,15.1585555819176,15.1942900363775,14.9870302005097,14.9870302005097,13200,0.0,1.0
2009-11-06,21.04,21.17,20.8977,21.07,26500,15.0370584367537,15.1299680183496,14.9353581793606,15.0584991094297,26500,0.0,1.0
2009-11-09,21.76,21.8099,21.21,21.21,5100,15.5516345809772,15.5872975665282,15.1585555819176,15.1585555819176,5100,0.0,1.0
2009-11-10,21.29,21.58,21.246,21.45,110100,15.2157307090535,15.4229905449213,15.1842843891287,15.3300809633254,110100,0.0,1.0
2009-11-11,21.35,21.65,21.3001,21.65,5200,15.2586120544055,15.4730187811653,15.2229490688544,15.4730187811653,5200,0.0,1.0
2009-11-12,20.88,21.4,20.88,21.4,5200,14.9227081824818,15.2943465088654,14.9227081824818,15.2943465088654,5200,0.0,1.0
2009-11-13,21.5,21.5,20.91,20.91,6200,15.3658154177854,15.3658154177854,14.9441488551578,14.9441488551578,6200,0.0,1.0
2009-11-16,22.0147,22.07,21.56,21.77,52600,15.7336658919963,15.773188198629,15.4086967631373,15.5587814718692,52600,0.0,1.0
2009-11-17,21.7999,21.85,21.5578,21.85,25900,15.5801506756362,15.6159565990051,15.4071244471411,15.6159565990051,25900,0.0,1.0
2009-11-18,21.956,22.07,21.799,22.07,7600,15.6917136424603,15.773188198629,15.579507455456,15.773188198629,7600,0.0,1.0
2009-11-19,21.648,21.79,21.5,21.79,15900,15.4715894029869,15.5730752536532,15.3658154177854,15.5730752536532,15900,0.0,1.0
2009-11-20,21.525,21.56,21.25,21.47,10400,15.3836826450154,15.4086967631373,15.1871431454855,15.3443747451094,10400,0.0,1.0
2009-11-23,21.61,22.0,21.61,21.79,20900,15.4444312175973,15.723159962385,15.4444312175973,15.5730752536532,20900,0.0,1.0
2009-11-24,21.4575,21.87,21.45,21.87,10700,15.3354411314944,15.6302503807891,15.3300809633254,15.6302503807891,10700,0.0,1.0
2009-11-25,21.73,21.73,21.58,21.63,16600,15.5301939083012,15.5301939083012,15.4229905449213,15.4587249993813,16600,0.0,1.0
2009-11-27,21.3699,21.43,20.52,20.98,4700,15.2728343672805,15.3157871815414,14.66542011037,14.9941770914017,4700,0.0,1.0
2009-11-30,21.59,21.6,21.1673,21.43,5700,15.4301374358133,15.4372843267053,15.1280383578088,15.3157871815414,5700,0.0,1.0
2009-12-01,21.9,22.0,21.8,21.95,5800,15.6516910534651,15.723159962385,15.5802221445452,15.6874255079251,5800,0.0,1.0
2009-12-02,21.98,21.98,21.76,21.76,19700,15.708866180601,15.708866180601,15.5516345809772,15.5516345809772,19700,0.0,1.0
2009-12-03,22.0,22.268,21.8401,22.0,59100,15.723159962385,15.9146966382905,15.6088811770221,15.723159962385,59100,0.0,1.0
2009-12-04,21.94,22.3015,21.8701,22.3,42400,15.6802786170331,15.9386387227786,15.630321849698,15.9375666891448,42400,0.0,1.0
