date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-07-26,25.63,25.7,25.62,25.7,900,11.6103572473952,11.6420671579421,11.6058272601742,11.6420671579421,900,0.0,1.0
2012-07-27,25.74,25.74,25.74,25.74,400,11.6601871068261,11.6601871068261,11.6601871068261,11.6601871068261,400,0.0,1.0
2012-07-30,25.95,25.95,25.8899,25.89,2000,11.7553168384668,11.7553168384668,11.7280916152687,11.7281369151409,2000,0.0,1.0
2012-07-31,25.8,25.8,25.8,25.8,600,11.687367030152,11.687367030152,11.687367030152,11.687367030152,600,0.0,1.0
2012-08-01,25.8,25.8,25.8,25.8,0,11.7602998244099,11.7602998244099,11.7602998244099,11.7602998244099,0,0.161,1.0
2012-08-02,25.8,25.8,25.8,25.8,0,11.7602998244099,11.7602998244099,11.7602998244099,11.7602998244099,0,0.0,1.0
2012-08-03,25.85,25.85,25.74,25.85,3300,11.7830911031394,11.7830911031394,11.7329502899345,11.7830911031394,3300,0.0,1.0
2012-08-06,26.0,26.0,26.0,26.0,600,11.8514649393278,11.8514649393278,11.8514649393278,11.8514649393278,600,0.0,1.0
2012-08-07,25.98,25.99,25.97,25.99,2900,11.842348427836,11.8469066835819,11.8377901720901,11.8469066835819,2900,0.0,1.0
2012-08-08,25.99,26.05,25.9899,26.05,5400,11.8469066835819,11.8742562180573,11.8468611010245,11.8742562180573,5400,0.0,1.0
2012-08-09,26.02,26.0299,26.0,26.0299,1800,11.8605814508196,11.865094124008,11.8514649393278,11.865094124008,1800,0.0,1.0
2012-08-10,25.92,26.07,25.92,26.06,3800,11.8149988933607,11.8833727295491,11.8149988933607,11.8788144738032,3800,0.0,1.0
2012-08-13,25.96,26.03,25.95,26.0,1200,11.8332319163442,11.8651397065655,11.8286736605983,11.8514649393278,1200,0.0,1.0
2012-08-14,25.89,26.05,25.89,26.0,25700,11.801324126123,11.8742562180573,11.801324126123,11.8514649393278,25700,0.0,1.0
2012-08-15,25.86,25.92,25.85,25.92,6500,11.7876493588853,11.8149988933607,11.7830911031394,11.8149988933607,6500,0.0,1.0
2012-08-16,25.88,26.029,25.86,26.029,12600,11.7967658703771,11.8646838809909,11.7876493588853,11.8646838809909,12600,0.0,1.0
2012-08-17,25.91,25.95,25.89,25.95,8500,11.8104406376148,11.8286736605983,11.801324126123,11.8286736605983,8500,0.0,1.0
2012-08-20,25.94,26.2,25.94,26.2,8900,11.8241154048524,11.9426300542457,11.8241154048524,11.9426300542457,8900,0.0,1.0
2012-08-21,26.03,26.33,25.98,26.33,6300,11.8651397065655,12.0018873789424,11.842348427836,12.0018873789424,6300,0.0,1.0
2012-08-22,26.06,26.1987,26.06,26.14,5700,11.8788144738032,11.9420374809988,11.8788144738032,11.9152805197704,5700,0.0,1.0
2012-08-23,26.06,26.12,26.05,26.11,2900,11.8788144738032,11.9061640082786,11.8742562180573,11.9016057525327,2900,0.0,1.0
2012-08-24,26.1134,26.14,26.08,26.12,11100,11.9031555594863,11.9152805197704,11.887930985295,11.9061640082786,11100,0.0,1.0
2012-08-27,26.14,26.1599,26.12,26.14,9100,11.9152805197704,11.9243514487047,11.9061640082786,11.9152805197704,9100,0.0,1.0
2012-08-28,26.1,26.2,26.1,26.2,9500,11.8970474967868,11.9426300542457,11.8970474967868,11.9426300542457,9500,0.0,1.0
2012-08-29,26.24,26.24,26.16,26.19,5200,11.9608630772293,11.9608630772293,11.9243970312621,11.9380717984998,5200,0.0,1.0
2012-08-30,26.1504,26.2,26.06,26.17,23500,11.9200211057461,11.9426300542457,11.8788144738032,11.928955287008,23500,0.0,1.0
2012-08-31,26.21,26.28,26.07,26.16,13000,11.9471883099916,11.9790961002129,11.8833727295491,11.9243970312621,13000,0.0,1.0
2012-09-04,26.05,26.74,25.9748,26.1,15200,11.9471883099916,12.2636397469933,11.9126996896111,11.9701195735425,15200,0.16,1.0
2012-09-05,26.04,26.14,26.0,26.11,11300,11.9426020572814,11.9884645843831,11.9242570464408,11.9747058262526,11300,0.0,1.0
2012-09-06,26.2,26.2,26.02,26.11,7700,12.0159821006442,12.0159821006442,11.9334295518611,11.9747058262526,7700,0.0,1.0
2012-09-07,26.25,26.28,26.1,26.2,12200,12.038913364195,12.0526721223255,11.9701195735425,12.0159821006442,12200,0.0,1.0
2012-09-10,26.08,26.34,26.08,26.24,11900,11.9609470681221,12.0801896385865,11.9609470681221,12.0343271114848,11900,0.0,1.0
2012-09-11,26.42,26.57,26.27,26.27,67000,12.1168796602679,12.1856734509204,12.0480858696153,12.0480858696153,67000,0.0,1.0
2012-09-12,26.38,26.53,26.23,26.51,6500,12.0985346494272,12.1673284400798,12.0297408587747,12.1581559346594,6500,0.0,1.0
2012-09-13,26.15,26.3,26.0901,26.26,29100,11.9930508370933,12.0618446277459,11.9655791833594,12.0434996169052,29100,0.0,1.0
2012-09-14,26.24,26.34,26.1,26.12,11300,12.0343271114848,12.0801896385865,11.9701195735425,11.9792920789628,11300,0.0,1.0
2012-09-17,26.28,26.44,26.26,26.33,14100,12.0526721223255,12.1260521656882,12.0434996169052,12.0756033858764,14100,0.0,1.0
2012-09-18,26.22,26.36,26.22,26.34,9300,12.0251546060645,12.0893621440069,12.0251546060645,12.0801896385865,9300,0.0,1.0
2012-09-19,26.38,26.71,26.24,26.28,43800,12.0985346494272,12.2498809888628,12.0343271114848,12.0526721223255,43800,0.0,1.0
2012-09-20,26.14,26.34,26.1101,26.26,24000,11.9884645843831,12.0801896385865,11.9747516887797,12.0434996169052,24000,0.0,1.0
2012-09-21,26.14,26.16,26.1,26.13,28600,11.9884645843831,11.9976370898035,11.9701195735425,11.983878331673,28600,0.0,1.0
2012-09-24,26.06,26.06,25.95,26.05,11200,11.9517745627018,11.9517745627018,11.9013257828899,11.9471883099916,11200,0.0,1.0
2012-09-25,25.95,25.97,25.86,25.95,4100,11.9013257828899,11.9104982883103,11.8600495084984,11.9013257828899,4100,0.0,1.0
2012-09-26,25.986,26.28,25.96,25.98,3500,11.9178362926465,12.0526721223255,11.9059120356001,11.9150845410204,3500,0.0,1.0
2012-09-27,25.987,26.019,25.84,25.84,4900,11.9182949179175,11.9329709265901,11.8508770030781,11.8508770030781,4900,0.0,1.0
2012-09-28,26.03,26.03,26.002,26.002,3100,11.9380158045713,11.9380158045713,11.9251742969828,11.9251742969828,3100,0.0,1.0
2012-10-01,26.0,26.38,25.96,26.38,130600,11.9811265800469,12.1562353531399,11.962694077616,12.1562353531399,130600,0.124,1.0
2012-10-02,26.0,26.06,25.9,26.06,10800,11.9811265800469,12.0087753336931,11.9350453239698,12.0087753336931,10800,0.0,1.0
2012-10-03,26.0212,26.11,26.0004,26.11,8500,11.9908958063352,12.0318159617317,11.9813109050712,12.0318159617317,8500,0.0,1.0
2012-10-04,26.08,26.12,26.0,26.07,6900,12.0179915849086,12.0364240873394,11.9811265800469,12.0133834593008,6900,0.0,1.0
2012-10-05,26.0894,26.16,26.02,26.09,19100,12.0223232229798,12.0548565897702,11.9903428312623,12.0225997105163,19100,0.0,1.0
2012-10-08,26.13,26.14,26.02,26.02,2300,12.0410322129471,12.0456403385548,11.9903428312623,11.9903428312623,2300,0.0,1.0
2012-10-09,26.0632,26.12,26.0632,26.12,1400,12.0102499338876,12.0364240873394,12.0102499338876,12.0364240873394,1400,0.0,1.0
2012-10-10,26.0618,26.0656,26.0606,26.0606,3100,12.0096047963025,12.0113558840335,12.0090518212296,12.0090518212296,3100,0.0,1.0
2012-10-11,26.0994,26.0994,26.0994,26.0994,200,12.0269313485875,12.0269313485875,12.0269313485875,12.0269313485875,200,0.0,1.0
2012-10-12,26.15,26.15,26.1,26.1,4300,12.0502484641625,12.0502484641625,12.027207836124,12.027207836124,4300,0.0,1.0
2012-10-15,26.26,26.32,26.15,26.15,13900,12.1009378458473,12.1285865994936,12.0502484641625,12.0502484641625,13900,0.0,1.0
2012-10-16,26.43,26.45,26.3,26.41,20500,12.1792759811784,12.1884922323938,12.1193703482782,12.170059729963,20500,0.0,1.0
2012-10-17,26.4862,26.5,26.43,26.43,8100,12.2051736470937,12.2115328604324,12.1792759811784,12.1792759811784,8100,0.0,1.0
2012-10-18,26.45,26.5031,26.41,26.5,19200,12.1884922323938,12.2129613793708,12.170059729963,12.2115328604324,19200,0.0,1.0
2012-10-19,26.46,26.5,26.43,26.49,29500,12.1931003580015,12.2115328604324,12.1792759811784,12.2069247348247,29500,0.0,1.0
2012-10-22,26.46,26.48,26.25,26.48,8000,12.1931003580015,12.202316609217,12.0963297202396,12.202316609217,8000,0.0,1.0
2012-10-23,26.4,26.45,26.37,26.45,2000,12.1654516043553,12.1884922323938,12.1516272275322,12.1884922323938,2000,0.0,1.0
2012-10-24,26.4,26.48,26.3772,26.3772,900,12.1654516043553,12.202316609217,12.1549450779697,12.1549450779697,900,0.0,1.0
2012-10-25,26.46,26.501,26.4,26.4,11300,12.1931003580015,12.2119936729932,12.1654516043553,12.1654516043553,11300,0.0,1.0
2012-10-26,26.3864,26.5,26.38,26.44,7400,12.1591845535288,12.2115328604324,12.1562353531399,12.1838841067861,7400,0.0,1.0
2012-10-31,26.388,26.53,26.37,26.53,3100,12.159921853626,12.2253572372555,12.1516272275322,12.2253572372555,3100,0.0,1.0
2012-11-01,26.26,26.39,26.24,26.36,9600,12.1737462304492,12.2340123008969,12.1644745273034,12.2201047461782,9600,0.158,1.0
2012-11-02,26.24,26.33,26.24,26.27,1500,12.1644745273034,12.2061971914595,12.1644745273034,12.1783820820221,1500,0.0,1.0
2012-11-05,26.4,26.4,26.27,26.37,7000,12.2386481524698,12.2386481524698,12.1783820820221,12.2247405977511,7000,0.0,1.0
2012-11-06,26.27,26.459,26.26,26.4,7800,12.1783820820221,12.26599967675,12.1737462304492,12.2386481524698,7800,0.0,1.0
2012-11-07,26.3199,26.33,26.26,26.3,4900,12.2015149813709,12.2061971914595,12.1737462304492,12.1922896367408,4900,0.0,1.0
2012-11-08,26.28,26.44,26.28,26.4,28000,12.183017933595,12.2571915587615,12.183017933595,12.2386481524698,28000,0.0,1.0
2012-11-09,26.23,26.3,26.14,26.27,71300,12.1598386757304,12.1922896367408,12.1181160115743,12.1783820820221,71300,0.0,1.0
2012-11-12,26.22,26.23,26.1997,26.22,3100,12.1552028241575,12.1598386757304,12.1457920454645,12.1552028241575,3100,0.0,1.0
2012-11-13,26.2,26.23,26.16,26.23,10900,12.1459311210117,12.1598386757304,12.1273877147201,12.1598386757304,10900,0.0,1.0
2012-11-14,26.23,26.2603,26.22,26.23,5000,12.1598386757304,12.1738853059964,12.1552028241575,12.1598386757304,5000,0.0,1.0
2012-11-15,26.17,26.2699,26.17,26.2699,8800,12.132023566293,12.1783357235063,12.132023566293,12.1783357235063,8800,0.0,1.0
2012-11-16,26.1326,26.22,26.1326,26.22,35500,12.1146854814104,12.1552028241575,12.1146854814104,12.1552028241575,35500,0.0,1.0
2012-11-19,26.21,26.21,26.13,26.21,5500,12.1505669725846,12.1505669725846,12.1134801600014,12.1505669725846,5500,0.0,1.0
2012-11-20,26.2001,26.24,26.13,26.23,5500,12.1459774795275,12.1644745273034,12.1134801600014,12.1598386757304,5500,0.0,1.0
2012-11-21,26.23,26.26,26.1601,26.25,4500,12.1598386757304,12.1737462304492,12.1274340732358,12.1691103788763,4500,0.0,1.0
2012-11-23,26.29,26.32,26.1938,26.2,31300,12.1876537851679,12.2015613398866,12.1430568930365,12.1459311210117,31300,0.0,1.0
2012-11-26,26.22,26.39,26.1999,26.39,27700,12.1552028241575,12.2340123008969,12.145884762496,12.2340123008969,27700,0.0,1.0
2012-11-27,26.38,26.43,26.3162,26.3162,33200,12.229376449324,12.2525557071886,12.1997997162889,12.1997997162889,33200,0.0,1.0
2012-11-28,26.41,26.45,26.2575,26.38,26300,12.2432840040427,12.2618274103344,12.1725872675559,12.229376449324,26300,0.0,1.0
2012-11-29,26.59,26.59,26.44,26.44,7700,12.326729332355,12.326729332355,12.2571915587615,12.2571915587615,7700,0.0,1.0
2012-11-30,26.63,26.63,26.52,26.6,3700,12.3452727386467,12.3452727386467,12.2942783713447,12.3313651839279,3700,0.0,1.0
2012-12-03,26.54,26.54,26.27,26.27,4400,12.3767965293424,12.3767965293424,12.2508833770092,12.2508833770092,4400,0.158,1.0
2012-12-04,26.55,26.6,26.53,26.55,600,12.3814599794288,12.4047772298609,12.372133079256,12.3814599794288,600,0.0,1.0
2012-12-05,26.6,26.65,26.54,26.56,14400,12.4047772298609,12.428094480293,12.3767965293424,12.3861234295152,14400,0.0,1.0
2012-12-06,26.64,26.68,26.62,26.68,10800,12.4234310302066,12.4420848305522,12.4141041300337,12.4420848305522,10800,0.0,1.0
2012-12-07,26.6384,26.68,26.31,26.68,12300,12.4226848781927,12.4420848305522,12.2695371773549,12.4420848305522,12300,0.0,1.0
2012-12-10,26.6301,26.71,26.63,26.71,3900,12.418814214621,12.4560751808115,12.4187675801201,12.4560751808115,3900,0.0,1.0
2012-12-11,26.85,26.85,26.5898,26.75,69200,12.5213634820212,12.5213634820212,12.4000205107728,12.4747289811571,69200,0.0,1.0
2012-12-12,26.76,26.848,26.553,26.81,52500,12.4793924312435,12.520430792004,12.3828590144548,12.5027096816756,52500,0.0,1.0
2012-12-13,26.79,26.851,26.78,26.82,14900,12.4933827815028,12.5218298270299,12.4887193314163,12.507373131762,14900,0.0,1.0
2012-12-14,26.79,26.89,26.79,26.89,8200,12.4933827815028,12.5400172823669,12.4933827815028,12.5400172823669,8200,0.0,1.0
2012-12-17,26.83,26.85,26.75,26.75,3300,12.5120365818484,12.5213634820212,12.4747289811571,12.4747289811571,3300,0.0,1.0
2012-12-18,26.87,26.89,26.84,26.89,288000,12.5306903821941,12.5400172823669,12.5167000319348,12.5400172823669,288000,0.0,1.0
2012-12-19,26.9299,27.02,26.9,26.95,7100,12.5586244482117,12.6006421334903,12.5446807324533,12.5679979828854,7100,0.0,1.0
2012-12-20,26.99,27.0,26.95,26.9599,26600,12.586651783231,12.5913152333175,12.5679979828854,12.5726147984709,26600,0.0,1.0
2012-12-21,26.98,26.99,26.66,26.66,4200,12.5819883331446,12.586651783231,12.4327579303794,12.4327579303794,4200,0.0,1.0
2012-12-24,26.9799,27.15,26.55,27.15,21100,12.5819416986438,12.6612669846137,12.3814599794288,12.6612669846137,21100,0.0,1.0
2012-12-26,27.04,27.05,27.0,27.024,9100,12.6099690336631,12.6146324837495,12.5913152333175,12.6025075135248,9100,0.0,1.0
2012-12-27,26.9,27.04,26.88,27.04,31200,12.6067046186026,12.6723157207069,12.5973316040163,12.6723157207069,31200,0.133,1.0
2012-12-28,26.92,26.99,26.92,26.93,20200,12.6160776331889,12.6488831842411,12.6160776331889,12.6207641404821,20200,0.0,1.0
2012-12-31,26.97,27.04,26.915,27.04,22100,12.6395101696547,12.6723157207069,12.6137343795424,12.6723157207069,22100,0.0,1.0
2013-01-02,27.02,27.1,26.99,27.1,45200,12.6629427061205,12.7004347644658,12.6488831842411,12.7004347644658,45200,0.0,1.0
2013-01-03,27.14,27.46,27.0,27.46,13200,12.7191807936385,12.8691490270196,12.6535696915342,12.8691490270196,13200,0.0,1.0
2013-01-04,27.2386,27.3099,27.2,27.3099,10700,12.765389755549,12.7988045525493,12.7472998373974,12.7988045525493,10700,0.0,1.0
2013-01-07,27.342,27.7099,27.25,27.56,124600,12.8138482409603,12.9862648442757,12.7707323738632,12.9160140999512,124600,0.0,1.0
2013-01-08,27.365,27.5,27.35,27.5,15000,12.8246272077346,12.8878950561923,12.8175974467949,12.8878950561923,15000,0.0,1.0
2013-01-09,27.359,27.43,27.32,27.4,6200,12.8218153033587,12.8550895051401,12.8035379249154,12.8410299832607,6200,0.0,1.0
2013-01-10,27.36,27.4,27.32,27.37,13300,12.822283954088,12.8410299832607,12.8035379249154,12.8269704613812,13300,0.0,1.0
2013-01-11,27.11,27.379,27.04,27.17,51500,12.705121271759,12.831188317945,12.6723157207069,12.733240315518,51500,0.0,1.0
2013-01-14,27.25,27.29,27.07,27.07,6300,12.7707323738632,12.7894784030359,12.6863752425864,12.6863752425864,6300,0.0,1.0
2013-01-15,27.29,27.3,27.2758,27.2758,3400,12.7894784030359,12.7941649103291,12.7828235626796,12.7828235626796,3400,0.0,1.0
2013-01-16,27.28,27.3,27.19,27.2,7500,12.7847918957427,12.7941649103291,12.7426133301043,12.7472998373974,7500,0.0,1.0
2013-01-17,27.3496,27.3496,27.21,27.31,21200,12.8174099865031,12.8174099865031,12.7519863446906,12.7988514176222,21200,0.0,1.0
2013-01-18,27.37,27.431,27.313,27.42,68500,12.8269704613812,12.8555581558695,12.8002573698102,12.850402997847,68500,0.0,1.0
2013-01-22,27.4,27.47,27.33,27.47,67700,12.8410299832607,12.8738355343128,12.8082244322085,12.8738355343128,67700,0.0,1.0
2013-01-23,27.45,27.46,27.39,27.4,33100,12.8644625197265,12.8691490270196,12.8363434759675,12.8410299832607,33100,0.0,1.0
2013-01-24,27.44,27.45,27.35,27.4,22100,12.8597760124333,12.8644625197265,12.8175974467949,12.8410299832607,22100,0.0,1.0
2013-01-25,27.43,27.5,27.36,27.42,18300,12.8550895051401,12.8878950561923,12.822283954088,12.850402997847,18300,0.0,1.0
2013-01-28,27.4,27.47,27.35,27.47,53100,12.8410299832607,12.8738355343128,12.8175974467949,12.8738355343128,53100,0.0,1.0
2013-01-29,27.38,27.45,27.3632,27.45,181600,12.8316569686743,12.8644625197265,12.8237836364218,12.8644625197265,181600,0.0,1.0
2013-01-30,27.37,27.389,27.35,27.35,31100,12.8269704613812,12.8358748252382,12.8175974467949,12.8175974467949,31100,0.0,1.0
2013-01-31,27.32,27.36,27.27,27.35,23300,12.8035379249154,12.822283954088,12.7801053884496,12.8175974467949,23300,0.0,1.0
2013-02-01,27.17,27.21,27.15,27.21,24600,12.796929949632,12.8157697434482,12.7875100527239,12.8157697434482,24600,0.1359,1.0
2013-02-04,27.11,27.14,26.86,27.0,49400,12.7686702589078,12.7828001042699,12.6509215475567,12.7168608259133,49400,0.0,1.0
2013-02-05,27.07,27.11,26.84,27.08,24500,12.7498304650916,12.7686702589078,12.6415016506486,12.7545404135456,24500,0.0,1.0
2013-02-06,27.05,27.08,26.95,26.95,9100,12.7404105681835,12.7545404135456,12.6933110836431,12.6933110836431,9100,0.0,1.0
2013-02-07,26.97,26.9801,26.76,26.76,10500,12.7027309805512,12.7074880284898,12.6038220630163,12.6038220630163,10500,0.0,1.0
2013-02-08,27.145,27.145,26.81,26.81,10500,12.7851550784969,12.7851550784969,12.6273718052865,12.6273718052865,10500,0.0,1.0
2013-02-11,26.83,27.25,26.8,27.25,62000,12.6367917021946,12.8346095372644,12.6226618568325,12.8346095372644,62000,0.0,1.0
2013-02-12,26.8634,27.19,26.81,26.81,47600,12.6525229300311,12.8063498465401,12.6273718052865,12.6273718052865,47600,0.0,1.0
2013-02-13,26.8301,27.082,26.82,27.02,5900,12.6368388016791,12.7554824032364,12.6320817537405,12.7262807228214,5900,0.0,1.0
2013-02-14,26.95,27.09,26.93,27.09,3100,12.6933110836431,12.7592503619997,12.683891186735,12.7592503619997,3100,0.0,1.0
2013-02-15,26.9069,27.0,26.83,26.83,6100,12.6730112058062,12.7168608259133,12.6367917021946,12.6367917021946,6100,0.0,1.0
2013-02-19,27.04,27.04,26.88,26.91,9600,12.7357006197295,12.7357006197295,12.6603414444648,12.6744712898269,9600,0.0,1.0
2013-02-20,27.05,27.21,27.0008,27.21,13300,12.7404105681835,12.8157697434482,12.7172376217896,12.8157697434482,13300,0.0,1.0
2013-02-21,27.02,27.1,26.924,27.08,3900,12.7262807228214,12.7639603104537,12.6810652176626,12.7545404135456,3900,0.0,1.0
2013-02-22,27.05,27.18,27.0,27.18,8100,12.7404105681835,12.8016398980861,12.7168608259133,12.8016398980861,8100,0.0,1.0
2013-02-25,27.06,27.075,27.0,27.05,7300,12.7451205166376,12.7521854393186,12.7168608259133,12.7404105681835,7300,0.0,1.0
2013-02-26,27.19,27.19,27.058,27.08,31100,12.8063498465401,12.8063498465401,12.7441785269467,12.7545404135456,31100,0.0,1.0
2013-02-27,27.2,27.2,27.0948,27.2,11400,12.8110597949941,12.8110597949941,12.7615111372576,12.8110597949941,11400,0.0,1.0
2013-02-28,27.15,27.322,27.02,27.2,10000,12.7875100527239,12.8685211661335,12.7262807228214,12.8110597949941,10000,0.0,1.0
2013-03-01,27.0,27.34,26.93,27.34,9700,12.7757351815888,12.9366148098014,12.7426129051921,12.9366148098014,9700,0.125,1.0
2013-03-04,27.0,27.0,26.8901,27.0,13000,12.7757351815888,12.7757351815888,12.723733207646,12.7757351815888,13000,0.0,1.0
2013-03-05,27.02,27.2,26.93,27.2,22900,12.7851986891307,12.870370257008,12.7426129051921,12.870370257008,22900,0.0,1.0
2013-03-06,27.07,27.3,26.99,27.3,22700,12.8088574579855,12.9176877947176,12.7710034278179,12.9176877947176,22700,0.0,1.0
2013-03-07,27.01,27.13,26.95,27.1,42200,12.7804669353598,12.8372479806113,12.752076412734,12.8230527192984,42200,0.0,1.0
2013-03-08,26.96,27.01,26.92,27.01,20900,12.756808166505,12.7804669353598,12.7378811514212,12.7804669353598,20900,0.0,1.0
2013-03-11,27.02,27.07,26.92,27.07,13200,12.7851986891307,12.8088574579855,12.7378811514212,12.8088574579855,13200,0.0,1.0
2013-03-12,27.0685,27.22,27.0,27.22,21000,12.8081476949199,12.8798337645499,12.7757351815888,12.8798337645499,21000,0.0,1.0
2013-03-13,27.1,27.23,27.074,27.23,4900,12.8230527192984,12.8845655183209,12.8107501594939,12.8845655183209,4900,0.0,1.0
2013-03-14,27.11,27.13,27.0601,27.09,11800,12.8277844730694,12.8372479806113,12.8041730217523,12.8183209655275,11800,0.0,1.0
2013-03-15,27.1,27.25,27.07,27.25,2500,12.8230527192984,12.8940290258628,12.8088574579855,12.8940290258628,2500,0.0,1.0
2013-03-18,27.08,27.1,27.0,27.1,43800,12.8135892117565,12.8230527192984,12.7757351815888,12.8230527192984,43800,0.0,1.0
2013-03-19,26.994,27.19,26.994,27.19,3100,12.7728961293263,12.865638503237,12.7728961293263,12.865638503237,3100,0.0,1.0
2013-03-20,26.99,27.01,26.8701,26.99,44400,12.7710034278179,12.7804669353598,12.7142697001041,12.7710034278179,44400,0.0,1.0
2013-03-21,26.88,27.24,26.88,27.0,14800,12.7189541363373,12.8892972720918,12.7189541363373,12.7757351815888,14800,0.0,1.0
2013-03-22,26.99,27.04,26.972,26.995,9600,12.7710034278179,12.7946621966727,12.7624862710301,12.7733693047033,9600,0.0,1.0
2013-03-25,26.99,27.18,26.921,27.12,27000,12.7710034278179,12.8609067494661,12.7383543267982,12.8325162268403,27000,0.0,1.0
2013-03-26,26.98,27.08,26.89,27.08,10000,12.7662716740469,12.8135892117565,12.7236858901083,12.8135892117565,10000,0.0,1.0
2013-03-27,26.99,27.0,26.9412,27.0,41300,12.7710034278179,12.7757351815888,12.7479124694156,12.7757351815888,41300,0.0,1.0
2013-03-28,26.97,27.08,26.9201,27.08,9600,12.7615399202759,12.8135892117565,12.7379284689589,12.8135892117565,9600,0.0,1.0
2013-04-01,26.7,26.99,26.7,26.99,17100,12.7028661735161,12.840837379146,12.7028661735161,12.840837379146,17100,0.146,1.0
2013-04-02,26.838,26.87,26.721,26.87,13900,12.7685214368848,12.7837458457819,12.7128571918548,12.7837458457819,13900,0.0,1.0
2013-04-03,26.85,26.95,26.75,26.87,460000,12.7742305902212,12.8218068680246,12.7266543124178,12.7837458457819,460000,0.0,1.0
2013-04-04,27.05,27.13,26.78,26.92,5113400,12.8693831458281,12.9074441680708,12.7409271957588,12.8075339846836,5113400,0.0,1.0
2013-04-05,27.03,27.12,26.86,27.1199,392900,12.8598678902674,12.9026865402905,12.7789882180015,12.9026389640127,392900,0.0,1.0
2013-04-08,27.06,27.1,27.01,27.1,1492800,12.8741407736084,12.8931712847298,12.8503526347067,12.8931712847298,1492800,0.0,1.0
2013-04-09,27.1,27.12,27.0,27.07,117800,12.8931712847298,12.9026865402905,12.8455950069264,12.8788984013888,117800,0.0,1.0
2013-04-10,27.08,27.18,27.0101,27.1,56100,12.8836560291691,12.9312323069725,12.8504002109845,12.8931712847298,56100,0.0,1.0
2013-04-11,27.17,27.19,27.0,27.14,68500,12.9264746791922,12.9359899347529,12.8455950069264,12.9122017958512,68500,0.0,1.0
2013-04-12,27.12,27.2,27.03,27.2,28100,12.9026865402905,12.9407475625332,12.8598678902674,12.9407475625332,28100,0.0,1.0
2013-04-15,26.91,27.19,26.81,27.19,212900,12.8027763569033,12.9359899347529,12.7552000790998,12.9359899347529,212900,0.0,1.0
2013-04-16,26.86,26.9399,26.76,26.76,69800,12.7789882180015,12.8170016639665,12.7314119401981,12.7314119401981,69800,0.0,1.0
2013-04-17,26.7888,26.86,26.65,26.86,38000,12.7451139082055,12.7789882180015,12.6790780346143,12.7789882180015,38000,0.0,1.0
2013-04-18,26.8,26.97,26.623,26.97,44500,12.7504424513195,12.8313221235853,12.6662324396074,12.8313221235853,44500,0.0,1.0
2013-04-19,26.8248,26.93,26.74,26.93,20400,12.7622413682147,12.812291612464,12.7218966846374,12.812291612464,20400,0.0,1.0
2013-04-22,26.8,26.9,26.79,26.9,21600,12.7504424513195,12.7980187291229,12.7456848235391,12.7980187291229,21600,0.0,1.0
2013-04-23,26.9233,27.1,26.84,27.1,45800,12.8091040018511,12.8931712847298,12.7694729624409,12.8931712847298,45800,0.0,1.0
2013-04-24,26.96,27.1,26.76,27.1,40600,12.826564495805,12.8931712847298,12.7314119401981,12.8931712847298,40600,0.0,1.0
2013-04-25,26.92,27.08,26.91,27.08,43800,12.8075339846836,12.8836560291691,12.8027763569033,12.8836560291691,43800,0.0,1.0
2013-04-26,26.8601,26.99,26.86,26.99,46700,12.7790357942794,12.840837379146,12.7789882180015,12.840837379146,46700,0.0,1.0
2013-04-29,26.97,27.0,26.8501,26.94,27800,12.8313221235853,12.8455950069264,12.774278166499,12.8170492402443,27800,0.0,1.0
2013-04-30,26.92,27.06,26.88,26.88,36800,12.8075339846836,12.8741407736084,12.7885034735622,12.7885034735622,36800,0.0,1.0
2013-05-01,26.95,26.95,26.86,26.95,29600,12.8653391622148,12.8653391622148,12.822375135328,12.8653391622148,29600,0.0915,1.0
2013-05-02,27.0,27.03,26.9001,27.0,34600,12.8892080660408,12.9035294083364,12.8415179961964,12.8892080660408,34600,0.0,1.0
2013-05-03,27.0,27.1,26.9736,27.1,28500,12.8892080660408,12.9369458736928,12.8766052848206,12.9369458736928,28500,0.0,1.0
2013-05-06,27.02,27.1,26.97,27.1,30900,12.8987556275712,12.9369458736928,12.8748867237452,12.9369458736928,30900,0.0,1.0
2013-05-07,27.09,27.11,27.01,27.1,42800,12.9321720929276,12.941719654458,12.893981846806,12.9369458736928,42800,0.0,1.0
2013-05-08,27.11,27.14,27.02,27.09,61600,12.941719654458,12.9560409967536,12.8987556275712,12.9321720929276,61600,0.0,1.0
2013-05-09,27.12,27.15,27.035,27.15,39800,12.9464934352232,12.9608147775188,12.905916298719,12.9608147775188,39800,0.0,1.0
2013-05-10,27.04,27.14,26.94,27.14,69500,12.9083031891016,12.9560409967536,12.8605653814496,12.9560409967536,69500,0.0,1.0
2013-05-13,26.9001,27.03,26.76,26.87,76400,12.8415179961964,12.9035294083364,12.774637327676,12.8271489160932,76400,0.0,1.0
2013-05-14,26.89,26.95,26.88,26.9248,34700,12.8366964776236,12.8653391622148,12.8319226968584,12.8533092346865,34700,0.0,1.0
2013-05-15,26.94,26.98,26.88,26.98,33900,12.8605653814496,12.8796605045104,12.8319226968584,12.8796605045104,33900,0.0,1.0
2013-05-16,27.05,27.06,26.81,26.97,63100,12.9130769698668,12.917850750632,12.798506231502,12.8748867237452,63100,0.0,1.0
