date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-11-07,24.58,24.58,24.58,24.58,0,17.1320381807607,17.1320381807607,17.1320381807607,17.1320381807607,0,0.0,1.0
2018-11-08,24.74,24.77,24.74,24.75,2135,17.2435567368601,17.2644664661287,17.2435567368601,17.2505266466163,2135,0.0,1.0
2018-11-09,24.6,24.69,24.58,24.69,10823,17.1459780002731,17.208707188079,17.1320381807607,17.208707188079,10823,0.0,1.0
2018-11-12,24.44,24.49,24.44,24.49,3128,17.0344594441738,17.0693089929549,17.0344594441738,17.0693089929549,3128,0.0,1.0
2018-11-13,24.4,24.41,24.4,24.41,443,17.006579805149,17.0135497149052,17.006579805149,17.0135497149052,443,0.0,1.0
2018-11-14,24.37,24.38,24.3,24.38,3123,16.9856700758804,16.9926399856366,16.9368807075869,16.9926399856366,3123,0.0,1.0
2018-11-15,24.31,24.31,24.31,24.31,159,16.9438506173431,16.9438506173431,16.9438506173431,16.9438506173431,159,0.0,1.0
2018-11-16,24.23,24.27,24.2,24.27,764,16.8880913392934,16.9159709783183,16.8671816100248,16.9159709783183,764,0.0,1.0
2018-11-19,24.06,24.1,24.01,24.07,4609,16.8496871365367,16.8776999164811,16.8146711616063,16.8566903315228,4609,0.1149,1.0
2018-11-20,23.99,24.01,23.97,23.99,2185,16.8006647716341,16.8146711616063,16.7866583816619,16.8006647716341,2185,0.0,1.0
2018-11-21,24.16,24.18,24.16,24.18,4500,16.9197190863976,16.9337254763698,16.9197190863976,16.9337254763698,4500,0.0,1.0
2018-11-23,24.05,24.05,24.049,24.049,830,16.8426839415506,16.8426839415506,16.841983622052,16.841983622052,830,0.0,1.0
2018-11-26,24.05,24.09,24.05,24.08,4152,16.8426839415506,16.870696721495,16.8426839415506,16.8636935265089,4152,0.0,1.0
2018-11-27,24.03,24.05,24.0,24.05,2170,16.8286775515784,16.8426839415506,16.8076679666202,16.8426839415506,2170,0.0,1.0
2018-11-28,24.25,24.26,24.24,24.24,981,16.9827478412725,16.9897510362586,16.9757446462864,16.9757446462864,981,0.0,1.0
2018-11-29,24.25,24.25,24.25,24.25,0,16.9827478412725,16.9827478412725,16.9827478412725,16.9827478412725,0,0.0,1.0
2018-11-30,24.248,24.248,24.248,24.248,26,16.9813472022752,16.9813472022752,16.9813472022752,16.9813472022752,26,0.0,1.0
2018-12-03,24.4,24.4,24.35,24.35,2906,17.0877957660638,17.0877957660638,17.0527797911334,17.0527797911334,2906,0.0,1.0
2018-12-04,24.42,24.51,24.42,24.5,1696,17.101802156036,17.1648309109109,17.101802156036,17.1578277159248,1696,0.0,1.0
2018-12-06,24.28,24.29,24.28,24.29,20445,17.0037574262307,17.0107606212168,17.0037574262307,17.0107606212168,20445,0.0,1.0
2018-12-07,24.09,24.13,24.09,24.13,348,16.870696721495,16.8987095014394,16.870696721495,16.8987095014394,348,0.0,1.0
2018-12-10,24.21,24.44,24.12,24.16,9546,16.9547350613281,17.1158085460082,16.8917063064533,16.9197190863976,9546,0.0,1.0
2018-12-11,24.23,24.31,24.23,24.31,18100,16.9687414513003,17.024767011189,16.9687414513003,17.024767011189,18100,0.0,1.0
2018-12-12,24.33,24.39,24.33,24.39,1676,17.0387734011612,17.0807925710778,17.0387734011612,17.0807925710778,1676,0.0,1.0
2018-12-13,24.36,24.43,24.34,24.42,3370,17.0597829861195,17.1088053510221,17.0457765961473,17.101802156036,3370,0.0,1.0
2018-12-14,24.29,24.38,24.25,24.36,44900,17.0107606212168,17.0737893760917,16.9827478412725,17.0597829861195,44900,0.0,1.0
2018-12-17,24.1569,24.2,24.1569,24.2,786,16.917548095952,16.947731866342,16.917548095952,16.947731866342,786,0.0,1.0
2018-12-18,24.02,24.12,24.02,24.12,2287,16.8216743565924,16.8917063064533,16.8216743565924,16.8917063064533,2287,0.0,1.0
2018-12-19,23.7892,24.06,23.7892,24.05,3253,16.6600406163134,16.8496871365367,16.6600406163134,16.8426839415506,3253,0.0,1.0
2018-12-20,23.58,23.58,23.5,23.52,1312,16.5135337772043,16.5135337772043,16.4575082173156,16.4715146072878,1312,0.0,1.0
2018-12-21,23.44,23.56,23.4,23.55,22543,16.415489047399,16.4995273872321,16.3874762674547,16.492524192246,22543,0.0,1.0
2018-12-24,23.02,23.29,23.02,23.27,20899,16.2747248281786,16.4656099586568,16.2747248281786,16.4514703193621,20899,0.219,1.0
2018-12-26,23.42,23.42,23.0,23.0,2950,16.5575176140722,16.5575176140722,16.2605851888839,16.2605851888839,2950,0.0,1.0
2018-12-27,23.42,23.44,23.33,23.33,3707,16.5575176140722,16.5716572533669,16.4938892372462,16.4938892372462,3707,0.0,1.0
2018-12-28,23.4418,23.54,23.4041,23.48,15610,16.5729298209034,16.6423554498403,16.546276600833,16.5999365319563,15610,0.0,1.0
2018-12-31,23.4957,23.69,23.4801,23.69,7419,16.6110361488026,16.7484027445504,16.6000072301527,16.7484027445504,7419,0.0,1.0
2019-01-02,23.4607,23.4699,23.37,23.37,18884,16.5862917800369,16.5927960141125,16.5221685158355,16.5221685158355,18884,0.0,1.0
2019-01-03,23.38,23.47,23.32,23.36,2525,16.5292383354829,16.5928667123089,16.4868194175988,16.5150986961882,2525,0.0,1.0
2019-01-04,23.89,23.89,23.89,23.89,12,16.8897991374972,16.8897991374972,16.8897991374972,16.8897991374972,12,0.0,1.0
2019-01-07,24.17,24.18,24.06,24.06,6191,17.0877540876228,17.0948239072701,17.009986071502,17.009986071502,6191,0.0,1.0
2019-01-08,24.38,24.38,24.28,24.31,3197,17.2362203002169,17.2362203002169,17.1655221037435,17.1867315626856,3197,0.0,1.0
2019-01-09,24.43,24.48,24.4,24.46,6189,17.2715693984536,17.3069184966904,17.2503599395116,17.2927788573957,6189,0.0,1.0
2019-01-10,24.5,24.5,24.33,24.33,3470,17.321058135985,17.321058135985,17.2008712019802,17.2008712019802,3470,0.0,1.0
2019-01-11,24.46,24.52,24.46,24.49,5975,17.2927788573957,17.3351977752797,17.2927788573957,17.3139883163377,5975,0.0,1.0
2019-01-14,24.36,24.44,24.36,24.39,10506,17.2220806609223,17.278639218101,17.2220806609223,17.2432901198643,10506,0.0,1.0
2019-01-15,24.43,24.47,24.35,24.35,2223,17.2715693984536,17.299848677043,17.2150108412749,17.2150108412749,2223,0.0,1.0
2019-01-16,24.48,24.55,24.45,24.45,10473,17.3069184966904,17.3564072342217,17.2857090377483,17.2857090377483,10473,0.0,1.0
2019-01-17,24.56,24.62,24.55,24.55,18952,17.3634770538691,17.4058959717531,17.3564072342217,17.3564072342217,18952,0.0,1.0
2019-01-18,24.65,24.7,24.63,24.64,4417,17.4271054306951,17.4624545289319,17.4129657914005,17.4200356110478,4417,0.0,1.0
2019-01-22,24.45,24.53,24.4,24.53,3405,17.3752836526801,17.4321352965335,17.3397513752718,17.4321352965335,3405,0.1267,1.0
2019-01-23,24.44,24.49,24.31,24.4,3427,17.3681771971985,17.4037094746068,17.2757932759368,17.3397513752718,3427,0.0,1.0
2019-01-24,24.47,24.53,24.47,24.51,4682,17.3894965636435,17.4321352965335,17.3894965636435,17.4179223855702,4682,0.0,1.0
2019-01-25,24.55,24.6,24.53,24.6,2036,17.4463482074968,17.4818804849052,17.4321352965335,17.4818804849052,2036,0.0,1.0
2019-01-28,24.49,24.52,24.45,24.52,1550,17.4037094746068,17.4250288410518,17.3752836526801,17.4250288410518,1550,0.0,1.0
2019-01-29,24.48,24.55,24.44,24.55,7490,17.3966030191251,17.4463482074968,17.3681771971985,17.4463482074968,7490,0.0,1.0
2019-01-30,24.66,24.66,24.47,24.49,3057,17.5245192177952,17.5245192177952,17.3894965636435,17.4037094746068,3057,0.0,1.0
2019-01-31,24.74,24.78,24.71,24.72,2373,17.5813708616485,17.6097966835752,17.5600514952035,17.5671579506852,2373,0.0,1.0
2019-02-01,24.73,24.76,24.71,24.74,9914,17.5742644061669,17.5955837726119,17.5600514952035,17.5813708616485,9914,0.0,1.0
2019-02-04,24.78,24.81,24.73,24.73,3748,17.6097966835752,17.6311160500202,17.5742644061669,17.5742644061669,3748,0.0,1.0
2019-02-05,24.92,24.98,24.88,24.94,10122,17.7092870603186,17.7519257932086,17.6808612383919,17.7234999712819,10122,0.0,1.0
2019-02-06,24.88,24.97,24.88,24.93,8261,17.6808612383919,17.7448193377269,17.6808612383919,17.7163935158002,8261,0.0,1.0
2019-02-07,24.76,24.8,24.72,24.76,4880,17.5955837726119,17.6240095945385,17.5671579506852,17.5955837726119,4880,0.0,1.0
2019-02-08,24.76,24.8,24.73,24.77,3259,17.5955837726119,17.6240095945385,17.5742644061669,17.6026902280935,3259,0.0,1.0
2019-02-11,24.81,24.83,24.74,24.8,2774,17.6311160500202,17.6453289609836,17.5813708616485,17.6240095945385,2774,0.0,1.0
2019-02-12,24.98,24.98,24.95,24.95,1387,17.7519257932086,17.7519257932086,17.7306064267636,17.7306064267636,1387,0.0,1.0
2019-02-13,24.93,24.99,24.93,24.95,3618,17.7163935158002,17.7590322486903,17.7163935158002,17.7306064267636,3618,0.0,1.0
2019-02-14,24.89,24.94,24.85,24.9,5837,17.6879676938736,17.7234999712819,17.6595418719469,17.6950741493552,5837,0.0,1.0
2019-02-15,24.99,25.02,24.99,24.99,2000,17.7590322486903,17.7803516151353,17.7590322486903,17.7590322486903,2000,0.0,1.0
2019-02-19,24.9158,24.9158,24.8501,24.91,3697,17.7900163945903,17.7900163945903,17.7431062380983,17.7858751631192,3697,0.1178,1.0
2019-02-20,24.93,24.96,24.91,24.96,2390,17.8001552716404,17.8215754344221,17.7858751631192,17.8215754344221,2390,0.0,1.0
2019-02-21,24.887,24.9143,24.8589,24.8589,686,17.7694530383198,17.7889453864512,17.7493894858476,17.7493894858476,686,0.0,1.0
2019-02-22,24.9682,25.02,24.9682,24.9908,3185,17.8274302789158,17.8644157599856,17.8274302789158,17.8435668015447,3185,0.0,1.0
2019-02-25,25.02,25.06,25.02,25.06,2967,17.8644157599856,17.892975977028,17.8644157599856,17.892975977028,2967,0.0,1.0
2019-02-26,25.04,25.07,25.02,25.02,4397,17.8786958685068,17.9001160312886,17.8644157599856,17.8644157599856,4397,0.0,1.0
2019-02-27,25.05,25.08,25.03,25.03,958,17.8858359227674,17.9072560855491,17.8715558142462,17.8715558142462,958,0.0,1.0
2019-02-28,25.0,25.06,24.99,25.03,3246,17.8501356514645,17.892975977028,17.8429955972039,17.8715558142462,3246,0.0,1.0
2019-03-01,25.11,25.17,25.07,25.07,2087,17.9286762483309,17.9715165738944,17.9001160312886,17.9001160312886,2087,0.0,1.0
2019-03-04,25.09,25.12,25.07,25.1,6475,17.9143961398097,17.9358163025915,17.9001160312886,17.9215361940703,6475,0.0,1.0
2019-03-05,25.13,25.15,25.06,25.08,8325,17.9429563568521,17.9572364653732,17.892975977028,17.9072560855491,8325,0.0,1.0
2019-03-06,25.03,25.03,25.03,25.03,416,17.8715558142462,17.8715558142462,17.8715558142462,17.8715558142462,416,0.0,1.0
2019-03-07,24.94,25.0,24.93,24.98,3494,17.8072953259009,17.8501356514645,17.8001552716404,17.8358555429433,3494,0.0,1.0
2019-03-08,24.94,24.94,24.88,24.91,4105,17.8072953259009,17.8072953259009,17.7644550003374,17.7858751631192,4105,0.0,1.0
2019-03-11,25.0,25.03,24.94,24.98,9218,17.8501356514645,17.8715558142462,17.8072953259009,17.8358555429433,9218,0.0,1.0
2019-03-12,25.02,25.06,24.96,25.0,3236,17.8644157599856,17.892975977028,17.8215754344221,17.8501356514645,3236,0.0,1.0
2019-03-13,25.1,25.14,25.06,25.06,8058,17.9215361940703,17.9500964111127,17.892975977028,17.892975977028,8058,0.0,1.0
2019-03-14,25.08,25.12,25.06,25.12,4293,17.9072560855491,17.9358163025915,17.892975977028,17.9358163025915,4293,0.0,1.0
2019-03-15,25.1126,25.15,25.1126,25.15,847,17.9305326624387,17.9572364653732,17.9305326624387,17.9572364653732,847,0.0,1.0
2019-03-18,25.03,25.06,25.03,25.04,30840,17.8715558142462,17.892975977028,17.8715558142462,17.8786958685068,30840,0.0,1.0
2019-03-19,24.9735,25.076,24.9735,25.0399,8185,17.8312145076739,17.9044000638449,17.8312145076739,17.8786244679642,8185,0.0,1.0
2019-03-20,25.12,25.15,24.98,25.04,27835,17.9358163025915,17.9572364653732,17.8358555429433,17.8786958685068,27835,0.0,1.0
2019-03-21,25.14,25.17,25.1,25.1,6708,17.9500964111127,17.9715165738944,17.9215361940703,17.9215361940703,6708,0.0,1.0
2019-03-22,25.01,25.11,25.01,25.11,5289,17.857275705725,17.9286762483309,17.857275705725,17.9286762483309,5289,0.0,1.0
2019-03-25,25.04,25.06,24.99,25.0,15203,17.8786958685068,17.892975977028,17.8429955972039,17.8501356514645,15203,0.0,1.0
2019-03-26,25.06,25.07,25.01,25.05,9709,17.892975977028,17.9001160312886,17.857275705725,17.8858359227674,9709,0.0,1.0
2019-03-27,25.05,25.11,25.01,25.11,5745,17.8858359227674,17.9286762483309,17.857275705725,17.9286762483309,5745,0.0,1.0
2019-03-28,25.13,25.15,25.06,25.06,7585,17.9429563568521,17.9572364653732,17.892975977028,17.892975977028,7585,0.0,1.0
2019-03-29,25.17,25.21,25.12,25.12,11473,17.9715165738944,18.0000767909368,17.9358163025915,17.9358163025915,11473,0.0,1.0
2019-04-01,25.23,25.26,25.2,25.23,16146,18.0143568994579,18.0357770622397,17.9929367366762,18.0143568994579,16146,0.0,1.0
2019-04-02,25.19,25.23,25.17,25.2,2526,17.9857966824156,18.0143568994579,17.9715165738944,17.9929367366762,2526,0.0,1.0
2019-04-03,25.22,25.27,25.22,25.27,4964,18.0072168451973,18.0429171165003,18.0072168451973,18.0429171165003,4964,0.0,1.0
2019-04-04,25.27,25.28,25.2,25.27,25462,18.0429171165003,18.0500571707609,17.9929367366762,18.0429171165003,25462,0.0,1.0
2019-04-05,25.36,25.38,25.35,25.38,8496,18.1071776048455,18.1214577133667,18.100037550585,18.1214577133667,8496,0.0,1.0
2019-04-08,25.33,25.37,25.31,25.32,14980,18.0857574420638,18.1143176591061,18.0714773335426,18.0786173878032,14980,0.0,1.0
2019-04-09,25.35,25.37,25.33,25.34,6665,18.100037550585,18.1143176591061,18.0857574420638,18.0928974963244,6665,0.0,1.0
2019-04-10,25.43,25.44,25.39,25.41,16261,18.1571579846696,18.1642980389302,18.1285977676273,18.1428778761485,16261,0.0,1.0
2019-04-11,25.49,25.52,25.47,25.52,2532,18.1999983102332,18.2214184730149,18.185718201712,18.2214184730149,2532,0.0,1.0
2019-04-12,25.57,25.6,25.52,25.6,2625,18.2571187443178,18.2785389070996,18.2214184730149,18.2785389070996,2625,0.0,1.0
2019-04-15,25.57,25.6,25.53,25.58,9369,18.2571187443178,18.2785389070996,18.2285585272755,18.2642587985784,9369,0.0,1.0
2019-04-16,25.5547,25.61,25.5547,25.61,8200,18.2461944612992,18.2856789613602,18.2461944612992,18.2856789613602,8200,0.0,1.0
2019-04-17,25.54,25.61,25.52,25.61,29168,18.2356985815361,18.2856789613602,18.2214184730149,18.2856789613602,29168,0.0,1.0
2019-04-18,25.54,25.55,25.49,25.54,6418,18.2356985815361,18.2428386357967,18.1999983102332,18.2356985815361,6418,0.0,1.0
2019-04-22,25.4,25.45,25.36,25.44,16595,18.2051819896263,18.2410189620469,18.1765124116899,18.2338515675628,16595,0.09726,1.0
2019-04-23,25.5,25.53,25.47,25.47,1466,18.2768559344674,18.2983581179197,18.2553537510151,18.2553537510151,1466,0.0,1.0
2019-04-24,25.4894,25.51,25.4762,25.49,17682,18.2692584963142,18.2840233289515,18.2597975355952,18.2696885399833,17682,0.0,1.0
2019-04-25,25.4764,25.52,25.4683,25.5,5620,18.2599408834849,18.2911907234356,18.2541352939528,18.2768559344674,5620,0.0,1.0
2019-04-26,25.5303,25.56,25.51,25.56,6988,18.2985731397542,18.319860301372,18.2840233289515,18.319860301372,6988,0.0,1.0
2019-04-29,25.5,25.54,25.47,25.54,6282,18.2768559344674,18.3055255124038,18.2553537510151,18.3055255124038,6282,0.0,1.0
2019-04-30,25.51,25.54,25.36,25.36,3876,18.2840233289515,18.3055255124038,18.1765124116899,18.1765124116899,3876,0.0,1.0
2019-05-01,25.46,25.56,25.46,25.53,8277,18.248186356531,18.319860301372,18.248186356531,18.2983581179197,8277,0.0,1.0
2019-05-02,25.48,25.51,25.44,25.5,9184,18.2625211454992,18.2840233289515,18.2338515675628,18.2768559344674,9184,0.0,1.0
2019-05-03,25.54,25.56,25.51,25.54,8897,18.3055255124038,18.319860301372,18.2840233289515,18.3055255124038,8897,0.0,1.0
2019-05-06,25.55,25.6,25.43,25.57,16905,18.3126929068879,18.3485298793084,18.2266841730787,18.3270276958561,16905,0.0,1.0
2019-05-07,25.36,25.44,25.33,25.41,6430,18.1765124116899,18.2338515675628,18.1550102282376,18.2123493841104,6430,0.0,1.0
2019-05-08,25.38,25.46,25.38,25.4,4766,18.1908472006581,18.248186356531,18.1908472006581,18.2051819896263,4766,0.0,1.0
2019-05-09,25.33,25.34,25.22,25.34,4234,18.1550102282376,18.1621776227217,18.0761688889125,18.1621776227217,4234,0.0,1.0
2019-05-10,25.39,25.42,25.29,25.33,6978,18.1980145951422,18.2195167785946,18.1263406503012,18.1550102282376,6978,0.0,1.0
2019-05-13,25.19,25.28,25.19,25.28,9238,18.0546667054601,18.1191732558171,18.0546667054601,18.1191732558171,9238,0.0,1.0
2019-05-14,25.24,25.31,25.21,25.22,9660,18.0905036778807,18.1406754392694,18.0690014944284,18.0761688889125,9660,0.0,1.0
2019-05-15,25.26,25.31,25.21,25.23,10517,18.1048384668489,18.1406754392694,18.0690014944284,18.0833362833966,10517,0.0,1.0
2019-05-16,25.32,25.37,25.3,25.3,6979,18.1478428337535,18.183679806174,18.1335080447853,18.1335080447853,6979,0.0,1.0
2019-05-17,25.3,25.32,25.3,25.31,789,18.1335080447853,18.1478428337535,18.1335080447853,18.1406754392694,789,0.0,1.0
2019-05-20,25.2,25.25,25.17,25.25,663,18.138138181622,18.17412655103,18.1165451599772,18.17412655103,663,0.10646,1.0
2019-05-21,25.31,25.35,25.27,25.27,7654,18.2173125943196,18.246103289846,18.1885218987932,18.1885218987932,7654,0.0,1.0
2019-05-22,25.32,25.33,25.29,25.3,10222,18.2245102682012,18.2317079420828,18.2029172465564,18.210114920438,10222,0.0,1.0
2019-05-23,25.19,25.23,25.14,25.23,1972,18.1309405077404,18.1597312032668,18.0949521383325,18.1597312032668,1972,0.0,1.0
2019-05-24,25.14,25.27,25.14,25.27,10550,18.0949521383325,18.1885218987932,18.0949521383325,18.1885218987932,10550,0.0,1.0
2019-05-28,25.17,25.2,25.16,25.2,17133,18.1165451599772,18.138138181622,18.1093474860956,18.138138181622,17133,0.0,1.0
2019-05-29,25.19,25.2,25.18,25.2,7846,18.1309405077404,18.138138181622,18.1237428338588,18.138138181622,7846,0.0,1.0
2019-05-30,25.23,25.28,25.23,25.28,563,18.1597312032668,18.1957195726748,18.1597312032668,18.1957195726748,563,0.0,1.0
2019-05-31,24.98,25.23,24.98,25.23,6294,17.9797893562269,18.1597312032668,17.9797893562269,18.1597312032668,6294,0.0,1.0
2019-06-03,25.0,25.02,25.0,25.02,2108,17.9941847039901,18.0085800517533,17.9941847039901,18.0085800517533,2108,0.0,1.0
2019-06-04,25.2468,25.29,25.1354,25.29,5339,18.1718232953879,18.2029172465564,18.0916412083469,18.2029172465564,5339,0.0,1.0
2019-06-05,25.26,25.26,25.2,25.2,3109,18.1813242249116,18.1813242249116,18.138138181622,18.138138181622,3109,0.0,1.0
2019-06-06,25.32,25.32,25.23,25.23,6033,18.2245102682012,18.2245102682012,18.1597312032668,18.1597312032668,6033,0.0,1.0
2019-06-07,25.415,25.43,25.361,25.361,6291,18.2928881700763,18.3036846808987,18.2540207311157,18.2540207311157,6291,0.0,1.0
2019-06-10,25.43,25.4799,25.43,25.4799,6052,18.3036846808987,18.3396010735679,18.3036846808987,18.3396010735679,6052,0.0,1.0
2019-06-11,25.5,25.55,25.49,25.55,4266,18.3540683980699,18.3900567674779,18.3468707241883,18.3900567674779,4266,0.0,1.0
2019-06-12,25.47,25.55,25.45,25.55,4883,18.3324753764251,18.3900567674779,18.3180800286619,18.3900567674779,4883,0.0,1.0
2019-06-13,25.53,25.54,25.48,25.53,6374,18.3756614197147,18.3828590935963,18.3396730503067,18.3756614197147,6374,0.0,1.0
2019-06-14,25.54,25.56,25.47,25.51,5274,18.3828590935963,18.3972544413595,18.3324753764251,18.3612660719515,5274,0.0,1.0
2019-06-17,25.47,25.53,25.45,25.45,8927,18.3324753764251,18.3756614197147,18.3180800286619,18.3180800286619,8927,0.0,1.0
2019-06-18,25.61,25.65,25.54,25.54,7445,18.4332428107675,18.4620335062938,18.3828590935963,18.3828590935963,7445,0.0,1.0
2019-06-19,25.7306,25.7306,25.62,25.63,2445,18.5200467577795,18.5200467577795,18.4404404846491,18.4476381585307,2445,0.0,1.0
2019-06-20,25.8897,25.8897,25.845,25.8668,5888,18.6345617492357,18.6345617492357,18.602388146985,18.6180790760469,5888,0.0,1.0
2019-06-21,25.82,25.87,25.81,25.87,1490,18.584393962281,18.620382331689,18.5771962883994,18.620382331689,1490,0.0,1.0
2019-06-24,25.68,25.74,25.68,25.74,2086,18.5718916027487,18.6152838728485,18.5718916027487,18.6152838728485,2086,0.12263,1.0
2019-06-25,25.56,25.59,25.56,25.59,2601,18.4851070625489,18.5068031975988,18.4851070625489,18.5068031975988,2601,0.0,1.0
2019-06-26,25.6,25.62,25.57,25.59,1611,18.5140352426155,18.5284993326488,18.4923391075655,18.5068031975988,1611,0.0,1.0
2019-06-27,25.63,25.64,25.57,25.64,9121,18.5357313776654,18.5429634226821,18.4923391075655,18.5429634226821,9121,0.0,1.0
2019-06-28,25.63,25.67,25.62,25.66,5737,18.5357313776654,18.564659557732,18.5284993326488,18.5574275127154,5737,0.0,1.0
2019-07-01,25.68,25.77,25.67,25.77,4535,18.5718916027487,18.6369800078985,18.564659557732,18.6369800078985,4535,0.0,1.0
2019-07-02,25.75,25.75,25.73,25.73,434,18.6225159178652,18.6225159178652,18.6080518278319,18.6080518278319,434,0.0,1.0
2019-07-03,25.84,25.85,25.83,25.83,3738,18.687604323015,18.6948363680316,18.6803722779983,18.6803722779983,3738,0.0,1.0
2019-07-05,25.74,25.76,25.71,25.75,14411,18.6152838728485,18.6297479628818,18.5935877377986,18.6225159178652,14411,0.0,1.0
2019-07-08,25.68,25.7,25.64,25.7,3195,18.5718916027487,18.5863556927819,18.5429634226821,18.5863556927819,3195,0.0,1.0
2019-07-09,25.71,25.75,25.68,25.75,1880,18.5935877377986,18.6225159178652,18.5718916027487,18.6225159178652,1880,0.0,1.0
2019-07-10,25.73,25.77,25.7,25.76,6783,18.6080518278319,18.6369800078985,18.5863556927819,18.6297479628818,6783,0.0,1.0
2019-07-11,25.71,25.73,25.69,25.73,17359,18.5935877377986,18.6080518278319,18.5791236477653,18.6080518278319,17359,0.0,1.0
2019-07-12,25.73,25.75,25.67,25.72,4427,18.6080518278319,18.6225159178652,18.564659557732,18.6008197828152,4427,0.0,1.0
2019-07-15,25.72,25.76,25.7,25.73,2855,18.6008197828152,18.6297479628818,18.5863556927819,18.6080518278319,2855,0.0,1.0
2019-07-16,25.66,25.72,25.65,25.72,11303,18.5574275127154,18.6008197828152,18.5501954676987,18.6008197828152,11303,0.0,1.0
2019-07-17,25.66,25.72,25.66,25.7,7906,18.5574275127154,18.6008197828152,18.5574275127154,18.5863556927819,7906,0.0,1.0
2019-07-18,25.69,25.72,25.63,25.69,7000,18.5791236477653,18.6008197828152,18.5357313776654,18.5791236477653,7000,0.0,1.0
2019-07-19,25.6,25.71,25.6,25.71,5041,18.5140352426155,18.5935877377986,18.5140352426155,18.5935877377986,5041,0.0,1.0
2019-07-22,25.59,25.59,25.54,25.54,3344,18.5932044394127,18.5932044394127,18.5568753959594,18.5568753959594,3344,0.11947,1.0
2019-07-23,25.64,25.64,25.6,25.61,4861,18.629533482866,18.629533482866,18.6004702481034,18.607736056794,4861,0.0,1.0
2019-07-24,25.67,25.68,25.61,25.68,5154,18.651330908938,18.6585967176287,18.607736056794,18.6585967176287,5154,0.0,1.0
2019-07-25,25.65,25.7,25.65,25.69,2567,18.6367992915567,18.67312833501,18.6367992915567,18.6658625263194,2567,0.0,1.0
2019-07-26,25.77,25.77,25.71,25.76,8336,18.7239889958447,18.7239889958447,18.6803941437007,18.716723187154,8336,0.0,1.0
2019-07-29,25.69,25.75,25.67,25.75,5143,18.6658625263194,18.7094573784634,18.651330908938,18.7094573784634,5143,0.0,1.0
2019-07-30,25.69,25.73,25.69,25.7,4152,18.6658625263194,18.694925761082,18.6658625263194,18.67312833501,4152,0.0,1.0
2019-07-31,25.62,25.75,25.51,25.7,9275,18.6150018654847,18.7094573784634,18.5350779698874,18.67312833501,9275,0.0,1.0
2019-08-01,25.62,25.78,25.62,25.69,9832,18.6150018654847,18.7312548045354,18.6150018654847,18.6658625263194,9832,0.0,1.0
2019-08-02,25.69,25.69,25.69,25.69,449,18.6658625263194,18.6658625263194,18.6658625263194,18.6658625263194,449,0.0,1.0
2019-08-05,25.32,25.43,25.28,25.43,6650,18.3970276047647,18.4769515003621,18.3679643700021,18.4769515003621,6650,0.0,1.0
2019-08-06,25.51,25.53,25.42,25.49,10728,18.5350779698874,18.5496095872687,18.4696856916714,18.5205463525061,10728,0.0,1.0
2019-08-07,25.5,25.5,25.32,25.33,6504,18.5278121611967,18.5278121611967,18.3970276047647,18.4042934134554,6504,0.0,1.0
2019-08-08,25.58,25.63,25.55,25.55,8093,18.585938630722,18.6222676741754,18.56414120465,18.56414120465,8093,0.0,1.0
2019-08-09,25.56,25.63,25.52,25.59,13561,18.5714070133407,18.6222676741754,18.5423437785781,18.5932044394127,13561,0.0,1.0
2019-08-12,25.49,25.54,25.47,25.54,3975,18.5205463525061,18.5568753959594,18.5060147351247,18.5568753959594,3975,0.0,1.0
2019-08-13,25.6,25.64,25.59,25.62,3018,18.6004702481034,18.629533482866,18.5932044394127,18.6150018654847,3018,0.0,1.0
2019-08-14,25.37,25.45,25.37,25.45,3292,18.4333566482181,18.4914831177434,18.4333566482181,18.4914831177434,3292,0.0,1.0
2019-08-15,25.47,25.5,25.42,25.42,2217,18.5060147351247,18.5278121611967,18.4696856916714,18.4696856916714,2217,0.0,1.0
2019-08-16,25.5806,25.59,25.548,25.56,1303,18.5863745792435,18.5932044394127,18.5626880429119,18.5714070133407,1303,0.0,1.0
2019-08-19,25.56,25.56,25.51,25.56,1865,18.6594686146716,18.6594686146716,18.6229673067399,18.6594686146716,1865,0.1212,1.0
2019-08-20,25.48,25.53,25.46,25.51,9699,18.6010665219809,18.6375678299126,18.5864659988082,18.6229673067399,9699,0.0,1.0
2019-08-21,25.58,25.58,25.58,25.58,60,18.6740691378442,18.6740691378442,18.6740691378442,18.6740691378442,60,0.0,1.0
2019-08-22,25.6,25.64,25.57,25.62,4502,18.6886696610169,18.7178707073623,18.6667688762579,18.7032701841896,4502,0.0,1.0
2019-08-23,25.48,25.67,25.46,25.66,5531,18.6010665219809,18.7397714921213,18.5864659988082,18.7324712305349,5531,0.0,1.0
2019-08-26,25.66,25.7,25.58,25.58,11642,18.7324712305349,18.7616722768803,18.6740691378442,18.6740691378442,11642,0.0,1.0
2019-08-27,25.6,25.7,25.59,25.7,4407,18.6886696610169,18.7616722768803,18.6813693994306,18.7616722768803,4407,0.0,1.0
2019-08-28,25.68,25.7,25.68,25.69,2559,18.7470717537076,18.7616722768803,18.7470717537076,18.7543720152939,2559,0.0,1.0
2019-08-29,25.75,25.78,25.75,25.75,2048,18.7981735848119,18.8200743695709,18.7981735848119,18.7981735848119,2048,0.0,1.0
