date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-02,24.42,24.44,24.35,24.35,130445,23.5772541358538,23.5965639263008,23.5096698692891,23.5096698692891,130445,0.0,1.0
2023-11-03,24.55,24.62,24.55,24.55,44778,23.7027677737596,23.7703520403243,23.7027677737596,23.7027677737596,44778,0.0,1.0
2023-11-06,24.535,24.66,24.52,24.66,134941,23.6882854309243,23.8089716212184,23.673803088089,23.8089716212184,134941,0.0,1.0
2023-11-07,24.65,24.655,24.5901,24.5901,79680,23.7993167259949,23.8041441736067,23.741483903606,23.741483903606,79680,0.0,1.0
2023-11-08,24.7,24.7,24.6201,24.67,192489,23.8475912021125,23.8475912021125,23.7704485892765,23.8186265164419,192489,0.0,1.0
2023-11-09,24.64,24.69,24.61,24.69,45627,23.7896618307714,23.837936306889,23.7606971451008,23.837936306889,45627,0.0,1.0
2023-11-10,24.69,24.79,24.6799,24.79,52837,23.837936306889,23.9344852591243,23.8281848627132,23.9344852591243,52837,0.0,1.0
2023-11-13,24.7271,24.74,24.63,24.63,54249,23.8737559681683,23.8862107830066,23.7800069355478,23.7800069355478,54249,0.0,1.0
2023-11-14,24.77,24.88,24.77,24.81,54576,23.9151754686772,24.021379316136,23.9151754686772,23.9537950495713,54576,0.0,1.0
2023-11-15,24.76,24.91,24.76,24.91,403135,23.9055205734537,24.0503440018066,23.9055205734537,24.0503440018066,403135,0.0,1.0
2023-11-16,24.81,24.8656,24.8,24.86,153913,23.9537950495713,24.0074762670141,23.9441401543478,24.002069525689,153913,0.0,1.0
2023-11-17,24.88,24.88,24.83,24.865,131903,24.021379316136,24.021379316136,23.9731048400184,24.0068969733007,131903,0.0,1.0
2023-11-20,24.93,24.99,24.8701,24.8701,277559,24.0696537922537,24.1275831635948,24.0118209698647,24.0118209698647,277559,0.0,1.0
2023-11-21,24.96,25.002,24.94,24.9401,47629,24.0986184779242,24.139169037863,24.0793086874772,24.0794052364294,47629,0.0,1.0
2023-11-22,24.96,25.01,24.95,25.01,44764,24.0986184779242,24.1468929540419,24.0889635827007,24.1468929540419,44764,0.0,1.0
2023-11-24,24.9603,24.97,24.95,24.95,5883,24.0989081247809,24.1082733731478,24.0889635827007,24.0889635827007,5883,0.0,1.0
2023-11-27,25.02,25.03,24.985,24.985,14042,24.1565478492654,24.1662027444889,24.1227557159831,24.1227557159831,14042,0.0,1.0
2023-11-28,25.1,25.11,25.0433,25.05,91316,24.2337870110536,24.2434419062771,24.1790437551362,24.185512534936,91316,0.0,1.0
2023-11-29,25.24,25.245,25.148,25.19,64000,24.368955544183,24.3737829917948,24.2801305081266,24.3206810680654,64000,0.0,1.0
2023-11-30,25.2,25.26,25.18,25.21,50821,24.3303359632889,24.3882653346301,24.3110261728418,24.3399908585124,50821,0.0,1.0
2023-12-01,25.265,25.2799,25.19,25.27,117961,24.438259347587,24.4526717783916,24.3657135549462,24.4430957337631,117961,0.046781,1.0
2023-12-04,25.245,25.31,25.21,25.3,74946,24.4189138028828,24.4817868231715,24.3850590996504,24.4721140508194,74946,0.0,1.0
2023-12-05,25.295,25.32,25.28,25.29,28762,24.4672776646433,24.4914595955236,24.4527685061152,24.4624412784673,28762,0.0,1.0
2023-12-06,25.355,25.36,25.3004,25.33,82415,24.5253142987559,24.530150684932,24.4725009617134,24.5011323678757,82415,0.0,1.0
2023-12-07,25.33,25.4,25.31,25.4,99702,24.5011323678757,24.5688417743404,24.4817868231715,24.5688417743404,99702,0.0,1.0
2023-12-08,25.33,25.37,25.31,25.34,55440,24.5011323678757,24.5398234572841,24.4817868231715,24.5108051402278,55440,0.0,1.0
2023-12-11,25.36,25.41,25.33,25.41,401390,24.530150684932,24.5785145466925,24.5011323678757,24.5785145466925,401390,0.0,1.0
2023-12-12,25.361,25.38,25.33,25.33,89340,24.5311179621672,24.5494962296362,24.5011323678757,24.5011323678757,89340,0.0,1.0
2023-12-13,25.39,25.44,25.3429,25.39,202934,24.5591690019883,24.6075328637488,24.5136102442099,24.5591690019883,202934,0.0,1.0
2023-12-14,25.5,25.52,25.4531,25.47,105517,24.7099878357795,24.7293682183958,24.6645408385443,24.6809172618551,105517,0.045921,1.0
2023-12-15,25.52,25.53,25.44,25.44,67046,24.7293682183958,24.7390584097039,24.6518466879306,24.6518466879306,67046,0.0,1.0
2023-12-18,25.5,25.55,25.4711,25.55,126999,24.7099878357795,24.7584387923202,24.6819831828989,24.7584387923202,126999,0.0,1.0
2023-12-19,25.525,25.56,25.4748,25.4748,140296,24.7342133140499,24.7681289836284,24.685568553683,24.685568553683,140296,0.0,1.0
2023-12-20,25.575,25.62,25.45,25.45,77997,24.7826642705906,24.8262701314773,24.6615368792388,24.6615368792388,77997,0.0,1.0
2023-12-21,25.545,25.66,25.5123,25.66,343834,24.7535936966662,24.8650308967099,24.7219067710885,24.8650308967099,343834,0.0,1.0
2023-12-22,25.55,25.57,25.5263,25.57,55165,24.7584387923202,24.7778191749365,24.7354730389199,24.7778191749365,55165,0.0,1.0
2023-12-26,25.55,25.58,25.52,25.58,23867,24.7584387923202,24.7875093662447,24.7293682183958,24.7875093662447,23867,0.0,1.0
2023-12-27,25.61,25.61,25.57,25.61,44363,24.8165799401691,24.8165799401691,24.7778191749365,24.8165799401691,44363,0.0,1.0
2023-12-28,25.56,25.6,25.5323,25.6,26794,24.7681289836284,24.806889748861,24.7412871537048,24.806889748861,26794,0.0,1.0
2023-12-29,25.59,25.5999,25.565,25.57,153243,24.7971995575528,24.8067928469479,24.7729740792825,24.7778191749365,153243,0.0,1.0
2024-01-02,25.56,25.59,25.43,25.57,87808,24.7681289836284,24.7971995575528,24.6421564966225,24.7778191749365,87808,0.0,1.0
2024-01-03,25.61,25.61,25.535,25.55,74353,24.8165799401691,24.8165799401691,24.743903505358,24.7584387923202,74353,0.0,1.0
2024-01-04,25.57,25.57,25.5333,25.5333,64655,24.7778191749365,24.7778191749365,24.7422561728356,24.7422561728356,64655,0.0,1.0
2024-01-05,25.56,25.57,25.5,25.51,62163,24.7681289836284,24.7778191749365,24.7099878357795,24.7196780270877,62163,0.0,1.0
2024-01-08,25.57,25.5986,25.56,25.59,23641,24.7778191749365,24.8055331220779,24.7681289836284,24.7971995575528,23641,0.0,1.0
2024-01-09,25.55,25.59,25.53,25.59,54223,24.7584387923202,24.7971995575528,24.7390584097039,24.7971995575528,54223,0.0,1.0
2024-01-10,25.51,25.5477,25.5,25.5477,30459,24.7196780270877,24.7562100483194,24.7099878357795,24.7562100483194,30459,0.0,1.0
2024-01-11,25.52,25.53,25.48,25.5,34622,24.7293682183958,24.7390584097039,24.6906074531632,24.7099878357795,34622,0.0,1.0
2024-01-12,25.505,25.5199,25.47,25.47,27679,24.7148329314336,24.7292713164827,24.6809172618551,24.6809172618551,27679,0.0,1.0
2024-01-16,25.43,25.51,25.39,25.51,94651,24.6421564966225,24.7196780270877,24.6033957313899,24.7196780270877,94651,0.0,1.0
2024-01-17,25.415,25.43,25.3729,25.3729,23052,24.6276212096602,24.6421564966225,24.5868255042529,24.5868255042529,23052,0.0,1.0
2024-01-18,25.37,25.4,25.35,25.4,18834,24.5840153487736,24.613085922698,24.5646349661573,24.613085922698,18834,0.0,1.0
2024-01-19,25.31,25.38,25.31,25.38,69939,24.5258742009247,24.5937055400817,24.5258742009247,24.5937055400817,69939,0.0,1.0
2024-01-22,25.33,25.4294,25.32,25.4,69146,24.545254583541,24.641575085144,24.5355643922328,24.613085922698,69146,0.0,1.0
2024-01-23,25.35,25.36,25.32,25.33,27025,24.5646349661573,24.5743251574654,24.5355643922328,24.545254583541,27025,0.0,1.0
2024-01-24,25.305,25.36,25.28,25.36,41121,24.5210291052706,24.5743251574654,24.4968036270002,24.5743251574654,41121,0.0,1.0
2024-01-25,25.4,25.44,25.33,25.33,42162,24.613085922698,24.6518466879306,24.545254583541,24.545254583541,42162,0.0,1.0
2024-01-26,25.375,25.3857,25.3582,25.3582,98364,24.5888604444276,24.5992289491274,24.5725809230299,24.5725809230299,98364,0.0,1.0
2024-01-29,25.425,25.43,25.39,25.41,86568,24.6373114009684,24.6421564966225,24.6033957313899,24.6227761140062,86568,0.0,1.0
2024-01-30,25.4,25.43,25.38,25.3801,61656,24.613085922698,24.6421564966225,24.5937055400817,24.5938024419948,61656,0.0,1.0
2024-01-31,25.475,25.5,25.44,25.4672,60849,24.6857623575091,24.7099878357795,24.6518466879306,24.6782040082888,60849,0.0,1.0
2024-02-01,25.52,25.53,25.4601,25.4601,27326,24.773252187773,24.7829595749939,24.7151049383197,24.7151049383197,27326,0.045287,1.0
2024-02-02,25.43,25.46,25.38,25.46,18911,24.6858857027848,24.7150078644475,24.6373487666802,24.7150078644475,18911,0.0,1.0
2024-02-05,25.38,25.44,25.331,25.44,177030,24.6373487666802,24.6955930900057,24.5897825692977,24.6955930900057,177030,0.0,1.0
2024-02-06,25.4,25.44,25.3703,25.4,37955,24.656763541122,24.6955930900057,24.6279326010759,24.656763541122,37955,0.0,1.0
2024-02-07,25.39,25.4146,25.3718,25.3893,19113,24.6470561539011,24.6709363264646,24.6293887091591,24.6463766367957,19113,0.0,1.0
2024-02-08,25.39,25.44,25.36,25.44,41625,24.6470561539011,24.6955930900057,24.6179339922384,24.6955930900057,41625,0.0,1.0
2024-02-09,25.4,25.44,25.36,25.36,33354,24.656763541122,24.6955930900057,24.6179339922384,24.6179339922384,33354,0.0,1.0
2024-02-12,25.425,25.44,25.38,25.415,13873,24.6810320091743,24.6955930900057,24.6373487666802,24.6713246219534,13873,0.0,1.0
2024-02-13,25.36,25.4,25.3001,25.347,62896,24.6179339922384,24.656763541122,24.5597867427851,24.6053143888512,62896,0.0,1.0
2024-02-14,25.38,25.3994,25.32,25.35,27104,24.6373487666802,24.6561810978888,24.5791044433547,24.6082266050175,27104,0.0,1.0
2024-02-15,25.39,25.42,25.35,25.42,33069,24.6470561539011,24.6761783155639,24.6082266050175,24.6761783155639,33069,0.0,1.0
2024-02-16,25.39,25.39,25.3441,25.3441,27094,24.6470561539011,24.6470561539011,24.6024992465571,24.6024992465571,27094,0.0,1.0
2024-02-20,25.405,25.42,25.392,25.42,26263,24.6616172347325,24.6761783155639,24.6489976313453,24.6761783155639,26263,0.0,1.0
2024-02-21,25.41,25.43,25.39,25.41,35056,24.666470928343,24.6858857027848,24.6470561539011,24.666470928343,35056,0.0,1.0
2024-02-22,25.41,25.42,25.38,25.42,15274,24.666470928343,24.6761783155639,24.6373487666802,24.6761783155639,15274,0.0,1.0
2024-02-23,25.45,25.46,25.4201,25.4201,15582,24.7053004772266,24.7150078644475,24.6762753894361,24.6762753894361,15582,0.0,1.0
2024-02-26,25.45,25.47,25.41,25.47,44528,24.7053004772266,24.7247152516684,24.666470928343,24.7247152516684,44528,0.0,1.0
2024-02-27,25.44,25.45,25.41,25.4133,31178,24.6955930900057,24.7053004772266,24.666470928343,24.6696743661259,31178,0.0,1.0
2024-02-28,25.44,25.45,25.41,25.45,16394,24.6955930900057,24.7053004772266,24.666470928343,24.7053004772266,16394,0.0,1.0
2024-02-29,25.45,25.4721,25.43,25.43,18860,24.7053004772266,24.7267538029848,24.6858857027848,24.6858857027848,18860,0.0,1.0
2024-03-01,25.41,25.44,25.38,25.38,28092,24.7151932755434,24.7443729606385,24.6860135904484,24.6860135904484,28092,0.050191,1.0
2024-03-04,25.38,25.4,25.37,25.39,60676,24.6860135904484,24.7054667138451,24.67628702875,24.6957401521467,60676,0.0,1.0
2024-03-05,25.42,25.43,25.39,25.39,20105,24.7249198372418,24.7346463989402,24.6957401521467,24.6957401521467,20105,0.0,1.0
2024-03-06,25.41,25.43,25.39,25.43,29511,24.7151932755434,24.7346463989402,24.6957401521467,24.7346463989402,29511,0.0,1.0
2024-03-07,25.45,25.46,25.42,25.4365,22055,24.7540995223369,24.7638260840353,24.7249198372418,24.7409686640441,22055,0.0,1.0
2024-03-08,25.45,25.45,25.41,25.44,122563,24.7540995223369,24.7540995223369,24.7151932755434,24.7443729606385,122563,0.0,1.0
2024-03-11,25.455,25.46,25.42,25.42,28167,24.7589628031861,24.7638260840353,24.7249198372418,24.7249198372418,28167,0.0,1.0
2024-03-12,25.43,25.435,25.4001,25.43,31150,24.7346463989402,24.7395096797894,24.7055639794621,24.7346463989402,31150,0.0,1.0
2024-03-13,25.445,25.46,25.41,25.41,44385,24.7492362414877,24.7638260840353,24.7151932755434,24.7151932755434,44385,0.0,1.0
2024-03-14,25.38,25.4,25.37,25.4,16869,24.6860135904484,24.7054667138451,24.67628702875,24.7054667138451,16869,0.0,1.0
2024-03-15,25.39,25.4,25.37,25.37,46197,24.6957401521467,24.7054667138451,24.67628702875,24.67628702875,46197,0.0,1.0
2024-03-18,25.381,25.48,25.3721,25.48,61789,24.6869862466182,24.783279207432,24.6783296067066,24.783279207432,61789,0.0,1.0
2024-03-19,25.41,25.42,25.3829,25.39,32289,24.7151932755434,24.7249198372418,24.6888342933409,24.6957401521467,32289,0.0,1.0
2024-03-20,25.4,25.4099,25.37,25.37,21021,24.7054667138451,24.7150960099265,24.67628702875,24.67628702875,21021,0.0,1.0
2024-03-21,25.37,25.3925,25.344,25.39,89112,24.67628702875,24.6981717925713,24.6509979683342,24.6957401521467,89112,0.0,1.0
2024-03-22,25.35,25.38,25.35,25.3661,78723,24.6568339053533,24.6860135904484,24.6568339053533,24.6724936696876,78723,0.0,1.0
2024-03-25,25.335,25.36,25.32,25.36,88750,24.6422440628057,24.6665604670516,24.6276542202582,24.6665604670516,88750,0.0,1.0
2024-03-26,25.33,25.35,25.32,25.345,94488,24.6373807819565,24.6568339053533,24.6276542202582,24.6519706245041,94488,0.0,1.0
2024-03-27,25.33,25.33,25.29,25.29,26866,24.6373807819565,24.6373807819565,24.5984745351631,24.5984745351631,26866,0.0,1.0
2024-03-28,25.27,25.31,25.2619,25.31,138618,24.5790214117663,24.6179276585598,24.5711428967907,24.6179276585598,138618,0.0,1.0
2024-04-01,25.19,25.26,25.17,25.26,39896,24.5471669222042,24.6153805658943,24.5276773097213,24.6153805658943,39896,0.04725,1.0
2024-04-02,25.15,25.19,25.15,25.1701,39966,24.5081876972384,24.5471669222042,24.5081876972384,24.5277747577837,39966,0.0,1.0
2024-04-03,25.13,25.1401,25.1,25.13,75336,24.4886980847555,24.4985403390594,24.4594636660312,24.4886980847555,75336,0.0,1.0
2024-04-04,25.16,25.16,25.1201,25.13,38847,24.5179325034799,24.5179325034799,24.4790507265765,24.4886980847555,38847,0.0,1.0
2024-04-05,25.12,25.15,25.09,25.09,30794,24.4789532785141,24.5081876972384,24.4497188597897,24.4497188597897,30794,0.0,1.0
2024-04-08,25.145,25.1513,25.0963,25.1,15603,24.5033152941177,24.5094545220498,24.4558580877218,24.4594636660312,15603,0.0,1.0
2024-04-09,25.18,25.1801,25.15,25.15,27624,24.5374221159628,24.5375195640252,24.5081876972384,24.5081876972384,27624,0.0,1.0
2024-04-10,25.05,25.065,25.0,25.0,33013,24.4107396348239,24.4253568441861,24.3620156036167,24.3620156036167,33013,0.0,1.0
2024-04-11,24.99,25.07,24.99,25.02,288018,24.3522707973753,24.4302292473068,24.3522707973753,24.3815052160996,288018,0.0,1.0
2024-04-12,25.08,25.11,25.06,25.06,60954,24.4399740535483,24.4692084722726,24.4204844410654,24.4204844410654,60954,0.0,1.0
2024-04-15,25.11,25.12,25.0679,25.08,50895,24.4692084722726,24.4789532785141,24.4281828379961,24.4399740535483,50895,0.0,1.0
2024-04-16,25.09,25.105,25.0601,25.07,35053,24.4497188597897,24.4643360691519,24.4205818891278,24.4302292473068,35053,0.0,1.0
2024-04-17,25.11,25.11,25.07,25.07,27680,24.4692084722726,24.4692084722726,24.4302292473068,24.4302292473068,27680,0.0,1.0
2024-04-18,25.08,25.09,25.06,25.07,20358,24.4399740535483,24.4497188597897,24.4204844410654,24.4302292473068,20358,0.0,1.0
2024-04-19,25.09,25.09,25.02,25.09,97733,24.4497188597897,24.4497188597897,24.3815052160996,24.4497188597897,97733,0.0,1.0
2024-04-22,25.079,25.09,25.07,25.08,34376,24.4389995729241,24.4497188597897,24.4302292473068,24.4399740535483,34376,0.0,1.0
2024-04-23,25.07,25.1,25.07,25.1,24301,24.4302292473068,24.4594636660312,24.4302292473068,24.4594636660312,24301,0.0,1.0
2024-04-24,25.0552,25.07,25.04,25.07,47427,24.4158069340695,24.4302292473068,24.4009948285825,24.4302292473068,47427,0.0,1.0
2024-04-25,25.0,25.03,24.99,25.02,49002,24.3620156036167,24.3912500223411,24.3522707973753,24.3815052160996,49002,0.0,1.0
2024-04-26,25.0,25.06,25.0,25.0401,22626,24.3620156036167,24.4204844410654,24.3620156036167,24.4010922766449,22626,0.0,1.0
2024-04-29,25.05,25.06,25.03,25.04,33090,24.4107396348239,24.4204844410654,24.3912500223411,24.4009948285825,33090,0.0,1.0
2024-04-30,25.025,25.045,25.01,25.01,74100,24.3863776192203,24.4058672317032,24.3717604098582,24.3717604098582,74100,0.0,1.0
2024-05-01,25.02,25.04,24.99,25.0,33404,24.4288201483243,24.4483475824956,24.3995289970673,24.409292714153,33404,0.048554,1.0
2024-05-02,25.04,25.04,24.99,24.99,40308,24.4483475824956,24.4483475824956,24.3995289970673,24.3995289970673,40308,0.0,1.0
2024-05-03,25.07,25.1,25.05,25.1,45738,24.4776387337526,24.5069298850096,24.4581112995813,24.5069298850096,45738,0.0,1.0
2024-05-06,25.1,25.1102,25.075,25.1,37515,24.5069298850096,24.516888876437,24.4825205922955,24.5069298850096,37515,0.0,1.0
2024-05-07,25.1241,25.14,25.11,25.125,51438,24.5304604431861,24.5459847533523,24.5166936020953,24.5313391777238,51438,0.0,1.0
2024-05-08,25.135,25.14,25.12,25.14,23753,24.5411028948094,24.5459847533523,24.5264573191809,24.5459847533523,23753,0.0,1.0
2024-05-09,25.135,25.15,25.1285,25.13,21647,24.5411028948094,24.5557484704379,24.5347564787037,24.5362210362666,21647,0.0,1.0
2024-05-10,25.13,25.14,25.11,25.12,11633,24.5362210362666,24.5459847533523,24.5166936020953,24.5264573191809,11633,0.0,1.0
2024-05-13,25.14,25.15,25.11,25.15,21319,24.5459847533523,24.5557484704379,24.5166936020953,24.5557484704379,21319,0.0,1.0
2024-05-14,25.12,25.128,25.1,25.128,39295,24.5264573191809,24.5342682928495,24.5069298850096,24.5342682928495,39295,0.0,1.0
2024-05-15,25.14,25.16,25.1299,25.15,47093,24.5459847533523,24.5655121875236,24.5361233990957,24.5557484704379,47093,0.0,1.0
2024-05-16,25.12,25.15,25.09,25.11,36965,24.5264573191809,24.5557484704379,24.497166167924,24.5166936020953,36965,0.0,1.0
2024-05-17,25.09,25.12,25.045,25.11,110583,24.497166167924,24.5264573191809,24.4532294410385,24.5166936020953,110583,0.0,1.0
2024-05-20,25.02,25.11,25.02,25.11,44205,24.4288201483243,24.5166936020953,24.4288201483243,24.5166936020953,44205,0.0,1.0
2024-05-21,25.02,25.04,25.0,25.035,17680,24.4288201483243,24.4483475824956,24.409292714153,24.4434657239528,17680,0.0,1.0
2024-05-22,24.97,24.9999,24.95,24.99,47240,24.380001562896,24.4091950769821,24.3604741287247,24.3995289970673,47240,0.0,1.0
2024-05-23,24.9,24.98,24.882,24.98,57766,24.3116555432964,24.3897652799817,24.2940808525422,24.3897652799817,57766,0.0,1.0
2024-05-24,24.89,24.89,24.87,24.88,34097,24.3018918262107,24.3018918262107,24.2823643920394,24.2921281091251,34097,0.0,1.0
2024-05-28,24.885,24.91,24.88,24.9,61728,24.2970099676679,24.3214192603821,24.2921281091251,24.3116555432964,61728,0.0,1.0
2024-05-29,24.825,24.8621,24.815,24.86,58344,24.2384276651539,24.2746510555417,24.2286639480683,24.2726006749537,58344,0.0,1.0
2024-05-30,24.82,24.85,24.81,24.85,32680,24.2335458066111,24.2628369578681,24.2237820895254,24.2628369578681,32680,0.0,1.0
2024-05-31,24.82,24.85,24.8,24.85,85206,24.2335458066111,24.2628369578681,24.2140183724398,24.2628369578681,85206,0.0,1.0
2024-06-03,24.8055,24.82,24.78,24.78,43038,24.2689187772407,24.2831051198773,24.2439703815696,24.2439703815696,43038,0.050729,1.0
2024-06-04,24.84,24.855,24.811,24.83,61797,24.3026724890311,24.3173480158964,24.274299803758,24.2928888044542,61797,0.0,1.0
2024-06-05,24.92,24.925,24.875,24.89,95059,24.3809419656463,24.3858338079348,24.3369153850502,24.3515909119156,95059,0.0,1.0
2024-06-06,24.96,24.97,24.95,24.95,30264,24.4200767039539,24.4298603885308,24.410293019377,24.410293019377,30264,0.0,1.0
2024-06-07,24.88,24.9252,24.88,24.9001,99456,24.3418072273387,24.3860294816263,24.3418072273387,24.3614724333383,99456,0.0,1.0
2024-06-10,24.92,24.93,24.88,24.92,38085,24.3809419656463,24.3907256502232,24.3418072273387,24.3809419656463,38085,0.0,1.0
2024-06-11,24.91,24.9479,24.89,24.89,45472,24.3711582810694,24.4082384456159,24.3515909119156,24.3515909119156,45472,0.0,1.0
2024-06-12,24.9825,25.01,24.955,24.9923,69545,24.442089994252,24.4689951268384,24.4151848616655,24.4516780051373,69545,0.0,1.0
2024-06-13,25.025,25.031,25.0,25.0,19061,24.4836706537038,24.4895408644499,24.4592114422615,24.4592114422615,19061,0.0,1.0
2024-06-14,25.04,25.055,25.01,25.01,21219,24.4983461805692,24.5130217074345,24.4689951268384,24.4689951268384,21219,0.0,1.0
2024-06-17,25.04,25.04,25.0,25.02,28997,24.4983461805692,24.4983461805692,24.4592114422615,24.4787788114154,28997,0.0,1.0
2024-06-18,25.045,25.045,25.0,25.0,20416,24.5032380228576,24.5032380228576,24.4592114422615,24.4592114422615,20416,0.0,1.0
2024-06-20,25.03,25.05,25.0,25.05,56792,24.4885624959923,24.5081298651461,24.4592114422615,24.5081298651461,56792,0.0,1.0
2024-06-21,25.0075,25.03,25.0,25.02,79815,24.4665492056942,24.4885624959923,24.4592114422615,24.4787788114154,79815,0.0,1.0
2024-06-24,25.04,25.04,25.005,25.04,77369,24.4983461805692,24.4983461805692,24.46410328455,24.4983461805692,77369,0.0,1.0
2024-06-25,25.03,25.03,25.015,25.02,33815,24.4885624959923,24.4885624959923,24.4738869691269,24.4787788114154,33815,0.0,1.0
2024-06-26,25.03,25.03,24.97,24.97,61382,24.4885624959923,24.4885624959923,24.4298603885308,24.4298603885308,61382,0.0,1.0
2024-06-27,25.03,25.03,24.98,24.9801,59272,24.4885624959923,24.4885624959923,24.4396440731077,24.4397419099535,59272,0.0,1.0
2024-06-28,25.02,25.04,25.0,25.03,77978,24.4787788114154,24.4983461805692,24.4592114422615,24.4885624959923,77978,0.0,1.0
2024-07-01,24.905,24.94,24.9,24.93,34322,24.415322811618,24.4496346485346,24.4104211206299,24.4398312665584,34322,0.050141,1.0
2024-07-02,24.95,24.97,24.93,24.93,80538,24.4594380305107,24.479044794463,24.4398312665584,24.4398312665584,80538,0.0,1.0
2024-07-03,25.03,25.03,24.96,24.97,60147,24.53786508632,24.53786508632,24.4692414124869,24.479044794463,60147,0.0,1.0
2024-07-05,25.01,25.0399,24.98,24.98,38015,24.5182583223677,24.5475704344764,24.4888481764392,24.4888481764392,38015,0.0,1.0
2024-07-08,25.05,25.05,25.0199,25.0199,22818,24.5574718502723,24.5574718502723,24.527963670524,24.527963670524,22818,0.0,1.0
2024-07-09,25.06,25.065,25.038,25.045,35648,24.5672752322484,24.5721769232365,24.5457077919009,24.5525701592842,35648,0.0,1.0
2024-07-10,25.08,25.08,25.04,25.05,51255,24.5868819962007,24.5868819962007,24.5476684682961,24.5574718502723,51255,0.0,1.0
2024-07-11,25.14,25.15,25.1,25.12,102169,24.6457022880577,24.6555056700338,24.6064887601531,24.6260955241054,102169,0.0,1.0
2024-07-12,25.15,25.15,25.11,25.11,26495,24.6555056700338,24.6555056700338,24.6162921421292,24.6162921421292,26495,0.0,1.0
2024-07-15,25.17,25.17,25.1,25.15,29494,24.6751124339862,24.6751124339862,24.6064887601531,24.6555056700338,29494,0.0,1.0
2024-07-16,25.18,25.185,25.13,25.13,151257,24.6849158159623,24.6898175069504,24.6358989060815,24.6358989060815,151257,0.0,1.0
2024-07-17,25.19,25.19,25.14,25.18,44576,24.6947191979385,24.6947191979385,24.6457022880577,24.6849158159623,44576,0.0,1.0
2024-07-18,25.16,25.19,25.14,25.14,39534,24.66530905201,24.6947191979385,24.6457022880577,24.6457022880577,39534,0.0,1.0
2024-07-19,25.15,25.18,25.14,25.17,33462,24.6555056700338,24.6849158159623,24.6457022880577,24.6751124339862,33462,0.0,1.0
2024-07-22,25.15,25.18,25.15,25.15,17029,24.6555056700338,24.6849158159623,24.6555056700338,24.6555056700338,17029,0.0,1.0
2024-07-23,25.19,25.2,25.17,25.17,41727,24.6947191979385,24.7045225799146,24.6751124339862,24.6751124339862,41727,0.0,1.0
2024-07-24,25.18,25.23,25.17,25.23,24405,24.6849158159623,24.7339327258431,24.6751124339862,24.7339327258431,24405,0.0,1.0
2024-07-25,25.15,25.21,25.15,25.175,87344,24.6555056700338,24.7143259618908,24.6555056700338,24.6800141249742,87344,0.0,1.0
2024-07-26,25.18,25.21,25.18,25.21,33598,24.6849158159623,24.7143259618908,24.6849158159623,24.7143259618908,33598,0.0,1.0
2024-07-29,25.22,25.22,25.18,25.18,65854,24.7241293438669,24.7241293438669,24.6849158159623,24.6849158159623,65854,0.0,1.0
2024-07-30,25.22,25.22,25.17,25.19,25522,24.7241293438669,24.7241293438669,24.6751124339862,24.6947191979385,25522,0.0,1.0
2024-07-31,25.26,25.27,25.2,25.27,56388,24.7633428717716,24.7731462537477,24.7045225799146,24.7731462537477,56388,0.0,1.0
2024-08-01,25.25,25.25,25.22,25.2288,17722,24.8006780716896,24.8006780716896,24.7712119195252,24.7798553241601,17722,0.048084,1.0
2024-08-02,25.4,25.4002,25.27,25.27,51295,24.9480088325115,24.9482052735259,24.8203221731325,24.8203221731325,51295,0.0,1.0
2024-08-05,25.38,25.41,25.367,25.4,56759,24.9283647310686,24.9578308832329,24.9155960651307,24.9480088325115,56759,0.0,1.0
2024-08-06,25.43,25.44,25.35,25.35,69077,24.9774749846759,24.9872970353973,24.8988985789042,24.8988985789042,69077,0.0,1.0
2024-08-07,25.34,25.35,25.32,25.35,23824,24.8890765281827,24.8988985789042,24.8694324267398,24.8988985789042,23824,0.0,1.0
2024-08-08,25.33,25.33,25.3,25.31,50760,24.8792544774613,24.8792544774613,24.8497883252969,24.8596103760183,50760,0.0,1.0
2024-08-09,25.3,25.325,25.3,25.3198,17848,24.8497883252969,24.8743434521005,24.8497883252969,24.8692359857254,17848,0.0,1.0
2024-08-12,25.3351,25.35,25.317,25.33,21085,24.8842637233292,24.8988985789042,24.8664858115234,24.8792544774613,21085,0.0,1.0
2024-08-13,25.32,25.3699,25.27,25.27,50251,24.8694324267398,24.9184444598399,24.8203221731325,24.8203221731325,50251,0.0,1.0
2024-08-14,25.38,25.43,25.35,25.37,30014,24.9283647310686,24.9774749846759,24.8988985789042,24.9185426803471,30014,0.0,1.0
2024-08-15,25.39,25.39,25.3197,25.35,64758,24.93818678179,24.93818678179,24.8691377652182,24.8988985789042,64758,0.0,1.0
2024-08-16,25.37,25.415,25.33,25.37,45976,24.9185426803471,24.9627419085937,24.8792544774613,24.9185426803471,45976,0.0,1.0
2024-08-19,25.385,25.4099,25.341,25.38,37557,24.9332757564293,24.9577326627257,24.8900587332549,24.9283647310686,37557,0.0,1.0
2024-08-20,25.45,25.45,25.37,25.44,51253,24.9971190861188,24.9971190861188,24.9185426803471,24.9872970353973,51253,0.0,1.0
2024-08-21,25.46,25.48,25.42,25.42,44614,25.0069411368403,25.0265852382832,24.9676529339544,24.9676529339544,44614,0.0,1.0
