date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-08-10,27.08,27.112,27.0694,27.112,5518,25.5696683239572,25.5998835893326,25.5596595173016,25.5998835893326,5518,0.0,1.0
2021-08-11,27.085,27.22,27.0803,27.22,16748,25.5743894591721,25.7018601099747,25.5699515920701,25.7018601099747,16748,0.0,1.0
2021-08-12,27.08,27.1035,27.06,27.06,4525,25.5696683239572,25.5918576594673,25.5507837830976,25.5507837830976,4525,0.0,1.0
2021-08-13,27.085,27.11,27.061,27.1,6301,25.5743894591721,25.5979951352467,25.5517280101406,25.5885528648169,6301,0.0,1.0
2021-08-16,27.08,27.1,27.0777,27.1,5163,25.5696683239572,25.5885528648169,25.5674966017584,25.5885528648169,5163,0.0,1.0
2021-08-17,27.08,27.11,27.065,27.11,8774,25.5696683239572,25.5979951352467,25.5555049183125,25.5979951352467,8774,0.0,1.0
2021-08-18,27.075,27.1048,27.075,27.1048,8932,25.5649471887423,25.5930851546232,25.5649471887423,25.5930851546232,8932,0.0,1.0
2021-08-19,27.08,27.11,27.08,27.11,7858,25.5696683239572,25.5979951352467,25.5696683239572,25.5979951352467,7858,0.0,1.0
2021-08-20,27.08,27.1039,27.06,27.1039,12883,25.5696683239572,25.5922353502845,25.5507837830976,25.5922353502845,12883,0.0,1.0
2021-08-23,27.08,27.12,27.05,27.12,4489,25.5696683239572,25.6074374056765,25.5413415126678,25.6074374056765,4489,0.0,1.0
2021-08-24,27.0698,27.0999,27.05,27.0921,5799,25.5600372081188,25.5884584421126,25.5413415126678,25.5810934711773,5799,0.0,1.0
2021-08-25,27.055,27.089,27.045,27.089,5900,25.5460626478827,25.5781663673441,25.5366203774528,25.5781663673441,5900,0.0,1.0
2021-08-26,27.045,27.08,27.028,27.08,6450,25.5366203774528,25.5696683239572,25.5205685177221,25.5696683239572,6450,0.0,1.0
2021-08-27,27.0598,27.0759,27.0598,27.06,5101,25.550594937689,25.565796993081,25.550594937689,25.5507837830976,5101,0.0,1.0
2021-08-30,27.07,27.0899,27.02,27.08,9453,25.5602260535274,25.5790161716827,25.5130147013783,25.5696683239572,9453,0.0,1.0
2021-08-31,27.06,27.1,27.0478,27.1,7897,25.5507837830976,25.5885528648169,25.5392642131732,25.5885528648169,7897,0.0,1.0
2021-09-01,27.0348,27.08,27.0101,27.08,5377,25.5385975888809,25.5812960594084,25.5152645751191,25.5812960594084,5377,0.012294,1.0
2021-09-02,27.035,27.08,26.991,27.08,13979,25.5387865201664,25.5812960594084,25.497221637352,25.5812960594084,13979,0.0,1.0
2021-09-03,27.015,27.0421,27.001,27.0421,2493,25.5198933916144,25.5454935808023,25.506668201628,25.5454935808023,2493,0.0,1.0
2021-09-07,26.97,27.01,26.9615,27.01,10225,25.4773838523724,25.5151701094764,25.4693542727378,25.5151701094764,10225,0.0,1.0
2021-09-08,27.005,27.02,26.98,26.9894,12205,25.5104468273384,25.5246166737524,25.4868304166484,25.4957101870678,12205,0.0,1.0
2021-09-09,27.025,27.0499,27.0107,27.015,13385,25.5293399558904,25.5528619009376,25.5158313689757,25.5198933916144,13385,0.0,1.0
2021-09-10,27.02,27.0499,27.0,27.0,3728,25.5246166737524,25.5528619009376,25.5057235452004,25.5057235452004,3728,0.0,1.0
2021-09-13,27.025,27.052,26.99,27.0,5133,25.5293399558904,25.5548456794356,25.4962769809244,25.5057235452004,5133,0.0,1.0
2021-09-14,27.03,27.06,27.0,27.0358,16184,25.5340632380284,25.5624029308564,25.5057235452004,25.5395422453084,16184,0.0,1.0
2021-09-15,27.0258,27.07,27.0,27.07,29181,25.5300956810324,25.5718494951324,25.5057235452004,25.5718494951324,29181,0.0,1.0
2021-09-16,27.015,27.05,27.005,27.05,7408,25.5198933916144,25.5529563665804,25.5104468273384,25.5529563665804,7408,0.0,1.0
2021-09-17,27.01,27.0399,26.99,27.016,16897,25.5151701094764,25.5434153366616,25.4962769809244,25.520838048042,16897,0.0,1.0
2021-09-20,27.04,27.08,27.02,27.08,13478,25.5435098023044,25.5812960594084,25.5246166737524,25.5812960594084,13478,0.0,1.0
2021-09-21,27.04,27.0699,27.0,27.0,4643,25.5435098023044,25.5717550294896,25.5057235452004,25.5057235452004,4643,0.0,1.0
2021-09-22,27.03,27.07,27.0,27.07,1239,25.5340632380284,25.5718494951324,25.5057235452004,25.5718494951324,1239,0.0,1.0
2021-09-23,27.015,27.0281,27.0,27.0281,4477,25.5198933916144,25.5322683908159,25.5057235452004,25.5322683908159,4477,0.0,1.0
2021-09-24,26.9898,27.0014,26.9805,27.0014,15474,25.4960880496388,25.507046064199,25.4873027448622,25.507046064199,15474,0.0,1.0
2021-09-27,26.97,26.97,26.92,26.942,12854,25.4773838523724,25.4773838523724,25.4301510309924,25.4509334723996,12854,0.0,1.0
2021-09-28,26.895,26.9399,26.87,26.89,26340,25.4065346203024,25.4489496939016,25.3829182096124,25.4018113381644,26340,0.0,1.0
2021-09-29,26.8801,26.9086,26.85,26.87,7864,25.3924592395311,25.4193819477177,25.3640250810604,25.3829182096124,7864,0.0,1.0
2021-09-30,26.885,26.9142,26.86,26.89,22070,25.3970880560264,25.4246720237123,25.3734716453364,25.4018113381644,22070,0.0,1.0
2021-10-01,26.87,26.87,26.85,26.87,2397,25.3956143919993,25.3956143919993,25.3767118133674,25.3956143919993,2397,0.01344,1.0
2021-10-04,26.85,26.8822,26.84,26.8822,7154,25.3767118133674,25.4071449649648,25.3672605240514,25.4071449649648,7154,0.0,1.0
2021-10-05,26.865,26.9,26.84,26.9,15847,25.3908887473413,25.4239682599472,25.3672605240514,25.4239682599472,15847,0.0,1.0
2021-10-06,26.855,26.88,26.83,26.87,26055,25.3814374580254,25.4050656813153,25.3578092347354,25.3956143919993,26055,0.0,1.0
2021-10-07,26.85,26.89,26.83,26.89,5835,25.3767118133674,25.4145169706312,25.3578092347354,25.4145169706312,5835,0.0,1.0
2021-10-08,26.835,26.86,26.82,26.8554,6895,25.3625348793934,25.3861631026833,25.3483579454195,25.381815509598,6895,0.0,1.0
2021-10-11,26.8,26.8322,26.771,26.805,12659,25.3294553667876,25.359888518385,25.3020466277713,25.3341810114455,12659,0.0,1.0
2021-10-12,26.86,26.87,26.8398,26.8647,10643,25.3861631026833,25.3956143919993,25.3670714982651,25.3906052086618,10643,0.0,1.0
2021-10-13,26.87,26.87,26.85,26.85,7252,25.3956143919993,25.3956143919993,25.3767118133674,25.3767118133674,7252,0.0,1.0
2021-10-14,26.87,26.877,26.82,26.877,10377,25.3956143919993,25.4022302945205,25.3483579454195,25.4022302945205,10377,0.0,1.0
2021-10-15,26.88,26.8914,26.865,26.87,9913,25.4050656813153,25.4158401511355,25.3908887473413,25.3956143919993,9913,0.0,1.0
2021-10-18,26.865,26.9,26.84,26.9,3144,25.3908887473413,25.4239682599472,25.3672605240514,25.4239682599472,3144,0.0,1.0
2021-10-19,26.86,26.9,26.84,26.89,27356,25.3861631026833,25.4239682599472,25.3672605240514,25.4145169706312,27356,0.0,1.0
2021-10-20,26.86,26.8846,26.8597,26.88,6397,25.3861631026833,25.4094132744006,25.3858795640039,25.4050656813153,6397,0.0,1.0
2021-10-21,26.805,26.84,26.79,26.84,34965,25.3341810114455,25.3672605240514,25.3200040774716,25.3672605240514,34965,0.0,1.0
2021-10-22,26.8151,26.83,26.8,26.825,5603,25.3437268136547,25.3578092347354,25.3294553667876,25.3530835900775,5603,0.0,1.0
2021-10-25,26.81,26.83,26.8,26.83,9066,25.3389066561035,25.3578092347354,25.3294553667876,25.3578092347354,9066,0.0,1.0
2021-10-26,26.795,26.82,26.78,26.795,6078,25.3247297221296,25.3483579454195,25.3105527881556,25.3247297221296,6078,0.0,1.0
2021-10-27,26.815,26.83,26.79,26.82,12882,25.3436323007615,25.3578092347354,25.3200040774716,25.3483579454195,12882,0.0,1.0
2021-10-28,26.82,26.85,26.8,26.85,10232,25.3483579454195,25.3767118133674,25.3294553667876,25.3767118133674,10232,0.0,1.0
2021-10-29,26.825,26.84,26.8001,26.84,5956,25.3530835900775,25.3672605240514,25.3295498796807,25.3672605240514,5956,0.0,1.0
2021-11-01,26.8048,26.81,26.8,26.804,10281,25.3457408834079,25.3506578330809,25.3412021606329,25.3449844296121,10281,0.012431,1.0
2021-11-02,26.805,26.812,26.79,26.805,1345,25.3459299968569,25.3525489675705,25.3317464881849,25.3459299968569,1345,0.0,1.0
2021-11-03,26.82,26.8279,26.79,26.7966,13154,25.3601135055289,25.3675834867628,25.3317464881849,25.3379872320005,13154,0.0,1.0
2021-11-04,26.825,26.85,26.81,26.835,19172,25.3648413417529,25.3884805228728,25.3506578330809,25.3742970142008,19172,0.0,1.0
2021-11-05,26.855,26.87,26.84,26.845,10483,25.3932083590968,25.4073918677688,25.3790248504248,25.3837526866488,10483,0.0,1.0
2021-11-08,26.8301,26.8599,26.8236,26.8599,8888,25.3696637347013,25.3978416385964,25.3635175476101,25.3978416385964,8888,0.0,1.0
2021-11-09,26.8691,26.89,26.84,26.8899,20899,25.4065408572485,25.4263032126648,25.3790248504248,25.4262086559404,20899,0.0,1.0
2021-11-10,26.86,26.89,26.8516,26.8516,5832,25.3979361953208,25.4263032126648,25.3899934304645,25.3899934304645,5832,0.0,1.0
2021-11-11,26.8398,26.87,26.8207,26.84,11655,25.3788357369759,25.4073918677688,25.3607754026002,25.3790248504248,11655,0.0,1.0
2021-11-12,26.8549,26.88,26.8548,26.88,9070,25.3931138023724,25.4168475402168,25.3930192456479,25.4168475402168,9070,0.0,1.0
2021-11-15,26.8299,26.85,26.8201,26.84,7389,25.3694746212524,25.3884805228728,25.3602080622533,25.3790248504248,7389,0.0,1.0
2021-11-16,26.8151,26.85,26.81,26.84,17382,25.3554802260293,25.3884805228728,25.3506578330809,25.3790248504248,17382,0.0,1.0
2021-11-17,26.805,26.82,26.79,26.8099,6914,25.3459299968569,25.3601135055289,25.3317464881849,25.3505632763564,6914,0.0,1.0
2021-11-18,26.8052,26.8242,26.78,26.805,5874,25.3461191103058,25.364084887957,25.3222908157369,25.3459299968569,5874,0.0,1.0
2021-11-19,26.83,26.85,26.81,26.83,3027,25.3695691779768,25.3884805228728,25.3506578330809,25.3695691779768,3027,0.0,1.0
2021-11-22,26.8151,26.8399,26.8,26.819,8723,25.3554802260293,25.3789302937004,25.3412021606329,25.359167938284,8723,0.0,1.0
2021-11-23,26.8101,26.85,26.79,26.85,10558,25.3507523898053,25.3884805228728,25.3317464881849,25.3884805228728,10558,0.0,1.0
2021-11-24,26.8051,26.83,26.789,26.82,8771,25.3460245535813,25.3695691779768,25.3308009209401,25.3601135055289,8771,0.0,1.0
2021-11-26,26.85,26.8657,26.8,26.8,6514,25.3884805228728,25.4033259286162,25.3412021606329,25.3412021606329,6514,0.0,1.0
2021-11-29,26.845,26.86,26.83,26.8539,8801,25.3837526866488,25.3979361953208,25.3695691779768,25.3921682351276,8801,0.0,1.0
2021-11-30,26.88,26.92,26.84,26.92,18973,25.4168475402168,25.4546702300088,25.3790248504248,25.4546702300088,18973,0.0,1.0
2021-12-01,26.865,26.8883,26.85,26.87,227730,25.4137867390454,25.4358281025675,25.3995970200398,25.4185166453806,227730,0.011763,1.0
2021-12-02,26.8501,26.88,26.83,26.88,5379,25.3996916181665,25.427976458051,25.380677394699,25.427976458051,5379,0.0,1.0
2021-12-03,26.86,26.8772,26.85,26.85,2881,25.4090568327102,25.4253277105033,25.3995970200398,25.3995970200398,2881,0.0,1.0
2021-12-06,26.8451,26.87,26.81,26.83,24894,25.3949617118313,25.4185166453806,25.3617577693582,25.380677394699,24894,0.0,1.0
2021-12-07,26.86,26.88,26.8501,26.88,299084,25.4090568327102,25.427976458051,25.3996916181665,25.427976458051,299084,0.0,1.0
2021-12-08,26.84,26.87,26.81,26.87,28747,25.3901372073694,25.4185166453806,25.3617577693582,25.4185166453806,28747,0.0,1.0
2021-12-09,26.8401,26.87,26.81,26.87,34391,25.3902318054961,25.4185166453806,25.3617577693582,25.4185166453806,34391,0.0,1.0
2021-12-10,26.87,27.27,26.8501,26.88,76456,25.4185166453806,25.7969091521969,25.3996916181665,25.427976458051,76456,0.0,1.0
2021-12-13,26.8899,26.92,26.8501,26.92,31184,25.4373416725947,25.4658157087327,25.3996916181665,25.4658157087327,31184,0.0,1.0
2021-12-14,26.88,26.91,26.8592,26.88,13455,25.427976458051,25.4563558960622,25.4083000476966,25.427976458051,13455,0.0,1.0
2021-12-15,26.92,26.92,26.84,26.8434,42746,25.4658157087327,25.4658157087327,25.3901372073694,25.3933535436773,42746,0.0,1.0
2021-12-16,26.89,26.89,26.85,26.85,13755,25.4532937547008,25.4532937547008,25.4154309153484,25.4154309153484,13755,0.016763,1.0
2021-12-17,26.885,26.92,26.87,26.92,9434,25.4485608997818,25.4816908842152,25.4343623350246,25.4816908842152,9434,0.0,1.0
2021-12-20,26.898,26.91,26.86,26.9049,93447,25.4608663225713,25.4722251743771,25.4248966251865,25.4673976623596,93447,0.0,1.0
2021-12-21,26.855,26.89,26.83,26.89,7755,25.4201637702674,25.4532937547008,25.3964994956721,25.4532937547008,7755,0.0,1.0
2021-12-22,26.89,26.89,26.84,26.84,29414,25.4532937547008,25.4532937547008,25.4059652055102,25.4059652055102,29414,0.0,1.0
2021-12-23,26.88,26.92,26.85,26.92,37037,25.4438280448627,25.4816908842152,25.4154309153484,25.4816908842152,37037,0.0,1.0
2021-12-27,26.875,26.9,26.87,26.8999,7101,25.4390951899437,25.462759464539,25.4343623350246,25.4626648074406,7101,0.0,1.0
2021-12-28,26.9,26.9494,26.875,26.92,69640,25.462759464539,25.5095200711393,25.4390951899437,25.4816908842152,69640,0.0,1.0
2021-12-29,26.8652,26.91,26.865,26.91,20953,25.4298187943023,25.4722251743771,25.4296294801055,25.4722251743771,20953,0.0,1.0
2021-12-30,26.89,26.91,26.84,26.875,24133,25.4532937547008,25.4722251743771,25.4059652055102,25.4390951899437,24133,0.0,1.0
2021-12-31,26.875,26.9099,26.842,26.875,15745,25.4390951899437,25.4721305172787,25.4078583474779,25.4390951899437,15745,0.0,1.0
2022-01-03,26.86,26.9,26.83,26.9,24115,25.4248966251865,25.462759464539,25.3964994956721,25.462759464539,24115,0.0,1.0
2022-01-04,26.845,26.87,26.81,26.8513,23516,25.4106980604293,25.4343623350246,25.3775680759959,25.4166614576273,23516,0.0,1.0
2022-01-05,26.82,26.89,26.8004,26.89,26248,25.387033785834,25.4532937547008,25.3684809945513,25.4532937547008,26248,0.0,1.0
2022-01-06,26.8,26.83,26.78,26.825,56322,25.3681023661578,25.3964994956721,25.3491709464815,25.3917666407531,56322,0.0,1.0
2022-01-07,26.765,26.81,26.75,26.8,16751,25.3349723817244,25.3775680759959,25.3207738169672,25.3681023661578,16751,0.0,1.0
2022-01-10,26.7,26.7721,26.691,26.76,18231,25.2734452677766,25.3416930357094,25.2649261289223,25.3302395268053,18231,0.0,1.0
2022-01-11,26.6999,26.76,26.66,26.66,80716,25.2733506106782,25.3302395268053,25.2355824284241,25.2355824284241,80716,0.0,1.0
2022-01-12,26.7,26.72,26.67,26.7128,31930,25.2734452677766,25.2923766874528,25.2450481382622,25.2855613763694,31930,0.0,1.0
2022-01-13,26.7,26.7099,26.66,26.6779,7190,25.2734452677766,25.2828163205163,25.2355824284241,25.2525260490343,7190,0.0,1.0
2022-01-14,26.6549,26.68,26.6549,26.665,5157,25.2307549164067,25.2545138481003,25.2307549164067,25.2403152833432,5157,0.0,1.0
2022-01-18,26.61,26.65,26.59,26.65,10895,25.1882538792335,25.226116718586,25.1693224595573,25.226116718586,10895,0.0,1.0
2022-01-19,26.5945,26.62,26.58,26.5971,25070,25.1735820289844,25.1977195890716,25.1598567497192,25.1760431135423,25070,0.0,1.0
2022-01-20,26.56,26.61,26.54,26.61,68015,25.1409253300429,25.1882538792335,25.1219939103667,25.1882538792335,68015,0.0,1.0
2022-01-21,26.48,26.5742,26.48,26.54,15486,25.065199651338,25.1543666380131,25.065199651338,25.1219939103667,15486,0.0,1.0
2022-01-24,26.49,26.4999,26.461,26.48,21757,25.0746653611761,25.0840364139158,25.0472148026455,25.065199651338,21757,0.0,1.0
2022-01-25,26.41,26.48,26.41,26.44,42423,24.9989396824711,25.065199651338,24.9989396824711,25.0273368119855,42423,0.0,1.0
2022-01-26,26.3,26.45,26.3,26.45,28812,24.8948168742518,25.0368025218236,24.8948168742518,25.0368025218236,28812,0.0,1.0
2022-01-27,26.29,26.36,26.27,26.36,15715,24.8853511644137,24.9516111332806,24.8664197447375,24.9516111332806,15715,0.0,1.0
2022-01-28,26.2,26.231,26.19,26.23,9652,24.8001597758707,24.8295034763688,24.7906940660325,24.828556905385,9652,0.0,1.0
2022-01-31,26.1702,26.175,26.15,26.175,6300,24.7719519605531,24.7764955012754,24.7528312266801,24.7764955012754,6300,0.0,1.0
2022-02-01,26.18,26.23,26.17,26.22,60293,24.7920883650917,24.839437655323,24.7826185070454,24.8299677972767,60293,0.011473,1.0
2022-02-02,26.21,26.25,26.2,26.235,39489,24.8204979392304,24.8583773714155,24.8110280811842,24.8441725843461,39489,0.0,1.0
2022-02-03,26.2502,26.27,26.23,26.2309,14921,24.8585667685764,24.877317087508,24.839437655323,24.8402899425471,14921,0.0,1.0
2022-02-04,26.2,26.26,26.2,26.22,10998,24.8110280811842,24.8678472294617,24.8110280811842,24.8299677972767,10998,0.0,1.0
2022-02-07,26.245,26.26,26.22,26.22,22362,24.8536424423923,24.8678472294617,24.8299677972767,24.8299677972767,22362,0.0,1.0
2022-02-08,26.19,26.26,26.19,26.2474,24651,24.8015582231379,24.8678472294617,24.8015582231379,24.8559152083234,24651,0.0,1.0
2022-02-09,26.21,26.24,26.19,26.2292,23207,24.8204979392304,24.8489075133692,24.8015582231379,24.8386800666793,23207,0.0,1.0
2022-02-10,26.105,26.2,26.1,26.17,11102,24.7210644297448,24.8110280811842,24.7163295007217,24.7826185070454,11102,0.0,1.0
2022-02-11,26.08,26.14,26.07,26.1,42426,24.6973897846292,24.7542089329067,24.6879199265829,24.7163295007217,42426,0.0,1.0
2022-02-14,26.01,26.0841,26.01,26.0515,16983,24.6311007783054,24.7012724264281,24.6311007783054,24.6704006891973,16983,0.0,1.0
2022-02-15,25.97,26.04,25.97,25.9924,43136,24.5932213461204,24.6595103524441,24.5932213461204,24.614433828144,43136,0.0,1.0
2022-02-16,26.02,26.03,25.962,26.0284,27927,24.6405706363516,24.6500404943979,24.5856454596834,24.6485253171105,27927,0.0,1.0
2022-02-17,26.0,26.0299,25.98,26.01,15714,24.6216309202591,24.6499457958174,24.6026912041666,24.6311007783054,15714,0.0,1.0
2022-02-18,26.05,26.07,26.02,26.0655,4954,24.6689802104904,24.6879199265829,24.6405706363516,24.6836584904621,4954,0.0,1.0
2022-02-22,26.0,26.05,25.99,25.99,13469,24.6216309202591,24.6689802104904,24.6121610622129,24.6121610622129,13469,0.0,1.0
2022-02-23,25.99,26.0444,25.99,26.01,10711,24.6121610622129,24.6636770899845,24.6121610622129,24.6311007783054,10711,0.0,1.0
2022-02-24,26.0649,26.0999,26.05,26.08,18321,24.6830902989793,24.7162348021412,24.6689802104904,24.6973897846292,18321,0.0,1.0
2022-02-25,26.08,26.08,26.0,26.045,24168,24.6973897846292,24.6973897846292,24.6216309202591,24.6642452814673,24168,0.0,1.0
2022-02-28,26.09,26.1,26.03,26.04,20081,24.7068596426754,24.7163295007217,24.6500404943979,24.6595103524441,20081,0.0,1.0
2022-03-01,26.14,26.14,26.08,26.08,7099,24.7664563003179,24.7664563003179,24.709609040256,24.709609040256,7099,0.012933,1.0
2022-03-02,26.1,26.18,26.04,26.18,11557,24.7285581269433,24.8043544736925,24.6717108668813,24.8043544736925,11557,0.0,1.0
2022-03-03,26.05,26.11,26.05,26.11,3495,24.681185410225,24.7380326702869,24.681185410225,24.7380326702869,3495,0.0,1.0
2022-03-04,26.08,26.09,26.03,26.03,4399,24.709609040256,24.7190835835996,24.6622363235377,24.6622363235377,4399,0.0,1.0
2022-03-07,26.0399,26.1,26.02,26.1,13058,24.6716161214479,24.7285581269433,24.652761780194,24.7285581269433,13058,0.0,1.0
2022-03-08,25.985,26.01,25.9645,25.97,20409,24.6196008784912,24.6432872368504,24.6001780646367,24.6053890634757,20409,0.0,1.0
2022-03-09,25.9601,26.0,25.94,25.99,3632,24.5960092655655,24.6338126935067,24.5769654334448,24.624338150163,3632,0.0,1.0
2022-03-10,25.9201,25.97,25.908,25.9301,35503,24.5581110921909,24.6053890634757,24.5466468947451,24.5675856355345,35503,0.0,1.0
2022-03-11,25.8651,25.95,25.8301,25.89,13840,24.5060011038008,24.5864399767884,24.472840202098,24.5295927167265,13840,0.0,1.0
2022-03-14,25.71,25.7695,25.71,25.741,25078,24.3590509365407,24.4154244694354,24.3590509365407,24.388422020906,25078,0.0,1.0
2022-03-15,25.7251,25.759,25.71,25.75,13105,24.3733574969896,24.4054761989246,24.3590509365407,24.3969491099153,13105,0.0,1.0
2022-03-16,25.7202,25.77,25.69,25.69,17612,24.3687149707512,24.4158981966026,24.3401018498534,24.3401018498534,17612,0.0,1.0
2022-03-17,25.67,25.82,25.67,25.766,72972,24.321152763166,24.4632709133209,24.321152763166,24.4121083792651,72972,0.0,1.0
2022-03-18,25.7942,25.82,25.75,25.75,20662,24.4388265914943,24.4632709133209,24.3969491099153,24.3969491099153,20662,0.0,1.0
2022-03-21,25.71,25.77,25.685,25.72,55162,24.3590509365407,24.4158981966026,24.3353645781815,24.3685254798843,55162,0.0,1.0
2022-03-22,25.635,25.7,25.61,25.67,54628,24.2879918614632,24.349576393197,24.2643055031041,24.321152763166,54628,0.0,1.0
2022-03-23,25.65,25.675,25.64,25.675,27308,24.3022036764787,24.3258900348379,24.2927291331351,24.3258900348379,27308,0.0,1.0
2022-03-24,25.59,25.619,25.57,25.6,10207,24.2453564164168,24.2728325921134,24.2264073297295,24.2548309597605,10207,0.0,1.0
2022-03-25,25.53,25.54,25.4801,25.53,22727,24.1885091563549,24.1979836996985,24.14123118507,24.1885091563549,22727,0.0,1.0
2022-03-28,25.475,25.53,25.4501,25.515,31472,24.1363991679647,24.1885091563549,24.112807555039,24.1742973413394,31472,0.0,1.0
2022-03-29,25.42,25.479,25.4,25.45,102844,24.0842891795746,24.1401889853022,24.0653400928873,24.1127128096056,102844,0.0,1.0
2022-03-30,25.4902,25.5,25.42,25.42,39129,24.1508004738471,24.1600855263239,24.0842891795746,24.0842891795746,39129,0.0,1.0
2022-03-31,25.5083,25.55,25.4999,25.5,22581,24.1679493972991,24.2074582430422,24.1599907808904,24.1600855263239,22581,0.0,1.0
