date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-09-06,16.94,17.005,16.9,16.98,677612,16.4341307150217,16.4971896581431,16.3953252115624,16.4729362184811,677612,0.0,1.0
2024-09-09,16.96,16.98,16.94,16.97,455784,16.4535334667514,16.4729362184811,16.4341307150217,16.4632348426162,455784,0.0,1.0
2024-09-10,17.01,17.01,16.95,16.95,204533,16.5020403460755,16.5020403460755,16.4438320908866,16.4438320908866,204533,0.0,1.0
2024-09-11,16.99,17.02,16.96,16.96,335475,16.4826375943459,16.5117417219404,16.4535334667514,16.4535334667514,335475,0.0,1.0
2024-09-12,17.0,17.06,16.955,17.06,235883,16.4923389702107,16.5505472253997,16.448682778819,16.5505472253997,235883,0.0,1.0
2024-09-13,17.03,17.05,17.015,17.05,464232,16.5214430978052,16.5408458495349,16.506891034008,16.5408458495349,464232,0.0,1.0
2024-09-16,17.05,17.08,17.02,17.08,236549,16.5408458495349,16.5699499771293,16.5117417219404,16.5699499771293,236549,0.0,1.0
2024-09-17,17.05,17.09,17.02,17.09,250259,16.5408458495349,16.5796513529942,16.5117417219404,16.5796513529942,250259,0.0,1.0
2024-09-18,17.02,17.1299,17.0,17.05,478345,16.5117417219404,16.6183598426949,16.4923389702107,16.5408458495349,478345,0.0,1.0
2024-09-19,17.02,17.0487,17.00711,17.02,249445,16.5117417219404,16.5395846706724,16.4992366484506,16.5117417219404,249445,0.0,1.0
2024-09-20,17.05,17.05,16.99,17.04,1023914,16.5408458495349,16.5408458495349,16.4826375943459,16.53114447367,1023914,0.0,1.0
2024-09-23,16.96,16.98,16.93,16.98,210026,16.5130223035545,16.5324952072144,16.4838129480647,16.5324952072144,210026,0.06132,1.0
2024-09-24,16.99,17.01,16.945,16.96,293727,16.5422316590443,16.5617045627042,16.4984176258096,16.5130223035545,293727,0.0,1.0
2024-09-25,16.94,16.9755,16.94,16.94,201196,16.4935493998947,16.5281138038909,16.4935493998947,16.4935493998947,201196,0.0,1.0
2024-09-26,16.92,16.98,16.905,16.98,329095,16.4740764962348,16.5324952072144,16.4594718184899,16.5324952072144,329095,0.0,1.0
2024-09-27,16.98,16.989,16.94,16.98,226160,16.5324952072144,16.5412580138613,16.4935493998947,16.5324952072144,226160,0.0,1.0
2024-09-30,16.95,16.98,16.92,16.98,343951,16.5032858517246,16.5324952072144,16.4740764962348,16.5324952072144,343951,0.0,1.0
2024-10-01,16.99,17.01,16.9667,16.97,285538,16.5422316590443,16.5617045627042,16.5195457262806,16.5227587553845,285538,0.0,1.0
2024-10-02,16.98,16.98,16.92,16.92,267504,16.5324952072144,16.5324952072144,16.4740764962348,16.4740764962348,267504,0.0,1.0
2024-10-03,16.91,16.96,16.9,16.96,295561,16.4643400444049,16.5130223035545,16.454603592575,16.5130223035545,295561,0.0,1.0
2024-10-04,16.79,16.85,16.78,16.85,295627,16.3475026224458,16.4059213334253,16.3377661706159,16.4059213334253,295627,0.0,1.0
2024-10-07,16.74,16.76,16.73,16.75,465695,16.2988203632962,16.318293266956,16.2890839114662,16.3085568151261,465695,0.0,1.0
2024-10-08,16.765,16.77,16.7,16.7,840151,16.323161492871,16.3280297187859,16.2598745559764,16.2598745559764,840151,0.0,1.0
2024-10-09,16.74,16.75,16.72,16.75,287941,16.2988203632962,16.3085568151261,16.2793474596363,16.3085568151261,287941,0.0,1.0
2024-10-10,16.74,16.75,16.7018,16.71,350882,16.2988203632962,16.3085568151261,16.2616271173058,16.2696110078064,350882,0.0,1.0
2024-10-11,16.7646,16.77,16.7363,16.76,145880,16.3227720347978,16.3280297187859,16.2952178761191,16.318293266956,145880,0.0,1.0
2024-10-14,16.75,16.79,16.715,16.79,305383,16.3085568151261,16.3475026224458,16.2744792337213,16.3475026224458,305383,0.0,1.0
2024-10-15,16.78,16.83,16.77,16.83,336698,16.3377661706159,16.3864484297655,16.3280297187859,16.3864484297655,336698,0.0,1.0
2024-10-16,16.81,16.8198,16.79,16.79,369734,16.3669755261056,16.376517248899,16.3475026224458,16.3475026224458,369734,0.0,1.0
2024-10-17,16.75,16.785,16.75,16.75,224116,16.3085568151261,16.3426343965308,16.3085568151261,16.3085568151261,224116,0.0,1.0
2024-10-18,16.76,16.78,16.75,16.77,215554,16.318293266956,16.3377661706159,16.3085568151261,16.3280297187859,215554,0.0,1.0
2024-10-21,16.6,16.66,16.6,16.66,188343,16.2241904600198,16.2828321122849,16.2241904600198,16.2828321122849,188343,0.06335,1.0
2024-10-22,16.61,16.65,16.58,16.65,244964,16.2339640687306,16.273058503574,16.2046432425981,16.273058503574,244964,0.0,1.0
2024-10-23,16.555,16.58,16.53,16.58,470334,16.1802092208209,16.2046432425981,16.1557751990438,16.2046432425981,470334,0.0,1.0
2024-10-24,16.58,16.61,16.5601,16.61,252779,16.2046432425981,16.2339640687306,16.1851937612635,16.2339640687306,252779,0.0,1.0
2024-10-25,16.545,16.62,16.5428,16.62,181671,16.1704356121101,16.2437376774415,16.1682854181937,16.2437376774415,181671,0.0,1.0
2024-10-28,16.54,16.5683,16.5112,16.55,261090,16.1655488077546,16.1932081204064,16.1374008146674,16.1753224164655,261090,0.0,1.0
2024-10-29,16.56,16.56,16.475,16.48,199223,16.1850960251763,16.1850960251763,16.1020203511341,16.1069071554895,199223,0.0,1.0
2024-10-30,16.5,16.58,16.5,16.52,213591,16.1264543729112,16.2046432425981,16.1264543729112,16.1460015903329,213591,0.0,1.0
2024-10-31,16.49,16.5,16.4492,16.5,232672,16.1166807642004,16.1264543729112,16.0768044406601,16.1264543729112,232672,0.0,1.0
2024-11-01,16.45,16.535,16.4301,16.49,318891,16.0775863293569,16.1606620033992,16.0581368480223,16.1166807642004,318891,0.0,1.0
2024-11-04,16.51,16.53,16.4807,16.53,196011,16.1362279816221,16.1557751990438,16.1075913080993,16.1557751990438,196011,0.0,1.0
2024-11-05,16.53,16.54,16.46,16.54,620702,16.1557751990438,16.1655488077546,16.0873599380678,16.1655488077546,620702,0.0,1.0
2024-11-06,16.45,16.5,16.43,16.5,302538,16.0775863293569,16.1264543729112,16.0580391119352,16.1264543729112,302538,0.0,1.0
2024-11-07,16.58,16.58,16.5,16.54,384450,16.2046432425981,16.2046432425981,16.1264543729112,16.1655488077546,384450,0.0,1.0
2024-11-08,16.57,16.6,16.55,16.59,343118,16.1948696338872,16.2241904600198,16.1753224164655,16.2144168513089,343118,0.0,1.0
2024-11-11,16.54,16.6,16.5093,16.6,327228,16.1655488077546,16.2241904600198,16.1355438290123,16.2241904600198,327228,0.0,1.0
2024-11-12,16.47,16.54,16.4415,16.54,269975,16.0971335467787,16.1655488077546,16.0692787619527,16.1655488077546,269975,0.0,1.0
2024-11-13,16.47,16.55,16.45,16.55,481631,16.0971335467787,16.1753224164655,16.0775863293569,16.1753224164655,481631,0.0,1.0
2024-11-14,16.44,16.48,16.4191,16.45,394100,16.0678127206461,16.1069071554895,16.0473858784404,16.0775863293569,394100,0.0,1.0
2024-11-15,16.46,16.48,16.382,16.45,442762,16.0873599380678,16.1069071554895,16.0111257901231,16.0775863293569,442762,0.0,1.0
2024-11-18,16.42,16.44,16.38,16.44,404658,16.1119992056279,16.1316240524069,16.0727495120697,16.1316240524069,404658,0.06521,1.0
2024-11-19,16.44,16.46,16.43,16.46,374812,16.1316240524069,16.151248899186,16.1218116290174,16.151248899186,374812,0.0,1.0
2024-11-20,16.42,16.45,16.4,16.45,301892,16.1119992056279,16.1414364757965,16.0923743588488,16.1414364757965,301892,0.0,1.0
2024-11-21,16.41,16.45,16.4,16.44,453135,16.1021867822383,16.1414364757965,16.0923743588488,16.1316240524069,453135,0.0,1.0
2024-11-22,16.41,16.42,16.39,16.42,269566,16.1021867822383,16.1119992056279,16.0825619354592,16.1119992056279,269566,0.0,1.0
2024-11-25,16.52,16.52,16.48,16.52,209114,16.2101234395233,16.2101234395233,16.1708737459651,16.2101234395233,209114,0.0,1.0
2024-11-26,16.5,16.52,16.46,16.52,450917,16.1904985927442,16.2101234395233,16.151248899186,16.2101234395233,450917,0.0,1.0
2024-11-27,16.55,16.6,16.51,16.6,324455,16.2395607096919,16.2886228266396,16.2003110161337,16.2886228266396,324455,0.0,1.0
2024-11-29,16.6,16.6,16.54,16.54,67081,16.2886228266396,16.2886228266396,16.2297482863024,16.2297482863024,67081,0.0,1.0
2024-12-02,16.61,16.63,16.56,16.63,296757,16.2984352500292,16.3180600968082,16.2493731330814,16.3180600968082,296757,0.0,1.0
2024-12-03,16.59,16.65,16.585,16.65,1327457,16.2788104032501,16.3376849435873,16.2739041915553,16.3376849435873,1327457,0.0,1.0
2024-12-04,16.63,16.64,16.55,16.55,344138,16.3180600968082,16.3278725201978,16.2395607096919,16.2395607096919,344138,0.0,1.0
2024-12-05,16.61,16.62,16.59,16.62,290746,16.2984352500292,16.3082476734187,16.2788104032501,16.3082476734187,290746,0.0,1.0
2024-12-06,16.665,16.675,16.63,16.64,287591,16.3524035786716,16.3622160020612,16.3180600968082,16.3278725201978,287591,0.0,1.0
2024-12-09,16.65,16.68,16.6313,16.64,310030,16.3376849435873,16.367122213756,16.3193357118489,16.3278725201978,310030,0.0,1.0
2024-12-10,16.64,16.65,16.61,16.63,557289,16.3278725201978,16.3376849435873,16.2984352500292,16.3180600968082,557289,0.0,1.0
2024-12-11,16.63,16.67,16.6101,16.66,385547,16.3180600968082,16.3573097903664,16.2985333742631,16.3474973669769,385547,0.0,1.0
2024-12-12,16.58,16.64,16.57,16.64,400000,16.2689979798605,16.3278725201978,16.259185556471,16.3278725201978,400000,0.0,1.0
2024-12-13,16.53,16.61,16.52,16.61,260467,16.2199358629128,16.2984352500292,16.2101234395233,16.2984352500292,260467,0.0,1.0
2024-12-16,16.54,16.57,16.5236,16.57,408878,16.2297482863024,16.259185556471,16.2136559119435,16.259185556471,408878,0.0,1.0
2024-12-17,16.53,16.56,16.51,16.56,648590,16.2199358629128,16.2493731330814,16.2003110161337,16.2493731330814,648590,0.0,1.0
2024-12-18,16.38,16.57,16.37,16.57,3342817,16.0727495120697,16.259185556471,16.0629370886802,16.259185556471,3342817,0.0,1.0
2024-12-19,16.37,16.42,16.34,16.42,1272245,16.0629370886802,16.1119992056279,16.0334998185115,16.1119992056279,1272245,0.0,1.0
2024-12-20,16.41,16.45,16.4,16.42,1205556,16.1021867822383,16.1414364757965,16.0923743588488,16.1119992056279,1205556,0.0,1.0
2024-12-23,16.32,16.34,16.3,16.32,3075882,16.0763506714537,16.0960520815902,16.0566492613171,16.0763506714537,3075882,0.06367,1.0
2024-12-24,16.33,16.34,16.293,16.34,244912,16.0862013765219,16.0960520815902,16.0497537677693,16.0960520815902,244912,0.0,1.0
2024-12-26,16.36,16.37,16.28,16.28,1235210,16.1157534917268,16.1256041967951,16.0369478511805,16.0369478511805,1235210,0.0,1.0
2024-12-27,16.33,16.37,16.32,16.37,3376431,16.0862013765219,16.1256041967951,16.0763506714537,16.1256041967951,3376431,0.0,1.0
2024-12-30,16.39,16.39,16.34,16.34,706091,16.1453056069317,16.1453056069317,16.0960520815902,16.0960520815902,706091,0.0,1.0
2024-12-31,16.37,16.41,16.35,16.41,323674,16.1256041967951,16.1650070170683,16.1059027866585,16.1650070170683,323674,0.0,1.0
2025-01-02,16.38,16.42,16.355,16.4,936352,16.1354549018634,16.1748577221366,16.1108281391927,16.155156312,936352,0.0,1.0
2025-01-03,16.35,16.4,16.35,16.36,701337,16.1059027866585,16.155156312,16.1059027866585,16.1157534917268,701337,0.0,1.0
2025-01-06,16.34,16.36,16.33,16.36,496445,16.0960520815902,16.1157534917268,16.0862013765219,16.1157534917268,496445,0.0,1.0
2025-01-07,16.31,16.36,16.29,16.36,895610,16.0664999663854,16.1157534917268,16.0467985562488,16.1157534917268,895610,0.0,1.0
2025-01-08,16.33,16.34,16.3,16.33,1056247,16.0862013765219,16.0960520815902,16.0566492613171,16.0862013765219,1056247,0.0,1.0
2025-01-10,16.22,16.33,16.22,16.3,919824,15.9778436207707,16.0862013765219,15.9778436207707,16.0566492613171,919824,0.0,1.0
2025-01-13,16.195,16.22,16.185,16.2,757676,15.9532168581,15.9778436207707,15.9433661530317,15.9581422106341,757676,0.0,1.0
2025-01-14,16.2,16.25,16.19,16.25,474435,15.9581422106341,16.0073957359756,15.9482915055659,16.0073957359756,474435,0.0,1.0
2025-01-15,16.34,16.35,16.3101,16.35,926098,16.0960520815902,16.1059027866585,16.066598473436,16.1059027866585,926098,0.0,1.0
2025-01-16,16.38,16.39,16.3116,16.34,1049297,16.1354549018634,16.1453056069317,16.0680760791963,16.0960520815902,1049297,0.0,1.0
2025-01-17,16.38,16.4,16.36,16.4,593080,16.1354549018634,16.155156312,16.1157534917268,16.155156312,593080,0.0,1.0
2025-01-21,16.35,16.36,16.32,16.32,807073,16.1650759720038,16.1749628686227,16.1354152821469,16.1354152821469,807073,0.06007,1.0
2025-01-22,16.32,16.37,16.31,16.37,572990,16.1354152821469,16.1848497652417,16.1255283855279,16.1848497652417,572990,0.0,1.0
2025-01-23,16.32,16.32,16.29,16.31,588247,16.1354152821469,16.1354152821469,16.10575459229,16.1255283855279,588247,0.0,1.0
2025-01-24,16.34,16.36,16.31,16.34,419393,16.1551890753848,16.1749628686227,16.1255283855279,16.1551890753848,419393,0.0,1.0
2025-01-27,16.42,16.43,16.38,16.43,345119,16.2342842483365,16.2441711449555,16.1947366618607,16.2441711449555,345119,0.0,1.0
2025-01-28,16.42,16.42,16.38,16.42,509365,16.2342842483365,16.2342842483365,16.1947366618607,16.2342842483365,509365,0.0,1.0
2025-01-29,16.41,16.43,16.365,16.43,580691,16.2243973517175,16.2441711449555,16.1799063169322,16.2441711449555,580691,0.0,1.0
2025-01-30,16.43,16.45,16.41,16.45,501045,16.2441711449555,16.2639449381934,16.2243973517175,16.2639449381934,501045,0.0,1.0
2025-01-31,16.42,16.45,16.39,16.44,327340,16.2342842483365,16.2639449381934,16.2046235584796,16.2540580415744,327340,0.0,1.0
2025-02-03,16.41,16.45,16.3811,16.42,1000302,16.2243973517175,16.2639449381934,16.1958242204887,16.2342842483365,1000302,0.0,1.0
2025-02-04,16.45,16.45,16.3833,16.41,658613,16.2639449381934,16.2639449381934,16.1979993377449,16.2243973517175,658613,0.0,1.0
2025-02-05,16.5,16.51,16.46,16.46,753300,16.3133794212882,16.3232663179072,16.2738318348124,16.2738318348124,753300,0.0,1.0
2025-02-06,16.465,16.49,16.45,16.49,1021283,16.2787752831218,16.3034925246692,16.2639449381934,16.3034925246692,1021283,0.0,1.0
2025-02-07,16.415,16.46,16.4,16.46,438682,16.229340800027,16.2738318348124,16.2145104550986,16.2738318348124,438682,0.0,1.0
2025-02-10,16.43,16.45,16.41,16.41,323034,16.2441711449555,16.2639449381934,16.2243973517175,16.2243973517175,323034,0.0,1.0
2025-02-11,16.42,16.42,16.39,16.42,452277,16.2342842483365,16.2342842483365,16.2046235584796,16.2342842483365,452277,0.0,1.0
2025-02-12,16.34,16.37,16.32,16.37,709240,16.1551890753848,16.1848497652417,16.1354152821469,16.1848497652417,709240,0.0,1.0
2025-02-13,16.42,16.4352,16.39,16.39,444494,16.2342842483365,16.2493123311973,16.2046235584796,16.2046235584796,444494,0.0,1.0
2025-02-14,16.48,16.5,16.46,16.46,286511,16.2936056280503,16.3133794212882,16.2738318348124,16.2738318348124,286511,0.0,1.0
2025-02-18,16.43,16.48,16.42,16.48,806411,16.2441711449555,16.2936056280503,16.2342842483365,16.2936056280503,806411,0.0,1.0
2025-02-19,16.44,16.4599,16.42,16.44,1362604,16.2540580415744,16.2737329658462,16.2342842483365,16.2540580415744,1362604,0.0,1.0
2025-02-20,16.47,16.48,16.46,16.48,521353,16.2837187314313,16.2936056280503,16.2738318348124,16.2936056280503,521353,0.0,1.0
2025-02-21,16.52,16.54,16.48,16.51,405809,16.3331532145261,16.3529270077641,16.2936056280503,16.3232663179072,405809,0.0,1.0
2025-02-24,16.48,16.5,16.45,16.48,372039,16.3543902684637,16.3742378294691,16.3246189269555,16.3543902684637,372039,0.06148,1.0
2025-02-25,16.56,16.56,16.53,16.56,458808,16.4337805124853,16.4337805124853,16.4040091709772,16.4337805124853,458808,0.0,1.0
2025-02-26,16.57,16.58,16.51,16.51,354887,16.443704292988,16.4536280734907,16.3841616099718,16.3841616099718,354887,0.0,1.0
2025-02-27,16.56,16.57,16.54,16.57,612797,16.4337805124853,16.443704292988,16.4139329514799,16.443704292988,612797,0.0,1.0
2025-02-28,16.61,16.61,16.565,16.59,710010,16.4833994149989,16.4833994149989,16.4387424027367,16.4635518539935,710010,0.0,1.0
2025-03-03,16.64,16.64,16.54,16.56,453792,16.513170756507,16.513170756507,16.4139329514799,16.4337805124853,453792,0.0,1.0
2025-03-04,16.62,16.675,16.61,16.67,610789,16.4933231955016,16.5479039882665,16.4833994149989,16.5429420980151,610789,0.0,1.0
2025-03-05,16.58,16.643367,16.57,16.61,459508,16.4536280734907,16.5165120934023,16.443704292988,16.4833994149989,459508,0.0,1.0
2025-03-06,16.55,16.58,16.53,16.56,585732,16.4238567319826,16.4536280734907,16.4040091709772,16.4337805124853,585732,0.0,1.0
2025-03-07,16.54,16.615,16.53,16.6,368505,16.4139329514799,16.4883613052502,16.4040091709772,16.4734756344962,368505,0.0,1.0
2025-03-10,16.59,16.62,16.55,16.55,1364477,16.4635518539935,16.4933231955016,16.4238567319826,16.4238567319826,1364477,0.0,1.0
2025-03-11,16.53,16.6299,16.53,16.6,776284,16.4040091709772,16.5031477381993,16.4040091709772,16.4734756344962,776284,0.0,1.0
2025-03-12,16.49,16.54,16.49,16.53,415796,16.3643140489664,16.4139329514799,16.3643140489664,16.4040091709772,415796,0.0,1.0
2025-03-13,16.53,16.54,16.46,16.49,596053,16.4040091709772,16.4139329514799,16.3345427074582,16.3643140489664,596053,0.0,1.0
2025-03-14,16.5,16.5384,16.5,16.52,299343,16.3742378294691,16.4123451465995,16.3742378294691,16.3940853904745,299343,0.0,1.0
2025-03-17,16.525,16.555,16.51,16.54,245801,16.3990472807258,16.428818622234,16.3841616099718,16.4139329514799,245801,0.0,1.0
2025-03-18,16.55,16.57,16.5,16.54,434589,16.4238567319826,16.443704292988,16.3742378294691,16.4139329514799,434589,0.0,1.0
2025-03-19,16.615,16.6299,16.5337,16.56,420542,16.4883613052502,16.5031477381993,16.4076809697632,16.4337805124853,420542,0.0,1.0
2025-03-20,16.63,16.66,16.6113,16.64,435463,16.5032469760043,16.5330183175124,16.4846895064642,16.513170756507,435463,0.0,1.0
2025-03-21,16.625,16.65,16.6,16.6,292152,16.4982850857529,16.5230945370097,16.4734756344962,16.4734756344962,292152,0.0,1.0
2025-03-24,16.52,16.57,16.51,16.57,269893,16.4558113052013,16.5056170294907,16.4458501603435,16.5056170294907,269893,0.0622,1.0
2025-03-25,16.545,16.56,16.515,16.55,278029,16.480714167346,16.4956558846328,16.4508307327724,16.485694739775,278029,0.0,1.0
2025-03-26,16.515,16.54,16.51,16.54,465589,16.4508307327724,16.4757335949171,16.4458501603435,16.4757335949171,465589,0.0,1.0
2025-03-27,16.5154,16.53,16.49,16.53,399601,16.4512291785667,16.4657724500592,16.4259278706277,16.4657724500592,399601,0.0,1.0
2025-03-28,16.595,16.6,16.55,16.58,300709,16.5305198916354,16.5355004640643,16.485694739775,16.5155781743486,300709,0.0,1.0
2025-03-31,16.59,16.62,16.57,16.61,686444,16.5255393192064,16.55542275378,16.5056170294907,16.5454616089222,686444,0.0,1.0
2025-04-01,16.63,16.65,16.61,16.64,299767,16.5653838986379,16.5853061883537,16.5454616089222,16.5753450434958,299767,0.0,1.0
2025-04-02,16.63,16.68,16.6,16.68,279751,16.5653838986379,16.6151896229273,16.5355004640643,16.6151896229273,279751,0.0,1.0
2025-04-03,16.71,16.76,16.65,16.65,494920,16.6450730575009,16.6948787817902,16.5853061883537,16.5853061883537,494920,0.0,1.0
2025-04-04,16.65,16.7695,16.61,16.7,301718,16.5853061883537,16.7043418694052,16.5454616089222,16.635111912643,301718,0.0,1.0
2025-04-07,16.51,16.68,16.47,16.68,757168,16.4458501603435,16.6151896229273,16.406005580912,16.6151896229273,757168,0.0,1.0
2025-04-08,16.4,16.5035,16.375,16.47,462256,16.3362775669069,16.4393754161859,16.3113747047622,16.406005580912,462256,0.0,1.0
2025-04-09,16.53,16.53,16.23,16.23,419358,16.4657724500592,16.4657724500592,16.1669381043231,16.1669381043231,419358,0.0,1.0
2025-04-10,16.37,16.4899,16.34,16.39,519886,16.3063941323333,16.4258282591792,16.2765106977597,16.326316422049,519886,0.0,1.0
2025-04-11,16.31,16.36,16.1699,16.36,291187,16.2466272631861,16.2964329874754,16.1070716237273,16.2964329874754,291187,0.0,1.0
2025-04-14,16.42,16.445,16.37,16.42,370563,16.3561998566226,16.3811027187673,16.3063941323333,16.3561998566226,370563,0.0,1.0
2025-04-15,16.47,16.51,16.44,16.45,906764,16.406005580912,16.4458501603435,16.3761221463384,16.3860832911963,906764,0.0,1.0
2025-04-16,16.525,16.54,16.46,16.46,473847,16.4607918776303,16.4757335949171,16.3960444360541,16.3960444360541,473847,0.0,1.0
2025-04-17,16.55,16.56,16.5301,16.56,386134,16.485694739775,16.4956558846328,16.4658720615078,16.4956558846328,386134,0.0,1.0
2025-04-21,16.41,16.49,16.41,16.46,496608,16.41,16.49,16.41,16.46,496608,0.06401,1.0
2025-04-22,16.43,16.46,16.42,16.42,472599,16.43,16.46,16.42,16.42,472599,0.0,1.0
2025-04-23,16.43,16.55,16.43,16.5,375070,16.43,16.55,16.43,16.5,375070,0.0,1.0
2025-04-24,16.55,16.55,16.485,16.52,228893,16.55,16.55,16.485,16.52,228893,0.0,1.0
2025-04-25,16.6,16.6,16.5467,16.58,525310,16.6,16.6,16.5467,16.58,525310,0.0,1.0
2025-04-28,16.64,16.65,16.5863,16.6,283728,16.64,16.65,16.5863,16.6,283728,0.0,1.0
2025-04-29,16.6614,16.67,16.6196,16.62,391288,16.6614,16.67,16.6196,16.62,391288,0.0,1.0
2025-04-30,16.65,16.67,16.625,16.67,314965,16.65,16.67,16.625,16.67,314965,0.0,1.0
2025-05-01,16.6098,16.6883,16.59,16.65,427059,16.6098,16.6883,16.59,16.65,427059,0.0,1.0
2025-05-02,16.56,16.61,16.541,16.61,295918,16.56,16.61,16.541,16.61,295918,0.0,1.0
2025-05-05,16.57,16.58,16.53,16.58,279848,16.57,16.58,16.53,16.58,279848,0.0,1.0
2025-05-06,16.59,16.6,16.55,16.59,274166,16.59,16.6,16.55,16.59,274166,0.0,1.0
2025-05-07,16.615,16.63,16.5907,16.63,177955,16.615,16.63,16.5907,16.63,177955,0.0,1.0
2025-05-08,16.56,16.65,16.55,16.65,236752,16.56,16.65,16.55,16.65,236752,0.0,1.0
2025-05-09,16.56,16.5989,16.55,16.56,189205,16.56,16.5989,16.55,16.56,189205,0.0,1.0
