date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-07-08,43.17,43.18,42.84,42.84,87850,37.7065404684774,37.715274899904,37.4183042314008,37.4183042314008,87850,0.0,1.0
2016-07-11,43.29,43.4,43.23,43.3,58003,37.8113536455962,37.9074323912884,37.7589470570368,37.8200880770228,58003,0.0,1.0
2016-07-12,43.53,43.588,43.44,43.54,134541,38.0209799998338,38.0716397021078,37.9423701169947,38.0297144312603,134541,0.0,1.0
2016-07-13,43.56,43.69,43.44,43.51,125495,38.0471832941134,38.1607309026588,37.9423701169947,38.0035111369806,125495,0.0,1.0
2016-07-14,43.7399,43.87,43.665,43.87,74103,38.2043157154773,38.3179506683369,38.1388948240924,38.3179506683369,74103,0.0,1.0
2016-07-15,43.69,43.8299,43.59,43.71,485994,38.1607309026588,38.2829255983164,38.0733865883931,38.1781997655119,485994,0.0,1.0
2016-07-18,43.76,43.83,43.68,43.82,147547,38.2218719226447,38.2830129426307,38.1519964712322,38.2742785112041,147547,0.0,1.0
2016-07-19,43.69,43.78,43.6031,43.78,74658,38.1607309026588,38.2393407854979,38.0848286935619,38.2393407854979,74658,0.0,1.0
2016-07-20,43.89,43.95,43.78,43.84,147182,38.3354195311901,38.3878261197494,38.2393407854979,38.2917473740572,147182,0.0,1.0
2016-07-21,43.76,43.98,43.6582,43.98,84535,38.2218719226447,38.4140294140291,38.1329554107223,38.4140294140291,84535,0.0,1.0
2016-07-22,43.98,43.999,43.74,43.74,89522,38.4140294140291,38.4306248337396,38.2044030597916,38.2044030597916,89522,0.0,1.0
2016-07-25,43.93,44.0,43.8,44.0,74241,38.3703572568963,38.4314982768823,38.256809648351,38.4314982768823,74241,0.0,1.0
2016-07-26,43.99,44.07,43.8,44.02,168690,38.4227638454557,38.4926392968682,38.256809648351,38.4489671397354,168690,0.0,1.0
2016-07-27,43.85,44.09,43.7,44.09,99218,38.3004818054838,38.5101081597213,38.1694653340853,38.5101081597213,99218,0.0,1.0
2016-07-28,43.95,44.0,43.7,43.9,248978,38.3878261197494,38.4314982768823,38.1694653340853,38.3441539626166,248978,0.0,1.0
2016-07-29,44.01,44.05,43.84,43.93,300720,38.4402327083088,38.4751704340151,38.2917473740572,38.3703572568963,300720,0.0,1.0
2016-08-01,44.0,44.14,43.91,44.06,852368,38.4314982768823,38.5537803168542,38.3528883940432,38.4839048654417,852368,0.0,1.0
2016-08-02,43.63,43.99,43.5121,43.99,89356,38.1083243140994,38.4227638454557,38.0053453675802,38.4227638454557,89356,0.0,1.0
2016-08-03,43.7026,43.7135,43.56,43.65,87046,38.1717362862562,38.1812568165112,38.0471832941134,38.1257931769525,87046,0.0,1.0
2016-08-04,43.75,43.83,43.69,43.78,251641,38.2131374912182,38.2830129426307,38.1607309026588,38.2393407854979,251641,0.0,1.0
2016-08-05,44.07,44.0891,43.87,43.87,162784,38.4926392968682,38.509322060893,38.3179506683369,38.3179506683369,162784,0.0,1.0
2016-08-08,44.01,44.18,43.9798,44.18,173567,38.4402327083088,38.5887180425604,38.4138547254006,38.5887180425604,173567,0.0,1.0
2016-08-09,44.03,44.1499,43.98,44.1,208160,38.457701571162,38.5624274039665,38.4140294140291,38.5188425911479,208160,0.0,1.0
2016-08-10,43.95,44.11,43.89,44.11,90048,38.3878261197494,38.5275770225745,38.3354195311901,38.5275770225745,90048,0.0,1.0
2016-08-11,44.17,44.228,44.03,44.14,73124,38.5799836111339,38.6306433134079,38.457701571162,38.5537803168542,73124,0.0,1.0
2016-08-12,44.15,44.21,44.0765,44.15,2797606,38.5625147482807,38.6149213368401,38.4983166772955,38.5625147482807,2797606,0.0,1.0
2016-08-15,44.27,44.349,44.23,44.27,1645322,38.6673279253995,38.7363299336694,38.6323901996932,38.6673279253995,1645322,0.0,1.0
2016-08-16,43.99,44.17,43.99,44.17,448315,38.4227638454557,38.5799836111339,38.4227638454557,38.5799836111339,448315,0.0,1.0
2016-08-17,44.02,44.07,43.7601,44.01,91524,38.4489671397354,38.4926392968682,38.221959266959,38.4402327083088,91524,0.0,1.0
2016-08-18,44.16,44.16,44.014,44.04,152142,38.5712491797073,38.5712491797073,38.4437264808795,38.4664360025885,152142,0.0,1.0
2016-08-19,44.13,44.1332,43.9407,44.12,46429,38.5450458854276,38.5478409034841,38.3797030985227,38.536311454001,46429,0.0,1.0
2016-08-22,44.12,44.16,44.01,44.09,82217,38.536311454001,38.5712491797073,38.4402327083088,38.5101081597213,82217,0.0,1.0
2016-08-23,44.19,44.35,44.19,44.31,167647,38.597452473987,38.737203376812,38.597452473987,38.7022656511058,167647,0.0,1.0
2016-08-24,43.99,44.3,43.9232,44.12,154958,38.4227638454557,38.6935312196792,38.3644178435263,38.536311454001,154958,0.0,1.0
2016-08-25,43.92,44.0732,43.83,43.83,74276,38.3616228254698,38.4954343149247,38.2830129426307,38.2830129426307,74276,0.0,1.0
2016-08-26,43.79,44.17,43.64,43.95,74064,38.2480752169244,38.5799836111339,38.117058745526,38.3878261197494,74064,0.0,1.0
2016-08-29,44.01,44.065,43.83,43.83,78761,38.4402327083088,38.4882720811549,38.2830129426307,38.2830129426307,78761,0.0,1.0
2016-08-30,43.9,44.02,43.8001,44.02,70977,38.3441539626166,38.4489671397354,38.2568969926653,38.4489671397354,70977,0.0,1.0
2016-08-31,43.82,43.88,43.65,43.87,59766,38.2742785112041,38.3266850997635,38.1257931769525,38.3179506683369,59766,0.0,1.0
2016-09-01,43.83,43.91,43.5801,43.91,49472,38.2830129426307,38.3528883940432,38.0647395012808,38.3528883940432,49472,0.0,1.0
2016-09-02,44.0,44.1099,43.8982,44.08,56254,38.4314982768823,38.5274896782602,38.3425817649598,38.5013737282948,56254,0.0,1.0
2016-09-06,44.13,44.13,43.91,44.02,92798,38.5450458854276,38.5450458854276,38.3528883940432,38.4489671397354,92798,0.0,1.0
2016-09-07,44.11,44.1432,43.99,44.12,56430,38.5275770225745,38.5565753349107,38.4227638454557,38.536311454001,56430,0.0,1.0
2016-09-08,43.96,44.09,43.8976,44.09,58170,38.396560551176,38.5101081597213,38.3420576990742,38.5101081597213,58170,0.0,1.0
2016-09-09,42.89,43.75,42.89,43.75,95379,37.4619763885336,38.2131374912182,37.4619763885336,38.2131374912182,95379,0.0,1.0
2016-09-12,43.52,43.53,42.55,42.8,65410,38.0122455684072,38.0209799998338,37.1650057200305,37.3833665056946,65410,0.0,1.0
2016-09-13,42.92,43.28,42.79,43.16,127898,37.4881796828133,37.8026192141697,37.374632074268,37.6978060370509,127898,0.0,1.0
2016-09-14,42.91,43.26,42.774,43.26,166432,37.4794452513868,37.7851503513165,37.3606569839855,37.7851503513165,166432,0.0,1.0
2016-09-15,43.301,43.385,42.72,42.83,117235,37.8209615201654,37.8943307441486,37.3134910542821,37.4095697999743,117235,0.0,1.0
2016-09-16,43.17,43.24,43.0201,43.24,54244,37.7065404684774,37.7676814884634,37.5756113413932,37.7676814884634,54244,0.0,1.0
2016-09-19,43.24,43.4765,43.1599,43.27,106714,37.7676814884634,37.9742507917016,37.6977186927366,37.7938847827431,106714,0.0,1.0
2016-09-20,43.26,43.46,43.22,43.46,103686,37.7851503513165,37.9598389798478,37.7502126256103,37.9598389798478,103686,0.0,1.0
2016-09-21,43.7,43.72,43.19,43.32,74551,38.1694653340853,38.1869341969385,37.7240093313306,37.8375569398759,74551,0.0,1.0
2016-09-22,43.95,44.05,43.83,43.83,96494,38.3878261197494,38.4751704340151,38.2830129426307,38.2830129426307,96494,0.0,1.0
2016-09-23,43.67,43.7782,43.64,43.77,90996,38.2957477436506,38.3906321014675,38.2694396961968,38.3834412351634,90996,0.17458,1.0
2016-09-26,43.28,43.459,43.255,43.39,98751,37.9537431267506,38.1107144765585,37.9318197538724,38.0502059674147,98751,0.0,1.0
2016-09-27,43.54,43.56,43.29,43.29,245309,38.1817462046839,38.1992849029865,37.9625124759019,37.9625124759019,245309,0.0,1.0
2016-09-28,43.67,43.6732,43.3601,43.55,158187,38.2957477436506,38.298553935379,38.0239856134524,38.1905155538352,158187,0.0,1.0
2016-09-29,43.23,43.75,43.158,43.66,80324,37.9098963809942,38.3659025368609,37.8467570671049,38.2869783944993,80324,0.0,1.0
2016-09-30,43.57,43.69,43.39,43.41,151652,38.2080542521378,38.3132864419532,38.0502059674147,38.0677446657173,151652,0.0,1.0
2016-10-03,43.4,43.52,43.2765,43.52,78077,38.058975316566,38.1642075063814,37.9506738545476,38.1642075063814,78077,0.0,1.0
2016-10-04,43.14,43.46,43.0647,43.43,166581,37.8309722386326,38.1115914114737,37.7649390395235,38.0852833640198,166581,0.0,1.0
2016-10-05,43.2944,43.38,43.2698,43.29,61944,37.9663709895284,38.0414366182634,37.9447983906163,37.9625124759019,61944,0.0,1.0
2016-10-06,43.31,43.36,43.1272,43.21,85419,37.9800511742044,38.0238979199609,37.819747471719,37.8923576826916,85419,0.0,1.0
2016-10-07,43.18,43.37,42.9802,43.37,50613,37.8660496352378,38.0326672691121,37.6908380391951,38.0326672691121,50613,0.0,1.0
2016-10-10,43.37,43.4823,43.35,43.42,195336,38.0326672691121,38.131147060081,38.0151285708096,38.0765140148686,195336,0.0,1.0
2016-10-11,42.86,43.32,42.6872,43.32,83175,37.5854304623967,37.9888205233557,37.4338961090626,37.9888205233557,83175,0.0,1.0
2016-10-12,42.95,43.035,42.78,42.87,74912,37.6643546047583,37.7388940725442,37.5152756691865,37.594199811548,74912,0.0,1.0
2016-10-13,42.86,42.96,42.493,42.7,97782,37.5854304623967,37.6731239539096,37.2635953485447,37.4451208759762,97782,0.0,1.0
2016-10-14,42.84,43.13,42.81,43.01,392148,37.5678917640942,37.8222028894814,37.5415837166403,37.716970699666,392148,0.0,1.0
2016-10-17,42.69,42.8591,42.64,42.8,122256,37.4363515268249,37.5846412209731,37.3925047810685,37.532814367489,122256,0.0,1.0
2016-10-18,42.9,43.11,42.86,42.97,68310,37.6205078590019,37.8046641911788,37.5854304623967,37.6818933030608,68310,0.0,1.0
2016-10-19,42.95,43.033,42.86,42.93,81485,37.6643546047583,37.7371402027139,37.5854304623967,37.6468159064557,81485,0.0,1.0
2016-10-20,42.91,43.04,42.7801,42.9048,81907,37.6292772081531,37.7432787471198,37.515363362678,37.6247171465945,81907,0.0,1.0
2016-10-21,42.88,42.9368,42.66,42.79,57101,37.6029691606993,37.6527790638786,37.4100434793711,37.5240450183378,57101,0.0,1.0
2016-10-24,43.13,43.18,43.06,43.07,61192,37.8222028894814,37.8660496352378,37.7608174454224,37.7695867945737,61192,0.0,1.0
2016-10-25,42.95,43.0999,42.91,43.07,81446,37.6643546047583,37.795807148536,37.6292772081531,37.7695867945737,81446,0.0,1.0
2016-10-26,42.85,42.98,42.61,42.77,93590,37.5766611132454,37.6906626522121,37.3661967336147,37.5065063200352,93590,0.0,1.0
2016-10-27,42.64,43.02,42.62,43.02,89094,37.3925047810685,37.7257400488173,37.3749660827659,37.7257400488173,89094,0.0,1.0
2016-10-28,42.59,42.8359,42.45,42.57,66419,37.3486580353121,37.5642963309421,37.2258871471942,37.3311193370095,66419,0.0,1.0
2016-10-31,42.64,42.7217,42.549,42.62,903620,37.3925047810685,37.4641503636345,37.3127037037918,37.3749660827659,903620,0.0,1.0
2016-11-01,42.26,42.65,42.0422,42.65,87021,37.0592695133198,37.4012741302198,36.8682730888048,37.4012741302198,87021,0.0,1.0
2016-11-02,42.01,42.295,41.97,42.17,114608,36.8400357845377,37.0899622353493,36.8049583879326,36.9803453709582,114608,0.0,1.0
2016-11-03,41.81,42.13,41.74,42.05,239739,36.6646488015121,36.9452679743531,36.6032633574531,36.8751131811428,239739,0.0,1.0
2016-11-04,41.79,42.07,41.772,41.82,57317,36.6471101032095,36.8926518794454,36.6313252747372,36.6734181506634,57317,0.0,1.0
2016-11-07,42.66,42.66,42.3,42.3,65612,37.4100434793711,37.4100434793711,37.0943469099249,37.0943469099249,65612,0.0,1.0
2016-11-08,42.86,42.97,42.51,42.56,83188,37.5854304623967,37.6818933030608,37.2785032421018,37.3223499878583,83188,0.0,1.0
2016-11-09,43.21,43.359,42.4101,42.54,333446,37.8923576826916,38.0230209850457,37.1908974440805,37.3048112895557,333446,0.0,1.0
2016-11-10,43.24,43.58,43.04,43.45,340725,37.9186657301455,38.2168236012891,37.7432787471198,38.1028220623224,340725,0.0,1.0
2016-11-11,43.27,43.27,43.0398,43.15,115689,37.9449737775993,37.9449737775993,37.7431033601368,37.8397415877839,115689,0.0,1.0
2016-11-14,43.27,43.4049,43.18,43.37,129149,37.9449737775993,38.0632722976501,37.8660496352378,38.0326672691121,129149,0.0,1.0
2016-11-15,43.57,43.61,43.3496,43.41,143861,38.2080542521378,38.2431316487429,38.0147777968435,38.0677446657173,143861,0.0,1.0
2016-11-16,43.54,43.5949,43.4301,43.45,107328,38.1817462046839,38.2298899315245,38.0853710575113,38.1028220623224,107328,0.0,1.0
2016-11-17,43.8,43.8,43.57,43.57,187960,38.4097492826173,38.4097492826173,38.2080542521378,38.2080542521378,187960,0.0,1.0
2016-11-18,43.67,43.82,43.6301,43.81,152621,38.2957477436506,38.4272879809198,38.260758040537,38.4185186317686,152621,0.0,1.0
2016-11-21,43.93,43.96,43.74,43.77,113454,38.523750821584,38.5500588690378,38.3571331877096,38.3834412351634,113454,0.0,1.0
2016-11-22,44.13,44.16,43.96,44.03,117133,38.6991378046096,38.7254458520634,38.5500588690378,38.6114443130968,117133,0.0,1.0
2016-11-23,44.11,44.14,43.9584,43.97,125777,38.681599106307,38.7079071537609,38.5486557731736,38.5588282181891,125777,0.0,1.0
2016-11-25,44.33,44.33,44.1952,44.21,19684,38.8745247876353,38.8745247876353,38.756313961076,38.7692925978199,19684,0.0,1.0
2016-11-28,44.18,44.2716,44.1179,44.24,66266,38.742984550366,38.8233117885918,38.6885268921366,38.7956006452737,66266,0.0,1.0
2016-11-29,44.22,44.35,44.13,44.13,147117,38.7780619469711,38.8920634859378,38.6991378046096,38.6991378046096,147117,0.0,1.0
2016-11-30,43.87,44.29,43.87,44.29,1403551,38.4711347266763,38.8394473910301,38.4711347266763,38.8394473910301,1403551,0.0,1.0
2016-12-01,43.64,43.97,43.57,43.91,133837,38.2694396961968,38.5588282181891,38.2080542521378,38.5062121232814,133837,0.0,1.0
2016-12-02,43.74,43.8609,43.66,43.66,122225,38.3571331877096,38.4631546189486,38.2869783944993,38.2869783944993,122225,0.0,1.0
2016-12-05,43.99,44.07,43.9032,43.93,144283,38.5763669164917,38.6465217097019,38.5002489658585,38.523750821584,144283,0.0,1.0
2016-12-06,44.2,44.2,43.97,44.04,340021,38.7605232486686,38.7605232486686,38.5588282181891,38.6202136622481,340021,0.0,1.0
2016-12-07,44.75,44.795,44.13,44.13,220480,39.2428374519891,39.2822995231699,38.6991378046096,38.6991378046096,220480,0.0,1.0
2016-12-08,44.85,44.9699,44.69,44.76,814526,39.3305309435019,39.4356754398258,39.1902213570814,39.2516068011404,814526,0.0,1.0
2016-12-09,45.05,45.0773,44.9198,44.93,199218,39.5059179265276,39.5298582497106,39.3917410005779,39.4006857367122,199218,0.0,1.0
2016-12-12,45.0,45.1494,44.9037,44.98,437013,39.4620711807712,39.5930852570913,39.3776223484443,39.4445324824686,437013,0.0,1.0
2016-12-13,45.29,45.4,45.14,45.14,179350,39.7163823061584,39.8128451468225,39.5848420688891,39.5848420688891,179350,0.0,1.0
2016-12-14,44.91,45.3501,44.8,45.21,257512,39.3831470384096,39.7690860945576,39.2866841977455,39.6462275129481,257512,0.0,1.0
2016-12-15,45.05,45.25,44.91,44.99,281864,39.5059179265276,39.6813049095532,39.3831470384096,39.4533018316199,281864,0.0,1.0
2016-12-16,45.0,45.21,44.93,45.17,478336,39.4620711807712,39.6462275129481,39.4006857367122,39.611150116343,478336,0.0,1.0
2016-12-19,45.09,45.18,45.0126,45.04,78042,39.5409953231327,39.6199194654943,39.4731205607018,39.4971485773763,78042,0.0,1.0
2016-12-20,45.25,45.3099,45.15,45.16,142245,39.6813049095532,39.7338333109694,39.5936114180404,39.6023807671917,142245,0.0,1.0
2016-12-21,45.125,45.2346,45.12,45.18,127440,39.5716880451622,39.6678001118603,39.5673033705866,39.6199194654943,127440,0.0,1.0
2016-12-22,44.73,44.88,44.66,44.88,61045,39.42519606759,39.5574066513177,39.3634977951838,39.5574066513177,61045,0.22795,1.0
2016-12-23,44.81,44.81,44.68,44.68,81001,39.4957083789115,39.4957083789115,39.3811258730141,39.3811258730141,81001,0.0,1.0
2016-12-27,44.86,44.99,44.86,44.9499,90236,39.5397785734873,39.6543610793847,39.5397785734873,39.6190167833348,90236,0.0,1.0
2016-12-28,44.53,44.91,44.5,44.91,106507,39.2489152892865,39.5838487680632,39.222473172541,39.5838487680632,106507,0.0,1.0
2016-12-29,44.54,44.6199,44.455,44.53,191154,39.2577293282017,39.3281534991339,39.1828099974226,39.2489152892865,191154,0.0,1.0
2016-12-30,44.36,44.58,44.24,44.58,507646,39.0990766277285,39.2929854838624,38.9933081607463,39.2929854838624,507646,0.0,1.0
2017-01-03,44.68,44.7603,44.4669,44.64,1020928,39.3811258730141,39.451902605503,39.1932987037317,39.3458697173534,1020928,0.0,1.0
2017-01-04,44.96,45.0135,44.78,44.78,149852,39.6279189626391,39.6750740708353,39.4692662621659,39.4692662621659,149852,0.0,1.0
2017-01-05,44.88,44.89,44.7168,44.87,235026,39.5574066513177,39.5662206902329,39.413561536222,39.5485926124025,235026,0.0,1.0
2017-01-06,44.99,45.0989,44.8,44.88,150903,39.6543610793847,39.7503459631709,39.4868943399963,39.5574066513177,150903,0.0,1.0
2017-01-09,44.83,44.97,44.83,44.97,106181,39.5133364567418,39.6367330015543,39.5133364567418,39.6367330015543,106181,0.0,1.0
2017-01-10,44.87,45.048,44.829,44.89,101307,39.5485926124025,39.7054825050927,39.5124550528503,39.5662206902329,101307,0.0,1.0
2017-01-11,44.94,44.96,44.72,44.84,248897,39.6102908848088,39.6279189626391,39.4163820286749,39.522150495657,248897,0.0,1.0
2017-01-12,44.86,44.89,44.56,44.85,136838,39.5397785734873,39.5662206902329,39.275357406032,39.5309645345722,136838,0.0,1.0
2017-01-13,44.91,45.01,44.87,44.89,163561,39.5838487680632,39.671989157215,39.5485926124025,39.5662206902329,163561,0.0,1.0
2017-01-17,44.88,44.98,44.7797,44.86,252160,39.5574066513177,39.6455470404695,39.4690018409985,39.5397785734873,252160,0.0,1.0
2017-01-18,44.97,44.97,44.79,44.91,181576,39.6367330015543,39.6367330015543,39.4780803010811,39.5838487680632,181576,0.0,1.0
2017-01-19,44.75,44.98,44.69,44.98,145920,39.4428241454204,39.6455470404695,39.3899399119293,39.6455470404695,145920,0.0,1.0
2017-01-20,44.875,44.97,44.7701,44.87,109763,39.5529996318601,39.6367330015543,39.4605403636399,39.5485926124025,109763,0.0,1.0
2017-01-23,44.78,44.89,44.6221,44.83,128337,39.4692662621659,39.5662206902329,39.3300925876953,39.5133364567418,128337,0.0,1.0
2017-01-24,45.08,45.13,44.7866,44.84,159146,39.7336874296213,39.7777576241972,39.4750835278499,39.522150495657,159146,0.0,1.0
2017-01-25,45.37,45.38,45.23,45.26,145692,39.9892945581614,39.9981085970766,39.8658980133489,39.8923401300945,145692,0.0,1.0
2017-01-26,45.29,45.417,45.28,45.4,131463,39.91878224684,40.0307205410627,39.9099682079248,40.0157366749069,131463,0.0,1.0
2017-01-27,45.26,45.35,45.2,45.35,91695,39.8923401300945,39.9716664803311,39.8394558966034,39.9716664803311,91695,0.0,1.0
2017-01-30,45.06,45.06,44.805,45.06,104780,39.7160593517909,39.7160593517909,39.4913013594539,39.7160593517909,104780,0.0,1.0
2017-01-31,45.07,45.08,44.8074,44.94,154914,39.7248733907061,39.7336874296213,39.4934167287935,39.6102908848088,154914,0.0,1.0
2017-02-01,45.04,45.25,44.9199,45.25,123899,39.6984312739605,39.8835260911793,39.5925746665893,39.8835260911793,123899,0.0,1.0
2017-02-02,45.14,45.2024,44.9013,45.03,121478,39.7865716631123,39.841571265943,39.576180554207,39.6896172350454,121478,0.0,1.0
2017-02-03,45.47,45.4999,45.3,45.31,115897,40.0774349473132,40.1037889236696,39.9275962857552,39.9364103246703,115897,0.0,1.0
2017-02-06,45.39,45.4725,45.31,45.43,103845,40.0069226359918,40.079638457042,39.9364103246703,40.0421787916525,103845,0.0,1.0
2017-02-07,45.45,45.537,45.39,45.47,125506,40.0598068694828,40.1364890080449,40.0069226359918,40.0774349473132,125506,0.0,1.0
2017-02-08,45.53,45.5499,45.3201,45.38,128214,40.1303191808043,40.1478591182455,39.9453125039747,39.9981085970766,128214,0.0,1.0
2017-02-09,45.78,45.8699,45.5301,45.55,132795,40.3506701536837,40.4299083635311,40.1304073211934,40.1479472586346,132795,0.0,1.0
2017-02-10,45.97,46.0199,45.84,45.87,146345,40.5181368930721,40.5621189472588,40.4035543871748,40.4299965039203,146345,0.0,1.0
2017-02-13,46.16,46.2488,46.06,46.06,118820,40.6856036324604,40.7638722980272,40.5974632433087,40.5974632433087,118820,0.0,1.0
2017-02-14,46.35,46.3599,46.08,46.11,258882,40.8530703718488,40.8617962703749,40.615091321139,40.6415334378846,258882,0.0,1.0
2017-02-15,46.62,46.66,46.33,46.33,220701,41.0910494225586,41.1263055782193,40.8354422940185,40.8354422940185,220701,0.0,1.0
2017-02-16,46.61,46.6525,46.43,46.62,117665,41.0822353836435,41.119695049033,40.9235826831703,41.0910494225586,117665,0.0,1.0
2017-02-17,46.7,46.7,46.45,46.49,106606,41.1615617338801,41.1615617338801,40.9412107610006,40.9764669166613,106606,0.0,1.0
2017-02-21,46.98,47.02,46.82,46.83,150237,41.408354823505,41.4436109791657,41.2673302008622,41.2761442397774,150237,0.0,1.0
2017-02-22,46.96,46.9899,46.87,46.89,88730,41.3907267456747,41.4170807220311,41.3114003954381,41.3290284732684,88730,0.0,1.0
2017-02-23,46.96,47.1447,46.8401,47.07,67552,41.3907267456747,41.553522044438,41.2850464190817,41.4876811737416,67552,0.0,1.0
2017-02-24,47.13,47.13,46.79,46.79,155019,41.5405654072327,41.5405654072327,41.2408880841166,41.2408880841166,155019,0.0,1.0
