date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-01-03,15.63,15.74,15.25,15.28,51064,15.5570308123249,15.6665172735761,15.1788048552754,15.208664799253,51064,0.0,1.0
2025-01-06,16.1,16.2482,15.71,15.75,63434,16.0248366013072,16.1723447245565,15.6366573295985,15.6764705882353,63434,0.0,1.0
2025-01-07,14.93,15.86,14.87,15.86,57570,14.8602987861811,15.7859570494865,14.800578898226,15.7859570494865,57570,0.0,1.0
2025-01-08,14.49,14.85,14.26,14.79,27620,14.4223529411765,14.7806722689076,14.1934267040149,14.7209523809524,27620,0.0,1.0
2025-01-10,14.53,14.75,14.19,14.51,74552,14.4621661998133,14.6811391223156,14.1237535014006,14.4422595704949,74552,0.0,1.0
2025-01-13,14.07,14.07,13.33,13.77,34684,14.0043137254902,14.0043137254902,13.2677684407096,13.7057142857143,34684,0.0,1.0
2025-01-14,14.58,14.62,14.41,14.56,43237,14.5119327731092,14.551746031746,14.3427264239029,14.4920261437909,43237,0.0,1.0
2025-01-15,15.3,15.44,14.8829,14.93,41926,15.2285714285714,15.3679178338002,14.8134186741363,14.8602987861811,41926,0.0,1.0
2025-01-16,15.12,15.145,14.735,15.07,44327,15.0494117647059,15.0742950513539,14.6662091503268,14.9996451914099,44327,0.0,1.0
2025-01-17,15.71,15.7125,15.37,15.4,54161,15.6366573295985,15.6391456582633,15.2982446311858,15.3281045751634,54161,0.0,1.0
2025-01-21,15.32,15.51,14.9502,15.3,60124,15.2484780578898,15.4375910364146,14.8804044817927,15.2285714285714,60124,0.0,1.0
2025-01-22,15.01,15.19,14.9897,15.19,39205,14.9399253034547,15.1190849673203,14.9197200746965,15.1190849673203,39205,0.0,1.0
2025-01-23,15.02,15.3,14.79,14.8,64252,14.9498786181139,15.2285714285714,14.7209523809524,14.7309056956116,64252,0.0,1.0
2025-01-24,15.2,15.595,15.2,15.44,29695,15.1290382819795,15.5221942110177,15.1290382819795,15.3679178338002,29695,0.0,1.0
2025-01-27,14.55,14.6105,14.14,14.4,68845,14.4820728291317,14.5422903828198,14.0739869281046,14.3327731092437,68845,0.0,1.0
2025-01-28,14.42,14.88,14.39,14.7,19763,14.3526797385621,14.8105322128852,14.3228197945845,14.6313725490196,19763,0.0,1.0
2025-01-29,14.74,14.86,14.41,14.51,17926,14.6711858076564,14.7906255835668,14.3427264239029,14.4422595704949,17926,0.0,1.0
2025-01-30,15.0,15.2,15.0,15.05,23060,14.9299719887955,15.1290382819795,14.9299719887955,14.9797385620915,23060,0.0,1.0
2025-01-31,14.95,15.52,14.9,15.26,25715,14.8802054154995,15.4475443510738,14.8304388422035,15.1887581699346,25715,0.0,1.0
2025-02-03,13.51,13.704,12.65,12.76,134823,13.4469281045752,13.6400224089636,12.5909430438842,12.7004295051354,134823,0.0,1.0
2025-02-04,13.41,13.84,13.34,13.65,37664,13.3473949579832,13.7753874883287,13.2777217553688,13.5862745098039,37664,0.0,1.0
2025-02-05,13.38,13.6113,13.22,13.6,16172,13.3175350140056,13.5477551820728,13.1582819794585,13.5365079365079,16172,0.0,1.0
2025-02-06,13.23,13.46,13.08,13.46,26706,13.1682352941176,13.3971615312792,13.0189355742297,13.3971615312792,26706,0.0,1.0
2025-02-07,12.84,13.6398,12.79,13.59,40661,12.780056022409,13.5761221288515,12.730289449113,13.5265546218487,40661,0.0,1.0
2025-02-10,13.17,13.21,13.05,13.14,27806,13.1085154061625,13.1483286647993,12.9890756302521,13.0786554621849,27806,0.0,1.0
2025-02-11,12.8,13.13,12.75,13.05,30166,12.7402427637722,13.0687021475257,12.6904761904762,12.9890756302521,30166,0.0,1.0
2025-02-12,13.13,13.185,12.69,12.69,13109,13.0687021475257,13.1234453781513,12.630756302521,12.630756302521,13109,0.0,1.0
2025-02-13,13.0,13.0306,12.85,12.97,52030,12.9393090569561,12.9697661998133,12.7900093370682,12.9094491129785,52030,0.0,1.0
2025-02-14,13.28,13.51,13.09,13.09,22691,13.2180018674136,13.4469281045752,13.0288888888889,13.0288888888889,22691,0.0,1.0
2025-02-18,12.77,13.215,12.73,13.21,63071,12.7103828197946,13.1533053221289,12.6705695611578,13.1483286647993,63071,0.0,1.0
2025-02-19,13.16,13.21,13.0,13.14,53589,13.0985620915033,13.1483286647993,12.9393090569561,13.0786554621849,53589,0.0,1.0
2025-02-20,13.4,13.42,13.16,13.419,23019,13.337441643324,13.3573482726424,13.0985620915033,13.3563529411765,23019,0.0,1.0
2025-02-21,12.83,13.63,12.8,13.6,37796,12.7701027077498,13.5663678804855,12.7402427637722,13.5365079365079,37796,0.0,1.0
2025-02-24,12.81,13.0259,12.74,12.99,160663,12.7501960784314,12.9650881419234,12.680522875817,12.9293557422969,160663,0.0,1.0
2025-02-25,12.06,12.12,11.598,11.92,65370,12.0036974789916,12.0634173669468,11.5438543417367,11.8643510737628,65370,0.0,1.0
2025-02-26,11.41,11.9898,11.2,11.64,29361,11.3567320261438,11.933825210084,11.1477124183007,11.5856582633053,29361,0.0,1.0
2025-02-27,11.1487,11.53,11.0801,11.53,20653,11.096651914099,11.4761718020542,11.0283721755369,11.4761718020542,20653,0.0,1.0
2025-02-28,11.11,11.26,10.74,10.83,36197,11.0581325863679,11.2074323062558,10.6898599439776,10.7794397759104,36197,0.0,1.0
2025-03-03,10.99,12.05,10.89,12.05,56791,10.9386928104575,11.9937441643324,10.8391596638655,11.9937441643324,56791,0.0,1.0
2025-03-04,11.09,11.26,10.42,10.61,30812,11.0382259570495,11.2074323062558,10.3713538748833,10.560466853408,30812,0.0,1.0
2025-03-05,11.54,11.57,11.1702,11.4,24374,11.4861251167134,11.5159850606909,11.1180515406162,11.3467787114846,24374,0.0,1.0
2025-03-06,11.38,11.6819,11.23,11.56,20815,11.3268720821662,11.6273626517274,11.1775723622782,11.5060317460317,20815,0.0,1.0
2025-03-07,11.12,11.61,11.11,11.34,23694,11.0680859010271,11.5557983193277,11.0581325863679,11.2870588235294,23694,0.0,1.0
2025-03-10,9.88,10.73,9.66,10.73,113645,9.83387488328665,10.6799066293184,9.61490196078431,10.6799066293184,113645,0.0,1.0
2025-03-11,10.37,10.37,9.9,10.15,61247,10.3215873015873,10.3215873015873,9.85378151260504,10.102614379085,61247,0.0,1.0
2025-03-12,10.16,10.29,9.9,10.27,24469,10.1125676937442,10.2419607843137,9.85378151260504,10.2220541549953,24469,0.0,1.0
2025-03-13,9.91,10.19,9.8604,10.19,16027,9.86373482726424,10.1424276377218,9.81436638655462,10.1424276377218,16027,0.0,1.0
2025-03-14,10.42,10.45,10.19,10.23,16936,10.3713538748833,10.4012138188609,10.1424276377218,10.1822408963585,16936,0.0,1.0
2025-03-17,10.43,10.435,10.15,10.21,13837,10.3813071895425,10.3862838468721,10.102614379085,10.1623342670401,13837,0.0,1.0
2025-03-18,10.16,10.17,10.03,10.17,8054,10.1125676937442,10.1225210084034,9.9831746031746,10.1225210084034,8054,0.0,1.0
2025-03-19,10.66,10.735,10.51,10.54,16017,10.66,10.735,10.51,10.54,16017,0.05,1.0
2025-03-20,10.44,10.65,10.34,10.5,28768,10.44,10.65,10.34,10.5,28768,0.0,1.0
2025-03-21,10.41,10.42,10.264033,10.31,17362,10.41,10.42,10.264033,10.31,17362,0.0,1.0
2025-03-24,10.97,11.04,10.87,10.87,36510,10.97,11.04,10.87,10.87,36510,0.0,1.0
2025-03-25,10.93,10.94,10.83,10.92,6651,10.93,10.94,10.83,10.92,6651,0.0,1.0
2025-03-26,10.64,10.85,10.5467,10.85,8845,10.64,10.85,10.5467,10.85,8845,0.0,1.0
2025-03-27,10.67,10.74,10.5501,10.67,7642,10.67,10.74,10.5501,10.67,7642,0.0,1.0
2025-03-28,10.09,10.28,10.0801,10.28,20989,10.09,10.28,10.0801,10.28,20989,0.0,1.0
2025-03-31,9.92,10.04,9.8,9.92,26308,9.92,10.04,9.8,9.92,26308,0.0,1.0
2025-04-01,10.31,10.351,9.99,10.09,17677,10.31,10.351,9.99,10.09,17677,0.0,1.0
2025-04-02,10.42,10.43,10.15,10.15,13827,10.42,10.43,10.15,10.15,13827,0.0,1.0
2025-04-03,9.77,9.812,9.66,9.75,14769,9.77,9.812,9.66,9.75,14769,0.0,1.0
2025-04-04,9.95,10.03,9.7307,9.81,111600,9.95,10.03,9.7307,9.81,111600,0.0,1.0
2025-04-07,8.91,9.21,8.66,8.69,110170,8.91,9.21,8.66,8.69,110170,0.0,1.0
2025-04-08,8.56,9.1077,8.531,9.04,27973,8.56,9.1077,8.531,9.04,27973,0.0,1.0
2025-04-09,9.39,9.5184,8.53,8.53,25196,9.39,9.5184,8.53,8.53,25196,0.0,1.0
2025-04-10,8.84,9.22,8.71,9.22,19406,8.84,9.22,8.71,9.22,19406,0.0,1.0
2025-04-11,9.28,9.349,8.97,9.2145,79533,9.28,9.349,8.97,9.2145,79533,0.0,1.0
2025-04-14,9.52,9.7099,9.44,9.61,27656,9.52,9.7099,9.44,9.61,27656,0.0,1.0
2025-04-15,9.4,9.67,9.37,9.6,20462,9.4,9.67,9.37,9.6,20462,0.0,1.0
2025-04-16,9.36,9.45,9.17,9.28,11497,9.36,9.45,9.17,9.28,11497,0.0,1.0
2025-04-17,9.38,9.48,9.33,9.41,30725,9.38,9.48,9.33,9.41,30725,0.0,1.0
2025-04-21,9.49,9.695,9.44,9.64,9694,9.49,9.695,9.44,9.64,9694,0.0,1.0
2025-04-22,10.08,10.1506,9.79,9.79,61668,10.08,10.1506,9.79,9.79,61668,0.0,1.0
2025-04-23,10.45,10.56,10.385,10.54,28997,10.45,10.56,10.385,10.54,28997,0.0,1.0
2025-04-24,10.36,10.4,10.29,10.32,13826,10.36,10.4,10.29,10.32,13826,0.0,1.0
2025-04-25,10.6,10.66,10.43,10.43,11578,10.6,10.66,10.43,10.43,11578,0.0,1.0
2025-04-28,10.51,10.57,10.32,10.57,9864,10.51,10.57,10.32,10.57,9864,0.0,1.0
2025-04-29,10.64,10.6451,10.55,10.57,9446,10.64,10.6451,10.55,10.57,9446,0.0,1.0
2025-04-30,10.45,10.46,10.14,10.43,7200,10.45,10.46,10.14,10.43,7200,0.0,1.0
2025-05-01,10.75,10.87,10.6425,10.8,21097,10.75,10.87,10.6425,10.8,21097,0.0,1.0
2025-05-02,10.74,10.87,10.72,10.77,14322,10.74,10.87,10.72,10.77,14322,0.0,1.0
2025-05-05,10.52,10.5402,10.45,10.49,8502,10.52,10.5402,10.45,10.49,8502,0.0,1.0
2025-05-06,10.46,10.49,10.315,10.33,9163,10.46,10.49,10.315,10.33,9163,0.0,1.0
2025-05-07,10.56,10.7406,10.53,10.7,5661,10.56,10.7406,10.53,10.7,5661,0.0,1.0
2025-05-08,11.81,11.83,11.23,11.25,50459,11.81,11.83,11.23,11.25,50459,0.0,1.0
2025-05-09,12.56,12.72,12.35,12.57,61191,12.56,12.72,12.35,12.57,61191,0.0,1.0
