date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-06-11,21.568,21.72,21.52,21.72,29146,18.4676871626982,18.5978377769753,18.4265869687159,18.5978377769753,29146,0.0,1.0
2020-06-12,21.68,21.72,21.595,21.72,28844,18.5635876153234,18.5978377769753,18.4908060218132,18.5978377769753,28844,0.0,1.0
2020-06-15,21.81,21.84,21.59,21.63,40179,18.6749006406921,18.700588261931,18.4865247516067,18.5207749132586,40179,0.0,1.0
2020-06-16,21.93,21.933,21.852,21.88,13829,18.7776511256478,18.7802198877716,18.7108633104266,18.7348384235829,13829,0.0,1.0
2020-06-17,21.926,21.95,21.83,21.9,23474,18.7742261094826,18.7947762064737,18.692025721518,18.7519635044088,23474,0.0,1.0
2020-06-18,21.88,21.96,21.83,21.88,38922,18.7348384235829,18.8033387468867,18.692025721518,18.7348384235829,38922,0.0,1.0
2020-06-19,21.89,21.92,21.84,21.84,34843,18.7434009639959,18.7690885852348,18.700588261931,18.700588261931,34843,0.0,1.0
2020-06-22,21.813,21.87,21.8,21.82,37309,18.715641207977,18.764547435862,18.7044871560032,18.7216472359629,37309,0.04458,1.0
2020-06-23,21.78,21.799,21.72,21.77,24902,18.6873270760436,18.7036291520053,18.6358468361647,18.6787470360638,24902,0.0,1.0
2020-06-24,21.75,21.76,21.66,21.74,48585,18.6615869561042,18.670166996084,18.5843665962858,18.6530069161243,48585,0.0,1.0
2020-06-25,21.735,21.79,21.725,21.76,163247,18.6487168961344,18.6959071160234,18.6401368561546,18.670166996084,163247,0.0,1.0
2020-06-26,21.68,21.72,21.65,21.72,41961,18.6015266762454,18.6358468361647,18.575786556306,18.6358468361647,41961,0.0,1.0
2020-06-29,21.79,21.79,21.673,21.7,28599,18.6959071160234,18.6959071160234,18.5955206482596,18.6186867562051,28599,0.0,1.0
2020-06-30,21.78,21.82,21.75,21.75,63957,18.6873270760436,18.7216472359629,18.6615869561042,18.6615869561042,63957,0.0,1.0
2020-07-01,21.805,21.84,21.77,21.8,25300,18.7087771759932,18.7388073159225,18.6787470360638,18.7044871560032,25300,0.0,1.0
2020-07-02,21.88,21.89,21.81,21.87,35015,18.7731274758418,18.7817075158216,18.7130671959831,18.764547435862,35015,0.0,1.0
2020-07-06,21.905,21.92,21.85,21.881,17500,18.7945775757913,18.8074476357611,18.7473873559023,18.7739854798398,17500,0.0,1.0
2020-07-07,21.932,21.97,21.86,21.86,189300,18.8177436837368,18.8503478356602,18.7559673958822,18.7559673958822,189300,0.0,1.0
2020-07-08,21.906,21.93,21.88,21.93,25543,18.7954355797893,18.8160276757409,18.7731274758418,18.8160276757409,25543,0.0,1.0
2020-07-09,21.941,21.96,21.898,21.898,23498,18.8254657197187,18.8417677956803,18.7885715478055,18.7885715478055,23498,0.0,1.0
2020-07-10,21.935,21.96,21.91,21.96,12842,18.8203176957308,18.8417677956803,18.7988675957812,18.8417677956803,12842,0.0,1.0
2020-07-13,21.905,21.96,21.88,21.94,25128,18.7945775757913,18.8417677956803,18.7731274758418,18.8246077157207,25128,0.0,1.0
2020-07-14,21.979,22.0,21.9,21.94,14500,18.858069871642,18.8760879555996,18.7902875558014,18.8246077157207,14500,0.0,1.0
2020-07-15,21.99,22.02,21.93,21.98,57680,18.8675079156198,18.8932480355592,18.8160276757409,18.85892787564,57680,0.0,1.0
2020-07-16,22.025,22.05,22.01,22.015,55694,18.8975380555491,18.9189881554987,18.8846679955794,18.8889580155693,55694,0.0,1.0
2020-07-17,22.06,22.09,22.01,22.059,25116,18.9275681954785,18.953308315418,18.8846679955794,18.9267101914805,25116,0.0,1.0
2020-07-20,22.077,22.1,22.04,22.04,61886,18.9797090984359,18.9994823153251,18.9479000103966,18.9479000103966,61886,0.04377,1.0
2020-07-21,22.03,22.119,22.03,22.05,58280,18.9393029595752,19.0158167118858,18.9393029595752,18.956497061218,58280,0.0,1.0
2020-07-22,22.1223,22.15,22.07,22.07,64706,19.0186537386569,19.0424675694322,18.9736911628609,18.9736911628609,64706,0.0,1.0
2020-07-23,22.13,22.15,22.09,22.09,30188,19.0252734677894,19.0424675694322,18.9908852645037,18.9908852645037,30188,0.0,1.0
2020-07-24,22.09,22.13,22.09,22.13,74901,18.9908852645037,19.0252734677894,18.9908852645037,19.0252734677894,74901,0.0,1.0
2020-07-27,22.06,22.1199,22.01,22.09,54381,18.9650941120395,19.0165904464597,18.9221088579324,18.9908852645037,54381,0.0,1.0
2020-07-28,22.08,22.12,22.02,22.02,60426,18.9822882136823,19.0166764169679,18.9307059087538,18.9307059087538,60426,0.0,1.0
2020-07-29,22.16,22.16,22.0602,22.08,42785,19.0510646202536,19.0510646202536,18.9652660530559,18.9822882136823,42785,0.0,1.0
2020-07-30,22.155,22.18,22.11,22.14,21614,19.0467660948429,19.0682587218964,19.0080793661465,19.0338705186108,21614,0.0,1.0
2020-07-31,22.1808,22.2,22.12,22.17,25804,19.0689464859621,19.0854528235393,19.0166764169679,19.059661671075,25804,0.0,1.0
2020-08-03,22.22,22.22,22.15,22.1527,24986,19.1026469251821,19.1026469251821,19.0424675694322,19.044788773154,24986,0.0,1.0
2020-08-04,22.2482,22.27,22.18,22.18,187674,19.1268906084985,19.1456321792892,19.0682587218964,19.0682587218964,187674,0.0,1.0
2020-08-05,22.2619,22.29,22.2,22.23,61140,19.1386685681238,19.162826280932,19.0854528235393,19.1112439760035,61140,0.0,1.0
2020-08-06,22.3,22.32,22.22,22.22,55741,19.1714233317534,19.1886174333962,19.1026469251821,19.1026469251821,55741,0.0,1.0
2020-08-07,22.27,22.31,22.2543,22.29,53172,19.1456321792892,19.1800203825748,19.1321348094995,19.162826280932,53172,0.0,1.0
2020-08-10,22.2321,22.28,22.2,22.26,63122,19.113049356676,19.1542292301106,19.0854528235393,19.1370351284677,63122,0.0,1.0
2020-08-11,22.165,22.18,22.135,22.18,70751,19.0553631456643,19.0682587218964,19.0295719932001,19.0682587218964,70751,0.0,1.0
2020-08-12,22.125,22.18,22.1,22.15,53510,19.0209749423787,19.0682587218964,18.9994823153251,19.0424675694322,53510,0.0,1.0
2020-08-13,22.035,22.16,22.025,22.1284,163096,18.9436014849859,19.0510646202536,18.9350044341645,19.0238979396579,163096,0.0,1.0
2020-08-14,22.03,22.08,22.0,22.06,62997,18.9393029595752,18.9822882136823,18.913511807111,18.9650941120395,62997,0.0,1.0
2020-08-17,22.06,22.06,22.0,22.0,85626,18.9650941120395,18.9650941120395,18.913511807111,18.913511807111,85626,0.0,1.0
2020-08-18,22.07,22.11,22.02,22.05,44964,18.9736911628609,19.0080793661465,18.9307059087538,18.956497061218,44964,0.0,1.0
2020-08-19,22.05,22.11,22.05,22.09,128695,18.956497061218,19.0080793661465,18.956497061218,18.9908852645037,128695,0.0,1.0
2020-08-20,22.0906,22.12,22.051,22.09,20325,18.991401087553,19.0166764169679,18.9573567663002,18.9908852645037,20325,0.0,1.0
2020-08-21,22.13,22.13,22.09,22.13,28107,19.0252734677894,19.0252734677894,18.9908852645037,19.0252734677894,28107,0.0,1.0
2020-08-24,22.08,22.1,22.049,22.09,76028,19.0184216182847,19.0356484494607,18.9917200299619,19.0270350338727,76028,0.04203,1.0
2020-08-25,22.03,22.05,21.959,22.02,52138,18.9753545403447,18.9925813715207,18.91419928967,18.9667411247567,52138,0.0,1.0
2020-08-26,22.03,22.05,21.96,21.995,17371,18.9753545403447,18.9925813715207,18.9150606312288,18.9452075857868,17371,0.0,1.0
2020-08-27,21.9719,22.03,21.95,22.0141,57866,18.9253105957785,18.9753545403447,18.9064472156408,18.9616592095598,57866,0.0,1.0
2020-08-28,22.005,22.03,21.97,22.01,50225,18.9538210013748,18.9753545403447,18.9236740468168,18.9581277091688,50225,0.0,1.0
2020-08-31,22.0703,22.1,22.0121,22.03,32708,19.0100666051643,19.0356484494607,18.9599365264422,18.9753545403447,32708,0.0,1.0
2020-09-01,22.14,22.16,22.035,22.05,134602,19.0701021118126,19.0873289429886,18.9796612481387,18.9925813715207,134602,0.0,1.0
2020-09-02,22.2011,22.21,22.11,22.1221,100412,19.1227300810553,19.1303960209286,19.0442618650487,19.0546840979101,100412,0.0,1.0
2020-09-03,22.165,22.1952,22.1343,22.19,75437,19.0916356507826,19.1176481658584,19.0651924649275,19.1131691897526,75437,0.0,1.0
2020-09-04,22.065,22.13,22.031,22.13,22276,19.0055014949027,19.0614886962246,18.9762158819035,19.0614886962246,22276,0.0,1.0
2020-09-08,22.0429,22.07,22.02,22.06,26386,18.9864658464532,19.0098082026967,18.9667411247567,19.0011947871087,26386,0.0,1.0
2020-09-09,22.07,22.08,22.02,22.02,112429,19.0098082026967,19.0184216182847,18.9667411247567,18.9667411247567,112429,0.0,1.0
2020-09-10,22.045,22.07,22.01,22.06,86724,18.9882746637267,19.0098082026967,18.9581277091688,19.0011947871087,86724,0.0,1.0
2020-09-11,22.08,22.09,22.03,22.09,27999,19.0184216182847,19.0270350338727,18.9753545403447,19.0270350338727,27999,0.0,1.0
2020-09-14,22.085,22.1233,22.06,22.08,34268,19.0227283260787,19.0557177077807,19.0011947871087,19.0184216182847,34268,0.0,1.0
2020-09-15,22.13,22.13,22.0701,22.0752,23376,19.0614886962246,19.0614886962246,19.0098943368526,19.0142871788025,23376,0.0,1.0
2020-09-16,22.1223,22.1576,22.1,22.12,45431,19.0548563662219,19.0852617232475,19.0356484494607,19.0528752806367,45431,0.0,1.0
2020-09-17,22.13,22.1499,22.0804,22.11,39560,19.0614886962246,19.0786293932447,19.0187661549082,19.0442618650487,39560,0.0,1.0
2020-09-18,22.125,22.13,22.1118,22.13,34381,19.0571819884307,19.0614886962246,19.0458122798545,19.0614886962246,34381,0.0,1.0
2020-09-21,22.0556,22.08,22.04,22.08,53961,19.0347871079019,19.0558451977037,19.0213237390122,19.0558451977037,53961,0.0434,1.0
2020-09-22,22.025,22.0618,22.025,22.05,21240,19.0083781920029,19.0401379339991,19.0083781920029,19.0299541036851,21240,0.0,1.0
2020-09-23,21.97,22.05,21.97,22.04,39215,18.9609111863021,19.0299541036851,18.9609111863021,19.0213237390122,39215,0.0,1.0
2020-09-24,21.9084,21.96,21.9084,21.96,47029,18.9077481399172,18.9522808216292,18.9077481399172,18.9522808216292,47029,0.0,1.0
2020-09-25,21.9,21.91,21.85,21.85,29396,18.900498633592,18.9091289982648,18.8573468102276,18.8573468102276,29396,0.0,1.0
2020-09-28,21.9467,22.0,21.88,21.92,59413,18.9408024366143,18.9868022803207,18.8832379042462,18.9177593629377,59413,0.0,1.0
2020-09-29,22.0,22.0,21.955,21.99,23284,18.9868022803207,18.9868022803207,18.9479656392928,18.9781719156478,23284,0.0,1.0
2020-09-30,21.98,21.99,21.935,21.98,17698,18.969541550975,18.9781719156478,18.930704909947,18.969541550975,17698,0.0,1.0
2020-10-01,22.03,22.03,21.9469,21.9567,24031,19.0126933743393,19.0126933743393,18.9409750439077,18.9494328012872,24031,0.0,1.0
2020-10-02,22.02,22.03,21.94,21.94,42111,19.0040630096664,19.0126933743393,18.9350200922835,18.9350200922835,42111,0.0,1.0
2020-10-05,21.98,22.01,21.96,21.99,54216,18.969541550975,18.9954326449936,18.9522808216292,18.9781719156478,54216,0.0,1.0
2020-10-06,21.995,22.02,21.95,21.97,114107,18.9824870979843,19.0040630096664,18.9436504569563,18.9609111863021,114107,0.0,1.0
2020-10-07,21.97,22.01,21.94,21.97,33877,18.9609111863021,18.9954326449936,18.9350200922835,18.9609111863021,33877,0.0,1.0
2020-10-08,22.03,22.03,21.95,21.95,15813,19.0126933743393,19.0126933743393,18.9436504569563,18.9436504569563,15813,0.0,1.0
2020-10-09,22.025,22.04,21.995,22.02,22856,19.0083781920029,19.0213237390122,18.9824870979843,19.0040630096664,22856,0.0,1.0
2020-10-12,22.085,22.11,22.0364,22.05,18026,19.0601603800401,19.0817362917223,19.01821680773,19.0299541036851,18026,0.0,1.0
2020-10-13,22.075,22.11,22.04,22.1,71699,19.0515300153672,19.0817362917223,19.0213237390122,19.0731059270494,71699,0.0,1.0
2020-10-14,22.1,22.11,22.04,22.11,123573,19.0731059270494,19.0817362917223,19.0213237390122,19.0817362917223,123573,0.0,1.0
2020-10-15,22.07,22.09,22.03,22.03,32184,19.0472148330308,19.0644755623766,19.0126933743393,19.0126933743393,32184,0.0,1.0
2020-10-16,22.055,22.11,22.0,22.08,130762,19.0342692860215,19.0817362917223,18.9868022803207,19.0558451977037,130762,0.0,1.0
2020-10-19,22.01,22.04,21.96,21.96,81389,19.033518444295,19.0594614498983,18.9902801016228,18.9902801016228,81389,0.04413,1.0
2020-10-20,21.985,22.0,21.97,22.0,19098,19.0118992729589,19.0248707757605,18.9989277701572,19.0248707757605,19098,0.0,1.0
2020-10-21,21.97,21.988,21.94,21.95,22680,18.9989277701572,19.0144935735192,18.9729847645539,18.9816324330883,22680,0.0,1.0
2020-10-22,21.955,21.96,21.93,21.93,28759,18.9859562673556,18.9902801016228,18.9643370960195,18.9643370960195,28759,0.0,1.0
2020-10-23,21.99,21.99,21.95,21.955,29815,19.0162231072261,19.0162231072261,18.9816324330883,18.9859562673556,29815,0.0,1.0
2020-10-26,22.0156,22.05,21.985,22.01,53748,19.0383611386742,19.0681091184327,19.0118992729589,19.033518444295,53748,0.0,1.0
2020-10-27,22.07,22.08,22.0,22.0,51073,19.0854044555016,19.094052124036,19.0248707757605,19.0248707757605,51073,0.0,1.0
2020-10-28,22.01,22.07,22.0,22.07,67840,19.033518444295,19.0854044555016,19.0248707757605,19.0854044555016,67840,0.0,1.0
2020-10-29,21.955,21.99,21.927,21.96,30955,18.9859562673556,19.0162231072261,18.9617427954591,18.9902801016228,30955,0.0,1.0
2020-10-30,21.92,21.975,21.902,21.96,36807,18.955689427485,19.0032516044244,18.940123624123,18.9902801016228,36807,0.0,1.0
2020-11-02,21.9,21.98,21.9,21.9,29302,18.9383940904162,19.0075754386916,18.9383940904162,18.9383940904162,29302,0.0,1.0
2020-11-03,21.94,21.947,21.91,21.91,39568,18.9729847645539,18.979038132528,18.9470417589506,18.9470417589506,39568,0.0,1.0
2020-11-04,22.13,22.13,22.01,22.01,20460,19.1372904667082,19.1372904667082,19.033518444295,19.033518444295,20460,0.0,1.0
2020-11-05,22.145,22.17,22.11,22.14,65079,19.1502619695098,19.1718811408459,19.1199951296393,19.1459381352426,65079,0.0,1.0
2020-11-06,22.14,22.14,22.06,22.07,46027,19.1459381352426,19.1459381352426,19.0767567869671,19.0854044555016,46027,0.0,1.0
2020-11-09,22.07,22.08,22.0,22.07,33191,19.0854044555016,19.094052124036,19.0248707757605,19.0854044555016,33191,0.0,1.0
2020-11-10,21.98,22.06,21.98,22.01,40564,19.0075754386916,19.0767567869671,19.0075754386916,19.033518444295,40564,0.0,1.0
2020-11-11,22.03,22.04,21.97,22.02,16678,19.0508137813638,19.0594614498983,18.9989277701572,19.0421661128294,16678,0.0,1.0
2020-11-12,22.0801,22.09,22.02,22.04,24945,19.0941386007214,19.1026997925704,19.0421661128294,19.0594614498983,24945,0.0,1.0
2020-11-13,22.0704,22.11,22.04,22.1,25342,19.085750362243,19.1199951296393,19.0594614498983,19.1113474611049,25342,0.0,1.0
2020-11-16,22.16,22.16,22.07,22.1,156370,19.1632334723115,19.1632334723115,19.0854044555016,19.1113474611049,156370,0.0,1.0
2020-11-17,22.13,22.19,22.1,22.15,177277,19.1372904667082,19.1891764779148,19.1113474611049,19.1545858037771,177277,0.0,1.0
2020-11-18,22.2,22.2,22.15,22.15,15798,19.1978241464492,19.1978241464492,19.1545858037771,19.1545858037771,15798,0.0,1.0
2020-11-19,22.24,22.27,22.15,22.21,31841,19.232414820587,19.2583578261903,19.1545858037771,19.2064718149837,31841,0.0,1.0
2020-11-20,22.2106,22.25,22.1875,22.22,25897,19.2069906750958,19.2410624891214,19.1870145607812,19.2151194835181,25897,0.0,1.0
2020-11-23,22.2,22.21,22.16,22.19,34555,19.2333833594629,19.2420470456608,19.198728614671,19.2247196732649,34555,0.04112,1.0
2020-11-24,22.19,22.2099,22.15,22.1797,23327,19.2247196732649,19.2419604087988,19.1900649284731,19.215796076481,23327,0.0,1.0
2020-11-25,22.22,22.25,22.16,22.17,58398,19.2507107318588,19.2767017904526,19.198728614671,19.207392300869,58398,0.0,1.0
2020-11-27,22.26,22.26,22.195,22.195,20517,19.2853654766506,19.2853654766506,19.2290515163639,19.2290515163639,20517,0.0,1.0
2020-11-30,22.29,22.3,22.2594,22.27,39385,19.3113565352445,19.3200202214424,19.2848456554787,19.2940291628485,39385,0.0,1.0
2020-12-01,22.2257,22.27,22.22,22.27,20301,19.2556490329916,19.2940291628485,19.2507107318588,19.2940291628485,20301,0.0,1.0
2020-12-02,22.25,22.26,22.18,22.18,66339,19.2767017904526,19.2853654766506,19.2160559870669,19.2160559870669,66339,0.0,1.0
2020-12-03,22.28,22.3,22.22,22.25,38901,19.3026928490465,19.3200202214424,19.2507107318588,19.2767017904526,38901,0.0,1.0
2020-12-04,22.215,22.24,22.2,22.23,30852,19.2463788887598,19.2680381042547,19.2333833594629,19.2593744180567,30852,0.0,1.0
2020-12-07,22.245,22.27,22.22,22.235,45843,19.2723699473537,19.2940291628485,19.2507107318588,19.2637062611557,45843,0.0,1.0
2020-12-08,22.25,22.26,22.23,22.24,39055,19.2767017904526,19.2853654766506,19.2593744180567,19.2680381042547,39055,0.0,1.0
2020-12-09,22.17,22.208,22.15,22.2,226276,19.207392300869,19.2403143084212,19.1900649284731,19.2333833594629,226276,0.0,1.0
2020-12-10,22.25,22.26,22.2,22.21,29585,19.2767017904526,19.2853654766506,19.2333833594629,19.2420470456608,29585,0.0,1.0
2020-12-11,22.27,22.29,22.24,22.26,45748,19.2940291628485,19.3113565352445,19.2680381042547,19.2853654766506,45748,0.0,1.0
2020-12-14,22.27,22.27,22.23,22.23,49129,19.2940291628485,19.2940291628485,19.2593744180567,19.2593744180567,49129,0.0,1.0
2020-12-15,22.305,22.31,22.26,22.265,55425,19.3243520645414,19.3286839076404,19.2853654766506,19.2896973197496,55425,0.0,1.0
2020-12-16,22.29,22.31,22.25,22.27,53296,19.3113565352445,19.3286839076404,19.2767017904526,19.2940291628485,53296,0.0,1.0
2020-12-17,22.32,22.32,22.27,22.31,107667,19.3373475938383,19.3373475938383,19.2940291628485,19.3286839076404,107667,0.0,1.0
2020-12-18,22.31,22.33,22.2939,22.31,173042,19.3286839076404,19.3460112800363,19.3147353728617,19.3286839076404,173042,0.0,1.0
2020-12-21,22.25,22.251,22.23,22.25,103716,19.3118243742991,19.312692321462,19.2944654310414,19.3118243742991,103716,0.04054,1.0
2020-12-22,22.29,22.29,22.2477,22.26,105201,19.3465422608147,19.3465422608147,19.3098280958245,19.320503845928,105201,0.0,1.0
2020-12-23,22.3,22.3,22.24,22.24,45572,19.3552217324436,19.3552217324436,19.3031449026702,19.3031449026702,45572,0.0,1.0
2020-12-24,22.34,22.34,22.3,22.31,25958,19.3899396189592,19.3899396189592,19.3552217324436,19.3639012040725,25958,0.0,1.0
2020-12-28,22.345,22.36,22.3,22.305,50175,19.3942793547737,19.407298562217,19.3552217324436,19.3595614682581,50175,0.0,1.0
2020-12-29,22.36,22.37,22.34,22.34,63364,19.407298562217,19.4159780338459,19.3899396189592,19.3899396189592,63364,0.0,1.0
2020-12-30,22.4,22.4,22.351,22.351,59833,19.4420164487326,19.4420164487326,19.399487037751,19.399487037751,59833,0.0,1.0
2020-12-31,22.39,22.41,22.378,22.38,56655,19.4333369771037,19.4506959203615,19.4229216111491,19.4246575054748,56655,0.0,1.0
2021-01-04,22.39,22.395,22.37,22.37,58735,19.4333369771037,19.4376767129182,19.4159780338459,19.4159780338459,58735,0.0,1.0
2021-01-05,22.38,22.38,22.34,22.35,80079,19.4246575054748,19.4246575054748,19.3899396189592,19.3986190905881,80079,0.0,1.0
2021-01-06,22.33,22.35,22.29,22.29,40961,19.3812601473303,19.3986190905881,19.3465422608147,19.3465422608147,40961,0.0,1.0
2021-01-07,22.32,22.33,22.3,22.3,47760,19.3725806757014,19.3812601473303,19.3552217324436,19.3552217324436,47760,0.0,1.0
2021-01-08,22.3,22.3,22.28,22.2858,48947,19.3552217324436,19.3552217324436,19.3378627891858,19.3428968827306,48947,0.0,1.0
2021-01-11,22.25,22.29,22.24,22.26,155489,19.3118243742991,19.3465422608147,19.3031449026702,19.320503845928,155489,0.0,1.0
2021-01-12,22.28,22.28,22.21,22.23,55684,19.3378627891858,19.3378627891858,19.2771064877836,19.2944654310414,55684,0.0,1.0
2021-01-13,22.35,22.36,22.29,22.3,214098,19.3986190905881,19.407298562217,19.3465422608147,19.3552217324436,214098,0.0,1.0
2021-01-14,22.3341,22.375,22.333,22.346,70849,19.3848187306982,19.4203177696604,19.383863988819,19.3951473019366,70849,0.0,1.0
2021-01-15,22.355,22.36,22.33,22.34,17953,19.4029588264026,19.407298562217,19.3812601473303,19.3899396189592,17953,0.0,1.0
2021-01-19,22.32,22.32,22.29,22.3,72603,19.4091733280889,19.4091733280889,19.3830857295296,19.391781595716,72603,0.04216,1.0
2021-01-20,22.3144,22.34,22.2974,22.3,83884,19.4043036430245,19.4265650604617,19.3895206705076,19.391781595716,83884,0.0,1.0
2021-01-21,22.32,22.32,22.27,22.28,74610,19.4091733280889,19.4091733280889,19.3656939971568,19.3743898633432,74610,0.0,1.0
2021-01-22,22.295,22.33,22.285,22.29,49760,19.3874336626228,19.4178691942753,19.3787377964364,19.3830857295296,49760,0.0,1.0
2021-01-25,22.33,22.34,22.29,22.29,57806,19.4178691942753,19.4265650604617,19.3830857295296,19.3830857295296,57806,0.0,1.0
2021-01-26,22.33,22.33,22.295,22.3,39898,19.4178691942753,19.4178691942753,19.3874336626228,19.391781595716,39898,0.0,1.0
2021-01-27,22.31,22.33,22.3,22.32,51091,19.4004774619025,19.4178691942753,19.391781595716,19.4091733280889,51091,0.0,1.0
2021-01-28,22.28,22.32,22.27,22.3,82273,19.3743898633432,19.4091733280889,19.3656939971568,19.391781595716,82273,0.0,1.0
2021-01-29,22.29,22.3,22.25,22.25,68537,19.3830857295296,19.391781595716,19.3483022647839,19.3483022647839,68537,0.0,1.0
2021-02-01,22.32,22.34,22.29,22.29,73670,19.4091733280889,19.4265650604617,19.3830857295296,19.3830857295296,73670,0.0,1.0
