date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-12-21,21.886,22.504,21.886,21.91,71088,19.9302392984337,20.4930140350887,19.9302392984337,19.9520946280125,71088,0.0,1.0
2018-12-24,21.11,21.69,21.11,21.69,24861,19.2235836420513,19.7517541068732,19.2235836420513,19.7517541068732,24861,0.0,1.0
2018-12-26,21.76,21.84,21.016,21.14,74462,19.8154988181448,19.8883499167409,19.1379836012009,19.2509028040249,74462,0.0,1.0
2018-12-27,22.05,22.05,21.37,21.57,32391,20.0795840505558,20.0795840505558,19.4603497124887,19.642477458979,32391,0.0,1.0
2018-12-28,22.06,22.25,21.9857,22.11,290601,20.0886904378803,20.2617117970461,20.0210299800591,20.1342223745028,290601,0.0,1.0
2018-12-31,22.22,22.22,22.0036,22.14,11655,20.2343926350725,20.2343926350725,20.03733041337,20.1615415364764,11655,0.0,1.0
2019-01-02,21.9439,22.02,21.84,21.84,36264,19.9829652810426,20.0522648885822,19.8883499167409,19.8883499167409,36264,0.0,1.0
2019-01-03,21.67,21.935,21.67,21.78,19714,19.7335413322242,19.9748605963238,19.7335413322242,19.8337115927938,19714,0.0,1.0
2019-01-04,22.157,22.19,21.954,21.954,50097,20.1770223949281,20.207073473099,19.9921627322404,19.9921627322404,50097,0.0,1.0
2019-01-07,22.14,22.34,22.04,22.11,27538,20.1615415364764,20.3436692829667,20.0704776632312,20.1342223745028,27538,0.0,1.0
2019-01-08,22.4,22.44,22.2,22.2,44487,20.3983076069138,20.4347331562118,20.2161798604235,20.2161798604235,44487,0.0,1.0
2019-01-09,22.41,22.51,22.38,22.464,25708,20.4074139942383,20.4984778674834,20.3800948322647,20.4565884857907,25708,0.0,1.0
2019-01-10,22.61,22.61,22.38,22.38,217584,20.5895417407286,20.5895417407286,20.3800948322647,20.3800948322647,217584,0.0,1.0
2019-01-11,22.64,22.64,22.43,22.567,67339,20.6168609027021,20.6168609027021,20.4256267688873,20.5503842752332,67339,0.0,1.0
2019-01-14,22.52,22.54,22.45,22.54,34898,20.507584254808,20.525797029457,20.4438395435364,20.525797029457,34898,0.0,1.0
2019-01-15,22.719,22.73,22.5,22.5,18432,20.6888013625658,20.6988183886228,20.4893714801589,20.4893714801589,18432,0.0,1.0
2019-01-16,22.751,22.79,22.673,22.7,38253,20.7179418020043,20.7534567125699,20.646911980873,20.6714992266492,38253,0.0,1.0
2019-01-17,22.87,22.92,22.66,22.66,20489,20.826307811166,20.8718397477886,20.6350736773512,20.6350736773512,20489,0.0,1.0
2019-01-18,23.108,23.15,23.01,23.04,9223,21.0430398294894,21.0812866562524,20.9537972337092,20.9811163956827,9223,0.0,1.0
2019-01-22,22.9712,23.09,22.9,23.03,46959,20.9184644508901,21.0266483323053,20.8536269731395,20.9720100083582,46959,0.0,1.0
2019-01-23,23.107,23.12,22.96,23.12,44534,21.042129190757,21.0539674942789,20.9082652970866,21.0539674942789,44534,0.0,1.0
2019-01-24,23.102,23.102,22.981,23.03,19312,21.0375759970947,21.0375759970947,20.9273887104681,20.9720100083582,19312,0.0,1.0
2019-01-25,23.159,23.26,23.159,23.22,30135,21.0894824048445,21.1814569168221,21.0894824048445,21.145031367524,30135,0.0,1.0
2019-01-28,23.076,23.2,22.97,23.2,51496,21.013899390051,21.126818592875,20.9173716844111,21.126818592875,51496,0.0,1.0
2019-01-29,23.161,23.2,23.07,23.2,40732,21.0913036823094,21.126818592875,21.0084355576563,21.126818592875,40732,0.0,1.0
2019-01-30,23.433,23.52,23.25,23.25,25596,21.3389974175362,21.4182229872595,21.1723505294976,21.1723505294976,25596,0.0,1.0
2019-01-31,23.73,23.73,23.45,23.45,38815,21.6094571210743,21.6094571210743,21.3544782759879,21.3544782759879,38815,0.0,1.0
2019-02-01,23.764,23.79,23.64,23.64,19683,21.6404188379776,21.6640954450214,21.5274996351536,21.5274996351536,19683,0.0,1.0
2019-02-04,23.835,23.835,23.611,23.77,52087,21.7050741879817,21.7050741879817,21.5010911119126,21.6458826703723,52087,0.0,1.0
2019-02-05,23.916,23.92,23.824,23.86,41402,21.7788359253103,21.7824784802401,21.6950571619247,21.727840156293,41402,0.0,1.0
2019-02-06,23.902,23.91,23.85,23.86,18668,21.7660869830559,21.7733720929156,21.7187337689685,21.727840156293,18668,0.0,1.0
2019-02-07,23.876,23.876,23.73,23.73,136231,21.7424103760122,21.7424103760122,21.6094571210743,21.6094571210743,136231,0.0,1.0
2019-02-08,23.926,23.926,23.77,23.77,12720,21.7879423126348,21.7879423126348,21.6458826703723,21.6458826703723,12720,0.0,1.0
2019-02-11,23.96,24.01,23.91,24.01,26915,21.8189040295381,21.8644359661607,21.7733720929156,21.8644359661607,26915,0.0,1.0
2019-02-12,24.095,24.15,24.0,24.036,21646,21.9418402584191,21.9919253887039,21.8553295788362,21.8881125732044,21646,0.0,1.0
2019-02-13,24.17,24.21,24.1,24.21,14641,22.0101381633529,22.046563712651,21.9463934520813,22.046563712651,14641,0.0,1.0
2019-02-14,24.008,24.09,23.96,23.96,27696,21.8626146886958,21.9372870647568,21.8189040295381,21.8189040295381,27696,0.0,1.0
2019-02-15,24.203,24.203,24.14,24.17,17515,22.0401892415238,22.0401892415238,21.9828190013794,22.0101381633529,17515,0.0,1.0
2019-02-19,24.2515,24.29,24.19,24.19,54843,22.0843552200477,22.1194148112471,22.028350938002,22.028350938002,54843,0.0,1.0
2019-02-20,24.32,24.33,24.202,24.25,29527,22.1467339732207,22.1558403605452,22.0392786027914,22.0829892619491,29527,0.0,1.0
2019-02-21,24.375,24.375,24.19,24.21,27522,22.1968191035055,22.1968191035055,22.028350938002,22.046563712651,27522,0.0,1.0
2019-02-22,24.4788,24.48,24.32,24.32,61001,22.291343403934,22.2924361704129,22.1467339732207,22.1467339732207,61001,0.0,1.0
2019-02-25,24.4245,24.53,24.405,24.51,37626,22.2418957207619,22.3379681070355,22.2241382654791,22.3197553323865,37626,0.0,1.0
2019-02-26,24.39,24.47,24.34,24.38,23266,22.2104786844923,22.2833297830884,22.1649467478697,22.2013722971678,23266,0.0,1.0
2019-02-27,24.435,24.445,24.27,24.27,34781,22.2514574274526,22.2605638147771,22.1012020365981,22.1012020365981,34781,0.0,1.0
2019-02-28,24.52,24.57,24.41,24.41,19772,22.328861719711,22.3743936563336,22.2286914591413,22.2286914591413,19772,0.0,1.0
2019-03-01,24.599,24.599,24.47,24.55,29656,22.4008021795746,22.4008021795746,22.2833297830884,22.3561808816845,29656,0.0,1.0
2019-03-04,24.501,24.61,24.361,24.61,28429,22.3115595837944,22.4108192056316,22.1840701612512,22.4108192056316,28429,0.0,1.0
2019-03-05,24.508,24.61,24.49,24.61,38962,22.3179340549216,22.4108192056316,22.3015425577374,22.4108192056316,38962,0.0,1.0
2019-03-06,24.432,24.47,24.415,24.45,49624,22.2487255112552,22.2833297830884,22.2332446528036,22.2651170084394,49624,0.0,1.0
2019-03-07,24.308,24.41,24.28,24.41,17515,22.1358063084313,22.2286914591413,22.1103084239226,22.2286914591413,17515,0.0,1.0
2019-03-08,24.277,24.28,24.123,24.16,29982,22.1075765077253,22.1103084239226,21.9673381429277,22.0010317760284,29982,0.0,1.0
2019-03-11,24.525,24.525,24.31,24.31,27508,22.3334149133732,22.3334149133732,22.1376275858962,22.1376275858962,27508,0.0,1.0
2019-03-12,24.637,24.68,24.59,24.64,16333,22.4354064514078,22.4745639169032,22.3926064309826,22.4381383676052,16333,0.0,1.0
2019-03-13,24.75,24.81,24.65,24.65,18288,22.5383086281748,22.5929469521219,22.4472447549297,22.4472447549297,18288,0.0,1.0
2019-03-14,24.745,24.81,24.69,24.7,29519,22.5337554345126,22.5929469521219,22.4836703042277,22.4927766915522,29519,0.0,1.0
2019-03-15,24.8309,24.9,24.7691,24.77,42064,22.6119793016302,22.6749044380425,22.5557018279646,22.5565214028239,42064,0.0,1.0
2019-03-18,24.827,24.865,24.763,24.81,20946,22.6084278105736,22.6430320824067,22.5501469316967,22.5929469521219,20946,0.0,1.0
2019-03-19,24.7271,24.87,24.7148,24.86,17565,22.5174550012017,22.647585276069,22.5062541447925,22.6384788887445,17565,0.0,1.0
2019-03-20,24.684,24.85,24.637,24.69,15803,22.478206471833,22.62937250142,22.4354064514078,22.4836703042277,15803,0.0,1.0
2019-03-21,24.885,24.903,24.77,24.77,33942,22.7120584983266,22.7284867504049,22.6071002211593,22.6071002211593,33942,0.0558,1.0
2019-03-22,24.79,24.924,24.77,24.78,56318,22.6253538345797,22.7476530444963,22.6071002211593,22.6162270278695,56318,0.0,1.0
2019-03-25,24.79,24.846,24.74,24.74,38574,22.6253538345797,22.6764639521568,22.5797198010287,22.5797198010287,38574,0.0,1.0
2019-03-26,24.959,25.01,24.88,24.92,22137,22.779596867982,22.826143582204,22.7074950949715,22.7440023218123,22137,0.0,1.0
2019-03-27,24.905,24.99,24.81,24.969,31860,22.730312111747,22.8078899687836,22.6436074480001,22.7887236746922,31860,0.0,1.0
2019-03-28,24.953,24.97,24.855,24.97,26182,22.7741207839559,22.7896363553632,22.684678078196,22.7896363553632,26182,0.0,1.0
2019-03-29,25.077,25.09,24.97,24.98,40540,22.8872931871624,22.8991580358856,22.7896363553632,22.7987631620734,40540,0.0,1.0
2019-04-01,25.156,25.156,25.028,25.14,40733,22.9593949601729,22.9593949601729,22.8425718342824,22.9447920694366,40733,0.0,1.0
2019-04-02,25.155,25.17,25.072,25.17,51854,22.9584822795019,22.9721724895672,22.8827297838073,22.9721724895672,51854,0.0,1.0
2019-04-03,25.136,25.229,25.11,25.13,35878,22.9411413467525,23.0260206491574,22.917411649306,22.9356652627264,35878,0.0,1.0
2019-04-04,25.122,25.23,25.08,25.22,50525,22.9283638173583,23.0269333298284,22.8900312291754,23.0178065231182,50525,0.0,1.0
2019-04-05,25.21,25.21,25.15,25.198,23675,23.008679716408,23.008679716408,22.9539188761468,22.9977275483558,23675,0.0,1.0
2019-04-08,25.186,25.25,25.14,25.25,22384,22.9867753803035,23.0451869432488,22.9447920694366,23.0451869432488,22384,0.0,1.0
2019-04-09,25.09,25.15,25.087,25.092,35508,22.8991580358856,22.9539188761468,22.8964199938726,22.9009833972277,35508,0.0,1.0
2019-04-10,25.14,25.2,25.12,25.16,30842,22.9447920694366,22.9995529096978,22.9265384560162,22.963045682857,30842,0.0,1.0
2019-04-11,25.171,25.18,25.08,25.142,23734,22.9730851702382,22.9812992962774,22.8900312291754,22.9466174307786,23734,0.0,1.0
2019-04-12,25.31,25.317,25.247,25.247,38471,23.09994778351,23.1063365482071,23.0424489012357,23.0424489012357,38471,0.0,1.0
2019-04-15,25.339,25.37,25.3,25.31,41634,23.1264155229695,23.1547086237712,23.0908209767998,23.09994778351,41634,0.0,1.0
2019-04-16,25.1947,25.3831,25.179,25.36,13167,22.9947157021414,23.1666647405615,22.9803866156064,23.145581817061,13167,0.0,1.0
2019-04-17,25.065,25.144,25.03,25.14,9995,22.8763410191101,22.9484427921207,22.8443971956244,22.9447920694366,9995,0.0,1.0
2019-04-18,25.104,25.15,25.062,25.07,16879,22.9119355652799,22.9539188761468,22.8736029770971,22.8809044224652,16879,0.0,1.0
2019-04-22,25.077,25.1,25.01,25.026,26299,22.8872931871624,22.9082848425958,22.826143582204,22.8407464729404,26299,0.0,1.0
2019-04-23,25.29,25.3,25.15,25.15,46313,23.0816941700896,23.0908209767998,22.9539188761468,22.9539188761468,46313,0.0,1.0
2019-04-24,25.327,25.39,25.3,25.31,33076,23.1154633549173,23.1729622371915,23.0908209767998,23.09994778351,33076,0.0,1.0
2019-04-25,25.32,25.365,25.13,25.24,83252,23.1090745902202,23.1501452204161,22.9356652627264,23.0360601365386,83252,0.0,1.0
2019-04-26,25.483,25.49,25.35,25.35,37889,23.2578415395964,23.2642303042935,23.1364550103508,23.1364550103508,37889,0.0,1.0
2019-04-29,25.464,25.5,25.44,25.47,20348,23.240500606847,23.2733571110037,23.2185962707425,23.2459766908731,20348,0.0,1.0
2019-04-30,25.697,25.697,25.538,25.55,32655,23.4531552031946,23.4531552031946,23.3080389765025,23.3189911445547,32655,0.0,1.0
2019-05-01,25.445,25.66,25.445,25.66,21299,23.2231596740976,23.4193860183669,23.2231596740976,23.4193860183669,21299,0.0,1.0
2019-05-02,25.459,25.519,25.372,25.47,19877,23.2359372034919,23.2906980437531,23.1565339851132,23.2459766908731,19877,0.0,1.0
2019-05-03,25.645,25.65,25.516,25.542,38011,23.4056958083016,23.4102592116567,23.28796000174,23.3116896991866,38011,0.0,1.0
2019-05-06,25.577,25.609,25.445,25.45,27584,23.3436335226722,23.3728393041449,23.2231596740976,23.2277230774527,27584,0.0,1.0
2019-05-07,25.266,25.416,25.12,25.35,32758,23.0597898339851,23.1966919346381,22.9265384560162,23.1364550103508,32758,0.0,1.0
2019-05-08,25.229,25.34,25.21,25.21,23457,23.0260206491574,23.1273282036406,23.008679716408,23.008679716408,23457,0.0,1.0
2019-05-09,25.219,25.25,25.01,25.1,25260,23.0168938424472,23.0451869432488,22.826143582204,22.9082848425958,25260,0.0,1.0
2019-05-10,25.413,25.471,25.01,25.2,324593,23.193953892625,23.2468893715441,22.826143582204,22.9995529096978,324593,0.0,1.0
2019-05-13,25.246,25.28,25.12,25.135,19264,23.0415362205647,23.0725673633794,22.9265384560162,22.9402286660815,19264,0.0,1.0
2019-05-14,25.321,25.449,25.266,25.266,25545,23.1099872708912,23.2268103967817,23.0597898339851,23.0597898339851,25545,0.0,1.0
2019-05-15,25.39,25.46,25.22,25.24,18706,23.1729622371915,23.2368498841629,23.0178065231182,23.0360601365386,18706,0.0,1.0
2019-05-16,25.56,25.68,25.4,25.4,35474,23.3281179512649,23.4376396317873,23.1820890439017,23.1820890439017,35474,0.0,1.0
2019-05-17,25.614,25.69,25.38,25.38,41131,23.3774027075,23.4467664384975,23.1638354304813,23.1638354304813,41131,0.0,1.0
2019-05-20,25.506,25.63,25.46,25.56,18694,23.2788331950298,23.3920055982363,23.2368498841629,23.3281179512649,18694,0.0,1.0
2019-05-21,25.63,25.682,25.626,25.65,28729,23.3920055982363,23.4394649931293,23.3883548755522,23.4102592116567,28729,0.0,1.0
2019-05-22,25.73,25.73,25.597,25.597,22284,23.4832736653383,23.4832736653383,23.3618871360926,23.3618871360926,22284,0.0,1.0
2019-05-23,25.6,25.62,25.479,25.551,49389,23.3646251781057,23.3828787915261,23.2541908169123,23.3199038252257,49389,0.0,1.0
2019-05-24,25.72,25.79,25.65,25.76,95423,23.4741468586281,23.5380345055994,23.4102592116567,23.5106540854689,95423,0.0,1.0
2019-05-28,25.4,25.764,25.4,25.74,44019,23.1820890439017,23.5143048081529,23.1820890439017,23.4924004720485,44019,0.0,1.0
2019-05-29,25.273,25.4,25.18,25.4,41395,23.0661785986822,23.1820890439017,22.9812992962774,23.1820890439017,41395,0.0,1.0
2019-05-30,25.371,25.41,25.317,25.41,52968,23.1556213044422,23.1912158506119,23.1063365482071,23.1912158506119,52968,0.0,1.0
2019-05-31,25.41,25.41,25.27,25.27,62402,23.1912158506119,23.1912158506119,23.0634405566692,23.0634405566692,62402,0.0,1.0
2019-06-03,25.49,25.56,25.32,25.35,48784,23.2642303042935,23.3281179512649,23.1090745902202,23.1364550103508,48784,0.0,1.0
2019-06-04,25.7757,25.7762,25.52,25.585,48001,23.5249831720039,23.5254395123394,23.2916107244241,23.3509349680404,48001,0.0,1.0
2019-06-05,26.15,26.15,25.9,25.9,13848,23.8665995471666,23.8665995471666,23.6384293794116,23.6384293794116,13848,0.0,1.0
2019-06-06,26.312,26.35,26.18,26.2,35862,24.0144538158718,24.0491356813705,23.8939799672972,23.9122335807175,35862,0.0,1.0
2019-06-07,26.4596,26.5875,26.4596,26.49,34173,24.1491654829143,24.2658973407377,24.1491654829143,24.1769109753133,34173,0.0,1.0
2019-06-10,26.39,26.5,26.39,26.5,35594,24.0856429082113,24.1860377820235,24.0856429082113,24.1860377820235,35594,0.0,1.0
2019-06-11,26.339,26.59,26.27,26.59,39480,24.0390961939893,24.2681790424153,23.9761212276889,24.2681790424153,39480,0.0,1.0
2019-06-12,26.461,26.47,26.33,26.33,31481,24.1504432358537,24.1586573618929,24.0308820679501,24.0308820679501,31481,0.0,1.0
2019-06-13,26.446,26.56,26.41,26.56,31851,24.1367530257884,24.2407986222847,24.1038965216317,24.2407986222847,31851,0.0,1.0
2019-06-14,26.528,26.53,26.396,26.44,20883,24.2832382734871,24.2850690363243,24.1624079262276,24.2026847086474,20883,0.0785,1.0
2019-06-17,26.4,26.52,26.4,26.52,13063,24.1660694519021,24.275915222138,24.1660694519021,24.275915222138,13063,0.0,1.0
2019-06-18,26.43,26.54,26.43,26.46,28900,24.1935308944611,24.2942228505107,24.1935308944611,24.2209923370201,28900,0.0,1.0
2019-06-19,26.59,26.64,26.425,26.471,16878,24.3399919214423,24.3857609923739,24.1889539873679,24.231061532625,16878,0.0,1.0
2019-06-20,26.8434,26.8434,26.6393,26.7834,41159,24.5719495729238,24.5719495729238,24.3851202253809,24.5170266878059,41159,0.0,1.0
2019-06-21,26.75,26.782,26.69,26.755,42435,24.4864529484235,24.5157451538198,24.4315300633056,24.4910298555167,42435,0.0,1.0
2019-06-24,26.755,26.805,26.734,26.77,21209,24.4910298555167,24.5367989264483,24.4718068457254,24.5047605767962,21209,0.0,1.0
2019-06-25,26.608,26.76,26.608,26.731,35859,24.3564687869777,24.4956067626099,24.3564687869777,24.4690607014695,35859,0.0,1.0
2019-06-26,26.3,26.568,26.253,26.568,30122,24.0745313100388,24.3198535302324,24.0315083833631,24.3198535302324,30122,0.0,1.0
2019-06-27,26.31,26.37,26.23,26.27,21119,24.0836851242252,24.1386080093431,24.0104546107345,24.0470698674799,21119,0.0,1.0
2019-06-28,26.498,26.498,26.36,26.36,23957,24.2557768309281,24.2557768309281,24.1294541951568,24.1294541951568,23957,0.0,1.0
2019-07-01,26.67,26.67,26.52,26.63,23149,24.4132224349329,24.4132224349329,24.275915222138,24.3766071781876,23149,0.0,1.0
2019-07-02,26.86,26.86,26.61,26.61,169307,24.5871449044731,24.5871449044731,24.358299549815,24.358299549815,169307,0.0,1.0
2019-07-03,27.08,27.09,26.85,26.93,30359,24.7885288165723,24.7976826307586,24.5779910902868,24.6512216037774,30359,0.0,1.0
2019-07-05,26.99,27.051,26.82,27.02,29202,24.7061444888954,24.761982755432,24.5505296477278,24.7336059314543,29202,0.0,1.0
2019-07-08,26.99,27.009,26.94,26.985,22140,24.7061444888954,24.7235367358494,24.6603754179637,24.7015675818022,22140,0.0,1.0
2019-07-09,27.012,27.012,26.85,26.9,40052,24.7262828801053,24.7262828801053,24.5779910902868,24.6237601612184,40052,0.0,1.0
2019-07-10,27.05,27.14,27.05,27.1,45880,24.7610673740133,24.8434517016903,24.7610673740133,24.806836444945,45880,0.0,1.0
2019-07-11,27.09,27.09,26.934,27.02,24493,24.7976826307586,24.7976826307586,24.6548831294519,24.7336059314543,24493,0.0,1.0
2019-07-12,27.087,27.18,27.029,27.18,24395,24.7949364865027,24.8800669584356,24.741844364222,24.8800669584356,24395,0.0,1.0
2019-07-15,27.14,27.17,27.11,27.13,24821,24.8434517016903,24.8709131442492,24.8159902591313,24.8342978875039,24821,0.0,1.0
2019-07-16,27.116,27.21,27.042,27.21,25131,24.8214825476431,24.9075284009946,24.7537443226643,24.9075284009946,25131,0.0,1.0
2019-07-17,27.03,27.19,26.987,27.19,38750,24.7427597456407,24.8892207726219,24.7033983446395,24.8892207726219,38750,0.0,1.0
2019-07-18,27.07,27.135,26.87,26.87,29266,24.779375002386,24.8388747945971,24.5962987186594,24.5962987186594,29266,0.0,1.0
2019-07-19,26.864,27.16,26.864,27.16,45375,24.5908064301477,24.8617593300629,24.5908064301477,24.8617593300629,45375,0.0,1.0
2019-07-22,26.788,26.88,26.78,26.852,28574,24.5212374423316,24.6054525328458,24.5139143909825,24.5798218531241,28574,0.0,1.0
2019-07-23,26.9,26.98,26.67,26.98,73557,24.6237601612184,24.696990674709,24.4132224349329,24.696990674709,73557,0.0,1.0
2019-07-24,26.906,26.94,26.71,26.94,33156,24.6292524497302,24.6603754179637,24.4498376916782,24.6603754179637,33156,0.0,1.0
2019-07-25,26.849,26.906,26.78,26.9,28998,24.5770757088682,24.6292524497302,24.5139143909825,24.6237601612184,28998,0.0,1.0
2019-07-26,27.064,27.064,26.89,26.93,28438,24.7738827138742,24.7738827138742,24.6146063470321,24.6512216037774,28438,0.0,1.0
2019-07-29,27.064,27.1,26.98,27.09,19964,24.7738827138742,24.806836444945,24.696990674709,24.7976826307586,19964,0.0,1.0
2019-07-30,26.901,27.07,26.89,26.98,19620,24.6246755426371,24.779375002386,24.6146063470321,24.696990674709,19620,0.0,1.0
2019-07-31,26.71,26.98,26.65,26.96,83290,24.4498376916782,24.696990674709,24.3949148065603,24.6786830463364,83290,0.0,1.0
2019-08-01,26.649,26.94,26.649,26.7,13706,24.3939994251416,24.6603754179637,24.3939994251416,24.4406838774919,13706,0.0,1.0
2019-08-02,26.647,26.76,26.567,26.72,27294,24.3921686623044,24.4956067626099,24.3189381488137,24.4589915058645,27294,0.0,1.0
2019-08-05,26.0,26.45,25.847,26.45,42698,23.799916884449,24.2118385228337,23.6598635273982,24.2118385228337,42698,0.0,1.0
2019-08-06,26.37,26.37,26.07,26.11,29097,24.1386080093431,24.1386080093431,23.8639935837533,23.9006088404986,29097,0.0,1.0
2019-08-07,26.53,26.55,26.01,26.11,38725,24.2850690363243,24.303376664697,23.8090706986354,23.9006088404986,38725,0.0,1.0
2019-08-08,26.864,26.87,26.56,26.6,21628,24.5908064301477,24.5962987186594,24.3125304788833,24.3491457356286,21628,0.0,1.0
2019-08-09,26.887,26.92,26.685,26.881,24472,24.6118602027762,24.6420677895911,24.4269531562124,24.6063679142644,24472,0.0,1.0
2019-08-12,26.67,26.86,26.61,26.85,43972,24.4132224349329,24.5871449044731,24.358299549815,24.5779910902868,43972,0.0,1.0
2019-08-13,26.893,26.98,26.6,26.6,38991,24.617352491288,24.696990674709,24.3491457356286,24.3491457356286,38991,0.0,1.0
2019-08-14,26.336,26.72,26.314,26.72,13661,24.1074850411096,24.4589915058645,24.0873466498997,24.4589915058645,13661,0.0,1.0
