date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-11-02,17.93,18.134,17.795,17.99,21188,13.9133471914571,14.0716474049014,13.808589697266,13.9599060777642,21188,0.0,1.0
2018-11-05,17.79,17.907,17.7,17.86,132535,13.8047097900737,13.8954996183727,13.7348714606129,13.8590284907654,132535,0.0,1.0
2018-11-06,17.99,18.035,17.78,17.78,23763,13.9599060777642,13.9948252424946,13.7969499756892,13.7969499756892,23763,0.0,1.0
2018-11-07,18.355,18.355,18.122,18.208,31245,14.2431393027995,14.2431393027995,14.06233562764,14.1290700313469,31245,0.0,1.0
2018-11-08,18.13,18.269,18.05,18.22,23598,14.0685434791476,14.1764048990925,14.0064649640714,14.1383818086083,23598,0.0,1.0
2018-11-09,17.85,17.97,17.7,17.97,46266,13.8512686763808,13.9443864489952,13.7348714606129,13.9443864489952,46266,0.0,1.0
2018-11-12,17.3,17.74,17.3,17.74,29387,13.4244788852319,13.765910718151,13.4244788852319,13.765910718151,29387,0.0,1.0
2018-11-13,17.32,17.491,17.24,17.31,48536,13.4399985140009,13.5726913399763,13.3779199989247,13.4322386996164,48536,0.0,1.0
2018-11-14,17.179,17.453,17.015,17.4,130415,13.3305851311791,13.5432040453151,13.2033241752728,13.5020770290771,130415,0.0,1.0
2018-11-15,17.32,17.351,17.0,17.02,24785,13.4399985140009,13.4640539385929,13.191684453696,13.2072040824651,24785,0.0,1.0
2018-11-16,17.08,17.12,16.97,17.0,34888,13.2537629687723,13.2848022263104,13.1684050105425,13.191684453696,34888,0.0,1.0
2018-11-19,16.76,17.07,16.718,17.07,39422,13.0054489084674,13.2460031543877,12.9728576880524,13.2460031543877,39422,0.0,1.0
2018-11-20,16.17,16.448,16.1,16.25,96452,12.5476198597803,12.7633426996702,12.4933011590886,12.6096983748565,96452,0.0,1.0
2018-11-21,16.34,16.43,16.28,16.32,56842,12.6795367043173,12.749375033778,12.6329778180101,12.6640170755482,56842,0.0,1.0
2018-11-23,16.24,16.29,16.01,16.12,43022,12.601938560472,12.6407376323946,12.4234628296279,12.5088207878577,43022,0.0,1.0
2018-11-26,16.3,16.451,16.21,16.43,44697,12.6484974467791,12.7656706439855,12.5786591173184,12.749375033778,44697,0.0,1.0
2018-11-27,16.26,16.333,16.18,16.25,35402,12.617458189241,12.6741048342481,12.5553796741648,12.6096983748565,35402,0.0,1.0
2018-11-28,16.847,16.87,16.45,16.45,103698,13.0729592936128,13.0908068666972,12.7648946625471,12.7648946625471,103698,0.0,1.0
2018-11-29,16.76,16.88,16.74,16.78,24370,13.0054489084674,13.0985666810817,12.9899292796983,13.0209685372365,24370,0.0,1.0
2018-11-30,16.81,16.85,16.63,16.63,17351,13.04424798039,13.0752872379281,12.9045713214685,12.9045713214685,17351,0.0,1.0
2018-12-03,17.14,17.264,17.033,17.19,37414,13.3003218550794,13.3965435534476,13.217291841165,13.3391209270021,37414,0.0,1.0
2018-12-04,16.5,17.08,16.5,17.0,29819,12.8036937344697,13.2537629687723,12.8036937344697,13.191684453696,29819,0.0,1.0
2018-12-06,16.38,16.38,16.0244,16.1,52561,12.7105759618554,12.7105759618554,12.4346369623416,12.4933011590886,52561,0.0,1.0
2018-12-07,15.95,16.43,15.937,16.32,52617,12.3769039433207,12.749375033778,12.3668161846208,12.6640170755482,52617,0.0,1.0
2018-12-10,15.99,16.03,15.7,15.83,138904,12.4079432008588,12.4389824583969,12.1829085837075,12.2837861707064,138904,0.0,1.0
2018-12-11,15.88,16.179,15.817,16.1,59272,12.322585242629,12.5546036927264,12.2736984120065,12.4933011590886,59272,0.0,1.0
2018-12-12,16.09,16.321,16.08,16.16,61611,12.4855413447041,12.6647930569867,12.4777815303196,12.5398600453958,61611,0.0,1.0
2018-12-13,15.99,16.168,15.97,16.1,27047,12.4079432008588,12.5460678969034,12.3924235720898,12.4933011590886,27047,0.0,1.0
2018-12-14,15.77,15.925,15.72,15.74,23274,12.2372272843992,12.3575044073594,12.1984282124766,12.2139478412456,23274,0.0,1.0
2018-12-17,15.29,15.71,15.214,15.69,85496,11.8647561939419,12.1906683980921,11.8057816046195,12.175148769323,85496,0.0,1.0
2018-12-18,15.291,15.47,15.17,15.32,49056,11.8655321753804,12.0044328528634,11.7716384213276,11.8880356370955,49056,0.0,1.0
2018-12-19,15.1492,15.58,15.08,15.3,82479,11.7554980074078,12.0897908110932,11.7018000918668,11.8725160083264,82479,0.0,1.0
2018-12-20,14.86,15.122,14.78,14.95,88845,11.5310841754072,11.7343913122819,11.469005660331,11.600922504868,88845,0.0,1.0
2018-12-21,14.58,15.06,14.54,14.93,63646,11.3138093726405,11.6862804630978,11.2827701151024,11.5854028760989,63646,0.0,1.0
2018-12-24,14.46,14.72,14.35,14.45,71809,11.2206916000262,11.4224467740239,11.1353336417964,11.2129317856416,71809,0.0,1.0
2018-12-26,14.91,14.91,14.291,14.45,78019,11.5698832473299,11.5698832473299,11.0895507369277,11.2129317856416,78019,0.0,1.0
2018-12-27,14.98,14.98,14.561,14.77,59211,11.6242019480216,11.6242019480216,11.2990657253099,11.4612458459465,59211,0.0,1.0
2018-12-28,14.81,14.97,14.75,14.9,128241,11.6411959415237,11.7669617315739,11.5940337702549,11.7119391984269,128241,0.1919,1.0
2018-12-31,14.77,14.99,14.72,14.9,98287,11.6097544940111,11.7826824553302,11.5704526846204,11.7119391984269,98287,0.0,1.0
2019-01-02,14.99,15.035,14.54,14.54,68567,11.7826824553302,11.8180540837818,11.4289661708139,11.4289661708139,68567,0.0,1.0
2019-01-03,14.67,14.89,14.66,14.89,20687,11.5311508752297,11.7040788365488,11.5232905133516,11.7040788365488,20687,0.0,1.0
2019-01-04,15.32,15.37,14.9,14.9,22826,12.0420743973088,12.0813762066995,11.7119391984269,11.7119391984269,22826,0.0,1.0
2019-01-07,15.7,15.751,15.49,15.53,27756,12.3407681486781,12.3808559942566,12.1757005492371,12.2071419967497,27756,0.0,1.0
2019-01-08,15.78,15.85,15.685,15.77,21411,12.4036510437032,12.4586735768501,12.3289776058608,12.395790681825,21411,0.0,1.0
2019-01-09,15.881,15.94,15.75,15.77,40763,12.4830406986724,12.5294168337534,12.3800699580687,12.395790681825,40763,0.0,1.0
2019-01-10,15.86,15.86,15.61,15.74,67194,12.4665339387283,12.4665339387283,12.2700248917748,12.3722095961906,67194,0.0,1.0
2019-01-11,15.79,15.84,15.7,15.75,25393,12.4115114055813,12.450813214972,12.3407681486781,12.3800699580687,25393,0.0,1.0
2019-01-14,15.65,15.754,15.604,15.69,22685,12.3014663392874,12.38321410282,12.2653086746479,12.3329077867999,22685,0.0,1.0
2019-01-15,15.95,16.0,15.8,15.8,24534,12.5372771956315,12.5765790050222,12.4193717674594,12.4193717674594,24534,0.0,1.0
2019-01-16,16.0,16.1,15.91,15.91,33034,12.5765790050222,12.6551826238036,12.505835748119,12.505835748119,33034,0.0,1.0
2019-01-17,16.11,16.166,15.92,15.92,26072,12.6630429856817,12.7070610121993,12.5136961099971,12.5136961099971,26072,0.0,1.0
2019-01-18,16.5,16.54,16.28,16.28,26701,12.9695970989292,13.0010385464417,12.7966691376101,12.7966691376101,26701,0.0,1.0
2019-01-22,15.99,16.26,15.95,16.26,35271,12.5687186431441,12.7809484138538,12.5372771956315,12.7809484138538,35271,0.0,1.0
2019-01-23,16.01,16.2,15.96,16.08,20723,12.5844393669004,12.733786242585,12.5451375575097,12.6394619000473,20723,0.0,1.0
2019-01-24,16.32,16.36,16.09,16.12,26038,12.8281105851227,12.8595520326352,12.6473222619255,12.6709033475599,26038,0.0,1.0
2019-01-25,16.68,16.71,16.43,16.43,26158,13.1110836127357,13.1346646983701,12.9145745657822,12.9145745657822,26158,0.0,1.0
2019-01-28,16.39,16.46,16.28,16.4,13979,12.8831331182696,12.9381556514166,12.7966691376101,12.8909934801478,13979,0.0,1.0
2019-01-29,16.23,16.39,16.23,16.35,16491,12.7573673282194,12.8831331182696,12.7573673282194,12.8516916707571,16491,0.0,1.0
2019-01-30,16.49,16.55,16.27,16.27,20665,12.961736737051,13.0088989083199,12.788808775732,12.788808775732,20665,0.0,1.0
2019-01-31,16.561,16.644,16.53,16.53,26221,13.0175453063858,13.0827863099744,12.9931781845636,12.9931781845636,26221,0.0,1.0
2019-02-01,16.52,16.66,16.47,16.5,15005,12.9853178226854,13.0953628889794,12.9460160132947,12.9695970989292,15005,0.0,1.0
2019-02-04,16.62,16.67,16.51,16.52,63641,13.0639214414668,13.1032232508575,12.9774574608073,12.9853178226854,63641,0.0,1.0
2019-02-05,16.8,16.85,16.67,16.67,30635,13.2054079552733,13.244709764664,13.1032232508575,13.1032232508575,30635,0.0,1.0
2019-02-06,16.88,16.94,16.78,16.86,13634,13.2682908502984,13.3154530215673,13.1896872315171,13.2525701265422,13634,0.0,1.0
2019-02-07,16.54,16.71,16.47,16.66,26007,13.0010385464417,13.1346646983701,12.9460160132947,13.0953628889794,26007,0.0,1.0
2019-02-08,16.629,16.66,16.4,16.4,13235,13.0709957671572,13.0953628889794,12.8909934801478,12.8909934801478,13235,0.0,1.0
2019-02-11,16.63,16.721,16.566,16.65,167361,13.071781803345,13.143311096436,13.0214754873249,13.0875025271012,167361,0.0,1.0
2019-02-12,16.86,16.89,16.76,16.76,48631,13.2525701265422,13.2761512121766,13.1739665077608,13.1739665077608,48631,0.0,1.0
2019-02-13,16.94,17.079,16.93,16.93,19700,13.3154530215673,13.4247120516734,13.3075926596891,13.3075926596891,19700,0.0,1.0
2019-02-14,16.86,17.0,16.81,16.83,28990,13.2525701265422,13.3626151928361,13.2132683171515,13.2289890409077,28990,0.0,1.0
2019-02-15,16.99,17.08,16.94,16.94,15150,13.354754830958,13.4254980878612,13.3154530215673,13.3154530215673,15150,0.0,1.0
2019-02-19,17.48,17.5527,17.02,17.03,67092,13.7399125629868,13.7970573938408,13.3783359165924,13.3861962784705,67092,0.0,1.0
2019-02-20,17.522,17.59,17.475,17.51,54809,13.772926082875,13.8263765436463,13.7359823820477,13.7634936486212,54809,0.0,1.0
2019-02-21,17.29,17.54,17.2793,17.5,14546,13.5905656873021,13.7870747342556,13.5821551000925,13.7556332867431,14546,0.0,1.0
2019-02-22,17.49,17.52,17.4436,17.45,23783,13.7477729248649,13.7713540104993,13.7113008457503,13.7163314773524,23783,0.0,1.0
2019-02-25,17.5022,17.75,17.5,17.74,42097,13.7573625663562,13.9521423336965,13.7556332867431,13.9442819718184,42097,0.0,1.0
2019-02-26,17.55,17.58,17.461,17.49,50142,13.7949350961337,13.8185161817682,13.7249778754183,13.7477729248649,50142,0.0,1.0
2019-02-27,17.56,17.66,17.4,17.41,23833,13.8027954580119,13.8813990767933,13.6770296679617,13.6848900298398,23833,0.0,1.0
2019-02-28,17.586,17.64,17.55,17.55,11400,13.823232398895,13.865678353037,13.7949350961337,13.7949350961337,11400,0.0,1.0
2019-03-01,17.73,17.77,17.638,17.69,30546,13.9364216099402,13.9678630574528,13.8641062806614,13.9049801624277,30546,0.0,1.0
2019-03-04,17.61,17.84,17.481,17.84,22678,13.8420972674026,14.0228855905998,13.7406985991746,14.0228855905998,22678,0.0,1.0
2019-03-05,17.68,17.73,17.58,17.58,14609,13.8971198005496,13.9364216099402,13.8185161817682,13.8185161817682,14609,0.0,1.0
2019-03-06,17.56,17.76,17.56,17.68,22698,13.8027954580119,13.9600026955747,13.8027954580119,13.8971198005496,22698,0.0,1.0
2019-03-07,17.33,17.53,17.25,17.53,17071,13.6220071348147,13.7792143723775,13.5591242397896,13.7792143723775,17071,0.0,1.0
2019-03-08,17.24,17.24,16.95,17.12,15224,13.5512638779114,13.5512638779114,13.3233133834454,13.4569395353738,15224,0.0,1.0
2019-03-11,17.475,17.5,17.25,17.25,68374,13.7359823820477,13.7556332867431,13.5591242397896,13.5591242397896,68374,0.0,1.0
2019-03-12,17.535,17.6,17.5,17.51,19862,13.7831445533165,13.8342369055244,13.7556332867431,13.7634936486212,19862,0.0,1.0
2019-03-13,17.6,17.66,17.54,17.54,21628,13.8342369055244,13.8813990767933,13.7870747342556,13.7870747342556,21628,0.0,1.0
2019-03-14,17.429,17.508,17.41,17.46,13950,13.6998247174083,13.7619215762456,13.6848900298398,13.7241918392305,13950,0.0,1.0
2019-03-15,17.58,17.66,17.46,17.46,9798,13.8185161817682,13.8813990767933,13.7241918392305,13.7241918392305,9798,0.0,1.0
2019-03-18,17.772,17.789,17.62,17.66,24167,13.9694351298284,13.9827977450213,13.8499576292807,13.8813990767933,24167,0.0,1.0
2019-03-19,17.8349,17.8732,17.7701,17.82,35498,14.0188768060419,14.0489819920352,13.9679416610716,14.0071648668435,35498,0.0,1.0
2019-03-20,17.83,17.91,17.73,17.81,28464,14.0150252287216,14.0779081237467,13.9364216099402,13.9993045049654,28464,0.0,1.0
2019-03-21,17.98,18.0,17.79,17.79,24335,14.1329306568937,14.14865138065,13.9835837812091,13.9835837812091,24335,0.0,1.0
2019-03-22,17.53,17.91,17.53,17.84,19312,13.7792143723775,14.0779081237467,13.7792143723775,14.0228855905998,19312,0.0,1.0
2019-03-25,17.3,17.5,17.275,17.43,37113,13.5984260491803,13.7556332867431,13.5787751444849,13.7006107535961,37113,0.0,1.0
2019-03-26,17.49,17.61,17.45,17.48,20406,13.7477729248649,13.8420972674026,13.7163314773524,13.7399125629868,20406,0.0,1.0
2019-03-27,17.38,17.59,17.3,17.48,10279,13.6613089442054,13.8263765436463,13.5984260491803,13.7399125629868,10279,0.0,1.0
2019-03-28,17.44,17.53,17.4,17.44,8155,13.7084711154742,13.7792143723775,13.6770296679617,13.7084711154742,8155,0.0,1.0
2019-03-29,17.59,17.63,17.52,17.52,17571,13.8263765436463,13.8578179911589,13.7713540104993,13.7713540104993,17571,0.0,1.0
2019-04-01,17.78,17.82,17.7,17.72,16194,13.9757234193309,14.0071648668435,13.9128405243058,13.9285612480621,16194,0.0,1.0
2019-04-02,18.02,18.08,17.87,17.92,25712,14.1643721044063,14.2115342756751,14.0464666762342,14.0857684856249,25712,0.0,1.0
2019-04-03,18.22,18.26,18.09,18.09,29920,14.321579341969,14.3530207894816,14.2193946375532,14.2193946375532,29920,0.0,1.0
2019-04-04,18.1,18.2,18.045,18.2,27619,14.2272549994314,14.3058586182128,14.1840230091016,14.3058586182128,27619,0.0,1.0
2019-04-05,18.13,18.21,18.1,18.1,14994,14.2508360850658,14.3137189800909,14.2272549994314,14.2272549994314,14994,0.0,1.0
2019-04-08,18.27,18.27,18.11,18.13,15104,14.3608811513597,14.3608811513597,14.2351153613095,14.2508360850658,15104,0.0,1.0
2019-04-09,18.082,18.23,18.06,18.23,21733,14.2131063480507,14.3294397038472,14.1958135519188,14.3294397038472,21733,0.0,1.0
2019-04-10,18.246,18.3,18.09,18.09,15048,14.3420162828522,14.3844622369942,14.2193946375532,14.2193946375532,15048,0.0,1.0
2019-04-11,18.03,18.19,18.02,18.19,10357,14.1722324662844,14.2979982563346,14.1643721044063,14.2979982563346,10357,0.0,1.0
2019-04-12,18.1,18.12,18.04,18.08,23688,14.2272549994314,14.2429757231877,14.1800928281625,14.2115342756751,23688,0.0,1.0
2019-04-15,18.01,18.147,18.0,18.13,13576,14.1565117425281,14.2641987002586,14.14865138065,14.2508360850658,13576,0.0,1.0
2019-04-16,18.17,18.2199,18.07,18.07,14984,14.2822775325784,14.3215007383503,14.203673913797,14.203673913797,14984,0.0,1.0
2019-04-17,18.22,18.32,18.22,18.3,30625,14.321579341969,14.4001829607504,14.321579341969,14.3844622369942,30625,0.0,1.0
2019-04-18,18.17,18.27,18.17,18.22,11427,14.2822775325784,14.3608811513597,14.2822775325784,14.321579341969,11427,0.0,1.0
2019-04-22,18.16,18.17,18.06,18.06,15166,14.2744171707002,14.2822775325784,14.1958135519188,14.1958135519188,15166,0.0,1.0
2019-04-23,18.07,18.16,18.04,18.16,34668,14.203673913797,14.2744171707002,14.1800928281625,14.2744171707002,34668,0.0,1.0
2019-04-24,18.06,18.2,18.055,18.18,16576,14.1958135519188,14.3058586182128,14.1918833709798,14.2901378944565,16576,0.0,1.0
2019-04-25,18.03,18.03,17.85,17.98,22126,14.1722324662844,14.1722324662844,14.0307459524779,14.1329306568937,22126,0.0,1.0
2019-04-26,17.79,17.93,17.75,17.93,25004,13.9835837812091,14.093628847503,13.9521423336965,14.093628847503,25004,0.0,1.0
2019-04-29,17.93,17.99,17.81,17.81,16079,14.093628847503,14.1407910187719,13.9993045049654,13.9993045049654,16079,0.0,1.0
2019-04-30,17.911,17.958,17.86,17.86,9043,14.0786941599346,14.1156378607618,14.038606314356,14.038606314356,9043,0.0,1.0
2019-05-01,17.82,18.0,17.813,17.94,23187,14.0071648668435,14.14865138065,14.0016626135288,14.1014892093812,23187,0.0,1.0
2019-05-02,17.71,17.85,17.65,17.79,14079,13.920700886184,14.0307459524779,13.8735387149151,13.9835837812091,14079,0.0,1.0
2019-05-03,17.969,18.0,17.82,17.82,21110,14.1242842588278,14.14865138065,14.0071648668435,14.0071648668435,21110,0.0,1.0
2019-05-06,17.81,17.825,17.54,17.54,30662,13.9993045049654,14.0110950477826,13.7870747342556,13.7870747342556,30662,0.0,1.0
2019-05-07,17.52,17.8,17.46,17.71,21093,13.7713540104993,13.9914441430872,13.7241918392305,13.920700886184,21093,0.0,1.0
2019-05-08,17.608,17.694,17.55,17.55,7987,13.840525195027,13.9081243071789,13.7949350961337,13.7949350961337,7987,0.0,1.0
2019-05-09,17.535,17.58,17.291,17.32,40683,13.7831445533165,13.8185161817682,13.5913517234899,13.6141467729366,40683,0.0,1.0
2019-05-10,17.76,17.81,17.44,17.63,45211,13.9600026955747,13.9993045049654,13.7084711154742,13.8578179911589,45211,0.0,1.0
2019-05-13,17.58,17.69,17.486,17.5,20299,13.8185161817682,13.9049801624277,13.7446287801137,13.7556332867431,20299,0.0,1.0
2019-05-14,17.58,17.74,17.58,17.6,23239,13.8185161817682,13.9442819718184,13.8185161817682,13.8342369055244,23239,0.0,1.0
2019-05-15,17.67,17.715,17.45,17.45,11510,13.8892594386714,13.924631067123,13.7163314773524,13.7163314773524,11510,0.0,1.0
2019-05-16,17.91,17.976,17.78,17.78,60904,14.0779081237467,14.1297865121425,13.9757234193309,13.9757234193309,60904,0.0,1.0
2019-05-17,17.78,17.89,17.74,17.79,26474,13.9757234193309,14.0621873999905,13.9442819718184,13.9835837812091,26474,0.0,1.0
2019-05-20,17.53,17.585,17.47,17.55,21763,13.7792143723775,13.8224463627072,13.7320522011086,13.7949350961337,21763,0.0,1.0
2019-05-21,17.8,17.84,17.56,17.6,10517,13.9914441430872,14.0228855905998,13.8027954580119,13.8342369055244,10517,0.0,1.0
2019-05-22,17.781,17.86,17.735,17.78,11654,13.9765094555188,14.038606314356,13.9403517908793,13.9757234193309,11654,0.0,1.0
2019-05-23,17.34,17.53,17.26,17.53,21255,13.6298674966928,13.7792143723775,13.5669846016677,13.7792143723775,21255,0.0,1.0
2019-05-24,17.66,17.69,17.48,17.48,9229,13.8813990767933,13.9049801624277,13.7399125629868,13.7399125629868,9229,0.0,1.0
2019-05-28,17.8,17.97,17.8,17.84,17695,13.9914441430872,14.1250702950156,13.9914441430872,14.0228855905998,17695,0.0,1.0
2019-05-29,17.614,17.73,17.54,17.73,18954,13.8452414121538,13.9364216099402,13.7870747342556,13.9364216099402,18954,0.0,1.0
2019-05-30,17.55,17.67,17.503,17.58,12721,13.7949350961337,13.8892594386714,13.7579913953065,13.8185161817682,12721,0.0,1.0
2019-05-31,17.37,17.49,17.32,17.49,24645,13.6534485823272,13.7477729248649,13.6141467729366,13.7477729248649,24645,0.0,1.0
2019-06-03,17.03,17.27,16.92,17.27,50344,13.3861962784705,13.5748449635459,13.299732297811,13.5748449635459,50344,0.0,1.0
2019-06-04,17.14,17.14,16.935,16.98,21185,13.4726602591301,13.4726602591301,13.3115228406282,13.3468944690798,21185,0.0,1.0
2019-06-05,17.17,17.24,17.09,17.24,23387,13.4962413447645,13.5512638779114,13.4333584497394,13.5512638779114,23387,0.0,1.0
2019-06-06,17.169,17.21,17.1,17.181,14688,13.4954553085767,13.527682792277,13.4412188116175,13.5048877428304,14688,0.0,1.0
2019-06-07,17.36,17.4,17.19,17.19,13893,13.6455882204491,13.6770296679617,13.5119620685207,13.5119620685207,13893,0.0,1.0
2019-06-10,17.57,17.6771,17.51,17.51,22392,13.81065581989,13.8948402956049,13.7634936486212,13.7634936486212,22392,0.0,1.0
2019-06-11,17.7,17.84,17.67,17.78,20679,13.9128405243058,14.0228855905998,13.8892594386714,13.9757234193309,20679,0.0,1.0
2019-06-12,17.591,17.7,17.57,17.62,8875,13.8271625798341,13.9128405243058,13.81065581989,13.8499576292807,8875,0.0,1.0
2019-06-13,17.62,17.69,17.595,17.61,22767,13.8499576292807,13.9049801624277,13.8303067245854,13.8420972674026,22767,0.0,1.0
2019-06-14,17.551,17.65,17.52,17.6,14387,13.7957211323216,13.8735387149151,13.7713540104993,13.8342369055244,14387,0.0,1.0
2019-06-17,17.64,17.74,17.62,17.66,12725,13.865678353037,13.9442819718184,13.8499576292807,13.8813990767933,12725,0.0,1.0
2019-06-18,17.81,17.88,17.64,17.71,24973,13.9993045049654,14.0543270381123,13.865678353037,13.920700886184,24973,0.0,1.0
2019-06-19,17.88,17.9099,17.8,17.87,25441,14.0543270381123,14.077829520128,13.9914441430872,14.0464666762342,25441,0.0,1.0
2019-06-20,18.21,18.31,18.1001,18.14,40049,14.3137189800909,14.3923225988723,14.2273336030502,14.2586964469439,40049,0.0,1.0
2019-06-21,18.267,18.34,18.12,18.13,24763,14.3585230427963,14.4159036845067,14.2429757231877,14.2508360850658,24763,0.0,1.0
2019-06-24,18.37,18.48,18.35,18.39,21833,14.4394847701411,14.5259487508007,14.4237640463849,14.4552054938974,21833,0.0,1.0
2019-06-25,18.01,18.36,18.01,18.34,26863,14.1565117425281,14.431624408263,14.1565117425281,14.4159036845067,26863,0.0,1.0
2019-06-26,18.28,18.349,18.07,18.07,29115,14.3687415132379,14.422978010197,14.203673913797,14.203673913797,29115,0.0,1.0
2019-06-27,18.24,18.33,18.23,18.27,12916,14.3373000657253,14.4080433226286,14.3294397038472,14.3608811513597,12916,0.0,1.0
2019-06-28,18.3,18.32,18.23,18.23,12259,14.3844622369942,14.4001829607504,14.3294397038472,14.3294397038472,12259,0.0,1.0
