date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1996-03-07,5.0,5.0,4.9375,5.0,13700,4.84620093464953,4.84620093464953,4.78562342296641,4.84620093464953,13700,0.0,1.0
1996-03-08,5.0625,5.0625,4.9375,5.0625,27700,4.90677844633265,4.90677844633265,4.78562342296641,4.90677844633265,27700,0.0,1.0
1996-03-11,5.19,5.19,5.0,5.06,49500,5.03035657016621,5.03035657016621,4.84620093464953,4.90435534586532,49500,0.0,1.0
1996-03-12,5.19,5.25,5.12,5.12,40100,5.03035657016621,5.08851098138201,4.96250975708112,4.96250975708112,40100,0.0,1.0
1996-03-13,5.1875,5.1875,5.0,5.0625,49500,5.02793346969889,5.02793346969889,4.84620093464953,4.90677844633265,49500,0.0,1.0
1996-03-14,5.1875,5.25,5.125,5.125,40100,5.02793346969889,5.08851098138201,4.96735595801577,4.96735595801577,40100,0.0,1.0
1996-03-15,5.125,5.125,5.0625,5.125,29000,4.96735595801577,4.96735595801577,4.90677844633265,4.96735595801577,29000,0.0,1.0
1996-03-18,5.0,5.12,5.0,5.12,12500,4.84620093464953,4.96250975708112,4.84620093464953,4.96250975708112,12500,0.0,1.0
1996-03-19,5.06,5.12,5.06,5.12,25800,4.90435534586532,4.96250975708112,4.90435534586532,4.96250975708112,25800,0.0,1.0
1996-03-20,5.0,5.125,5.0,5.125,12500,4.84620093464953,4.96735595801577,4.84620093464953,4.96735595801577,12500,0.0,1.0
1996-03-21,5.0625,5.125,5.0625,5.125,25800,4.90677844633265,4.96735595801577,4.90677844633265,4.96735595801577,25800,0.0,1.0
1996-03-22,5.125,5.125,5.0,5.0625,3100,4.96735595801577,4.96735595801577,4.84620093464953,4.90677844633265,3100,0.0,1.0
1996-03-25,5.12,5.25,5.12,5.19,45100,4.96250975708112,5.08851098138201,4.96250975708112,5.03035657016621,45100,0.0,1.0
1996-03-26,5.31,5.31,5.19,5.19,179300,5.1466653925978,5.1466653925978,5.03035657016621,5.03035657016621,179300,0.0,1.0
1996-03-27,5.125,5.25,5.125,5.1875,45100,4.96735595801577,5.08851098138201,4.96735595801577,5.02793346969889,45100,0.0,1.0
1996-03-28,5.3125,5.3125,5.1875,5.1875,179300,5.14908849306513,5.14908849306513,5.02793346969889,5.02793346969889,179300,0.0,1.0
1996-03-29,5.25,5.3125,5.1875,5.3125,58800,5.08851098138201,5.14908849306513,5.02793346969889,5.14908849306513,58800,0.0,1.0
1996-04-01,5.25,5.25,5.25,5.25,48100,5.08851098138201,5.08851098138201,5.08851098138201,5.08851098138201,48100,0.0,1.0
1996-04-02,5.125,5.1875,5.125,5.125,48100,4.96735595801577,5.02793346969889,4.96735595801577,4.96735595801577,48100,0.0,1.0
1996-04-03,5.125,5.125,5.0625,5.125,12600,4.96735595801577,4.96735595801577,4.90677844633265,4.96735595801577,12600,0.0,1.0
1996-04-04,5.0625,5.1875,5.0625,5.1875,47600,4.90677844633265,5.02793346969889,4.90677844633265,5.02793346969889,47600,0.0,1.0
1996-04-08,5.25,5.25,5.25,5.25,53000,5.08851098138201,5.08851098138201,5.08851098138201,5.08851098138201,53000,0.0,1.0
1996-04-09,5.0625,5.1875,5.0625,5.0625,53000,4.90677844633265,5.02793346969889,4.90677844633265,4.90677844633265,53000,0.0,1.0
1996-04-10,5.1875,5.1875,5.0625,5.0625,81900,5.02793346969889,5.02793346969889,4.90677844633265,4.90677844633265,81900,0.0,1.0
1996-04-11,5.125,5.1875,5.125,5.125,28200,4.96735595801577,5.02793346969889,4.96735595801577,4.96735595801577,28200,0.0,1.0
1996-04-12,5.1875,5.3125,5.1875,5.1875,76000,5.02793346969889,5.14908849306513,5.02793346969889,5.02793346969889,76000,0.0,1.0
1996-04-15,5.1875,5.1875,5.1875,5.1875,27300,5.02793346969889,5.02793346969889,5.02793346969889,5.02793346969889,27300,0.0,1.0
1996-04-16,5.125,5.1875,5.125,5.1875,27300,4.96735595801577,5.02793346969889,4.96735595801577,5.02793346969889,27300,0.0,1.0
1996-04-17,5.0625,5.1875,5.0625,5.125,25400,4.90677844633265,5.02793346969889,4.90677844633265,4.96735595801577,25400,0.0,1.0
1996-04-18,5.0625,5.125,5.0,5.0,16500,4.90677844633265,4.96735595801577,4.84620093464953,4.84620093464953,16500,0.0,1.0
1996-04-19,5.0625,5.0625,5.0625,5.0625,42000,4.90677844633265,4.90677844633265,4.90677844633265,4.90677844633265,42000,0.0,1.0
1996-04-22,5.06,5.06,5.06,5.06,11700,4.90435534586532,4.90435534586532,4.90435534586532,4.90435534586532,11700,0.0,1.0
1996-04-23,5.0625,5.0625,5.0625,5.0625,14300,4.90677844633265,4.90677844633265,4.90677844633265,4.90677844633265,14300,0.0,1.0
1996-04-24,5.125,5.125,5.0,5.0625,14300,4.96735595801577,4.96735595801577,4.84620093464953,4.90677844633265,14300,0.0,1.0
1996-04-25,5.0625,5.125,5.0625,5.0625,5700,4.90677844633265,4.96735595801577,4.90677844633265,4.90677844633265,5700,0.0,1.0
1996-04-26,5.0625,5.125,5.0,5.0625,24700,4.90677844633265,4.96735595801577,4.84620093464953,4.90677844633265,24700,0.0,1.0
1996-04-29,5.0625,5.0625,5.0625,5.0625,6700,4.90677844633265,4.90677844633265,4.90677844633265,4.90677844633265,6700,0.0,1.0
1996-04-30,5.0,5.0,5.0,5.0,6700,4.84620093464953,4.84620093464953,4.84620093464953,4.84620093464953,6700,0.0,1.0
1996-05-01,5.0,5.0625,5.0,5.0,29700,4.84620093464953,4.90677844633265,4.84620093464953,4.84620093464953,29700,0.0,1.0
1996-05-02,5.0,5.0,5.0,5.0,81800,4.84620093464953,4.84620093464953,4.84620093464953,4.84620093464953,81800,0.0,1.0
1996-05-03,5.0,5.0625,5.0,5.0625,107200,4.84620093464953,4.90677844633265,4.84620093464953,4.90677844633265,107200,0.0,1.0
1996-05-06,5.06,5.06,4.94,4.94,46200,4.90435534586532,4.90435534586532,4.78804652343374,4.78804652343374,46200,0.0,1.0
1996-05-07,5.06,5.12,5.0,5.0,34400,4.90435534586532,4.96250975708112,4.84620093464953,4.84620093464953,34400,0.0,1.0
1996-05-08,5.0625,5.0625,4.9375,4.9375,23400,4.90677844633265,4.90677844633265,4.78562342296641,4.78562342296641,23400,0.0,1.0
1996-05-09,5.0625,5.125,5.0,5.0,34400,4.90677844633265,4.96735595801577,4.84620093464953,4.84620093464953,34400,0.0,1.0
1996-05-10,5.0625,5.125,5.0625,5.0625,23400,4.90677844633265,4.96735595801577,4.90677844633265,4.90677844633265,23400,0.0,1.0
1996-05-13,5.12,5.25,5.06,5.06,84800,4.96250975708112,5.08851098138201,4.90435534586532,4.90435534586532,84800,0.0,1.0
1996-05-14,5.12,5.19,5.12,5.19,39200,4.96250975708112,5.03035657016621,4.96250975708112,5.03035657016621,39200,0.0,1.0
1996-05-15,5.125,5.25,5.0625,5.0625,84800,4.96735595801577,5.08851098138201,4.90677844633265,4.90677844633265,84800,0.0,1.0
1996-05-16,5.125,5.1875,5.125,5.1875,39200,4.96735595801577,5.02793346969889,4.96735595801577,5.02793346969889,39200,0.0,1.0
1996-05-17,5.1875,5.1875,5.125,5.125,5000,5.02793346969889,5.02793346969889,4.96735595801577,4.96735595801577,5000,0.0,1.0
1996-05-20,5.06,5.19,5.06,5.12,11700,4.90435534586532,5.03035657016621,4.90435534586532,4.96250975708112,11700,0.0,1.0
1996-05-21,5.06,5.12,5.06,5.12,16200,4.90435534586532,4.96250975708112,4.90435534586532,4.96250975708112,16200,0.0,1.0
1996-05-22,5.0625,5.1875,5.0625,5.125,11700,4.90677844633265,5.02793346969889,4.90677844633265,4.96735595801577,11700,0.0,1.0
1996-05-23,5.0625,5.125,5.0625,5.125,16200,4.90677844633265,4.96735595801577,4.90677844633265,4.96735595801577,16200,0.0,1.0
1996-05-24,5.0625,5.1875,5.0625,5.1875,59000,4.90677844633265,5.02793346969889,4.90677844633265,5.02793346969889,59000,0.0,1.0
1996-05-28,5.12,5.12,5.06,5.06,78100,4.96250975708112,4.96250975708112,4.90435534586532,4.90435534586532,78100,0.0,1.0
1996-05-29,5.06,5.06,5.0,5.06,16200,4.90435534586532,4.90435534586532,4.84620093464953,4.90435534586532,16200,0.0,1.0
1996-05-30,5.125,5.125,5.0625,5.0625,78100,4.96735595801577,4.96735595801577,4.90677844633265,4.90677844633265,78100,0.0,1.0
1996-05-31,5.0625,5.0625,5.0,5.0625,16200,4.90677844633265,4.90677844633265,4.84620093464953,4.90677844633265,16200,0.0,1.0
1996-06-03,5.0625,5.0625,5.0625,5.0625,31800,4.90677844633265,4.90677844633265,4.90677844633265,4.90677844633265,31800,0.0,1.0
1996-06-04,5.0625,5.125,5.0625,5.125,31800,4.90677844633265,4.96735595801577,4.90677844633265,4.96735595801577,31800,0.0,1.0
1996-06-05,5.0469,5.125,5.0,5.125,153000,4.89165829941654,4.96735595801577,4.84620093464953,4.96735595801577,153000,0.0,1.0
1996-06-06,5.0,5.0625,5.0,5.0,145300,4.84620093464953,4.90677844633265,4.84620093464953,4.84620093464953,145300,0.0,1.0
1996-06-07,5.0,5.0625,5.0,5.0,92900,4.84620093464953,4.90677844633265,4.84620093464953,4.84620093464953,92900,0.0,1.0
1996-06-10,4.88,4.94,4.88,4.94,9500,4.72989211221794,4.78804652343374,4.72989211221794,4.78804652343374,9500,0.0,1.0
1996-06-11,4.94,4.94,4.88,4.94,37100,4.78804652343374,4.78804652343374,4.72989211221794,4.78804652343374,37100,0.0,1.0
1996-06-12,4.9375,4.9375,4.875,4.9375,37100,4.78562342296641,4.78562342296641,4.72504591128329,4.78562342296641,37100,0.0,1.0
1996-06-13,4.875,5.0,4.875,4.9375,24800,4.72504591128329,4.84620093464953,4.72504591128329,4.78562342296641,24800,0.0,1.0
1996-06-14,4.875,4.875,4.875,4.875,19000,4.72504591128329,4.72504591128329,4.72504591128329,4.72504591128329,19000,0.0,1.0
1996-06-17,4.88,5.0,4.88,4.88,10000,4.72989211221794,4.84620093464953,4.72989211221794,4.72989211221794,10000,0.0,1.0
1996-06-18,4.875,5.0,4.875,4.875,10000,4.72504591128329,4.84620093464953,4.72504591128329,4.72504591128329,10000,0.0,1.0
1996-06-19,5.0,5.0,4.875,4.875,5800,4.84620093464953,4.84620093464953,4.72504591128329,4.72504591128329,5800,0.0,1.0
1996-06-20,4.875,5.0,4.875,4.875,30800,4.72504591128329,4.84620093464953,4.72504591128329,4.72504591128329,30800,0.0,1.0
1996-06-21,4.9375,4.9375,4.9375,4.9375,37000,4.78562342296641,4.78562342296641,4.78562342296641,4.78562342296641,37000,0.0,1.0
1996-06-24,4.88,4.94,4.81,4.94,15900,4.72989211221794,4.78804652343374,4.66204529913285,4.78804652343374,15900,0.0,1.0
1996-06-25,4.875,4.9375,4.8125,4.9375,15900,4.72504591128329,4.78562342296641,4.66446839960017,4.78562342296641,15900,0.0,1.0
1996-06-26,4.8125,4.8125,4.75,4.8125,31300,4.66446839960017,4.66446839960017,4.60389088791705,4.66446839960017,31300,0.0,1.0
1996-06-27,4.75,4.8125,4.75,4.75,28800,4.60389088791705,4.66446839960017,4.60389088791705,4.60389088791705,28800,0.0,1.0
1996-06-28,4.75,4.8125,4.75,4.75,33800,4.60389088791705,4.66446839960017,4.60389088791705,4.60389088791705,33800,0.0,1.0
1996-07-01,4.88,4.88,4.81,4.81,22100,4.72989211221794,4.72989211221794,4.66204529913285,4.66204529913285,22100,0.0,1.0
1996-07-02,4.75,4.88,4.75,4.88,44600,4.60389088791705,4.72989211221794,4.60389088791705,4.72989211221794,44600,0.0,1.0
1996-07-03,4.875,4.875,4.8125,4.8125,22100,4.72504591128329,4.72504591128329,4.66446839960017,4.66446839960017,22100,0.0,1.0
1996-07-05,4.8125,4.8125,4.75,4.8125,14500,4.66446839960017,4.66446839960017,4.60389088791705,4.66446839960017,14500,0.0,1.0
1996-07-08,4.94,5.0,4.88,4.94,28600,4.78804652343374,4.84620093464953,4.72989211221794,4.78804652343374,28600,0.0,1.0
1996-07-09,5.0,5.0,4.88,4.88,26100,4.84620093464953,4.84620093464953,4.72989211221794,4.72989211221794,26100,0.0,1.0
1996-07-10,4.9375,5.0,4.875,4.9375,28600,4.78562342296641,4.84620093464953,4.72504591128329,4.78562342296641,28600,0.0,1.0
1996-07-11,5.0,5.0,4.875,4.875,26100,4.84620093464953,4.84620093464953,4.72504591128329,4.72504591128329,26100,0.0,1.0
1996-07-12,5.0,5.0,4.9375,5.0,37200,4.84620093464953,4.84620093464953,4.78562342296641,4.84620093464953,37200,0.0,1.0
1996-07-15,5.0,5.06,5.0,5.06,20600,4.84620093464953,4.90435534586532,4.84620093464953,4.90435534586532,20600,0.0,1.0
1996-07-16,4.94,5.06,4.94,5.06,22000,4.78804652343374,4.90435534586532,4.78804652343374,4.90435534586532,22000,0.0,1.0
1996-07-17,5.0,5.0625,5.0,5.0625,20600,4.84620093464953,4.90677844633265,4.84620093464953,4.90677844633265,20600,0.0,1.0
1996-07-18,4.9375,5.0625,4.9375,5.0625,22000,4.78562342296641,4.90677844633265,4.78562342296641,4.90677844633265,22000,0.0,1.0
1996-07-19,4.9375,5.0625,4.875,4.9375,5900,4.78562342296641,4.90677844633265,4.72504591128329,4.78562342296641,5900,0.0,1.0
1996-07-22,4.94,5.0,4.81,5.0,25300,4.78804652343374,4.84620093464953,4.66204529913285,4.84620093464953,25300,0.0,1.0
1996-07-23,4.94,4.94,4.81,4.94,21100,4.78804652343374,4.78804652343374,4.66204529913285,4.78804652343374,21100,0.0,1.0
1996-07-24,4.9375,5.0,4.8125,4.9375,25300,4.78562342296641,4.84620093464953,4.66446839960017,4.78562342296641,25300,0.0,1.0
1996-07-25,4.9375,4.9375,4.8125,4.9375,21100,4.78562342296641,4.78562342296641,4.66446839960017,4.78562342296641,21100,0.0,1.0
1996-07-26,4.875,4.875,4.8125,4.8125,16200,4.72504591128329,4.72504591128329,4.66446839960017,4.66446839960017,16200,0.0,1.0
1996-07-29,4.88,4.88,4.81,4.81,14100,4.72989211221794,4.72989211221794,4.66204529913285,4.66204529913285,14100,0.0,1.0
1996-07-30,4.81,4.81,4.81,4.81,12800,4.66204529913285,4.66204529913285,4.66204529913285,4.66204529913285,12800,0.0,1.0
1996-07-31,4.875,4.875,4.8125,4.8125,14100,4.72504591128329,4.72504591128329,4.66446839960017,4.66446839960017,14100,0.0,1.0
1996-08-01,4.8125,4.8125,4.8125,4.8125,16700,4.66446839960017,4.66446839960017,4.66446839960017,4.66446839960017,16700,0.0,1.0
1996-08-02,4.81,4.88,4.75,4.81,16500,4.66204529913285,4.72989211221794,4.60389088791705,4.66204529913285,16500,0.0,1.0
1996-08-05,4.88,4.94,4.81,4.88,52200,4.72989211221794,4.78804652343374,4.66204529913285,4.72989211221794,52200,0.0,1.0
1996-08-06,4.8125,4.8125,4.8125,4.8125,25700,4.66446839960017,4.66446839960017,4.66446839960017,4.66446839960017,25700,0.0,1.0
1996-08-07,4.875,4.9375,4.8125,4.875,52200,4.72504591128329,4.78562342296641,4.66446839960017,4.72504591128329,52200,0.0,1.0
1996-08-08,4.9375,4.9375,4.8125,4.8125,25700,4.78562342296641,4.78562342296641,4.66446839960017,4.66446839960017,25700,0.0,1.0
1996-08-09,4.8125,4.875,4.8125,4.875,14000,4.66446839960017,4.72504591128329,4.66446839960017,4.72504591128329,14000,0.0,1.0
1996-08-12,4.81,4.88,4.81,4.81,41100,4.66204529913285,4.72989211221794,4.66204529913285,4.66204529913285,41100,0.0,1.0
1996-08-13,4.75,4.88,4.75,4.81,23900,4.60389088791705,4.72989211221794,4.60389088791705,4.66204529913285,23900,0.0,1.0
1996-08-14,4.8125,4.875,4.8125,4.8125,41100,4.66446839960017,4.72504591128329,4.66446839960017,4.66446839960017,41100,0.0,1.0
1996-08-15,4.75,4.875,4.75,4.8125,23900,4.60389088791705,4.72504591128329,4.60389088791705,4.66446839960017,23900,0.0,1.0
1996-08-16,4.8125,4.8125,4.75,4.75,6800,4.66446839960017,4.66446839960017,4.60389088791705,4.60389088791705,6800,0.0,1.0
1996-08-19,4.8125,4.8125,4.8125,4.8125,7400,4.66446839960017,4.66446839960017,4.66446839960017,4.66446839960017,7400,0.0,1.0
1996-08-20,4.8125,4.8125,4.8125,4.8125,8700,4.66446839960017,4.66446839960017,4.66446839960017,4.66446839960017,8700,0.0,1.0
1996-08-21,4.8125,4.8125,4.75,4.75,7400,4.66446839960017,4.66446839960017,4.60389088791705,4.60389088791705,7400,0.0,1.0
1996-08-22,4.75,4.8125,4.75,4.8125,8700,4.60389088791705,4.66446839960017,4.60389088791705,4.66446839960017,8700,0.0,1.0
1996-08-23,4.75,4.8125,4.75,4.75,12500,4.60389088791705,4.66446839960017,4.60389088791705,4.60389088791705,12500,0.0,1.0
1996-08-26,4.75,4.75,4.75,4.75,19900,4.60389088791705,4.60389088791705,4.60389088791705,4.60389088791705,19900,0.0,1.0
1996-08-27,4.75,4.75,4.75,4.75,11100,4.60389088791705,4.60389088791705,4.60389088791705,4.60389088791705,11100,0.0,1.0
1996-08-28,4.75,4.8125,4.75,4.8125,19900,4.60389088791705,4.66446839960017,4.60389088791705,4.66446839960017,19900,0.0,1.0
1996-08-29,4.75,4.8125,4.75,4.8125,11100,4.60389088791705,4.66446839960017,4.60389088791705,4.66446839960017,11100,0.0,1.0
1996-08-30,4.8125,4.8125,4.75,4.8125,27400,4.66446839960017,4.66446839960017,4.60389088791705,4.66446839960017,27400,0.0,1.0
1996-09-03,4.81,4.88,4.75,4.81,21200,4.66204529913285,4.72989211221794,4.60389088791705,4.66204529913285,21200,0.0,1.0
1996-09-04,4.8125,4.875,4.75,4.8125,17500,4.66446839960017,4.72504591128329,4.60389088791705,4.66446839960017,17500,0.0,1.0
1996-09-05,4.8125,4.8125,4.75,4.75,17500,4.66446839960017,4.66446839960017,4.60389088791705,4.60389088791705,17500,0.0,1.0
1996-09-06,4.8125,4.8125,4.8125,4.8125,37000,4.66446839960017,4.66446839960017,4.66446839960017,4.66446839960017,37000,0.0,1.0
1996-09-09,4.8125,4.8125,4.8125,4.8125,69400,4.66446839960017,4.66446839960017,4.66446839960017,4.66446839960017,69400,0.0,1.0
1996-09-10,4.75,4.75,4.75,4.75,69400,4.60389088791705,4.60389088791705,4.60389088791705,4.60389088791705,69400,0.0,1.0
1996-09-11,4.625,4.75,4.625,4.6875,50100,4.48273586455082,4.60389088791705,4.48273586455082,4.54331337623394,50100,0.0,1.0
1996-09-12,4.6875,4.6875,4.625,4.6875,5800,4.54331337623394,4.54331337623394,4.48273586455082,4.54331337623394,5800,0.0,1.0
1996-09-13,4.625,4.6875,4.625,4.6875,8800,4.48273586455082,4.54331337623394,4.48273586455082,4.54331337623394,8800,0.0,1.0
1996-09-16,4.625,4.625,4.625,4.625,56500,4.48273586455082,4.48273586455082,4.48273586455082,4.48273586455082,56500,0.0,1.0
1996-09-17,4.625,4.6875,4.625,4.625,53200,4.48273586455082,4.54331337623394,4.48273586455082,4.48273586455082,53200,0.0,1.0
1996-09-18,4.625,4.625,4.5625,4.5625,5200,4.48273586455082,4.48273586455082,4.4221583528677,4.4221583528677,5200,0.0,1.0
1996-09-19,4.625,4.625,4.5625,4.625,10900,4.48273586455082,4.48273586455082,4.4221583528677,4.48273586455082,10900,0.0,1.0
1996-09-20,4.5625,4.625,4.5625,4.5625,10300,4.4221583528677,4.48273586455082,4.4221583528677,4.4221583528677,10300,0.0,1.0
1996-09-23,4.5625,4.5625,4.5625,4.5625,38700,4.4221583528677,4.4221583528677,4.4221583528677,4.4221583528677,38700,0.0,1.0
1996-09-24,4.5625,4.625,4.5,4.625,38700,4.4221583528677,4.48273586455082,4.36158084118458,4.48273586455082,38700,0.0,1.0
1996-09-25,4.5625,4.625,4.5625,4.625,19800,4.4221583528677,4.48273586455082,4.4221583528677,4.48273586455082,19800,0.0,1.0
1996-09-26,4.5625,4.625,4.5625,4.625,14900,4.4221583528677,4.48273586455082,4.4221583528677,4.48273586455082,14900,0.0,1.0
1996-09-27,4.5625,4.5625,4.4375,4.5625,135300,4.4221583528677,4.4221583528677,4.30100332950146,4.4221583528677,135300,0.0,1.0
1996-09-30,4.5625,4.5625,4.5625,4.5625,386800,4.4221583528677,4.4221583528677,4.4221583528677,4.4221583528677,386800,0.0,1.0
1996-10-01,4.5625,4.625,4.4375,4.5,386800,4.4221583528677,4.48273586455082,4.30100332950146,4.36158084118458,386800,0.0,1.0
1996-10-02,4.5625,4.5625,4.5625,4.5625,82300,4.4221583528677,4.4221583528677,4.4221583528677,4.4221583528677,82300,0.0,1.0
1996-10-03,4.625,4.6875,4.5625,4.625,92100,4.48273586455082,4.54331337623394,4.4221583528677,4.48273586455082,92100,0.0,1.0
1996-10-04,4.7031,4.75,4.625,4.6875,82300,4.55843352315004,4.60389088791705,4.48273586455082,4.54331337623394,82300,0.0,1.0
1996-10-07,4.75,4.81,4.69,4.81,62400,4.60389088791705,4.66204529913285,4.54573647670126,4.66204529913285,62400,0.0,1.0
1996-10-08,4.81,4.81,4.75,4.81,33000,4.66204529913285,4.66204529913285,4.60389088791705,4.66204529913285,33000,0.0,1.0
1996-10-09,4.75,4.8125,4.6875,4.8125,62400,4.60389088791705,4.66446839960017,4.54331337623394,4.66446839960017,62400,0.0,1.0
1996-10-10,4.8125,4.8125,4.75,4.8125,33000,4.66446839960017,4.66446839960017,4.60389088791705,4.66446839960017,33000,0.0,1.0
1996-10-11,4.8125,4.875,4.8125,4.8125,42300,4.66446839960017,4.72504591128329,4.66446839960017,4.66446839960017,42300,0.0,1.0
1996-10-14,4.94,4.94,4.81,4.81,27400,4.78804652343374,4.78804652343374,4.66204529913285,4.66204529913285,27400,0.0,1.0
1996-10-15,4.88,4.94,4.88,4.88,59900,4.72989211221794,4.78804652343374,4.72989211221794,4.72989211221794,59900,0.0,1.0
1996-10-16,4.9375,4.9375,4.8125,4.8125,27400,4.78562342296641,4.78562342296641,4.66446839960017,4.66446839960017,27400,0.0,1.0
1996-10-17,4.875,4.9375,4.875,4.875,59900,4.72504591128329,4.78562342296641,4.72504591128329,4.72504591128329,59900,0.0,1.0
1996-10-18,4.875,4.875,4.8125,4.875,25300,4.72504591128329,4.72504591128329,4.66446839960017,4.72504591128329,25300,0.0,1.0
1996-10-21,4.88,4.88,4.69,4.69,29100,4.72989211221794,4.72989211221794,4.54573647670126,4.54573647670126,29100,0.0,1.0
1996-10-22,4.88,4.88,4.81,4.88,30700,4.72989211221794,4.72989211221794,4.66204529913285,4.72989211221794,30700,0.0,1.0
1996-10-23,4.875,4.875,4.6875,4.6875,29100,4.72504591128329,4.72504591128329,4.54331337623394,4.54331337623394,29100,0.0,1.0
1996-10-24,4.875,4.875,4.8125,4.875,30700,4.72504591128329,4.72504591128329,4.66446839960017,4.72504591128329,30700,0.0,1.0
1996-10-25,4.875,4.875,4.8125,4.8125,8700,4.72504591128329,4.72504591128329,4.66446839960017,4.66446839960017,8700,0.0,1.0
1996-10-28,4.81,4.88,4.81,4.81,23500,4.66204529913285,4.72989211221794,4.66204529913285,4.66204529913285,23500,0.0,1.0
1996-10-29,4.69,4.75,4.69,4.75,12100,4.55294647586015,4.61119312587116,4.55294647586015,4.61119312587116,12100,0.00743881574053411,1.0
1996-10-30,4.8125,4.875,4.8125,4.8125,23500,4.67186671963262,4.73254031339408,4.67186671963262,4.67186671963262,23500,0.0,1.0
1996-10-31,4.6875,4.75,4.6875,4.75,12100,4.55051953210969,4.61119312587116,4.55051953210969,4.61119312587116,12100,0.0,1.0
1996-11-01,4.6875,4.75,4.6875,4.6875,9100,4.55051953210969,4.61119312587116,4.55051953210969,4.55051953210969,9100,0.0,1.0
1996-11-04,4.6875,4.6875,4.6875,4.6875,23200,4.55051953210969,4.55051953210969,4.55051953210969,4.55051953210969,23200,0.0,1.0
1996-11-05,4.75,4.75,4.625,4.6875,22400,4.61119312587116,4.61119312587116,4.48984593834823,4.55051953210969,22400,0.0,1.0
