date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-04-12,41.54,42.23,41.37,42.07,70100,29.0990081707915,29.5823571269265,28.9799221960916,29.4702762095619,70100,0.0,1.0
2011-04-13,41.55,41.9496,41.36,41.79,61200,29.1060132281268,29.385935319245,28.9729171387563,29.2741346041738,61200,0.0,1.0
2011-04-14,41.7,41.74,41.21,41.35,15800,29.2110890881562,29.2391093174973,28.867841278727,28.965912081421,15800,0.0,1.0
2011-04-15,41.75,41.82,41.36,41.65,237000,29.2461143748326,29.2951497761796,28.9729171387563,29.1760638014797,237000,0.0,1.0
2011-04-18,40.93,41.17,40.5,40.89,41100,28.6716996733389,28.8398210493858,28.3704822079215,28.6436794439977,41100,0.0,1.0
2011-04-19,41.47,41.48,40.88,40.88,24000,29.0499727694445,29.0569778267798,28.6366743866624,28.6366743866624,24000,0.0,1.0
2011-04-20,42.25,42.42,42.16,42.16,37400,29.5963672415971,29.715453216297,29.5333217255795,29.5333217255795,37400,0.0,1.0
2011-04-21,42.69,42.72,42.4932,42.64,40500,29.9045897643498,29.9256049363557,29.7667302359913,29.8695644776734,40500,0.0,1.0
2011-04-25,42.51,42.99,42.3,42.78,20700,29.7784987323146,30.1147414844085,29.6313925282735,29.9676352803674,20700,0.0,1.0
2011-04-26,42.7501,42.83,42.488,42.6,19600,29.9466901589349,30.0026605670438,29.763087606177,29.8415442483322,19600,0.0,1.0
2011-04-27,42.91,42.95,42.17,42.82,55100,30.0587010257262,30.0867212550673,29.5403267829148,29.9956555097086,55100,0.0,1.0
2011-04-28,42.77,42.984,42.616,42.83,27400,29.9606302230321,30.1105384500073,29.8527523400687,30.0026605670438,27400,0.0,1.0
2011-04-29,43.17,43.215,42.7501,42.76,93000,30.2408325164437,30.2723552744525,29.9466901589349,29.9536251656968,93000,0.0,1.0
2011-05-02,42.84,43.34,42.7176,43.16,25000,30.0096656243791,30.3599184911436,29.9239237225952,30.2338274591084,25000,0.0,1.0
2011-05-03,41.7914,42.58,41.54,42.58,87000,29.2751153122007,29.8275341336616,29.0990081707915,29.8275341336616,87000,0.0,1.0
2011-05-04,41.05,41.78,40.7,41.78,76000,28.7557603613624,29.2671295468385,28.5105833546272,29.2671295468385,76000,0.0,1.0
2011-05-05,40.22,40.87,40.0,40.53,95600,28.1743406025334,28.6296693293272,28.020229341157,28.3914973799273,95600,0.0,1.0
2011-05-06,40.48,41.15,40.32,40.52,29900,28.3564720932509,28.8258109347153,28.2443911758862,28.384492322592,29900,0.0,1.0
2011-05-09,41.1,41.16,40.5,40.5,24000,28.7907856480388,28.8328159920505,28.3704822079215,28.3704822079215,24000,0.0,1.0
2011-05-10,41.3,41.369,40.95,41.2,80900,28.9308867947446,28.9792216903581,28.6857097880095,28.8608362213917,80900,0.0,1.0
2011-05-11,40.19,41.12,39.95,41.12,41900,28.1533254305275,28.8047957627094,27.9852040544805,28.8047957627094,41900,0.0,1.0
2011-05-12,39.89,40.129,39.36,39.83,85000,27.9431737104688,28.1105945807822,27.5719056716985,27.9011433664571,85000,0.0,1.0
2011-05-13,39.43,40.08,39.22,40.08,52000,27.6209410730455,28.0762697998393,27.4738348690044,28.0762697998393,52000,0.0,1.0
2011-05-16,39.38,39.97,39.28,39.35,341800,27.5859157863691,27.9992141691511,27.5158652130162,27.5649006143632,341800,0.0,1.0
2011-05-17,39.43,39.46,39.0,39.11,39500,27.6209410730455,27.6419562450514,27.3197236076281,27.3967792383162,39500,0.0,1.0
2011-05-18,40.13,40.2,39.47,39.6,61700,28.1112950865158,28.1603304878628,27.6489613023867,27.7400270477454,61700,0.0,1.0
2011-05-19,40.14,40.4,39.911,40.3,16600,28.118300143851,28.3004316345686,27.9578843308729,28.2303810612157,16600,0.0,1.0
2011-05-20,39.84,40.11,39.551,40.11,23700,27.9081484237924,28.0972849718452,27.7057022668025,28.0972849718452,23700,0.0,1.0
2011-05-23,39.23,39.2699,38.9001,39.01,23100,27.4808399263397,27.5087901051075,27.2497430848485,27.3267286649634,23100,0.0,1.0
2011-05-24,39.62,39.93,39.39,39.39,29800,27.754037162416,27.97119393981,27.5929208437043,27.5929208437043,29800,0.0,1.0
2011-05-25,40.03,40.1804,39.39,39.39,28100,28.0412445131629,28.1466005754856,27.5929208437043,27.5929208437043,28100,0.0,1.0
2011-05-26,40.44,40.49,39.9329,40.03,28300,28.3284518639097,28.3634771505862,27.9732254064372,28.0412445131629,28300,0.0,1.0
2011-05-27,40.83,40.9772,40.5322,40.64,10300,28.601649099986,28.7047635439615,28.3930384925411,28.4685530106155,10300,0.0,1.0
2011-05-31,41.41,41.69,41.07,41.23,46400,29.0079424254328,29.2040840308209,28.7697704760329,28.8818513933976,46400,0.0,1.0
2011-06-01,40.37,41.34,40.26,41.29,23300,28.2794164625627,28.9589070240858,28.2023608318745,28.9238817374093,23300,0.0,1.0
2011-06-02,40.36,40.54,39.996,40.28,24500,28.2724114052274,28.3985024372626,28.0174273182229,28.2163709465451,24500,0.0,1.0
2011-06-03,40.1,40.28,39.542,39.89,26300,28.0902799145099,28.2163709465451,27.6993977152007,27.9431737104688,26300,0.0,1.0
2011-06-06,39.422,40.06,39.28,39.91,47200,27.6153370271773,28.0622596851687,27.5158652130162,27.9571838251394,47200,0.0,1.0
2011-06-07,39.6,39.905,39.5934,39.61,32000,27.7400270477454,27.9536812964717,27.7354037099041,27.7470321050807,32000,0.0,1.0
2011-06-08,39.24,39.6,39.15,39.45,18900,27.487844983675,27.7400270477454,27.4247994676574,27.6349511877161,18900,0.0,1.0
2011-06-09,39.85,40.0308,39.38,39.47,16000,27.9151534811277,28.0418049177497,27.5859157863691,27.6489613023867,16000,0.0,1.0
2011-06-10,39.15,39.72,39.0,39.72,13200,27.4247994676574,27.8240877357689,27.3197236076281,27.8240877357689,13200,0.0,1.0
2011-06-13,38.871,39.3915,38.6,39.33,22500,27.2293583680028,27.5939716023046,27.0395213142165,27.5508904996926,22500,0.0,1.0
2011-06-14,39.49,39.6952,39.17,39.21,25300,27.6629714170572,27.8067151935774,27.438809582328,27.4668298116691,25300,0.0,1.0
2011-06-15,38.62,39.21,38.38,39.21,89800,27.0535314288871,27.4668298116691,26.8854100528401,27.4668298116691,89800,0.0,1.0
2011-06-16,38.07,38.54,37.72,38.38,61500,26.6682532754462,26.9974909702048,26.423076268711,26.8854100528401,61500,0.0,1.0
2011-06-17,38.17,38.58,37.99,38.58,16500,26.7383038487991,27.0255111995459,26.6122128167639,27.0255111995459,16500,0.0,1.0
2011-06-20,38.14,38.2599,37.77,37.77,17100,26.7172886767932,26.8012793142433,26.4581015553875,26.4581015553875,17100,0.0,1.0
2011-06-21,39.14,39.25,38.61,38.61,11600,27.4177944103221,27.4948500410103,27.0465263715518,27.0465263715518,11600,0.0,1.0
2011-06-22,38.98,39.439,38.98,39.1,19500,27.3057134929575,27.6272456246473,27.3057134929575,27.389774180981,19500,0.0,1.0
2011-06-23,38.65,38.65,37.85,38.47,53800,27.0745466008929,27.0745466008929,26.5141420140698,26.9484555688577,53800,0.0,1.0
2011-06-24,38.06,38.63,38.05,38.49,30700,26.6612482181109,27.0605364862224,26.6542431607756,26.9624656835283,30700,0.0,1.0
2011-06-27,38.42,38.62,38.0128,38.0128,32800,26.9134302821813,27.0535314288871,26.6281843474883,26.6281843474883,32800,0.0,1.0
2011-06-28,39.12,39.14,38.67,38.67,7700,27.4037842956515,27.4177944103221,27.0885567155635,27.0885567155635,7700,0.0,1.0
2011-06-29,39.93,40.0477,39.46,39.46,29800,27.97119393981,28.0536434646463,27.6419562450514,27.6419562450514,29800,0.0,1.0
2011-06-30,40.36,40.4,40.0,40.14,23900,28.2724114052274,28.3004316345686,28.020229341157,28.118300143851,23900,0.0,1.0
2011-07-01,40.61,40.63,39.97,40.22,30000,28.4475378386096,28.4615479532802,27.9992141691511,28.1743406025334,30000,0.0,1.0
2011-07-05,40.8129,40.99,40.6,40.6,15900,28.5896704519427,28.7137300173506,28.4405327812743,28.4405327812743,15900,0.0,1.0
2011-07-06,40.75,40.7964,40.44,40.74,15400,28.5456086413037,28.5781121073394,28.3284518639097,28.5386035839684,15400,0.0,1.0
2011-07-07,41.24,41.3602,41.13,41.17,48200,28.8888564507329,28.973057239903,28.8118008200447,28.8398210493858,48200,0.0,1.0
2011-07-08,41.1,41.1,40.65,40.79,13400,28.7907856480388,28.7907856480388,28.4755580679508,28.5736288706448,13400,0.0,1.0
2011-07-11,40.07,40.54,39.9529,40.23,40400,28.069264742504,28.3985024372626,27.9872355211078,28.1813456598686,40400,0.0,1.0
2011-07-12,39.88,40.29,39.78,39.78,15800,27.9361686531335,28.2233760038804,27.8661180797806,27.8661180797806,15800,0.0,1.0
2011-07-13,40.38,40.83,40.14,40.15,49400,28.286421519898,28.601649099986,28.118300143851,28.1253052011863,49400,0.0,1.0
2011-07-14,40.2,40.81,40.0,40.57,17400,28.1603304878628,28.5876389853154,28.020229341157,28.4195176092685,17400,0.0,1.0
2011-07-15,40.58,40.5899,40.2,40.2,10700,28.4265226666038,28.4334576733657,28.1603304878628,28.1603304878628,10700,0.0,1.0
2011-07-18,40.09,40.35,39.8776,40.34,39600,28.0832748571746,28.2654063478921,27.9344874393731,28.2584012905568,39600,0.0,1.0
2011-07-19,40.69,40.77,40.35,40.4,22600,28.5035782972919,28.5596187559743,28.2654063478921,28.3004316345686,22600,0.0,1.0
2011-07-20,40.97,41.05,40.7595,41.02,50000,28.69971990268,28.7557603613624,28.5522634457722,28.7347451893565,50000,0.0,1.0
2011-07-21,41.63,41.64,41.11,41.25,17100,29.1620536868091,29.1690587441444,28.7977907053741,28.8958615080681,17100,0.0,1.0
2011-07-22,41.74,41.79,41.5202,41.65,51700,29.2391093174973,29.2741346041738,29.0851381572677,29.1760638014797,51700,0.0,1.0
2011-07-25,41.61,41.84,41.46,41.46,27800,29.1480435721386,29.3091598908502,29.0429677121092,29.0429677121092,27800,0.0,1.0
2011-07-26,41.54,41.73,41.43,41.63,11600,29.0990081707915,29.232104260162,29.0219525401034,29.1620536868091,11600,0.0,1.0
2011-07-27,40.6409,41.27,40.54,41.25,20300,28.4691834657757,28.9098716227387,28.3985024372626,28.8958615080681,20300,0.0,1.0
2011-07-28,40.33,40.89,40.33,40.5944,6900,28.2513962332215,28.6436794439977,28.2513962332215,28.4366099491666,6900,0.0,1.0
2011-07-29,40.11,40.427,39.71,40.01,27900,28.0972849718452,28.3193452893738,27.8170826784336,28.0272343984923,27900,0.0,1.0
2011-08-01,40.06,40.7,39.74,40.69,14100,28.0622596851687,28.5105833546272,27.8380978504395,28.5035782972919,14100,0.0,1.0
2011-08-02,38.96,39.818,38.96,39.56,121200,27.2917033782869,27.8927372976547,27.2917033782869,27.7120068184043,121200,0.0,1.0
2011-08-03,38.84,38.97,38.061,38.92,42800,27.2076426902634,27.2987084356222,26.6619487238444,27.2636831489458,42800,0.0,1.0
2011-08-04,35.84,38.09,35.83,38.09,213300,25.1061254896767,26.6822633901167,25.0991204323414,26.6822633901167,213300,0.0,1.0
2011-08-05,36.23,36.86,34.85,36.61,145900,25.3793227257529,25.8206413378762,24.412624813483,25.6455149044939,145900,0.0,1.0
2011-08-08,33.55,35.13,33.33,34.8,137700,23.5019673598954,24.6087664188711,23.3478560985191,24.3775995268066,137700,0.0,1.0
2011-08-09,35.6,35.67,33.57,34.19,141000,24.9380041136297,24.9870395149767,23.515977474566,23.9502910293539,141000,0.0,1.0
2011-08-10,33.89,35.07,33.89,34.89,294100,23.7401393092953,24.5667360748594,23.7401393092953,24.4406450428242,294100,0.0,1.0
2011-08-11,35.8799,36.0999,34.22,34.45,21000,25.1340756684445,25.2881869298208,23.9713062013598,24.1324225200715,21000,0.0,1.0
2011-08-12,35.9,36.2699,35.8,36.22,12800,25.1481558336884,25.4072729045207,25.0781052603355,25.3723176684177,12800,0.0,1.0
2011-08-15,36.93,36.96,36.41,36.45,22400,25.8696767392232,25.8906919112291,25.5054137577881,25.5334339871293,22400,0.0,1.0
2011-08-16,36.54,36.71,36.25,36.53,111500,25.5964795031469,25.7155654778468,25.3933328404235,25.5894744458116,111500,0.0,1.0
2011-08-17,36.81,37.24,36.5508,36.82,93800,25.7856160511997,26.0868335166172,25.604044965069,25.792621108535,93800,0.0,1.0
2011-08-18,34.89,35.73,34.65,35.73,40800,24.4406450428242,25.0290698589885,24.2725236667772,25.0290698589885,40800,0.0,1.0
2011-08-19,34.52,35.23,34.37,34.37,17500,24.1814579214185,24.678816992224,24.0763820613891,24.0763820613891,17500,0.0,1.0
2011-08-22,34.51,35.39,34.451,35.23,18900,24.1744528640832,24.7908979095886,24.133123025805,24.678816992224,18900,0.0,1.0
2011-08-23,35.76,35.76,34.61,34.69,44900,25.0500850309943,25.0500850309943,24.2445034374361,24.3005438961184,44900,0.0,1.0
2011-08-24,35.81,35.824,35.4188,35.69,8400,25.0851103176708,25.0949173979402,24.8110724747143,25.0010496296473,8400,0.0,1.0
2011-08-25,35.17,36.1,35.16,36.07,91100,24.6367866482123,25.2882569803942,24.629781590877,25.2672418083883,91100,0.0,1.0
2011-08-26,36.03,36.03,34.61,35.0,79600,25.2392215790472,25.2392215790472,24.2445034374361,24.5177006735124,79600,0.0,1.0
2011-08-29,36.98,36.98,36.47,36.5,35700,25.9047020258996,25.9047020258996,25.5474441017999,25.5684592738058,35700,0.0,1.0
2011-08-30,37.15,37.27,36.54,36.81,22200,26.0237880005996,26.107848688623,25.5964795031469,25.7856160511997,22200,0.0,1.0
2011-08-31,37.24,37.786,36.98,37.3,170600,26.0868335166172,26.4693096471239,25.9047020258996,26.1288638606289,170600,0.0,1.0
2011-09-01,36.99,37.53,36.99,37.29,119300,25.9117070832349,26.2899801793405,25.9117070832349,26.1218588032936,119300,0.0,1.0
2011-09-02,36.33,36.52,36.06,36.5,61000,25.4493732991058,25.5824693884763,25.260236751053,25.5684592738058,61000,0.0,1.0
2011-09-06,35.75,35.75,34.98,35.01,34800,25.0430799736591,25.0430799736591,24.5036905588418,24.5247057308477,34800,0.0,1.0
2011-09-07,36.81,36.85,36.25,36.3,34900,25.7856160511997,25.8136362805409,25.3933328404235,25.4283581271,34900,0.0,1.0
2011-09-08,36.36,36.9701,36.29,36.62,28300,25.4703884711117,25.8977670191377,25.4213530697647,25.6525199618292,28300,0.0,1.0
2011-09-09,35.56,36.02,35.34,35.89,264900,24.9099838842886,25.2322165217119,24.7558726229122,25.1411507763531,264900,0.0,1.0
2011-09-12,35.25,35.484,34.5,35.35,13600,24.6928271068946,24.8567454485404,24.1674478067479,24.7628776802475,13600,0.0,1.0
2011-09-13,35.5,35.7,35.1152,35.23,41700,24.8679535402768,25.0080546869826,24.5983989340149,24.678816992224,41700,0.0,1.0
2011-09-14,35.84,36.15,35.14,35.61,43800,25.1061254896767,25.3232822670706,24.6157714762064,24.945009170965,43800,0.0,1.0
2011-09-15,36.47,36.47,35.95,36.28,75600,25.5474441017999,25.5474441017999,25.1831811203648,25.4143480124294,75600,0.0,1.0
2011-09-16,36.27,36.58,36.12,36.37,24200,25.4073429550941,25.6244997324881,25.3022670950648,25.477393528447,24200,0.0,1.0
2011-09-19,35.36,35.57,34.98,35.52,134900,24.7698827375828,24.9169889416239,24.5036905588418,24.8819636549474,134900,0.0,1.0
2011-09-20,35.12,35.82,35.1,35.69,36300,24.6017613615358,25.0921153750061,24.5877512468653,25.0010496296473,36300,0.0,1.0
2011-09-21,33.91,35.06,33.91,35.04,71300,23.7541494239658,24.5597310175241,23.7541494239658,24.5457209028535,71300,0.0,1.0
2011-09-22,31.85,32.64,31.36,32.64,220700,22.3111076128963,22.8645071423841,21.9678598034671,22.8645071423841,220700,0.0,1.0
2011-09-23,31.7,31.87,31.35,31.58,636500,22.2060317528669,22.3251177275668,21.9608547461318,22.1219710648434,636500,0.0,1.0
2011-09-26,32.19,32.19,31.05,31.85,143500,22.5492795622961,22.5492795622961,21.7507030260731,22.3111076128963,143500,0.0,1.0
2011-09-27,32.92,33.703,32.82,33.26,85500,23.0606487477722,23.6091447371254,22.9905981744193,23.298820697172,85500,0.0,1.0
2011-09-28,31.91,33.13,31.88,33.03,47300,22.353137956908,23.2077549518133,22.3321227849021,23.1377043784604,47300,0.0,1.0
2011-09-29,32.16,32.628,31.64,32.628,15000,22.5282643902902,22.8561010735818,22.1640014088552,22.8561010735818,15000,0.0,1.0
2011-09-30,31.1,31.767,31.1,31.3805,24000,21.7857283127496,22.2529656370134,21.7857283127496,21.9822201710044,24000,0.0,1.0
2011-10-03,30.06,31.1929,30.02,30.75,100600,21.0572023498795,21.8508052953944,21.0291821205383,21.5405513060144,100600,0.0,1.0
2011-10-04,30.655,30.68,29.12,29.6,126900,21.4740032613292,21.4915159046674,20.3987269603623,20.7349697124562,126900,0.0,1.0
2011-10-05,31.61,31.73,30.51,30.77,37600,22.1429862368493,22.2270469248728,21.3724299299675,21.554561420685,37600,0.0,1.0
2011-10-06,32.73,32.73,31.65,31.74,97000,22.9275526584017,22.9275526584017,22.1710064661905,22.2340519822081,97000,0.0,1.0
2011-10-07,32.18,32.926,32.03,32.87,58100,22.5422745049608,23.0648517821734,22.4371986449315,23.0256234610958,58100,0.0,1.0
2011-10-10,33.61,33.65,32.89,32.89,19100,23.5439977039072,23.5720179332483,23.0396335757663,23.0396335757663,19100,0.0,1.0
2011-10-11,33.77,33.91,33.37,33.37,491600,23.6560786212718,23.7541494239658,23.3758763278602,23.3758763278602,491600,0.0,1.0
2011-10-12,34.44,34.774,34.02,34.13,89900,24.1254174627362,24.3593863777348,23.831205054654,23.9082606853422,89900,0.0,1.0
2011-10-13,34.26,34.37,33.8,34.24,28500,23.999326430701,24.0763820613891,23.6770937932777,23.9853163160304,28500,0.0,1.0
2011-10-14,35.2,35.2,34.72,34.85,16800,24.6578018202182,24.6578018202182,24.3215590681243,24.412624813483,16800,0.0,1.0
2011-10-17,34.18,35.05,34.12,35.05,27300,23.9432859720186,24.5527259601888,23.9012556280069,24.5527259601888,27300,0.0,1.0
2011-10-18,35.02,35.15,34.0,34.06,7500,24.5317107881829,24.6227765335417,23.8171949399834,23.8592252839952,7500,0.0,1.0
2011-10-19,34.43,34.97,34.28,34.79,153200,24.1184124054009,24.4966855015065,24.0133365453715,24.3705944694713,153200,0.0,1.0
2011-10-20,34.41,34.487,33.8396,34.3,25000,24.1044022907303,24.158341232212,23.7048338203254,24.0273466600421,25000,0.0,1.0
2011-10-21,35.27,35.42,34.8,34.85,92900,24.7068372215652,24.8119130815945,24.3775995268066,24.412624813483,92900,0.0,1.0
2011-10-24,36.11,36.11,35.49,35.49,33800,25.2952620377295,25.2952620377295,24.8609484829415,24.8609484829415,33800,0.0,1.0
2011-10-25,35.29,35.98,35.29,35.98,48500,24.7208473362358,25.2041962923707,24.7208473362358,25.2041962923707,48500,0.0,1.0
2011-10-26,36.06,36.15,35.25,35.89,18600,25.260236751053,25.3232822670706,24.6928271068946,25.1411507763531,18600,0.0,1.0
2011-10-27,37.86,38.29,37.1729,37.47,64900,26.5211470714051,26.8223645368225,26.0398295818974,26.2479498353288,64900,0.0,1.0
2011-10-28,37.8,37.96,37.52,37.55,17000,26.4791167273934,26.591197644758,26.2829751220053,26.3039902940111,17000,0.0,1.0
2011-10-31,36.1,37.17,36.1,37.17,60200,25.2882569803942,26.0377981152701,25.2882569803942,26.0377981152701,60200,0.0,1.0
2011-11-01,34.91,35.33,33.652,34.84,69900,24.4546551574948,24.7488675655769,23.5734189447154,24.4056197561477,69900,0.0,1.0
2011-11-02,35.95,36.01,35.49,35.51,65800,25.1831811203648,25.2252114643766,24.8609484829415,24.8749585976121,65800,0.0,1.0
2011-11-03,36.79,36.87,35.778,36.34,49300,25.7716059365291,25.8276463952115,25.0626941341979,25.4563783564411,49300,0.0,1.0
2011-11-04,36.44,36.54,36.0,36.45,140700,25.526428929794,25.5964795031469,25.2182064070413,25.5334339871293,140700,0.0,1.0
2011-11-07,36.75,36.82,36.18,36.4,14100,25.743585707188,25.792621108535,25.3442974390765,25.4984087004529,14100,0.0,1.0
2011-11-08,37.3,37.3,36.72,37.09,14900,26.1288638606289,26.1288638606289,25.7225705351821,25.9817576565878,14900,0.0,1.0
2011-11-09,35.36,36.26,35.36,36.16,61000,24.7698827375828,25.4003378977588,24.7698827375828,25.3302873244059,61000,0.0,1.0
2011-11-10,35.82,35.99,35.33,35.99,13700,25.0921153750061,25.211201349706,24.7488675655769,25.211201349706,13700,0.0,1.0
2011-11-11,36.55,36.6764,36.37,36.37,4400,25.6034845604822,25.6920284852003,25.477393528447,25.477393528447,4400,0.0,1.0
2011-11-14,36.22,36.427,35.97,36.35,41000,25.3723176684177,25.5173223552581,25.1971912350354,25.4633834137764,41000,0.0,1.0
2011-11-15,36.14,36.38,35.86,36.17,33300,25.3162772097353,25.4843985857823,25.1201356043472,25.3372923817412,33300,0.0,1.0
2011-11-16,35.53,36.295,35.53,35.79,41200,24.8889687122827,25.4248555984323,24.8889687122827,25.0711002030002,41200,0.0,1.0
2011-11-17,34.79,35.59,34.53,35.51,60100,24.3705944694713,24.9309990562944,24.1884629787538,24.8749585976121,60100,0.0,1.0
2011-11-18,34.73,35.19,34.6,35.06,39600,24.3285641254596,24.6507967628829,24.2374983801008,24.5597310175241,39600,0.0,1.0
2011-11-21,33.84,34.01,33.41,34.01,42300,23.7051140226188,23.8241999973187,23.4038965572014,23.8241999973187,42300,0.0,1.0
2011-11-22,33.68,33.95,33.43,33.78,36500,23.5930331052542,23.782169653307,23.417906671872,23.6630836786071,36500,0.0,1.0
2011-11-23,32.84,33.37,32.7856,33.33,21800,23.0046082890899,23.3758763278602,22.9665007771859,23.3478560985191,21800,0.0,1.0
2011-11-25,32.5,32.9335,32.5,32.71,17700,22.7664363396901,23.0701055751748,22.7664363396901,22.9135425437311,17700,0.0,1.0
2011-11-28,33.93,34.09,33.63,33.84,182000,23.7681595386364,23.880240456001,23.5580078185777,23.7051140226188,182000,0.0,1.0
2011-11-29,34.029,34.2525,33.83,33.93,29100,23.8375096062558,23.9940726376995,23.6981089652835,23.7681595386364,29100,0.0,1.0
2011-11-30,35.82,35.82,35.27,35.27,22800,25.0921153750061,25.0921153750061,24.7068372215652,24.7068372215652,22800,0.0,1.0
2011-12-01,35.64,36.08,35.5501,35.76,22700,24.9660243429709,25.2742468657236,24.9030488775266,25.0500850309943,22700,0.0,1.0
2011-12-02,35.43,36.04,35.36,36.03,29800,24.8189181389298,25.2462266363824,24.7698827375828,25.2392215790472,29800,0.0,1.0
