date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-05-10,24.32,24.32,24.25,24.292,35857,22.7704431603414,22.7704431603414,22.7049032334818,22.7442271895976,35857,0.0,1.0
2022-05-11,24.27,24.32,24.265,24.32,9705,22.7236289268703,22.7704431603414,22.7189475035232,22.7704431603414,9705,0.0,1.0
2022-05-12,24.27,24.36,24.25,24.36,16077,22.7236289268703,22.8078945471183,22.7049032334818,22.8078945471183,16077,0.0,1.0
2022-05-13,24.23,24.2474,24.23,24.23,28826,22.6861775400934,22.7024688933413,22.6861775400934,22.6861775400934,28826,0.0,1.0
2022-05-16,24.26,24.29,24.24,24.26,8017,22.7142660801761,22.7423546202587,22.6955403867876,22.7142660801761,8017,0.0,1.0
2022-05-17,24.19,24.2399,24.16,24.17,39847,22.6487261533165,22.6954467583207,22.6206376132339,22.6300004599281,39847,0.0,1.0
2022-05-18,24.2,24.23,24.16,24.2,32500,22.6580890000107,22.6861775400934,22.6206376132339,22.6580890000107,32500,0.0,1.0
2022-05-19,24.1921,24.25,24.14,24.22,134963,22.6506923511223,22.7049032334818,22.6019119198454,22.6768146933992,134963,0.0,1.0
2022-05-20,24.31,24.35,24.24,24.269,63952,22.7610803136472,22.798531700424,22.6955403867876,22.7226926422009,63952,0.0,1.0
2022-05-23,24.295,24.3,24.26,24.26,14698,22.7640764245893,22.7687613549092,22.7312819123497,22.7312819123497,14698,0.0182,1.0
2022-05-24,24.39,24.42,24.31,24.31,9202,22.8530901006682,22.8811996825878,22.7781312155491,22.7781312155491,9202,0.0,1.0
2022-05-25,24.51,24.54,24.5,24.54,28991,22.9655284283467,22.9936380102664,22.9561585677069,22.9936380102664,28991,0.0,1.0
2022-05-26,24.585,24.63,24.51,24.51,47372,23.0358023831458,23.0779667560253,22.9655284283467,22.9655284283467,47372,0.0,1.0
2022-05-27,24.6487,24.679,24.6,24.6,23812,23.0954883954219,23.1238790731607,23.0498571741057,23.0498571741057,23812,0.0,1.0
2022-05-31,24.67,24.69,24.56,24.61,18022,23.1154461985848,23.1341859198646,23.0123777315461,23.0592270347455,18022,0.0,1.0
2022-06-01,24.68,24.74,24.66,24.67,53035,23.1248160592247,23.181035223064,23.1060763379449,23.1154461985848,53035,0.0,1.0
2022-06-02,24.69,24.74,24.65,24.66,54846,23.1341859198646,23.181035223064,23.0967064773051,23.1060763379449,54846,0.0,1.0
2022-06-03,24.69,24.72,24.61,24.66,58597,23.1341859198646,23.1622955017842,23.0592270347455,23.1060763379449,58597,0.0,1.0
2022-06-06,24.705,24.78,24.67,24.73,93101,23.1482407108244,23.2185146656235,23.1154461985848,23.1716653624241,93101,0.0,1.0
2022-06-07,24.7,24.7,24.69,24.69,15143,23.1435557805045,23.1435557805045,23.1341859198646,23.1341859198646,15143,0.0,1.0
2022-06-08,24.705,24.72,24.69,24.695,33893,23.1482407108244,23.1622955017842,23.1341859198646,23.1388708501845,33893,0.0,1.0
2022-06-09,24.665,24.7,24.6572,24.7,21872,23.1107612682649,23.1435557805045,23.1034527769658,23.1435557805045,21872,0.0,1.0
2022-06-10,24.61,24.67,24.56,24.6113,50416,23.0592270347455,23.1154461985848,23.0123777315461,23.0604451166287,50416,0.0,1.0
2022-06-13,24.3149,24.5599,24.3,24.55,31061,22.7827224472627,23.0122840329397,22.7687613549092,23.0030078709063,31061,0.0,1.0
2022-06-14,24.31,24.3614,24.27,24.33,56771,22.7781312155491,22.8262922992381,22.7406517729896,22.7968709368289,56771,0.0,1.0
2022-06-15,24.36,24.38,24.32,24.36,11011,22.8249805187485,22.8437202400283,22.787501076189,22.8249805187485,11011,0.0,1.0
2022-06-16,24.31,24.38,24.26,24.26,63586,22.7781312155491,22.8437202400283,22.7312819123497,22.7312819123497,63586,0.0,1.0
2022-06-17,24.35,24.37,24.31,24.37,8327,22.8156106581086,22.8343503793884,22.7781312155491,22.8343503793884,8327,0.0,1.0
2022-06-21,24.2972,24.36,24.28,24.3,43583,22.7878102815901,22.8467090224197,22.7716787793247,22.7904363400984,43583,0.02313,1.0
2022-06-22,24.41,24.42,24.33,24.39,22495,22.893602924354,22.9029817047409,22.8185726812591,22.8748453635803,22495,0.0,1.0
2022-06-23,24.44,24.49,24.43,24.45,41478,22.9217392655146,22.968633167449,22.9123604851278,22.9311180459015,41478,0.0,1.0
2022-06-24,24.4284,24.51,24.3914,24.4299,50957,22.9108598802659,22.9873907282228,22.8761583928345,22.9122666973239,50957,0.0,1.0
2022-06-27,24.4075,24.46,24.38,24.43,41416,22.8912582292573,22.9404968262884,22.8654665831934,22.9123604851278,41416,0.0,1.0
2022-06-28,24.3988,24.46,24.3839,24.41,27932,22.8830986903207,22.9404968262884,22.8691243075443,22.893602924354,27932,0.0,1.0
2022-06-29,24.4699,24.485,24.42,24.44,21726,22.9497818188714,22.9639437772556,22.9029817047409,22.9217392655146,21726,0.0,1.0
2022-06-30,24.53,24.6,24.51,24.55,27510,23.0061482889965,23.0717997517046,22.9873907282228,23.0249058497702,27510,0.0,1.0
2022-07-01,24.58,24.61,24.5401,24.6,16580,23.0530421909309,23.0811785320915,23.0156208571872,23.0717997517046,16580,0.0,1.0
2022-07-05,24.605,24.64,24.58,24.62,40561,23.076489141898,23.1093148732521,23.0530421909309,23.0905573124783,40561,0.0,1.0
2022-07-06,24.585,24.65,24.55,24.649,7675,23.0577315811243,23.118693653639,23.0249058497702,23.1177557756003,7675,0.0,1.0
2022-07-07,24.6345,24.656,24.62,24.62,10057,23.1041565440393,23.1243209218711,23.0905573124783,23.0905573124783,10057,0.0,1.0
2022-07-08,24.63,24.63,24.57,24.61,11849,23.0999360928652,23.0999360928652,23.043663410544,23.0811785320915,11849,0.0,1.0
2022-07-11,24.65,24.69,24.6212,24.6699,15364,23.118693653639,23.1562087751864,23.0916827661248,23.1373574266088,15364,0.0,1.0
2022-07-12,24.73,24.76,24.7051,24.72,19313,23.1937238967339,23.2218602378945,23.1703707335706,23.1843451163471,19313,0.0,1.0
2022-07-13,24.71,24.73,24.6544,24.655,19504,23.1749663359602,23.1937238967339,23.1228203170092,23.1233830438324,19504,0.0,1.0
2022-07-14,24.72,24.79,24.63,24.67,54694,23.1843451163471,23.2499965790552,23.0999360928652,23.1374512144127,54694,0.0,1.0
2022-07-15,24.75,24.78,24.6717,24.6717,45180,23.2124814575077,23.2406177986683,23.1390456070785,23.1390456070785,45180,0.0,1.0
2022-07-18,24.7,24.73,24.67,24.729,6371,23.1930673821069,23.221237099575,23.1648976646387,23.2202981089927,6371,0.0293,1.0
2022-07-19,24.67,24.7,24.63,24.7,10802,23.1648976646387,23.1930673821069,23.1273380413478,23.1930673821069,10802,0.0,1.0
2022-07-20,24.71,24.72,24.67,24.72,4527,23.2024572879296,23.2118471937523,23.1648976646387,23.2118471937523,4527,0.0,1.0
2022-07-21,24.735,24.77,24.7,24.73,7303,23.2259320524864,23.2587967228659,23.1930673821069,23.221237099575,7303,0.0,1.0
2022-07-22,24.745,24.91,24.64,24.91,35815,23.2353219583091,23.3902554043839,23.1367279471706,23.3902554043839,35815,0.0,1.0
2022-07-25,24.73,24.78,24.7,24.769,9110,23.221237099575,23.2681866286886,23.1930673821069,23.2578577322836,9110,0.0,1.0
2022-07-26,24.7456,24.8,24.7456,24.77,8153,23.2358853526584,23.286966440334,23.2358853526584,23.2587967228659,8153,0.0,1.0
2022-07-27,24.795,24.815,24.73,24.74,4426,23.2822714874226,23.3010512990681,23.221237099575,23.2306270053977,4426,0.0,1.0
2022-07-28,24.84,24.84,24.78,24.79,3718,23.3245260636249,23.3245260636249,23.2681866286886,23.2775765345113,3718,0.0,1.0
2022-07-29,24.88,25.18,24.83,24.88,78848,23.3620856869157,23.6437828615972,23.3151361578021,23.3620856869157,78848,0.0,1.0
2022-08-01,24.8758,24.92,24.87,24.92,30378,23.3581419264702,23.3996453102066,23.352695781093,23.3996453102066,30378,0.0,1.0
2022-08-02,24.835,24.9,24.81,24.89,20322,23.3198311107135,23.3808654985612,23.2963563461567,23.3714755927384,20322,0.0,1.0
2022-08-03,24.8649,24.88,24.82,24.83,24337,23.3479069291234,23.3620856869157,23.3057462519794,23.3151361578021,24337,0.0,1.0
2022-08-04,24.9,24.93,24.8,24.93,33116,23.3808654985612,23.4090352160293,23.286966440334,23.4090352160293,33116,0.0,1.0
2022-08-05,24.8104,24.85,24.79,24.85,7168,23.2967319423896,23.3339159694476,23.2775765345113,23.3339159694476,7168,0.0,1.0
2022-08-08,24.825,24.86,24.78,24.859,15079,23.3104412048908,23.3433058752703,23.2681866286886,23.342366884688,15079,0.0,1.0
2022-08-09,24.7917,24.839,24.73,24.82,135285,23.2791728185011,23.3235870730426,23.221237099575,23.3057462519794,135285,0.0,1.0
2022-08-10,24.8246,24.87,24.8,24.85,14272,23.3100656086579,23.352695781093,23.286966440334,23.3339159694476,14272,0.0,1.0
2022-08-11,24.805,24.86,24.805,24.85,23231,23.2916613932454,23.3433058752703,23.2916613932454,23.3339159694476,23231,0.0,1.0
2022-08-12,24.82,24.86,24.7901,24.855,14124,23.3057462519794,23.3433058752703,23.2776704335695,23.3386109223589,14124,0.0,1.0
2022-08-15,24.825,24.86,24.81,24.85,22492,23.3104412048908,23.3433058752703,23.2963563461567,23.3339159694476,22492,0.0,1.0
2022-08-16,24.7781,24.83,24.7766,24.79,13887,23.2664025465823,23.3151361578021,23.2649940607088,23.2775765345113,13887,0.0,1.0
2022-08-17,24.6801,24.75,24.6539,24.75,17387,23.1743814695196,23.2400169112204,23.1497799162641,23.2400169112204,17387,0.0,1.0
2022-08-18,24.665,24.68,24.6409,24.68,8616,23.1602027117273,23.1742875704614,23.1375730386946,23.1742875704614,8616,0.0,1.0
2022-08-19,24.6,24.66,24.5803,24.6195,24467,23.0991683238797,23.155507758816,23.080670209409,23.117478640234,24467,0.0,1.0
2022-08-22,24.51,24.58,24.4901,24.4901,4529,23.0433077741404,23.109118934654,23.0245986013658,23.0245986013658,4529,0.03051,1.0
2022-08-23,24.52,24.58,24.51,24.52,13817,23.0527093684995,23.109118934654,23.0433077741404,23.0527093684995,13817,0.0,1.0
2022-08-24,24.4951,24.51,24.495,24.5,3998,23.0292993985453,23.0433077741404,23.0292053826017,23.0339061797813,3998,0.0,1.0
2022-08-25,24.51,24.549,24.5,24.51,14857,23.0433077741404,23.0799739921408,23.0339061797813,23.0433077741404,14857,0.0,1.0
2022-08-26,24.463,24.55,24.43,24.55,78179,22.9991202806526,23.0809141515767,22.9680950192676,23.0809141515767,78179,0.0,1.0
2022-08-29,24.485,24.56,24.4301,24.56,29520,23.0198037882426,23.0903157459358,22.9681890352112,23.0903157459358,29520,0.0,1.0
2022-08-30,24.48,24.52,24.4,24.52,23331,23.0151029910631,23.0527093684995,22.9398902361903,23.0527093684995,23331,0.0,1.0
2022-08-31,24.42,24.48,24.38,24.44,14389,22.9586934249085,23.0151029910631,22.9210870474721,22.9774966136267,14389,0.0,1.0
2022-09-01,24.43,24.43,24.3328,24.37,21799,22.9680950192676,22.9680950192676,22.8767115220972,22.911685453113,21799,0.0,1.0
2022-09-02,24.41,24.4289,24.3998,24.4001,9014,22.9492918305494,22.9670608438881,22.9397022043031,22.9399842521339,9014,0.0,1.0
2022-09-06,24.35,24.37,24.29,24.37,30706,22.8928822643949,22.911685453113,22.8364726982403,22.911685453113,30706,0.0,1.0
2022-09-07,24.38,24.41,24.32,24.32,24895,22.9210870474721,22.9492918305494,22.8646774813176,22.8646774813176,24895,0.0,1.0
2022-09-08,24.3646,24.38,24.34,24.36,8761,22.9066085921591,22.9210870474721,22.8834806700358,22.9022838587539,8761,0.0,1.0
2022-09-09,24.38,24.425,24.36,24.39,12573,22.9210870474721,22.9633942220881,22.9022838587539,22.9304886418312,12573,0.0,1.0
2022-09-12,24.3851,24.43,24.3736,24.3901,14291,22.9258818605953,22.9680950192676,22.9150700270823,22.9305826577748,14291,0.0,1.0
2022-09-13,24.37,24.37,24.32,24.335,13801,22.911685453113,22.911685453113,22.8646774813176,22.8787798728562,13801,0.0,1.0
2022-09-14,24.3,24.4,24.295,24.4,5828,22.8458742925994,22.9398902361903,22.8411734954198,22.9398902361903,5828,0.0,1.0
2022-09-15,24.285,24.32,24.285,24.32,1522,22.8317719010607,22.8646774813176,22.8317719010607,22.8646774813176,1522,0.0,1.0
2022-09-16,24.2942,24.36,24.26,24.36,39721,22.8404213678711,22.9022838587539,22.808267915163,22.9022838587539,39721,0.0,1.0
2022-09-19,24.25,24.26,24.22,24.26,40073,22.8268360640222,22.836249192296,22.7985966792007,22.836249192296,40073,0.02975,1.0
2022-09-20,24.15,24.19,24.14,24.16,39471,22.732704781284,22.7703572943793,22.7232916530102,22.7421179095578,39471,0.0,1.0
2022-09-21,24.13,24.18,24.0979,24.18,66179,22.7138785247363,22.7609441661054,22.6836623829774,22.7609441661054,66179,0.0,1.0
2022-09-22,24.06,24.12,23.99,24.02,31564,22.6479866268196,22.7044653964625,22.5820947289028,22.6103341137243,31564,0.0,1.0
2022-09-23,23.97,24.04,23.92,24.01,43251,22.5632684723552,22.6291603702719,22.516202830986,22.6009209854505,43251,0.0,1.0
2022-09-26,23.875,23.97,23.85,23.97,9453,22.4738437537538,22.5632684723552,22.4503109330693,22.5632684723552,9453,0.0,1.0
2022-09-27,23.84,23.87,23.79,23.79,7291,22.4408978047954,22.4691371896169,22.3938321634263,22.3938321634263,7291,0.0,1.0
2022-09-28,23.8399,23.89,23.79,23.8284,18052,22.4408036735127,22.4879634461646,22.3938321634263,22.4299785759978,18052,0.0,1.0
2022-09-29,23.825,23.84,23.8101,23.824,6529,22.4267781123847,22.4408978047954,22.4127525512567,22.4258367995573,6529,0.0,1.0
2022-09-30,23.7953,23.85,23.7953,23.84,36427,22.3988211214115,22.4503109330693,22.3988211214115,22.4408978047954,36427,0.0,1.0
2022-10-03,23.86,23.9099,23.855,23.855,12812,22.4597240613431,22.5066955714295,22.4550174972062,22.4550174972062,12812,0.0,1.0
2022-10-04,23.96,24.01,23.94,23.99,8305,22.5538553440813,22.6009209854505,22.5350290875337,22.5820947289028,8305,0.0,1.0
2022-10-05,23.96,23.98,23.92,23.98,7290,22.5538553440813,22.572681600629,22.516202830986,22.572681600629,7290,0.0,1.0
2022-10-06,23.9653,24.01,23.94,23.98,49848,22.5588443020665,22.6009209854505,22.5350290875337,22.572681600629,49848,0.0,1.0
2022-10-07,23.9613,24.02,23.94,23.98,38413,22.5550790507569,22.6103341137243,22.5350290875337,22.572681600629,38413,0.0,1.0
2022-10-10,23.99,24.03,23.92,23.92,62568,22.5820947289028,22.6197472419981,22.516202830986,22.516202830986,62568,0.0,1.0
2022-10-11,23.97,24.01,23.92,23.97,15471,22.5632684723552,22.6009209854505,22.516202830986,22.5632684723552,15471,0.0,1.0
2022-10-12,24.015,24.26,24.0,24.04,272439,22.6056275495874,22.836249192296,22.5915078571766,22.6291603702719,272439,0.0,1.0
2022-10-13,23.9654,24.12,23.891,23.97,57435,22.5589384333492,22.7044653964625,22.4889047589919,22.5632684723552,57435,0.0,1.0
2022-10-14,23.9562,24.0,23.9201,23.96,26622,22.5502783553373,22.5915078571766,22.5162969622688,22.5538553440813,26622,0.0,1.0
2022-10-17,23.992,24.04,23.992,24.0164,49587,22.5839773545576,22.6291603702719,22.5839773545576,22.6069453875457,49587,0.0,1.0
2022-10-18,24.0099,24.04,23.9995,24.0,18774,22.6008268541677,22.6291603702719,22.5910372007629,22.5915078571766,18774,0.0,1.0
2022-10-19,23.97,24.08,23.965,23.98,249963,22.5632684723552,22.6668128833672,22.5585619082182,22.572681600629,249963,0.0,1.0
2022-10-20,23.96,24.02,23.95,24.02,24701,22.5538553440813,22.6103341137243,22.5444422158075,22.6103341137243,24701,0.0,1.0
2022-10-21,23.87,23.93,23.83,23.9,38367,22.4691371896169,22.5256159592599,22.4314846765216,22.4973765744384,38367,0.0,1.0
2022-10-24,23.75,23.8389,23.74,23.8389,109985,22.3858310043936,22.4696247044479,22.3764053913391,22.4696247044479,109985,0.0315,1.0
2022-10-25,23.7306,23.785,23.72,23.75,28238,22.3675453150679,22.4188206500843,22.3575541652301,22.3858310043936,28238,0.0,1.0
2022-10-26,23.7759,23.81,23.72,23.7308,60035,22.4102433422047,22.4423846827205,22.3575541652301,22.367733827329,60035,0.0,1.0
2022-10-27,23.7651,23.805,23.7401,23.8,28181,22.4000636801058,22.4376718761932,22.3764996474696,22.432959069666,28181,0.0,1.0
2022-10-28,23.745,23.75,23.73,23.75,13084,22.3811181978663,22.3858310043936,22.3669797782846,22.3858310043936,13084,0.0,1.0
2022-10-31,23.785,23.8,23.77,23.8,32804,22.4188206500843,22.432959069666,22.4046822305025,22.432959069666,32804,0.0,1.0
2022-11-01,23.7813,23.83,23.76,23.81,33560,22.4153331732541,22.4612359088294,22.3952566174481,22.4423846827205,33560,0.0,1.0
2022-11-02,23.8436,23.88,23.78,23.78,57051,22.4740547425835,22.5083639741018,22.414107843557,22.414107843557,57051,0.0,1.0
2022-11-03,23.8,23.84,23.78,23.78,49730,22.432959069666,22.4706615218839,22.414107843557,22.414107843557,49730,0.0,1.0
2022-11-04,23.7999,23.85,23.78,23.85,37463,22.4328648135354,22.4800871349384,22.414107843557,22.4800871349384,37463,0.0,1.0
2022-11-07,23.7945,23.84,23.76,23.84,96894,22.427774982486,22.4706615218839,22.3952566174481,22.4706615218839,96894,0.0,1.0
2022-11-08,23.8237,23.88,23.79,23.83,70564,22.4552977726051,22.5083639741018,22.4235334566115,22.4612359088294,70564,0.0,1.0
2022-11-09,23.8509,23.87,23.82,23.87,34231,22.4809354401133,22.4989383610474,22.451810295775,22.4989383610474,34231,0.0,1.0
2022-11-10,24.08,24.08,24.0,24.0,30776,22.6968762351915,22.6968762351915,22.6214713307556,22.6214713307556,30776,0.0,1.0
2022-11-11,24.08,24.1,24.035,24.035,18626,22.6968762351915,22.7157274613004,22.6544609764463,22.6544609764463,18626,0.0,1.0
2022-11-14,24.04,24.1,24.015,24.1,16953,22.6591737829735,22.7157274613004,22.6356097503373,22.7157274613004,16953,0.0,1.0
2022-11-15,24.1,24.12,24.05,24.11,36254,22.7157274613004,22.7345786874094,22.668599396028,22.7251530743549,36254,0.0,1.0
2022-11-16,24.1657,24.18,24.06,24.15,72201,22.7776537390684,22.7911323657363,22.6780250090825,22.7628555265728,72201,0.0,1.0
2022-11-17,24.23,24.23,24.1419,24.22,48592,22.8382604310087,22.8382604310087,22.7552207799987,22.8288348179542,48592,0.0,1.0
2022-11-18,24.23,24.41,24.195,24.22,133893,22.8382604310087,23.0079214659894,22.805270785318,22.8288348179542,133893,0.0,1.0
2022-11-21,24.2072,24.29,24.1875,24.1875,40460,22.851635375933,22.9297987078808,22.8330385445396,22.8330385445396,40460,0.03699,1.0
2022-11-22,24.25,24.27,24.19,24.19,24438,22.8920386441379,22.9109186760094,22.8353985485236,22.8353985485236,24438,0.0,1.0
2022-11-23,24.27,24.31,24.23,24.26,49463,22.9109186760094,22.9486787397523,22.8731586122665,22.9014786600736,49463,0.0,1.0
2022-11-25,24.275,24.3,24.25,24.3,10812,22.9156386839772,22.9392387238166,22.8920386441379,22.9392387238166,10812,0.0,1.0
2022-11-28,24.29,24.31,24.25,24.275,34914,22.9297987078808,22.9486787397523,22.8920386441379,22.9156386839772,34914,0.0,1.0
2022-11-29,24.3279,24.39,24.28,24.32,29303,22.9655763682772,23.0241988672381,22.9203586919451,22.958118755688,29303,0.0,1.0
2022-11-30,24.385,24.41,24.301,24.349,47660,23.0194788592702,23.0430788991095,22.9401827254101,22.9854948019016,47660,0.0,1.0
2022-12-01,24.42,24.46,24.37,24.41,68203,23.0525189150453,23.0902789787882,23.0053188353666,23.0430788991095,68203,0.0,1.0
2022-12-02,24.4247,24.49,24.38,24.38,67001,23.0569557225351,23.1185990265954,23.0147588513024,23.0147588513024,67001,0.0,1.0
2022-12-05,24.4058,24.47,24.38,24.45,40012,23.0391140924165,23.0997189947239,23.0147588513024,23.0808389628525,40012,0.0,1.0
2022-12-06,24.4372,24.48,24.4141,24.48,70542,23.0687557424547,23.1091590106596,23.0469493056432,23.1091590106596,70542,0.0,1.0
2022-12-07,24.49,24.52,24.46,24.5,75956,23.1185990265954,23.1469190744025,23.0902789787882,23.1280390425311,75956,0.0,1.0
2022-12-08,24.48,24.49,24.4401,24.49,15106,23.1091590106596,23.1185990265954,23.0714933470761,23.1185990265954,15106,0.0,1.0
2022-12-09,24.44,24.52,24.43,24.52,18463,23.0713989469167,23.1469190744025,23.061958930981,23.1469190744025,18463,0.0,1.0
2022-12-12,24.47,24.48,24.43,24.45,58944,23.0997189947239,23.1091590106596,23.061958930981,23.0808389628525,58944,0.0,1.0
2022-12-13,24.49,24.52,24.43,24.519,39729,23.1185990265954,23.1469190744025,23.061958930981,23.145975072809,39729,0.0,1.0
2022-12-14,24.4552,24.5,24.4401,24.5,40236,23.085747771139,23.1280390425311,23.0714933470761,23.1280390425311,40236,0.0,1.0
2022-12-15,24.47,24.53,24.445,24.53,114734,23.0997189947239,23.1563590903383,23.0761189548846,23.1563590903383,114734,0.0,1.0
2022-12-16,24.42,24.47,24.42,24.4249,56905,23.0525189150453,23.0997189947239,23.0525189150453,23.0571445228538,56905,0.0,1.0
2022-12-19,24.42,24.42,24.38,24.3956,32354,23.0904111390113,23.0904111390113,23.0525890077434,23.0673396389379,32354,0.04014,1.0
2022-12-20,24.38,24.4,24.32,24.39,47303,23.0525890077434,23.0715000733774,22.9958558108417,23.0620445405604,47303,0.0,1.0
2022-12-21,24.37,24.38,24.3341,24.369,39355,23.0431334749265,23.0525890077434,23.0091881121136,23.0421879216448,39355,0.0,1.0
2022-12-22,24.35,24.42,24.31,24.31,56053,23.0242224092926,23.0904111390113,22.9864002780247,22.9864002780247,56053,0.0,1.0
2022-12-23,24.3792,24.42,24.3,24.4,126300,23.0518325651181,23.0904111390113,22.9769447452078,23.0715000733774,126300,0.0,1.0
2022-12-27,24.33,24.38,24.3,24.344,34784,23.0053113436587,23.0525890077434,22.9769447452078,23.0185490896024,34784,0.0,1.0
2022-12-28,24.355,24.45,24.3,24.3,85890,23.0289501757011,23.1187777374622,22.9769447452078,22.9769447452078,85890,0.0,1.0
2022-12-29,24.32,24.38,24.31,24.34,66121,22.9958558108417,23.0525890077434,22.9864002780247,23.0147668764756,66121,0.0,1.0
2022-12-30,24.32,24.36,24.25,24.26,72243,22.9958558108417,23.0336779421095,22.929667081123,22.93912261394,72243,0.0,1.0
2023-01-03,24.37,24.39,24.32,24.39,26446,23.0431334749265,23.0620445405604,22.9958558108417,23.0620445405604,26446,0.0,1.0
2023-01-04,24.435,24.45,24.4161,24.44,46726,23.1045944382367,23.1187777374622,23.0867234812127,23.1093222046452,46726,0.0,1.0
2023-01-05,24.43,24.48,24.415,24.429,29788,23.0998666718282,23.147144335913,23.0856833726028,23.0989211185465,29788,0.0,1.0
2023-01-06,24.46,24.52,24.37,24.37,37434,23.1282332702791,23.1849664671809,23.0431334749265,23.0431334749265,37434,0.0,1.0
2023-01-09,24.535,24.54,24.51,24.54,41496,23.1991497664063,23.2038775328148,23.1755109343639,23.2038775328148,41496,0.0,1.0
2023-01-10,24.525,24.55,24.5001,24.55,7072,23.1896942335893,23.2133330656317,23.1661499568751,23.2133330656317,7072,0.0,1.0
2023-01-11,24.56,24.58,24.5,24.56,46390,23.2227885984487,23.2416996640826,23.1660554015469,23.2227885984487,46390,0.0,1.0
2023-01-12,24.6,24.61,24.57,24.59,27958,23.2606107297165,23.2700662625335,23.2322441312656,23.2511551968996,27958,0.0,1.0
2023-01-13,24.5944,24.62,24.58,24.59,30880,23.255315631339,23.2795217953504,23.2416996640826,23.2511551968996,30880,0.0,1.0
2023-01-17,24.65,24.83,24.5937,24.62,123513,23.3078883938013,23.4780879845066,23.2546537440418,23.2795217953504,123513,0.0,1.0
2023-01-18,24.64,24.77,24.6349,24.66,122336,23.2984328609844,23.4213547876048,23.2936105392477,23.3173439266183,122336,0.0,1.0
2023-01-19,24.685,24.71,24.65,24.679,50249,23.3409827586607,23.3646215907031,23.3078883938013,23.3353094389705,50249,0.0,1.0
2023-01-20,24.67,24.69,24.65,24.689,7482,23.3267994594352,23.3457105250691,23.3078883938013,23.3447649717874,7482,0.0,1.0
2023-01-23,24.6178,24.66,24.61,24.61,75298,23.3182894799,23.3582618501382,23.3109012218938,23.3109012218938,75298,0.0432,1.0
2023-01-24,24.6354,24.66,24.62,24.64,50977,23.334960421042,23.3582618501382,23.3203733475427,23.3393175988405,50977,0.0,1.0
2023-01-25,24.64,24.6683,24.6318,24.64,23845,23.3393175988405,23.3661237144268,23.3315504558084,23.3393175988405,23845,0.0,1.0
2023-01-26,24.65,24.66,24.6101,24.66,26960,23.3487897244894,23.3582618501382,23.3109959431503,23.3582618501382,26960,0.0,1.0
2023-01-27,24.64,24.65,24.6001,24.65,21560,23.3393175988405,23.3487897244894,23.3015238175014,23.3487897244894,21560,0.0,1.0
2023-01-30,24.65,24.66,24.61,24.66,12484,23.3487897244894,23.3582618501382,23.3109012218938,23.3582618501382,12484,0.0,1.0
2023-01-31,24.65,24.67,24.61,24.67,37455,23.3487897244894,23.3677339757871,23.3109012218938,23.3677339757871,37455,0.0,1.0
2023-02-01,24.7,24.72,24.64,24.68,29689,23.3961503527338,23.4150946040315,23.3393175988405,23.377206101436,29689,0.0,1.0
2023-02-02,24.69,24.72,24.6399,24.69,69001,23.3866782270849,23.4150946040315,23.339222877584,23.3866782270849,69001,0.0,1.0
2023-02-03,24.6,24.64,24.59,24.63,85706,23.301429096245,23.3393175988405,23.2919569705961,23.3298454731916,85706,0.0,1.0
2023-02-06,24.595,24.61,24.56,24.61,40785,23.2966930334205,23.3109012218938,23.2635405936494,23.3109012218938,40785,0.0,1.0
2023-02-07,24.56,24.59,24.55,24.58,31178,23.2635405936494,23.2919569705961,23.2540684680006,23.2824848449472,31178,0.0,1.0
2023-02-08,24.5754,24.59,24.56,24.58,10863,23.2781276671487,23.2919569705961,23.2635405936494,23.2824848449472,10863,0.0,1.0
2023-02-09,24.57,24.59,24.52,24.58,29538,23.2730127192983,23.2919569705961,23.2256520910539,23.2824848449472,29538,0.0,1.0
2023-02-10,24.56,24.56,24.5301,24.5301,53062,23.2635405936494,23.2635405936494,23.2352189379593,23.2352189379593,53062,0.0,1.0
2023-02-13,24.52,24.56,24.52,24.5206,29755,23.2256520910539,23.2635405936494,23.2256520910539,23.2262204185928,29755,0.0,1.0
2023-02-14,24.5,24.52,24.47,24.5,14357,23.2067078397562,23.2256520910539,23.1782914628095,23.2067078397562,14357,0.0,1.0
2023-02-15,24.45,24.487,24.39,24.487,24333,23.1593472115118,23.1943940764126,23.1025144576185,23.1943940764126,24333,0.0,1.0
2023-02-16,24.355,24.46,24.35,24.43,11036,23.0693620178474,23.1688193371606,23.064625955023,23.140402960214,11036,0.0,1.0
2023-02-17,24.32,24.34,24.3,24.32,14807,23.0362095780763,23.0551538293741,23.0172653267786,23.0362095780763,14807,0.0,1.0
2023-02-21,24.23,24.25,24.22,24.24,20248,22.9888015892037,23.0077770754515,22.9793138460798,22.9982893323276,20248,0.03995,1.0
2023-02-22,24.205,24.22,24.16,24.2,21934,22.9650822313939,22.9793138460798,22.9223873873364,22.960338359832,21934,0.0,1.0
2023-02-23,24.23,24.24,24.2133,24.23,19039,22.9888015892037,22.9982893323276,22.9729570581868,22.9888015892037,19039,0.0,1.0
2023-02-24,24.185,24.22,24.1737,24.22,12490,22.9461067451461,22.9793138460798,22.9353855954161,22.9793138460798,12490,0.0,1.0
2023-02-27,24.22,24.24,24.201,24.24,59128,22.9793138460798,22.9982893323276,22.9612871341444,22.9982893323276,59128,0.0,1.0
