date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-02-15,20.32,20.32,20.32,20.32,0,17.1753881769662,17.1753881769662,17.1753881769662,17.1753881769662,0,0.0,1.0
2019-02-19,20.33,20.33,20.33,20.33,16,17.1838406317777,17.1838406317777,17.1838406317777,17.1838406317777,16,0.0,1.0
2019-02-20,20.35,20.35,20.35,20.35,0,17.2007455414007,17.2007455414007,17.2007455414007,17.2007455414007,0,0.0,1.0
2019-02-21,20.35,20.35,20.35,20.35,0,17.2007455414007,17.2007455414007,17.2007455414007,17.2007455414007,0,0.0,1.0
2019-02-22,20.33,20.33,20.33,20.33,0,17.1838406317777,17.1838406317777,17.1838406317777,17.1838406317777,0,0.0,1.0
2019-02-25,20.31,20.31,20.31,20.31,0,17.2085928004477,17.2085928004477,17.2085928004477,17.2085928004477,0,0.049284,1.0
2019-02-26,20.31,20.31,20.31,20.31,0,17.2085928004477,17.2085928004477,17.2085928004477,17.2085928004477,0,0.0,1.0
2019-02-27,20.34,20.34,20.34,20.34,0,17.2340116967556,17.2340116967556,17.2340116967556,17.2340116967556,0,0.0,1.0
2019-02-28,20.33,20.33,20.33,20.33,0,17.2255387313196,17.2255387313196,17.2255387313196,17.2255387313196,0,0.0,1.0
2019-03-01,20.32,20.32,20.32,20.32,0,17.2170657658836,17.2170657658836,17.2170657658836,17.2170657658836,0,0.0,1.0
2019-03-04,20.3,20.3,20.3,20.3,0,17.2001198350117,17.2001198350117,17.2001198350117,17.2001198350117,0,0.0,1.0
2019-03-05,20.3,20.3,20.3,20.3,0,17.2001198350117,17.2001198350117,17.2001198350117,17.2001198350117,0,0.0,1.0
2019-03-06,20.305,20.305,20.305,20.305,0,17.2043563177297,17.2043563177297,17.2043563177297,17.2043563177297,0,0.0,1.0
2019-03-07,20.34,20.34,20.34,20.34,0,17.2340116967556,17.2340116967556,17.2340116967556,17.2340116967556,0,0.0,1.0
2019-03-08,20.39,20.39,20.39,20.39,0,17.2763765239354,17.2763765239354,17.2763765239354,17.2763765239354,0,0.0,1.0
2019-03-11,20.41,20.41,20.41,20.41,48,17.2933224548073,17.2933224548073,17.2933224548073,17.2933224548073,48,0.0,1.0
2019-03-12,20.41,20.41,20.41,20.41,0,17.2933224548073,17.2933224548073,17.2933224548073,17.2933224548073,0,0.0,1.0
2019-03-13,20.43,20.43,20.43,20.43,0,17.3102683856793,17.3102683856793,17.3102683856793,17.3102683856793,0,0.0,1.0
2019-03-14,20.43,20.43,20.43,20.43,0,17.3102683856793,17.3102683856793,17.3102683856793,17.3102683856793,0,0.0,1.0
2019-03-15,20.42,20.42,20.42,20.42,0,17.3017954202433,17.3017954202433,17.3017954202433,17.3017954202433,0,0.0,1.0
2019-03-18,20.45,20.45,20.45,20.45,3,17.3272143165512,17.3272143165512,17.3272143165512,17.3272143165512,3,0.0,1.0
2019-03-19,20.455,20.455,20.455,20.455,0,17.3314507992692,17.3314507992692,17.3314507992692,17.3314507992692,0,0.0,1.0
2019-03-20,20.46,20.46,20.46,20.46,0,17.3356872819872,17.3356872819872,17.3356872819872,17.3356872819872,0,0.0,1.0
2019-03-21,20.5,20.5,20.5,20.5,0,17.369579143731,17.369579143731,17.369579143731,17.369579143731,0,0.0,1.0
2019-03-22,20.54,20.54,20.54,20.54,3,17.4034710054749,17.4034710054749,17.4034710054749,17.4034710054749,3,0.0,1.0
2019-03-25,20.57,20.57,20.57,20.57,0,17.4634824777682,17.4634824777682,17.4634824777682,17.4634824777682,0,0.040827,1.0
2019-03-26,20.6,20.6,20.6,20.6,0,17.4889518250863,17.4889518250863,17.4889518250863,17.4889518250863,0,0.0,1.0
2019-03-27,20.61,20.61,20.61,20.61,0,17.4974416075256,17.4974416075256,17.4974416075256,17.4974416075256,0,0.0,1.0
2019-03-28,20.63,20.63,20.63,20.63,0,17.5144211724044,17.5144211724044,17.5144211724044,17.5144211724044,0,0.0,1.0
2019-03-29,20.63,20.63,20.63,20.63,1,17.5144211724044,17.5144211724044,17.5144211724044,17.5144211724044,1,0.0,1.0
2019-04-01,20.58,20.58,20.58,20.58,210,17.4719722602076,17.4719722602076,17.4719722602076,17.4719722602076,210,0.0,1.0
2019-04-02,20.55,20.55,20.55,20.55,0,17.4465029128895,17.4465029128895,17.4465029128895,17.4465029128895,0,0.0,1.0
2019-04-03,20.55,20.55,20.55,20.55,0,17.4465029128895,17.4465029128895,17.4465029128895,17.4465029128895,0,0.0,1.0
2019-04-04,20.52,20.52,20.52,20.52,0,17.4210335655714,17.4210335655714,17.4210335655714,17.4210335655714,0,0.0,1.0
2019-04-05,20.53,20.53,20.53,20.53,10,17.4295233480108,17.4295233480108,17.4295233480108,17.4295233480108,10,0.0,1.0
2019-04-08,20.53,20.53,20.53,20.53,0,17.4295233480108,17.4295233480108,17.4295233480108,17.4295233480108,0,0.0,1.0
2019-04-09,20.53,20.53,20.53,20.53,0,17.4295233480108,17.4295233480108,17.4295233480108,17.4295233480108,0,0.0,1.0
2019-04-10,20.53,20.53,20.53,20.53,0,17.4295233480108,17.4295233480108,17.4295233480108,17.4295233480108,0,0.0,1.0
2019-04-11,20.55,20.55,20.55,20.55,0,17.4465029128895,17.4465029128895,17.4465029128895,17.4465029128895,0,0.0,1.0
2019-04-12,20.55,20.55,20.55,20.55,0,17.4465029128895,17.4465029128895,17.4465029128895,17.4465029128895,0,0.0,1.0
2019-04-15,20.53,20.53,20.53,20.53,0,17.4295233480108,17.4295233480108,17.4295233480108,17.4295233480108,0,0.0,1.0
2019-04-16,20.54,20.54,20.54,20.54,0,17.4380131304501,17.4380131304501,17.4380131304501,17.4380131304501,0,0.0,1.0
2019-04-17,20.52,20.52,20.52,20.52,0,17.4210335655714,17.4210335655714,17.4210335655714,17.4210335655714,0,0.0,1.0
2019-04-18,20.52,20.52,20.52,20.52,0,17.4210335655714,17.4210335655714,17.4210335655714,17.4210335655714,0,0.0,1.0
2019-04-22,20.54,20.54,20.54,20.54,0,17.4380131304501,17.4380131304501,17.4380131304501,17.4380131304501,0,0.0,1.0
2019-04-23,20.53,20.572,20.53,20.572,500,17.4295233480108,17.4651804342561,17.4295233480108,17.4651804342561,500,0.0,1.0
2019-04-24,20.56,20.56,20.55,20.55,300,17.4929921125492,17.4929921125492,17.484483847903,17.484483847903,300,0.044759,1.0
2019-04-25,20.57,20.57,20.57,20.57,0,17.5015003771954,17.5015003771954,17.5015003771954,17.5015003771954,0,0.0,1.0
2019-04-26,20.61,20.61,20.6,20.6,300,17.5355334357801,17.5355334357801,17.5270251711339,17.5270251711339,300,0.0,1.0
2019-04-29,20.615,20.62,20.615,20.62,500,17.5397875681032,17.5440417004263,17.5397875681032,17.5440417004263,500,0.0,1.0
2019-04-30,20.61,20.61,20.61,20.61,3,17.5355334357801,17.5355334357801,17.5355334357801,17.5355334357801,3,0.0,1.0
2019-05-01,20.615,20.615,20.615,20.615,1,17.5397875681032,17.5397875681032,17.5397875681032,17.5397875681032,1,0.0,1.0
2019-05-02,20.62,20.62,20.62,20.62,0,17.5440417004263,17.5440417004263,17.5440417004263,17.5440417004263,0,0.0,1.0
2019-05-03,20.615,20.615,20.615,20.615,0,17.5397875681032,17.5397875681032,17.5397875681032,17.5397875681032,0,0.0,1.0
2019-05-06,20.625,20.625,20.625,20.625,4,17.5482958327494,17.5482958327494,17.5482958327494,17.5482958327494,4,0.0,1.0
2019-05-07,20.635,20.635,20.635,20.635,0,17.5568040973955,17.5568040973955,17.5568040973955,17.5568040973955,0,0.0,1.0
2019-05-08,20.645,20.656,20.645,20.656,387,17.5653123620417,17.5746714531525,17.5653123620417,17.5746714531525,387,0.0,1.0
2019-05-09,20.65,20.65,20.65,20.65,0,17.5695664943648,17.5695664943648,17.5695664943648,17.5695664943648,0,0.0,1.0
2019-05-10,20.68,20.68,20.68,20.68,0,17.5950912883034,17.5950912883034,17.5950912883034,17.5950912883034,0,0.0,1.0
2019-05-13,20.685,20.685,20.685,20.685,1,17.5993454206264,17.5993454206264,17.5993454206264,17.5993454206264,1,0.0,1.0
2019-05-14,20.695,20.74,20.695,20.74,387,17.6078536852726,17.6461408761804,17.6078536852726,17.6461408761804,387,0.0,1.0
2019-05-15,20.7,20.7,20.7,20.7,0,17.6121078175957,17.6121078175957,17.6121078175957,17.6121078175957,0,0.0,1.0
2019-05-16,20.725,20.725,20.725,20.725,0,17.6333784792112,17.6333784792112,17.6333784792112,17.6333784792112,0,0.0,1.0
2019-05-17,20.72,20.72,20.72,20.72,0,17.6291243468881,17.6291243468881,17.6291243468881,17.6291243468881,0,0.0,1.0
2019-05-20,20.72,20.75,20.72,20.75,387,17.6291243468881,17.6546491408266,17.6291243468881,17.6546491408266,387,0.0,1.0
2019-05-21,20.705,20.74,20.705,20.74,415,17.6163619499188,17.6461408761804,17.6163619499188,17.6461408761804,415,0.0,1.0
2019-05-22,20.71,20.71,20.71,20.71,0,17.6206160822419,17.6206160822419,17.6206160822419,17.6206160822419,0,0.0,1.0
2019-05-23,20.695,20.695,20.675,20.675,194,17.64410740093,17.64410740093,17.6270558354302,17.6270558354302,194,0.04261,1.0
2019-05-24,20.715,20.715,20.66,20.66,350,17.6611589664298,17.6611589664298,17.6142671613053,17.6142671613053,350,0.0,1.0
2019-05-28,20.73,20.74,20.73,20.74,300,17.6739476405547,17.6824734233046,17.6739476405547,17.6824734233046,300,0.0,1.0
2019-05-29,20.725,20.725,20.725,20.725,0,17.6696847491797,17.6696847491797,17.6696847491797,17.6696847491797,0,0.0,1.0
2019-05-30,20.745,20.77,20.745,20.77,253,17.6867363146795,17.7080507715543,17.6867363146795,17.7080507715543,253,0.0,1.0
2019-05-31,20.8,20.82,20.8,20.82,269,17.733628119804,17.7506796853038,17.733628119804,17.7506796853038,269,0.0,1.0
2019-06-03,20.83,20.83,20.83,20.83,5098,17.7592054680537,17.7592054680537,17.7592054680537,17.7592054680537,5098,0.0,1.0
2019-06-04,20.825,20.86,20.825,20.8599,1599,17.7549425766788,17.7847828163034,17.7549425766788,17.784697558476,1599,0.0,1.0
2019-06-05,20.825,20.825,20.825,20.825,2,17.7549425766788,17.7549425766788,17.7549425766788,17.7549425766788,2,0.0,1.0
2019-06-06,20.825,20.825,20.825,20.825,0,17.7549425766788,17.7549425766788,17.7549425766788,17.7549425766788,0,0.0,1.0
2019-06-07,20.855,20.92,20.855,20.89,5400,17.7805199249285,17.8359375128029,17.7805199249285,17.8103601645532,5400,0.0,1.0
2019-06-10,20.86,20.86,20.86,20.86,100,17.7847828163034,17.7847828163034,17.7847828163034,17.7847828163034,100,0.0,1.0
2019-06-11,20.825,20.84,20.825,20.84,102,17.7549425766788,17.7677312508036,17.7549425766788,17.7677312508036,102,0.0,1.0
2019-06-12,20.835,20.835,20.835,20.835,0,17.7634683594287,17.7634683594287,17.7634683594287,17.7634683594287,0,0.0,1.0
2019-06-13,20.85,20.85,20.85,20.85,0,17.7762570335535,17.7762570335535,17.7762570335535,17.7762570335535,0,0.0,1.0
2019-06-14,20.87,20.87,20.87,20.87,0,17.7933085990534,17.7933085990534,17.7933085990534,17.7933085990534,0,0.0,1.0
2019-06-17,20.905,20.905,20.905,20.905,0,17.823148838678,17.823148838678,17.823148838678,17.823148838678,0,0.0,1.0
2019-06-18,20.895,20.895,20.895,20.895,0,17.8146230559281,17.8146230559281,17.8146230559281,17.8146230559281,0,0.0,1.0
2019-06-19,20.915,20.915,20.915,20.915,0,17.8316746214279,17.8316746214279,17.8316746214279,17.8316746214279,0,0.0,1.0
2019-06-20,20.955,20.955,20.955,20.955,0,17.8657777524276,17.8657777524276,17.8657777524276,17.8657777524276,0,0.0,1.0
2019-06-21,20.945,20.945,20.945,20.945,0,17.8572519696776,17.8572519696776,17.8572519696776,17.8572519696776,0,0.0,1.0
2019-06-24,20.965,20.965,20.965,20.965,0,17.8743035351775,17.8743035351775,17.8743035351775,17.8743035351775,0,0.0,1.0
2019-06-25,20.985,20.985,20.985,20.985,0,17.8913551006773,17.8913551006773,17.8913551006773,17.8913551006773,0,0.0,1.0
2019-06-26,20.975,20.975,20.975,20.975,0,17.8828293179274,17.8828293179274,17.8828293179274,17.8828293179274,0,0.0,1.0
2019-06-27,20.91,20.93,20.91,20.93,1600,17.8725131208,17.8896078248849,17.8725131208,17.8896078248849,1600,0.0529,1.0
2019-06-28,20.935,20.935,20.935,20.935,0,17.8938815009062,17.8938815009062,17.8938815009062,17.8938815009062,0,0.0,1.0
2019-07-01,20.945,20.96,20.945,20.96,913,17.9024288529486,17.9152498810123,17.9024288529486,17.9152498810123,913,0.0,1.0
2019-07-02,20.965,20.98,20.965,20.98,255577,17.9195235570336,17.9323445850973,17.9195235570336,17.9323445850973,255577,0.0,1.0
2019-07-03,20.97,20.97,20.97,20.97,3,17.9237972330548,17.9237972330548,17.9237972330548,17.9237972330548,3,0.0,1.0
2019-07-05,20.945,20.945,20.91,20.94,1102,17.9024288529486,17.9024288529486,17.8725131208,17.8981551769274,1102,0.0,1.0
2019-07-08,20.94,20.96,20.94,20.945,7563,17.8981551769274,17.9152498810123,17.8981551769274,17.9024288529486,7563,0.0,1.0
2019-07-09,20.935,20.935,20.935,20.935,0,17.8938815009062,17.8938815009062,17.8938815009062,17.8938815009062,0,0.0,1.0
2019-07-10,20.965,20.99,20.96,20.96,7713,17.9195235570336,17.9408919371397,17.9152498810123,17.9152498810123,7713,0.0,1.0
2019-07-11,20.94,20.973,20.93,20.973,17062,17.8981551769274,17.9263614386675,17.8896078248849,17.9263614386675,17062,0.0,1.0
2019-07-12,20.945,20.945,20.945,20.945,0,17.9024288529486,17.9024288529486,17.9024288529486,17.9024288529486,0,0.0,1.0
2019-07-15,20.97,20.97,20.97,20.97,7800,17.9237972330548,17.9237972330548,17.9237972330548,17.9237972330548,7800,0.0,1.0
2019-07-16,20.94,20.94,20.94,20.94,113,17.8981551769274,17.8981551769274,17.8981551769274,17.8981551769274,113,0.0,1.0
2019-07-17,20.968,20.98,20.968,20.98,1030,17.9220877626463,17.9323445850973,17.9220877626463,17.9323445850973,1030,0.0,1.0
2019-07-18,20.99,20.99,20.99,20.99,0,17.9408919371397,17.9408919371397,17.9408919371397,17.9408919371397,0,0.0,1.0
2019-07-19,20.98,21.01,20.98,21.01,250,17.9323445850973,17.9579866412247,17.9323445850973,17.9579866412247,250,0.0,1.0
2019-07-22,20.99,20.99,20.981,20.981,220,17.9408919371397,17.9408919371397,17.9331993203015,17.9331993203015,220,0.0,1.0
2019-07-23,20.995,21.01,20.995,21.01,302,17.945165613161,17.9579866412247,17.945165613161,17.9579866412247,302,0.0,1.0
2019-07-24,21.005,21.005,21.0,21.0,715,17.9537129652034,17.9537129652034,17.9494392891822,17.9494392891822,715,0.0,1.0
2019-07-25,20.995,21.02,20.99,21.02,750,17.945165613161,17.9665339932671,17.9408919371397,17.9665339932671,750,0.0,1.0
2019-07-26,20.995,20.995,20.99,20.99,1000,17.945165613161,17.945165613161,17.9408919371397,17.9408919371397,1000,0.0,1.0
2019-07-29,21.005,21.012,21.005,21.012,167,17.9537129652034,17.9596961116332,17.9537129652034,17.9596961116332,167,0.0,1.0
2019-07-30,20.955,20.98,20.955,20.98,800,17.9456690521963,17.9670788220032,17.9456690521963,17.9670788220032,800,0.040589,1.0
2019-07-31,20.97,21.0,20.97,21.0,3459,17.9585149140804,17.9842066378488,17.9585149140804,17.9842066378488,3459,0.0,1.0
2019-08-01,21.04,25.16,21.04,24.0,700,18.0184622695399,21.5467923337274,18.0184622695399,20.5533790146843,700,0.0,1.0
2019-08-02,21.052,21.06,21.052,21.06,1231,18.0287389590473,18.0355900853855,18.0287389590473,18.0355900853855,1231,0.0,1.0
2019-08-05,21.095,21.109,21.095,21.109,859,18.0655637631153,18.0775532342072,18.0655637631153,18.0775532342072,859,0.0,1.0
2019-08-06,21.12,21.12,21.12,21.12,2,18.0869735329222,18.0869735329222,18.0869735329222,18.0869735329222,2,0.0,1.0
2019-08-07,21.14,21.14,21.14,21.14,1785,18.1041013487678,18.1041013487678,18.1041013487678,18.1041013487678,1785,0.0,1.0
2019-08-08,21.13,21.13,21.13,21.13,4200,18.095537440845,18.095537440845,18.095537440845,18.095537440845,4200,0.0,1.0
2019-08-09,21.135,21.135,21.135,21.135,0,18.0998193948064,18.0998193948064,18.0998193948064,18.0998193948064,0,0.0,1.0
2019-08-12,21.166,21.166,21.166,21.166,2165,18.126367509367,18.126367509367,18.126367509367,18.126367509367,2165,0.0,1.0
2019-08-13,21.135,21.165,21.135,21.16,1357,18.0998193948064,18.1255111185747,18.0998193948064,18.1212291646134,1357,0.0,1.0
2019-08-14,21.175,21.21,21.14,21.21,10913,18.1340750264975,18.1640487042273,18.1041013487678,18.1640487042273,10913,0.0,1.0
2019-08-15,21.215,22.0,21.198,22.0,6500,18.1683306581887,18.8405974301273,18.1537720147199,18.8405974301273,6500,0.0,1.0
2019-08-16,21.215,21.24,21.215,21.24,420,18.1683306581887,18.1897404279956,18.1683306581887,18.1897404279956,420,0.0,1.0
2019-08-19,21.195,21.195,21.195,21.195,0,18.1512028423431,18.1512028423431,18.1512028423431,18.1512028423431,0,0.0,1.0
2019-08-20,21.215,21.24,21.215,21.24,16539,18.1683306581887,18.1897404279956,18.1683306581887,18.1897404279956,16539,0.0,1.0
2019-08-21,21.21,21.25,21.17,21.17,1249,18.1640487042273,18.1983043359184,18.1297930725361,18.1297930725361,1249,0.0,1.0
2019-08-22,21.23,21.23,21.22,21.23,5542,18.1811765200728,18.1811765200728,18.1726126121501,18.1811765200728,5542,0.0,1.0
2019-08-23,21.225,21.225,21.225,21.225,0,18.1768945661115,18.1768945661115,18.1768945661115,18.1768945661115,0,0.0,1.0
2019-08-26,21.22,21.22,21.22,21.22,50,18.1726126121501,18.1726126121501,18.1726126121501,18.1726126121501,50,0.0,1.0
2019-08-27,21.219,21.219,21.219,21.219,13,18.1717562213578,18.1717562213578,18.1717562213578,18.1717562213578,13,0.0,1.0
2019-08-28,21.235,21.26,21.235,21.26,200,18.1854584740342,18.2068682438412,18.1854584740342,18.2068682438412,200,0.0,1.0
2019-08-29,21.22,21.22,21.22,21.22,0,18.2010670526143,18.2010670526143,18.2010670526143,18.2010670526143,0,0.033226,1.0
2019-08-30,21.195,21.195,21.195,21.195,0,18.1796237596683,18.1796237596683,18.1796237596683,18.1796237596683,0,0.0,1.0
2019-09-03,21.21,21.92,21.21,21.92,240,18.1924897354359,18.8014792551039,18.1924897354359,18.8014792551039,240,0.0,1.0
2019-09-04,21.22,21.22,21.22,21.22,0,18.2010670526143,18.2010670526143,18.2010670526143,18.2010670526143,0,0.0,1.0
2019-09-05,21.175,21.19,21.175,21.18,61125,18.1624691253114,18.175335101079,18.1624691253114,18.1667577839006,61125,0.0,1.0
2019-09-06,21.175,21.175,21.13,21.13,243,18.1624691253114,18.1624691253114,18.1238711980085,18.1238711980085,243,0.0,1.0
2019-09-09,21.14,21.15,21.14,21.15,604,18.1324485151869,18.1410258323653,18.1324485151869,18.1410258323653,604,0.0,1.0
2019-09-10,21.095,21.095,21.095,21.095,0,18.093850587884,18.093850587884,18.093850587884,18.093850587884,0,0.0,1.0
2019-09-11,21.075,21.075,21.075,21.075,99,18.0766959535272,18.0766959535272,18.0766959535272,18.0766959535272,99,0.0,1.0
2019-09-12,21.055,21.09,21.055,21.09,192,18.0595413191703,18.0895619292948,18.0595413191703,18.0895619292948,192,0.0,1.0
2019-09-13,20.975,20.99,20.974,20.99,340,17.9909227817429,18.0037887575106,17.9900650500251,18.0037887575106,340,0.0,1.0
2019-09-16,20.99,20.99,20.99,20.99,0,18.0037887575106,18.0037887575106,18.0037887575106,18.0037887575106,0,0.0,1.0
2019-09-17,21.025,21.04,21.01,21.01,11660,18.0338093676351,18.0466753434027,18.0209433918674,18.0209433918674,11660,0.0,1.0
2019-09-18,21.01,21.01,21.01,21.01,0,18.0209433918674,18.0209433918674,18.0209433918674,18.0209433918674,0,0.0,1.0
2019-09-19,21.019,21.025,21.019,21.02,1170,18.028662977328,18.0338093676351,18.028662977328,18.0295207090458,1170,0.0,1.0
2019-09-20,21.055,21.055,21.055,21.055,83,18.0595413191703,18.0595413191703,18.0595413191703,18.0595413191703,83,0.0,1.0
2019-09-23,21.07,21.07,21.07,21.07,11,18.072407294938,18.072407294938,18.072407294938,18.072407294938,11,0.0,1.0
2019-09-24,21.105,21.105,21.105,21.105,0,18.1024279050624,18.1024279050624,18.1024279050624,18.1024279050624,0,0.0,1.0
2019-09-25,21.09,21.09,21.09,21.09,7,18.0895619292948,18.0895619292948,18.0895619292948,18.0895619292948,7,0.0,1.0
2019-09-26,21.08,22.76,20.901,21.11,11625,18.0809846121164,19.5219738980915,17.9274506346226,18.1067165636517,11625,0.0,1.0
2019-09-27,21.09,21.165,21.09,21.09,6074,18.1202575742812,18.1846966125966,18.1202575742812,18.1202575742812,6074,0.035787,1.0
2019-09-30,21.06,21.89,21.01,21.01,1186,18.0944819589551,18.8076073163118,18.0515226000782,18.0515226000782,1186,0.0,1.0
2019-10-01,21.07,21.24,21.07,21.24,238,18.1030738307305,18.249135650912,18.1030738307305,18.249135650912,238,0.0,1.0
2019-10-02,21.09,21.096,21.09,21.096,950,18.1202575742812,18.1254126973465,18.1202575742812,18.1254126973465,950,0.0,1.0
2019-10-03,21.121,21.16,21.101,21.101,5515,18.1468923767849,18.1804006767089,18.1297086332342,18.1297086332342,5515,0.0,1.0
2019-10-04,21.155,21.164,21.155,21.164,1367,18.1761047408212,18.1838374254191,18.1761047408212,18.1838374254191,1367,0.0,1.0
2019-10-07,21.15,21.15,21.15,21.15,78,18.1718088049335,18.1718088049335,18.1718088049335,18.1718088049335,78,0.0,1.0
2019-10-08,21.175,21.175,21.175,21.175,36,18.193288484372,18.193288484372,18.193288484372,18.193288484372,36,0.0,1.0
2019-10-09,21.185,21.185,21.18,21.18,200,18.2018803561474,18.2018803561474,18.1975844202597,18.1975844202597,200,0.0,1.0
2019-10-10,21.14,21.18,21.14,21.18,2039,18.1632169331581,18.1975844202597,18.1632169331581,18.1975844202597,2039,0.0,1.0
2019-10-11,21.09,21.097,21.081,21.097,301,18.1202575742812,18.126271884524,18.1125248896834,18.126271884524,301,0.0,1.0
2019-10-14,21.05,21.07,21.05,21.07,7166,18.0858900871797,18.1030738307305,18.0858900871797,18.1030738307305,7166,0.0,1.0
2019-10-15,21.08,21.08,21.071,21.071,231,18.1116657025058,18.1116657025058,18.103933017908,18.103933017908,231,0.0,1.0
2019-10-16,21.08,22.195,21.08,21.11,1726,18.1116657025058,19.069659405461,18.1116657025058,18.137441317832,1726,0.0,1.0
2019-10-17,21.07,21.07,21.07,21.07,75,18.1030738307305,18.1030738307305,18.1030738307305,18.1030738307305,75,0.0,1.0
2019-10-18,21.07,21.07,21.054,21.054,105,18.1030738307305,18.1030738307305,18.0893268358899,18.0893268358899,105,0.0,1.0
2019-10-21,21.02,21.02,20.85,20.85,607,18.0601144718536,18.0601144718536,17.9140526516721,17.9140526516721,607,0.0,1.0
2019-10-22,21.06,21.06,21.06,21.06,0,18.0944819589551,18.0944819589551,18.0944819589551,18.0944819589551,0,0.0,1.0
2019-10-23,21.09,21.19,21.085,21.19,476,18.1202575742812,18.2061762920351,18.1159616383935,18.2061762920351,476,0.0,1.0
2019-10-24,21.06,21.06,21.06,21.06,8,18.0944819589551,18.0944819589551,18.0944819589551,18.0944819589551,8,0.0,1.0
2019-10-25,21.055,21.055,21.055,21.055,57,18.0901860230674,18.0901860230674,18.0901860230674,18.0901860230674,57,0.0,1.0
2019-10-28,21.05,21.08,21.05,21.07,18367,18.0858900871797,18.1116657025058,18.0858900871797,18.1030738307305,18367,0.0,1.0
2019-10-29,21.045,21.05,21.035,21.05,15322,18.081594151292,18.0858900871797,18.0730022795166,18.0858900871797,15322,0.0,1.0
