date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-20,34.1295,34.36,34.1295,34.36,848,33.026356348136,33.2494060599174,33.026356348136,33.2494060599174,848,0.0,1.0
2023-09-21,33.4957,33.5944,33.4604,33.555,5485,32.4130422165651,32.5085520063821,32.3788831934593,32.470425504672,5485,0.0,1.0
2023-09-22,34.0889,34.25,34.06,34.25,10890,32.9870686331758,33.1429615119957,32.9591027474036,33.1429615119957,10890,0.0,1.0
2023-09-25,33.88,33.88,33.66,33.66,5634,32.7849207598953,32.7849207598953,32.5720316640518,32.5720316640518,5634,0.0,1.0
2023-09-26,33.4,33.59,33.4,33.55,4060,32.3204354598732,32.5042942244653,32.3204354598732,32.4655871161301,4060,0.0,1.0
2023-09-27,33.35,33.66,33.35,33.66,31396,32.2720515744542,32.5720316640518,32.2720515744542,32.5720316640518,31396,0.0,1.0
2023-09-28,33.45,33.45,33.23,33.26,5235,32.3688193452922,32.3688193452922,32.1559302494487,32.1849605807001,5235,0.0,1.0
2023-09-29,33.6102,33.77,33.6102,33.77,884,32.5238413141745,32.6784762119736,32.5238413141745,32.6784762119736,884,0.0,1.0
2023-10-02,33.39,33.52,33.36,33.52,910,32.3107586827894,32.4365567848787,32.281728351538,32.4365567848787,910,0.0,1.0
2023-10-03,32.9114,32.9114,32.9114,32.9114,279,31.847628131559,31.847628131559,31.847628131559,31.847628131559,279,0.0,1.0
2023-10-04,32.69,32.775,32.62,32.775,11970,31.6333842869238,31.715636892136,31.5656468473372,31.715636892136,11970,0.0,1.0
2023-10-05,32.93,32.93,32.655,32.81,15567,31.8656269369348,31.8656269369348,31.5995155671305,31.7495056119293,15567,0.0,1.0
2023-10-06,33.4454,33.5,32.96,33.02,5338,32.3643680278336,32.4172032307111,31.8946572681862,31.952717930689,5338,0.0,1.0
2023-10-09,33.3541,33.3541,33.11,33.16,1157,32.2760190530586,32.2760190530586,32.0398089244431,32.0881928098621,1157,0.0,1.0
2023-10-10,33.9679,33.989,33.59,33.59,6390,32.8699796304619,32.8903976301087,32.5042942244653,32.5042942244653,6390,0.0,1.0
2023-10-11,34.1629,34.265,33.99,34.235,7032,33.0586767835958,33.1574766776214,32.891365307817,33.12844634637,7032,0.0,1.0
2023-10-12,33.6788,33.6788,33.61,33.61,591,32.5902240049694,32.5902240049694,32.5236477786329,32.5236477786329,591,0.0,1.0
2023-10-13,33.5504,33.62,33.54,33.62,2402,32.4659741872134,32.5333245557167,32.4559103390463,32.5333245557167,2402,0.0,1.0
2023-10-16,33.738,33.7717,33.34,33.35,1967,32.6475105253054,32.6801212640778,32.2623747973704,32.2720515744542,1967,0.0,1.0
2023-10-17,33.59,33.6761,33.37,33.37,2060,32.5042942244653,32.5876112751567,32.2914051286218,32.2914051286218,2060,0.0,1.0
2023-10-18,33.0395,33.0395,32.96,32.96,632,31.9715876460024,31.9715876460024,31.8946572681862,31.8946572681862,632,0.0,1.0
2023-10-19,32.6932,32.97,32.67,32.725,17867,31.6364808555906,31.90433404527,31.6140307327562,31.6672530067171,17867,0.0,1.0
2023-10-20,32.2941,32.365,32.2941,32.365,447,31.2502806821764,31.3188890317005,31.2502806821764,31.3188890317005,447,0.0,1.0
2023-10-23,32.3098,32.39,31.94,32.18,7451,31.2654732221979,31.3430809744099,30.9076260056392,31.1398686556503,7451,0.0,1.0
2023-10-24,32.9215,32.9215,32.43,32.43,1012,31.8574016764136,31.8574016764136,31.3817880827451,31.3817880827451,1012,0.0,1.0
2023-10-25,32.4668,32.595,32.4487,32.53,1575,31.4173986224135,31.5414549046277,31.3998836558918,31.4785558535831,1575,0.0,1.0
2023-10-26,32.36,32.36,32.24,32.24,7313,31.3140506431586,31.3140506431586,31.197929318153,31.197929318153,7313,0.0,1.0
2023-10-27,32.4954,32.91,32.4815,32.91,3810,31.4450742048731,31.8462733827673,31.4316234847267,31.8462733827673,3810,0.0,1.0
2023-10-30,32.81,33.02,32.7,33.02,2565,31.7495056119293,31.952717930689,31.6430610640076,31.952717930689,2565,0.0,1.0
2023-10-31,32.5038,32.52,32.21,32.2601,4269,31.4532026976235,31.4688790764993,31.1688989869016,31.2173796400915,4269,0.0,1.0
2023-11-01,32.6083,32.61,32.41,32.41,4778,31.5543250181492,31.5559700702534,31.3624345285775,31.3624345285775,4778,0.0,1.0
2023-11-02,32.9512,32.9633,32.8735,32.92,3341,31.8861417043525,31.8978506046239,31.8109531464114,31.8559501598511,3341,0.0,1.0
2023-11-03,33.67,33.7,33.32,33.32,6398,32.5817084411356,32.610738772387,32.2430212432028,32.2430212432028,6398,0.0,1.0
2023-11-06,33.73,33.93,33.73,33.9,6454,32.6397691036384,32.8333046453143,32.6397691036384,32.8042743140629,6454,0.0,1.0
2023-11-07,33.7527,33.82,33.56,33.65,5061,32.6617353876186,32.7268600973925,32.4752638932139,32.562354886968,5061,0.0,1.0
2023-11-08,33.71,33.82,33.6109,33.65,4629,32.6204155494708,32.7268600973925,32.5245186885704,32.562354886968,4629,0.0,1.0
2023-11-09,33.3155,33.71,33.28,33.6,4182,32.2386666935151,32.6204155494708,32.2043141348676,32.5139710015491,4182,0.0,1.0
2023-11-10,33.4429,33.48,33.3,33.36,4529,32.3619488335627,32.3978496765435,32.2236676890352,32.281728351538,4529,0.0,1.0
2023-11-13,33.638,33.7,33.56,33.56,2616,32.5507427544675,32.610738772387,32.4752638932139,32.4752638932139,2616,0.0,1.0
2023-11-14,34.3,34.39,34.075,34.075,4515,33.1913453974147,33.2784363911688,32.9736179130293,32.9736179130293,4515,0.0,1.0
2023-11-15,34.7187,34.76,34.7,34.74,2574,33.5965120539131,33.6364771432692,33.5784164807664,33.6171235891016,2574,0.0,1.0
2023-11-16,34.0105,34.02,33.91,33.97,2019,32.9112027008388,32.9203956390684,32.8139510911467,32.8720117536495,2019,0.0,1.0
2023-11-17,34.0266,34.09,33.97,33.97,7583,32.9267823119437,32.988133078655,32.8720117536495,32.8720117536495,7583,0.0,1.0
2023-11-20,34.5,34.5,34.25,34.25,3396,33.3848809390906,33.3848809390906,33.1429615119957,33.1429615119957,3396,0.0,1.0
2023-11-21,34.11,34.36,34.07,34.26,5106,33.0074866328226,33.2494060599174,32.9687795244874,33.1526382890795,5106,0.0,1.0
2023-11-22,34.2164,34.3399,34.115,34.3399,6147,33.1104475409942,33.229955737979,33.0123250213645,33.229955737979,6147,0.0,1.0
2023-11-24,34.3194,34.3194,34.3194,34.3194,198,33.2101183449572,33.2101183449572,33.2101183449572,33.2101183449572,198,0.0,1.0
2023-11-27,34.0827,34.1145,34.0,34.07,6995,32.9810690313838,33.0118411825103,32.9010420849008,32.9687795244874,6995,0.0,1.0
2023-11-28,34.2615,34.2615,34.19,34.19,1483,33.1540898056421,33.1540898056421,33.0849008494929,33.0849008494929,1483,0.0,1.0
2023-11-29,33.905,34.08,33.9,33.93,7173,32.8091127026048,32.9784563015712,32.8042743140629,32.8333046453143,7173,0.0,1.0
2023-11-30,34.1389,34.1389,33.9,33.93,1075,33.0354525185947,33.0354525185947,32.8042743140629,32.8333046453143,1075,0.0,1.0
2023-12-01,34.0798,34.0798,33.71,33.82,3324,32.9782627660295,32.9782627660295,32.6204155494708,32.7268600973925,3324,0.0,1.0
2023-12-04,33.82,33.9184,33.82,33.87,3893,32.7268600973925,32.8220795838971,32.7268600973925,32.7752439828115,3893,0.0,1.0
2023-12-05,33.6017,33.65,33.47,33.47,5679,32.5156160536533,32.562354886968,32.3881728994597,32.3881728994597,5679,0.0,1.0
2023-12-06,33.6194,33.79,33.5801,33.79,1331,32.5327439490916,32.6978297661412,32.4947142151523,32.6978297661412,1331,0.0,1.0
2023-12-07,33.6307,33.68,33.6,33.68,3174,32.5436787071963,32.5913852182194,32.5139710015491,32.5913852182194,3174,0.0,1.0
2023-12-08,33.3794,33.49,33.315,33.43,7954,32.3005012990806,32.4075264536273,32.2381828546609,32.3494657911246,7954,0.0,1.0
2023-12-11,33.5853,33.595,33.38,33.38,2461,32.4997461392359,32.5091326130072,32.3010819057056,32.3010819057056,2461,0.0,1.0
2023-12-12,33.575,33.575,33.42,33.42,1227,32.4897790588396,32.4897790588396,32.3397890140408,32.3397890140408,1227,0.0,1.0
2023-12-13,33.7571,33.7571,33.21,33.2901,4049,32.6659931695355,32.6659931695355,32.1365766952811,32.2140876797223,4049,0.0,1.0
2023-12-14,34.1943,34.27,33.85,33.85,6505,33.089061863639,33.1623150661633,32.7558904286439,32.7558904286439,6505,0.0,1.0
2023-12-15,34.0451,34.2747,34.04,34.25,3921,32.9446843495488,33.1668631513927,32.939749193236,33.1429615119957,3921,0.0,1.0
2023-12-18,34.1,34.1,33.92,34.07,2828,32.9978098557388,32.9978098557388,32.8236278682305,32.9687795244874,2828,0.0,1.0
2023-12-19,34.3213,34.36,34.17,34.17,7350,33.2119569326032,33.2494060599174,33.0655472953253,33.0655472953253,7350,0.0,1.0
2023-12-20,33.133,33.53,33.133,33.53,1684,32.37549632148,32.7634199033961,32.37549632148,32.7634199033961,1684,0.3239,1.0
2023-12-21,33.8341,33.8341,33.65,33.68,2464,33.0605674128689,33.0605674128689,32.8806764017083,32.9099905262863,2464,0.0,1.0
2023-12-22,33.48,33.54,33.23,33.23,2184,32.7145630290994,32.7731912782555,32.4702786576156,32.4702786576156,2184,0.0,1.0
2023-12-26,33.6431,33.69,33.57,33.65,3149,32.8739341530553,32.9197619011457,32.8025054028335,32.8806764017083,3149,0.0,1.0
2023-12-27,33.79,33.79,33.65,33.78,4490,33.0174756497392,33.0174756497392,32.8806764017083,33.0077042748798,4490,0.0,1.0
2023-12-28,34.25,34.2967,34.09,34.09,12229,33.4669588932692,33.5125912138624,33.3106168955196,33.3106168955196,12229,0.0,1.0
2023-12-29,34.19,34.27,34.01,34.01,8258,33.4083306441131,33.4865016429879,33.2324458966448,33.2324458966448,8258,0.0,1.0
2024-01-02,33.73,33.84,33.59,33.84,8866,32.9588474005831,33.0663325240359,32.8220481525522,33.0663325240359,8866,0.0,1.0
2024-01-03,33.9152,33.9152,33.6742,33.6742,10623,33.1398132629782,33.1398132629782,32.9043231288679,32.9043231288679,10623,0.0,1.0
2024-01-04,33.7441,33.89,33.7001,33.73,1980,32.9726250391348,33.1151893983327,32.9296309897536,32.9588474005831,1980,0.0,1.0
2024-01-05,33.7152,33.8,33.7,33.7,9134,32.9443857657913,33.0272470245985,32.929533276005,32.929533276005,9134,0.0,1.0
2024-01-08,33.4941,33.4941,33.2,33.2,2364,32.7283406676511,32.7283406676511,32.4409645330376,32.4409645330376,2364,0.0,1.0
2024-01-09,33.1425,33.1425,33.0504,33.1,1280,32.3847791275963,32.3847791275963,32.2947847651417,32.3432507844441,1280,0.0,1.0
2024-01-10,33.05,33.16,33.04,33.16,5153,32.2943939101474,32.4018790336002,32.284622535288,32.4018790336002,5153,0.0,1.0
2024-01-11,33.46,33.46,33.2401,33.37,3936,32.6950202793807,32.6950202793807,32.4801477462236,32.6070779056465,3936,0.0,1.0
2024-01-12,33.5309,33.64,33.51,33.63,22647,32.7642993271335,32.8709050268489,32.7438771536774,32.8611336519896,22647,0.0,1.0
2024-01-16,32.73,33.11,32.7,33.11,15768,31.9817099146482,32.3530221593035,31.9523957900702,32.3530221593035,15768,0.0,1.0
2024-01-17,32.15,32.22,32.03,32.06,4581,31.414970172806,31.4833697968214,31.2977136744938,31.3270277990719,4581,0.0,1.0
2024-01-18,32.27,32.331,32.2401,32.28,19213,31.5322266711182,31.5918320577602,31.5030102602887,31.5419980459775,19213,0.0,1.0
2024-01-19,32.4836,32.5,32.35,32.35,3613,31.7409432381139,31.7569682928832,31.610397669993,31.610397669993,3613,0.0,1.0
2024-01-22,31.9646,32.042,31.84,31.84,6138,31.2338088829137,31.309439324325,31.1120575521662,31.1120575521662,6138,0.0,1.0
2024-01-23,32.36,32.41,32.2803,32.34,2085,31.6201690448523,31.6690259191491,31.5422911872233,31.6006262951336,2085,0.0,1.0
2024-01-24,32.956,33.05,32.89,33.01,1745,32.2025429864695,32.2943939101474,32.1380519123978,32.25530841071,1745,0.0,1.0
2024-01-25,32.9904,33.11,32.97,33.11,455,32.2361565159857,32.3530221593035,32.2162229112726,32.3530221593035,455,0.0,1.0
2024-01-26,32.85,32.95,32.81,32.81,3346,32.0989664129604,32.1966801615539,32.059880913523,32.059880913523,3346,0.0,1.0
2024-01-29,32.7526,32.77,32.65,32.7593,1211,32.0037932218303,32.0207954140856,31.9035389157734,32.0103400429861,1211,0.0,1.0
2024-01-30,32.2916,32.2916,32.21,32.25,1642,31.5533328408144,31.5533328408144,31.4735984219621,31.5126839213995,1642,0.0,1.0
2024-01-31,32.2563,32.44,32.21,32.21,1467,31.5188398875609,31.6983400437271,31.4735984219621,31.4735984219621,1467,0.0,1.0
2024-02-01,32.4544,32.4544,32.41,32.42,2686,31.7124108235246,31.7124108235246,31.6690259191491,31.6787972940084,2686,0.0,1.0
2024-02-02,32.1,32.17,32.1,32.14,2308,31.3661132985093,31.4345129225247,31.3661132985093,31.4051987979466,2308,0.0,1.0
2024-02-05,32.35,32.35,32.1,32.12,4948,31.610397669993,31.610397669993,31.3661132985093,31.3856560482279,4948,0.0,1.0
2024-02-06,33.4022,33.4022,33.1,33.1,1444,32.6385417326936,32.6385417326936,32.3432507844441,32.3432507844441,1444,0.0,1.0
2024-02-07,33.2,33.28,33.1,33.1,1581,32.4409645330376,32.5191355319124,32.3432507844441,32.3432507844441,1581,0.0,1.0
2024-02-08,32.75,32.82,32.73,32.73,1579,32.0012526643669,32.0696522883824,31.9817099146482,31.9817099146482,1579,0.0,1.0
2024-02-09,32.96,32.9999,32.73,32.79,5712,32.2064515364132,32.245439322102,31.9817099146482,32.0403381638043,5712,0.0,1.0
2024-02-12,33.17,33.35,32.92,32.92,8721,32.4116504084596,32.5875351559278,32.1673660369758,32.1673660369758,8721,0.0,1.0
2024-02-13,32.55,32.81,32.49,32.81,11166,31.8058251671799,32.059880913523,31.7471969180238,32.059880913523,11166,0.0,1.0
2024-02-14,33.1049,33.125,32.9623,33.05,1034,32.3480387581252,32.3676792215925,32.2086989526309,32.2943939101474,1034,0.0,1.0
2024-02-15,33.2999,33.2999,33.12,33.12,4119,32.5385805678825,32.5385805678825,32.3627935341628,32.3627935341628,4119,0.0,1.0
2024-02-16,33.6198,33.73,33.535,33.6,6918,32.8511668496331,32.9588474005831,32.7683055908258,32.8318195274116,6918,0.0,1.0
2024-02-20,33.602,33.78,33.5211,33.78,1574,32.8337738023834,33.0077042748798,32.7547233797713,33.0077042748798,1574,0.0,1.0
2024-02-21,33.8598,33.87,33.81,33.87,1950,33.0856798462574,33.095646648614,33.0370183994579,33.095646648614,1950,0.0,1.0
2024-02-22,34.21,34.21,34.07,34.17,3932,33.4278733938318,33.4278733938318,33.2910741458009,33.3887878943944,3932,0.0,1.0
2024-02-23,34.19,34.34,34.19,34.29,2957,33.4083306441131,33.5549012670034,33.4083306441131,33.5060443927066,2957,0.0,1.0
2024-02-26,34.0955,34.14,34.0801,34.14,2107,33.3159911516923,33.3594737698164,33.3009432344089,33.3594737698164,2107,0.0,1.0
2024-02-27,34.4465,34.476,34.42,34.46,2407,33.6589664092554,33.6877919650905,33.6330722658781,33.6721577653155,2407,0.0,1.0
2024-02-28,33.7199,33.82,33.7,33.82,1188,32.9489783119751,33.0467897743172,32.929533276005,33.0467897743172,1188,0.0,1.0
2024-02-29,33.732,33.8,33.6837,33.6901,3320,32.960801675555,33.0272470245985,32.9136059349843,32.9198596148943,3320,0.0,1.0
2024-03-01,34.2276,34.25,34.09,34.13,1936,33.4450710135843,33.4669588932692,33.3106168955196,33.349702394957,1936,0.0,1.0
2024-03-04,33.8941,34.0,33.875,34.0,1854,33.119195662025,33.2226745217855,33.1005323360436,33.2226745217855,1854,0.0,1.0
2024-03-05,33.6147,33.66,33.61,33.65,13513,32.8461834484548,32.8904477765676,32.8415909022709,32.8806764017083,13513,0.0,1.0
2024-03-06,33.9719,34.13,33.96,34.13,2629,33.1952169584307,33.349702394957,33.1835890223481,33.349702394957,2629,0.0,1.0
2024-03-07,33.935,33.935,33.84,33.84,1432,33.1591605851997,33.1591605851997,33.0663325240359,33.0663325240359,1432,0.0,1.0
2024-03-08,33.8985,33.94,33.88,33.9,2252,33.1234950669631,33.1640462726294,33.1054180234733,33.124960773192,2252,0.0,1.0
2024-03-11,34.17,34.25,34.17,34.25,1202,33.3887878943944,33.4669588932692,33.3887878943944,33.4669588932692,1202,0.0,1.0
2024-03-12,34.47,34.5899,34.44,34.44,2824,33.6819291401749,33.7990879247385,33.6526150155968,33.6526150155968,2824,0.0,1.0
2024-03-13,34.3128,34.44,34.3128,34.44,874,33.5283231273859,33.6526150155968,33.5283231273859,33.6526150155968,874,0.0,1.0
2024-03-14,34.09,34.26,34.04,34.26,9293,33.3106168955196,33.4767302681286,33.2617600212229,33.4767302681286,9293,0.0,1.0
2024-03-15,34.25,34.25,34.05,34.0917,192519,33.4669588932692,33.4669588932692,33.2715313960822,33.3122780292457,192519,0.0,1.0
2024-03-18,34.23,34.32,34.1707,34.32,2417,33.4474161435505,33.5353585172847,33.3894718906346,33.5353585172847,2417,0.0,1.0
2024-03-19,33.974,34.07,33.79,34.07,5680,33.1972689471512,33.2910741458009,33.0174756497392,33.2910741458009,5680,0.0,1.0
2024-03-20,34.2992,34.35,34.2399,34.2399,681,33.5150340575772,33.5646726418627,33.4570898046613,33.4570898046613,681,0.0,1.0
2024-03-21,34.23,34.34,34.16,34.34,2222,33.4474161435505,33.5549012670034,33.3790165195351,33.5549012670034,2222,0.0,1.0
2024-03-22,33.8334,33.865,33.82,33.8233,1912,33.0598834166288,33.0907609611843,33.0467897743172,33.0500143280208,1912,0.0,1.0
2024-03-25,33.8211,33.86,33.8211,33.83,1233,33.0478646255518,33.0858752737546,33.0478646255518,33.0565611491766,1233,0.0,1.0
2024-03-26,33.87,33.97,33.87,33.97,3055,33.095646648614,33.1933603972074,33.095646648614,33.1933603972074,3055,0.0,1.0
2024-03-27,33.9952,33.9952,33.84,33.84,1831,33.217984261853,33.217984261853,33.0663325240359,33.0663325240359,1831,0.0,1.0
2024-03-28,34.13,34.27,34.13,34.21,4678,33.349702394957,33.4865016429879,33.349702394957,33.4278733938318,4678,0.0,1.0
2024-04-01,34.4053,34.5,34.361,34.5,1947,33.6187083448349,33.7112432647529,33.575421154208,33.7112432647529,1947,0.0,1.0
2024-04-02,34.5064,34.5704,34.49,34.5704,2014,33.7174969446629,33.7800337437627,33.7014718898936,33.7800337437627,2014,0.0,1.0
2024-04-03,34.5061,34.52,34.3,34.35,2342,33.7172038034171,33.7307860144716,33.515815767566,33.5646726418627,2342,0.0,1.0
2024-04-04,34.3949,34.7497,34.3949,34.73,2373,33.6085461149812,33.9552344949909,33.6085461149812,33.935984886518,2373,0.0,1.0
2024-04-05,34.3238,34.35,34.2948,34.2948,714,33.5390716397312,33.5646726418627,33.5107346526391,33.5107346526391,714,0.0,1.0
2024-04-08,34.5661,34.65,34.49,34.49,367,33.7758320525732,33.8578138876432,33.7014718898936,33.7014718898936,367,0.0,1.0
2024-04-09,34.7531,34.7531,34.71,34.71,319,33.9585567624431,33.9585567624431,33.9164421367993,33.9164421367993,319,0.0,1.0
2024-04-10,34.4861,34.4861,34.39,34.45,1808,33.6976610536984,33.6976610536984,33.6037581413001,33.6623863904562,1808,0.0,1.0
2024-04-11,34.6143,34.6143,34.6143,34.6143,2221,33.8229300793953,33.8229300793953,33.8229300793953,33.8229300793953,2221,0.0,1.0
2024-04-12,33.8372,34.24,33.8372,34.24,3004,33.0635965390753,33.4571875184099,33.0635965390753,33.4571875184099,3004,0.0,1.0
2024-04-15,33.7,33.95,33.69,33.95,3577,32.929533276005,33.1738176474888,32.9197619011457,33.1738176474888,3577,0.0,1.0
2024-04-16,33.4461,33.53,33.35,33.53,4647,32.6814380683262,32.7634199033961,32.5875351559278,32.7634199033961,4647,0.0,1.0
2024-04-17,33.517,33.61,33.38,33.47,6442,32.750717116079,32.8415909022709,32.6168492805059,32.70479165424,6442,0.0,1.0
2024-04-18,33.6647,33.735,33.6203,33.68,2192,32.8950403227515,32.9637330880128,32.851655418376,32.9099905262863,2192,0.0,1.0
2024-04-19,33.7684,33.7684,33.7,33.72,358,32.996369480043,32.996369480043,32.929533276005,32.9490760257237,358,0.0,1.0
2024-04-22,34.2459,34.2459,33.95,33.95,2521,33.4629526295769,33.4629526295769,33.1738176474888,33.1738176474888,2521,0.0,1.0
2024-04-23,34.4975,34.5,34.3,34.3,2831,33.7088004210381,33.7112432647529,33.515815767566,33.515815767566,2831,0.0,1.0
2024-04-24,34.7702,34.78,34.7,34.77,2205,33.9752658134525,33.9848417608147,33.9066707619399,33.9750703859553,2205,0.0,1.0
2024-04-25,34.9129,34.9129,34.7688,34.7688,1033,34.1147033326954,34.1147033326954,33.9738978209722,33.9738978209722,1033,0.0,1.0
2024-04-26,35.3609,35.4565,35.3,35.33,2443,34.5524609263943,34.6458752700496,34.4929532535008,34.5222673780789,2443,0.0,1.0
2024-04-29,35.5825,35.5825,35.45,35.45,2915,34.7689945932774,34.7689945932774,34.6395238763911,34.6395238763911,2915,0.0,1.0
2024-04-30,35.1142,35.26,35.1142,35.26,1553,34.3114011086141,34.4538677540634,34.3114011086141,34.4538677540634,1553,0.0,1.0
2024-05-01,35.2339,35.295,35.2339,35.235,979,34.4283644656805,34.4880675660712,34.4283644656805,34.4294393169151,979,0.0,1.0
2024-05-02,36.4572,36.5643,35.92,35.92,2875,35.6236967522247,35.7283481769683,35.0987784947804,35.0987784947804,2875,0.0,1.0
2024-05-03,36.5562,36.5899,36.38,36.53,13434,35.7204333633322,35.7533628966082,35.5482617383105,35.6948323612007,13434,0.0,1.0
2024-05-06,36.4415,36.51,36.4415,36.48,1494,35.6083556936955,35.675289611482,35.6083556936955,35.645975486904,1494,0.0,1.0
2024-05-07,36.2079,36.24,36.19,36.19,4251,35.3800963769811,35.4114624902796,35.3626056159829,35.3626056159829,4251,0.0,1.0
2024-05-08,36.0727,36.0727,36.0699,36.0699,717,35.2479873888827,35.2479873888827,35.2452514039221,35.2452514039221,717,0.0,1.0
2024-05-09,36.3177,36.319,36.21,36.225,3433,35.4873860729367,35.4886563516685,35.3821483657016,35.3968054279906,3433,0.0,1.0
2024-05-10,36.3899,36.4,36.3899,36.4,838,35.5579353994212,35.5678044880292,35.5579353994212,35.5678044880292,838,0.0,1.0
2024-05-13,36.9179,36.9179,36.73,36.73,539,36.0738639919948,36.0738639919948,35.8902598583877,35.8902598583877,539,0.0,1.0
2024-05-14,36.9285,36.9854,36.78,36.78,8901,36.0842216493458,36.1398207722955,35.9391167326844,35.9391167326844,8901,0.0,1.0
2024-05-15,37.0807,37.09,36.8417,37.03,4193,36.232941974705,36.2420293533242,35.9994061155666,36.1834011041681,4193,0.0,1.0
2024-05-16,37.5763,37.6,37.27,37.27,11585,36.7172113127344,36.740369471151,36.4179141007925,36.4179141007925,11585,0.0,1.0
2024-05-17,37.8227,37.88,37.63,37.63,8934,36.9579779892687,37.0139679672128,36.7696835957291,36.7696835957291,8934,0.0,1.0
2024-05-20,37.664,37.78,37.645,37.73,2751,36.8029062702509,36.9162542186193,36.7843406580181,36.8673973443226,2751,0.0,1.0
2024-05-21,37.2964,37.37,37.25,37.37,7291,36.4437105304212,36.515627849386,36.3983713510738,36.515627849386,7291,0.0,1.0
2024-05-22,37.0569,37.1325,37.02,37.1325,2281,36.2096861025398,36.2835576964765,36.1736297293088,36.2835576964765,2281,0.0,1.0
2024-05-23,36.8041,37.14,36.8041,37.09,2037,35.9626657460955,36.290886227621,35.9626657460955,36.2420293533242,2037,0.0,1.0
2024-05-24,36.8313,36.94,36.8313,36.89,4038,35.9892438857129,36.095458730434,35.9892438857129,36.0466018561373,4038,0.0,1.0
2024-05-28,36.7203,36.89,36.7,36.89,1662,35.8807816247741,36.0466018561373,35.8609457338096,36.0466018561373,1662,0.0,1.0
2024-05-29,36.3143,36.3143,36.24,36.24,303,35.4840638054846,35.4840638054846,35.4114624902796,35.4114624902796,303,0.0,1.0
2024-05-30,36.3497,36.3497,36.28,36.28,2954,35.5186544724867,35.5186544724867,35.450547989717,35.450547989717,2954,0.0,1.0
2024-05-31,35.9297,35.94,35.74,35.94,3416,35.108256728394,35.1183212444991,34.9228937473122,35.1183212444991,3416,0.0,1.0
2024-06-03,36.4501,36.61,36.4415,36.61,807,35.6167590760745,35.7730033600755,35.6083556936955,35.7730033600755,807,0.0,1.0
2024-06-04,35.7415,35.82,35.61,35.75,1876,34.9243594535411,35.001064746187,34.7958658741406,34.9326651221715,1876,0.0,1.0
2024-06-05,36.2337,36.2337,36.06,36.06,2430,35.4053065241182,35.4053065241182,35.2355777428113,35.2355777428113,2430,0.0,1.0
2024-06-06,36.4202,36.4202,36.3,36.32,665,35.5875426652451,35.5875426652451,35.4700907394357,35.4896334891544,665,0.0,1.0
2024-06-07,36.1138,36.2757,36.1138,36.26,1677,35.2881477395546,35.4463462985275,35.2881477395546,35.4310052399983,1677,0.0,1.0
2024-06-10,36.2259,36.28,36.06,36.06,1590,35.3976848517279,35.450547989717,35.2355777428113,35.2355777428113,1590,0.0,1.0
2024-06-11,35.913,36.05,35.835,36.05,1091,35.2487417390218,35.3832077434839,35.1721844518099,35.3832077434839,1091,0.160472,1.0
2024-06-12,35.9709,36.2,35.97,36.2,5793,35.3055708022215,35.5304332958146,35.3046874489075,35.5304332958146,5793,0.0,1.0
2024-06-13,36.0284,36.14,36.005,36.14,2296,35.3620072639483,35.4715430748823,35.3390400777847,35.4715430748823,2296,0.0,1.0
2024-06-14,36.041,36.14,35.96,35.96,3405,35.3743742103441,35.4715430748823,35.2948724120855,35.2948724120855,3405,0.0,1.0
2024-06-17,36.13,36.229,36.01,36.06,4632,35.4617280380603,35.5588969025986,35.3439475961957,35.3930227803059,4632,0.0,1.0
2024-06-18,36.2154,36.2308,36.12,36.12,3603,35.5455484525206,35.5606636092265,35.4519130012382,35.4519130012382,3603,0.0,1.0
2024-06-20,36.18,36.27,36.07,36.27,11796,35.5108032221705,35.599138553569,35.402837817128,35.599138553569,11796,0.0,1.0
2024-06-21,35.9611,35.99,35.8612,35.99,918,35.2959520661359,35.3243175225516,35.1978998482836,35.3243175225516,918,0.0,1.0
2024-06-24,36.219,36.269,36.15,36.15,2350,35.5490818657765,35.5981570498868,35.4813581117044,35.4813581117044,2350,0.0,1.0
2024-06-25,36.0,36.0,35.98,35.9907,1284,35.3341325593737,35.3341325593737,35.3145024857296,35.3250045751291,1284,0.0,1.0
2024-06-26,36.0445,36.06,36.0445,36.06,972,35.3778094732318,35.3930227803059,35.3778094732318,35.3930227803059,972,0.0,1.0
2024-06-27,35.8227,35.83,35.8227,35.83,1603,35.1601119565187,35.1672769333988,35.1601119565187,35.1672769333988,1603,0.0,1.0
2024-06-28,35.88,35.96,35.79,35.93,3944,35.2163521175091,35.2948724120855,35.1280167861106,35.2654273016193,3944,0.0,1.0
2024-07-01,36.05,36.11,36.0,36.08,3131,35.3832077434839,35.4420979644162,35.3341325593737,35.41265285395,3131,0.0,1.0
2024-07-02,36.18,36.18,36.03,36.05,2455,35.5108032221705,35.5108032221705,35.3635776698398,35.3832077434839,2455,0.0,1.0
2024-07-03,36.5775,36.5855,36.35,36.35,1099,35.9009509358469,35.9088029653046,35.6776588481453,35.6776588481453,1099,0.0,1.0
2024-07-05,36.5001,36.54,36.28,36.4,6026,35.8249825508443,35.8641445477643,35.608953590391,35.7267340322556,6026,0.0,1.0
2024-07-08,36.296,36.3,36.24,36.24,2103,35.6246576493063,35.6285836640351,35.5696934431028,35.5696934431028,2103,0.0,1.0
