date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-12-29,21.65,21.74,21.65,21.74,19846,17.246842867858,17.3185387504496,17.246842867858,17.3185387504496,19846,0.0,1.0
2018-01-02,21.77,21.77,21.678,21.71,35378,17.3424373779801,17.3424373779801,17.2691482535532,17.2946401229191,35378,0.0,1.0
2018-01-03,21.84,21.969,21.81,21.81,66401,17.398200842218,17.5009649405992,17.3743022146875,17.3743022146875,66401,0.0,1.0
2018-01-04,22.16,22.169,22.05,22.1,67507,17.6531195358768,17.660289124136,17.5654912349316,17.6053222808158,67507,0.0,1.0
2018-01-05,22.12,22.269,22.1,22.23,118421,17.6212546991695,17.7399512159044,17.6053222808158,17.7088830001147,118421,0.0,1.0
2018-01-08,22.19,22.299,22.16,22.28,85909,17.6770181634074,17.7638498434349,17.6531195358768,17.7487140459989,85909,0.0,1.0
2018-01-09,22.28,22.34,22.18,22.33,60479,17.7487140459989,17.79651130106,17.6690519542305,17.7885450918831,60479,0.0,1.0
2018-01-10,22.11,22.262,22.11,22.221,61481,17.6132884899926,17.7343748694806,17.6132884899926,17.7017134118556,61481,0.0,1.0
2018-01-11,22.38,22.38,22.22,22.22,27763,17.8283761377673,17.8283761377673,17.7009167909379,17.7009167909379,27763,0.0,1.0
2018-01-12,22.45,22.52,22.36,22.41,54400,17.8841396020052,17.9399030662431,17.8124437194136,17.8522747652978,54400,0.0,1.0
2018-01-16,22.32,22.56,22.31,22.55,35323,17.7805788827063,17.9717679029504,17.7726126735294,17.9638016937736,35323,0.0,1.0
2018-01-17,22.55,22.633,22.46,22.51,50177,17.9638016937736,18.0299212299414,17.892105811182,17.9319368570662,50177,0.0,1.0
2018-01-18,22.46,22.514,22.405,22.43,99725,17.892105811182,17.935123340737,17.8482916607094,17.8682071836515,99725,0.0,1.0
2018-01-19,22.55,22.61,22.43,22.59,51655,17.9638016937736,18.0115989488346,17.8682071836515,17.9956665304809,51655,0.0,1.0
2018-01-22,22.66,22.69,22.586,22.6,35150,18.0514299947188,18.0753286222493,17.9924800468102,18.0036327396578,35150,0.0,1.0
2018-01-23,22.7,22.75,22.63,22.63,35738,18.0832948314262,18.1231258773104,18.0275313671883,18.0275313671883,35738,0.0,1.0
2018-01-24,22.6,22.8,22.584,22.79,70975,18.0036327396578,18.1629569231946,17.9908868049748,18.1549907140177,70975,0.0,1.0
2018-01-25,22.55,22.792,22.49,22.66,63375,17.9638016937736,18.1565839558531,17.9160044387126,18.0514299947188,63375,0.0,1.0
2018-01-26,22.78,22.78,22.59,22.67,46683,18.1470245048409,18.1470245048409,17.9956665304809,18.0593962038957,46683,0.0,1.0
2018-01-29,22.51,22.64,22.46,22.64,47312,17.9319368570662,18.0354975763651,17.892105811182,18.0354975763651,47312,0.0,1.0
2018-01-30,22.4,22.48,22.281,22.36,39246,17.844308556121,17.9080382295357,17.7495106669166,17.8124437194136,39246,0.0,1.0
2018-01-31,22.37,22.48,22.247,22.48,1776069,17.8204099285905,17.9080382295357,17.7224255557153,17.9080382295357,1776069,0.0,1.0
2018-02-01,22.38,22.396,22.275,22.33,32688,17.8283761377673,17.8411220724503,17.7447309414105,17.7885450918831,32688,0.0,1.0
2018-02-02,21.83,22.21,21.82,22.21,1832785,17.3902346330411,17.692950581761,17.3822684238643,17.692950581761,1832785,0.0,1.0
2018-02-05,21.14,21.77,20.93,21.73,1604226,16.8405661998392,17.3424373779801,16.6732758071256,17.3105725412727,1604226,0.0,1.0
2018-02-06,21.54,21.55,21.069,21.15,1663660,17.1592145669128,17.1671807760896,16.7840061146836,16.848532409016,1663660,0.0,1.0
2018-02-07,21.15,21.515,21.15,21.39,87162,16.848532409016,17.1392990439707,16.848532409016,17.0397214292602,87162,0.0,1.0
2018-02-08,20.7,21.32,20.7,21.32,20572,16.4900529960582,16.9839579650223,16.4900529960582,16.9839579650223,20572,0.0,1.0
2018-02-09,20.7,21.0,20.43,20.91,1018912,16.4900529960582,16.7290392713634,16.2749653482836,16.6573433887719,1018912,0.0,1.0
2018-02-12,21.05,21.08,20.78,21.01,40019,16.7688703172476,16.7927689447781,16.553782669473,16.7370054805403,40019,0.0,1.0
2018-02-13,20.924,20.99,20.854,20.99,22913,16.6684960816195,16.7210730621866,16.6127326173816,16.7210730621866,22913,0.0,1.0
2018-02-14,21.36,21.37,20.85,20.85,28322,17.0158228017297,17.0237890109065,16.6095461337108,16.6095461337108,28322,0.0,1.0
2018-02-15,21.42,21.47,21.35,21.47,10613,17.0636200567907,17.1034511026749,17.0078565925528,17.1034511026749,10613,0.0,1.0
2018-02-16,21.531,21.54,21.429,21.43,11513,17.1520449786536,17.1592145669128,17.0707896450499,17.0715862659675,11513,0.0,1.0
2018-02-20,21.4,21.46,21.343,21.46,11302,17.047687638437,17.0954848934981,17.002280246129,17.0954848934981,11302,0.0,1.0
2018-02-21,21.35,21.532,21.35,21.47,21247,17.0078565925528,17.1528415995713,17.0078565925528,17.1034511026749,21247,0.0,1.0
2018-02-22,21.32,21.4642,21.27,21.35,27323,16.9839579650223,17.0988307013523,16.9441269191381,17.0078565925528,27323,0.0,1.0
2018-02-23,21.53,21.6,21.38,21.39,21245,17.1512483577359,17.2070118219738,17.0317552200833,17.0397214292602,21245,0.0,1.0
2018-02-26,21.77,21.8,21.56,21.65,10049,17.3424373779801,17.3663360055106,17.1751469852665,17.246842867858,10049,0.0,1.0
2018-02-27,21.57,21.72,21.46,21.72,80068,17.1831131944433,17.3026063320959,17.0954848934981,17.3026063320959,80068,0.0,1.0
2018-02-28,21.32,21.56,21.287,21.51,42910,16.9839579650223,17.1751469852665,16.9576694747387,17.1353159393823,42910,0.0,1.0
2018-03-01,20.97,21.23,20.877,21.23,50377,16.7051406438329,16.9122620824307,16.6310548984883,16.9122620824307,50377,0.0,1.0
2018-03-02,21.01,21.013,20.834,20.89,9442,16.7370054805403,16.7393953432933,16.5968001990279,16.6414109704182,9442,0.0,1.0
2018-03-05,21.1,21.161,20.84,20.89,37425,16.8087013631318,16.8572952391106,16.601579924534,16.6414109704182,37425,0.0,1.0
2018-03-06,21.23,21.46,21.23,21.46,8795,16.9122620824307,17.0954848934981,16.9122620824307,17.0954848934981,8795,0.0,1.0
2018-03-07,21.24,21.24,21.045,21.17,573608,16.9202282916076,16.9202282916076,16.7648872126592,16.8644648273697,573608,0.0,1.0
2018-03-08,21.3,21.36,21.28,21.36,33200,16.9680255466686,17.0158228017297,16.9520931283149,17.0158228017297,33200,0.0,1.0
2018-03-09,21.49,21.49,21.33,21.33,15435,17.1193835210286,17.1193835210286,16.9919241741991,16.9919241741991,15435,0.0,1.0
2018-03-12,21.51,21.55,21.399,21.54,10661,17.1353159393823,17.1671807760896,17.0468910175193,17.1592145669128,10661,0.0,1.0
2018-03-13,21.38,21.473,21.28,21.473,30087,17.0317552200833,17.105840965428,16.9520931283149,17.105840965428,30087,0.0,1.0
2018-03-14,21.43,21.52,21.33,21.52,20427,17.0715862659675,17.1432821485591,16.9919241741991,17.1432821485591,20427,0.0,1.0
2018-03-15,21.4,21.48,21.31,21.43,35946,17.047687638437,17.1114173118517,16.9759917558455,17.0715862659675,35946,0.0,1.0
2018-03-16,21.39,21.4,21.27,21.39,106218,17.0397214292602,17.047687638437,16.9441269191381,17.0397214292602,106218,0.0,1.0
2018-03-19,21.18,21.41,21.01,21.41,61387,16.8724310365465,17.0556538476139,16.7370054805403,17.0556538476139,61387,0.0,1.0
2018-03-20,21.24,21.24,21.11,21.23,22031,16.9202282916076,16.9202282916076,16.8166675723087,16.9122620824307,22031,0.0,1.0
2018-03-21,21.111,21.19,21.05,21.12,26447,16.8174641932264,16.8803972457234,16.7688703172476,16.8246337814855,26447,0.0,1.0
2018-03-22,20.81,20.97,20.72,20.97,586360,16.6292306365868,16.7570863262482,16.5573118111523,16.7570863262482,586360,0.06471,1.0
2018-03-23,20.41,20.97,20.401,20.97,50037,16.3095914124333,16.7570863262482,16.3023995298898,16.7570863262482,50037,0.0,1.0
2018-03-26,20.7,20.82,20.593,20.82,19498,16.5413298499446,16.6372216171906,16.4558263574835,16.6372216171906,19498,0.0,1.0
2018-03-27,20.73,20.95,20.629,20.85,23119,16.5653027917561,16.7411043650405,16.4845938876573,16.6611945590022,23119,0.0,1.0
2018-03-28,20.86,20.901,20.756,20.9,6179,16.669185539606,16.7019485600817,16.5860793413261,16.7011494620214,6179,0.0,1.0
2018-03-29,21.05,21.1,20.95,21.06,22309,16.8210141710789,16.8609690740981,16.7411043650405,16.8290051516828,22309,0.0,1.0
2018-04-02,20.61,21.05,20.599,21.05,24904,16.4694110245101,16.8210141710789,16.4606209458458,16.8210141710789,24904,0.0,1.0
2018-04-03,20.9,20.9,20.75,20.82,5084,16.7011494620214,16.7011494620214,16.5812847529638,16.6372216171906,5084,0.0,1.0
2018-04-04,20.89,20.89,20.641,20.71,32771,16.6931584814175,16.6931584814175,16.4941830643819,16.5493208305484,32771,0.0,1.0
2018-04-05,21.09,21.092,21.0,21.0,5663,16.8529780934943,16.854576289615,16.7810592680597,16.7810592680597,5663,0.0,1.0
2018-04-06,20.839,21.1,20.82,21.05,18585,16.6524044803379,16.8609690740981,16.6372216171906,16.8210141710789,18585,0.0,1.0
2018-04-09,21.01,21.186,21.0,21.043,16647,16.7890502486636,16.9296915072911,16.7810592680597,16.8154204846562,16647,0.0,1.0
2018-04-10,21.24,21.303,21.21,21.259,48630,16.9728428025518,17.023185980356,16.9488698607403,16.9880256656991,48630,0.0,1.0
2018-04-11,21.23,21.319,21.185,21.28,481349,16.964851821948,17.0359715493222,16.9288924092307,17.0048067249672,481349,0.0,1.0
2018-04-12,21.21,21.291,21.21,21.257,16784,16.9488698607403,17.0135968036314,16.9488698607403,16.9864274695784,16784,0.0,1.0
2018-04-13,21.41,21.41,21.271,21.28,101318,17.1086894728171,17.1086894728171,16.9976148424237,17.0048067249672,101318,0.0,1.0
2018-04-16,21.3,21.43,21.3,21.43,92491,17.0207886861749,17.1246714340248,17.0207886861749,17.1246714340248,92491,0.0,1.0
2018-04-17,21.37,21.431,21.37,21.41,24108,17.0767255504017,17.1254705320851,17.0767255504017,17.1086894728171,24108,0.0,1.0
2018-04-18,21.527,21.537,21.467,21.51,22831,17.202183945882,17.2101749264858,17.154238062259,17.1885992788555,22831,0.0,1.0
2018-04-19,21.51,21.55,21.447,21.52,37488,17.1885992788555,17.2205632012708,17.1382561010513,17.1965902594593,37488,0.0,1.0
2018-04-20,21.43,21.56,21.401,21.56,57477,17.1246714340248,17.2285541818747,17.1014975902736,17.2285541818747,57477,0.0,1.0
2018-04-23,21.595,21.61,21.428,21.436,26993,17.2565226139881,17.2685090848938,17.123073237904,17.1294660223871,26993,0.0,1.0
2018-04-24,21.388,21.547,21.373,21.537,10663,17.0911093154886,17.2181659070897,17.0791228445829,17.2101749264858,10663,0.0,1.0
2018-04-25,21.42,21.45,21.33,21.45,32495,17.1166804534209,17.1406533952324,17.0447616279864,17.1406533952324,32495,0.0,1.0
2018-04-26,21.53,21.603,21.52,21.529,16988,17.2045812400631,17.2629153984712,17.1965902594593,17.2037821420028,16988,0.0,1.0
2018-04-27,21.58,21.72,21.556,21.556,22821,17.2445361430823,17.3564098715361,17.2253577896331,17.2253577896331,22821,0.0,1.0
2018-04-30,21.62,21.7,21.55,21.669,93375,17.2765000654977,17.3404279103284,17.2205632012708,17.3156558704565,93375,0.0,1.0
2018-05-01,21.53,21.64,21.49,21.64,39199,17.2045812400631,17.2924820267054,17.1726173176478,17.2924820267054,39199,0.0,1.0
2018-05-02,21.6,21.697,21.59,21.62,25543,17.26051810429,17.3380306161472,17.2525271236862,17.2765000654977,25543,0.0,1.0
2018-05-03,21.63,21.675,21.461,21.56,71865,17.2844910461015,17.3204504588188,17.1494434738967,17.2285541818747,71865,0.0,1.0
2018-05-04,21.57,21.715,21.53,21.54,933077,17.2365451624785,17.3524143812341,17.2045812400631,17.212572220667,933077,0.0,1.0
2018-05-07,21.58,21.754,21.58,21.64,45118,17.2445361430823,17.3835792055891,17.2445361430823,17.2924820267054,45118,0.0,1.0
2018-05-08,21.68,21.704,21.6,21.6,18395,17.3244459491207,17.3436243025699,17.26051810429,17.26051810429,18395,0.0,1.0
2018-05-09,21.73,21.79,21.69,21.73,13634,17.3644008521399,17.4123467357629,17.3324369297246,17.3644008521399,13634,0.0,1.0
2018-05-10,21.8,21.865,21.75,21.75,724804,17.4203377163668,17.4722790902917,17.3803828133476,17.3803828133476,724804,0.0,1.0
2018-05-11,21.89,21.892,21.77,21.85,19305,17.4922565418013,17.4938547379221,17.3963647745553,17.460292619386,19305,0.0,1.0
2018-05-14,21.91,22.07,21.87,22.04,56412,17.508238503009,17.6360941926704,17.4762745805936,17.6121212508589,56412,0.0,1.0
2018-05-15,21.78,21.94,21.78,21.78,36729,17.4043557551591,17.5322114448205,17.4043557551591,17.4043557551591,36729,0.0,1.0
2018-05-16,21.88,21.96,21.79,21.79,9153,17.4842655611975,17.5481934060282,17.4123467357629,17.4123467357629,9153,0.0,1.0
2018-05-17,21.95,21.95,21.903,21.928,1666,17.5402024254243,17.5402024254243,17.5026448165863,17.5226222680959,1666,0.0,1.0
2018-05-18,21.83,21.91,21.83,21.91,5192,17.4443106581783,17.508238503009,17.4443106581783,17.508238503009,5192,0.0,1.0
2018-05-21,22.02,22.02,21.94,21.94,3407,17.5961392896512,17.5961392896512,17.5322114448205,17.5322114448205,3407,0.0,1.0
2018-05-22,21.98,22.056,21.9,22.033,8716,17.5641753672359,17.624906819825,17.5002475224051,17.6065275644362,8716,0.0,1.0
2018-05-23,21.777,21.81,21.698,21.81,3498,17.4019584609779,17.4283286969706,17.3388297142076,17.4283286969706,3498,0.0,1.0
2018-05-24,21.6232,21.63,21.517,21.59,10943,17.2790571792909,17.2844910461015,17.1941929652782,17.2525271236862,10943,0.0,1.0
2018-05-25,21.65,21.65,21.52,21.64,23035,17.3004730073092,17.3004730073092,17.1965902594593,17.2924820267054,23035,0.0,1.0
2018-05-29,21.15,21.35,21.11,21.35,15860,16.9009239771173,17.0607435891941,16.8689600547019,17.0607435891941,15860,0.0,1.0
2018-05-30,21.44,21.44,21.2676,21.2676,10789,17.1326624146286,17.1326624146286,16.9948979090184,16.9948979090184,10789,0.0,1.0
2018-05-31,21.35,21.37,21.24,21.34,18449,17.0607435891941,17.0767255504017,16.9728428025518,17.0527526085902,18449,0.0,1.0
2018-06-01,21.43,21.499,21.43,21.45,7881,17.1246714340248,17.1798092001912,17.1246714340248,17.1406533952324,7881,0.0,1.0
2018-06-04,21.47,21.595,21.47,21.58,13546,17.1566353564401,17.2565226139881,17.1566353564401,17.2445361430823,13546,0.0,1.0
2018-06-05,21.509,21.67,21.477,21.67,7540,17.1878001807951,17.3164549685169,17.1622290428628,17.3164549685169,7540,0.0,1.0
2018-06-06,21.66,21.67,21.52,21.67,6292,17.308463987913,17.3164549685169,17.1965902594593,17.3164549685169,6292,0.0,1.0
2018-06-07,21.68,21.79,21.57,21.79,9356,17.3244459491207,17.4123467357629,17.2365451624785,17.4123467357629,9356,0.0,1.0
2018-06-08,21.54,21.657,21.511,21.63,1192613,17.212572220667,17.3060666937319,17.1893983769159,17.2844910461015,1192613,0.0,1.0
2018-06-11,21.82,21.835,21.63,21.63,41764,17.4363196775744,17.4483061484802,17.2844910461015,17.2844910461015,41764,0.0,1.0
2018-06-12,21.72,21.817,21.685,21.77,45344,17.3564098715361,17.4339223833933,17.3284414394226,17.3963647745553,45344,0.0,1.0
2018-06-13,21.76,21.8,21.68,21.765,64359,17.3883737939514,17.4203377163668,17.3244459491207,17.3923692842533,64359,0.0,1.0
2018-06-14,21.69,21.84,21.68,21.68,36845,17.3324369297246,17.4523016387821,17.3244459491207,17.3244459491207,36845,0.0,1.0
2018-06-15,21.48,21.59,21.44,21.51,8058,17.164626337044,17.2525271236862,17.1326624146286,17.1885992788555,8058,0.0,1.0
2018-06-18,21.46,21.46,21.29,21.29,8100,17.1486443758363,17.1486443758363,17.012797705571,17.012797705571,8100,0.0,1.0
2018-06-19,21.36,21.36,21.105,21.105,12378,17.0687345697979,17.0687345697979,16.8649645644,16.8649645644,12378,0.0,1.0
2018-06-20,21.4,21.44,21.237,21.44,9508,17.1006984922132,17.1326624146286,16.9704455083707,17.1326624146286,9508,0.0,1.0
2018-06-21,20.84,20.95,20.84,20.91,55303,16.9100656589281,16.9993222435002,16.9100656589281,16.9668653036558,55303,0.32144,1.0
2018-06-22,21.1,21.154,21.07,21.11,20801,17.1210357679166,17.1648526367066,17.0966930630333,17.1291500028777,20801,0.0,1.0
2018-06-25,20.81,20.87,20.71,20.87,18429,16.8857229540448,16.9344083638114,16.8045806044338,16.9344083638114,18429,0.0,1.0
2018-06-26,20.85,20.9,20.78,20.87,39718,16.9181798938892,16.9587510686947,16.8613802491615,16.9344083638114,39718,0.0,1.0
2018-06-27,20.76,20.93,20.74,20.74,53050,16.8451517792393,16.983093773578,16.8289233093171,16.8289233093171,53050,0.0,1.0
2018-06-28,20.81,20.815,20.7,20.722,4835,16.8857229540448,16.8897800715253,16.7964663694727,16.8143176863871,4835,0.0,1.0
2018-06-29,20.91,20.94,20.8,20.8,13481,16.9668653036558,16.9912080085391,16.8776087190837,16.8776087190837,13481,0.0,1.0
2018-07-02,20.63,20.664,20.52,20.52,14680,16.739666724745,16.7672551236128,16.650410140173,16.650410140173,14680,0.0,1.0
2018-07-03,20.85,20.85,20.725,20.84,30189,16.9181798938892,16.9181798938892,16.8167519568755,16.9100656589281,30189,0.0,1.0
2018-07-05,20.83,20.9,20.8113,20.9,3958,16.901951423967,16.9587510686947,16.8867778045897,16.9587510686947,3958,0.0,1.0
2018-07-06,20.92,20.95,20.76,20.76,21710,16.9749795386169,16.9993222435002,16.8451517792393,16.8451517792393,21710,0.0,1.0
2018-07-09,21.07,21.07,20.96,20.995,2586467,17.0966930630333,17.0966930630333,17.0074364784613,17.0358363008251,2586467,0.0,1.0
2018-07-10,21.0,21.1,21.0,21.0,21926,17.0398934183057,17.1210357679166,17.0398934183057,17.0398934183057,21926,0.0,1.0
2018-07-11,20.75,20.91,20.743,20.86,7460,16.8370375442782,16.9668653036558,16.8313575798054,16.9262941288503,7460,0.0,1.0
2018-07-12,20.95,20.95,20.85,20.85,7336,16.9993222435002,16.9993222435002,16.9181798938892,16.9181798938892,7336,0.0,1.0
2018-07-13,20.96,21.0,20.93,20.93,58848,17.0074364784613,17.0398934183057,16.983093773578,16.983093773578,58848,0.0,1.0
2018-07-16,20.99,21.02,20.92,21.02,16963,17.0317791833446,17.0561218882279,16.9749795386169,17.0561218882279,16963,0.0,1.0
2018-07-17,21.02,21.08,20.95,20.95,14792,17.0561218882279,17.1048072979944,16.9993222435002,16.9993222435002,14792,0.0,1.0
2018-07-18,21.13,21.13,21.02,21.085,35519,17.1453784727999,17.1453784727999,17.0561218882279,17.108864415475,35519,0.0,1.0
2018-07-19,20.98,21.03,20.95,21.018,9309,17.0236649483835,17.064236123189,16.9993222435002,17.0544990412356,9309,0.0,1.0
2018-07-20,21.1,21.1,20.99,21.022,22769,17.1210357679166,17.1210357679166,17.0317791833446,17.0577447352201,22769,0.0,1.0
2018-07-23,21.03,21.1,21.03,21.1,13334,17.064236123189,17.1210357679166,17.064236123189,17.1210357679166,13334,0.0,1.0
2018-07-24,21.1,21.255,21.1,21.16,6432,17.1210357679166,17.2468064098137,17.1210357679166,17.1697211776832,6432,0.0,1.0
2018-07-25,21.21,21.27,21.13,21.16,24323,17.2102923524887,17.2589777622553,17.1453784727999,17.1697211776832,24323,0.0,1.0
2018-07-26,21.23,21.31,21.23,21.29,9017,17.2265208224109,17.2914347020997,17.2265208224109,17.2752062321775,9017,0.0,1.0
2018-07-27,21.25,21.41,21.25,21.38,13500,17.2427492923331,17.3725770517107,17.2427492923331,17.3482343468274,13500,0.0,1.0
2018-07-30,21.26,21.38,21.26,21.3,9017,17.2508635272942,17.3482343468274,17.2508635272942,17.2833204671386,9017,0.0,1.0
2018-07-31,21.341,21.419,21.341,21.381,26635,17.3165888304791,17.3798798631757,17.3165888304791,17.3490457703235,26635,0.0,1.0
2018-08-01,21.2,21.308,21.2,21.308,40517,17.2021781175276,17.2898118551075,17.2021781175276,17.2898118551075,40517,0.0,1.0
2018-08-02,21.08,21.16,20.97,20.97,361529,17.1048072979944,17.1697211776832,17.0155507134224,17.0155507134224,361529,0.0,1.0
2018-08-03,21.11,21.11,20.99,20.99,7607,17.1291500028777,17.1291500028777,17.0317791833446,17.0317791833446,7607,0.0,1.0
2018-08-06,21.07,21.08,20.985,21.08,25792,17.0966930630333,17.1048072979944,17.027722065864,17.1048072979944,25792,0.0,1.0
2018-08-07,21.19,21.23,21.136,21.2,43757,17.1940638825665,17.2265208224109,17.1502470137766,17.2021781175276,43757,0.0,1.0
2018-08-08,21.18,21.19,21.09,21.12,16640,17.1859496476054,17.1940638825665,17.1129215329555,17.1372642378388,16640,0.0,1.0
2018-08-09,21.17,21.22,21.14,21.22,9373,17.1778354126443,17.2184065874498,17.153492707761,17.2184065874498,9373,0.0,1.0
2018-08-10,20.78,20.88,20.76,20.88,7971,16.8613802491615,16.9425225987725,16.8451517792393,16.9425225987725,7971,0.0,1.0
2018-08-13,20.69,20.81,20.68,20.81,8352,16.7883521345116,16.8857229540448,16.7802378995505,16.8857229540448,8352,0.0,1.0
2018-08-14,20.75,20.8,20.72,20.7635,14386,16.8370375442782,16.8776087190837,16.8126948393949,16.8479917614757,14386,0.0,1.0
2018-08-15,20.46,20.51,20.384,20.436,12453,16.6017247304064,16.6422959052119,16.540056544702,16.5822505664997,12453,0.0,1.0
2018-08-16,20.587,20.642,20.57,20.608,6494,16.7047755144123,16.7494038066983,16.6909813149784,16.7218154078306,6494,0.0,1.0
2018-08-17,20.66,20.706,20.558,20.558,11504,16.7640094296283,16.8013349104494,16.6812442330251,16.6812442330251,11504,0.0,1.0
2018-08-20,20.78,20.8,20.74,20.794,15005,16.8613802491615,16.8776087190837,16.8289233093171,16.872740178107,15005,0.0,1.0
2018-08-21,20.893,20.92,20.869,20.869,12758,16.9530711042219,16.9749795386169,16.9335969403153,16.9335969403153,12758,0.0,1.0
2018-08-22,20.88,20.94,20.87,20.87,28521,16.9425225987725,16.9912080085391,16.9344083638114,16.9344083638114,28521,0.0,1.0
2018-08-23,20.81,20.9,20.78,20.78,86897,16.8857229540448,16.9587510686947,16.8613802491615,16.8613802491615,86897,0.0,1.0
