date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-04-18,13.11,13.149,13.024,13.04,5666,12.1930949193342,12.2293672840828,12.1131097047603,12.1279906749136,5666,0.0,1.0
2018-04-19,13.09,13.18,13.09,13.12,2620,12.1744937066426,12.2581991637547,12.1744937066426,12.20239552568,2620,0.0,1.0
2018-04-20,13.04,13.04,12.85,13.0,3909,12.1279906749136,12.1279906749136,11.9512791543436,12.0907882495304,3909,0.0,1.0
2018-04-23,12.719,12.873,12.719,12.86,4796,11.8294412112137,11.9726705489389,11.8294412112137,11.9605797606893,4796,0.0,1.0
2018-04-24,12.89,12.95,12.776,12.776,5722,11.9884815797267,12.0442852178015,11.8824546673847,11.8824546673847,5722,0.0,1.0
2018-04-25,12.785,12.93,12.785,12.84,1862,11.8908252130959,12.0256840051099,11.8908252130959,11.9419785479978,1862,0.0,1.0
2018-04-26,12.96,13.04,12.85,12.98,36209,12.0535858241473,12.1279906749136,11.9512791543436,12.0721870368389,36209,0.0,1.0
2018-04-27,12.994,13.0,12.882,13.0,12463,12.085207885723,12.0907882495304,11.9810410946501,12.0907882495304,12463,0.0,1.0
2018-04-30,12.77,12.88,12.721,12.88,7422,11.8768743035772,11.9791809733809,11.8313013324828,11.9791809733809,7422,0.0,1.0
2018-05-01,12.835,12.88,12.691,12.72,3135,11.9373282448249,11.9791809733809,11.8033995134455,11.8303712718483,3135,0.0,1.0
2018-05-02,12.942,13.09,12.85,12.865,5949,12.0368447327248,12.1744937066426,11.9512791543436,11.9652300638622,5949,0.0,1.0
2018-05-03,13.07,13.19,12.993,13.17,5304,12.155892493951,12.2674997701005,12.0842778250884,12.2488985574089,5304,0.0,1.0
2018-05-04,13.11,13.199,12.96,12.96,5844,12.1930949193342,12.2758703158117,12.0535858241473,12.0535858241473,5844,0.0,1.0
2018-05-07,13.16,13.23,13.14,13.14,13201,12.2395979510631,12.3047021954837,12.2209967383715,12.2209967383715,13201,0.0,1.0
2018-05-08,13.24,13.249,13.001,13.1,14468,12.3140028018295,12.3223733475407,12.091718310165,12.1837943129884,14468,0.0,1.0
2018-05-09,13.18,13.249,13.17,13.249,6493,12.2581991637547,12.3223733475407,12.2488985574089,12.3223733475407,6493,0.0,1.0
2018-05-10,13.33,13.38,13.218,13.218,6403,12.3977082589416,12.4442112906706,12.2935414678687,12.2935414678687,6403,0.0,1.0
2018-05-11,13.35,13.47,13.342,13.47,6947,12.4163094716332,12.5279167477827,12.4088689865566,12.5279167477827,6947,0.0,1.0
2018-05-14,13.25,13.387,13.25,13.35,8862,12.3233034081753,12.4507217151126,12.3233034081753,12.4163094716332,8862,0.0,1.0
2018-05-15,12.94,13.089,12.9,13.01,10984,12.0349846114557,12.173563646008,11.9977821860725,12.1000888558762,10984,0.0,1.0
2018-05-16,12.87,13.012,12.85,13.012,11946,11.9698803670351,12.1019489771454,11.9512791543436,12.1019489771454,11946,0.0,1.0
2018-05-17,12.964,12.99,12.85,12.85,2150,12.0573060666856,12.0814876431847,11.9512791543436,11.9512791543436,2150,0.0,1.0
2018-05-18,12.98,13.03,12.9,12.91,64062,12.0721870368389,12.1186900685678,11.9977821860725,12.0070827924183,64062,0.0,1.0
2018-05-21,12.947,13.05,12.91,13.05,4193,12.0414950358977,12.1372912812594,12.0070827924183,12.1372912812594,4193,0.0,1.0
2018-05-22,13.0,13.019,13.0,13.01,2807,12.0907882495304,12.1084594015875,12.0907882495304,12.1000888558762,2807,0.0,1.0
2018-05-23,12.97,12.99,12.918,12.97,4210,12.0628864304931,12.0814876431847,12.0145232774949,12.0628864304931,4210,0.0,1.0
2018-05-24,13.06,13.15,12.95,12.96,3829,12.1465918876052,12.2302973447173,12.0442852178015,12.0535858241473,3829,0.0,1.0
2018-05-25,12.93,13.13,12.93,13.13,1200,12.0256840051099,12.2116961320258,12.0256840051099,12.2116961320258,1200,0.0,1.0
2018-05-29,12.815,12.94,12.73,12.83,19468,11.9187270321333,12.0349846114557,11.839671878194,11.932677941652,19468,0.0,1.0
2018-05-30,12.8985,12.9,12.77,12.77,2689,11.9963870951206,11.9977821860725,11.8768743035772,11.8768743035772,2689,0.0,1.0
2018-05-31,12.83,12.89,12.7,12.821,9215,11.932677941652,11.9884815797267,11.8117700591567,11.9243073959408,9215,0.0,1.0
2018-06-01,12.71,12.8,12.551,12.69,5957,11.8210706655025,11.9047761226146,11.6731910246044,11.8024694528109,5957,0.0,1.0
2018-06-04,13.01,13.01,12.786,12.91,2685,12.1000888558762,12.1000888558762,11.8917552737305,12.0070827924183,2685,0.0,1.0
2018-06-05,12.861,12.99,12.861,12.99,1513,11.9615098213239,12.0814876431847,11.9615098213239,12.0814876431847,1513,0.0,1.0
2018-06-06,12.98,12.985,12.9,12.9,2378,12.0721870368389,12.0768373400118,11.9977821860725,11.9977821860725,2378,0.0,1.0
2018-06-07,12.955,13.024,12.845,12.93,3151,12.0489355209744,12.1131097047603,11.9466288511707,12.0256840051099,3151,0.0,1.0
2018-06-08,12.95,13.01,12.95,13.0,3808,12.0442852178015,12.1000888558762,12.0442852178015,12.0907882495304,3808,0.0,1.0
2018-06-11,13.0,13.04,12.98,13.03,7035,12.0907882495304,12.1279906749136,12.0721870368389,12.1186900685678,7035,0.0,1.0
2018-06-12,12.878,13.05,12.755,12.9,6444,11.9773208521118,12.1372912812594,11.8629233940585,11.9977821860725,6444,0.0,1.0
2018-06-13,12.98,13.04,12.915,13.0,5576,12.0721870368389,12.1279906749136,12.0117330955912,12.0907882495304,5576,0.0,1.0
2018-06-14,13.0,13.05,12.941,13.05,7672,12.0907882495304,12.1372912812594,12.0359146720903,12.1372912812594,7672,0.0,1.0
2018-06-15,12.794,12.981,12.75,12.89,15379,11.8991957588071,12.0731170974734,11.8582730908856,11.9884815797267,15379,0.0,1.0
2018-06-18,12.918,12.955,12.752,12.88,4889,12.0145232774949,12.0489355209744,11.8601332121548,11.9791809733809,4889,0.0,1.0
2018-06-19,12.773,12.83,12.71,12.71,1529,11.879664485481,11.932677941652,11.8210706655025,11.8210706655025,1529,0.0,1.0
2018-06-20,12.71,12.76,12.71,12.76,1920,11.8210706655025,11.8675736972314,11.8210706655025,11.8675736972314,1920,0.0,1.0
2018-06-21,12.674,12.69,12.571,12.624,3069,11.7875884826576,11.8024694528109,11.6917922372959,11.7410854509286,3069,0.0,1.0
2018-06-22,12.8,12.901,12.58,12.59,4674,11.9047761226146,11.9987122467071,11.7001627830072,11.7094633893529,4674,0.0,1.0
2018-06-25,12.743,12.85,12.6,12.63,1338,11.8517626664436,11.9512791543436,11.7187639956987,11.7466658147361,1338,0.0,1.0
2018-06-26,12.76,12.87,12.65,12.65,4599,11.8675736972314,11.9698803670351,11.7652670274277,11.7652670274277,4599,0.0,1.0
2018-06-27,12.561,12.688,12.55,12.57,3506,11.6824916309501,11.8006093315417,11.6722609639698,11.6908621766614,3506,0.0,1.0
2018-06-28,12.65,12.752,12.57,12.57,1306,11.7652670274277,11.8601332121548,11.6908621766614,11.6908621766614,1306,0.0,1.0
2018-06-29,12.723,12.75,12.676,12.676,2980,11.833161453752,11.8582730908856,11.7894486039268,11.7894486039268,2980,0.0,1.0
2018-07-02,12.81,12.912,12.69,12.69,12262,11.9140767289604,12.0089429136875,11.8024694528109,11.8024694528109,12262,0.0,1.0
2018-07-03,12.95,12.99,12.888,12.888,4725,12.0442852178015,12.0814876431847,11.9866214584576,11.9866214584576,4725,0.0,1.0
2018-07-05,12.98,13.0,12.8806,13.0,8582,12.0721870368389,12.0907882495304,11.9797390097617,12.0907882495304,8582,0.0,1.0
2018-07-06,12.988,13.0,12.987,12.987,1394,12.0796275219155,12.0907882495304,12.0786974612809,12.0786974612809,1394,0.0,1.0
2018-07-09,12.99,13.05,12.99,13.02,10629,12.0814876431847,12.1372912812594,12.0814876431847,12.109389462222,10629,0.0,1.0
2018-07-10,12.929,13.007,12.929,12.98,2004,12.0247539444753,12.0972986739725,12.0247539444753,12.0721870368389,2004,0.0,1.0
2018-07-11,12.81,12.925,12.8,12.92,3799,11.9140767289604,12.021033701937,11.9047761226146,12.0163833987641,3799,0.0,1.0
2018-07-12,12.81,12.94,12.8,12.81,3955,11.9140767289604,12.0349846114557,11.9047761226146,11.9140767289604,3955,0.0,1.0
2018-07-13,12.765,12.801,12.632,12.8,3295,11.8722240004043,11.9057061832492,11.7485259360053,11.9047761226146,3295,0.0,1.0
2018-07-16,12.621,12.68,12.607,12.62,5432,11.7382952690249,11.7931688464651,11.7252744201408,11.7373652083903,5432,0.0,1.0
2018-07-17,12.65,12.65,12.599,12.599,1639,11.7652670274277,11.7652670274277,11.7178339350642,11.7178339350642,1639,0.0,1.0
2018-07-18,12.71,12.79,12.698,12.7,2029,11.8210706655025,11.8954755162688,11.8099099378875,11.8117700591567,2029,0.0,1.0
2018-07-19,12.65,12.663,12.565,12.61,2454,11.7652670274277,11.7773578156772,11.6862118734885,11.7280646020445,2454,0.0,1.0
2018-07-20,12.63,12.78,12.571,12.78,2487,11.7466658147361,11.886174909923,11.6917922372959,11.886174909923,2487,0.0,1.0
2018-07-23,12.55,12.58,12.55,12.55,4917,11.6722609639698,11.7001627830072,11.6722609639698,11.6722609639698,4917,0.0,1.0
2018-07-24,12.526,12.61,12.46,12.61,6142,11.6499395087399,11.7280646020445,11.5885555068576,11.7280646020445,6142,0.0,1.0
2018-07-25,12.67,12.67,12.42,12.42,10110,11.7838682401193,11.7838682401193,11.5513530814745,11.5513530814745,10110,0.0,1.0
2018-07-26,12.553,12.65,12.445,12.445,2049,11.6750511458735,11.7652670274277,11.574604597339,11.574604597339,2049,0.0,1.0
2018-07-27,12.52,12.6,12.442,12.6,4613,11.6443591449324,11.7187639956987,11.5718144154352,11.7187639956987,4613,0.0,1.0
2018-07-30,12.4,12.52,12.36,12.52,1443,11.5327518687829,11.6443591449324,11.4955494433997,11.6443591449324,1443,0.0,1.0
2018-07-31,12.38,12.46,12.38,12.45,1404,11.5141506560913,11.5885555068576,11.5141506560913,11.5792549005118,1404,0.0,1.0
2018-08-01,12.37,12.37,12.34,12.355,848,11.5048500497455,11.5048500497455,11.4769482307081,11.4908991402268,848,0.0,1.0
2018-08-02,12.19,12.35,12.1,12.35,5373,11.3374391355212,11.4862488370539,11.2537336784091,11.4862488370539,5373,0.0,1.0
2018-08-03,12.28,12.358,12.19,12.25,6028,11.4211445926334,11.4936893221306,11.3374391355212,11.393242773596,6028,0.0,1.0
2018-08-06,12.216,12.31,12.125,12.31,5321,11.3616207120203,11.4490464116708,11.2769851942736,11.4490464116708,5321,0.0,1.0
2018-08-07,12.03,12.31,12.03,12.31,5519,11.1886294339886,11.4490464116708,11.1886294339886,11.4490464116708,5519,0.0,1.0
2018-08-08,12.0,12.01,11.97,12.01,2901,11.1607276149512,11.170028221297,11.1328257959138,11.170028221297,2901,0.0,1.0
2018-08-09,11.977,12.01,11.93,12.01,4031,11.1393362203559,11.170028221297,11.0956233705306,11.170028221297,4031,0.0,1.0
2018-08-10,11.93,11.942,11.91,11.94,4976,11.0956233705306,11.1067840981456,11.077022157839,11.1049239768764,4976,0.0,1.0
2018-08-13,11.484,11.83,11.42,11.83,87492,10.6808163275083,11.0026173070727,10.6212924468952,11.0026173070727,87492,0.0,1.0
2018-08-14,11.33,11.95,11.25,11.95,25600,10.5375869897831,11.1142245832222,10.4631821390167,11.1142245832222,25600,0.0,1.0
2018-08-15,10.65,11.2,10.65,11.2,20231,9.90514575826917,10.4166791072878,9.90514575826917,10.4166791072878,20231,0.0,1.0
2018-08-16,10.53,10.87,10.52,10.67,9348,9.79353848211966,10.1097590978766,9.78423787577387,9.92374697096076,9348,0.0,1.0
2018-08-17,10.754,10.8,10.41,10.41,13649,10.0018720642654,10.0446548534561,9.68193120597015,9.68193120597015,13649,0.0,1.0
2018-08-20,10.83,10.841,10.687,10.76,3626,10.0725566724934,10.0827873394738,9.9395580017486,10.0074524280729,3626,0.0,1.0
2018-08-21,10.86,10.88,10.77,10.82,23458,10.1004584915308,10.1190597042224,10.0167530344187,10.0632560661476,23458,0.0,1.0
2018-08-22,10.94,11.05,10.862,11.05,6660,10.1748633422972,10.2771700121009,10.1023186128,10.2771700121009,6660,0.0,1.0
2018-08-23,10.58,10.95,10.53,10.95,5543,9.84004151384862,10.184163948643,9.79353848211966,10.184163948643,5543,0.0,1.0
2018-08-24,10.886,11.018,10.66,10.66,13556,10.1246400680299,10.2474080717943,9.91444636461497,9.91444636461497,13556,0.0,1.0
2018-08-27,11.15,11.5,10.9,11.02,11696,10.3701760755588,10.6956972976615,10.137660916914,10.2492681930635,11696,0.0,1.0
2018-08-28,10.899,11.181,10.871,11.181,7230,10.1367308562794,10.3990079552308,10.1106891585112,10.3990079552308,7230,0.0,1.0
2018-08-29,10.9,10.98,10.85,10.87,7423,10.137660916914,10.2120657676803,10.091157885185,10.1097590978766,7423,0.0,1.0
2018-08-30,10.76,10.76,10.66,10.74,3868,10.0074524280729,10.0074524280729,9.91444636461497,9.98885121538131,3868,0.0,1.0
2018-08-31,10.76,10.89,10.76,10.82,13623,10.0074524280729,10.1283603105682,10.0074524280729,10.0632560661476,13623,0.0,1.0
2018-09-04,10.51,10.6,10.51,10.6,16352,9.77493726942808,9.85864272654021,9.77493726942808,9.85864272654021,16352,0.0,1.0
2018-09-05,10.44,10.544,10.44,10.51,13855,9.70983302500753,9.80655933100377,9.70983302500753,9.77493726942808,13855,0.0,1.0
2018-09-06,10.41,10.49,10.41,10.473,3887,9.68193120597015,9.75633605673649,9.68193120597015,9.74052502594864,3887,0.0,1.0
2018-09-07,10.34,10.386,10.0,10.34,8942,9.6168269615496,9.65960975074024,9.30060634579265,9.6168269615496,8942,0.0,1.0
2018-09-10,10.174,10.339,10.151,10.339,3982,9.46243689620944,9.61589690091502,9.44104550161412,9.61589690091502,3982,0.0,1.0
2018-09-11,10.09,10.13,9.95,10.02,6908,9.38431180290478,9.42151422828796,9.25410331406369,9.31920755848424,6908,0.0,1.0
2018-09-12,10.49,10.5,10.16,10.16,5227,9.75633605673649,9.76563666308228,9.44941604732533,9.44941604732533,5227,0.0,1.0
2018-09-13,10.444,10.72,10.415,10.72,4444,9.71355326754584,9.97025000268972,9.68658150914304,9.97025000268972,4444,0.0,1.0
2018-09-14,10.45,10.505,10.45,10.5,3896,9.71913363135332,9.77028696625518,9.71913363135332,9.76563666308228,3896,0.0,1.0
2018-09-17,10.59,10.601,10.5,10.58,1513,9.84934212019442,9.85957278717479,9.76563666308228,9.84004151384862,1513,0.0,1.0
2018-09-18,10.65,10.689,10.59,10.6,2418,9.90514575826917,9.94141812301776,9.84934212019442,9.85864272654021,2418,0.0,1.0
2018-09-19,10.89,10.9,10.774,10.774,8384,10.1283603105682,10.137660916914,10.020473276957,10.020473276957,8384,0.0,1.0
2018-09-20,10.923,10.923,10.86,10.86,1017,10.1590523115093,10.1590523115093,10.1004584915308,10.1004584915308,1017,0.0,1.0
2018-09-21,10.902,10.99,10.842,10.95,4143,10.1395210381831,10.2213663740261,10.0837174001084,10.184163948643,4143,0.0,1.0
2018-09-24,10.792,10.933,10.79,10.933,3943,10.0372143683794,10.1683529178551,10.0353542471103,10.1683529178551,3943,0.0,1.0
2018-09-25,10.86,10.98,10.842,10.98,2649,10.1004584915308,10.2120657676803,10.0837174001084,10.2120657676803,2649,0.0,1.0
2018-09-26,10.63,10.82,10.63,10.81,5954,9.88654454557759,10.0632560661476,9.88654454557759,10.0539554598019,5954,0.0,1.0
2018-09-27,10.471,10.573,10.471,10.54,2877,9.73866490467948,9.83353108940657,9.73866490467948,9.80283908846545,2877,0.0,1.0
2018-09-28,10.57,10.59,10.49,10.49,3453,9.83074090750283,9.84934212019442,9.75633605673649,9.75633605673649,3453,0.0,1.0
2018-10-01,10.5,10.558,10.43,10.5,3590,9.76563666308228,9.81958017988788,9.70053241866173,9.76563666308228,3590,0.0,1.0
2018-10-02,10.69,10.78,10.57,10.57,6872,9.94234818365234,10.0260536407645,9.83074090750283,9.83074090750283,6872,0.0,1.0
2018-10-03,10.7,10.753,10.7,10.75,13509,9.95164878999813,10.0009420036308,9.95164878999813,9.9981518217271,13509,0.0,1.0
2018-10-04,10.7,10.782,10.7,10.701,2505,9.95164878999813,10.0279137620336,9.95164878999813,9.95257885063272,2505,0.0,1.0
2018-10-05,10.54,10.708,10.425,10.7,5827,9.80283908846545,9.95908927507477,9.69588211548884,9.95164878999813,5827,0.0,1.0
2018-10-08,10.638,10.65,10.54,10.572,6682,9.89398503065422,9.90514575826917,9.80283908846545,9.83260102877199,6682,0.0,1.0
2018-10-09,10.488,10.58,10.449,10.544,13243,9.75447593546733,9.84004151384862,9.71820357071874,9.80655933100377,13243,0.0,1.0
2018-10-10,10.421,10.421,10.242,10.255,2241,9.69216187295052,9.69216187295052,9.52568101936083,9.53777180761036,2241,0.0,1.0
2018-10-11,10.985,11.01,10.56,10.56,6400,10.2167160708532,10.2399675867177,9.82144030115704,9.82144030115704,6400,0.0,1.0
2018-10-12,11.02,11.18,11.01,11.01,34140,10.2492681930635,10.3980778945962,10.2399675867177,10.2399675867177,34140,0.0,1.0
2018-10-15,11.127,11.18,11.078,11.126,2849,10.3487846809635,10.3980778945962,10.3032117098691,10.3478546203289,2849,0.0,1.0
2018-10-16,11.135,11.25,11.022,11.195,12510,10.3562251660401,10.4631821390167,10.2511283143327,10.4120288041149,12510,0.0,1.0
2018-10-17,11.08,11.117,11.014,11.098,4353,10.3050718311383,10.3394840746177,10.243687829256,10.3218129225607,4353,0.0,1.0
2018-10-18,11.04,11.11,11.015,11.015,3440,10.2678694057551,10.3329736501756,10.2446178898906,10.2446178898906,3440,0.0,1.0
2018-10-19,11.1,11.16,11.1,11.16,6167,10.3236730438298,10.3794766819046,10.3236730438298,10.3794766819046,6167,0.0,1.0
2018-10-22,11.015,11.015,10.97,10.97,2161,10.2446178898906,10.2446178898906,10.2027651613345,10.2027651613345,2161,0.0,1.0
2018-10-23,11.07,11.46,10.995,11.14,9797,10.2957712247925,10.6584948722784,10.226016677199,10.360875469213,9797,0.0,1.0
2018-10-24,11.0,11.052,11.0,11.003,5684,10.2306669803719,10.27903013337,10.2306669803719,10.2334571622757,5684,0.0,1.0
2018-10-25,10.61,11.05,10.61,11.05,3039,9.867943332886,10.2771700121009,9.867943332886,10.2771700121009,3039,0.0,1.0
2018-10-26,10.65,10.745,10.63,10.745,4279,9.90514575826917,9.9935015185542,9.88654454557759,9.9935015185542,4279,0.0,1.0
2018-10-29,10.55,10.836,10.511,10.53,12262,9.81213969481125,10.0781370363009,9.77586733006265,9.79353848211966,12262,0.0,1.0
2018-10-30,10.5,10.6,10.47,10.47,1031,9.76563666308228,9.85864272654021,9.7377348440449,9.7377348440449,1031,0.0,1.0
2018-10-31,10.48,10.532,10.48,10.509,3295,9.7470354503907,9.79539860338882,9.7470354503907,9.7740072087935,3295,0.0,1.0
2018-11-01,10.83,10.873,10.65,10.67,7996,10.0725566724934,10.1125492797803,9.90514575826917,9.92374697096076,7996,0.0,1.0
2018-11-02,10.87,10.914,10.85,10.85,4455,10.1097590978766,10.1506817657981,10.091157885185,10.091157885185,4455,0.0,1.0
2018-11-05,10.687,10.75,10.66,10.66,771,9.9395580017486,9.9981518217271,9.91444636461497,9.91444636461497,771,0.0,1.0
2018-11-06,10.687,10.71,10.621,10.71,5418,9.9395580017486,9.96094939634393,9.87817399986637,9.96094939634393,5418,0.0,1.0
2018-11-07,10.74,10.9,10.72,10.9,4553,9.98885121538131,10.137660916914,9.97025000268972,10.137660916914,4553,0.0,1.0
2018-11-08,10.55,10.71,10.52,10.71,7067,9.81213969481125,9.96094939634393,9.78423787577387,9.96094939634393,7067,0.0,1.0
2018-11-09,10.482,10.55,10.482,10.5,5139,9.74889557165985,9.81213969481125,9.74889557165985,9.76563666308228,5139,0.0,1.0
2018-11-12,10.16,10.455,10.15,10.455,9283,9.44941604732533,9.72378393452622,9.44011544097954,9.72378393452622,9283,0.0,1.0
2018-11-13,10.05,10.141,10.03,10.12,3465,9.34710937752161,9.43174489526833,9.32850816483003,9.41221362194216,3465,0.0,1.0
2018-11-14,10.13,10.57,10.07,10.14,4616,9.42151422828796,9.83074090750283,9.3657105902132,9.43081483463375,4616,0.0,1.0
2018-11-15,10.26,10.3,10.05,10.05,5430,9.54242211078326,9.57962453616643,9.34710937752161,9.34710937752161,5430,0.0,1.0
2018-11-16,10.37,10.5,10.205,10.5,5841,9.64472878058698,9.76563666308228,9.4912687758814,9.76563666308228,5841,0.0,1.0
2018-11-19,10.5,10.5,10.5,10.5,427,9.76563666308228,9.76563666308228,9.76563666308228,9.76563666308228,427,0.0,1.0
2018-11-20,10.454,10.5,10.22,10.5,47623,9.72285387389164,9.76563666308228,9.50521968540009,9.76563666308228,47623,0.0,1.0
2018-11-21,10.61,10.617,10.61,10.617,476,9.867943332886,9.87445375732806,9.867943332886,9.87445375732806,476,0.0,1.0
2018-11-23,10.4492,10.579,10.4492,10.579,2898,9.71838958284565,9.83911145321404,9.71838958284565,9.83911145321404,2898,0.0,1.0
2018-11-26,10.32,10.44,10.317,10.4,10906,9.59822574885801,9.70983302500753,9.59543556695428,9.67263059962436,10906,0.0,1.0
2018-11-27,10.09,10.13,10.02,10.11,21519,9.38431180290478,9.42151422828796,9.31920755848424,9.40291301559637,21519,0.0,1.0
2018-11-28,10.28,10.28,10.02,10.02,4840,9.56102332347484,9.56102332347484,9.31920755848424,9.31920755848424,4840,0.0,1.0
2018-11-29,10.29,10.49,10.28,10.4,4407,9.57032392982064,9.75633605673649,9.56102332347484,9.67263059962436,4407,0.0,1.0
2018-11-30,10.2,10.2,10.099,10.11,9718,9.4866184727085,9.4866184727085,9.392682348616,9.40291301559637,9718,0.0,1.0
2018-12-03,10.442,10.442,10.285,10.29,4069,9.71169314627669,9.71169314627669,9.56567362664774,9.57032392982064,4069,0.0,1.0
2018-12-04,10.52,10.62,10.46,10.52,3061,9.78423787577387,9.87724393923179,9.72843423769911,9.78423787577387,3061,0.0,1.0
2018-12-06,10.48,10.5606,10.48,10.4888,3144,9.7470354503907,9.82199833753779,9.7470354503907,9.75521998397499,3144,0.0,1.0
2018-12-07,10.71,10.71,10.5,10.56,6793,9.96094939634393,9.96094939634393,9.76563666308228,9.82144030115704,6793,0.0,1.0
2018-12-10,10.73,10.819,10.56,10.58,2758,9.97955060903551,10.0623260055131,9.82144030115704,9.84004151384862,2758,0.0,1.0
2018-12-11,10.746,10.746,10.636,10.655,2331,9.99443157918878,9.99443157918878,9.89212490938506,9.90979606144207,2331,0.0,1.0
2018-12-12,10.82,10.82,10.442,10.442,5879,10.0632560661476,10.0632560661476,9.71169314627669,9.71169314627669,5879,0.0,1.0
2018-12-13,10.82,10.85,10.769,10.82,3095,10.0632560661476,10.091157885185,10.0158229737841,10.0632560661476,3095,0.0,1.0
