date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-30,20.11,20.11,20.0783,20.08,16931,19.1950627116223,19.1950627116223,19.1648049548864,19.1664276106104,16931,0.0,1.0
2023-12-01,20.3065,20.31,20.22,20.22,16916,19.38262262325,19.3859633850347,19.3000580819991,19.3000580819991,16916,0.0,1.0
2023-12-04,20.2911,20.309,20.23,20.26,19045,19.3679232713973,19.3850088816677,19.3096031156698,19.3382382166816,19045,0.0,1.0
2023-12-05,20.22,20.259,20.21,20.22,23065,19.3000580819991,19.3372837133146,19.2905130483285,19.3000580819991,23065,0.0,1.0
2023-12-06,20.3,20.324,20.25,20.3,22625,19.3764183513641,19.3993264321736,19.328693183011,19.3764183513641,22625,0.0,1.0
2023-12-07,20.29,20.3429,20.28,20.28,20253,19.3668733176935,19.4173665458111,19.3573282840229,19.3573282840229,20253,0.0,1.0
2023-12-08,20.2854,20.29,20.23,20.28,17917,19.362482602205,19.3668733176935,19.3096031156698,19.3573282840229,17917,0.0,1.0
2023-12-11,20.35,20.35,20.24,20.24,13255,19.4241435197172,19.4241435197172,19.3191481493404,19.3191481493404,13255,0.0,1.0
2023-12-12,20.41,20.41,20.33,20.33,26242,19.481413721741,19.481413721741,19.405053452376,19.405053452376,26242,0.0,1.0
2023-12-13,20.7,20.71,20.43,20.46,16015,19.758219698189,19.7677647318596,19.5005037890822,19.5291388900941,16015,0.0,1.0
2023-12-14,20.86,20.911,20.81,20.84,10338,19.910940236919,19.9596199086392,19.8632150685659,19.8918501695777,10338,0.0,1.0
2023-12-15,20.71,20.81,20.6999,20.81,25512,19.7677647318596,19.8632150685659,19.7581242478523,19.8632150685659,25512,0.0,1.0
2023-12-18,20.71,20.779,20.71,20.742,7729,19.7677647318596,19.8336254641869,19.7677647318596,19.7983088396056,7729,0.0,1.0
2023-12-19,20.85,20.88,20.82,20.85,31364,19.9013952032484,19.9300303042602,19.8727601022365,19.9013952032484,31364,0.0,1.0
2023-12-20,20.63,20.9,20.63,20.82,20259,19.6914044624947,19.9491203716015,19.6914044624947,19.8727601022365,20259,0.0,1.0
2023-12-21,20.74,20.78,20.62,20.71,24203,19.7963998328715,19.834579967554,19.681859428824,19.7677647318596,24203,0.0,1.0
2023-12-22,20.77,20.8233,20.71,20.82,12224,19.8250349338834,19.8759099633478,19.7677647318596,19.8727601022365,12224,0.0,1.0
2023-12-26,20.33,20.37,20.27,20.27,12575,19.9072940340568,19.9464623449945,19.8485415676503,19.8485415676503,12575,0.52618,1.0
2023-12-27,20.48,20.48,20.3801,20.39,18922,20.054175200073,20.054175200073,19.9563523435062,19.9660465004633,18922,0.0,1.0
2023-12-28,20.4907,20.5,20.45,20.46,25684,20.0646527232488,20.0737593555418,20.0247989668697,20.0345910446042,25684,0.0,1.0
2023-12-29,20.3766,20.4599,20.37,20.42,22656,19.9529251162992,20.0344931238268,19.9464623449945,19.9954227336665,22656,0.0,1.0
2024-01-02,20.47,20.5,20.27,20.27,57693,20.0443831223386,20.0737593555418,19.8485415676503,19.8485415676503,57693,0.0,1.0
2024-01-03,20.32,20.38,20.29,20.36,51763,19.8975019563224,19.9562544227289,19.8681257231192,19.93667026726,51763,0.0,1.0
2024-01-04,20.252,20.33,20.24,20.3076,19842,19.8309158277284,19.9072940340568,19.8191653344471,19.8853597799317,19842,0.0,1.0
2024-01-05,20.21,20.36,20.14,20.14,19706,19.7897891012439,19.93667026726,19.721244557103,19.721244557103,19706,0.0,1.0
2024-01-08,20.29,20.34,20.2401,20.2401,11402,19.8681257231192,19.9170861117912,19.8192632552245,19.8192632552245,11402,0.0,1.0
2024-01-09,20.305,20.341,20.26,20.26,8165,19.8828138397208,19.9180653195647,19.8387494899159,19.8387494899159,8165,0.0,1.0
2024-01-10,20.22,20.3422,20.2,20.3,4905034,19.7995811789783,19.9192403688928,19.7799970235095,19.8779178008536,4905034,0.0,1.0
2024-01-11,20.1,20.23,20.0,20.23,147156,19.6820762461654,19.8093732567127,19.5841554688213,19.8093732567127,147156,0.0,1.0
2024-01-12,20.21,20.2696,20.13,20.2401,189456,19.7897891012439,19.848149884541,19.7114524793686,19.8192632552245,189456,0.0,1.0
2024-01-16,20.045,20.1301,20.0,20.08,134520,19.6282198186261,19.7115504001459,19.5841554688213,19.6624920906965,134520,0.0,1.0
2024-01-17,19.8,20.0261,19.7,19.88,47699,19.3883139141331,19.6097127917081,19.2903931367889,19.4666505360083,47699,0.0,1.0
2024-01-18,19.745,19.745,19.63,19.69,10176,19.3344574865938,19.3344574865938,19.2218485926481,19.2806010590545,10176,0.0,1.0
2024-01-19,19.775,19.81,19.68,19.69,40478,19.363833719797,19.3981059918675,19.2708089813201,19.2806010590545,40478,0.0,1.0
2024-01-22,19.77,19.79,19.7001,19.79,43838,19.3589376809298,19.3785218363986,19.2904910575663,19.3785218363986,43838,0.0,1.0
2024-01-23,19.7993,19.82,19.75,19.78,24651,19.3876284686916,19.4078980696019,19.339353525461,19.3687297586642,24651,0.0,1.0
2024-01-24,19.7,19.87,19.661,19.87,27483,19.2903931367889,19.4568584582739,19.2522040336247,19.4568584582739,27483,0.0,1.0
2024-01-25,19.85,19.85,19.71,19.78,23745,19.4372743028051,19.4372743028051,19.3001852145234,19.3687297586642,23745,0.0,1.0
2024-01-26,19.86,19.8861,19.85,19.86,33079,19.4470663805395,19.4726237034263,19.4372743028051,19.4470663805395,33079,0.0,1.0
2024-01-29,19.95,19.98,19.87,19.87,17732,19.5351950801492,19.5645713133524,19.4568584582739,19.4568584582739,17732,0.0,1.0
2024-01-30,20.0304,20.06,19.94,19.94,45860,19.6139233851339,19.6429079352277,19.5254030024148,19.5254030024148,45860,0.0,1.0
2024-01-31,19.99,20.14,19.94,20.05,44542,19.5743633910868,19.721244557103,19.5254030024148,19.6331158574933,44542,0.0,1.0
2024-02-01,20.1759,20.18,19.9642,20.02,38653,19.7563981161695,19.7604128680407,19.5490998305321,19.6037396242901,38653,0.0,1.0
2024-02-02,20.08,20.1342,20.03,20.06,42556,19.6624920906965,19.7155651520171,19.6135317020245,19.6429079352277,42556,0.0,1.0
2024-02-05,19.81,19.93,19.81,19.86,46518,19.3981059918675,19.5156109246804,19.3981059918675,19.4470663805395,46518,0.0,1.0
2024-02-06,19.92,19.9375,19.86,19.86,100380,19.505818846946,19.5229549829812,19.4470663805395,19.4470663805395,100380,0.0,1.0
2024-02-07,19.98,19.9884,19.95,19.9797,62365,19.5645713133524,19.5727966586493,19.5351950801492,19.5642775510204,62365,0.0,1.0
2024-02-08,19.919,19.919,19.871,19.9,27347,19.5048396391725,19.5048396391725,19.4578376660474,19.4862346914772,27347,0.0,1.0
2024-02-09,19.9046,19.9046,19.84,19.865,17814,19.490739047235,19.490739047235,19.4274822250707,19.4519624194067,17814,0.0,1.0
2024-02-12,19.98,20.009,19.88,19.89,109386,19.5645713133524,19.5929683387822,19.4666505360083,19.4764426137427,109386,0.0,1.0
2024-02-13,19.74,19.75,19.66,19.73,52316,19.3295614477266,19.339353525461,19.2512248258513,19.3197693699922,52316,0.0,1.0
2024-02-14,19.8167,19.82,19.76,19.77,36424,19.4046666839495,19.4078980696019,19.3491456031954,19.3589376809298,36424,0.0,1.0
2024-02-15,19.94,19.94,19.84,19.9,43321,19.5254030024148,19.5254030024148,19.4274822250707,19.4862346914772,43321,0.0,1.0
2024-02-16,19.82,19.9,19.82,19.89,24035,19.4078980696019,19.4862346914772,19.4078980696019,19.4764426137427,24035,0.0,1.0
2024-02-20,19.77,19.7913,19.7343,19.78,42889,19.3589376809298,19.3797948065041,19.323979963418,19.3687297586642,42889,0.0,1.0
2024-02-21,19.8,19.82,19.73,19.77,55296,19.3883139141331,19.4078980696019,19.3197693699922,19.3589376809298,55296,0.0,1.0
2024-02-22,19.97,19.9916,19.94,19.94,33362,19.554779235618,19.5759301235244,19.5254030024148,19.5254030024148,33362,0.0,1.0
2024-02-23,20.0246,20.06,20.0073,20.0342,33670,19.6082439800479,19.6429079352277,19.5913036855674,19.6176443746729,33670,0.0,1.0
2024-02-26,19.9739,20.01,19.96,20.0,36892,19.5585981459345,19.5939475465557,19.5449871578836,19.5841554688213,36892,0.0,1.0
2024-02-27,20.02,20.02,19.96,19.99,96319,19.6037396242901,19.6037396242901,19.5449871578836,19.5743633910868,96319,0.0,1.0
2024-02-28,20.02,20.055,20.01,20.01,60924,19.6037396242901,19.6380118963605,19.5939475465557,19.5939475465557,60924,0.0,1.0
2024-02-29,20.12,20.13,20.06,20.09,52062,19.7016604016342,19.7114524793686,19.6429079352277,19.672284168431,52062,0.0,1.0
2024-03-01,20.18,20.23,20.09,20.09,81420,19.7604128680407,19.8093732567127,19.672284168431,19.672284168431,81420,0.0,1.0
2024-03-04,20.25,20.29,20.17,20.21,11459,19.8289574121815,19.8681257231192,19.7506207903062,19.7897891012439,11459,0.0,1.0
2024-03-05,20.1,20.23,20.05,20.23,82132,19.6820762461654,19.8093732567127,19.6331158574933,19.8093732567127,82132,0.0,1.0
2024-03-06,20.19,20.26,20.17,20.17,21503,19.7702049457751,19.8387494899159,19.7506207903062,19.7506207903062,21503,0.0,1.0
2024-03-07,20.34,20.34,20.28,20.29,72760,19.9170861117912,19.9170861117912,19.8583336453848,19.8681257231192,72760,0.0,1.0
2024-03-08,20.29,20.37,20.26,20.35,112704,19.8681257231192,19.9464623449945,19.8387494899159,19.9268781895256,112704,0.0,1.0
2024-03-11,20.26,20.26,20.18,20.24,52097,19.8387494899159,19.8387494899159,19.7604128680407,19.8191653344471,52097,0.0,1.0
2024-03-12,20.3256,20.33,20.22,20.26,59222,19.9029855198537,19.9072940340568,19.7995811789783,19.8387494899159,59222,0.0,1.0
2024-03-13,20.3077,20.35,20.29,20.32,33201,19.8854577007091,19.9268781895256,19.8681257231192,19.8975019563224,33201,0.0,1.0
2024-03-14,20.27,20.31,20.17,20.3,67186,19.8485415676503,19.887709878588,19.7506207903062,19.8779178008536,67186,0.0,1.0
2024-03-15,20.18,20.1852,20.14,20.18,36115,19.7604128680407,19.7655047484625,19.721244557103,19.7604128680407,36115,0.0,1.0
2024-03-18,20.21,20.23,20.15,20.211,57394,19.7897891012439,19.8093732567127,19.7310366348374,19.7907683090173,57394,0.0,1.0
2024-03-19,20.26,20.3,20.1955,20.1955,22946,19.8387494899159,19.8779178008536,19.775590588529,19.775590588529,22946,0.0,1.0
2024-03-20,20.37,20.381,20.28,20.28,19745,19.9464623449945,19.9572336305023,19.8583336453848,19.8583336453848,19745,0.0,1.0
2024-03-21,20.42,20.48,20.42,20.46,31059,19.9954227336665,20.054175200073,19.9954227336665,20.0345910446042,31059,0.0,1.0
2024-03-22,20.39,20.46,20.39,20.43,37785,19.9660465004633,20.0345910446042,19.9660465004633,20.0052148114009,37785,0.0,1.0
2024-03-25,20.3366,20.373,20.33,20.37,55827,19.9137568053615,19.9493999683148,19.9072940340568,19.9464623449945,55827,0.0,1.0
2024-03-26,20.31,20.36,20.31,20.35,63379,19.887709878588,19.93667026726,19.887709878588,19.9268781895256,63379,0.0,1.0
2024-03-27,20.4458,20.45,20.36,20.38,29342,20.0206862942213,20.0247989668697,19.93667026726,19.9562544227289,29342,0.0,1.0
2024-03-28,20.5,20.505,20.46,20.49,39388,20.0737593555418,20.078655394409,20.0345910446042,20.0639672778074,39388,0.0,1.0
2024-04-01,20.39,20.41,20.37,20.4,163319,19.9660465004633,19.9856306559321,19.9464623449945,19.9758385781977,163319,0.0,1.0
2024-04-02,20.3,20.3,20.27,20.29,79702,19.8779178008536,19.8779178008536,19.8485415676503,19.8681257231192,79702,0.0,1.0
2024-04-03,20.31,20.36,20.29,20.305,42743,19.887709878588,19.93667026726,19.8681257231192,19.8828138397208,42743,0.0,1.0
2024-04-04,20.21,20.44,20.195,20.41,21762,19.7897891012439,20.0150068891353,19.7751009846423,19.9856306559321,21762,0.0,1.0
2024-04-05,20.3239,20.34,20.22,20.22,19017,19.9013208666388,19.9170861117912,19.7995811789783,19.7995811789783,19017,0.0,1.0
2024-04-08,20.3348,20.37,20.32,20.37,28043,19.9119942313693,19.9464623449945,19.8975019563224,19.9464623449945,28043,0.0,1.0
2024-04-09,20.3754,20.381,20.3,20.37,30745,19.951750066971,19.9572336305023,19.8779178008536,19.9464623449945,30745,0.0,1.0
2024-04-10,20.14,20.18,20.12,20.16,13559,19.721244557103,19.7604128680407,19.7016604016342,19.7408287125718,13559,0.0,1.0
2024-04-11,20.26,20.271,20.1,20.23,59799,19.8387494899159,19.8495207754238,19.6820762461654,19.8093732567127,59799,0.0,1.0
2024-04-12,20.09,20.1401,20.07,20.14,17543,19.672284168431,19.7213424778804,19.6527000129621,19.721244557103,17543,0.0,1.0
2024-04-15,19.96,20.09,19.91,20.07,95973,19.5449871578836,19.672284168431,19.4960267692116,19.6527000129621,95973,0.0,1.0
2024-04-16,19.886,19.94,19.86,19.88,27307,19.472525782649,19.5254030024148,19.4470663805395,19.4666505360083,27307,0.0,1.0
2024-04-17,19.81,19.89,19.79,19.89,29264,19.3981059918675,19.4764426137427,19.3785218363986,19.4764426137427,29264,0.0,1.0
2024-04-18,19.773,19.85,19.75,19.83,34996,19.3618753042501,19.4372743028051,19.339353525461,19.4176901473363,34996,0.0,1.0
2024-04-19,19.705,19.78,19.7,19.75,33975,19.2952891756561,19.3687297586642,19.2903931367889,19.339353525461,33975,0.0,1.0
2024-04-22,19.8158,19.871,19.74,19.77,18395,19.4037853969534,19.4578376660474,19.3295614477266,19.3589376809298,18395,0.0,1.0
2024-04-23,19.9461,19.99,19.89,19.89,54184,19.5313761698328,19.5743633910868,19.4764426137427,19.4764426137427,54184,0.0,1.0
2024-04-24,19.982,19.99,19.88,19.96,23568,19.5665297288993,19.5743633910868,19.4666505360083,19.5449871578836,23568,0.0,1.0
2024-04-25,19.91,19.9359,19.7501,19.79,26930,19.4960267692116,19.5213882505437,19.3394514462383,19.3785218363986,26930,0.0,1.0
2024-04-26,19.9749,20.01,19.88,19.88,52700,19.5595773537079,19.5939475465557,19.4666505360083,19.4666505360083,52700,0.0,1.0
2024-04-29,20.0551,20.0551,19.97,19.98,28666,19.6381098171379,19.6381098171379,19.554779235618,19.5645713133524,28666,0.0,1.0
2024-04-30,19.742,20.02,19.71,20.02,10915,19.3315198632735,19.6037396242901,19.3001852145234,19.6037396242901,10915,0.0,1.0
2024-05-01,19.6137,19.81,19.6,19.65,30818,19.205887505941,19.3981059918675,19.1924723594448,19.2414327481169,30818,0.0,1.0
2024-05-02,19.74,19.75,19.57,19.7,43983,19.3295614477266,19.339353525461,19.1630961262416,19.2903931367889,43983,0.0,1.0
2024-05-03,19.88,19.89,19.82,19.82,26409,19.4666505360083,19.4764426137427,19.4078980696019,19.4078980696019,26409,0.0,1.0
2024-05-06,20.03,20.03,19.99,20.0,16040,19.6135317020245,19.6135317020245,19.5743633910868,19.5841554688213,16040,0.0,1.0
2024-05-07,20.099,20.13,20.07,20.09,8469,19.6810970383919,19.7114524793686,19.6527000129621,19.672284168431,8469,0.0,1.0
2024-05-08,20.0759,20.09,20.05,20.08,35689,19.6584773388254,19.672284168431,19.6331158574933,19.6624920906965,35689,0.0,1.0
2024-05-09,20.2045,20.21,20.1213,20.1213,21898,19.78440345849,19.7897891012439,19.7029333717397,19.7029333717397,21898,0.0,1.0
2024-05-10,20.2281,20.24,20.191,20.24,10196,19.8075127619432,19.8191653344471,19.7711841535485,19.8191653344471,10196,0.0,1.0
2024-05-13,20.2193,20.28,20.18,20.26,18062,19.7988957335369,19.8583336453848,19.7604128680407,19.8387494899159,18062,0.0,1.0
2024-05-14,20.29,20.3069,20.1981,20.22,16448,19.8681257231192,19.8846743344903,19.7781365287399,19.7995811789783,16448,0.0,1.0
2024-05-15,20.5379,20.5379,20.3226,20.3226,38785,20.1108713301552,20.1108713301552,19.9000478965334,19.9000478965334,38785,0.0,1.0
2024-05-16,20.5077,20.58,20.48,20.58,33956,20.0812992553973,20.1520959774171,20.054175200073,20.1520959774171,33956,0.0,1.0
2024-05-17,20.5657,20.57,20.5,20.505,30257,20.1380933062569,20.1423038996827,20.0737593555418,20.078655394409,30257,0.0,1.0
2024-05-20,20.5664,20.605,20.56,20.58,35295,20.1387787516983,20.1765761717531,20.1325118219483,20.1520959774171,35295,0.0,1.0
2024-05-21,20.5684,20.61,20.54,20.58,25259,20.1407371672452,20.1814722106203,20.1129276664794,20.1520959774171,25259,0.0,1.0
2024-05-22,20.4396,20.51,20.41,20.51,35052,20.014615206026,20.0835514332762,19.9856306559321,20.0835514332762,35052,0.0,1.0
2024-05-23,20.32,20.54,20.29,20.54,17935,19.8975019563224,20.1129276664794,19.8681257231192,20.1129276664794,17935,0.0,1.0
2024-05-24,20.33,20.4,20.3001,20.39,23545,19.9072940340568,19.9758385781977,19.8780157216309,19.9660465004633,23545,0.0,1.0
2024-05-28,20.336,20.36,20.27,20.36,25207,19.9131692806975,19.93667026726,19.8485415676503,19.93667026726,25207,0.0,1.0
2024-05-29,20.144,20.21,20.12,20.21,19932,19.7251613881968,19.7897891012439,19.7016604016342,19.7897891012439,19932,0.0,1.0
2024-05-30,20.06,20.14,20.03,20.06,55225,19.6429079352277,19.721244557103,19.6135317020245,19.6429079352277,55225,0.0,1.0
2024-05-31,20.33,20.33,20.05,20.06,47757,19.9072940340568,19.9072940340568,19.6331158574933,19.6429079352277,47757,0.0,1.0
2024-06-03,20.2328,20.33,20.155,20.33,32116,19.8121150384783,19.9072940340568,19.7359326737046,19.9072940340568,32116,0.0,1.0
2024-06-04,20.2342,20.245,20.14,20.14,29674,19.8134859293612,19.8240613733143,19.721244557103,19.721244557103,29674,0.0,1.0
2024-06-05,20.385,20.3999,20.3,20.3,27106,19.9611504615961,19.9757406574203,19.8779178008536,19.8779178008536,27106,0.0,1.0
2024-06-06,20.4277,20.44,20.37,20.37,29403,20.002962633522,20.0150068891353,19.9464623449945,19.9464623449945,29403,0.0,1.0
2024-06-07,20.44,20.5133,20.39,20.39,13508,20.0150068891353,20.0867828189286,19.9660465004633,19.9660465004633,13508,0.0,1.0
2024-06-10,20.5021,20.5021,20.4,20.4,35784,20.075815691866,20.075815691866,19.9758385781977,19.9758385781977,35784,0.0,1.0
2024-06-11,20.57,20.5799,20.48,20.48,17752,20.1423038996827,20.1519980566397,20.054175200073,20.054175200073,17752,0.0,1.0
2024-06-12,20.61,20.67,20.59,20.635,10929,20.1814722106203,20.2402246770268,20.1618880551515,20.2059524049563,10929,0.0,1.0
2024-06-13,20.59,20.64,20.54,20.55,19724,20.1618880551515,20.2108484438235,20.1129276664794,20.1227197442138,19724,0.0,1.0
2024-06-14,20.58,20.61,20.535,20.55,33342,20.1520959774171,20.1814722106203,20.1080316276122,20.1227197442138,33342,0.0,1.0
2024-06-17,20.7075,20.76,20.5709,20.5709,29094,20.2769449685308,20.3283533766365,20.1431851866788,20.1431851866788,29094,0.0,1.0
2024-06-18,20.7364,20.77,20.71,20.77,11876,20.3052440731833,20.3381454543709,20.2793929879644,20.3381454543709,11876,0.0,1.0
2024-06-20,20.8016,20.8301,20.75,20.75,34162,20.3690884200116,20.3969958415547,20.3185612989021,20.3185612989021,34162,0.0,1.0
2024-06-21,20.7698,20.83,20.75,20.83,38017,20.3379496128162,20.3968979207773,20.3185612989021,20.3968979207773,38017,0.0,1.0
2024-06-24,20.8523,20.9089,20.84,20.9089,18728,20.4187342541251,20.4741574141018,20.4066899985118,20.4741574141018,18728,0.0,1.0
2024-06-25,20.915,20.92,20.89,20.8912,24856,20.4801305815198,20.485026620387,20.4556503871838,20.4568254365119,24856,0.0,1.0
2024-06-26,20.8842,20.8842,20.83,20.85,25514,20.4499709820978,20.4499709820978,20.3968979207773,20.4164820762462,25514,0.0,1.0
2024-06-27,20.8606,20.8606,20.7973,20.83,28465,20.4268616786446,20.4268616786446,20.3648778265858,20.3968979207773,28465,0.0,1.0
2024-06-28,20.8759,20.96,20.8567,20.96,19163,20.4418435575783,20.5241949313247,20.4230427683282,20.5241949313247,19163,0.0,1.0
2024-07-01,20.887,20.89,20.85,20.8737,29271,20.4527127638635,20.4556503871838,20.4164820762462,20.4396893004767,29271,0.0,1.0
2024-07-02,20.9189,20.9189,20.828,20.85,38630,20.4839494918363,20.4839494918363,20.3949395052305,20.4164820762462,38630,0.0,1.0
2024-07-03,20.9761,20.9761,20.92,20.94,11745,20.5399601764771,20.5399601764771,20.485026620387,20.5046107758559,11745,0.0,1.0
2024-07-05,21.0065,21.0065,20.93,20.95,10655,20.5697280927897,20.5697280927897,20.4948186981214,20.5144028535903,10655,0.0,1.0
2024-07-08,20.9887,21.0172,20.96,21.0,19440,20.5522981944224,20.5802056159655,20.5241949313247,20.5633632422623,19440,0.0,1.0
2024-07-09,20.9736,21.0,20.96,20.96,4657,20.5375121570435,20.5633632422623,20.5241949313247,20.5241949313247,4657,0.0,1.0
2024-07-10,21.1809,21.19,20.99,20.99,51009,20.7405019284778,20.7494127192161,20.5535711645279,20.5535711645279,51009,0.0,1.0
2024-07-11,21.1101,21.23,21.08,21.14,26658,20.6711740181182,20.7885810301538,20.6416998641376,20.7004523305441,26658,0.0,1.0
2024-07-12,21.21,21.31,21.16,21.16,18614,20.7689968746849,20.8669176520291,20.7200364860129,20.7200364860129,18614,0.0,1.0
2024-07-15,21.3,21.403,21.28,21.28,7844,20.8571255742946,20.9579839749591,20.8375414188258,20.8375414188258,7844,0.0,1.0
2024-07-16,21.42,21.43,21.32,21.35,34692,20.9746305071076,20.984422584842,20.8767097297635,20.9060859629667,34692,0.0,1.0
2024-07-17,21.27,21.4,21.27,21.31,18682,20.8277493410914,20.9550463516387,20.8277493410914,20.8669176520291,18682,0.0,1.0
2024-07-18,21.12,21.3,21.04,21.29,20261,20.6808681750753,20.8571255742946,20.6025315532,20.8473334965602,20261,0.0,1.0
2024-07-19,21.01,21.12,20.96,21.09,34192,20.5731553199967,20.6808681750753,20.5241949313247,20.651491941872,34192,0.0,1.0
2024-07-22,21.13,21.136,21.02,21.115,41301,20.6906602528097,20.6965354994503,20.5829473977311,20.675972136208,41301,0.0,1.0
2024-07-23,20.98,21.08,20.97,21.08,32410,20.5437790867935,20.6416998641376,20.5339870090591,20.6416998641376,32410,0.0,1.0
2024-07-24,20.74,20.91,20.69,20.69,17552,20.3087692211676,20.4752345426526,20.2598088324956,20.2598088324956,17552,0.0,1.0
2024-07-25,20.75,20.9307,20.75,20.78,20403,20.3185612989021,20.4955041435629,20.3185612989021,20.3479375321053,20403,0.0,1.0
2024-07-26,20.88,20.96,20.805,20.805,7598,20.4458583094494,20.5241949313247,20.3724177264413,20.3724177264413,7598,0.0,1.0
2024-07-29,20.84,20.88,20.83,20.88,12531,20.4066899985118,20.4458583094494,20.3968979207773,20.4458583094494,12531,0.0,1.0
2024-07-30,20.83,20.9,20.8,20.9,40572,20.3968979207773,20.4654424649182,20.3675216875741,20.4654424649182,40572,0.0,1.0
2024-07-31,21.06,21.16,21.06,21.1175,11084,20.6221157086688,20.7200364860129,20.6221157086688,20.6784201556416,11084,0.0,1.0
2024-08-01,20.76,20.84,20.685,20.8217,46723,20.3283533766365,20.4066899985118,20.2549127936284,20.3887704962578,46723,0.0,1.0
2024-08-02,20.4,20.53,20.275,20.53,20414,19.9758385781977,20.103135588745,19.8534376065176,20.103135588745,20414,0.0,1.0
2024-08-05,19.74,20.08,19.731,19.9,23240,19.3295614477266,19.6624920906965,19.3207485777656,19.4862346914772,23240,0.0,1.0
2024-08-06,20.04,20.289,20.01,20.09,23840,19.6233237797589,19.8671465153457,19.5939475465557,19.672284168431,23840,0.0,1.0
2024-08-07,19.9,20.27,19.89,20.24,10304,19.4862346914772,19.8485415676503,19.4764426137427,19.8191653344471,10304,0.0,1.0
2024-08-08,20.39,20.39,20.0973,20.11,15123,19.9660465004633,19.9660465004633,19.6794323851771,19.6918683238998,15123,0.0,1.0
2024-08-09,20.44,20.44,20.42,20.42,11915,20.0150068891353,20.0150068891353,19.9954227336665,19.9954227336665,11915,0.0,1.0
2024-08-12,20.5,20.55,20.43,20.5173,18439,20.0737593555418,20.1227197442138,20.0052148114009,20.0906996500223,18439,0.0,1.0
2024-08-13,20.69,20.71,20.5301,20.55,20093,20.2598088324956,20.2793929879644,20.1032335095224,20.1227197442138,20093,0.0,1.0
2024-08-14,20.78,20.78,20.71,20.71,19618,20.3479375321053,20.3479375321053,20.2793929879644,20.2793929879644,19618,0.0,1.0
2024-08-15,21.1,21.1,20.94,20.97,27794,20.6612840196064,20.6612840196064,20.5046107758559,20.5339870090591,27794,0.0,1.0
2024-08-16,21.09,21.1129,21.05,21.055,27419,20.651491941872,20.6739157998838,20.6123236309344,20.6172196698016,27419,0.0,1.0
2024-08-19,21.3,21.3,21.14,21.14,11225,20.8571255742946,20.8571255742946,20.7004523305441,20.7004523305441,11225,0.0,1.0
2024-08-20,21.14,21.29,21.12,21.29,23458,20.7004523305441,20.8473334965602,20.6808681750753,20.8473334965602,23458,0.0,1.0
2024-08-21,21.22,21.22,21.155,21.215,26888,20.7787889524194,20.7787889524194,20.7151404471457,20.7738929135522,26888,0.0,1.0
2024-08-22,21.0574,21.2633,21.0574,21.2633,15197,20.6195697684578,20.8211886490094,20.6195697684578,20.8211886490094,15197,0.0,1.0
2024-08-23,21.32,21.32,21.2,21.225,6301,20.8767097297635,20.8767097297635,20.7592047969505,20.7836849912866,6301,0.0,1.0
2024-08-26,21.29,21.31,21.24,21.31,21448,20.8473334965602,20.8669176520291,20.7983731078882,20.8669176520291,21448,0.0,1.0
2024-08-27,21.24,21.2863,21.2,21.2595,30307,20.7983731078882,20.8437104277985,20.7592047969505,20.8174676594703,30307,0.0,1.0
2024-08-28,21.15,21.1936,21.05,21.19,18390,20.7102444082785,20.7529378672005,20.6123236309344,20.7494127192161,18390,0.0,1.0
2024-08-29,21.22,21.34,21.17,21.235,57140,20.7787889524194,20.8962938852323,20.7298285637473,20.793477069021,57140,0.0,1.0
2024-08-30,21.36,21.36,21.18,21.21,18928,20.9158780407011,20.9158780407011,20.7396206414817,20.7689968746849,18928,0.0,1.0
2024-09-03,20.95,21.18,20.9143,21.18,44708,20.5144028535903,20.7396206414817,20.4794451360784,20.7396206414817,44708,0.0,1.0
2024-09-04,20.8586,20.9736,20.82,20.97,18353,20.4249032630978,20.5375121570435,20.3871058430429,20.5339870090591,18353,0.0,1.0
2024-09-05,20.6892,20.83,20.66,20.82,17418,20.2590254662768,20.3968979207773,20.2304325992924,20.3871058430429,17418,0.0,1.0
2024-09-06,20.43,20.43,20.38,20.41,48300,20.0052148114009,20.0052148114009,19.9562544227289,19.9856306559321,48300,0.0,1.0
2024-09-09,20.6013,20.68,20.56,20.6106,16416,20.1729531029914,20.2500167547612,20.1325118219483,20.1820597352844,16416,0.0,1.0
2024-09-10,20.6131,20.6465,20.46,20.64,17480,20.184507754718,20.2172132943509,20.0345910446042,20.2108484438235,17480,0.0,1.0
2024-09-11,20.7,20.7,20.44,20.44,179608,20.26960091023,20.26960091023,20.0150068891353,20.0150068891353,179608,0.0,1.0
2024-09-12,20.88,20.88,20.71,20.72,13475,20.4458583094494,20.4458583094494,20.2793929879644,20.2891850656988,13475,0.0,1.0
2024-09-13,20.94,20.9801,20.92,20.9801,23301,20.5046107758559,20.5438770075708,20.485026620387,20.5438770075708,23301,0.0,1.0
2024-09-16,21.03,21.04,20.94,20.95,17347,20.5927394754656,20.6025315532,20.5046107758559,20.5144028535903,17347,0.0,1.0
2024-09-17,21.07,21.14,21.01,21.14,38294,20.6319077864032,20.7004523305441,20.5731553199967,20.7004523305441,38294,0.0,1.0
2024-09-18,20.99,21.13,20.99,21.02,9543,20.5535711645279,20.6906602528097,20.5535711645279,20.5829473977311,9543,0.0,1.0
