date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-09-07,47.18,47.4,46.75,46.75,3173,46.2204285915767,46.4359541170143,45.799174155494,45.799174155494,3173,0.0,1.0
2018-09-10,46.47,47.24,46.42,47.23,17948,45.5248689413007,46.2792082803324,45.4758858673376,46.2694116655397,17948,0.0,1.0
2018-09-11,47.05,47.05,46.0,46.37,8741,46.0930725992726,46.0930725992726,45.0644280460476,45.4269027933745,8741,0.0,1.0
2018-09-12,47.523,47.523,46.92,47.04,9621,46.5564524789635,46.5564524789635,45.9657166069686,46.08327598448,9621,0.0,1.0
2018-09-13,48.18,48.31,47.51,47.52,16231,47.2000900708386,47.3274460631426,46.5437168797331,46.5535134945257,16231,0.0,1.0
2018-09-14,48.18,48.35,47.969,48.32,4960,47.2000900708386,47.3666325223131,46.9933814987143,47.3372426779352,4960,0.0,1.0
2018-09-17,47.02,48.1,46.995,47.78,11597,46.0636827548948,47.1217171524976,46.0391912179132,46.8082254791338,11597,0.0,1.0
2018-09-18,47.249,47.37,46.99,46.99,6690,46.2880252336457,46.4065642726364,46.0342929105169,46.0342929105169,6690,0.0,1.0
2018-09-19,47.28,47.46,46.94,47.15,4111,46.3183947395028,46.49473380577,45.9853098365538,46.1910387471988,4111,0.0,1.0
2018-09-20,47.24,47.56,47.12,47.2,152492,46.2792082803324,46.5926999536962,46.1616489028209,46.2400218211619,152492,0.0,1.0
2018-09-21,46.8,47.44,46.76,47.35,20466,45.8481572294571,46.4751405761848,45.8089707702867,46.3869710430512,20466,0.0,1.0
2018-09-24,46.95,46.95,46.0,46.27,6995,45.9951064513464,45.9951064513464,45.0644280460476,45.3289366454483,6995,0.0,1.0
2018-09-25,47.26,47.26,46.95,47.0,3683,46.2988015099176,46.2988015099176,45.9951064513464,46.0440895253095,3683,0.0,1.0
2018-09-26,47.03,47.35,46.98,47.35,12707,46.0734793696874,46.3869710430512,46.0244962957243,46.3869710430512,12707,0.0,1.0
2018-09-27,47.75,47.75,47.374,47.46,13674,46.7788356347559,46.7788356347559,46.4104829185535,46.49473380577,13674,0.0,1.0
2018-09-28,47.61,47.76,47.39,47.7,22395,46.6416830276593,46.7886322495486,46.4261575022217,46.7298525607929,22395,0.0,1.0
2018-10-01,47.403,48.03,47.371,47.63,10352,46.4388931014521,47.0531408489493,46.4075439341157,46.6612762572445,10352,0.0,1.0
2018-10-02,46.962,47.21,46.771,47.21,24696,46.0068623890976,46.2498184359545,45.8197470465585,46.2498184359545,24696,0.0,1.0
2018-10-03,47.05,47.279,46.9,47.27,6596,46.0930725992726,46.3174150780236,45.9461233773833,46.3085981247102,6596,0.0,1.0
2018-10-04,46.23,46.78,45.83,46.78,14910,45.2897501862778,45.8285639998719,44.8978855945731,45.8285639998719,14910,0.0,1.0
2018-10-05,45.61,46.32,45.14,46.32,7912,44.6823600691355,45.3779197194114,44.2219191738824,45.3779197194114,7912,0.0,1.0
2018-10-08,44.985,45.41,44.8,45.19,8451,44.0700716445968,44.4864277732831,43.8888342709333,44.2709022478455,8451,0.0,1.0
2018-10-09,44.67,45.0,44.519,45.0,6401,43.7614782786293,44.0847665667857,43.6135493952607,44.0847665667857,6401,0.0,1.0
2018-10-10,42.71,44.5,42.09,44.29,17000,41.841341779276,43.5949358271548,41.2339516621336,43.3892069165098,17000,0.0,1.0
2018-10-11,42.852,42.865,42.03,42.25,16500,41.9804537093311,41.9931893085615,41.1751719733779,41.3906974988155,16500,0.0,1.0
2018-10-12,43.9,43.935,42.97,43.62,23265,43.0071389395976,43.0414270913718,42.096053763884,42.7328337254043,23265,0.0,1.0
2018-10-15,43.19,43.82,42.74,43.82,8514,42.3115792893217,42.9287660212567,41.8707316236538,42.9287660212567,8514,0.0,1.0
2018-10-16,44.3,44.3,43.49,43.49,2864,43.3990035313024,43.3990035313024,42.6054777331002,42.6054777331002,2864,0.0,1.0
2018-10-17,44.64,44.64,44.36,44.46,4472,43.7320884342514,43.7320884342514,43.4577832200581,43.5557493679843,4472,0.0,1.0
2018-10-18,43.74,44.36,43.72,44.36,3031,42.8503931029157,43.4577832200581,42.8307998733305,43.4577832200581,3031,0.0,1.0
2018-10-19,43.328,43.9,43.299,43.9,6165,42.4467725734598,43.0071389395976,42.4183623905612,43.0071389395976,6165,0.0,1.0
2018-10-22,43.83,43.882,43.31,43.76,7373,42.9385626360493,42.9895050329709,42.4291386668331,42.8699863325009,7373,0.0,1.0
2018-10-23,43.3,43.37,42.59,42.95,34650,42.4193420520405,42.4879183555888,41.7237824017645,42.0764605342988,34650,0.0,1.0
2018-10-24,41.718,43.19,41.718,43.19,5129,40.8695175918481,42.3115792893217,40.8695175918481,42.3115792893217,5129,0.0,1.0
2018-10-25,43.09,43.09,41.77,41.84,5493,42.2136131413955,42.2136131413955,40.9204599887698,40.9890362923181,5493,0.0,1.0
2018-10-26,41.6,42.88,41.254,41.74,20084,40.7539175372952,42.0078842307505,40.4149546654706,40.8910701443919,20084,0.0,1.0
2018-10-29,39.59,41.75,39.29,41.62,26821,38.7847979639788,40.9008667591845,38.4908995202002,40.7735107668805,26821,0.0,1.0
2018-10-30,40.066,40.066,39.007,39.007,25610,39.2511168281075,39.2511168281075,38.2136553215691,38.2136553215691,25610,0.0,1.0
2018-10-31,41.47,41.51,40.15,40.24,22787,40.6265615449912,40.6657480041617,39.3334083923655,39.421577925499,22787,0.0,1.0
2018-11-01,43.04,43.04,41.41,41.75,8398,42.1646300674324,42.1646300674324,40.5677818562355,40.9008667591845,8398,0.0,1.0
2018-11-02,42.36,43.0,42.36,43.0,20138,41.4984602615343,42.1254436082619,41.4984602615343,42.1254436082619,20138,0.0,1.0
2018-11-05,41.97,42.87,41.644,42.39,16035,41.1163922846221,41.9980876159579,40.7970226423828,41.5278501059121,16035,0.0,1.0
2018-11-06,41.458,42.39,41.458,42.39,1627,40.61480560724,41.5278501059121,40.61480560724,41.5278501059121,1627,0.0,1.0
2018-11-07,43.25,43.275,41.85,42.3,12054,42.3703589780774,42.3948505150589,40.9988329071107,41.4396805727786,12054,0.0,1.0
2018-11-08,42.56,43.29,42.432,43.29,2398,41.6943925573867,42.4095454372478,41.5689958880411,42.4095454372478,2398,0.0,1.0
2018-11-09,41.89,42.42,41.89,42.42,4660,41.0380193662812,41.55723995029,41.0380193662812,41.55723995029,4660,0.0,1.0
2018-11-12,41.171,41.711,40.861,41.57,2735,40.3336427626919,40.8626599614933,40.0299477041207,40.7245276929174,2735,0.0,1.0
2018-11-13,41.13,41.22,40.91,41.11,8185,40.2934766420421,40.3816461751757,40.0779511166045,40.2738834124569,8185,0.0,1.0
2018-11-14,41.21,41.79,41.14,41.14,3393,40.3718495603831,40.940053218355,40.3032732568348,40.3032732568348,3393,0.0,1.0
2018-11-15,41.9,42.16,41.09,41.09,4652,41.0478159810738,41.3025279656819,40.2542901828717,40.2542901828717,4652,0.0,1.0
2018-11-16,42.011,42.189,41.8,42.15,2757,41.1565584052719,41.3309381485805,40.9498498331476,41.2927313508893,2757,0.0,1.0
2018-11-19,40.81,41.45,40.81,41.45,4871,39.9799849686783,40.606968315406,39.9799849686783,40.606968315406,4871,0.0,1.0
2018-11-20,40.639,41.14,39.73,39.73,20004,39.8124628557245,40.3032732568348,38.9219505710755,38.9219505710755,20004,0.0,1.0
2018-11-21,40.87,41.421,40.8,40.91,4694,40.038764657434,40.5785581325074,39.9701883538857,40.0779511166045,4694,0.0,1.0
2018-11-23,40.96,41.2799,40.96,41.15,1681,40.1269341905676,40.4403278977835,40.1269341905676,40.3130698716274,1681,0.0,1.0
2018-11-26,41.775,41.867,41.02,41.44,4039,40.9253582961661,41.0154871522582,40.1857138793233,40.5971717006133,4039,0.0,1.0
2018-11-27,42.14,42.332,41.74,41.86,6092,41.2829347360967,41.471029740115,40.8910701443919,41.0086295219033,6092,0.0,1.0
2018-11-28,43.589,43.589,42.11,42.11,7903,42.7024642195472,42.7024642195472,41.2535448917188,41.2535448917188,7903,0.0,1.0
2018-11-29,43.75,44.0,43.39,43.39,5017,42.8601897177083,43.1051050875238,42.507511585174,42.507511585174,5017,0.0,1.0
2018-11-30,44.22,44.243,43.84,44.0,6620,43.3206306129614,43.3431628269844,42.9483592508419,43.1051050875238,6620,0.0,1.0
2018-12-03,45.03,45.38,43.507,45.0,43899,44.1141564111636,44.4570379289052,42.6221319782477,44.0847665667857,43899,0.0,1.0
2018-12-04,44.37,45.31,44.3,44.87,7283,43.4675798348507,44.3884616253569,43.3990035313024,43.9574105744817,7283,0.0,1.0
2018-12-06,44.59,44.59,43.364,43.38,16903,43.6831053602883,43.6831053602883,42.4820403867132,42.4977149703814,16903,0.0,1.0
2018-12-07,43.63,44.6,43.63,44.6,3195,42.7426303401969,43.692901975081,42.7426303401969,43.692901975081,3195,0.0,1.0
2018-12-10,44.29,44.45,43.47,43.47,5243,43.3892069165098,43.5459527531917,42.585884503515,42.585884503515,5243,0.0,1.0
2018-12-11,43.993,44.4,43.746,44.39,5848,43.098247457169,43.4969696792286,42.8562710717913,43.487173064436,5848,0.0,1.0
2018-12-12,44.675,45.27,44.0,44.0,28313,43.7663765860256,44.3492751661864,43.1051050875238,43.1051050875238,28313,0.0,1.0
2018-12-13,44.629,45.0,44.39,44.83,19405,43.7213121579795,44.0847665667857,43.487173064436,43.9182241153112,19405,0.0,1.0
2018-12-14,44.05,44.38,43.91,44.27,6078,43.1540881614869,43.4773764496433,43.0169355543902,43.3696136869245,6078,0.0,1.0
2018-12-17,42.5,43.67,42.5,43.67,3561,41.6356128686309,42.7818167993674,41.6356128686309,42.7818167993674,3561,0.0,1.0
2018-12-18,42.608,42.768,42.354,42.75,7888,41.7414163083912,41.8981621450731,41.4925822926587,41.8805282384464,7888,0.0,1.0
2018-12-19,41.83,42.8567,41.6401,42.5,6154,40.9792396775255,41.9850581182837,40.7932019626136,41.6356128686309,6154,0.0,1.0
2018-12-20,41.376,41.83,41.08,41.56,15115,40.5344733659406,40.9792396775255,40.244493568079,40.7147310781248,15115,0.0,1.0
2018-12-21,40.237,41.5,40.178,41.5,13079,39.4186389410613,40.655951389369,39.3608389137848,40.655951389369,13079,0.0,1.0
2018-12-24,39.955,40.657,39.594,39.82,13512,39.1423744039094,39.8300967623513,38.7887166098959,39.010120104209,13512,0.0,1.0
2018-12-26,41.585,41.585,40.05,40.11,7830,40.7392226151063,40.7392226151063,39.2354422444393,39.294221933195,7830,0.0,1.0
2018-12-27,41.83,41.83,41.08,41.08,15119,40.9792396775255,40.9792396775255,40.244493568079,40.244493568079,15119,0.0,1.0
2018-12-28,41.9924,42.39,41.702,42.39,8175,41.1383367017576,41.5278501059121,40.8538430081799,41.5278501059121,8175,0.0,1.0
2018-12-31,41.79,42.44,41.78,42.39,25214,40.940053218355,41.5768331798752,40.9302566035624,41.5278501059121,25214,0.0,1.0
2019-01-02,42.075,42.18,41.05,41.05,2910,41.2192567399446,41.3221211952671,40.2151037237012,40.2151037237012,2910,0.0,1.0
2019-01-03,41.346,41.69,41.34,41.69,3864,40.5050835215627,40.8420870704288,40.4992055526871,40.8420870704288,3864,0.0,1.0
2019-01-04,43.041,43.282,42.26,42.26,4619,42.1656097289116,42.4017081454137,41.4004941136081,41.4004941136081,4619,0.0,1.0
2019-01-07,43.77,43.803,43.15,43.15,3265,42.8797829472936,42.9121117761092,42.2723928301512,42.2723928301512,3265,0.0,1.0
2019-01-08,44.37,44.43,43.72,44.21,4742,43.4675798348507,43.5263595236064,42.8307998733305,43.3108339981688,4742,0.0,1.0
2019-01-09,44.66,44.772,44.45,44.45,2183,43.7516816638367,43.861403749514,43.5459527531917,43.5459527531917,2183,0.0,1.0
2019-01-10,44.802,45.04,44.701,44.99,3741,43.8907935938918,44.1239530259562,43.7918477844864,44.0749699519931,3741,0.0,1.0
2019-01-11,44.608,44.68,44.42,44.5,2119,43.700739266915,43.7712748934219,43.5165629088138,43.5949358271548,2119,0.0,1.0
2019-01-14,44.329,44.53,43.9,44.1,7861,43.427413714201,43.6243256715326,43.0071389395976,43.20307123545,7861,0.0,1.0
2019-01-15,45.276,45.35,44.38,44.38,2937,44.355153135062,44.4276480845274,43.4773764496433,43.4773764496433,2937,0.0,1.0
2019-01-16,45.707,45.816,45.5,45.61,5087,44.7773872326239,44.8841703338634,44.5745973064167,44.6823600691355,5087,0.0,1.0
2019-01-17,45.801,46.0,45.61,45.69,4953,44.8694754116745,45.0644280460476,44.6823600691355,44.7607329874764,4953,0.0,1.0
2019-01-18,46.011,46.153,45.81,45.81,5648,45.0752043223195,45.2143162523747,44.8782923649878,44.8782923649878,5648,0.0,1.0
2019-01-22,44.812,45.67,44.7449,45.67,3446,43.9005902086845,44.7411397578912,43.834854923426,44.7411397578912,3446,0.0,1.0
2019-01-23,45.09,45.499,45.056,45.48,2336,44.1729360999193,44.5736176449374,44.1396276096244,44.5550040768314,2336,0.0,1.0
2019-01-24,45.863,45.863,45.389,45.389,2637,44.9302144233887,44.9302144233887,44.4658548822186,44.4658548822186,2637,0.0,1.0
2019-01-25,46.7,46.75,46.52,46.52,2561,45.750191081531,45.799174155494,45.5738520152638,45.5738520152638,2561,0.0,1.0
2019-01-28,46.614,46.67,46.07,46.42,5913,45.6659401943144,45.7208012371531,45.133004349596,45.4758858673376,5913,0.0,1.0
2019-01-29,46.196,46.681,46.196,46.42,2156,45.2564416959829,45.731577513425,45.2564416959829,45.4758858673376,2156,0.0,1.0
2019-01-30,47.667,47.667,46.85,46.85,3034,46.6975237319772,46.6975237319772,45.8971403034202,45.8971403034202,3034,0.0,1.0
2019-01-31,48.201,48.288,47.81,47.81,2634,47.2206629619031,47.3058935105988,46.8376153235117,46.8376153235117,2634,0.0,1.0
2019-02-01,47.711,47.99,47.658,47.88,5423,46.7406288370647,47.0139543897788,46.6887067786638,46.90619162706,5423,0.0,1.0
2019-02-04,47.658,47.765,47.514,47.514,2345,46.6887067786638,46.7935305569449,46.5476355256501,46.5476355256501,2345,0.0,1.0
2019-02-05,48.185,48.598,47.73,47.73,2289,47.2049883782349,47.60958856917,46.7592424051707,46.7592424051707,2289,0.0,1.0
2019-02-06,48.066,48.14,47.66,48.14,2864,47.0884086622027,47.1609036116681,46.6906661016224,47.1609036116681,2864,0.0,1.0
2019-02-07,47.545,47.69,47.13,47.69,5948,46.5780050315073,46.7200559460002,46.1714455176136,46.7200559460002,5948,0.0,1.0
2019-02-08,47.59,47.59,47.05,47.12,2529,46.622089798074,46.622089798074,46.0930725992726,46.1616489028209,2529,0.0,1.0
2019-02-11,47.526,47.84,47.47,47.84,1356,46.5593914634013,46.8670051678895,46.5045304205626,46.8670051678895,1356,0.0,1.0
2019-02-12,48.395,48.395,47.91,47.91,2118,47.4107172888799,47.4107172888799,46.9355814714378,46.9355814714378,2118,0.0,1.0
2019-02-13,47.873,48.205,47.82,48.205,2698,46.8993339967052,47.2245816078201,46.8474119383043,47.2245816078201,2698,0.0,1.0
2019-02-14,47.803,47.805,47.46,47.75,5974,46.8307576931568,46.8327170161154,46.49473380577,46.7788356347559,5974,0.0,1.0
2019-02-15,47.421,47.88,47.412,47.86,1860,46.4565270080788,46.90619162706,46.4477100547654,46.8865983974748,1860,0.0,1.0
2019-02-19,48.0635,48.191,47.26,47.26,5851,47.0859595085046,47.2108663471104,46.2988015099176,46.2988015099176,5851,0.0,1.0
2019-02-20,47.981,48.361,47.954,48.26,2874,47.0051374364654,47.377408798585,46.9786865765254,47.2784629891795,2874,0.0,1.0
2019-02-21,47.8259,48.06,47.31,48.06,57988,46.8531919410319,47.0825306933271,46.3477845838807,47.0825306933271,57988,0.0,1.0
2019-02-22,49.1362,49.24,48.2,48.2,15493,48.1368423773088,48.2385312388562,47.2196833004238,47.2196833004238,15493,0.0,1.0
2019-02-25,49.7701,49.91,49.59,49.6,7604,48.7578497890129,48.8949044299617,48.5814127565979,48.5912093713905,7604,0.0,1.0
2019-02-26,50.189,50.189,49.58,49.58,2837,49.1682299826757,49.1682299826757,48.5716161418052,48.5716161418052,2837,0.0,1.0
2019-02-27,50.559,50.559,50.0,50.0,3922,49.5307047300026,49.5307047300026,48.9830739630952,48.9830739630952,3922,0.0,1.0
2019-02-28,50.002,50.54,50.0,50.54,3247,48.9850332860538,49.5120911618967,48.9830739630952,49.5120911618967,3247,0.0,1.0
2019-03-01,50.671,50.84,50.173,50.173,7463,49.64042681568,49.8059896056752,49.1525553990075,49.1525553990075,7463,0.0,1.0
2019-03-04,51.05,51.24,50.81,50.81,4513,50.0117185163202,50.19785419738,49.7765997612974,49.7765997612974,4513,0.0,1.0
2019-03-05,51.19,51.45,50.93,51.01,3993,50.1488711234169,50.403583108025,49.8941591388088,49.9725320571498,3993,0.0,1.0
2019-03-06,50.81,51.19,50.75,51.19,3161,49.7765997612974,50.1488711234169,49.7178200725417,50.1488711234169,3161,0.0,1.0
2019-03-07,49.836,50.69,49.75,50.69,4708,48.8224094804963,49.6590403837859,48.7381585932798,49.6590403837859,4708,0.0,1.0
2019-03-08,49.92,50.71,48.75,49.33,24060,48.9047010447543,49.6786336133712,47.7584971140178,48.3267007719898,24060,0.0,1.0
2019-03-11,50.86,50.86,49.9,49.9,3356,49.8255828352605,49.8255828352605,48.885107815169,48.885107815169,3356,0.0,1.0
2019-03-12,51.5,51.789,51.0,51.0,18595,50.4525661819881,50.7356883494948,49.9627354423571,49.9627354423571,18595,0.0,1.0
2019-03-13,51.4,51.77,51.4,51.67,2510,50.3546000340619,50.7170747813888,50.3546000340619,50.6191086334626,2510,0.0,1.0
2019-03-14,51.572,51.688,51.49,51.49,1900,50.5231018084949,50.6367425400893,50.4427695671955,50.4427695671955,1900,0.0,1.0
2019-03-15,52.1799,52.3,52.0,52.0,3437,51.1186380217383,51.2362953653976,50.942396921619,50.942396921619,3437,0.0,1.0
2019-03-18,52.182,52.47,52.14,52.15,7996,51.1206953108447,51.4028378168721,51.0795495287157,51.0893461435083,7996,0.0,1.0
2019-03-19,52.14,52.5709,52.14,52.27,8058,51.0795495287157,51.5016856601297,51.0795495287157,51.2069055210198,8058,0.0,1.0
2019-03-20,52.825,52.84,52.18,52.18,1854,51.7506176420101,51.765312564199,51.1187359878862,51.1187359878862,1854,0.0,1.0
2019-03-21,52.85,52.85,52.534,52.82,3873,51.7751091789917,51.7751091789917,51.4655361515449,51.7457193346138,3873,0.0,1.0
2019-03-22,51.303,52.5,51.303,52.5,26448,50.2595728705735,51.43222766125,50.2595728705735,51.43222766125,26448,0.0,1.0
2019-03-25,51.581,51.71,51.05,51.23,4770,50.5319187618083,50.6582950926331,50.0117185163202,50.1880575825874,4770,0.0,1.0
2019-03-26,51.51,52.06,51.28,52.06,5152,50.4623627967807,51.0011766103748,50.2370406565505,51.0011766103748,5152,0.0,1.0
2019-03-27,50.74,51.327,50.56,51.23,2014,49.708023457749,50.2830847460758,49.5316843914819,50.1880575825874,2014,0.0,1.0
2019-03-28,50.975,50.99,50.5,50.597,3889,49.9382439053756,49.9529388275645,49.4729047027262,49.5679318662146,3889,0.0,1.0
2019-03-29,51.522,51.587,51.38,51.38,5524,50.4741187345318,50.5377967306839,50.3350068044767,50.3350068044767,5524,0.0,1.0
2019-04-01,51.966,52.175,51.76,51.8,62382,50.9090884313241,51.1138376804899,50.7072781665962,50.7464646257667,62382,0.0,1.0
2019-04-02,52.101,52.16,52.04,52.04,3072,51.0413427310245,51.0991427583009,50.9815833807895,50.9815833807895,3072,0.0,1.0
2019-04-03,52.291,52.44,52.0,52.44,5559,51.2274784120843,51.3734479724943,50.942396921619,51.3734479724943,5559,0.0,1.0
2019-04-04,51.824,52.18,51.6,52.18,4599,50.7699765012689,51.1187359878862,50.5505323299143,51.1187359878862,4599,0.0,1.0
2019-04-05,51.699,51.99,51.69,51.88,2305,50.6475188163612,50.9326003068264,50.6387018630478,50.8248375441076,2305,0.0,1.0
2019-04-08,51.79,51.79,51.62,51.65,2996,50.736668010974,50.736668010974,50.5701255594995,50.5995154038774,2996,0.0,1.0
2019-04-09,51.693,51.793,51.63,51.63,4861,50.6416408474856,50.7396069954118,50.5799221742921,50.5799221742921,4861,0.0,1.0
2019-04-10,51.731,51.782,51.48,51.48,8503,50.6788679836976,50.7288307191399,50.4329729524028,50.4329729524028,8503,0.0,1.0
2019-04-11,51.735,51.776,51.33,51.33,2913,50.6827866296146,50.7229527502644,50.2860237305136,50.2860237305136,2913,0.0,1.0
2019-04-12,51.89,51.972,51.65,51.96,3691,50.8346341589002,50.9149664001997,50.5995154038774,50.9032104624486,3691,0.0,1.0
2019-04-15,51.47,51.95,50.92,51.95,13151,50.4231763376102,50.8934138476559,49.8843625240162,50.8934138476559,13151,0.0,1.0
2019-04-16,51.5157,51.6248,51.31,51.31,3926,50.4679468672125,50.5748279346,50.2664305009283,50.2664305009283,3926,0.0,1.0
2019-04-17,51.16,51.261,51.16,51.21,1227,50.119481279039,50.2184270884445,50.119481279039,50.1684643530021,1227,0.0,1.0
2019-04-18,51.039,51.42,50.854,51.42,8524,50.0009422400484,50.3741932636471,49.8197048663849,50.3741932636471,8524,0.0,1.0
2019-04-22,51.705,51.705,50.87,51.17,3302,50.6533967852368,50.6533967852368,49.8353794500531,50.1292778938317,3302,0.0,1.0
2019-04-23,52.249,52.265,51.991,51.991,7919,51.1863326299553,51.2020072136234,50.9335799683057,50.9335799683057,7919,0.0,1.0
2019-04-24,51.966,52.42,51.651,52.42,4538,50.9090884313241,51.353854742909,50.6004950653566,51.353854742909,4538,0.0,1.0
2019-04-25,52.292,52.355,51.88,52.065,6475,51.2284580735635,51.290176746757,50.8248375441076,51.0060749177711,6475,0.0,1.0
2019-04-26,52.93,53.0148,52.45,52.45,5591,51.8534820973326,51.936557390774,51.3832445872869,51.3832445872869,5591,0.0,1.0
2019-04-29,53.0,53.071,52.8,52.9,2422,51.9220584008809,51.9916143659085,51.7261261050286,51.8240922529548,2422,0.0,1.0
2019-04-30,52.671,53.11,52.65,53.05,2626,51.5997497742038,52.0298211635998,51.5791768831393,51.971041474844,2626,0.0,1.0
2019-05-01,53.219,53.71,53.219,53.672,3259,52.1366042648393,52.6176180511569,52.1366042648393,52.5803909149449,3259,0.0,1.0
2019-05-02,52.813,53.32,52.627,53.22,6021,51.738861704259,52.2355500742448,51.5566446691163,52.1375839263186,6021,0.0,1.0
2019-05-03,53.91,53.91,53.07,53.07,5857,52.8135503470093,52.8135503470093,51.9906347044293,51.9906347044293,5857,0.0,1.0
2019-05-06,53.411,53.45,52.658,52.73,5912,52.3246992688576,52.3629060665488,51.5870141749734,51.6575498014802,5912,0.0,1.0
2019-05-07,52.68,53.2,52.4,53.16,5486,51.6085667275171,52.1179906967333,51.3342615133238,52.0788042375628,5486,0.0,1.0
2019-05-08,52.578,52.75,52.55,52.6,3945,51.5086412566324,51.6771430310655,51.4812107352131,51.5301938091762,3945,0.0,1.0
