date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-05-16,20.6499,20.6499,20.6499,20.6499,0,20.6499,20.6499,20.6499,20.6499,0,0.0,1.0
2012-05-17,20.6499,20.6499,20.6499,20.6499,0,20.6499,20.6499,20.6499,20.6499,0,0.0,1.0
2012-05-18,20.4,20.4,20.379,20.379,3700,20.4,20.4,20.379,20.379,3700,0.0,1.0
2012-05-21,20.4,20.4,20.4,20.4,0,20.4,20.4,20.4,20.4,0,0.0,1.0
2012-05-22,19.8999,20.0,19.8999,20.0,950,19.8999,20.0,19.8999,20.0,950,0.0,1.0
2012-05-23,19.6,19.6,19.6,19.6,100,19.6,19.6,19.6,19.6,100,0.0,1.0
2012-05-24,19.6,19.6,19.6,19.6,0,19.6,19.6,19.6,19.6,0,0.0,1.0
2012-05-25,19.62,19.62,19.62,19.62,1600,19.62,19.62,19.62,19.62,1600,0.0,1.0
2012-05-29,19.592,19.592,19.592,19.592,250,19.592,19.592,19.592,19.592,250,0.0,1.0
2012-05-30,19.41,19.44,19.38,19.38,1599,19.41,19.44,19.38,19.38,1599,0.0,1.0
2012-05-31,19.248,19.248,19.248,19.248,175,19.248,19.248,19.248,19.248,175,0.0,1.0
2012-06-01,19.01,19.56,18.8916,18.8916,1700,19.01,19.56,18.8916,18.8916,1700,0.0,1.0
2012-06-04,19.004,19.004,19.004,19.004,1400,19.004,19.004,19.004,19.004,1400,0.0,1.0
2012-06-05,19.004,19.004,19.004,19.004,0,19.004,19.004,19.004,19.004,0,0.0,1.0
2012-06-06,21.51,21.51,19.324,19.34,2602,21.51,21.51,19.324,19.34,2602,0.0,1.0
2012-06-07,19.286,19.286,19.286,19.286,3000,19.286,19.286,19.286,19.286,3000,0.0,1.0
2012-06-08,19.286,19.286,19.286,19.286,0,19.286,19.286,19.286,19.286,0,0.0,1.0
2012-06-11,19.3,19.33,19.3,19.33,600,19.3,19.33,19.3,19.33,600,0.0,1.0
2012-06-12,19.15,19.19,19.15,19.19,5100,19.15,19.19,19.15,19.19,5100,0.0,1.0
2012-06-13,19.15,19.15,19.15,19.15,0,19.15,19.15,19.15,19.15,0,0.0,1.0
2012-06-14,18.63,19.05,18.63,19.01,7000,18.63,19.05,18.63,19.01,7000,0.0,1.0
2012-06-15,19.1899,19.75,18.4,18.99,14300,19.1899,19.75,18.4,18.99,14300,0.0,1.0
2012-06-18,19.1899,19.1899,19.1899,19.1899,0,19.1899,19.1899,19.1899,19.1899,0,0.0,1.0
2012-06-19,19.48,19.48,19.18,19.18,2400,19.48,19.48,19.18,19.18,2400,0.0,1.0
2012-06-20,19.48,19.48,19.48,19.48,0,19.48,19.48,19.48,19.48,0,0.0,1.0
2012-06-21,19.0201,19.69,19.0201,19.65,11000,19.0201,19.69,19.0201,19.65,11000,0.0,1.0
2012-06-22,18.77,19.33,18.69,19.33,3685,18.77,19.33,18.69,19.33,3685,0.0,1.0
2012-06-25,18.8,18.8,18.69,18.7,1250,18.8,18.8,18.69,18.7,1250,0.0,1.0
2012-06-26,18.83,18.83,18.83,18.83,500,18.83,18.83,18.83,18.83,500,0.0,1.0
2012-06-27,18.83,18.83,18.83,18.83,0,18.83,18.83,18.83,18.83,0,0.0,1.0
2012-06-28,19.18,19.47,18.86,19.47,3703,19.18,19.47,18.86,19.47,3703,0.0,1.0
2012-06-29,19.18,19.18,19.18,19.18,0,19.18,19.18,19.18,19.18,0,0.0,1.0
2012-07-02,19.47,19.48,19.47,19.47,1300,19.47,19.48,19.47,19.47,1300,0.0,1.0
2012-07-03,19.84,19.84,19.66,19.6601,1030,19.84,19.84,19.66,19.6601,1030,0.0,1.0
2012-07-05,20.0,20.18,19.98,19.98,4900,20.0,20.18,19.98,19.98,4900,0.0,1.0
2012-07-06,19.9989,20.1599,19.9701,20.13,2400,19.9989,20.1599,19.9701,20.13,2400,0.0,1.0
2012-07-09,20.82,20.85,20.4501,20.47,3777,20.82,20.85,20.4501,20.47,3777,0.0,1.0
2012-07-10,20.7,21.16,20.67,20.79,6013,20.7,21.16,20.67,20.79,6013,0.0,1.0
2012-07-11,21.0,21.0,20.64,20.81,9167,21.0,21.0,20.64,20.81,9167,0.0,1.0
2012-07-12,20.41,21.08,20.4,20.5799,5300,20.41,21.08,20.4,20.5799,5300,0.0,1.0
2012-07-13,20.76,20.8875,20.57,20.63,22944,20.76,20.8875,20.57,20.63,22944,0.0,1.0
2012-07-16,20.68,20.68,20.31,20.46,2700,20.68,20.68,20.31,20.46,2700,0.0,1.0
2012-07-17,20.69,20.76,20.6,20.6,1500,20.69,20.76,20.6,20.6,1500,0.0,1.0
2012-07-18,20.72,20.8,20.71,20.74,1000,20.72,20.8,20.71,20.74,1000,0.0,1.0
2012-07-19,20.78,20.82,20.487,20.75,4074,20.78,20.82,20.487,20.75,4074,0.0,1.0
2012-07-20,21.02,21.09,20.7,20.7,9058,21.02,21.09,20.7,20.7,9058,0.0,1.0
2012-07-23,21.02,21.03,20.84,20.98,2127,21.02,21.03,20.84,20.98,2127,0.0,1.0
2012-07-24,20.7801,21.01,20.7801,21.01,1407,20.7801,21.01,20.7801,21.01,1407,0.0,1.0
2012-07-25,20.83,20.83,20.83,20.83,200,20.83,20.83,20.83,20.83,200,0.0,1.0
2012-07-26,19.875,21.08,19.7502,20.48,5300,19.875,21.08,19.7502,20.48,5300,0.0,1.0
2012-07-27,20.5389,20.54,20.23,20.23,4240,20.5389,20.54,20.23,20.23,4240,0.0,1.0
2012-07-30,20.56,20.56,20.54,20.54,1800,20.56,20.56,20.54,20.54,1800,0.0,1.0
2012-07-31,20.56,20.56,20.56,20.56,0,20.56,20.56,20.56,20.56,0,0.0,1.0
2012-08-01,20.34,20.46,20.34,20.46,33603,20.34,20.46,20.34,20.46,33603,0.0,1.0
2012-08-02,20.07,20.23,19.97,20.23,8400,20.07,20.23,19.97,20.23,8400,0.0,1.0
2012-08-03,20.0,20.07,20.0,20.07,200,20.0,20.07,20.0,20.07,200,0.0,1.0
2012-08-06,19.763,20.0,19.55,20.0,11137,19.763,20.0,19.55,20.0,11137,0.0,1.0
2012-08-07,19.6,19.6,19.58,19.5801,515,19.6,19.6,19.58,19.5801,515,0.0,1.0
2012-08-08,19.41,19.55,19.41,19.55,1810,19.41,19.55,19.41,19.55,1810,0.0,1.0
2012-08-09,19.23,19.32,19.14,19.25,3220,19.23,19.32,19.14,19.25,3220,0.0,1.0
2012-08-10,19.23,19.23,19.23,19.23,0,19.23,19.23,19.23,19.23,0,0.0,1.0
2012-08-13,19.0,19.05,19.0,19.05,300,19.0,19.05,19.0,19.05,300,0.0,1.0
2012-08-14,18.82,18.935,18.82,18.93,400,18.82,18.935,18.82,18.93,400,0.0,1.0
2012-08-15,19.02,19.06,18.98,18.98,800,19.02,19.06,18.98,18.98,800,0.0,1.0
2012-08-16,18.8001,19.048,18.8001,18.97,1400,18.8001,19.048,18.8001,18.97,1400,0.0,1.0
2012-08-17,19.2,19.2,18.95,18.95,4305,19.2,19.2,18.95,18.95,4305,0.0,1.0
2012-08-20,19.16,19.16,19.16,19.16,600,19.16,19.16,19.16,19.16,600,0.0,1.0
2012-08-21,18.53,18.86,18.53,18.86,765,18.53,18.86,18.53,18.86,765,0.0,1.0
2012-08-22,18.7099,18.7099,18.6501,18.6501,788,18.7099,18.7099,18.6501,18.6501,788,0.0,1.0
2012-08-23,18.7599,18.7599,18.53,18.71,2493,18.7599,18.7599,18.53,18.71,2493,0.0,1.0
2012-08-24,18.659,18.659,18.4,18.54,2739,18.659,18.659,18.4,18.54,2739,0.0,1.0
2012-08-27,18.37,18.62,18.37,18.5499,1500,18.37,18.62,18.37,18.5499,1500,0.0,1.0
2012-08-28,18.6899,18.6899,18.6899,18.6899,100,18.6899,18.6899,18.6899,18.6899,100,0.0,1.0
2012-08-29,18.55,18.71,18.55,18.71,4692,18.55,18.71,18.55,18.71,4692,0.0,1.0
2012-08-30,18.8299,18.8299,18.65,18.75,1355,18.8299,18.8299,18.65,18.75,1355,0.0,1.0
2012-08-31,18.7692,18.7799,18.56,18.56,955,18.7692,18.7799,18.56,18.56,955,0.0,1.0
2012-09-04,18.4,18.74,18.4,18.74,3549,18.4,18.74,18.4,18.74,3549,0.0,1.0
2012-09-05,18.26,18.3,18.26,18.3,1600,18.26,18.3,18.26,18.3,1600,0.0,1.0
2012-09-06,17.96,18.11,17.96,18.05,2900,17.96,18.11,17.96,18.05,2900,0.0,1.0
2012-09-07,18.33,18.34,18.15,18.15,1150,18.33,18.34,18.15,18.15,1150,0.0,1.0
2012-09-10,18.33,18.33,18.33,18.33,246,18.33,18.33,18.33,18.33,246,0.0,1.0
2012-09-11,18.2669,18.43,18.2669,18.43,1000,18.2669,18.43,18.2669,18.43,1000,0.0,1.0
2012-09-12,18.55,18.7,18.55,18.7,6022,18.55,18.7,18.55,18.7,6022,0.0,1.0
2012-09-13,18.7,18.76,18.63,18.64,700,18.7,18.76,18.63,18.64,700,0.0,1.0
2012-09-14,18.87,18.9699,18.87,18.9699,3499,18.87,18.9699,18.87,18.9699,3499,0.0,1.0
2012-09-17,18.8361,18.9,18.8361,18.86,700,18.8361,18.9,18.8361,18.86,700,0.0,1.0
2012-09-18,18.32,18.42,18.32,18.42,1225,18.32,18.42,18.32,18.42,1225,0.0,1.0
2012-09-19,18.0,18.39,18.0,18.39,6965,18.0,18.39,18.0,18.39,6965,0.0,1.0
2012-09-20,18.03,18.03,18.0,18.0,300,18.03,18.03,18.0,18.0,300,0.0,1.0
2012-09-21,18.35,18.48,18.0317,18.4184,4902,18.35,18.48,18.0317,18.4184,4902,0.0,1.0
2012-09-24,18.35,18.35,18.35,18.35,0,18.35,18.35,18.35,18.35,0,0.0,1.0
2012-09-25,18.85,19.455,18.66,18.7699,19803,18.85,19.455,18.66,18.7699,19803,0.0,1.0
2012-09-26,18.44,18.67,18.4,18.67,13900,18.44,18.67,18.4,18.67,13900,0.0,1.0
2012-09-27,18.5299,18.56,18.32,18.36,6650,18.5299,18.56,18.32,18.36,6650,0.0,1.0
2012-09-28,18.41,18.44,18.41,18.44,1400,18.41,18.44,18.41,18.44,1400,0.0,1.0
2012-10-01,19.0344,19.2099,18.84,18.98,7318,19.0344,19.2099,18.84,18.98,7318,0.0,1.0
2012-10-02,19.5599,19.5599,19.14,19.148,29381,19.5599,19.5599,19.14,19.148,29381,0.0,1.0
2012-10-03,19.5,19.58,19.1,19.13,4667,19.5,19.58,19.1,19.13,4667,0.0,1.0
2012-10-04,19.48,19.55,19.0117,19.46,46760,19.48,19.55,19.0117,19.46,46760,0.0,1.0
2012-10-05,19.3901,19.3901,19.04,19.2,3800,19.3901,19.3901,19.04,19.2,3800,0.0,1.0
2012-10-08,19.25,19.3852,19.12,19.16,5670,19.25,19.3852,19.12,19.16,5670,0.0,1.0
2012-10-09,19.21,19.37,19.1301,19.34,14175,19.21,19.37,19.1301,19.34,14175,0.0,1.0
2012-10-10,18.93,19.19,18.92,19.0701,51960,18.93,19.19,18.92,19.0701,51960,0.0,1.0
2012-10-11,18.44,18.76,18.35,18.67,28273,18.44,18.76,18.35,18.67,28273,0.0,1.0
2012-10-12,18.21,18.23,17.95,18.21,19750,18.21,18.23,17.95,18.21,19750,0.0,1.0
2012-10-15,17.86,18.11,17.42,18.11,23200,17.86,18.11,17.42,18.11,23200,0.0,1.0
2012-10-16,18.1399,18.1399,17.94,17.96,3698,18.1399,18.1399,17.94,17.96,3698,0.0,1.0
2012-10-17,18.09,18.09,18.08,18.08,400,18.09,18.09,18.08,18.08,400,0.0,1.0
2012-10-18,17.949,17.95,17.78,17.87,8766,17.949,17.95,17.78,17.87,8766,0.0,1.0
2012-10-19,18.17,18.49,17.93,17.93,54300,18.17,18.49,17.93,17.93,54300,0.0,1.0
2012-10-22,17.74,17.97,17.71,17.97,14600,17.74,17.97,17.71,17.97,14600,0.0,1.0
2012-10-23,17.64,17.7036,17.5769,17.7036,6900,17.64,17.7036,17.5769,17.7036,6900,0.0,1.0
2012-10-24,17.67,17.73,17.56,17.56,3300,17.67,17.73,17.56,17.56,3300,0.0,1.0
2012-10-25,17.58,17.59,17.5,17.53,3000,17.58,17.59,17.5,17.53,3000,0.0,1.0
2012-10-26,17.51,17.51,17.34,17.46,24774,17.51,17.51,17.34,17.46,24774,0.0,1.0
2012-10-31,17.55,17.7499,17.33,17.72,9100,17.55,17.7499,17.33,17.72,9100,0.0,1.0
2012-11-01,17.49,17.51,17.46,17.46,8700,17.49,17.51,17.46,17.46,8700,0.0,1.0
2012-11-02,17.62,17.7199,17.5,17.51,16450,17.62,17.7199,17.5,17.51,16450,0.0,1.0
2012-11-05,17.52,17.55,17.4101,17.46,24101,17.52,17.55,17.4101,17.46,24101,0.0,1.0
2012-11-06,17.77,17.88,17.72,17.77,43260,17.77,17.88,17.72,17.77,43260,0.0,1.0
2012-11-07,17.3899,17.68,17.33,17.68,16511,17.3899,17.68,17.33,17.68,16511,0.0,1.0
2012-11-08,17.21,17.3,17.13,17.18,10962,17.21,17.3,17.13,17.18,10962,0.0,1.0
2012-11-09,17.39,17.48,17.37,17.45,32003,17.39,17.48,17.37,17.45,32003,0.0,1.0
2012-11-12,17.49,17.6481,17.43,17.43,28050,17.49,17.6481,17.43,17.43,28050,0.0,1.0
2012-11-13,17.61,17.7599,17.5201,17.7,25350,17.61,17.7599,17.5201,17.7,25350,0.0,1.0
2012-11-14,17.4599,17.58,17.2,17.56,1603,17.4599,17.58,17.2,17.56,1603,0.0,1.0
2012-11-15,17.34,17.35,17.29,17.29,3300,17.34,17.35,17.29,17.29,3300,0.0,1.0
2012-11-16,17.37,17.42,17.26,17.27,7182,17.37,17.42,17.26,17.27,7182,0.0,1.0
2012-11-19,17.91,17.931,17.862,17.886,44400,17.91,17.931,17.862,17.886,44400,0.0,1.0
2012-11-20,17.83,17.98,17.8205,17.8205,21477,17.83,17.98,17.8205,17.8205,21477,0.0,1.0
2012-11-21,17.68,17.75,17.66,17.71,25976,17.68,17.75,17.66,17.71,25976,0.0,1.0
2012-11-23,17.39,17.44,17.32,17.41,15200,17.39,17.44,17.32,17.41,15200,0.0,1.0
2012-11-26,17.43,17.45,17.43,17.45,3100,17.43,17.45,17.43,17.45,3100,0.0,1.0
2012-11-27,17.47,17.56,17.43,17.54,12168,17.47,17.56,17.43,17.54,12168,0.0,1.0
2012-11-28,17.43,17.51,17.35,17.37,8836,17.43,17.51,17.35,17.37,8836,0.0,1.0
2012-11-29,17.53,17.541,17.5,17.52,4250,17.53,17.541,17.5,17.52,4250,0.0,1.0
2012-11-30,17.53,17.55,17.4999,17.5061,20403,17.53,17.55,17.4999,17.5061,20403,0.0,1.0
2012-12-03,17.814,17.95,17.75,17.83,26672,17.814,17.95,17.75,17.83,26672,0.0,1.0
2012-12-04,17.6,17.89,17.47,17.8,18340,17.6,17.89,17.47,17.8,18340,0.0,1.0
2012-12-05,17.71,17.73,17.5,17.56,11400,17.71,17.73,17.5,17.56,11400,0.0,1.0
2012-12-06,17.6,17.68,17.57,17.63,37885,17.6,17.68,17.57,17.63,37885,0.0,1.0
2012-12-07,17.55,17.6,17.49,17.54,34500,17.55,17.6,17.49,17.54,34500,0.0,1.0
2012-12-10,17.2397,17.42,17.2,17.4,21350,17.2397,17.42,17.2,17.4,21350,0.0,1.0
2012-12-11,17.28,17.37,17.2001,17.2001,53400,17.28,17.37,17.2001,17.2001,53400,0.0,1.0
2012-12-12,17.06,17.2,17.0201,17.2,17421,17.06,17.2,17.0201,17.2,17421,0.0,1.0
2012-12-13,17.07,17.12,16.9001,16.96,16958,17.07,17.12,16.9001,16.96,16958,0.0,1.0
2012-12-14,17.388,17.44,17.09,17.09,17479,17.388,17.44,17.09,17.09,17479,0.0,1.0
2012-12-17,17.64,17.73,17.52,17.56,14950,17.64,17.73,17.52,17.56,14950,0.0,1.0
2012-12-18,17.67,17.78,17.48,17.52,30350,17.67,17.78,17.48,17.52,30350,0.0,1.0
2012-12-19,17.63,17.67,17.56,17.63,59147,17.63,17.67,17.56,17.63,59147,0.0,1.0
2012-12-20,17.63,17.639,17.41,17.41,10383,17.63,17.639,17.41,17.41,10383,0.0,1.0
2012-12-21,17.55,17.69,17.55,17.64,33935,17.55,17.69,17.55,17.64,33935,0.0,1.0
2012-12-24,17.5101,17.5101,17.51,17.51,700,17.5101,17.5101,17.51,17.51,700,0.0,1.0
2012-12-26,17.55,17.58,17.55,17.58,800,17.55,17.58,17.55,17.58,800,0.0,1.0
2012-12-27,17.8386,17.8386,17.69,17.69,850,17.8386,17.8386,17.69,17.69,850,0.0,1.0
2012-12-28,17.7001,17.79,17.6901,17.79,2225,17.7001,17.79,17.6901,17.79,2225,0.0,1.0
2012-12-31,17.84,17.86,17.63,17.84,4350,17.84,17.86,17.63,17.84,4350,0.0,1.0
2013-01-02,17.892,17.964,17.88,17.9499,15800,17.892,17.964,17.88,17.9499,15800,0.0,1.0
2013-01-03,17.47,17.63,17.38,17.62,22279,17.47,17.63,17.38,17.62,22279,0.0,1.0
2013-01-04,17.36,17.41,17.27,17.28,79400,17.36,17.41,17.27,17.28,79400,0.0,1.0
2013-01-07,17.45,17.48,17.27,17.4201,35800,17.45,17.48,17.27,17.4201,35800,0.0,1.0
2013-01-08,17.282,17.43,17.28,17.37,19200,17.282,17.43,17.28,17.37,19200,0.0,1.0
2013-01-09,17.43,17.45,17.21,17.27,24865,17.43,17.45,17.21,17.27,24865,0.0,1.0
2013-01-10,17.57,17.6,17.4,17.4,26050,17.57,17.6,17.4,17.4,26050,0.0,1.0
2013-01-11,17.67,17.68,17.56,17.56,8645,17.67,17.68,17.56,17.56,8645,0.0,1.0
2013-01-14,17.49,17.54,17.49,17.52,6700,17.49,17.54,17.49,17.52,6700,0.0,1.0
2013-01-15,17.38,17.49,17.35,17.46,13325,17.38,17.49,17.35,17.46,13325,0.0,1.0
2013-01-16,17.22,17.25,17.11,17.22,16917,17.22,17.25,17.11,17.22,16917,0.0,1.0
2013-01-17,17.04,17.1598,17.04,17.14,7585,17.04,17.1598,17.04,17.14,7585,0.0,1.0
2013-01-18,17.06,17.104,17.03,17.09,3083,17.06,17.104,17.03,17.09,3083,0.0,1.0
2013-01-22,16.7601,17.0,16.742,17.0,2873,16.7601,17.0,16.742,17.0,2873,0.0,1.0
2013-01-23,16.944,16.944,16.944,16.944,500,16.944,16.944,16.944,16.944,500,0.0,1.0
2013-01-24,17.04,17.04,16.7901,16.7901,1220,17.04,17.04,16.7901,16.7901,1220,0.0,1.0
2013-01-25,16.98,16.99,16.86,16.89,3948,16.98,16.99,16.86,16.89,3948,0.0,1.0
2013-01-28,17.22,17.22,17.1636,17.22,3653,17.22,17.22,17.1636,17.22,3653,0.0,1.0
2013-01-29,16.97,17.0,16.97,16.98,1039,16.97,17.0,16.97,16.98,1039,0.0,1.0
2013-01-30,17.23,17.25,16.95,17.18,1100,17.23,17.25,16.95,17.18,1100,0.0,1.0
2013-01-31,17.31,17.31,17.1901,17.22,1000,17.31,17.31,17.1901,17.22,1000,0.0,1.0
2013-02-01,17.23,17.36,17.18,17.31,40400,17.23,17.36,17.18,17.31,40400,0.0,1.0
2013-02-04,17.23,17.23,17.23,17.23,0,17.23,17.23,17.23,17.23,0,0.0,1.0
2013-02-05,17.0605,17.17,17.0605,17.17,455,17.0605,17.17,17.0605,17.17,455,0.0,1.0
2013-02-06,17.0605,17.0605,17.0605,17.0605,0,17.0605,17.0605,17.0605,17.0605,0,0.0,1.0
2013-02-07,16.74,16.78,16.74,16.76,1700,16.74,16.78,16.74,16.76,1700,0.0,1.0
2013-02-08,16.8,16.8,16.6799,16.7,3040,16.8,16.8,16.6799,16.7,3040,0.0,1.0
2013-02-11,16.8,16.8,16.8,16.8,0,16.8,16.8,16.8,16.8,0,0.0,1.0
2013-02-12,16.56,16.68,16.56,16.68,18798,16.56,16.68,16.56,16.68,18798,0.0,1.0
2013-02-13,16.66,16.7301,16.5901,16.73,2400,16.66,16.7301,16.5901,16.73,2400,0.0,1.0
2013-02-14,16.3465,16.49,16.32,16.44,20710,16.3465,16.49,16.32,16.44,20710,0.0,1.0
2013-02-15,16.21,16.25,16.21,16.25,4200,16.21,16.25,16.21,16.25,4200,0.0,1.0
2013-02-19,16.34,16.42,16.3,16.42,12905,16.34,16.42,16.3,16.42,12905,0.0,1.0
2013-02-20,16.54,16.61,16.4801,16.59,17811,16.54,16.61,16.4801,16.59,17811,0.0,1.0
2013-02-21,16.48,16.484,16.44,16.484,3600,16.48,16.484,16.44,16.484,3600,0.0,1.0
2013-02-22,16.69,16.72,16.64,16.69,9625,16.69,16.72,16.64,16.69,9625,0.0,1.0
2013-02-25,16.48,16.7,16.48,16.7,3970,16.48,16.7,16.48,16.7,3970,0.0,1.0
2013-02-26,16.56,16.63,16.546,16.546,1000,16.56,16.63,16.546,16.546,1000,0.0,1.0
2013-02-27,16.59,16.69,16.59,16.6,4400,16.59,16.69,16.59,16.6,4400,0.0,1.0
2013-02-28,16.66,16.66,16.66,16.66,760,16.66,16.66,16.66,16.66,760,0.0,1.0
2013-03-01,16.51,16.51,16.51,16.51,1425,16.51,16.51,16.51,16.51,1425,0.0,1.0
2013-03-04,16.56,16.56,16.56,16.56,150,16.56,16.56,16.56,16.56,150,0.0,1.0
2013-03-05,16.57,16.62,16.5301,16.5301,685,16.57,16.62,16.5301,16.5301,685,0.0,1.0
2013-03-06,16.51,16.62,16.5,16.62,14200,16.51,16.62,16.5,16.62,14200,0.0,1.0
2013-03-07,16.8901,16.91,16.72,16.72,6668,16.8901,16.91,16.72,16.72,6668,0.0,1.0
2013-03-08,16.7401,17.0199,16.7401,17.0199,9190,16.7401,17.0199,16.7401,17.0199,9190,0.0,1.0
2013-03-11,17.0,17.05,16.95,17.0299,2993,17.0,17.05,16.95,17.0299,2993,0.0,1.0
2013-03-12,17.0099,17.0099,16.6501,16.85,1363,17.0099,17.0099,16.6501,16.85,1363,0.0,1.0
2013-03-13,17.0099,17.0099,17.0099,17.0099,0,17.0099,17.0099,17.0099,17.0099,0,0.0,1.0
2013-03-14,17.06,17.06,17.06,17.06,100,17.06,17.06,17.06,17.06,100,0.0,1.0
2013-03-15,17.0,17.0,16.96,16.96,1436,17.0,17.0,16.96,16.96,1436,0.0,1.0
2013-03-18,16.66,16.75,16.537,16.72,5471,16.66,16.75,16.537,16.72,5471,0.0,1.0
2013-03-19,16.76,16.8,16.72,16.76,640,16.76,16.8,16.72,16.76,640,0.0,1.0
2013-03-20,16.76,16.76,16.76,16.76,1000,16.76,16.76,16.76,16.76,1000,0.0,1.0
2013-03-21,16.76,16.76,16.76,16.76,0,16.76,16.76,16.76,16.76,0,0.0,1.0
2013-03-22,16.596,16.6699,16.596,16.6699,600,16.596,16.6699,16.596,16.6699,600,0.0,1.0
2013-03-25,16.34,16.5,16.34,16.5,1700,16.34,16.5,16.34,16.5,1700,0.0,1.0
2013-03-26,16.28,16.38,16.26,16.36,1903,16.28,16.38,16.26,16.36,1903,0.0,1.0
2013-03-27,16.2601,16.32,16.22,16.25,1855,16.2601,16.32,16.22,16.25,1855,0.0,1.0
2013-03-28,16.0901,16.22,16.0901,16.22,2991,16.0901,16.22,16.0901,16.22,2991,0.0,1.0
2013-04-01,16.12,16.12,16.12,16.12,100,16.12,16.12,16.12,16.12,100,0.0,1.0
2013-04-02,16.12,16.12,16.12,16.12,0,16.12,16.12,16.12,16.12,0,0.0,1.0
2013-04-03,16.0,16.1099,16.0,16.0601,1399,16.0,16.1099,16.0,16.0601,1399,0.0,1.0
2013-04-04,16.02,16.02,16.01,16.01,800,16.02,16.02,16.01,16.01,800,0.0,1.0
2013-04-05,16.03,16.11,15.9,16.11,1368,16.03,16.11,15.9,16.11,1368,0.0,1.0
2013-04-08,15.9707,15.9707,15.9707,15.9707,100,15.9707,15.9707,15.9707,15.9707,100,0.0,1.0
2013-04-09,16.11,16.11,16.1099,16.1099,513,16.11,16.11,16.1099,16.1099,513,0.0,1.0
2013-04-10,16.1301,16.1999,16.11,16.11,1500,16.1301,16.1999,16.11,16.11,1500,0.0,1.0
2013-04-11,16.1299,16.1299,16.1299,16.1299,240,16.1299,16.1299,16.1299,16.1299,240,0.0,1.0
2013-04-12,16.1799,16.19,16.16,16.16,550,16.1799,16.19,16.16,16.16,550,0.0,1.0
2013-04-15,15.94,15.95,15.9,15.95,590,15.94,15.95,15.9,15.95,590,0.0,1.0
2013-04-16,16.07,16.16,16.07,16.16,440,16.07,16.16,16.07,16.16,440,0.0,1.0
2013-04-17,15.98,16.07,15.98,16.07,476,15.98,16.07,15.98,16.07,476,0.0,1.0
2013-04-18,15.94,15.94,15.91,15.91,200,15.94,15.94,15.91,15.91,200,0.0,1.0
2013-04-19,16.1876,16.1876,16.06,16.14,2149,16.1876,16.1876,16.06,16.14,2149,0.0,1.0
2013-04-22,16.1876,16.1876,16.1876,16.1876,0,16.1876,16.1876,16.1876,16.1876,0,0.0,1.0
2013-04-23,16.1876,16.1876,16.1876,16.1876,0,16.1876,16.1876,16.1876,16.1876,0,0.0,1.0
2013-04-24,15.777,15.95,15.777,15.95,1000,15.777,15.95,15.777,15.95,1000,0.0,1.0
2013-04-25,15.79,15.79,15.75,15.79,1477,15.79,15.79,15.75,15.79,1477,0.0,1.0
2013-04-26,15.8024,15.8024,15.8,15.8,450,15.8024,15.8024,15.8,15.8,450,0.0,1.0
2013-04-29,15.8899,15.8899,15.7201,15.7201,388,15.8899,15.8899,15.7201,15.7201,388,0.0,1.0
2013-04-30,15.8899,15.8899,15.8899,15.8899,0,15.8899,15.8899,15.8899,15.8899,0,0.0,1.0
2013-05-01,15.81,15.97,15.81,15.97,215,15.81,15.97,15.81,15.97,215,0.0,1.0
2013-05-02,15.9,15.9,15.89,15.89,275,15.9,15.9,15.89,15.89,275,0.0,1.0
2013-05-03,15.99,15.99,15.94,15.95,353,15.99,15.99,15.94,15.95,353,0.0,1.0
2013-05-06,16.06,16.17,16.03,16.03,1625,16.06,16.17,16.03,16.03,1625,0.0,1.0
2013-05-07,15.99,15.99,15.99,15.99,400,15.99,15.99,15.99,15.99,400,0.0,1.0
2013-05-08,15.99,15.99,15.99,15.99,0,15.99,15.99,15.99,15.99,0,0.0,1.0
2013-05-09,15.901,16.59,15.901,16.59,637,15.901,16.59,15.901,16.59,637,0.0,1.0
2013-05-10,15.81,15.851,15.81,15.85,500,15.81,15.851,15.81,15.85,500,0.0,1.0
2013-05-13,15.76,15.8279,15.07,15.5,1685,15.76,15.8279,15.07,15.5,1685,0.0,1.0
2013-05-14,15.76,15.76,15.76,15.76,0,15.76,15.76,15.76,15.76,0,0.0,1.0
2013-05-15,15.4401,15.49,15.43,15.49,2600,15.4401,15.49,15.43,15.49,2600,0.0,1.0
2013-05-16,15.38,15.6,15.37,15.6,4399,15.38,15.6,15.37,15.6,4399,0.0,1.0
2013-05-17,15.3999,15.3999,15.17,15.17,1979,15.3999,15.3999,15.17,15.17,1979,0.0,1.0
2013-05-20,15.3205,15.3205,15.3205,15.3205,324,15.3205,15.3205,15.3205,15.3205,324,0.0,1.0
2013-05-21,15.3205,15.3205,15.3205,15.3205,0,15.3205,15.3205,15.3205,15.3205,0,0.0,1.0
2013-05-22,15.181,15.4076,15.181,15.4076,450,15.181,15.4076,15.181,15.4076,450,0.0,1.0
2013-05-23,15.2801,15.4,15.2801,15.36,4013,15.2801,15.4,15.2801,15.36,4013,0.0,1.0
2013-05-24,15.2801,15.2801,15.2801,15.2801,0,15.2801,15.2801,15.2801,15.2801,0,0.0,1.0
2013-05-28,15.26,15.3771,15.26,15.3771,4306,15.26,15.3771,15.26,15.3771,4306,0.0,1.0
2013-05-29,15.26,15.26,15.26,15.26,0,15.26,15.26,15.26,15.26,0,0.0,1.0
