date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-07-30,55.74,55.74,55.1101,55.3,95000,22.3177534510824,22.3177534510824,22.065547622255,22.141581733851,190000,0.0,1.0
2008-07-31,55.758,55.9,55.6301,55.9,57000,22.3249604758782,22.381815893712,22.2737505608012,22.381815893712,114000,0.0,1.0
2008-08-01,55.6,55.71,54.89,55.38,144200,22.3061499729972,22.3502808452459,22.021305252119,22.2178882284997,288400,0.11101958,1.0
2008-08-04,55.52,55.68,55.38,55.46,216700,22.2740547931799,22.3382451528145,22.2178882284997,22.249983408317,433400,0.0,1.0
2008-08-05,55.34,55.4,55.21,55.39,151400,22.2018406385911,22.225912023454,22.149685971388,22.2219001259769,302800,0.0,1.0
2008-08-06,54.94,55.26,54.819,55.22,163300,22.0413647395048,22.1697454587738,21.9928207800312,22.1536978688652,326600,0.0,1.0
2008-08-07,54.95,55.05,54.62,54.96,202600,22.0453766369819,22.0854956117535,21.9129840202357,22.0493885344591,405200,0.0,1.0
2008-08-08,54.0,54.36,53.79,54.36,116100,21.664246376652,21.8086746858296,21.5799965296316,21.8086746858296,232200,0.0,1.0
2008-08-11,53.47,54.03,53.38,53.79,147900,21.4516158103626,21.6762820690834,21.4155087330682,21.5799965296316,295800,0.0,1.0
2008-08-12,53.95,53.97,53.61,53.79,194800,21.6441868892662,21.6522106842205,21.5077823750428,21.5799965296316,389600,0.0,1.0
2008-08-13,53.91,53.99,53.6,53.99,149200,21.6281392993575,21.6602344791748,21.5037704775656,21.6602344791748,298400,0.0,1.0
2008-08-14,53.66,53.88,53.34,53.88,78400,21.5278418624286,21.6161036069261,21.3994611431595,21.6161036069261,156800,0.0,1.0
2008-08-15,53.09,53.37,53.02,53.24,199400,21.2991637062306,21.411496835591,21.2710804238905,21.359342168388,398800,0.0,1.0
2008-08-18,53.495,53.59,53.17,53.23,123300,21.4616455540555,21.4997585800885,21.3312588860479,21.3553302709108,246600,0.0,1.0
2008-08-19,53.6344,53.7,53.32,53.52,114300,21.5175714048871,21.5438894523372,21.3914373482052,21.4716752977484,228600,0.0,1.0
2008-08-20,53.47,53.7,53.2508,53.62,167200,21.4516158103626,21.5438894523372,21.3636750176633,21.51179427252,334400,0.0,1.0
2008-08-21,53.92,54.12,53.72,53.86,138900,21.6321511968347,21.7123891463778,21.5519132472915,21.6080798119717,277800,0.0,1.0
2008-08-22,53.62,53.77,53.3801,53.77,97000,21.51179427252,21.5719727346773,21.4155488520429,21.5719727346773,194000,0.0,1.0
2008-08-25,53.9,54.01,53.64,53.72,74500,21.6241274018804,21.6682582741291,21.5198180674743,21.5519132472915,149000,0.0,1.0
2008-08-26,53.62,53.68,53.37,53.65,124900,21.51179427252,21.5358656573829,21.411496835591,21.5238299649514,249800,0.0,1.0
2008-08-27,53.38,53.6,53.3101,53.45,56400,21.4155087330682,21.5037704775656,21.3874655697028,21.4435920154083,112800,0.0,1.0
2008-08-28,53.5,53.822,53.33,53.68,78300,21.4636515027941,21.5928346015585,21.3954492456824,21.5358656573829,156600,0.0,1.0
2008-08-29,53.62,53.83,53.26,53.56,83700,21.51179427252,21.5960441195403,21.3673659633423,21.487722887657,167400,0.0,1.0
2008-09-02,53.054,53.15,52.78,53.0,100000,21.3555882359186,21.394230684568,21.2452962470649,21.3338518585533,200000,0.176643,1.0
2008-09-03,52.99,53.0,52.64,52.67,56900,21.3298266034856,21.3338518585533,21.1889426761178,21.2010184413208,113800,0.0,1.0
2008-09-04,52.65,52.8,52.46,52.8,93800,21.1929679311855,21.2533467572002,21.1164880849001,21.2533467572002,187600,0.0,1.0
2008-09-05,52.4,52.8,52.4,52.62,105900,21.0923365544942,21.2533467572002,21.0923365544942,21.1808921659825,211800,0.0,1.0
2008-09-08,52.26,52.51,51.88,52.51,87500,21.0359829835471,21.1366143602383,20.8830232909763,21.1366143602383,175000,0.0,1.0
2008-09-09,52.29,52.45,51.92,51.92,113600,21.04805874875,21.1124628298324,20.8991243112469,20.8991243112469,227200,0.0,1.0
2008-09-10,51.72,52.15,51.7,52.13,117900,20.8186192098939,20.9917051778029,20.8105686997586,20.9836546676676,235800,0.0,1.0
2008-09-11,51.6,51.8,51.51,51.53,81600,20.7703161490821,20.8508212504351,20.7340888534732,20.7421393636085,163200,0.0,1.0
2008-09-12,52.03,52.21,51.83,51.9,178200,20.9434021169911,21.0158567082088,20.862897015638,20.8910738011116,356400,0.0,1.0
2008-09-15,52.55,52.55,52.1,52.16,83200,21.1527153805089,21.1527153805089,20.9715789024646,20.9957304328705,166400,0.0,1.0
2008-09-16,52.57,52.965,51.86,52.53,86500,21.1607658906443,21.3197634658165,20.874972780841,21.1446648703736,173000,0.0,1.0
2008-09-17,51.4,52.62,51.33,52.6,124700,20.689811047729,21.1808921659825,20.6616342622555,21.1728416558472,249400,0.0,1.0
2008-09-18,51.0701,52.0,48.65,51.49,302000,20.5570178830472,20.9313263517881,19.5828659041248,20.7260383433379,604000,0.0,1.0
2008-09-19,52.15,52.31,50.19,50.6,103500,20.9917051778029,21.0561092588853,20.2027551845432,20.3677906423169,207000,0.0,1.0
2008-09-22,52.8688,53.38,51.99,53.25,92000,21.2810405120657,21.486811551124,20.9273010967205,21.4344832352446,184000,0.0,1.0
2008-09-23,53.25,53.55,52.52,53.24,89600,21.4344832352446,21.5552408872741,21.140639615306,21.4304579801769,179200,0.0,1.0
2008-09-24,53.39,53.785,52.618,53.49,93400,21.4908368061917,21.6498343813639,21.180087114969,21.5310893568682,186800,0.0,1.0
2008-09-25,53.87,54.4,53.0,53.47,402700,21.684049049439,21.8973875680245,21.3338518585533,21.5230388467329,805400,0.0,1.0
2008-09-26,53.74,54.05,52.86,52.86,158600,21.6317207335595,21.7565036406567,21.2774982876062,21.2774982876062,317200,0.0,1.0
2008-09-29,51.66,53.39,51.6,53.35,87500,20.794467679488,21.4908368061917,20.7703161490821,21.4747357859211,175000,0.0,1.0
2008-09-30,52.39,52.92,51.12,52.0,261100,21.0883112994265,21.3016498180121,20.5771039058348,20.9313263517881,522200,0.0,1.0
2008-10-01,51.92,52.44,51.19,52.31,86400,20.9525470939793,21.1623954084798,20.6579523447766,21.1099333298547,172800,0.132719,1.0
2008-10-02,51.99,52.21,50.82,51.12,69900,20.9807959055466,21.0695778847584,20.5086371979204,20.6297035332092,139800,0.0,1.0
2008-10-03,52.082,52.53,51.435,52.05,66300,21.0179229150352,21.1987153090665,20.7568231852624,21.0050091726044,132600,0.0,1.0
2008-10-06,52.305,53.05,51.51,51.74,103200,21.1079155575999,21.408563623567,20.7870897690846,20.879907292806,206400,0.0,1.0
2008-10-07,51.84,52.8,51.21,52.0,281000,20.9202627379023,21.3076750108264,20.6660234337958,20.9848314500563,562000,0.0,1.0
2008-10-08,49.448,52.3,49.19,50.94,201200,19.9549604911997,21.1058977853451,19.8508434428513,20.5570637320359,402400,0.0,1.0
2008-10-09,49.5,50.0,49.15,49.59,426100,19.9759453226497,20.177722548131,19.8347012648128,20.0122652232364,852200,0.0,1.0
2008-10-10,44.45,48.45,43.0,47.42,653300,17.9379953452885,19.552213149139,17.3528413913927,19.1365520646475,1306600,0.0,1.0
2008-10-13,48.58,48.58,46.75,46.75,279300,19.6046752277641,19.6046752277641,18.8661705825025,18.8661705825025,558600,0.0,1.0
2008-10-14,50.318,50.389,48.41,48.47,212200,20.3060528635371,20.3347052295555,19.5360709711005,19.5602842381582,424400,0.0,1.0
2008-10-15,50.47,50.6,49.27,50.49,93100,20.3673931400835,20.4198552187086,19.8831277989283,20.3754642291027,186200,0.0,1.0
2008-10-16,49.23,51.7,49.23,50.42,106400,19.8669856208898,20.8637651147675,19.8669856208898,20.3472154175353,212800,0.0,1.0
2008-10-17,50.32,50.9,49.88,49.93,89600,20.3068599724391,20.5409215539974,20.1292960140155,20.1494737365636,179200,0.0,1.0
2008-10-20,50.19,51.68,49.37,50.5,61300,20.2543978938139,20.8556940257482,19.9234832440246,20.3794997736123,122600,0.0,1.0
2008-10-21,49.835,49.95,48.4,49.95,370100,20.1111360637222,20.1575448255829,19.5320354265908,20.1575448255829,740200,0.0,1.0
2008-10-22,48.995,49.4,48.89,49.34,79800,19.7721503249136,19.9355898775535,19.7297771075625,19.9113766104957,159600,0.0,1.0
2008-10-23,49.3999,49.4,48.7,48.81,108900,19.9355495221084,19.9355898775535,19.6531017618796,19.6974927514855,217800,0.0,1.0
2008-10-24,48.55,49.4,47.68,49.4,97300,19.5925685942352,19.9355898775535,19.2414762218978,19.9355898775535,194600,0.0,1.0
2008-10-27,48.26,49.114,48.25,48.41,268800,19.4755378034561,19.8201733045782,19.4715022589464,19.5360709711005,537600,0.0,1.0
2008-10-28,48.8,48.93,48.25,48.92,77200,19.6934572069759,19.745919285601,19.4715022589464,19.7418837410914,154400,0.0,1.0
2008-10-29,48.98,49.6,48.698,49.39,100900,19.7660970081492,20.016300767746,19.6522946529777,19.9315543330438,201800,0.0,1.0
2008-10-30,49.46,49.94,49.08,49.74,72400,19.9598031446112,20.1535092810733,19.8064524532454,20.0727983908808,144800,0.0,1.0
2008-10-31,49.22,49.45,48.85,49.38,55200,19.8629500763802,19.9557676001016,19.713634929524,19.9275187885342,110400,0.0,1.0
2008-11-03,48.9,49.1862,48.4,49.18,64100,19.7845685024786,19.9003628481925,19.5822723010218,19.8978543752945,128200,0.125772,1.0
2008-11-04,49.6,49.86,48.68,49.13,51700,20.0677831845182,20.1729772092757,19.6955581738376,19.8776247551488,103400,0.0,1.0
2008-11-05,49.53,50.3,49.15,49.94,53300,20.0394617163142,20.3509978665578,19.885716603207,20.2053446015088,106600,0.0,1.0
2008-11-06,49.41,49.75,49.0,49.74,94000,19.9909106279646,20.1284720449552,19.82502774277,20.1244261209261,188000,0.0,1.0
2008-11-07,49.62,49.72,49.1,49.72,147100,20.0758750325765,20.1163342728678,19.8654869830614,20.1163342728678,294200,0.0,1.0
2008-11-10,49.48,49.88,49.19,49.87,77500,20.0192320961686,20.181069057334,19.9019002993236,20.1770231333049,155000,0.0,1.0
2008-11-11,49.01,49.18,48.5901,48.75,45200,19.8290736667991,19.8978543752945,19.6591853168157,19.7238796420416,90400,0.0,1.0
2008-11-12,49.0,49.14,48.4,48.4,75800,19.82502774277,19.8816706791779,19.5822723010218,19.5822723010218,151600,0.0,1.0
2008-11-13,49.45,49.45,48.584,48.84,76200,20.0070943240811,20.0070943240811,19.6567173031579,19.7602929583038,152400,0.0,1.0
2008-11-14,49.35,49.49,48.9,49.46,65600,19.9666350837898,20.0232780201977,19.7845685024786,20.0111402481103,131200,0.0,1.0
2008-11-17,49.25,49.4,49.08,49.25,47300,19.9261758434984,19.9868647039355,19.8573951350031,19.9261758434984,94600,0.0,1.0
2008-11-18,49.07,49.2,48.75,48.98,56000,19.8533492109739,19.9059462233527,19.7238796420416,19.8169358947117,112000,0.0,1.0
2008-11-19,48.9,50.1,48.9,49.4,144600,19.7845685024786,20.270079385975,19.7845685024786,19.9868647039355,289200,0.0,1.0
2008-11-20,49.2,49.55,49.02,49.55,83500,19.9059462233527,20.0475535643725,19.8331195908283,20.0475535643725,167000,0.0,1.0
2008-11-21,49.0,49.39,48.8,49.39,174800,19.82502774277,19.9828187799063,19.7441092621873,19.9828187799063,349600,0.0,1.0
2008-11-24,49.95,49.95,49.45,49.56,334500,20.209390525538,20.209390525538,20.0070943240811,20.0515994884016,669000,0.0,1.0
2008-11-25,50.6,50.8,50.4,50.73,140600,20.4723755874319,20.5532940680146,20.3914571068491,20.5249725998106,281200,0.0,1.0
2008-11-26,50.5,50.78,50.5,50.74,129900,20.4319163471405,20.5452022199563,20.4319163471405,20.5290185238398,259800,0.0,1.0
2008-11-28,50.3,50.35,50.1,50.35,30000,20.3509978665578,20.3712274867034,20.270079385975,20.3712274867034,60000,0.0,1.0
2008-12-01,50.35,50.35,49.76,50.07,82000,20.4205723853476,20.4205723853476,20.1812846453803,20.3070121019733,164000,0.121962,1.0
2008-12-02,50.63,50.65,50.18,50.55,99800,20.5341326687219,20.5422441175344,20.3516250704418,20.5016868734721,199600,0.0,1.0
2008-12-03,50.65,50.74,50.4178,50.55,225100,20.5422441175344,20.5787456371904,20.4480701968218,20.5016868734721,450200,0.0,1.0
2008-12-04,50.4815,50.78,50.4511,50.7,121800,20.4739051612895,20.5949685348153,20.4615757590945,20.5625227395655,243600,0.0,1.0
2008-12-05,50.26,50.54,50.11,50.31,123400,20.3840708656916,20.4976311490659,20.3232349995982,20.4043494877227,246800,0.0,1.0
2008-12-08,50.9,50.92,50.55,50.55,134900,20.64363722769,20.6517486765025,20.5016868734721,20.5016868734721,269800,0.0,1.0
2008-12-09,50.8,51.01,50.4014,50.55,122000,20.6030799836278,20.6882501961585,20.4414188087956,20.5016868734721,244000,0.0,1.0
2008-12-10,50.91,50.94,50.61,50.75,85500,20.6476929520963,20.6598601253149,20.5260212199095,20.5828013615966,171000,0.0,1.0
2008-12-11,51.81,52.0,51.5,51.5,132800,21.0127081486566,21.0897669123749,20.8869806920636,20.8869806920636,265600,0.0,1.0
2008-12-12,51.77,52.0084,51.5,52.0,152900,20.9964852510317,21.0931737208761,20.8869806920636,21.0897669123749,305800,0.0,1.0
2008-12-15,52.55,52.78,52.15,52.15,121000,21.3128317547173,21.4061134160605,21.1506027784683,21.1506027784683,242000,0.0,1.0
2008-12-16,54.19,54.36,52.78,52.99,132100,21.9779705573384,22.0469178722442,21.4061134160605,21.4912836285913,264200,0.0,1.0
2008-12-17,55.42,55.6,54.7,54.82,179600,22.4768246593042,22.5498276986162,22.1848125020559,22.2334811949306,359200,0.0,1.0
2008-12-18,54.92,55.85,54.85,55.85,218100,22.2740384389929,22.6512208087719,22.2456483681493,22.6512208087719,436200,0.0,1.0
2008-12-19,54.33,54.5,54.0301,54.35,130200,22.0347506990255,22.1036980139314,21.9131195240828,22.042862147838,260400,0.0,1.0
2008-12-22,54.45,54.6344,54.25,54.63,143100,22.0834193919002,22.158206949951,22.0023049037757,22.1564224312123,286200,0.0,1.0
2008-12-23,54.43,54.5,54.27,54.5,168100,22.0753079430878,22.1036980139314,22.0104163525882,22.1036980139314,336200,0.0,1.0
2008-12-24,54.445,54.6,54.34,54.5,107700,22.0813915296971,22.1442552579936,22.0388064234318,22.1036980139314,215400,0.0,1.0
2008-12-26,54.4,54.7,54.3601,54.55,60600,22.0631407698691,22.1848125020559,22.0469584294883,22.1239766359625,121200,0.0,1.0
2008-12-29,54.67,55.1,54.52,54.94,154000,22.2189556179697,22.3937160151844,22.1579926887088,22.3286888906394,308000,0.114185,1.0
2008-12-30,54.8,54.92,54.51,54.85,202400,22.2717901566625,22.3205605000713,22.1539284934247,22.2921111330828,404800,0.0,1.0
2008-12-31,54.4,54.45,54.104,54.4,140500,22.1092223453,22.1295433217203,21.9889221648918,22.1092223453,281000,0.0,1.0
2009-01-02,53.95,54.419,53.85,54.35,185400,21.9263335575172,22.1169443163397,21.8856916046766,22.0889013688797,370800,0.0,1.0
2009-01-05,53.3,53.35,52.95,53.35,200400,21.6621608640531,21.6824818404735,21.519914029111,21.6824818404735,400800,0.0,1.0
2009-01-06,52.3,52.65,52.07,52.6,218500,21.2557413356469,21.3979881705891,21.1622648441134,21.3776671941688,437000,0.0,1.0
2009-01-07,53.09,53.34,52.92,53.23,260300,21.5768127630878,21.6784176451894,21.5077214432588,21.6337114970647,520600,0.0,1.0
2009-01-08,53.5328,53.8,53.32,53.63,359800,21.7567753302661,21.8653706282563,21.6702892546213,21.7962793084272,719600,0.0,1.0
2009-01-09,53.2,53.35,53.02,53.3,133400,21.6215189112125,21.6824818404735,21.5483633960994,21.6621608640531,266800,0.0,1.0
2009-01-12,52.9,53.0,52.48,53.0,343200,21.4995930526906,21.5402350055313,21.32889685076,21.5402350055313,686400,0.0,1.0
2009-01-13,52.32,52.35,52.15,52.35,98300,21.263869726215,21.2760623120672,21.1947784063859,21.2760623120672,196600,0.0,1.0
2009-01-14,52.12,52.15,51.8804,52.09,76900,21.1825858205338,21.1947784063859,21.0852077015276,21.1703932346816,153800,0.0,1.0
2009-01-15,52.19,52.53,51.9208,51.96,443400,21.2110351875222,21.3492178271803,21.1016270504752,21.1175586959888,886800,0.0,1.0
2009-01-16,52.35,52.43,52.0,52.43,82900,21.2760623120672,21.3085758743397,21.133815477125,21.3085758743397,165800,0.0,1.0
2009-01-20,51.35,51.4268,50.58,51.36,111400,20.8696427836609,20.9008558034425,20.5566997467881,20.873706978945,222800,0.0,1.0
2009-01-21,51.39,51.4,50.55,51.32,168200,20.8858995647972,20.8899637600813,20.5445071609359,20.8574501978088,336400,0.0,1.0
2009-01-22,51.4,51.41,50.6,50.71,89700,20.8899637600813,20.8940279553653,20.5648281373563,20.6095342854809,179400,0.0,1.0
2009-01-23,51.15,51.15,50.24,50.32,118700,20.7883588779797,20.7883588779797,20.41851710713,20.4510306694025,237400,0.0,1.0
2009-01-26,51.1,51.25,50.9548,51.23,224400,20.7680379015594,20.8290008308203,20.7090257860348,20.8208724402522,448800,0.0,1.0
2009-01-27,51.61,51.65,51.41,51.5,81000,20.9753118610466,20.9915686421828,20.8940279553653,20.9306057129219,162000,0.0,1.0
2009-01-28,51.72,52.05,51.28,51.81,145100,21.0200180091713,21.1541364535453,20.8411934166725,21.0565957667278,290200,0.0,1.0
2009-01-29,51.39,51.6,51.15,51.55,95200,20.8858995647972,20.9712476657625,20.7883588779797,20.9509266893422,190400,0.0,1.0
2009-01-30,50.75,51.05,50.55,51.05,149000,20.6257910666172,20.7477169251391,20.5445071609359,20.7477169251391,298000,0.0,1.0
2009-02-02,50.75,50.75,50.3444,50.46,74300,20.6752722377811,20.6752722377811,20.5100330176896,20.5571278249938,148600,0.121749,1.0
2009-02-03,50.95,51.03,50.65,50.76,131400,20.7567511431517,20.7893427052999,20.6345327850958,20.6793461830497,262800,0.0,1.0
2009-02-04,50.7,50.88,49.99,50.47,712000,20.6549025114385,20.728233526272,20.365652397373,20.5612017702623,1424000,0.0,1.0
2009-02-05,50.48,50.5,50.11,50.15,101400,20.5652757155309,20.5734236060679,20.4145397405953,20.4308355216694,202800,0.0,1.0
2009-02-06,50.55,50.85,50.33,50.56,244600,20.5937933324106,20.7160116904664,20.5041665365029,20.5978672776791,489200,0.0,1.0
2009-02-09,50.9,51.25,50.77,51.2,217200,20.7363814168091,20.8789695012075,20.6834201283182,20.8585997748649,434400,0.0,1.0
2009-02-10,50.9,51.2,50.66,51.13,62800,20.7363814168091,20.8585997748649,20.6386067303644,20.8300821579852,125600,0.0,1.0
2009-02-11,50.95,51.04,50.71,51.0,123300,20.7567511431517,20.7934166505684,20.658976456707,20.7771208694943,246600,0.0,1.0
2009-02-12,50.75,50.75,50.4,50.65,113800,20.6752722377811,20.6752722377811,20.5326841533826,20.6345327850958,227600,0.0,1.0
2009-02-13,50.61,50.69,50.32,50.32,65700,20.6182370040217,20.65082856617,20.5000925912344,20.5000925912344,131400,0.0,1.0
2009-02-17,49.56,49.83,49.47,49.61,203100,20.1904727508263,20.3004692730765,20.1538072434095,20.2108424771689,406200,0.0,1.0
2009-02-18,49.35,49.64,49.19,49.64,110200,20.1049199001872,20.2230643129745,20.0397367758907,20.2230643129745,220400,0.0,1.0
2009-02-19,49.27,49.78,49.27,49.5,78000,20.0723283380389,20.2800995467339,20.0723283380389,20.1660290792151,156000,0.0,1.0
2009-02-20,50.19,50.1999,49.26,49.26,260900,20.4471313027435,20.4511645085594,20.0682543927704,20.0682543927704,521800,0.0,1.0
2009-02-23,49.8,50.03,49.6,50.0,112000,20.2882474372709,20.3819481784471,20.2067685319004,20.3697263426415,224000,0.0,1.0
2009-02-24,49.9,49.91,49.41,49.65,136400,20.3289868899562,20.3330608352247,20.1293635717983,20.227138258243,272800,0.0,1.0
2009-02-25,49.41,49.7,49.2,49.7,133900,20.1293635717983,20.2475079845857,20.0438107211592,20.2475079845857,267800,0.0,1.0
2009-02-26,49.19,49.4,49.08,49.25,97200,20.0397367758907,20.1252896265298,19.9949233779369,20.0641804475019,194400,0.0,1.0
2009-02-27,48.94,49.15,48.91,48.96,72000,19.9378881441775,20.0234409948166,19.9256663083719,19.9460360347146,144000,0.0,1.0
2009-03-02,48.57,48.7391,48.45,48.61,181900,19.8316913906792,19.9007368717202,19.7826940061439,19.848023852191,363800,0.109327,1.0
2009-03-03,48.26,48.75,48.22,48.6,172500,19.7051148139629,19.9051874674822,19.6887823524511,19.843940736813,345000,0.0,1.0
2009-03-04,48.39,48.5,48.18,48.21,104100,19.7581953138762,19.8031095830336,19.6724498909393,19.6846992370732,208200,0.0,1.0
2009-03-05,48.43,48.6,48.21,48.3,143700,19.774527775388,19.843940736813,19.6846992370732,19.7214472754747,287400,0.0,1.0
2009-03-06,48.3,49.13,48.2,48.86,303100,19.7214472754747,20.0603458518441,19.6806161216952,19.9501017366396,606200,0.0,1.0
2009-03-09,48.55,48.69,48.25,48.25,135000,19.8235251599233,19.8806887752145,19.701031698585,19.701031698585,270000,0.0,1.0
2009-03-10,48.7,49.18,48.52,48.86,92700,19.8847718905925,20.0807614287338,19.8112758137895,19.9501017366396,185400,0.0,1.0
2009-03-11,49.42,49.44,49.01,49.01,142200,20.1787561978045,20.1869224285604,20.0113484673088,20.0113484673088,284400,0.0,1.0
2009-03-12,49.8,49.8,49.1,49.36,108400,20.3339145821664,20.3339145821664,20.0480965057103,20.1542575055369,216800,0.0,1.0
2009-03-13,49.72,49.79,49.46,49.63,171800,20.3012496591429,20.3298314667885,20.1950886593163,20.2645016207414,343600,0.0,1.0
2009-03-16,49.86,50.07,49.81,50.04,101000,20.3584132744341,20.444158697371,20.3379976975444,20.4319093512371,202000,0.0,1.0
2009-03-17,49.91,49.94,49.6,49.66,92900,20.3788288513238,20.3910781974577,20.2522522746075,20.2767509668752,185800,0.0,1.0
2009-03-18,51.585,51.6,50.05,50.06,116900,21.0627506771296,21.0688753501966,20.4359924666151,20.440075581993,233800,0.0,1.0
2009-03-19,52.3,52.5572,52.09,52.36,121100,21.3546934266527,21.4597111541735,21.2689480037159,21.3791921189204,242200,0.0,1.0
2009-03-20,51.99,52.31,51.93,52.09,157700,21.2281168499364,21.3587765420307,21.2036181576687,21.2689480037159,315400,0.0,1.0
