date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-04-11,26.9391,26.9994,26.59,26.59,21612,26.9391,26.9994,26.59,26.59,21612,0.0,1.0
2025-04-14,27.1148,27.2481,26.9559,27.18,30386,27.1148,27.2481,26.9559,27.18,30386,0.0,1.0
2025-04-15,27.23,27.36,27.13,27.36,54042,27.23,27.36,27.13,27.36,54042,0.0,1.0
2025-04-16,27.1703,27.36,27.06,27.24,40345,27.1703,27.36,27.06,27.24,40345,0.0,1.0
2025-04-17,27.3152,27.54,27.2568,27.32,19288,27.3152,27.54,27.2568,27.32,19288,0.0,1.0
2025-04-21,27.2955,27.423,27.2,27.423,92152,27.2955,27.423,27.2,27.423,92152,0.0,1.0
2025-04-22,27.6,27.71,27.49,27.49,43542,27.6,27.71,27.49,27.49,43542,0.0,1.0
2025-04-23,27.7213,27.7999,27.6556,27.7999,12625,27.7213,27.7999,27.6556,27.7999,12625,0.0,1.0
2025-04-24,27.8922,28.0,27.7821,27.8,57978,27.8922,28.0,27.7821,27.8,57978,0.0,1.0
2025-04-25,27.9708,28.06,27.8314,27.8314,34451,27.9708,28.06,27.8314,27.8314,34451,0.0,1.0
2025-04-28,28.0756,28.1,27.99,28.045,14037,28.0756,28.1,27.99,28.045,14037,0.0,1.0
2025-04-29,28.11,28.1599,28.0201,28.098,17278,28.11,28.1599,28.0201,28.098,17278,0.0,1.0
2025-04-30,28.1078,28.13,28.0,28.0497,8095,28.1078,28.13,28.0,28.0497,8095,0.0,1.0
2025-05-01,28.0743,28.13,28.0323,28.11,17930,28.0743,28.13,28.0323,28.11,17930,0.0,1.0
2025-05-02,28.3013,28.34,28.23,28.23,5325,28.3013,28.34,28.23,28.23,5325,0.0,1.0
2025-05-05,28.3451,28.4186,28.28,28.28,6261,28.3451,28.4186,28.28,28.28,6261,0.0,1.0
2025-05-06,28.3724,28.4,28.26,28.26,12382,28.3724,28.4,28.26,28.26,12382,0.0,1.0
2025-05-07,28.2906,28.33,28.22,28.22,3697,28.2906,28.33,28.22,28.22,3697,0.0,1.0
2025-05-08,28.26,28.4,28.24,28.26,18305,28.26,28.4,28.24,28.26,18305,0.0,1.0
2025-05-09,28.2509,28.34,28.2509,28.29,32145,28.2509,28.34,28.2509,28.29,32145,0.0,1.0
