date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-03-07,24.895,24.895,24.895,24.895,752,23.0524165330978,23.0524165330978,23.0524165330978,23.0524165330978,752,0.0,1.0
2022-03-08,24.82,24.86,24.79,24.86,1025,22.982967597971,23.0200070300386,22.9551880239202,23.0200070300386,1025,0.0,1.0
2022-03-09,24.795,24.82,24.77,24.81,3874,22.9598179529287,22.982967597971,22.9366683078864,22.9737077399541,3874,0.0,1.0
2022-03-10,24.7543,24.7543,24.72,24.72,283,22.9221303307999,22.9221303307999,22.8903690178019,22.8903690178019,283,0.0,1.0
2022-03-11,24.7543,24.7543,24.7543,24.7543,175,22.9221303307999,22.9221303307999,22.9221303307999,22.9221303307999,175,0.0,1.0
2022-03-14,24.535,24.535,24.511,24.511,203,22.719061644489,22.719061644489,22.6968379852484,22.6968379852484,203,0.0,1.0
2022-03-15,24.47,24.485,24.47,24.485,1127,22.6588725673791,22.6727623544045,22.6588725673791,22.6727623544045,1127,0.0,1.0
2022-03-16,24.49,24.515,24.43,24.48,2890,22.6773922834129,22.7005419284552,22.6218331353115,22.668132425396,2890,0.0,1.0
2022-03-17,24.54,24.5584,24.54,24.5584,726,22.7236915734975,22.7407297122486,22.7236915734975,22.7407297122486,726,0.0,1.0
2022-03-18,24.5685,24.6,24.55,24.588,6061,22.7500821688457,22.7792507215989,22.7329514315144,22.7681388919786,6061,0.0,1.0
2022-03-21,24.42,24.52,24.4004,24.52,2956,22.6337968718693,22.7264823627451,22.6156305156577,22.7264823627451,2956,0.02292,1.0
2022-03-22,24.375,24.45,24.375,24.3859,13827,22.5920884009752,22.661602519132,22.5920884009752,22.6021911194807,13827,0.0,1.0
2022-03-23,24.42,24.42,24.35,24.35,3169,22.6337968718693,22.6337968718693,22.5689170282563,22.5689170282563,3169,0.0,1.0
2022-03-24,24.3299,24.3299,24.305,24.3197,1009,22.5502872445902,22.5502872445902,22.5272085573621,22.5408333245209,1009,0.0,1.0
2022-03-25,24.215,24.33,24.19,24.25,22646,22.4437916155739,22.5503799300811,22.420620242855,22.4762315373805,22646,0.0,1.0
2022-03-28,24.215,24.215,24.215,24.215,2,22.4437916155739,22.4437916155739,22.4437916155739,22.4437916155739,2,0.0,1.0
2022-03-29,24.25,24.25,24.25,24.25,5657,22.4762315373805,22.4762315373805,22.4762315373805,22.4762315373805,5657,0.0,1.0
2022-03-30,24.199,24.199,24.199,24.199,1006,22.4289619370338,22.4289619370338,22.4289619370338,22.4289619370338,1006,0.0,1.0
2022-03-31,24.2058,24.215,24.2058,24.2098,727,22.4352645504134,22.4437916155739,22.4352645504134,22.4389719700484,727,0.0,1.0
2022-04-01,24.2,24.2299,24.195,24.195,6545,22.4298887919426,22.4576017537144,22.4252545173988,22.4252545173988,6545,0.0,1.0
2022-04-04,24.205,24.22,24.19,24.19,1448,22.4345230664863,22.4484258901177,22.420620242855,22.420620242855,1448,0.0,1.0
2022-04-05,24.11,24.19,24.105,24.19,3024,22.3464718501543,22.420620242855,22.3418375756106,22.420620242855,3024,0.0,1.0
2022-04-06,24.065,24.065,24.065,24.065,104,22.3047633792602,22.3047633792602,22.3047633792602,22.3047633792602,104,0.0,1.0
2022-04-07,24.07,24.07,24.025,24.03,6772,22.309397653804,22.309397653804,22.2676891829099,22.2723234574537,6772,0.0,1.0
2022-04-08,23.96,24.01,23.9366,23.98,2483,22.2074436138407,22.2537863592785,22.1857552089757,22.2259807120158,2483,0.0,1.0
2022-04-11,23.9027,23.96,23.9,23.9456,2594,22.1543348275688,22.2074436138407,22.1518323193152,22.1940969031545,2594,0.0,1.0
2022-04-12,23.9,23.93,23.84,23.89,12100,22.1518323193152,22.1796379665779,22.0962210247897,22.1425637702276,12100,0.0,1.0
2022-04-13,23.86,23.94,23.82,23.94,11290,22.1147581229649,22.1889065156655,22.0776839266145,22.1889065156655,11290,0.0,1.0
2022-04-14,23.825,23.85,23.825,23.85,641,22.0823182011583,22.1054895738773,22.0823182011583,22.1054895738773,641,0.0,1.0
2022-04-18,23.785,23.81,23.76,23.76,19532,22.0657367668406,22.0889296791455,22.0425438545358,22.0425438545358,19532,0.02211,1.0
2022-04-19,23.71,23.76,23.685,23.7,4684,21.9961580299261,22.0425438545358,21.9729651176212,21.9868808650041,4684,0.0,1.0
2022-04-20,23.675,23.72,23.675,23.72,3193,21.9636879526993,22.005435194848,21.9636879526993,22.005435194848,3193,0.0,1.0
2022-04-21,23.67,23.73,23.64,23.66,19034,21.9590493702383,22.01471235977,21.9312178754725,21.9497722053164,19034,0.0,1.0
2022-04-22,23.655,23.655,23.61,23.61,12401,21.9451336228554,21.9451336228554,21.9033863807067,21.9033863807067,12401,0.0,1.0
2022-04-25,23.63,23.7,23.63,23.7,329,21.9219407105505,21.9868808650041,21.9219407105505,21.9868808650041,329,0.0,1.0
2022-04-26,23.635,23.69,23.61,23.66,37680,21.9265792930115,21.9776037000822,21.9033863807067,21.9497722053164,37680,0.0,1.0
2022-04-27,23.6,23.65,23.58,23.6,14958,21.8941092157847,21.9404950403944,21.8755548859408,21.8941092157847,14958,0.0,1.0
2022-04-28,23.5743,23.59,23.531,23.56,20386,21.8702669019353,21.8848320508628,21.8300967778233,21.8570005560969,20386,0.0,1.0
2022-04-29,23.5753,23.62,23.53,23.54,78439,21.8711946184275,21.9126635456286,21.8291690613311,21.8384462262531,78439,0.0,1.0
2022-05-02,23.535,23.61,23.5101,23.58,57146,21.8338076437921,21.9033863807067,21.8107075031364,21.8755548859408,57146,0.0,1.0
2022-05-03,23.55,23.57,23.52,23.5201,5277,21.847723391175,21.8662777210189,21.8198918964092,21.8199846680584,5277,0.0,1.0
2022-05-04,23.5462,23.6,23.49,23.529,4168,21.8441980685047,21.8941092157847,21.7920604016433,21.8282413448389,4168,0.0,1.0
2022-05-05,23.47,23.5,23.39,23.4999,37023,21.7735060717995,21.8013375665653,21.6992887524239,21.8012447949161,37023,0.0,1.0
2022-05-06,23.404,23.45,23.404,23.435,2368,21.7122767833146,21.7549517419556,21.7122767833146,21.7410359945727,2368,0.0,1.0
2022-05-09,23.42,23.45,23.3732,23.45,6868,21.7271202471897,21.7549517419556,21.6837031153551,21.7549517419556,6868,0.0,1.0
2022-05-10,23.38,23.5,23.37,23.5,36704,21.690011587502,21.8013375665653,21.68073442258,21.8013375665653,36704,0.0,1.0
2022-05-11,23.345,23.345,23.34,23.345,539,21.6575415102752,21.6575415102752,21.6529029278142,21.6575415102752,539,0.0,1.0
2022-05-12,23.345,23.43,23.345,23.43,2839,21.6575415102752,21.7363974121117,21.6575415102752,21.7363974121117,2839,0.0,1.0
2022-05-13,23.28,23.31,23.26,23.31,4089,21.5972399382825,21.6250714330484,21.5786856084387,21.6250714330484,4089,0.0,1.0
2022-05-16,23.295,23.35,23.295,23.32,8134,21.6111556856655,21.6621800927361,21.6111556856655,21.6343485979703,8134,0.0,1.0
2022-05-17,23.21,23.27,23.21,23.26,12520,21.5322997838289,21.5879627733606,21.5322997838289,21.5786856084387,12520,0.0,1.0
2022-05-18,23.195,23.25,23.195,23.2316,11204,21.518384036446,21.5694084435167,21.518384036446,21.5523384600603,11204,0.0,1.0
2022-05-19,23.225,23.31,23.19,23.31,70951,21.5462155312119,21.6250714330484,21.5137454539851,21.6250714330484,70951,0.0,1.0
2022-05-20,23.3447,23.389,23.3022,23.31,17708,21.6572631953275,21.6983610359317,21.6178352444093,21.6250714330484,17708,0.0,1.0
2022-05-23,23.325,23.325,23.26,23.3,4694,21.6601947794428,21.6601947794428,21.5998341080318,21.6369791365924,4694,0.02286,1.0
2022-05-24,23.51,23.51,23.5,23.5,11596,21.831990536536,21.831990536536,21.8227042793958,21.8227042793958,11596,0.0,1.0
2022-05-25,23.615,23.69,23.5998,23.69,3710,21.9294962365077,21.999143165059,21.9153811256547,21.999143165059,3710,0.0,1.0
2022-05-26,23.73,23.79,23.67,23.67,26997,22.0362881936197,22.0920057364607,21.9805706507787,21.9805706507787,26997,0.0,1.0
2022-05-27,23.815,23.86,23.7918,23.86,18066,22.1152213793111,22.1570095364419,22.0936772627459,22.1570095364419,18066,0.0,1.0
2022-05-31,23.83,23.863,23.785,23.8,8995,22.1291507650214,22.1597954135839,22.0873626078906,22.1012919936008,8995,0.0,1.0
2022-06-01,23.845,23.87,23.825,23.825,3920,22.1430801507316,22.166295793582,22.1245076364513,22.1245076364513,3920,0.0,1.0
2022-06-02,23.875,23.875,23.875,23.875,20,22.1709389221521,22.1709389221521,22.1709389221521,22.1709389221521,20,0.0,1.0
2022-06-03,23.8708,23.92,23.82,23.885,12421,22.1670386941532,22.2127270792829,22.1198645078812,22.1802251792923,12421,0.0,1.0
2022-06-06,23.86,23.9,23.84,23.8401,43782,22.1570095364419,22.1941545650025,22.1384370221615,22.1385298847329,43782,0.0,1.0
2022-06-07,23.83,23.88,23.8,23.8,3528,22.1291507650214,22.1755820507222,22.1012919936008,22.1012919936008,3528,0.0,1.0
2022-06-08,23.855,23.87,23.825,23.848,21120,22.1523664078718,22.166295793582,22.1245076364513,22.1458660278737,21120,0.0,1.0
2022-06-09,23.79,23.84,23.77,23.78,33765,22.0920057364607,22.1384370221615,22.0734332221803,22.0827194793205,33765,0.0,1.0
2022-06-10,23.71,23.72,23.7,23.719,2304,22.0177156793393,22.0270019364795,22.0084294221992,22.0260733107655,2304,0.0,1.0
2022-06-13,23.3871,23.63,23.32,23.57,32338,21.7178624362833,21.943425622218,21.6555516508728,21.887708079377,32338,0.0,1.0
2022-06-14,23.39,23.47,23.38,23.47,60529,21.7205554508539,21.7948455079753,21.7112691937138,21.7948455079753,60529,0.0,1.0
2022-06-15,23.405,23.45,23.4,23.45,9067,21.7344848365642,21.776272993695,21.7298417079941,21.776272993695,9067,0.0,1.0
2022-06-16,23.39,23.43,23.31,23.31,44635,21.7205554508539,21.7577004794146,21.6462653937326,21.6462653937326,44635,0.0,1.0
2022-06-17,23.405,23.43,23.3599,23.38,1854,21.7344848365642,21.7577004794146,21.692603816862,21.7112691937138,1854,0.0,1.0
2022-06-21,23.355,23.43,23.355,23.3712,13937,21.7114363463423,21.7811583641533,21.7114363463423,21.7264963021895,13937,0.02518,1.0
2022-06-22,23.4473,23.49,23.4473,23.47,5730,21.797240909595,21.8369359784021,21.797240909595,21.8183434403191,5730,0.0,1.0
2022-06-23,23.515,23.56,23.515,23.54,8254,21.8601766510057,21.9020098616923,21.8601766510057,21.8834173236094,8254,0.0,1.0
2022-06-24,23.52,23.52,23.5,23.52,2315,21.8648247855265,21.8648247855265,21.8462322474435,21.8648247855265,2315,0.0,1.0
2022-06-27,23.485,23.52,23.485,23.52,3998,21.8322878438813,21.8648247855265,21.8322878438813,21.8648247855265,3998,0.0,1.0
2022-06-28,23.465,23.465,23.455,23.455,719,21.8136953057984,21.8136953057984,21.804399036757,21.804399036757,719,0.0,1.0
2022-06-29,23.595,23.625,23.54,23.54,22387,21.9345468033375,21.9624356104619,21.8834173236094,21.8834173236094,22387,0.0,1.0
2022-06-30,23.6415,23.7,23.62,23.69,2230,21.9777744543803,22.0321576282729,21.9577874759411,22.0228613592314,2230,0.0,1.0
2022-07-01,23.76,23.76,23.76,23.76,11,22.0879352425216,22.0879352425216,22.0879352425216,22.0879352425216,11,0.0,1.0
2022-07-05,23.79,23.8151,23.78,23.8042,8150,22.115824049646,22.1391576849401,22.1065277806046,22.1290247516849,8150,0.0,1.0
2022-07-06,23.78,23.84,23.78,23.839,1786,22.1065277806046,22.1623053948534,22.1065277806046,22.1613757679492,1786,0.0,1.0
2022-07-07,23.82,23.85,23.82,23.835,10675,22.1437128567704,22.1716016638948,22.1437128567704,22.1576572603326,10675,0.0,1.0
2022-07-08,23.81,23.82,23.81,23.82,252,22.134416587729,22.1437128567704,22.134416587729,22.1437128567704,252,0.0,1.0
2022-07-11,23.87,23.9,23.85,23.875,7027,22.1901942019778,22.2180830091022,22.1716016638948,22.1948423364985,7027,0.0,1.0
2022-07-12,23.93,23.96,23.925,23.94,4760,22.2459718162266,22.273860623351,22.2413236817058,22.255268085268,4760,0.0,1.0
2022-07-13,23.93,23.93,23.8845,23.93,10365,22.2459718162266,22.2459718162266,22.2036737920879,22.2459718162266,10365,0.0,1.0
2022-07-14,23.95,23.95,23.945,23.95,984,22.2645643543095,22.2645643543095,22.2599162197888,22.2645643543095,984,0.0,1.0
2022-07-15,23.97,23.98,23.97,23.97,10706,22.2831568923924,22.2924531614339,22.2831568923924,22.2831568923924,10706,0.0,1.0
2022-07-18,23.905,23.921,23.905,23.921,563,22.2499041380311,22.2647963558185,22.2499041380311,22.2647963558185,563,0.02923,1.0
2022-07-19,23.875,23.91,23.875,23.8937,4276,22.2219812296797,22.2545579560897,22.2219812296797,22.2393865092187,4276,0.0,1.0
2022-07-20,23.895,23.94,23.895,23.94,1209,22.2405965019139,22.2824808644411,22.2405965019139,22.2824808644411,1209,0.0,1.0
2022-07-21,23.95,23.97,23.9426,23.9426,2163,22.2917885005582,22.3104037727925,22.2849008498315,22.2849008498315,2163,0.0,1.0
2022-07-22,24.05,24.05,24.02,24.03,2983,22.3848648617297,22.3848648617297,22.3569419533782,22.3662495894954,2983,0.0,1.0
2022-07-25,23.965,23.99,23.965,23.9751,1103,22.305749954734,22.3290190450268,22.305749954734,22.3151506672123,1103,0.0,1.0
2022-07-26,23.985,24.0,23.98,24.0,2922,22.3243652269682,22.338326681144,22.3197114089097,22.338326681144,2922,0.0,1.0
2022-07-27,24.065,24.098,24.065,24.098,421,22.3988263159054,22.429541515092,22.3988263159054,22.429541515092,421,0.0,1.0
2022-07-28,24.135,24.17,24.135,24.17,2481,22.4639797687254,22.4965564951354,22.4639797687254,22.4965564951354,2481,0.0,1.0
2022-07-29,24.17,24.17,24.168,24.168,875,22.4965564951354,22.4965564951354,22.494694967912,22.494694967912,875,0.0,1.0
2022-08-01,24.23,24.23,24.21,24.21,15752,22.5524023118382,22.5524023118382,22.533787039604,22.533787039604,15752,0.0,1.0
2022-08-02,24.155,24.2158,24.155,24.215,3045,22.4825950409597,22.5391854685519,22.4825950409597,22.5384408576625,3045,0.0,1.0
2022-08-03,24.19,24.22,24.16,24.18,9753,22.5151717673697,22.5430946757211,22.4872488590182,22.5058641312525,9753,0.0,1.0
2022-08-04,24.21,24.31,24.205,24.31,18288,22.533787039604,22.6268634007754,22.5291332215454,22.6268634007754,18288,0.0,1.0
2022-08-05,24.09,24.13,24.09,24.13,2553,22.4220954061982,22.4593259506668,22.4220954061982,22.4593259506668,2553,0.0,1.0
2022-08-08,24.155,24.155,24.11,24.11,1720,22.4825950409597,22.4825950409597,22.4407106784325,22.4407106784325,1720,0.0,1.0
2022-08-09,24.095,24.15,24.03,24.15,73360,22.4267492242568,22.4779412229011,22.3662495894954,22.4779412229011,73360,0.0,1.0
2022-08-10,24.095,24.19,24.095,24.19,1214,22.4267492242568,22.5151717673697,22.4267492242568,22.5151717673697,1214,0.0,1.0
2022-08-11,24.065,24.11,24.065,24.11,869,22.3988263159054,22.4407106784325,22.3988263159054,22.4407106784325,869,0.0,1.0
2022-08-12,24.115,24.115,24.07,24.1061,2563,22.4453644964911,22.4453644964911,22.403480133964,22.4370807003468,2563,0.0,1.0
2022-08-15,24.13,24.1499,24.11,24.138,6513,22.4593259506668,22.4778481465399,22.4407106784325,22.4667720595605,6513,0.0,1.0
2022-08-16,24.11,24.15,24.1039,24.15,12794,22.4407106784325,22.4779412229011,22.4350330204011,22.4779412229011,12794,0.0,1.0
2022-08-17,23.95,24.03,23.9201,24.03,5952,22.2917885005582,22.3662495894954,22.263958668568,22.3662495894954,5952,0.0,1.0
2022-08-18,23.93,23.93,23.925,23.925,609,22.2731732283239,22.2731732283239,22.2685194102654,22.2685194102654,609,0.0,1.0
2022-08-19,23.86,23.86,23.8399,23.85,9956,22.2080197755039,22.2080197755039,22.1893114269085,22.1987121393868,9956,0.0,1.0
2022-08-22,23.75,23.76,23.75,23.75,798,22.1338472232864,22.1431667379068,22.1338472232864,22.1338472232864,798,0.03031,1.0
2022-08-23,23.745,23.79,23.7267,23.7599,2045,22.1291874659763,22.1711252817678,22.1121327542211,22.1430735427606,2045,0.0,1.0
2022-08-24,23.705,23.73,23.69,23.73,6026,22.0919094074949,22.1152081940458,22.0779301355644,22.1152081940458,6026,0.0,1.0
2022-08-25,23.705,23.73,23.6959,23.6959,14424,22.0919094074949,22.1152081940458,22.0834286491904,22.0834286491904,14424,0.0,1.0
2022-08-26,23.6984,23.74,23.6854,23.72,13898,22.0857585278455,22.1245277086661,22.0736431588391,22.1058886794254,13898,0.0,1.0
2022-08-29,23.63,23.76,23.63,23.76,16089,22.0220130478425,22.1431667379068,22.0220130478425,22.1431667379068,16089,0.0,1.0
2022-08-30,23.61,23.63,23.56,23.56,14500,22.0033740186018,22.0220130478425,21.9567764455001,21.9567764455001,14500,0.0,1.0
2022-08-31,23.6,23.629,23.6,23.6,3534,21.9940545039815,22.0210810963804,21.9940545039815,21.9940545039815,3534,0.0,1.0
2022-09-01,23.53,23.5544,23.5,23.5504,20217,21.9288179016391,21.9515575173128,21.9008593577781,21.9478297114646,20217,0.0,1.0
2022-09-02,23.58,23.6,23.51,23.59,8560,21.9754154747408,21.9940545039815,21.9101788723985,21.9847349893611,8560,0.0,1.0
2022-09-06,23.51,23.5299,23.48,23.5299,5482,21.9101788723985,21.9287247064929,21.8822203285375,21.9287247064929,5482,0.0,1.0
2022-09-07,23.52,23.5252,23.5,23.5,2636,21.9194983870188,21.9243445346214,21.9008593577781,21.9008593577781,2636,0.0,1.0
2022-09-08,23.4946,23.51,23.49,23.49,1141,21.8958268198832,21.9101788723985,21.8915398431578,21.8915398431578,1141,0.0,1.0
2022-09-09,23.5,23.54,23.49,23.49,7452,21.9008593577781,21.9381374162595,21.8915398431578,21.8915398431578,7452,0.0,1.0
2022-09-12,23.5141,23.6,23.5141,23.55,15789,21.9139998733928,21.9940545039815,21.9139998733928,21.9474569308798,15789,0.0,1.0
2022-09-13,23.45,23.48,23.45,23.455,2618,21.8542617846765,21.8822203285375,21.8542617846765,21.8589215419867,2618,0.0,1.0
2022-09-14,23.42,23.48,23.4143,23.46,7782,21.8263032408155,21.8822203285375,21.8209911174819,21.8635812992968,7782,0.0,1.0
2022-09-15,23.3863,23.415,23.37,23.415,4903,21.794896476545,21.8216434835053,21.7797056677138,21.8216434835053,4903,0.0,1.0
2022-09-16,23.3956,23.45,23.39,23.39,29058,21.8035636251419,21.8542617846765,21.7983446969545,21.7983446969545,29058,0.0,1.0
2022-09-19,23.32,23.36,23.29,23.29,34073,21.7633126414967,21.8006425088063,21.7353152410145,21.7353152410145,34073,0.03241,1.0
2022-09-20,23.25,23.3,23.24,23.27,13390,21.6979853737049,21.7446477078419,21.6886529068775,21.7166503073597,13390,0.0,1.0
2022-09-21,23.19,23.23,23.12,23.23,10709,21.6419905727405,21.6793204400501,21.5766633049487,21.6793204400501,10709,0.0,1.0
2022-09-22,23.095,23.15,23.09,23.14,3355,21.5533321378802,21.6046607054309,21.5486659044665,21.5953282386035,3355,0.0,1.0
2022-09-23,23.0,23.06,23.0,23.01,18433,21.4646737030199,21.5206685039843,21.4646737030199,21.4740061698473,18433,0.0,1.0
2022-09-26,22.8747,22.97,22.85,22.9604,26356,21.3477378936726,21.4366763025377,21.3246867006089,21.4277171343834,26356,0.0,1.0
2022-09-27,22.78,22.8113,22.78,22.8113,6730,21.2593594328171,21.2885700539868,21.2593594328171,21.2885700539868,6730,0.0,1.0
2022-09-28,22.83,22.84,22.8179,22.822,4202,21.3060217669541,21.3153542337815,21.2947294820929,21.2985557934922,4202,0.0,1.0
2022-09-29,22.76,22.82,22.76,22.785,3521,21.2406944991623,21.2966893001267,21.2406944991623,21.2640256662308,3521,0.0,1.0
2022-09-30,22.8,22.835,22.75,22.81,15484,21.2780243664719,21.3106880003678,21.2313620323349,21.2873568332993,15484,0.0,1.0
2022-10-03,22.875,22.93,22.847,22.847,15576,21.3480178676774,21.3993464352281,21.3218869605607,21.3218869605607,15576,0.0,1.0
2022-10-04,22.975,22.9934,22.9701,22.9934,7808,21.4413425359514,21.4585142749138,21.436769627206,21.4585142749138,7808,0.0,1.0
2022-10-05,22.955,22.9605,22.945,22.949,3445,21.4226776022966,21.4278104590517,21.4133451354692,21.4170781222001,3445,0.0,1.0
2022-10-06,22.965,23.0,22.951,22.98,13648,21.432010069124,21.4646737030199,21.4189446155656,21.4460087693651,13648,0.0,1.0
2022-10-07,22.945,23.01,22.91,22.97,12039,21.4133451354692,21.4740061698473,21.3806815015733,21.4366763025377,12039,0.0,1.0
2022-10-10,22.983,23.02,22.95,22.9999,30735,21.4488085094133,21.4833386366747,21.4180113688829,21.4645803783516,30735,0.0,1.0
2022-10-11,23.005,23.01,22.93,22.95,6284,21.4693399364336,21.4740061698473,21.3993464352281,21.4180113688829,6284,0.0,1.0
2022-10-12,23.02,23.02,23.02,23.02,1262,21.4833386366747,21.4833386366747,21.4833386366747,21.4833386366747,1262,0.0,1.0
2022-10-13,22.935,22.96,22.904,22.93,8793,21.4040126686418,21.4273438357103,21.3750820214768,21.3993464352281,8793,0.0,1.0
2022-10-14,22.935,22.98,22.91,22.975,19040,21.4040126686418,21.4460087693651,21.3806815015733,21.4413425359514,19040,0.0,1.0
2022-10-17,22.955,23.04,22.91,23.0,25910,21.4226776022966,21.5020035703295,21.3806815015733,21.4646737030199,25910,0.0,1.0
2022-10-18,22.97,23.0,22.965,23.0,38305,21.4366763025377,21.4646737030199,21.432010069124,21.4646737030199,38305,0.0,1.0
2022-10-19,22.9436,23.05,22.9245,22.95,285812,21.4120385901133,21.5113360371569,21.394213578473,21.4180113688829,285812,0.0,1.0
2022-10-20,22.9,22.99,22.9,22.93,26250,21.3713490347459,21.4553412361925,21.3713490347459,21.3993464352281,26250,0.0,1.0
2022-10-21,22.75,22.818,22.75,22.818,4088,21.2313620323349,21.2948228067612,21.2313620323349,21.2948228067612,4088,0.0,1.0
2022-10-24,22.635,22.725,22.635,22.68,4776,21.1578501911355,21.2419768320545,21.1578501911355,21.199913511595,4776,0.03623,1.0
2022-10-25,22.6256,22.68,22.62,22.6677,25417,21.1490636308617,21.199913511595,21.1438290843156,21.1884162040027,25417,0.0,1.0
2022-10-26,22.6353,22.67,22.6,22.65,35035,21.1581306132719,21.1905661070484,21.1251342752225,21.1718712979553,35035,0.0,1.0
2022-10-27,22.63,22.67,22.6003,22.67,25719,21.1531764888622,21.1905661070484,21.1254146973589,21.1905661070484,25719,0.0,1.0
2022-10-28,22.6258,22.71,22.6,22.61,28308,21.1492505789526,21.2279557252346,21.1251342752225,21.1344816797691,28308,0.0,1.0
2022-10-31,22.64,22.65,22.59,22.63,11357,21.1625238934087,21.1718712979553,21.1157868706759,21.1531764888622,11357,0.0,1.0
2022-11-01,22.7,22.71,22.6204,22.7039,68403,21.2186083206881,21.2279557252346,21.1442029804975,21.2222538084612,68403,0.0,1.0
2022-11-02,22.745,22.77,22.689,22.689,26556,21.2606716411476,21.284040152514,21.2083261756869,21.2083261756869,26556,0.0,1.0
2022-11-03,22.69,22.73,22.6599,22.66,47567,21.2092609161415,21.2466505343278,21.1811252284564,21.1812187025019,47567,0.0,1.0
2022-11-04,22.7017,22.74,22.6776,22.73,40468,21.220197379461,21.2559979388743,21.1976701345038,21.2466505343278,40468,0.0,1.0
2022-11-07,22.6871,22.8,22.6844,22.73,74677,21.206550168823,21.3120823661537,21.2040263695955,21.2466505343278,74677,0.0,1.0
2022-11-08,22.725,22.78,22.71,22.75,53018,21.2419768320545,21.2933875570606,21.2279557252346,21.2653453434209,53018,0.0,1.0
2022-11-09,22.77,22.81,22.765,22.79,6742,21.284040152514,21.3214297707002,21.2793664502407,21.3027349616071,6742,0.0,1.0
2022-11-10,23.0388,23.09,23.008,23.008,20937,21.5352983867255,21.5831570980039,21.5065083807221,21.5065083807221,20937,0.0,1.0
2022-11-11,23.0604,23.1067,23.06,23.06,16582,21.5554887805461,21.5987672635966,21.5551148843642,21.5551148843642,16582,0.0,1.0
2022-11-14,23.0299,23.0895,23.0193,23.066,13081,21.5269791966791,21.5826897277765,21.5170709478597,21.5607233270921,13081,0.0,1.0
2022-11-15,23.11,23.17,23.08,23.09,18869,21.601851907097,21.6579363343763,21.5738096934573,21.5831570980039,18869,0.0,1.0
2022-11-16,23.21,23.23,23.13,23.2,18970,21.6953259525626,21.7140207616557,21.6205467161901,21.685978548016,18970,0.0,1.0
2022-11-17,23.25,23.32,23.2,23.2,23845,21.7327155707488,21.7981474025747,21.685978548016,21.685978548016,23845,0.0,1.0
2022-11-18,23.26,23.33,23.22,23.31,38345,21.7420629752954,21.8074948071213,21.7046733571091,21.7887999980282,38345,0.0,1.0
2022-11-21,23.26,23.26,23.24,23.2574,370054,21.7820698667546,21.7820698667546,21.7633406579268,21.779635069607,370054,0.0428,1.0
2022-11-22,23.33,23.33,23.24,23.26,36210,21.847622097652,21.847622097652,21.7633406579268,21.7820698667546,36210,0.0,1.0
2022-11-23,23.365,23.41,23.3452,23.38,8447,21.8803982131007,21.9225389329633,21.8618562963611,21.8944451197216,8447,0.0,1.0
2022-11-25,23.42,23.42,23.38,23.38,719,21.9319035373772,21.9319035373772,21.8944451197216,21.8944451197216,719,0.0,1.0
2022-11-28,23.39,23.42,23.32,23.41,18639,21.9038097241355,21.9319035373772,21.8382574932381,21.9225389329633,18639,0.0,1.0
2022-11-29,23.485,23.54,23.37,23.41,52994,21.9927734660676,22.0442787903441,21.8850805153076,21.9225389329633,52994,0.0,1.0
2022-11-30,23.54,23.57,23.428,23.46,48265,22.0442787903441,22.0723726035858,21.9393952209083,21.9693619550328,48265,0.0,1.0
2022-12-01,23.59,23.61,23.5319,23.56,99247,22.0911018124137,22.1098310212415,22.0366934607688,22.0630079991719,99247,0.0,1.0
2022-12-02,23.56,23.57,23.55,23.55,13007,22.0630079991719,22.0723726035858,22.053643394758,22.053643394758,13007,0.0,1.0
2022-12-05,23.5553,23.59,23.53,23.57,23067,22.0586066350974,22.0911018124137,22.0349141859302,22.0723726035858,23067,0.0,1.0
2022-12-06,23.62,23.63,23.5847,23.63,56960,22.1191956256554,22.1285602300693,22.0861385720743,22.1285602300693,56960,0.0,1.0
2022-12-07,23.62,23.68,23.595,23.595,30838,22.1191956256554,22.1753832521389,22.0957841146206,22.0957841146206,30838,0.0,1.0
2022-12-08,23.65,23.65,23.6249,23.65,10478,22.1472894388971,22.1472894388971,22.1237842818182,22.1472894388971,10478,0.0,1.0
2022-12-09,23.635,23.64,23.6157,23.64,5723,22.1332425322763,22.1379248344832,22.1151688457574,22.1379248344832,5723,0.0,1.0
2022-12-12,23.6206,23.65,23.595,23.6209,64194,22.1197575019202,22.1472894388971,22.0957841146206,22.1200384400526,64194,0.0,1.0
2022-12-13,23.6765,23.76,23.66,23.73,37098,22.172105640594,22.2503000874501,22.156654043311,22.2222062742084,37098,0.0,1.0
2022-12-14,23.6555,23.71,23.615,23.71,21354,22.1524399713248,22.2034770653806,22.1145133234484,22.2034770653806,21354,0.0,1.0
2022-12-15,23.68,23.7,23.62,23.675,25692,22.1753832521389,22.1941124609667,22.1191956256554,22.1707009499319,25692,0.0,1.0
2022-12-16,23.66,23.68,23.62,23.6201,42143,22.156654043311,22.1753832521389,22.1191956256554,22.1192892716995,42143,0.0,1.0
2022-12-19,23.6007,23.65,23.59,23.6,29121,22.1239809385109,22.1701961889174,22.1139504480576,22.1233247382009,29121,0.02441,1.0
2022-12-20,23.5753,23.6,23.5694,23.6,32975,22.1001702415469,22.1233247382009,22.0946394103624,22.1233247382009,32975,0.0,1.0
2022-12-21,23.54,23.58,23.49,23.49,191126,22.067078997341,22.1045761579143,22.0202075466245,22.0202075466245,191126,0.0,1.0
