date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-29,35.8264,35.8518,35.8264,35.8276,4720,35.8264,35.8518,35.8264,35.8276,4720,0.0,1.0
2024-04-30,35.8593,35.89,35.79,35.89,94855,35.8593,35.89,35.79,35.89,94855,0.0,1.0
2024-05-01,35.7565,36.1,35.702,35.84,178359,35.7565,36.1,35.702,35.84,178359,0.0,1.0
2024-05-02,35.941,36.0,35.74,35.96,27272,35.941,36.0,35.74,35.96,27272,0.0,1.0
2024-05-03,36.29,36.33,36.24,36.2701,41162,36.29,36.33,36.24,36.2701,41162,0.0,1.0
2024-05-06,36.55,36.55,36.4,36.41,27162,36.55,36.55,36.4,36.41,27162,0.0,1.0
2024-05-07,36.5765,36.62,36.55,36.55,26821,36.5765,36.62,36.55,36.55,26821,0.0,1.0
2024-05-08,36.5919,36.6,36.52,36.52,47617,36.5919,36.6,36.52,36.52,47617,0.0,1.0
2024-05-09,36.6989,36.71,36.58,36.58,350442,36.6989,36.71,36.58,36.58,350442,0.0,1.0
2024-05-10,36.7681,36.83,36.71,36.78,14697,36.7681,36.83,36.71,36.78,14697,0.0,1.0
2024-05-13,36.7516,36.8,36.739,36.79,6195,36.7516,36.8,36.739,36.79,6195,0.0,1.0
2024-05-14,36.892,36.892,36.75,36.76,30512,36.892,36.892,36.75,36.76,30512,0.0,1.0
2024-05-15,37.161,37.162,37.019,37.02,9256,37.161,37.162,37.019,37.02,9256,0.0,1.0
2024-05-16,37.12,37.21,37.12,37.2,22088,37.12,37.21,37.12,37.2,22088,0.0,1.0
2024-05-17,37.1501,37.16,37.1,37.14,4552,37.1501,37.16,37.1,37.14,4552,0.0,1.0
2024-05-20,37.1988,37.27,37.19,37.27,13386,37.1988,37.27,37.19,37.27,13386,0.0,1.0
2024-05-21,37.2716,37.2716,37.1999,37.1999,14755,37.2716,37.2716,37.1999,37.1999,14755,0.0,1.0
2024-05-22,37.16,37.29,37.1017,37.28,13068,37.16,37.29,37.1017,37.28,13068,0.0,1.0
2024-05-23,37.025,37.22,36.97,37.22,14898,37.025,37.22,36.97,37.22,14898,0.0,1.0
2024-05-24,37.1912,37.31,37.12,37.31,29551,37.1912,37.31,37.12,37.31,29551,0.0,1.0
2024-05-28,37.1946,37.26,37.1015,37.245,6378,37.1946,37.26,37.1015,37.245,6378,0.0,1.0
2024-05-29,37.06,37.12,37.06,37.07,30096,37.06,37.12,37.06,37.07,30096,0.0,1.0
2024-05-30,36.9148,37.0379,36.9,36.94,7245,36.9148,37.0379,36.9,36.94,7245,0.0,1.0
2024-05-31,37.0989,37.0989,36.76,36.91,4831,37.0989,37.0989,36.76,36.91,4831,0.0,1.0
2024-06-03,37.1235,37.2,37.07,37.19,14704,37.1235,37.2,37.07,37.19,14704,0.0,1.0
2024-06-04,37.1888,37.1888,37.05,37.14,22810,37.1888,37.1888,37.05,37.14,22810,0.0,1.0
2024-06-05,37.4402,37.46,37.2,37.2237,3577,37.4402,37.46,37.2,37.2237,3577,0.0,1.0
2024-06-06,37.4405,37.4966,37.422,37.4966,1364,37.4405,37.4966,37.422,37.4966,1364,0.0,1.0
2024-06-07,37.4296,37.4939,37.4296,37.45,2420,37.4296,37.4939,37.4296,37.45,2420,0.0,1.0
2024-06-10,37.4724,37.48,37.43,37.44,2512,37.4724,37.48,37.43,37.44,2512,0.0,1.0
2024-06-11,37.5326,37.5326,37.3474,37.3474,2980,37.5326,37.5326,37.3474,37.3474,2980,0.0,1.0
2024-06-12,37.7542,37.815,37.66,37.78,41031,37.7542,37.815,37.66,37.78,41031,0.0,1.0
2024-06-13,37.7922,37.7922,37.71,37.71,601,37.7922,37.7922,37.71,37.71,601,0.0,1.0
2024-06-14,37.776,37.776,37.7,37.7,4618,37.776,37.776,37.7,37.7,4618,0.0,1.0
2024-06-17,37.9389,38.0199,37.69,37.69,4394,37.9389,38.0199,37.69,37.69,4394,0.0,1.0
2024-06-18,37.9993,38.0,37.9723,38.0,9709,37.9993,38.0,37.9723,38.0,9709,0.0,1.0
2024-06-20,37.9249,38.08,37.905,38.0,9949,37.9249,38.08,37.905,38.0,9949,0.0,1.0
2024-06-21,37.9093,37.93,37.88,37.9276,5656,37.9093,37.93,37.88,37.9276,5656,0.0,1.0
2024-06-24,37.8587,37.96,37.8587,37.95,919,37.8587,37.96,37.8587,37.95,919,0.0,1.0
2024-06-25,37.935,37.9499,37.87,37.895,14583,37.935,37.9499,37.87,37.895,14583,0.0,1.0
2024-06-26,38.0075,38.0075,37.92,37.92,33272,38.0075,38.0075,37.92,37.92,33272,0.0,1.0
2024-06-27,38.0107,38.0107,37.99,37.99,1209,38.0107,38.0107,37.99,37.99,1209,0.0,1.0
2024-06-28,37.9762,38.15,37.9762,38.08,11213,37.9762,38.15,37.9762,38.08,11213,0.0,1.0
2024-07-01,38.0393,38.0393,37.9774,38.005,803,38.0393,38.0393,37.9774,38.005,803,0.0,1.0
2024-07-02,38.1593,38.16,38.04,38.04,2669,38.1593,38.16,38.04,38.04,2669,0.0,1.0
2024-07-03,38.2491,38.2491,38.2316,38.2316,495,38.2491,38.2491,38.2316,38.2316,495,0.0,1.0
2024-07-05,38.3707,38.38,38.3127,38.3127,10902,38.3707,38.38,38.3127,38.3127,10902,0.0,1.0
2024-07-08,38.43,38.43,38.33,38.33,4025,38.43,38.43,38.33,38.33,4025,0.0,1.0
2024-07-09,38.407,38.428,38.37,38.4,3144,38.407,38.428,38.37,38.4,3144,0.0,1.0
2024-07-10,38.575,38.575,38.41,38.43,3003,38.575,38.575,38.41,38.43,3003,0.0,1.0
2024-07-11,38.4499,38.61,38.38,38.57,3389,38.4499,38.61,38.38,38.57,3389,0.0,1.0
2024-07-12,38.5522,38.68,38.5522,38.5601,7507,38.5522,38.68,38.5522,38.5601,7507,0.0,1.0
2024-07-15,38.5808,38.63,38.56,38.61,3288,38.5808,38.63,38.56,38.61,3288,0.0,1.0
2024-07-16,38.6993,38.6993,38.6,38.6,6044,38.6993,38.6993,38.6,38.6,6044,0.0,1.0
2024-07-17,38.4608,38.485,38.46,38.46,4931,38.4608,38.485,38.46,38.46,4931,0.0,1.0
2024-07-18,38.28,38.29,38.24,38.25,3844,38.28,38.29,38.24,38.25,3844,0.0,1.0
2024-07-19,38.1441,38.275,38.14,38.26,4064,38.1441,38.275,38.14,38.26,4064,0.0,1.0
2024-07-22,38.3921,38.41,38.32,38.34,2802,38.3921,38.41,38.32,38.34,2802,0.0,1.0
2024-07-23,38.3509,38.46,38.3509,38.46,34266,38.3509,38.46,38.3509,38.46,34266,0.0,1.0
2024-07-24,37.8452,38.0268,37.8452,38.01,4940,37.8452,38.0268,37.8452,38.01,4940,0.0,1.0
2024-07-25,37.72,38.07,37.72,37.806,5261,37.72,38.07,37.72,37.806,5261,0.0,1.0
2024-07-26,37.99,38.038,37.99,38.01,1164,37.99,38.038,37.99,38.01,1164,0.0,1.0
2024-07-29,38.06,38.1143,38.03,38.058,7082,38.06,38.1143,38.03,38.058,7082,0.0,1.0
2024-07-30,37.96,38.06,37.87,38.06,1656,37.96,38.06,37.87,38.06,1656,0.0,1.0
2024-07-31,38.2949,38.33,38.27,38.27,1142,38.2949,38.33,38.27,38.27,1142,0.0,1.0
2024-08-01,38.02,38.32,37.84,38.32,3580,38.02,38.32,37.84,38.32,3580,0.0,1.0
2024-08-02,37.47,37.6399,37.28,37.6399,11762,37.47,37.6399,37.28,37.6399,11762,0.0,1.0
2024-08-05,36.7022,37.12,36.19,36.19,32126,36.7022,37.12,36.19,36.19,32126,0.0,1.0
2024-08-06,37.1099,37.29,36.86,36.86,8394,37.1099,37.29,36.86,36.86,8394,0.0,1.0
2024-08-07,36.8814,37.5,36.8814,37.5,13238,36.8814,37.5,36.8814,37.5,13238,0.0,1.0
2024-08-08,37.4521,37.48,37.09,37.26,6620,37.4521,37.48,37.09,37.26,6620,0.0,1.0
2024-08-09,37.6382,37.6382,37.49,37.515,4514,37.6382,37.6382,37.49,37.515,4514,0.0,1.0
2024-08-12,37.6444,37.7291,37.59,37.7,8970,37.6444,37.7291,37.59,37.7,8970,0.0,1.0
2024-08-13,38.038,38.038,37.93,37.93,1285,38.038,38.038,37.93,37.93,1285,0.0,1.0
2024-08-14,38.181,38.181,38.02,38.02,10717,38.181,38.181,38.02,38.02,10717,0.0,1.0
2024-08-15,38.4824,38.53,38.45,38.45,1856,38.4824,38.53,38.45,38.45,1856,0.0,1.0
2024-08-16,38.5456,38.58,38.5,38.5,4387,38.5456,38.58,38.5,38.5,4387,0.0,1.0
2024-08-19,38.7546,38.7546,38.54,38.54,2720,38.7546,38.7546,38.54,38.54,2720,0.0,1.0
2024-08-20,38.72,38.75,38.68,38.75,5533,38.72,38.75,38.68,38.75,5533,0.0,1.0
2024-08-21,38.8022,38.805,38.73,38.8,2091,38.8022,38.805,38.73,38.8,2091,0.0,1.0
2024-08-22,38.5821,38.77,38.5821,38.77,4339,38.5821,38.77,38.5821,38.77,4339,0.0,1.0
2024-08-23,38.8691,38.8691,38.745,38.745,9586,38.8691,38.8691,38.745,38.745,9586,0.0,1.0
2024-08-26,38.8134,38.89,38.75,38.89,5493,38.8134,38.89,38.75,38.89,5493,0.0,1.0
2024-08-27,38.9099,38.9099,38.73,38.73,10801,38.9099,38.9099,38.73,38.73,10801,0.0,1.0
2024-08-28,38.75,38.83,38.68,38.83,1809,38.75,38.83,38.68,38.83,1809,0.0,1.0
2024-08-29,38.7566,38.806,38.74,38.8,1236,38.7566,38.806,38.74,38.8,1236,0.0,1.0
2024-08-30,38.9907,38.9907,38.79,38.85,5154,38.9907,38.9907,38.79,38.85,5154,0.0,1.0
2024-09-03,38.4659,38.87,38.4659,38.87,6422,38.4659,38.87,38.4659,38.87,6422,0.0,1.0
2024-09-04,38.4608,38.56,38.4201,38.56,8812,38.4608,38.56,38.4201,38.56,8812,0.0,1.0
2024-09-05,38.3835,38.5,38.3215,38.5,4895,38.3835,38.5,38.3215,38.5,4895,0.0,1.0
2024-09-06,37.9966,38.4614,37.98,38.4614,4194,37.9966,38.4614,37.98,38.4614,4194,0.0,1.0
2024-09-09,38.2742,38.29,38.1431,38.2437,2660,38.2742,38.29,38.1431,38.2437,2660,0.0,1.0
2024-09-10,38.4007,38.41,38.28,38.28,2766,38.4007,38.41,38.28,38.28,2766,0.0,1.0
2024-09-11,38.6356,38.6356,38.09,38.09,4795,38.6356,38.6356,38.09,38.09,4795,0.0,1.0
2024-09-12,38.83,38.83,38.63,38.695,2822,38.83,38.83,38.63,38.695,2822,0.0,1.0
2024-09-13,38.947,38.947,38.838,38.838,405861,38.947,38.947,38.838,38.838,405861,0.0,1.0
2024-09-16,38.9857,39.0,38.87,38.9,31557,38.9857,39.0,38.87,38.9,31557,0.0,1.0
2024-09-17,38.9739,39.0899,38.9001,39.05,2021,38.9739,39.0899,38.9001,39.05,2021,0.0,1.0
2024-09-18,38.9391,39.1599,38.9,39.0099,2817,38.9391,39.1599,38.9,39.0099,2817,0.0,1.0
2024-09-19,39.2861,39.323,39.27,39.27,2805,39.2861,39.323,39.27,39.27,2805,0.0,1.0
2024-09-20,39.2698,39.2698,39.1601,39.1601,1747,39.2698,39.2698,39.1601,39.1601,1747,0.0,1.0
2024-09-23,39.3271,39.3271,39.3271,39.3271,124,39.3271,39.3271,39.3271,39.3271,124,0.0,1.0
2024-09-24,39.3804,39.3804,39.26,39.26,1195,39.3804,39.3804,39.26,39.26,1195,0.0,1.0
2024-09-25,39.3402,39.395,39.3,39.395,11701,39.3402,39.395,39.3,39.395,11701,0.0,1.0
2024-09-26,39.39,39.4,39.35,39.36,3280,39.39,39.4,39.35,39.36,3280,0.0,1.0
2024-09-27,39.3717,39.4001,39.35,39.4001,7194,39.3717,39.4001,39.35,39.4001,7194,0.0,1.0
2024-09-30,39.4624,39.4624,39.2501,39.31,23408,39.4624,39.4624,39.2501,39.31,23408,0.0,1.0
2024-10-01,39.2743,39.328,39.25,39.25,891,39.2743,39.328,39.25,39.25,891,0.0,1.0
2024-10-02,39.2801,39.3041,39.15,39.15,8311,39.2801,39.3041,39.15,39.15,8311,0.0,1.0
2024-10-03,39.217,39.2799,39.1456,39.2799,562,39.217,39.2799,39.1456,39.2799,562,0.0,1.0
2024-10-04,39.3987,39.3987,39.23,39.275,10010,39.3987,39.3987,39.23,39.275,10010,0.0,1.0
2024-10-07,39.1974,39.3151,39.1974,39.29,4088,39.1974,39.3151,39.1974,39.29,4088,0.0,1.0
2024-10-08,39.3954,39.3954,39.33,39.335,2272,39.3954,39.3954,39.33,39.335,2272,0.0,1.0
2024-10-09,39.529,39.53,39.4254,39.4254,2823,39.529,39.53,39.4254,39.4254,2823,0.0,1.0
2024-10-10,39.4899,39.4899,39.44,39.47,2137,39.4899,39.4899,39.44,39.47,2137,0.0,1.0
2024-10-11,39.6,39.61,39.515,39.515,751,39.6,39.61,39.515,39.515,751,0.0,1.0
2024-10-14,39.7316,39.7316,39.66,39.66,1702,39.7316,39.7316,39.66,39.66,1702,0.0,1.0
2024-10-15,39.6107,39.6846,39.6107,39.6846,994,39.6107,39.6846,39.6107,39.6846,994,0.0,1.0
2024-10-16,39.67,39.67,39.59,39.59,8288,39.67,39.67,39.59,39.59,8288,0.0,1.0
2024-10-17,39.7224,39.73,39.7201,39.7201,1771,39.7224,39.73,39.7201,39.7201,1771,0.0,1.0
2024-10-18,39.8101,39.8101,39.7737,39.7737,8872,39.8101,39.8101,39.7737,39.7737,8872,0.0,1.0
2024-10-21,39.7807,39.7807,39.72,39.72,28232,39.7807,39.7807,39.72,39.72,28232,0.0,1.0
2024-10-22,39.8233,39.8233,39.68,39.68,6158,39.8233,39.8233,39.68,39.68,6158,0.0,1.0
2024-10-23,39.6426,39.7,39.6426,39.69,1677,39.6426,39.7,39.6426,39.69,1677,0.0,1.0
2024-10-24,39.6799,39.6799,39.6404,39.67,6939,39.6799,39.6799,39.6404,39.67,6939,0.0,1.0
2024-10-25,39.6737,39.7,39.64,39.64,1060,39.6737,39.7,39.64,39.64,1060,0.0,1.0
2024-10-28,39.7487,39.7856,39.74,39.76,9094,39.7487,39.7856,39.74,39.76,9094,0.0,1.0
2024-10-29,39.7776,39.78,39.67,39.67,1276,39.7776,39.78,39.67,39.67,1276,0.0,1.0
2024-10-30,39.7082,39.7661,39.7082,39.71,493,39.7082,39.7661,39.7082,39.71,493,0.0,1.0
2024-10-31,39.3962,39.48,39.37,39.48,4251,39.3962,39.48,39.37,39.48,4251,0.0,1.0
2024-11-01,39.4407,39.61,39.43,39.6,1921,39.4407,39.61,39.43,39.6,1921,0.0,1.0
2024-11-04,39.4107,39.4563,39.37,39.4,3144,39.4107,39.4563,39.37,39.4,3144,0.0,1.0
2024-11-05,39.6535,39.68,39.55,39.55,8847,39.6535,39.68,39.55,39.55,8847,0.0,1.0
2024-11-06,40.0999,40.0999,39.96,39.96,6015,40.0999,40.0999,39.96,39.96,6015,0.0,1.0
2024-11-07,40.2055,40.2055,40.14,40.14,2044,40.2055,40.2055,40.14,40.14,2044,0.0,1.0
2024-11-08,40.2719,40.2719,40.18,40.18,4542,40.2719,40.2719,40.18,40.18,4542,0.0,1.0
2024-11-11,40.2898,40.3,40.23,40.24,759,40.2898,40.3,40.23,40.24,759,0.0,1.0
2024-11-12,40.2455,40.28,40.22,40.28,13386,40.2455,40.28,40.22,40.28,13386,0.0,1.0
2024-11-13,40.2793,40.3,40.22,40.26,17371,40.2793,40.3,40.22,40.26,17371,0.0,1.0
2024-11-14,40.222,40.2875,40.21,40.2657,3651,40.222,40.2875,40.21,40.2657,3651,0.0,1.0
2024-11-15,40.0079,40.075,40.0,40.07,2018,40.0079,40.075,40.0,40.07,2018,0.0,1.0
2024-11-18,40.0884,40.0884,39.98,39.98,420,40.0884,40.0884,39.98,39.98,420,0.0,1.0
2024-11-19,40.1455,40.21,40.0,40.0,2986,40.1455,40.21,40.0,40.0,2986,0.0,1.0
2024-11-20,40.127,40.127,40.0,40.0,8770,40.127,40.127,40.0,40.0,8770,0.0,1.0
2024-11-21,40.2201,40.2201,40.05,40.05,354,40.2201,40.2201,40.05,40.05,354,0.0,1.0
2024-11-22,40.3143,40.3143,40.24,40.24,2751,40.3143,40.3143,40.24,40.24,2751,0.0,1.0
2024-11-25,40.3871,40.39,40.3219,40.37,2507,40.3871,40.39,40.3219,40.37,2507,0.0,1.0
2024-11-26,40.472,40.472,40.38,40.38,1113,40.472,40.472,40.38,40.38,1113,0.0,1.0
2024-11-27,40.4438,40.4438,40.42,40.42,269,40.4438,40.4438,40.42,40.42,269,0.0,1.0
2024-11-29,40.545,40.545,40.545,40.545,83,40.545,40.545,40.545,40.545,83,0.0,1.0
2024-12-02,40.5751,40.5751,40.5101,40.5101,2503,40.5751,40.5751,40.5101,40.5101,2503,0.0,1.0
2024-12-03,40.5822,40.5875,40.5101,40.53,6381,40.5822,40.5875,40.5101,40.53,6381,0.0,1.0
2024-12-04,40.6301,40.6301,40.5798,40.58,657,40.6301,40.6301,40.5798,40.58,657,0.0,1.0
2024-12-05,40.61,40.63,40.57,40.5705,7035,40.61,40.63,40.57,40.5705,7035,0.0,1.0
2024-12-06,40.6503,40.6503,40.591,40.63,3266,40.6503,40.6503,40.591,40.63,3266,0.0,1.0
2024-12-09,40.55,40.61,40.55,40.61,2648,40.55,40.61,40.55,40.61,2648,0.0,1.0
2024-12-10,40.5556,40.5556,40.51,40.55,4413,40.5556,40.5556,40.51,40.55,4413,0.0,1.0
2024-12-11,40.6502,40.6581,40.56,40.56,996,40.6502,40.6581,40.56,40.56,996,0.0,1.0
2024-12-12,40.6053,40.645,40.56,40.6,8404,40.6053,40.645,40.56,40.6,8404,0.0,1.0
2024-12-13,40.6161,40.69,40.55,40.665,10524,40.6161,40.69,40.55,40.665,10524,0.0,1.0
2024-12-16,40.6513,40.66,40.61,40.61,1268,40.6513,40.66,40.61,40.61,1268,0.0,1.0
2024-12-17,40.5999,40.5999,40.54,40.57,3025,40.5999,40.5999,40.54,40.57,3025,0.0,1.0
2024-12-18,40.1211,40.67,40.1211,40.57,25623,40.1211,40.67,40.1211,40.57,25623,0.0,1.0
2024-12-19,40.0583,40.728,40.0583,40.225,9719,40.0583,40.728,40.0583,40.225,9719,0.0,1.0
2024-12-20,40.288,40.4,39.99,39.99,5473,40.288,40.4,39.99,39.99,5473,0.0,1.0
2024-12-23,40.4643,40.4643,40.27,40.36,5506,40.4643,40.4643,40.27,40.36,5506,0.0,1.0
2024-12-24,40.6578,40.6578,40.5425,40.5425,368,40.6578,40.6578,40.5425,40.5425,368,0.0,1.0
2024-12-26,40.678,40.678,40.64,40.64,2253,40.678,40.678,40.64,40.64,2253,0.0,1.0
2024-12-27,40.5152,40.55,40.42,40.55,3700,40.5152,40.55,40.42,40.55,3700,0.0,1.0
2024-12-30,40.4164,40.47,40.245,40.3,8947,40.4164,40.47,40.245,40.3,8947,0.0,1.0
2024-12-31,40.3168,40.47,40.3168,40.47,523,40.3168,40.47,40.3168,40.47,523,0.0,1.0
2025-01-02,40.3077,40.44,40.15,40.35,27590,40.3077,40.44,40.15,40.35,27590,0.0,1.0
2025-01-03,40.5461,40.5461,40.43,40.43,633,40.5461,40.5461,40.43,40.43,633,0.0,1.0
2025-01-06,40.63,40.76,40.581,40.64,3081,40.63,40.76,40.581,40.64,3081,0.0,1.0
2025-01-07,40.4331,40.71,40.4,40.71,1133,40.4331,40.71,40.4,40.71,1133,0.0,1.0
2025-01-08,40.51,40.53,40.34,40.4,12395,40.51,40.53,40.34,40.4,12395,0.0,1.0
2025-01-10,40.2029,40.31,40.1696,40.31,2038,40.2029,40.31,40.1696,40.31,2038,0.0,1.0
2025-01-13,40.2428,40.2428,40.03,40.03,2192,40.2428,40.2428,40.03,40.03,2192,0.0,1.0
2025-01-14,40.2849,40.31,40.2101,40.28,2823,40.2849,40.31,40.2101,40.28,2823,0.0,1.0
2025-01-15,40.6798,40.6798,40.5801,40.5801,1180,40.6798,40.6798,40.5801,40.5801,1180,0.0,1.0
2025-01-16,40.6494,40.6777,40.61,40.62,3552,40.6494,40.6777,40.61,40.62,3552,0.0,1.0
2025-01-17,40.8081,40.825,40.75,40.75,3835,40.8081,40.825,40.75,40.75,3835,0.0,1.0
2025-01-21,40.9382,40.9382,40.86,40.86,1456,40.9382,40.9382,40.86,40.86,1456,0.0,1.0
2025-01-22,41.0245,41.04,41.0,41.04,1280,41.0245,41.04,41.0,41.04,1280,0.0,1.0
2025-01-23,41.0505,41.0611,41.01,41.0269,2115,41.0505,41.0611,41.01,41.0269,2115,0.0,1.0
2025-01-24,41.0638,41.0638,41.0401,41.0401,209,41.0638,41.0638,41.0401,41.0401,209,0.0,1.0
2025-01-27,40.8407,40.85,40.56,40.56,4791,40.8407,40.85,40.56,40.56,4791,0.0,1.0
2025-01-28,40.96,40.96,40.92,40.92,2776,40.96,40.96,40.92,40.92,2776,0.0,1.0
2025-01-29,40.9761,40.9761,40.89,40.95,25152,40.9761,40.9761,40.89,40.95,25152,0.0,1.0
2025-01-30,41.043,41.0435,40.96,41.0435,7967,41.043,41.0435,40.96,41.0435,7967,0.0,1.0
2025-01-31,40.9589,41.13,40.9589,41.111,4317,40.9589,41.13,40.9589,41.111,4317,0.0,1.0
2025-02-03,40.8947,40.97,40.63,40.66,4163,40.8947,40.97,40.63,40.66,4163,0.0,1.0
2025-02-04,40.9861,40.9861,40.91,40.92,3902,40.9861,40.9861,40.91,40.92,3902,0.0,1.0
2025-02-05,41.0288,41.07,40.94,40.94,7734,41.0288,41.07,40.94,40.94,7734,0.0,1.0
2025-02-06,41.1147,41.1147,41.06,41.06,4108,41.1147,41.1147,41.06,41.06,4108,0.0,1.0
2025-02-07,41.04,41.12,40.98,41.12,3745,41.04,41.12,40.98,41.12,3745,0.0,1.0
2025-02-10,41.105,41.105,41.07,41.1,8085,41.105,41.105,41.07,41.1,8085,0.0,1.0
2025-02-11,41.1099,41.115,41.08,41.09,2298,41.1099,41.115,41.08,41.09,2298,0.0,1.0
2025-02-12,41.115,41.115,41.0,41.01,8764,41.115,41.115,41.0,41.01,8764,0.0,1.0
2025-02-13,41.2414,41.2414,41.15,41.15,3026,41.2414,41.2414,41.15,41.15,3026,0.0,1.0
2025-02-14,41.2602,41.2602,41.24,41.24,517,41.2602,41.2602,41.24,41.24,517,0.0,1.0
2025-02-18,41.308,41.31,41.2401,41.2854,13064,41.308,41.31,41.2401,41.2854,13064,0.0,1.0
2025-02-19,41.3603,41.3603,41.2801,41.29,4053,41.3603,41.3603,41.2801,41.29,4053,0.0,1.0
2025-02-20,41.3006,41.3099,41.25,41.28,2396,41.3006,41.3099,41.25,41.28,2396,0.0,1.0
2025-02-21,41.1011,41.29,41.08,41.29,1275,41.1011,41.29,41.08,41.29,1275,0.0,1.0
2025-02-24,41.0419,41.1592,41.04,41.04,1958,41.0419,41.1592,41.04,41.04,1958,0.0,1.0
2025-02-25,40.945,40.945,40.8088,40.8088,1170,40.945,40.945,40.8088,40.8088,1170,0.0,1.0
2025-02-26,40.9583,40.9583,40.9583,40.9583,148,40.9583,40.9583,40.9583,40.9583,148,0.0,1.0
2025-02-27,40.642,40.95,40.642,40.88,3187,40.642,40.95,40.642,40.88,3187,0.0,1.0
2025-02-28,40.9499,40.9499,40.59,40.63,7663,40.9499,40.9499,40.59,40.63,7663,0.0,1.0
2025-03-03,40.553,40.96,40.553,40.96,1984,40.553,40.96,40.553,40.96,1984,0.0,1.0
2025-03-04,40.3315,40.56,40.24,40.26,8786,40.3315,40.56,40.24,40.26,8786,0.0,1.0
2025-03-05,40.6119,40.6899,40.32,40.32,3433,40.6119,40.6899,40.32,40.32,3433,0.0,1.0
2025-03-06,40.1377,40.4,39.98,40.34,4215,40.1377,40.4,39.98,40.34,4215,0.0,1.0
2025-03-07,40.3428,40.3428,39.905,39.905,661,40.3428,40.3428,39.905,39.905,661,0.0,1.0
2025-03-10,39.567,39.84,39.38,39.76,14901,39.567,39.84,39.38,39.76,14901,0.0,1.0
2025-03-11,39.401,39.58,39.25,39.58,6460,39.401,39.58,39.25,39.58,6460,0.0,1.0
2025-03-12,39.5485,39.56,39.4199,39.56,4433,39.5485,39.56,39.4199,39.56,4433,0.0,1.0
2025-03-13,39.0797,39.19,39.0797,39.19,2002,39.0797,39.19,39.0797,39.19,2002,0.0,1.0
2025-03-14,39.7832,39.7832,39.29,39.29,893,39.7832,39.7832,39.29,39.29,893,0.0,1.0
2025-03-17,40.0167,40.09,39.75,39.765,120158,40.0167,40.09,39.75,39.765,120158,0.0,1.0
2025-03-18,39.6451,39.65,39.59,39.65,4228,39.6451,39.65,39.59,39.65,4228,0.0,1.0
2025-03-19,40.0186,40.1301,39.69,39.69,3994,40.0186,40.1301,39.69,39.69,3994,0.0,1.0
2025-03-20,39.952,40.19,39.82,40.17,1068,39.952,40.19,39.82,40.17,1068,0.0,1.0
2025-03-21,39.941,39.941,39.68,39.68,11484,39.941,39.941,39.68,39.68,11484,0.0,1.0
2025-03-24,40.5473,40.5473,40.4,40.41,1543,40.5473,40.5473,40.4,40.41,1543,0.0,1.0
2025-03-25,40.5817,40.5817,40.52,40.52,3508,40.5817,40.5817,40.52,40.52,3508,0.0,1.0
2025-03-26,40.265,40.634,40.13,40.634,17667,40.265,40.634,40.13,40.634,17667,0.0,1.0
2025-03-27,40.1918,40.37,40.13,40.25,6492,40.1918,40.37,40.13,40.25,6492,0.0,1.0
2025-03-28,39.4584,39.92,39.41,39.92,8447,39.4584,39.92,39.41,39.92,8447,0.0,1.0
2025-03-31,39.6699,39.6699,38.88,38.88,6427,39.6699,39.6699,38.88,38.88,6427,0.0,1.0
2025-04-01,39.7858,39.7858,39.5,39.54,1694,39.7858,39.7858,39.5,39.54,1694,0.0,1.0
2025-04-02,40.0702,40.0702,39.39,39.39,7584,40.0702,40.0702,39.39,39.39,7584,0.0,1.0
2025-04-03,38.3684,38.76,38.3684,38.6848,7951,38.3684,38.76,38.3684,38.6848,7951,0.0,1.0
2025-04-04,36.6,37.36,36.6,37.36,13749,36.6,37.36,36.6,37.36,13749,0.0,1.0
2025-04-07,36.4328,37.46,35.73,35.73,19855,36.4328,37.46,35.73,35.73,19855,0.0,1.0
2025-04-08,36.0879,37.53,35.86,37.53,22397,36.0879,37.53,35.86,37.53,22397,0.0,1.0
2025-04-09,38.7313,38.7313,35.93,35.93,227611,38.7313,38.7313,35.93,35.93,227611,0.0,1.0
2025-04-10,37.6985,37.9,36.99,37.9,17934,37.6985,37.9,36.99,37.9,17934,0.0,1.0
2025-04-11,38.216,38.216,37.42,37.69,9889,38.216,38.216,37.42,37.69,9889,0.0,1.0
2025-04-14,38.3,38.6799,38.11,38.53,369938,38.3,38.6799,38.11,38.53,369938,0.0,1.0
2025-04-15,38.2743,38.5,38.22,38.5,9129,38.2743,38.5,38.22,38.5,9129,0.0,1.0
2025-04-16,37.46,37.99,37.46,37.76,13517,37.46,37.99,37.46,37.76,13517,0.0,1.0
2025-04-17,37.5002,37.64,37.39,37.58,12041,37.5002,37.64,37.39,37.58,12041,0.0,1.0
2025-04-21,36.782,36.91,36.5,36.91,20961,36.782,36.91,36.5,36.91,20961,0.0,1.0
2025-04-22,37.4811,37.4811,37.21,37.2391,1662,37.4811,37.4811,37.21,37.2391,1662,0.0,1.0
2025-04-23,38.0744,38.54,37.87,38.4,6251,38.0744,38.54,37.87,38.4,6251,0.0,1.0
2025-04-24,38.776,38.776,38.33,38.33,4528,38.776,38.776,38.33,38.33,4528,0.0,1.0
2025-04-25,39.0,39.08,38.585,38.63,21797,39.0,39.08,38.585,38.63,21797,0.0,1.0
2025-04-28,39.108,39.108,38.67,39.03,6957,39.108,39.108,38.67,39.03,6957,0.0,1.0
