date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-03-13,79.7499,80.29,79.7499,80.29,13123,42.0344211660898,42.3190960167392,42.0344211660898,42.3190960167392,13123,0.0,1.0
2014-03-14,79.65,79.81,79.58,79.66,21343,41.9817660696634,42.0660985564324,41.944870606702,41.9870368500865,21343,0.0,1.0
2014-03-17,79.9699,80.0199,79.6,79.65,9448,42.1503783353971,42.1767322375124,41.9554121675481,41.9817660696634,9448,0.0,1.0
2014-03-18,79.938,80.0,79.64,79.885,10138,42.1335645458475,42.1662433844705,41.9764952892404,42.1056294096053,10138,0.0,1.0
2014-03-19,80.12,80.24,79.965,79.965,18189,42.2294927495472,42.2927421146239,42.1477956529898,42.1477956529898,18189,0.0,1.0
2014-03-20,80.21,80.53,80.2,80.53,26399,42.2769297733547,42.4455947468926,42.2716589929316,42.4455947468926,26399,0.0,1.0
2014-03-21,80.23,80.44,80.2,80.44,10778,42.2874713342008,42.3981577230851,42.2716589929316,42.3981577230851,10778,0.0,1.0
2014-03-24,80.1501,80.49,80.1301,80.43,10666,42.2453577986206,42.4245116252003,42.2348162377745,42.392886942662,10666,0.0,1.0
2014-03-25,80.45,80.52,80.21,80.52,8095,42.4034285035081,42.4403239664695,42.2769297733547,42.4403239664695,8095,0.0,1.0
2014-03-26,80.16,80.5099,80.02,80.04,29447,42.2505758712394,42.4350004782422,42.1767849453166,42.1873265061627,29447,0.0,1.0
2014-03-27,80.44,80.44,80.1204,80.3,5871,42.3981577230851,42.3981577230851,42.2297035807641,42.3243667971622,5871,0.0,1.0
2014-03-28,80.44,80.65,80.3012,80.65,7522,42.3981577230851,42.5088441119693,42.324999290813,42.5088441119693,7522,0.0,1.0
2014-04-01,80.36,80.58,80.31,80.345,12499,42.5322917057593,42.6487315287467,42.5058281096258,42.5243526269193,12499,0.334486,1.0
2014-04-02,80.4101,80.8699,80.32,80.74,11714,42.5588082290851,42.8021674591287,42.5111208288525,42.7334150363739,11714,0.0,1.0
2014-04-03,80.5,80.91,80.32,80.86,13511,42.6063897749331,42.8233912632278,42.5111208288525,42.7969276670943,13511,0.0,1.0
2014-04-04,80.15,80.76,80.12,80.3,37463,42.4211446019986,42.7440004748273,42.4052664443185,42.5005353903991,37463,0.0,1.0
2014-04-07,80.05,80.47,80.05,80.47,11095,42.3682174097316,42.590511617253,42.3682174097316,42.590511617253,11095,0.0,1.0
2014-04-08,80.2899,80.36,80.1,80.25,15818,42.4951897439801,42.5322917057593,42.3946810058651,42.4740717942656,15818,0.0,1.0
2014-04-09,80.26,80.43,80.15,80.43,12697,42.4793645134923,42.5693407403462,42.4211446019986,42.5693407403462,12697,0.0,1.0
2014-04-10,80.038,80.2256,79.73,79.73,32081,42.3618661466596,42.4611575593525,42.1988503944772,42.1988503944772,32081,0.0,1.0
2014-04-11,79.7,80.0,79.5919,80.0,25988,42.1829722367971,42.3417538135981,42.1257579419565,42.3417538135981,25988,0.0,1.0
2014-04-14,79.89,80.09,79.61,80.04,6597,42.2835339021044,42.3893882866384,42.1353377637568,42.3629246905049,6597,0.0,1.0
2014-04-15,79.8101,80.1299,79.7101,79.7101,44258,42.2412450754831,42.4105062363529,42.1883178832161,42.1883178832161,44258,0.0,1.0
2014-04-16,79.9999,80.48,79.81,80.48,11407,42.3417008864058,42.5958043364797,42.2411921482908,42.5958043364797,11407,0.0,1.0
2014-04-17,80.31,80.4,79.91,79.99,18925,42.5058281096258,42.5534625826661,42.2941193405578,42.3364610943714,18925,0.0,1.0
2014-04-21,80.16,80.4455,80.14,80.38,27794,42.4264373212253,42.5775444551476,42.4158518827719,42.5428771442127,27794,0.0,1.0
2014-04-22,80.42,80.5,80.31,80.5,7825,42.5640480211195,42.6063897749331,42.5058281096258,42.6063897749331,7825,0.0,1.0
2014-04-23,80.24,80.66,80.04,80.66,11710,42.4687790750389,42.6910732825603,42.3629246905049,42.6910732825603,11710,0.0,1.0
2014-04-24,80.09,80.61,80.055,80.61,12742,42.3893882866384,42.6646096864268,42.370863769345,42.6646096864268,12742,0.0,1.0
2014-04-25,80.23,80.25,80.18,80.24,6870,42.4634863558122,42.4740717942656,42.4370227596787,42.4687790750389,6870,0.0,1.0
2014-04-28,80.2696,80.47,80.25,80.29,6288,42.4844455239499,42.590511617253,42.4740717942656,42.4952426711724,6288,0.0,1.0
2014-04-29,80.42,80.53,80.27,80.44,45723,42.5640480211195,42.6222679326132,42.484657232719,42.5746334595729,45723,0.0,1.0
2014-05-01,79.85,80.07,79.76,80.06,20941,42.4301099390967,42.5470119326672,42.3822863962724,42.5416982056867,20941,0.316939,1.0
2014-05-02,79.99,80.23,79.8501,80.015,12103,42.5045021168234,42.6320315643548,42.4301630763665,42.5177864342746,12103,0.0,1.0
2014-05-05,79.975,80.03,79.92,80.03,6001,42.4965315263527,42.5257570247453,42.4673060279601,42.5257570247453,6001,0.0,1.0
2014-05-06,79.97,80.23,79.925,80.21,18670,42.4938746628624,42.6320315643548,42.4699628914503,42.6214041103938,18670,0.0,1.0
2014-05-07,79.8499,80.02,79.7608,80.02,14292,42.4300568018269,42.5204432977648,42.3827114944309,42.5204432977648,14292,0.0,1.0
2014-05-08,79.9,80.1,79.8128,80.03,18992,42.4566785739991,42.5629531136086,42.4103428747294,42.5257570247453,18992,0.0,1.0
2014-05-09,79.982,80.07,79.79,80.07,15923,42.500251135239,42.5470119326672,42.3982275772139,42.5470119326672,15923,0.0,1.0
2014-05-12,80.06,80.23,80.0,80.2,17289,42.5416982056867,42.6320315643548,42.5098158438039,42.6160903834134,17289,0.0,1.0
2014-05-13,80.09,80.35,80.05,80.065,32618,42.5576393866281,42.6957962881205,42.5363844787062,42.5443550691769,32618,0.0,1.0
2014-05-14,80.02,80.4,79.75,80.4,19528,42.5204432977648,42.7223649230229,42.376972669292,42.7223649230229,19528,0.0,1.0
2014-05-15,79.87,80.29,79.75,80.29,15282,42.4407373930577,42.6639139262376,42.376972669292,42.6639139262376,15282,0.0,1.0
2014-05-16,81.6,81.6,79.69,80.29,15559,43.3600121606799,43.3600121606799,42.3450903074091,42.6639139262376,15559,0.0,1.0
2014-05-19,79.9344,79.9344,79.68,79.77,18087,42.4749577948119,42.4749577948119,42.3397765804286,42.3876001232529,18087,0.0,1.0
2014-05-20,79.72,80.005,79.7,80.005,13029,42.3610314883505,42.5124727072941,42.3504040343896,42.5124727072941,13029,0.0,1.0
2014-05-21,79.8,79.92,79.76,79.92,16564,42.4035413041943,42.4673060279601,42.3822863962724,42.4673060279601,16564,0.0,1.0
2014-05-22,80.0,80.0,79.76,79.85,46697,42.5098158438039,42.5098158438039,42.3822863962724,42.4301099390967,46697,0.0,1.0
2014-05-23,79.91,79.93,79.7101,79.78,23840,42.4619923009796,42.4726197549405,42.3557708986399,42.3929138502334,23840,0.0,1.0
2014-05-27,79.73,80.34,79.69,80.34,25993,42.366345215331,42.69048256114,42.3450903074091,42.69048256114,25993,0.0,1.0
2014-05-28,79.72,80.06,79.65,80.06,20362,42.3610314883505,42.5416982056867,42.3238353994872,42.5416982056867,20362,0.0,1.0
2014-05-29,79.82,79.97,79.62,79.97,21348,42.4141687581553,42.4938746628624,42.3078942185458,42.4938746628624,21348,0.0,1.0
2014-06-02,79.7,79.81,79.63,79.77,11043,42.5330857169967,42.5917888465936,42.4957291799806,42.5704422540129,11043,0.343792,1.0
2014-06-03,79.98,79.9951,79.73,79.86,21655,42.6825118650615,42.6905702037607,42.5490956614323,42.6184720873194,21655,0.0,1.0
2014-06-04,79.92,79.98,79.84,79.98,15630,42.6504919761905,42.6825118650615,42.6077987910291,42.6825118650615,15630,0.0,1.0
2014-06-05,80.0,80.0,79.9,79.9399,9561,42.6931851613518,42.6931851613518,42.6398186799001,42.6611119059993,9561,0.0,1.0
2014-06-06,80.12,80.12,79.97,80.0,17248,42.7572249390938,42.7572249390938,42.6771752169163,42.6931851613518,17248,0.0,1.0
2014-06-09,80.3999,81.78,80.12,81.78,11627,42.9065977206771,43.6431085311919,42.7572249390938,43.6431085311919,11627,0.0,1.0
2014-06-10,80.4899,80.785,80.33,80.785,12266,42.9546275539836,43.1121120407476,42.8692945501424,43.1121120407476,12266,0.0,1.0
2014-06-11,80.52,80.665,80.29,80.665,13607,42.9706908649006,43.0480722630056,42.8479479575617,43.0480722630056,13607,0.0,1.0
2014-06-12,80.36,80.68,80.25,80.68,11789,42.8853044945779,43.0560772352233,42.826601364981,43.0560772352233,11789,0.0,1.0
2014-06-13,80.4799,80.48,80.36,80.36,7392,42.9492909058385,42.9493442723199,42.8853044945779,42.8853044945779,7392,0.0,1.0
2014-06-16,80.48,80.48,80.21,80.25,18798,42.9493442723199,42.9493442723199,42.8052547724004,42.826601364981,18798,0.0,1.0
2014-06-17,80.36,80.66,80.3,80.66,15206,42.8853044945779,43.045403938933,42.8532846057069,43.045403938933,15206,0.0,1.0
2014-06-18,80.57,80.64,80.39,80.64,12556,42.9973741056264,43.0347306426426,42.9013144390134,43.0347306426426,12556,0.0,1.0
2014-06-19,80.67,80.74,80.392,80.62,17916,43.0507405870781,43.0880971240943,42.9023817686424,43.0240573463523,17916,0.0,1.0
2014-06-20,80.78,80.79,80.5656,80.5656,4174,43.109443716675,43.1147803648202,42.9950259804426,42.9950259804426,4174,0.0,1.0
2014-06-23,80.8536,80.93,80.7,80.92,9319,43.1487214470234,43.1894934388525,43.0667505315136,43.1841567907074,9319,0.0,1.0
2014-06-24,80.7946,80.9,80.75,80.87,3461,43.1172352229669,43.173483494417,43.0934337722395,43.1574735499815,3461,0.0,1.0
2014-06-25,80.7799,80.78,80.5272,80.645,20677,43.1093903501935,43.109443716675,42.9745332515651,43.0373989667152,20677,0.0,1.0
2014-06-26,80.56,80.87,80.48,80.87,9422,42.9920374574813,43.1574735499815,42.9493442723199,43.1574735499815,9422,0.0,1.0
2014-06-27,80.25,80.51,80.25,80.5,33399,42.826601364981,42.9653542167554,42.826601364981,42.9600175686103,33399,0.0,1.0
2014-07-01,80.11,80.48,80.06,80.2,23371,42.9327841194607,43.131075595234,42.9059879740859,42.9810171811353,23371,0.338969,1.0
2014-07-02,80.35,80.398,80.1401,80.25,14158,43.0614056172596,43.0871299168193,42.9489153989763,43.00781332651,14158,0.0,1.0
2014-07-03,80.39,80.75,80.3289,80.5,7084,43.0828425335594,43.2757747802577,43.0500976439114,43.1417940533839,7084,0.0,1.0
2014-07-07,80.13,80.4,80.09,80.375,11200,42.9435025776106,43.0882017626343,42.9220656613107,43.074803689947,11200,0.0,1.0
2014-07-08,80.1999,80.2,80.02,80.13,18759,42.9809635888445,42.9810171811353,42.8845510577861,42.9435025776106,18759,0.0,1.0
2014-07-09,80.1799,80.41,80.0048,80.41,26707,42.9702451306946,43.0935609917093,42.8764050295921,43.0935609917093,26707,0.0,1.0
2014-07-10,79.9588,80.05,79.8,80.0,18317,42.8517525758473,42.9006287450109,42.7666480181371,42.8738325996362,18317,0.0,1.0
2014-07-11,79.93,79.9588,79.81,79.9588,24462,42.8363179961115,42.8517525758473,42.772007247212,42.8517525758473,24462,0.0,1.0
2014-07-14,79.91,79.99,79.7901,79.96,18352,42.8255995379616,42.8684733705612,42.7613423813529,42.8523956833363,18352,0.0,1.0
2014-07-15,80.048,80.138,79.9,79.92,22474,42.8995568991959,42.9477899608705,42.8202403088866,42.8309587670365,22474,0.0,1.0
2014-07-16,79.8937,80.098,79.7927,80.04,24250,42.8168639945694,42.9263530445707,42.7627357809124,42.895269515936,24250,0.0,1.0
2014-07-17,79.52,79.89,79.2366,79.79,23596,42.6165896040383,42.8148810798117,42.4647090520541,42.7612887890621,23596,0.0,1.0
2014-07-18,79.61,79.71,79.6,79.6,37054,42.6648226657129,42.7184149564625,42.659463436638,42.659463436638,37054,0.0,1.0
2014-07-21,79.19,79.65,79.0,79.35,36378,42.4397350445648,42.6862595820128,42.3379096921407,42.5254827097641,36378,0.0,1.0
2014-07-22,79.39,79.55,78.2,78.2,32201,42.5469196260639,42.6326672912632,41.9091713661443,41.9091713661443,32201,0.0,1.0
2014-07-23,79.49,79.526,79.28,79.42,35955,42.6005119168135,42.6198051414833,42.4879681062394,42.5629973132888,35955,0.0,1.0
2014-07-24,79.99,79.99,79.46,79.83,25478,42.8684733705612,42.8684733705612,42.5844342295886,42.7827257053619,25478,0.0,1.0
2014-07-25,79.66,79.98,79.66,79.745,42830,42.6916188110877,42.8631141414862,42.6916188110877,42.7371722582248,42830,0.0,1.0
2014-07-28,79.19,79.98,79.18,79.37,18210,42.4397350445648,42.8631141414862,42.4343758154899,42.536201167914,18210,0.0,1.0
2014-07-29,79.55,79.7,79.2,79.62,20592,42.6326672912632,42.7130557273875,42.4450942736398,42.6701818947879,20592,0.0,1.0
2014-07-30,79.5799,79.97,79.43,79.6,17526,42.6486913861973,42.8577549124113,42.5683565423638,42.659463436638,17526,0.0,1.0
2014-07-31,79.24,79.77,78.903,79.77,28913,42.4665311899396,42.7505703309122,42.2859251701137,42.7505703309122,28913,0.0,1.0
2014-08-01,78.4199,78.64,77.66,78.64,62018,42.2018361863131,42.3202834700332,41.7928943830466,42.3202834700332,62018,0.326195,1.0
2014-08-04,78.04,78.04,76.98,77.615,102283,41.9973921922863,41.9973921922863,41.4269509349334,41.7686775372155,102283,0.0,1.0
2014-08-05,77.32,77.76,77.15,77.74,27463,41.60992265899,41.8467095960044,41.5184367969617,41.8359465534128,27463,0.0,1.0
2014-08-06,77.62,78.34,77.43,78.07,29221,41.7713682978634,42.1588378311598,41.6691193932436,42.0135367561736,29221,0.0,1.0
2014-08-07,77.55,78.66,77.54,78.2,15177,41.733697648793,42.3310465126248,41.7283161274972,42.0834965330188,15177,0.0,1.0
2014-08-08,77.75,77.97,77.54,77.54,7996,41.8413280747086,41.9597215432158,41.7283161274972,41.7283161274972,7996,0.0,1.0
2014-08-11,78.05,78.46,77.94,78.01,18779,42.0027737135821,42.2234160867092,41.9435769793285,41.981247628399,18779,0.0,1.0
2014-08-12,78.37,78.64,78.13,78.5,10452,42.1749823950471,42.3202834700332,42.0458258839483,42.2449421718923,10452,0.0,1.0
2014-08-13,78.45,78.64,78.415,78.415,2532,42.2180345654134,42.3202834700332,42.1991992408781,42.1991992408781,2532,0.0,1.0
2014-08-14,78.67,78.77,78.45,78.55,9993,42.3364280339206,42.3902432468784,42.2180345654134,42.2718497783712,9993,0.0,1.0
2014-08-15,78.85,78.91,78.46,78.77,20117,42.4332954172447,42.4655845450194,42.2234160867092,42.3902432468784,20117,0.0,1.0
2014-08-18,78.9565,79.05,78.73,78.99,13568,42.4906086190448,42.5409258431603,42.3687171616953,42.5086367153856,13568,0.0,1.0
2014-08-19,79.24,79.31,78.7401,78.7401,10878,42.6431747477802,42.6808453968507,42.374152498204,42.374152498204,10878,0.0,1.0
2014-08-20,79.31,79.31,78.87,79.2175,9669,42.6808453968507,42.6808453968507,42.4440584598362,42.6310663248647,9669,0.0,1.0
2014-08-21,79.4,79.49,79.0,79.004,13583,42.7292790885127,42.7777127801748,42.5140182366814,42.5161708451997,13583,0.0,1.0
2014-08-22,79.39,79.55,79.3,79.55,26089,42.7238975672169,42.8100019079494,42.6754638755549,42.8100019079494,26089,0.0,1.0
2014-08-25,79.47,79.5,79.39,79.39,8080,42.7669497375832,42.7830943014705,42.7238975672169,42.7238975672169,8080,0.0,1.0
2014-08-26,79.47,79.67,79.1901,79.5,38806,42.7669497375832,42.8745801634988,42.6163209565142,42.7830943014705,38806,0.0,1.0
2014-08-27,79.25,79.48,79.1,79.48,9066,42.648556269076,42.772331258879,42.5678334496392,42.772331258879,9066,0.0,1.0
2014-08-28,79.2794,80.415,79.0001,80.415,7442,42.6643779416856,43.2755035000346,42.5140720518944,43.2755035000346,7442,0.0,1.0
2014-09-02,79.09,79.3,78.99,79.29,10049,42.7522135178189,42.8657293205594,42.6981583736568,42.8603238061432,10049,0.352617,1.0
2014-09-03,78.92,79.19,78.92,79.116,11531,42.6603197727433,42.8062686619811,42.6603197727433,42.7662678553011,11531,0.0,1.0
2014-09-04,78.84,79.07,78.7,78.94,40158,42.6170756574137,42.7414024889865,42.5413984555867,42.6711308015758,40158,0.0,1.0
2014-09-05,78.65,78.8,78.39,78.8,24406,42.5143708835056,42.5954535997488,42.3738275086841,42.5954535997488,24406,0.0,1.0
2014-09-08,78.5725,78.65,78.39,78.46,20083,42.47247814678,42.5143708835056,42.3738275086841,42.4116661095976,20083,0.0,1.0
2014-09-09,78.45,78.98,78.43,78.48,26294,42.4062605951814,42.6927528592406,42.395449566349,42.42247713843,26294,0.0,1.0
2014-09-10,78.3988,78.58,78.3738,78.55,10291,42.3785843613704,42.4765322825921,42.3650705753299,42.4603157393435,10291,0.0,1.0
2014-09-11,78.11,78.34,78.02,78.245,17555,42.2224731050302,42.3467999366031,42.1738234752843,42.295447549649,17555,0.0,1.0
2014-09-12,78.2,78.45,78.1,78.11,18420,42.2711227347761,42.4062605951814,42.217067590614,42.2224731050302,18420,0.0,1.0
2014-09-15,78.2,78.4,77.99,78.33,38234,42.2711227347761,42.3792330231003,42.1576069320356,42.3413944221868,38234,0.0,1.0
2014-09-16,78.02,78.21,77.89,78.18,22446,42.1738234752843,42.2765282491923,42.1035517878735,42.2603117059437,22446,0.0,1.0
2014-09-17,78.4204,78.48,77.85,78.1,18988,42.3902602725094,42.42247713843,42.0819297302087,42.217067590614,18988,0.0,1.0
2014-09-18,78.27,78.5,78.27,78.46,11287,42.3089613356896,42.4332881672624,42.3089613356896,42.4116661095976,11287,0.0,1.0
2014-09-19,78.47,78.505,78.34,78.505,7723,42.4170716240138,42.4359909244706,42.3467999366031,42.4359909244706,7723,0.0,1.0
2014-09-22,78.15,78.8,78.15,78.695,18369,42.244095162695,42.5954535997488,42.244095162695,42.5386956983786,18369,0.0,1.0
2014-09-23,77.51,78.34,77.48,78.34,22069,41.8981422400575,42.3467999366031,41.8819256968088,42.3467999366031,22069,0.0,1.0
2014-09-24,77.84,77.9,77.3,77.8,23695,42.0765242157925,42.1089573022897,41.784626437317,42.0549021581276,23695,0.0,1.0
2014-09-25,77.0265,77.87,76.97,77.87,55397,41.6367856180336,42.0927407590411,41.606244461582,42.0927407590411,55397,0.0,1.0
2014-09-26,76.85,77.37,76.44,77.37,13269,41.5413782885875,41.8224650382305,41.3197521975228,41.8224650382305,13269,0.0,1.0
2014-09-29,76.5495,76.93,76.2,76.93,13187,41.3789425803803,41.5846224039172,41.1900198515337,41.5846224039172,13187,0.0,1.0
2014-09-30,76.79,76.81,76.355,76.355,30050,41.5089452020902,41.5197562309227,41.273805324985,41.273805324985,30050,0.0,1.0
2014-10-01,76.5,76.89,76.13,76.67,30368,41.5270385399442,41.7387450109321,41.3261888110582,41.6193208478107,30368,0.323472,1.0
2014-10-02,76.31,76.5,75.9568,76.5,13173,41.4238994899757,41.5270385399442,41.2321694244553,41.5270385399442,13173,0.0,1.0
2014-10-03,76.95,76.99,76.36,76.5,9484,41.771315237238,41.7930287214419,41.4510413452305,41.5270385399442,9484,0.0,1.0
2014-10-06,76.8699,77.15,76.62,77.1,10036,41.7278339851197,41.8798826582574,41.5921789925559,41.8527408030026,10036,0.0,1.0
2014-10-07,76.6519,77.15,76.5,77.14,22285,41.6094954962085,41.8798826582574,41.5270385399442,41.8744542872065,22285,0.0,1.0
2014-10-08,76.5,76.98,76.1508,76.97,6069,41.5270385399442,41.7876003503909,41.3374798228442,41.7821719793399,6069,0.0,1.0
2014-10-09,76.02,76.49,75.8,75.8,16188,41.2664767294975,41.5216101688932,41.1470525663761,41.1470525663761,16188,0.0,1.0
2014-10-10,75.3679,77.0,75.14,75.265,21750,40.9124926532635,41.7984570924928,40.7887800770118,40.856634715149,21750,0.0,1.0
2014-10-13,74.95,75.86,74.35,75.5,13900,40.6856410270433,41.1796227926819,40.359938763985,40.9842014348469,13900,0.0,1.0
2014-10-14,74.27,75.6,72.88,75.6,46268,40.3165117955772,41.0384851453566,39.5619682194919,41.0384851453566,46268,0.0,1.0
2014-10-15,73.4005,73.98,70.54,73.3,44340,39.8445149326951,40.159089035099,38.2917293935642,39.7899598036328,44340,0.0,1.0
2014-10-16,73.42,73.5,72.92,73.15,22033,39.8551002562445,39.8985272246522,39.5836817036958,39.7085342378682,22033,0.0,1.0
2014-10-17,74.14,74.985,73.22,74.985,14708,40.2459429719145,40.7046403257217,39.746532835225,40.7046403257217,14708,0.0,1.0
2014-10-20,75.4099,75.4099,74.42,74.42,76064,40.9352918116776,40.9352918116776,40.3979373613418,40.3979373613418,76064,0.0,1.0
2014-10-21,75.58,76.0,75.425,75.425,20640,41.0276284032546,41.2556199873955,40.9434886519646,40.9434886519646,20640,0.0,1.0
2014-10-22,75.82,76.74,75.82,76.74,13944,41.157909308478,41.6573194451675,41.157909308478,41.6573194451675,13944,0.0,1.0
2014-10-23,76.7895,76.94,75.12,75.12,22885,41.6841898818698,41.765886866187,40.7779233349099,40.7779233349099,22885,0.0,1.0
2014-10-24,76.66,76.84,76.3,76.5,10650,41.6138924767597,41.7116031556773,41.4184711189247,41.5270385399442,10650,0.0,1.0
2014-10-27,76.44,76.77,76.0069,76.4,6739,41.4944683136383,41.6736045583204,41.2593655634207,41.4727548294345,6739,0.0,1.0
2014-10-28,76.8,76.86,76.35,76.76,73332,41.6898896714734,41.7224598977792,41.4456129741796,41.6681761872695,73332,0.0,1.0
2014-10-29,76.72,76.8306,76.4,76.8191,5372,41.6464627030656,41.7065004868893,41.4727548294345,41.7002578601807,5372,0.0,1.0
2014-10-30,76.9499,77.08,76.44,76.44,23481,41.7712609535275,41.8418840609006,41.4944683136383,41.4944683136383,23481,0.0,1.0
2014-10-31,76.52,76.99,75.05,75.05,26806,41.5378952820461,41.7930287214419,40.7399247375531,40.7399247375531,26806,0.0,1.0
2014-11-03,76.31,76.75,76.01,76.75,34494,41.6259841732758,41.8659977106397,41.4623385796186,41.8659977106397,34494,0.372275,1.0
2014-11-04,76.0,76.4,75.83,76.4,33243,41.4568837264967,41.675077851373,41.3641512234242,41.675077851373,33243,0.0,1.0
2014-11-05,76.3295,76.42,76.0005,76.42,14585,41.6366211368635,41.6859875576168,41.4571564691528,41.6859875576168,14585,0.0,1.0
2014-11-06,76.53,76.5399,75.83,76.5,22308,41.7459909419578,41.7513912465484,41.3641512234242,41.729626382592,22308,0.0,1.0
2014-11-07,76.0995,76.45,75.95,76.4,11599,41.5111595150596,41.7023521169825,41.4296094608871,41.675077851373,11599,0.0,1.0
2014-11-10,76.295,76.53,75.9987,76.53,21987,41.6178018935929,41.7459909419578,41.4561745955908,41.7459909419578,21987,0.0,1.0
2014-11-11,76.5,76.5,76.11,76.48,22205,41.729626382592,41.729626382592,41.5168871108376,41.7187166763482,22205,0.0,1.0
2014-11-12,76.24,76.53,76.01,76.5001,20072,41.5878002014224,41.7459909419578,41.4623385796186,41.7296809311233,20072,0.0,1.0
