date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-08-23,19.81,19.84,19.45,19.49,81746,19.81,19.84,19.45,19.49,81746,0.0,1.0
2023-08-24,19.42,19.97,19.4,19.94,103215,19.42,19.97,19.4,19.94,103215,0.0,1.0
2023-08-25,19.68,19.755,19.26,19.42,137192,19.68,19.755,19.26,19.42,137192,0.0,1.0
2023-08-28,19.77,19.89,19.695,19.77,97301,19.77,19.89,19.695,19.77,97301,0.0,1.0
2023-08-29,20.14,20.14,19.64,19.71,188493,20.14,20.14,19.64,19.71,188493,0.0,1.0
2023-08-30,20.22,20.26,19.99,20.07,201530,20.22,20.26,19.99,20.07,201530,0.0,1.0
2023-08-31,20.51,20.63,20.18,20.37,361115,20.51,20.63,20.18,20.37,361115,0.0,1.0
2023-09-01,20.65,20.8,20.57,20.65,105708,20.65,20.8,20.57,20.65,105708,0.0,1.0
2023-09-05,20.51,20.61,20.42,20.51,201090,20.51,20.61,20.42,20.51,201090,0.0,1.0
2023-09-06,20.53,20.617,20.36,20.47,114361,20.53,20.617,20.36,20.47,114361,0.0,1.0
2023-09-07,20.4,20.46,20.1,20.26,137637,20.4,20.46,20.1,20.26,137637,0.0,1.0
2023-09-08,20.17,20.43,20.15,20.29,106089,20.17,20.43,20.15,20.29,106089,0.0,1.0
2023-09-11,20.34,20.4,20.23,20.25,81595,20.34,20.4,20.23,20.25,81595,0.0,1.0
2023-09-12,20.04,20.35,20.04,20.17,139314,20.04,20.35,20.04,20.17,139314,0.0,1.0
2023-09-13,19.82,20.06,19.76,20.02,112740,19.82,20.06,19.76,20.02,112740,0.0,1.0
2023-09-14,19.85,19.96,19.772,19.91,75004,19.85,19.96,19.772,19.91,75004,0.0,1.0
2023-09-15,19.53,19.76,19.44,19.73,93874,19.53,19.76,19.44,19.73,93874,0.0,1.0
2023-09-18,19.34,19.46,19.3,19.42,108974,19.34,19.46,19.3,19.42,108974,0.0,1.0
2023-09-19,19.32,19.335,19.1,19.29,397102,19.32,19.335,19.1,19.29,397102,0.0,1.0
2023-09-20,19.24,19.53,19.23,19.38,114982,19.24,19.53,19.23,19.38,114982,0.0,1.0
2023-09-21,18.76,19.1,18.74,19.04,160331,18.76,19.1,18.74,19.04,160331,0.0,1.0
2023-09-22,18.81,18.9701,18.76,18.86,105875,18.81,18.9701,18.76,18.86,105875,0.0,1.0
2023-09-25,18.81,18.85,18.67,18.72,132167,18.81,18.85,18.67,18.72,132167,0.0,1.0
2023-09-26,18.42,18.8,18.39,18.65,204125,18.42,18.8,18.39,18.65,204125,0.0,1.0
2023-09-27,18.55,18.65,18.4,18.54,122922,18.55,18.65,18.4,18.54,122922,0.0,1.0
2023-09-28,18.66,18.79,18.3399,18.43,240117,18.66,18.79,18.3399,18.43,240117,0.0,1.0
2023-09-29,18.83,19.11,18.81,18.9,182670,18.83,19.11,18.81,18.9,182670,0.0,1.0
2023-10-02,18.78,18.97,18.71,18.81,157687,18.78,18.97,18.71,18.81,157687,0.0,1.0
2023-10-03,18.31,18.7501,18.24,18.61,289007,18.31,18.7501,18.24,18.61,289007,0.0,1.0
2023-10-04,18.49,18.53,18.24,18.38,188250,18.49,18.53,18.24,18.38,188250,0.0,1.0
2023-10-05,18.34,18.47,18.13,18.45,275170,18.34,18.47,18.13,18.45,275170,0.0,1.0
2023-10-06,18.86,18.9099,18.13,18.13,184903,18.86,18.9099,18.13,18.13,184903,0.0,1.0
2023-10-09,18.92,18.99,18.62,18.66,82289,18.92,18.99,18.62,18.66,82289,0.0,1.0
2023-10-10,19.09,19.305,18.92,18.95,109781,19.09,19.305,18.92,18.95,109781,0.0,1.0
2023-10-11,19.06,19.27,18.94,19.18,106120,19.06,19.27,18.94,19.18,106120,0.0,1.0
2023-10-12,18.68,19.09,18.57,19.06,129151,18.68,19.09,18.57,19.06,129151,0.0,1.0
2023-10-13,18.42,18.71,18.32,18.71,115596,18.42,18.71,18.32,18.71,115596,0.0,1.0
2023-10-16,18.83,18.925,18.48,18.53,64742,18.83,18.925,18.48,18.53,64742,0.0,1.0
2023-10-17,18.94,19.04,18.6,18.6,110452,18.94,19.04,18.6,18.6,110452,0.0,1.0
2023-10-18,18.58,18.89,18.53,18.78,86029,18.58,18.89,18.53,18.78,86029,0.0,1.0
2023-10-19,18.48,18.89,18.4701,18.76,100858,18.48,18.89,18.4701,18.76,100858,0.0,1.0
2023-10-20,18.1,18.46,17.97,18.42,154881,18.1,18.46,17.97,18.42,154881,0.0,1.0
2023-10-23,17.99,18.205,17.74,17.95,203125,17.99,18.205,17.74,17.95,203125,0.0,1.0
2023-10-24,18.35,18.51,18.12,18.13,94168,18.35,18.51,18.12,18.13,94168,0.0,1.0
2023-10-25,17.71,18.14,17.69,18.12,122508,17.71,18.14,17.69,18.12,122508,0.0,1.0
2023-10-26,17.56,17.89,17.4,17.71,183716,17.56,17.89,17.4,17.71,183716,0.0,1.0
2023-10-27,17.46,17.74,17.3946,17.68,98142,17.46,17.74,17.3946,17.68,98142,0.0,1.0
2023-10-30,17.65,17.745,17.465,17.65,150611,17.65,17.745,17.465,17.65,150611,0.0,1.0
2023-10-31,17.82,17.86,17.54,17.67,144354,17.82,17.86,17.54,17.67,144354,0.0,1.0
2023-11-01,17.5,17.63,17.26,17.6,144424,17.5,17.63,17.26,17.6,144424,0.0,1.0
2023-11-02,17.99,18.0128,17.49,17.72,163382,17.99,18.0128,17.49,17.72,163382,0.0,1.0
2023-11-03,18.65,18.7284,18.19,18.22,150161,18.65,18.7284,18.19,18.22,150161,0.0,1.0
2023-11-06,18.45,18.69,18.25,18.66,162729,18.45,18.69,18.25,18.66,162729,0.0,1.0
2023-11-07,18.92,19.125,18.674,18.77,290354,18.92,19.125,18.674,18.77,290354,0.0,1.0
2023-11-08,18.9,18.98,18.7391,18.93,84925,18.9,18.98,18.7391,18.93,84925,0.0,1.0
2023-11-09,18.58,19.03,18.57,19.01,153230,18.58,19.03,18.57,19.01,153230,0.0,1.0
2023-11-10,19.0,19.0,18.55,18.7,142192,19.0,19.0,18.55,18.7,142192,0.0,1.0
2023-11-13,18.89,18.95,18.75,18.84,127950,18.89,18.95,18.75,18.84,127950,0.0,1.0
2023-11-14,19.74,19.78,19.41,19.42,175345,19.74,19.78,19.41,19.42,175345,0.0,1.0
2023-11-15,19.87,20.156,19.8,19.88,199006,19.87,20.156,19.8,19.88,199006,0.0,1.0
2023-11-16,19.66,19.8,19.52,19.72,249093,19.66,19.8,19.52,19.72,249093,0.0,1.0
2023-11-17,19.99,20.0,19.71,19.77,104842,19.99,20.0,19.71,19.77,104842,0.0,1.0
2023-11-20,20.32,20.41,20.0,20.0,195938,20.32,20.41,20.0,20.0,195938,0.0,1.0
2023-11-21,20.13,20.26,20.055,20.14,99704,20.13,20.26,20.055,20.14,99704,0.0,1.0
2023-11-22,20.22,20.38,20.12,20.26,111419,20.22,20.38,20.12,20.26,111419,0.0,1.0
2023-11-24,20.27,20.27,20.11,20.12,79295,20.27,20.27,20.11,20.12,79295,0.0,1.0
2023-11-27,20.28,20.38,20.15,20.16,109465,20.28,20.38,20.15,20.16,109465,0.0,1.0
2023-11-28,20.49,20.539,20.18,20.26,187004,20.49,20.539,20.18,20.26,187004,0.0,1.0
2023-11-29,20.87,21.04,20.75,20.75,285578,20.87,21.04,20.75,20.75,285578,0.0,1.0
2023-11-30,20.77,21.09,20.575,21.02,613924,20.77,21.09,20.575,21.02,613924,0.0,1.0
2023-12-01,21.27,21.3,20.62,20.73,345899,21.27,21.3,20.62,20.73,345899,0.0,1.0
2023-12-04,21.31,21.355,21.0,21.1,175124,21.31,21.355,21.0,21.1,175124,0.0,1.0
2023-12-05,21.21,21.29,20.98,21.12,212023,21.21,21.29,20.98,21.12,212023,0.0,1.0
2023-12-06,20.95,21.2704,20.92,21.19,302114,20.95,21.2704,20.92,21.19,302114,0.0,1.0
2023-12-07,20.93,21.05,20.79,21.05,290129,20.93,21.05,20.79,21.05,290129,0.0,1.0
2023-12-08,21.14,21.17,20.81,20.82,193515,21.14,21.17,20.81,20.82,193515,0.0,1.0
2023-12-11,21.2,21.29,21.0,21.02,103634,21.2,21.29,21.0,21.02,103634,0.0,1.0
2023-12-12,21.36,21.36,21.085,21.22,132090,21.36,21.36,21.085,21.22,132090,0.0,1.0
2023-12-13,21.79,21.8,21.2059,21.46,163870,21.79,21.8,21.2059,21.46,163870,0.0,1.0
2023-12-14,22.26,22.42,21.94,22.05,294223,22.26,22.42,21.94,22.05,294223,0.0,1.0
2023-12-15,22.39,22.4499,22.18,22.28,175868,22.39,22.4499,22.18,22.28,175868,0.0,1.0
2023-12-18,22.57,22.63,22.305,22.34,330854,22.57,22.63,22.305,22.34,330854,0.0,1.0
2023-12-19,22.83,22.87,22.64,22.66,180023,22.83,22.87,22.64,22.66,180023,0.0,1.0
2023-12-20,22.4,22.95,22.38,22.67,654054,22.4,22.95,22.38,22.67,654054,0.0,1.0
2023-12-21,22.71,22.74,22.465,22.62,169546,22.71,22.74,22.465,22.62,169546,0.0,1.0
2023-12-22,22.79,22.86,22.615,22.8,192909,22.79,22.86,22.615,22.8,192909,0.0,1.0
2023-12-26,22.98,23.01,22.75,22.75,171210,22.98,23.01,22.75,22.75,171210,0.0,1.0
2023-12-27,22.98,23.09,22.92,23.01,171951,22.98,23.09,22.92,23.01,171951,0.0,1.0
2023-12-28,22.94,23.03,22.91,23.03,97805,22.94,23.03,22.91,23.03,97805,0.0,1.0
2023-12-29,22.66,23.01,22.61,22.89,109921,22.66,23.01,22.61,22.89,109921,0.0,1.0
2024-01-02,21.87,22.4,21.78,22.4,278308,21.87,22.4,21.78,22.4,278308,0.0,1.0
2024-01-03,21.39,21.72,21.345,21.56,585764,21.39,21.72,21.345,21.56,585764,0.0,1.0
2024-01-04,21.31,21.465,21.2,21.31,265694,21.31,21.465,21.2,21.31,265694,0.0,1.0
2024-01-05,21.32,21.55,21.19,21.23,1323453,21.32,21.55,21.19,21.23,1323453,0.0,1.0
2024-01-08,22.01,22.015,21.33,21.33,191886,22.01,22.015,21.33,21.33,191886,0.0,1.0
2024-01-09,22.03,22.12,21.73,21.78,252416,22.03,22.12,21.73,21.78,252416,0.0,1.0
2024-01-10,22.05,22.135,21.87,21.98,186458,22.05,22.135,21.87,21.98,186458,0.0,1.0
2024-01-11,22.24,22.2601,21.82,22.07,1126887,22.24,22.2601,21.82,22.07,1126887,0.0,1.0
2024-01-12,22.34,22.57,22.28,22.34,187359,22.34,22.57,22.28,22.34,187359,0.0,1.0
2024-01-16,22.07,22.2,21.9,22.06,250969,22.07,22.2,21.9,22.06,250969,0.0,1.0
2024-01-17,21.84,21.865,21.4499,21.77,428287,21.84,21.865,21.4499,21.77,428287,0.0,1.0
2024-01-18,22.0,22.1,21.75,22.0,1220267,22.0,22.1,21.75,22.0,1220267,0.0,1.0
2024-01-19,22.27,22.27,21.92,22.08,384518,22.27,22.27,21.92,22.08,384518,0.0,1.0
2024-01-22,22.66,22.8959,22.52,22.52,269525,22.66,22.8959,22.52,22.52,269525,0.0,1.0
2024-01-23,22.72,22.86,22.6,22.75,201314,22.72,22.86,22.6,22.75,201314,0.0,1.0
2024-01-24,22.64,23.07,22.63,23.01,213946,22.64,23.07,22.63,23.01,213946,0.0,1.0
2024-01-25,22.63,22.86,22.49,22.82,204336,22.63,22.86,22.49,22.82,204336,0.0,1.0
2024-01-26,22.65,22.87,22.63,22.65,321897,22.65,22.87,22.63,22.65,321897,0.0,1.0
2024-01-29,23.17,23.18,22.62,22.63,196009,23.17,23.18,22.62,22.63,196009,0.0,1.0
2024-01-30,23.05,23.14,22.925,23.1,236169,23.05,23.14,22.925,23.1,236169,0.0,1.0
2024-01-31,22.42,22.9215,22.39,22.88,225722,22.42,22.9215,22.39,22.88,225722,0.0,1.0
2024-02-01,22.57,22.6,22.24,22.54,401639,22.57,22.6,22.24,22.54,401639,0.0,1.0
2024-02-02,22.74,22.81,22.42,22.55,281846,22.74,22.81,22.42,22.55,281846,0.0,1.0
2024-02-05,22.37,22.63,22.15,22.59,269217,22.37,22.63,22.15,22.59,269217,0.0,1.0
2024-02-06,22.46,22.52,22.195,22.39,282288,22.46,22.52,22.195,22.39,282288,0.0,1.0
2024-02-07,22.73,22.8,22.4,22.65,174523,22.73,22.8,22.4,22.65,174523,0.0,1.0
2024-02-08,22.93,23.0,22.55,22.58,266871,22.93,23.0,22.55,22.58,266871,0.0,1.0
2024-02-09,23.47,23.64,23.16,23.19,421349,23.47,23.64,23.16,23.19,421349,0.0,1.0
2024-02-12,23.32,23.6701,23.31,23.47,332906,23.32,23.6701,23.31,23.47,332906,0.0,1.0
2024-02-13,22.48,22.8299,22.3,22.51,405907,22.48,22.8299,22.3,22.51,405907,0.0,1.0
2024-02-14,22.97,22.98,22.63,22.7,254766,22.97,22.98,22.63,22.7,254766,0.0,1.0
2024-02-15,22.76,22.81,22.54,22.72,350516,22.76,22.81,22.54,22.72,350516,0.0,1.0
2024-02-16,22.13,22.53,22.07,22.45,373822,22.13,22.53,22.07,22.45,373822,0.0,1.0
2024-02-20,21.67,21.98,21.5575,21.9,300995,21.67,21.98,21.5575,21.9,300995,0.0,1.0
2024-02-21,21.2,21.39,21.02,21.32,399930,21.2,21.39,21.02,21.32,399930,0.0,1.0
2024-02-22,21.45,21.61,21.3201,21.57,259249,21.45,21.61,21.3201,21.57,259249,0.0,1.0
2024-02-23,21.54,21.65,21.4,21.52,149821,21.54,21.65,21.4,21.52,149821,0.0,1.0
2024-02-26,21.56,21.71,21.48,21.53,187835,21.56,21.71,21.48,21.53,187835,0.0,1.0
2024-02-27,21.84,21.9,21.6,21.65,129260,21.84,21.9,21.6,21.65,129260,0.0,1.0
2024-02-28,21.72,21.8,21.55,21.65,88545,21.72,21.8,21.55,21.65,88545,0.0,1.0
2024-02-29,21.96,22.0391,21.71,21.94,310949,21.96,22.0391,21.71,21.94,310949,0.0,1.0
2024-03-01,22.16,22.215,21.89,22.02,254617,22.16,22.215,21.89,22.02,254617,0.0,1.0
2024-03-04,22.01,22.16,21.93,22.14,349082,22.01,22.16,21.93,22.14,349082,0.0,1.0
2024-03-05,21.31,21.79,21.155,21.79,302414,21.31,21.79,21.155,21.79,302414,0.0,1.0
2024-03-06,21.52,21.715,21.32,21.69,213928,21.52,21.715,21.32,21.69,213928,0.0,1.0
2024-03-07,21.8,21.895,21.565,21.69,346916,21.8,21.895,21.565,21.69,346916,0.0,1.0
2024-03-08,21.79,22.16,21.71,21.9,213298,21.79,22.16,21.71,21.9,213298,0.0,1.0
2024-03-11,21.91,21.985,21.68,21.7,211117,21.91,21.985,21.68,21.7,211117,0.0,1.0
2024-03-12,22.03,22.07,21.8,22.02,164559,22.03,22.07,21.8,22.02,164559,0.0,1.0
2024-03-13,21.98,22.16,21.92,22.03,151754,21.98,22.16,21.92,22.03,151754,0.0,1.0
2024-03-14,21.75,22.065,21.62,22.02,191150,21.75,22.065,21.62,22.02,191150,0.0,1.0
2024-03-15,21.5,21.69,21.42,21.62,181243,21.5,21.69,21.42,21.62,181243,0.0,1.0
2024-03-18,21.72,21.805,21.53,21.64,128712,21.72,21.805,21.53,21.64,128712,0.0,1.0
2024-03-19,21.74,21.7683,21.49,21.64,112656,21.74,21.7683,21.49,21.64,112656,0.0,1.0
2024-03-20,22.01,22.09,21.675,21.71,160744,22.01,22.09,21.675,21.71,160744,0.0,1.0
2024-03-21,22.03,22.31,22.005,22.2,238839,22.03,22.31,22.005,22.2,238839,0.0,1.0
2024-03-22,21.86,22.01,21.785,21.96,101114,21.86,22.01,21.785,21.96,101114,0.0,1.0
2024-03-25,21.72,21.85,21.71,21.77,319908,21.72,21.85,21.71,21.77,319908,0.0,1.0
2024-03-26,21.74,21.855,21.71,21.82,135715,21.74,21.855,21.71,21.82,135715,0.0,1.0
2024-03-27,21.8,21.99,21.68,21.96,286912,21.8,21.99,21.68,21.96,286912,0.0,1.0
2024-03-28,21.75,21.93,21.75,21.81,134857,21.75,21.93,21.75,21.81,134857,0.0,1.0
2024-04-01,21.76,21.92,21.67,21.81,320027,21.76,21.92,21.67,21.81,320027,0.0,1.0
2024-04-02,21.46,21.48,21.29,21.39,421900,21.46,21.48,21.29,21.39,421900,0.0,1.0
2024-04-03,21.41,21.56,21.34,21.37,176231,21.41,21.56,21.34,21.37,176231,0.0,1.0
2024-04-04,21.24,21.735,21.21,21.6,199707,21.24,21.735,21.21,21.6,199707,0.0,1.0
2024-04-05,21.35,21.46,21.1983,21.22,159593,21.35,21.46,21.1983,21.22,159593,0.0,1.0
2024-04-08,21.43,21.54,21.33,21.42,156476,21.43,21.54,21.33,21.42,156476,0.0,1.0
2024-04-09,21.67,21.72,21.48,21.49,941241,21.67,21.72,21.48,21.49,941241,0.0,1.0
2024-04-10,21.21,21.35,21.075,21.27,224925,21.21,21.35,21.075,21.27,224925,0.0,1.0
2024-04-11,21.3,21.41,21.1,21.32,770435,21.3,21.41,21.1,21.32,770435,0.0,1.0
2024-04-12,20.91,21.17,20.875,21.14,1138840,20.91,21.17,20.875,21.14,1138840,0.0,1.0
2024-04-15,20.4,21.02,20.35,21.02,200684,20.4,21.02,20.35,21.02,200684,0.0,1.0
2024-04-16,20.3,20.48,20.21,20.37,1379470,20.3,20.48,20.21,20.37,1379470,0.0,1.0
2024-04-17,20.21,20.47,20.205,20.41,187353,20.21,20.47,20.205,20.41,187353,0.0,1.0
2024-04-18,20.18,20.445,20.155,20.29,62473,20.18,20.445,20.155,20.29,62473,0.0,1.0
2024-04-19,20.0,20.19,19.8801,20.08,275848,20.0,20.19,19.8801,20.08,275848,0.0,1.0
2024-04-22,20.22,20.33,19.99,20.14,173906,20.22,20.33,19.99,20.14,173906,0.0,1.0
2024-04-23,20.63,20.72,20.25,20.28,252570,20.63,20.72,20.25,20.28,252570,0.0,1.0
2024-04-24,20.59,20.73,20.45,20.73,216295,20.59,20.73,20.45,20.73,216295,0.0,1.0
2024-04-25,20.37,20.3918,20.1,20.19,96540,20.37,20.3918,20.1,20.19,96540,0.0,1.0
2024-04-26,20.6,20.71,20.56,20.56,122505,20.6,20.71,20.56,20.56,122505,0.0,1.0
2024-04-29,20.74,20.85,20.63,20.71,155072,20.74,20.85,20.63,20.71,155072,0.0,1.0
2024-04-30,20.17,20.6,20.15,20.58,196393,20.17,20.6,20.15,20.58,196393,0.0,1.0
2024-05-01,20.38,20.8,20.24,20.24,135453,20.38,20.8,20.24,20.24,135453,0.0,1.0
2024-05-02,20.17,20.175,19.83,20.11,239914,20.17,20.175,19.83,20.11,239914,0.0,1.0
2024-05-03,20.28,20.58,20.1951,20.53,225649,20.28,20.58,20.1951,20.53,225649,0.0,1.0
2024-05-06,20.45,20.45,20.3,20.3,106449,20.45,20.45,20.3,20.3,106449,0.0,1.0
2024-05-07,20.4,20.49,20.24,20.29,108382,20.4,20.49,20.24,20.29,108382,0.0,1.0
2024-05-08,19.85,20.08,19.82,20.05,116519,19.85,20.08,19.82,20.05,116519,0.0,1.0
2024-05-09,19.92,19.94,19.835,19.93,103425,19.92,19.94,19.835,19.93,103425,0.0,1.0
2024-05-10,19.85,20.01,19.785,19.94,91137,19.85,20.01,19.785,19.94,91137,0.0,1.0
2024-05-13,20.11,20.15,19.97,19.97,122561,20.11,20.15,19.97,19.97,122561,0.0,1.0
2024-05-14,20.33,20.4,20.17,20.17,99649,20.33,20.4,20.17,20.17,99649,0.0,1.0
2024-05-15,20.58,20.59,20.39,20.5,130311,20.58,20.59,20.39,20.5,130311,0.0,1.0
2024-05-16,20.55,20.585,20.4652,20.51,97573,20.55,20.585,20.4652,20.51,97573,0.0,1.0
2024-05-17,20.48,20.55,20.42,20.52,69164,20.48,20.55,20.42,20.52,69164,0.0,1.0
2024-05-20,20.8,20.8,20.57,20.58,104226,20.8,20.8,20.57,20.58,104226,0.0,1.0
2024-05-21,20.58,20.6901,20.525,20.63,69913,20.58,20.6901,20.525,20.63,69913,0.0,1.0
2024-05-22,20.44,20.62,20.3571,20.53,87809,20.44,20.62,20.3571,20.53,87809,0.0,1.0
2024-05-23,20.08,20.605,20.0001,20.58,169963,20.08,20.605,20.0001,20.58,169963,0.0,1.0
2024-05-24,19.93,20.065,19.87,20.0,200940,19.93,20.065,19.87,20.0,200940,0.0,1.0
2024-05-28,19.8,20.0,19.735,19.98,146292,19.8,20.0,19.735,19.98,146292,0.0,1.0
2024-05-29,19.73,19.835,19.6,19.62,242149,19.73,19.835,19.6,19.62,242149,0.0,1.0
2024-05-30,19.43,19.62,19.36,19.56,249990,19.43,19.62,19.36,19.56,249990,0.0,1.0
2024-05-31,19.5,19.59,19.15,19.58,256903,19.5,19.59,19.15,19.58,256903,0.0,1.0
2024-06-03,19.45,19.66,19.34,19.61,186568,19.45,19.66,19.34,19.61,186568,0.0,1.0
2024-06-04,19.41,19.495,19.33,19.34,277096,19.41,19.495,19.33,19.34,277096,0.0,1.0
2024-06-05,19.59,19.59,19.355,19.5,178458,19.59,19.59,19.355,19.5,178458,0.0,1.0
2024-06-06,19.69,19.7469,19.54,19.54,153136,19.69,19.7469,19.54,19.54,153136,0.0,1.0
2024-06-07,19.52,19.66,19.445,19.54,158676,19.52,19.66,19.445,19.54,158676,0.0,1.0
2024-06-10,19.61,19.635,19.41,19.42,200690,19.61,19.635,19.41,19.42,200690,0.0,1.0
2024-06-11,19.64,19.66,19.465,19.53,128865,19.64,19.66,19.465,19.53,128865,0.0,1.0
2024-06-12,19.75,20.06,19.74,19.9,321101,19.75,20.06,19.74,19.9,321101,0.0,1.0
2024-06-13,19.26,19.8,19.26,19.77,218444,19.26,19.8,19.26,19.77,218444,0.0,1.0
2024-06-14,19.22,19.26,19.13,19.18,286260,19.22,19.26,19.13,19.18,286260,0.0,1.0
2024-06-17,19.18,19.235,18.99,19.13,153625,19.18,19.235,18.99,19.13,153625,0.0,1.0
2024-06-18,18.89,19.14,18.88,19.1,297181,18.89,19.14,18.88,19.1,297181,0.0,1.0
2024-06-20,18.95,18.96,18.8,18.89,232868,18.95,18.96,18.8,18.89,232868,0.0,1.0
2024-06-21,19.23,19.23,18.85,18.91,219984,19.23,19.23,18.85,18.91,219984,0.0,1.0
2024-06-24,19.09,19.245,19.075,19.15,457475,19.09,19.245,19.075,19.15,457475,0.0,1.0
2024-06-25,19.02,19.081,18.955,19.06,815096,19.02,19.081,18.955,19.06,815096,0.0,1.0
2024-06-26,19.12,19.15,18.94,18.95,320696,19.12,19.15,18.94,18.95,320696,0.0,1.0
2024-06-27,19.54,19.55,19.09,19.1,247958,19.54,19.55,19.09,19.1,247958,0.0,1.0
2024-06-28,19.66,19.72,19.59,19.61,84694,19.66,19.72,19.59,19.61,84694,0.0,1.0
2024-07-01,19.73,19.74,19.545,19.71,105076,19.73,19.74,19.545,19.71,105076,0.0,1.0
2024-07-02,19.78,19.83,19.65,19.68,323262,19.78,19.83,19.65,19.68,323262,0.0,1.0
2024-07-03,19.77,19.87,19.71,19.75,126675,19.77,19.87,19.71,19.75,126675,0.0,1.0
2024-07-05,19.84,19.93,19.71,19.75,133726,19.84,19.93,19.71,19.75,133726,0.0,1.0
2024-07-08,19.73,19.84,19.67,19.84,101533,19.73,19.84,19.67,19.84,101533,0.0,1.0
2024-07-09,19.45,19.7,19.355,19.7,257126,19.45,19.7,19.355,19.7,257126,0.0,1.0
2024-07-10,19.45,19.5,19.24,19.49,241956,19.45,19.5,19.24,19.49,241956,0.0,1.0
2024-07-11,19.72,19.88,19.6,19.6,163062,19.72,19.88,19.6,19.6,163062,0.0,1.0
2024-07-12,19.98,20.01,19.72,19.72,157533,19.98,20.01,19.72,19.72,157533,0.0,1.0
2024-07-15,20.12,20.23,19.95,20.0,135073,20.12,20.23,19.95,20.0,135073,0.0,1.0
2024-07-16,20.51,20.525,20.19,20.19,240681,20.51,20.525,20.19,20.19,240681,0.0,1.0
2024-07-17,20.23,20.4421,20.1015,20.25,216583,20.23,20.4421,20.1015,20.25,216583,0.0,1.0
2024-07-18,19.83,20.31,19.73,20.24,269228,19.83,20.31,19.73,20.24,269228,0.0,1.0
2024-07-19,19.83,19.9,19.74,19.8,80558,19.83,19.9,19.74,19.8,80558,0.0,1.0
2024-07-22,20.0,20.02,19.77,19.96,144142,20.0,20.02,19.77,19.96,144142,0.0,1.0
2024-07-23,20.15,20.2601,19.95,19.95,93282,20.15,20.2601,19.95,19.95,93282,0.0,1.0
2024-07-24,19.55,20.14,19.53,19.98,144338,19.55,20.14,19.53,19.98,144338,0.0,1.0
2024-07-25,19.79,20.165,19.515,19.59,194727,19.79,20.165,19.515,19.59,194727,0.0,1.0
2024-07-26,20.03,20.1,19.85,19.98,121139,20.03,20.1,19.85,19.98,121139,0.0,1.0
2024-07-29,19.94,20.175,19.92,20.11,147276,19.94,20.175,19.92,20.11,147276,0.0,1.0
2024-07-30,19.9,20.11,19.665,20.01,833482,19.9,20.11,19.665,20.01,833482,0.0,1.0
2024-07-31,20.04,20.27,20.01,20.16,128008,20.04,20.27,20.01,20.16,128008,0.0,1.0
2024-08-01,19.41,20.11,19.28,20.07,394112,19.41,20.11,19.28,20.07,394112,0.0,1.0
2024-08-02,18.85,18.93,18.49,18.93,320592,18.85,18.93,18.49,18.93,320592,0.0,1.0
2024-08-05,18.22,18.48,17.79,17.83,316785,18.22,18.48,17.79,17.83,316785,0.0,1.0
2024-08-06,18.36,18.58,18.11,18.29,380283,18.36,18.58,18.11,18.29,380283,0.0,1.0
2024-08-07,18.39,18.985,18.385,18.74,176954,18.39,18.985,18.385,18.74,176954,0.0,1.0
2024-08-08,18.9,18.915,18.48,18.57,75890,18.9,18.915,18.48,18.57,75890,0.0,1.0
2024-08-09,18.91,18.99,18.55,18.82,349325,18.91,18.99,18.55,18.82,349325,0.0,1.0
2024-08-12,18.73,18.97,18.685,18.93,88459,18.73,18.97,18.685,18.93,88459,0.0,1.0
2024-08-13,19.09,19.12,18.82,18.82,92683,19.09,19.12,18.82,18.82,92683,0.0,1.0
2024-08-14,19.13,19.21,19.005,19.12,137128,19.13,19.21,19.005,19.12,137128,0.0,1.0
2024-08-15,19.5,19.52,19.31,19.36,107737,19.5,19.52,19.31,19.36,107737,0.0,1.0
2024-08-16,19.56,19.59,19.45,19.45,100927,19.56,19.59,19.45,19.45,100927,0.0,1.0
2024-08-19,19.92,19.92,19.59,19.59,148506,19.92,19.92,19.59,19.59,148506,0.0,1.0
2024-08-20,19.8,19.95,19.73,19.85,62233,19.8,19.95,19.73,19.85,62233,0.0,1.0
2024-08-21,19.92,19.96,19.78,19.83,98282,19.92,19.96,19.78,19.83,98282,0.0,1.0
2024-08-22,19.7,19.99,19.66,19.88,155070,19.7,19.99,19.66,19.88,155070,0.0,1.0
2024-08-23,20.16,20.1899,19.87,19.95,180107,20.16,20.1899,19.87,19.95,180107,0.0,1.0
2024-08-26,20.15,20.37,20.12,20.14,210046,20.15,20.37,20.12,20.14,210046,0.0,1.0
2024-08-27,20.08,20.15,19.975,20.04,110444,20.08,20.15,19.975,20.04,110444,0.0,1.0
2024-08-28,19.9,20.115,19.7531,20.03,103057,19.9,20.115,19.7531,20.03,103057,0.0,1.0
2024-08-29,20.07,20.295,20.03,20.04,267111,20.07,20.295,20.03,20.04,267111,0.0,1.0
2024-08-30,20.17,20.242,19.995,20.18,374992,20.17,20.242,19.995,20.18,374992,0.0,1.0
2024-09-03,19.61,20.175,19.53,19.98,295745,19.61,20.175,19.53,19.98,295745,0.0,1.0
2024-09-04,19.39,19.58,19.3,19.33,427510,19.39,19.58,19.3,19.33,427510,0.0,1.0
2024-09-05,19.33,19.44,19.205,19.25,188994,19.33,19.44,19.205,19.25,188994,0.0,1.0
