date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-09-10,27.14,27.19,27.13,27.19,60700,25.1190436823695,25.1653204761837,25.1097883236066,25.1653204761837,60700,0.0,1.0
2019-09-11,27.075,27.14,27.06,27.14,30258,25.058883850411,25.1190436823695,25.0450008122667,25.1190436823695,30258,0.0,1.0
2019-09-12,27.04,27.1,27.04,27.1,19155,25.026490094741,25.0820222473181,25.026490094741,25.0820222473181,19155,0.0,1.0
2019-09-13,26.95,27.02,26.95,27.02,45442,24.9431918658754,25.0079793772153,24.9431918658754,25.0079793772153,45442,0.0,1.0
2019-09-16,26.915,26.96,26.91,26.96,28759,24.9107981102054,24.9524472246382,24.906170430824,24.9524472246382,28759,0.0,1.0
2019-09-17,26.9,26.92,26.897,26.919,9531,24.8969150720611,24.9154257895868,24.8941384644323,24.9145002537105,9531,0.0,1.0
2019-09-18,26.925,26.96,26.911,26.94,49900,24.9200534689683,24.9524472246382,24.9070959667003,24.9339365071125,49900,0.0,1.0
2019-09-19,26.985,26.99,26.965,26.99,10026,24.9755856215453,24.9802133009268,24.9570749040196,24.9802133009268,10026,0.0,1.0
2019-09-20,27.02,27.02,26.97,27.009,16000,25.0079793772153,25.0079793772153,24.9617025834011,24.9977984825762,16000,0.0,1.0
2019-09-23,27.06,27.089,27.06,27.089,2300,25.0450008122667,25.071841352679,25.0450008122667,25.071841352679,2300,0.0,1.0
2019-09-24,27.085,27.1,27.04,27.1,16850,25.0681392091738,25.0820222473181,25.026490094741,25.0820222473181,16850,0.0,1.0
2019-09-25,27.065,27.1,27.055,27.1,10079,25.0496284916481,25.0820222473181,25.0403731328853,25.0820222473181,10079,0.0,1.0
2019-09-26,27.04,27.1,27.04,27.1,11559,25.026490094741,25.0820222473181,25.026490094741,25.0820222473181,11559,0.0,1.0
2019-09-27,27.06,27.08,27.02,27.07,13595,25.0450008122667,25.0635115297924,25.0079793772153,25.0542561710296,13595,0.0,1.0
2019-09-30,27.08,27.08,27.053,27.07,25500,25.0635115297924,25.0635115297924,25.0385220611327,25.0542561710296,25500,0.0,1.0
2019-10-01,27.035,27.06,26.95,26.99,31548,25.0511907962073,25.0743563138661,24.9724280361674,25.0094928644215,31548,0.031688,1.0
2019-10-02,27.1,27.119,27.073,27.104,6200,25.1114211421201,25.1290269355408,25.0864023830486,25.1151276249455,6200,0.0,1.0
2019-10-03,27.158,27.18,27.122,27.14,16819,25.1651651430885,25.1855507986282,25.1318067976599,25.1484859703742,16819,0.0,1.0
2019-10-04,27.165,27.189,27.157,27.179,3068,25.171651488033,25.1938903849854,25.1642385223822,25.1846241779219,3068,0.0,1.0
2019-10-07,27.185,27.2,27.165,27.18,25900,25.19018390216,25.2040832127553,25.171651488033,25.1855507986282,25900,0.0,1.0
2019-10-08,27.26,27.27,27.242,27.25,11700,25.2596804551363,25.2689466621998,25.243001282422,25.2504142480728,11700,0.0,1.0
2019-10-09,27.256,27.28,27.25,27.28,5100,25.2559739723109,25.2782128692634,25.2504142480728,25.2782128692634,5100,0.0,1.0
2019-10-10,27.235,27.28,27.22,27.28,7120,25.2365149374776,25.2782128692634,25.2226156268823,25.2782128692634,7120,0.0,1.0
2019-10-11,27.133,27.2,27.11,27.2,7400,25.1419996254297,25.2040832127553,25.1206873491836,25.2040832127553,7400,0.0,1.0
2019-10-14,27.17,27.17,27.12,27.12,1086,25.1762845915647,25.1762845915647,25.1299535562472,25.1299535562472,1086,0.0,1.0
2019-10-15,27.135,27.153,27.135,27.153,2200,25.1438528668424,25.1605320395567,25.1438528668424,25.1605320395567,2200,0.0,1.0
2019-10-16,27.15,27.19,27.14,27.16,8200,25.1577521774377,25.1948170056917,25.1484859703742,25.1670183845012,8200,0.0,1.0
2019-10-17,27.125,27.148,27.118,27.131,6200,25.1345866597789,25.155898936025,25.1281003148345,25.140146384017,6200,0.0,1.0
2019-10-18,27.11,27.13,27.1,27.13,11293,25.1206873491836,25.1392197633107,25.1114211421201,25.1392197633107,11293,0.0,1.0
2019-10-21,27.07,27.1,27.04,27.1,13200,25.0836225209296,25.1114211421201,25.055823899739,25.1114211421201,13200,0.0,1.0
2019-10-22,27.07,27.09,27.05,27.085,4817,25.0836225209296,25.1021549350566,25.0650901068026,25.0975218315249,4817,0.0,1.0
2019-10-23,27.085,27.1,27.07,27.07,34745,25.0975218315249,25.1114211421201,25.0836225209296,25.0836225209296,34745,0.0,1.0
2019-10-24,27.065,27.09,27.065,27.09,5800,25.0789894173978,25.1021549350566,25.0789894173978,25.1021549350566,5800,0.0,1.0
2019-10-25,27.06,27.07,27.058,27.07,9002,25.0743563138661,25.0836225209296,25.0725030724534,25.0836225209296,9002,0.0,1.0
2019-10-28,27.055,27.06,27.041,27.041,1759,25.0697232103343,25.0743563138661,25.0567505204454,25.0567505204454,1759,0.0,1.0
2019-10-29,27.06,27.08,27.03,27.07,10063,25.0743563138661,25.0928887279931,25.0465576926755,25.0836225209296,10063,0.0,1.0
2019-10-30,27.1,27.1,27.05,27.07,20047,25.1114211421201,25.1114211421201,25.0650901068026,25.0836225209296,20047,0.0,1.0
2019-10-31,27.18,27.2,27.14,27.15,3800,25.1855507986282,25.2040832127553,25.1484859703742,25.1577521774377,3800,0.0,1.0
2019-11-01,27.145,27.15,27.123,27.15,4543,25.1845546813689,25.1891935752133,25.1641435484534,25.1891935752133,4543,0.033925,1.0
2019-11-04,27.11,27.12,27.095,27.114,6300,25.1520824244579,25.1613602121468,25.1381657429247,25.1557935395335,6300,0.0,1.0
2019-11-05,27.085,27.09,27.06,27.08,13400,25.1288879552358,25.1335268490803,25.1056934860137,25.1242490613914,13400,0.0,1.0
2019-11-06,27.075,27.08,27.07,27.076,3185,25.119610167547,25.1242490613914,25.1149712737026,25.1205379463159,3185,0.0,1.0
2019-11-07,27.01,27.06,26.99,27.06,12000,25.0593045475695,25.1056934860137,25.0407489721918,25.1056934860137,12000,0.0,1.0
2019-11-08,27.05,27.05,27.014,27.014,36085,25.0964156983249,25.0964156983249,25.063015662645,25.063015662645,36085,0.0,1.0
2019-11-11,27.02,27.07,27.01,27.07,8344,25.0685823352583,25.1149712737026,25.0593045475695,25.1149712737026,8344,0.0,1.0
2019-11-12,27.02,27.04,26.98,27.04,10606,25.0685823352583,25.087137910636,25.031471184503,25.087137910636,10606,0.0,1.0
2019-11-13,27.055,27.06,26.97,26.97,44374,25.1010545921693,25.1056934860137,25.0221933968141,25.0221933968141,44374,0.0,1.0
2019-11-14,27.08,27.1,27.071,27.09,30100,25.1242490613914,25.1428046367691,25.1158990524715,25.1335268490803,30100,0.0,1.0
2019-11-15,27.08,27.1,27.07,27.087,13370,25.1242490613914,25.1428046367691,25.1149712737026,25.1307435127736,13370,0.0,1.0
2019-11-18,27.075,27.1,27.075,27.09,2500,25.119610167547,25.1428046367691,25.119610167547,25.1335268490803,2500,0.0,1.0
2019-11-19,27.09,27.11,27.05,27.05,14657,25.1335268490803,25.1520824244579,25.0964156983249,25.0964156983249,14657,0.0,1.0
2019-11-20,27.14,27.16,27.135,27.15,3200,25.1799157875245,25.1984713629022,25.1752768936801,25.1891935752133,3200,0.0,1.0
2019-11-21,27.114,27.14,27.114,27.13,7714,25.1557935395335,25.1799157875245,25.1557935395335,25.1706379998356,7714,0.0,1.0
2019-11-22,27.135,27.15,27.129,27.148,3500,25.1752768936801,25.1891935752133,25.1697102210668,25.1873380176756,3500,0.0,1.0
2019-11-25,27.125,27.15,27.1,27.15,8607,25.1659991059912,25.1891935752133,25.1428046367691,25.1891935752133,8607,0.0,1.0
2019-11-26,27.18,27.18,27.13,27.13,7803,25.2170269382799,25.2170269382799,25.1706379998356,25.1706379998356,7803,0.0,1.0
2019-11-27,27.17,27.17,27.13,27.169,4700,25.207749150591,25.207749150591,25.1706379998356,25.2068213718221,4700,0.0,1.0
2019-11-29,27.155,27.18,27.151,27.151,3081,25.1938324690577,25.2170269382799,25.1901213539822,25.1901213539822,3081,0.0,1.0
2019-12-02,27.095,27.125,27.08,27.12,3239,25.1669528625656,25.194818099173,25.1530202442619,25.1901738930718,3239,0.031028,1.0
2019-12-03,27.16,27.18,27.13,27.155,19100,25.2273275418816,25.2459043662865,25.1994623052742,25.2226833357804,19100,0.0,1.0
2019-12-04,27.156,27.163,27.144,27.144,10400,25.2236121770006,25.2301140655424,25.2124660823577,25.2124660823577,10400,0.0,1.0
2019-12-05,27.155,27.175,27.13,27.166,206705,25.2226833357804,25.2412601601853,25.1994623052742,25.2329005892031,206705,0.0,1.0
2019-12-06,27.13,27.17,27.11,27.17,4893,25.1994623052742,25.2366159540841,25.1808854808693,25.2366159540841,4893,0.0,1.0
2019-12-09,27.15,27.18,27.148,27.17,16200,25.2180391296792,25.2459043662865,25.2161814472387,25.2366159540841,16200,0.0,1.0
2019-12-10,27.18,27.19,27.12,27.12,9648,25.2459043662865,25.255192778489,25.1901738930718,25.1901738930718,9648,0.0,1.0
2019-12-11,27.195,27.2,27.14,27.18,5700,25.2598369845902,25.2644811906915,25.2087507174767,25.2459043662865,5700,0.0,1.0
2019-12-12,27.19,27.19,27.16,27.18,10400,25.255192778489,25.255192778489,25.2273275418816,25.2459043662865,10400,0.0,1.0
2019-12-13,27.21,27.22,27.181,27.22,13420,25.2737696028939,25.2830580150964,25.2468332075068,25.2830580150964,13420,0.0,1.0
2019-12-16,27.18,27.21,27.15,27.21,15195,25.2459043662865,25.2737696028939,25.2180391296792,25.2737696028939,15195,0.0,1.0
2019-12-17,27.202,27.21,27.171,27.21,28361,25.266338873132,25.2737696028939,25.2375447953043,25.2737696028939,28361,0.0,1.0
2019-12-18,27.195,27.23,27.177,27.23,6860,25.2598369845902,25.2923464272988,25.2431178426258,25.2923464272988,6860,0.0,1.0
2019-12-19,27.175,27.2,27.14,27.14,6375,25.2674841343565,25.2907292899539,25.2349409165202,25.2349409165202,6375,0.028233,1.0
2019-12-20,27.15,27.17,27.12,27.127,31800,25.2442389787591,25.262835103237,25.2163447920423,25.2228534356095,31800,0.0,1.0
2019-12-23,27.15,27.17,27.143,27.17,8838,25.2442389787591,25.262835103237,25.2377303351919,25.262835103237,8838,0.0,1.0
2019-12-24,27.175,27.19,27.175,27.19,2358,25.2674841343565,25.2814312277149,25.2674841343565,25.2814312277149,2358,0.0,1.0
2019-12-26,27.155,27.18,27.14,27.17,25530,25.2488880098786,25.272133165476,25.2349409165202,25.262835103237,25530,0.0,1.0
2019-12-27,27.175,27.18,27.17,27.18,6000,25.2674841343565,25.272133165476,25.262835103237,25.272133165476,6000,0.0,1.0
2019-12-30,27.19,27.2,27.166,27.196,25801,25.2814312277149,25.2907292899539,25.2591158783415,25.2870100650583,25801,0.0,1.0
2019-12-31,27.175,27.21,27.15,27.19,12880,25.2674841343565,25.3000273521928,25.2442389787591,25.2814312277149,12880,0.0,1.0
2020-01-02,27.19,27.21,27.16,27.16,3311,25.2814312277149,25.3000273521928,25.2535370409981,25.2535370409981,3311,0.0,1.0
2020-01-03,27.28,27.3,27.259,27.29,5900,25.3651137878655,25.3837099123434,25.3455878571637,25.3744118501045,5900,0.0,1.0
2020-01-06,27.28,27.31,27.268,27.31,63566,25.3651137878655,25.3930079745824,25.3539561131788,25.3930079745824,63566,0.0,1.0
2020-01-07,27.305,27.33,27.298,27.308,3500,25.3883589434629,25.4116040990603,25.3818502998956,25.3911483621346,3500,0.0,1.0
2020-01-08,27.328,27.36,27.31,27.35,13200,25.4097444866125,25.4394982857772,25.3930079745824,25.4302002235382,13200,0.0,1.0
2020-01-09,27.34,27.36,27.3,27.34,4262,25.4209021612992,25.4394982857772,25.3837099123434,25.4209021612992,4262,0.0,1.0
2020-01-10,27.355,27.375,27.347,27.375,7400,25.4348492546577,25.4534453791356,25.4274108048665,25.4534453791356,7400,0.0,1.0
2020-01-13,27.335,27.36,27.31,27.335,7387,25.4162531301798,25.4394982857772,25.3930079745824,25.4162531301798,7387,0.0,1.0
2020-01-14,27.37,27.4,27.34,27.39,6400,25.4487963480161,25.476690534733,25.4209021612992,25.467392472494,6400,0.0,1.0
2020-01-15,27.417,27.44,27.39,27.4,7000,25.4924972405392,25.5138827836888,25.467392472494,25.476690534733,7000,0.0,1.0
2020-01-16,27.455,27.48,27.43,27.458,8291,25.5278298770472,25.5510750326446,25.5045847214498,25.5306192957189,8291,0.0,1.0
2020-01-17,27.47,27.52,27.45,27.52,14717,25.5417769704056,25.5882672816004,25.5231808459277,25.5882672816004,14717,0.0,1.0
2020-01-21,27.515,27.52,27.49,27.51,53955,25.5836182504809,25.5882672816004,25.5603730948835,25.5789692193615,53955,0.0,1.0
2020-01-22,27.52,27.54,27.52,27.521,5146,25.5882672816004,25.6068634060783,25.5882672816004,25.5891970878243,5146,0.0,1.0
2020-01-23,27.54,27.56,27.532,27.532,6400,25.6068634060783,25.6254595305562,25.5994249562872,25.5994249562872,6400,0.0,1.0
2020-01-24,27.59,27.6,27.54,27.55,9734,25.6533537172731,25.662651779512,25.6068634060783,25.6161614683173,9734,0.0,1.0
2020-01-27,27.585,27.6,27.57,27.583,6800,25.6487046861536,25.662651779512,25.6347575927952,25.6468450737058,6800,0.0,1.0
2020-01-28,27.575,27.61,27.552,27.61,6611,25.6394066239147,25.671949841751,25.6180210807651,25.671949841751,6611,0.0,1.0
2020-01-29,27.62,27.63,27.594,27.62,9235,25.6812479039899,25.6905459662289,25.6570729421687,25.6812479039899,9235,0.0,1.0
2020-01-30,27.61,27.64,27.6,27.62,8905,25.671949841751,25.6998440284679,25.662651779512,25.6812479039899,8905,0.0,1.0
2020-01-31,27.63,27.644,27.603,27.606,5597,25.6905459662289,25.7035632533634,25.6654411981837,25.6682306168554,5597,0.0,1.0
2020-02-03,27.57,27.59,27.55,27.58,15963,25.6634207292592,25.6820376467269,25.6448038117915,25.6727291879931,15963,0.030827,1.0
2020-02-04,27.53,27.535,27.501,27.53,19700,25.6261868943237,25.6308411236907,25.5991923639955,25.6261868943237,19700,0.0,1.0
2020-02-05,27.52,27.53,27.499,27.53,15331,25.6168784355899,25.6261868943237,25.5973306722488,25.6261868943237,15331,0.0,1.0
2020-02-06,27.519,27.52,27.47,27.489,14495,25.6159475897165,25.6168784355899,25.5703361419206,25.5880222135149,14495,0.0,1.0
2020-02-07,27.525,27.533,27.51,27.526,15232,25.6215326649568,25.6289794319439,25.607569976856,25.6224635108302,15232,0.0,1.0
2020-02-10,27.53,27.54,27.507,27.536,14719,25.6261868943237,25.6354953530576,25.6047774392359,25.6317719695641,14719,0.0,1.0
2020-02-11,27.53,27.55,27.519,27.533,11300,25.6261868943237,25.6448038117915,25.6159475897165,25.6289794319439,11300,0.0,1.0
2020-02-12,27.505,27.55,27.49,27.491,11507,25.6029157474891,25.6448038117915,25.5889530593883,25.5898839052617,11507,0.0,1.0
2020-02-13,27.52,27.521,27.51,27.512,6100,25.6168784355899,25.6178092814633,25.607569976856,25.6094316686028,6100,0.0,1.0
2020-02-14,27.551,27.551,27.53,27.55,8608,25.6457346576649,25.6457346576649,25.6261868943237,25.6448038117915,8608,0.0,1.0
2020-02-18,27.55,27.57,27.53,27.53,16258,25.6448038117915,25.6634207292592,25.6261868943237,25.6261868943237,16258,0.0,1.0
2020-02-19,27.56,27.57,27.539,27.54,5555,25.6541122705253,25.6634207292592,25.6345645071842,25.6354953530576,5555,0.0,1.0
2020-02-20,27.6,27.6,27.56,27.58,79600,25.6913461054608,25.6913461054608,25.6541122705253,25.6727291879931,79600,0.0,1.0
2020-02-21,27.615,27.64,27.58,27.606,8204,25.7053087935616,25.7285799403962,25.6727291879931,25.6969311807011,8204,0.0,1.0
2020-02-24,27.695,27.73,27.68,27.73,1899,25.7797764634325,25.812356069001,25.7658137753317,25.812356069001,1899,0.0,1.0
2020-02-25,27.709,27.73,27.7,27.72,22856,25.7928083056599,25.812356069001,25.7844306927994,25.8030476102671,22856,0.0,1.0
2020-02-26,27.715,27.722,27.682,27.695,9602,25.7983933809002,25.8049093020139,25.7676754670785,25.7797764634325,9602,0.0,1.0
2020-02-27,27.71,27.735,27.661,27.7,41290,25.7937391515333,25.8170102983679,25.7481277037373,25.7844306927994,41290,0.0,1.0
2020-02-28,27.665,27.7,27.63,27.7,31800,25.7518510872309,25.7844306927994,25.7192714816624,25.7844306927994,31800,0.0,1.0
2020-03-02,27.645,27.73,27.645,27.73,4588,25.7630063441776,25.8422197838323,25.7630063441776,25.8422197838323,4588,0.031984,1.0
2020-03-03,27.71,27.77,27.71,27.73,8200,25.8235813274429,25.879496696611,25.8235813274429,25.8422197838323,8200,0.0,1.0
2020-03-04,27.715,27.745,27.691,27.72,1300,25.8282409415403,25.8561986261243,25.8058747938731,25.8329005556376,1300,0.0,1.0
2020-03-05,27.735,27.762,27.7,27.76,74123,25.8468793979296,25.8720413140552,25.8142620992483,25.8701774684163,74123,0.0,1.0
2020-03-06,27.792,27.85,27.766,27.85,14200,25.8999989986393,25.9540505221684,25.8757690053331,25.9540505221684,14200,0.0,1.0
2020-03-09,27.965,28.04,27.92,28.04,18901,26.0612216464071,26.1311158578672,26.0192851195311,26.1311158578672,18901,0.0,1.0
2020-03-10,27.701,27.872,27.683,27.872,7204,25.8151940220677,25.9745528241967,25.7984194113173,25.9745528241967,7204,0.0,1.0
2020-03-11,27.55,27.67,27.516,27.67,44549,25.6744736763281,25.7863044146642,25.6427883004663,25.7863044146642,44549,0.0,1.0
2020-03-12,26.6,26.97,26.55,26.97,66342,24.7891469978341,25.133958441037,24.7425508568607,25.133958441037,66342,0.0,1.0
2020-03-13,26.952,27.018,26.931,26.931,28200,25.1171838302866,25.1786907363715,25.0976134510778,25.0976134510778,28200,0.0,1.0
2020-03-16,26.68,26.75,26.67,26.75,67062,24.8637008233915,24.9289354207542,24.8543815951968,24.9289354207542,67062,0.0,1.0
2020-03-17,26.562,26.674,26.53,26.6,44417,24.7537339306943,24.8581092864747,24.7239124004714,24.7891469978341,44417,0.0,1.0
2020-03-18,26.095,26.37,26.07,26.283,72900,24.318525974003,24.5748047493566,24.2952279035163,24.4937274640629,72900,0.0,1.0
2020-03-19,24.67,26.19,24.67,25.43,74997,22.9905359562619,24.4070586418524,22.9905359562619,23.6987972990572,74997,0.0,1.0
2020-03-20,24.496,24.78,24.072,24.19,9830,22.8283813856746,23.0930474664033,22.4332461102204,22.5432130029175,9830,0.0,1.0
2020-03-23,24.52,24.978,24.36,24.36,25608,22.8507475333418,23.2775681846579,22.701639882227,22.701639882227,25608,0.0,1.0
2020-03-24,25.1,25.51,24.76,25.06,12200,23.3912627686329,23.7733511246146,23.074409010014,23.3539858558542,12200,0.0,1.0
2020-03-25,26.06,26.336,25.475,25.475,21300,24.2859086753217,24.5431193734947,23.7407338259332,23.7407338259332,21300,0.0,1.0
2020-03-26,26.75,27.05,26.705,26.77,13400,24.9289354207542,25.2085122665944,24.8869988938782,24.9475738771435,13400,0.0,1.0
2020-03-27,26.91,27.18,26.86,26.93,32428,25.078043071869,25.3296622331252,25.0314469308956,25.0966815282583,32428,0.0,1.0
2020-03-30,26.96,27.2,26.85,26.85,9315,25.1246392128424,25.3483006895145,25.0221277027009,25.0221277027009,9315,0.0,1.0
2020-03-31,27.038,27.09,26.9,26.97,2485,25.1973291927608,25.2457891793731,25.0687238436743,25.133958441037,2485,0.0,1.0
2020-04-01,26.53,26.84,26.51,26.64,8452,24.7541924367215,25.0434423294989,24.7355311533165,24.8568294954489,8452,0.032492,1.0
2020-04-02,26.71,26.71,26.34,26.48,11708,24.9221439873664,24.9221439873664,24.5769102443741,24.707539228209,11708,0.0,1.0
2020-04-03,26.58,26.855,26.5,26.677,8996,24.800845645234,25.0574382920526,24.726200511614,24.8913528697482,8996,0.0,1.0
2020-04-06,26.61,26.89,26.61,26.88,8100,24.8288375703415,25.0900955380113,24.8288375703415,25.0807648963088,8100,0.0,1.0
2020-04-07,27.03,27.1,26.95,27.1,2421,25.2207245218463,25.2860390137638,25.1460793882263,25.2860390137638,2421,0.0,1.0
2020-04-08,27.095,27.16,26.992,27.116,3744,25.2813736929125,25.3420228639787,25.1852680833768,25.3009680404877,3744,0.0,1.0
2020-04-09,27.225,27.31,27.213,27.31,4800,25.402672035045,25.4819824895162,25.391475265002,25.4819824895162,4800,0.0,1.0
2020-04-13,27.24,27.36,27.12,27.31,5100,25.4166679975987,25.5286356980286,25.3047002971687,25.4819824895162,5100,0.0,1.0
2020-04-14,27.39,27.39,27.191,27.37,8386,25.5566276231361,25.5566276231361,25.3709478532565,25.5379663397311,8386,0.0,1.0
2020-04-15,27.321,27.39,27.22,27.303,13873,25.4922461953889,25.5566276231361,25.3980067141937,25.4754510403244,13873,0.0,1.0
2020-04-16,27.37,27.37,27.25,27.327,8360,25.5379663397311,25.5379663397311,25.4259986393012,25.4978445804104,8360,0.0,1.0
2020-04-17,27.285,27.38,27.194,27.35,28413,25.4586558852599,25.5472969814336,25.3737470457672,25.5193050563262,28413,0.0,1.0
2020-04-20,27.3,27.39,27.25,27.25,11444,25.4726518478137,25.5566276231361,25.4259986393012,25.4259986393012,11444,0.0,1.0
2020-04-21,27.295,27.36,27.25,27.305,17538,25.4679865269624,25.5286356980286,25.4259986393012,25.4773171686649,17538,0.0,1.0
2020-04-22,27.285,27.32,27.25,27.285,11686,25.4586558852599,25.4913131312187,25.4259986393012,25.4586558852599,11686,0.0,1.0
2020-04-23,27.12,27.29,27.12,27.29,5033,25.3047002971687,25.4633212061112,25.3047002971687,25.4633212061112,5033,0.0,1.0
2020-04-24,27.12,27.15,26.9,27.15,8804,25.3047002971687,25.3326922222762,25.0994261797138,25.3326922222762,8804,0.0,1.0
2020-04-27,27.0,27.1,26.91,27.1,7500,25.1927325967388,25.2860390137638,25.1087568214163,25.2860390137638,7500,0.0,1.0
2020-04-28,26.94,27.1,26.933,27.1,3471,25.1367487465238,25.2860390137638,25.1302172973321,25.2860390137638,3471,0.0,1.0
2020-04-29,26.995,27.05,26.94,26.977,21700,25.1880672758876,25.2393858052513,25.1367487465238,25.1712721208231,21700,0.0,1.0
2020-04-30,26.94,27.04,26.75,26.76,9474,25.1367487465238,25.2300551635488,24.9594665541764,24.9687971958789,9474,0.0,1.0
2020-05-01,26.975,27.09,26.833,26.979,5215,25.197523881253,25.3049461332028,25.0648807527586,25.2012603074078,5215,0.030135,1.0
2020-05-04,27.14,27.155,26.918,26.918,7278,25.3516514601374,25.3656630582178,25.1442798085475,25.1442798085475,7278,0.0,1.0
