date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-11-23,35.12,35.19,34.94,35.08,404041,31.8407011797239,31.9041649918702,31.6775085199189,31.8044361442116,404041,0.0,1.0
2021-11-24,34.9,34.9,34.62,34.65,452808,31.6412434844067,31.6412434844067,31.3873882358212,31.4145870124553,452808,0.0,1.0
2021-11-26,34.13,34.41,34.01,34.32,524549,30.9431415507966,31.1969967993821,30.8343464442599,31.1154004694796,524549,0.0,1.0
2021-11-29,34.29,34.41,34.13,34.37,556342,31.0882016928454,31.1969967993821,30.9431415507966,31.1607317638698,556342,0.0,1.0
2021-11-30,33.95,34.28,33.65,34.19,1380430,30.7799488909916,31.0791354339674,30.50796112465,30.9975391040649,1380430,0.0,1.0
2021-12-01,33.67,34.465,33.66,34.28,726193,30.5260936424061,31.2468612232114,30.517027383528,31.0791354339674,726193,0.0,1.0
2021-12-02,34.08,34.16,33.81,33.81,821916,30.8978102564063,30.9703403274307,30.6530212666989,30.6530212666989,821916,0.0,1.0
2021-12-03,33.96,34.21,33.74,34.21,683637,30.7890151498697,31.015671621821,30.5895574545525,31.015671621821,683637,0.0,1.0
2021-12-06,34.26,34.31,34.05,34.16,848332,31.0610029162113,31.1063342106015,30.8706114797721,30.9703403274307,848332,0.0,1.0
2021-12-07,35.01,35.01,34.71,34.71,595638,31.7409723320653,31.7409723320653,31.4689845657237,31.4689845657237,595638,0.0,1.0
2021-12-08,35.05,35.075,34.92,35.04,410772,31.7772373675775,31.7999030147726,31.6593760021628,31.7681711086994,410772,0.0,1.0
2021-12-09,34.76,34.87,34.7399,34.83,467240,31.5143158601139,31.6140447077725,31.496092679769,31.5777796722603,467240,0.0,1.0
2021-12-10,34.84,34.855,34.7,34.84,511279,31.5868459311384,31.6004453194554,31.4599183068456,31.5868459311384,511279,0.0,1.0
2021-12-13,34.52,34.73,34.475,34.68,558740,31.2967256470407,31.4871170834798,31.2559274820894,31.4417857890895,558740,0.0,1.0
2021-12-14,34.32,34.48,34.17,34.35,605296,31.1154004694796,31.2604606115284,30.9794065863088,31.1425992461137,605296,0.0,1.0
2021-12-15,34.77,34.775,34.22,34.36,762422,31.523382118992,31.527915248431,31.024737880699,31.1516655049918,762422,0.0,1.0
2021-12-16,34.79,34.96,34.665,34.93,482829,31.5415146367481,31.695641037675,31.4281864007724,31.6684422610408,482829,0.0,1.0
2021-12-17,34.32,34.61,34.29,34.5,837858,31.1154004694796,31.3783219769431,31.0882016928454,31.2785931292845,837858,0.0,1.0
2021-12-20,34.25,34.26,34.0322,34.12,745992,31.0519366573332,31.0610029162113,30.8544735389692,30.9340752919185,745992,0.0,1.0
2021-12-21,34.63,34.63,34.38,34.43,744584,31.3964544946992,31.3964544946992,31.1697980227479,31.2151293171382,744584,0.0,1.0
2021-12-22,34.97,34.97,34.59,34.63,628499,31.7047072965531,31.7047072965531,31.360189459187,31.3964544946992,628499,0.0,1.0
2021-12-23,35.15,35.2,34.91,34.91,346069,31.867899956358,31.9132312507483,31.6503097432847,31.6503097432847,346069,0.0,1.0
2021-12-27,35.29,35.29,35.03,35.03,412897,32.1150099083382,32.1150099083382,31.8784017310595,31.8784017310595,412897,0.13256,1.0
2021-12-28,35.32,35.42,35.3,35.37,557215,32.1423108518704,32.2333139969776,32.124110222849,32.187812424424,557215,0.0,1.0
2021-12-29,35.35,35.38,35.25,35.28,396631,32.1696117954026,32.1969127389347,32.0786086502954,32.1059095938275,396631,0.0,1.0
2021-12-30,35.26,35.41,35.23,35.35,436958,32.0877089648061,32.2242136824669,32.0604080212739,32.1696117954026,436958,0.0,1.0
2021-12-31,35.27,35.41,35.18,35.27,489530,32.0968092793168,32.2242136824669,32.0149064487203,32.0968092793168,489530,0.0,1.0
2022-01-03,35.39,35.44,35.24,35.28,862149,32.2060130534455,32.2515146259991,32.0695083357846,32.1059095938275,862149,0.0,1.0
2022-01-04,35.5,35.62,35.4,35.56,930873,32.3061165130634,32.4153202871921,32.2151133679562,32.3607184001277,930873,0.0,1.0
2022-01-05,35.16,35.63,35.135,35.57,858422,31.9967058196988,32.4244206017028,31.973955033422,32.3698187146385,858422,0.0,1.0
2022-01-06,35.01,35.14,34.885,35.04,895287,31.860201102038,31.9785051906774,31.746447170654,31.8875020455702,895287,0.0,1.0
2022-01-07,35.1,35.139,34.84,34.99,525161,31.9421039326345,31.9775951592263,31.7054957553557,31.8420004730166,525161,0.0,1.0
2022-01-10,34.77,34.78,34.44,34.67,670657,31.6417935537807,31.6508938682914,31.3414831749269,31.5507904086735,670657,0.0,1.0
2022-01-11,35.14,35.15,34.71,34.77,655573,31.9785051906774,31.9876055051881,31.5871916667164,31.6417935537807,655573,0.0,1.0
2022-01-12,35.49,35.505,35.34,35.37,718782,32.2970161985527,32.3106666703188,32.1605114808919,32.187812424424,718782,0.0,1.0
2022-01-13,35.18,35.57,35.145,35.53,765435,32.0149064487203,32.3698187146385,31.9830553479328,32.3334174565956,765435,0.0,1.0
2022-01-14,35.08,35.17,34.86,35.04,659315,31.9239033036131,32.0058061342096,31.7236963843772,31.8875020455702,659315,0.0,1.0
2022-01-18,34.62,34.81,34.54,34.73,646245,31.5052888361199,31.6781948118236,31.4324863200341,31.6053922957378,646245,0.0,1.0
2022-01-19,34.62,34.88,34.58,34.79,780850,31.5052888361199,31.7418970133986,31.468887578077,31.6599941828021,780850,0.0,1.0
2022-01-20,34.38,34.89,34.36,34.7,1495601,31.2868812878625,31.7509973279094,31.2686806588411,31.5780913522056,1495601,0.0,1.0
2022-01-21,33.9,34.3,33.865,34.25,1410389,30.8500661913479,31.2140787717768,30.8182150905603,31.1685771992231,1410389,0.0,1.0
2022-01-24,33.57,33.57,32.64,33.25,2632344,30.549755812494,30.549755812494,29.7034265629969,30.2585457481509,2632344,0.0,1.0
2022-01-25,33.33,33.57,32.88,33.13,1729462,30.3313482642367,30.549755812494,29.9218341112542,30.1493419740223,1729462,0.0,1.0
2022-01-26,33.27,33.82,33.045,33.73,1399277,30.2767463771724,30.7772636752621,30.0719893006811,30.6953608446656,1399277,0.0,1.0
2022-01-27,33.04,33.43,32.94,33.27,1777107,30.0674391434258,30.4223514093439,29.9764359983185,30.2767463771724,1777107,0.0,1.0
2022-01-28,33.19,33.2,32.69,32.86,1264727,30.2039438610866,30.2130441755973,29.7489281355505,29.9036334822328,1264727,0.0,1.0
2022-01-31,33.73,33.74,33.21,33.21,684589,30.6953608446656,30.7044611591763,30.222144490108,30.222144490108,684589,0.0,1.0
2022-02-01,34.01,34.04,33.67,33.89,979904,30.9501696509658,30.977470594498,30.6407589576013,30.8409658768371,979904,0.0,1.0
2022-02-02,34.33,34.399,34.1777,34.34,673314,31.2413797153089,31.3041718854329,31.1027819253106,31.2504800298196,673314,0.0,1.0
2022-02-03,33.86,34.125,33.82,34.01,1078961,30.813664933305,31.0548232678391,30.7772636752621,30.9501696509658,1078961,0.0,1.0
2022-02-04,33.89,34.025,33.65,33.77,665732,30.8409658768371,30.9638201227319,30.6225583285798,30.7317621027085,665732,0.0,1.0
2022-02-07,33.91,34.055,33.8199,33.89,555459,30.8591665058586,30.9911210662641,30.777172672117,30.8409658768371,555459,0.0,1.0
2022-02-08,34.05,34.09,33.77,33.85,391392,30.9865709090087,31.0229721670516,30.7317621027085,30.8045646187943,391392,0.0,1.0
2022-02-09,34.6,34.61,34.47,34.51,397593,31.4870882070984,31.4961885216091,31.368784118459,31.4051853765019,397593,0.0,1.0
2022-02-10,34.21,34.65,34.1,34.1,785395,31.1321759411803,31.532589779652,31.0320724815623,31.0320724815623,785395,0.0,1.0
2022-02-11,33.72,34.3,33.6,34.16,886977,30.6862605301549,31.2140787717768,30.5770567560262,31.0866743686266,886977,0.0,1.0
2022-02-14,33.48,33.6,33.26,33.55,1075234,30.4678529818975,30.5770567560262,30.2676460626617,30.5315551834726,1075234,0.0,1.0
2022-02-15,34.07,34.07,33.82,33.87,467460,31.0047715380301,31.0047715380301,30.7772636752621,30.8227652478157,467460,0.0,1.0
2022-02-16,34.12,34.2099,33.87,33.89,577033,31.0502731105838,31.1320849380351,30.8227652478157,30.8409658768371,577033,0.0,1.0
2022-02-17,33.65,33.94,33.62,33.9,428217,30.6225583285798,30.8864674493908,30.5952573850476,30.8500661913479,428217,0.0,1.0
2022-02-18,33.5,33.74,32.98,33.69,812260,30.486053610919,30.7044611591763,30.0128372563614,30.6589595866227,812260,0.0,1.0
2022-02-22,33.12,33.38,32.88,33.18,1146766,30.1402416595115,30.3768498367903,29.9218341112542,30.1948435465759,1146766,0.0,1.0
2022-02-23,32.81,33.43,32.7512,33.43,846475,29.8581319096792,30.4223514093439,29.8046220603561,30.4223514093439,846475,0.0,1.0
2022-02-24,32.37,32.42,31.59,31.65,1393544,29.4577180712074,29.503219643761,28.7478935393711,28.8024954264354,1393544,0.0,1.0
2022-02-25,33.21,33.21,32.6206,32.67,1093336,30.222144490108,30.222144490108,29.6857719528461,29.7307275065291,1093336,0.0,1.0
2022-02-28,32.69,33.03,32.51,32.61,1005979,29.7489281355505,30.0583388289151,29.5851224743575,29.6761256194647,1005979,0.0,1.0
2022-03-01,32.05,32.667,31.88,32.61,1088350,29.1665080068643,29.7279974121758,29.011802660182,29.6761256194647,1088350,0.0,1.0
2022-03-02,32.47,32.53,32.15,32.25,646662,29.5487212163146,29.6033231033789,29.2575111519715,29.3485142970787,646662,0.0,1.0
2022-03-03,31.94,32.37,31.815,32.36,706864,29.0664045472463,29.4577180712074,28.9526506158623,29.4486177566967,706864,0.0,1.0
2022-03-04,31.12,31.18,30.84,31.13,2802868,28.3201787573671,28.3747806444315,28.0653699510669,28.3292790718779,2802868,0.0,1.0
2022-03-07,30.23,30.98,30.09,30.98,1243350,27.5102507659129,28.192774354217,27.3828463627628,28.192774354217,1243350,0.0,1.0
2022-03-08,30.36,30.88,30.01,30.41,1927817,27.6285548545523,28.1017712091098,27.310043846677,27.6740564271059,1927817,0.0,1.0
2022-03-09,31.55,31.71,31.05,31.25,720752,28.7114922813282,28.8570973134997,28.2564765557921,28.4384828460065,720752,0.0,1.0
2022-03-10,31.15,31.37,31.0106,31.09,492522,28.3474797008993,28.5476866201352,28.2206213166198,28.292877813835,492522,0.0,1.0
2022-03-11,30.89,31.5,30.87,31.48,1045715,28.1108715236205,28.6659907087746,28.0926708945991,28.6477900797531,1045715,0.0,1.0
2022-03-14,31.14,31.501,31.07,31.34,618627,28.3383793863886,28.6669007402256,28.2746771848135,28.520385676603,618627,0.0,1.0
2022-03-15,31.41,31.47,31.115,31.26,1842614,28.5840878781781,28.6386897652424,28.3156286001118,28.4475831605172,1842614,0.0,1.0
2022-03-16,32.45,32.48,31.75,31.98,1642943,29.5305205872932,29.5578215308253,28.8934985715426,29.1028058052892,1642943,0.0,1.0
2022-03-17,32.73,32.8,32.34,32.37,627323,29.7853293935934,29.8490315951684,29.4304171276752,29.4577180712074,627323,0.0,1.0
2022-03-18,33.04,33.07,32.47,32.5,396916,30.0674391434258,30.0947400869579,29.5487212163146,29.5760221598468,396916,0.0,1.0
2022-03-21,32.86,33.025,32.73,32.93,564143,29.9036334822328,30.0537886716597,29.7853293935934,29.9673356838078,564143,0.0,1.0
2022-03-22,33.15,33.18,33.005,33.06,524844,30.1675426030437,30.1948435465759,30.0355880426382,30.0856397724472,524844,0.0,1.0
2022-03-23,32.71,32.91,32.6967,32.78,678976,29.7671287645719,29.9491350547864,29.7550253462727,29.830830966147,678976,0.0,1.0
2022-03-24,32.9,32.9166,32.6981,32.8,377784,29.9400347402757,29.9551412623635,29.7562993903042,29.8490315951684,377784,0.0,1.0
2022-03-25,32.78,32.81,32.5621,32.75,430348,29.966607658647,29.9940328639478,29.7674092508123,29.9391824533462,430348,0.1492,1.0
2022-03-28,32.73,32.73,32.48,32.61,662080,29.9208989831457,29.9208989831457,29.6923556056392,29.8111981619426,662080,0.0,1.0
2022-03-29,33.37,33.445,33.09,33.41,524290,30.5059700295622,30.5745330428142,30.250001446755,30.5425369699632,524290,0.0,1.0
2022-03-30,33.28,33.39,33.16,33.26,450637,30.4236944136599,30.5242534997627,30.3139935924568,30.4054109434594,450637,0.0,1.0
2022-03-31,32.73,33.14,32.6901,33.04,491508,29.9208989831457,30.2957101222563,29.8844234600957,30.2042927712537,491508,0.0,1.0
2022-04-01,32.97,32.97,32.731,32.91,426016,30.1403006255519,30.1403006255519,29.9218131566557,30.0854502149503,426016,0.0,1.0
2022-04-04,33.09,33.12,32.9,32.91,287843,30.250001446755,30.2774266520558,30.0763084798501,30.0854502149503,287843,0.0,1.0
2022-04-05,32.73,33.0599,32.635,32.93,344292,29.9208989831457,30.2224848241032,29.8340524996932,30.1037336851508,344292,0.0,1.0
2022-04-06,32.31,32.47,32.14,32.31,522880,29.5369461089348,29.683213870539,29.3815366122304,29.5369461089348,522880,0.0,1.0
2022-04-07,32.4,32.47,32.095,32.32,555837,29.6192217248372,29.683213870539,29.3403988042793,29.5460878440351,555837,0.0,1.0
2022-04-08,32.41,32.49,32.2091,32.25,534605,29.6283634599374,29.7014973407395,29.4447060017732,29.4820956983333,534605,0.0,1.0
2022-04-11,32.06,32.2957,32.02,32.24,485513,29.3084027314284,29.5238734277415,29.2718357910273,29.472953963233,485513,0.0,1.0
2022-04-12,31.86,32.2,31.78,32.09,607086,29.1255680294232,29.436387022832,29.0524341486211,29.3358279367291,607086,0.0,1.0
2022-04-13,32.2,32.215,31.83,31.83,476949,29.436387022832,29.4500996254824,29.0981428241224,29.0981428241224,476949,0.0,1.0
2022-04-14,32.04,32.27,32.0139,32.21,468761,29.2901192612279,29.5003791685338,29.2662593326162,29.4455287579322,468761,0.0,1.0
2022-04-18,31.89,32.09,31.83,31.89,532372,29.152993234724,29.3358279367291,29.0981428241224,29.152993234724,532372,0.0,1.0
2022-04-19,32.06,32.08,31.74,31.74,637814,29.3084027314284,29.3266862016289,29.0158672082201,29.0158672082201,637814,0.0,1.0
2022-04-20,32.27,32.38,32.1812,32.31,421236,29.5003791685338,29.6009382546366,29.4192005608435,29.5369461089348,421236,0.0,1.0
2022-04-21,31.93,32.62,31.87,32.58,695852,29.189560175125,29.8203398970428,29.1347097645235,29.7837729566418,695852,0.0,1.0
2022-04-22,31.36,31.86,31.325,31.84,624713,28.6684812744103,29.1255680294232,28.6364852015594,29.1072845592227,624713,0.0,1.0
2022-04-25,31.19,31.23,30.775,30.99,912809,28.5130717777059,28.5496387181069,28.1336897710452,28.3302370757007,912809,0.0,1.0
2022-04-26,30.32,30.945,30.32,30.93,771402,27.7177408239834,28.2890992677496,27.7177408239834,28.2753866650992,771402,0.0,1.0
2022-04-27,30.46,30.66,30.2637,30.39,786151,27.845725115387,28.0285598173922,27.666272855369,27.7817329696852,786151,0.0,1.0
2022-04-28,30.92,30.969,30.42,30.65,505402,28.2662449299989,28.3110394319902,27.809158174986,28.0194180822919,505402,0.0,1.0
2022-04-29,30.55,31.17,30.52,30.97,741853,27.9280007312894,28.4947883075054,27.9005755259886,28.3119536055002,741853,0.0,1.0
2022-05-02,30.42,30.57,30.1,30.37,1703015,27.809158174986,27.9462842014899,27.5166226517777,27.7634494994847,1703015,0.0,1.0
2022-05-03,30.66,30.75,30.525,30.61,892585,28.0285598173922,28.1108354332945,27.9051463935387,27.9828511418909,892585,0.0,1.0
2022-05-04,31.16,31.18,30.33,30.62,633664,28.4856465724051,28.5039300426056,27.7268825590837,27.9919928769912,633664,0.0,1.0
2022-05-05,30.18,30.76,29.96,30.75,651922,27.5897565325798,28.1199771683948,27.3886383603741,28.1108354332945,651922,0.0,1.0
2022-05-06,29.83,30.025,29.67,29.94,575247,27.2697958040707,27.4480596385258,27.1235280424666,27.3703548901736,575247,0.0,1.0
2022-05-09,29.04,29.37,28.945,29.34,906332,26.5475987311503,26.8492759894589,26.4607522476979,26.8218507841581,906332,0.0,1.0
2022-05-10,29.15,29.5,28.98,29.47,539566,26.6481578172532,26.9681185457622,26.4927483205488,26.9406933404615,539566,0.0,1.0
2022-05-11,29.01,29.61,28.97,29.28,649215,26.5201735258496,27.0686776318651,26.4836065854485,26.7670003735565,649215,0.0,1.0
2022-05-12,28.91,29.1464,28.6508,28.83,1005558,26.428756174847,26.6448667926171,26.1918024010483,26.3556222940449,1005558,0.0,1.0
2022-05-13,29.66,29.6986,29.29,29.29,812265,27.1143863073664,27.1496734048534,26.7761421086568,26.7761421086568,812265,0.0,1.0
2022-05-16,29.73,29.875,29.47,29.55,648300,27.1783784530682,27.3109336120219,26.9406933404615,27.0138272212635,648300,0.0,1.0
2022-05-17,30.29,30.29,30.05,30.21,631866,27.6903156186826,27.6903156186826,27.4709139762764,27.6171817378806,631866,0.0,1.0
2022-05-18,29.54,30.04,29.51,29.98,531870,27.0046854861633,27.4617722411762,26.9772602808625,27.4069218305746,531870,0.0,1.0
2022-05-19,29.8,29.955,29.47,29.48,1658750,27.24237059877,27.384067492824,26.9406933404615,26.9498350755617,1658750,0.0,1.0
2022-05-20,29.98,30.13,29.593,30.12,537814,27.4069218305746,27.5440478570785,27.0531366821946,27.5349061219782,537814,0.0,1.0
2022-05-23,30.48,30.5399,30.215,30.29,498152,27.8640085855875,27.9187675788381,27.6217526054307,27.6903156186826,498152,0.0,1.0
2022-05-24,30.35,30.435,30.15,30.31,588936,27.7451660292842,27.8228707776364,27.562331327279,27.7085990888832,588936,0.0,1.0
2022-05-25,30.39,30.5191,30.13,30.13,1358360,27.7817329696852,27.8997527698296,27.5440478570785,27.5440478570785,1358360,0.0,1.0
2022-05-26,30.7,30.77,30.39,30.39,410252,28.0651267577932,28.129118903495,27.7817329696852,27.7817329696852,410252,0.0,1.0
2022-05-27,31.07,31.085,30.88,30.89,731193,28.4033709565028,28.4170835591532,28.2296779895979,28.2388197246981,731193,0.0,1.0
2022-05-31,30.94,31.145,30.8714,30.98,871969,28.2845284001994,28.4719339697547,28.2218160974117,28.3210953406005,871969,0.0,1.0
2022-06-01,30.65,31.13,30.545,31.1,654774,28.0194180822919,28.4582213671043,27.9234298637392,28.4307961618036,654774,0.0,1.0
2022-06-02,31.27,31.27,30.78,30.87,658097,28.586205658508,28.586205658508,28.1382606385953,28.2205362544976,658097,0.0,1.0
2022-06-03,30.85,31.0,30.8,30.94,430619,28.2022527842971,28.339378810801,28.1565441087958,28.2845284001994,430619,0.0,1.0
2022-06-06,30.96,31.22,30.91,31.19,387545,28.3028118703999,28.5404969830067,28.2571031948987,28.5130717777059,387545,0.0,1.0
2022-06-07,31.03,31.06,30.67,30.67,316348,28.3668040161018,28.3942292214025,28.0377015524925,28.0377015524925,316348,0.0,1.0
2022-06-08,30.61,30.84,30.58,30.73,451925,27.9828511418909,28.1931110491968,27.9554259365901,28.092551963094,451925,0.0,1.0
2022-06-09,29.97,30.51,29.97,30.45,536500,27.3977800954744,27.8914337908883,27.3977800954744,27.8365833802868,536500,0.0,1.0
2022-06-10,29.32,29.482,29.2,29.42,1813021,26.8035673139576,26.9516634225818,26.6938664927545,26.8949846649602,1813021,0.0,1.0
2022-06-13,28.41,28.72,28.35,28.59,849124,25.9716694198341,26.2550632079421,25.9168190092325,26.1362206516387,849124,0.0,1.0
2022-06-14,28.07,28.43,27.85,28.36,2973685,25.6608504264253,25.9899528900346,25.4597322542196,25.9259607443328,2973685,0.0,1.0
2022-06-15,28.53,28.7,28.0,28.35,1134662,26.0813702410372,26.2367797377416,25.5968582807235,25.9168190092325,1134662,0.0,1.0
2022-06-16,27.87,28.07,27.7199,27.95,1082144,25.4780157244201,25.6608504264253,25.3407982805652,25.5511496052222,1082144,0.0,1.0
2022-06-17,27.72,27.935,27.54,27.84,1102350,25.3408896979162,25.5374370025718,25.1763384661116,25.4505905191193,1102350,0.0,1.0
2022-06-21,28.12,28.26,28.09,28.14,877242,25.7065591019266,25.8345433933302,25.6791338966258,25.7248425721271,877242,0.0,1.0
2022-06-22,27.91,28.15,27.8,27.8,677515,25.5145826648211,25.7339843072273,25.4140235787183,25.4140235787183,677515,0.0,1.0
2022-06-23,27.83,27.93,27.5943,27.89,655078,25.4414487840191,25.5328661350217,25.225978087706,25.4962991946206,655078,0.0,1.0
2022-06-24,28.22,28.22,27.73,27.73,1331036,26.2174632514747,26.2174632514747,25.7622344423598,25.7622344423598,1331036,0.45887,1.0
2022-06-27,28.13,28.3,28.08,28.17,584810,26.1338497967393,26.2917863223506,26.0873978774419,26.1710113321773,584810,0.0,1.0
2022-06-28,27.98,28.46,27.96,28.33,765706,25.994494038847,26.4404324641024,25.975913271128,26.3196574739291,765706,0.0,1.0
2022-06-29,27.86,28.06,27.85,27.97,612967,25.8830094325332,26.0688171097229,25.8737190486737,25.9852036549875,612967,0.0,1.0
2022-06-30,27.77,27.8,27.31,27.46,1065690,25.7993959777978,25.8272671293762,25.3720383202613,25.5113940781536,1065690,0.0,1.0
2022-07-01,27.85,27.85,27.33,27.42,504447,25.8737190486737,25.8737190486737,25.3906190879803,25.4742325427157,504447,0.0,1.0
2022-07-05,27.27,27.27,26.8794,26.98,680074,25.3348767848234,25.3348767848234,24.9719943912718,25.0654556528982,680074,0.0,1.0
2022-07-06,27.27,27.33,27.05,27.23,749929,25.3348767848234,25.3906190879803,25.1304883399146,25.2977152493854,749929,0.0,1.0
2022-07-07,27.7,27.7,27.49,27.49,416230,25.7343632907813,25.7343632907813,25.5392652297321,25.5392652297321,416230,0.0,1.0
2022-07-08,27.76,27.84,27.54,27.62,554865,25.7901055939383,25.8644286648142,25.5857171490295,25.6600402199054,554865,0.0,1.0
2022-07-11,27.33,27.4767,27.28,27.42,365305,25.3906190879803,25.526909019199,25.3441671686829,25.4742325427157,365305,0.0,1.0
2022-07-12,27.31,27.505,27.23,27.28,591999,25.3720383202613,25.5532008055213,25.2977152493854,25.3441671686829,591999,0.0,1.0
