date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-10-02,30.69,30.77,30.62,30.72,698261,39.3463751018405,39.4489397811546,39.2566310074408,39.3848368565833,349130,0.0,1.0
2014-10-03,30.72,30.76,30.63,30.66,646335,39.3848368565833,39.4361191962403,39.269451592355,39.3079133470978,323167,0.0,1.0
2014-10-06,30.71,30.7739,30.6,30.71,255054,39.372016271669,39.4539398092711,39.2309898376123,39.372016271669,127527,0.0,1.0
2014-10-07,30.72,30.77,30.618,30.7,414719,39.3848368565833,39.4489397811546,39.2540668904579,39.3591956867548,207359,0.0,1.0
2014-10-08,30.79,30.79,30.7,30.73,199598,39.4745809509831,39.4745809509831,39.3591956867548,39.3976574414976,99799,0.0,1.0
2014-10-09,30.82,30.86,30.69,30.69,263246,39.5130427057258,39.5643250453828,39.3463751018405,39.3463751018405,131623,0.0,1.0
2014-10-10,30.83,30.88,30.82,30.83,264541,39.5258632906401,39.5899662152113,39.5130427057258,39.5258632906401,132270,0.0,1.0
2014-10-13,30.86,30.93,30.81,30.81,266521,39.5643250453828,39.6540691397826,39.5002221208116,39.5002221208116,133260,0.0,1.0
2014-10-14,30.9,31.0,30.89,30.91,320491,39.6156073850398,39.7438132341824,39.6027868001256,39.6284279699541,160245,0.0,1.0
2014-10-15,31.03,31.42,30.9601,31.0,749423,39.7822749889251,40.282277800581,39.6926591003745,39.7438132341824,374711,0.0,1.0
2014-10-16,30.79,31.0594,30.7,31.04,768239,39.4745809509831,39.819967508573,39.3591956867548,39.7950955738394,384119,0.0,1.0
2014-10-17,30.72,30.83,30.65,30.67,517247,39.3848368565833,39.5258632906401,39.2950927621835,39.320733932012,258623,0.0,1.0
2014-10-20,30.78,30.86,30.75,30.79,298171,39.4617603660688,39.5643250453828,39.4232986113261,39.4745809509831,149085,0.0,1.0
2014-10-21,30.81,30.83,30.75,30.78,318198,39.5002221208116,39.5258632906401,39.4232986113261,39.4617603660688,159099,0.0,1.0
2014-10-22,30.84,30.85,30.7857,30.8,161282,39.5386838755543,39.5515044604686,39.4690680994699,39.4874015358973,80641,0.0,1.0
2014-10-23,30.84,30.86,30.81,30.83,451191,39.5386838755543,39.5643250453828,39.5002221208116,39.5258632906401,225595,0.0,1.0
2014-10-24,30.91,30.917,30.8301,30.86,168610,39.6284279699541,39.6374023793941,39.5259914964892,39.5643250453828,84305,0.0,1.0
2014-10-27,30.92,30.96,30.86,30.88,279375,39.6412485548683,39.6925308945254,39.5643250453828,39.5899662152113,139687,0.0,1.0
2014-10-28,30.85,30.93,30.82,30.93,166384,39.5515044604686,39.6540691397826,39.5130427057258,39.6540691397826,83192,0.0,1.0
2014-10-29,30.89,30.94,30.84,30.94,134098,39.6027868001256,39.6668897246969,39.5386838755543,39.6668897246969,67049,0.0,1.0
2014-10-30,30.85,30.93,30.85,30.88,221183,39.5515044604686,39.6540691397826,39.5515044604686,39.5899662152113,110591,0.0,1.0
2014-10-31,30.7,30.8294,30.7,30.7797,333305,39.3591956867548,39.5250940555452,39.3591956867548,39.4613757485214,166652,0.0,1.0
2014-11-03,30.77,30.79,30.58,30.75,752899,39.6027868001256,39.6285279680165,39.3582457051622,39.5770456322347,376449,0.12,1.0
2014-11-04,30.71,30.8,30.6701,30.79,347497,39.5255632964529,39.6413985519619,39.4742096665106,39.6285279680165,173748,0.0,1.0
2014-11-05,30.74,30.78,30.66,30.73,225457,39.5641750482893,39.615657384071,39.4612103767257,39.5513044643438,112728,0.0,1.0
2014-11-06,30.74,30.78,30.64,30.72,1407415,39.5641750482893,39.615657384071,39.4354692088348,39.5384338803984,703707,0.0,1.0
2014-11-07,30.79,30.84,30.6759,30.76,355704,39.6285279680165,39.6928808877437,39.481674605199,39.5899162161801,177852,0.0,1.0
2014-11-10,30.7,30.79,30.66,30.77,667087,39.5126927125075,39.6285279680165,39.4612103767257,39.6027868001256,333543,0.0,1.0
2014-11-11,30.72,30.86,30.68,30.73,141976,39.5384338803984,39.7186220556346,39.4869515446166,39.5513044643438,70988,0.0,1.0
2014-11-12,30.76,30.8031,30.72,30.78,246916,39.5899162161801,39.645388432985,39.5384338803984,39.615657384071,123458,0.0,1.0
2014-11-13,30.76,30.894,30.72,30.8,346082,39.5899162161801,39.7623820410491,39.5384338803984,39.6413985519619,173041,0.0,1.0
2014-11-14,30.87,30.88,30.75,30.78,417658,39.73149263958,39.7443632235255,39.5770456322347,39.615657384071,208829,0.0,1.0
2014-11-17,30.76,30.94,30.75,30.85,276087,39.5899162161801,39.8215867271981,39.5770456322347,39.7057514716891,138043,0.0,1.0
2014-11-18,30.8,30.81,30.73,30.79,269232,39.6413985519619,39.6542691359074,39.5513044643438,39.6285279680165,134616,0.0,1.0
2014-11-19,30.81,30.89,30.73,30.77,231176,39.6542691359074,39.7572338074709,39.5513044643438,39.6027868001256,115588,0.0,1.0
2014-11-20,30.78,30.85,30.78,30.81,320513,39.615657384071,39.7057514716891,39.615657384071,39.6542691359074,160256,0.0,1.0
2014-11-21,30.83,30.88,30.78,30.88,187515,39.6800103037982,39.7443632235255,39.615657384071,39.7443632235255,93757,0.0,1.0
2014-11-24,30.86,30.86,30.7701,30.84,296900,39.7186220556346,39.7186220556346,39.602915505965,39.6928808877437,148450,0.0,1.0
2014-11-25,30.89,30.89,30.8,30.86,258493,39.7572338074709,39.7572338074709,39.6413985519619,39.7186220556346,129246,0.0,1.0
2014-11-26,30.97,31.0,30.86,30.9,624198,39.8601984790344,39.8988102308708,39.7186220556346,39.7701043914163,312099,0.0,1.0
2014-11-28,30.99,31.0191,30.93,30.97,172867,39.8859396469253,39.9233930462066,39.8087161432527,39.8601984790344,86433,0.0,1.0
2014-12-01,30.76,30.92,30.75,30.92,407650,39.7326509921351,39.9393227788302,39.7197340054667,39.9393227788302,203825,0.1109,1.0
2014-12-02,30.75,30.87,30.71,30.77,267736,39.7197340054667,39.874737845488,39.6680660587929,39.7455679788035,133868,0.0,1.0
2014-12-03,30.85,30.9,30.76,30.76,307313,39.8489038721511,39.9134888054933,39.7326509921351,39.7326509921351,153656,0.0,1.0
2014-12-04,30.95,30.96,30.85,30.9,272195,39.9780737388355,39.990990725504,39.8489038721511,39.9134888054933,136097,0.0,1.0
2014-12-05,30.89,30.97,30.85,30.91,283903,39.9005718188249,40.0039077121724,39.8489038721511,39.9264057921618,141951,0.0,1.0
2014-12-08,30.94,31.01,30.88,30.88,423437,39.9651567521671,40.0555756588462,39.8876548321564,39.8876548321564,211718,0.0,1.0
2014-12-09,31.0,31.09,30.964,31.0,397549,40.0426586721778,40.1589115521938,39.9961575201714,40.0426586721778,198774,0.0,1.0
2014-12-10,31.09,31.115,30.95,30.98,297445,40.1589115521938,40.1912040188649,39.9780737388355,40.0168246988409,148722,0.0,1.0
2014-12-11,31.04,31.06,31.0,31.06,195217,40.0943266188515,40.1201605921884,40.0426586721778,40.1201605921884,97608,0.0,1.0
2014-12-12,31.12,31.1899,31.05,31.1,218612,40.1976625121991,40.2879522490115,40.10724360552,40.1718285388622,109306,0.0,1.0
2014-12-15,31.05,31.13,31.0,31.01,282574,40.10724360552,40.2105794988675,40.0426586721778,40.0555756588462,141287,0.0,1.0
2014-12-16,31.02,31.14,31.02,31.09,404044,40.0684926455147,40.223496485536,40.0684926455147,40.1589115521938,202022,0.0,1.0
2014-12-17,30.85,31.01,30.84,30.96,220974,39.8489038721511,40.0555756588462,39.8359868854827,39.990990725504,110487,0.0,1.0
2014-12-18,30.92,30.93,30.81,30.82,215453,39.9393227788302,39.9522397654987,39.7972359254773,39.8101529121458,107726,0.0,1.0
2014-12-19,30.93,30.98,30.87,30.94,329715,39.9522397654987,40.0168246988409,39.874737845488,39.9651567521671,164857,0.0,1.0
2014-12-22,30.98,30.98,30.86,30.91,190219,40.0168246988409,40.0168246988409,39.8618208588195,39.9264057921618,95109,0.0,1.0
2014-12-23,30.88,30.98,30.76,30.92,315102,39.8876548321564,40.0168246988409,39.7326509921351,39.9393227788302,157551,0.0,1.0
2014-12-24,30.93,30.95,30.81,30.89,266416,39.9522397654987,39.9780737388355,39.7972359254773,39.9005718188249,133208,0.0,1.0
2014-12-26,30.93,30.98,30.89,30.94,123153,39.9522397654987,40.0168246988409,39.9005718188249,39.9651567521671,61576,0.0,1.0
2014-12-29,30.88,30.92,30.8,30.92,343627,40.0620341521804,40.1139279788024,39.9582464989365,40.1139279788024,171813,0.135,1.0
2014-12-30,30.94,30.94,30.84,30.89,264922,40.1398748921134,40.1398748921134,40.0101403255584,40.0750076088359,132461,0.0,1.0
2014-12-31,30.85,30.99,30.85,30.99,354529,40.0231137822139,40.2047421753909,40.0231137822139,40.2047421753909,177264,0.0,1.0
2015-01-02,30.91,30.99,30.83,30.88,1359571,40.1009545221469,40.2047421753909,39.9971668689029,40.0620341521804,679785,0.0,1.0
2015-01-05,31.03,31.103,30.91,30.99,915483,40.2566360020129,40.3513422355981,40.1009545221469,40.2047421753909,457741,0.0,1.0
2015-01-06,31.1,31.16,31.06,31.09,707278,40.3474501986014,40.4252909385344,40.2955563719794,40.3344767419459,353639,0.0,1.0
2015-01-07,31.23,31.3,31.08,31.25,506065,40.5161051351229,40.6069193317114,40.3215032852904,40.5420520484339,253032,0.0,1.0
2015-01-08,31.23,31.29,31.12,31.21,753290,40.5161051351229,40.5939458750559,40.3733971119124,40.4901582218119,376645,0.0,1.0
2015-01-09,31.33,31.3699,31.17,31.24,306172,40.6458397016779,40.6976037937333,40.4382643951899,40.5290785917784,153086,0.0,1.0
2015-01-12,31.35,31.3799,31.2205,31.33,220257,40.6717866149889,40.7105772503888,40.5037803513002,40.6458397016779,110128,0.0,1.0
2015-01-13,31.38,31.4,31.25,31.33,316464,40.7107069849554,40.7366538982664,40.5420520484339,40.6458397016779,158232,0.0,1.0
2015-01-14,31.3,31.44,31.27,31.37,692704,40.6069193317114,40.7885477248884,40.5679989617449,40.6977335282999,346352,0.0,1.0
2015-01-15,31.33,31.3699,31.26,31.33,487841,40.6458397016779,40.6976037937333,40.5550255050894,40.6458397016779,243920,0.0,1.0
2015-01-16,31.34,31.3999,31.2,31.38,564773,40.6588131583334,40.7365241636998,40.4771847651564,40.7107069849554,282386,0.0,1.0
2015-01-20,31.28,31.4365,31.22,31.37,1570922,40.5809724184004,40.7840070150589,40.5031316784674,40.6977335282999,785461,0.0,1.0
2015-01-21,31.27,31.3799,31.2,31.26,436272,40.5679989617449,40.7105772503888,40.4771847651564,40.5550255050894,218136,0.0,1.0
2015-01-22,31.28,31.3,31.17,31.24,517293,40.5809724184004,40.6069193317114,40.4382643951899,40.5290785917784,258646,0.0,1.0
2015-01-23,31.22,31.41,31.22,31.3,583584,40.5031316784674,40.7496273549219,40.5031316784674,40.6069193317114,291792,0.0,1.0
2015-01-26,31.3,31.3199,31.22,31.23,289141,40.6069193317114,40.6327365104558,40.5031316784674,40.5161051351229,144570,0.0,1.0
2015-01-27,31.36,31.364,31.28,31.32,549444,40.6847600716444,40.6899494543066,40.5809724184004,40.6328662450224,274722,0.0,1.0
2015-01-28,31.59,31.59,31.28,31.3,550514,40.9831495747209,40.9831495747209,40.5809724184004,40.6069193317114,275257,0.0,1.0
2015-01-29,31.5,31.52,31.351,31.47,385426,40.8663884648214,40.8923353781324,40.6730839606544,40.8274680948549,192713,0.0,1.0
2015-01-30,31.58,31.67,31.52,31.59,418537,40.9701761180654,41.0869372279649,40.8923353781324,40.9831495747209,209268,0.0,1.0
2015-02-02,31.51,31.5799,31.36,31.47,535730,41.0456816358004,41.13673505206,40.8502880386766,40.9935766765674,267865,0.1282,1.0
2015-02-03,31.2,31.5,31.1501,31.45,594266,40.6418682017446,41.0326553959921,40.5768672651014,40.9675241969509,297133,0.0,1.0
2015-02-04,31.31,31.3599,31.2,31.26,264316,40.7851568396353,40.8501577762785,40.6418682017446,40.7200256405941,132158,0.0,1.0
2015-02-05,31.36,31.39,31.31,31.31,273405,40.8502880386766,40.8893667581013,40.7851568396353,40.7851568396353,136702,0.0,1.0
2015-02-06,31.23,31.32,31.2,31.31,394867,40.6809469211693,40.7981830794436,40.6418682017446,40.7851568396353,197433,0.0,1.0
2015-02-09,31.0,31.3,30.95,31.28,953800,40.3813434055795,40.7721305998271,40.3162122065383,40.7460781202106,476900,0.0,1.0
2015-02-10,30.82,31.1586,30.61,31.07,932244,40.146871089031,40.5879395689384,39.8733200530577,40.4725270842373,466122,0.0,1.0
2015-02-11,30.79,30.9,30.55,30.85,2483699,40.1077923696063,40.251081007497,39.7951626142082,40.1859498084558,1241849,0.0,1.0
2015-02-12,31.04,31.16,30.7,30.76,520008,40.4334483648125,40.5897632425116,39.990556211332,40.0687136501815,260004,0.0,1.0
2015-02-13,30.94,31.2,30.83,31.05,507587,40.30318596673,40.6418682017446,40.1598973288393,40.4464746046208,253793,0.0,1.0
2015-02-17,30.93,30.9861,30.769,30.8,306328,40.2901597269218,40.3632369322461,40.0804372660089,40.1208186094145,153164,0.0,1.0
2015-02-18,31.13,31.18,30.98,31.01,250820,40.5506845230868,40.6158157221281,40.355290925963,40.3943696453878,125410,0.0,1.0
2015-02-19,31.02,31.1699,30.956,31.13,248556,40.407395885196,40.6026592199217,40.3240279504232,40.5506845230868,124278,0.0,1.0
2015-02-20,31.11,31.1899,31.06,31.12,299320,40.5246320434703,40.6287116995382,40.4595008444291,40.5376582832786,149660,0.0,1.0
2015-02-23,31.22,31.23,31.12,31.15,219201,40.6679206813611,40.6809469211693,40.5376582832786,40.5767370027033,109600,0.0,1.0
2015-02-24,31.25,31.26,31.0821,31.15,240897,40.7069994007858,40.7200256405941,40.4882888344053,40.5767370027033,120448,0.0,1.0
2015-02-25,31.25,31.299,31.14,31.17,236385,40.7069994007858,40.7708279758463,40.5637107628951,40.6027894823198,118192,0.0,1.0
2015-02-26,31.05,31.251,31.05,31.23,301844,40.4464746046208,40.7083020247667,40.4464746046208,40.6809469211693,150922,0.0,1.0
2015-02-27,31.29,31.31,31.115,31.16,201333,40.7591043600188,40.7851568396353,40.5311451633744,40.5897632425116,100666,0.0,1.0
2015-03-02,31.04,31.249,30.95,31.24,766237,40.5969276744061,40.8702768330385,40.4792175104017,40.8585058166381,383118,0.1255,1.0
2015-03-03,30.9,31.21,30.8,30.99,784007,40.4138229748437,40.8192690953033,40.2830339037277,40.5315331388481,392003,0.0,1.0
2015-03-04,30.82,31.09,30.8,30.8,307919,40.3091917179509,40.6623222099641,40.2830339037277,40.2830339037277,153959,0.0,1.0
2015-03-05,30.86,30.95,30.81,30.91,256751,40.3615073463973,40.4792175104017,40.2961128108393,40.4269018819553,128375,0.0,1.0
2015-03-06,30.6,30.85,30.6,30.82,482533,40.0214557614957,40.3484284392857,40.0214557614957,40.3091917179509,241266,0.0,1.0
2015-03-09,30.64,30.89,30.56,30.7,437268,40.0737713899421,40.4007440677321,39.9691401330493,40.1522448326117,218634,0.0,1.0
2015-03-10,30.79,30.86,30.66,30.72,269423,40.2699549966161,40.3615073463973,40.0999292041653,40.1784026468349,134711,0.0,1.0
2015-03-11,30.835,30.85,30.75,30.79,206787,40.3288100786183,40.3484284392857,40.2176393681697,40.2699549966161,103393,0.0,1.0
2015-03-12,30.92,31.0595,30.8756,30.9,503047,40.4399807890669,40.6224315432737,40.3819104414914,40.4138229748437,251523,0.0,1.0
2015-03-13,30.96,31.04,30.93,30.95,387883,40.4922964175133,40.5969276744061,40.4530596961785,40.4792175104017,193941,0.0,1.0
2015-03-16,31.08,31.1378,30.99,30.99,193161,40.6492433028525,40.7248393859575,40.5315331388481,40.5315331388481,96580,0.0,1.0
2015-03-17,31.12,31.18,30.96,31.01,247683,40.7015589312989,40.7800323739685,40.4922964175133,40.5576909530713,123841,0.0,1.0
2015-03-18,31.33,31.4,31.01,31.18,308269,40.9762159806425,41.0677683304237,40.5576909530713,40.7800323739685,154134,0.0,1.0
2015-03-19,31.27,31.3599,31.25,31.31,262744,40.8977425379729,41.0153219129062,40.8715847237497,40.9500581664193,131372,0.0,1.0
2015-03-20,31.285,31.38,31.26,31.38,260059,40.9173608986403,41.0416105162005,40.8846636308613,41.0416105162005,130029,0.0,1.0
2015-03-23,31.32,31.33,31.2201,31.29,170234,40.9631370735309,40.9762159806425,40.832478791486,40.9239003521961,85117,0.0,1.0
2015-03-24,31.42,31.46,31.29,31.29,405886,41.0939261446469,41.1462417730933,40.9239003521961,40.9239003521961,202943,0.0,1.0
2015-03-25,31.33,31.4,31.28,31.36,1573863,40.9762159806425,41.0677683304237,40.9108214450845,41.0154527019773,786931,0.0,1.0
2015-03-26,31.28,31.33,31.2,31.29,618234,40.9108214450845,40.9762159806425,40.8061901881917,40.9239003521961,309117,0.0,1.0
2015-03-27,31.35,31.3599,31.23,31.23,557817,41.0023737948657,41.0153219129062,40.8454269095265,40.8454269095265,278908,0.0,1.0
2015-03-30,31.32,31.4,31.25,31.33,518808,40.9631370735309,41.0677683304237,40.8715847237497,40.9762159806425,259404,0.0,1.0
2015-03-31,31.34,31.34,31.2301,31.29,223928,40.9892948877541,40.9892948877541,40.8455576985976,40.9239003521961,111964,0.0,1.0
2015-04-01,31.25,31.28,31.133,31.19,1336822,41.047757602543,41.0871634498414,40.894074798079,40.9689459079461,668411,0.1347,1.0
2015-04-02,31.2,31.28,31.13,31.28,475568,40.9820811903789,41.0871634498414,40.8901342133492,41.0871634498414,237784,0.0,1.0
2015-04-06,31.16,31.28,31.11,31.22,473142,40.9295400606476,41.0871634498414,40.8638636484836,41.0083517552445,236571,0.0,1.0
2015-04-07,31.2,31.26,31.13,31.15,310115,40.9820811903789,41.0608928849758,40.8901342133492,40.9164047782148,155057,0.0,1.0
2015-04-08,31.25,31.25,31.14,31.2,347461,41.047757602543,41.047757602543,40.903269495782,40.9820811903789,173730,0.0,1.0
2015-04-09,31.18,31.23,31.11,31.23,343847,40.9558106255133,41.0214870376773,40.8638636484836,41.0214870376773,171923,0.0,1.0
2015-04-10,31.2,31.2999,31.15,31.19,256334,40.9820811903789,41.1133026618827,40.9164047782148,40.9689459079461,128167,0.0,1.0
2015-04-13,31.25,31.25,31.15,31.18,216923,41.047757602543,41.047757602543,40.9164047782148,40.9558106255133,108461,0.0,1.0
2015-04-14,31.26,31.27,31.2004,31.24,351880,41.0608928849758,41.0740281674086,40.9826066016762,41.0346223201101,175940,0.0,1.0
2015-04-15,31.24,31.27,31.2,31.25,316109,41.0346223201101,41.0740281674086,40.9820811903789,41.047757602543,158054,0.0,1.0
2015-04-16,31.21,31.2574,31.12,31.25,663145,40.9952164728117,41.0574777115432,40.8769989309164,41.047757602543,331572,0.0,1.0
2015-04-17,31.34,31.34,31.2,31.21,231498,41.1659751444383,41.1659751444383,40.9820811903789,40.9952164728117,115749,0.0,1.0
2015-04-20,31.34,31.35,31.2,31.32,271154,41.1659751444383,41.1791104268711,40.9820811903789,41.1397045795727,135577,0.0,1.0
2015-04-21,31.28,31.32,31.22,31.29,258616,41.0871634498414,41.1397045795727,41.0083517552445,41.1002987322742,129308,0.0,1.0
2015-04-22,31.2,31.3499,31.17,31.28,274715,40.9820811903789,41.1789790740468,40.9426753430804,41.0871634498414,137357,0.0,1.0
2015-04-23,31.3,31.3,31.1973,31.24,290710,41.113434014707,41.113434014707,40.978534664122,41.0346223201101,145355,0.0,1.0
2015-04-24,31.34,31.34,31.2,31.28,222839,41.1659751444383,41.1659751444383,40.9820811903789,41.0871634498414,111419,0.0,1.0
2015-04-27,31.31,31.33,31.26,31.33,275347,41.1265692971398,41.1528398620055,41.0608928849758,41.1528398620055,137673,0.0,1.0
2015-04-28,31.27,31.31,31.2101,31.29,270689,41.0740281674086,41.1265692971398,40.995347825636,41.1002987322742,135344,0.0,1.0
2015-04-29,31.24,31.2799,31.17,31.22,353819,41.0346223201101,41.0870320970171,40.9426753430804,41.0083517552445,176909,0.0,1.0
2015-04-30,31.1,31.2199,30.8901,31.21,733327,40.8507283660507,41.0082204024202,40.575018787786,40.9952164728117,366663,0.0,1.0
2015-05-01,30.92,30.9799,30.68,30.88,530010,40.7706031432106,40.849586297424,40.4541430929399,40.7178598014988,265005,0.119,1.0
2015-05-04,30.9,30.95,30.81,30.95,383449,40.7442314723547,40.8101606494944,40.6255589535032,40.8101606494944,191724,0.0,1.0
2015-05-05,30.9,30.911,30.8101,30.87,321761,40.7442314723547,40.7587358913254,40.6256908118574,40.7046739660708,160880,0.0,1.0
2015-05-06,30.76,30.9599,30.7,30.85,371305,40.5596297763634,40.8232146265681,40.4805147637958,40.678302295215,185652,0.0,1.0
2015-05-07,30.87,30.941,30.71,30.79,411065,40.7046739660708,40.7982933976093,40.4937005992237,40.5991872826473,205532,0.0,1.0
2015-05-08,30.92,30.984,30.82,30.86,306401,40.7706031432106,40.8549924899494,40.6387447889311,40.6914881306429,153200,0.0,1.0
2015-05-11,30.78,30.89,30.7,30.82,291847,40.5860014472193,40.7310456369267,40.4805147637958,40.6387447889311,145923,0.0,1.0
2015-05-12,30.78,30.87,30.65,30.73,241216,40.5860014472193,40.7046739660708,40.414585586656,40.5200722700796,120608,0.0,1.0
2015-05-13,30.8,30.85,30.72,30.81,186075,40.6123731180752,40.678302295215,40.5068864346516,40.6255589535032,93037,0.0,1.0
2015-05-14,30.82,30.8695,30.74,30.8,252327,40.6387447889311,40.7040146742994,40.5332581055075,40.6123731180752,126163,0.0,1.0
2015-05-15,30.82,30.8599,30.75,30.82,225304,40.6387447889311,40.6913562722886,40.5464439409355,40.6387447889311,112652,0.0,1.0
2015-05-18,30.78,30.83,30.74,30.81,236310,40.5860014472193,40.6519306243591,40.5332581055075,40.6255589535032,118155,0.0,1.0
2015-05-19,30.71,30.78,30.68,30.72,237723,40.4937005992237,40.5860014472193,40.4541430929399,40.5068864346516,118861,0.0,1.0
2015-05-20,30.72,30.79,30.66,30.71,350541,40.5068864346516,40.5991872826473,40.427771422084,40.4937005992237,175270,0.0,1.0
