date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-10-18,25.44,25.445,25.38,25.42,37940,21.4783376139322,21.4825589853186,21.4276811572956,21.4614521283867,37940,0.0,1.0
2019-10-21,25.385,25.41,25.36,25.37,35727,21.431902528682,21.4530093856139,21.4107956717501,21.4192384145228,35727,0.0,1.0
2019-10-22,25.42,25.44,25.369,25.44,97583,21.4614521283867,21.4783376139322,21.4183941402456,21.4783376139322,97583,0.0,1.0
2019-10-23,25.43,25.47,25.413,25.47,31479,21.4698948711595,21.5036658422506,21.4555422084458,21.5036658422506,31479,0.0,1.0
2019-10-24,25.47,25.48,25.43,25.466,38056,21.5036658422506,21.5121085850233,21.4698948711595,21.5002887451414,38056,0.0,1.0
2019-10-25,25.44,25.49,25.39,25.49,31502,21.4783376139322,21.5205513277961,21.4361239000684,21.5205513277961,31502,0.0,1.0
2019-10-28,25.4,25.407,25.34,25.39,30270,21.4445666428411,21.4504765627821,21.3939101862045,21.4361239000684,30270,0.0,1.0
2019-10-29,25.37,25.42,25.34,25.38,59362,21.4192384145228,21.4614521283867,21.3939101862045,21.4276811572956,59362,0.0,1.0
2019-10-30,25.43,25.43,25.34,25.37,39833,21.4698948711595,21.4698948711595,21.3939101862045,21.4192384145228,39833,0.0,1.0
2019-10-31,25.58,25.58,25.47,25.5,64002,21.596536012751,21.596536012751,21.5036658422506,21.5289940705689,64002,0.0,1.0
2019-11-01,25.465,25.52,25.44,25.5,50410,21.5545223918909,21.6010764359339,21.5333614627805,21.5841476926455,50410,0.065237,1.0
2019-11-04,25.42,25.44,25.38,25.44,89894,21.5164327194921,21.5333614627805,21.4825752329154,21.5333614627805,89894,0.0,1.0
2019-11-05,25.3,25.37,25.27,25.37,51731,21.414860259762,21.4741108612712,21.3894671448295,21.4741108612712,51731,0.0,1.0
2019-11-06,25.4,25.4,25.33,25.37,49869,21.4995039762038,21.4995039762038,21.4402533746945,21.4741108612712,49869,0.0,1.0
2019-11-07,25.29,25.34,25.21,25.34,75949,21.4063958881178,21.4487177463387,21.3386809149644,21.4487177463387,75949,0.0,1.0
2019-11-08,25.29,25.33,25.27,25.29,380653,21.4063958881178,21.4402533746945,21.3894671448295,21.4063958881178,380653,0.0,1.0
2019-11-11,25.21,25.31,25.21,25.31,46538,21.3386809149644,21.4233246314062,21.3386809149644,21.4233246314062,46538,0.0,1.0
2019-11-12,25.24,25.27,25.22,25.25,79855,21.364074029897,21.3894671448295,21.3471452866086,21.3725384015411,79855,0.0,1.0
2019-11-13,25.33,25.36,25.27,25.35,68962,21.4402533746945,21.4656464896271,21.3894671448295,21.4571821179829,68962,0.0,1.0
2019-11-14,25.39,25.41,25.369,25.4,64447,21.4910396045596,21.5079683478479,21.4732644241068,21.4995039762038,64447,0.0,1.0
2019-11-15,25.383,25.414,25.37,25.38,58641,21.4851145444087,21.5113540965056,21.4741108612712,21.4825752329154,58641,0.0,1.0
2019-11-18,25.435,25.45,25.42,25.42,46928,21.5291292769584,21.5418258344246,21.5164327194921,21.5164327194921,46928,0.0,1.0
2019-11-19,25.46,25.47,25.39,25.45,73084,21.5502902060688,21.558754577713,21.4910396045596,21.5418258344246,73084,0.0,1.0
2019-11-20,25.45,25.49,25.43,25.49,96416,21.5418258344246,21.5756833210013,21.5248970911363,21.5756833210013,96416,0.0,1.0
2019-11-21,25.44,25.47,25.42,25.47,55649,21.5333614627805,21.558754577713,21.5164327194921,21.558754577713,55649,0.0,1.0
2019-11-22,25.475,25.5,25.42,25.48,53434,21.5629867635351,21.5841476926455,21.5164327194921,21.5672189493572,53434,0.0,1.0
2019-11-25,25.505,25.52,25.47,25.5,97222,21.5883798784676,21.6010764359339,21.558754577713,21.5841476926455,97222,0.0,1.0
2019-11-26,25.55,25.57,25.514,25.54,77438,21.6264695508664,21.6433982941547,21.5959978129474,21.6180051792222,77438,0.0,1.0
2019-11-27,25.53,25.54,25.48,25.54,115820,21.609540807578,21.6180051792222,21.5672189493572,21.6180051792222,115820,0.0,1.0
2019-11-29,25.494,25.53,25.48,25.53,33623,21.579069069659,21.609540807578,21.5672189493572,21.609540807578,33623,0.0,1.0
2019-12-02,25.4,25.4,25.34,25.4,83614,21.556128929629,21.556128929629,21.5052089400314,21.556128929629,83614,0.066898,1.0
2019-12-03,25.52,25.54,25.452,25.49,79857,21.6579689088241,21.6749422386899,21.6002595872802,21.6325089140253,79857,0.0,1.0
2019-12-04,25.49,25.53,25.435,25.52,72394,21.6325089140253,21.666455573757,21.5858322568942,21.6579689088241,72394,0.0,1.0
2019-12-05,25.47,25.48,25.42,25.46,54129,21.6155355841594,21.6240222490924,21.5731022594948,21.6070489192265,54129,0.0,1.0
2019-12-06,25.44,25.45,25.387,25.41,97105,21.5900755893607,21.5985622542936,21.5450962652162,21.5646155945619,97105,0.0,1.0
2019-12-09,25.43,25.5,25.43,25.49,76312,21.5815889244277,21.6409955789582,21.5815889244277,21.6325089140253,76312,0.0,1.0
2019-12-10,25.44,25.48,25.4,25.48,60780,21.5900755893607,21.6240222490924,21.556128929629,21.6240222490924,60780,0.0,1.0
2019-12-11,25.509,25.509,25.44,25.47,55111,21.6486335773978,21.6486335773978,21.5900755893607,21.6155355841594,55111,0.0,1.0
2019-12-12,25.41,25.5,25.38,25.5,59238,21.5646155945619,21.6409955789582,21.5391555997631,21.6409955789582,59238,0.0,1.0
2019-12-13,25.52,25.52,25.42,25.45,34095,21.6579689088241,21.6579689088241,21.5731022594948,21.5985622542936,34095,0.0,1.0
2019-12-16,25.46,25.52,25.42,25.52,81747,21.6070489192265,21.6579689088241,21.5731022594948,21.6579689088241,81747,0.0,1.0
2019-12-17,25.45,25.52,25.442,25.49,61273,21.5985622542936,21.6579689088241,21.5917729223472,21.6325089140253,61273,0.0,1.0
2019-12-18,25.46,25.49,25.408,25.47,78654,21.6070489192265,21.6325089140253,21.5629182615753,21.6155355841594,78654,0.0,1.0
2019-12-19,25.4,25.427,25.34,25.4,81153,21.6110911177341,21.6340635374261,21.5600412961961,21.6110911177341,81153,0.064763,1.0
2019-12-20,25.39,25.408,25.37,25.4,139707,21.6025828141444,21.6178977606058,21.5855662069651,21.6110911177341,139707,0.0,1.0
2019-12-23,25.385,25.432,25.36,25.43,209417,21.5983286623496,21.638317689221,21.5770579033754,21.636616028503,209417,0.0,1.0
2019-12-24,25.42,25.43,25.33,25.39,134096,21.6281077249134,21.636616028503,21.5515329926065,21.6025828141444,134096,0.0,1.0
2019-12-26,25.46,25.46,25.392,25.46,123028,21.662140939272,21.662140939272,21.6042844748623,21.662140939272,123028,0.0,1.0
2019-12-27,25.51,25.51,25.456,25.51,43824,21.7046824572203,21.7046824572203,21.6587376178362,21.7046824572203,43824,0.0,1.0
2019-12-30,25.48,25.485,25.42,25.48,102306,21.6791575464513,21.6834116982462,21.6281077249134,21.6791575464513,102306,0.0,1.0
2019-12-31,25.57,25.57,25.421,25.49,116692,21.7557322787583,21.7557322787583,21.6289585552723,21.687665850041,116692,0.0,1.0
2020-01-02,25.51,26.03,25.47,26.03,94695,21.7046824572203,22.1471142438826,21.6706492428617,22.1471142438826,94695,0.0,1.0
2020-01-03,25.56,25.58,25.5,25.57,52104,21.7472239751686,21.7642405823479,21.6961741536307,21.7557322787583,52104,0.0,1.0
2020-01-06,25.56,25.67,25.525,25.67,81413,21.7472239751686,21.8408153146549,21.7174449126048,21.8408153146549,81413,0.0,1.0
2020-01-07,25.57,25.57,25.522,25.57,73651,21.7557322787583,21.7557322787583,21.7148924215279,21.7557322787583,73651,0.0,1.0
2020-01-08,25.54,25.59,25.51,25.59,74744,21.7302073679893,21.7727488859376,21.7046824572203,21.7727488859376,74744,0.0,1.0
2020-01-09,25.53,25.57,25.5,25.53,61793,21.7216990643996,21.7557322787583,21.6961741536307,21.7216990643996,61793,0.0,1.0
2020-01-10,25.63,25.63,25.54,25.56,54605,21.8067821002962,21.8067821002962,21.7302073679893,21.7472239751686,54605,0.0,1.0
2020-01-13,25.62,25.62,25.53,25.62,129835,21.7982737967066,21.7982737967066,21.7216990643996,21.7982737967066,129835,0.0,1.0
2020-01-14,25.56,25.64,25.56,25.6,680452,21.7472239751686,21.8152904038859,21.7472239751686,21.7812571895272,680452,0.0,1.0
2020-01-15,25.63,25.68,25.62,25.68,245400,21.8067821002962,21.8493236182445,21.7982737967066,21.8493236182445,245400,0.0,1.0
2020-01-16,25.68,25.68,25.59,25.65,157416,21.8493236182445,21.8493236182445,21.7727488859376,21.8237987074755,157416,0.0,1.0
2020-01-17,25.6,25.68,25.6,25.64,117398,21.7812571895272,21.8493236182445,21.7812571895272,21.8152904038859,117398,0.0,1.0
2020-01-21,25.74,25.745,25.65,25.7,1069587,21.9003734397825,21.9046275915773,21.8237987074755,21.8663402254238,1069587,0.0,1.0
2020-01-22,25.74,25.75,25.695,25.75,126483,21.9003734397825,21.9088817433721,21.862086073629,21.9088817433721,126483,0.0,1.0
2020-01-23,25.73,25.77,25.73,25.77,267748,21.8918651361928,21.9258983505514,21.8918651361928,21.9258983505514,267748,0.0,1.0
2020-01-24,25.82,25.85,25.75,25.79,74295,21.9684398684997,21.9939647792687,21.9088817433721,21.9429149577308,74295,0.0,1.0
2020-01-27,25.86,25.91,25.79,25.9,131021,22.0024730828584,22.0450146008067,21.9429149577308,22.036506297217,131021,0.0,1.0
2020-01-28,25.85,25.87,25.81,25.87,70401,21.9939647792687,22.010981386448,21.9599315649101,22.010981386448,70401,0.0,1.0
2020-01-29,25.93,25.94,25.85,25.87,110328,22.062031207986,22.0705395115757,21.9939647792687,22.010981386448,110328,0.0,1.0
2020-01-30,25.925,25.964,25.9,25.95,83988,22.0577770561912,22.0909594401908,22.036506297217,22.0790478151653,83988,0.0,1.0
2020-01-31,26.01,26.01,25.933,25.97,61906,22.1300976367033,22.1300976367033,22.0645836990629,22.0960644223446,61906,0.0,1.0
2020-02-03,25.935,25.95,25.84,25.92,71945,22.1229889490541,22.1357842000368,22.0419523594971,22.1101936980714,71945,0.066645,1.0
2020-02-04,25.88,25.91,25.8,25.88,78324,22.0760730287843,22.1016635307496,22.00783169021,22.0760730287843,78324,0.0,1.0
2020-02-05,25.84,25.88,25.8059,25.88,169542,22.0419523594971,22.0760730287843,22.0128644889298,22.0760730287843,169542,0.0,1.0
2020-02-06,25.86,25.88,25.82,25.84,130419,22.0590126941407,22.0760730287843,22.0248920248536,22.0419523594971,130419,0.0,1.0
2020-02-07,25.9,25.928,25.86,25.9,53402,22.0931333634279,22.1170178319289,22.0590126941407,22.0931333634279,53402,0.0,1.0
2020-02-10,25.94,25.96,25.9,25.95,68649,22.127254032715,22.1443143673586,22.0931333634279,22.1357842000368,68649,0.0,1.0
2020-02-11,25.92,25.94,25.9,25.94,60200,22.1101936980714,22.127254032715,22.0931333634279,22.127254032715,60200,0.0,1.0
2020-02-12,25.91,25.91,25.88,25.89,83218,22.1016635307496,22.1016635307496,22.0760730287843,22.0846031961061,83218,0.0,1.0
2020-02-13,25.91,25.929,25.88,25.91,102675,22.1016635307496,22.117870848661,22.0760730287843,22.1016635307496,102675,0.0,1.0
2020-02-14,25.92,25.97,25.91,25.93,72297,22.1101936980714,22.1528445346804,22.1016635307496,22.1187238653932,72297,0.0,1.0
2020-02-18,25.96,25.99,25.95,25.96,101611,22.1443143673586,22.1699048693239,22.1357842000368,22.1443143673586,101611,0.0,1.0
2020-02-19,25.939,25.97,25.916,25.96,99692,22.1264010159828,22.1528445346804,22.1067816311427,22.1443143673586,99692,0.0,1.0
2020-02-20,25.99,25.993,25.953,25.98,61870,22.1699048693239,22.1724639195205,22.1383432502333,22.1613747020022,61870,0.0,1.0
2020-02-21,26.03,26.06,25.99,26.0,57665,22.2040255386111,22.2296160405764,22.1699048693239,22.1784350366457,57665,0.0,1.0
2020-02-24,26.11,26.15,26.067,26.15,64100,22.2722668771854,22.3063875464725,22.2355871577017,22.3063875464725,64100,0.0,1.0
2020-02-25,26.125,26.16,26.1,26.11,46929,22.2850621281681,22.3149177137943,22.2637367098636,22.2722668771854,46929,0.0,1.0
2020-02-26,26.13,26.18,26.08,26.1,54561,22.289327211829,22.3319780484379,22.24667637522,22.2637367098636,54561,0.0,1.0
2020-02-27,26.13,26.2,26.04,26.2,48347,22.289327211829,22.3490383830815,22.2125557059329,22.3490383830815,48347,0.0,1.0
2020-02-28,26.2,26.253,26.02,26.02,87740,22.3490383830815,22.3942482698869,22.1954953712893,22.1954953712893,87740,0.0,1.0
2020-03-02,26.11,26.3,26.11,26.19,66121,22.3260794377349,22.4885442057613,22.3260794377349,22.3944856558513,66121,0.063085,1.0
2020-03-03,26.439,26.48,26.128,26.16,79819,22.6074000097385,22.6424581965232,22.3414708368111,22.3688333240576,79819,0.0,1.0
2020-03-04,26.46,26.53,26.4,26.49,199941,22.6253566419941,22.6852120828459,22.5740519784068,22.6510089737877,199941,0.0,1.0
2020-03-05,26.43,26.52,26.415,26.49,88827,22.5997043102004,22.6766613055813,22.5868781443036,22.6510089737877,88827,0.0,1.0
2020-03-06,26.308,26.76,26.27,26.76,58906,22.4953848275729,22.8818799599305,22.4628918739676,22.8818799599305,58906,0.0,1.0
2020-03-09,25.91,26.13,25.736,26.0,1421470,22.1550638924439,22.343180992264,22.0062803680408,22.2320208878248,1421470,0.0,1.0
2020-03-10,25.67,26.01,25.67,26.01,100802,21.9498452380948,22.2405716650894,21.9498452380948,22.2405716650894,100802,0.0,1.0
2020-03-11,25.09,25.64,25.09,25.31,89599,21.453900156751,21.9241929063011,21.453900156751,21.642017256571,89599,0.0,1.0
2020-03-12,24.58,25.0,23.32,24.75,560774,21.017810516259,21.37694316137,19.940412580926,21.1631737297563,560774,0.0,1.0
2020-03-13,24.85,25.0,24.32,24.42,195924,21.2486815024018,21.37694316137,20.7954903073808,20.8809980800263,195924,0.0,1.0
2020-03-16,24.79,24.797,23.44,24.16,134628,21.1973768388145,21.2033623828997,20.0430219081006,20.658677871148,134628,0.0,1.0
2020-03-17,24.05,24.5,23.94,24.07,95519,20.564619321238,20.9494042981426,20.470560771328,20.5817208757671,95519,0.0,1.0
2020-03-18,23.13,24.34,22.66,22.72,248499,19.7779478128996,20.8125918619099,19.3760612814658,19.4273659450531,248499,0.0,1.0
2020-03-19,22.6,23.13,22.28,22.28,162396,19.3247566178785,19.7779478128996,19.051131745413,19.051131745413,162396,0.0,1.0
2020-03-20,22.21,23.054,22.171,22.95,74557,18.9912763045611,19.712961905689,18.9579282732294,19.6240338221377,74557,0.0,1.0
2020-03-23,23.25,24.211,22.33,22.33,185308,19.8805571400741,20.7022868351972,19.0938856317357,19.0938856317357,185308,0.0,1.0
2020-03-24,23.33,23.87,23.14,23.87,156806,19.9489633581905,20.4107053304761,19.7864985901641,20.4107053304761,156806,0.0,1.0
2020-03-25,23.96,24.24,23.14,23.14,124662,20.487662325857,20.7270840892644,19.7864985901641,19.7864985901641,124662,0.0,1.0
2020-03-26,24.36,24.36,23.76,23.76,61849,20.829693416439,20.829693416439,20.3166467805661,20.3166467805661,61849,0.0,1.0
2020-03-27,24.18,24.28,23.999,24.28,69256,20.6757794256771,20.7612871983226,20.5210103571888,20.7612871983226,69256,0.0,1.0
2020-03-30,24.29,24.647,24.157,24.195,667278,20.7698379755871,21.0751007239315,20.6561126379686,20.6886055915739,667278,0.0,1.0
2020-03-31,24.55,24.639,24.1,24.1,59865,20.9921581844654,21.0682601021199,20.6073732075607,20.6073732075607,59865,0.0,1.0
2020-04-01,24.24,24.43,24.16,24.2,217634,20.785048953263,20.9479680663455,20.7164514319651,20.7507501926141,217634,0.067789,1.0
2020-04-02,24.4,24.47,24.23,24.27,36718,20.9222439958588,20.9822668269945,20.7764742631008,20.8107730237497,36718,0.0,1.0
2020-04-03,24.19,24.42,24.19,24.31,28222,20.7421755024519,20.9393933761833,20.7421755024519,20.8450717843987,28222,0.0,1.0
2020-04-06,24.35,24.466,24.17,24.17,59560,20.8793705450476,20.9788369509296,20.7250261221274,20.7250261221274,59560,0.0,1.0
2020-04-07,24.47,24.63,24.37,24.43,686442,20.9822668269945,21.1194618695903,20.8965199253721,20.9479680663455,686442,0.0,1.0
2020-04-08,24.674,24.74,24.47,24.531,820452,21.1571905063041,21.2137834613749,20.9822668269945,21.0345724369841,820452,0.0,1.0
2020-04-09,25.36,25.461,24.61,24.61,322609,21.7454142514336,21.8320186220722,21.1023124892658,21.1023124892658,322609,0.0,1.0
2020-04-13,25.51,25.59,25.22,25.59,120840,21.8740346038672,21.9426321251651,21.6253685891623,21.9426321251651,120840,0.0,1.0
2020-04-14,25.53,25.81,25.52,25.77,109560,21.8911839841916,22.1312753087343,21.8826092940294,22.0969765480853,109560,0.0,1.0
2020-04-15,25.51,25.85,25.35,25.49,154519,21.8740346038672,22.1655740693832,21.7368395612714,21.8568852235427,154519,0.0,1.0
2020-04-16,25.52,25.77,25.5,25.5,103342,21.8826092940294,22.0969765480853,21.8654599137049,21.8654599137049,103342,0.0,1.0
2020-04-17,25.48,25.74,25.48,25.64,77163,21.8483105333805,22.0712524775986,21.8483105333805,21.9855055759763,77163,0.0,1.0
2020-04-20,25.59,25.69,25.4,25.69,102259,21.9426321251651,22.0283790267874,21.7797130120826,22.0283790267874,102259,0.0,1.0
2020-04-21,25.31,25.71,25.3,25.64,96284,21.7025408006224,22.0455284071119,21.6939661104602,21.9855055759763,96284,0.0,1.0
2020-04-22,25.4,25.52,25.31,25.31,73938,21.7797130120826,21.8826092940294,21.7025408006224,21.7025408006224,73938,0.0,1.0
2020-04-23,25.42,25.54,25.33,25.33,67469,21.796862392407,21.8997586743539,21.7196901809469,21.7196901809469,67469,0.0,1.0
2020-04-24,25.5,25.53,25.331,25.42,66350,21.8654599137049,21.8911839841916,21.7205476499631,21.796862392407,66350,0.0,1.0
2020-04-27,25.46,25.63,25.34,25.63,88733,21.831161153056,21.976930885814,21.7282648711091,21.976930885814,88733,0.0,1.0
2020-04-28,25.48,25.61,25.35,25.46,98852,21.8483105333805,21.9597815054895,21.7368395612714,21.831161153056,98852,0.0,1.0
2020-04-29,25.68,25.68,25.43,25.43,103052,22.0198043366252,22.0198043366252,21.8054370825693,21.8054370825693,103052,0.0,1.0
2020-04-30,25.66,25.69,25.518,25.69,175621,22.0026549563007,22.0283790267874,21.880894355997,22.0283790267874,175621,0.0,1.0
2020-05-01,25.449,25.504,25.366,25.48,98135,21.8759639091537,21.9232419167376,21.8046170977088,21.9026115134283,98135,0.06325,1.0
2020-05-04,25.5,25.59,25.439,25.52,41693,21.919803516186,21.9971675285961,21.8673679077748,21.9369955189438,41693,0.0,1.0
2020-05-05,25.57,25.605,25.45,25.55,85307,21.9799755258383,22.0100615306645,21.8768235092916,21.9627835230805,85307,0.0,1.0
2020-05-06,25.445,25.58,25.36,25.58,424625,21.8725255086021,21.9885715272172,21.7994594968815,21.9885715272172,424625,0.0,1.0
2020-05-07,25.53,25.57,25.43,25.49,78235,21.9455915203227,21.9799755258383,21.8596315065338,21.9112075148071,78235,0.0,1.0
2020-05-08,25.504,25.615,25.461,25.55,164977,21.9232419167376,22.0186575320434,21.8862791108083,21.9627835230805,164977,0.0,1.0
2020-05-11,25.46,25.57,25.427,25.57,128328,21.8854195106705,21.9799755258383,21.8570527061201,21.9799755258383,128328,0.0,1.0
2020-05-12,25.54,25.63,25.5,25.53,78007,21.9541875217016,22.0315515341117,21.919803516186,21.9455915203227,78007,0.0,1.0
2020-05-13,25.611,25.71,25.57,25.64,197838,22.0152191314918,22.1003195451429,21.9799755258383,22.0401475354906,197838,0.0,1.0
2020-05-14,25.65,25.67,25.5,25.67,99222,22.0487435368695,22.0659355396273,21.919803516186,22.0659355396273,99222,0.0,1.0
2020-05-15,25.71,25.71,25.595,25.65,59550,22.1003195451429,22.1003195451429,22.0014655292856,22.0487435368695,59550,0.0,1.0
2020-05-18,25.9,25.9,25.66,25.8,134903,22.2636435713419,22.2636435713419,22.0573395382484,22.1776835575529,134903,0.0,1.0
2020-05-19,25.833,25.852,25.74,25.85,72287,22.2060503621033,22.2223827647232,22.1261075492796,22.2206635644474,72287,0.0,1.0
2020-05-20,25.96,25.99,25.8,25.86,77533,22.3152195796153,22.341007583752,22.1776835575529,22.2292595658263,77533,0.0,1.0
2020-05-21,26.01,26.05,25.95,25.98,54348,22.3581995865098,22.3925835920254,22.3066235782364,22.3324115823731,54348,0.0,1.0
2020-05-22,26.09,26.09,25.99,26.03,124389,22.4269675975409,22.4269675975409,22.341007583752,22.3753915892676,124389,0.0,1.0
2020-05-26,26.04,26.11,26.04,26.06,103853,22.3839875906465,22.4441596002987,22.3839875906465,22.4011795934042,103853,0.0,1.0
2020-05-27,26.07,26.13,26.03,26.09,81193,22.4097755947831,22.4613516030565,22.3753915892676,22.4269675975409,81193,0.0,1.0
2020-05-28,26.18,26.19,26.03,26.04,123984,22.504331609951,22.5129276113299,22.3753915892676,22.3839875906465,123984,0.0,1.0
2020-05-29,26.23,26.28,26.18,26.18,35881,22.5473116168455,22.59029162374,22.504331609951,22.504331609951,35881,0.0,1.0
2020-06-01,26.24,26.25,26.17,26.21,81792,22.6080827677939,22.616698652995,22.5477715713859,22.5822351121905,81792,0.060697,1.0
2020-06-02,26.33,26.34,26.24,26.25,84117,22.6856257346041,22.6942416198053,22.6080827677939,22.616698652995,84117,0.0,1.0
2020-06-03,26.37,26.41,26.316,26.35,84494,22.7200892754087,22.7545528162133,22.6735634953225,22.7028575050064,84494,0.0,1.0
2020-06-04,26.38,26.39,26.26,26.39,53785,22.7287051606098,22.737321045811,22.6253145381962,22.737321045811,53785,0.0,1.0
2020-06-05,26.42,26.47,26.32,26.39,57684,22.7631687014144,22.8062481274201,22.677009849403,22.737321045811,57684,0.0,1.0
2020-06-08,26.48,26.57,26.39,26.45,101276,22.8148640126213,22.8924069794315,22.737321045811,22.7890163570178,101276,0.0,1.0
2020-06-09,26.434,26.546,26.37,26.49,83296,22.775230940696,22.8717288549488,22.7200892754087,22.8234798978224,83296,0.0,1.0
2020-06-10,26.51,26.526,26.403,26.49,169973,22.8407116682247,22.8544970845465,22.7485216965725,22.8234798978224,169973,0.0,1.0
2020-06-11,26.34,26.51,26.3,26.51,77067,22.6942416198053,22.8407116682247,22.6597780790007,22.8407116682247,77067,0.0,1.0
2020-06-12,26.38,26.449,26.31,26.37,49205,22.7287051606098,22.7881547684977,22.6683939642019,22.7200892754087,49205,0.0,1.0
2020-06-15,26.66,26.66,26.35,26.46,77496,22.9699499462418,22.9699499462418,22.7028575050064,22.797632242219,77496,0.0,1.0
2020-06-16,26.75,26.87,26.653,26.84,57034,23.0474929130521,23.1508835354658,22.963918826601,23.1250358798623,57034,0.0,1.0
2020-06-17,26.72,26.82,26.615,26.82,85212,23.0216452574486,23.1078041094601,22.9311784628367,23.1078041094601,85212,0.0,1.0
2020-06-18,26.653,26.79,26.6,26.79,62181,22.963918826601,23.0819564538566,22.918254635035,23.0819564538566,62181,0.0,1.0
2020-06-19,26.65,26.73,26.579,26.7,44056,22.9613340610407,23.0302611426498,22.9001612761126,23.0044134870464,44056,0.0,1.0
2020-06-22,26.61,26.72,26.595,26.72,98248,22.9268705202361,23.0216452574486,22.9139466924344,23.0216452574486,98248,0.0,1.0
2020-06-23,26.65,26.68,26.6,26.67,39930,22.9613340610407,22.9871817166441,22.918254635035,22.9785658314429,39930,0.0,1.0
2020-06-24,26.61,26.63,26.51,26.63,67235,22.9268705202361,22.9441022906384,22.8407116682247,22.9441022906384,67235,0.0,1.0
2020-06-25,26.6,26.66,26.53,26.66,558650,22.918254635035,22.9699499462418,22.857943438627,22.9699499462418,558650,0.0,1.0
2020-06-26,26.57,26.61,26.495,26.59,65590,22.8924069794315,22.9268705202361,22.827787840423,22.9096387498338,65590,0.0,1.0
2020-06-29,26.57,26.64,26.5,26.62,84722,22.8924069794315,22.9527181758395,22.8320957830235,22.9354864054372,84722,0.0,1.0
2020-06-30,26.68,26.7,26.6,26.7,53630,22.9871817166441,23.0044134870464,22.918254635035,23.0044134870464,53630,0.0,1.0
2020-07-01,26.64,26.76,26.535,26.74,35500,23.0037388632351,23.107359308565,22.9130709735715,23.0900892343433,35500,0.059217,1.0
2020-07-02,26.71,26.73,26.595,26.69,72310,23.0641841230109,23.0814541972325,22.9648811962364,23.0469140487892,72310,0.0,1.0
2020-07-06,26.73,26.74,26.64,26.73,79600,23.0814541972325,23.0900892343433,23.0037388632351,23.0814541972325,79600,0.0,1.0
2020-07-07,26.71,26.76,26.64,26.75,87700,23.0641841230109,23.107359308565,23.0037388632351,23.0987242714542,87700,0.0,1.0
2020-07-08,26.72,26.78,26.68,26.76,59400,23.0728191601217,23.1246293827866,23.0382790116784,23.107359308565,59400,0.0,1.0
2020-07-09,26.75,26.75,26.67,26.73,50872,23.0987242714542,23.0987242714542,23.0296439745676,23.0814541972325,50872,0.0,1.0
2020-07-10,26.7,26.76,26.7,26.73,37600,23.0555490859001,23.107359308565,23.0555490859001,23.0814541972325,37600,0.0,1.0
2020-07-13,26.71,26.75,26.7,26.75,50300,23.0641841230109,23.0987242714542,23.0555490859001,23.0987242714542,50300,0.0,1.0
2020-07-14,26.74,26.74,26.61,26.68,70600,23.0900892343433,23.0900892343433,22.9778337519026,23.0382790116784,70600,0.0,1.0
2020-07-15,26.77,26.78,26.69,26.76,34901,23.1159943456758,23.1246293827866,23.0469140487892,23.107359308565,34901,0.0,1.0
2020-07-16,26.84,26.84,26.75,26.8,80759,23.1764396054516,23.1764396054516,23.0987242714542,23.1418994570083,80759,0.0,1.0
