date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-03-08,32.09,32.9108,31.95,32.5,11926,31.0712848220867,31.8660280624098,30.9357292011739,31.4682691404742,11926,0.0,1.0
2021-03-09,33.71,33.8,32.76,32.76,18690,32.6398570069349,32.7269999060932,31.720015293598,31.720015293598,18690,0.0,1.0
2021-03-10,33.92,34.43,33.7389,34.0,13581,32.8431904383041,33.3370002002008,32.6678395601091,32.9206507931115,13581,0.0,1.0
2021-03-11,35.53,35.57,34.81,35.48,54767,34.4020800788015,34.4408102562051,33.7049368855356,34.3536673570469,54767,0.0,1.0
2021-03-12,35.45,35.53,34.54,35.53,25438,34.3246197239942,34.4020800788015,33.4435081880609,34.4020800788015,25438,0.0,1.0
2021-03-15,35.82,35.92,35.1,35.92,33045,34.682873864978,34.7796993084872,33.9857306717121,34.7796993084872,33045,0.0,1.0
2021-03-16,35.51,37.04,35.1656,36.21,31697,34.3827149900996,35.8641442757897,34.0492481626541,35.0604930946637,31697,0.0,1.0
2021-03-17,35.97,35.97,34.75,35.51,13546,34.8281120302417,34.8281120302417,33.6468416194301,34.3827149900996,13546,0.0,1.0
2021-03-18,34.65,36.15,34.55,36.15,18915,33.5500161759209,35.0023978285582,33.4531907324118,35.0023978285582,18915,0.0,1.0
2021-03-19,35.0569,35.2,34.34,34.48,7773,33.9439989055597,34.0825561152213,33.2498573010426,33.3854129219554,7773,0.0,1.0
2021-03-22,35.37,36.66,34.7601,35.76,16429,34.2471593691868,35.4962075904549,33.6566209892245,34.6247785988725,16429,0.0,1.0
2021-03-23,33.77,35.51,33.48,35.51,82187,32.6979522730404,34.3827149900996,32.4171584868639,34.3827149900996,82187,0.0,1.0
2021-03-24,32.23,33.9,32.23,33.63,22041,31.2068404429995,32.8238253496023,31.2068404429995,32.5623966521276,22041,0.0,1.0
2021-03-25,32.44,32.4983,31.2,31.73,19362,31.4101738743687,31.4666231079345,30.2095383748552,30.7227132254537,19362,0.0,1.0
2021-03-26,33.38,33.38,32.44,32.73,8212,32.3203330433547,32.3203330433547,31.4101738743687,31.6909676605452,8212,0.0,1.0
2021-03-29,32.05,33.33,32.05,33.0,7007,31.032554644683,32.2719203216001,31.032554644683,31.9523963580199,7007,0.0,1.0
2021-03-30,32.72,32.9906,31.7,31.7,6499,31.6812851161943,31.9432947663301,30.693665592401,30.693665592401,6499,0.0,1.0
2021-03-31,33.09,33.3099,32.78,33.17,10471,32.0395392571782,32.2524584074548,31.7393803822998,32.1169996119855,10471,0.0,1.0
2021-04-01,33.42,33.4899,33.13,33.13,8510,32.3590632207584,32.4267442057713,32.0782694345818,32.0782694345818,8510,0.0,1.0
2021-04-05,33.95,33.95,33.61,33.61,10001,32.8722380713569,32.8722380713569,32.5430315634258,32.5430315634258,10001,0.0,1.0
2021-04-06,33.78,34.32,33.76,33.76,10476,32.7076348173913,33.2304922123407,32.6882697286895,32.6882697286895,10476,0.0,1.0
2021-04-07,33.06,33.77,33.06,33.7,12839,32.0104916241254,32.6979522730404,32.0104916241254,32.630174462584,12839,0.0,1.0
2021-04-08,33.6426,33.6788,33.17,33.25,15902,32.5745966580098,32.6096474685601,32.1169996119855,32.1944599667928,15902,0.0,1.0
2021-04-09,34.32,34.32,33.865,33.915,9239,33.2304922123407,33.2304922123407,32.7899364443741,32.8383491661287,9239,0.0,1.0
2021-04-12,34.5,34.585,34.13,34.5,9340,33.4047780106572,33.48707963764,33.0465238696734,33.4047780106572,9340,0.0,1.0
2021-04-13,34.19,34.69,33.925,34.6,8785,33.1046191357788,33.5887463533246,32.8480317104796,33.5016034541664,8785,0.0,1.0
2021-04-14,34.11,34.37,34.0,34.37,11879,33.0271587809715,33.2789049340953,32.9206507931115,33.2789049340953,11879,0.0,1.0
2021-04-15,34.34,34.55,34.18,34.22,8876,33.2498573010426,33.4531907324118,33.0949365914279,33.1336667688316,8876,0.0,1.0
2021-04-16,34.59,34.76,34.4513,34.56,8272,33.4919209098155,33.656524163781,33.3576240196683,33.4628732767627,8272,0.0,1.0
2021-04-19,34.16,34.73,33.9801,34.48,9256,33.0755715027261,33.6274765307283,32.9013825298531,33.3854129219554,9256,0.0,1.0
2021-04-20,33.52,34.1,33.39,34.0,11407,32.4558886642675,33.0174762366206,32.3300155877056,32.9206507931115,11407,0.0,1.0
2021-04-21,34.09,34.11,32.78,33.27,16908,33.0077936922697,33.0271587809715,31.7393803822998,32.2138250554947,16908,0.0,1.0
2021-04-22,34.12,34.58,33.96,34.3277,16611,33.0368413253224,33.4822383654645,32.8819206157078,33.237947771491,16611,0.0,1.0
2021-04-23,34.94,35.12,34.655,34.655,10767,33.8308099620975,34.005095760414,33.5548574480964,33.5548574480964,10767,0.0,1.0
2021-04-26,35.41,35.41,35.0,35.18,10876,34.2858895465905,34.2858895465905,33.888905228203,34.0631910265194,10876,0.0,1.0
2021-04-27,35.2138,35.51,35.18,35.51,13991,34.0959180264255,34.3827149900996,34.0631910265194,34.3827149900996,13991,0.0,1.0
2021-04-28,35.0662,35.16,34.95,34.95,4757,33.953003671806,34.0438259378176,33.8404925064484,33.8404925064484,4757,0.0,1.0
2021-04-29,35.11,35.35,34.71,35.35,6991,33.995413216063,34.227794280485,33.6081114420264,34.227794280485,6991,0.0,1.0
2021-04-30,34.47,34.92,34.37,34.92,11319,33.3757303776045,33.8114448733957,33.2789049340953,33.8114448733957,11319,0.0,1.0
2021-05-03,34.5379,34.6656,34.49,34.6319,4474,33.4414748537472,33.5651209451084,33.3950954663063,33.5324907706458,4474,0.0,1.0
2021-05-04,33.8744,34.031,33.48,33.86,12218,32.799038036064,32.9506666805993,32.4171584868639,32.7850951721987,12218,0.0,1.0
2021-05-05,34.18,34.3,33.84,33.96,9700,33.0949365914279,33.2111271236389,32.7657300834968,32.8819206157078,9700,0.0,1.0
2021-05-06,34.0442,34.31,33.6116,34.31,19224,32.9634476391425,33.2208096679898,32.5445807705219,33.2208096679898,19224,0.0,1.0
2021-05-07,34.5718,34.5718,34.11,34.11,3590,33.4742986790968,33.4742986790968,33.0271587809715,33.0271587809715,3590,0.0,1.0
2021-05-10,33.7061,34.75,33.7061,34.31,9064,32.6360808146381,33.6468416194301,32.6360808146381,33.2208096679898,9064,0.0,1.0
2021-05-11,33.05,33.33,32.43,32.71,6443,32.0008090797745,32.2719203216001,31.4004913300178,31.6716025718434,6443,0.0,1.0
2021-05-12,32.03,33.2599,32.03,32.55,9054,31.0131895559812,32.2040456857002,31.0131895559812,31.5166818622288,9054,0.0,1.0
2021-05-13,32.27,32.7068,31.83,32.08,11365,31.2455706204031,31.6685041576511,30.8195386689629,31.0616022777358,11365,0.0,1.0
2021-05-14,33.37,33.37,32.74,32.94,4782,32.3106504990038,32.3106504990038,31.7006502048962,31.8943010919145,4782,0.0,1.0
2021-05-17,33.1611,33.18,32.84,33.18,6328,32.1083821475132,32.1266821563364,31.7974756484053,32.1266821563364,6328,0.0,1.0
2021-05-18,32.6674,33.1459,32.6674,32.9,8660,31.6303549329085,32.0936646800998,31.6303549329085,31.8555709145108,8660,0.0,1.0
2021-05-19,31.9684,32.0,31.53,31.94,6935,30.9535450827795,30.9841419229284,30.5290623384354,30.9260466568229,6935,0.0,1.0
2021-05-20,31.9695,32.05,31.6401,31.6401,9387,30.9546101626581,31.032554644683,30.635667151739,30.635667151739,9387,0.0,1.0
2021-05-21,32.14,32.39,32.03,32.03,2263,31.1196975438412,31.3617611526141,31.0131895559812,31.0131895559812,2263,0.0,1.0
2021-05-24,32.1158,32.38,32.07,32.38,6616,31.096265786512,31.3520786082632,31.0519197333848,31.3520786082632,6616,0.0,1.0
2021-05-25,31.6,32.17,31.6,32.01,4086,30.5968401488918,31.148745176894,30.5968401488918,30.9938244672793,4086,0.0,1.0
2021-05-26,32.1007,32.178,31.73,31.73,6059,31.0816451445422,31.1564912123747,30.7227132254537,30.7227132254537,6059,0.0,1.0
2021-05-27,32.7554,32.7554,32.39,32.39,5149,31.7155613231966,31.7155613231966,31.3617611526141,31.3617611526141,5149,0.0,1.0
2021-05-28,32.7825,32.86,32.68,32.75,1804,31.7418010183875,31.8168407371071,31.6425549387907,31.7103327492471,1804,0.0,1.0
2021-06-01,32.9554,33.31,32.732,32.88,4036,31.9092122102149,32.2525552328983,31.6929041694154,31.836205825809,4036,0.0,1.0
2021-06-02,33.1891,33.2051,32.69,33.03,4054,32.1354932716958,32.1509853426572,31.6522374831416,31.9814439910727,4054,0.0,1.0
2021-06-03,33.08,33.15,32.5817,32.95,6092,32.0298567128273,32.0976345232837,31.5473755278212,31.9039836362654,6092,0.0,1.0
2021-06-04,33.26,33.31,33.161,33.31,4417,32.2041425111437,32.2525552328983,32.1082853220697,32.2525552328983,4417,0.0,1.0
2021-06-07,33.61,33.61,33.255,33.31,4223,32.5430315634258,32.5430315634258,32.1993012389683,32.2525552328983,4223,0.0,1.0
2021-06-08,33.2484,33.73,33.1401,33.73,2838,32.1929107596967,32.6592220956367,32.0880488043763,32.6592220956367,2838,0.0,1.0
2021-06-09,32.9997,33.3,32.9997,33.3,4459,31.9521058816894,32.2428726885474,31.9521058816894,32.2428726885474,4459,0.0,1.0
2021-06-10,33.1271,33.4067,33.1271,33.2,4006,32.0754614967201,32.3461854367717,32.0754614967201,32.1460472450383,4006,0.0,1.0
2021-06-11,33.261,33.34,33.17,33.32,2779,32.2051107655788,32.2816028659511,32.1169996119855,32.2622377772492,2779,0.0,1.0
2021-06-14,33.1345,33.3,33.1,33.21,1825,32.0826265795398,32.2428726885474,32.0492218015291,32.1557297893892,1825,0.0,1.0
2021-06-15,32.8985,32.9719,32.72,32.935,100309,31.8541185328582,31.9251884083939,31.6812851161943,31.889459819739,100309,0.0,1.0
2021-06-16,33.03,33.18,32.704,32.73,21117,31.9814439910727,32.1266821563364,31.6657930452329,31.6909676605452,21117,0.0,1.0
2021-06-17,32.58,32.9099,32.41,32.68,19192,31.5457294952815,31.8651566334182,31.381126241316,31.6425549387907,19192,0.0,1.0
2021-06-18,32.0906,32.37,31.98,32.13,4348,31.0718657747477,31.3423960639123,30.9647768342266,31.1100149994903,4348,0.0,1.0
2021-06-21,32.6399,32.6699,32.07,32.07,3555,31.6037279359435,31.6327755689962,31.0519197333848,31.0519197333848,3555,0.0,1.0
2021-06-22,32.79,32.79,32.451,32.451,976,31.7490629266507,31.7490629266507,31.4208246731547,31.4208246731547,976,0.0,1.0
2021-06-23,32.9932,32.9932,32.804,32.9,2506,31.9458122278613,31.9458122278613,31.762618488742,31.8555709145108,2506,0.0,1.0
2021-06-24,33.311,33.311,33.2,33.24,5254,32.2535234873334,32.2535234873334,32.1460472450383,32.1847774224419,5254,0.0,1.0
2021-06-25,33.2485,33.3295,33.2485,33.3295,2067,32.1930075851402,32.2714361943826,32.1930075851402,32.2714361943826,2067,0.0,1.0
2021-06-28,33.5144,33.61,33.44,33.48,3223,32.450466439431,32.5430315634258,32.3784283094602,32.4171584868639,3223,0.0,1.0
2021-06-29,33.4949,33.6056,33.41,33.41,3977,32.4315854779467,32.5387712439114,32.3493806764075,32.3493806764075,3977,0.0,1.0
2021-06-30,33.2661,33.41,33.2,33.41,2810,32.2100488631978,32.3493806764075,32.1460472450383,32.3493806764075,2810,0.0,1.0
2021-07-01,33.2163,33.33,33.216,33.33,6877,32.1618297923302,32.2719203216001,32.1615393159997,32.2719203216001,6877,0.0,1.0
2021-07-02,33.4784,33.5099,33.25,33.3299,2845,32.4156092797677,32.4461092944731,32.1944599667928,32.2718234961566,2845,0.0,1.0
2021-07-06,33.84,33.84,33.268,33.66,5734,32.7657300834968,32.7657300834968,32.2118885466245,32.5914442851803,5734,0.0,1.0
2021-07-07,33.7975,33.9,33.564,33.9,4181,32.7245792700054,32.8238253496023,32.4984918594116,32.8238253496023,4181,0.0,1.0
2021-07-08,33.34,33.528,32.91,32.91,3899,32.2816028659511,32.4636346997483,31.8652534588617,31.8652534588617,3899,0.0,1.0
2021-07-09,33.8989,33.93,33.5201,33.63,3218,32.8227602697237,32.8528729826551,32.455985489711,32.5623966521276,3218,0.0,1.0
2021-07-12,33.92,33.99,33.895,33.99,5710,32.8431904383041,32.9109682487605,32.8189840774269,32.9109682487605,5710,0.0,1.0
2021-07-13,33.731,33.976,33.731,33.8,2563,32.6601903500718,32.8974126866693,32.6601903500718,32.7269999060932,2563,0.0,1.0
2021-07-14,33.3358,33.82,33.33,33.8,6608,32.2775361973237,32.746364994795,32.2719203216001,32.7269999060932,6608,0.0,1.0
2021-07-15,33.0746,33.325,32.84,33.22,8762,32.0246281388778,32.2670790494247,31.7974756484053,32.1654123337401,8762,0.0,1.0
2021-07-16,32.9344,33.1878,32.91,33.1,2263,31.8888788670779,32.1342345409301,31.8652534588617,32.0492218015291,2263,0.0,1.0
2021-07-19,32.552,32.61,32.26,32.29,7582,31.5186183710989,31.5747771283343,31.2358880760522,31.264935709105,7582,0.0,1.0
2021-07-20,33.4633,33.5526,32.66,32.66,8901,32.4009886377978,32.4874537588515,31.6231898500888,31.6231898500888,8901,0.0,1.0
2021-07-21,33.71,33.8299,33.36,33.36,4854,32.6398570069349,32.7559507137024,32.3009679546529,32.3009679546529,4854,0.0,1.0
2021-07-22,33.72,33.89,33.72,33.78,1990,32.6495395512858,32.8141428052514,32.6495395512858,32.7076348173913,1990,0.0,1.0
2021-07-23,34.2978,34.32,33.82,33.82,129394,33.2089969638817,33.2304922123407,32.746364994795,32.746364994795,129394,0.0,1.0
2021-07-26,34.0702,34.2899,34.061,34.28,3807,32.9886222544549,33.2013477538445,32.979714313652,33.1917620349371,3807,0.0,1.0
2021-07-27,33.8299,33.8299,33.37,33.7999,5453,32.7559507137024,32.7559507137024,32.3106504990038,32.7269030806496,5453,0.0,1.0
2021-07-28,34.1363,34.1363,34.035,34.035,658,33.0526238726144,33.0526238726144,32.9545396983397,32.9545396983397,658,0.0,1.0
2021-07-29,34.2986,34.4,33.932,34.27,2551,33.2097715674298,33.3079525671481,32.8548094915252,33.1820794905862,2551,0.0,1.0
2021-07-30,34.1054,34.2999,34.1,34.17,3245,33.0227048105701,33.2110302981954,33.0174762366206,33.085254047077,3245,0.0,1.0
2021-08-02,34.1284,34.48,34.1284,34.3401,1894,33.0449746625772,33.3854129219554,33.0449746625772,33.2499541264861,1894,0.0,1.0
2021-08-03,34.53,34.53,34.21,34.21,5686,33.43382564371,33.43382564371,33.1239842244807,33.1239842244807,5686,0.0,1.0
2021-08-04,34.3568,34.66,34.29,34.44,5047,33.2661239755521,33.5596987202719,33.201444579288,33.3466827445517,5047,0.0,1.0
2021-08-05,34.6028,34.6317,34.461,34.6317,4721,33.5043145665846,33.5322971197588,33.3670160876886,33.5322971197588,4721,0.0,1.0
2021-08-06,34.54,34.7,34.54,34.7,2307,33.4435081880609,33.5984288976755,33.4435081880609,33.5984288976755,2307,0.0,1.0
2021-08-09,34.31,34.58,34.31,34.58,2935,33.2208096679898,33.4822383654645,33.2208096679898,33.4822383654645,2935,0.0,1.0
2021-08-10,34.4911,34.68,34.421,34.55,2484,33.3961605461849,33.5790638089737,33.328285910285,33.4531907324118,2484,0.0,1.0
2021-08-11,34.7527,34.7527,34.43,34.47,2719,33.6494559064048,33.6494559064048,33.3370002002008,33.3757303776045,2719,0.0,1.0
2021-08-12,35.0,35.0,34.77,34.77,3425,33.888905228203,33.888905228203,33.6662067081319,33.6662067081319,3425,0.0,1.0
2021-08-13,34.9152,35.0,34.85,35.0,1166,33.8067972521072,33.888905228203,33.7436670629393,33.888905228203,1166,0.0,1.0
2021-08-16,34.9313,35.0,34.561,34.561,2057,33.8223861485122,33.888905228203,33.4638415311978,33.4638415311978,2057,0.0,1.0
2021-08-17,34.227,34.68,34.005,34.68,79596,33.1404445498772,33.5790638089737,32.9254920652869,33.5790638089737,79596,0.0,1.0
2021-08-18,34.0805,34.495,34.0805,34.11,713,32.9985952751363,33.3999367384818,32.9985952751363,33.0271587809715,713,0.0,1.0
2021-08-19,33.5598,33.74,33.5,33.74,51150,32.4944251907842,32.6689046399877,32.4365235755657,32.6689046399877,51150,0.0,1.0
2021-08-20,34.0943,34.0943,33.9,33.9,2350,33.0119571863406,33.0119571863406,32.8238253496023,32.8238253496023,2350,0.0,1.0
2021-08-23,34.5524,34.62,34.54,34.62,959,33.455514543056,33.5209685428682,33.4435081880609,33.5209685428682,959,0.0,1.0
2021-08-24,34.9307,34.9959,34.5,34.5,1566,33.8218051958511,33.8849353850191,33.4047780106572,33.4047780106572,1566,0.0,1.0
2021-08-25,35.3101,35.415,35.02,35.09,55710,34.1891609285248,34.290730818766,33.9082703169048,33.9760481273612,55710,0.0,1.0
2021-08-26,35.1611,35.32,35.08,35.32,38464,34.0448910176962,34.1987466474323,33.9663655830103,34.1987466474323,38464,0.0,1.0
2021-08-27,35.5074,35.65,35.16,35.16,13252,34.3801975285684,34.5182706110125,34.0438259378176,34.0438259378176,13252,0.0,1.0
2021-08-30,35.62,35.89,35.62,35.71,17380,34.4892229779597,34.7506516754344,34.4892229779597,34.576365877118,17380,0.0,1.0
2021-08-31,35.5,35.62,35.41,35.62,10167,34.3730324457487,34.4892229779597,34.2858895465905,34.4892229779597,10167,0.0,1.0
2021-09-01,35.515,35.65,35.2,35.2,4278,34.3875562622751,34.5182706110125,34.0825561152213,34.0825561152213,4278,0.0,1.0
2021-09-02,35.9831,36.07,35.67,35.81,6404,34.8407961633414,34.9249374737509,34.5376356997143,34.6731913206271,6404,0.0,1.0
2021-09-03,36.1058,36.19,35.9977,36.19,7266,34.9596009825272,35.0411280059619,34.8549326780938,35.0411280059619,7266,0.0,1.0
2021-09-07,35.7511,35.945,35.68,35.94,43826,34.6161611344002,34.8039056693645,34.5473182440652,34.799064397189,43826,0.0,1.0
2021-09-08,35.3488,35.83,35.2,35.83,8328,34.2266323751629,34.6925564093289,34.0825561152213,34.6925564093289,8328,0.0,1.0
2021-09-09,35.4874,35.63,35.27,35.27,9264,34.3608324398666,34.4989055223106,34.1503339256777,34.1503339256777,9264,0.0,1.0
2021-09-10,35.3611,35.68,35.3611,35.4712,2174,34.2385419047145,34.5473182440652,34.2385419047145,34.3451467180181,2174,0.0,1.0
2021-09-13,35.2374,35.4942,35.0806,35.43,5079,34.1187688310937,34.3674165700252,33.9669465356713,34.3052546352923,5079,0.0,1.0
2021-09-14,35.0921,35.38,35.0921,35.2999,1347,33.9780814616749,34.2568419135378,33.9780814616749,34.1792847332869,1347,0.0,1.0
2021-09-15,35.5576,35.6391,35.2,35.2,3807,34.42880390121,34.50771663767,34.0825561152213,34.0825561152213,3807,0.0,1.0
2021-09-16,35.6223,35.76,35.49,35.49,3839,34.4914499631604,34.6247785988725,34.3633499013978,34.3633499013978,3839,0.0,1.0
2021-09-17,35.26,35.51,35.1301,35.44,9034,34.1406513813268,34.3827149900996,34.0148751302084,34.3149371796432,9034,0.0,1.0
2021-09-20,34.3101,34.6421,33.93,34.31,9162,33.2209064934333,33.5423669658837,32.8528729826551,33.2208096679898,9162,0.0,1.0
2021-09-21,34.5194,34.645,34.47,34.5216,47528,33.423562146698,33.5451749037455,33.3757303776045,33.4256923064552,47528,0.0,1.0
2021-09-22,35.2587,35.4,34.87,34.87,122513,34.1393926505611,34.2762070022396,33.7630321516411,33.7630321516411,122513,0.0,1.0
2021-09-23,35.9149,36.03,35.615,35.615,3037,34.7747612108682,34.8862072963472,34.4843817057843,34.4843817057843,3037,0.0,1.0
2021-09-24,36.1414,36.17,35.65,35.65,5224,34.9940708404164,35.02176291726,34.5182706110125,34.5182706110125,5224,0.0,1.0
2021-09-27,36.0505,36.15,35.89,36.12,6535,34.9060565122666,35.0023978285582,34.7506516754344,34.9733501955055,6535,0.0,1.0
2021-09-28,34.63,35.73,34.63,35.73,77212,33.5306510872191,34.5957309658198,33.5306510872191,34.5957309658198,77212,0.0,1.0
2021-09-29,34.6576,35.03,34.6576,35.0,4956,33.5573749096276,33.9179528612557,33.5573749096276,33.888905228203,4956,0.0,1.0
2021-09-30,34.255,34.828,34.06,34.81,54245,33.1675556740598,33.7223654653672,32.978746059217,33.7049368855356,54245,0.0,1.0
2021-10-01,34.64,34.715,34.09,34.23,3082,33.54033363157,33.6129527142019,33.0077936922697,33.1433493131825,3082,0.0,1.0
2021-10-04,34.21,34.53,34.18,34.53,6855,33.1239842244807,33.43382564371,33.0949365914279,33.43382564371,6855,0.0,1.0
2021-10-05,34.6275,34.9401,34.4,34.4001,2749,33.5282304511314,33.830906787541,33.3079525671481,33.3080493925916,2749,0.0,1.0
2021-10-06,34.3899,34.4799,33.86,34.28,8129,33.2981731973536,33.3853160965119,32.7850951721987,33.1917620349371,8129,0.0,1.0
2021-10-07,35.0231,35.11,34.78,34.78,5800,33.9112719056536,33.995413216063,33.6758892524828,33.6758892524828,5800,0.0,1.0
2021-10-08,35.3354,35.3354,35.249,35.249,677,34.2136577657327,34.2136577657327,34.1300005825408,34.1300005825408,677,0.0,1.0
2021-10-11,35.19,35.8525,35.16,35.16,5341,34.0728735708704,34.7143421341185,34.0438259378176,34.0438259378176,5341,0.0,1.0
2021-10-12,35.452,35.5802,35.3198,35.45,33154,34.3265562328643,34.4506864514431,34.1985529965452,34.3246197239942,33154,0.0,1.0
2021-10-13,35.3269,35.55,35.19,35.55,2793,34.2054276030344,34.4214451675033,34.0728735708704,34.4214451675033,2793,0.0,1.0
2021-10-14,35.66,35.66,35.54,35.55,3392,34.5279531553634,34.5279531553634,34.4117626231524,34.4214451675033,3392,0.0,1.0
2021-10-15,35.7786,36.31,35.7786,36.12,9188,34.6427881313652,35.1573185381729,34.6427881313652,34.9733501955055,9188,0.0,1.0
2021-10-18,36.0,36.28,35.72,35.72,5734,34.8571596632945,35.1282709051201,34.5860484214689,34.5860484214689,5734,0.0,1.0
2021-10-19,36.0965,36.25,36.0,36.21,7741,34.9505962162808,35.0992232720674,34.8571596632945,35.0604930946637,7741,0.0,1.0
2021-10-20,36.5041,36.51,36.159,36.2,7821,35.3452567240241,35.3509694251912,35.011112118474,35.0508105503128,7821,0.0,1.0
2021-10-21,36.1303,36.435,36.0,36.4,38456,34.9833232161869,35.2783503425593,34.8571596632945,35.2444614373311,38456,0.0,1.0
2021-10-22,36.2739,36.42,36.13,36.13,4813,35.1223645530661,35.2638265260329,34.9830327398564,34.9830327398564,4813,0.0,1.0
2021-10-25,36.6007,36.69,36.47,36.48,6701,35.438790102454,35.5252552235076,35.3122392477875,35.3219217921384,6701,0.0,1.0
2021-10-26,36.4711,36.86,36.4711,36.86,4552,35.3133043276661,35.6898584774732,35.3133043276661,35.6898584774732,4552,0.0,1.0
2021-10-27,36.04,36.45,36.01,36.37,3974,34.8958898406981,35.2928741590857,34.8668422076454,35.2154138042783,3974,0.0,1.0
2021-10-28,36.5336,36.5336,36.11,36.11,4173,35.3738202298593,35.3738202298593,34.9636676511546,34.9636676511546,4173,0.0,1.0
2021-10-29,36.5387,36.6,36.3,36.3,3283,35.3787583274783,35.4381123243494,35.1476359938219,35.1476359938219,3283,0.0,1.0
