date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-10-23,74.44,74.44,74.35,74.35,6375,61.3801257055104,61.3801257055104,61.3059154514333,61.3059154514333,6375,0.0,1.0
2018-10-24,74.51,74.51,74.48,74.48,6484,61.4378447920148,61.4378447920148,61.4131080406558,61.4131080406558,6484,0.0,1.0
2018-10-25,74.5,74.51,74.44,74.45,3321,61.4295992082284,61.4378447920148,61.3801257055104,61.3883712892967,3321,0.0,1.0
2018-10-26,74.67,74.72,74.63,74.66,19342,61.5697741325962,61.6110020515279,61.5367917974508,61.5615285488099,19342,0.0,1.0
2018-10-29,74.64,74.64,74.52,74.52,8266,61.5450373812372,61.5450373812372,61.4460903758011,61.4460903758011,8266,0.0,1.0
2018-10-30,74.46,74.58,74.46,74.58,2139,61.3966168730831,61.4955638785191,61.3966168730831,61.4955638785191,2139,0.0,1.0
2018-10-31,74.43,74.48,74.42,74.48,17480,61.3718801217241,61.4131080406558,61.3636345379377,61.4131080406558,17480,0.0,1.0
2018-11-01,74.31,74.33,74.3,74.33,1189,61.3769099278337,61.3934290800145,61.3686503517433,61.3934290800145,1189,0.1261,1.0
2018-11-02,74.18,74.29,74.18,74.29,5799,61.2695354386584,61.3603907756529,61.2695354386584,61.3603907756529,5799,0.0,1.0
2018-11-05,74.22,74.26,74.19,74.2,2133,61.30257374302,61.3356120473817,61.2777950147488,61.2860545908392,2133,0.0,1.0
2018-11-06,74.21,74.28,74.21,74.28,6715,61.2943141669296,61.3521311995625,61.2943141669296,61.3521311995625,6715,0.0,1.0
2018-11-07,74.22,74.26,74.21,74.26,2087,61.30257374302,61.3356120473817,61.2943141669296,61.3356120473817,2087,0.0,1.0
2018-11-08,74.17,74.27,74.17,74.27,2015,61.261275862568,61.3438716234721,61.261275862568,61.3438716234721,2015,0.0,1.0
2018-11-09,74.28,74.3,74.1,74.1,7709,61.3521311995625,61.3686503517433,61.2034588299351,61.2034588299351,7709,0.0,1.0
2018-11-12,74.35,74.44,74.35,74.44,3951,61.4099482321953,61.484284417009,61.4099482321953,61.484284417009,3951,0.0,1.0
2018-11-13,74.33,74.38,74.32,74.38,8873,61.3934290800145,61.4347269604666,61.3851695039241,61.4347269604666,8873,0.0,1.0
2018-11-14,74.35,74.35,74.28,74.33,13422,61.4099482321953,61.4099482321953,61.3521311995625,61.3934290800145,13422,0.0,1.0
2018-11-15,74.38,74.44,74.38,74.39,3439,61.4347269604666,61.484284417009,61.4347269604666,61.442986536557,3439,0.0,1.0
2018-11-16,74.47,74.49,74.46,74.47,48216,61.5090631452803,61.5255822974611,61.5008035691899,61.5090631452803,48216,0.0,1.0
2018-11-19,74.49,74.5,74.46,74.5,96718,61.5255822974611,61.5338418735515,61.5008035691899,61.5338418735515,96718,0.0,1.0
2018-11-20,74.48,74.5,74.46,74.49,24086,61.5173227213707,61.5338418735515,61.5008035691899,61.5255822974611,24086,0.0,1.0
2018-11-21,74.53,74.53,74.48,74.51,163376,61.5586206018227,61.5586206018227,61.5173227213707,61.5421014496419,163376,0.0,1.0
2018-11-23,74.58,74.5999,74.53,74.53,4477,61.5999184822748,61.6163550386947,61.5586206018227,61.5586206018227,4477,0.0,1.0
2018-11-26,74.54,74.57,74.52,74.57,20132,61.5668801779131,61.5916589061844,61.5503610257323,61.5916589061844,20132,0.0,1.0
2018-11-27,74.6,74.63,74.56,74.6,11517,61.6164376344556,61.6412163627268,61.583399330094,61.6164376344556,11517,0.0,1.0
2018-11-28,74.6,74.66,74.55,74.59,15155,61.6164376344556,61.665995090998,61.5751397540035,61.6081780583652,15155,0.0,1.0
2018-11-29,74.67,74.72,74.62,74.72,14914,61.6742546670885,61.7155525475405,61.6329567866364,61.7155525475405,14914,0.0,1.0
2018-11-30,74.7,74.73,74.69,74.73,27412,61.6990333953597,61.7238121236309,61.6907738192693,61.7238121236309,27412,0.0,1.0
2018-12-03,74.66,74.7,74.61,74.61,28024,61.7689094090846,61.8020028510396,61.7275426066407,61.7275426066407,28024,0.1246,1.0
2018-12-04,74.86,74.92,74.78,74.8,12478,61.9343766188598,61.9840167817923,61.8681897349497,61.8847364559272,12478,0.0,1.0
2018-12-06,74.937,75.06,74.937,75.05,15525,61.9980814946232,62.099843828635,61.9980814946232,62.0915704681462,15525,0.0,1.0
2018-12-07,75.07,75.07,74.92,74.97,9767,62.1081171891237,62.1081171891237,61.9840167817923,62.0253835842361,9767,0.0,1.0
2018-12-10,75.12,75.14,74.99,75.1,20601,62.1494839915675,62.166030712545,62.0419303052136,62.13293727059,20601,0.0,1.0
2018-12-11,75.11,75.18,75.01,75.01,11772,62.1412106310788,62.1991241545001,62.0584770261912,62.0584770261912,11772,0.0,1.0
2018-12-12,75.04,75.08,75.02,75.02,21514,62.0832971076575,62.1163905496125,62.0667503866799,62.0667503866799,21514,0.0,1.0
2018-12-13,75.09,75.11,75.0,75.0,7051,62.1246639101012,62.1412106310788,62.0502036657024,62.0502036657024,7051,0.0,1.0
2018-12-14,75.17,75.21,75.11,75.15,42675,62.1908507940113,62.2239442359664,62.1412106310788,62.1743040730338,42675,0.0,1.0
2018-12-17,75.25,75.25,75.09,75.09,23473,62.2570376779214,62.2570376779214,62.1246639101012,62.1246639101012,23473,0.0,1.0
2018-12-18,75.38,75.39,75.23,75.24,64429,62.3645913642753,62.3728647247641,62.2404909569439,62.2487643174326,64429,0.0,1.0
2018-12-19,75.48,75.53,75.37,75.37,30901,62.4473249691629,62.4886917716067,62.3563180037865,62.3563180037865,30901,0.0,1.0
2018-12-20,75.47,75.56,75.4,75.51,43781,62.4390516086741,62.513511853073,62.3811380852528,62.4721450506292,43781,0.0,1.0
2018-12-21,75.35,75.46,75.33,75.46,45029,62.339771282809,62.4307782481854,62.3232245618315,62.4307782481854,45029,0.0,1.0
2018-12-24,74.54,74.62,74.51,74.62,20697,62.3940445276153,62.4610088898665,62.3689328917711,62.4610088898665,20697,0.8756,1.0
2018-12-26,74.47,74.63,74.45,74.63,10949,62.3354507106454,62.4693794351479,62.3187096200826,62.4693794351479,10949,0.0,1.0
2018-12-27,74.65,74.75,74.53,74.53,17017,62.4861205257108,62.5698259785248,62.3856739823339,62.3856739823339,17017,0.0,1.0
2018-12-28,74.615,74.69,74.5476,74.61,32250,62.4568236172258,62.5196027068364,62.4004061420291,62.4526383445851,32250,0.0,1.0
2018-12-31,74.7885,74.85,74.6286,74.65,33278,62.6020525778583,62.6535314313389,62.4682075588086,62.4861205257108,33278,0.0,1.0
2019-01-02,74.96,74.96,74.88,74.88,52551,62.7456074294344,62.7456074294344,62.6786430671831,62.6786430671831,52551,0.0,1.0
2019-01-03,75.05,75.14,74.9,74.95,10041,62.8209423369671,62.8962772444998,62.695384157746,62.737236884153,10041,0.0,1.0
2019-01-04,74.91,74.97,74.85,74.9,13824,62.7037547030274,62.7539779747158,62.6535314313389,62.695384157746,13824,0.0,1.0
2019-01-07,74.73,74.95,74.73,74.95,11520,62.553084887962,62.737236884153,62.553084887962,62.737236884153,11520,0.0,1.0
2019-01-08,74.62,74.75,74.62,74.73,15022,62.4610088898665,62.5698259785248,62.4610088898665,62.553084887962,15022,0.0,1.0
2019-01-09,74.83,74.83,74.71,74.76,6877,62.6367903407761,62.6367903407761,62.5363437973992,62.5781965238063,6877,0.0,1.0
2019-01-10,74.72,74.83,74.68,74.82,8013,62.5447143426806,62.6367903407761,62.511232161555,62.6284197954947,8013,0.0,1.0
2019-01-11,74.83,74.91,74.8,74.86,43125,62.6367903407761,62.7037547030274,62.6116787049319,62.6619019766203,43125,0.0,1.0
2019-01-14,74.78,74.86,74.78,74.8,10851,62.5949376143691,62.6619019766203,62.5949376143691,62.6116787049319,10851,0.0,1.0
2019-01-15,74.89,74.96,74.83,74.96,8754,62.6870136124646,62.7456074294344,62.6367903407761,62.7456074294344,8754,0.0,1.0
2019-01-16,74.89,74.96,74.84,74.85,15775,62.6870136124646,62.7456074294344,62.6451608860575,62.6535314313389,15775,0.0,1.0
2019-01-17,74.93,74.97,74.92,74.97,7723,62.7204957935902,62.7539779747158,62.7121252483088,62.7539779747158,7723,0.0,1.0
2019-01-18,74.89,74.92,74.85,74.92,14617,62.6870136124646,62.7121252483088,62.6535314313389,62.7121252483088,14617,0.0,1.0
2019-01-22,75.02,75.0496,74.91,74.91,24072,62.7958307011229,62.8206075151558,62.7037547030274,62.7037547030274,24072,0.0,1.0
2019-01-23,75.07,75.12,75.01,75.01,16349,62.8376834275299,62.8795361539369,62.7874601558415,62.7874601558415,16349,0.0,1.0
2019-01-24,75.24,75.27,75.23,75.25,2059,62.9799826973138,63.0050943331581,62.9716121520324,62.9883532425952,2059,0.0,1.0
2019-01-25,75.24,75.24,75.16,75.16,28454,62.9799826973138,62.9799826973138,62.9130183350626,62.9130183350626,28454,0.0,1.0
2019-01-28,75.14,75.24,75.14,75.2,26331,62.8962772444998,62.9799826973138,62.8962772444998,62.9465005161882,26331,0.0,1.0
2019-01-29,75.3,75.33,75.23,75.28,8913,63.0302059690023,63.0553176048465,62.9716121520324,63.0134648784395,8913,0.0,1.0
2019-01-30,75.41,75.41,75.26,75.3,8197,63.1222819670978,63.1222819670978,62.9967237878767,63.0302059690023,8197,0.0,1.0
2019-01-31,75.59,75.62,75.55,75.55,24454,63.2729517821631,63.2980634180073,63.2394696010375,63.2394696010375,24454,0.0,1.0
2019-02-01,75.37,75.43,75.32,75.43,5865,63.1939338347066,63.244240800742,63.1520113630105,63.244240800742,5865,0.1256,1.0
2019-02-04,75.3,75.35,75.23,75.34,37416,63.1352423743321,63.1771648460282,63.0765509139575,63.168780351689,37416,0.0,1.0
2019-02-05,75.42,75.47,75.36,75.36,5554,63.2358563064027,63.2777787780988,63.1855493403674,63.1855493403674,5554,0.0,1.0
2019-02-06,75.44,75.48,75.4,75.47,8139,63.2526252950812,63.2861632724381,63.2190873177243,63.2777787780988,8139,0.0,1.0
2019-02-07,75.51,75.52,75.46,75.51,3514,63.3113167554557,63.3197012497949,63.2693942837596,63.3113167554557,3514,0.0,1.0
2019-02-08,75.61,75.63,75.55,75.57,10552,63.3951616988479,63.4119306875264,63.3448547328126,63.361623721491,10552,0.0,1.0
2019-02-11,75.57,75.61,75.54,75.54,9957,63.361623721491,63.3951616988479,63.3364702384734,63.3364702384734,9957,0.0,1.0
2019-02-12,75.51,75.58,75.51,75.56,17592,63.3113167554557,63.3700082158303,63.3113167554557,63.3532392271518,17592,0.0,1.0
2019-02-13,75.46,75.5,75.41,75.41,6197,63.2693942837596,63.3029322611165,63.2274718120635,63.2274718120635,6197,0.0,1.0
2019-02-14,75.55,75.67,75.55,75.67,9513,63.3448547328126,63.4454686648833,63.3448547328126,63.4454686648833,9513,0.0,1.0
2019-02-15,75.6,75.63,75.49,75.49,17351,63.3867772045087,63.4119306875264,63.2945477667773,63.2945477667773,17351,0.0,1.0
2019-02-19,75.655,75.678,75.56,75.56,7380,63.4328919233744,63.4521762603546,63.3532392271518,63.3532392271518,7380,0.0,1.0
2019-02-20,75.65,75.7,75.59,75.59,31792,63.4286996762048,63.4706221479009,63.3783927101695,63.3783927101695,31792,0.0,1.0
2019-02-21,75.591,75.62,75.575,75.6,7127,63.3792311596034,63.4035461931872,63.3658159686607,63.3867772045087,7127,0.0,1.0
2019-02-22,75.75,75.75,75.6705,75.71,4786,63.512544619597,63.512544619597,63.4458878896002,63.4790066422401,4786,0.0,1.0
2019-02-25,75.66,75.72,75.6506,75.7,21200,63.437084170544,63.4873911365794,63.4292027458652,63.4706221479009,21200,0.0,1.0
2019-02-26,75.72,75.78,75.7,75.78,4081,63.4873911365794,63.5376981026147,63.4706221479009,63.5376981026147,4081,0.0,1.0
2019-02-27,75.62,75.7,75.55,75.7,17784,63.4035461931872,63.4706221479009,63.3448547328126,63.4706221479009,17784,0.0,1.0
2019-02-28,75.52,75.58,75.48,75.58,4900,63.3197012497949,63.3700082158303,63.2861632724381,63.3700082158303,4900,0.0,1.0
2019-03-01,75.28,75.34,75.28,75.34,7780,63.2157335199886,63.2661180047282,63.2157335199886,63.2661180047282,7780,0.116,1.0
2019-03-04,75.4,75.4,75.32,75.36,12100,63.3165024894679,63.3165024894679,63.2493231764817,63.2829128329748,12100,0.0,1.0
2019-03-05,75.48,75.48,75.39,75.4,9302,63.383681802454,63.383681802454,63.3081050753446,63.3165024894679,9302,0.0,1.0
2019-03-06,75.6,75.61,75.54,75.54,10213,63.4844507719333,63.4928481860566,63.4340662871937,63.4340662871937,10213,0.0,1.0
2019-03-07,75.83,75.85,75.72,75.74,26467,63.6775912967685,63.6943861250151,63.5852197414126,63.6020145696591,26467,0.0,1.0
2019-03-08,75.88,75.91,75.82,75.84,6923,63.7195783673849,63.7447706097547,63.6691938826453,63.6859887108918,6923,0.0,1.0
2019-03-11,75.87,75.9,75.86,75.9,14091,63.7111809532616,63.7363731956315,63.7027835391384,63.7363731956315,14091,0.0,1.0
2019-03-12,75.97,75.97,75.87,75.87,5888,63.7951550944943,63.7951550944943,63.7111809532616,63.7111809532616,5888,0.0,1.0
2019-03-13,75.97,75.97,75.94,75.95,8230,63.7951550944943,63.7951550944943,63.7699628521245,63.7783602662478,8230,0.0,1.0
2019-03-14,75.93,75.97,75.91,75.96,11837,63.7615654380013,63.7951550944943,63.7447706097547,63.7867576803711,11837,0.0,1.0
2019-03-15,76.02,76.045,75.995,76.035,9982,63.8371421651107,63.8581357004189,63.8161486298025,63.8497382862956,9982,0.0,1.0
2019-03-18,75.99,76.02,75.94,75.94,6330,63.8119499227409,63.8371421651107,63.7699628521245,63.7699628521245,6330,0.0,1.0
2019-03-19,76.04,76.0496,75.96,75.98,18342,63.8539369933573,63.8619985109156,63.7867576803711,63.8035525086176,18342,0.0,1.0
2019-03-20,76.22,76.22,76.02,76.02,6639,64.0050904475761,64.0050904475761,63.8371421651107,63.8371421651107,6639,0.0,1.0
2019-03-21,76.31,76.37,76.29,76.37,9364,64.0806671746856,64.1310516594252,64.063872346439,64.1310516594252,9364,0.0,1.0
2019-03-22,76.6,76.64,76.6,76.61,3645,64.3241921842605,64.3577818407535,64.3241921842605,64.3325895983837,3645,0.0,1.0
2019-03-25,76.75,76.83,76.62,76.66,15794,64.4501533961095,64.5173327090957,64.340987012507,64.3745766690001,15794,0.0,1.0
2019-03-26,76.71,76.74,76.66,76.66,7254,64.4165637396164,64.4417559819863,64.3745766690001,64.3745766690001,7254,0.0,1.0
2019-03-27,76.89,76.91,76.82,76.82,22433,64.5677171938353,64.5845120220819,64.5089352949724,64.5089352949724,22433,0.0,1.0
2019-03-28,76.87,76.91,76.84,76.87,11787,64.5509223655888,64.5845120220819,64.525730123219,64.5509223655888,11787,0.0,1.0
2019-03-29,76.84,76.85,76.72,76.75,20289,64.525730123219,64.5341275373422,64.4249611537397,64.4501533961095,20289,0.0,1.0
2019-04-01,76.44,76.6,76.44,76.6,22058,64.2954730279589,64.4300527726537,64.2954730279589,64.4300527726537,22058,0.1258,1.0
2019-04-02,76.52,76.55,76.44,76.44,9974,64.3627629003063,64.3879966024366,64.2954730279589,64.2954730279589,9974,0.0,1.0
2019-04-03,76.35,76.52,76.34,76.52,11277,64.219771921568,64.3627629003063,64.2113606875246,64.3627629003063,11277,0.0,1.0
2019-04-04,76.46,76.47,76.37,76.4,2443,64.3122954960457,64.3207067300891,64.2365943896549,64.2618280917852,2443,0.0,1.0
2019-04-05,76.48,76.48,76.41,76.43,9872,64.3291179641326,64.3291179641326,64.2702393258286,64.2870617939154,9872,0.0,1.0
2019-04-08,76.44,76.48,76.43,76.48,19960,64.2954730279589,64.3291179641326,64.2870617939154,64.3291179641326,19960,0.0,1.0
2019-04-09,76.53,76.56,76.45,76.45,13805,64.3711741343497,64.39640783648,64.3038842620023,64.3038842620023,13805,0.0,1.0
2019-04-10,76.61,76.62,76.51,76.51,10852,64.4384640066971,64.4468752407406,64.3543516662629,64.3543516662629,10852,0.0,1.0
2019-04-11,76.51,76.6,76.51,76.6,7681,64.3543516662629,64.4300527726537,64.3543516662629,64.4300527726537,7681,0.0,1.0
2019-04-12,76.41,76.46,76.38,76.38,3695,64.2702393258286,64.3122954960457,64.2450056236983,64.2450056236983,3695,0.0,1.0
2019-04-15,76.38,76.4,76.36,76.36,9193,64.2450056236983,64.2618280917852,64.2281831556114,64.2281831556114,9193,0.0,1.0
2019-04-16,76.275,76.37,76.275,76.37,19823,64.1566876662423,64.2365943896549,64.1566876662423,64.2365943896549,19823,0.0,1.0
2019-04-17,76.27,76.31,76.25,76.25,6518,64.1524820492206,64.1861269853943,64.1356595811338,64.1356595811338,6518,0.0,1.0
2019-04-18,76.42,76.44,76.35,76.35,7161,64.278650559872,64.2954730279589,64.219771921568,64.219771921568,7161,0.0,1.0
2019-04-22,76.36,76.41,76.35,76.41,13082,64.2281831556114,64.2702393258286,64.219771921568,64.2702393258286,13082,0.0,1.0
2019-04-23,76.48,76.48,76.42,76.45,24434,64.3291179641326,64.3291179641326,64.278650559872,64.3038842620023,24434,0.0,1.0
2019-04-24,76.64,76.65,76.58,76.58,12830,64.4636977088274,64.4721089428708,64.4132303045669,64.4132303045669,12830,0.0,1.0
2019-04-25,76.6,76.66,76.48,76.64,22915,64.4300527726537,64.4805201769143,64.3291179641326,64.4636977088274,22915,0.0,1.0
2019-04-26,76.74,76.76,76.725,76.74,3928,64.5478100492617,64.5646325173485,64.5351931981965,64.5478100492617,3928,0.0,1.0
2019-04-29,76.64,76.68,76.64,76.66,11648,64.4636977088274,64.4973426450011,64.4636977088274,64.4805201769143,11648,0.0,1.0
2019-04-30,76.71,76.73,76.53,76.53,12370,64.5225763471314,64.5393988152183,64.3711741343497,64.3711741343497,12370,0.0,1.0
2019-05-01,76.59,76.71,76.58,76.58,10426,64.5283800986214,64.6294821434292,64.5199549282207,64.5199549282207,10426,0.1269,1.0
2019-05-02,76.51,76.61,76.49,76.61,18670,64.4609787354161,64.5452304394227,64.4441283946148,64.5452304394227,18670,0.0,1.0
2019-05-03,76.58,76.63,76.57,76.62,7431,64.5199549282207,64.562080780224,64.5115297578201,64.5536556098234,7431,0.0,1.0
2019-05-06,76.61,76.66,76.55,76.65,24444,64.5452304394227,64.587356291426,64.4946794170187,64.5789311210253,24444,0.0,1.0
2019-05-07,76.7,76.77,76.61,76.61,10438,64.6210569730286,64.6800331658332,64.5452304394227,64.5452304394227,10438,0.0,1.0
2019-05-08,76.71,76.82,76.7,76.7,4801,64.6294821434292,64.7221590178364,64.6210569730286,64.6210569730286,4801,0.0,1.0
2019-05-09,76.74,76.79,76.7,76.77,19289,64.6547576546312,64.6968835066345,64.6210569730286,64.6800331658332,19289,0.0,1.0
2019-05-10,76.7,76.8,76.68,76.74,13799,64.6210569730286,64.7053086770351,64.6042066322273,64.6547576546312,13799,0.0,1.0
2019-05-13,76.85,76.87,76.76,76.81,5228,64.7474345290384,64.7642848698397,64.6716079954325,64.7137338474358,5228,0.0,1.0
2019-05-14,76.87,76.9,76.82,76.85,16914,64.7642848698397,64.7895603810417,64.7221590178364,64.7474345290384,16914,0.0,1.0
2019-05-15,77.0,77.02,76.94,77.02,5403,64.8738120850483,64.8906624258496,64.8232610626443,64.8906624258496,5403,0.0,1.0
2019-05-16,76.91,77.01,76.91,76.92,10738,64.7979855514424,64.8822372554489,64.7979855514424,64.806410721843,10738,0.0,1.0
2019-05-17,76.98,77.03,76.93,77.03,6580,64.8569617442469,64.8990875962502,64.8148358922437,64.8990875962502,6580,0.0,1.0
2019-05-20,76.91,77.03,76.91,77.03,5599,64.7979855514424,64.8990875962502,64.7979855514424,64.8990875962502,5599,0.0,1.0
2019-05-21,76.88,76.93,76.88,76.93,10285,64.7727100402404,64.8148358922437,64.7727100402404,64.8148358922437,10285,0.0,1.0
2019-05-22,77.04,77.04,76.94,76.94,2632,64.9075127666509,64.9075127666509,64.8232610626443,64.8232610626443,2632,0.0,1.0
2019-05-23,77.22,77.26,77.09,77.13,5009,65.0591658338627,65.0928665154653,64.9496386186542,64.9833393002568,5009,0.0,1.0
2019-05-24,77.28,77.28,77.19,77.21,8107,65.1097168562666,65.1097168562666,65.0338903226607,65.050740663462,8107,0.0,1.0
2019-05-28,77.39,77.39,77.28,77.28,5590,65.2023937306738,65.2023937306738,65.1097168562666,65.1097168562666,5590,0.0,1.0
2019-05-29,77.45,77.48,77.43,77.48,9611,65.2529447530778,65.2782202642797,65.2360944122765,65.2782202642797,9611,0.0,1.0
2019-05-30,77.56,77.56,77.43,77.47,32553,65.345621627485,65.345621627485,65.2360944122765,65.2697950938791,32553,0.0,1.0
2019-05-31,77.79,77.79,77.66,77.69,21328,65.5394005467001,65.5394005467001,65.4298733314915,65.4551488426935,21328,0.0,1.0
2019-06-03,77.81,77.81,77.67,77.74,19470,65.6604702453575,65.6604702453575,65.5423303425898,65.6014002939737,19470,0.1237,1.0
2019-06-04,77.7484,77.86,77.74,77.86,5212,65.6084886881397,65.7026630677745,65.6014002939737,65.7026630677745,5212,0.0,1.0
2019-06-05,77.82,77.88,77.81,77.88,8684,65.6689088098409,65.7195401967413,65.6604702453575,65.7195401967413,8684,0.0,1.0
2019-06-06,77.9,77.93,77.88,77.88,11270,65.7364173257081,65.7617330191583,65.7195401967413,65.7195401967413,11270,0.0,1.0
2019-06-07,78.0445,78.1049,78.01,78.03,12582,65.8583545824933,65.909323511973,65.8292415350255,65.8461186639923,12582,0.0,1.0
2019-06-10,77.91,77.95,77.9,77.92,11948,65.7448558901915,65.7786101481251,65.7364173257081,65.7532944546749,11948,0.0,1.0
2019-06-11,77.93,77.95,77.91,77.93,8215,65.7617330191583,65.7786101481251,65.7448558901915,65.7617330191583,8215,0.0,1.0
2019-06-12,78.0,78.02,77.94,77.94,4314,65.8208029705421,65.8376800995089,65.7701715836417,65.7701715836417,4314,0.0,1.0
2019-06-13,78.12,78.15,78.05,78.05,15265,65.922065744343,65.9473814377932,65.8629957929591,65.8629957929591,15265,0.0,1.0
2019-06-14,78.17,78.19,78.11,78.11,9655,65.96425856676,65.9811356957268,65.9136271798596,65.9136271798596,9655,0.0,1.0
2019-06-17,78.18,78.2,78.14,78.16,21357,65.9726971312434,65.9895742602102,65.9389428733098,65.9558200022766,21357,0.0,1.0
2019-06-18,78.43,78.51,78.41,78.41,11582,66.1836612433285,66.2511697591957,66.1667841143616,66.1667841143616,11582,0.0,1.0
2019-06-19,78.58,78.59,78.3301,78.36,12099,66.3102397105795,66.3186782750629,66.0993599841393,66.1245912919446,12099,0.0,1.0
2019-06-20,78.72,78.81,78.7,78.75,12964,66.4283796133471,66.5043266936978,66.4115024843803,66.4536953067973,12964,0.0,1.0
2019-06-21,78.52,78.59,78.48,78.59,12674,66.2596083236791,66.3186782750629,66.2258540657455,66.3186782750629,12674,0.0,1.0
2019-06-24,78.68,78.68,78.62,78.62,11600,66.3946253554135,66.3946253554135,66.3439939685131,66.3439939685131,11600,0.0,1.0
2019-06-25,78.72,78.77,78.65,78.77,22830,66.4283796133471,66.4705724357641,66.3693096619633,66.4705724357641,22830,0.0,1.0
2019-06-26,78.56,78.69,78.56,78.69,12463,66.2933625816127,66.4030639198969,66.2933625816127,66.4030639198969,12463,0.0,1.0
2019-06-27,78.71,78.72,78.56,78.62,13640,66.4199410488637,66.4283796133471,66.2933625816127,66.3439939685131,13640,0.0,1.0
2019-06-28,78.78,78.79,78.72,78.73,10788,66.4790110002476,66.487449564731,66.4283796133471,66.4368181778305,10788,0.0,1.0
2019-07-01,78.67,78.73,78.61,78.68,25943,66.4866057082826,66.5373136826375,66.4358977339277,66.4950570373418,25943,0.119,1.0
2019-07-02,78.82,78.85,78.69,78.69,11421,66.6133756441697,66.6387296313472,66.5035083664009,66.5035083664009,11421,0.0,1.0
2019-07-03,79.06,79.08,79.0,79.0,7883,66.8162075415892,66.8331101997075,66.7654995672343,66.7654995672343,7883,0.0,1.0
2019-07-05,78.83,78.84,78.7,78.84,18274,66.6218269732289,66.630278302288,66.51195969546,66.630278302288,18274,0.0,1.0
2019-07-08,78.83,78.91,78.82,78.88,15919,66.6218269732289,66.6894376057021,66.6133756441697,66.6640836185246,15919,0.0,1.0
2019-07-09,78.78,78.81,78.76,78.81,14725,66.5795703279332,66.6049243151106,66.5626676698149,66.6049243151106,14725,0.0,1.0
2019-07-10,78.71,78.75,78.69,78.75,9779,66.5204110245192,66.5542163407558,66.5035083664009,66.5542163407558,9779,0.0,1.0
2019-07-11,78.52,78.67,78.48,78.64,21789,66.3598357723955,66.4866057082826,66.3260304561589,66.4612517211052,21789,0.0,1.0
2019-07-12,78.49,78.51,78.43,78.5,4262,66.334481785218,66.3513844433363,66.2837738108632,66.3429331142772,4262,0.0,1.0
2019-07-15,78.66,78.67,78.61,78.62,12573,66.4781543792235,66.4866057082826,66.4358977339277,66.4443490629869,12573,0.0,1.0
2019-07-16,78.64,78.67,78.54,78.62,11383,66.4612517211052,66.4866057082826,66.3767384305137,66.4443490629869,11383,0.0,1.0
2019-07-17,78.84,78.84,78.72,78.72,16622,66.630278302288,66.630278302288,66.5288623535783,66.5288623535783,16622,0.0,1.0
2019-07-18,78.94,78.97,78.83,78.83,4515,66.7147915928795,66.7401455800569,66.6218269732289,66.6218269732289,4515,0.0,1.0
2019-07-19,78.94,78.97,78.92,78.92,13481,66.7147915928795,66.7401455800569,66.6978889347612,66.6978889347612,13481,0.0,1.0
2019-07-22,79.0,79.04,78.96,79.04,15352,66.7654995672343,66.7993048834709,66.7316942509978,66.7993048834709,15352,0.0,1.0
2019-07-23,78.99,79.02,78.97,79.0,9559,66.7570482381752,66.7824022253526,66.7401455800569,66.7654995672343,9559,0.0,1.0
2019-07-24,79.11,79.12,79.09,79.09,7284,66.8584641868849,66.8669155159441,66.8415615287666,66.8415615287666,7284,0.0,1.0
2019-07-25,79.03,79.12,79.03,79.12,9417,66.7908535544118,66.8669155159441,66.7908535544118,66.8669155159441,9417,0.0,1.0
2019-07-26,79.04,79.09,79.04,79.09,15525,66.7993048834709,66.8415615287666,66.7993048834709,66.8415615287666,15525,0.0,1.0
2019-07-29,79.11,79.15,79.05,79.13,15832,66.8584641868849,66.8922695031215,66.8077562125301,66.8753668450032,15832,0.0,1.0
2019-07-30,79.11,79.13,79.07,79.11,17259,66.8584641868849,66.8753668450032,66.8246588706483,66.8584641868849,17259,0.0,1.0
2019-07-31,79.22,79.27,79.15,79.15,19827,66.9514288065355,66.9936854518312,66.8922695031215,66.8922695031215,19827,0.0,1.0
2019-08-01,79.44,79.47,79.19,79.2,8036,67.2419854995889,67.2673789986446,67.0303730074577,67.038837507143,8036,0.1238,1.0
2019-08-02,79.51,79.57,79.46,79.46,11835,67.3012369973856,67.352023995497,67.2589144989593,67.2589144989593,11835,0.0,1.0
2019-08-05,79.83,79.83,79.74,79.82,16161,67.5721009873134,67.5721009873134,67.4959204901462,67.5636364876282,16161,0.0,1.0
2019-08-06,79.89,79.91,79.78,79.78,15973,67.6228879854249,67.6398169847954,67.5297784888872,67.5297784888872,15973,0.0,1.0
2019-08-07,80.13,80.34,80.13,80.34,11186,67.8260359778708,68.0037904712609,67.8260359778708,68.0037904712609,11186,0.0,1.0
2019-08-08,80.03,80.05,79.89,79.94,5780,67.7413909810183,67.7583199803888,67.6228879854249,67.6652104838511,5780,0.0,1.0
2019-08-09,79.95,80.1,79.95,80.03,14008,67.6736749835364,67.800642478815,67.6736749835364,67.7413909810183,14008,0.0,1.0
2019-08-12,80.23,80.25,80.07,80.11,26011,67.9106809747232,67.9276099740937,67.7752489797593,67.8091069785003,26011,0.0,1.0
2019-08-13,80.25,80.29,80.13,80.29,11087,67.9276099740937,67.9614679728347,67.8260359778708,67.9614679728347,11087,0.0,1.0
