date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-12-21,24.14,24.17,23.83,24.12,42852,15.3963898695587,15.415523742636,15.1986731810929,15.3836339541738,42852,0.0,1.0
2016-12-22,24.16,24.25,23.9141,24.17,31022,15.4091457849436,15.4665474041756,15.2523118052864,15.415523742636,31022,0.0,1.0
2016-12-23,23.98,26.1,23.83,26.1,18676,15.3708780387889,16.7297713433023,15.2747299276205,16.7297713433023,18676,0.12,1.0
2016-12-27,23.84,24.15,23.6965,24.15,7379,15.2811398016984,15.4798458981131,15.1891581086806,15.4798458981131,7379,0.0,1.0
2016-12-28,23.76,23.99,23.7572,23.99,16603,15.2298608090752,15.3772879128668,15.2280660443334,15.3772879128668,16603,0.0,1.0
2016-12-29,23.895,24.02,23.865,24.01,30509,15.3163941091268,15.3965175351005,15.2971644868931,15.3901076610226,30509,0.0,1.0
2016-12-30,23.88,23.965,23.75,23.8796,16050,15.30677929801,15.3612632276721,15.2234509349973,15.3065229030469,16050,0.0,1.0
2017-01-03,23.9118,23.96,23.838,23.88,8834,15.3271626975777,15.3580582906331,15.2798578268828,15.30677929801,8834,0.0,1.0
2017-01-04,24.08,24.09,23.9,23.9887,27302,15.4349767795678,15.4413866536457,15.3195990461658,15.3764546292367,27302,0.0,1.0
2017-01-05,24.21,24.28,23.9676,24.27,39133,15.5183051425805,15.5631742611257,15.3629297949323,15.5567643870478,39133,0.0,1.0
2017-01-06,24.15,24.24,24.0252,24.24,15015,15.4798458981131,15.5375347648141,15.399850669621,15.5375347648141,15015,0.0,1.0
2017-01-09,24.41,24.41,24.11,24.25,9433,15.6465026241383,15.6465026241383,15.4542064018015,15.543944638892,9433,0.0,1.0
2017-01-10,24.33,24.98,24.15,24.51,130764,15.5952236315152,16.0118654465783,15.4798458981131,15.7106013649173,130764,0.0,1.0
2017-01-11,24.0,24.74,24.0,24.58,88308,15.3836977869447,15.8580284687088,15.3836977869447,15.7554704834625,88308,0.0,1.0
2017-01-12,24.0,24.1,23.8,24.1,109566,15.3836977869447,15.4477965277236,15.2555003053868,15.4477965277236,109566,0.0,1.0
2017-01-13,24.01,24.02,23.82,23.82,22178,15.3901076610226,15.3965175351005,15.2683200535426,15.2683200535426,22178,0.0,1.0
2017-01-17,23.83,23.9799,23.8,23.86,9715,15.2747299276205,15.3708139400481,15.2555003053868,15.2939595498542,9715,0.0,1.0
2017-01-18,23.95,23.975,23.84,23.86,3362,15.3516484165552,15.36767310175,15.2811398016984,15.2939595498542,3362,0.0,1.0
2017-01-19,23.97,24.12,23.936,24.12,8004,15.364468164711,15.4606162758794,15.3426745928462,15.4606162758794,8004,0.0,1.0
2017-01-20,24.0,24.028,23.9,24.02,24064,15.3836977869447,15.4016454343628,15.3195990461658,15.3965175351005,24064,0.0,1.0
2017-01-23,23.81,23.98,23.81,23.98,23184,15.3324187943215,15.4418900750874,15.3324187943215,15.4418900750874,23184,0.11,1.0
2017-01-24,23.93,23.94,23.85,23.8999,10944,15.409692639568,15.4161321266719,15.358176742737,15.3903097833854,10944,0.0,1.0
2017-01-25,24.0,24.0,23.93,23.94,26781,15.4547690492951,15.4547690492951,15.409692639568,15.4161321266719,26781,0.0,1.0
2017-01-26,23.95,23.99,23.936,23.936,11170,15.4225716137758,15.4483295621913,15.4135563318303,15.4135563318303,11170,0.0,1.0
2017-01-27,23.94,23.9699,23.9205,23.94,8158,15.4161321266719,15.4353861931125,15.4035751268193,15.4161321266719,8158,0.0,1.0
2017-01-30,23.95,24.04,23.9,24.04,12917,15.4225716137758,15.4805269977106,15.3903741782564,15.4805269977106,12917,0.0,1.0
2017-01-31,23.93,23.972,23.9,23.95,446404,15.409692639568,15.4367384854043,15.3903741782564,15.4225716137758,446404,0.0,1.0
2017-02-01,23.95,24.01,23.9,23.9785,50320,15.4225716137758,15.461208536399,15.3903741782564,15.4409241520218,50320,0.0,1.0
2017-02-02,23.98,23.995,23.93,23.93,47490,15.4418900750874,15.4515493057432,15.409692639568,15.409692639568,47490,0.0,1.0
2017-02-03,23.99,23.99,23.95,23.9675,25825,15.4483295621913,15.4483295621913,15.4225716137758,15.4338407162075,25825,0.0,1.0
2017-02-06,23.95,24.19,23.9,23.9,23596,15.4225716137758,15.5771193042687,15.3903741782564,15.3903741782564,23596,0.0,1.0
2017-02-07,23.95,24.036,23.95,24.0,45303,15.4225716137758,15.4779512028691,15.4225716137758,15.4547690492951,45303,0.0,1.0
2017-02-08,23.9,24.05,23.9,23.975,48739,15.3903741782564,15.4869664848145,15.3903741782564,15.4386703315354,48739,0.0,1.0
2017-02-09,23.93,24.17,23.93,24.17,22296,15.409692639568,15.564240330061,15.409692639568,15.564240330061,22296,0.0,1.0
2017-02-10,23.92,24.0399,23.9,23.9695,46486,15.4032531524641,15.4804626028396,15.3903741782564,15.4351286136283,46486,0.0,1.0
2017-02-13,24.02,24.04,23.9771,24.04,16426,15.4676480235029,15.4805269977106,15.4400226238273,15.4805269977106,16426,0.0,1.0
2017-02-14,24.07,24.19,24.0,24.19,31124,15.4998454590222,15.5771193042687,15.4547690492951,15.5771193042687,31124,0.0,1.0
2017-02-15,24.09,24.1598,24.03,24.09,39108,15.51272443323,15.557672053215,15.4740875106067,15.51272443323,39108,0.0,1.0
2017-02-16,24.01,24.1599,23.99,24.0,59155,15.461208536399,15.5577364480861,15.4483295621913,15.4547690492951,59155,0.0,1.0
2017-02-17,23.91,23.9399,23.866,23.91,24288,15.4676480235029,15.4869906699229,15.4391839284366,15.4676480235029,24288,0.11,1.0
2017-02-21,23.98,24.0157,23.93,23.93,42930,15.5129318111083,15.536026542787,15.480586248533,15.480586248533,42930,0.0,1.0
2017-02-22,23.9728,23.99,23.95,23.95,32923,15.5082740500974,15.5194009236233,15.4935244735631,15.4935244735631,32923,0.0,1.0
2017-02-23,24.0,24.0534,23.98,23.99,39995,15.5258700361384,15.5604150969688,15.5129318111083,15.5194009236233,39995,0.0,1.0
2017-02-24,23.93,24.02,23.93,24.0,36877,15.480586248533,15.5388082611685,15.480586248533,15.5258700361384,36877,0.0,1.0
2017-02-27,23.98,24.0631,23.95,23.95,14173,15.5129318111083,15.5666901361084,15.4935244735631,15.4935244735631,14173,0.0,1.0
2017-02-28,24.03,24.05,23.92,24.005,30142,15.5452773736836,15.5582155987137,15.4741171360179,15.5291045923959,30142,0.0,1.0
2017-03-01,24.1425,24.1599,24.01,24.01,10883,15.618054889478,15.6293111452542,15.5323391486535,15.5323391486535,10883,0.0,1.0
2017-03-02,24.16,24.2048,24.0652,24.14,16937,15.6293758363793,15.6583574604468,15.5680486497366,15.6164376113492,16937,0.0,1.0
2017-03-03,24.09,24.2199,24.0659,24.16,97598,15.5840920487739,15.6681258203445,15.5685014876126,15.6293758363793,97598,0.0,1.0
2017-03-06,24.1,24.25,24.0,24.25,33798,15.590561161289,15.6875978490148,15.5258700361384,15.6875978490148,33798,0.0,1.0
2017-03-07,23.99,24.1683,23.99,23.99,32578,15.5194009236233,15.6347451997668,15.5194009236233,15.5194009236233,32578,0.0,1.0
2017-03-08,24.0503,24.0935,23.99,23.99,21205,15.5584096720891,15.5863562381542,15.5194009236233,15.5194009236233,21205,0.0,1.0
2017-03-09,24.015,24.0399,23.99,24.0,26757,15.535573704911,15.5516817950735,15.5194009236233,15.5258700361384,26757,0.0,1.0
2017-03-10,23.99,24.0,23.9535,23.996,20214,15.5194009236233,15.5258700361384,15.4957886629434,15.5232823911324,20214,0.0,1.0
2017-03-13,23.9,24.11,23.8501,24.11,52761,15.4611789109878,15.597030273804,15.4288980395377,15.597030273804,52761,0.0,1.0
2017-03-14,23.92,23.959,23.8683,23.92,8737,15.4741171360179,15.4993466748267,15.4406718243151,15.4741171360179,8737,0.0,1.0
2017-03-15,24.02,24.03,23.95,24.0,55696,15.5388082611685,15.5452773736836,15.4935244735631,15.5258700361384,55696,0.0,1.0
2017-03-16,24.01,24.09,23.9982,24.09,76060,15.5323391486535,15.5840920487739,15.5247055958857,15.5840920487739,76060,0.0,1.0
2017-03-17,24.02,24.2,23.99,24.2,19517,15.5388082611685,15.6552522864395,15.5194009236233,15.6552522864395,19517,0.0,1.0
2017-03-20,23.97,24.0499,23.96,23.96,30644,15.5064626985932,15.5581509075885,15.4999935860782,15.4999935860782,30644,0.0,1.0
2017-03-21,23.94,24.018,23.9,23.99,32595,15.487055361048,15.5375144386655,15.4611789109878,15.5194009236233,32595,0.0,1.0
2017-03-22,23.904,23.92,23.88,23.92,26967,15.4637665559938,15.4741171360179,15.4482406859577,15.4741171360179,26967,0.0,1.0
2017-03-23,23.87,23.896,23.87,23.88,31045,15.4417715734426,15.4585912659818,15.4417715734426,15.4482406859577,31045,0.0,1.0
2017-03-24,23.89,23.955,23.85,23.86,20802,15.4547097984728,15.4967590298206,15.4288333484125,15.4353024609276,20802,0.0,1.0
2017-03-27,23.74,23.91,23.7,23.7,30136,15.4223642358975,15.5328023959692,15.3963787864688,15.3963787864688,30136,0.1,1.0
2017-03-28,23.76,23.8123,23.69,23.69,10610,15.4353569606118,15.4693329357397,15.3898824241117,15.3898824241117,10610,0.0,1.0
2017-03-29,23.84,23.8899,23.73,23.81,10406,15.4873278594691,15.5197447076313,15.4158678735403,15.4678387723976,10406,0.0,1.0
2017-03-30,23.8471,23.9251,23.816,23.9,23455,15.4919402767427,15.5426119031285,15.4717365898119,15.526306033612,23455,0.0,1.0
2017-03-31,23.95,23.95,23.8713,23.8713,16989,15.5587878453978,15.5587878453978,15.507661473647,15.507661473647,16989,0.0,1.0
2017-04-03,23.82,24.0,23.81,24.0,31466,15.4743351347548,15.5912696571836,15.4678387723976,15.5912696571836,31466,0.0,1.0
2017-04-04,23.84,23.9482,23.8242,23.8339,12439,15.4873278594691,15.5576185001735,15.4770636069448,15.4833650784312,12439,0.0,1.0
2017-04-05,23.9278,23.9644,23.86,23.96,17386,15.5443659209649,15.5681426071921,15.5003205841834,15.565284207755,17386,0.0,1.0
2017-04-06,24.01,24.08,23.9,24.08,4443,15.5977660195408,15.6432405560409,15.526306033612,15.6432405560409,4443,0.0,1.0
2017-04-07,23.98,24.0,23.98,24.0,8121,15.5782769324693,15.5912696571836,15.5782769324693,15.5912696571836,8121,0.0,1.0
2017-04-10,23.99,24.0,23.98,23.98,2896,15.5847732948265,15.5912696571836,15.5782769324693,15.5782769324693,2896,0.0,1.0
2017-04-11,23.8149,23.99,23.8,23.99,61066,15.4710219899526,15.5847732948265,15.4613424100404,15.5847732948265,61066,0.0,1.0
2017-04-12,23.85,24.075,23.8242,23.98,75443,15.4938242218262,15.6399923748623,15.4770636069448,15.5782769324693,75443,0.0,1.0
2017-04-13,23.95,24.0175,23.9,24.0175,19645,15.5587878453978,15.6026382913087,15.526306033612,15.6026382913087,19645,0.0,1.0
2017-04-17,23.97,24.0,23.9401,23.97,14983,15.5717805701121,15.5912696571836,15.5523564466642,15.5717805701121,14983,0.0,1.0
2017-04-18,23.93,23.977,23.8342,23.86,11892,15.5457951206835,15.5763280237622,15.4835599693019,15.5003205841834,11892,0.0,1.0
2017-04-19,23.93,23.96,23.89,23.89,20804,15.5457951206835,15.565284207755,15.5198096712549,15.5198096712549,20804,0.0,1.0
2017-04-20,23.91,24.08,23.91,23.9566,40866,15.5328023959692,15.6432405560409,15.5328023959692,15.5630754445536,40866,0.0,1.0
2017-04-21,23.9501,24.0,23.85,23.9,19839,15.5588528090214,15.5912696571836,15.4938242218262,15.526306033612,19839,0.0,1.0
2017-04-24,23.93,24.0,23.85,24.0,13800,15.6107587442551,15.6564233122492,15.5585706665476,15.6564233122492,13800,0.1,1.0
2017-04-25,23.9875,23.9963,23.92,23.97,28331,15.6482689251074,15.6540096136552,15.6042352345417,15.6368527831089,28331,0.0,1.0
2017-04-26,23.92,24.0,23.91,24.0,41046,15.6042352345417,15.6564233122492,15.5977117248282,15.6564233122492,41046,0.0,1.0
2017-04-27,23.92,24.0,23.91,23.92,11062,15.6042352345417,15.6564233122492,15.5977117248282,15.6042352345417,11062,0.0,1.0
2017-04-28,23.9,23.98,23.9,23.96,11270,15.5911882151148,15.6433762928223,15.5911882151148,15.6303292733954,11270,0.0,1.0
2017-05-01,23.98,24.0,23.88,24.0,25180,15.6433762928223,15.6564233122492,15.5781411956879,15.6564233122492,25180,0.0,1.0
2017-05-02,23.99,24.05,23.86,23.89,16326,15.6498998025357,15.6890408608164,15.5650941762611,15.5846647054014,16326,0.0,1.0
2017-05-03,24.05,24.075,23.9896,24.05,10982,15.6890408608164,15.7053496350999,15.6496388621472,15.6890408608164,10982,0.0,1.0
2017-05-04,24.02,24.072,23.99,24.0585,31945,15.669470331676,15.7033925821859,15.6498998025357,15.6945858440728,31945,0.0,1.0
2017-05-05,24.01,24.09,23.9,24.02,49006,15.6629468219626,15.7151348996701,15.5911882151148,15.669470331676,49006,0.0,1.0
2017-05-08,24.06,24.13,24.0,24.02,50859,15.6955643705298,15.7412289385239,15.6564233122492,15.669470331676,50859,0.0,1.0
2017-05-09,24.09,24.14,24.0,24.14,21595,15.7151348996701,15.7477524482373,15.6564233122492,15.7477524482373,21595,0.0,1.0
2017-05-10,24.06,24.165,24.0538,24.16,42550,15.6955643705298,15.7640612225209,15.6915197945075,15.7607994676642,42550,0.0,1.0
2017-05-11,24.18,24.2,24.07,24.0828,26529,15.773846487091,15.7868935065179,15.7020878802432,15.7104379726764,26529,0.0,1.0
2017-05-12,24.07,24.1147,24.0,24.0,13959,15.7020878802432,15.7312479686623,15.6564233122492,15.6564233122492,13959,0.0,1.0
2017-05-15,24.19,24.19,24.09,24.14,16241,15.7803699968045,15.7803699968045,15.7151348996701,15.7477524482373,16241,0.0,1.0
2017-05-16,24.1255,24.2,24.1255,24.1479,12698,15.7382933591528,15.7868935065179,15.7382933591528,15.7529060209109,12698,0.0,1.0
2017-05-17,24.01,24.22,24.01,24.22,15893,15.6629468219626,15.7999405259448,15.6629468219626,15.7999405259448,15893,0.0,1.0
2017-05-18,24.03,24.1199,23.99,23.99,18974,15.6759938413895,15.7346401937133,15.6498998025357,15.6498998025357,18974,0.0,1.0
2017-05-19,24.13,24.175,24.06,24.06,10518,15.7412289385239,15.7705847322343,15.6955643705298,15.6955643705298,10518,0.0,1.0
2017-05-22,24.0799,24.11,24.03,24.11,19733,15.7705194971372,15.7902327283742,15.7378387583091,15.7902327283742,19733,0.095,1.0
2017-05-23,24.06,24.128,24.0,24.01,14636,15.7574864970835,15.8020213716388,15.7181910195347,15.7247402657928,14636,0.0,1.0
2017-05-24,24.11,24.124,24.01,24.01,6191,15.7902327283742,15.7994016731356,15.7247402657928,15.7247402657928,6191,0.0,1.0
2017-05-25,24.0308,24.1599,24.0308,24.11,11262,15.7383626980097,15.8229134672023,15.7383626980097,15.7902327283742,11262,0.0,1.0
2017-05-26,24.04,24.13,24.04,24.13,7064,15.7443880045672,15.8033312208905,15.7443880045672,15.8033312208905,7064,0.0,1.0
2017-05-30,23.98,24.0499,23.95,24.01,29047,15.7050925270184,15.7508717583628,15.685444788244,15.7247402657928,29047,0.0,1.0
2017-05-31,24.01,24.025,23.97,23.97,3923,15.7247402657928,15.73456413518,15.6985432807602,15.6985432807602,3923,0.0,1.0
2017-06-01,24.1415,24.168,24.0,24.06,5237,15.8108628540873,15.8282183566714,15.7181910195347,15.7574864970835,5237,0.0,1.0
2017-06-02,24.1,24.125,24.0706,24.11,4431,15.783683482116,15.8000565977614,15.7644286981171,15.7902327283742,4431,0.0,1.0
2017-06-05,24.1355,24.18,24.1,24.18,7516,15.8069333063324,15.8360774521812,15.783683482116,15.8360774521812,7516,0.0,1.0
2017-06-06,24.14,24.1848,24.1,24.1,8649,15.8098804671486,15.8392210903851,15.783683482116,15.783683482116,8649,0.0,1.0
2017-06-07,24.1126,24.25,24.1,24.25,16990,15.7919355324013,15.8819221759881,15.783683482116,15.8819221759881,16990,0.0,1.0
2017-06-08,24.13,24.1899,24.07,24.07,16551,15.8033312208905,15.8425612059767,15.7640357433416,15.7640357433416,16551,0.0,1.0
2017-06-09,24.11,24.2007,24.08,24.08,11965,15.7902327283742,15.8496343919355,15.7705849895998,15.7705849895998,11965,0.0,1.0
2017-06-12,24.02,24.09,24.0,24.09,6634,15.7312895120509,15.7771342358579,15.7181910195347,15.7771342358579,6634,0.0,1.0
2017-06-13,24.07,24.3,24.0559,24.3,17723,15.7640357433416,15.9146684072788,15.7548013061177,15.9146684072788,17723,0.0,1.0
2017-06-14,24.1512,24.22,24.08,24.1588,11621,15.8172156229577,15.8622744372137,15.7705849895998,15.8221930501139,11621,0.0,1.0
2017-06-15,24.16,24.22,24.09,24.21,13729,15.8229789596649,15.8622744372137,15.7771342358579,15.8557251909556,13729,0.0,1.0
2017-06-16,24.17,24.19,24.0401,24.19,18105,15.829528205923,15.8426266984393,15.7444534970298,15.8426266984393,18105,0.0,1.0
2017-06-19,24.0779,24.33,24.05,24.33,23444,15.7692096478856,15.9343161460533,15.7509372508254,15.9343161460533,23444,0.0,1.0
2017-06-20,24.1359,24.2,24.1,24.1255,10843,15.8071952761828,15.8491759446974,15.783683482116,15.8003840600743,10843,0.0,1.0
2017-06-21,24.06,24.1774,24.0401,24.16,14683,15.7574864970835,15.834374648154,15.7444534970298,15.8229789596649,14683,0.0,1.0
2017-06-22,24.09,24.14,24.06,24.14,23294,15.7771342358579,15.8098804671486,15.7574864970835,15.8098804671486,23294,0.0,1.0
2017-06-23,24.13,24.15,24.1067,24.15,11026,15.8033312208905,15.8164297134067,15.788071477109,15.8164297134067,11026,0.0,1.0
2017-06-26,24.0425,24.07,23.98,24.02,26834,15.8082431555841,15.8263247480465,15.7671486272603,15.7934491253875,26834,0.095,1.0
2017-06-27,23.95,24.1486,23.95,23.99,26587,15.7474232536649,15.8780052268665,15.7474232536649,15.7737237517921,26587,0.0,1.0
2017-06-28,24.1,24.14,23.941,23.95,31851,15.8460501216419,15.8723506197691,15.7415056415863,15.7474232536649,31851,0.0,1.0
2017-06-29,24.01,24.145,23.95,24.05,25435,15.7868740008557,15.875638182035,15.7474232536649,15.8131744989829,25435,0.0,1.0
2017-06-30,24.04,24.1,24.0,24.01,12983,15.8065993744511,15.8460501216419,15.7802988763239,15.7868740008557,12983,0.0,1.0
2017-07-03,24.0554,24.12,24.01,24.03,9762,15.8167250662301,15.8592003707055,15.7868740008557,15.8000242499193,9762,0.0,1.0
2017-07-05,24.0747,24.12,24.05,24.12,13949,15.8294150565765,15.8592003707055,15.8131744989829,15.8592003707055,13949,0.0,1.0
2017-07-06,24.02,24.25,24.02,24.25,11904,15.7934491253875,15.944676989619,15.7934491253875,15.944676989619,11904,0.0,1.0
2017-07-07,24.048,24.21,24.04,24.095,35122,15.8118594740766,15.9183764914917,15.8065993744511,15.842762559376,35122,0.0,1.0
2017-07-10,24.05,24.168,24.04,24.04,18178,15.8131744989829,15.8907609684582,15.8065993744511,15.8065993744511,18178,0.0,1.0
2017-07-11,24.11,24.12,24.0599,24.0599,15938,15.8526252461737,15.8592003707055,15.8196838722694,15.8196838722694,15938,0.0,1.0
2017-07-12,24.07,24.1316,24.03,24.03,10095,15.8263247480465,15.8668275151624,15.8000242499193,15.8000242499193,10095,0.0,1.0
2017-07-13,24.124,24.18,24.102,24.12,15000,15.8618304205183,15.8986511178963,15.8473651465483,15.8592003707055,15000,0.0,1.0
2017-07-14,24.1172,24.25,24.06,24.25,5544,15.8573593358366,15.944676989619,15.8197496235147,15.944676989619,5544,0.0,1.0
2017-07-17,24.12,24.199,24.037,24.037,14401,15.8592003707055,15.9111438545068,15.8046268370916,15.8046268370916,14401,0.0,1.0
2017-07-18,24.17,24.25,24.1151,24.25,10102,15.8920759933645,15.944676989619,15.855978559685,15.944676989619,10102,0.0,1.0
2017-07-19,24.15,24.25,24.1257,24.25,32398,15.8789257443009,15.944676989619,15.8629481916887,15.944676989619,32398,0.0,1.0
2017-07-20,24.19,24.25,24.1213,24.25,14503,15.9052262424281,15.944676989619,15.8600551368947,15.944676989619,14503,0.0,1.0
2017-07-21,24.22,24.242,24.15,24.22,18290,15.9249516160235,15.9394168899935,15.8789257443009,15.9249516160235,18290,0.0,1.0
2017-07-24,24.09,24.27,24.0772,24.1,27325,15.9002948990293,16.019101585697,15.8918464235329,15.9068952705108,27325,0.0925,1.0
2017-07-25,24.16,24.18,24.084,24.1,15774,15.9464974994001,15.9596982423632,15.8963346761404,15.9068952705108,15774,0.0,1.0
2017-07-26,24.1626,24.17,24.1,24.11,10671,15.9482135959853,15.9530978708816,15.9068952705108,15.9134956419924,10671,0.0,1.0
2017-07-27,24.16,24.19,24.09,24.1428,9890,15.9464974994001,15.9662986138447,15.9002948990293,15.9351448604518,9890,0.0,1.0
2017-07-28,24.13,24.24,24.1,24.1,26765,15.9266963849555,15.9993004712524,15.9068952705108,15.9068952705108,26765,0.0,1.0
2017-07-31,24.12,24.183,24.11,24.1554,26842,15.9200960134739,15.9616783538076,15.9134956419924,15.9434613285186,26842,0.0,1.0
2017-08-01,24.1725,24.1899,24.12,24.12,8495,15.954747963752,15.9662326101299,15.9200960134739,15.9200960134739,8495,0.0,1.0
2017-08-02,24.18,24.28,24.14,24.14,15702,15.9596982423632,16.0257019571786,15.933296756437,15.933296756437,15702,0.0,1.0
2017-08-03,24.2078,24.242,24.18,24.18,16524,15.9780472750818,16.0006205455487,15.9596982423632,15.9596982423632,16524,0.0,1.0
2017-08-04,24.1746,24.22,24.15,24.18,13309,15.9561340417631,15.9860997282893,15.9398971279185,15.9596982423632,13309,0.0,1.0
2017-08-07,24.15,24.33,24.14,24.33,13071,15.9398971279185,16.0587038145862,15.933296756437,16.0587038145862,13071,0.0,1.0
2017-08-08,24.12,24.22,24.12,24.15,32623,15.9200960134739,15.9860997282893,15.9200960134739,15.9398971279185,32623,0.0,1.0
2017-08-09,24.0224,24.1528,22.99,24.12,487022,15.8556763878141,15.9417452319334,15.1742540360599,15.9200960134739,487022,0.0,1.0
2017-08-10,23.94,24.08,23.93,24.08,22805,15.8012893268062,15.8936945275478,15.7946889553247,15.8936945275478,22805,0.0,1.0
2017-08-11,23.99,24.01,23.93,23.93,22571,15.8342911842139,15.847491927177,15.7946889553247,15.7946889553247,22571,0.0,1.0
2017-08-14,24.06,24.12,23.955,23.9785,25514,15.8804937845847,15.9200960134739,15.8111898840285,15.8267007570101,25514,0.0,1.0
2017-08-15,24.09,24.15,24.05,24.1135,10174,15.9002948990293,15.9398971279185,15.8738934131031,15.9158057720109,10174,0.0,1.0
2017-08-16,24.1,24.138,24.038,24.05,6983,15.9068952705108,15.9319766821407,15.8659729673253,15.8738934131031,6983,0.0,1.0
2017-08-17,24.0,24.2,24.0,24.2,14058,15.8408915556954,15.9728989853262,15.8408915556954,15.9728989853262,14058,0.0,1.0
