date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-07,45.72,45.96,45.65,45.65,39807,39.7905455137557,39.999419768421,39.7296238561449,39.7296238561449,39807,0.0,1.0
2023-07-10,45.8705,45.94,45.7,45.7,15465,39.9215270776187,39.9820135805323,39.7731393258669,39.7731393258669,15465,0.0,1.0
2023-07-11,46.06,46.07,45.95,46.0,19020,40.086450707865,40.0951538018093,39.9907166744767,40.0342321441986,19020,0.0,1.0
2023-07-12,46.38,46.445,46.32,46.32,25947,40.3649497140855,40.421519824724,40.3127311504191,40.3127311504191,25947,0.0,1.0
2023-07-13,46.69,46.7126,46.54,46.62,92179,40.6347456263616,40.6544146186759,40.5041992171957,40.5738239687508,92179,0.0,1.0
2023-07-14,46.3565,46.66,46.355,46.66,3939,40.3444974433161,40.6086363445284,40.3431919792245,40.6086363445284,3939,0.0,1.0
2023-07-17,46.46,46.51,46.35,46.35,17461,40.4345744656406,40.4780899353625,40.3388404322523,40.3388404322523,17461,0.0,1.0
2023-07-18,46.5854,46.66,46.53,46.53,12137,40.5437112637033,40.6086363445284,40.4954961232513,40.4954961232513,12137,0.0,1.0
2023-07-19,46.6257,46.69,46.6,46.69,4762,40.5787847322991,40.6347456263616,40.5564177808621,40.6347456263616,4762,0.0,1.0
2023-07-20,46.47,46.47,46.35,46.46,4658,40.443277559585,40.443277559585,40.3388404322523,40.4345744656406,4658,0.0,1.0
2023-07-21,46.5706,46.71,46.4669,46.47,19276,40.5308306846656,40.6521518142504,40.4405796004622,40.443277559585,19276,0.0,1.0
2023-07-24,46.5,46.6679,46.5,46.59,8203,40.4693868414182,40.6155117887445,40.4693868414182,40.5477146869177,8203,0.0,1.0
2023-07-25,46.47,46.53,46.44,46.5,9664,40.443277559585,40.4954961232513,40.4171682777518,40.4693868414182,9664,0.0,1.0
2023-07-26,46.7,46.7,46.51,46.55,5494,40.643448720306,40.643448720306,40.4780899353625,40.5129023111401,5494,0.0,1.0
2023-07-27,46.35,46.76,46.22,46.76,7538,40.3388404322523,40.6956672839723,40.2257002109752,40.6956672839723,7538,0.0,1.0
2023-07-28,46.55,46.61,46.5099,46.5099,10679,40.5129023111401,40.5651208748065,40.4780029044231,40.4780029044231,10679,0.0,1.0
2023-07-31,46.7068,46.75,46.59,46.6,11863,40.6493668241882,40.6869641900279,40.5477146869177,40.5564177808621,11863,0.0,1.0
2023-08-01,46.1573,46.29,46.155,46.29,121733,40.4209106081479,40.5371187667209,40.4188964501621,40.5371187667209,121733,0.287,1.0
2023-08-02,46.04,46.04,45.93,46.0385,16752,40.3181885508712,40.3181885508712,40.2218592558974,40.3168749695761,16752,0.0,1.0
2023-08-03,45.87,45.93,45.84,45.9,17524,40.1693160040935,40.2218592558974,40.1430443781915,40.1955876299954,17524,0.0,1.0
2023-08-04,46.1,46.29,46.08,46.08,18080,40.3707318026752,40.5371187667209,40.3532173854072,40.3532173854072,18080,0.0,1.0
2023-08-07,46.2,46.22,46.09,46.22,7417,40.458303889015,40.475818306283,40.3619745940412,40.475818306283,7417,0.0,1.0
2023-08-08,46.2869,46.33,46.14,46.155,8199,40.5344040320443,40.5721476012568,40.4057606372111,40.4188964501621,8199,0.0,1.0
2023-08-09,46.37,46.37,46.23,46.3,38515,40.6071764357928,40.6071764357928,40.484575514917,40.5458759753549,38515,0.0,1.0
2023-08-10,46.29,46.55,46.25,46.5281,8733,40.5371187667209,40.7648061912045,40.5020899321849,40.7456279042961,8733,0.0,1.0
2023-08-11,46.21,46.219,46.08,46.14,5298,40.467061097649,40.4749425854196,40.3532173854072,40.4057606372111,5298,0.0,1.0
2023-08-14,46.24,46.2899,46.085,46.14,11366,40.493332723551,40.5370311946346,40.3575959897242,40.4057606372111,11366,0.0,1.0
2023-08-15,46.08,46.2,46.08,46.15,30796,40.3532173854072,40.458303889015,40.3532173854072,40.4145178458451,30796,0.0,1.0
2023-08-16,45.9761,46.18,45.97,46.12,10556,40.2622299877001,40.440789471747,40.2568880904333,40.3882462199431,10556,0.0,1.0
2023-08-17,45.77,45.98,45.7,45.975,32955,40.0817439177536,40.2656452990673,40.0204434573157,40.2612666947503,32955,0.0,1.0
2023-08-18,45.8294,45.945,45.7,45.72,22697,40.1337617370395,40.2349950688484,40.0204434573157,40.0379578745837,22697,0.0,1.0
2023-08-21,45.8,45.87,45.69,45.78,8067,40.1080155436556,40.1693160040935,40.0116862486817,40.0905011263876,8067,0.0,1.0
2023-08-22,45.835,45.89,45.82,45.85,13168,40.1386657738745,40.1868304213614,40.1255299609235,40.1518015868255,13168,0.0,1.0
2023-08-23,46.14,46.21,45.99,45.99,21327,40.4057606372111,40.467061097649,40.2744025077013,40.2744025077013,21327,0.0,1.0
2023-08-24,45.9,46.13,45.89,46.09,43508,40.1955876299954,40.3970034285771,40.1868304213614,40.3619745940412,43508,0.0,1.0
2023-08-25,46.0734,46.13,45.89,45.94,15219,40.3474376277088,40.3970034285771,40.1868304213614,40.2306164645314,15219,0.0,1.0
2023-08-28,46.2506,46.26,46.15,46.26,3585,40.502615364703,40.5108471408189,40.4145178458451,40.5108471408189,3585,0.0,1.0
2023-08-29,46.54,46.54,46.27,46.27,23748,40.7560489825705,40.7560489825705,40.5196043494529,40.5196043494529,23748,0.0,1.0
2023-08-30,46.48,46.57,46.48,46.53,6754,40.7035057307666,40.7823206084725,40.7035057307666,40.7472917739365,6754,0.0,1.0
2023-08-31,46.53,46.53,46.44,46.4667,8755,40.7472917739365,40.7472917739365,40.6684768962307,40.6918586432834,8755,0.0,1.0
2023-09-01,46.2011,46.36,46.2,46.36,12316,40.7123505114869,40.8523729892261,40.7113811928871,40.8523729892261,12316,0.289,1.0
2023-09-05,46.01,46.25,45.96,46.25,13318,40.5439534347345,40.7554411292431,40.4998934983786,40.7554411292431,13318,0.0,1.0
2023-09-06,45.96,46.03,45.8501,46.03,10915,40.4998934983786,40.5615774092769,40.4030497582683,40.5615774092769,10915,0.0,1.0
2023-09-07,46.08,46.1,45.9,45.9,17416,40.6056373456329,40.6232613201752,40.4470215747515,40.4470215747515,17416,0.0,1.0
2023-09-08,46.06,46.15,46.03,46.15,2870,40.5880133710905,40.6673212565312,40.5615774092769,40.6673212565312,2870,0.0,1.0
2023-09-11,46.1,46.13,46.03,46.08,6722,40.6232613201752,40.6496972819888,40.5615774092769,40.6056373456329,6722,0.0,1.0
2023-09-12,46.06,46.1123,46.03,46.0695,2104,40.5880133710905,40.6341000645188,40.5615774092769,40.5963847589981,2104,0.0,1.0
2023-09-13,46.17,46.25,46.09,46.09,4695,40.6849452310735,40.7554411292431,40.6144493329041,40.6144493329041,4695,0.0,1.0
2023-09-14,46.227,46.27,46.19,46.26,2712,40.7351735585193,40.7730651037854,40.7025692056159,40.7642531165142,2712,0.0,1.0
2023-09-15,46.05,46.15,46.05,46.11,18649,40.5792013838193,40.6673212565312,40.5792013838193,40.6320733074464,18649,0.0,1.0
2023-09-18,46.0784,46.1001,46.0784,46.1,2378,40.6042274276695,40.6233494400479,40.6042274276695,40.6232613201752,2378,0.0,1.0
2023-09-19,45.99,46.0699,45.94,46.0699,23193,40.5263294601922,40.596737238489,40.4822695238362,40.596737238489,23193,0.0,1.0
2023-09-20,45.92,46.15,45.92,46.08,13589,40.4646455492939,40.6673212565312,40.4646455492939,40.6056373456329,13589,0.0,1.0
2023-09-21,45.66,45.8,45.66,45.8,5373,40.235533880243,40.3589017020396,40.235533880243,40.3589017020396,5373,0.0,1.0
2023-09-22,45.68,45.86,45.67,45.6918,626619,40.2531578547853,40.4117736256667,40.2443458675142,40.2635559997654,626619,0.0,1.0
2023-09-25,45.58,45.65,45.54,45.54,46279,40.1650379820735,40.2267218929718,40.1297900329887,40.1297900329887,46279,0.0,1.0
2023-09-26,45.38,45.61,45.25,45.56,600715,39.9887982366497,40.191473943887,39.8742424021243,40.1474140075311,600715,0.0,1.0
2023-09-27,45.33,45.535,45.23,45.535,142973,39.9447383002938,40.1253840393531,39.8566184275819,40.1253840393531,142973,0.0,1.0
2023-09-28,45.54,45.5592,45.28,45.29,11230,40.1297900329887,40.1467090485494,39.9006783639378,39.909490351209,11230,0.0,1.0
2023-09-29,45.5,45.71,45.5,45.69,8109,40.094542083904,40.2795938165989,40.094542083904,40.2619698420565,8109,0.0,1.0
2023-10-02,44.75,44.97,44.75,44.97,10525,39.8139684091894,40.0097018851675,39.8139684091894,40.0097018851675,10525,0.4316,1.0
2023-10-03,44.42,44.74,44.41,44.69,13185,39.5203681952222,39.8050714330085,39.5114712190413,39.7605865521044,13185,0.0,1.0
2023-10-04,44.6426,44.65,44.37,44.55,81320,39.7184148850073,39.7249986473811,39.475883314318,39.6360288855729,81320,0.0,1.0
2023-10-05,44.59,44.68,44.53,44.54,11018,39.6716167902962,39.7516895759236,39.6182349332112,39.627131909392,11018,0.0,1.0
2023-10-06,44.6848,44.7,44.42,44.54,8651,39.7559601244904,39.7694835282852,39.5203681952222,39.627131909392,8651,0.0,1.0
2023-10-09,44.95,44.95,44.67,44.67,3545,39.9919079328059,39.9919079328059,39.7427925997428,39.7427925997428,3545,0.0,1.0
2023-10-10,44.92,45.015,44.25,44.82,93936,39.9652170042634,40.0497382779812,39.3691196001481,39.8762472424551,93936,0.0,1.0
2023-10-11,44.9663,45.039,44.81,45.02,5448,40.0064100039806,40.0710910208152,39.8673502662743,40.0541867660716,5448,0.0,1.0
2023-10-12,44.74,44.86,44.68,44.85,20668,39.8050714330085,39.9118351471784,39.7516895759236,39.9029381709976,20668,0.0,1.0
2023-10-13,44.6753,44.94,44.63,44.93,5654,39.7475079971186,39.983010956625,39.7072046950195,39.9741139804442,5654,0.0,1.0
2023-10-16,44.685,44.72,44.58,44.72,11587,39.756138064014,39.7872774806469,39.6627198141153,39.7872774806469,11587,0.0,1.0
2023-10-17,44.545,44.6799,44.45,44.5271,4039,39.6315803974825,39.7516006061618,39.5470591237646,39.6156548101188,4039,0.0,1.0
2023-10-18,44.2832,44.43,44.27,44.36,6118,39.3986575610685,39.529265171403,39.3869135525098,39.4669863381372,6118,0.0,1.0
2023-10-19,44.2,44.4,44.17,44.33,277916,39.324634719244,39.5025742428605,39.2979437907016,39.4402954095947,277916,0.0,1.0
2023-10-20,44.19,44.26,44.042,44.26,20251,39.3157377430632,39.378016576329,39.184062495587,39.378016576329,20251,0.0,1.0
2023-10-23,44.38,44.5199,44.11,44.13,15886,39.4847802904989,39.6092489872686,39.2445619336166,39.2623558859783,15886,0.0,1.0
2023-10-24,44.6399,44.6399,44.52,44.52,1942,39.7160127014385,39.7160127014385,39.6093379570304,39.6093379570304,1942,0.0,1.0
2023-10-25,44.4039,44.5001,44.36,44.47,2357,39.506044063571,39.5916329744306,39.4669863381372,39.5648530761263,2357,0.0,1.0
2023-10-26,44.6027,44.64,44.4,44.4,2848,39.6829159500458,39.7161016712003,39.5025742428605,39.5025742428605,2848,0.0,1.0
2023-10-27,44.4306,44.57,44.4,44.56,2645,39.5297989899738,39.6538228379345,39.5025742428605,39.6449258617537,2645,0.0,1.0
2023-10-30,44.52,44.55,44.4206,44.55,1722,39.6093379570304,39.6360288855729,39.520902013793,39.6360288855729,1722,0.0,1.0
2023-10-31,44.6171,44.7,44.595,44.64,7733,39.6957275957462,39.7694835282852,39.6760652783866,39.7161016712003,7733,0.0,1.0
2023-11-01,44.6569,44.6569,44.35,44.42,9833,40.0435993644165,40.0435993644165,39.7684038034855,39.831172422792,9833,0.3512,1.0
2023-11-02,45.16,45.16,44.96,45.0,52615,40.494726398318,40.494726398318,40.3153874860137,40.3512552684745,52615,0.0,1.0
2023-11-03,45.5739,45.59,45.35,45.53,12371,40.8658682773318,40.8803050597723,40.6650983650071,40.826503386081,12371,0.0,1.0
2023-11-06,45.48,45.51,45.44,45.51,24524,40.7816686580049,40.8085694948506,40.7458008755441,40.8085694948506,24524,0.0,1.0
2023-11-07,45.405,45.46,45.36,45.4,9829,40.7144165658908,40.7637347667745,40.6740653106223,40.7099330930832,9829,0.0,1.0
2023-11-08,45.53,46.51,45.385,45.44,355393,40.826503386081,41.7052640563722,40.6964826746604,40.7458008755441,355393,0.0,1.0
2023-11-09,45.23,45.445,45.2,45.395,28415,40.5574950176245,40.7502843483517,40.5305941807789,40.7054496202756,28415,0.0,1.0
2023-11-10,45.4342,45.435,45.31,45.33,18153,40.7406000470872,40.7413174027364,40.6292305825462,40.6471644737767,18153,0.0,1.0
2023-11-13,45.37,45.46,45.31,45.34,29769,40.6830322562375,40.7637347667745,40.6292305825462,40.6561314193919,29769,0.0,1.0
2023-11-14,45.829,45.92,45.79,45.875,16024,41.094615059976,41.1762142650745,41.0596439720766,41.135863009806,16024,0.0,1.0
2023-11-15,45.64,45.78,45.61,45.735,14806,40.9251397878484,41.0506770264614,40.8982389510027,41.0103257711929,14806,0.0,1.0
2023-11-16,45.7256,45.78,45.64,45.691,33262,41.0018968423146,41.0506770264614,40.9251397878484,40.970871210486,33262,0.0,1.0
2023-11-17,45.83,45.87,45.7,45.765,3529,41.0955117545375,41.1313795369984,40.9789414615397,41.0372266080386,3529,0.0,1.0
2023-11-20,45.8865,45.95,45.74,45.81,13132,41.1461749972635,41.2031151019201,41.0148092440006,41.0775778633071,13132,0.0,1.0
2023-11-21,45.89,45.89,45.8438,45.8438,7515,41.1493134282288,41.1493134282288,41.1078861394865,41.1078861394865,7515,0.0,1.0
2023-11-22,45.9824,46.02,45.8995,45.8995,2645,41.2321680057134,41.2658837212266,41.1578320265633,41.1578320265633,2645,0.0,1.0
2023-11-24,45.9536,45.97,45.9,45.915,3734,41.2063432023416,41.2210489931505,41.158280373844,41.1717307922668,3734,0.0,1.0
2023-11-27,46.03,46.12,45.8749,45.98,6950,41.2748506668418,41.3555531773788,41.1357733403498,41.2300159387658,6950,0.0,1.0
2023-11-28,46.1998,46.1998,45.91,45.92,6581,41.4271094033882,41.4271094033882,41.1672473194592,41.1762142650745,6581,0.0,1.0
2023-11-29,46.41,46.535,46.3901,46.41,12582,41.6155946002201,41.7276814204103,41.5977503784458,41.6155946002201,12582,0.0,1.0
2023-11-30,46.3267,46.3267,46.2,46.3,6116,41.5408999432453,41.5408999432453,41.4272887423005,41.5169581984527,6116,0.0,1.0
2023-12-01,46.46,46.46,46.175,46.26,7340,41.8971566925379,41.8971566925379,41.6401465836835,41.716798721412,7340,0.264,1.0
2023-12-04,46.31,46.3786,46.1917,46.21,7266,41.7618882141935,41.8237509982896,41.6552064742725,41.6717092286305,7266,0.0,1.0
2023-12-05,46.41,46.44,46.31,46.34,5560,41.8520671997564,41.8791208954253,41.7618882141935,41.7889419098624,5560,0.0,1.0
2023-12-06,46.36,46.49,46.36,46.3704,7775,41.8069777069749,41.9242103882068,41.8069777069749,41.8163563214735,7775,0.0,1.0
2023-12-07,46.44,46.505,46.4,46.47,7144,41.8791208954253,41.9377372360412,41.8430493012001,41.9061745910942,7144,0.0,1.0
2023-12-08,46.36,46.41,46.25,46.3573,4854,41.8069777069749,41.8520671997564,41.7077808228557,41.8045428743647,4854,0.0,1.0
2023-12-11,46.37,46.38,46.28,46.36,6189,41.8159956055312,41.8250135040875,41.7348345185246,41.8069777069749,6189,0.0,1.0
2023-12-12,46.5374,46.5399,46.355,46.37,3583,41.9669552273636,41.9692097020027,41.8024687576968,41.8159956055312,3583,0.0,1.0
2023-12-13,47.14,47.14,46.585,46.5905,31071,42.5103737943658,42.5103737943658,42.0098804244915,42.0148402686975,31071,0.0,1.0
2023-12-14,47.315,47.4421,47.2401,47.35,19112,42.6681870191009,42.7828045097514,42.6006429589143,42.699749664048,19112,0.0,1.0
2023-12-15,47.23,47.4,47.1,47.14,15132,42.5915348813724,42.7448391568294,42.4743022001406,42.5103737943658,15132,0.0,1.0
2023-12-18,47.3,47.73,47.2085,47.33,4373151,42.6546601712665,43.0424298091871,42.5721463994764,42.6817138669354,4373151,0.0,1.0
2023-12-19,47.42,47.52,47.36,47.36,11288,42.762874953942,42.8530539395049,42.7087675626043,42.7087675626043,11288,0.0,1.0
2023-12-20,47.4,47.6,47.4,47.42,36064,42.7448391568294,42.9251971279553,42.7448391568294,42.762874953942,36064,0.0,1.0
2023-12-21,47.6,47.61,47.48,47.56,14896,42.9251971279553,42.9342150265116,42.8169823452798,42.8891255337301,14896,0.0,1.0
2023-12-22,47.61,47.715,47.555,47.7,16309,42.9342150265116,43.0289029613527,42.884616584452,43.0153761135182,16309,0.0,1.0
2023-12-26,47.61,47.63,47.54,47.55,27684,42.9342150265116,42.9522508236242,42.8710897366175,42.8801076351738,27684,0.0,1.0
2023-12-27,47.61,47.71,47.4201,47.48,38135,43.121065884598,43.2116373315306,42.949070706873,43.0033230035856,38135,0.2072,1.0
2023-12-28,47.52,47.77,47.42,47.77,20544,43.0395515823587,43.2659801996901,42.9489801354261,43.2659801996901,20544,0.0,1.0
2023-12-29,47.36,47.566,47.36,47.46,36437,42.8946372672665,43.0812144479477,42.8946372672665,42.9852087141991,36437,0.0,1.0
2024-01-02,47.15,47.25,47.135,47.25,16135,42.7044372287081,42.7950086756407,42.6908515116683,42.7950086756407,16135,0.0,1.0
2024-01-03,47.11,47.23,46.98,47.05,14365,42.6682086499351,42.7768943862542,42.5504657689228,42.6138657817756,14365,0.0,1.0
2024-01-04,46.94,47.1286,46.93,47.08,24920,42.5142371901497,42.6850549390646,42.5051800454565,42.6410372158553,24920,0.0,1.0
2024-01-05,46.975,47.04,46.84,46.84,12442,42.5459371965761,42.6048086370823,42.4236657432172,42.4236657432172,12442,0.0,1.0
2024-01-08,47.15,47.195,47.01,47.01,6213,42.7044372287081,42.7451943798278,42.5776372030025,42.5776372030025,6213,0.0,1.0
2024-01-09,47.25,47.33,47.16,47.19,13784,42.7950086756407,42.8674658331868,42.7134943734014,42.7406658074812,13784,0.0,1.0
2024-01-10,47.33,47.42,47.32,47.42,9256,42.8674658331868,42.9489801354261,42.8584086884935,42.9489801354261,9256,0.0,1.0
2024-01-11,47.5194,47.55,47.3,47.46,6950,43.0390081536771,43.0667230164384,42.840294399107,42.9852087141991,6950,0.0,1.0
2024-01-12,47.55,47.6,47.5257,47.6,7447,43.0667230164384,43.1120087399047,43.0447141548338,43.1120087399047,7447,0.0,1.0
2024-01-16,47.345,47.45,47.29,47.45,22188,42.8810515502267,42.9761515695059,42.8312372544137,42.9761515695059,22188,0.0,1.0
2024-01-17,47.14,47.21,47.09,47.1885,21860,42.6953800840149,42.7587800968677,42.6500943605486,42.7393072357772,21860,0.0,1.0
2024-01-18,47.24,47.37,47.16,47.21,13372,42.7859515309475,42.9036944119598,42.7134943734014,42.7587800968677,13372,0.0,1.0
2024-01-19,47.28,47.31,47.05,47.23,18453,42.8221801097205,42.8493515438003,42.6138657817756,42.7768943862542,18453,0.0,1.0
2024-01-22,47.33,47.62,47.3,47.3,318139,42.8674658331868,43.1301230292912,42.840294399107,42.840294399107,318139,0.0,1.0
2024-01-23,47.3,47.37,47.25,47.37,19185,42.840294399107,42.9036944119598,42.7950086756407,42.9036944119598,19185,0.0,1.0
2024-01-24,47.32,47.44,47.25,47.38,14645,42.8584086884935,42.9670944248126,42.7950086756407,42.9127515566531,14645,0.0,1.0
2024-01-25,47.565,47.58,47.38,47.385,9136,43.0803087334783,43.0938944505182,42.9127515566531,42.9172801289997,9136,0.0,1.0
2024-01-26,47.59,47.65,47.5401,47.62,9844,43.1029515952115,43.157294463371,43.0577564431921,43.1301230292912,9844,0.0,1.0
2024-01-29,47.6668,47.67,47.54,47.59,11844,43.1725104664557,43.1754087527575,43.0576658717452,43.1029515952115,11844,0.0,1.0
2024-01-30,47.58,47.64,47.5,47.64,12073,43.0938944505182,43.1482373186778,43.0214372929721,43.1482373186778,12073,0.0,1.0
2024-01-31,47.5,47.78,47.5,47.78,12066,43.0214372929721,43.2750373443834,43.0214372929721,43.2750373443834,12066,0.0,1.0
2024-02-01,47.5,47.565,47.41,47.4699,16716,43.2435184808508,43.3026938219299,43.1615833932029,43.2161157459819,16716,0.2452,1.0
2024-02-02,47.3,47.315,47.22,47.22,8768,43.0614405082999,43.0750963562412,42.9886093192795,42.9886093192795,8768,0.0,1.0
2024-02-05,47.06,48.51,46.98,48.25,11628,42.8429469412387,44.1630122422331,42.7701157522183,43.9263108779169,11628,0.0,1.0
2024-02-06,47.29,47.36,47.18,47.18,25866,43.0523366096723,43.1160639000651,42.9521937247693,42.9521937247693,25866,0.0,1.0
2024-02-07,47.34,47.49,47.2647,47.49,14794,43.0978561028101,43.2344145822233,43.0293037461446,43.2344145822233,14794,0.0,1.0
2024-02-08,47.31,47.385,47.28,47.31,19000,43.0705444069274,43.138823646634,43.0432327110448,43.0705444069274,19000,0.0,1.0
2024-02-09,47.43,48.33,47.26,48.33,11569,43.179791190458,43.9991420669373,43.0250249137897,43.9991420669373,11569,0.0,1.0
2024-02-12,47.33,47.5,47.3001,47.43,14225,43.0887522041825,43.2435184808508,43.0615315472861,43.179791190458,14225,0.0,1.0
2024-02-13,46.96,47.1284,46.9499,47.09,14468,42.7519079549633,42.9052176078511,42.7427130173494,42.8702586371214,14468,0.0,1.0
2024-02-14,47.18,47.31,47.12,47.12,18346,42.9521937247693,43.0705444069274,42.897570333004,42.897570333004,18346,0.0,1.0
2024-02-15,47.29,47.38,47.16,47.16,9650,43.0523366096723,43.1342716973203,42.9339859275142,42.9339859275142,9650,0.0,1.0
2024-02-16,47.1568,47.2099,47.14,47.17,11851,42.9310726799534,42.9794143816657,42.9157781302591,42.9430898261418,11851,0.0,1.0
2024-02-20,47.22,47.36,47.18,47.19,7102,42.9886093192795,43.1160639000651,42.9521937247693,42.9612976233968,7102,0.0,1.0
2024-02-21,47.16,47.3088,47.13,47.3088,8752,42.9339859275142,43.0694519390921,42.9066742316316,43.0694519390921,8752,0.0,1.0
2024-02-22,47.4,47.4,47.28,47.3201,11234,43.1524794945753,43.1524794945753,43.0432327110448,43.0797393445412,11234,0.0,1.0
2024-02-23,47.4126,47.45,47.35,47.38,25655,43.163950406846,43.1979989877131,43.1069600014376,43.1342716973203,25655,0.0,1.0
2024-02-26,47.2553,47.36,47.2553,47.36,13498,43.0207460814347,43.1160639000651,43.0207460814347,43.1160639000651,13498,0.0,1.0
2024-02-27,47.3426,47.4,47.25,47.4,30881,43.1002231164532,43.1524794945753,43.0159210151621,43.1524794945753,30881,0.0,1.0
2024-02-28,47.3526,47.4,47.31,47.31,10203,43.1093270150808,43.1524794945753,43.0705444069274,43.0705444069274,10203,0.0,1.0
2024-02-29,47.4,47.49,47.377,47.44,16133,43.1524794945753,43.2344145822233,43.131540527732,43.1888950890855,16133,0.0,1.0
2024-03-01,47.2837,47.2837,47.03,47.15,12369,43.3054249915181,43.3054249915181,43.0730703678244,43.1829740132452,12369,0.2843,1.0
2024-03-04,47.2407,47.33,47.18,47.31,12971,43.266042851909,43.3478294813763,43.2104499246004,43.3295122071395,12971,0.0,1.0
2024-03-05,47.2,47.36,47.0,47.33,34529,43.2287671988372,43.3753053927315,43.0455944564692,43.3478294813763,34529,0.0,1.0
2024-03-06,47.35,47.52,47.2907,47.52,30134,43.3661467556131,43.5218435866259,43.311836037501,43.5218435866259,30134,0.0,1.0
2024-03-07,47.36,47.46,47.36,47.46,20564,43.3753053927315,43.4668917639155,43.3753053927315,43.4668917639155,20564,0.0,1.0
2024-03-08,47.385,47.5699,47.385,47.5099,12868,43.3982019855275,43.5675451858467,43.3982019855275,43.5125933631363,12868,0.0,1.0
2024-03-11,47.38,47.39,47.32,47.34,13487,43.3936226669683,43.4027813040867,43.3386708442579,43.3569881184947,13487,0.0,1.0
2024-03-12,47.42,47.4699,47.35,47.35,9517,43.4302572154419,43.4759588146627,43.3661467556131,43.3661467556131,9517,0.0,1.0
2024-03-13,47.4456,47.54,47.42,47.43,17036,43.453703326465,43.5401608608627,43.4302572154419,43.4394158525603,17036,0.0,1.0
2024-03-14,47.2347,47.51,47.21,47.51,16253,43.260547669638,43.5126849495075,43.2379258359556,43.5126849495075,16253,0.0,1.0
2024-03-15,47.26,48.31,47.2,47.2,70237,43.2837190215475,44.2453759189793,43.2287671988372,43.2287671988372,70237,0.0,1.0
2024-03-18,47.3472,47.37,47.335,47.36,6049,43.36358233722,43.3844640298499,43.3524087999355,43.3753053927315,6049,0.0,1.0
2024-03-19,47.61,47.61,47.38,47.39,22791,43.6042713206915,43.6042713206915,43.3936226669683,43.4027813040867,22791,0.0,1.0
2024-03-20,47.7,47.79,47.42,47.5,54344,43.686699054757,43.7691267888226,43.4302572154419,43.5035263123891,54344,0.0,1.0
2024-03-21,47.66,47.7595,47.63,47.71,14752,43.6500645062834,43.7411929456115,43.6225885949283,43.6958576918754,14752,0.0,1.0
2024-03-22,47.6,47.67,47.56,47.62,15706,43.5951126835731,43.6592231434018,43.5584781350995,43.6134299578099,15706,0.0,1.0
2024-03-25,47.57,47.59,47.5369,47.55,25023,43.5676367722179,43.5859540464547,43.537321683356,43.5493194979811,25023,0.0,1.0
2024-03-26,47.4789,47.5501,47.47,47.54,36500,43.4842015880693,43.5494110843523,43.4760504010339,43.5401608608627,36500,0.0,1.0
2024-03-27,47.65,47.65,47.49,47.57,39012,43.6409058691651,43.6409058691651,43.4943676752707,43.5676367722179,39012,0.0,1.0
2024-03-28,47.66,47.7,47.61,47.65,19980,43.6500645062834,43.686699054757,43.6042713206915,43.6409058691651,19980,0.0,1.0
2024-04-01,47.15,47.37,47.15,47.37,31491,43.459656440592,43.6624374462533,43.459656440592,43.6624374462533,31491,0.3021,1.0
2024-04-02,47.06,47.12,47.01,47.12,14134,43.3767005746396,43.4320044852745,43.3306139824439,43.4320044852745,14134,0.0,1.0
2024-04-03,47.13,47.13,47.0,47.01,15097,43.4412218037137,43.4412218037137,43.3213966640047,43.3306139824439,15097,0.0,1.0
2024-04-04,47.02,47.24,47.02,47.18,27550,43.339831300883,43.5426123065443,43.339831300883,43.4873083959094,27550,0.0,1.0
2024-04-05,47.0528,47.08,47.0343,47.06,16452,43.3700641053634,43.3951352115179,43.353012066251,43.3767005746396,16452,0.0,1.0
2024-04-08,47.2,47.2,47.001,47.01,35991,43.5057430327877,43.5057430327877,43.3223183958486,43.3306139824439,35991,0.0,1.0
2024-04-09,47.2379,47.26,47.19,47.19,22508,43.5406766696721,43.5610469434226,43.4965257143486,43.4965257143486,22508,0.0,1.0
2024-04-10,46.88,47.1312,46.8,46.89,30018,43.2107888427349,43.4423278819264,43.1370502952217,43.2200061611741,30018,0.0,1.0
2024-04-11,46.84,46.92,46.77,46.89,34890,43.1739195689783,43.2476581164915,43.1093983399043,43.2200061611741,34890,0.0,1.0
2024-04-12,46.82,46.82,46.75,46.79,17298,43.1554849321,43.1554849321,43.090963703026,43.1278329767826,17298,0.0,1.0
2024-04-15,46.58,46.849,46.52,46.84,22470,42.9342692895604,43.1822151555735,42.8789653789255,43.1739195689783,22470,0.0,1.0
2024-04-16,46.45,46.51,46.42,46.51,42902,42.8144441498515,42.8697480604864,42.786792194534,42.8697480604864,42902,0.0,1.0
2024-04-17,46.43,46.54,46.4,46.54,383859,42.7960095129732,42.8974000158038,42.7683575576557,42.8974000158038,383859,0.0,1.0
2024-04-18,46.41,46.44,46.19,46.41,310056,42.7775748760949,42.8052268314123,42.5747938704336,42.7775748760949,310056,0.0,1.0
2024-04-19,46.58,46.63,46.49,46.5239,78709,42.9342692895604,42.9803558817562,42.8513134236081,42.8825601331168,78709,0.0,1.0
2024-04-22,46.8025,46.8025,46.64,46.64,23080,43.1393546248315,43.1393546248315,42.9895732001953,42.9895732001953,23080,0.0,1.0
2024-04-23,46.98,47.005,46.82,46.84,19621,43.3029620271264,43.3260053232243,43.1554849321,43.1739195689783,19621,0.0,1.0
