date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-03-09,33.3,33.45,33.19,33.22,53500,28.6584428738715,28.787534958889,28.5637753448587,28.5895937618622,53500,0.0,1.0
2011-03-10,33.1,33.24,33.03,33.03,39100,28.4863200938483,28.6068060398646,28.4260771208401,28.4260771208401,39100,0.0,1.0
2011-03-11,33.35,33.35,33.02,33.02,22700,28.7014735688774,28.7014735688774,28.417470981839,28.417470981839,22700,0.0,1.0
2011-03-14,33.36,33.47,33.31,33.36,58200,28.7100797078785,28.8047472368913,28.6670490128727,28.7100797078785,58200,0.0,1.0
2011-03-15,33.3129,33.5,33.22,33.5,7300,28.669544793183,28.8305656538948,28.5895937618622,28.8305656538948,7300,0.0,1.0
2011-03-16,33.41,33.44,33.33,33.44,6200,28.7531104028843,28.7789288198878,28.684261290875,28.7789288198878,6200,0.0,1.0
2011-03-17,33.72,33.75,33.6,33.62,5500,29.0199007119204,29.0457191289239,28.9166270439064,28.9338393219087,5500,0.0,1.0
2011-03-18,33.93,33.93,33.71,33.71,38900,29.2006296309448,29.2006296309448,29.0112945729192,29.0112945729192,38900,0.0,1.0
2011-03-21,34.0685,34.07,33.8145,33.98,5700,29.3198246561109,29.3211155769611,29.1012287254814,29.2436603259506,5700,0.0,1.0
2011-03-22,33.96,33.96,33.95,33.95,7500,29.2264480479483,29.2264480479483,29.2178419089471,29.2178419089471,7500,0.0,1.0
2011-03-23,33.88,33.88,33.64,33.85,8300,29.157598935939,29.157598935939,28.9510515999111,29.1317805189355,8300,0.0,1.0
2011-03-24,33.93,33.96,33.69,33.69,10800,29.2006296309448,29.2264480479483,28.9940822949169,28.9940822949169,10800,0.0,1.0
2011-03-25,33.71,33.84,33.708,33.79,16900,29.0112945729192,29.1231743799343,29.009573345119,29.0801436849285,16900,0.0,1.0
2011-03-28,33.6,33.73,33.09,33.61,58200,28.9166270439064,29.0285068509215,28.4777139548471,28.9252331829076,58200,0.0,1.0
2011-03-29,33.57,33.57,33.5,33.57,10800,28.8908086269029,28.8908086269029,28.8305656538948,28.8908086269029,10800,0.0,1.0
2011-03-30,33.61,33.64,33.44,33.56,8300,28.9252331829076,28.9510515999111,28.7789288198878,28.8822024879018,8300,0.0,1.0
2011-03-31,33.56,33.74,33.56,33.74,8500,28.8822024879018,29.0371129899227,28.8822024879018,29.0371129899227,8500,0.0,1.0
2011-04-01,33.87,33.87,33.512,33.57,35300,29.1489927969378,29.1489927969378,28.8408930206962,28.8908086269029,35300,0.0,1.0
2011-04-04,33.6644,33.76,33.65,33.66,20500,28.9720505790739,29.054325267925,28.9596577389122,28.9682638779134,20500,0.0,1.0
2011-04-05,33.85,33.9,33.73,33.73,5500,29.1317805189355,29.1748112139413,29.0285068509215,29.0285068509215,5500,0.0,1.0
2011-04-06,34.07,34.1,33.85,33.95,10200,29.3211155769611,29.3469339939645,29.1317805189355,29.2178419089471,10200,0.0,1.0
2011-04-07,34.07,34.13,34.0,34.0,9200,29.3211155769611,29.372752410968,29.2608726039529,29.2608726039529,9200,0.0,1.0
2011-04-08,34.29,34.29,34.0575,34.0575,10500,29.5104506349866,29.5104506349866,29.3103579032096,29.3103579032096,10500,0.0,1.0
2011-04-11,34.24,34.46,34.07,34.07,20000,29.4674199399808,29.6567549980064,29.3211155769611,29.3211155769611,20000,0.0,1.0
2011-04-12,34.3699,34.5799,34.3699,34.5,11200,29.5792136856059,29.7599426046303,29.5792136856059,29.6911795540111,11200,0.0,1.0
2011-04-13,34.4855,34.57,34.38,34.45,42700,29.6787006524594,29.7514225270192,29.5879058859971,29.6481488590052,42700,0.0,1.0
2011-04-14,34.659,34.7,34.5332,34.58,89500,29.8280171641295,29.8633023340343,29.7197519354949,29.7600286660204,89500,0.0,1.0
2011-04-15,34.41,34.5,34.39,34.42,33700,29.6137243030006,29.6911795540111,29.5965120249983,29.6223304420018,33700,0.0,1.0
2011-04-18,34.38,34.51,34.091,34.51,20400,29.5879058859971,29.6997856930122,29.3391884688635,29.6997856930122,20400,0.0,1.0
2011-04-19,34.39,34.39,34.24,34.37,3600,29.5965120249983,29.5965120249983,29.4674199399808,29.5792997469959,3600,0.0,1.0
2011-04-20,34.7199,34.75,34.6068,34.7,16800,29.8804285506466,29.9063330290401,29.7830931185435,29.8633023340343,16800,0.0,1.0
2011-04-21,34.876,34.89,34.66,34.66,7200,30.0147703804548,30.0268189750564,29.8288777780296,29.8288777780296,7200,0.0,1.0
2011-04-25,35.03,35.04,34.83,35.04,17200,30.1473049210727,30.1559110600738,29.9751821410494,30.1559110600738,17200,0.0,1.0
2011-04-26,35.09,35.1399,34.96,35.05,6900,30.1989417550797,30.2418863886954,30.0870619480645,30.164517199075,6900,0.0,1.0
2011-04-27,35.43,35.43,35.135,35.18,16400,30.4915504811192,30.4915504811192,30.2376693805849,30.2763970060901,16400,0.0,1.0
2011-04-28,35.41,35.45,35.37,35.42,20000,30.4743382031168,30.5087627591215,30.4399136471122,30.482944342118,20000,0.0,1.0
2011-04-29,35.66,35.6799,35.47,35.54,8800,30.6894916781459,30.7066178947582,30.5259750371238,30.586218010132,8800,0.0,1.0
2011-05-02,35.69,35.73,35.641,35.65,15000,30.7153100951494,30.7497346511541,30.6731400140437,30.6808855391448,15000,0.0,1.0
2011-05-03,35.68,35.87,35.5809,35.87,19000,30.7067039561482,30.8702205971703,30.6214171186467,30.8702205971703,19000,0.0,1.0
2011-05-04,35.58,35.73,35.56,35.69,23000,30.6206425661366,30.7497346511541,30.6034302881343,30.7153100951494,23000,0.0,1.0
2011-05-05,34.96,35.45,34.94,35.45,40800,30.0870619480645,30.5087627591215,30.0698496700622,30.5087627591215,40800,0.0,1.0
2011-05-06,34.75,35.06,34.65,35.01,15600,29.9063330290401,30.1731233380762,29.8202716390285,30.1300926430703,15600,0.0,1.0
2011-05-09,34.74,34.77,34.572,34.77,8200,29.897726890039,29.9235453070424,29.7531437548194,29.9235453070424,8200,0.0,1.0
2011-05-10,34.84,34.84,34.58,34.72,9500,29.9837882800506,29.9837882800506,29.7600286660204,29.8805146120366,9500,0.0,1.0
2011-05-11,34.23,34.76,34.22,34.76,43300,29.4588138009797,29.9149391680413,29.4502076619785,29.9149391680413,43300,0.0,1.0
2011-05-12,34.4,34.48,34.17,34.17,6300,29.6051181639994,29.6739672760087,29.4071769669727,29.4071769669727,6300,0.0,1.0
2011-05-13,34.169,34.4499,34.0209,34.44,7100,29.4063163530726,29.6480627976152,29.2788594344653,29.6395427200041,7100,0.0,1.0
2011-05-16,34.3991,34.49,34.2699,34.49,13700,29.6043436114893,29.6825734150099,29.4931522955943,29.6825734150099,13700,0.0,1.0
2011-05-17,34.43,34.43,34.15,34.25,12000,29.6309365810029,29.6309365810029,29.3899646889704,29.476026078982,12000,0.0,1.0
2011-05-18,34.23,34.51,34.23,34.51,6700,29.4588138009797,29.6997856930122,29.4588138009797,29.6997856930122,6700,0.0,1.0
2011-05-19,34.5116,34.55,34.29,34.29,3000,29.7011626752524,29.7342102490169,29.5104506349866,29.5104506349866,3000,0.0,1.0
2011-05-20,34.35,34.48,34.23,34.48,24700,29.5620874689936,29.6739672760087,29.4588138009797,29.6739672760087,24700,0.0,1.0
2011-05-23,34.048,34.15,33.92,34.15,9900,29.3021820711585,29.3899646889704,29.1920234919436,29.3899646889704,9900,0.0,1.0
2011-05-24,34.25,34.25,34.1092,34.17,4900,29.476026078982,29.476026078982,29.3548516418456,29.4071769669727,4900,0.0,1.0
2011-05-25,34.1741,34.29,34.04,34.29,25400,29.4107054839632,29.5104506349866,29.2952971599576,29.5104506349866,25400,0.0,1.0
2011-05-26,34.3276,34.37,34.2532,34.31,1600,29.542809717631,29.5792997469959,29.4787800434624,29.527662912989,1600,0.0,1.0
2011-05-27,34.69,34.7315,34.37,34.5,4200,29.8546961950331,29.890411671888,29.5792997469959,29.6911795540111,4200,0.0,1.0
2011-05-31,34.91,35.13,34.62,35.13,12400,30.0440312530587,30.2333663110843,29.794453222025,30.2333663110843,12400,0.0,1.0
2011-06-01,34.76,35.0,34.76,35.0,10900,29.9909150237574,30.1979869341631,29.9909150237574,30.1979869341631,10900,0.088281,1.0
2011-06-02,35.05,35.09,34.89,34.94,8600,30.2411269154977,30.2756389005653,30.1030789752272,30.1462189565617,8600,0.0,1.0
2011-06-03,35.26,35.26,35.19,35.26,1700,30.4223148371026,30.4223148371026,30.3619188632343,30.4223148371026,1700,0.0,1.0
2011-06-06,35.24,35.52,35.19,35.52,217500,30.4050588445688,30.6466427400421,30.3619188632343,30.6466427400421,217500,0.0,1.0
2011-06-07,35.4664,35.49,35.35,35.35,5000,30.6003966800515,30.6207587512414,30.4999668035048,30.4999668035048,5000,0.0,1.0
2011-06-08,35.31,35.51,35.23,35.51,153100,30.4654548184372,30.6380147437752,30.3964308483019,30.6380147437752,153100,0.0,1.0
2011-06-09,35.2,35.42,35.12,35.42,190700,30.3705468595012,30.5603627773731,30.301522889366,30.5603627773731,190700,0.0,1.0
2011-06-10,34.83,35.29,34.83,35.29,13600,30.0513109976258,30.4481988259033,30.0513109976258,30.4481988259033,13600,0.0,1.0
2011-06-13,34.9901,35.07,34.88,34.96,31900,30.1894452178589,30.2583829080315,30.0944509789603,30.1634749490955,31900,0.0,1.0
2011-06-14,35.16,35.2,35.04,35.04,19300,30.3360348744336,30.3705468595012,30.2324989192308,30.2324989192308,19300,0.0,1.0
2011-06-15,34.49,34.75,34.45,34.75,21100,29.757959124551,29.9822870274905,29.7234471394834,29.9822870274905,21100,0.0,1.0
2011-06-16,34.45,34.51,34.3644,34.44,9300,29.7234471394834,29.7752151170849,29.6495914914387,29.7148191432165,9300,0.0,1.0
2011-06-17,34.7,34.75,34.57,34.57,3300,29.939147046156,29.9822870274905,29.8269830946863,29.8269830946863,3300,0.0,1.0
2011-06-20,34.71,34.789,34.56,34.56,50300,29.9477750424229,30.0159362129315,29.8183550984194,29.8183550984194,50300,0.0,1.0
2011-06-21,34.9501,35.07,34.83,34.93,14000,30.1549332327913,30.2583829080315,30.0513109976258,30.1375909602948,14000,0.0,1.0
2011-06-22,34.98,35.153,34.98,35.09,69400,30.1807309416293,30.3299952770468,30.1807309416293,30.2756389005653,69400,0.0,1.0
2011-06-23,34.75,34.85,34.568,34.67,7000,29.9822870274905,30.0685669901596,29.8252574954329,29.9132630573553,7000,0.0,1.0
2011-06-24,34.54,34.65,34.53,34.65,35800,29.8010991058856,29.8960070648215,29.7924711096187,29.8960070648215,35800,0.0,1.0
2011-06-27,34.7,34.76,34.41,34.41,10500,29.939147046156,29.9909150237574,29.6889351544158,29.6889351544158,10500,0.0,1.0
2011-06-28,34.72,34.88,34.72,34.81,19600,29.9564030386898,30.0944509789603,29.9564030386898,30.034055005092,19600,0.0,1.0
2011-06-29,34.93,34.99,34.7085,34.76,85300,30.1375909602948,30.1893589378962,29.9464808429829,29.9909150237574,85300,0.0,1.0
2011-06-30,34.98,35.13,34.91,35.13,150000,30.1807309416293,30.3101508856329,30.120334967761,30.3101508856329,150000,0.0,1.0
2011-07-01,34.88,35.0,34.76,34.76,67400,30.1686715912471,30.2724628925931,30.064880289901,30.064880289901,67400,0.086023,1.0
2011-07-05,34.73,35.11,34.73,35.03,12200,30.0389324645645,30.367604918827,30.0389324645645,30.2984107179296,12200,0.0,1.0
2011-07-06,34.69,34.72,34.46,34.66,184300,30.0043353641159,30.0302831894524,29.805402036536,29.9783875387793,184300,0.0,1.0
2011-07-07,34.71,34.75,34.5121,34.6,51000,30.0216339143402,30.0562310147889,29.8504647598704,29.9264918881063,51000,0.0,1.0
2011-07-08,34.42,34.78,34.41,34.78,26800,29.7708049360873,30.0821788401254,29.7621556609751,30.0821788401254,26800,0.0,1.0
2011-07-11,33.91,34.19,33.91,34.13,37700,29.3296919053666,29.5718716085074,29.3296919053666,29.5199759578344,37700,0.0,1.0
2011-07-12,33.95,34.13,33.72,33.77,36800,29.3642890058153,29.5199759578344,29.1653556782354,29.2086020537963,36800,0.0,1.0
2011-07-13,34.05,34.2575,33.98,34.14,179400,29.450781756937,29.6302542155145,29.3902368311518,29.5286252329465,179400,0.0,1.0
2011-07-14,34.1287,34.43,34.1287,34.29,22900,29.5188515520698,29.7794542111995,29.5188515520698,29.6583643596291,22900,0.0,1.0
2011-07-15,34.17,34.22,34.01,34.05,14000,29.554573058283,29.5978194338439,29.4161846564883,29.450781756937,14000,0.0,1.0
2011-07-18,33.961,34.12,33.85,34.12,13400,29.3738032084387,29.5113266827222,29.2777962546936,29.5113266827222,13400,0.0,1.0
2011-07-19,34.1,34.28,34.085,34.17,62400,29.4940281324979,29.6497150845169,29.4810542198296,29.554573058283,62400,0.0,1.0
2011-07-20,34.325,34.4364,34.18,34.18,20800,29.6886368225217,29.7849897472712,29.5632223333952,29.5632223333952,20800,0.0,1.0
2011-07-21,34.65,34.68,34.5,34.5,21400,29.9697382636672,29.9956860890037,29.8399991369846,29.8399991369846,21400,0.0,1.0
2011-07-22,34.58,34.686,34.58,34.6555,35700,29.909193337882,30.000875654071,29.909193337882,29.9744953649789,35700,0.0,1.0
2011-07-25,34.72,34.72,34.61,34.7,18500,30.0302831894524,30.0302831894524,29.9351411632185,30.012984639228,18500,0.0,1.0
2011-07-26,35.16,35.18,34.92,34.92,12000,30.4108512943878,30.4281498446122,30.2032686916958,30.2032686916958,12000,0.0,1.0
2011-07-27,34.84,34.97,34.74,34.94,9300,30.1340744907984,30.2465150672566,30.0475817396767,30.2205672419201,9300,0.0,1.0
2011-07-28,34.68,34.78,34.64,34.67,9200,29.9956860890037,30.0821788401254,29.961088988555,29.9870368138915,9200,0.0,1.0
2011-07-29,35.04,35.04,34.84,34.84,6800,30.3070599930418,30.3070599930418,30.1340744907984,30.1340744907984,6800,0.0,1.0
2011-08-01,34.66,34.94,34.5507,34.94,43200,30.0440753235462,30.2867856839211,29.9493316007285,30.2867856839211,43200,0.075946,1.0
2011-08-02,34.74,34.78,34.6796,34.74,20200,30.1134211407962,30.1480940494212,30.0610650487725,30.1134211407962,20200,0.0,1.0
2011-08-03,35.0,35.05,34.81,34.89,113100,30.3387950468586,30.3821361826398,30.1740987308899,30.2434445481399,113100,0.0,1.0
2011-08-04,34.519,34.7,34.44,34.66,25900,29.9218533206432,30.0787482321712,29.8533743261088,30.0440753235462,25900,0.0,1.0
2011-08-05,34.804,34.84,34.43,34.43,30200,30.1688977945962,30.2001034123587,29.8447060989526,29.8447060989526,30200,0.0,1.0
2011-08-08,34.84,34.84,34.54,34.72,10500,30.2001034123587,30.2001034123587,29.9400565976713,30.0960846864837,10500,0.0,1.0
2011-08-09,34.792,34.792,34.53,34.72,17200,30.1584959220087,30.1584959220087,29.931388370515,30.0960846864837,17200,0.0,1.0
2011-08-10,34.61,34.84,34.52,34.84,10900,30.000734187765,30.2001034123587,29.9227201433588,30.2001034123587,10900,0.0,1.0
2011-08-11,34.44,34.74,34.28,34.74,21900,29.8533743261088,30.1134211407962,29.7146826916089,30.1134211407962,21900,0.0,1.0
2011-08-12,34.66,35.1,34.41,34.75,87200,30.0440753235462,30.425477318421,29.8273696446401,30.1220893679524,87200,0.0,1.0
2011-08-15,34.86,35.05,34.7601,34.9,49400,30.2174398666711,30.3821361826398,30.1308442773802,30.2521127752961,49400,0.0,1.0
2011-08-16,34.89,34.9,34.73,34.79,6800,30.2434445481399,30.2521127752961,30.1047529136399,30.1567622765774,6800,0.0,1.0
2011-08-17,35.1293,35.24,34.89,34.89,17800,30.4508752239888,30.5468324986085,30.2434445481399,30.2434445481399,17800,0.0,1.0
2011-08-18,34.96,35.13,34.7,35.13,9100,30.3041221382336,30.4514819998898,30.0787482321712,30.4514819998898,9100,0.0,1.0
2011-08-19,35.08,35.13,33.92,33.92,12000,30.4081408641085,30.4514819998898,29.4026265139841,29.4026265139841,12000,0.0,1.0
2011-08-22,35.124,35.54,34.75,35.54,45200,30.446281063596,30.8068793132958,30.1220893679524,30.8068793132958,45200,0.0,1.0
2011-08-23,35.17,35.48,35.04,35.48,16000,30.4861549085147,30.7548699503583,30.3734679554836,30.7548699503583,16000,0.0,1.0
2011-08-24,34.95,35.38,34.888,35.38,17700,30.2954539110773,30.6681876787959,30.2417109027086,30.6681876787959,17700,0.0,1.0
2011-08-25,34.97,35.33,34.858,35.24,10000,30.3127903653898,30.6248465430147,30.2157062212399,30.5468324986085,10000,0.0,1.0
2011-08-26,35.21,35.26,34.93,35.26,30700,30.5208278171397,30.5641689529209,30.2781174567649,30.5641689529209,30700,0.0,1.0
2011-08-29,35.03,35.48,34.93,35.48,30400,30.3647997283273,30.7548699503583,30.2781174567649,30.7548699503583,30400,0.0,1.0
2011-08-30,35.1,35.43,34.901,35.27,10100,30.425477318421,30.7115288145771,30.2529795980117,30.5728371800772,10100,0.0,1.0
2011-08-31,34.83,35.58,34.83,35.29,30100,30.1914351852024,30.8415522219208,30.1914351852024,30.5901736343897,30100,0.0,1.0
2011-09-01,34.57,35.16,34.47,35.16,38400,30.0574261270123,30.5704108367299,29.9704795660432,30.5704108367299,38400,0.105402,1.0
2011-09-02,34.446,34.68,34.33,34.68,35200,29.9496123914106,30.1530673440783,29.8487543806865,30.1530673440783,35200,0.0,1.0
2011-09-06,33.96,34.5,33.9292,34.5,10000,29.5270521051009,29.9965635343339,29.5002725643224,29.9965635343339,10000,0.0,1.0
2011-09-07,34.2484,34.38,34.06,34.06,17200,29.7778059869357,29.892227661171,29.61399866607,29.61399866607,17200,0.0,1.0
2011-09-08,33.85,34.34,33.81,34.34,11200,29.4314108880349,29.8574490367834,29.3966322636472,29.8574490367834,11200,0.0,1.0
2011-09-09,33.18,33.5045,33.16,33.49,27000,28.848868929542,29.1310105198867,28.8314796173482,29.1184032685462,27000,0.0,1.0
2011-09-12,33.34,33.34,32.55,33.12,34600,28.9879834270926,28.9879834270926,28.3011055954368,28.7967009929606,34600,0.0,1.0
2011-09-13,33.25,33.48,32.84,33.48,14800,28.9097315222204,29.1097086124493,28.5532506222471,29.1097086124493,14800,0.0,1.0
2011-09-14,33.25,33.48,33.24,33.48,11100,28.9097315222204,29.1097086124493,28.9010368661235,29.1097086124493,11100,0.0,1.0
2011-09-15,33.43,33.479,33.14,33.14,7900,29.0662353319647,29.1088391468396,28.8140903051544,28.8140903051544,7900,0.0,1.0
2011-09-16,33.398,33.49,33.32,33.44,10200,29.0384124324546,29.1184032685462,28.9705941148987,29.0749299880616,10200,0.0,1.0
2011-09-19,33.08,33.73,32.99,33.73,28200,28.7619223685729,29.327075014872,28.6836704637008,29.327075014872,28200,0.0,1.0
2011-09-20,33.16,33.29,32.93,33.1,54400,28.8314796173482,28.944510146608,28.6315025271193,28.7793116807667,54400,0.0,1.0
2011-09-21,32.83,33.3,32.83,33.28,19200,28.5445559661502,28.9532048027049,28.5445559661502,28.9358154905111,19200,0.0,1.0
2011-09-22,32.61,33.25,32.18,33.0,25500,28.3532735320182,28.9097315222204,27.9794033198512,28.6923651197977,25500,0.0,1.0
2011-09-23,32.3401,32.76,32.1,32.1,89900,28.1186047639627,28.4836933734719,27.9098460710759,27.9098460710759,89900,0.0,1.0
2011-09-26,32.5,32.53,32.2001,32.53,39600,28.2576323149522,28.283716283243,27.996879578606,28.283716283243,39600,0.0,1.0
2011-09-27,32.72,33.27,32.625,32.85,135500,28.4489147490842,28.9271208344142,28.3663155161636,28.561945278344,135500,0.0,1.0
2011-09-28,32.57,32.97,32.3754,32.97,13900,28.3184949076306,28.6662811515069,28.1492968999848,28.6662811515069,13900,0.0,1.0
2011-09-29,32.97,33.0,32.24,33.0,93700,28.6662811515069,28.6923651197977,28.0315712564326,28.6923651197977,93700,0.0,1.0
2011-09-30,32.82,32.83,32.52,32.78,27100,28.5358613100533,28.5445559661502,28.2750216271461,28.5010826856657,27100,0.0,1.0
2011-10-03,32.24,32.79,32.1488,32.79,13100,28.0932415826624,28.5724997362128,28.0137718670191,28.5724997362128,13100,0.070929,1.0
2011-10-04,32.19,32.36,32.0,32.02,21300,28.0496726596124,28.1978069979825,27.8841107520222,27.9015383212422,21300,0.0,1.0
2011-10-05,32.24,32.42,32.16,32.37,11600,28.0932415826624,28.2500897056425,28.0235313057823,28.2065207825925,11600,0.0,1.0
2011-10-06,32.39,32.41,32.01,32.01,30000,28.2239483518125,28.2413759210325,27.8928245366322,27.8928245366322,30000,0.0,1.0
2011-10-07,32.39,32.61,32.34,32.6099,9400,28.2239483518125,28.4156516132326,28.1803794287625,28.4155644753865,9400,0.0,1.0
2011-10-10,32.98,33.12,32.71,33.12,22600,28.7380616438029,28.860054628343,28.5027894593327,28.860054628343,22600,0.0,1.0
2011-10-11,32.94,33.2,32.271,33.2,19000,28.7032065053629,28.9297649052231,28.1202543149534,28.9297649052231,19000,0.0,1.0
2011-10-12,33.38,33.49,33.304,33.4,18800,29.0866130282032,29.1824646589133,29.0203882651671,29.1040405974232,18800,0.0,1.0
2011-10-13,33.28,33.65,33.2,33.65,23600,28.9994751821031,29.3218852126734,28.9297649052231,29.3218852126734,23600,0.0,1.0
2011-10-14,33.5,33.53,33.38,33.53,4600,29.1911784435233,29.2173197973533,29.0866130282032,29.2173197973533,4600,0.0,1.0
2011-10-17,33.63,34.01,33.49,33.9,23900,29.3044576434534,29.6355814586336,29.1824646589133,29.5397298279235,23900,0.0,1.0
2011-10-18,33.62,33.75,33.37,33.75,4700,29.2957438588433,29.4090230587734,29.0778992435932,29.4090230587734,4700,0.0,1.0
2011-10-19,33.45,33.95,33.21,33.21,6400,29.1476095204732,29.5832987509736,28.9384786898331,28.9384786898331,6400,0.0,1.0
2011-10-20,33.45,33.57,33.18,33.18,4800,29.1476095204732,29.2521749357933,28.912337336003,28.912337336003,4800,0.0,1.0
2011-10-21,33.67,33.93,33.38,33.93,4800,29.3393127818934,29.5658711817536,29.0866130282032,29.5658711817536,4800,0.0,1.0
2011-10-24,33.79,34.15,33.79,33.98,5100,29.4438781972135,29.7575744431737,29.4438781972135,29.6094401048036,5100,0.0,1.0
2011-10-25,34.11,34.11,33.9944,34.01,1600,29.7227193047337,29.7227193047337,29.621987954642,29.6355814586336,1600,0.0,1.0
2011-10-26,33.83,34.25,33.77,34.25,46300,29.4787333356535,29.8447122892738,29.4264506279935,29.8447122892738,46300,0.0,1.0
2011-10-27,34.32,34.4735,33.9,33.9,24000,29.9057087815438,30.0394653753074,29.5397298279235,29.5397298279235,24000,0.0,1.0
2011-10-28,34.44,34.73,34.3,34.73,18900,30.0102741968639,30.2629739505541,29.8882812123238,30.2629739505541,18900,0.0,1.0
2011-10-31,33.9,34.45,33.86,34.45,12000,29.5397298279235,30.0189879814739,29.5048746894835,30.0189879814739,12000,0.0,1.0
2011-11-01,33.44,33.74,33.357,33.44,16200,29.2021499697257,29.4641309802197,29.1296685568224,29.2021499697257,16200,0.072591,1.0
2011-11-02,33.69,34.08,33.68,34.08,8200,29.4204674784707,29.7610427921128,29.4117347781209,29.7610427921128,8200,0.0,1.0
