date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-08-24,26.271,26.5599,26.271,26.5599,1737,23.6771047555851,23.937479905518,23.6771047555851,23.937479905518,1737,0.0,1.0
2016-08-25,26.28,26.33,26.28,26.3,1576,23.6852161309724,23.7302793275686,23.6852161309724,23.7032414096109,1576,0.0,1.0
2016-08-26,26.28,26.28,26.28,26.28,0,23.6852161309724,23.6852161309724,23.6852161309724,23.6852161309724,0,0.0,1.0
2016-08-29,26.345,26.38,26.32,26.32,9661,23.7437982865475,23.7753425241649,23.7212666882494,23.7212666882494,9661,0.0,1.0
2016-08-30,26.3,26.36,26.29,26.36,950,23.7032414096109,23.7573172455264,23.6942287702917,23.7573172455264,950,0.0,1.0
2016-08-31,26.18,26.18,26.12,26.13,1300,23.59508973778,23.59508973778,23.5410139018645,23.5500265411838,1300,0.0,1.0
2016-09-01,26.18,26.18,26.18,26.18,1440,23.59508973778,23.59508973778,23.59508973778,23.59508973778,1440,0.0,1.0
2016-09-02,26.36,26.36,26.36,26.36,983,23.7573172455264,23.7573172455264,23.7573172455264,23.7573172455264,983,0.0,1.0
2016-09-06,26.36,26.36,26.36,26.36,901,23.7573172455264,23.7573172455264,23.7573172455264,23.7573172455264,901,0.0,1.0
2016-09-07,26.44,26.44,26.3799,26.3799,1589,23.8294183600803,23.8294183600803,23.7752523977717,23.7752523977717,1589,0.0,1.0
2016-09-08,26.41,26.41,26.375,26.3899,2845,23.8023804421226,23.8023804421226,23.7708362045052,23.7842650370909,2845,0.0,1.0
2016-09-09,25.81,26.26,25.81,26.26,7466,23.261622082968,23.6671908523339,23.261622082968,23.6671908523339,7466,0.0,1.0
2016-09-12,26.13,26.13,25.78,25.78,1165,23.5500265411838,23.5500265411838,23.2345841650102,23.2345841650102,1165,0.0,1.0
2016-09-13,25.72,25.77,25.7,25.73,3476,23.1805083290948,23.225571525691,23.1624830504563,23.189520968414,3476,0.0,1.0
2016-09-14,25.73,25.73,25.73,25.73,280,23.189520968414,23.189520968414,23.189520968414,23.189520968414,280,0.0,1.0
2016-09-15,26.01,26.01,25.7,25.7,25293,23.4418748693528,23.4418748693528,23.1624830504563,23.1624830504563,25293,0.0,1.0
2016-09-16,25.92,25.9499,25.751,25.9299,2772,23.3607611154796,23.3877089070442,23.2084475109844,23.3696836284057,2772,0.0,1.0
2016-09-19,25.98,26.1,25.98,26.082,1967,23.4148369513951,23.522988623226,23.4148369513951,23.5067658724514,1967,0.0,1.0
2016-09-20,26.05,26.09,25.95,26.09,9233,23.4779254266298,23.5139759839068,23.3877990334374,23.5139759839068,9233,0.0,1.0
2016-09-21,25.9801,25.9801,25.9801,25.9801,1001,23.4149270777883,23.4149270777883,23.4149270777883,23.4149270777883,1001,0.0,1.0
2016-09-22,26.34,26.35,26.34,26.35,800,23.7392919668879,23.7483046062071,23.7392919668879,23.7483046062071,800,0.0,1.0
2016-09-23,26.22,26.35,26.22,26.31,72965,23.631140295057,23.7483046062071,23.631140295057,23.7122540489301,72965,0.0,1.0
2016-09-26,26.035,26.094,26.0,26.06,2676,23.4644064676509,23.5175810396345,23.4328622300336,23.4869380659491,2676,0.0,1.0
2016-09-27,26.16,26.2,26.05,26.1,530676,23.5770644591415,23.6131150164185,23.4779254266298,23.522988623226,530676,0.0,1.0
2016-09-28,26.08,26.08,26.08,26.08,720,23.5049633445875,23.5049633445875,23.5049633445875,23.5049633445875,720,0.0,1.0
2016-09-29,26.0201,26.3288,26.02,26.27,8615,23.4509776350653,23.7291978108503,23.4508875086721,23.6762034916532,8615,0.0,1.0
2016-09-30,26.27,26.43,26.27,26.33,8185,23.6762034916532,23.8204057207611,23.6762034916532,23.7302793275686,8185,0.0,1.0
2016-10-03,26.27,26.27,26.27,26.27,0,23.6762034916532,23.6762034916532,23.6762034916532,23.6762034916532,0,0.0,1.0
2016-10-04,26.02,26.173,26.02,26.173,551,23.4508875086721,23.5887808902565,23.4508875086721,23.5887808902565,551,0.0,1.0
2016-10-05,26.21,26.21,26.21,26.21,100,23.6221276557377,23.6221276557377,23.6221276557377,23.6221276557377,100,0.0,1.0
2016-10-06,26.2,26.268,26.08,26.11,2750,23.6131150164185,23.6744009637893,23.5049633445875,23.5320012625453,2750,0.0,1.0
2016-10-07,26.2199,26.2199,26.096,26.18,2813,23.6310501686638,23.6310501686638,23.5193835674983,23.59508973778,2813,0.0,1.0
2016-10-10,26.2199,26.2199,26.2199,26.2199,0,23.6310501686638,23.6310501686638,23.6310501686638,23.6310501686638,0,0.0,1.0
2016-10-11,25.88,25.98,25.88,25.95,5101,23.3247105582027,23.4148369513951,23.3247105582027,23.3877990334374,5101,0.0,1.0
2016-10-12,25.9201,26.01,25.91,25.9101,9725,23.3608512418728,23.4418748693528,23.3517484761604,23.3518386025536,9725,0.0,1.0
2016-10-13,25.88,25.8966,25.675,25.675,1641,23.3247105582027,23.3396715394726,23.1399514521582,23.1399514521582,1641,0.0,1.0
2016-10-14,25.92,26.05,25.85,26.0,5331,23.3607611154796,23.4779254266298,23.2976726402449,23.4328622300336,5331,0.0,1.0
2016-10-17,25.86,25.86,25.86,25.86,1400,23.3066852795642,23.3066852795642,23.3066852795642,23.3066852795642,1400,0.0,1.0
2016-10-18,26.01,26.01,26.01,26.01,100,23.4418748693528,23.4418748693528,23.4418748693528,23.4418748693528,100,0.0,1.0
2016-10-19,26.05,26.05,26.05,26.05,204,23.4779254266298,23.4779254266298,23.4779254266298,23.4779254266298,204,0.0,1.0
2016-10-20,26.0109,26.0403,25.9999,26.0403,1458,23.4426860068916,23.4691831664901,23.4327721036404,23.4691831664901,1458,0.0,1.0
2016-10-21,25.96,26.05,25.96,25.999,2952,23.3968116727566,23.4779254266298,23.3968116727566,23.4319609661017,2952,0.0,1.0
2016-10-24,26.18,26.18,26.1,26.1259,9700,23.59508973778,23.59508973778,23.522988623226,23.5463313590629,9700,0.0,1.0
2016-10-25,26.18,26.18,26.18,26.18,20,23.59508973778,23.59508973778,23.59508973778,23.59508973778,20,0.0,1.0
2016-10-26,25.976,26.054,25.91,25.91,3054,23.4112318956674,23.4815304823575,23.3517484761604,23.3517484761604,3054,0.0,1.0
2016-10-27,25.94,25.97,25.93,25.93,1624,23.3787863941181,23.4058243120759,23.3697737547989,23.3697737547989,1624,0.0,1.0
2016-10-28,25.8358,25.98,25.7324,25.95,5662,23.2848746924116,23.4148369513951,23.1916840018506,23.3877990334374,5662,0.0,1.0
2016-10-31,25.86,25.9,25.84,25.84,48784,23.3066852795642,23.3427358368412,23.2886600009257,23.2886600009257,48784,0.0,1.0
2016-11-01,25.51,26.01,25.51,26.01,2497,22.9912429033907,23.4418748693528,22.9912429033907,23.4418748693528,2497,0.0,1.0
2016-11-02,25.55,25.55,25.52,25.53,2734,23.0272934606676,23.0272934606676,23.0002555427099,23.0092681820291,2734,0.0,1.0
2016-11-03,25.469,25.47,25.45,25.45,1274,22.9542910821818,22.9551923461137,22.9371670674752,22.9371670674752,1274,0.0,1.0
2016-11-04,25.47,25.5299,25.46,25.5299,2598,22.9551923461137,23.0091780556359,22.9461797067944,23.0091780556359,2598,0.0,1.0
2016-11-07,25.47,25.47,25.47,25.47,8,22.9551923461137,22.9551923461137,22.9551923461137,22.9551923461137,8,0.0,1.0
2016-11-08,26.06,26.08,26.06,26.07,3936,23.4869380659491,23.5049633445875,23.4869380659491,23.4959507052683,3936,0.0,1.0
2016-11-09,26.415,26.4299,25.99,25.99,120375,23.8068867617822,23.8203155943679,23.4238495907143,23.4238495907143,120375,0.0,1.0
2016-11-10,26.4099,26.4099,26.28,26.28,201,23.8022903157294,23.8022903157294,23.6852161309724,23.6852161309724,201,0.0,1.0
2016-11-11,26.39,26.39,26.24,26.24,1304,23.7843551634841,23.7843551634841,23.6491655736954,23.6491655736954,1304,0.0,1.0
2016-11-14,26.23,26.375,26.23,26.35,886,23.6401529343762,23.7708362045052,23.6401529343762,23.7483046062071,886,0.0,1.0
2016-11-15,26.23,26.23,26.23,26.23,77,23.6401529343762,23.6401529343762,23.6401529343762,23.6401529343762,77,0.0,1.0
2016-11-16,26.5599,26.5599,26.4878,26.53,38933,23.937479905518,23.937479905518,23.8724987760263,23.9105321139535,38933,0.0,1.0
2016-11-17,26.6899,26.6899,26.64,26.64,10734,24.0546442166682,24.0546442166682,24.0096711464652,24.0096711464652,10734,0.0,1.0
2016-11-18,26.64,26.65,26.6035,26.63,9414,24.0096711464652,24.0186837857844,23.97677501295,24.0006585071459,9414,0.0,1.0
2016-11-21,26.86,26.86,26.74,26.75,44317,24.2079492114886,24.2079492114886,24.0997975396576,24.1088101789769,44317,0.0,1.0
2016-11-22,26.92,26.92,26.796,26.82,61940,24.262025047404,24.262025047404,24.1502683198454,24.1718986542116,61940,0.0,1.0
2016-11-23,26.92,26.92,26.62,26.62,4257,24.262025047404,24.262025047404,23.9916458678267,23.9916458678267,4257,0.0,1.0
2016-11-25,26.92,26.92,26.92,26.92,22800,24.262025047404,24.262025047404,24.262025047404,24.262025047404,22800,0.0,1.0
2016-11-28,26.84,26.96,26.84,26.92,6381,24.1899239328501,24.298075604681,24.1899239328501,24.262025047404,6381,0.0,1.0
2016-11-29,26.9,26.9086,26.83,26.83,2140,24.2439997687655,24.2517506385801,24.1809112935308,24.1809112935308,2140,0.0,1.0
2016-11-30,26.95,27.2,26.88,27.2,69469,24.2890629653617,24.5143789483428,24.225974490127,24.5143789483428,69469,0.0,1.0
2016-12-01,26.78,26.87,26.71,26.84,5865,24.1358480969346,24.2169618508078,24.0727596216999,24.1899239328501,5865,0.0,1.0
2016-12-02,26.6834,26.85,26.6834,26.85,2526,24.0487860011107,24.1989365721693,24.0487860011107,24.1989365721693,2526,0.0,1.0
2016-12-05,26.92,26.99,26.91,26.98,5786,24.262025047404,24.3251135226387,24.2530124080848,24.3161008833195,5786,0.0,1.0
2016-12-06,27.04,27.04,26.89,26.89,51951,24.3701767192349,24.3701767192349,24.2349871294463,24.2349871294463,51951,0.0,1.0
2016-12-07,27.31,27.31,27.0,27.0,1914,24.6135179808545,24.6135179808545,24.334126161958,24.334126161958,1914,0.0,1.0
2016-12-08,27.44,27.47,27.4,27.47,23391,24.7306822920047,24.7577202099624,24.6946317347277,24.7577202099624,23391,0.0,1.0
2016-12-09,27.44,27.44,27.44,27.44,15,24.7306822920047,24.7306822920047,24.7306822920047,24.7306822920047,15,0.0,1.0
2016-12-12,27.43,27.63,27.43,27.63,261404,24.7216696526854,24.9019224390703,24.7216696526854,24.9019224390703,261404,0.0,1.0
2016-12-13,27.76,27.78,27.68,27.75,4481,25.0190867502205,25.037112028859,24.9469856356665,25.0100741109012,4481,0.0,1.0
2016-12-14,27.5,27.81,27.5,27.77,4806,24.7847581279201,25.0641499468167,24.7847581279201,25.0280993895397,4806,0.0,1.0
2016-12-15,27.65,27.7,27.5987,27.7,40382,24.9199477177088,24.965010914305,24.8737128780011,24.965010914305,40382,0.0,1.0
2016-12-16,27.5582,27.66,27.533,27.66,4784,24.8372116887581,24.928960357028,24.8144998376737,24.928960357028,4784,0.0,1.0
2016-12-19,27.64,27.67,27.53,27.66,11143,24.9109350783896,24.9379729963473,24.8117960458779,24.928960357028,11143,0.0,1.0
2016-12-20,27.58,27.6,27.5418,27.6,3455,24.8568592424741,24.8748845211126,24.8224309602746,24.8748845211126,3455,0.0,1.0
2016-12-21,27.645,27.71,27.57,27.64,133731,24.9154413980492,24.9740235536243,24.8478466031549,24.9109350783896,133731,0.0,1.0
2016-12-22,27.4401,27.5509,27.4401,27.5509,509,24.7307724183979,24.8306324620551,24.7307724183979,24.8306324620551,509,0.0,1.0
2016-12-23,27.56,27.6599,27.49,27.6599,34147,24.8388339638356,24.9288702306349,24.7757454886009,24.9288702306349,34147,0.0,1.0
2016-12-27,27.56,27.56,27.56,27.56,20,24.8388339638356,24.8388339638356,24.8388339638356,24.8388339638356,20,0.0,1.0
2016-12-28,27.3899,27.4,27.35,27.36,16852,24.8069724813142,24.8161200292082,24.7708351386439,24.7798921167568,16852,0.134748,1.0
2016-12-29,27.27,27.27,27.27,27.27,362,24.6983793137411,24.6983793137411,24.6983793137411,24.6983793137411,362,0.0,1.0
2016-12-30,27.14,27.28,27.14,27.21,175248,24.5806385982741,24.707436291854,24.5806385982741,24.6440374450641,175248,0.0,1.0
2017-01-03,27.37,27.39,27.3112,27.39,1439,24.7889490948696,24.8070630510953,24.7356940635661,24.8070630510953,1439,0.0,1.0
2017-01-04,27.5631,27.5631,27.4274,27.4274,139958,24.9638393422288,24.9638393422288,24.8409361492374,24.8409361492374,139958,0.0,1.0
2017-01-05,27.4217,27.49,27.4217,27.49,73445,24.8357736717131,24.8976328322238,24.8357736717131,24.8976328322238,73445,0.0,1.0
2017-01-06,27.71,27.71,27.48,27.48,51891,25.0968863507065,25.0968863507065,24.888575854111,24.888575854111,51891,0.0,1.0
2017-01-09,27.64,27.64,27.58,27.58,60266,25.0334875039166,25.0334875039166,24.9791456352395,24.9791456352395,60266,0.0,1.0
2017-01-10,27.6,27.6,27.48,27.48,40122,24.9972595914652,24.9972595914652,24.888575854111,24.888575854111,40122,0.0,1.0
2017-01-11,27.56,27.58,27.47,27.47,411,24.9610316790138,24.9791456352395,24.8795188759981,24.8795188759981,411,0.0,1.0
2017-01-12,27.5,27.59,27.3684,27.3684,69797,24.9066898103367,24.9882026133523,24.7874999783716,24.7874999783716,69797,0.0,1.0
2017-01-13,27.61,27.7099,27.61,27.7,2314,25.006316569578,25.0967957809254,25.006316569578,25.0878293725937,2314,0.0,1.0
2017-01-17,27.6,27.67,27.4901,27.58,28965,24.9972595914652,25.0606584382551,24.897723402005,24.9791456352395,28965,0.0,1.0
2017-01-18,27.6,27.6051,27.5347,27.5347,2511,24.9972595914652,25.0018786503027,24.9381175243883,24.9381175243883,2511,0.0,1.0
2017-01-19,27.5626,27.5626,27.5626,27.5626,368,24.9633864933231,24.9633864933231,24.9633864933231,24.9633864933231,368,0.0,1.0
2017-01-20,27.5626,27.5626,27.5626,27.5626,12,24.9633864933231,24.9633864933231,24.9633864933231,24.9633864933231,12,0.0,1.0
2017-01-23,27.57,27.6399,27.57,27.59,2528,24.9700886571266,25.0333969341355,24.9700886571266,24.9882026133523,2528,0.0,1.0
2017-01-24,27.81,27.88,27.6308,27.6308,5760,25.187456131835,25.250854978625,25.0251550840528,25.0251550840528,5760,0.0,1.0
2017-01-25,27.81,27.81,27.81,27.81,0,25.187456131835,25.187456131835,25.187456131835,25.187456131835,0,0.0,1.0
2017-01-26,28.0,28.0,27.96,27.96,503,25.3595387159792,25.3595387159792,25.3233108035278,25.3233108035278,503,0.0,1.0
2017-01-27,27.9899,27.99,27.89,27.89,32650,25.3503911680852,25.3504817378663,25.2599119567378,25.2599119567378,32650,0.0,1.0
2017-01-30,27.6865,27.92,27.6,27.92,191166,25.0756024521413,25.2870828910764,24.9972595914652,25.2870828910764,191166,0.0,1.0
2017-01-31,27.75,27.75,27.6,27.6273,194961,25.1331142631579,25.1331142631579,24.9972595914652,25.0219851417133,194961,0.0,1.0
2017-02-01,27.7097,27.72,27.645,27.71,2308,25.0966146413631,25.1059433288194,25.038015992973,25.0968863507065,2308,0.0,1.0
2017-02-02,27.68,27.7,27.68,27.68,521,25.069715416368,25.0878293725937,25.069715416368,25.069715416368,521,0.0,1.0
2017-02-03,27.89,27.95,27.89,27.94,10397,25.2599119567378,25.3142538254149,25.2599119567378,25.3051968473021,10397,0.0,1.0
2017-02-06,27.8198,27.8198,27.8198,27.8198,109,25.1963319703856,25.1963319703856,25.1963319703856,25.1963319703856,109,0.0,1.0
2017-02-07,27.86,27.96,27.8282,27.96,15528,25.2327410223993,25.3233108035278,25.2039398320004,25.3233108035278,15528,0.0,1.0
2017-02-08,27.87,27.8799,27.75,27.76,11167,25.2417980005121,25.2507644088438,25.1331142631579,25.1421712412708,11167,0.0,1.0
2017-02-09,28.05,28.08,27.86,27.87,16526,25.4048236065434,25.431994540882,25.2327410223993,25.2417980005121,16526,0.0,1.0
2017-02-10,28.1675,28.17,28.12,28.14,3750,25.5112430993694,25.5135073438976,25.4682224533334,25.4863364095591,3750,0.0,1.0
2017-02-13,28.32,28.32,28.2,28.28,5483,25.6493620155904,25.6493620155904,25.5406782782362,25.613134103139,5483,0.0,1.0
2017-02-14,28.38,28.38,28.3,28.31,11700,25.7037038842675,25.7037038842675,25.6312480593647,25.6403050374775,11700,0.0,1.0
2017-02-15,28.58,28.58,28.42,28.42,7388,25.8848434465245,25.8848434465245,25.7399317967189,25.7399317967189,7388,0.0,1.0
2017-02-16,28.53,28.6099,28.4799,28.6099,36710,25.8395585559602,25.9119238110819,25.7941830956148,25.9119238110819,36710,0.0,1.0
2017-02-17,28.55,28.55,28.475,28.49,310,25.8576725121859,25.8576725121859,25.7897451763395,25.8033306435088,310,0.0,1.0
2017-02-21,28.75,28.76,28.667,28.71,3852,26.0388120744429,26.0478690525558,25.9636391561063,26.0025841619915,3852,0.0,1.0
2017-02-22,28.71,28.71,28.7,28.7,453,26.0025841619915,26.0025841619915,25.9935271838787,25.9935271838787,453,0.0,1.0
2017-02-23,28.66,28.86,28.66,28.86,4120,25.9572992714273,26.1384388336843,25.9572992714273,26.1384388336843,4120,0.0,1.0
2017-02-24,28.69,28.69,28.645,28.67,1550,25.9844702057658,25.9844702057658,25.943713804258,25.9663562495401,1550,0.0,1.0
2017-02-27,28.81,28.81,28.76,28.76,6415,26.09315394312,26.09315394312,26.0478690525558,26.0478690525558,6415,0.0,1.0
2017-02-28,28.75,28.75,28.67,28.74,15457,26.0388120744429,26.0388120744429,25.9663562495401,26.0297550963301,15457,0.0,1.0
2017-03-01,29.14,29.18,29.0,29.01,9249,26.392034220844,26.4282621332954,26.2652365272641,26.274293505377,9249,0.0,1.0
2017-03-02,28.95,29.04,28.94,29.04,14739,26.2199516366999,26.3014644397155,26.210894658587,26.3014644397155,14739,0.0,1.0
2017-03-03,28.9128,28.95,28.9128,28.94,2139,26.1862596781201,26.2199516366999,26.1862596781201,26.210894658587,2139,0.0,1.0
2017-03-06,28.9,28.9,28.8176,28.8176,938,26.1746667461356,26.1746667461356,26.1000372464858,26.1000372464858,938,0.0,1.0
2017-03-07,28.77,28.83,28.77,28.8104,31763,26.0569260306686,26.1112678993457,26.0569260306686,26.0935162222445,31763,0.0,1.0
2017-03-08,28.74,28.86,28.74,28.86,1203,26.0297550963301,26.1384388336843,26.0297550963301,26.1384388336843,1203,0.0,1.0
2017-03-09,28.76,28.8,28.58,28.77,4551,26.0478690525558,26.0840969650072,25.8848434465245,26.0569260306686,4551,0.0,1.0
2017-03-10,28.79,28.84,28.74,28.7991,18625,26.0750399868943,26.1203248774586,26.0297550963301,26.083281836977,18625,0.0,1.0
2017-03-13,28.88,28.92,28.8,28.92,4033,26.1565527899099,26.1927807023614,26.0840969650072,26.1927807023614,4033,0.0,1.0
2017-03-14,28.7444,28.76,28.666,28.7439,5580,26.0337401666997,26.0478690525558,25.962733458295,26.0332873177941,5580,0.0,1.0
2017-03-15,28.9734,28.9734,28.81,28.81,139372,26.241144965484,26.241144965484,26.09315394312,26.09315394312,139372,0.0,1.0
2017-03-16,28.9734,28.9734,28.9734,28.9734,202,26.241144965484,26.241144965484,26.241144965484,26.241144965484,202,0.0,1.0
2017-03-17,28.9374,28.97,28.9278,28.948,1273,26.2085398442777,26.2380655929256,26.1998451452894,26.2181402410773,1273,0.0,1.0
2017-03-20,28.82,28.928,28.78,28.8713,128269,26.1022109212329,26.2000262848516,26.0659830087815,26.1486732189518,128269,0.0,1.0
2017-03-21,28.47,28.99,28.47,28.99,15908,25.7852166872831,26.2561795491513,25.7852166872831,26.2561795491513,15908,0.0,1.0
2017-03-22,28.48,28.58,28.37,28.4606,23272,25.794273665396,25.8848434465245,25.6946469061546,25.776703127857,23272,0.0,1.0
2017-03-23,28.5352,28.66,28.5138,28.5138,8820,25.8442681845789,25.9572992714273,25.8248862514174,25.8248862514174,8820,0.0,1.0
2017-03-24,28.45,28.63,28.45,28.58,6627,25.7671027310574,25.9301283370887,25.7671027310574,25.8848434465245,6627,0.0,1.0
2017-03-27,28.49,28.49,28.305,28.33,472,25.8033306435088,25.8033306435088,25.6357765484211,25.6584189937032,472,0.0,1.0
2017-03-28,28.71,28.72,28.47,28.47,1460,26.0025841619915,26.0116411401044,25.7852166872831,25.7852166872831,1460,0.0,1.0
2017-03-29,28.71,28.71,28.65,28.65,624,26.0025841619915,26.0025841619915,25.9482422933144,25.9482422933144,624,0.0,1.0
2017-03-30,28.83,28.85,28.7968,28.8399,6560,26.1112678993457,26.1293818555714,26.081198732011,26.1202343076774,6560,0.0,1.0
2017-03-31,28.83,28.83,28.83,28.83,160,26.1112678993457,26.1112678993457,26.1112678993457,26.1112678993457,160,0.0,1.0
2017-04-03,28.7,28.71,28.56,28.6,4147,25.9935271838787,26.0025841619915,25.8667294902988,25.9029574027502,4147,0.0,1.0
2017-04-04,28.694,28.694,28.6301,28.6301,958,25.9880929970109,25.9880929970109,25.9302189068698,25.9302189068698,958,0.0,1.0
2017-04-05,28.65,28.96,28.65,28.84,2875,25.9482422933144,26.2290086148127,25.9482422933144,26.1203248774586,2875,0.0,1.0
2017-04-06,28.703,28.7096,28.64,28.64,1723,25.9962442773125,26.002221882867,25.9391853152016,25.9391853152016,1723,0.0,1.0
2017-04-07,28.62,28.6601,28.62,28.64,1617,25.9210713589759,25.9573898412084,25.9210713589759,25.9391853152016,1617,0.0,1.0
2017-04-10,28.72,28.81,28.68,28.79,2157,26.0116411401044,26.09315394312,25.975413227653,26.0750399868943,2157,0.0,1.0
2017-04-11,28.58,28.6599,28.58,28.64,51031,25.8848434465245,25.9572087016461,25.8848434465245,25.9391853152016,51031,0.0,1.0
2017-04-12,28.575,28.72,28.57,28.72,5244,25.880314957468,26.0116411401044,25.8757864684116,26.0116411401044,5244,0.0,1.0
2017-04-13,28.5965,28.5965,28.58,28.58,1726,25.8997874604107,25.8997874604107,25.8848434465245,25.8848434465245,1726,0.0,1.0
2017-04-17,28.61,28.62,28.4001,28.52,11976,25.912014380863,25.9210713589759,25.7219084102743,25.8305015778474,11976,0.0,1.0
2017-04-18,28.5699,28.5699,28.5699,28.5699,406,25.8756958986305,25.8756958986305,25.8756958986305,25.8756958986305,406,0.0,1.0
2017-04-19,28.5999,28.65,28.59,28.65,4982,25.902866832969,25.9482422933144,25.8939004246373,25.9482422933144,4982,0.0,1.0
2017-04-20,28.79,28.79,28.6403,28.6403,719,26.0750399868943,26.0750399868943,25.9394570245449,25.9394570245449,719,0.0,1.0
2017-04-21,28.67,28.8,28.65,28.8,25937,25.9663562495401,26.0840969650072,25.9482422933144,26.0840969650072,25937,0.0,1.0
2017-04-24,28.97,28.99,28.94,28.98,7807,26.2380655929256,26.2561795491513,26.210894658587,26.2471225710384,7807,0.0,1.0
2017-04-25,29.21,29.21,29.1301,29.18,3961,26.455433067634,26.455433067634,26.3830678125123,26.4282621332954,3961,0.0,1.0
2017-04-26,29.17,29.27,29.16,29.27,1970,26.4192051551826,26.5097749363111,26.4101481770697,26.5097749363111,1970,0.0,1.0
2017-04-27,29.1972,29.22,29.1063,29.15,57106,26.4438401356495,26.4644900457468,26.3615122046037,26.4010911989569,57106,0.0,1.0
2017-04-28,29.06,29.12,29.06,29.12,9154,26.3195783959412,26.3739202646183,26.3195783959412,26.3739202646183,9154,0.0,1.0
2017-05-01,29.21,29.2502,29.15,29.15,1644,26.455433067634,26.4918421196476,26.4010911989569,26.4010911989569,1644,0.0,1.0
2017-05-02,29.22,29.24,29.1862,29.24,8004,26.4644900457468,26.4826040019725,26.4338774597254,26.4826040019725,8004,0.0,1.0
2017-05-03,29.21,29.21,29.16,29.2,29148,26.455433067634,26.455433067634,26.4101481770697,26.4463760895211,29148,0.0,1.0
2017-05-04,29.2006,29.22,29.1728,29.21,5969,26.4469195082079,26.4644900457468,26.4217411090542,26.455433067634,5969,0.0,1.0
2017-05-05,29.34,29.34,29.2397,29.259,4578,26.573173783101,26.573173783101,26.4823322926292,26.499812260387,4578,0.0,1.0
2017-05-08,29.32,29.42,29.28,29.42,1506,26.5550598268753,26.6456296080038,26.5188319144239,26.6456296080038,1506,0.0,1.0
2017-05-09,29.31,29.37,29.29,29.37,4336,26.5460028487625,26.6003447174396,26.5278888925368,26.6003447174396,4336,0.0,1.0
2017-05-10,29.37,29.37,29.33,29.35,4021,26.6003447174396,26.6003447174396,26.5641168049882,26.5822307612139,4021,0.0,1.0
2017-05-11,29.31,29.36,29.18,29.36,101196,26.5460028487625,26.5912877393267,26.4282621332954,26.5912877393267,101196,0.0,1.0
2017-05-12,29.19,29.26,29.19,29.25,18554,26.4373191114083,26.5007179581982,26.4373191114083,26.4916609800854,18554,0.0,1.0
2017-05-15,29.3501,29.4199,29.35,29.36,2949,26.582321330995,26.6455390382227,26.5822307612139,26.5912877393267,2949,0.0,1.0
2017-05-16,29.38,29.418,29.33,29.41,49652,26.6094016955524,26.6438182123813,26.5641168049882,26.636572629891,49652,0.0,1.0
2017-05-17,28.88,29.0599,28.87,29.0,100394,26.1565527899099,26.3194878261601,26.1474958117971,26.2652365272641,100394,0.0,1.0
2017-05-18,28.92,28.93,28.84,28.84,1391,26.1927807023614,26.2018376804742,26.1203248774586,26.1203248774586,1391,0.0,1.0
2017-05-19,29.16,29.26,29.08,29.08,15916,26.4101481770697,26.5007179581982,26.3376923521669,26.3376923521669,15916,0.0,1.0
2017-05-22,29.33,29.34,29.27,29.29,28672,26.5641168049882,26.573173783101,26.5097749363111,26.5278888925368,28672,0.0,1.0
2017-05-23,29.38,29.39,29.34,29.34,10697,26.6094016955524,26.6184586736653,26.573173783101,26.573173783101,10697,0.0,1.0
2017-05-24,29.465,29.465,29.465,29.465,509,26.6863860095117,26.6863860095117,26.6863860095117,26.6863860095117,509,0.0,1.0
2017-05-25,29.61,29.65,29.57,29.61,13712,26.817712192148,26.8539401045994,26.7814842796966,26.817712192148,13712,0.0,1.0
2017-05-26,29.61,29.62,29.57,29.6,4596,26.817712192148,26.8267691702608,26.7814842796966,26.8086552140351,4596,0.0,1.0
2017-05-30,29.6,29.63,29.472,29.63,1687,26.8086552140351,26.8358261483737,26.6927258941907,26.8358261483737,1687,0.0,1.0
2017-05-31,29.57,29.57,29.47,29.496,7928,26.7814842796966,26.7814842796966,26.6909144985681,26.7144626416615,7928,0.0,1.0
2017-06-01,29.74,29.74,29.63,29.69,1799,26.935452907615,26.935452907615,26.8358261483737,26.8901680170508,1799,0.0,1.0
2017-06-02,29.85,29.93,29.78,29.78,2609,27.0350796668564,27.1075354917592,26.9716808200664,26.9716808200664,2609,0.0,1.0
2017-06-05,29.89,29.96,29.887,29.96,1043,27.0713075793078,27.1347064260977,27.0685904858739,27.1347064260977,1043,0.0,1.0
2017-06-06,29.8,29.8451,29.78,29.8451,3420,26.9897947762921,27.0306417475811,26.9716808200664,27.0306417475811,3420,0.0,1.0
2017-06-07,29.822,29.86,29.75,29.8,2768,27.0097201281404,27.0441366449692,26.9445098857279,26.9897947762921,2768,0.0,1.0
2017-06-08,29.904,29.95,29.904,29.95,773,27.0839873486658,27.1256494479849,27.0839873486658,27.1256494479849,773,0.0,1.0
2017-06-09,29.73,29.98,29.65,29.97,4022,26.9263959295022,27.1528203823234,26.8539401045994,27.1437634042106,4022,0.0,1.0
2017-06-12,29.67,29.78,29.65,29.65,2873,26.8720540608251,26.9716808200664,26.8539401045994,26.8539401045994,2873,0.0,1.0
2017-06-13,29.9216,31.99,29.79,29.82,118186,27.0999276301444,28.9732729830062,26.9807377981793,27.0079087325178,118186,0.0,1.0
