date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-03-22,25.11,25.575,25.11,25.5,100844,24.1638218146096,24.6112999963616,24.1638218146096,24.539126096079,100844,0.0052,1.0
2018-03-23,24.675,25.224,24.662,25.11,90417,23.7452131929706,24.2735261430391,23.7327030502549,24.1638218146096,90417,0.0,1.0
2018-03-26,25.31,25.33,24.915,25.11,195459,24.3562855486965,24.3755319221052,23.9761696738748,24.1638218146096,195459,0.0,1.0
2018-03-27,24.674,25.46,24.517,25.46,137453,23.7442508743001,24.5006333492616,23.5931668430419,24.5006333492616,137453,0.0,1.0
2018-03-28,24.47,24.752,24.38,24.69,129391,23.5479378655315,23.819311730594,23.4613291851924,23.7596479730271,129391,0.0,1.0
2018-03-29,25.07,25.228,24.68,24.79,203775,24.1253290677922,24.2773754177208,23.7500247863227,23.8558798400705,203775,0.0,1.0
2018-04-02,24.6,25.06,24.384,25.06,116312,23.673039292688,24.1157058810878,23.4651784598741,24.1157058810878,116312,0.0,1.0
2018-04-03,24.9,24.95,24.62,24.72,184308,23.9617348938183,24.0098508273401,23.6922856660967,23.7885175331401,184308,0.0,1.0
2018-04-04,25.11,25.17,24.38,24.52,103797,24.1638218146096,24.2215609348356,23.4613291851924,23.5960537990532,103797,0.0,1.0
2018-04-05,25.42,25.49,25.15,25.28,85616,24.4621406024443,24.5295029093747,24.2023145614269,24.3274159885834,85616,0.0,1.0
2018-04-06,24.99,25.42,24.86,25.23,114006,24.0483435741574,24.4621406024443,23.923242147001,24.2793000550617,114006,0.0,1.0
2018-04-09,24.96,25.339,24.949,25.06,98891,24.0194740140444,24.3841927901391,24.0088885086696,24.1157058810878,98891,0.0,1.0
2018-04-10,25.41,25.49,25.133,25.3,117917,24.4525174157399,24.5295029093747,24.1859551440296,24.3466623619921,117917,0.0,1.0
2018-04-11,25.46,25.669,25.21,25.27,257043,24.5006333492616,24.7017579513824,24.260053681653,24.3177928018791,257043,0.0,1.0
2018-04-12,25.78,25.88,25.575,25.62,509560,24.8085753238007,24.9048071908441,24.6112999963616,24.6546043365312,509560,0.0,1.0
2018-04-13,25.71,26.0,25.55,25.9,244448,24.7412130168703,25.0202854312962,24.5872420296007,24.9240535642528,244448,0.0,1.0
2018-04-16,26.0,26.15,25.811,25.95,366586,25.0202854312962,25.1646332318614,24.8384072025841,24.9721694977745,366586,0.0,1.0
2018-04-17,26.43,26.481,26.13,26.16,499601,25.4340824595831,25.4831607117752,25.1453868584527,25.1742564185658,499601,0.0,1.0
2018-04-18,26.57,26.614,26.33,26.52,509208,25.5688070734439,25.611149094943,25.3378505925396,25.5206911399222,509208,0.0,1.0
2018-04-19,26.46,26.58,26.39,26.58,394268,25.4629520196961,25.5784302601482,25.3955897127657,25.5784302601482,394268,0.0,1.0
2018-04-20,26.28,26.507,26.2,26.5,613664,25.2897346590179,25.5081809972065,25.2127491653831,25.5014447665135,613664,0.0,1.0
2018-04-23,26.27,26.43,26.15,26.36,279675,25.2801114723136,25.4340824595831,25.1646332318614,25.3667201526527,279675,0.0,1.0
2018-04-24,26.02,26.55,25.88,26.38,265107,25.0395318047049,25.5495607000352,24.9048071908441,25.3859665260613,265107,0.0,1.0
2018-04-25,25.86,26.01,25.52,25.92,392522,24.8855608174354,25.0299086180006,24.5583724694877,24.9432999376615,392522,0.0,1.0
2018-04-26,26.16,26.24,25.918,25.97,140699,25.1742564185658,25.2512419122005,24.9413753003206,24.9914158711832,140699,0.0,1.0
2018-04-27,25.92,26.225,25.839,26.17,198671,24.9432999376615,25.236807132144,24.8653521253563,25.1838796052701,198671,0.0,1.0
2018-04-30,25.86,26.06,25.78,25.94,149356,24.8855608174354,25.0780245515223,24.8085753238007,24.9625463110702,149356,0.0,1.0
2018-05-01,25.94,25.98,25.65,25.89,146419,24.9625463110702,25.0010390578876,24.6834738966442,24.9144303775485,146419,0.0,1.0
2018-05-02,25.95,26.19,25.9,26.04,212509,24.9721694977745,25.2031259786788,24.9240535642528,25.0587781781136,212509,0.0,1.0
2018-05-03,25.89,25.97,25.553,25.91,89349,24.9144303775485,24.9914158711832,24.590128985612,24.9336767509571,89349,0.0,1.0
2018-05-04,26.16,26.244,25.72,25.83,137521,25.1742564185658,25.2550911868823,24.7508362035746,24.8566912573224,137521,0.0,1.0
2018-05-07,26.42,26.5,26.18,26.22,299647,25.4244592728787,25.5014447665135,25.1935027919745,25.2319955387918,299647,0.0,1.0
2018-05-08,26.68,26.72,26.32,26.37,163181,25.6746621271917,25.7131548740091,25.3282274058353,25.376343339357,163181,0.0,1.0
2018-05-09,27.08,27.11,26.75,26.75,312754,26.0595895953655,26.0884591554785,25.7420244341221,25.7420244341221,312754,0.0,1.0
2018-05-10,27.33,27.374,27.09,27.19,434211,26.3001692629741,26.3425112844732,26.0692127820698,26.1654446491133,434211,0.0,1.0
2018-05-11,26.61,26.86,26.55,26.86,248629,25.6072998202613,25.8478794878699,25.5495607000352,25.8478794878699,248629,0.0,1.0
2018-05-14,26.51,26.83,26.43,26.79,211416,25.5110679532178,25.8190099277569,25.4340824595831,25.7805171809395,211416,0.0,1.0
2018-05-15,26.46,26.475,26.163,26.42,338243,25.4629520196961,25.4773867997526,25.1771433745771,25.4244592728787,338243,0.0,1.0
2018-05-16,26.33,26.48,26.3,26.43,240427,25.3378505925396,25.4821983931048,25.3089810324266,25.4340824595831,240427,0.0,1.0
2018-05-17,26.39,26.53,26.27,26.34,125744,25.3955897127657,25.5303143266265,25.2801114723136,25.347473779244,125744,0.0,1.0
2018-05-18,26.47,26.55,26.38,26.38,92937,25.4725752064004,25.5495607000352,25.3859665260613,25.3859665260613,92937,0.0,1.0
2018-05-21,26.56,26.676,26.42,26.64,125451,25.5591838867396,25.67081285251,25.4244592728787,25.6361693803743,125451,0.0,1.0
2018-05-22,26.31,26.681,26.295,26.65,152216,25.3186042191309,25.6756244458621,25.3041694390744,25.6457925670787,152216,0.0,1.0
2018-05-23,26.42,26.45,26.11,26.17,111874,25.4244592728787,25.4533288329918,25.126140485044,25.1838796052701,111874,0.0,1.0
2018-05-24,26.6,26.65,26.42,26.51,174316,25.5976766335569,25.6457925670787,25.4244592728787,25.5110679532178,174316,0.0,1.0
2018-05-25,26.47,26.639,26.44,26.55,345822,25.4725752064004,25.6352070617039,25.4437056462874,25.5495607000352,345822,0.0,1.0
2018-05-29,26.26,26.39,26.15,26.31,201011,25.2704882856092,25.3955897127657,25.1646332318614,25.3186042191309,201011,0.0,1.0
2018-05-30,26.54,26.62,26.31,26.4,188185,25.5399375133309,25.6169230069656,25.3186042191309,25.40521289947,188185,0.0,1.0
2018-05-31,26.48,26.71,26.43,26.61,139220,25.4821983931048,25.7035316873047,25.4340824595831,25.6072998202613,139220,0.0,1.0
2018-06-01,26.76,26.8,26.59,26.69,209477,25.7516476208264,25.7901403676438,25.5880534468526,25.684285313896,209477,0.0,1.0
2018-06-04,26.92,26.989,26.66,26.93,190027,25.905618608096,25.9720185963559,25.655415753783,25.9152417948003,190027,0.0,1.0
2018-06-05,27.14,27.14,26.92,27.0,170434,26.1173287155915,26.1173287155915,25.905618608096,25.9826041017307,170434,0.0,1.0
2018-06-06,27.27,27.29,27.041,27.25,220236,26.242430142748,26.2616765161567,26.0220591672185,26.2231837693393,220236,0.0,1.0
2018-06-07,26.96,27.3,26.72,27.28,337306,25.9441113549133,26.2712997028611,25.7131548740091,26.2520533294524,337306,0.0,1.0
2018-06-08,27.14,27.16,26.91,26.93,153068,26.1173287155915,26.1365750890002,25.8959954213916,25.9152417948003,153068,0.0,1.0
2018-06-11,27.23,27.28,27.12,27.12,154317,26.2039373959306,26.2520533294524,26.0980823421829,26.0980823421829,154317,0.0,1.0
2018-06-12,27.5,27.5,27.27,27.29,267837,26.463763436948,26.463763436948,26.242430142748,26.2616765161567,267837,0.0,1.0
2018-06-13,27.49,27.65,27.4,27.47,163065,26.4541402502436,26.6081112375131,26.3675315699045,26.4348938768349,163065,0.0,1.0
2018-06-14,27.665,27.84,27.5,27.58,262960,26.6225460175696,26.7909517848957,26.463763436948,26.5407489305827,262960,0.0,1.0
2018-06-15,27.509,27.585,27.3,27.56,137328,26.4724243049819,26.5455605239349,26.2712997028611,26.521502557174,137328,0.0,1.0
2018-06-18,27.605,27.645,27.3,27.53,169498,26.5648068973436,26.603299644161,26.2712997028611,26.492632997061,169498,0.0,1.0
2018-06-19,27.32,27.41,27.0,27.41,474633,26.2905460762698,26.3771547566089,25.9826041017307,26.3771547566089,474633,0.0,1.0
2018-06-20,27.46,27.619,27.4,27.47,334873,26.4252706901306,26.5782793587297,26.3675315699045,26.4348938768349,334873,0.0,1.0
2018-06-21,27.17,27.607,27.126,27.48,167780,26.1539930569351,26.5746516865222,26.1116384123085,26.4524007804408,167780,0.0081,1.0
2018-06-22,26.81,27.35,26.75,27.3,264154,25.8074550554446,26.3272620576803,25.7496987218629,26.2791317796956,264154,0.0,1.0
2018-06-25,26.15,26.71,25.91,26.71,671542,25.1721353860454,25.711194499475,24.9411100517184,25.711194499475,671542,0.0,1.0
2018-06-26,26.38,26.457,26.09,26.25,149792,25.3935346647754,25.467655292872,25.1143790524636,25.268395942015,149792,0.0,1.0
2018-06-27,25.94,26.47,25.92,26.42,170406,24.9699882185093,25.480169165148,24.9507361073153,25.4320388871632,170406,0.0,1.0
2018-06-28,26.25,26.305,25.83,25.92,178874,25.268395942015,25.3213392477982,24.8641016069427,24.9507361073153,178874,0.0,1.0
2018-06-29,26.38,26.54,26.285,26.31,124607,25.3935346647754,25.5475515543267,25.3020871366043,25.3261522755967,124607,0.0,1.0
2018-07-02,26.72,26.72,26.13,26.21,114092,25.720820555072,25.720820555072,25.1528832748515,25.2298917196271,114092,0.0,1.0
2018-07-03,26.67,26.84,26.66,26.84,42548,25.6726902770872,25.8363332222355,25.6630642214902,25.8363332222355,42548,0.0,1.0
2018-07-05,26.68,26.74,26.45,26.68,132167,25.6823163326842,25.7400726662659,25.4609170539541,25.6823163326842,132167,0.0,1.0
2018-07-06,26.99,27.05,26.72,26.72,68020,25.9807240561899,26.0384803897716,25.720820555072,25.720820555072,68020,0.0,1.0
2018-07-09,27.08,27.17,26.95,27.15,96907,26.0673585565625,26.1539930569351,25.942219833802,26.1347409457412,96907,0.0,1.0
2018-07-10,27.11,27.24,27.063,27.08,89319,26.0962367233533,26.2213754461138,26.0509942620476,26.0673585565625,89319,0.0,1.0
2018-07-11,27.13,27.19,26.791,26.98,85510,26.1154888345473,26.173245168129,25.7891655498104,25.9710980005929,85510,0.0,1.0
2018-07-12,27.76,27.8,27.291,27.32,145766,26.7219303371556,26.7604345595435,26.2704683296583,26.2983838908895,145766,0.0,1.0
2018-07-13,27.6,27.82,27.51,27.82,150163,26.5679134476043,26.7796866707374,26.4812789472317,26.7796866707374,150163,0.0,1.0
2018-07-16,27.53,27.75,27.49,27.7,165478,26.5005310584256,26.7123042815587,26.4620268360378,26.6641740035739,165478,0.0,1.0
2018-07-17,27.78,27.83,27.514,27.52,214002,26.7411824483495,26.7893127263343,26.4851293694705,26.4909050028286,214002,0.0,1.0
2018-07-18,27.81,27.825,27.66,27.79,254127,26.7700606151404,26.7844996985359,26.625669781186,26.7508085039465,254127,0.0,1.0
2018-07-19,27.71,27.82,27.63,27.72,139865,26.6738000591708,26.7796866707374,26.5967916143952,26.6834261147678,139865,0.0,1.0
2018-07-20,27.72,27.84,27.66,27.72,121374,26.6834261147678,26.7989387819313,26.625669781186,26.6834261147678,121374,0.0,1.0
2018-07-23,27.65,27.77,27.515,27.77,197252,26.6160437255891,26.7315563927526,26.4860919750302,26.7315563927526,197252,0.0,1.0
2018-07-24,27.27,27.84,27.14,27.83,171505,26.2502536129047,26.7989387819313,26.1251148901442,26.7893127263343,171505,0.0,1.0
2018-07-25,27.65,27.69,27.323,27.37,165823,26.6160437255891,26.6545479479769,26.3012717075686,26.3465141688743,165823,0.0,1.0
2018-07-26,27.61,27.73,27.387,27.64,370657,26.5775395032013,26.6930521703648,26.3628784633891,26.6064176699921,370657,0.0,1.0
2018-07-27,26.87,27.5,26.695,27.45,196027,25.8652113890264,26.4716528916347,25.6967554160796,26.4235226136499,196027,0.0,1.0
2018-07-30,26.17,26.89,26.06,26.86,208242,25.1913874972393,25.8844635002203,25.0855008856728,25.8555853334294,208242,0.0,1.0
2018-07-31,26.14,26.336,25.88,26.15,184948,25.1625093304484,25.3511800201488,24.9122318849275,25.1721353860454,184948,0.0,1.0
2018-08-01,26.03,26.14,25.95,26.07,250040,25.0566227188819,25.1625093304484,24.9796142741062,25.0951269412697,250040,0.0,1.0
2018-08-02,26.62,26.66,26.01,26.01,127609,25.6245599991024,25.6630642214902,25.037370607688,25.037370607688,127609,0.0,1.0
2018-08-03,26.45,26.485,26.2,26.44,134308,25.4609170539541,25.4946082485435,25.2202656640302,25.4512909983572,134308,0.0,1.0
2018-08-06,26.83,26.84,26.47,26.47,205644,25.8267071666385,25.8363332222355,25.480169165148,25.480169165148,205644,0.0,1.0
2018-08-07,26.88,26.95,26.781,26.85,102268,25.8748374446233,25.942219833802,25.7795394942134,25.8459592778324,102268,0.0,1.0
2018-08-08,26.98,27.049,26.81,26.83,186457,25.9710980005929,26.0375177842119,25.8074550554446,25.8267071666385,186457,0.0,1.0
2018-08-09,27.16,27.3,27.1,27.1,198240,26.1443670013381,26.2791317796956,26.0866106677564,26.0866106677564,198240,0.0,1.0
2018-08-10,27.05,27.13,26.78,26.92,272167,26.0384803897716,26.1154888345473,25.7785768886537,25.9133416670111,272167,0.0,1.0
2018-08-13,26.85,27.161,26.81,27.02,249857,25.8459592778324,26.1453296068978,25.8074550554446,26.0096022229807,249857,0.0,1.0
2018-08-14,26.93,26.9532,26.7,26.9,224512,25.9229677226081,25.945300171593,25.7015684438781,25.8940895558172,224512,0.0,1.0
2018-08-15,26.68,26.859,26.4,26.76,142554,25.6823163326842,25.8546227278697,25.4127867759693,25.7593247774598,142554,0.0,1.0
2018-08-16,26.91,27.09,26.9,26.93,128139,25.9037156114142,26.0769846121594,25.8940895558172,25.9229677226081,128139,0.0,1.0
2018-08-17,27.07,27.1,26.81,26.86,78728,26.0577325009655,26.0866106677564,25.8074550554446,25.8555853334294,78728,0.0,1.0
2018-08-20,27.17,27.22,27.019,27.17,163662,26.1539930569351,26.2021233349199,26.008639617421,26.1539930569351,163662,0.0,1.0
2018-08-21,27.31,27.45,27.25,27.25,179644,26.2887578352925,26.4235226136499,26.2310015017108,26.2310015017108,179644,0.0,1.0
2018-08-22,27.53,27.589,27.27,27.31,102358,26.5005310584256,26.5573247864476,26.2502536129047,26.2887578352925,102358,0.0,1.0
2018-08-23,27.63,27.72,27.44,27.58,110480,26.5967916143952,26.6834261147678,26.413896558053,26.5486613364104,110480,0.0,1.0
2018-08-24,28.23,28.25,27.82,27.84,177031,27.1743549502127,27.1936070614066,26.7796866707374,26.7989387819313,177031,0.0,1.0
2018-08-27,28.27,28.38,28.13,28.38,420031,27.2128591726005,27.318745784167,27.0780943942431,27.318745784167,420031,0.0,1.0
2018-08-28,28.44,28.46,28.27,28.34,188842,27.3765021177488,27.3957542289427,27.2128591726005,27.2802415617792,188842,0.0,1.0
2018-08-29,28.68,28.71,28.4,28.44,227279,27.6075274520758,27.6364056188666,27.3379978953609,27.3765021177488,227279,0.0,1.0
2018-08-30,28.48,28.67,28.44,28.66,200051,27.4150063401366,27.5979013964788,27.3765021177488,27.5882753408819,200051,0.0,1.0
2018-08-31,28.66,28.678,28.35,28.48,298318,27.5882753408819,27.6056022409564,27.2898676173762,27.4150063401366,298318,0.0,1.0
2018-09-04,28.655,28.69,28.41,28.58,141672,27.5834623130834,27.6171535076727,27.3476239509579,27.5112668961062,141672,0.0,1.0
2018-09-05,28.2,28.709,27.961,28.7,166116,27.1454767834218,27.6354430133069,26.9154140546545,27.6267795632697,166116,0.0,1.0
2018-09-06,28.31,28.4,28.13,28.29,138353,27.2513633949883,27.3379978953609,27.0780943942431,27.2321112837944,138353,0.0,1.0
2018-09-07,28.36,28.624,28.15,28.31,225748,27.2994936729731,27.5536215407328,27.097346505437,27.2513633949883,225748,0.0,1.0
2018-09-10,28.55,28.58,28.42,28.53,123948,27.4823887293153,27.5112668961062,27.3572500065549,27.4631366181214,123948,0.0,1.0
2018-09-11,28.6,28.67,28.4191,28.51,198170,27.5305190073001,27.5979013964788,27.3563836615511,27.4438845069275,198170,0.0,1.0
2018-09-12,28.65,28.695,28.26,28.56,121963,27.5786492852849,27.6219665354712,27.2032331170035,27.4920147849123,121963,0.0,1.0
2018-09-13,28.65,28.858,28.55,28.71,162151,27.5786492852849,27.7788712417016,27.4823887293153,27.6364056188666,162151,0.0,1.0
2018-09-14,28.89,28.92,28.67,28.73,133325,27.8096746196119,27.8385527864028,27.5979013964788,27.6556577300606,133325,0.0,1.0
2018-09-17,28.24,28.78,28.17,28.78,134917,27.1839810058096,27.7037880080454,27.1165986166309,27.7037880080454,134917,0.0,1.0
2018-09-18,28.34,28.48,28.24,28.24,229771,27.2802415617792,27.4150063401366,27.1839810058096,27.1839810058096,229771,0.0,1.0
2018-09-19,28.04,28.41,27.861,28.41,149337,26.9914598938705,27.3476239509579,26.8191534986849,27.3476239509579,149337,0.0,1.0
2018-09-20,28.12,28.22,28.034,28.15,135076,27.0684683386461,27.1647288946157,26.9856842605123,27.097346505437,135076,0.0,1.0
2018-09-21,28.14,28.26,28.09,28.21,169370,27.08772044984,27.2032331170035,27.0395901718552,27.1551028390187,169370,0.0,1.0
2018-09-24,28.22,28.31,27.98,28.12,433482,27.1647288946157,27.2513633949883,26.9337035602887,27.0684683386461,433482,0.0,1.0
2018-09-25,28.435,28.49,28.28,28.33,99273,27.3716890899503,27.4246323957336,27.2224852281974,27.2706155061822,99273,0.0,1.0
2018-09-26,28.32,28.6,28.28,28.6,188794,27.2609894505853,27.5305190073001,27.2224852281974,27.5305190073001,188794,0.0,1.0
2018-09-27,28.38,28.51,28.33,28.37,131793,27.318745784167,27.4438845069275,27.2706155061822,27.3091197285701,131793,0.0,1.0
2018-09-28,28.52,28.593,28.33,28.33,120992,27.4535105625244,27.5237807683822,27.2706155061822,27.2706155061822,120992,0.0,1.0
2018-10-01,28.16,28.74,28.09,28.74,136069,27.1069725610339,27.6652837856575,27.0395901718552,27.6652837856575,136069,0.0,1.0
2018-10-02,27.66,28.16,27.61,28.16,167867,26.625669781186,27.1069725610339,26.5775395032013,27.1069725610339,167867,0.0,1.0
2018-10-03,27.83,27.94,27.69,27.75,154930,26.7893127263343,26.8951993379009,26.6545479479769,26.7123042815587,154930,0.0,1.0
2018-10-04,27.33,27.77,27.2,27.77,217076,26.3080099464864,26.7315563927526,26.182871223726,26.7315563927526,217076,0.0,1.0
2018-10-05,27.08,27.45,26.83,27.38,213687,26.0673585565625,26.4235226136499,25.8267071666385,26.3561402244712,213687,0.0,1.0
2018-10-08,26.53,26.96,26.2,26.96,215834,25.5379254987298,25.951845889399,25.2202656640302,25.951845889399,215834,0.0,1.0
2018-10-09,26.28,26.555,26.2,26.41,176972,25.2972741088058,25.5619906377222,25.2202656640302,25.4224128315663,176972,0.0,1.0
2018-10-10,25.46,26.57,25.4,26.41,369793,24.5079375498553,25.5764297211176,24.4501812162735,25.4224128315663,369793,0.0,1.0
2018-10-11,25.02,25.75,24.91,25.2,591454,24.0843911035891,24.7870931621671,23.9785044920226,24.2576601043344,591454,0.0,1.0
2018-10-12,25.59,25.752,25.17,25.34,167743,24.6330762726157,24.7890183732864,24.2287819375435,24.3924248826918,167743,0.0,1.0
2018-10-15,25.49,25.664,25.286,25.46,266403,24.5368157166461,24.7043090840332,24.3404441824682,24.5079375498553,266403,0.0,1.0
2018-10-16,26.21,26.26,25.62,25.67,297588,25.2298917196271,25.2780219976119,24.6619544394066,24.7100847173914,297588,0.0,1.0
2018-10-17,26.21,26.25,25.92,26.25,124795,25.2298917196271,25.268395942015,24.9507361073153,25.268395942015,124795,0.0,1.0
2018-10-18,25.8,26.224,25.661,26.18,101467,24.8352234401518,25.2433681974629,24.7014212673541,25.2010135528362,101467,0.0,1.0
2018-10-19,25.36,26.0,25.34,25.86,176993,24.4116769938857,25.027744552091,24.3924248826918,24.8929797737336,176993,0.0,1.0
2018-10-22,25.58,25.76,25.34,25.51,263243,24.6234502170188,24.796719217764,24.3924248826918,24.5560678278401,263243,0.0,1.0
2018-10-23,25.48,25.62,25.05,25.24,116333,24.5271896610492,24.6619544394066,24.11326927038,24.2961643267222,116333,0.0,1.0
2018-10-24,24.43,25.63,24.4,25.45,323621,23.5164538233686,24.6715804950036,23.4875756565777,24.4983114942583,323621,0.0,1.0
2018-10-25,24.89,24.99,24.556,24.58,497592,23.9592523808287,24.0555129367982,23.6377421238903,23.660844657323,497592,0.0,1.0
2018-10-26,24.28,24.64,23.855,24.21,528055,23.3720629894142,23.7186009909047,22.9629556265435,23.3046806002355,528055,0.0,1.0
2018-10-29,23.96,24.845,23.63,24.64,304299,23.0640292103116,23.9159351306423,22.7463693756119,23.7186009909047,304299,0.0,1.0
2018-10-30,24.32,24.36,23.832,23.98,176372,23.410567211802,23.4490714341899,22.9408156986705,23.0832813215055,176372,0.0,1.0
2018-10-31,24.93,25.153,24.64,24.64,238167,23.9977566032165,24.2124176430287,23.7186009909047,23.7186009909047,238167,0.0,1.0
2018-11-01,25.41,25.45,24.89,25.08,96906,24.4598072718705,24.4983114942583,23.9592523808287,24.1421474371709,96906,0.0,1.0
2018-11-02,25.42,25.85,25.27,25.73,129029,24.4694333274674,24.8833537181366,24.3250424935131,24.7678410509731,129029,0.0,1.0
2018-11-05,25.28,25.43,25.043,25.43,111871,24.33466854911,24.4790593830644,24.1065310314621,24.4790593830644,111871,0.0,1.0
2018-11-06,25.56,25.71,25.2,25.2,193642,24.6041981058248,24.7485889397792,24.2576601043344,24.2576601043344,193642,0.0,1.0
2018-11-07,26.25,26.77,25.64,25.69,213765,25.268395942015,25.7689508330568,24.6812065506005,24.7293368285853,213765,0.0,1.0
