date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-04-07,13.0,13.09,12.8,12.91,299000,109.616913078755,110.37579940007,107.93049903139,108.858026757441,29900,0.0,1.0
2014-04-08,12.88,13.0499,12.86,13.01,283400,108.605064650336,110.037673383573,108.4364232456,109.701233781124,28340,0.0,1.0
2014-04-09,12.702,12.9,12.7,12.9,101300,107.104156148181,108.773706055073,107.087292007707,108.773706055073,10130,0.0,1.0
2014-04-10,12.9899,13.0199,12.67,12.67,420400,109.531749169363,109.784711276468,106.834329900602,106.834329900602,42040,0.0,1.0
2014-04-11,13.18,13.22,12.99,13.1,252100,111.134685721384,111.471968530857,109.532592376387,110.460120102438,25210,0.0,1.0
2014-04-14,13.1,13.2,12.99,13.1,203400,110.460120102438,111.303327126121,109.532592376387,110.460120102438,20340,0.0,1.0
2014-04-15,13.02,13.26,12.98,13.03,289700,109.785554483492,111.809251340331,109.448271674019,109.86987518586,28970,0.0,1.0
2014-04-16,12.8566,12.99,12.85,12.9,262100,108.407754206794,109.532592376387,108.352102543231,108.773706055073,26210,0.0,1.0
2014-04-17,12.9,12.94,12.83,12.85,148200,108.773706055073,109.110988864546,108.183461138495,108.352102543231,14820,0.0,1.0
2014-04-21,12.815,12.915,12.804,12.9,103200,108.056980084942,108.900187108625,107.964227312337,108.773706055073,10320,0.0,1.0
2014-04-22,12.69,12.85,12.63,12.85,163200,107.002971305339,108.352102543231,106.497047091129,108.352102543231,16320,0.0,1.0
2014-04-23,12.81,12.81,12.7129,12.72,100300,108.014819733758,108.014819733758,107.196065713762,107.255933412444,10030,0.0,1.0
2014-04-24,12.8,12.91,12.761,12.81,242700,107.93049903139,108.858026757441,107.601648292154,108.014819733758,24270,0.0,1.0
2014-04-25,13.13,13.14,12.81,12.81,210500,110.713082209543,110.797402911911,108.014819733758,108.014819733758,21050,0.0,1.0
2014-04-28,13.24,13.39,13.04,13.15,386400,111.640609935594,112.905420471118,109.954195888229,110.88172361428,38640,0.0,1.0
2014-04-29,13.06,13.188,13.03,13.14,151000,110.122837292965,111.202142283279,109.86987518586,110.797402911911,15100,0.0,1.0
2014-04-30,12.92,13.08,12.9,13.04,213600,108.942347459809,110.291478697702,108.773706055073,109.954195888229,21360,0.0,1.0
2014-05-01,12.81,12.98,12.7001,12.98,89300,108.014819733758,109.448271674019,107.088135214731,109.448271674019,8930,0.0,1.0
2014-05-02,12.78,12.8097,12.7125,12.78,112500,107.761857626653,108.012290112687,107.192692885668,107.761857626653,11250,0.0,1.0
2014-05-05,12.81,12.95,12.8,12.8,141200,108.014819733758,109.195309566914,107.93049903139,107.93049903139,14120,0.0,1.0
2014-05-06,13.02,13.02,12.82,12.82,105700,109.785554483492,109.785554483492,108.099140436127,108.099140436127,10570,0.0,1.0
2014-05-07,13.0659,13.22,12.97,12.97,122500,110.172586507362,111.471968530857,109.363950971651,109.363950971651,12250,0.0,1.0
2014-05-08,13.025,13.0697,12.85,13.06,213700,109.827714834676,110.204628374262,108.352102543231,110.122837292965,21370,0.0,1.0
2014-05-09,12.96,13.09,12.95,13.05,119500,109.279630269282,110.37579940007,109.195309566914,110.038516590597,11950,0.0,1.0
2014-05-12,12.7099,12.97,12.7,12.97,262100,107.170769503052,109.363950971651,107.087292007707,109.363950971651,26210,0.0,1.0
2014-05-13,12.74,12.757,12.65,12.7,176200,107.42457481718,107.567920011206,106.665688495866,107.087292007707,17620,0.0,1.0
2014-05-14,12.86,12.88,12.76,12.8,208700,108.4364232456,108.605064650336,107.593216221917,107.93049903139,20870,0.0,1.0
2014-05-15,12.93,13.077,12.906,12.95,319100,109.026668162178,110.266182486991,108.824298476494,109.195309566914,31910,0.0,1.0
2014-05-16,12.855,12.97,12.855,12.94,90300,108.394262894415,109.363950971651,108.394262894415,109.110988864546,9030,0.0,1.0
2014-05-19,12.73,13.0,12.711,12.88,93100,107.340254114812,109.616913078755,107.180044780312,108.605064650336,9310,0.0,1.0
2014-05-20,12.88,12.9,12.71,12.71,104500,108.605064650336,108.773706055073,107.171612710075,107.171612710075,10450,0.0,1.0
2014-05-21,12.76,12.83,12.74,12.83,100600,107.593216221917,108.183461138495,107.42457481718,108.183461138495,10060,0.0,1.0
2014-05-22,12.58,12.72,12.54,12.72,207800,106.075443579288,107.255933412444,105.738160769815,107.255933412444,20780,0.0,1.0
2014-05-23,12.45,12.61,12.45,12.57,166400,104.9792744485,106.328405686393,104.9792744485,105.99112287692,16640,0.0,1.0
2014-05-27,12.36,12.45,12.32,12.45,531200,104.220388127186,104.9792744485,103.883105317713,104.9792744485,53120,0.0,1.0
2014-05-28,12.42,12.52,12.36,12.52,268300,104.726312341396,105.569519365078,104.220388127186,105.569519365078,26830,0.0,1.0
2014-05-29,12.36,12.4199,12.317,12.38,213100,104.220388127186,104.725469134372,103.857809107002,104.389029531922,21310,0.0,1.0
2014-05-30,12.42,12.4697,12.3535,12.43,133100,104.726312341396,105.145386232166,104.165579670647,104.810633043764,13310,0.0,1.0
2014-06-02,12.44,12.53,12.39,12.39,107900,104.894953746132,105.653840067447,104.473350234291,104.473350234291,10790,0.0,1.0
2014-06-03,12.51,12.52,12.4437,12.49,68700,105.48519866271,105.569519365078,104.926152406008,105.316557257973,6870,0.0,1.0
2014-06-04,12.45,12.59,12.42,12.59,89100,104.9792744485,106.159764281656,104.726312341396,106.159764281656,8910,0.0,1.0
2014-06-05,12.3732,12.52,12.36,12.48,142700,104.331691454312,105.569519365078,104.220388127186,105.232236555605,14270,0.0,1.0
2014-06-06,12.28,12.43,12.23,12.43,228100,103.54582250824,104.810633043764,103.124218996398,104.810633043764,22810,0.0,1.0
2014-06-09,12.27,12.34,12.2,12.34,80300,103.461501805871,104.051746722449,102.871256889294,104.051746722449,8030,0.0,1.0
2014-06-10,12.26,12.28,12.2168,12.26,54300,103.377181103503,103.54582250824,103.012915669272,103.377181103503,5430,0.0,1.0
2014-06-11,12.26,12.31,12.2301,12.31,95300,103.377181103503,103.798784615345,103.125062203422,103.798784615345,9530,0.0,1.0
2014-06-12,12.36,12.39,12.27,12.33,173900,104.220388127186,104.473350234291,103.461501805871,103.967426020081,17390,0.0,1.0
2014-06-13,12.23,12.38,12.22,12.36,208700,103.124218996398,104.389029531922,103.03989829403,104.220388127186,20870,0.0,1.0
2014-06-16,12.2,12.28,12.18,12.24,156900,102.871256889294,103.54582250824,102.702615484557,103.208539698767,15690,0.0,1.0
2014-06-17,12.08,12.21,12.04,12.21,182000,101.859408460874,102.955577591662,101.522125651401,102.955577591662,18200,0.0,1.0
2014-06-18,11.98,12.15,11.9696,12.15,169100,101.016201437192,102.449653377452,100.928507906729,102.449653377452,16910,0.0,1.0
2014-06-19,11.99,12.05,11.92,12.0,160500,101.10052213956,101.606446353769,100.510277222982,101.184842841928,16050,0.0,1.0
2014-06-20,12.0,12.05,11.95,11.95,80500,101.184842841928,101.606446353769,100.763239330087,100.763239330087,8050,0.0,1.0
2014-06-23,11.97,12.03,11.94,12.03,253200,100.931880734823,101.437804949033,100.678918627718,101.437804949033,25320,0.0,1.0
2014-06-24,12.0248,12.05,11.87,11.96,179700,101.393958183801,101.606446353769,100.088673711141,100.847560032455,17970,0.0,1.0
2014-06-25,11.9,12.07,11.89,12.07,143500,100.341635818245,101.775087758506,100.257315115877,101.775087758506,14350,0.0,1.0
2014-06-26,11.91,12.0,11.91,11.93,104900,100.425956520614,101.184842841928,100.425956520614,100.59459792535,10490,0.0,1.0
2014-06-27,11.8202,11.99,11.82,11.99,88500,99.6687566133465,101.10052213956,99.6670701992992,101.10052213956,8850,0.0,1.0
2014-06-30,11.78,11.85,11.77,11.85,110500,99.3297873898261,99.920032306404,99.2454666874578,99.920032306404,11050,0.0,1.0
2014-07-01,11.64,11.78,11.58,11.78,175500,98.1492975566702,99.3297873898261,97.6433733424606,99.3297873898261,17550,0.0,1.0
2014-07-02,11.67,11.67,11.59,11.64,62900,98.4022596637751,98.4022596637751,97.7276940448289,98.1492975566702,6290,0.0,1.0
2014-07-03,11.57,11.7,11.57,11.7,89000,97.5590526400923,98.6552217708799,97.5590526400923,98.6552217708799,8900,0.0,1.0
2014-07-07,11.7199,11.72,11.58,11.58,96100,98.8230199685927,98.8238631756164,97.6433733424606,97.6433733424606,9610,0.0,1.0
2014-07-08,11.96,12.01,11.72,11.72,196300,100.847560032455,101.269163544296,98.8238631756164,98.8238631756164,19630,0.0,1.0
2014-07-09,11.92,11.97,11.9,11.97,62600,100.510277222982,100.931880734823,100.341635818245,100.931880734823,6260,0.0,1.0
2014-07-10,12.04,12.18,11.98,12.02,246000,101.522125651401,102.702615484557,101.016201437192,101.353484246665,24600,0.0,1.0
2014-07-11,12.05,12.14,12.0458,12.1,105700,101.606446353769,102.365332675084,101.571031658775,102.028049865611,10570,0.0,1.0
2014-07-14,12.0,12.03,11.95,12.02,198300,101.184842841928,101.437804949033,100.763239330087,101.353484246665,19830,0.0,1.0
2014-07-15,12.14,12.16,11.96,11.96,112500,102.365332675084,102.53397407982,100.847560032455,100.847560032455,11250,0.0,1.0
2014-07-16,12.12,12.14,12.03,12.03,162100,102.196691270347,102.365332675084,101.437804949033,101.437804949033,16210,0.0,1.0
2014-07-17,12.27,12.2994,12.12,12.23,255300,103.461501805871,103.709404670834,102.196691270347,103.124218996398,25530,0.0,1.0
2014-07-18,12.12,12.27,12.1,12.26,118000,102.196691270347,103.461501805871,102.028049865611,103.377181103503,11800,0.0,1.0
2014-07-21,12.12,12.21,12.1,12.21,148600,102.196691270347,102.955577591662,102.028049865611,102.955577591662,14860,0.0,1.0
2014-07-22,12.055,12.12,12.02,12.12,89700,101.648606704954,102.196691270347,101.353484246665,102.196691270347,8970,0.0,1.0
2014-07-23,12.04,12.1033,12.01,12.08,83300,101.522125651401,102.055875697392,101.269163544296,101.859408460874,8330,0.0,1.0
2014-07-24,11.8998,12.08,11.86,12.0,250500,100.339949404198,101.859408460874,100.004353008772,101.184842841928,25050,0.0,1.0
2014-07-25,12.04,12.0599,11.95,11.95,63400,101.522125651401,101.689923849114,100.763239330087,100.763239330087,6340,0.0,1.0
2014-07-28,12.03,12.127,11.99,12.02,75500,101.437804949033,102.255715762005,101.10052213956,101.353484246665,7550,0.0,1.0
2014-07-29,11.94,11.9899,11.89,11.92,144200,100.678918627718,101.099678932536,100.257315115877,100.510277222982,14420,0.0,1.0
2014-07-30,11.87,11.93,11.84,11.91,596000,100.088673711141,100.59459792535,99.8357116040357,100.425956520614,59600,0.0,1.0
2014-07-31,12.128,12.14,11.9581,11.97,296400,102.264147832242,102.365332675084,100.831539099005,100.931880734823,29640,0.0,1.0
2014-08-01,12.18,12.264,12.02,12.16,297200,102.702615484557,103.41090938445,101.353484246665,102.53397407982,29720,0.0,1.0
2014-08-04,12.05,12.21,12.022,12.18,346600,101.606446353769,102.955577591662,101.370348387138,102.702615484557,34660,0.0,1.0
2014-08-05,12.19,12.2314,12.06,12.12,294800,102.786936186925,103.13602389473,101.690767056138,102.196691270347,29480,0.0,1.0
2014-08-06,12.098,12.26,12.05,12.26,174300,102.011185725137,103.377181103503,101.606446353769,103.377181103503,17430,0.0,1.0
2014-08-07,12.14,12.16,11.981,12.1,182700,102.365332675084,102.53397407982,101.024633507428,102.028049865611,18270,0.0,1.0
2014-08-08,11.98,12.1178,11.98,12.11,143600,101.016201437192,102.178140715826,101.016201437192,102.112370567979,14360,0.0,1.0
2014-08-11,11.94,11.96,11.89,11.93,208000,100.678918627718,100.847560032455,100.257315115877,100.59459792535,20800,0.0,1.0
2014-08-12,12.02,12.066,11.89,11.9,86500,101.353484246665,101.741359477559,100.257315115877,100.341635818245,8650,0.0,1.0
2014-08-13,12.02,12.09,12.01,12.05,80600,101.353484246665,101.943729163243,101.269163544296,101.606446353769,8060,0.0,1.0
2014-08-14,11.9799,12.03,11.94,11.97,135700,101.015358230168,101.437804949033,100.678918627718,100.931880734823,13570,0.0,1.0
2014-08-15,11.87,11.96,11.8,11.86,248000,100.088673711141,100.847560032455,99.4984287945626,100.004353008772,24800,0.0,1.0
2014-08-18,11.739,11.8182,11.73,11.81,379900,98.9840725101161,99.6518924728729,98.9081838779847,99.5827494969309,37990,0.0,1.0
2014-08-19,11.6746,11.73,11.65,11.71,215200,98.4410471868645,98.9081838779847,98.2336182590385,98.7395424732482,21520,0.0,1.0
2014-08-20,11.59,11.709,11.59,11.68,253800,97.7276940448289,98.7311104030113,97.7276940448289,98.4865803661433,25380,0.0,1.0
2014-08-21,11.5777,11.6555,11.57,11.64,171700,97.6239795809159,98.2799946453411,97.5590526400923,98.1492975566702,17170,0.0,1.0
2014-08-22,11.52,11.62,11.5,11.62,188500,97.1374491282509,97.9806561519337,96.9688077235144,97.9806561519337,18850,0.0,1.0
2014-08-25,11.45,11.51,11.43,11.49,295000,96.547204211673,97.0531284258827,96.3785628069365,96.8844870211461,29500,0.0,1.0
2014-08-26,11.3891,11.465,11.37,11.43,252200,96.0336911342502,96.6736852652254,95.8726385927268,96.3785628069365,25220,0.0,1.0
2014-08-27,11.42,11.4399,11.39,11.41,119100,96.2942421045682,96.4620403022811,96.0412799974634,96.2099214022,11910,0.0,1.0
2014-08-28,11.45,11.506,11.42,11.49,84100,96.547204211673,97.0194001449354,96.2942421045682,96.8844870211461,8410,0.0,1.0
2014-08-29,11.3825,11.44,11.37,11.44,111200,95.9780394706872,96.4628835093048,95.8726385927268,96.4628835093048,11120,0.0,1.0
2014-09-02,11.42,11.48,11.381,11.43,551200,96.2942421045682,96.8001663187779,95.965391365332,96.3785628069365,55120,0.0,1.0
2014-09-03,11.4502,11.46,11.36,11.38,76700,96.5488906257204,96.6315249140413,95.7883178903586,95.9569592950951,7670,0.0,1.0
2014-09-04,11.45,11.47,11.35,11.39,155300,96.547204211673,96.7158456164096,95.7039971879903,96.0412799974634,15530,0.0,1.0
2014-09-05,11.42,11.54,11.402,11.52,69000,96.2942421045682,97.3060905329875,96.1424648403053,97.1374491282509,6900,0.0,1.0
2014-09-08,11.42,11.4699,11.362,11.46,104400,96.2942421045682,96.7150024093859,95.8051820308322,96.6315249140413,10440,0.0,1.0
2014-09-09,11.39,11.4197,11.32,11.36,416200,96.0412799974634,96.2917124834972,95.4510350808855,95.7883178903586,41620,0.0,1.0
2014-09-10,11.36,11.4288,11.35,11.39,145100,95.7883178903586,96.3684443226523,95.7039971879903,96.0412799974634,14510,0.0,1.0
2014-09-11,11.3699,11.42,11.36,11.39,134900,95.8717953857032,96.2942421045682,95.7883178903586,96.0412799974634,13490,0.0,1.0
2014-09-12,11.47,11.49,11.41,11.42,70600,96.7158456164096,96.8844870211461,96.2099214022,96.2942421045682,7060,0.0,1.0
2014-09-15,11.54,11.59,11.49,11.51,82600,97.3060905329875,97.7276940448289,96.8844870211461,97.0531284258827,8260,0.0,1.0
2014-09-16,11.49,11.583,11.4602,11.54,70200,96.8844870211461,97.6686695531711,96.6332113280887,97.3060905329875,7020,0.0,1.0
2014-09-17,11.49,11.5027,11.42,11.47,95000,96.8844870211461,96.9915743131538,96.2942421045682,96.7158456164096,9500,0.0,1.0
2014-09-18,11.43,11.46,11.39,11.46,63100,96.3785628069365,96.6315249140413,96.0412799974634,96.6315249140413,6310,0.0,1.0
2014-09-19,11.46,11.52,11.37,11.4,106200,96.6315249140413,97.1374491282509,95.8726385927268,96.1256006998317,10620,0.0,1.0
2014-09-22,11.66,11.6799,11.53,11.53,257827,98.3179389614068,98.4857371591197,97.2217698306192,97.2217698306192,25782,0.0,1.0
2014-09-23,11.7,11.7,11.62,11.7,123668,98.6552217708799,98.6552217708799,97.9806561519337,98.6552217708799,12366,0.0,1.0
2014-09-24,11.61,11.74,11.58,11.74,160591,97.8963354495654,98.992504580353,97.6433733424606,98.992504580353,16059,0.0,1.0
2014-09-25,11.81,11.81,11.639,11.66,342398,99.5827494969309,99.5827494969309,98.1408654864334,98.3179389614068,34239,0.0,1.0
2014-09-26,11.755,11.82,11.73,11.82,142213,99.1189856339054,99.6670701992992,98.9081838779847,99.6670701992992,14221,0.0,1.0
2014-09-29,11.8,11.86,11.77,11.78,279554,99.4984287945626,100.004353008772,99.2454666874578,99.3297873898261,27955,0.0,1.0
2014-09-30,11.91,11.91,11.74,11.8,997556,100.425956520614,100.425956520614,98.992504580353,99.4984287945626,99755,0.0,1.0
2014-10-01,12.07,12.11,11.92,11.92,596915,101.775087758506,102.112370567979,100.510277222982,100.510277222982,59691,0.0,1.0
2014-10-02,12.0233,12.2398,12.0,12.11,427116,101.381310078446,103.206853284719,101.184842841928,102.112370567979,42711,0.0,1.0
2014-10-03,11.98,12.0,11.88,12.0,245796,101.016201437192,101.184842841928,100.172994413509,101.184842841928,24579,0.0,1.0
2014-10-06,11.96,12.02,11.84,11.88,202366,100.847560032455,101.353484246665,99.8357116040357,100.172994413509,20236,0.0,1.0
2014-10-07,12.2,12.207,11.98,11.98,240040,102.871256889294,102.930281380951,101.016201437192,101.016201437192,24004,0.0,1.0
2014-10-08,12.0,12.32,11.98,12.24,359811,101.184842841928,103.883105317713,101.016201437192,103.208539698767,35981,0.0,1.0
2014-10-09,12.28,12.31,12.01,12.01,550581,103.54582250824,103.798784615345,101.269163544296,101.269163544296,55058,0.0,1.0
2014-10-10,12.57,12.57,12.28,12.31,984344,105.99112287692,105.99112287692,103.54582250824,103.798784615345,98434,0.0,1.0
2014-10-13,12.72,12.72,12.46,12.6,668108,107.255933412444,107.255933412444,105.063595150869,106.244084984024,66810,0.0,1.0
2014-10-14,12.58,12.66,12.4201,12.66,478560,106.075443579288,106.750009198234,104.727155548419,106.750009198234,47856,0.0,1.0
2014-10-15,12.4699,12.84,12.42,12.75,1166753,105.147072646213,108.267781840863,104.726312341396,107.508895519549,116675,0.0,1.0
2014-10-16,12.4,12.7802,12.3443,12.66,583247,104.557670936659,107.763544040701,104.088004624468,106.750009198234,58324,0.0,1.0
2014-10-17,12.329,12.385,12.2,12.27,335232,103.958993949844,104.431189883107,102.871256889294,103.461501805871,33523,0.0,1.0
2014-10-20,12.25,12.45,12.25,12.33,443722,103.292860401135,104.9792744485,103.292860401135,103.967426020081,44372,0.0,1.0
2014-10-21,11.99,12.1549,11.98,12.13,711276,101.10052213956,102.490970521613,101.016201437192,102.281011972716,71127,0.0,1.0
2014-10-22,12.19,12.21,11.98,12.0,356246,102.786936186925,102.955577591662,101.016201437192,101.184842841928,35624,0.0,1.0
2014-10-23,12.046,12.1199,11.95,12.09,335080,101.572718072822,102.195848063324,100.763239330087,101.943729163243,33508,0.0,1.0
2014-10-24,11.975,12.09,11.97,11.99,176688,100.974041086007,101.943729163243,100.931880734823,101.10052213956,17668,0.0,1.0
2014-10-27,12.05,12.137,12.01,12.01,211503,101.606446353769,102.340036464373,101.269163544296,101.269163544296,21150,0.0,1.0
2014-10-28,11.85,12.07,11.84,12.07,134940,99.920032306404,101.775087758506,99.8357116040357,101.775087758506,13494,0.0,1.0
2014-10-29,11.96,12.02,11.83,11.83,345288,100.847560032455,101.353484246665,99.7513909016674,99.7513909016674,34528,0.0,1.0
2014-10-30,11.89,12.03,11.87,12.03,136974,100.257315115877,101.437804949033,100.088673711141,101.437804949033,13697,0.0,1.0
2014-10-31,11.67,11.7741,11.67,11.72,519910,98.4022596637751,99.2800381754288,98.4022596637751,98.8238631756164,51991,0.0,1.0
2014-11-03,11.72,11.74,11.63,11.65,171213,98.8238631756164,98.992504580353,98.064976854302,98.2336182590385,17121,0.0,1.0
2014-11-04,11.87,11.93,11.75,11.75,349267,100.088673711141,100.59459792535,99.0768252827212,99.0768252827212,34926,0.0,1.0
2014-11-05,11.88,11.93,11.82,11.82,139660,100.172994413509,100.59459792535,99.6670701992992,99.6670701992992,13966,0.0,1.0
2014-11-06,11.79,11.8999,11.77,11.86,208483,99.4141080921943,100.340792611222,99.2454666874578,100.004353008772,20848,0.0,1.0
2014-11-07,11.76,11.86,11.75,11.77,180771,99.1611459850895,100.004353008772,99.0768252827212,99.2454666874578,18077,0.0,1.0
