date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-05-08,33.596,33.67,33.596,33.67,204,32.5850968462041,32.656870187275,32.5850968462041,32.656870187275,204,0.0,1.0
2019-05-09,33.65,33.68,33.36,33.41,30537,32.6374719869856,32.6665692874198,32.3561980827887,32.4046935835123,30537,0.0,1.0
2019-05-10,33.964,34.07,33.61,33.65,7480,32.9420237315298,33.0448341930639,32.5986755864067,32.6374719869856,7480,0.0,1.0
2019-05-13,33.83,33.83,33.734,33.83,24410,32.8120557895906,32.8120557895906,32.7189444282013,32.8120557895906,24410,0.0,1.0
2019-05-14,33.9,34.08,33.9,33.95,23394,32.8799494906036,33.0545332932086,32.8799494906036,32.9284449913272,23394,0.0,1.0
2019-05-15,34.02,34.09,33.86,33.86,25133,32.9963386923403,33.0642323933533,32.8411530900247,32.8411530900247,25133,0.0,1.0
2019-05-16,34.232,34.36,34.21,34.36,35771,33.2019596154083,33.3261080972608,33.18062159509,33.3261080972608,35771,0.0,1.0
2019-05-17,34.241,34.295,34.03,34.03,3041,33.2106888055386,33.2630639463201,33.006037792485,33.006037792485,3041,0.0,1.0
2019-05-20,34.14,34.27,34.08,34.08,1721,33.1127278940769,33.2388161959583,33.0545332932086,33.0545332932086,1721,0.0,1.0
2019-05-21,34.333,34.41,34.321,34.41,5360,33.29992052687,33.3746035979844,33.2882816066964,33.3746035979844,5360,0.0,1.0
2019-05-22,34.45,34.45,34.33,34.39,8061,33.4133999985633,33.4133999985633,33.2970107968266,33.3552053976949,8061,0.0,1.0
2019-05-23,34.349,34.39,34.23,34.306,50675,33.3154390871016,33.3552053976949,33.2000197953794,33.2737329564793,50675,0.0,1.0
2019-05-24,34.46,34.48,34.41,34.48,1612,33.423099098708,33.4424972989974,33.3746035979844,33.4424972989974,1612,0.0,1.0
2019-05-28,34.11,34.53,34.11,34.53,3733,33.0836305936428,33.490992799721,33.0836305936428,33.490992799721,3733,0.0,1.0
2019-05-29,33.835,33.9,33.725,33.9,16887,32.8169053396629,32.8799494906036,32.710215238071,32.8799494906036,16887,0.0,1.0
2019-05-30,33.927,33.94,33.857,33.94,3791,32.9061370609944,32.9187458911825,32.8382433599813,32.9187458911825,3791,0.0,1.0
2019-05-31,33.94,33.99,33.778,33.92,2399,32.9187458911825,32.9672413919061,32.761620468838,32.8993476908931,2399,0.0,1.0
2019-06-03,34.22,34.22,34.054,34.075,113183,33.1903206952347,33.1903206952347,33.0293156328323,33.0496837431362,113183,0.0,1.0
2019-06-04,34.39,34.39,34.09,34.26,7951,33.3552053976949,33.3552053976949,33.0642323933533,33.2291170958136,7951,0.0,1.0
2019-06-05,35.002,35.002,34.573,34.573,8884,33.9487903265519,33.9487903265519,33.5326989303433,33.5326989303433,8884,0.0,1.0
2019-06-06,35.21,35.247,35.03,35.03,8082,34.1505316095621,34.1864182800975,33.9759478069571,33.9759478069571,8082,0.0,1.0
2019-06-07,35.3,35.56,35.22,35.48,9913,34.2378235108645,34.4900001146273,34.1602307097068,34.4124073134695,9913,0.0,1.0
2019-06-10,35.25,35.26,35.17,35.17,8797,34.1893280101409,34.1990271102856,34.1117352089832,34.1117352089832,8797,0.0,1.0
2019-06-11,35.051,35.19,34.989,35.19,6291,33.996315917261,34.1311334092726,33.9361814963637,34.1311334092726,6291,0.0,1.0
2019-06-12,35.254,35.26,35.21,35.227,3391,34.1932076501988,34.1990271102856,34.1505316095621,34.1670200798081,3391,0.0,1.0
2019-06-13,35.31,35.32,35.21,35.28,3557,34.2475226110093,34.257221711154,34.1505316095621,34.2184253105751,3557,0.0,1.0
2019-06-14,35.46,35.52,35.35,35.35,4310,34.3930091131801,34.4512037140484,34.2863190115881,34.2863190115881,4310,0.0,1.0
2019-06-17,35.42,35.52,35.34,35.43,18769,34.3542127126012,34.4512037140484,34.2766199114434,34.3639118127459,18769,0.0,1.0
2019-06-18,35.37,35.45,35.313,35.45,2128,34.3057172118776,34.3833100130353,34.2504323410527,34.3833100130353,2128,0.0,1.0
2019-06-19,35.6006,35.6006,35.35,35.35,11852,34.5293784612148,34.5293784612148,34.2863190115881,34.2863190115881,11852,0.0,1.0
2019-06-20,35.8,35.8,35.58,35.75,9805,34.7227785181006,34.7227785181006,34.5093983149167,34.674283017377,9805,0.0,1.0
2019-06-21,35.72,35.75,35.59,35.59,11552,34.6451857169428,34.674283017377,34.5190974150614,34.5190974150614,11552,0.0,1.0
2019-06-24,35.59,35.7,35.58,35.58,2864,34.5190974150614,34.6257875166534,34.5093983149167,34.5093983149167,2864,0.0,1.0
2019-06-25,35.44,35.69,35.44,35.629,3238,34.3736109128906,34.6160884165086,34.3736109128906,34.5569239056259,3238,0.0,1.0
2019-06-26,34.94,35.6,34.931,35.6,10195,33.8886559056546,34.5287965152062,33.8799267155243,34.5287965152062,10195,0.0,1.0
2019-06-27,34.845,34.88,34.82,34.82,1977,33.9662439057578,34.0003612407184,33.9418743807859,33.9418743807859,1977,0.17499505,1.0
2019-06-28,35.022,35.033,34.95,34.975,12453,34.1387801425584,34.1495027335461,34.0685959106395,34.0929654356114,12453,0.0,1.0
2019-07-01,35.136,35.136,34.99,35.005,7728,34.2499051764301,34.2499051764301,34.1075871505945,34.1222088655776,7728,0.0,1.0
2019-07-02,35.428,35.446,35.31,35.316,10833,34.5345412281012,34.5520872860809,34.4195170702341,34.4253657562273,10833,0.0,1.0
2019-07-03,35.866,35.88,35.642,35.67,3905,34.9614953056079,34.9751422395922,34.7431443618602,34.7704382298287,3905,0.0,1.0
2019-07-05,35.705,35.75,35.48,35.608,8322,34.8045555647892,34.8484207097386,34.5852298400426,34.7100018078985,8322,0.0,1.0
2019-07-08,35.69,35.761,35.67,35.715,5854,34.7899338498061,34.8591433007262,34.7704382298287,34.814303374778,5854,0.0,1.0
2019-07-09,35.86,35.9,35.65,35.9,27198,34.9556466196147,34.9946378595696,34.7509426098512,34.9946378595696,27198,0.0,1.0
2019-07-10,35.905,35.95,35.88,35.88,7132,34.999511764564,35.0433769095133,34.9751422395922,34.9751422395922,7132,0.0,1.0
2019-07-11,35.795,35.91,35.7,35.84,9253,34.8922858546879,35.0043856695584,34.7996816597949,34.9361509996372,9253,0.0,1.0
2019-07-12,35.818,36.01,35.76,36.01,7164,34.914705817662,35.1018637694458,34.8581685197273,35.1018637694458,7164,0.0,1.0
2019-07-15,35.891,36.09,35.82,36.09,9152,34.9858648305798,35.1798462493557,34.9166553796597,35.1798462493557,9152,0.0,1.0
2019-07-16,35.805,35.9,35.77,35.9,4756,34.9020336646766,34.9946378595696,34.8679163297161,34.9946378595696,4756,0.0,1.0
2019-07-17,35.72,35.894,35.7,35.894,3213,34.8191772797724,34.9887891735764,34.7996816597949,34.9887891735764,3213,0.0,1.0
2019-07-18,35.8,35.86,35.645,35.645,6406,34.8971597596823,34.9556466196147,34.7460687048568,34.7460687048568,6406,0.0,1.0
2019-07-19,35.439,35.84,35.439,35.75,7851,34.5452638190888,34.9361509996372,34.5452638190888,34.8484207097386,7851,0.0,1.0
2019-07-22,35.42,35.49,35.319,35.36,5225,34.5267429801102,34.5949776500314,34.428290099224,34.4682561201778,5225,0.0,1.0
2019-07-23,35.466,35.518,35.326,35.38,2967,34.5715829060584,34.6222715179998,34.4351135662161,34.4877517401553,2967,0.0,1.0
2019-07-24,35.436,35.436,35.3,35.4,3595,34.5423394760922,34.5423394760922,34.4097692602454,34.5072473601327,3595,0.0,1.0
2019-07-25,35.385,35.438,35.385,35.4,2561,34.4926256451496,34.5442890380899,34.4926256451496,34.5072473601327,2561,0.0,1.0
2019-07-26,35.654,35.654,35.565,35.565,3492,34.7548417338467,34.7548417338467,34.6680862249469,34.6680862249469,3492,0.0,1.0
2019-07-29,35.715,35.825,35.698,35.806,6487,34.814303374778,34.9215292846541,34.7977320977971,34.9030084456755,6487,0.0,1.0
2019-07-30,35.58,35.83,35.58,35.72,5526,34.68270793993,34.9264031896485,34.68270793993,34.8191772797724,5526,0.0,1.0
2019-07-31,35.45,35.709,35.27,35.692,9113,34.5559864100764,34.8084546887847,34.3805258302791,34.7918834118039,9113,0.0,1.0
2019-08-01,35.38,35.6,35.37,35.37,7395,34.4877517401553,34.7022035599075,34.4780039301665,34.4780039301665,7395,0.0,1.0
2019-08-02,35.387,35.509,35.32,35.421,13039,34.4945752071474,34.61349848901,34.4292648802228,34.5277177611091,13039,0.0,1.0
2019-08-05,34.63,35.14,34.516,35.14,24729,33.7566659909999,34.2538043004255,33.6455409571283,34.2538043004255,24729,0.0,1.0
2019-08-06,35.16,35.18,34.62,34.62,37560,34.273299920403,34.2927955403805,33.7469181810112,33.7469181810112,37560,0.0,1.0
2019-08-07,35.273,35.37,34.89,34.9,13199,34.3834501732758,34.4780039301665,34.0101090507071,34.0198568606958,13199,0.0,1.0
2019-08-08,35.729,35.729,35.44,35.44,10011,34.8279503087622,34.8279503087622,34.5462386000877,34.5462386000877,10011,0.0,1.0
2019-08-09,35.752,35.802,35.55,35.67,3344,34.8503702717363,34.89910932168,34.6534645099638,34.7704382298287,3344,0.0,1.0
2019-08-12,35.49,35.8,35.423,35.58,23710,34.5949776500314,34.8971597596823,34.5296673231068,34.68270793993,23710,0.0,1.0
2019-08-13,35.711,35.76,35.64,35.64,16615,34.8104042507825,34.8581685197273,34.7411947998625,34.7411947998625,16615,0.0,1.0
2019-08-14,35.119,35.56,35.119,35.56,7189,34.2333338994492,34.6632123199525,34.2333338994492,34.6632123199525,7189,0.0,1.0
2019-08-15,35.488,35.488,35.27,35.27,4880,34.5930280880336,34.5930280880336,34.3805258302791,34.3805258302791,4880,0.0,1.0
2019-08-16,35.7847,35.7847,35.65,35.6815,16552,34.8822456103995,34.8822456103995,34.7509426098512,34.7816482113157,16552,0.0,1.0
2019-08-19,36.029,36.049,35.877,35.877,67700,35.1203846084244,35.1398802284018,34.9722178965955,34.9722178965955,67700,0.0,1.0
2019-08-20,35.76,36.18,35.76,36.03,34052,34.8581685197273,35.2675765392543,34.8581685197273,35.1213593894232,34052,0.0,1.0
2019-08-21,35.91,36.12,35.856,36.12,6862,35.0043856695584,35.2090896793219,34.9517474956192,35.2090896793219,6862,0.0,1.0
2019-08-22,36.049,36.07,35.764,35.77,13038,35.1398802284018,35.1603506293782,34.8620676437228,34.8679163297161,13038,0.0,1.0
2019-08-23,35.47,36.09,35.47,36.09,7709,34.5754820300539,35.1798462493557,34.5754820300539,35.1798462493557,7709,0.0,1.0
2019-08-26,35.8,35.8,35.59,35.68,9007,34.8971597596823,34.8971597596823,34.6924557499188,34.7801860398174,9007,0.0,1.0
2019-08-27,35.845,36.01,35.845,36.01,19290,34.9410249046316,35.1018637694458,34.9410249046316,35.1018637694458,19290,0.0,1.0
2019-08-28,35.909,35.909,35.831,35.843,6124,35.0034108885595,35.0034108885595,34.9273779706474,34.9390753426338,6124,0.0,1.0
2019-08-29,36.173,36.199,36.03,36.108,10834,35.2607530722622,35.2860973782329,35.1213593894232,35.1973923073354,10834,0.0,1.0
2019-08-30,36.21,36.67,36.16,36.33,13018,35.2968199692205,35.7452192287025,35.2480809192768,35.4137936890854,13018,0.0,1.0
2019-09-03,36.41,36.48,36.28,36.48,19343,35.4917761689953,35.5600108389164,35.3650546391417,35.5600108389164,19343,0.0,1.0
2019-09-04,36.654,36.675,36.5,36.5,8243,35.7296227327205,35.7500931336968,35.5795064588939,35.5795064588939,8243,0.0,1.0
2019-09-05,36.61,36.77,36.597,36.77,7100,35.68673236877,35.8426973285899,35.6740602157847,35.8426973285899,7100,0.0,1.0
2019-09-06,36.65,36.772,36.65,36.772,2500,35.725723608725,35.8446468905876,35.725723608725,35.8446468905876,2500,0.0,1.0
2019-09-09,36.44,36.48,36.39,36.48,4398,35.5210195989615,35.5600108389164,35.4722805490178,35.5600108389164,4398,0.0,1.0
2019-09-10,36.1,36.14,36.0,36.14,12900,35.1895940593444,35.2285852992994,35.092115959457,35.2285852992994,12900,0.0,1.0
2019-09-11,36.307,36.321,36.21,36.249,14700,35.3913737261113,35.4050206600955,35.2968199692205,35.3348364281766,14700,0.0,1.0
2019-09-12,36.479,36.62,36.3,36.3,3465,35.5590360579176,35.6964801787588,35.3845502591192,35.3845502591192,3465,0.0,1.0
2019-09-13,36.36,36.53,36.23,36.49,11188,35.4430371190516,35.6087498888601,35.316315589198,35.5697586489052,11188,0.0,1.0
2019-09-16,36.304,36.35,36.24,36.32,4900,35.3884493831147,35.4332893090629,35.3260633991867,35.4040458790966,4900,0.0,1.0
2019-09-17,36.622,36.635,36.48,36.62,4200,35.6984297407565,35.7111018937419,35.5600108389164,35.6964801787588,4200,0.0,1.0
2019-09-18,36.708,36.711,36.57,36.63,3836,35.7822609066597,35.7851852496563,35.6477411288151,35.7062279887475,3836,0.0,1.0
2019-09-19,36.8,36.98,36.737,36.98,6738,35.8719407585561,36.0474013383534,35.810529555627,36.0474013383534,6738,0.0,1.0
2019-09-20,36.746,36.88,36.704,36.84,5490,35.8193025846169,35.949923238466,35.7783617826642,35.910931998511,5490,0.0,1.0
2019-09-23,36.79,36.85,36.53,36.53,6735,35.8621929485673,35.9206798084998,35.6087498888601,35.6087498888601,6735,0.0,1.0
2019-09-24,36.821,37.03,36.762,36.9,6878,35.8924111595324,36.096140388297,35.8348990805989,35.9694188584434,6878,0.0,1.0
2019-09-25,36.873,36.9,36.803,36.826,8304,35.9430997714739,35.9694188584434,35.8748651015527,35.8972850645268,8304,0.0,1.0
2019-09-26,37.03,37.093,36.883,37.01,2420,36.096140388297,36.1575515912261,35.9528475814626,36.0766447683196,2420,0.0,1.0
2019-09-27,36.775,36.89,36.591,36.84,15700,35.864989991989,35.977144277484,35.685543135197,35.9283815446601,15700,0.017869407,1.0
2019-09-30,36.824,36.93,36.786,36.786,13500,35.9127774701564,36.0161544637431,35.8757177932102,35.8757177932102,13500,0.0,1.0
2019-10-01,36.569,36.757,36.54,36.757,8900,35.6640875327544,35.8474354081724,35.6358051477166,35.8474354081724,8900,0.0,1.0
2019-10-02,36.049,36.53,35.98,36.53,23300,35.1569551113857,35.6260526011518,35.0896625400887,35.6260526011518,23300,0.0,1.0
2019-10-03,36.213,36.213,35.92,36.11,27075,35.3168968750482,35.3168968750482,35.0311472607,35.2164456454309,27075,0.0,1.0
2019-10-04,36.771,37.06,36.453,37.06,17681,35.861088973363,36.1429375690853,35.550957992603,36.1429375690853,17681,0.0,1.0
2019-10-07,36.597,36.83,36.54,36.59,17484,35.6913946631358,35.9186289980953,35.6358051477166,35.6845678805405,17484,0.0,1.0
2019-10-08,36.177,36.402,36.177,36.276,6700,35.2817877074149,35.5012200051226,35.2817877074149,35.3783379184063,6700,0.0,1.0
2019-10-09,36.354,36.45,36.212,36.212,12700,35.4544077816116,35.5480322286335,35.3159216203917,35.3159216203917,12700,0.0,1.0
2019-10-10,36.434,36.56,36.354,36.36,4564,35.5324281541299,35.6553102408461,35.4544077816116,35.4602593095505,4564,0.0,1.0
2019-10-11,36.491,36.72,36.487,36.487,9900,35.5880176695491,35.8113509858827,35.5841166509232,35.5841166509232,9900,0.0,1.0
2019-10-14,36.332,36.5,36.31,36.447,43300,35.4329521791691,35.5967949614574,35.4114965767266,35.5451064646641,43300,0.0,1.0
2019-10-15,36.39,36.423,36.354,36.4,12100,35.4895169492448,35.5217003529086,35.4544077816116,35.4992694958096,12100,0.0,1.0
2019-10-16,36.375,36.379,36.311,36.355,13500,35.4748881293976,35.4787891480236,35.412471831383,35.4553830362681,13500,0.0,1.0
2019-10-17,36.51,36.65,36.4,36.65,6211,35.6065475080222,35.7430831599292,35.4992694958096,35.7430831599292,6211,0.0,1.0
2019-10-18,36.615,36.615,36.33,36.33,5869,35.7089492469524,35.7089492469524,35.4310016698561,35.4310016698561,5869,0.0,1.0
2019-10-21,36.735,36.735,36.62,36.62,3782,35.8259798057298,35.8259798057298,35.7138255202348,35.7138255202348,3782,0.0,1.0
2019-10-22,36.565,36.745,36.56,36.73,9582,35.6601865141285,35.8357323522946,35.6553102408461,35.8211035324474,9582,0.0,1.0
