date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-08-30,27.12,27.36,26.97,27.16,5476,22.6256448561919,22.825871801822,22.5005030151732,22.6590160137969,5476,0.0,1.0
2019-09-03,26.83,27.15,26.73,26.87,58580,22.3837039635557,22.6506732243957,22.3002760695432,22.4170751211607,58580,0.0,1.0
2019-09-04,27.33,27.5,27.0,27.3,20278,22.8008434336182,22.9426708534395,22.5255313833769,22.7758150654145,20278,0.0,1.0
2019-09-05,27.69,27.97,27.43,27.56,227460,23.1011838520632,23.3347819552983,22.8842713276307,22.992727589847,227460,0.0,1.0
2019-09-06,27.73,28.03,27.56,27.74,52428,23.1345550096682,23.3848386917058,22.992727589847,23.1428977990695,52428,0.0,1.0
2019-09-09,27.873,27.94,27.78,27.81,108022,23.2538568981061,23.3097535870945,23.1762689566745,23.2012973248782,108022,0.0,1.0
2019-09-10,28.009,28.052,27.91,27.94,126200,23.3673188339631,23.4031928283885,23.2847252188907,23.3097535870945,126200,0.0,1.0
2019-09-11,28.23,28.28,28.01,28.01,15633,23.5516944797308,23.593408426737,23.3681531129033,23.3681531129033,15633,0.0,1.0
2019-09-12,28.297,28.364,28.18,28.351,4201,23.6075911687191,23.6634878577075,23.5099805327245,23.6526422314859,4201,0.0,1.0
2019-09-13,28.449,28.57,28.342,28.47,6477,23.7344015676182,23.8353493193733,23.6451337210248,23.7519214253608,6477,0.0,1.0
2019-09-16,28.35,28.45,28.19,28.19,14001,23.6518079525458,23.7352358465583,23.5183233221258,23.5183233221258,14001,0.0,1.0
2019-09-17,28.35,28.4,28.17,28.27,13961,23.6518079525458,23.693521899552,23.5016377433233,23.5850656373358,13961,0.0,1.0
2019-09-18,28.36,28.36,28.159,28.32,19155,23.660150741947,23.660150741947,23.4924606749819,23.626779584342,19155,0.0,1.0
2019-09-19,28.238,28.41,28.19,28.31,16708,23.5583687112518,23.7018646889533,23.5183233221258,23.6184367949408,16708,0.0,1.0
2019-09-20,28.15,28.31,28.145,28.25,22889,23.4849521645208,23.6184367949408,23.4807807698201,23.5683800585333,22889,0.0,1.0
2019-09-23,28.03,28.22,28.03,28.03,4758,23.3848386917058,23.5433516903295,23.3848386917058,23.3848386917058,4758,0.0,1.0
2019-09-24,27.889,28.12,27.84,28.12,4944,23.2672053611481,23.459923796317,23.226325693082,23.459923796317,4944,0.0,1.0
2019-09-25,28.005,28.05,27.77,27.77,7995,23.3639817182026,23.4015242705083,23.1679261672732,23.1679261672732,7995,0.0,1.0
2019-09-26,27.73,27.88,27.7,27.86,34106,23.2825560936464,23.4084985175212,23.2573676088715,23.3917061943379,34106,0.1774,1.0
2019-09-27,27.655,27.87,27.64,27.84,14664,23.219584881709,23.4001023559295,23.2069906393216,23.3749138711546,14664,0.0,1.0
2019-09-30,27.759,27.79,27.73,27.76,3866,23.3069049622622,23.3329330631963,23.2825560936464,23.3077445784214,3866,0.0,1.0
2019-10-01,27.396,27.79,27.25,27.79,279726,23.0021242964853,23.3329330631963,22.8795403372472,23.3329330631963,279726,0.0,1.0
2019-10-02,26.83,27.13,26.75,27.13,6539,22.5269015503979,22.7787863981474,22.4597322576647,22.7787863981474,6539,0.0,1.0
2019-10-03,27.034,27.11,26.684,26.741,14273,22.6981832468676,22.7619940749641,22.4043175911598,22.4521757122322,14273,0.0,1.0
2019-10-04,27.262,27.27,27.02,27.127,17693,22.8896157311572,22.8963326604305,22.6864286206392,22.7762675496699,17693,0.0,1.0
2019-10-07,27.17,27.23,27.11,27.22,4125,22.812371044514,22.8627480140639,22.7619940749641,22.8543518524723,4125,0.0,1.0
2019-10-08,26.716,26.985,26.54,26.94,5762,22.4311853082531,22.6570420550685,22.28341286424,22.619259327906,5762,0.0,1.0
2019-10-09,26.77,27.08,26.68,26.92,18910,22.476524580848,22.7368055901891,22.4009591265231,22.6024670047227,18910,0.0,1.0
2019-10-10,27.148,27.31,27.034,27.034,3732,22.7938994890124,22.9299173067971,22.6981832468676,22.6981832468676,3732,0.0,1.0
2019-10-11,27.927,28.06,27.5,27.5,15890,23.4479604770019,23.5596294261709,23.0894443770385,23.0894443770385,15890,0.0,1.0
2019-10-14,27.815,27.85,27.669,27.74,31176,23.3539234671754,23.3833100327462,23.2313395079374,23.2909522552381,31176,0.0,1.0
2019-10-15,28.116,28.25,27.83,27.83,9972,23.6066479310841,23.7191564964122,23.3665177095629,23.3665177095629,9972,0.0,1.0
2019-10-16,28.1,28.486,27.802,28.02,47360,23.5932140725375,23.9173059099752,23.3430084571063,23.5260447798043,47360,0.0,1.0
2019-10-17,28.309,28.535,28.16,28.19,6819,23.768693849803,23.9584471017743,23.6435910420874,23.6687795268623,6819,0.0,1.0
2019-10-18,28.296,28.54,28.05,28.2,9924,23.7577788397338,23.9626451825701,23.5512332645792,23.677175688454,9924,0.0,1.0
2019-10-21,28.684,28.88,28.34,28.39,11044,24.0835499094899,24.2481146766862,23.7947219507371,23.8367027586953,11044,0.0,1.0
2019-10-22,28.455,28.564,28.33,28.43,3992,23.8912778090411,23.9827959703901,23.7863257891454,23.8702874050619,3992,0.0,1.0
2019-10-23,28.465,28.73,28.3,28.41,6020,23.8996739706327,24.1221722528115,23.7611373043705,23.8534950818786,6020,0.0,1.0
2019-10-24,28.595,28.686,28.397,28.5,18792,24.0088240713242,24.0852291418082,23.8425800718095,23.9290605362035,18792,0.0,1.0
2019-10-25,28.594,28.8,28.38,28.52,5092,24.007984455165,24.180945383953,23.8283065971037,23.9458528593868,5092,0.0,1.0
2019-10-28,28.85,28.959,28.68,28.7,9977,24.2229261919113,24.3144443532602,24.0801914448532,24.0969837680365,9977,0.0,1.0
2019-10-29,28.868,29.002,28.77,28.83,4751,24.2380392827762,24.3505478481043,24.1557568991781,24.206133868728,4751,0.0,1.0
2019-10-30,28.69,28.81,28.673,28.8,6424,24.0885876064449,24.1893415455447,24.074314131739,24.180945383953,6424,0.0,1.0
2019-10-31,28.606,28.868,28.54,28.79,11097,24.018059849075,24.2380392827762,23.9626451825701,24.1725492223614,11097,0.0,1.0
2019-11-01,29.025,29.05,28.7,28.82,6763,24.3698590197651,24.3908494237443,24.0969837680365,24.1977377071363,6763,0.0,1.0
2019-11-04,29.465,29.72,29.18,29.18,15067,24.7392901297978,24.9533922503848,24.4999995244357,24.4999995244357,15067,0.0,1.0
2019-11-05,29.3,29.327,29.3,29.3,6295,24.6007534635355,24.623423099833,24.6007534635355,24.6007534635355,6295,0.0,1.0
2019-11-06,29.089,29.34,28.97,29.08,12903,24.4235944539517,24.6343381099021,24.3236801310111,24.4160379085192,12903,0.0,1.0
2019-11-07,29.235,29.44,29.212,29.32,32294,24.5461784131898,24.7182997258186,24.526867241529,24.6175457867188,32294,0.0,1.0
2019-11-08,29.212,29.26,28.984,29.26,9974,24.526867241529,24.5671688171689,24.3354347572394,24.5671688171689,9974,0.0,1.0
2019-11-11,29.08,29.24,29.01,29.01,6706,24.4160379085192,24.5503764939856,24.3572647773777,24.3572647773777,6706,0.0,1.0
2019-11-12,29.18,29.19,29.022,29.15,10168,24.4999995244357,24.5083956860274,24.3673401712876,24.4748110396608,10168,0.0,1.0
2019-11-13,28.955,29.21,28.79,28.86,11929,24.3110858886236,24.5251880092107,24.1725492223614,24.2313223535029,11929,0.0,1.0
2019-11-14,29.18,29.35,28.89,28.92,25436,24.4999995244357,24.6427342714938,24.2565108382779,24.2816993230528,25436,0.0,1.0
2019-11-15,29.34,29.49,29.08,29.29,12441,24.6343381099021,24.7602805337769,24.4160379085192,24.5923573019439,12441,0.0,1.0
2019-11-18,29.3,29.615,29.13,29.29,40440,24.6007534635355,24.8652325536725,24.4580187164775,24.5923573019439,40440,0.0,1.0
2019-11-19,29.3,29.518,29.05,29.31,10229,24.6007534635355,24.7837897862335,24.3908494237443,24.6091496251272,10229,0.0,1.0
2019-11-20,29.171,29.322,29.02,29.16,30437,24.4924429790032,24.6192250190372,24.3656609389693,24.4832072012524,30437,0.0,1.0
2019-11-21,28.903,29.09,28.835,29.09,5624,24.267425848347,24.4244340701109,24.2103319495238,24.4244340701109,5624,0.0,1.0
2019-11-22,29.125,29.235,28.81,29.08,19699,24.4538206356816,24.5461784131898,24.1893415455447,24.4160379085192,19699,0.0,1.0
2019-11-25,29.49,29.49,29.19,29.43,18417,24.7602805337769,24.7602805337769,24.5083956860274,24.709903564227,18417,0.0,1.0
2019-11-26,29.663,29.711,29.3,29.37,8524,24.9055341293124,24.9458357049524,24.6007534635355,24.6595265946771,8524,0.0,1.0
2019-11-27,29.53,29.78,29.387,29.51,4166,24.7938651801435,25.0037692199347,24.6738000693829,24.7770728569602,4166,0.0,1.0
2019-11-29,29.31,29.43,29.31,29.41,9389,24.6091496251272,24.709903564227,24.6091496251272,24.6931112410437,9389,0.0,1.0
2019-12-02,29.072,29.61,29.065,29.39,11040,24.4093209792459,24.8610344728767,24.4034436661317,24.6763189178604,11040,0.0,1.0
2019-12-03,28.838,28.991,28.775,28.94,4103,24.2128507980013,24.3413120703535,24.1599549799739,24.2984916462361,4103,0.0,1.0
2019-12-04,29.14,29.3,28.89,29.01,3887,24.4664148780691,24.6007534635355,24.2565108382779,24.3572647773777,3887,0.0,1.0
2019-12-05,29.215,29.49,28.973,29.172,15105,24.5293860900065,24.7602805337769,24.3261989794886,24.4932825951624,15105,0.0,1.0
2019-12-06,29.48,29.57,29.431,29.53,9667,24.7518843721852,24.8274498265101,24.7107431803861,24.7938651801435,9667,0.0,1.0
2019-12-09,29.441,29.674,29.42,29.674,4795,24.7191393419778,24.9147699070632,24.7015074026353,24.9147699070632,4795,0.0,1.0
2019-12-10,29.4,29.479,29.37,29.42,8404,24.684715079452,24.7510447560261,24.6595265946771,24.7015074026353,8404,0.0,1.0
2019-12-11,29.533,29.65,29.434,29.56,3916,24.796384028621,24.8946191192433,24.7132620288636,24.8190536649184,3916,0.0,1.0
2019-12-12,29.835,30.0,29.601,29.69,12332,25.0499481086888,25.188484774951,24.8534779274442,24.9282037656099,12332,0.0,1.0
2019-12-13,30.08,30.145,29.75,30.01,16780,25.3636287057529,25.4184370789535,25.0853708110422,25.3046043038445,16780,0.1286,1.0
2019-12-16,30.196,30.41,30.077,30.144,9990,25.4614405717724,25.6418866004636,25.3610990885282,25.4175938732119,9990,0.0,1.0
2019-12-17,30.064,30.2,29.92,30.14,7939,25.3501374138881,25.4648133947386,25.2287157871053,25.4142210502457,7939,0.0,1.0
2019-12-18,30.063,30.09,29.85,29.85,7402,25.3492942081466,25.3720607631684,25.1696913851969,25.1696913851969,7402,0.0,1.0
2019-12-19,30.22,30.289,29.88,30.06,5526,25.4816775095695,25.5398587057363,25.1949875574434,25.3467645909219,5526,0.0,1.0
2019-12-20,30.17,30.18,30.076,30.18,3413,25.4395172224922,25.4479492799076,25.3602558827867,25.4479492799076,3413,0.0,1.0
2019-12-23,30.176,30.37,30.176,30.29,6007,25.4445764569414,25.6081583708017,25.4445764569414,25.5407019114779,6007,0.0,1.0
2019-12-24,30.2,30.3,30.09,30.19,23186,25.4648133947386,25.5491339688934,25.3720607631684,25.4563813373231,23186,0.0,1.0
2019-12-26,30.334,30.44,30.26,30.36,12905,25.577802964106,25.66718277271,25.5154057392315,25.5997263133862,12905,0.0,1.0
2019-12-27,30.38,30.44,30.321,30.411,13713,25.6165904282172,25.66718277271,25.5668412894659,25.6427298062051,13713,0.0,1.0
2019-12-30,30.173,30.42,30.173,30.34,798037,25.4420468397168,25.6503186578791,25.4420468397168,25.5828621985553,798037,0.0,1.0
2019-12-31,30.412,30.429,30.264,30.27,14953,25.6435730119467,25.657907509553,25.5187785621976,25.5238377966469,14953,0.0,1.0
2020-01-02,30.49,30.56,30.38,30.56,6439,25.7093430597874,25.7683674616957,25.6165904282172,25.7683674616957,6439,0.0,1.0
2020-01-03,30.19,30.305,30.1,30.1,13140,25.4563813373231,25.5533499976011,25.3804928205838,25.3804928205838,13140,0.0,1.0
2020-01-06,30.275,30.32,30.0,30.0,10806,25.5280538253547,25.5659980837243,25.2961722464291,25.2961722464291,10806,0.0,1.0
2020-01-07,30.21,30.27,30.19,30.22,17823,25.4732454521541,25.5238377966469,25.4563813373231,25.4816775095695,17823,0.0,1.0
2020-01-08,30.28,30.39,30.2,30.255,3833,25.5322698540624,25.6250224856326,25.4648133947386,25.5111897105237,3833,0.0,1.0
2020-01-09,30.349,30.4,30.15,30.4,13812,25.5904510502292,25.6334545430481,25.4226531076612,25.6334545430481,13812,0.0,1.0
2020-01-10,30.25,30.4,30.233,30.31,8375,25.506973681816,25.6334545430481,25.4926391842097,25.5575660263088,8375,0.0,1.0
2020-01-13,30.41,30.47,30.293,30.293,9711,25.6418866004636,25.6924789449565,25.5432315287025,25.5432315287025,9711,0.0,1.0
2020-01-14,30.52,30.52,30.4,30.48,12742,25.7346392320338,25.7346392320338,25.6334545430481,25.7009110023719,12742,0.0,1.0
2020-01-15,30.47,30.57,30.413,30.57,13799,25.6924789449565,25.7767995191112,25.6444162176882,25.7767995191112,13799,0.0,1.0
2020-01-16,30.66,30.716,30.59,30.65,30231,25.8526880358505,25.8999075573772,25.7936636339422,25.844255978435,30231,0.0,1.0
2020-01-17,30.781,30.781,30.69,30.71,213622,25.9547159305778,25.9547159305778,25.8779842080969,25.8948483229279,213622,0.0,1.0
2020-01-21,30.541,30.68,30.541,30.63,191523,25.7523465526063,25.8695521506815,25.7523465526063,25.8273918636041,191523,0.0,1.0
2020-01-22,30.6,30.68,30.545,30.68,15865,25.8020956913576,25.8695521506815,25.7557193755725,25.8695521506815,15865,0.0,1.0
2020-01-23,30.62,30.62,30.3,30.31,56523,25.8189598061886,25.8189598061886,25.5491339688934,25.5575660263088,56523,0.0,1.0
2020-01-24,30.398,30.637,30.21,30.577,16554,25.631768131565,25.8332943037949,25.4732454521541,25.7827019593021,16554,0.0,1.0
2020-01-27,29.747,29.85,29.67,29.85,20064,25.0828411938175,25.1696913851969,25.0179143517183,25.1696913851969,20064,0.0,1.0
2020-01-28,29.978,30.04,29.89,29.89,10575,25.277621720115,25.329900476091,25.2034196148588,25.2034196148588,10575,0.0,1.0
2020-01-29,29.96,30.11,29.947,30.11,13879,25.2624440167672,25.3889248779993,25.251482342127,25.3889248779993,13879,0.0,1.0
2020-01-30,29.9767,29.9767,29.69,29.91,56662,25.276525552651,25.276525552651,25.0347784665493,25.2202837296898,56662,0.0,1.0
2020-01-31,29.427,29.85,29.34,29.85,6022,24.8130153565223,25.1696913851969,24.7396564570076,25.1696913851969,6022,0.0,1.0
2020-02-03,29.48,29.63,29.44,29.44,10643,24.8577052608243,24.9841861220564,24.8239770311624,24.8239770311624,10643,0.0,1.0
2020-02-04,29.93,30.06,29.86,29.86,6649,25.2371478445207,25.3467645909219,25.1781234426124,25.1781234426124,6649,0.0,1.0
2020-02-05,30.32,30.3728,30.18,30.25,40418,25.5659980837243,25.610519346878,25.4479492799076,25.506973681816,40418,0.0,1.0
2020-02-06,30.25,30.4,30.225,30.36,27039,25.506973681816,25.6334545430481,25.4858935382773,25.5997263133862,27039,0.0,1.0
2020-02-07,29.93,30.16,29.91,30.16,17744,25.2371478445207,25.4310851650767,25.2202837296898,25.4310851650767,17744,0.0,1.0
2020-02-10,30.03,30.08,29.881,29.881,15145,25.3214684186755,25.3636287057529,25.1958307631849,25.1958307631849,15145,0.0,1.0
2020-02-11,30.28,30.4,30.22,30.25,8368,25.5322698540624,25.6334545430481,25.4816775095695,25.506973681816,8368,0.0,1.0
2020-02-12,30.476,30.503,30.383,30.48,8394,25.6975381794057,25.7203047344275,25.6191200454418,25.7009110023719,8394,0.0,1.0
2020-02-13,30.412,30.443,30.25,30.25,4989,25.6435730119467,25.6697123899347,25.506973681816,25.506973681816,4989,0.0,1.0
2020-02-14,30.37,30.42,30.3,30.388,7957,25.6081583708017,25.6503186578791,25.5491339688934,25.6233360741496,7957,0.0,1.0
2020-02-18,30.28,30.291,30.18,30.19,31893,25.5322698540624,25.5415451172194,25.4479492799076,25.4563813373231,31893,0.0,1.0
2020-02-19,30.37,30.41,30.31,30.37,128602,25.6081583708017,25.6418866004636,25.5575660263088,25.6081583708017,128602,0.0,1.0
2020-02-20,30.29,30.43,30.209,30.39,48372,25.5407019114779,25.6587507152945,25.4724022464125,25.6250224856326,48372,0.0,1.0
2020-02-21,30.156,30.19,30.045,30.12,16725,25.4277123421105,25.4563813373231,25.3341165047987,25.3973569354148,16725,0.0,1.0
2020-02-24,29.168,29.3,29.02,29.16,131845,24.5946250694614,24.7059282273457,24.4698306197124,24.5878794235291,131845,0.0,1.0
2020-02-25,28.31,29.18,28.24,29.16,23536,23.8711545432136,24.60474353836,23.8121301413052,24.5878794235291,23536,0.0,1.0
2020-02-26,28.156,28.625,28.03,28.53,22679,23.7413008590152,24.1367643518011,23.6350569355802,24.056659806354,22679,0.0,1.0
2020-02-27,27.11,27.929,26.95,27.76,195585,22.8593076533564,23.5498931556839,22.7243947347088,23.4073913853624,195585,0.0,1.0
2020-02-28,26.77,26.77,26.01,26.42,114495,22.5726177012302,22.5726177012302,21.931781337654,22.2774956916885,114495,0.0,1.0
2020-03-02,27.46,27.46,26.6,26.89,22548,23.1544296628981,23.1544296628981,22.4292727251671,22.6738023902159,22548,0.0,1.0
2020-03-03,27.079,27.922,26.87,27.67,29895,22.8331682753684,23.5439907154931,22.656938275385,23.3315028686231,29895,0.0,1.0
2020-03-04,27.936,27.936,27.29,27.56,19210,23.5557955958747,23.5557955958747,23.011084686835,23.2387502370528,19210,0.0,1.0
2020-03-05,26.92,27.4,26.87,27.22,46828,22.6990985624623,23.1038373184052,22.656938275385,22.9520602849266,46828,0.0,1.0
2020-03-06,26.53,26.53,26.103,26.3,42684,22.3702483232588,22.3702483232588,22.0101994716179,22.1763110027028,42684,0.0,1.0
2020-03-09,24.15,25.09,22.29,24.46,74770,20.3634186583754,21.1560320554302,18.7950559790968,20.6248124382552,74770,0.0,1.0
2020-03-10,25.181,25.181,24.18,24.789,36076,21.232763777911,21.232763777911,20.3887148306218,20.9022271272243,36076,0.0,1.0
2020-03-11,23.754,24.382,23.468,24.309,19181,20.0295091847225,20.5590423904145,19.7883523426399,20.4974883712815,19181,0.0,1.0
2020-03-12,21.375,22.36,21.21,22.36,145364,18.0235227255807,18.8540803810051,17.8843937782254,18.8540803810051,145364,0.0,1.0
2020-03-13,22.392,22.46,21.011,22.46,82741,18.8810629647347,18.9384009551599,17.7165958356574,18.9384009551599,82741,0.0,1.0
2020-03-16,19.69,20.75,19.69,19.7,50156,16.6027210510729,17.4965191371134,16.6027210510729,16.6111531084884,50156,0.0,1.0
2020-03-17,20.64,20.95,19.63,20.15,76328,17.4037665055432,17.665160285423,16.5521287065801,16.9905956921849,76328,0.0,1.0
2020-03-18,19.22,19.769,18.5,19.41,114538,16.2064143525456,16.6693343046552,15.5993062186313,16.3666234434396,114538,0.0,1.0
2020-03-19,19.44,19.73,18.63,18.85,382076,16.391919615686,16.6364492807349,15.7089229650324,15.8944282281729,382076,0.0,1.0
2020-03-20,18.86,19.98,18.653,19.9,61350,15.9028602855884,16.8472507161218,15.728316697088,16.7797942567979,61350,0.0,1.0
2020-03-23,18.36,18.84,18.07,18.84,239908,15.4812574148146,15.8859961707575,15.2367277497658,15.8859961707575,239908,0.0,1.0
2020-03-24,19.94,20.055,19.41,19.41,223388,16.8135224864599,16.9104911467378,16.3666234434396,16.3666234434396,223388,0.0,1.0
2020-03-25,20.785,21.28,20.05,20.43,43679,17.5260313380676,17.9434181801337,16.9062751180301,17.2266932998182,43679,0.0,1.0
2020-03-26,21.871,21.908,21.0,21.01,75391,18.4417527733883,18.4729513858256,17.7073205725003,17.7157526299158,75391,0.0,1.0
2020-03-27,20.89,21.311,20.53,20.85,52702,17.727304548575,18.0845661672897,17.4218076774651,17.693360451785,52702,0.1337,1.0
2020-03-30,21.364,21.364,21.06,21.11,12824,18.1295420955365,18.1295420955365,17.8715669599325,17.91399708092,12824,0.0,1.0
2020-03-31,21.2,21.499,21.0,21.32,40538,17.9903712986975,18.2441034222027,17.8206508147475,18.0922035890675,40538,0.0,1.0
2020-04-01,20.11,20.55,20.066,20.4,10612,17.0653946611701,17.4387797258601,17.0280561547011,17.3114893628976,10612,0.0,1.0
2020-04-02,20.509,20.77,20.135,20.17,9767,17.4039870266503,17.625472258205,17.0866097216639,17.1163108063551,9767,0.0,1.0
2020-04-03,20.037,20.43,19.84,20.32,19526,17.0034466845284,17.3369474354901,16.8362720078376,17.2436011693176,19526,0.0,1.0
2020-04-06,21.61,21.61,20.97,20.97,50531,18.3382982907949,18.3382982907949,17.795192742155,17.795192742155,50531,0.0,1.0
2020-04-07,21.975,22.75,21.975,22.57,33678,18.6480381740036,19.3057050493098,18.6480381740036,19.1529566137548,33678,0.0,1.0
2020-04-08,22.76,22.76,22.03,22.03,201436,19.3141910735073,19.3141910735073,18.6947113070899,18.6947113070899,201436,0.0,1.0
2020-04-09,23.34,23.665,23.08,23.08,20413,19.8063804769622,20.0821762633809,19.5857438478273,19.5857438478273,20413,0.0,1.0
2020-04-13,23.08,23.43,22.844,23.43,24229,19.5857438478273,19.8827546947397,19.3854736767663,19.8827546947397,24229,0.0,1.0
2020-04-14,23.505,23.653,23.332,23.5,11803,19.946399876221,20.071993034344,19.7995916576042,19.9421568641222,11803,0.0,1.0
2020-04-15,22.58,22.71,22.31,22.71,6837,19.1614426379523,19.2717609525198,18.9323199846199,19.2717609525198,6837,0.0,1.0
2020-04-16,22.367,22.44,22.233,22.44,9662,18.9806903225456,19.0426382991873,18.8669775982991,19.0426382991873,9662,0.0,1.0
2020-04-17,23.36,23.36,22.962,23.07,9774,19.8233525253572,19.8233525253572,19.4856087622968,19.5772578236298,9774,0.0,1.0
2020-04-20,22.909,23.18,22.83,22.833,28597,19.44063283405,19.6706040898023,19.3735932428898,19.376139050149,28597,0.0,1.0
2020-04-21,22.29,22.57,22.21,22.29,23084,18.9153479362249,19.1529566137548,18.8474597426449,18.9153479362249,23084,0.0,1.0
2020-04-22,22.755,22.8,22.59,22.8,30854,19.3099480614086,19.3481351702973,19.1699286621498,19.3481351702973,30854,0.0,1.0
2020-04-23,22.76,23.14,22.73,22.9,53525,19.3141910735073,19.6366599930123,19.2887330009148,19.4329954122723,53525,0.0,1.0
