date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-08-24,10.97,11.16,10.95,11.16,469337,10.97,11.16,10.95,11.16,469337,0.0,1.0
2023-08-25,11.06,11.1099,10.9008,10.97,16460,11.06,11.1099,10.9008,10.97,16460,0.0,1.0
2023-08-28,11.02,11.16,10.9873,11.09,65176,11.02,11.16,10.9873,11.09,65176,0.0,1.0
2023-08-29,11.24,11.27,11.004,11.01,41938,11.24,11.27,11.004,11.01,41938,0.0,1.0
2023-08-30,11.34,11.34,11.23,11.24,17951,11.34,11.34,11.23,11.24,17951,0.0,1.0
2023-08-31,11.23,11.36,11.22,11.36,110451,11.23,11.36,11.22,11.36,110451,0.0,1.0
2023-09-01,11.39,11.42,11.29,11.29,45554,11.39,11.42,11.29,11.29,45554,0.0,1.0
2023-09-05,11.165,11.34,11.1404,11.34,26424,11.165,11.34,11.1404,11.34,26424,0.0,1.0
2023-09-06,11.17,11.17,11.04,11.15,18152,11.17,11.17,11.04,11.15,18152,0.0,1.0
2023-09-07,11.03,11.06,10.955,11.06,18351,11.03,11.06,10.955,11.06,18351,0.0,1.0
2023-09-08,10.9,11.03,10.85,11.03,56013,10.9,11.03,10.85,11.03,56013,0.0,1.0
2023-09-11,10.98,11.03,10.89,11.0,22620,10.98,11.03,10.89,11.0,22620,0.0,1.0
2023-09-12,10.99,11.05,10.93,10.96,16485,10.99,11.05,10.93,10.96,16485,0.0,1.0
2023-09-13,11.09,11.2,11.04,11.06,53436,11.09,11.2,11.04,11.06,53436,0.0,1.0
2023-09-14,11.03,11.09,10.97,11.04,13658,11.03,11.09,10.97,11.04,13658,0.0,1.0
2023-09-15,10.89,11.06,10.88,10.99,59730,10.89,11.06,10.88,10.99,59730,0.0,1.0
2023-09-18,10.62,10.88,10.61,10.88,60993,10.62,10.88,10.61,10.88,60993,0.0,1.0
2023-09-19,10.58,10.64,10.5072,10.64,34895,10.58,10.64,10.5072,10.64,34895,0.0,1.0
2023-09-20,10.48,10.63,10.46,10.61,21214,10.48,10.63,10.46,10.61,21214,0.0,1.0
2023-09-21,10.31,10.38,10.211,10.38,4930439,10.31,10.38,10.211,10.38,4930439,0.0,1.0
2023-09-22,10.18,10.31,10.16,10.31,155141,10.18,10.31,10.16,10.31,155141,0.0,1.0
2023-09-25,10.07,10.13,10.02,10.13,86736,10.07,10.13,10.02,10.13,86736,0.0,1.0
2023-09-26,10.08,10.185,10.07,10.07,123200,10.08,10.185,10.07,10.07,123200,0.0,1.0
2023-09-27,10.23,10.27,10.12,10.17,86890,10.23,10.27,10.12,10.17,86890,0.0,1.0
2023-09-28,10.18,10.2291,10.0417,10.22,215796,10.18,10.2291,10.0417,10.22,215796,0.0,1.0
2023-09-29,10.17,10.28,10.13,10.28,46119,10.17,10.28,10.13,10.28,46119,0.0,1.0
2023-10-02,9.91,10.13,9.86,10.13,76063,9.91,10.13,9.86,10.13,76063,0.0,1.0
2023-10-03,9.87,9.9199,9.78,9.87,82009,9.87,9.9199,9.78,9.87,82009,0.0,1.0
2023-10-04,9.755,9.9,9.675,9.9,75169,9.755,9.9,9.675,9.9,75169,0.0,1.0
2023-10-05,9.93,9.9537,9.66,9.72,48798,9.93,9.9537,9.66,9.72,48798,0.0,1.0
2023-10-06,9.93,10.02,9.81,9.86,38937,9.93,10.02,9.81,9.86,38937,0.0,1.0
2023-10-09,9.88,9.904,9.71,9.84,36165,9.88,9.904,9.71,9.84,36165,0.0,1.0
2023-10-10,10.14,10.154,9.88,9.88,54175,10.14,10.154,9.88,9.88,54175,0.0,1.0
2023-10-11,10.07,10.2,10.0,10.18,54995,10.07,10.2,10.0,10.18,54995,0.0,1.0
2023-10-12,9.65,10.08,9.63,10.08,96214,9.65,10.08,9.63,10.08,96214,0.0,1.0
2023-10-13,9.72,9.74,9.57,9.65,25676,9.72,9.74,9.57,9.65,25676,0.0,1.0
2023-10-16,9.78,9.8553,9.58,9.72,37910,9.78,9.8553,9.58,9.72,37910,0.0,1.0
2023-10-17,9.79,9.92,9.68,9.69,47058,9.79,9.92,9.68,9.69,47058,0.0,1.0
2023-10-18,9.42,9.71,9.39,9.71,51340,9.42,9.71,9.39,9.71,51340,0.0,1.0
2023-10-19,9.22,9.4,9.2152,9.4,43377,9.22,9.4,9.2152,9.4,43377,0.0,1.0
2023-10-20,9.17,9.29,9.15,9.16,108633,9.17,9.29,9.15,9.16,108633,0.0,1.0
2023-10-23,9.16,9.24,9.0101,9.14,37179,9.16,9.24,9.0101,9.14,37179,0.0,1.0
2023-10-24,9.31,9.37,9.26,9.26,257537,9.31,9.37,9.26,9.26,257537,0.0,1.0
2023-10-25,8.99,9.23,8.99,9.23,71954,8.99,9.23,8.99,9.23,71954,0.0,1.0
2023-10-26,9.02,9.125,8.98,9.0,8730142,9.02,9.125,8.98,9.0,8730142,0.0,1.0
2023-10-27,8.77,9.09,8.77,9.09,78100,8.77,9.09,8.77,9.09,78100,0.0,1.0
2023-10-30,8.88,8.9155,8.725,8.87,239524,8.88,8.9155,8.725,8.87,239524,0.0,1.0
2023-10-31,8.85,8.9,8.63,8.73,281468,8.85,8.9,8.63,8.73,281468,0.0,1.0
2023-11-01,9.04,9.04,8.8,8.91,78136,9.04,9.04,8.8,8.91,78136,0.0,1.0
2023-11-02,9.23,9.26,9.1,9.1,27982,9.23,9.26,9.1,9.1,27982,0.0,1.0
2023-11-03,9.8,9.86,9.37,9.37,69402,9.8,9.86,9.37,9.37,69402,0.0,1.0
2023-11-06,9.69,9.93,9.6395,9.93,69120,9.69,9.93,9.6395,9.93,69120,0.0,1.0
2023-11-07,10.05,10.0528,9.6901,9.75,133516,10.05,10.0528,9.6901,9.75,133516,0.0,1.0
2023-11-08,9.7,10.05,9.67,10.05,51578,9.7,10.05,9.67,10.05,51578,0.0,1.0
2023-11-09,9.4,9.8,9.37,9.8,42307,9.4,9.8,9.37,9.8,42307,0.0,1.0
2023-11-10,9.42,9.43,9.17,9.4,42372,9.42,9.43,9.17,9.4,42372,0.0,1.0
2023-11-13,9.34,9.35,9.07,9.34,80946,9.34,9.35,9.07,9.34,80946,0.0,1.0
2023-11-14,9.9278,9.93,9.68,9.68,44437,9.9278,9.93,9.68,9.68,44437,0.0,1.0
2023-11-15,10.06,10.275,9.97,9.97,155729,10.06,10.275,9.97,9.97,155729,0.0,1.0
2023-11-16,9.9354,10.06,9.84,10.06,108475,9.9354,10.06,9.84,10.06,108475,0.0,1.0
2023-11-17,10.32,10.32,10.02,10.02,71886,10.32,10.32,10.02,10.02,71886,0.0,1.0
2023-11-20,10.54,10.65,10.33,10.35,61690,10.54,10.65,10.33,10.35,61690,0.0,1.0
2023-11-21,10.3,10.52,10.3,10.52,111737,10.3,10.52,10.3,10.52,111737,0.0,1.0
2023-11-22,10.4548,10.49,10.38,10.42,49600,10.4548,10.49,10.38,10.42,49600,0.0,1.0
2023-11-24,10.5541,10.66,10.48,10.49,23793,10.5541,10.66,10.48,10.49,23793,0.0,1.0
2023-11-27,10.47,10.55,10.38,10.55,56342,10.47,10.55,10.38,10.55,56342,0.0,1.0
2023-11-28,10.525,10.525,10.35,10.45,89842,10.525,10.525,10.35,10.45,89842,0.0,1.0
2023-11-29,10.58,10.79,10.5404,10.6,34900,10.58,10.79,10.5404,10.6,34900,0.0,1.0
2023-11-30,10.4157,10.69,10.39,10.64,53577,10.4157,10.69,10.39,10.64,53577,0.0,1.0
2023-12-01,10.7,10.71,10.22,10.42,120150,10.7,10.71,10.22,10.42,120150,0.0,1.0
2023-12-04,10.81,10.86,10.61,10.68,158290,10.81,10.86,10.61,10.68,158290,0.0,1.0
2023-12-05,10.65,10.76,10.61,10.76,42202,10.65,10.76,10.61,10.76,42202,0.0,1.0
2023-12-06,10.73,10.92,10.65,10.71,74074,10.73,10.92,10.65,10.71,74074,0.0,1.0
2023-12-07,10.8096,10.81,10.66,10.8,42460,10.8096,10.81,10.66,10.8,42460,0.0,1.0
2023-12-08,10.58,10.98,10.58,10.8,114311,10.58,10.98,10.58,10.8,114311,0.0,1.0
2023-12-11,10.53,10.57,10.395,10.57,54459,10.53,10.57,10.395,10.57,54459,0.0,1.0
2023-12-12,10.5381,10.6,10.34,10.408,144936,10.5381,10.6,10.34,10.408,144936,0.0,1.0
2023-12-13,11.0969,11.11,10.48,10.59,93452,11.0969,11.11,10.48,10.59,93452,0.0,1.0
2023-12-14,11.5068,11.66,11.36,11.36,148337,11.5068,11.66,11.36,11.36,148337,0.0,1.0
2023-12-15,11.33,11.63,11.27,11.58,603008,11.33,11.63,11.27,11.58,603008,0.0,1.0
2023-12-18,11.2498,11.405,11.17,11.34,66911,11.2498,11.405,11.17,11.34,66911,0.0,1.0
2023-12-19,11.65,11.68,11.33,11.33,85458,11.65,11.68,11.33,11.33,85458,0.0,1.0
2023-12-20,11.132,11.6101,11.12,11.61,81181,11.132,11.6101,11.12,11.61,81181,0.0,1.0
2023-12-21,11.3738,11.46,11.26,11.3,62855,11.3738,11.46,11.26,11.3,62855,0.0,1.0
2023-12-22,11.6,11.72,11.4,11.47,65596,11.6,11.72,11.4,11.47,65596,0.0,1.0
2023-12-26,11.75,11.79,11.59,11.59,70239,11.75,11.79,11.59,11.59,70239,0.0,1.0
2023-12-27,11.7717,11.87,11.67,11.74,68631,11.7717,11.87,11.67,11.74,68631,0.0,1.0
2023-12-28,11.77,11.89,11.7,11.8,76628,11.77,11.89,11.7,11.8,76628,0.0,1.0
2023-12-29,11.5581,11.7699,11.55,11.74,50206,11.5581,11.7699,11.55,11.74,50206,0.0,1.0
2024-01-02,11.68,11.8647,11.48,11.5,63841,11.68,11.8647,11.48,11.5,63841,0.0,1.0
2024-01-03,11.285,11.67,11.22,11.58,116521,11.285,11.67,11.22,11.58,116521,0.0,1.0
2024-01-04,11.33,11.37,11.25,11.28,37325,11.33,11.37,11.25,11.28,37325,0.0,1.0
2024-01-05,11.32,11.37,11.03,11.22,41518,11.32,11.37,11.03,11.22,41518,0.0,1.0
2024-01-08,11.69,11.69,11.13,11.26,36275,11.69,11.69,11.13,11.26,36275,0.0,1.0
2024-01-09,11.64,11.7283,11.5,11.62,29792,11.64,11.7283,11.5,11.62,29792,0.0,1.0
2024-01-10,11.62,11.64,11.5,11.62,55281,11.62,11.64,11.5,11.62,55281,0.0,1.0
2024-01-11,11.47,11.56,11.37,11.56,20714,11.47,11.56,11.37,11.56,20714,0.0,1.0
2024-01-12,11.34,11.58,11.3203,11.53,24075,11.34,11.58,11.3203,11.53,24075,0.0,1.0
2024-01-16,11.14,11.22,11.06,11.22,46190,11.14,11.22,11.06,11.22,46190,0.0,1.0
2024-01-17,10.9421,11.01,10.84,11.01,45386,10.9421,11.01,10.84,11.01,45386,0.0,1.0
2024-01-18,10.87,11.0099,10.75,11.0,32381,10.87,11.0099,10.75,11.0,32381,0.0,1.0
2024-01-19,10.85,10.88,10.74,10.83,41709,10.85,10.88,10.74,10.83,41709,0.0,1.0
2024-01-22,11.05,11.15,10.86,10.89,72036,11.05,11.15,10.86,10.89,72036,0.0,1.0
2024-01-23,11.11,11.14,10.96,11.1,33369,11.11,11.14,10.96,11.1,33369,0.0,1.0
2024-01-24,10.94,11.25,10.94,11.25,31532,10.94,11.25,10.94,11.25,31532,0.0,1.0
2024-01-25,11.02,11.1,10.9502,11.07,25908,11.02,11.1,10.9502,11.07,25908,0.0,1.0
2024-01-26,10.89,11.14,10.89,11.05,34594,10.89,11.14,10.89,11.05,34594,0.0,1.0
2024-01-29,11.23,11.2401,10.78,10.9,33210,11.23,11.2401,10.78,10.9,33210,0.0,1.0
2024-01-30,10.98,11.18,10.98,11.16,64127,10.98,11.18,10.98,11.16,64127,0.0,1.0
2024-01-31,10.75,11.08,10.74,10.93,34648,10.75,11.08,10.74,10.93,34648,0.0,1.0
2024-02-01,10.95,10.9999,10.7001,10.84,31264,10.95,10.9999,10.7001,10.84,31264,0.0,1.0
2024-02-02,10.79,10.8422,10.59,10.81,73278,10.79,10.8422,10.59,10.81,73278,0.0,1.0
2024-02-05,10.8,10.86,10.59,10.68,114134,10.8,10.86,10.59,10.68,114134,0.0,1.0
2024-02-06,11.18,11.18,10.78,10.82,56832,11.18,11.18,10.78,10.82,56832,0.0,1.0
2024-02-07,10.99,11.12,10.92,11.12,55710,10.99,11.12,10.92,11.12,55710,0.0,1.0
2024-02-08,11.1,11.161,10.935,10.97,22045,11.1,11.161,10.935,10.97,22045,0.0,1.0
2024-02-09,11.21,11.25,11.1093,11.17,52213,11.21,11.25,11.1093,11.17,52213,0.0,1.0
2024-02-12,11.51,11.51,11.22,11.22,52341,11.51,11.51,11.22,11.22,52341,0.0,1.0
2024-02-13,10.89,11.155,10.8101,11.1,86590,10.89,11.155,10.8101,11.1,86590,0.0,1.0
2024-02-14,11.25,11.26,11.0,11.03,28320,11.25,11.26,11.0,11.03,28320,0.0,1.0
2024-02-15,11.44,11.53,11.31,11.31,48170,11.44,11.53,11.31,11.31,48170,0.0,1.0
2024-02-16,11.43,11.56,11.36,11.36,53860,11.43,11.56,11.36,11.36,53860,0.0,1.0
2024-02-20,11.26,11.43,11.16,11.32,55831,11.26,11.43,11.16,11.32,55831,0.0,1.0
2024-02-21,11.27,11.28,11.1,11.25,39893,11.27,11.28,11.1,11.25,39893,0.0,1.0
2024-02-22,11.46,11.571,11.27,11.27,26162,11.46,11.571,11.27,11.27,26162,0.0,1.0
2024-02-23,11.46,11.5499,11.41,11.47,22753,11.46,11.5499,11.41,11.47,22753,0.0,1.0
2024-02-26,11.7,11.7,11.42,11.42,38771,11.7,11.7,11.42,11.42,38771,0.0,1.0
2024-02-27,12.23,12.27,11.77,11.84,143602,12.23,12.27,11.77,11.84,143602,0.0,1.0
2024-02-28,12.22,12.34,12.145,12.17,127366,12.22,12.34,12.145,12.17,127366,0.0,1.0
2024-02-29,11.98,12.5338,11.98,12.43,129220,11.98,12.5338,11.98,12.43,129220,0.0,1.0
2024-03-01,12.29,12.44,12.051,12.07,78679,12.29,12.44,12.051,12.07,78679,0.0,1.0
2024-03-04,12.07,12.4,11.95,12.4,115811,12.07,12.4,11.95,12.4,115811,0.0,1.0
2024-03-05,11.89,12.077,11.82,12.05,157267,11.89,12.077,11.82,12.05,157267,0.0,1.0
2024-03-06,11.95,12.0,11.87,11.99,73057,11.95,12.0,11.87,11.99,73057,0.0,1.0
2024-03-07,11.92,12.1099,11.87,12.0,452135,11.92,12.1099,11.87,12.0,452135,0.0,1.0
2024-03-08,11.91,12.2,11.816,12.0,49095,11.91,12.2,11.816,12.0,49095,0.0,1.0
2024-03-11,11.84,12.1,11.82,11.92,327940,11.84,12.1,11.82,11.92,327940,0.0,1.0
2024-03-12,11.62,11.84,11.59,11.84,43086,11.62,11.84,11.59,11.84,43086,0.0,1.0
2024-03-13,11.76,11.84,11.6,11.62,325001,11.76,11.84,11.6,11.62,325001,0.0,1.0
2024-03-14,11.37,11.71,11.27,11.71,28280,11.37,11.71,11.27,11.71,28280,0.0,1.0
2024-03-15,11.47,11.51,11.37,11.37,54781,11.47,11.51,11.37,11.37,54781,0.0,1.0
2024-03-18,11.35,11.5,11.35,11.5,22156,11.35,11.5,11.35,11.5,22156,0.0,1.0
2024-03-19,11.39,11.4297,11.29,11.31,19214,11.39,11.4297,11.29,11.31,19214,0.0,1.0
2024-03-20,11.45,11.525,11.23,11.36,31175,11.45,11.525,11.23,11.36,31175,0.0,1.0
2024-03-21,11.46,11.7,11.46,11.56,30024,11.46,11.7,11.46,11.56,30024,0.0,1.0
2024-03-22,11.32,11.47,11.26,11.47,60790,11.32,11.47,11.26,11.47,60790,0.0,1.0
2024-03-25,11.29,11.39,11.25,11.34,251013,11.29,11.39,11.25,11.34,251013,0.0,1.0
2024-03-26,11.2,11.39,11.2,11.34,30400,11.2,11.39,11.2,11.34,30400,0.0,1.0
2024-03-27,11.43,11.43,11.13,11.34,26636,11.43,11.43,11.13,11.34,26636,0.0,1.0
2024-03-28,11.38,11.48,11.345,11.48,42576,11.38,11.48,11.345,11.48,42576,0.0,1.0
2024-04-01,11.36,11.42,11.18,11.42,50145,11.36,11.42,11.18,11.42,50145,0.0,1.0
2024-04-02,10.95,11.16,10.92,11.16,69396,10.95,11.16,10.92,11.16,69396,0.0,1.0
2024-04-03,10.9206,10.99,10.82,10.9,49749,10.9206,10.99,10.82,10.9,49749,0.0,1.0
2024-04-04,10.77,11.09,10.77,11.04,45538,10.77,11.09,10.77,11.04,45538,0.0,1.0
2024-04-05,10.87,10.94,10.6601,10.77,43346,10.87,10.94,10.6601,10.77,43346,0.0,1.0
2024-04-08,10.87,10.92,10.81,10.89,30365,10.87,10.92,10.81,10.89,30365,0.0,1.0
2024-04-09,11.18,11.18,10.96,10.96,44126,11.18,11.18,10.96,10.96,44126,0.0,1.0
2024-04-10,10.84,10.8798,10.75,10.84,120885,10.84,10.8798,10.75,10.84,120885,0.0,1.0
2024-04-11,10.88,10.97,10.7766,10.9,85160,10.88,10.97,10.7766,10.9,85160,0.0,1.0
2024-04-12,10.55,10.86,10.51,10.81,29348,10.55,10.86,10.51,10.81,29348,0.0,1.0
2024-04-15,10.25,10.57,10.1945,10.57,69680,10.25,10.57,10.1945,10.57,69680,0.0,1.0
2024-04-16,10.0,10.15,10.0,10.15,51601,10.0,10.15,10.0,10.15,51601,0.0,1.0
2024-04-17,9.8881,10.06,9.8802,10.06,36845,9.8881,10.06,9.8802,10.06,36845,0.0,1.0
2024-04-18,9.7805,9.9,9.7601,9.88,26364,9.7805,9.9,9.7601,9.88,26364,0.0,1.0
2024-04-19,9.68,9.82,9.575,9.74,62874,9.68,9.82,9.575,9.74,62874,0.0,1.0
2024-04-22,9.89,9.9801,9.73,9.75,89024,9.89,9.9801,9.73,9.75,89024,0.0,1.0
2024-04-23,10.0254,10.18,9.94,9.95,64550,10.0254,10.18,9.94,9.95,64550,0.0,1.0
2024-04-24,9.94,10.0581,9.885,10.03,189368,9.94,10.0581,9.885,10.03,189368,0.0,1.0
2024-04-25,9.6902,9.79,9.57,9.79,37073,9.6902,9.79,9.57,9.79,37073,0.0,1.0
2024-04-26,9.8,9.85,9.65,9.73,49547,9.8,9.85,9.65,9.73,49547,0.0,1.0
2024-04-29,10.0,10.1,9.87,9.87,29279,10.0,10.1,9.87,9.87,29279,0.0,1.0
2024-04-30,9.85,10.0,9.84,9.93,33421,9.85,10.0,9.84,9.93,33421,0.0,1.0
2024-05-01,10.11,10.34,9.85,9.85,38380,10.11,10.34,9.85,9.85,38380,0.0,1.0
2024-05-02,10.32,10.35,10.14,10.28,63288,10.32,10.35,10.14,10.28,63288,0.0,1.0
2024-05-03,10.42,10.63,10.4101,10.49,89350,10.42,10.63,10.4101,10.49,89350,0.0,1.0
2024-05-06,10.47,10.52,10.37,10.52,49903,10.47,10.52,10.37,10.52,49903,0.0,1.0
2024-05-07,10.4,10.51,10.325,10.51,61364,10.4,10.51,10.325,10.51,61364,0.0,1.0
2024-05-08,10.32,10.39,10.23,10.37,69112,10.32,10.39,10.23,10.37,69112,0.0,1.0
2024-05-09,10.44,10.45,10.31,10.35,53117,10.44,10.45,10.31,10.35,53117,0.0,1.0
2024-05-10,10.42,10.605,10.39,10.58,36370,10.42,10.605,10.39,10.58,36370,0.0,1.0
2024-05-13,10.605,10.72,10.49,10.49,69522,10.605,10.72,10.49,10.49,69522,0.0,1.0
2024-05-14,10.81,10.92,10.74,10.74,67970,10.81,10.92,10.74,10.74,67970,0.0,1.0
2024-05-15,10.92,11.0,10.871,10.94,50479,10.92,11.0,10.871,10.94,50479,0.0,1.0
2024-05-16,10.92,10.93,10.8003,10.93,58430,10.92,10.93,10.8003,10.93,58430,0.0,1.0
2024-05-17,10.85,10.9,10.7867,10.87,38772,10.85,10.9,10.7867,10.87,38772,0.0,1.0
2024-05-20,10.79,10.87,10.76,10.81,34624,10.79,10.87,10.76,10.81,34624,0.0,1.0
2024-05-21,10.69,10.78,10.66,10.75,43806,10.69,10.78,10.66,10.75,43806,0.0,1.0
2024-05-22,10.83,10.91,10.62,10.62,26885,10.83,10.91,10.62,10.62,26885,0.0,1.0
2024-05-23,10.55,10.85,10.5,10.85,92511,10.55,10.85,10.5,10.85,92511,0.0,1.0
2024-05-24,10.5554,10.615,10.53,10.57,29469,10.5554,10.615,10.53,10.57,29469,0.0,1.0
2024-05-28,10.32,10.57,10.26,10.56,69001,10.32,10.57,10.26,10.56,69001,0.0,1.0
2024-05-29,10.14,10.18,10.06,10.18,33086,10.14,10.18,10.06,10.18,33086,0.0,1.0
2024-05-30,10.21,10.22,10.1,10.14,41561,10.21,10.22,10.1,10.14,41561,0.0,1.0
2024-05-31,10.15,10.3714,10.12,10.25,61133,10.15,10.3714,10.12,10.25,61133,0.0,1.0
2024-06-03,10.29,10.4,10.13,10.18,68066,10.29,10.4,10.13,10.18,68066,0.0,1.0
2024-06-04,10.2864,10.41,10.22,10.29,50073,10.2864,10.41,10.22,10.29,50073,0.0,1.0
2024-06-05,10.56,10.57,10.24,10.36,48307,10.56,10.57,10.24,10.36,48307,0.0,1.0
2024-06-06,10.5,10.58,10.49,10.57,33824,10.5,10.58,10.49,10.57,33824,0.0,1.0
2024-06-07,10.42,10.47,10.36,10.41,48998,10.42,10.47,10.36,10.41,48998,0.0,1.0
2024-06-10,10.42,10.4403,10.21,10.31,42941,10.42,10.4403,10.21,10.31,42941,0.0,1.0
2024-06-11,10.5,10.53,10.27,10.34,76574,10.5,10.53,10.27,10.34,76574,0.0,1.0
2024-06-12,10.83,10.94,10.76,10.77,40399,10.83,10.94,10.76,10.77,40399,0.0,1.0
2024-06-13,10.7,10.87,10.68,10.8,59612,10.7,10.87,10.68,10.8,59612,0.0,1.0
2024-06-14,10.46,10.66,10.43,10.59,63116,10.46,10.66,10.43,10.59,63116,0.0,1.0
2024-06-17,10.3601,10.45,10.34,10.41,30751,10.3601,10.45,10.34,10.41,30751,0.0,1.0
2024-06-18,10.17,10.35,10.15,10.35,71543,10.17,10.35,10.15,10.35,71543,0.0,1.0
2024-06-20,10.15,10.23,10.02,10.11,126301,10.15,10.23,10.02,10.11,126301,0.0,1.0
2024-06-21,10.4,10.48,10.33,10.33,68370,10.4,10.48,10.33,10.33,68370,0.0,1.0
2024-06-24,10.8,10.8799,10.63,10.63,52271,10.8,10.8799,10.63,10.63,52271,0.0,1.0
2024-06-25,10.69,10.79,10.69,10.75,27882,10.69,10.79,10.69,10.75,27882,0.0,1.0
2024-06-26,10.546,10.67,10.5,10.67,98066,10.546,10.67,10.5,10.67,98066,0.0,1.0
2024-06-27,10.5168,10.5758,10.43,10.53,63927,10.5168,10.5758,10.43,10.53,63927,0.0,1.0
2024-06-28,10.44,10.54,10.3489,10.54,28120,10.44,10.54,10.3489,10.54,28120,0.0,1.0
2024-07-01,10.41,10.63,10.34,10.45,66807,10.41,10.63,10.34,10.45,66807,0.0,1.0
2024-07-02,10.32,10.4,10.29,10.4,75910,10.32,10.4,10.29,10.4,75910,0.0,1.0
2024-07-03,10.3438,10.46,10.32,10.38,24891,10.3438,10.46,10.32,10.38,24891,0.0,1.0
2024-07-05,10.405,10.4099,10.23,10.32,44582,10.405,10.4099,10.23,10.32,44582,0.0,1.0
2024-07-08,10.43,10.5183,10.3901,10.45,40177,10.43,10.5183,10.3901,10.45,40177,0.0,1.0
2024-07-09,10.48,10.48,10.36,10.45,54600,10.48,10.48,10.36,10.45,54600,0.0,1.0
2024-07-10,10.62,10.63,10.47,10.48,59891,10.62,10.63,10.47,10.48,59891,0.0,1.0
2024-07-11,11.04,11.14,10.78,10.78,68086,11.04,11.14,10.78,10.78,68086,0.0,1.0
2024-07-12,11.27,11.325,11.125,11.19,46690,11.27,11.325,11.125,11.19,46690,0.0,1.0
2024-07-15,11.37,11.41,11.26,11.39,93174,11.37,11.41,11.26,11.39,93174,0.0,1.0
2024-07-16,11.7952,11.83,11.4,11.44,51888,11.7952,11.83,11.4,11.44,51888,0.0,1.0
2024-07-17,11.6,11.83,11.5,11.67,162427,11.6,11.83,11.5,11.67,162427,0.0,1.0
2024-07-18,11.23,11.7,11.18,11.57,81125,11.23,11.7,11.18,11.57,81125,0.0,1.0
2024-07-19,11.1877,11.26,11.13,11.25,19468,11.1877,11.26,11.13,11.25,19468,0.0,1.0
2024-07-22,11.46,11.46,11.2166,11.28,32420,11.46,11.46,11.2166,11.28,32420,0.0,1.0
2024-07-23,11.5595,11.61,11.41,11.42,58506,11.5595,11.61,11.41,11.42,58506,0.0,1.0
2024-07-24,11.485,11.62,11.46,11.48,20680,11.485,11.62,11.46,11.48,20680,0.0,1.0
2024-07-25,11.61,11.86,11.44,11.48,49967,11.61,11.86,11.44,11.48,49967,0.0,1.0
2024-07-26,11.72,11.88,11.64,11.68,54067,11.72,11.88,11.64,11.68,54067,0.0,1.0
2024-07-29,11.63,11.75,11.56,11.75,41555,11.63,11.75,11.56,11.75,41555,0.0,1.0
2024-07-30,11.57,11.755,11.51,11.66,23580,11.57,11.755,11.51,11.66,23580,0.0,1.0
2024-07-31,11.63,11.86,11.51,11.66,40886,11.63,11.86,11.51,11.66,40886,0.0,1.0
2024-08-01,11.39,11.69,11.37,11.63,40848,11.39,11.69,11.37,11.63,40848,0.0,1.0
2024-08-02,11.08,11.2,10.898,11.12,90051,11.08,11.2,10.898,11.12,90051,0.0,1.0
2024-08-05,10.75,10.87,10.4,10.5,101916,10.75,10.87,10.4,10.5,101916,0.0,1.0
2024-08-06,10.96,11.11,10.75,10.89,47281,10.96,11.11,10.75,10.89,47281,0.0,1.0
2024-08-07,10.81,11.2,10.76,11.2,84444,10.81,11.2,10.76,11.2,84444,0.0,1.0
2024-08-08,11.1,11.12,10.8,10.84,56909,11.1,11.12,10.8,10.84,56909,0.0,1.0
2024-08-09,11.1,11.25,11.0489,11.25,48188,11.1,11.25,11.0489,11.25,48188,0.0,1.0
2024-08-12,11.01,11.08,10.9,11.08,183542,11.01,11.08,10.9,11.08,183542,0.0,1.0
2024-08-13,11.24,11.25,11.07,11.1,23336,11.24,11.25,11.07,11.1,23336,0.0,1.0
2024-08-14,10.98,11.28,10.965,11.23,45238,10.98,11.28,10.965,11.23,45238,0.0,1.0
2024-08-15,11.297,11.33,11.12,11.12,95977,11.297,11.33,11.12,11.12,95977,0.0,1.0
2024-08-16,11.37,11.38,11.22,11.28,59242,11.37,11.38,11.22,11.28,59242,0.0,1.0
2024-08-19,11.58,11.6,11.36,11.4,70135,11.58,11.6,11.36,11.4,70135,0.0,1.0
2024-08-20,11.49,11.6094,11.46,11.57,55145,11.49,11.6094,11.46,11.57,55145,0.0,1.0
2024-08-21,11.65,11.67,11.48,11.52,54628,11.65,11.67,11.48,11.52,54628,0.0,1.0
2024-08-22,11.34,11.67,11.34,11.64,59934,11.34,11.67,11.34,11.64,59934,0.0,1.0
2024-08-23,11.55,11.61,11.38,11.45,43648,11.55,11.61,11.38,11.45,43648,0.0,1.0
2024-08-26,11.52,11.6,11.47,11.59,30392,11.52,11.6,11.47,11.59,30392,0.0,1.0
2024-08-27,11.48,11.48,11.315,11.45,39938,11.48,11.48,11.315,11.45,39938,0.0,1.0
2024-08-28,11.4,11.5,11.313,11.42,24137,11.4,11.5,11.313,11.42,24137,0.0,1.0
2024-08-29,11.49,11.6037,11.41,11.44,11339,11.49,11.6037,11.41,11.44,11339,0.0,1.0
2024-08-30,11.38,11.5,11.2799,11.46,47966,11.38,11.5,11.2799,11.46,47966,0.0,1.0
2024-09-03,11.07,11.41,11.03,11.33,142414,11.07,11.41,11.03,11.33,142414,0.0,1.0
2024-09-04,10.97,11.09,10.91,11.0,21698,10.97,11.09,10.91,11.0,21698,0.0,1.0
