date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-12-15,50.48,50.59,50.34,50.46,3449,39.5466938271369,39.6328692693117,39.4370159916416,39.5310255649233,3449,0.0,1.0
2014-12-16,50.56,50.57,50.2701,50.57,10027,39.6093668759913,39.6172010070981,39.3822554152051,39.6172010070981,10027,0.0,1.0
2014-12-17,50.55,50.68,50.27,50.45,11504,39.6015327448845,39.7033764492729,39.382177073894,39.5231914338165,11504,0.0,1.0
2014-12-18,50.39,50.5499,50.21,50.21,8602,39.4761866471757,39.6014544035734,39.3351722872532,39.3351722872532,8602,0.0,1.0
2014-12-19,50.49,50.57,50.36,50.43,11067,39.5545279582437,39.6172010070981,39.4526842538552,39.5075231716029,11067,0.0,1.0
2014-12-22,50.47,50.56,50.37,50.47,10979,39.5388596960301,39.6093668759913,39.460518384962,39.5388596960301,10979,0.0,1.0
2014-12-23,50.49,50.53,50.368,50.41,57103,39.5545279582437,39.5858644826709,39.4589515587407,39.4918549093893,57103,0.0,1.0
2014-12-24,50.08,50.2,50.08,50.2,3977,39.3943168434571,39.4887121713568,39.3943168434571,39.4887121713568,3977,0.205496,1.0
2014-12-26,50.27,50.3399,49.9301,50.25,28179,39.5437761126316,39.5987613911331,39.2764013463558,39.5280435579816,28179,0.0,1.0
2014-12-29,50.23,50.5,50.0201,50.11,26672,39.5123110033317,39.7247004911059,39.3471978422805,39.417915675432,26672,0.0,1.0
2014-12-30,50.9899,50.994,50.44,50.52,5064,40.1100694172563,40.1132945909595,39.6775028271561,39.7404330457559,5064,0.0,1.0
2014-12-31,50.6199,50.6199,50.39,50.39,1512,39.8190171562323,39.8190171562323,39.6381714405312,39.6381714405312,1512,0.0,1.0
2015-01-02,50.46,50.61,50.214,50.32,7376,39.693235381806,39.8112295416806,39.4997249596117,39.5831074992564,7376,0.0,1.0
2015-01-05,50.665,50.73,50.43,50.47,19864,39.854494066968,39.9056248695803,39.6696365498311,39.701101659131,19864,0.0,1.0
2015-01-06,50.8,50.85,50.624,50.75,22274,39.9606888108551,40.0000201974799,39.8222423299356,39.9213574242302,22274,0.0,1.0
2015-01-07,50.58,50.705,50.58,50.69,4580,39.7876307097057,39.8859591762678,39.7876307097057,39.8741597602804,4580,0.0,1.0
2015-01-08,50.61,50.61,50.32,50.32,3913,39.8112295416806,39.8112295416806,39.5831074992564,39.5831074992564,3913,0.0,1.0
2015-01-09,50.567,50.594,50.565,50.565,877,39.7774045491832,39.7986434979607,39.7758312937182,39.7758312937182,877,0.0,1.0
2015-01-12,50.64,50.6953,50.3901,50.51,3950,39.8348283736555,39.8783288872626,39.6382501033045,39.7325667684309,3950,0.0,1.0
2015-01-13,50.52,50.61,50.46,50.61,8277,39.7404330457559,39.8112295416806,39.693235381806,39.8112295416806,8277,0.0,1.0
2015-01-14,50.67,50.67,50.53,50.53,4177,39.8584272056304,39.8584272056304,39.7482993230808,39.7482993230808,4177,0.0,1.0
2015-01-15,50.67,50.779,50.53,50.53,12999,39.8584272056304,39.9441696284726,39.7482993230808,39.7482993230808,12999,0.0,1.0
2015-01-16,50.4,50.635,50.4,50.56,9438,39.6460377178562,39.830895234993,39.6460377178562,39.7718981550558,9438,0.0,1.0
2015-01-20,50.13,50.59,50.13,50.42,4355,39.433648230082,39.7954969870307,39.433648230082,39.6617702725062,4355,0.0,1.0
2015-01-21,50.22,50.5799,50.18,50.36,10457,39.5044447260067,39.7875520469324,39.4729796167068,39.6145726085563,10457,0.0,1.0
2015-01-22,50.41,50.4999,50.2,50.3,8006,39.6539039951812,39.7246218283327,39.4887121713568,39.5673749446065,8006,0.0,1.0
2015-01-23,50.525,50.63,50.49,50.5,25923,39.7443661844183,39.8269620963306,39.716834213781,39.7247004911059,25923,0.0,1.0
2015-01-26,50.66,50.71,50.575,50.66,4223,39.8505609283055,39.8898923149303,39.7836975710432,39.8505609283055,4223,0.0,1.0
2015-01-27,50.6225,50.7,50.5901,50.7,13612,39.8210623883368,39.8820260376054,39.7955756498039,39.8820260376054,13612,0.0,1.0
2015-01-28,50.68,50.7299,50.3601,50.47,7987,39.8662934829554,39.905546206807,39.6146512713296,39.701101659131,7987,0.0,1.0
2015-01-29,50.46,50.68,50.3701,50.63,3024,39.693235381806,39.8662934829554,39.6225175486545,39.8269620963306,3024,0.0,1.0
2015-01-30,50.66,50.67,50.51,50.67,19780,39.8505609283055,39.8584272056304,39.7325667684309,39.8584272056304,19780,0.0,1.0
2015-02-02,50.56,50.62,50.52,50.54,1516,39.7991862710961,39.846416318095,39.7676995730968,39.7834429220964,1516,0.03469,1.0
2015-02-03,50.5999,50.825,50.35,50.44,34315,39.8305942523504,40.0077856453413,39.6338811065998,39.7047261770982,34315,0.0,1.0
2015-02-04,50.52,50.52,50.3915,50.43,25184,39.7676995730968,39.7676995730968,39.6665485557741,39.6968545025984,25184,0.0,1.0
2015-02-05,50.47,50.65,50.2601,50.2601,32326,39.7283412005977,39.8700313415945,39.5631147528464,39.5631147528464,32326,0.0,1.0
2015-02-06,50.3,50.41,50.16,50.31,75072,39.5945227341007,39.6811111535988,39.4843192911032,39.6023944086005,75072,0.0,1.0
2015-02-09,50.49,50.51,50.3001,50.43,13212,39.7440845495973,39.759827898597,39.5946014508457,39.6968545025984,13212,0.0,1.0
2015-02-10,50.42,50.47,50.3,50.37,3894,39.6889828280986,39.7283412005977,39.5945227341007,39.6496244555995,3894,0.0,1.0
2015-02-11,50.35,50.4699,50.15,50.39,15561,39.6338811065998,39.7282624838527,39.4764476166034,39.6653678045991,15561,0.0,1.0
2015-02-12,50.6,50.73,50.3,50.39,6296,39.8306729690954,39.933004737593,39.5945227341007,39.6653678045991,6296,0.0,1.0
2015-02-13,50.34,50.4699,50.34,50.45,8961,39.6260094321,39.7282624838527,39.6260094321,39.712597851598,8961,0.0,1.0
2015-02-17,50.14,50.494,50.13,50.29,6433,39.4685759421036,39.7472332193973,39.4607042676038,39.5866510596009,6433,0.0,1.0
2015-02-18,50.3801,50.61,50.21,50.27,15507,39.6575748468443,39.8385446435952,39.5236776636023,39.5709077106013,15507,0.0,1.0
2015-02-19,50.45,50.45,50.19,50.29,1179,39.712597851598,39.712597851598,39.5079343146027,39.5866510596009,1179,0.0,1.0
2015-02-20,50.2932,50.4,50.27,50.3799,13507,39.5891699954408,39.6732394790989,39.5709077106013,39.6574174133543,13507,0.0,1.0
2015-02-23,50.361,50.61,50.1101,50.15,45377,39.6425399485496,39.8385446435952,39.4450396353491,39.4764476166034,45377,0.0,1.0
2015-02-24,50.6399,50.66,50.24,50.3,27070,39.8620809503496,39.8779030160943,39.5472926871018,39.5945227341007,27070,0.0,1.0
2015-02-25,50.65,50.67,50.1801,50.62,72485,39.8700313415945,39.8857746905941,39.5001413568479,39.846416318095,72485,0.0,1.0
2015-02-26,50.32,50.45,50.25,50.29,15896,39.6102660831004,39.712597851598,39.5551643616016,39.5866510596009,15896,0.0,1.0
2015-02-27,50.33,50.45,50.3001,50.38,8182,39.6181377576002,39.712597851598,39.5946014508457,39.6574961300993,8182,0.0,1.0
2015-03-02,50.2701,50.64,50.24,50.24,10113,39.6175733585385,39.9090893966074,39.5938517236484,39.5938517236484,10113,0.059183,1.0
2015-03-03,50.4401,50.448,50.25,50.43,12659,39.7515493695461,39.7577753135871,39.6017326654724,39.7435896183039,12659,0.0,1.0
2015-03-04,50.26,50.48,49.97,50.38,102328,39.6096136072963,39.7829943274238,39.3810662944011,39.704184909184,102328,0.0,1.0
2015-03-05,50.32,50.3299,50.06,50.22,3942,39.6568992582402,39.6647013906459,39.4519947708168,39.5780898400004,3942,0.0,1.0
2015-03-06,49.9701,50.31,49.9701,50.15,1818,39.3811451038193,39.6490183164162,39.3811451038193,39.5229232472326,1818,0.0,1.0
2015-03-09,50.12,50.2,49.85,49.97,15538,39.4992804217607,39.5623279563525,39.2864949925134,39.3810662944011,15538,0.0,1.0
2015-03-10,50.2475,50.36,50.21,50.36,1686,39.5997624300164,39.6884230255361,39.5702088981765,39.6884230255361,1686,0.0,1.0
2015-03-11,50.32,50.33,50.01,50.1,7216,39.6568992582402,39.6647802000642,39.412590061697,39.4835185381127,7216,0.0,1.0
2015-03-12,50.3499,50.486,50.21,50.44,5810,39.6804632742939,39.7877228925182,39.5702088981765,39.7514705601279,5810,0.0,1.0
2015-03-13,50.3299,50.33,50.04,50.23,2746,39.6647013906459,39.6647802000642,39.4362328871689,39.5859707818244,2746,0.0,1.0
2015-03-16,50.3299,50.37,50.2,50.37,2023,39.6647013906459,39.6963039673601,39.5623279563525,39.6963039673601,2023,0.0,1.0
2015-03-17,50.25,50.39,50.25,50.32,5961,39.6017326654724,39.712065851008,39.6017326654724,39.6568992582402,5961,0.0,1.0
2015-03-18,50.525,50.94,50.25,50.39,8269,39.8184585656317,40.1455176513266,39.6017326654724,39.712065851008,8269,0.0,1.0
2015-03-19,50.39,51.66,50.33,50.7,47881,39.712065851008,40.7129454626528,39.6647802000642,39.9563750475512,47881,0.0,1.0
2015-03-20,50.32,50.809,50.2652,50.44,7744,39.6568992582402,40.0422773134325,39.6137116970448,39.7514705601279,7744,0.0,1.0
2015-03-23,50.6899,50.6899,50.35,50.35,4700,39.948415296309,39.948415296309,39.6805420837121,39.6805420837121,4700,0.0,1.0
2015-03-24,50.53,50.66,50.43,50.54,5986,39.8223990365436,39.9248512802553,39.7435896183039,39.8302799783676,5986,0.0,1.0
2015-03-25,50.53,50.8499,50.43,50.43,18204,39.8223990365436,40.0745103654926,39.7435896183039,39.7435896183039,18204,0.0,1.0
2015-03-26,50.33,50.5199,50.32,50.49,3610,39.6647802000642,39.8144392853014,39.6568992582402,39.7908752692477,3610,0.0,1.0
2015-03-27,50.47,50.67,50.35,50.52,12389,39.7751133855998,39.9327322220793,39.6805420837121,39.8145180947197,12389,0.0,1.0
2015-03-30,50.46,50.86,50.44,50.532,4971,39.7672324437758,40.0824701167348,39.7514705601279,39.8239752249084,4971,0.0,1.0
2015-03-31,50.56,50.67,50.34,50.59,2572,39.8460418620156,39.9327322220793,39.6726611418881,39.8696846874875,2572,0.0,1.0
2015-04-01,50.64,50.75,50.4476,50.68,6722,39.9738187241844,40.0606496890276,39.8219434729495,40.005393620491,6722,0.082134,1.0
2015-04-02,50.54,50.64,50.54,50.64,1558,39.8948814834178,39.9738187241844,39.8948814834178,39.9738187241844,1558,0.0,1.0
2015-04-06,50.62,50.704,50.562,50.69,1937,39.9580312760311,40.024338558275,39.9122476763865,40.0132873445677,1937,0.0,1.0
2015-04-07,50.62,50.62,50.431,50.6005,1603,39.9580312760311,39.9580312760311,39.8088398909823,39.9426385140816,1603,0.0,1.0
2015-04-08,50.4601,50.64,50.4567,50.64,10126,39.8318106280454,39.9738187241844,39.8291267618593,39.9738187241844,10126,0.0,1.0
2015-04-09,50.42,50.7299,50.3864,50.7132,4679,39.800156794498,40.0447833036335,39.7736338816004,40.0316007844255,4679,0.0,1.0
2015-04-10,50.6,50.7105,50.6,50.64,1683,39.9422438278778,40.0294694789248,39.9422438278778,39.9738187241844,1683,0.0,1.0
2015-04-13,50.7399,50.7499,50.49,50.49,1390,40.0526770277102,40.0605707517868,39.8554128630346,39.8554128630346,1390,0.0,1.0
2015-04-14,50.7,50.7499,50.49,50.73,3259,40.0211810686443,40.0605707517868,39.8554128630346,40.0448622408743,3259,0.0,1.0
2015-04-15,50.497,50.75,50.497,50.5001,2993,39.8609384698882,40.0606496890276,39.8609384698882,39.863385524352,2993,0.0,1.0
2015-04-16,50.7499,50.7499,50.7,50.7,941,40.0605707517868,40.0605707517868,40.0211810686443,40.0211810686443,941,0.0,1.0
2015-04-17,50.72,50.72,50.66,50.6824,1669,40.0369685167976,40.0369685167976,39.9896061723377,40.0072881142694,1669,0.0,1.0
2015-04-20,50.6899,50.7,50.4807,50.7,1706,40.0132084073269,40.0211810686443,39.8480716996433,40.0211810686443,1706,0.0,1.0
2015-04-21,50.5201,50.719,50.5,50.719,3482,39.8791729725053,40.03617914439,39.8633065871112,40.03617914439,3482,0.0,1.0
2015-04-22,50.5,50.66,50.45,50.55,5148,39.8633065871112,39.9896061723377,39.8238379667279,39.9027752074945,5148,0.0,1.0
2015-04-23,50.6783,50.72,50.4869,50.6,3107,40.004051687398,40.0369685167976,39.8529658085708,39.9422438278778,3107,0.0,1.0
2015-04-24,50.74,50.74,50.54,50.56,2652,40.052755964951,40.052755964951,39.8948814834178,39.9106689315712,2652,0.0,1.0
2015-04-27,50.63,50.72,50.53,50.63,4059,39.9659250001077,40.0369685167976,39.8869877593412,39.9659250001077,4059,0.0,1.0
2015-04-28,50.72,50.7499,50.5101,50.69,1763,40.0369685167976,40.0605707517868,39.8712792484286,40.0132873445677,1763,0.0,1.0
2015-04-29,50.44,50.64,50.438,50.57,4016,39.8159442426513,39.9738187241844,39.814365497836,39.9185626556478,4016,0.0,1.0
2015-04-30,50.6,50.7099,50.38,50.4,2593,39.9422438278778,40.0289958554802,39.7685818981913,39.7843693463447,2593,0.0,1.0
2015-05-01,50.37,50.57,50.37,50.51,3224,39.8197513857735,39.9778603847243,39.8197513857735,39.9304276850391,3224,0.074823,1.0
2015-05-04,50.4,50.47,50.2401,50.45,13993,39.8434677356161,39.8988058852489,39.7170595909549,39.8829949853538,13993,0.0,1.0
2015-05-05,50.4,50.51,50.3,50.37,11700,39.8434677356161,39.9304276850391,39.7644132361407,39.8197513857735,11700,0.0,1.0
2015-05-06,50.2532,50.456,50.2532,50.26,1041,39.7274157303862,39.8877382553223,39.7274157303862,39.7327914363505,1041,0.0,1.0
2015-05-07,50.3594,50.39,50.26,50.26,12093,39.8113716088291,39.8355622856685,39.7327914363505,39.7327914363505,12093,0.0,1.0
2015-05-08,50.64,50.7,50.5,50.52,4657,40.0331985343571,40.0806312340424,39.9225222350915,39.9383331349866,4657,0.0,1.0
2015-05-11,50.35,50.51,50.35,50.38,4100,39.8039404858784,39.9304276850391,39.8039404858784,39.827656835721,4100,0.0,1.0
2015-05-12,50.27,50.42,50.17,50.17,16085,39.740696886298,39.8592786355112,39.6616423868226,39.6616423868226,16085,0.0,1.0
2015-05-13,50.44,50.44,50.2,50.43,1529,39.8750895354063,39.8750895354063,39.6853587366652,39.8671840854587,1529,0.0,1.0
2015-05-14,50.39,50.41,50.27,50.27,4056,39.8355622856685,39.8513731855636,39.740696886298,39.740696886298,4056,0.0,1.0
2015-05-15,50.56,50.56,50.27,50.27,24680,39.9699549347768,39.9699549347768,39.740696886298,39.740696886298,24680,0.0,1.0
2015-05-18,50.32,50.4,50.27,50.4,4815,39.7802241360357,39.8434677356161,39.740696886298,39.8434677356161,4815,0.0,1.0
2015-05-19,50.25,50.3199,50.23,50.23,3153,39.7248859864029,39.7801450815363,39.7090750865079,39.7090750865079,3153,0.0,1.0
2015-05-20,50.22,50.269,50.18,50.18,3429,39.7011696365603,39.7399063413033,39.6695478367701,39.6695478367701,3429,0.0,1.0
2015-05-21,50.46,50.46,50.2301,50.35,3391,39.8909004353013,39.8909004353013,39.7091541410073,39.8039404858784,3391,0.0,1.0
2015-05-22,50.4099,50.4099,50.24,50.35,1700,39.8512941310642,39.8512941310642,39.7169805364554,39.8039404858784,1700,0.0,1.0
2015-05-26,50.45,50.45,50.3694,50.38,6353,39.8829949853538,39.8829949853538,39.8192770587766,39.827656835721,6353,0.0,1.0
2015-05-27,50.47,50.4799,50.34,50.356,1667,39.8988058852489,39.906632280697,39.7960350359308,39.8086837558469,1667,0.0,1.0
2015-05-28,50.42,50.48,50.2626,50.44,2698,39.8592786355112,39.9067113351964,39.7348468533368,39.8750895354063,2698,0.0,1.0
2015-05-29,50.37,50.52,50.37,50.48,2333,39.8197513857735,39.9383331349866,39.8197513857735,39.9067113351964,2333,0.0,1.0
2015-06-01,50.26,50.41,50.1926,50.41,4006,39.7922261901461,39.9109853212349,39.7388637539102,39.9109853212349,4006,0.075182,1.0
2015-06-02,50.04,50.2599,50.02,50.205,4906,39.6180461312159,39.792147017392,39.6022115804041,39.7486811754136,4906,0.0,1.0
2015-06-03,49.94,50.0899,49.88,50.07,11392,39.5388733771567,39.6575533354914,39.4913697247212,39.6417979574337,11392,0.0,1.0
2015-06-04,50.098,50.12,49.88,50.0,5677,39.6639663285702,39.6813843344632,39.4913697247212,39.5863770295922,5677,0.0,1.0
2015-06-05,49.86,49.99,49.77,49.81,10034,39.4755351739094,39.5784597541863,39.4042796952561,39.4359487968798,10034,0.0,1.0
2015-06-08,49.834,49.97,49.78,49.97,1943,39.454950257854,39.5626252033745,39.412196970662,39.5626252033745,1943,0.0,1.0
2015-06-09,49.9,49.9,49.822,49.822,6968,39.507204275533,39.507204275533,39.4454495273669,39.4454495273669,6968,0.0,1.0
2015-06-10,49.6673,49.87,49.6673,49.69,2662,39.3229692768373,39.4834524493153,39.3229692768373,39.3409414920087,2662,0.0,1.0
2015-06-11,49.92,49.93,49.74,49.86,6476,39.5230388263449,39.5309561017508,39.3805278690383,39.4755351739094,6476,0.0,1.0
2015-06-12,49.8965,49.95,49.85,49.85,9505,39.504433229141,39.5467906525626,39.4676178985034,39.4676178985034,9505,0.0,1.0
2015-06-15,49.9399,49.9999,49.83,49.9999,13156,39.5387942044027,39.5862978568382,39.4517833476916,39.5862978568382,13156,0.0,1.0
2015-06-16,49.91,49.995,49.7701,49.81,9691,39.515121550939,39.5824183918893,39.4043588680102,39.4359487968798,9691,0.0,1.0
2015-06-17,49.96,49.96,49.7401,49.75,2668,39.5547079279686,39.5547079279686,39.3806070417924,39.3884451444443,2668,0.0,1.0
2015-06-18,49.965,50.05,49.89,50.05,2535,39.5586665656715,39.6259634066218,39.4992870001271,39.6259634066218,2535,0.0,1.0
2015-06-19,50.12,50.24,49.9601,50.03,5605,39.6813843344632,39.7763916393343,39.5547871007226,39.61012885581,5605,0.0,1.0
2015-06-22,49.92,50.05,49.83,49.93,1340,39.5230388263449,39.6259634066218,39.4517833476916,39.5309561017508,1340,0.0,1.0
2015-06-23,49.97,50.0271,49.71,49.81,11594,39.5626252033745,39.6078328459423,39.3567760428206,39.4359487968798,11594,0.0,1.0
2015-06-24,49.96,50.0299,49.7701,50.02,11691,39.5547079279686,39.6100496830559,39.4043588680102,39.6022115804041,11691,0.0,1.0
2015-06-25,49.89,50.0,49.87,49.87,3346,39.4992870001271,39.5863770295922,39.4834524493153,39.4834524493153,3346,0.0,1.0
2015-06-26,49.815,49.8599,49.6815,49.81,3225,39.4399074345827,39.4754560011553,39.3342118079137,39.4359487968798,3225,0.0,1.0
2015-06-29,49.97,49.9999,49.91,49.91,2168,39.5626252033745,39.5862978568382,39.515121550939,39.515121550939,2168,0.0,1.0
2015-06-30,49.9799,50.0599,49.9,49.9,7590,39.5704633060263,39.6338015092737,39.507204275533,39.507204275533,7590,0.0,1.0
2015-07-01,49.6601,49.85,49.6601,49.84,8593,39.3712203200711,39.5217756902533,39.3712203200711,39.5138475506966,8593,0.068144,1.0
2015-07-02,49.88,50.09,49.7101,49.91,119103,39.5455601089234,39.7120510396146,39.4108610178547,39.5693445275936,119103,0.0,1.0
2015-07-06,50.002,50.01,49.8601,49.88,13222,39.6422834115154,39.6486259231608,39.5297831112056,39.5455601089234,13222,0.0,1.0
2015-07-07,49.895,50.31,49.87,50.0201,17713,39.5574523182585,39.8864701098624,39.5376319693667,39.6566333441131,17713,0.0,1.0
2015-07-08,50.1999,50.2,49.92,50.06,6599,39.7991812933429,39.7992605747385,39.5772726671503,39.6882666209444,6599,0.0,1.0
2015-07-09,49.75,50.0799,49.736,49.86,100381,39.4424942946861,39.7040436186623,39.4313948993067,39.52970382981,100381,0.0,1.0
2015-07-10,49.67,49.96,49.67,49.89,10160,39.3790691782323,39.6089852253772,39.3790691782323,39.5534882484802,10160,0.0,1.0
2015-07-13,49.598,49.76,49.598,49.69,14553,39.3219865734239,39.4504224342428,39.3219865734239,39.3949254573457,14553,0.0,1.0
2015-07-14,49.82,49.9,49.8,49.89,2803,39.4979912715831,39.5614163880369,39.4821349924697,39.5534882484802,2803,0.0,1.0
2015-07-15,50.03,50.03,49.72,49.79,9745,39.6644822022743,39.6644822022743,39.4187098760159,39.4742068529129,9745,0.0,1.0
2015-07-16,50.02,50.03,49.74,49.79,1097,39.6565540627175,39.6644822022743,39.4345661551293,39.4742068529129,1097,0.0,1.0
2015-07-17,49.81,50.03,49.8001,49.99,3633,39.4900631320264,39.6644822022743,39.4822142738652,39.6327696440474,3633,0.0,1.0
2015-07-20,49.9655,50.062,49.95,50.062,1125,39.6133457021334,39.6898522488558,39.6010570858205,39.6898522488558,1125,0.0,1.0
2015-07-21,50.1199,50.1199,49.7601,49.93,1056,39.7357561768892,39.7357561768892,39.4505017156384,39.585200806707,1056,0.0,1.0
2015-07-22,50.07,50.19,49.98,50.19,2498,39.6961947605011,39.7913324351818,39.6248415044906,39.7913324351818,2498,0.0,1.0
2015-07-23,50.05,50.19,49.83,50.15,4063,39.6803384813877,39.7913324351818,39.5059194111398,39.7596198769549,4063,0.0,1.0
2015-07-24,50.13,50.2,49.8601,49.99,5635,39.7437635978415,39.7992605747385,39.5297831112056,39.6327696440474,5635,0.0,1.0
2015-07-27,50.219,50.23,50.1,50.1,4697,39.8143240398963,39.8230449934087,39.7199791791713,39.7199791791713,4697,0.0,1.0
2015-07-28,50.11,50.2699,49.96,50.101,2308,39.727907318728,39.85467827024,39.6089852253772,39.720771993127,2308,0.0,1.0
2015-07-29,50.18,50.19,49.9801,50.03,4731,39.7834042956251,39.7913324351818,39.6249207858862,39.6644822022743,4731,0.0,1.0
2015-07-30,50.18,50.21,50.1,50.15,1359,39.7834042956251,39.8071887142952,39.7199791791713,39.7596198769549,1359,0.0,1.0
2015-07-31,50.41,50.41,50.17,50.34,9462,39.9657515054296,39.9657515054296,39.7754761560683,39.9102545285326,9462,0.0,1.0
2015-08-03,50.16,50.37,50.1,50.1,5469,39.81754762144,39.9842478806207,39.7699189759598,39.7699189759598,5469,0.063066,1.0
2015-08-04,50.15,50.31,50.15,50.31,7319,39.80960951386,39.9366192351405,39.80960951386,39.9366192351405,7319,0.0,1.0
2015-08-05,50.06,50.15,50.0501,50.15,2084,39.7381665456397,39.80960951386,39.7303078191355,39.80960951386,2084,0.0,1.0
2015-08-06,50.004,50.2,49.9,50.1,11715,39.6937131431915,39.8493000517602,39.6111568243592,39.7699189759598,11715,0.0,1.0
2015-08-07,50.04,50.232,49.9401,50.2,2816,39.7222903304797,39.8747019960163,39.6429886357551,39.8493000517602,2816,0.0,1.0
2015-08-10,50.1068,50.17,49.99,49.99,3032,39.7753168891143,39.8254857290201,39.6825997925795,39.6825997925795,3032,0.0,1.0
2015-08-11,50.38,50.38,50.331,50.331,1201,39.9921859882007,39.9921859882007,39.9532892610586,39.9532892610586,1201,0.0,1.0
2015-08-12,50.31,50.36,50.11,50.15,14906,39.9366192351405,39.9763097730407,39.7778570835399,39.80960951386,14906,0.0,1.0
