date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-28,38.03,38.28,38.03,38.28,32807,35.9172762611674,36.1533877275175,35.9172762611674,36.1533877275175,32807,0.084509,1.0
2023-07-31,38.0,38.11,38.0,38.03,24428,35.8889428852054,35.9928319303994,35.8889428852054,35.9172762611674,24428,0.0,1.0
2023-08-01,38.03,38.0599,37.99,38.04,36846,35.9172762611674,35.9455151925429,35.8794984265514,35.9267207198214,36846,0.0,1.0
2023-08-02,37.94,38.03,37.8,38.03,23716,35.8322761332814,35.9172762611674,35.7000537121254,35.9172762611674,23716,0.0,1.0
2023-08-03,37.66,37.8,37.66,37.8,18864,35.5678312909694,35.7000537121254,35.5678312909694,35.7000537121254,18864,0.0,1.0
2023-08-04,37.8338,37.845,37.7401,37.75,40904,35.7319759823759,35.7425537760684,35.6434814047879,35.6528314188554,40904,0.0,1.0
2023-08-07,37.81,37.81,37.72,37.8,49652,35.7094981707794,35.7094981707794,35.6244980428934,35.7000537121254,49652,0.0,1.0
2023-08-08,37.86,37.9,37.74,37.9,26395,35.7567204640494,35.7944982986654,35.6433869602014,35.7944982986654,26395,0.0,1.0
2023-08-09,37.9,37.94,37.79,37.8,35284,35.7944982986654,35.8322761332814,35.6906092534714,35.7000537121254,35284,0.0,1.0
2023-08-10,37.92,37.99,37.81,37.98,78420,35.8133872159734,35.8794984265514,35.7094981707794,35.8700539678974,78420,0.0,1.0
2023-08-11,37.81,37.9,37.77,37.88,50893,35.7094981707794,35.7944982986654,35.6717203361634,35.7756093813574,50893,0.0,1.0
2023-08-14,37.88,37.92,37.77,37.88,17166,35.7756093813574,35.8133872159734,35.6717203361634,35.7756093813574,17166,0.0,1.0
2023-08-15,37.82,37.9499,37.8101,37.86,26027,35.7189426294334,35.8416261473489,35.7095926153659,35.7567204640494,26027,0.0,1.0
2023-08-16,37.73,37.96,37.73,37.96,52328,35.6339425015474,35.8511650505894,35.6339425015474,35.8511650505894,52328,0.0,1.0
2023-08-17,37.7,37.88,37.62,37.85,21997,35.6056091255854,35.7756093813574,35.5300534563534,35.7472760053954,21997,0.0,1.0
2023-08-18,37.745,37.7999,37.7,37.7,29819,35.6481091895284,35.6999592675388,35.6056091255854,35.6056091255854,29819,0.0,1.0
2023-08-21,37.61,37.7,37.56,37.7,20245,35.5206089976994,35.6056091255854,35.4733867044294,35.6056091255854,20245,0.0,1.0
2023-08-22,37.66,37.67,37.51,37.66,49089,35.5678312909694,35.5772757496234,35.4261644111593,35.5678312909694,49089,0.0,1.0
2023-08-23,37.68,37.75,37.6101,37.73,59272,35.5867202082774,35.6528314188554,35.5207034422859,35.6339425015474,59272,0.0,1.0
2023-08-24,37.68,37.6999,37.52,37.64,41538,35.5867202082774,35.6055146809988,35.4356088698133,35.5489423736614,41538,0.0,1.0
2023-08-25,37.64,37.68,37.61,37.68,38665,35.5489423736614,35.5867202082774,35.5206089976994,35.5867202082774,38665,0.0,1.0
2023-08-28,37.69,37.7099,37.6,37.69,26014,35.5961646669314,35.6149591396528,35.5111645390454,35.5961646669314,26014,0.0,1.0
2023-08-29,37.775,37.81,37.64,37.68,37789,35.6764425654904,35.7094981707794,35.5489423736614,35.5867202082774,37789,0.0,1.0
2023-08-30,37.55,37.7399,37.53,37.7,25645,35.5566943853246,35.7365137265702,35.537756066078,35.6987317796734,25645,0.098208,1.0
2023-08-31,37.6,37.69,37.55,37.65,45522,35.6040401834408,35.6892626200501,35.5566943853246,35.6513859815571,45522,0.0,1.0
2023-09-01,37.59,37.73,37.52,37.68,14496,35.5945710238176,35.7271392585432,35.5282869064548,35.6797934604269,14496,0.0,1.0
2023-09-05,37.55,37.6964,37.4801,37.68,94570,35.5566943853246,35.695322882209,35.490504959558,35.6797934604269,94570,0.0,1.0
2023-09-06,37.57,37.69,37.52,37.69,52871,35.5756327045711,35.6892626200501,35.5282869064548,35.6892626200501,52871,0.0,1.0
2023-09-07,37.55,37.658,37.5,37.59,38166,35.5566943853246,35.6589613092557,35.5093485872083,35.5945710238176,38166,0.0,1.0
2023-09-08,37.55,37.61,37.5,37.6,42530,35.5566943853246,35.6135093430641,35.5093485872083,35.6040401834408,42530,0.0,1.0
2023-09-11,37.59,37.68,37.5001,37.55,67618,35.5945710238176,35.6797934604269,35.5094432788045,35.5566943853246,67618,0.0,1.0
2023-09-12,37.6247,37.68,37.5573,37.59,24577,35.6274290077103,35.6797934604269,35.5636068718495,35.5945710238176,24577,0.0,1.0
2023-09-13,37.58,37.6499,37.5,37.57,35608,35.5851018641943,35.6512912899609,35.5093485872083,35.5756327045711,35608,0.0,1.0
2023-09-14,37.57,37.58,37.5,37.58,42195,35.5756327045711,35.5851018641943,35.5093485872083,35.5851018641943,42195,0.0,1.0
2023-09-15,37.5,37.58,37.5,37.58,36273,35.5093485872083,35.5851018641943,35.5093485872083,35.5851018641943,36273,0.0,1.0
2023-09-18,37.53,37.58,37.5,37.57,71748,35.537756066078,35.5851018641943,35.5093485872083,35.5756327045711,71748,0.0,1.0
2023-09-19,37.47,37.5686,37.4645,37.55,61797,35.4809411083385,35.5743070222238,35.4757330705457,35.5566943853246,61797,0.0,1.0
2023-09-20,37.44,37.59,37.42,37.52,51759,35.4525336294687,35.5945710238176,35.4335953102222,35.5282869064548,51759,0.0,1.0
2023-09-21,37.3,37.43,37.2,37.43,25373,35.3199653947432,35.4430644698455,35.2252737985106,35.4430644698455,25373,0.0,1.0
2023-09-22,37.32,37.3699,37.2379,37.31,37659,35.3389037139897,35.3861548205097,35.2611619134828,35.3294345543664,37659,0.0,1.0
2023-09-25,37.14,37.2,37.07,37.2,25341,35.1684588407711,35.2252737985106,35.1021747234083,35.2252737985106,25341,0.0,1.0
2023-09-26,37.0369,37.17,36.98,37.17,36485,35.0708318050553,35.1968663196408,35.016952286799,35.1968663196408,36485,0.0,1.0
2023-09-27,36.84,37.07,36.83,37.04,26027,34.8843840520734,35.1021747234083,34.8749148924502,35.0737672445385,26027,0.0,1.0
2023-09-28,36.73,36.85,36.65,36.82,89642,34.8681595939749,34.9820768047366,34.7922147868005,34.9535975020462,89642,0.092866,1.0
2023-09-29,36.8085,36.88,36.79,36.8,31139,34.9426804360149,35.0105561074271,34.9251181993558,34.9346113002526,31139,0.0,1.0
2023-10-02,36.64,36.84,36.61,36.84,37190,34.7827216859037,34.9725837038398,34.7542423832132,34.9725837038398,37190,0.0,1.0
2023-10-03,36.51,36.66,36.49,36.54,32921,34.6593113742452,34.8017078876973,34.6403251724515,34.6877906769356,32921,0.0,1.0
2023-10-04,36.48,36.66,36.48,36.56,83790,34.6308320715547,34.8017078876973,34.6308320715547,34.7067768787292,83790,0.0,1.0
2023-10-05,36.61,36.64,36.47,36.47,102065,34.7542423832132,34.7827216859037,34.6213389706579,34.6213389706579,102065,0.0,1.0
2023-10-06,36.41,36.5215,36.39,36.5,98657,34.5643803652771,34.6702284402765,34.5453941634835,34.6498182733484,98657,0.0,1.0
2023-10-09,36.59,36.67,36.4901,36.54,82583,34.7352561814196,34.8112009885941,34.6404201034605,34.6877906769356,82583,0.0,1.0
2023-10-10,36.68,36.7899,36.6,36.63,46178,34.8206940894909,34.9250232683468,34.7447492823164,34.7732285850069,46178,0.0,1.0
2023-10-11,36.9,37.01,36.715,36.95,148506,35.0295423092207,35.1339664190856,34.8539199426297,35.0770078137047,148506,0.0,1.0
2023-10-12,36.761,36.9799,36.75,36.84,31916,34.897588206755,35.1053921853862,34.8871457957686,34.9725837038398,31916,0.0,1.0
2023-10-13,36.9,36.94,36.8101,36.94,30312,35.0295423092207,35.0675147128079,34.9441993321584,35.0675147128079,30312,0.0,1.0
2023-10-16,36.75,36.88,36.6818,36.83,22522,34.8871457957686,35.0105561074271,34.8224028476523,34.963090602943,22522,0.0,1.0
2023-10-17,36.6,36.73,36.4922,36.73,52295,34.7447492823164,34.8681595939749,34.6424136546488,34.8681595939749,52295,0.0,1.0
2023-10-18,36.54,36.64,36.4201,36.59,51417,34.6877906769356,34.7827216859037,34.5739683971829,34.7352561814196,51417,0.0,1.0
2023-10-19,36.24,36.5399,36.2001,36.4,37434,34.4029976500314,34.6876957459266,34.3651201774531,34.5548872643803,37434,0.0,1.0
2023-10-20,36.39,36.52,36.25,36.25,96633,34.5453941634835,34.668804475142,34.4124907509282,34.4124907509282,96633,0.0,1.0
2023-10-23,36.49,36.49,36.3212,36.48,45388,34.6403251724515,34.6403251724515,34.4800816293134,34.6308320715547,45388,0.0,1.0
2023-10-24,36.51,36.53,36.4001,36.53,39732,34.6593113742452,34.6782975760388,34.5549821953893,34.6782975760388,39732,0.0,1.0
2023-10-25,36.34,36.46,36.23,36.44,57270,34.4979286589994,34.6118458697611,34.3935045491345,34.5928596679675,57270,0.0,1.0
2023-10-26,36.48,36.51,36.2754,36.47,59590,34.6308320715547,34.6593113742452,34.436603227206,34.6213389706579,59590,0.0,1.0
2023-10-27,36.255,36.35,36.1601,36.32,18470,34.5061943019503,34.5966118570099,34.4158719232644,34.5680589448858,18470,0.093707,1.0
2023-10-30,36.35,36.36,36.17,36.36,83826,34.5966118570099,34.6061294943846,34.4252943842654,34.6061294943846,83826,0.0,1.0
2023-10-31,36.34,36.37,36.1001,36.37,91483,34.5870942196352,34.6156471317592,34.3587660990163,34.6156471317592,91483,0.0,1.0
2023-11-01,36.32,36.458,36.24,36.3,79367,34.5680589448858,34.6994023406565,34.4919178458882,34.5490236701364,79367,0.0,1.0
2023-11-02,36.5,36.93,36.5,36.93,132025,34.7393764176303,35.1486348247421,34.7393764176303,35.1486348247421,132025,0.0,1.0
2023-11-03,36.93,36.9661,36.68,36.68,75797,35.1486348247421,35.1829934956647,34.9106938903747,34.9106938903747,75797,0.0,1.0
2023-11-06,36.79,36.95,36.6901,36.95,85433,35.0153879014964,35.1676700994915,34.9203067041232,35.1676700994915,85433,0.0,1.0
2023-11-07,37.05,37.1,36.88,37.06,39635,35.2628464732384,35.3104346601119,35.1010466378686,35.2723641106131,39635,0.0,1.0
2023-11-08,37.01,37.19,36.88,36.88,35181,35.2247759237396,35.3960933964841,35.1010466378686,35.1010466378686,35181,0.0,1.0
2023-11-09,37.06,37.33,36.8813,37.33,62745,35.2723641106131,35.5293403197298,35.1022839307273,35.5293403197298,62745,0.0,1.0
2023-11-10,37.03,37.26,36.98,37.11,44580,35.243811198489,35.4627168581069,35.1962230116155,35.3199522974866,44580,0.0,1.0
2023-11-13,37.27,37.29,36.98,36.98,78322,35.4722344954816,35.491269770231,35.1962230116155,35.1962230116155,78322,0.0,1.0
2023-11-14,37.4,37.5599,37.35,37.45,80697,35.5959637813527,35.748150802974,35.5483755944792,35.6435519682261,80697,0.0,1.0
2023-11-15,37.39,37.46,37.19,37.33,46510,35.586446143978,35.6530696056008,35.3960933964841,35.5293403197298,46510,0.0,1.0
2023-11-16,37.4,37.61,37.35,37.43,69476,35.5959637813527,35.7958341662212,35.5483755944792,35.6245166934767,69476,0.0,1.0
2023-11-17,37.63,37.64,37.35,37.35,55026,35.8148694409706,35.8243870783453,35.5483755944792,35.5483755944792,55026,0.0,1.0
2023-11-20,37.63,37.758,37.4006,37.65,109000,35.8148694409706,35.9366951993667,35.5965348395951,35.83390471572,109000,0.0,1.0
2023-11-21,37.68,37.77,37.5,37.75,61253,35.8624576278441,35.9481163642163,35.6911401550996,35.9290810894669,61253,0.0,1.0
2023-11-22,37.82,37.84,37.5818,37.84,68376,35.9957045510898,36.0147398258392,35.7689944288246,36.0147398258392,68376,0.0,1.0
2023-11-24,37.67,37.82,37.6532,37.82,5590,35.8529399904694,35.9957045510898,35.8369503596799,35.9957045510898,5590,0.0,1.0
2023-11-27,37.88,37.9,37.6611,37.85,54018,36.0528103753379,36.0718456500873,35.8444692932059,36.0242574632138,54018,0.0,1.0
2023-11-28,37.68,37.855,37.5606,37.67,63227,35.9622481521902,36.1292702707315,35.8482913467398,35.9527040311308,63227,0.104848,1.0
2023-11-29,37.99,38.11,37.75,37.99,28296,36.2581159050347,36.3726453577487,36.0290569996067,36.2581159050347,28296,0.0,1.0
2023-11-30,38.035,38.17,37.86,38.17,37094,36.3010644498024,36.4299100841057,36.1340423312612,36.4299100841057,37094,0.0,1.0
2023-12-01,38.19,38.3,37.9666,38.21,106278,36.4489983262247,36.5539836578792,36.2357826617555,36.4680865683437,106278,0.0,1.0
2023-12-04,38.07,38.27,37.99,38.18,54871,36.3344688735107,36.5253512947007,36.2581159050347,36.4394542051652,54871,0.0,1.0
2023-12-05,38.37,38.3799,38.22,38.28,41449,36.6207925052956,36.6302411851445,36.4776306894032,36.5348954157602,41449,0.0,1.0
2023-12-06,38.3875,38.45,38.2654,38.33,63088,36.6374947171498,36.6971454737716,36.5209609990133,36.5826160210576,63088,0.0,1.0
2023-12-07,38.39,38.51,38.39,38.51,44473,36.6398807474146,36.7544102001286,36.6398807474146,36.7544102001286,44473,0.0,1.0
2023-12-08,38.41,38.46,38.2701,38.46,76226,36.6589689895336,36.7066895948311,36.5254467359113,36.7066895948311,76226,0.0,1.0
2023-12-11,38.36,38.465,38.2936,38.41,28456,36.6112483842361,36.7114616553609,36.5478754204011,36.6589689895336,28456,0.0,1.0
2023-12-12,38.36,38.49,38.32,38.49,50753,36.6112483842361,36.7353219580096,36.5730718999982,36.7353219580096,50753,0.0,1.0
2023-12-13,38.53,38.65,38.32,38.53,103660,36.7734984422476,36.8880278949616,36.5730718999982,36.7734984422476,103660,0.0,1.0
2023-12-14,38.87,38.87,38.58,38.58,86862,37.0979985582706,37.0979985582706,36.8212190475451,36.8212190475451,86862,0.0,1.0
2023-12-15,38.88,38.99,38.773,38.99,39369,37.1075426793301,37.2125280109845,37.0054205839934,37.2125280109845,39369,0.0,1.0
2023-12-18,38.81,38.95,38.761,38.95,33283,37.0407338319136,37.1743515267466,36.993967638722,37.1743515267466,33283,0.0,1.0
2023-12-19,38.9,38.93,38.8126,38.93,42522,37.1266309214491,37.1552632846276,37.043215303389,37.1552632846276,42522,0.0,1.0
2023-12-20,39.0,39.17,38.84,39.17,89007,37.222072132044,37.3843221900555,37.0693661950921,37.3843221900555,89007,0.0,1.0
2023-12-21,38.99,39.07,38.89,38.95,192247,37.2125280109845,37.2888809794605,37.1170868003896,37.1743515267466,192247,0.0,1.0
2023-12-22,39.0,39.06,38.89,39.04,64953,37.222072132044,37.279336858401,37.1170868003896,37.260248616282,64953,0.0,1.0
2023-12-26,39.01,39.04,38.9101,39.04,37344,37.2316162531035,37.260248616282,37.1362704837192,37.260248616282,37344,0.0,1.0
2023-12-27,39.07,39.12,38.9605,39.05,24591,37.2888809794605,37.336601584758,37.184372853859,37.2697927373415,24591,0.0,1.0
2023-12-28,38.9,38.96,38.8,38.96,82064,37.2651208900829,37.322599225646,37.1693236641444,37.322599225646,82064,0.145105,1.0
2023-12-29,38.94,38.96,38.8048,38.96,60425,37.3034397804583,37.322599225646,37.1739219309895,37.322599225646,60425,0.0,1.0
2024-01-02,38.9,38.9199,38.8229,38.9,51224,37.2651208900829,37.2841845380447,37.1912612288843,37.2651208900829,51224,0.0,1.0
2024-01-03,38.94,38.95,38.8078,38.91,61650,37.3034397804583,37.3130195030522,37.1767958477676,37.2747006126768,61650,0.0,1.0
2024-01-04,38.86,38.9,38.7905,38.9,27058,37.2268019997075,37.2651208900829,37.1602229276802,37.2651208900829,27058,0.0,1.0
2024-01-05,38.86,38.92,38.84,38.92,21776,37.2268019997075,37.2842803352706,37.2076425545198,37.2842803352706,21776,0.0,1.0
2024-01-08,38.96,38.96,38.81,38.81,25951,37.322599225646,37.322599225646,37.1789033867383,37.1789033867383,25951,0.0,1.0
2024-01-09,38.93,39.02,38.92,39.02,41893,37.2938600578645,37.3800775612091,37.2842803352706,37.3800775612091,41893,0.0,1.0
2024-01-10,38.9,38.94,38.8701,38.93,40447,37.2651208900829,37.3034397804583,37.2364775195273,37.2938600578645,40447,0.0,1.0
2024-01-11,38.91,38.99,38.8401,38.95,30907,37.2747006126768,37.3513383934276,37.2077383517458,37.3130195030522,30907,0.0,1.0
2024-01-12,38.97,39.01,38.93,39.01,75969,37.3321789482399,37.3704978386153,37.2938600578645,37.3704978386153,75969,0.0,1.0
2024-01-16,38.89,39.02,38.8,39.02,63483,37.2555411674891,37.3800775612091,37.1693236641444,37.3800775612091,63483,0.0,1.0
2024-01-17,38.74,38.91,38.7201,38.91,74121,37.1118453285813,37.2747006126768,37.0927816806195,37.2747006126768,74121,0.0,1.0
2024-01-18,38.69,38.7573,38.66,38.74,43843,37.063946715612,37.1284182486687,37.0352075478305,37.1118453285813,43843,0.0,1.0
2024-01-19,38.68,38.76,38.63,38.76,32502,37.0543669930182,37.131004773769,37.0064683800489,37.131004773769,32502,0.0,1.0
2024-01-22,38.66,38.73,38.5,38.73,31726,37.0352075478305,37.1022656059874,36.8819319863289,37.1022656059874,31726,0.0,1.0
2024-01-23,38.59,38.75,38.59,38.69,30401,36.9681494896735,37.1214250511751,36.9681494896735,37.063946715612,30401,0.0,1.0
2024-01-24,38.64,38.7,38.59,38.7,45976,37.0160481026428,37.0735264382059,36.9681494896735,37.0735264382059,45976,0.0,1.0
2024-01-25,38.66,38.75,38.5,38.75,268061,37.0352075478305,37.1214250511751,36.8819319863289,37.1214250511751,268061,0.0,1.0
2024-01-26,38.63,38.76,38.61,38.76,41160,37.0064683800489,37.131004773769,36.9873089348612,37.131004773769,41160,0.0,1.0
2024-01-29,38.6973,38.7,38.63,38.63,45817,37.1549799455046,37.1575723342721,37.0903622551145,37.0903622551145,45817,0.087727,1.0
2024-01-30,38.72,38.73,38.63,38.73,38596,37.1767752140315,37.1863766539111,37.0903622551145,37.1863766539111,38596,0.0,1.0
2024-01-31,38.85,38.9,38.6818,38.86,35129,37.301593932467,37.3496011318653,37.1400977136912,37.3111953723467,35129,0.0,1.0
2024-02-01,38.975,39.01,38.836,38.85,35475,37.4216119309627,37.4552169705415,37.2881519166355,37.301593932467,35475,0.0,1.0
2024-02-02,38.86,38.93,38.7584,38.92,38573,37.3111953723467,37.3784054515042,37.2136447431693,37.3688040116246,38573,0.0,1.0
2024-02-05,38.7,38.88,38.6551,38.88,143203,37.1575723342721,37.330398252106,37.1144618692125,37.330398252106,143203,0.0,1.0
2024-02-06,38.77,38.8047,38.63,38.64,92656,37.2247824134297,37.2580994098121,37.0903622551145,37.0999636949942,92656,0.0,1.0
2024-02-07,38.76,38.855,38.68,38.82,75276,37.2151809735501,37.3063946524068,37.1383694545128,37.272789612828,75276,0.0,1.0
2024-02-08,38.69,38.7732,38.69,38.76,35131,37.1479708943925,37.2278548741912,37.1479708943925,37.2151809735501,35131,0.0,1.0
2024-02-09,38.78,38.86,38.69,38.86,51839,37.2343838533094,37.3111953723467,37.1479708943925,37.3111953723467,51839,0.0,1.0
2024-02-12,38.8,38.85,38.69,38.69,49675,37.2535867330687,37.301593932467,37.1479708943925,37.1479708943925,49675,0.0,1.0
2024-02-13,38.67,38.75,38.5858,38.75,30995,37.1287680146332,37.2055795336704,37.0479238908465,37.2055795336704,30995,0.0,1.0
2024-02-14,38.79,38.79,38.65,38.74,157617,37.2439852931891,37.2439852931891,37.1095651348739,37.1959780937908,157617,0.0,1.0
2024-02-15,38.77,38.86,38.74,38.86,80099,37.2247824134297,37.3111953723467,37.1959780937908,37.3111953723467,80099,0.0,1.0
2024-02-16,38.73,38.8,38.69,38.8,50972,37.1863766539111,37.2535867330687,37.1479708943925,37.2535867330687,50972,0.0,1.0
2024-02-20,38.84,38.87,38.78,38.87,21972,37.2919924925873,37.3207968122263,37.2343838533094,37.3207968122263,21972,0.0,1.0
2024-02-21,38.79,38.85,38.78,38.79,24525,37.2439852931891,37.301593932467,37.2343838533094,37.2439852931891,24525,0.0,1.0
2024-02-22,38.8,38.93,38.74,38.93,77660,37.2535867330687,37.3784054515042,37.1959780937908,37.3784054515042,77660,0.0,1.0
2024-02-23,38.85,38.95,38.8,38.95,27963,37.301593932467,37.3976083312636,37.2535867330687,37.3976083312636,27963,0.0,1.0
2024-02-26,38.78,38.92,38.75,38.92,23290,37.2343838533094,37.3688040116246,37.2055795336704,37.3688040116246,23290,0.0,1.0
2024-02-27,38.71,38.7599,38.684,38.69,26712,37.2639207628112,37.311956661702,37.2388920379382,37.2446678975243,26712,0.100763,1.0
2024-02-28,38.765,38.79,38.7,38.7,21991,37.3168661423502,37.3409322239588,37.2542943301677,37.2542943301677,21991,0.0,1.0
2024-02-29,38.83,38.87,38.7501,38.86,40743,37.3794379545326,37.4179436851065,37.3025227577115,37.408317252463,40743,0.0,1.0
2024-03-01,38.88,38.88,38.82,38.83,23310,37.4275701177499,37.4275701177499,37.3698115218892,37.3794379545326,23310,0.0,1.0
2024-03-04,38.81,38.8299,38.72,38.72,24491,37.3601850892457,37.3793416902062,37.2735471954546,37.2735471954546,24491,0.0,1.0
2024-03-05,38.85,38.93,38.7801,38.87,38278,37.3986908198196,37.4757022809672,37.3314020556418,37.4179436851065,38278,0.0,1.0
2024-03-06,38.87,38.94,38.8301,38.87,13777,37.4179436851065,37.4853287136106,37.3795342188591,37.4179436851065,13777,0.0,1.0
2024-03-07,38.955,38.99,38.8961,38.96,16538,37.4997683625758,37.5334608768279,37.4430686743059,37.5045815788976,16538,0.0,1.0
2024-03-08,38.9,38.99,38.8901,38.99,99857,37.4468229830368,37.5334608768279,37.4372928147198,37.5334608768279,99857,0.0,1.0
2024-03-11,38.97,39.01,38.9,39.01,26004,37.514208011541,37.5527137421148,37.4468229830368,37.5527137421148,26004,0.0,1.0
2024-03-12,38.89,38.99,38.89,38.99,20253,37.4371965503934,37.5334608768279,37.4371965503934,37.5334608768279,20253,0.0,1.0
2024-03-13,38.95,39.01,38.92,38.97,56562,37.4949551462541,37.5527137421148,37.4660758483237,37.514208011541,56562,0.0,1.0
2024-03-14,38.84,39.1099,38.8286,38.99,53422,37.3890643871761,37.6488818042229,37.3780902539626,37.5334608768279,53422,0.0,1.0
2024-03-15,38.83,39.0,38.83,39.0,41069,37.3794379545326,37.5430873094714,37.3794379545326,37.5430873094714,41069,0.0,1.0
2024-03-18,38.84,38.92,38.8335,38.92,35781,37.3890643871761,37.4660758483237,37.3828072059579,37.4660758483237,35781,0.0,1.0
2024-03-19,38.93,38.99,38.87,38.95,40295,37.4757022809672,37.5334608768279,37.4179436851065,37.4949551462541,40295,0.0,1.0
2024-03-20,38.93,39.0,38.89,39.0,54997,37.4757022809672,37.5430873094714,37.4371965503934,37.5430873094714,54997,0.0,1.0
2024-03-21,38.88,39.02,38.88,39.02,54069,37.4275701177499,37.5623401747583,37.4275701177499,37.5623401747583,54069,0.0,1.0
2024-03-22,38.9704,39.07,38.94,39.07,33814,37.5145930688467,37.6104723379755,37.4853287136106,37.6104723379755,33814,0.0,1.0
2024-03-25,38.93,39.06,38.88,39.06,83924,37.4757022809672,37.6008459053321,37.4275701177499,37.6008459053321,83924,0.0,1.0
2024-03-26,38.95,38.97,38.89,38.97,34057,37.4949551462541,37.514208011541,37.4371965503934,37.514208011541,34057,0.0,1.0
2024-03-27,38.8004,38.95,38.79,38.95,27828,37.4422128844439,37.5865762169743,37.4321769308455,37.5865762169743,27828,0.094811,1.0
2024-03-28,38.84,39.0,38.7809,39.0,33702,37.4804267077608,37.6348259938895,37.4233954714469,37.6348259938895,33702,0.0,1.0
2024-04-01,38.76,38.9,38.69,38.9,44978,37.4032270646964,37.538326440059,37.335677377015,37.538326440059,44978,0.0,1.0
2024-04-02,38.66,38.82,38.6,38.82,44237,37.3067275108659,37.4611267969947,37.2488277785676,37.4611267969947,44237,0.0,1.0
2024-04-03,38.61,38.67,38.51,38.67,49823,37.2584777339506,37.3163774662489,37.1619781801201,37.3163774662489,49823,0.0,1.0
2024-04-04,38.59,38.78,38.56,38.78,30264,37.2391778231845,37.4225269754625,37.2102279570354,37.4225269754625,30264,0.0,1.0
2024-04-05,38.51,38.59,38.51,38.52,47889,37.1619781801201,37.2391778231845,37.1619781801201,37.1716281355032,47889,0.0,1.0
2024-04-08,38.57,38.6589,38.4973,38.63,24959,37.2198779124184,37.3056660157737,37.1497227367837,37.2777776447167,24959,0.0,1.0
2024-04-09,38.57,38.71,38.56,38.71,21930,37.2198779124184,37.3549772877811,37.2102279570354,37.3549772877811,21930,0.0,1.0
2024-04-10,38.36,38.56,38.35,38.56,96254,37.0172288493744,37.2102279570354,37.0075788939914,37.2102279570354,96254,0.0,1.0
2024-04-11,38.5,38.57,38.38,38.57,39283,37.1523282247371,37.2198779124184,37.0365287601405,37.2198779124184,39283,0.0,1.0
2024-04-12,38.54,38.61,38.53,38.56,36356,37.1909280462693,37.2584777339506,37.1812780908862,37.2102279570354,36356,0.0,1.0
2024-04-15,38.58,38.697,38.5,38.5,106325,37.2295278678015,37.3424323457832,37.1523282247371,37.1523282247371,106325,0.0,1.0
2024-04-16,38.5,38.6,38.42,38.6,61490,37.1523282247371,37.2488277785676,37.0751285816727,37.2488277785676,61490,0.0,1.0
2024-04-17,38.61,38.61,38.43,38.43,48822,37.2584777339506,37.2584777339506,37.0847785370558,37.0847785370558,48822,0.0,1.0
2024-04-18,38.54,38.64,38.44,38.64,46563,37.1909280462693,37.2874276000998,37.0944284924388,37.2874276000998,46563,0.0,1.0
2024-04-19,38.55,38.62,38.49,38.62,35717,37.2005780016523,37.2681276893337,37.1426782693541,37.2681276893337,35717,0.0,1.0
2024-04-22,38.5288,38.59,38.4774,38.48,25474,37.1801200962403,37.2391778231845,37.1305193255714,37.133028313971,25474,0.0,1.0
2024-04-23,38.5,38.62,38.5,38.62,35924,37.1523282247371,37.2681276893337,37.1523282247371,37.2681276893337,35924,0.0,1.0
2024-04-24,38.505,38.55,38.4706,38.55,19201,37.1571532024286,37.2005780016523,37.1239573559109,37.2005780016523,19201,0.0,1.0
2024-04-25,38.48,38.48,38.3707,38.48,17735,37.133028313971,37.133028313971,37.0275543016343,37.133028313971,17735,0.0,1.0
2024-04-26,38.3609,38.44,38.32,38.44,44613,37.1134726793873,37.1900004899688,37.073902673663,37.1900004899688,44613,0.098835,1.0
2024-04-29,38.32,38.5,38.32,38.5,78089,37.073902673663,37.2480493981218,37.073902673663,37.2480493981218,78089,0.0,1.0
2024-04-30,38.38,38.55,38.27,38.47,41966,37.1319515818159,37.2964234882492,37.0255285835356,37.2190249440453,41966,0.0,1.0
2024-05-01,38.43,38.585,38.3501,38.51,54198,37.1803256719434,37.3302853513384,37.1030238759197,37.2577242161473,54198,0.0,1.0
2024-05-02,38.51,38.51,38.412,38.46,59026,37.2577242161473,37.2577242161473,37.1629109994975,37.2093501260198,59026,0.0,1.0
2024-05-03,38.54,38.56,38.4401,38.48,30695,37.2867486702237,37.3060983062747,37.1900972381491,37.2286997620708,30695,0.0,1.0
2024-05-06,38.61,38.61,38.4,38.49,36996,37.3544723964021,37.3544723964021,37.1513012178669,37.2383745800963,36996,0.0,1.0
2024-05-07,38.71,38.72,38.6401,38.72,51229,37.451220576657,37.4608953946825,37.3835935986588,37.4608953946825,51229,0.0,1.0
2024-05-08,38.7175,38.755,38.65,38.72,44711,37.4584766901761,37.4947572577717,37.3931716685041,37.4608953946825,44711,0.0,1.0
2024-05-09,38.72,38.7709,38.6632,38.77,39974,37.4608953946825,37.5101402184322,37.4059424282977,37.5092694848099,39974,0.0,1.0
2024-05-10,38.67,38.78,38.65,38.76,37890,37.412521304555,37.5189443028354,37.3931716685041,37.4995946667844,37890,0.0,1.0
2024-05-13,38.73,38.93,38.69,38.93,47126,37.4705702127079,37.6640665732177,37.431870940606,37.6640665732177,47126,0.0,1.0
2024-05-14,38.76,38.79,38.7,38.76,52408,37.4995946667844,37.5286191208609,37.4415457586315,37.4995946667844,52408,0.0,1.0
