date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-02-17,24.44,24.44,24.33,24.37,350352,22.5088861661914,22.5088861661914,22.4075777587331,22.444417179627,350352,0.0,1.0
2023-02-21,24.38,24.4,24.32,24.4,506225,22.4536270348505,22.4720467452974,22.3983679035096,22.4720467452974,506225,0.0,1.0
2023-02-22,24.35,24.3717,24.33,24.33,456825,22.42599746918,22.445982855015,22.4075777587331,22.4075777587331,456825,0.0,1.0
2023-02-23,24.38,24.38,24.35,24.37,289223,22.4536270348505,22.4536270348505,22.42599746918,22.444417179627,289223,0.0,1.0
2023-02-24,24.28,24.33,24.27,24.33,306202,22.3615284826156,22.4075777587331,22.3523186273922,22.4075777587331,306202,0.0,1.0
2023-02-27,24.3,24.34,24.29,24.33,314118,22.3799481930626,22.4167876139565,22.3707383378391,22.4075777587331,314118,0.0,1.0
2023-02-28,24.31,24.33,24.295,24.33,255609,22.3891580482861,22.4075777587331,22.3753432654509,22.4075777587331,255609,0.0,1.0
2023-03-01,24.23,24.26,24.1952,24.26,285481,22.3732811788663,22.4009823111555,22.3411478654109,22.4009823111555,285481,0.062761,1.0
2023-03-02,24.23,24.25,24.1801,24.22,356405,22.3732811788663,22.3917486003924,22.3272049621587,22.3640474681033,356405,0.0,1.0
2023-03-03,24.3,24.3,24.23,24.27,311620,22.4379171542077,22.4379171542077,22.3732811788663,22.4102160219185,311620,0.0,1.0
2023-03-06,24.29,24.3,24.24,24.3,580721,22.4286834434446,22.4379171542077,22.3825148896294,22.4379171542077,580721,0.0,1.0
2023-03-07,24.17,24.28,24.17,24.28,339017,22.317878914288,22.4194497326816,22.317878914288,22.4194497326816,339017,0.0,1.0
2023-03-08,24.13,24.205,24.13,24.2,409640,22.2809440712358,22.3501969019587,22.2809440712358,22.3455800465772,409640,0.0,1.0
2023-03-09,24.2,24.24,24.18,24.21,394041,22.3455800465772,22.3825148896294,22.3271126250511,22.3548137573402,394041,0.0,1.0
2023-03-10,24.31,24.35,24.28,24.33,282331,22.4471508649707,22.4840857080229,22.4194497326816,22.4656182864968,282331,0.0,1.0
2023-03-13,24.4,24.56,24.38,24.56,306822,22.5302542618381,22.6779936340469,22.5117868403121,22.6779936340469,306822,0.0,1.0
2023-03-14,24.36,24.4,24.24,24.37,328577,22.493319418786,22.5302542618381,22.3825148896294,22.502553129549,328577,0.0,1.0
2023-03-15,24.42,24.44,24.3,24.43,852275,22.5487216833642,22.5671891048903,22.4379171542077,22.5579553941273,852275,0.0,1.0
2023-03-16,24.32,24.43,24.25,24.42,925025,22.4563845757338,22.5579553941273,22.3917486003924,22.5487216833642,925025,0.0,1.0
2023-03-17,24.44,24.46,24.32,24.32,333236,22.5671891048903,22.5856565264164,22.4563845757338,22.4563845757338,333236,0.0,1.0
2023-03-20,24.46,24.46,24.38,24.45,247539,22.5856565264164,22.5856565264164,22.5117868403121,22.5764228156534,247539,0.0,1.0
2023-03-21,24.44,24.51,24.38,24.44,265204,22.5671891048903,22.6318250802317,22.5117868403121,22.5671891048903,265204,0.0,1.0
2023-03-22,24.51,24.5945,24.37,24.42,220764,22.6318250802317,22.7098499361794,22.502553129549,22.5487216833642,220764,0.0,1.0
2023-03-23,24.57,24.6,24.53,24.55,281558,22.68722734481,22.7149284770991,22.6502925017578,22.6687599232839,281558,0.0,1.0
2023-03-24,24.59,24.63,24.57,24.62,278772,22.7056947663361,22.7426296093883,22.68722734481,22.7333958986252,278772,0.0,1.0
2023-03-27,24.45,24.57,24.45,24.57,444624,22.5764228156534,22.68722734481,22.5764228156534,22.68722734481,444624,0.0,1.0
2023-03-28,24.47,24.47,24.4,24.4,335114,22.5948902371795,22.5948902371795,22.5302542618381,22.5302542618381,335114,0.0,1.0
2023-03-29,24.45,24.49,24.42,24.42,380484,22.5764228156534,22.6133576587056,22.5487216833642,22.5487216833642,380484,0.0,1.0
2023-03-30,24.48,24.49,24.39,24.47,462562,22.6041239479425,22.6133576587056,22.5210205510751,22.5948902371795,462562,0.0,1.0
2023-03-31,24.53,24.55,24.4716,24.5,258382,22.6502925017578,22.6687599232839,22.5963676309016,22.6225913694686,258382,0.0,1.0
2023-04-03,24.59,24.59,24.48,24.51,484992,22.7638532935771,22.7638532935771,22.6620223109706,22.6897943971361,484992,0.062985,1.0
2023-04-04,24.58,24.63,24.5101,24.57,325331,22.754595931522,22.8008827417977,22.6898869707566,22.7453385694669,325331,0.0,1.0
2023-04-05,24.6,24.67,24.59,24.59,186662,22.7731106556323,22.8379121900182,22.7638532935771,22.7638532935771,186662,0.0,1.0
2023-04-06,24.58,24.62,24.58,24.62,248269,22.754595931522,22.7916253797425,22.754595931522,22.7916253797425,248269,0.0,1.0
2023-04-10,24.57,24.57,24.5,24.53,263592,22.7453385694669,22.7453385694669,22.6805370350809,22.7083091212463,263592,0.0,1.0
2023-04-11,24.55,24.56,24.51,24.55,276280,22.7268238453566,22.7360812074117,22.6897943971361,22.7268238453566,276280,0.0,1.0
2023-04-12,24.55,24.6,24.53,24.58,304437,22.7268238453566,22.7731106556323,22.7083091212463,22.754595931522,304437,0.0,1.0
2023-04-13,24.61,24.61,24.57,24.59,613954,22.7823680176874,22.7823680176874,22.7453385694669,22.7638532935771,613954,0.0,1.0
2023-04-14,24.54,24.57,24.53,24.57,331169,22.7175664833015,22.7453385694669,22.7083091212463,22.7453385694669,331169,0.0,1.0
2023-04-17,24.5,24.53,24.49,24.52,233832,22.6805370350809,22.7083091212463,22.6712796730258,22.6990517591912,233832,0.0,1.0
2023-04-18,24.51,24.5315,24.5,24.52,235584,22.6897943971361,22.7096977255546,22.6805370350809,22.6990517591912,235584,0.0,1.0
2023-04-19,24.47,24.518,24.47,24.51,253873,22.6527649489155,22.6972002867802,22.6527649489155,22.6897943971361,253873,0.0,1.0
2023-04-20,24.51,24.54,24.51,24.53,241001,22.6897943971361,22.7175664833015,22.6897943971361,22.7083091212463,241001,0.0,1.0
2023-04-21,24.52,24.58,24.52,24.54,257072,22.6990517591912,22.754595931522,22.6990517591912,22.7175664833015,257072,0.0,1.0
2023-04-24,24.56,24.5799,24.55,24.56,235165,22.7360812074117,22.7545033579014,22.7268238453566,22.7360812074117,235165,0.0,1.0
2023-04-25,24.62,24.65,24.58,24.59,265352,22.7916253797425,22.8193974659079,22.754595931522,22.7638532935771,265352,0.0,1.0
2023-04-26,24.59,24.66,24.53,24.65,561204,22.7638532935771,22.8286548279631,22.7083091212463,22.8193974659079,561204,0.0,1.0
2023-04-27,24.56,24.585,24.55,24.58,218940,22.7360812074117,22.7592246125496,22.7268238453566,22.754595931522,218940,0.0,1.0
2023-04-28,24.59,24.6067,24.57,24.59,291344,22.7638532935771,22.7793130882092,22.7453385694669,22.7638532935771,291344,0.0,1.0
2023-05-01,24.47,24.53,24.47,24.53,276004,22.7134312196714,22.7691241446073,22.7134312196714,22.7691241446073,276004,0.065533,1.0
2023-05-02,24.52,24.57,24.47,24.53,405069,22.7598419904513,22.8062527612312,22.7134312196714,22.7691241446073,405069,0.0,1.0
2023-05-03,24.62,24.62,24.55,24.6,259263,22.8526635320111,22.8526635320111,22.7876884529192,22.8340992236991,259263,0.0,1.0
2023-05-04,24.65,24.6692,24.5609,24.61,357716,22.880509994479,22.8983317304585,22.7978060009492,22.8433813778551,357716,0.0,1.0
2023-05-05,24.565,24.6064,24.55,24.59,172797,22.8016116841532,22.8400398023589,22.7876884529192,22.8248170695431,172797,0.0,1.0
2023-05-08,24.53,24.55,24.5069,24.53,196002,22.7691241446073,22.7876884529192,22.747682368507,22.7691241446073,196002,0.0,1.0
2023-05-09,24.52,24.54,24.5,24.5,231864,22.7598419904513,22.7784062987633,22.7412776821394,22.7412776821394,231864,0.0,1.0
2023-05-10,24.595,24.6,24.54,24.54,255640,22.8294581466211,22.8340992236991,22.7784062987633,22.7784062987633,255640,0.0,1.0
2023-05-11,24.61,24.6499,24.6,24.63,243443,22.8433813778551,22.8804171729374,22.8340992236991,22.861945686167,243443,0.0,1.0
2023-05-12,24.57,24.6199,24.55,24.6,270716,22.8062527612312,22.8525707104695,22.7876884529192,22.8340992236991,270716,0.0,1.0
2023-05-15,24.54,24.58,24.54,24.58,208154,22.7784062987633,22.8155349153872,22.7784062987633,22.8155349153872,208154,0.0,1.0
2023-05-16,24.52,24.56,24.5,24.51,432273,22.7598419904513,22.7969706070752,22.7412776821394,22.7505598362953,432273,0.0,1.0
2023-05-17,24.51,24.5444,24.4708,24.51,357115,22.7505598362953,22.7824904465919,22.7141737920039,22.7505598362953,357115,0.0,1.0
2023-05-18,24.465,24.51,24.45,24.46,379406,22.7087901425934,22.7505598362953,22.6948669113595,22.7041490655155,379406,0.0,1.0
2023-05-19,24.5,24.5,24.42,24.42,321507,22.7412776821394,22.7412776821394,22.6670204488916,22.6670204488916,321507,0.0,1.0
2023-05-22,24.5,24.5,24.4509,24.47,213270,22.7412776821394,22.7412776821394,22.6957023052335,22.7134312196714,213270,0.0,1.0
2023-05-23,24.43,24.48,24.4201,24.45,674169,22.6763026030475,22.7227133738274,22.6671132704331,22.6948669113595,674169,0.0,1.0
2023-05-24,24.43,24.47,24.42,24.47,379528,22.6763026030475,22.7134312196714,22.6670204488916,22.7134312196714,379528,0.0,1.0
2023-05-25,24.37,24.43,24.37,24.42,187793,22.6206096781117,22.6763026030475,22.6206096781117,22.6670204488916,187793,0.0,1.0
2023-05-26,24.42,24.42,24.35,24.38,213587,22.6670204488916,22.6670204488916,22.6020453697997,22.6298918322676,213587,0.0,1.0
2023-05-30,24.45,24.47,24.3901,24.42,287274,22.6948669113595,22.7134312196714,22.6392668079652,22.6670204488916,287274,0.0,1.0
2023-05-31,24.46,24.52,24.4501,24.48,278221,22.7041490655155,22.7598419904513,22.694959732901,22.7227133738274,278221,0.0,1.0
2023-06-01,24.43,24.46,24.41,24.44,215812,22.7379212551965,22.7658433852684,22.7193065018153,22.7472286318872,215812,0.066384,1.0
2023-06-02,24.4,24.44,24.37,24.44,1231925,22.7099991251247,22.7472286318872,22.6820769950528,22.7472286318872,1231925,0.0,1.0
2023-06-05,24.4,24.43,24.35,24.35,757100,22.7099991251247,22.7379212551965,22.6634622416715,22.6634622416715,757100,0.0,1.0
2023-06-06,24.39,24.41,24.37,24.4,286111,22.700691748434,22.7193065018153,22.6820769950528,22.7099991251247,286111,0.0,1.0
2023-06-07,24.35,24.38,24.34,24.37,341268,22.6634622416715,22.6913843717434,22.6541548649809,22.6820769950528,341268,0.0,1.0
2023-06-08,24.4,24.4,24.38,24.38,251732,22.7099991251247,22.7099991251247,22.6913843717434,22.6913843717434,251732,0.0,1.0
2023-06-09,24.36,24.38,24.35,24.38,275906,22.6727696183622,22.6913843717434,22.6634622416715,22.6913843717434,275906,0.0,1.0
2023-06-12,24.41,24.41,24.34,24.38,326254,22.7193065018153,22.7193065018153,22.6541548649809,22.6913843717434,326254,0.0,1.0
2023-06-13,24.34,24.435,24.33,24.42,258711,22.6541548649809,22.7425749435419,22.6448474882903,22.7286138785059,258711,0.0,1.0
2023-06-14,24.34,24.39,24.32,24.38,349750,22.6541548649809,22.700691748434,22.6355401115997,22.6913843717434,349750,0.0,1.0
2023-06-15,24.39,24.41,24.3651,24.39,254635,22.700691748434,22.7193065018153,22.6775163804744,22.700691748434,254635,0.0,1.0
2023-06-16,24.39,24.39,24.36,24.39,421049,22.700691748434,22.700691748434,22.6727696183622,22.700691748434,421049,0.0,1.0
2023-06-20,24.4,24.41,24.38,24.4,377217,22.7099991251247,22.7193065018153,22.6913843717434,22.7099991251247,377217,0.0,1.0
2023-06-21,24.4,24.41,24.36,24.39,303531,22.7099991251247,22.7193065018153,22.6727696183622,22.700691748434,303531,0.0,1.0
2023-06-22,24.36,24.4,24.36,24.39,317053,22.6727696183622,22.7099991251247,22.6727696183622,22.700691748434,317053,0.0,1.0
2023-06-23,24.4,24.43,24.37,24.43,269562,22.7099991251247,22.7379212551965,22.6820769950528,22.7379212551965,269562,0.0,1.0
2023-06-26,24.41,24.42,24.37,24.39,261951,22.7193065018153,22.7286138785059,22.6820769950528,22.700691748434,261951,0.0,1.0
2023-06-27,24.38,24.43,24.37,24.43,275505,22.6913843717434,22.7379212551965,22.6820769950528,22.7379212551965,275505,0.0,1.0
2023-06-28,24.41,24.4193,24.3656,24.4,466910,22.7193065018153,22.7279623621376,22.6779817493089,22.7099991251247,466910,0.0,1.0
2023-06-29,24.39,24.39,24.34,24.36,266176,22.700691748434,22.700691748434,22.6541548649809,22.6727696183622,266176,0.0,1.0
2023-06-30,24.38,24.41,24.36,24.38,226847,22.6913843717434,22.7193065018153,22.6727696183622,22.6913843717434,226847,0.0,1.0
2023-07-03,24.3,24.34,24.3,24.34,142361,22.6794886135951,22.7168211051402,22.6794886135951,22.7168211051402,142361,0.067219,1.0
2023-07-05,24.3,24.34,24.29,24.33,243172,22.6794886135951,22.7168211051402,22.6701554907089,22.7074879822539,243172,0.0,1.0
2023-07-06,24.29,24.3,24.23,24.23,309080,22.6701554907089,22.6794886135951,22.6141567533914,22.6141567533914,309080,0.0,1.0
2023-07-07,24.32,24.35,24.31,24.31,231830,22.6981548593676,22.7261542280264,22.6888217364814,22.6888217364814,231830,0.0,1.0
2023-07-10,24.37,24.37,24.3,24.33,505415,22.7448204737989,22.7448204737989,22.6794886135951,22.7074879822539,505415,0.0,1.0
2023-07-11,24.37,24.39,24.35,24.38,263272,22.7448204737989,22.7634867195714,22.7261542280264,22.7541535966852,263272,0.0,1.0
2023-07-12,24.46,24.46,24.42,24.42,1378659,22.8288185797752,22.8288185797752,22.7914860882302,22.7914860882302,1378659,0.0,1.0
2023-07-13,24.48,24.49,24.45,24.47,295348,22.8474848255477,22.8568179484339,22.8194854568889,22.8381517026614,295348,0.0,1.0
2023-07-14,24.45,24.4692,24.4,24.43,260973,22.8194854568889,22.8374050528305,22.7728198424577,22.8008192111164,260973,0.0,1.0
2023-07-17,24.43,24.45,24.4,24.43,360211,22.8008192111164,22.8194854568889,22.7728198424577,22.8008192111164,360211,0.0,1.0
2023-07-18,24.44,24.4694,24.41,24.45,497743,22.8101523340027,22.8375917152883,22.7821529653439,22.8194854568889,497743,0.0,1.0
2023-07-19,24.44,24.47,24.41,24.45,393193,22.8101523340027,22.8381517026614,22.7821529653439,22.8194854568889,393193,0.0,1.0
2023-07-20,24.44,24.44,24.39,24.4,600223,22.8101523340027,22.8101523340027,22.7634867195714,22.7728198424577,600223,0.0,1.0
2023-07-21,24.45,24.45,24.4057,24.44,379546,22.8194854568889,22.8194854568889,22.7781397225028,22.8101523340027,379546,0.0,1.0
2023-07-24,24.42,24.44,24.41,24.43,1231008,22.7914860882302,22.8101523340027,22.7821529653439,22.8008192111164,1231008,0.0,1.0
2023-07-25,24.42,24.42,24.38,24.4,618844,22.7914860882302,22.7914860882302,22.7541535966852,22.7728198424577,618844,0.0,1.0
2023-07-26,24.42,24.44,24.39,24.42,277775,22.7914860882302,22.8101523340027,22.7634867195714,22.7914860882302,277775,0.0,1.0
2023-07-27,24.43,24.45,24.39,24.41,227726,22.8008192111164,22.8194854568889,22.7634867195714,22.7821529653439,227726,0.0,1.0
2023-07-28,24.43,24.44,24.41,24.43,547972,22.8008192111164,22.8101523340027,22.7821529653439,22.8008192111164,547972,0.0,1.0
2023-07-31,24.48,24.48,24.44,24.44,449248,22.8474848255477,22.8474848255477,22.8101523340027,22.8101523340027,449248,0.0,1.0
2023-08-01,24.35,24.43,24.35,24.37,284189,22.7898919908412,22.8647663793121,22.7898919908412,22.8086105879589,284189,0.068292,1.0
2023-08-02,24.39,24.39,24.35,24.36,407450,22.8273291850767,22.8273291850767,22.7898919908412,22.7992512894001,407450,0.0,1.0
2023-08-03,24.39,24.39,24.36,24.37,565620,22.8273291850767,22.8273291850767,22.7992512894001,22.8086105879589,565620,0.0,1.0
2023-08-04,24.4,24.43,24.375,24.38,1793479,22.8366884836355,22.8647663793121,22.8132902372384,22.8179698865178,1793479,0.0,1.0
2023-08-07,24.46,24.46,24.3876,24.4,384250,22.8928442749887,22.8928442749887,22.8250829534225,22.8366884836355,384250,0.0,1.0
2023-08-08,24.42,24.45,24.42,24.45,420174,22.8554070807533,22.8834849764299,22.8554070807533,22.8834849764299,420174,0.0,1.0
2023-08-09,24.39,24.4499,24.39,24.43,276310,22.8273291850767,22.8833913834443,22.8273291850767,22.8647663793121,276310,0.0,1.0
2023-08-10,24.41,24.44,24.4,24.42,384312,22.8460477821944,22.874125677871,22.8366884836355,22.8554070807533,384312,0.0,1.0
2023-08-11,24.39,24.41,24.3657,24.37,258099,22.8273291850767,22.8460477821944,22.8045860895786,22.8086105879589,258099,0.0,1.0
2023-08-14,24.37,24.38,24.35,24.38,226030,22.8086105879589,22.8179698865178,22.7898919908412,22.8179698865178,226030,0.0,1.0
2023-08-15,24.33,24.37,24.33,24.36,219172,22.7711733937235,22.8086105879589,22.7711733937235,22.7992512894001,219172,0.0,1.0
2023-08-16,24.34,24.38,24.34,24.36,284512,22.7805326922823,22.8179698865178,22.7805326922823,22.7992512894001,284512,0.0,1.0
2023-08-17,24.4,24.4,24.33,24.37,280520,22.8366884836355,22.8366884836355,22.7711733937235,22.8086105879589,280520,0.0,1.0
2023-08-18,24.37,24.3882,24.35,24.36,565085,22.8086105879589,22.8256445113361,22.7898919908412,22.7992512894001,565085,0.0,1.0
2023-08-21,24.36,24.372,24.33,24.33,521596,22.7992512894001,22.8104824476707,22.7711733937235,22.7711733937235,521596,0.0,1.0
2023-08-22,24.35,24.38,24.34,24.38,598114,22.7898919908412,22.8179698865178,22.7805326922823,22.8179698865178,598114,0.0,1.0
2023-08-23,24.39,24.41,24.37,24.39,308116,22.8273291850767,22.8460477821944,22.8086105879589,22.8273291850767,308116,0.0,1.0
2023-08-24,24.39,24.4077,24.37,24.4,365751,22.8273291850767,22.8438951435259,22.8086105879589,22.8366884836355,365751,0.0,1.0
2023-08-25,24.39,24.4089,24.34,24.4,272761,22.8273291850767,22.8450182593529,22.7805326922823,22.8366884836355,272761,0.0,1.0
2023-08-28,24.39,24.3973,24.32,24.32,276649,22.8273291850767,22.8341614730246,22.7618140951646,22.7618140951646,276649,0.0,1.0
2023-08-29,24.43,24.55,24.36,24.37,254629,22.8647663793121,22.9770779620185,22.7992512894001,22.8086105879589,254629,0.0,1.0
2023-08-30,24.42,24.4699,24.42,24.46,198716,22.8554070807533,22.902109980562,22.8554070807533,22.8928442749887,198716,0.0,1.0
2023-08-31,24.45,24.47,24.44,24.45,219812,22.8834849764299,22.9022035735476,22.874125677871,22.8834849764299,219812,0.0,1.0
2023-09-01,24.39,24.4252,24.36,24.38,264323,22.8901328861962,22.9231682563313,22.8619777411948,22.8807478378624,264323,0.067103,1.0
2023-09-05,24.35,24.39,24.35,24.39,184130,22.8525926928609,22.8901328861962,22.8525926928609,22.8901328861962,184130,0.0,1.0
2023-09-06,24.34,24.36,24.32,24.35,205624,22.8432076445271,22.8619777411948,22.8244375478595,22.8525926928609,205624,0.0,1.0
2023-09-07,24.39,24.39,24.32,24.34,478052,22.8901328861962,22.8901328861962,22.8244375478595,22.8432076445271,478052,0.0,1.0
2023-09-08,24.39,24.4,24.38,24.39,232866,22.8901328861962,22.8995179345301,22.8807478378624,22.8901328861962,232866,0.0,1.0
2023-09-11,24.38,24.39,24.35,24.35,397105,22.8807478378624,22.8901328861962,22.8525926928609,22.8525926928609,397105,0.0,1.0
2023-09-12,24.37,24.37,24.34,24.37,298556,22.8713627895286,22.8713627895286,22.8432076445271,22.8713627895286,298556,0.0,1.0
2023-09-13,24.38,24.39,24.34,24.34,573756,22.8807478378624,22.8901328861962,22.8432076445271,22.8432076445271,573756,0.0,1.0
2023-09-14,24.39,24.42,24.37,24.42,213590,22.8901328861962,22.9182880311977,22.8713627895286,22.9182880311977,213590,0.0,1.0
2023-09-15,24.39,24.41,24.36,24.38,309579,22.8901328861962,22.9089029828639,22.8619777411948,22.8807478378624,309579,0.0,1.0
2023-09-18,24.38,24.3844,24.35,24.38,241681,22.8807478378624,22.8848772591293,22.8525926928609,22.8807478378624,241681,0.0,1.0
2023-09-19,24.36,24.39,24.35,24.37,183135,22.8619777411948,22.8901328861962,22.8525926928609,22.8713627895286,183135,0.0,1.0
2023-09-20,24.33,24.4,24.33,24.4,317352,22.8338225961933,22.8995179345301,22.8338225961933,22.8995179345301,317352,0.0,1.0
2023-09-21,24.36,24.37,24.33,24.33,355875,22.8619777411948,22.8713627895286,22.8338225961933,22.8338225961933,355875,0.0,1.0
2023-09-22,24.38,24.4,24.3602,24.4,234653,22.8807478378624,22.8995179345301,22.8621654421614,22.8995179345301,234653,0.0,1.0
2023-09-25,24.38,24.42,24.37,24.39,397445,22.8807478378624,22.9182880311977,22.8713627895286,22.8901328861962,397445,0.0,1.0
2023-09-26,24.375,24.4,24.35,24.39,256203,22.8760553136955,22.8995179345301,22.8525926928609,22.8901328861962,256203,0.0,1.0
2023-09-27,24.345,24.41,24.3214,24.41,339090,22.847900168694,22.9089029828639,22.8257514546262,22.9089029828639,339090,0.0,1.0
2023-09-28,24.4,24.4,24.34,24.38,416568,22.8995179345301,22.8995179345301,22.8432076445271,22.8807478378624,416568,0.0,1.0
2023-09-29,24.37,24.42,24.37,24.42,968697,22.8713627895286,22.9182880311977,22.8713627895286,22.9182880311977,968697,0.0,1.0
2023-10-02,24.3,24.36,24.28,24.36,601215,22.8686026468136,22.9250683323613,22.8497807516311,22.9250683323613,601215,0.067059,1.0
2023-10-03,24.285,24.3182,24.275,24.31,272634,22.8544862254267,22.8857305714297,22.8450752778354,22.8780135944049,272634,0.0,1.0
2023-10-04,24.33,24.34,24.29,24.31,226428,22.8968354895875,22.9062464371787,22.8591916992223,22.8780135944049,226428,0.0,1.0
2023-10-05,24.35,24.36,24.33,24.36,360189,22.91565738477,22.9250683323613,22.8968354895875,22.9250683323613,360189,0.0,1.0
2023-10-06,24.33,24.35,24.31,24.33,329525,22.8968354895875,22.91565738477,22.8780135944049,22.8968354895875,329525,0.0,1.0
2023-10-09,24.42,24.42,24.36,24.36,150185,22.981534017909,22.981534017909,22.9250683323613,22.9250683323613,150185,0.0,1.0
2023-10-10,24.4,24.41,24.38,24.4,443217,22.9627121227264,22.9721230703177,22.9438902275439,22.9627121227264,443217,0.0,1.0
2023-10-11,24.39,24.43,24.35,24.43,1832641,22.9533011751351,22.9909449655003,22.91565738477,22.9909449655003,1832641,0.0,1.0
2023-10-12,24.36,24.38,24.31,24.31,310043,22.9250683323613,22.9438902275439,22.8780135944049,22.8780135944049,310043,0.0,1.0
2023-10-13,24.37,24.4,24.36,24.4,169977,22.9344792799526,22.9627121227264,22.9250683323613,22.9627121227264,169977,0.0,1.0
2023-10-16,24.36,24.38,24.35,24.36,214001,22.9250683323613,22.9438902275439,22.91565738477,22.9250683323613,214001,0.0,1.0
2023-10-17,24.32,24.355,24.3,24.33,516680,22.8874245419962,22.9203628585657,22.8686026468136,22.8968354895875,516680,0.0,1.0
2023-10-18,24.32,24.34,24.3,24.32,432179,22.8874245419962,22.9062464371787,22.8686026468136,22.8874245419962,432179,0.0,1.0
2023-10-19,24.335,24.35,24.31,24.31,374273,22.9015409633831,22.91565738477,22.8780135944049,22.8780135944049,374273,0.0,1.0
2023-10-20,24.37,24.55,24.3427,24.38,524977,22.9344792799526,23.1038763365957,22.9087873930284,22.9438902275439,524977,0.0,1.0
2023-10-23,24.38,24.4,24.35,24.36,865947,22.9438902275439,22.9627121227264,22.91565738477,22.9250683323613,865947,0.0,1.0
2023-10-24,24.38,24.4,24.37,24.4,456077,22.9438902275439,22.9627121227264,22.9344792799526,22.9627121227264,456077,0.0,1.0
2023-10-25,24.37,24.42,24.36,24.42,303399,22.9344792799526,22.981534017909,22.9250683323613,22.981534017909,303399,0.0,1.0
2023-10-26,24.41,24.42,24.38,24.4,437822,22.9721230703177,22.981534017909,22.9438902275439,22.9627121227264,437822,0.0,1.0
2023-10-27,24.42,24.44,24.4,24.41,1012104,22.981534017909,23.0003559130916,22.9627121227264,22.9721230703177,1012104,0.0,1.0
2023-10-30,24.4,24.42,24.39,24.42,433435,22.9627121227264,22.981534017909,22.9533011751351,22.981534017909,433435,0.0,1.0
2023-10-31,24.41,24.44,24.39,24.41,725911,22.9721230703177,23.0003559130916,22.9533011751351,22.9721230703177,725911,0.0,1.0
2023-11-01,24.4,24.4,24.34,24.39,422027,23.0292691673762,23.0292691673762,22.9726398169647,23.0198309423076,422027,0.070723,1.0
2023-11-02,24.4,24.43,24.37,24.43,517894,23.0292691673762,23.057583842582,23.0009544921705,23.057583842582,517894,0.0,1.0
2023-11-03,24.43,24.46,24.42,24.43,1391193,23.057583842582,23.0858985177878,23.0481456175134,23.057583842582,1391193,0.0,1.0
2023-11-06,24.39,24.46,24.38,24.45,604800,23.0198309423076,23.0858985177878,23.0103927172391,23.0764602927192,604800,0.0,1.0
2023-11-07,24.43,24.43,24.37,24.43,1343090,23.057583842582,23.057583842582,23.0009544921705,23.057583842582,1343090,0.0,1.0
2023-11-08,24.42,24.4484,24.4,24.44,432573,23.0481456175134,23.0749501767083,23.0292691673762,23.0670220676506,432573,0.0,1.0
2023-11-09,24.39,24.42,24.37,24.41,412918,23.0198309423076,23.0481456175134,23.0009544921705,23.0387073924448,412918,0.0,1.0
2023-11-10,24.39,24.42,24.38,24.42,427031,23.0198309423076,23.0481456175134,23.0103927172391,23.0481456175134,427031,0.0,1.0
2023-11-13,24.41,24.4199,24.38,24.4,391191,23.0387073924448,23.0480512352628,23.0103927172391,23.0292691673762,391191,0.0,1.0
2023-11-14,24.5,24.51,24.485,24.49,527920,23.1236514180622,23.1330896431308,23.1094940804593,23.1142131929936,527920,0.0,1.0
2023-11-15,24.47,24.4888,24.46,24.48,540533,23.0953367428564,23.1130806059854,23.0858985177878,23.104774967925,540533,0.0,1.0
2023-11-16,24.52,24.52,24.48,24.48,467306,23.1425278681994,23.1425278681994,23.104774967925,23.104774967925,467306,0.0,1.0
2023-11-17,24.5,24.55,24.48,24.55,417698,23.1236514180622,23.1708425434052,23.104774967925,23.1708425434052,417698,0.0,1.0
2023-11-20,24.5,24.5399,24.5,24.5,370122,23.1236514180622,23.1613099360859,23.1236514180622,23.1236514180622,370122,0.0,1.0
2023-11-21,24.53,24.53,24.48,24.48,498089,23.151966093268,23.151966093268,23.104774967925,23.104774967925,498089,0.0,1.0
2023-11-22,24.53,24.57,24.51,24.56,978567,23.151966093268,23.1897189935424,23.1330896431308,23.1802807684738,978567,0.0,1.0
2023-11-24,24.54,24.55,24.52,24.55,151763,23.1614043183366,23.1708425434052,23.1425278681994,23.1708425434052,151763,0.0,1.0
2023-11-27,24.56,24.56,24.5,24.5,545131,23.1802807684738,23.1802807684738,23.1236514180622,23.1236514180622,545131,0.0,1.0
2023-11-28,24.61,24.61,24.5,24.53,501042,23.2274718938168,23.2274718938168,23.1236514180622,23.151966093268,501042,0.0,1.0
2023-11-29,24.64,24.65,24.62,24.64,537000,23.2557865690226,23.2652247940912,23.2369101188854,23.2557865690226,537000,0.0,1.0
2023-11-30,24.63,24.65,24.5986,24.65,428351,23.246348343954,23.2652247940912,23.2167123172386,23.2652247940912,428351,0.0,1.0
2023-12-01,24.62,24.62,24.56,24.58,386873,23.3079289872365,23.3079289872365,23.2511265607851,23.2700607029356,386873,0.075246,1.0
2023-12-04,24.58,24.6099,24.54,24.55,497156,23.2700607029356,23.2983672454505,23.2321924186346,23.2416594897099,497156,0.0,1.0
2023-12-05,24.6,24.63,24.58,24.62,388617,23.2889948450861,23.3173960583118,23.2700607029356,23.3079289872365,388617,0.0,1.0
2023-12-06,24.605,24.61,24.52,24.59,409005,23.2937283806237,23.2984619161613,23.2132582764842,23.2795277740108,409005,0.0,1.0
