date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-02-06,25.96,26.033,25.76,25.85,36057,22.6880602934455,22.7518595384925,22.5132678412617,22.5919244447444,36057,0.0,1.0
2020-02-07,25.98,25.98,25.89,25.89,7998,22.7055395386638,22.7055395386638,22.6268829351812,22.6268829351812,7998,0.0,1.0
2020-02-10,26.0,26.05,25.9,25.985,23996,22.7230187838822,22.7667168969281,22.6356225577903,22.7099093499684,23996,0.0,1.0
2020-02-11,26.01,26.05,26.005,26.03,2898,22.7317584064914,22.7667168969281,22.7273885951868,22.7492376517098,2898,0.0,1.0
2020-02-12,25.91,26.05,25.91,25.979,105797,22.6443621803995,22.7667168969281,22.6443621803995,22.7046655764029,105797,0.0,1.0
2020-02-13,25.91,25.94,25.84,25.84,15553,22.6443621803995,22.6705810482271,22.5831848221352,22.5831848221352,15553,0.0,1.0
2020-02-14,25.92,26.05,25.92,26.02,23575,22.6531018030087,22.7667168969281,22.6531018030087,22.7404980291006,23575,0.0,1.0
2020-02-18,26.01,26.11,25.96,26.11,38141,22.7317584064914,22.8191546325832,22.6880602934455,22.8191546325832,38141,0.0,1.0
2020-02-19,26.01,26.06,25.97,26.035,34554,22.7317584064914,22.7754565195373,22.6967999160546,22.7536074630143,34554,0.0,1.0
2020-02-20,26.06,26.06,26.0,26.04,9708,22.7754565195373,22.7754565195373,22.7230187838822,22.7579772743189,9708,0.0,1.0
2020-02-21,26.045,26.09,26.0,26.045,3928,22.7623470856235,22.8016753873649,22.7230187838822,22.7623470856235,3928,0.0,1.0
2020-02-24,26.113,26.48,25.94,26.095,440970,22.821776519366,23.1425206691231,22.6705810482271,22.8060451986695,440970,0.0,1.0
2020-02-25,26.133,26.21,26.1,26.13,20350,22.8392557645844,22.9065508586751,22.8104150099741,22.8366338778016,20350,0.0,1.0
2020-02-26,26.09,26.19,26.03,26.119,22270,22.8452861041847,22.9328494851896,22.7927480755817,22.8706794846761,22270,0.0499,1.0
2020-02-27,26.07,26.48,26.07,26.12,427424,22.8277734279837,23.1867832901039,22.8277734279837,22.8715551184862,427424,0.0,1.0
2020-02-28,26.16,26.23,25.85,25.85,33059,22.9065804708881,22.9678748375916,22.6351339897729,22.6351339897729,33059,0.0,1.0
2020-03-02,26.1,26.4,26.1,26.4,54248,22.8540424422852,23.1167325853,22.8540424422852,23.1167325853,54248,0.0,1.0
2020-03-03,26.32,26.38,26.24,26.28,29648,23.046681880496,23.099219909099,22.9766311756921,23.0116565280941,29648,0.0,1.0
2020-03-04,26.29,26.36,26.24,26.348,7091,23.0204128661945,23.081707232898,22.9766311756921,23.0711996271774,7091,0.0,1.0
2020-03-05,26.316,26.38,26.05,26.05,69971,23.0431793452558,23.099219909099,22.8102607517827,22.8102607517827,69971,0.0,1.0
2020-03-06,26.302,26.405,26.15,26.15,46283,23.0309204719151,23.1211107543502,22.8978241327877,22.8978241327877,46283,0.0,1.0
2020-03-09,26.04,27.25,25.85,25.85,74909,22.8015044136822,23.8610213238418,22.6351339897729,22.6351339897729,74909,0.0,1.0
2020-03-10,25.75,25.98,25.62,25.94,541159,22.547570608768,22.7489663850793,22.4337382134616,22.7139410326773,541159,0.0,1.0
2020-03-11,25.29,25.64,25.1,25.64,92774,22.1447790561453,22.4512508896625,21.978408632236,22.4512508896625,92774,0.0,1.0
2020-03-12,24.272,25.25,23.34,25.25,757369,21.2533838375152,22.1097537037433,20.4372931265493,22.1097537037433,757369,0.0,1.0
2020-03-13,24.52,25.48,23.73,24.19,58116,21.4705410224074,22.3111494800547,20.7787903124685,21.1815818650911,58116,0.0,1.0
2020-03-16,23.85,24.731,22.11,22.11,111889,20.8838663696744,21.6552997563278,19.3602635401887,19.3602635401887,111889,0.0,1.0
2020-03-17,23.56,24.922,23.37,24.69,49882,20.6299325647601,21.8225458140472,20.4635621408508,21.6193987701158,49882,0.0,1.0
2020-03-18,22.74,24.1,20.22,22.47,69140,19.9119128405197,21.1027748221867,17.7053156391957,19.6754917118064,69140,0.0,1.0
2020-03-19,22.03,22.3,21.04,22.294,76496,19.2902128353848,19.5266339640981,18.423335363436,19.5213801612378,76496,0.0,1.0
2020-03-20,22.11,23.34,21.83,21.83,34282,19.3602635401887,20.4372931265493,19.1150860733749,19.1150860733749,34282,0.0,1.0
2020-03-23,23.07,24.1,21.01,21.01,52738,20.200871997836,21.1027748221867,18.3970663491346,18.3970663491346,52738,0.0,1.0
2020-03-24,22.69,25.38,22.47,25.38,25838,19.8681311500173,22.2235860990497,19.6754917118064,22.2235860990497,25838,0.0,1.0
2020-03-25,24.04,24.04,21.9,21.9,90220,21.0502367935838,21.0502367935838,19.1763804400784,19.1763804400784,90220,0.0,1.0
2020-03-26,23.52,24.07,23.52,24.07,42664,20.5949072123582,21.0765058078852,20.5949072123582,21.0765058078852,42664,0.0,1.0
2020-03-27,23.995,24.06,23.42,23.984,55006,21.0505870471078,21.1076109336701,20.5461449736722,21.0409368509203,55006,0.0454,1.0
2020-03-30,24.06,24.27,23.67,24.07,24080,21.1076109336701,21.2918419517944,20.7654676142964,21.116383839295,24080,0.0,1.0
2020-03-31,24.35,24.48,23.61,23.61,19331,21.3620251967941,21.4760729699187,20.7128301805466,20.7128301805466,19331,0.0,1.0
2020-04-01,24.34,24.55,23.6,24.55,9288,21.3532522911691,21.5374833092934,20.7040572749216,21.5374833092934,9288,0.0,1.0
2020-04-02,24.15,24.33,23.88,24.01,7602,21.1865670842948,21.3444793855442,20.9496986324207,21.0637464055452,7602,0.0,1.0
2020-04-03,24.29,24.62,21.74,21.74,32665,21.3093877630443,21.5988936486682,19.0722968286778,19.0722968286778,32665,0.0,1.0
2020-04-06,24.5,24.62,22.14,22.14,32358,21.4936187811686,21.5988936486682,19.4232130536764,19.4232130536764,32358,0.0,1.0
2020-04-07,24.61,24.9,24.325,24.484,50780,21.5901207430432,21.8445350061673,21.3400929327317,21.4795821321687,50780,0.0,1.0
2020-04-08,24.829,24.9,24.43,24.9,131259,21.78224737623,21.8445350061673,21.4322084417938,21.8445350061673,131259,0.0,1.0
2020-04-09,25.371,25.58,24.96,24.96,103819,22.2577388611032,22.441092588665,21.8971724399171,21.8971724399171,103819,0.0,1.0
2020-04-13,25.31,25.65,24.76,25.65,44552,22.2042241367909,22.5025029280398,21.7217143274177,22.5025029280398,44552,0.0,1.0
2020-04-14,25.441,26.55,25.27,26.55,30866,22.319149200478,23.2920644342868,22.169132514291,23.2920644342868,30866,0.0,1.0
2020-04-15,25.63,25.64,25.091,25.401,32082,22.4849571167898,22.4937300224148,22.0120975036041,22.2840575779781,32082,0.0,1.0
2020-04-16,25.46,25.46,25.19,25.41,45389,22.3358177211654,22.3358177211654,22.0989492692913,22.2919531930406,45389,0.0,1.0
2020-04-17,25.48,25.71,25.31,25.69,18042,22.3533635324153,22.5551403617896,22.2042241367909,22.5375945505396,18042,0.0,1.0
2020-04-20,25.3,25.44,25.2,25.37,19126,22.1954512311659,22.3182719099155,22.1077221749163,22.2568615705407,19126,0.0,1.0
2020-04-21,25.2,25.55,24.94,24.94,27629,22.1077221749163,22.4147738717901,21.8796266286671,21.8796266286671,27629,0.0,1.0
2020-04-22,25.358,25.46,25.22,25.25,14184,22.2463340837907,22.3358177211654,22.1252679861662,22.1515867030411,14184,0.0,1.0
2020-04-23,25.505,25.7,25.36,25.7,7754,22.3752957964778,22.5463674561646,22.2480886649157,22.5463674561646,7754,0.0,1.0
2020-04-24,25.325,25.428,25.22,25.38,20149,22.2173834952284,22.3077444231655,22.1252679861662,22.2656344761657,20149,0.0,1.0
2020-04-27,25.189,25.41,24.98,25.407,24921,22.1348304532974,22.3290341743732,21.9511717306511,22.3263979247659,24921,0.0419,1.0
2020-04-28,25.34,25.54,25.2,25.2,17585,22.2675216835347,22.443271657359,22.1444967018577,22.1444967018577,17585,0.0,1.0
2020-04-29,25.467,25.638,25.29,25.56,20455,22.3791229169131,22.5293891445329,22.2235841900787,22.4608466547414,20455,0.0,1.0
2020-04-30,25.319,25.53,25.319,25.48,18816,22.2490679362832,22.4344841586678,22.2490679362832,22.3905466652117,18816,0.0,1.0
2020-05-01,25.4,25.51,25.23,25.23,8350,22.320246675682,22.4169091612854,22.1708591979314,22.1708591979314,8350,0.0,1.0
2020-05-04,25.506,25.68,25.06,25.06,28087,22.4133941618089,22.566296639036,22.0214717201808,22.0214717201808,28087,0.0,1.0
2020-05-05,25.47,25.65,25.24,25.24,29180,22.3817591665205,22.5399341429623,22.1796466966226,22.1796466966226,29180,0.0,1.0
2020-05-06,25.248,25.48,25.152,25.355,35143,22.1866766955756,22.3905466652117,22.1023167081399,22.2807029315716,35143,0.0,1.0
2020-05-07,25.48,25.54,25.42,25.425,41914,22.3905466652117,22.443271657359,22.3378216730644,22.34221542241,41914,0.0,1.0
2020-05-08,25.401,25.54,25.25,25.54,16690,22.3211254255511,22.443271657359,22.1884341953138,22.443271657359,16690,0.0,1.0
2020-05-11,25.35,25.49,25.311,25.47,32081,22.276309182226,22.3993341639029,22.2420379373302,22.3817591665205,32081,0.0,1.0
2020-05-12,25.443,25.54,25.392,25.495,352722,22.3580329200542,22.443271657359,22.313216676729,22.4037279132485,352722,0.0,1.0
2020-05-13,25.504,25.54,25.361,25.47,47683,22.4116366620706,22.443271657359,22.2859754307863,22.3817591665205,47683,0.0,1.0
2020-05-14,25.485,25.54,25.43,25.54,35998,22.3949404145573,22.443271657359,22.3466091717557,22.443271657359,35998,0.0,1.0
2020-05-15,25.495,25.54,25.28,25.41,27165,22.4037279132485,22.443271657359,22.2147966913875,22.3290341743732,27165,0.0,1.0
2020-05-18,25.465,25.54,25.39,25.49,40851,22.3773654171749,22.443271657359,22.3114591769908,22.3993341639029,40851,0.0,1.0
2020-05-19,25.61,25.7,25.34,25.45,23721,22.5047841481975,22.5838716364184,22.2675216835347,22.3641841691381,23721,0.0,1.0
2020-05-20,25.6,25.73,25.42,25.42,6479,22.4959966495063,22.6102341324921,22.3378216730644,22.3378216730644,6479,0.0,1.0
2020-05-21,25.73,25.8,25.46,25.8,23888,22.6102341324921,22.6717466233306,22.3729716678293,22.6717466233306,23888,0.0,1.0
2020-05-22,25.711,25.73,25.486,25.535,13522,22.5935378849788,22.6102341324921,22.3958191644265,22.4388779080134,13522,0.0,1.0
2020-05-26,25.707,25.89,25.64,25.732,32196,22.5900228855023,22.7508341115515,22.5311466442711,22.6119916322303,32196,0.0,1.0
2020-05-27,25.825,25.853,25.72,25.75,5881,22.7254382403339,22.7500776312624,22.6330405243519,22.6594398717753,5881,0.0361,1.0
2020-05-28,25.814,25.92,25.67,25.74,24871,22.7157584796119,22.8090361738414,22.5890416119795,22.6506400893008,24871,0.0,1.0
2020-05-29,26.05,26.08,25.767,25.91,29647,22.9234333460096,22.949832693433,22.6743995019819,22.8002363913669,29647,0.0,1.0
2020-06-01,25.899,26.05,25.82,25.91,42299,22.790556630645,22.9234333460096,22.7210383490966,22.8002363913669,42299,0.0,1.0
2020-06-02,26.036,26.09,25.8,26.04,30328,22.9111136505453,22.9586324759075,22.7034387841477,22.9146335635351,30328,0.0,1.0
2020-06-03,25.897,26.06,25.78,25.835,13769,22.7887966741501,22.932233128484,22.6858392191987,22.7342380228083,13769,0.0,1.0
2020-06-04,25.901,26.1,25.75,25.75,23494,22.7923165871399,22.967432258382,22.6594398717753,22.6594398717753,23494,0.0,1.0
2020-06-05,26.107,26.25,26.021,26.028,29447,22.9735921061141,23.0994289954991,22.8979139768336,22.9040738245657,29447,0.0,1.0
2020-06-08,26.115,27.01,26.015,27.01,38282,22.9806319320937,23.7682124635593,22.8926341073489,23.7682124635593,38282,0.0,1.0
2020-06-09,25.94,26.12,25.94,26.065,323522,22.8266357387903,22.9850318233309,22.8266357387903,22.9366330197213,323522,0.0,1.0
2020-06-10,26.232,26.29,26.083,26.109,16937,23.083589387045,23.134628125397,22.9524726281753,22.975352062609,16937,0.0,1.0
2020-06-11,25.94,26.11,25.89,26.035,32000,22.8266357387903,22.9762320408564,22.782636826418,22.9102336722979,32000,0.0,1.0
2020-06-12,26.15,26.28,25.98,26.096,24030,23.0114311707543,23.1258283429225,22.8618348686882,22.9639123453922,24030,0.0,1.0
2020-06-15,26.248,26.41,25.93,25.93,51085,23.0976690390042,23.2402255150907,22.8178359563159,22.8178359563159,51085,0.0,1.0
2020-06-16,26.518,26.7,26.12,26.7,31038,23.335263165815,23.4954192068505,22.9850318233309,23.4954192068505,31038,0.0,1.0
2020-06-17,26.195,26.4,26.05,26.25,33023,23.0510301918895,23.2314257326162,22.9234333460096,23.0994289954991,33023,0.0,1.0
2020-06-18,26.321,26.39,26.29,26.35,55591,23.1619074510679,23.2226259501418,23.134628125397,23.1874268202439,55591,0.0,1.0
2020-06-19,26.327,26.5,26.32,26.32,23612,23.1671873205526,23.319423557361,23.1610274728204,23.1610274728204,23612,0.0,1.0
2020-06-22,26.245,26.36,26.15,26.33,6082,23.0950291042619,23.1962266027183,23.0114311707543,23.1698272552949,6082,0.0,1.0
2020-06-23,26.28,26.33,26.15,26.15,37721,23.1258283429225,23.1698272552949,23.0114311707543,23.0114311707543,37721,0.0,1.0
2020-06-24,26.26,26.34,26.15,26.15,38623,23.1082287779736,23.1786270377694,23.0114311707543,23.0114311707543,38623,0.0,1.0
2020-06-25,26.302,26.34,26.15,26.235,14353,23.1451878643664,23.1786270377694,23.0114311707543,23.0862293217874,14353,0.0,1.0
2020-06-26,26.195,26.22,26.165,26.18,10927,23.0882532717565,23.1102882529283,23.0618112943504,23.0750322830535,10927,0.0423,1.0
2020-06-29,26.16,26.31,26.16,26.17,26094,23.0574042981161,23.1896141851465,23.0574042981161,23.0662182905848,26094,0.0,1.0
2020-06-30,26.31,26.33,26.22,26.31,27172,23.1896141851465,23.2072421700839,23.1102882529283,23.1896141851465,27172,0.0,1.0
2020-07-01,26.32,26.35,26.23,26.32,51156,23.1984281776152,23.2248701550213,23.119102245397,23.1984281776152,51156,0.0,1.0
2020-07-02,26.36,26.48,26.23,26.41,61180,23.23368414749,23.3394520571144,23.119102245397,23.2777541098335,61180,0.0,1.0
2020-07-06,26.33,26.41,26.3,26.345,13959,23.2072421700839,23.2777541098335,23.1808001926778,23.220463158787,13959,0.0,1.0
2020-07-07,26.33,26.41,26.25,26.33,43200,23.2072421700839,23.2777541098335,23.1367302303344,23.2072421700839,43200,0.0,1.0
2020-07-08,26.328,27.85,26.25,27.85,19369,23.2054793715902,24.5469690253262,23.1367302303344,24.5469690253262,19369,0.0,1.0
2020-07-09,26.343,27.64,26.31,27.64,14100,23.2187003602932,24.3618751834835,23.1896141851465,24.3618751834835,14100,0.0,1.0
2020-07-10,26.345,26.47,26.28,26.3,116700,23.220463158787,23.3306380646457,23.1631722077404,23.1808001926778,116700,0.0,1.0
2020-07-13,26.25,26.42,26.25,26.37,27046,23.1367302303344,23.2865681023022,23.1367302303344,23.2424981399587,27046,0.0,1.0
2020-07-14,26.385,26.44,26.15,26.15,376200,23.2557191286618,23.3041960872396,23.0485903056474,23.0485903056474,376200,0.0,1.0
2020-07-15,26.448,26.5,26.41,26.44,13107,23.3112472812146,23.3570800420518,23.2777541098335,23.3041960872396,13107,0.0,1.0
2020-07-16,26.399,26.49,26.37,26.46,25167,23.268058718118,23.3482660495831,23.2424981399587,23.321824072177,25167,0.0,1.0
2020-07-17,26.32,26.5,26.32,26.47,12851,23.1984281776152,23.3570800420518,23.1984281776152,23.3306380646457,12851,0.0,1.0
2020-07-20,26.48,26.52,26.41,26.5,11319,23.3394520571144,23.3747080269892,23.2777541098335,23.3570800420518,11319,0.0,1.0
2020-07-21,26.51,26.65,26.47,26.65,42343,23.3658940345205,23.4892899290823,23.3306380646457,23.4892899290823,42343,0.0,1.0
2020-07-22,26.45,27.0,26.26,27.0,34026,23.3130100797083,23.7977796654868,23.145544222803,23.7977796654868,34026,0.0,1.0
2020-07-23,26.475,26.58,26.4423,26.52,18190,23.3350450608801,23.4275919818014,23.3062233055074,23.3747080269892,18190,0.0,1.0
2020-07-24,26.44,26.7,26.44,26.7,27071,23.3041960872396,23.5333598914258,23.3041960872396,23.5333598914258,27071,0.0,1.0
2020-07-27,26.4074,26.99,26.37,26.99,14515,23.298466992135,23.812477719038,23.2654700796973,23.812477719038,14515,0.0261,1.0
2020-07-28,26.3656,26.85,26.33,26.85,19309,23.2615880899988,23.6889598649933,23.230179264256,23.6889598649933,19309,0.0,1.0
2020-07-29,26.49,26.5549,26.43,26.44,25584,23.3713425260213,23.4286018740749,23.3184063028593,23.3272290067197,25584,0.0,1.0
2020-07-30,26.56,26.5882,26.25,26.4174,38050,23.4331014530436,23.4579814779298,23.1595976333733,23.3072896959953,38050,0.0,1.0
2020-07-31,26.5169,26.57,26.4679,26.56,18218,23.3950755994056,23.441924156904,23.35184435049,23.4331014530436,18218,0.0,1.0
2020-08-03,26.51,26.59,26.46,26.55,16627,23.388987933742,23.4595695646246,23.3448744144403,23.4242787491833,16627,0.0,1.0
2020-08-04,26.562,26.61,26.49,26.61,21700,23.4348659938157,23.4772149723453,23.3713425260213,23.4772149723453,21700,0.0,1.0
2020-08-05,26.57,26.63,26.39,26.39,15605,23.441924156904,23.494860380066,23.283115487418,23.283115487418,15605,0.0,1.0
2020-08-06,26.625,26.68,26.59,26.6187,30084,23.4904490281358,23.5389738993676,23.4595695646246,23.4848907247038,30084,0.0,1.0
2020-08-07,26.56,26.66,26.56,26.66,22799,23.4331014530436,23.521328491647,23.4331014530436,23.521328491647,22799,0.0,1.0
2020-08-10,26.5777,26.63,26.53,26.55,22552,23.4487176388764,23.494860380066,23.4066333414627,23.4242787491833,22552,0.0,1.0
2020-08-11,26.43,26.54,26.31,26.51,33448,23.3184063028593,23.415456045323,23.2125338565353,23.388987933742,33448,0.0,1.0
2020-08-12,26.492,26.53,26.44,26.4725,16165,23.3731070667934,23.4066333414627,23.3272290067197,23.3559027942657,16165,0.0,1.0
2020-08-13,26.36,26.58,26.31,26.495,17333,23.256647375837,23.4507468607643,23.2125338565353,23.3757538779515,17333,0.0,1.0
2020-08-14,26.32,26.41,26.14,26.14,24592,23.2213565603957,23.3007608951387,23.0625478909097,23.0625478909097,24592,0.0,1.0
2020-08-17,26.3734,26.42,26.3,26.3,19045,23.2684697990098,23.309583598999,23.203711152675,23.203711152675,19045,0.0,1.0
2020-08-18,26.446,26.47,26.39,26.41,17688,23.3325226290359,23.3536971183007,23.283115487418,23.3007608951387,17688,0.0,1.0
2020-08-19,26.48,26.55,26.46,26.4737,543072,23.362519822161,23.4242787491833,23.3448744144403,23.356961518729,543072,0.0,1.0
2020-08-20,26.4801,26.54,26.41,26.47,23336,23.3626080491996,23.415456045323,23.3007608951387,23.3536971183007,23336,0.0,1.0
2020-08-21,26.485,26.52,26.4301,26.4691,19028,23.3669311740912,23.3978106376023,23.3184945298979,23.3529030749532,19028,0.0,1.0
2020-08-24,26.47,26.55,26.4195,26.5,32364,23.3536971183007,23.4242787491833,23.309142463806,23.3801652298817,32364,0.0,1.0
2020-08-25,26.4,26.4399,26.3501,26.41,35214,23.2919381912783,23.3271407796811,23.2479128990153,23.3007608951387,35214,0.0,1.0
2020-08-26,26.48,26.48,26.3937,26.4086,13023,23.362519822161,23.362519822161,23.2863798878463,23.2995257165982,13023,0.0,1.0
2020-08-27,26.4,26.48,26.38,26.4294,16086,23.3213177951332,23.3919884551185,23.3036501301369,23.3472892626778,16086,0.0333,1.0
2020-08-28,26.34,26.5,26.34,26.5,22343,23.2683148001443,23.4096561201148,23.2683148001443,23.4096561201148,22343,0.0,1.0
2020-08-31,26.48,26.5,26.46,26.46,35048,23.3919884551185,23.4096561201148,23.3743207901222,23.3743207901222,35048,0.0,1.0
2020-09-01,26.53,26.53,26.47,26.48,11417,23.4361576176093,23.4361576176093,23.3831546226203,23.3919884551185,11417,0.0,1.0
2020-09-02,26.43,26.575,26.43,26.55,57841,23.3478192926277,23.475909863851,23.3478192926277,23.4538252826056,57841,0.0,1.0
2020-09-03,26.47,26.54,26.47,26.4714,48884,23.3831546226203,23.4449914501074,23.3831546226203,23.3843913591701,48884,0.0,1.0
2020-09-04,26.32,26.4578,26.29,26.4578,19747,23.250647135148,23.3723773469726,23.2241456376535,23.3723773469726,19747,0.0,1.0
2020-09-08,26.35,26.4,26.25,26.4,14657,23.2771486326425,23.3213177951332,23.1888103076609,23.3213177951332,14657,0.0,1.0
2020-09-09,26.38,26.46,26.33,26.39,65391,23.3036501301369,23.3743207901222,23.2594809676461,23.3124839626351,65391,0.0,1.0
2020-09-10,26.4385,26.45,26.361,26.3887,29916,23.3553280502511,23.365486957624,23.2868658483904,23.3113355644103,29916,0.0,1.0
2020-09-11,26.3993,26.4499,26.35,26.35,31595,23.3206994268584,23.365398619299,23.2771486326425,23.2771486326425,31595,0.0,1.0
2020-09-14,26.4027,26.47,26.35,26.3501,26733,23.3237029299077,23.3831546226203,23.2771486326425,23.2772369709674,26733,0.0,1.0
2020-09-15,26.48,26.54,26.25,26.25,21631,23.3919884551185,23.4449914501074,23.1888103076609,23.1888103076609,21631,0.0,1.0
2020-09-16,26.41,26.5599,26.41,26.48,62480,23.3301516276314,23.4625707767788,23.3301516276314,23.3919884551185,62480,0.0,1.0
2020-09-17,26.47,26.57,26.39,26.39,34419,23.3831546226203,23.4714929476019,23.3124839626351,23.3124839626351,34419,0.0,1.0
2020-09-18,26.41,26.5,26.41,26.4648,16663,23.3301516276314,23.4096561201148,23.3301516276314,23.3785610297213,16663,0.0,1.0
2020-09-21,26.42,26.49,26.25,26.49,45542,23.3389854601295,23.4008222876166,23.1888103076609,23.4008222876166,45542,0.0,1.0
2020-09-22,26.44,26.53,26.4366,26.465,16282,23.3566531251259,23.4361576176093,23.3536496220765,23.3787377063713,16282,0.0,1.0
2020-09-23,26.3444,26.47,26.32,26.42,146457,23.2722016864435,23.3831546226203,23.250647135148,23.3389854601295,146457,0.0,1.0
2020-09-24,26.28,26.36,26.2799,26.28,25289,23.2153118051554,23.2859824651406,23.2152234668304,23.2153118051554,25289,0.0,1.0
2020-09-25,26.26,26.3407,26.24,26.3407,421408,23.2237922843536,23.295161668868,23.2061047045483,23.295161668868,421408,0.0296,1.0
2020-09-28,26.39,26.44,26.3,26.3678,19654,23.338761553088,23.3829805026012,23.2591674439642,23.3191283395041,19654,0.0,1.0
