date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-11-21,27.89,28.22,27.801,28.22,243052,15.7517906130562,15.9381689171906,15.7015249492139,15.9381689171906,243052,0.0,1.0
2014-11-24,27.97,28.11,27.97,28.0688,979182,15.7969732322403,15.8760428158125,15.7969732322403,15.8527737669327,979182,0.0,1.0
2014-11-25,28.03,28.1,27.86,28.08,563356,15.8308601966284,15.8703949884145,15.7348471308622,15.8590993336185,563356,0.0,1.0
2014-11-26,27.92,27.967,27.82,27.88,37966,15.7687340952503,15.7952788840209,15.7122558212701,15.7461427856582,37966,0.0,1.0
2014-11-28,28.04,28.08,27.97,28.01,21357,15.8365080240264,15.8590993336185,15.7969732322403,15.8195645418324,21357,0.0,1.0
2014-12-01,28.115,28.18,28.0192,28.15,86343,15.8788667295115,15.9155776075986,15.8247605430386,15.8986341254046,86343,0.0,1.0
2014-12-02,28.53,28.59,28.442,28.54,222144,16.113251566529,16.1471385309171,16.0635506854265,16.118899393927,222144,0.0,1.0
2014-12-03,28.6397,28.66,28.51,28.51,342904,16.1752082330852,16.1866733227032,16.101955911733,16.101955911733,342904,0.0,1.0
2014-12-04,28.57,28.656,28.43,28.57,28971,16.1358428761211,16.184414191744,16.0567732925489,16.1358428761211,28971,0.0,1.0
2014-12-05,28.97,29.01,28.86,28.86,325568,16.3617559720416,16.3843472816336,16.2996298706634,16.2996298706634,325568,0.0,1.0
2014-12-08,28.3,28.59,28.3,28.52,38922,15.9833515363747,16.1471385309171,15.9833515363747,16.107603739131,38922,0.0,1.0
2014-12-09,28.21,28.25,27.7,28.04,1496805,15.9325210897926,15.9551123993847,15.644481892494,15.8365080240264,1496805,0.0,1.0
2014-12-10,27.35,27.98,27.29,27.94,645733,15.4468079335636,15.8026210596383,15.4129209691755,15.7800297500463,645733,0.0,1.0
2014-12-11,27.7388,28.09,27.67,27.88,108704,15.6663954627983,15.8647471610165,15.6275384103,15.7461427856582,108704,0.0,1.0
2014-12-12,27.37,27.6725,27.3,27.63,58184,15.4581035883596,15.6289503671495,15.4185687965735,15.6049471007079,58184,0.0,1.0
2014-12-15,26.61,27.33,26.56,27.33,95964,15.0288687061107,15.4355122787675,15.0006295691206,15.4355122787675,95964,0.0,1.0
2014-12-16,26.4301,26.96,26.23,26.36,358225,14.9272642912204,15.2265426650411,14.8142512649862,14.8876730211604,358225,0.0,1.0
2014-12-17,27.37,27.44,26.74,26.97,719654,15.4581035883596,15.4976383801457,15.1022904622848,15.2321904924391,719654,0.0,1.0
2014-12-18,27.84,27.89,27.67,27.89,157712,15.7235514760662,15.7517906130562,15.6275384103,15.7517906130562,157712,0.0,1.0
2014-12-19,28.18,28.214,27.96,27.96,380669,15.9155776075986,15.9347802207518,15.7913254048423,15.7913254048423,380669,0.0,1.0
2014-12-22,28.18,28.2091,28.11,28.11,100673,15.9155776075986,15.9320127853268,15.8760428158125,15.8760428158125,100673,0.0,1.0
2014-12-23,28.35,28.46,28.35,28.42,175958,16.0115906733648,16.0737167747429,16.0115906733648,16.0511254651509,175958,0.0,1.0
2014-12-24,28.29,28.3612,28.25,28.29,312114,15.9777037089767,16.0179162400506,15.9551123993847,15.9777037089767,312114,0.0,1.0
2014-12-26,28.01,28.1,27.98,28.01,28505,16.0530762247342,16.1046569766166,16.0358826407734,16.0530762247342,28505,0.413454,1.0
2014-12-29,27.83,27.84,27.75,27.75,37087,15.9499147209694,15.955645915623,15.9040651637406,15.9040651637406,37087,0.0,1.0
2014-12-30,27.2199,27.29,27.0965,27.17,70674,15.6002545351532,15.6404302096749,15.5295315931278,15.5716558738317,70674,0.0,1.0
2014-12-31,27.15,27.392,27.15,27.3,54325,15.5601934845245,15.6988883951417,15.5601934845245,15.6461614043285,54325,0.0,1.0
2015-01-02,27.3,27.6164,27.2,27.6,65455,15.6461614043285,15.8274964031685,15.5888494577925,15.8180972439366,65455,0.0,1.0
2015-01-05,26.85,27.02,26.72,27.02,274648,15.3882576449165,15.4856879540277,15.3137521144197,15.4856879540277,274648,0.0,1.0
2015-01-06,26.09,26.61,25.911,26.54,471649,14.9526868512429,15.2507089732301,14.8500984669435,15.2105906106549,471649,0.0,1.0
2015-01-07,26.64,26.91,26.58,26.87,73009,15.2679025571909,15.4226448128381,15.2335153892693,15.3997200342237,73009,0.0,1.0
2015-01-08,27.08,27.16,26.9,26.9001,98884,15.5200751219493,15.5659246791781,15.4169136181845,15.4169709301311,98884,0.0,1.0
2015-01-09,26.52,27.1257,26.5,27.11,148403,15.1991282213477,15.5462666815163,15.1876658320405,15.5372687059101,148403,0.0,1.0
2015-01-12,26.45,26.61,26.34,26.61,31715,15.1590098587725,15.2507089732301,15.0959667175829,15.2507089732301,31715,0.0,1.0
2015-01-13,26.48,26.94,26.31,26.93,30094,15.1762034427333,15.4398383967989,15.0787731336221,15.4341072021453,30094,0.0,1.0
2015-01-14,26.28,26.4299,26.04,26.19,287012,15.0615795496613,15.1474901575188,14.9240308779749,15.0099987977789,287012,0.0,1.0
2015-01-15,26.25,26.81,26.25,26.81,874973,15.0443859657005,15.3653328663021,15.0443859657005,15.3653328663021,874973,0.0,1.0
2015-01-16,26.9272,26.9272,26.6,26.6,13465,15.4325024676423,15.4325024676423,15.2449777785765,15.2449777785765,13465,0.0,1.0
2015-01-20,27.28,27.44,27.1407,27.43,718978,15.6346990150213,15.7263981294789,15.5548634734967,15.7206669348253,718978,0.0,1.0
2015-01-21,27.13,27.18,26.77,26.9,2531981,15.5487310952173,15.5773870684853,15.3424080876877,15.4169136181845,2531981,0.0,1.0
2015-01-22,27.479,27.49,26.81,27.06,158385,15.748749788628,15.7550541027469,15.3653328663021,15.5086127326421,158385,0.0,1.0
2015-01-23,27.2,27.41,27.14,27.41,83026,15.5888494577925,15.7092045455181,15.5544622898709,15.7092045455181,83026,0.0,1.0
2015-01-26,27.7,27.722,27.46,27.52,581488,15.8754091904726,15.8880178187105,15.7378605187861,15.7722476867077,581488,0.0,1.0
2015-01-27,27.52,27.66,27.44,27.5,36120,15.7722476867077,15.8524844118582,15.7263981294789,15.7607852974005,36120,0.0,1.0
2015-01-28,27.4,27.88,27.37,27.88,201911,15.7034733508645,15.9785706942374,15.6862797669037,15.9785706942374,201911,0.0,1.0
2015-01-29,27.89,27.93,27.5235,27.65,43244,15.984301888891,16.0072266675054,15.7742536048365,15.8467532172046,43244,0.0,1.0
2015-01-30,27.15,27.52,27.15,27.44,434366,15.5601934845245,15.7722476867077,15.5601934845245,15.7263981294789,434366,0.0,1.0
2015-02-02,27.53,27.59,27.29,27.56,586385,15.7779788813613,15.812366049283,15.6404302096749,15.7951724653221,586385,0.0,1.0
2015-02-03,27.44,27.45,27.26,27.34,1170911,15.7263981294789,15.7321293241325,15.6232366257141,15.6690861829429,1170911,0.0,1.0
2015-02-04,27.55,27.74,27.5101,27.6,310525,15.7894412706685,15.898333969087,15.7665738040007,15.8180972439366,310525,0.0,1.0
2015-02-05,27.82,27.84,27.66,27.68,660712,15.9441835263158,15.955645915623,15.8524844118582,15.8639468011654,660712,0.0,1.0
2015-02-06,27.9,28.156,27.86,28.03,170678,15.9900330835446,16.1367516666767,15.9671083049302,16.0645386140414,170678,0.0,1.0
2015-02-09,27.56,27.73,27.5104,27.7,33962,15.7951724653221,15.8926027744334,15.7667457398403,15.8754091904726,33962,0.0,1.0
2015-02-10,28.09,28.14,27.9301,28.07,67246,16.098925781963,16.127581755231,16.0072839794519,16.0874633926558,67246,0.0,1.0
2015-02-11,28.32,28.35,28.09,28.16,75105,16.2307432589958,16.2479368429566,16.098925781963,16.1390441445382,75105,0.0,1.0
2015-02-12,28.18,28.21,27.991,28.1,362939,16.1505065338454,16.1677001178062,16.0421869548923,16.1046569766166,362939,0.0,1.0
2015-02-13,28.57,28.57,28.27,28.27,60169,16.3740231253358,16.3740231253358,16.2020872857278,16.2020872857278,60169,0.0,1.0
2015-02-17,28.66,28.8,28.53,28.63,88041,16.4256038772182,16.5058406023686,16.3510983467214,16.4084102932574,88041,0.0,1.0
2015-02-18,29.02,29.169,28.9801,29.13,139638,16.6319268847478,16.7173216850864,16.6090594180799,16.6949700259374,139638,0.0,1.0
2015-02-19,29.3,29.367,29.2,29.2,219191,16.7924003350486,16.8307993392277,16.7350883885126,16.7350883885126,219191,0.0,1.0
2015-02-20,29.55,29.6,29.17,29.25,581950,16.9356802013886,16.9643361746566,16.7178948045518,16.7637443617806,581950,0.0,1.0
2015-02-23,29.35,29.39,29.28,29.35,114760,16.8210563083166,16.843981086931,16.7809379457414,16.8210563083166,114760,0.0,1.0
2015-02-24,29.45,29.6,29.45,29.5,348503,16.8783682548526,16.9643361746566,16.8783682548526,16.9070242281206,348503,0.0,1.0
2015-02-25,29.45,29.51,29.36,29.44,805151,16.8783682548526,16.9127554227742,16.8267875029702,16.872637060199,805151,0.0,1.0
2015-02-26,29.8,29.8699,29.69,29.75,385271,17.0789600677286,17.1190211183573,17.015916926539,17.0503040944606,385271,0.0,1.0
2015-02-27,29.7,29.78,29.69,29.76,267692,17.0216481211926,17.0674976784214,17.015916926539,17.0560352891142,267692,0.0,1.0
2015-03-02,29.87,29.93,29.68,29.7,212998,17.1190784303038,17.1534655982254,17.0101857318854,17.0216481211926,212998,0.0,1.0
2015-03-03,29.65,29.72,29.535,29.69,209357,16.9929921479246,17.0331105104998,16.9270834094082,17.015916926539,209357,0.0,1.0
2015-03-04,29.54,29.5699,29.35,29.48,165008,16.929949006735,16.9470852787493,16.8210563083166,16.8955618388134,165008,0.0,1.0
2015-03-05,29.77,29.9,29.77,29.85,290932,17.0617664837678,17.1362720142646,17.0617664837678,17.1076160409966,290932,0.0,1.0
2015-03-06,29.92,30.2,29.87,30.08,462664,17.1477344035718,17.3082078538726,17.1190784303038,17.2394335180294,462664,0.0,1.0
2015-03-09,29.89,29.9899,29.77,29.78,109325,17.130540819611,17.1877954542005,17.0617664837678,17.0674976784214,109325,0.0,1.0
2015-03-10,29.47,29.61,29.43,29.54,667213,16.8898306441598,16.9700673693102,16.8669058655454,16.929949006735,667213,0.0,1.0
2015-03-11,29.8,29.9,29.64,29.68,365525,17.0789600677286,17.1362720142646,16.987260953271,17.0101857318854,365525,0.0,1.0
2015-03-12,30.43,30.46,30.22,30.24,742396,17.4400253309054,17.4572189148662,17.3196702431798,17.331132632487,742396,0.0,1.0
2015-03-13,30.47,30.5,30.3,30.43,304652,17.4629501095198,17.4801436934806,17.3655198004086,17.4400253309054,304652,0.0,1.0
2015-03-16,30.6,30.67,30.54,30.54,437157,17.5374556400166,17.5775740025918,17.503068472095,17.503068472095,437157,0.0,1.0
2015-03-17,30.64,30.71,30.48,30.6,483771,17.560380418631,17.6004987812062,17.4686813041734,17.5374556400166,483771,0.0,1.0
2015-03-18,30.78,30.94,30.6101,30.73,636692,17.6406171437814,17.732316258239,17.5432441466167,17.6119611705134,636692,0.0,1.0
2015-03-19,30.63,30.8,30.63,30.73,226087,17.5546492239774,17.6520795330886,17.5546492239774,17.6119611705134,226087,0.0,1.0
2015-03-20,30.96,30.99,30.92,30.9691,304015,17.7437786475462,17.760972231507,17.7208538689318,17.748994034681,304015,0.0,1.0
2015-03-23,30.98,31.06,30.95,31.06,258414,17.7552410368534,17.8010905940822,17.7380474528926,17.8010905940822,258414,0.0,1.0
2015-03-24,30.89,31.09,30.89,30.95,1651320,17.703660284971,17.818284178043,17.703660284971,17.7380474528926,1651320,0.0,1.0
2015-03-25,30.76,31.01,30.75,30.98,319416,17.6291547544742,17.7724346208142,17.6234235598206,17.7552410368534,319416,0.0,1.0
2015-03-26,30.42,30.58,30.31,30.38,244232,17.4342941362518,17.5259932507094,17.3712509950622,17.4113693576374,244232,0.0,1.0
2015-03-27,30.53,30.57,30.4088,30.44,509337,17.4973372774414,17.5202620560558,17.4278751982398,17.445756525559,509337,0.0,1.0
2015-03-30,30.9,30.94,30.74,30.78,733393,17.7093914796246,17.732316258239,17.617692365167,17.6406171437814,733393,0.0,1.0
2015-03-31,30.245,30.34,30.24,30.3,361936,17.3339982298138,17.388444579023,17.331132632487,17.3655198004086,361936,0.0,1.0
2015-04-01,30.33,30.33,30.0245,30.23,425359,17.3827133843694,17.3827133843694,17.2076253877019,17.3254014378334,425359,0.0,1.0
2015-04-02,30.58,30.68,30.46,30.59,861654,17.5259932507094,17.5833051972454,17.4572189148662,17.531724445363,861654,0.0,1.0
2015-04-06,30.88,30.919,30.5601,30.61,305635,17.6979290903174,17.7202807494665,17.5145881733487,17.5431868346702,305635,0.0,1.0
2015-04-07,31.18,31.31,31.1695,31.2,343816,17.8698649299254,17.9443704604222,17.8638471755391,17.8813273192326,343816,0.0,1.0
2015-04-08,31.2,31.3198,31.2,31.23,227246,17.8813273192326,17.9499870311828,17.8813273192326,17.8985209031934,227246,0.0,1.0
2015-04-09,31.38,31.38,31.1101,31.16,179992,17.9844888229974,17.9844888229974,17.8298038792968,17.8584025406182,179992,0.0,1.0
2015-04-10,31.29,31.32,31.14,31.16,798265,17.932908071115,17.9501016550758,17.846940151311,17.8584025406182,798265,0.0,1.0
2015-04-13,31.04,31.16,31.0209,31.12,183869,17.789628204775,17.8584025406182,17.7786816229866,17.8354777620038,183869,0.0,1.0
2015-04-14,31.11,31.13,30.905,31.1,288959,17.8297465673502,17.8412089566574,17.7122570769514,17.8240153726966,288959,0.0,1.0
2015-04-15,31.14,31.23,31.11,31.17,575660,17.846940151311,17.8985209031934,17.8297465673502,17.8641337352718,575660,0.0,1.0
2015-04-16,31.22,31.25,31.1563,31.19,2065534,17.8927897085398,17.9099832925006,17.8562819985964,17.875596124579,2065534,0.0,1.0
2015-04-17,30.89,31.02,30.8259,31.01,751393,17.703660284971,17.7781658154678,17.6669233272414,17.7724346208142,751393,0.0,1.0
2015-04-20,31.1,31.15,31.03,31.03,1361826,17.8240153726966,17.8526713459646,17.7838970101214,17.7838970101214,1361826,0.0,1.0
2015-04-21,31.7,31.8,31.6997,31.8,219847,18.1678870519126,18.2251989984486,18.167715116073,18.2251989984486,219847,0.0,1.0
2015-04-22,32.02,32.05,31.88,31.96,166588,18.3512852808278,18.3684788647886,18.2710485556774,18.3168981129062,166588,0.0,1.0
2015-04-23,31.88,31.94,31.83,31.87,282187,18.2710485556774,18.305435723599,18.2423925824094,18.2653173610238,282187,0.0,1.0
2015-04-24,31.83,31.94,31.79,31.94,2595665,18.2423925824094,18.305435723599,18.219467803795,18.305435723599,2595665,0.0,1.0
2015-04-27,31.88,32.015,31.83,31.98,268270,18.2710485556774,18.348419683501,18.2423925824094,18.3283605022134,268270,0.0,1.0
2015-04-28,31.87,31.98,31.8,31.91,224900,18.2653173610238,18.3283605022134,18.2251989984486,18.2882421396382,224900,0.0,1.0
2015-04-29,31.63,31.78,31.4,31.7,741787,18.1277686893374,18.2137366091414,17.9959512123046,18.1678870519126,741787,0.0,1.0
2015-04-30,30.94,31.29,30.88,31.23,456924,17.732316258239,17.932908071115,17.6979290903174,17.8985209031934,456924,0.0,1.0
2015-05-01,31.47,31.53,31.15,31.17,961264,18.0360695748798,18.0704567428014,17.8526713459646,17.8641337352718,961264,0.0,1.0
2015-05-04,31.6,31.6251,31.5,31.57,228359,18.1105751053766,18.1249604039572,18.0532631588406,18.0933815214158,228359,0.0,1.0
2015-05-05,30.95,31.53,30.8801,31.49,334655,17.7380474528926,18.0704567428014,17.697986402264,18.047531964187,334655,0.0,1.0
2015-05-06,30.82,31.0,30.59,31.0,981735,17.6635419223958,17.7667034261606,17.531724445363,17.7667034261606,981735,0.0,1.0
2015-05-07,30.95,30.95,30.69,30.81,219527,17.7380474528926,17.7380474528926,17.589036391899,17.6578107277422,219527,0.0,1.0
2015-05-08,31.64,31.7099,31.34,31.38,1551477,18.133499883991,18.1735609346197,17.961564044383,17.9844888229974,1551477,0.0,1.0
2015-05-11,31.25,31.39,31.25,31.37,497399,17.9099832925006,17.990220017651,17.9099832925006,17.9787576283438,497399,0.0,1.0
2015-05-12,31.2,31.27,31.13,31.23,1337057,17.8813273192326,17.9214456818078,17.8412089566574,17.8985209031934,1337057,0.0,1.0
2015-05-13,31.24,31.47,31.205,31.41,285373,17.904252097847,18.0360695748798,17.8841929165594,18.0016824069582,285373,0.0,1.0
2015-05-14,31.35,31.3597,31.1301,31.17,158089,17.9672952390366,17.9728544978506,17.841266268604,17.8641337352718,158089,0.0,1.0
2015-05-15,31.6,31.68,31.5113,31.58,346314,18.1105751053766,18.1564246626054,18.0597394087992,18.0991127160694,346314,0.0,1.0
2015-05-18,32.02,32.03,31.9,31.9,177903,18.3512852808278,18.3570164754814,18.2825109449846,18.2825109449846,177903,0.0,1.0
2015-05-19,32.21,32.295,32.13,32.18,449429,18.4601779792462,18.5088931338018,18.4143284220174,18.4429843952854,449429,0.0,1.0
2015-05-20,32.38,32.42,32.21,32.26,352915,18.5576082883574,18.5805330669718,18.4601779792462,18.4888339525142,352915,0.0,1.0
2015-05-21,32.41,32.41,32.26,32.32,373426,18.5748018723182,18.5748018723182,18.4888339525142,18.5232211204358,373426,0.0,1.0
2015-05-22,32.46,32.51,32.36,32.36,216111,18.6034578455862,18.6321138188542,18.5461458990502,18.5461458990502,216111,0.0,1.0
2015-05-26,32.48,32.69,32.35,32.66,260739,18.6149202348934,18.735275322619,18.5404147043966,18.7180817386582,260739,0.0,1.0
2015-05-27,32.81,32.87,32.6795,32.74,1123219,18.8040496584623,18.8384368263839,18.7292575682328,18.7639312958871,1123219,0.0,1.0
2015-05-28,32.81,32.84,32.6501,32.69,287240,18.8040496584623,18.8212432424231,18.7124078559512,18.735275322619,287240,0.0,1.0
2015-05-29,32.57,32.6,32.4296,32.54,264914,18.6665009867758,18.6836945707367,18.5860350138393,18.649307402815,264914,0.0,1.0
2015-06-01,32.92,32.97,32.78,32.83,1353766,18.8670927996519,18.8957487729199,18.7868560745015,18.8155120477695,1353766,0.0,1.0
2015-06-02,32.59,32.69,32.55,32.62,1803186,18.6779633760831,18.735275322619,18.6550385974686,18.6951569600438,1803186,0.0,1.0
2015-06-03,32.78,32.85,32.68,32.78,304536,18.7868560745015,18.8269744370767,18.7295441279655,18.7868560745015,304536,0.0,1.0
2015-06-04,32.59,32.7273,32.52,32.61,345864,18.6779633760831,18.756652678677,18.6378450135078,18.6894257653903,345864,0.0,1.0
2015-06-05,32.73,32.827,32.64,32.7,404873,18.7582001012334,18.8137926893734,18.7066193493511,18.7410065172727,404873,0.0,1.0
2015-06-08,32.21,32.4,32.2,32.37,234171,18.4601779792462,18.5690706776646,18.4544467845926,18.5518770937038,234171,0.0,1.0
2015-06-09,31.88,31.96,31.78,31.86,255886,18.2710485556774,18.3168981129062,18.2137366091414,18.2595861663702,255886,0.0,1.0
2015-06-10,31.92,32.065,31.87,31.87,270961,18.2939733342918,18.377075656769,18.2653173610238,18.2653173610238,270961,0.0,1.0
2015-06-11,32.3,32.43,32.2776,32.36,330084,18.5117587311286,18.5862642616254,18.4989208551046,18.5461458990502,330084,0.0,1.0
2015-06-12,32.14,32.19,31.992,32.19,330512,18.420059616671,18.448715589939,18.3352379357978,18.448715589939,330512,0.0,1.0
2015-06-15,32.22,32.26,32.02,32.1,411957,18.4659091738998,18.4888339525142,18.3512852808278,18.3971348380566,411957,0.0,1.0
2015-06-16,32.06,32.11,31.89,31.9,188484,18.3742100594422,18.4028660327102,18.276779750331,18.2825109449846,188484,0.0,1.0
2015-06-17,31.81,31.92,31.72,31.89,201730,18.2309301931022,18.2939733342918,18.1793494412198,18.276779750331,201730,0.0,1.0
2015-06-18,31.74,31.88,31.5,31.51,348822,18.190811830527,18.2710485556774,18.0532631588406,18.0589943534942,348822,0.0,1.0
2015-06-19,31.71,31.798,31.68,31.74,105101,18.1736182465662,18.2240527595179,18.1564246626054,18.190811830527,105101,0.0,1.0
2015-06-22,32.39,32.47,32.28,32.34,203581,18.563339483011,18.6091890402398,18.5002963418214,18.534683509743,203581,0.0,1.0
2015-06-23,32.88,32.92,32.75,32.85,200774,18.8441680210375,18.8670927996519,18.7696624905407,18.8269744370767,200774,0.0,1.0
2015-06-24,32.54,32.71,32.4801,32.65,1250532,18.649307402815,18.7467377119263,18.61497754684,18.7123505440047,1250532,0.0,1.0
2015-06-25,32.47,32.66,32.47,32.63,815555,18.6091890402398,18.7180817386582,18.6091890402398,18.7008881546975,815555,0.0,1.0
2015-06-26,32.68,32.78,32.68,32.7,177956,18.7295441279655,18.7868560745015,18.7295441279655,18.7410065172727,177956,0.0,1.0
2015-06-29,31.52,32.03,31.5099,32.03,254999,18.0647255481478,18.3570164754814,18.0589370415477,18.3570164754814,254999,0.0,1.0
2015-06-30,31.68,31.87,31.57,31.87,408051,18.1564246626054,18.2653173610238,18.0933815214158,18.2653173610238,408051,0.0,1.0
2015-07-01,32.11,32.19,32.001,32.08,110071,18.4028660327102,18.448715589939,18.340396010986,18.3856724487494,110071,0.0,1.0
2015-07-02,31.92,31.93,31.7924,31.88,223044,18.3859681783936,18.391728193487,18.3124703858007,18.3629281180196,223044,0.160516,1.0
2015-07-06,31.5594,31.75,31.44,31.51,349169,18.1782620341226,18.2880479218044,18.1094874539064,18.1498075595608,349169,0.0,1.0
2015-07-07,31.65,31.71,31.21,31.61,230826,18.2304477708696,18.2650078614305,17.9770071067564,18.2074077104956,230826,0.0,1.0
2015-07-08,29.83,30.43,29.72,30.43,1160865,17.1821250238559,17.5277259294648,17.1187648578276,17.5277259294648,1160865,0.0,1.0
2015-07-09,30.34,30.56,30.26,30.54,291796,17.4758857936235,17.6026061256801,17.4298056728756,17.5910860954931,291796,0.0,1.0
2015-07-10,31.26,31.3161,31.028,31.14,202166,18.0058071822238,18.0381208668982,17.872174832055,17.936687001102,202166,0.0,1.0
2015-07-13,31.83,31.85,31.74,31.79,596218,18.3341280425522,18.3456480727392,18.2822879067109,18.3110879821783,596218,0.0,1.0
2015-07-14,32.03,32.045,31.78,31.78,126828,18.4493283444219,18.4579683670621,18.3053279670848,18.3053279670848,126828,0.0,1.0
2015-07-15,32.05,32.2,31.98,32.04,1403847,18.4608483746088,18.5472486010111,18.4205282689545,18.4550883595153,1403847,0.0,1.0
2015-07-16,32.3,32.37,32.24,32.37,579719,18.6048487519459,18.6451688576002,18.570288661385,18.6451688576002,579719,0.0,1.0
2015-07-17,32.37,32.4,32.32,32.4,161939,18.6451688576002,18.6624489028807,18.6163687821328,18.6624489028807,161939,0.0,1.0
