date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-05-08,24.4006,24.4006,24.06,24.06,1861,24.3840230414276,24.3840230414276,24.0436544337741,24.0436544337741,1861,0.0,1.0
2023-05-09,24.2853,24.2853,24.2853,24.2853,140,24.2688013724245,24.2688013724245,24.2688013724245,24.2688013724245,140,0.0,1.0
2023-05-10,24.4141,24.4141,24.17,24.29,2266,24.3975138699752,24.3975138699752,24.1535797034214,24.2734981794003,2266,0.0,1.0
2023-05-11,24.5437,24.5437,24.5437,24.5437,43,24.5270258240324,24.5270258240324,24.5270258240324,24.5270258240324,43,0.0,1.0
2023-05-12,24.2379,24.31,24.2379,24.25,274,24.2214335744128,24.2934845920635,24.2214335744128,24.233525354074,274,0.0,1.0
2023-05-15,24.3988,24.3988,24.37,24.37,288,24.3822242642879,24.3822242642879,24.353443830053,24.353443830053,288,0.0,1.0
2023-05-16,24.0442,24.0975,24.0442,24.05,314,24.0278651677702,24.0811289575175,24.0278651677702,24.0336612274425,314,0.0,1.0
2023-05-17,24.3752,24.3752,24.3752,24.3752,108,24.3586402973454,24.3586402973454,24.3586402973454,24.3586402973454,108,0.0,1.0
2023-05-18,24.672,24.672,24.672,24.672,107,24.6552386612666,24.6552386612666,24.6552386612666,24.6552386612666,107,0.0,1.0
2023-05-19,24.4888,24.4888,24.4888,24.4888,3,24.4721631212721,24.4721631212721,24.4721631212721,24.4721631212721,3,0.0,1.0
2023-05-22,24.633,24.69,24.61,24.64,1664,24.6162651565734,24.6732264326634,24.5932807820108,24.6232604010055,1664,0.0,1.0
2023-05-23,24.1276,24.1276,24.1276,24.1276,187,24.1112085085755,24.1112085085755,24.1112085085755,24.1112085085755,187,0.0,1.0
2023-05-24,24.0108,24.0108,24.0108,24.0108,9,23.9944878586227,23.9944878586227,23.9944878586227,23.9944878586227,9,0.0,1.0
2023-05-25,23.8803,23.8803,23.88,23.88,327,23.8640765159956,23.8640765159956,23.8637767198057,23.8637767198057,327,0.0,1.0
2023-05-26,24.3194,24.3265,23.47,23.47,392,24.3028782060152,24.3099733825106,23.454055260211,23.454055260211,392,0.0,1.0
2023-05-30,24.1027,24.1027,24.08,24.08,414,24.0863254248099,24.0863254248099,24.0636408464372,24.0636408464372,414,0.0,1.0
2023-05-31,24.0719,24.0719,23.95,24.05,206,24.0555463493086,24.0555463493086,23.9337291641267,24.0336612274425,206,0.0,1.0
2023-06-01,24.3662,24.3662,24.3662,24.3662,95,24.349646411647,24.349646411647,24.349646411647,24.349646411647,95,0.0,1.0
2023-06-02,24.734,24.75,24.72,24.75,2091,24.7171965405224,24.7331856706529,24.7032060516581,24.7331856706529,2091,0.0,1.0
2023-06-05,24.9407,25.01,24.74,24.74,37242,24.9237561153961,24.9930090352739,24.7231924643213,24.7231924643213,37242,0.0,1.0
2023-06-06,25.2232,25.2232,25.121,25.124,1259,25.2060641942631,25.2060641942631,25.1039336255544,25.1069315874539,1259,0.0,1.0
2023-06-07,24.8192,25.09,24.8192,25.06,15964,24.8023386584674,25.0729546859265,24.8023386584674,25.0429750669318,15964,0.0,1.0
2023-06-08,24.9957,25.08,24.9957,25.08,4238,24.9787187502197,25.0629614795949,24.9787187502197,25.0629614795949,4238,0.0,1.0
2023-06-09,25.0566,25.3,24.88,24.88,4465,25.039577376779,25.2828120188896,24.8630973529634,24.8630973529634,4465,0.0,1.0
2023-06-12,25.442,25.442,25.12,25.16,1960,25.424715548798,25.424715548798,25.1029343049212,25.1429071302475,1960,0.0,1.0
2023-06-13,25.5916,25.63,25.4,25.4,1169,25.5742139155184,25.6125878278316,25.3827440822054,25.3827440822054,1169,0.0,1.0
2023-06-14,25.6761,25.8,25.57,25.57,10072,25.6586565090202,25.7824723354685,25.5526285898422,25.5526285898422,10072,0.0,1.0
2023-06-15,26.0089,26.0089,26.0089,26.0089,80,25.9912304157351,25.9912304157351,25.9912304157351,25.9912304157351,80,0.0,1.0
2023-06-16,25.8142,26.0,25.7864,26.0,1887,25.7966626884593,25.9823364621,25.7688815748575,25.9823364621,1887,0.0,1.0
2023-06-20,25.5998,25.605,25.49,25.49,5572,25.5824083447103,25.5876048120027,25.4726829391896,25.4726829391896,5572,0.0,1.0
2023-06-21,25.5357,25.595,25.3475,25.53,1981,25.5183518921249,25.5776116056711,25.3302797489646,25.5126557645159,1981,0.0,1.0
2023-06-22,25.6483,25.6483,25.5,25.5,292,25.6308753954184,25.6308753954184,25.4826761455212,25.4826761455212,292,0.0,1.0
2023-06-23,25.4732,25.4732,25.4527,25.4527,848,25.4558943525525,25.4558943525525,25.4354082795728,25.4354082795728,848,0.0,1.0
2023-06-26,25.3914,25.7305,25.3914,25.7305,7972,25.3741499247602,25.713019551464,25.3741499247602,25.713019551464,7972,0.0,1.0
2023-06-27,25.8253,25.8253,25.51,25.51,1335,25.8077551474873,25.8077551474873,25.4926693518527,25.4926693518527,1335,0.0,1.0
2023-06-28,25.9737,25.9737,25.9543,25.9543,508,25.9560543294479,25.9560543294479,25.9366675091647,25.9366675091647,508,0.0,1.0
2023-06-29,25.8627,25.8627,25.8627,25.8627,109,25.8451297391674,25.8451297391674,25.8451297391674,25.8451297391674,109,0.0,1.0
2023-06-30,26.187,26.187,26.17,26.17,958,26.1692094205005,26.1692094205005,26.1522209697368,26.1522209697368,958,0.0,1.0
2023-07-03,26.1792,26.19,26.13,26.19,1260,26.1614147195619,26.1722073824,26.1122481444105,26.1722073824,1260,0.0,1.0
2023-07-05,26.209,26.2263,26.02,26.02,412,26.19119447443,26.2084827213836,26.0023228747631,26.0023228747631,412,0.0,1.0
2023-07-06,25.6562,25.6562,25.5701,25.5701,334,25.6387700284204,25.6387700284204,25.5527285219055,25.5527285219055,334,0.0,1.0
2023-07-07,25.7475,25.9056,25.7475,25.9056,1437,25.7300080022277,25.8880005943299,25.7300080022277,25.8880005943299,1437,0.0,1.0
2023-07-10,25.8894,25.8894,25.78,25.78,1244,25.8718116000728,25.8718116000728,25.7624859228053,25.7624859228053,1244,0.0,1.0
2023-07-11,26.4025,26.4025,26.15,26.15,893,26.384563016946,26.384563016946,26.1322345570736,26.1322345570736,893,0.0,1.0
2023-07-12,26.6739,26.68,26.6409,26.65,1505,26.655778636785,26.6618744926472,26.6228010558908,26.6318948736525,1505,0.0,1.0
2023-07-13,27.111,27.139,26.6739,26.6739,1236,27.0925816855382,27.1205626632666,26.655778636785,26.655778636785,1236,0.0,1.0
2023-07-14,27.0807,27.13,27.0807,27.09,1131,27.0623022703535,27.1115687775682,27.0623022703535,27.0715959522419,1131,0.0,1.0
2023-07-17,27.3296,27.3296,27.2,27.21,1735,27.3110331759465,27.3110331759465,27.1815212218892,27.1915144282208,1735,0.0,1.0
2023-07-18,27.3716,27.3716,27.11,27.11,499,27.3530046425391,27.3530046425391,27.091582364905,27.091582364905,499,0.0,1.0
2023-07-19,27.39,27.44,27.3,27.44,3705,27.3713921421892,27.4213581738471,27.281453285205,27.4213581738471,3705,0.0,1.0
2023-07-20,26.9402,26.9402,26.9402,26.9402,79,26.9218977213949,26.9218977213949,26.9218977213949,26.9218977213949,79,0.0,1.0
2023-07-21,26.9772,26.99,26.9772,26.99,183,26.9588725848217,26.9716638889261,26.9588725848217,26.9716638889261,183,0.0,1.0
2023-07-24,26.9857,27.0299,26.75,26.75,778,26.9673668102035,27.0115367821891,26.7318269369683,26.7318269369683,778,0.0,1.0
2023-07-25,27.037,27.1068,27.037,27.1068,531,27.0186319586845,27.0883845388789,27.0186319586845,27.0883845388789,531,0.0,1.0
2023-07-26,26.9915,26.9915,26.94,26.94,210,26.9731628698758,26.9731628698758,26.9216978572682,26.9216978572682,210,0.0,1.0
2023-07-27,26.6584,27.22,26.6584,27.03,2190,26.640289166971,27.2015076345524,26.640289166971,27.0116367142524,2190,0.0,1.0
2023-07-28,27.3281,27.3281,27.3099,27.31,281,27.3095341949967,27.3095341949967,27.2913465594733,27.2914464915366,281,0.0,1.0
2023-07-31,27.5735,27.5735,27.25,27.25,637,27.5547674783736,27.5547674783736,27.2314872535471,27.2314872535471,637,0.0,1.0
2023-08-01,27.2133,27.2133,27.17,27.17,535,27.1948121863102,27.1948121863102,27.1515416028945,27.1515416028945,535,0.0,1.0
2023-08-02,26.5126,26.5296,26.43,26.45,1447,26.4945882186566,26.5115766694203,26.4120443343578,26.432030747021,1447,0.0,1.0
2023-08-03,26.3593,26.4339,26.3593,26.414,443,26.3413923655936,26.4159416848271,26.3413923655936,26.3960552042273,443,0.0,1.0
2023-08-04,26.326,26.71,26.326,26.5869,1022,26.3081149885094,26.691854111642,26.3081149885094,26.5688377417002,1022,0.0,1.0
2023-08-07,26.6358,26.6358,26.39,26.39,34034,26.6177045206617,26.6177045206617,26.3720715090315,26.3720715090315,34034,0.0,1.0
2023-08-08,26.3246,26.3246,26.16,26.16,212,26.306715939623,26.306715939623,26.1422277634052,26.1422277634052,212,0.0,1.0
2023-08-09,26.0909,26.2,26.0909,26.2,355,26.073174707654,26.1822005887315,26.073174707654,26.1822005887315,355,0.0,1.0
2023-08-10,26.248,26.27,26.2305,26.2305,342,26.2301679791231,26.2521530330526,26.2126798680428,26.2126798680428,342,0.0,1.0
2023-08-11,26.0202,26.0202,26.0,26.0,325,26.0025227388898,26.0025227388898,25.9823364621,25.9823364621,325,0.0,1.0
2023-08-14,26.1504,26.1504,26.0,26.0,544,26.1326342853269,26.1326342853269,25.9823364621,25.9823364621,544,0.0,1.0
2023-08-15,25.7047,25.75,25.7047,25.748,703,25.6872370791285,25.7325063038106,25.6872370791285,25.7305076625443,703,0.0,1.0
2023-08-16,25.5004,25.68,25.5004,25.68,485,25.4830758737744,25.6625538594895,25.4830758737744,25.6625538594895,485,0.0,1.0
2023-08-17,24.7684,25.1712,24.73,25.14,3823,24.751573170303,25.1540995213389,24.7131992579897,25.1229207175844,3823,0.0,1.0
2023-08-18,24.7184,24.75,24.28,24.28,725,24.7016071386451,24.7331856706529,24.2635049730688,24.2635049730688,725,0.0,1.0
2023-08-21,24.7298,24.73,24.535,24.67,1041,24.7129993938631,24.7131992579897,24.518331734524,24.6532400200003,1041,0.0,1.0
2023-08-22,24.72,24.72,24.71,24.71,274,24.7032060516581,24.7032060516581,24.6932128453266,24.6932128453266,274,0.0,1.0
2023-08-23,25.0778,25.12,25.0778,25.085,554,25.060762974202,25.1029343049212,25.060762974202,25.0679580827607,554,0.0,1.0
2023-08-24,24.6039,24.77,24.6039,24.77,144,24.5871849261485,24.753172083316,24.5871849261485,24.753172083316,144,0.0,1.0
2023-08-25,24.8275,24.83,24.7,24.83,476,24.8106330197226,24.8131313213055,24.683219638995,24.8131313213055,476,0.0,1.0
2023-08-28,24.9711,24.9711,24.9711,24.9711,2,24.954135462644,24.954135462644,24.954135462644,24.954135462644,2,0.0,1.0
2023-08-29,25.5399,25.5399,25.5399,25.5399,10,25.5225490387841,25.5225490387841,25.5225490387841,25.5225490387841,10,0.0,1.0
2023-08-30,25.7711,25.7711,25.7711,25.7711,50,25.7535919691702,25.7535919691702,25.7535919691702,25.7535919691702,50,0.0,1.0
2023-08-31,26.004,26.074,26.004,26.074,240,25.9863337446326,26.0562861889537,25.9863337446326,26.0562861889537,240,0.0,1.0
2023-09-01,26.1093,26.1093,26.1093,26.1093,90,26.0915622073041,26.0915622073041,26.0915622073041,26.0915622073041,90,0.0,1.0
2023-09-05,25.9886,26.01,25.96,25.96,4112,25.970944206882,25.9923296684316,25.9423636367737,25.9423636367737,4112,0.0,1.0
2023-09-06,25.8948,25.8948,25.8699,25.8699,156,25.8772079314918,25.8772079314918,25.8523248477262,25.8523248477262,156,0.0,1.0
2023-09-07,25.8017,25.8017,25.55,25.55,621,25.7841711805448,25.7841711805448,25.532642177179,25.532642177179,621,0.0,1.0
2023-09-08,25.7012,25.75,25.7012,25.75,109,25.6837394569125,25.7325063038106,25.6837394569125,25.7325063038106,109,0.0,1.0
2023-09-11,25.9912,25.9912,25.9912,25.9912,10,25.9735424405282,25.9735424405282,25.9735424405282,25.9735424405282,10,0.0,1.0
2023-09-12,25.7816,26.02,25.7816,26.02,583,25.7640848358184,26.0023228747631,25.7640848358184,26.0023228747631,583,0.0,1.0
2023-09-13,25.7289,25.89,25.7289,25.89,304,25.7114206384509,25.8724111924526,25.7114206384509,25.8724111924526,304,0.0,1.0
2023-09-14,25.8272,25.8272,25.8272,25.8272,2,25.8096538566903,25.8096538566903,25.8096538566903,25.8096538566903,2,0.0,1.0
2023-09-15,25.5569,25.5698,25.5,25.5698,286,25.5395374895478,25.5524287257156,25.4826761455212,25.5524287257156,286,0.0,1.0
2023-09-18,25.4107,25.4107,25.4107,25.4107,4,25.3934368129802,25.3934368129802,25.3934368129802,25.3934368129802,4,0.0,1.0
2023-09-19,25.2107,25.2107,25.13,25.13,246,25.1935726863486,25.1935726863486,25.1129275112528,25.1129275112528,246,0.0,1.0
2023-09-20,24.9293,25.21,24.9293,25.2,1301,24.9123638601781,25.1928731619054,24.9123638601781,25.1828799555738,1301,0.0,1.0
2023-09-21,24.2185,24.2185,24.2185,24.2185,71,24.2020467541296,24.2020467541296,24.2020467541296,24.2020467541296,71,0.0,1.0
2023-09-22,24.2452,24.4701,24.2452,24.4701,109,24.2287286150349,24.453475825432,24.2287286150349,24.453475825432,109,0.0,1.0
2023-09-25,24.3814,24.3814,24.3001,24.3001,229,24.364836085271,24.364836085271,24.2835913177952,24.2835913177952,229,0.0,1.0
2023-09-26,23.9634,23.9634,23.95,23.96,674,23.947120060611,23.947120060611,23.9337291641267,23.9437223704583,674,0.0,1.0
2023-09-27,24.1816,24.1816,23.99,24.02,661,24.165171822766,24.165171822766,23.973701989453,24.0036816084478,661,0.0,1.0
2023-09-28,24.4493,24.4493,24.4493,24.4493,302,24.4326899562624,24.4326899562624,24.4326899562624,24.4326899562624,302,0.0,1.0
2023-09-29,24.5233,24.5233,24.5233,24.5233,82,24.506639683116,24.506639683116,24.506639683116,24.506639683116,82,0.0,1.0
2023-10-02,24.5209,24.5209,24.5,24.5,181,24.5042413135965,24.5042413135965,24.4833555123635,24.4833555123635,181,0.0,1.0
2023-10-03,23.9203,23.9203,23.9203,23.9203,55,23.9040493413219,23.9040493413219,23.9040493413219,23.9040493413219,55,0.0,1.0
2023-10-04,24.2256,24.2256,23.94,23.94,258,24.209141930625,24.209141930625,23.9237359577952,23.9237359577952,258,0.0,1.0
2023-10-05,24.11,24.11,24.11,24.11,41,24.093620465432,24.093620465432,24.093620465432,24.093620465432,41,0.0,1.0
2023-10-06,24.5405,24.6099,24.5405,24.6099,572,24.5238279980063,24.5931808499475,24.5238279980063,24.5931808499475,572,0.0,1.0
2023-10-09,24.5676,24.5676,24.5676,24.5676,8,24.5509095871649,24.5509095871649,24.5509095871649,24.5509095871649,8,0.0,1.0
2023-10-10,24.8997,24.9709,24.8997,24.96,454,24.8827839694366,24.9539355985174,24.8827839694366,24.943043003616,454,0.0,1.0
2023-10-11,24.9544,24.9544,24.9544,24.9544,15,24.9374468080703,24.9374468080703,24.9374468080703,24.9374468080703,15,0.0,1.0
2023-10-12,24.8002,24.8002,24.8002,24.8002,67,24.7833515664374,24.7833515664374,24.7833515664374,24.7833515664374,67,0.0,1.0
2023-10-13,24.3416,24.3416,24.3416,24.3416,56,24.3250631240713,24.3250631240713,24.3250631240713,24.3250631240713,56,0.0,1.0
2023-10-16,24.7076,24.7076,24.7076,24.7076,143,24.690814475807,24.690814475807,24.690814475807,24.690814475807,143,0.0,1.0
2023-10-17,24.7411,24.7411,24.5,24.5,360,24.7242917170178,24.7242917170178,24.4833555123635,24.4833555123635,360,0.0,1.0
2023-10-18,24.1718,24.1718,24.1718,24.1718,1,24.1553784805611,24.1553784805611,24.1553784805611,24.1553784805611,1,0.0,1.0
2023-10-19,23.8926,23.8926,23.8926,23.8926,31,23.8763681597835,23.8763681597835,23.8763681597835,23.8763681597835,31,0.0,1.0
2023-10-20,23.572,23.572,23.572,23.572,96,23.5559859647931,23.5559859647931,23.5559859647931,23.5559859647931,96,0.0,1.0
2023-10-23,23.6056,23.63,23.39,23.39,558,23.5895631380672,23.6139465615163,23.3741096095584,23.3741096095584,558,0.0,1.0
2023-10-24,23.9236,23.9236,23.58,23.79,16893,23.9073470994114,23.9073470994114,23.5639805298584,23.7738378628215,16893,0.0,1.0
2023-10-25,23.239,23.2899,23.239,23.24,738,23.2232121939516,23.2740776141793,23.2232121939516,23.2242115145848,738,0.0,1.0
2023-10-26,22.9123,22.94,22.85,22.94,1086,22.896734143099,22.9244153246375,22.8344764676533,22.9244153246375,1086,0.0,1.0
2023-10-27,22.9839,22.9839,22.9839,22.9839,98,22.9682855004331,22.9682855004331,22.9682855004331,22.9682855004331,98,0.0,1.0
2023-10-30,23.4746,23.4746,23.38,23.3899,564,23.4586521351236,23.4586521351236,23.3641164032268,23.3740096774951,564,0.0,1.0
2023-10-31,23.647,23.647,23.33,23.39,455,23.6309350122799,23.6309350122799,23.314150371569,23.3741096095584,455,0.0,1.0
2023-11-01,23.9484,23.9484,23.9484,23.9484,193,23.9321302511137,23.9321302511137,23.9321302511137,23.9321302511137,193,0.0,1.0
2023-11-02,24.7597,24.7597,24.7597,24.7597,29,24.7428790807945,24.7428790807945,24.7428790807945,24.7428790807945,29,0.0,1.0
2023-11-03,25.293,25.293,25.0903,25.0903,633,25.2758167744575,25.2758167744575,25.0732544821164,25.0732544821164,633,0.0,1.0
2023-11-06,25.2277,25.2277,25.2277,25.2277,49,25.2105611371123,25.2105611371123,25.2105611371123,25.2105611371123,49,0.0,1.0
2023-11-07,25.49,25.53,25.48,25.48,1176,25.4726829391896,25.5126557645159,25.462689732858,25.462689732858,1176,0.0,1.0
2023-11-08,25.5376,25.5376,25.4903,25.4903,131,25.5202506013279,25.5202506013279,25.4729827353795,25.4729827353795,131,0.0,1.0
2023-11-09,25.2539,25.4949,25.2539,25.4949,458,25.236743337701,25.477579610292,25.236743337701,25.477579610292,458,0.0,1.0
2023-11-10,25.697,25.697,25.697,25.697,87,25.6795423102532,25.6795423102532,25.6795423102532,25.6795423102532,87,0.0,1.0
2023-11-13,25.7875,25.7986,25.772,25.772,287,25.769980827554,25.781073286582,25.75449135774,25.75449135774,287,0.0,1.0
2023-11-14,26.5899,26.5899,25.94,25.94,711,26.5718357035997,26.5718357035997,25.9223772241105,25.9223772241105,711,0.0,1.0
2023-11-15,26.6047,26.76,26.6047,26.76,349,26.5866256489705,26.7418201432998,26.5866256489705,26.7418201432998,349,0.0,1.0
2023-11-16,26.5143,26.5143,26.5143,26.5143,30,26.496287063733,26.496287063733,26.496287063733,26.496287063733,30,0.0,1.0
2023-11-17,26.6793,26.6793,26.6793,26.6793,18,26.661174968204,26.661174968204,26.661174968204,26.661174968204,18,0.0,1.0
2023-11-20,26.903,26.903,26.7788,26.7788,596,26.8847229938414,26.8847229938414,26.7606073712032,26.7606073712032,596,0.0,1.0
2023-11-21,26.8265,26.8265,26.76,26.76,214,26.8082749654048,26.8082749654048,26.7418201432998,26.7418201432998,214,0.0,1.0
2023-11-22,27.0297,27.116,26.99,27.01,2368,27.0113369180625,27.097578288704,26.9716638889261,26.9916503015893,2368,0.0,1.0
2023-11-24,27.0441,27.0441,27.0356,27.0356,113,27.0257271351799,27.0257271351799,27.0172329097981,27.0172329097981,113,0.0,1.0
2023-11-27,27.2619,27.2619,27.13,27.18,519,27.2433791690817,27.2433791690817,27.1115687775682,27.1615348092261,519,0.0,1.0
2023-11-28,27.2605,27.2605,27.18,27.18,330,27.2419801201953,27.2419801201953,27.1615348092261,27.1615348092261,330,0.0,1.0
2023-11-29,27.2545,27.2545,27.2545,27.2545,114,27.2359841963963,27.2359841963963,27.2359841963963,27.2359841963963,114,0.0,1.0
2023-11-30,27.3085,27.3085,27.3085,27.3085,4,27.2899475105868,27.2899475105868,27.2899475105868,27.2899475105868,4,0.0,1.0
2023-12-01,27.7358,27.7358,27.385,27.42,1793,27.7169572171351,27.7169572171351,27.3663955390234,27.4013717611839,1793,0.0,1.0
2023-12-04,27.6038,27.63,27.5,27.5,1487,27.5850468935583,27.611229094147,27.4813174118365,27.4813174118365,1487,0.0,1.0
2023-12-05,27.5521,27.5521,27.4401,27.4401,243,27.533382016824,27.533382016824,27.4214581059104,27.4214581059104,243,0.0,1.0
2023-12-06,27.4211,27.5,27.4211,27.5,258,27.4024710138804,27.4813174118365,27.4024710138804,27.4813174118365,258,0.0,1.0
2023-12-07,27.693,27.693,27.47,27.52,1032,27.674186294036,27.674186294036,27.4513377928418,27.5013038244997,1032,0.0,1.0
2023-12-08,27.7766,27.7766,27.7766,27.7766,123,27.757729498968,27.757729498968,27.757729498968,27.757729498968,123,0.0,1.0
2023-12-11,28.0797,28.0797,27.67,27.67,1425,28.060623582878,28.060623582878,27.6512019194733,27.6512019194733,1425,0.0,1.0
2023-12-12,28.226,28.26,27.82,27.82,122450,28.206824191509,28.2408010930364,27.801100014447,27.801100014447,122450,0.0,1.0
2023-12-13,28.4878,28.4878,28.22,28.22,913,28.4684463332697,28.4684463332697,28.2008282677101,28.2008282677101,913,0.0,1.0
2023-12-14,28.68,28.68,28.43,28.43,6963,28.6605157589626,28.6605157589626,28.4106856006732,28.4106856006732,6963,0.0,1.0
2023-12-15,28.6971,28.7806,28.622,28.622,1261,28.6776041417896,28.7610474146583,28.6025551622395,28.6025551622395,1261,0.0,1.0
2023-12-18,28.9472,29.02,28.9472,29.02,2393,28.9275342321423,29.0002847742362,28.9275342321423,29.0002847742362,2393,0.0,1.0
2023-12-19,29.1102,29.17,29.1102,29.17,1022,29.090423495347,29.1501828692099,29.090423495347,29.1501828692099,1022,0.0,1.0
2023-12-20,28.6023,29.15,28.6023,29.15,1048,28.5828685457663,29.1301964565467,28.5828685457663,29.1301964565467,1048,0.0,1.0
2023-12-21,28.8884,28.8884,28.6586,28.8,1307,28.8687741789127,28.8687741789127,28.639130297413,28.7804342349415,1307,0.0,1.0
2023-12-22,28.8609,28.9,28.74,28.74,2663,28.8412928615008,28.8803662982573,28.7204749969521,28.7204749969521,2663,0.0,1.0
2023-12-26,28.9272,28.9272,28.8,28.8,2196,28.9075478194792,28.9075478194792,28.7804342349415,28.7804342349415,2196,0.0,1.0
2023-12-27,29.0111,29.015,28.9506,28.9535,1286,28.9913908206011,28.9952881710704,28.9309319222951,28.9338299521312,1286,0.0,1.0
2023-12-28,29.0146,29.02,29.009,29.02,1984,28.9948884428172,29.0002847742362,28.9892922472715,29.0002847742362,1984,0.0,1.0
2023-12-29,28.8008,29.065,28.7627,29.02,1924,28.7812336914481,29.0452542027283,28.7431595753247,29.0002847742362,1924,0.0,1.0
2024-01-02,28.128,28.128,28.07,28.07,597,28.1088907694596,28.1088907694596,28.0509301727364,28.0509301727364,597,0.0,1.0
2024-01-03,27.7382,27.9,27.66,27.9,11958,27.7193555866547,27.8810456650996,27.6412087131418,27.8810456650996,11958,0.0,1.0
2024-01-04,27.7125,27.9096,27.41,27.41,3288,27.6936730463825,27.8906391431779,27.3913785548523,27.3913785548523,3288,0.0,1.0
2024-01-05,27.7768,27.8663,27.7768,27.8663,244,27.7579293630946,27.8473685597622,27.7579293630946,27.8473685597622,244,0.0,1.0
2024-01-08,28.29,28.29,27.97,27.97,866,28.2707807120311,28.2707807120311,27.9509981094206,27.9509981094206,866,0.0,1.0
2024-01-09,28.48,28.48,28.45,28.45,332,28.4606516323311,28.4606516323311,28.4306720133363,28.4306720133363,332,0.0,1.0
2024-01-10,28.8148,28.8148,28.71,28.71,1757,28.7952241803123,28.7952241803123,28.6904953779573,28.6904953779573,1757,0.0,1.0
2024-01-11,28.9238,28.95,28.67,28.68,1735,28.9041501293265,28.9303323299152,28.650522552631,28.6605157589626,1735,0.0,1.0
2024-01-12,28.93,28.93,28.93,28.93,422,28.910345917252,28.910345917252,28.910345917252,28.910345917252,422,0.0,1.0
2024-01-16,28.77,28.77,28.77,28.77,366,28.7504546159468,28.7504546159468,28.7504546159468,28.7504546159468,366,0.0,1.0
2024-01-17,28.59,28.6099,28.48,28.48,3392,28.5705769019784,28.5904633825783,28.4606516323311,28.4606516323311,3392,0.0,1.0
2024-01-18,28.9306,28.9306,28.8,28.87,10126,28.9109455096319,28.9109455096319,28.7804342349415,28.8503866792626,10126,0.0,1.0
2024-01-19,29.37,29.37,28.9999,29.0,12760,29.3500469958414,29.3500469958414,28.9801984295098,28.9802983615731,12760,0.0,1.0
2024-01-22,29.3993,29.57,29.3993,29.57,1046,29.3793270903929,29.549911122473,29.3793270903929,29.549911122473,1046,0.0,1.0
2024-01-23,29.4807,29.4807,29.41,29.42,6349,29.460671789932,29.460671789932,29.3900198211677,29.4000130274993,6349,0.0,1.0
2024-01-24,29.52,29.755,29.52,29.55,4249,29.4999450908151,29.7347854396071,29.4999450908151,29.5299247098098,4249,0.0,1.0
2024-01-25,29.6045,29.65,29.51,29.52,7073,29.5843876843169,29.6298567731256,29.4899518844835,29.4999450908151,7073,0.0,1.0
2024-01-26,29.7674,29.7978,29.73,29.7978,1051,29.7471770154583,29.7775563627063,29.7098024237782,29.7775563627063,1051,0.0,1.0
2024-01-29,30.09,30.09,29.67,29.68,3919,30.069557851715,30.069557851715,29.6498431857887,29.6598363921203,3919,0.0,1.0
2024-01-30,29.8604,29.8821,29.8604,29.8821,666,29.8401138343419,29.8617990920815,29.8401138343419,29.8617990920815,666,0.0,1.0
2024-01-31,29.4898,29.86,29.451,29.75,1361,29.4697656076937,29.8397141060887,29.4309919671272,29.7297888364413,1361,0.0,1.0
2024-02-01,29.8834,29.8834,29.625,29.7453,421,29.8630982089046,29.8630982089046,29.6048737572966,29.7250920294655,421,0.0,1.0
2024-02-02,30.7203,30.7203,30.1929,30.1929,433,30.6994296467943,30.6994296467943,30.1723879448669,30.1723879448669,433,0.0,1.0
2024-02-05,30.4911,30.51,30.4,30.5,12829,30.4703853576745,30.4892725176412,30.3793472479938,30.4792793113096,12829,0.0,1.0
2024-02-06,30.6447,30.65,30.4,30.5,21245,30.6238810069275,30.6291774062833,30.3793472479938,30.4792793113096,21245,0.0,1.0
2024-02-07,31.0146,31.1381,31.0146,31.07,445,30.9935297091326,31.1169458073275,30.9935297091326,31.0488920722095,445,0.0,1.0
2024-02-08,31.3399,31.36,31.31,31.31,2929,31.3186087110988,31.3386950558252,31.2887290241673,31.2887290241673,2929,0.0,1.0
2024-02-09,31.68,31.68,31.5599,31.5599,10107,31.6584776584357,31.6584776584357,31.5384592503934,31.5384592503934,10107,0.0,1.0
2024-02-12,31.4535,31.68,31.4001,31.68,7058,31.4321315350255,31.6584776584357,31.3787678132148,31.6584776584357,7058,0.0,1.0
2024-02-13,30.6815,30.865,30.64,30.86,2663,30.6606560062277,30.8440313424122,30.6191841999517,30.8390347392464,2663,0.0,1.0
2024-02-14,31.4764,31.4764,30.97,30.97,1003,31.4550159775248,31.4550159775248,30.9489600088937,30.9489600088937,1003,0.0,1.0
2024-02-15,31.9333,31.9333,31.735,31.735,926,31.9116055748145,31.9116055748145,31.7134402932594,31.7134402932594,926,0.0,1.0
2024-02-16,31.4631,31.6449,31.4631,31.6449,223,31.4417250131038,31.6234015042119,31.4417250131038,31.6234015042119,223,0.0,1.0
2024-02-20,30.97,31.2102,30.9,31.2102,19432,30.9489600088937,31.1889968249782,30.8790075645727,31.1889968249782,19432,0.0,1.0
2024-02-21,30.86,30.86,30.76,30.76,2098,30.8390347392464,30.8390347392464,30.7391026759306,30.7391026759306,2098,0.0,1.0
2024-02-22,31.628,31.635,31.32,31.32,1094,31.6065129855115,31.6135082299436,31.2987222304989,31.2987222304989,1094,0.0,1.0
2024-02-23,31.37,31.37,31.26,31.26,977,31.3486882621568,31.3486882621568,31.2387629925095,31.2387629925095,977,0.0,1.0
