date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-11-19,70.61,74.55,70.08,72.67,72285,635.258279750711,670.705349885505,630.4900190473,653.791519465857,7228,0.0,1.0
2014-11-20,69.96,72.098,66.4,68.54,36938,629.410412850301,648.645396593496,597.38209567267,616.635072852482,3693,0.0,1.0
2014-11-21,60.22,66.68,59.8401,66.61,150093,541.782376527232,599.901176799,538.3645232419,599.271406517418,15009,0.0,1.0
2014-11-24,64.05,64.05,61.35,62.31,86159,576.23980764811,576.23980764811,551.948668215637,560.585517791627,8615,0.0,1.0
2014-11-25,63.76,63.79,60.85,60.95,27937,573.630759338696,573.900660887946,547.450309061475,548.349980892308,2793,0.0,1.0
2014-11-26,62.18,62.78,61.24,62.35,15547,559.415944411545,564.813975396539,550.959029201721,560.94538652396,1554,0.0,1.0
2014-11-28,66.1,66.5,64.045,64.045,16111,594.683080180173,598.281767503502,576.194824056568,576.194824056568,1611,0.0,1.0
2014-12-01,71.5425,72.2,69.3128,69.3128,35950,643.647719573223,649.563061860945,623.587736761154,623.587736761154,3595,0.0,1.0
2014-12-02,73.8,74.22,72.0,72.1035,30995,663.957811154263,667.736432843758,647.763718199281,648.694878544192,3099,0.0,1.0
2014-12-03,72.44,72.44,70.7,72.0,15188,651.722274254943,651.722274254943,636.06798439846,647.763718199281,1518,0.0,1.0
2014-12-04,75.04,76.0,74.39,74.39,9062,675.113741856584,683.750591432574,669.265874956173,669.265874956173,906,0.0,1.0
2014-12-05,74.02,76.2699,73.8125,75.72,6309,665.937089182094,686.178805703991,664.070270133117,681.231510306243,630,0.0,1.0
2014-12-08,79.7,80.49,75.13,75.13,30719,717.03844917337,724.145856636946,675.923446504333,675.923446504333,3071,0.0,1.0
2014-12-09,79.27,81.41,78.5,80.23,18326,713.169860300791,732.422837480603,706.242387203382,721.806709876782,1832,0.0,1.0
2014-12-10,82.51,82.85,80.4,80.4,8891,742.319227619759,745.378111844589,723.336151989197,723.336151989197,889,0.0,1.0
2014-12-11,85.12,85.4,83.3,84.72,43166,765.800662404483,768.319743530813,749.426635083334,762.201975081153,4316,0.0,1.0
2014-12-12,89.53,89.99,85.13,85.58,42452,805.476190144189,809.614680566017,765.890629587566,769.939152826312,4245,0.0,1.0
2014-12-15,96.24,98.142,89.95,90.23,65016,865.844169993038,882.955928215469,809.254811833685,811.773892960015,6501,0.0,1.0
2014-12-16,99.27,103.55,95.97,100.17,87426,893.104226467258,931.610180826882,863.415056049791,901.201272944749,8742,0.0,1.0
2014-12-17,89.49,96.3,86.4,96.3,47197,805.116321411856,866.383973091538,777.316461839137,866.383973091538,4719,0.0,1.0
2014-12-18,86.41,87.7425,82.9901,86.83,34506,777.40642902222,789.394556168061,746.638552079585,781.185050711716,3450,0.0,1.0
2014-12-19,84.45,85.09,82.57,84.86,27554,759.772861137906,765.530760855233,742.859030718258,763.461515644319,2755,0.0,1.0
2014-12-22,81.87,83.81,81.41,82.88,47115,736.561327902432,754.014961420579,732.422837480603,745.648013393838,4711,0.0,1.0
2014-12-23,82.38,84.78,81.96,82.14,23769,741.149654239677,762.741778179653,737.371032550181,738.990441845679,2376,0.0,1.0
2014-12-24,82.01,84.2599,81.88,82.75,5440,737.820868465597,758.062584987494,736.651295085515,744.478440013757,544,0.0,1.0
2014-12-26,82.37,82.64,79.96,80.69,6376,741.059687056594,743.488800999841,719.377595933534,725.94520029861,637,0.0,1.0
2014-12-29,82.29,82.72,80.827,82.72,9000,740.339949591928,744.208538464507,727.177750706851,744.208538464507,900,0.0,1.0
2014-12-30,80.99,81.9,79.21,80.24,7893,728.644215791107,736.831229451682,712.630057202292,721.896677059865,789,0.0,1.0
2014-12-31,82.01,84.08,81.591,82.33,7886,737.820868465597,756.444075363827,734.05124349441,740.699818324261,788,0.0,1.0
2015-01-02,87.52,88.6,85.44,85.44,15557,787.392786344459,797.109242117448,768.679612263146,768.679612263146,1555,0.0,1.0
2015-01-05,93.37,93.68,92.36,93.17,17702,840.02358844815,842.812571123731,830.936902956744,838.224244786486,1770,0.0,1.0
2015-01-06,90.12,92.82,89.27,91.07,20526,810.7842539461,835.075393378572,803.137043384025,819.331136339007,2052,0.0,1.0
2015-01-07,85.17,85.99,83.35,84.61,22683,766.250498319899,773.627807332724,749.876470998751,761.212336067238,2268,0.0,1.0
2015-01-08,82.33,84.49,81.14,84.42,17324,740.699818324261,760.132729870239,729.993723537356,759.502959588656,1732,0.0,1.0
2015-01-09,82.87,84.2,82.28,83.1,27154,745.558046210755,757.523681560825,740.249982408845,747.62729142167,2715,0.0,1.0
2015-01-12,86.84,87.71,86.39,86.62,12488,781.275017894799,789.10216282304,777.226494656053,779.295739866968,1248,0.0,1.0
2015-01-13,84.93,86.44,82.7,84.45,18344,764.091285925902,777.67633057147,744.02860409834,759.772861137906,1834,0.0,1.0
2015-01-14,83.26,85.46,82.7,85.0,17523,749.066766351001,768.859546629313,744.02860409834,764.721056207484,1752,0.0,1.0
2015-01-15,85.58,85.61,81.815,82.13,11656,769.939152826312,770.209054375561,736.066508395474,738.900474662596,1165,0.0,1.0
2015-01-16,80.11,82.4,80.0,82.39,36000,720.727103679783,741.329588605843,719.737464665867,741.23962142276,3600,0.0,1.0
2015-01-20,82.52,83.87,82.39,83.02,13562,742.409194802842,754.554764519079,741.23962142276,746.907553957004,1356,0.0,1.0
2015-01-21,77.03,81.57,76.6,81.57,35843,693.017211290147,733.862312409935,689.148622417568,733.862312409935,3584,0.0,1.0
2015-01-22,74.55,76.48,73.52,74.02,35204,670.705349885505,688.069016220569,661.438730027932,665.937089182094,3520,0.0,1.0
2015-01-23,78.93,79.0299,77.06,77.39,17245,710.110976075961,711.009748234963,693.287112839397,696.256029881143,1724,0.0,1.0
2015-01-26,80.23,80.8592,79.0101,80.4199,6509,721.806709876782,727.467445036379,710.831613212458,723.515186683532,650,0.0,1.0
2015-01-27,78.11,82.22,77.64,81.97,16636,702.733667063136,739.710179310345,698.505209458224,737.460999733264,1663,0.0,1.0
2015-01-28,82.34,82.72,80.499,80.96,14608,740.789785507344,744.208538464507,724.226827101721,728.374314241858,1460,0.0,1.0
2015-01-29,82.25,83.9628,81.42,81.78,16978,739.980080859595,755.389659978091,732.512804663686,735.751623254683,1697,0.0,1.0
2015-01-30,89.89,90.263,88.25,89.79,31022,808.715008735185,812.07078466419,793.960390709535,807.815336904353,3102,0.0,1.0
2015-02-02,87.76,90.84,87.626,90.72,29082,789.551998738457,817.261891128092,788.346438485141,816.182284931093,2908,0.0,1.0
2015-02-03,82.91,85.46,82.52,85.45,35008,745.917914943088,768.859546629313,742.409194802842,768.76957944623,3500,0.0,1.0
2015-02-04,84.88,87.63,83.68,87.63,15330,763.641450010485,788.382425358374,752.845388040497,788.382425358374,1533,0.0,1.0
2015-02-05,83.91,85.65,82.85,85.6,4544,754.914633251412,770.568923107894,745.378111844589,770.119087192478,454,0.0,1.0
2015-02-06,88.77,89.7,88.0,88.5,19712,798.638684229863,807.005632256604,791.711211132454,796.209570286616,1971,0.0,1.0
2015-02-09,86.48,90.0,86.12,90.0,5189,778.036199303803,809.704647749101,774.797380712806,809.704647749101,518,0.0,1.0
2015-02-10,91.37,92.696,89.1599,89.3599,10071,822.030151831504,833.95980030834,802.146504698278,803.945848359943,1007,0.0,1.0
2015-02-11,95.11,97.31,94.2585,95.76,10411,855.677878304633,875.470658582944,848.017172665096,861.525745205043,1041,0.0,1.0
2015-02-12,87.59,90.99,87.481,90.99,20294,788.022556626041,818.611398874341,787.041914330434,818.611398874341,2029,0.0,1.0
2015-02-13,84.7999,86.84,84.5,86.8,18514,762.920812873988,781.275017894799,760.222697053322,780.915149162466,1851,0.0,1.0
2015-02-17,83.23,86.1,83.04,83.34,14243,748.796864801752,774.61744634664,747.08748832317,749.786503815667,1424,0.0,1.0
2015-02-18,82.97,84.35,81.87,84.35,17849,746.457718041588,758.873189307074,736.561327902432,758.873189307074,1784,0.0,1.0
2015-02-19,84.98,86.25,83.77,85.67,15834,764.541121841318,775.966954092888,753.655092688246,770.748857474061,1583,0.0,1.0
2015-02-20,85.39,87.62,84.9601,86.85,14598,768.22977634773,788.292458175291,764.362087146982,781.364985077882,1459,0.0,1.0
2015-02-23,86.02,86.7,84.17,84.51,41008,773.897708881974,780.015477331634,757.253780011576,760.312664236406,4100,0.0,1.0
2015-02-24,81.21,86.04,80.736,85.61,26128,730.623493818939,774.07764324814,726.359049340793,770.209054375561,2612,0.0,1.0
2015-02-25,83.63,85.56,83.12,84.93,27979,752.395552125081,769.759218460145,747.807225787836,764.091285925902,2797,0.0,1.0
2015-02-26,84.81,85.62,84.15,84.71,13197,763.011679728903,770.299021558645,757.073845645409,762.11200789807,1319,0.0,1.0
2015-02-27,82.75,83.79,79.8255,83.79,33941,744.478440013757,753.835027054413,718.167537321065,753.835027054413,3394,0.0,1.0
2015-03-02,86.6,87.17,83.5701,83.5701,40438,779.115805500801,784.243934936546,751.856648698412,751.856648698412,4043,0.0,1.0
2015-03-03,88.3,88.3,85.89,87.4,40088,794.410226624951,794.410226624951,772.728135501892,786.31318014746,4008,0.0,1.0
2015-03-04,93.0,94.88,92.29,92.48,71828,836.694802674071,853.608633093719,830.307132675161,832.016509153743,7182,0.0,1.0
2015-03-05,95.35,97.13,94.81,94.81,26574,857.837090698631,873.851249287446,852.978862812136,852.978862812136,2657,0.0,1.0
2015-03-06,100.74,101.3,99.0,99.55,35436,906.329402380493,911.367564633154,890.675112524011,895.623307593589,3543,0.0,1.0
2015-03-09,108.0,108.0,103.82,104.16,29530,971.645577298921,971.645577298921,934.039294770129,937.098178994959,2953,0.0,1.0
2015-03-10,110.13,111.3,107.0115,107.79,73196,990.80858729565,1001.33474771639,962.752321251143,969.756266454173,7319,0.0,1.0
2015-03-11,109.07,112.0,107.85,111.66,35785,981.272065888827,1007.63245053221,970.296069552672,1004.57356630738,3578,0.0,1.0
2015-03-12,110.86,111.5,104.6901,105.12,26002,997.376191660726,1003.13409137805,941.867339370201,945.73502857095,2600,0.0,1.0
2015-03-13,118.54,121.87,116.98,117.01,75831,1066.47098826865,1096.43006023537,1052.43610770766,1052.70600925691,7583,0.0,1.0
2015-03-16,116.74,117.85,113.88,114.51,31063,1050.27689531367,1060.26325263591,1024.54628095186,1030.21421348611,3106,0.0,1.0
2015-03-17,109.24,119.18,109.14,118.67,44227,982.801508001242,1072.22888798598,981.90183617041,1067.64056164873,4422,0.0,1.0
2015-03-18,102.97,111.98,101.5955,111.6,38542,926.392084208054,1007.45251616605,914.026094893264,1004.03376320888,3854,0.0,1.0
2015-03-19,109.95,111.17,105.44,106.5,28976,989.189178000151,1000.16517433631,948.613978429613,958.150499836436,2897,0.0,1.0
2015-03-20,101.02,103.82,99.85,103.82,29158,908.848483506824,934.039294770129,898.322323086086,934.039294770129,2915,0.0,1.0
2015-03-23,96.66,99.76,96.3801,99.69,46921,869.622791682534,897.512618438337,867.104610228035,896.882848156754,4692,0.0,1.0
2015-03-24,96.71,98.76,94.6101,94.6101,23343,870.07262759795,888.515900130013,851.180418822302,851.180418822302,2334,0.0,1.0
2015-03-25,99.89,99.89,94.827,94.97,14696,898.682191818419,898.682191818419,853.131807023378,854.418337741468,1469,0.0,1.0
2015-03-26,104.25,105.3,100.51,100.85,47577,937.907883642708,947.354437866448,904.260157169579,907.319041394409,4757,0.0,1.0
2015-03-27,108.75,109.22,105.85,106.67,38029,978.393116030163,982.621573635075,952.302632936026,959.679941948851,3802,0.0,1.0
2015-03-30,102.98,107.9099,102.29,107.2901,26837,926.482051391138,970.834972979341,920.274315758395,965.258806971842,2683,0.0,1.0
2015-03-31,101.1875,104.25,100.0,102.21,29318,910.355433823468,937.907883642708,899.671830832334,919.554578293729,2931,0.0,1.0
2015-04-01,95.5,96.91,93.0,96.27,41641,859.186598444879,871.871971259615,836.694802674071,866.114071542288,4164,0.0,1.0
2015-04-02,89.61,92.8,88.75,92.78,40842,806.195927608855,834.895459012406,798.458749863697,834.71552464624,4084,0.0,1.0
2015-04-06,87.12,87.28,84.558,86.33,20572,783.79409902113,785.233573950461,760.744506715205,776.686691557554,2057,0.0,1.0
2015-04-07,88.09,88.23,87.0315,87.31,7284,792.520915780203,793.780456343368,782.997889450843,785.503475499711,728,0.0,1.0
2015-04-08,83.99,84.92,82.39,83.41,24305,755.634370716077,764.001318742818,741.23962142276,750.41627409725,2430,0.0,1.0
2015-04-09,84.49,84.98,82.02,83.34,31123,760.132729870239,764.541121841318,737.91083564868,749.786503815667,3112,0.0,1.0
2015-04-10,83.22,85.37,83.0,85.37,16322,748.706897618668,768.049841981564,746.727619590837,768.049841981564,1632,0.0,1.0
2015-04-13,86.09,86.28,82.35,83.83,16690,774.527479163556,776.236855642138,740.879752690427,754.194895786746,1669,0.0,1.0
2015-04-14,83.22,85.5,82.67,84.11,6627,748.706897618668,769.219415361646,743.758702549091,756.713976913076,662,0.0,1.0
2015-04-15,79.18,82.69,78.9745,82.0,13358,712.360155653042,743.938636915257,710.511330040682,737.730901282514,1335,0.0,1.0
2015-04-16,79.16,79.799,78.0,79.67,7382,712.180221286876,717.929124285894,701.744028049221,716.768547624121,738,0.0,1.0
2015-04-17,82.25,83.2,81.6201,82.27,8679,739.980080859595,748.526963252502,734.313047997182,740.160015225761,867,0.0,1.0
2015-04-20,82.27,83.58,81.81,81.81,7306,740.160015225761,751.945716209665,736.021524803933,736.021524803933,730,0.0,1.0
2015-04-21,82.42,82.71,80.95,81.3,10455,741.50952297201,744.118571281424,728.284347058775,731.433198466688,1045,0.0,1.0
2015-04-22,78.41,81.35,77.63,81.11,10483,705.432682555633,731.883034382104,698.415242275141,729.723821988106,1048,0.0,1.0
2015-04-23,74.28,79.42,74.04,79.42,29757,668.276235942258,714.51936804704,666.11702354826,714.51936804704,2975,0.0,1.0
2015-04-24,70.56,72.96,70.56,72.87,27238,634.808443835295,656.400567775271,634.808443835295,655.590863127522,2723,0.0,1.0
2015-04-27,71.7,71.7312,69.4696,69.83,20968,645.064702706784,645.345400318003,624.998422191899,628.240839470219,2096,0.0,1.0
2015-04-28,72.041,72.26,70.4134,70.4134,12973,648.132583649922,650.102864959445,633.489524931295,633.489524931295,1297,0.0,1.0
2015-04-29,73.45,74.2301,71.7,72.95,15973,660.80895974635,667.827299698672,645.064702706784,656.310600592188,1597,0.0,1.0
2015-04-30,74.33,76.47,73.74,73.74,20702,668.726071857674,687.979049037486,663.418008055763,663.418008055763,2070,0.0,1.0
2015-05-01,74.15,75.32,73.1,74.02,16249,667.106662562176,677.632822982914,657.660108338436,665.937089182094,1624,0.0,1.0
2015-05-04,74.57,75.1599,74.2401,74.83,10230,670.885284251671,676.192448381751,667.917266881756,673.224431011836,1023,0.0,1.0
2015-05-05,72.6,74.23,71.25,74.23,8580,653.161749184275,667.826400026842,641.016179468038,667.826400026842,858,0.0,1.0
2015-05-06,73.8,74.16,70.8,70.83,17479,663.957811154263,667.196629745259,636.967656229293,637.237557778542,1747,0.0,1.0
2015-05-07,73.15,75.0,73.12,73.55,5176,658.109944253853,674.753873124251,657.840042704603,661.708631577182,517,0.0,1.0
2015-05-08,70.3199,72.32,70.0,70.59,20262,632.648331769467,650.642668057944,629.770281582634,635.078345384545,2026,0.0,1.0
2015-05-11,73.3,73.44,70.26,70.26,17030,659.459452000101,660.718992563266,632.109428342798,632.109428342798,1703,0.0,1.0
2015-05-12,72.8,73.7,71.27,73.66,8519,654.961092845939,663.05813932343,641.196113834205,662.698270591097,851,0.0,1.0
2015-05-13,74.87,74.92,71.82,71.82,22030,673.584299744169,674.034135659585,646.144308903782,646.144308903782,2203,0.0,1.0
2015-05-14,71.52,73.35,71.25,72.9,25780,643.445293411285,659.909287915517,641.016179468038,655.860764676772,2578,0.0,1.0
2015-05-15,70.28,72.74,69.44,72.2,23073,632.289362708964,654.42128974744,624.732119329973,649.563061860945,2307,0.0,1.0
2015-05-18,73.99,74.51,71.2399,71.2399,18835,665.667187632844,670.345481153172,640.925312613124,640.925312613124,1883,0.0,1.0
2015-05-19,76.42,76.8184,75.18,75.18,24622,687.52921312207,691.113505696106,676.373282419749,676.373282419749,2462,0.0,1.0
2015-05-20,76.18,77.31,74.721,75.94,23451,685.370000728072,695.536292416478,672.243788716228,683.210788334075,2345,0.0,1.0
2015-05-21,77.73,78.67,77.25,77.269,29803,699.314914105973,707.771829315797,694.996489317978,695.167426965836,2980,0.0,1.0
2015-05-22,82.23,82.7,78.46,78.55,26521,739.800146493428,744.02860409834,705.882518471049,706.692223118798,2652,0.0,1.0
2015-05-26,87.69,87.75,83.88,84.0,50914,788.922228456874,789.462031555373,754.644731702162,755.724337899161,5091,0.0,1.0
2015-05-27,85.7,90.18,85.34,89.04,36378,771.01875902331,811.324057044599,767.779940432314,801.06779817311,3637,0.0,1.0
2015-05-28,87.16,89.6,87.1,87.94,46760,784.153967753462,806.105960425771,783.614164654963,791.171408033955,4676,0.0,1.0
2015-05-29,91.87,91.92,88.26,88.26,38296,826.528510985665,826.978346901082,794.050357892618,794.050357892618,3829,0.0,1.0
2015-06-01,90.58,91.7601,89.71,90.47,52479,814.922744367928,825.539771643581,807.095599439687,813.933105354013,5247,0.0,1.0
2015-06-02,84.45,88.1,84.12,87.84,37758,759.772861137906,792.610882963286,756.80394409616,790.271736203122,3775,0.0,1.0
2015-06-03,86.07,86.4,84.39,84.6,28121,774.34754479739,777.316461839137,759.233058039407,761.122368884155,2812,0.0,1.0
2015-06-04,88.52,89.5,86.37,86.9801,11686,796.389504652782,805.206288594939,777.046560289887,782.535458129795,1168,0.0,1.0
2015-06-05,88.91,90.89,88.2,90.04,16225,799.898224793028,817.711727043509,793.510554794119,810.064516481434,1622,0.0,1.0
2015-06-08,87.01,87.16,86.13,86.24,10493,782.804460007214,784.153967753462,774.887347895889,775.876986909805,1049,0.0,1.0
2015-06-09,86.39,86.66,85.0,85.81,31906,777.226494656053,779.655608599301,764.721056207484,772.008398037226,3190,0.0,1.0
2015-06-10,84.06,84.57,81.21,81.44,21855,756.26414099766,760.852467334905,730.623493818939,732.692739029853,2185,0.0,1.0
2015-06-11,83.96,86.73,83.88,84.98,7869,755.364469166828,780.285378880883,754.644731702162,764.541121841318,786,0.0,1.0
2015-06-12,85.42,86.28,84.93,85.09,9602,768.49967789698,776.236855642138,764.091285925902,765.530760855233,960,0.0,1.0
2015-06-15,86.67,87.27,85.52,87.0,10973,779.745575782384,785.143606767378,769.399349727812,782.714492824131,1097,0.0,1.0
2015-06-16,82.99,85.25,81.91,84.78,19901,746.637652407754,766.970235784565,736.921196634765,762.741778179653,1990,0.0,1.0
2015-06-17,82.43,85.52,81.92,83.71,17727,741.599490155093,769.399349727812,737.011163817848,753.115289589747,1772,0.0,1.0
2015-06-18,79.52,82.01,79.0,80.65,28325,715.419039877872,737.820868465597,710.740746357544,725.585331566278,2832,0.0,1.0
2015-06-19,82.83,83.42,81.73,81.74,14873,745.198177478422,750.506241280333,735.301787339267,735.39175452235,1487,0.0,1.0
2015-06-22,81.49,81.56,79.87,80.18,12397,733.142574945269,733.772345226852,718.567891285785,721.356873961366,1239,0.0,1.0
2015-06-23,81.3,81.88,80.78,81.88,3472,731.433198466688,736.651295085515,726.754904946359,736.651295085515,347,0.0,1.0
2015-06-24,82.48,82.76,80.366,80.366,7080,742.049326070509,744.56840719684,723.030263566714,723.030263566714,708,0.0,1.0
2015-06-25,85.6,86.65,83.0799,83.68,20116,770.119087192478,779.565641416218,747.446457383672,752.845388040497,2011,0.0,1.0
2015-06-26,83.23,85.09,82.86,84.81,12397,748.796864801752,765.530760855233,745.468079027672,763.011679728903,1239,0.0,1.0
2015-06-29,86.02,87.33,84.819,86.2,21163,773.897708881974,785.683409865877,763.092650193678,775.517118177472,2116,0.0,1.0
2015-06-30,84.72,85.4,83.5,83.77,12947,762.201975081153,768.319743530813,751.225978744999,753.655092688246,1294,0.0,1.0
2015-07-01,87.26,87.2701,83.98,84.71,6879,785.053639584295,785.144506439209,755.544403532994,762.11200789807,687,0.0,1.0
2015-07-02,83.41,86.37,83.41,86.37,13492,750.41627409725,777.046560289887,750.41627409725,777.046560289887,1349,0.0,1.0
2015-07-06,88.77,89.55,86.94,89.04,19458,798.638684229863,805.656124510355,782.174689725631,801.06779817311,1945,0.0,1.0
2015-07-07,89.53,94.4,89.34,90.9,34945,805.476190144189,849.290208305723,803.766813665607,817.801694226592,3494,0.0,1.0
