date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-01-02,25.3526,25.4265,25.21,25.21,6231,17.1767416660448,17.2268099513142,17.0801281683531,17.0801281683531,6231,0.0,1.0
2019-01-03,25.001,25.03,24.95,25.01,12044,16.93852774046,16.9581756467227,16.9039745259981,16.9446253665415,12044,0.0,1.0
2019-01-04,25.748,25.748,25.48,25.5,3115,17.4446307052264,17.4446307052264,17.2630569507988,17.27660723098,3115,0.0,1.0
2019-01-07,25.993,26.096,25.826,25.826,2176,17.6106216374456,17.6804055803786,17.4974767979329,17.4974767979329,2176,0.0,1.0
2019-01-08,26.27,26.27,26.2,26.2,1895,17.7982930179547,17.7982930179547,17.7508670373206,17.7508670373206,1895,0.0,1.0
2019-01-09,26.41,26.47,26.41,26.425,4657,17.8931449792228,17.9337958197663,17.8931449792228,17.9033076893587,4657,0.0,1.0
2019-01-10,26.577,26.577,26.356,26.356,2532,18.0062898187355,18.0062898187355,17.8565592227337,17.8565592227337,2532,0.0,1.0
2019-01-11,26.38,26.386,26.33,26.38,6409,17.8728195589511,17.8768846430054,17.8389438584981,17.8728195589511,6409,0.0,1.0
2019-01-14,26.139,26.18,26.139,26.18,164,17.7095386827681,17.7373167571394,17.7095386827681,17.7373167571394,164,0.0,1.0
2019-01-15,26.32,26.394,26.31,26.31,1650,17.8321687184076,17.8823047550779,17.825393578317,17.825393578317,1650,0.0,1.0
2019-01-16,26.519,26.539,26.44,26.501,95739,17.9669940062101,17.9805442863913,17.9134703994945,17.9547987540471,95739,0.0,1.0
2019-01-17,26.66,26.66,26.47,26.47,4062,18.0625234814873,18.0625234814873,17.9337958197663,17.9337958197663,4062,0.0,1.0
2019-01-18,27.043,27.047,26.94,26.94,1654,18.3220113469565,18.3247214029928,18.2522274040236,18.2522274040236,1654,0.0,1.0
2019-01-22,26.6587,26.79,26.64,26.78,3108,18.0616427132755,18.1506003026648,18.0489732013061,18.1438251625743,3108,0.0,1.0
2019-01-23,26.695,26.83,26.601,26.83,4427,18.0862364718043,18.1777008630272,18.0225501549529,18.1777008630272,4427,0.0,1.0
2019-01-24,26.892,26.892,26.83,26.83,1189,18.2197067315888,18.2197067315888,18.1777008630272,18.1777008630272,1189,0.0,1.0
2019-01-25,27.042,27.08,27.042,27.07,836,18.3213338329475,18.3470793652917,18.3213338329475,18.3403042252011,836,0.0,1.0
2019-01-28,26.933,26.933,26.864,26.896,649,18.2474848059601,18.2474848059601,18.2007363393351,18.222416787625,649,0.0,1.0
2019-01-29,26.99,27.09,26.99,27.09,468,18.2861031044765,18.3538545053823,18.2861031044765,18.3538545053823,468,0.0,1.0
2019-01-30,27.15,27.239,27.06,27.06,3185,18.3945053459257,18.4548040927319,18.3335290851105,18.3335290851105,3185,0.0,1.0
2019-01-31,27.16,27.2,27.11,27.11,1453,18.4012804860163,18.4283810463786,18.3674047855634,18.3674047855634,1453,0.0,1.0
2019-02-01,27.177,27.177,27.13,27.13,1312,18.4127982241703,18.4127982241703,18.3809550657446,18.3809550657446,1312,0.0,1.0
2019-02-04,27.401,27.41,27.3,27.3,6615,18.5645613621993,18.5706589882808,18.4961324472844,18.4961324472844,6615,0.0,1.0
2019-02-05,27.531,27.55,27.52,27.54,2942,18.6526381833769,18.665510949549,18.6451855292772,18.6587358094584,2942,0.0,1.0
2019-02-06,27.498,27.505,27.498,27.505,2462,18.6302802210779,18.6350228191413,18.6302802210779,18.6350228191413,2462,0.0,1.0
2019-02-07,27.17,27.19,27.11,27.13,22277,18.4080556261069,18.4216059062881,18.3674047855634,18.3809550657446,22277,0.0,1.0
2019-02-08,27.0,27.02,26.9,26.96,21240,18.292878244567,18.3064285247482,18.2251268436612,18.2657776842047,21240,0.0,1.0
2019-02-11,27.091,27.175,27.091,27.15,851,18.3545320193913,18.4114431961522,18.3545320193913,18.3945053459257,851,0.0,1.0
2019-02-12,27.424,27.43,27.39,27.41,133880,18.5801441844076,18.584209268462,18.5571087080997,18.5706589882808,133880,0.0,1.0
2019-02-13,27.585,27.61,27.56,27.61,3948,18.689223939866,18.7061617900924,18.6722860896395,18.7061617900924,3948,0.0,1.0
2019-02-14,27.544,27.606,27.511,27.511,921,18.6614458654946,18.7034517340562,18.6390879031957,18.6390879031957,921,0.0,1.0
2019-02-15,27.77,27.77,27.729,27.729,2008,18.8145640315417,18.8145640315417,18.7867859571703,18.7867859571703,2008,0.0,1.0
2019-02-19,27.8691,27.9186,27.8,27.8,755,18.8817056698394,18.9152426132877,18.8348894518135,18.8348894518135,755,0.0,1.0
2019-02-20,27.97,28.03,27.96,27.995,8382,18.9500668333533,18.9907176738968,18.9432916932628,18.9670046835798,8382,0.0,1.0
2019-02-21,27.9125,27.96,27.89,27.96,1675,18.9111097778325,18.9432916932628,18.8958657126287,18.9432916932628,1675,0.0,1.0
2019-02-22,28.0163,28.0392,27.9891,28.0261,5077,18.9814357319727,18.9969508027801,18.9630073509263,18.9880753692615,5077,0.0,1.0
2019-02-25,28.0878,28.1698,28.0846,28.1698,3020,19.0298779836204,19.0854341323631,19.0277099387914,19.0854341323631,3020,0.0,1.0
2019-02-26,28.18,28.23,28.16,28.19,1415,19.0923447752555,19.1262204757084,19.0787944950744,19.0991199153461,1415,0.0,1.0
2019-02-27,28.08,28.14,28.05,28.05,5098,19.0245933743497,19.0652442148932,19.004267954078,19.004267954078,5098,0.0,1.0
2019-02-28,28.06,28.1,28.05,28.05,1111,19.0110430941686,19.0381436545309,19.004267954078,19.004267954078,1111,0.0,1.0
2019-03-01,28.374,28.389,28.28,28.28,2375,19.2237824930128,19.2339452031487,19.1600961761613,19.1600961761613,2375,0.0,1.0
2019-03-04,28.358,28.446,28.28,28.446,2971,19.2129422688679,19.272563501665,19.1600961761613,19.272563501665,2971,0.0,1.0
2019-03-05,28.429,28.458,28.4,28.4,3223,19.261045763511,19.2806936697737,19.2413978572483,19.2413978572483,3223,0.0,1.0
2019-03-06,28.364,28.38,28.34,28.38,1462,19.2170073529222,19.2278475770671,19.2007470167048,19.2278475770671,1462,0.0,1.0
2019-03-07,28.025,28.065,27.99,28.01,1647,18.9873301038515,19.0144306642138,18.9636171135345,18.9771673937157,1647,0.0,1.0
2019-03-08,27.857,27.857,27.6,27.67,3125,18.8735077503298,18.8735077503298,18.6993866500019,18.7468126306359,3125,0.0,1.0
2019-03-11,28.059,28.059,27.97,27.97,721,19.0103655801595,19.0103655801595,18.9500668333533,18.9500668333533,721,0.0,1.0
2019-03-12,28.047,28.086,28.047,28.069,2043,19.0022354120508,19.0286584584041,19.0022354120508,19.0171407202501,2043,0.0,1.0
2019-03-13,28.161,28.18,28.161,28.18,2020,19.0794720090834,19.0923447752555,19.0794720090834,19.0923447752555,2020,0.0,1.0
2019-03-14,28.167,28.22,28.167,28.18,1827,19.0835370931378,19.1194453356178,19.0835370931378,19.0923447752555,1827,0.0,1.0
2019-03-15,28.3631,28.395,28.3631,28.39,406,19.216397590314,19.238010287203,19.216397590314,19.2346227171577,406,0.0,1.0
2019-03-18,28.45,28.45,28.438,28.438,2237,19.2752735577012,19.2752735577012,19.2671433895925,19.2671433895925,2237,0.0,1.0
2019-03-19,28.4878,28.5746,28.4878,28.55,9964,19.3008835872436,19.3596918032298,19.3008835872436,19.343024958607,9964,0.0,1.0
2019-03-20,28.398,28.44,28.398,28.44,2048,19.2400428292302,19.2684984176106,19.2400428292302,19.2684984176106,2048,0.0,1.0
2019-03-21,28.473,28.473,28.438,28.45,4674,19.2908563799095,19.2908563799095,19.2671433895925,19.2752735577012,4674,0.0,1.0
2019-03-22,27.986,28.08,27.986,28.08,2267,18.9609070574983,19.0245933743497,18.9609070574983,19.0245933743497,2267,0.0,1.0
2019-03-25,27.853,27.853,27.84,27.84,1848,18.8707976942935,18.8707976942935,18.8619900121758,18.8619900121758,1848,0.0,1.0
2019-03-26,28.15,28.15,28.1,28.15,965,19.0720193549838,19.0720193549838,19.0381436545309,19.0720193549838,965,0.0,1.0
2019-03-27,28.124,28.15,28.095,28.095,3818,19.0544039907483,19.0720193549838,19.0347560844856,19.0347560844856,3818,0.0,1.0
2019-03-28,28.22,28.22,28.13,28.181,2896,19.1194453356178,19.1194453356178,19.0584690748026,19.0930222892646,2896,0.0,1.0
2019-03-29,28.391,28.391,28.358,28.358,241,19.2353002311668,19.2353002311668,19.2129422688679,19.2129422688679,241,0.0,1.0
2019-04-01,28.818,28.818,28.63,28.63,2809,19.5245987130345,19.5245987130345,19.3972260793316,19.3972260793316,2809,0.0,1.0
2019-04-02,28.816,28.816,28.783,28.81,1885,19.5232436850164,19.5232436850164,19.5008857227175,19.5191786009621,1885,0.0,1.0
2019-04-03,29.025,29.069,29.025,29.06,4005,19.6648441129096,19.6946547293081,19.6648441129096,19.6885571032266,4005,0.0,1.0
2019-04-04,28.999,28.999,28.944,28.99,702,19.6472287486741,19.6472287486741,19.6099654781759,19.6411311225925,702,0.0,1.0
2019-04-05,29.063,29.07,29.03,29.039,1105,19.6905896452538,19.6953322433172,19.6682316829549,19.6743293090364,1105,0.0,1.0
2019-04-08,29.011,29.09,28.95,28.95,11566,19.6553589167827,19.7088825234983,19.6140305622302,19.6140305622302,11566,0.0,1.0
2019-04-09,28.761,28.84,28.75,28.84,6493,19.4859804145182,19.5395040212338,19.4785277604186,19.5395040212338,6493,0.0,1.0
2019-04-10,28.864,28.88,28.827,28.827,849,19.5557643574512,19.5666045815961,19.5306963391161,19.5306963391161,849,0.0,1.0
2019-04-11,28.977,28.98,28.93,28.97,6205,19.6323234404748,19.634355982502,19.600480282049,19.6275808424114,6205,0.0,1.0
2019-04-12,29.198,29.21,29.15,29.15,5133,19.7820540364766,19.7901842045853,19.7495333640418,19.7495333640418,5133,0.0,1.0
2019-04-15,29.284,29.309,29.27,29.27,3140,19.8403202412556,19.857258091482,19.8308350451288,19.8308350451288,3140,0.0,1.0
2019-04-16,29.3901,29.4119,29.3706,29.41,9197,19.9122044776167,19.9269742830141,19.89899295444,19.9256870063969,9197,0.0,1.0
2019-04-17,29.41,29.41,29.39,29.39,696,19.9256870063969,19.9256870063969,19.9121367262157,19.9121367262157,696,0.0,1.0
2019-04-18,29.41,29.46,29.34,29.35,6407,19.9256870063969,19.9595627068498,19.8782610257628,19.8850361658534,6407,0.0,1.0
2019-04-22,29.354,29.38,29.32,29.38,1576,19.8877462218897,19.9053615861252,19.8647107455817,19.9053615861252,1576,0.0,1.0
2019-04-23,29.471,29.49,29.37,29.37,20817,19.9670153609494,19.9798881271215,19.8985864460346,19.8985864460346,20817,0.0,1.0
2019-04-24,29.413,29.418,29.398,29.398,861,19.9277195484241,19.9311071184694,19.9175568382882,19.9175568382882,861,0.0,1.0
2019-04-25,29.45,29.46,29.43,29.43,832,19.9527875667592,19.9595627068498,19.9392372865781,19.9392372865781,832,0.0,1.0
2019-04-26,29.4978,29.51,29.4455,29.4455,3525,19.9851727363922,19.9934384073027,19.9497387537185,19.9497387537185,3525,0.0,1.0
2019-04-29,29.578,29.595,29.51,29.52,1648,20.0395093599187,20.0510270980726,19.9934384073027,20.0002135473933,1648,0.0,1.0
2019-04-30,29.54,29.55,29.51,29.51,5001,20.0137638275745,20.020538967665,19.9934384073027,19.9934384073027,5001,0.0,1.0
2019-05-01,29.345,29.564,29.345,29.54,56292,19.8816485958081,20.0300241637918,19.8816485958081,20.0137638275745,56292,0.0,1.0
2019-05-02,29.319,29.379,29.319,29.379,3042,19.8640332315726,19.9046840721161,19.8640332315726,19.9046840721161,3042,0.0,1.0
2019-05-03,29.539,29.54,29.44,29.5,1926,20.0130863135654,20.0137638275745,19.9460124266686,19.9866632672121,1926,0.0,1.0
2019-05-06,29.207,29.22,29.096,29.096,3102,19.7881516625581,19.7969593446759,19.7129476075527,19.7129476075527,3102,0.0,1.0
2019-05-07,28.802,29.06,28.73,29.06,5575,19.5137584888896,19.6885571032266,19.4649774802374,19.6885571032266,5575,0.0,1.0
2019-05-08,28.83,28.9,28.75,28.77,15675,19.5327288811432,19.5801548617773,19.4785277604186,19.4920780405998,15675,0.0,1.0
2019-05-09,28.5,28.5,28.29,28.4,11592,19.3091492581541,19.3091492581541,19.1668713162519,19.2413978572483,11592,0.0,1.0
2019-05-10,28.721,28.721,28.42,28.52,3137,19.4588798541559,19.4588798541559,19.2549481374295,19.3226995383353,3137,0.0,1.0
2019-05-13,28.025,28.04,27.95,28.04,16650,18.9873301038515,18.9974928139874,18.9365165531722,18.9974928139874,16650,0.0,1.0
2019-05-14,28.371,28.44,28.29,28.29,12047,19.2217499509856,19.2684984176106,19.1668713162519,19.1668713162519,12047,0.0,1.0
2019-05-15,28.463,28.51,28.26,28.26,3372,19.2840812398189,19.3159243982447,19.1465458959802,19.1465458959802,3372,0.0,1.0
2019-05-16,28.702,28.77,28.702,28.77,257,19.4460070879838,19.4920780405998,19.4460070879838,19.4920780405998,257,0.0,1.0
2019-05-17,28.634,28.72,28.61,28.61,10624,19.3999361353679,19.4582023401469,19.3836757991505,19.3836757991505,10624,0.0,1.0
2019-05-20,28.354,28.41,28.34,28.347,3191,19.2102322128316,19.2481729973389,19.2007470167048,19.2054896147682,3191,0.0,1.0
2019-05-21,28.643,28.643,28.55,28.59,17221,19.4060337614494,19.4060337614494,19.343024958607,19.3701255189693,17221,0.0,1.0
2019-05-22,28.559,28.59,28.551,28.59,969,19.3491225846885,19.3701255189693,19.3437024726161,19.3701255189693,969,0.0,1.0
2019-05-23,28.191,28.23,28.191,28.23,4877,19.0997974293552,19.1262204757084,19.0997974293552,19.1262204757084,4877,0.0,1.0
2019-05-24,28.408,28.46,28.348,28.46,3171,19.2468179693208,19.2820486977918,19.2061671287773,19.2820486977918,3171,0.0,1.0
2019-05-28,28.29,28.47,28.29,28.47,14570,19.1668713162519,19.2888238378824,19.1668713162519,19.2888238378824,14570,0.0,1.0
2019-05-29,28.158,28.158,28.05,28.11,1959,19.0774394670562,19.0774394670562,19.004267954078,19.0449187946215,1959,0.0,1.0
2019-05-30,28.252,28.27,28.2,28.23,16576,19.1411257839077,19.1533210360707,19.1058950554367,19.1262204757084,16576,0.0,1.0
2019-05-31,27.871,27.96,27.871,27.96,35483,18.8829929464566,18.9432916932628,18.8829929464566,18.9432916932628,35483,0.0,1.0
2019-06-03,27.68,27.79,27.62,27.76,10270,18.7535877707265,18.8281143117229,18.712936930183,18.8077888914511,10270,0.0,1.0
2019-06-04,28.035,28.035,27.95,27.95,4047,18.9941052439421,18.9941052439421,18.9365165531722,18.9365165531722,4047,0.0,1.0
2019-06-05,28.153,28.172,28.119,28.172,11474,19.074051897011,19.0869246631831,19.051016420703,19.0869246631831,11474,0.0,1.0
2019-06-06,28.14,28.24,28.03,28.14,19305,19.0652442148932,19.132995615799,18.9907176738968,19.0652442148932,19305,0.0,1.0
2019-06-07,28.41,28.45,28.3,28.3,3017,19.2481729973389,19.2752735577012,19.1736464563425,19.1736464563425,3017,0.0,1.0
2019-06-10,28.5359,28.5772,28.53,28.5558,2612,19.3334720110793,19.3614533396534,19.3294746784258,19.3469545398595,2612,0.0,1.0
2019-06-11,28.66,28.73,28.62,28.73,5868,19.4175514996034,19.4649774802374,19.3904509392411,19.4649774802374,5868,0.0,1.0
2019-06-12,28.545,28.575,28.54,28.575,676,19.3396373885617,19.3599628088334,19.3362498185164,19.3599628088334,676,0.0,1.0
2019-06-13,28.538,28.55,28.53,28.548,2222,19.3348947904983,19.343024958607,19.3294746784258,19.3416699305889,2222,0.0,1.0
2019-06-14,28.486,28.5,28.43,28.49,4687,19.2996640620273,19.3091492581541,19.26172327752,19.3023741180635,4687,0.0,1.0
2019-06-17,28.41,28.44,28.41,28.43,1687,19.2481729973389,19.2684984176106,19.2481729973389,19.26172327752,1687,0.0,1.0
2019-06-18,28.627,28.66,28.49,28.49,5237,19.3951935373045,19.4175514996034,19.3023741180635,19.3023741180635,5237,0.0,1.0
2019-06-19,28.7454,28.77,28.6702,28.68,2948,19.4754111959769,19.4920780405998,19.4244621424958,19.4311017797845,2948,0.0,1.0
2019-06-20,28.8657,28.98,28.7901,28.98,6231,19.5569161312666,19.634355982502,19.5056960721818,19.634355982502,6231,0.0,1.0
2019-06-21,28.635,28.69,28.635,28.69,1253,19.4006136493769,19.4378769198751,19.4006136493769,19.4378769198751,1253,0.0,1.0
2019-06-24,28.564,28.58,28.552,28.58,1346,19.3525101547338,19.3633503788787,19.3443799866251,19.3633503788787,1346,0.0,1.0
2019-06-25,28.436,28.52,28.435,28.51,1600,19.2657883615744,19.3226995383353,19.2651108475653,19.3159243982447,1600,0.0,1.0
2019-06-26,28.472,28.55,28.472,28.55,2839,19.2901788659005,19.343024958607,19.2901788659005,19.343024958607,2839,0.0,1.0
2019-06-27,28.613,28.635,28.6,28.62,2033,19.3857083411777,19.4006136493769,19.3769006590599,19.3904509392411,2033,0.0,1.0
2019-06-28,28.782,28.8,28.763,28.8,1677,19.5002082087085,19.5124034608715,19.4873354425364,19.5124034608715,1677,0.0,1.0
2019-07-01,29.219,29.22,29.137,29.16,9602,19.7962818306668,19.7969593446759,19.7407256819241,19.7563085041324,9602,0.0,1.0
2019-07-02,28.792,28.8,28.74,28.78,15133,19.8133673789472,19.8188726213421,19.7775833033809,19.805109515355,15133,0.452218,1.0
2019-07-03,29.006,29.01,28.96,28.96,3692,19.9606326130086,19.963385234206,19.9289774692384,19.9289774692384,3692,0.0,1.0
2019-07-05,28.975,29.02,28.91,28.93,3854,19.9392997987287,19.9702667871995,19.8945697042708,19.9083328102578,3854,0.0,1.0
2019-07-08,28.832,28.86,28.8,28.86,2075,19.8408935909213,19.8601619393032,19.8188726213421,19.8601619393032,2075,0.0,1.0
2019-07-09,28.664,28.67,28.601,28.602,1819,19.7252835006302,19.7294124324263,19.681929716771,19.6826178720703,1819,0.0,1.0
2019-07-10,28.699,28.788,28.69,28.74,6468,19.7493689361075,19.8106147577498,19.7431755384133,19.7775833033809,6468,0.0,1.0
2019-07-11,28.735,28.78,28.7,28.78,2788,19.7741425268842,19.805109515355,19.7500570914068,19.805109515355,2788,0.0,1.0
2019-07-12,28.747,28.75,28.7,28.72,4761,19.7824003904764,19.7844648563745,19.7500570914068,19.7638201973939,4761,0.0,1.0
2019-07-15,28.765,28.81,28.727,28.81,1448,19.7947871858647,19.8257541743356,19.7686372844894,19.8257541743356,1448,0.0,1.0
2019-07-16,28.745,28.81,28.73,28.74,6225,19.7810240798777,19.8257541743356,19.7707017503874,19.7775833033809,6225,0.0,1.0
2019-07-17,28.672,28.72,28.65,28.72,5014,19.730788743025,19.7638201973939,19.7156493264392,19.7638201973939,5014,0.0,1.0
2019-07-18,28.489,28.5,28.432,28.44,2684,19.6048563232435,19.6124260315364,19.5656314711805,19.5711367135753,2684,0.0,1.0
2019-07-19,28.565,28.64,28.565,28.64,43897,19.6571561259943,19.7087677734457,19.6571561259943,19.7087677734457,43897,0.0,1.0
2019-07-22,28.683,28.7,28.63,28.65,5257,19.7383584513179,19.7500570914068,19.7018862204522,19.7156493264392,5257,0.0,1.0
2019-07-23,28.926,28.949,28.87,28.877,1661,19.9055801890604,19.9214077609455,19.8670434922967,19.8718605793922,1661,0.0,1.0
2019-07-24,28.987,28.99,28.92,28.92,9802,19.9475576623209,19.949622128219,19.9014512572643,19.9014512572643,9802,0.0,1.0
2019-07-25,28.849,28.92,28.849,28.889,3761,19.8525922310103,19.9014512572643,19.8525922310103,19.8801184429844,3761,0.0,1.0
2019-07-26,28.976,28.976,28.93,28.97,1922,19.939987954028,19.939987954028,19.9083328102578,19.9358590222319,1922,0.0,1.0
2019-07-29,28.974,29.02,28.974,29.02,3532,19.9386116434293,19.9702667871995,19.9386116434293,19.9702667871995,3532,0.0,1.0
2019-07-30,28.661,28.72,28.65,28.72,9561,19.7232190347321,19.7638201973939,19.7156493264392,19.7638201973939,9561,0.0,1.0
2019-07-31,28.648,28.76,28.55,28.74,35702,19.7142730158405,19.791346409368,19.646833796504,19.7775833033809,35702,0.0,1.0
2019-08-01,28.353,28.832,28.32,28.68,27187,19.5112672025317,19.8408935909213,19.488558077653,19.7362939854198,27187,0.0,1.0
2019-08-02,28.176,28.2,28.09,28.18,2212,19.3894637145463,19.4059794417308,19.330282358802,19.3922163357437,2212,0.0,1.0
2019-08-05,27.39,27.701,27.23,27.701,24462,18.8485736492555,19.062589947354,18.7384688013592,19.062589947354,24462,0.0,1.0
2019-08-06,27.636,27.665,27.51,27.62,6072,19.0178598528962,19.0378163565774,18.9311522851778,19.0068493681065,6072,0.0,1.0
2019-08-07,27.776,27.776,27.41,27.46,5677,19.1142015948055,19.1142015948055,18.8623367552426,18.8967445202102,5677,0.0,1.0
2019-08-08,27.978,27.978,27.794,27.794,1031,19.2532089652746,19.2532089652746,19.1265883901938,19.1265883901938,1031,0.0,1.0
2019-08-09,27.749,27.8,27.63,27.63,4405,19.0956214017229,19.1307173219899,19.0137309211,19.0137309211,4405,0.0,1.0
2019-08-12,27.4,27.55,27.343,27.55,5132,18.855455202249,18.9586784971519,18.816230350186,18.9586784971519,5132,0.0,1.0
2019-08-13,27.791,27.8,27.69,27.78,3536,19.1245239242957,19.1307173219899,19.0550202390612,19.1169542160029,3536,0.0,1.0
2019-08-14,27.045,27.25,27.024,27.25,24190,18.611160070979,18.7522319073462,18.5967088096926,18.7522319073462,24190,0.0,1.0
2019-08-15,27.108,27.125,27.0,27.05,16048,18.6545138548382,18.6662124949272,18.5801930825082,18.6146008474758,16048,0.0,1.0
2019-08-16,27.4609,27.47,27.31,27.31,22318,18.8973638599796,18.9036260732037,18.7935212253074,18.7935212253074,22318,0.0,1.0
2019-08-19,27.685,27.76,27.68,27.76,8315,19.0515794625644,19.1031911100158,19.0481386860676,19.1031911100158,8315,0.0,1.0
2019-08-20,27.613,27.69,27.613,27.653,4828,19.0020322810111,19.0550202390612,19.0020322810111,19.0295584929851,4828,0.0,1.0
2019-08-21,27.905,27.92,27.85,27.9,5559,19.2029736284219,19.2132959579122,19.1651250869575,19.1995328519251,5559,0.0,1.0
2019-08-22,27.829,27.89,27.709,27.89,7413,19.1506738256711,19.1926512989316,19.0680951897489,19.1926512989316,7413,0.0,1.0
2019-08-23,27.353,27.82,27.353,27.81,5731,18.8231119031795,19.144480427977,18.8231119031795,19.1375988749834,5731,0.0,1.0
2019-08-26,27.697,27.72,27.605,27.72,2018,19.0598373261566,19.0756648980417,18.9965270386162,19.0756648980417,2018,0.0,1.0
2019-08-27,27.717,27.82,27.717,27.82,7488,19.0736004321437,19.144480427977,19.0736004321437,19.144480427977,7488,0.0,1.0
2019-08-28,27.667,27.71,27.59,27.59,7757,19.0391926671761,19.0687833450482,18.986204709126,18.986204709126,7757,0.0,1.0
