date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-05-09,25.28,25.31,25.25,25.31,72000,12.7370698557927,12.7521850494506,12.7219546621347,12.7521850494506,72000,0.0,1.0
2011-05-10,25.28,25.29,25.25,25.29,265300,12.7370698557927,12.7421082536786,12.7219546621347,12.7421082536786,265300,0.0,1.0
2011-05-11,25.27,25.3,25.2501,25.3,83700,12.7320314579067,12.7471466515646,12.7220050461135,12.7471466515646,83700,0.0,1.0
2011-05-12,25.25,25.28,25.25,25.28,71000,12.7219546621347,12.7370698557927,12.7219546621347,12.7370698557927,71000,0.0,1.0
2011-05-13,25.21,25.22,25.17,25.22,340400,12.7400928945243,12.745146481551,12.7198785464171,12.745146481551,340400,0.076,1.0
2011-05-16,25.2,25.22,25.18,25.22,150900,12.7350393074975,12.745146481551,12.7249321334439,12.745146481551,150900,0.0,1.0
2011-05-17,25.2,25.21,25.18,25.21,138600,12.7350393074975,12.7400928945243,12.7249321334439,12.7400928945243,138600,0.0,1.0
2011-05-18,25.19,25.19,25.17,25.19,112500,12.7299857204707,12.7299857204707,12.7198785464171,12.7299857204707,112500,0.0,1.0
2011-05-19,25.17,25.19,25.15,25.19,111500,12.7198785464171,12.7299857204707,12.7097713723635,12.7299857204707,111500,0.0,1.0
2011-05-20,25.16,25.18,25.14,25.18,101000,12.7148249593903,12.7249321334439,12.7047177853368,12.7249321334439,101000,0.0,1.0
2011-05-23,25.1399,25.16,25.1,25.11,95900,12.7046672494665,12.7148249593903,12.6845034372296,12.6895570242564,95900,0.0,1.0
2011-05-24,25.13,25.13,25.09,25.1,189900,12.69966419831,12.69966419831,12.6794498502028,12.6845034372296,189900,0.0,1.0
2011-05-25,25.0878,25.12,25.06,25.11,210200,12.6783380610569,12.6946106112832,12.6642890891225,12.6895570242564,210200,0.0,1.0
2011-05-26,25.05,25.09,25.0101,25.05,88700,12.6592355020957,12.6794498502028,12.6390716898588,12.6592355020957,88700,0.0,1.0
2011-05-27,25.05,25.07,25.0,25.07,146800,12.6592355020957,12.6693426761493,12.6339675669618,12.6693426761493,146800,0.0,1.0
2011-05-31,25.08,25.08,25.05,25.07,82200,12.674396263176,12.674396263176,12.6592355020957,12.6693426761493,82200,0.0,1.0
2011-06-01,25.1,25.1,25.07,25.09,80200,12.6845034372296,12.6845034372296,12.6693426761493,12.6794498502028,80200,0.0,1.0
2011-06-02,25.09,25.09,25.06,25.08,107000,12.6794498502028,12.6794498502028,12.6642890891225,12.674396263176,107000,0.0,1.0
2011-06-03,25.06,25.07,25.0309,25.07,144800,12.6642890891225,12.6693426761493,12.6495831508745,12.6693426761493,144800,0.0,1.0
2011-06-06,25.03,25.06,25.0,25.06,94200,12.6491283280421,12.6642890891225,12.6339675669618,12.6642890891225,94200,0.0,1.0
2011-06-07,25.01,25.04,24.92,24.99,237300,12.6390211539886,12.6541819150689,12.5935388707475,12.628913979935,237300,0.0,1.0
2011-06-08,24.98,25.01,24.955,25.01,51100,12.6238603929082,12.6390211539886,12.6112264253412,12.6390211539886,51100,0.0,1.0
2011-06-09,24.97,24.98,24.92,24.95,54300,12.6188068058814,12.6238603929082,12.5935388707475,12.6086996318278,54300,0.0,1.0
2011-06-10,24.921,24.95,24.87,24.94,192700,12.5940442294502,12.6086996318278,12.5682709356136,12.6036460448011,192700,0.0,1.0
2011-06-13,24.88,24.94,24.88,24.94,69500,12.5733245226404,12.6036460448011,12.5733245226404,12.6036460448011,69500,0.0,1.0
2011-06-14,24.93,24.93,24.88,24.93,92800,12.5985924577743,12.5985924577743,12.5733245226404,12.5985924577743,92800,0.0,1.0
2011-06-15,24.84,24.86,24.8001,24.85,66200,12.5921541879022,12.6022927983594,12.5719276600399,12.5972234931308,66200,0.07726,1.0
2011-06-16,24.74,24.83,24.74,24.83,70100,12.5414611356159,12.5870848826735,12.5414611356159,12.5870848826735,70100,0.0,1.0
2011-06-17,24.72,24.79,24.67,24.72,128200,12.5313225251587,12.566807661759,12.5059759990155,12.5313225251587,128200,0.0,1.0
2011-06-20,24.73,24.76,24.7,24.75,36100,12.5363918303873,12.5515997460732,12.5211839147014,12.5465304408445,36100,0.0,1.0
2011-06-21,24.76,24.79,24.7015,24.76,1582000,12.5515997460732,12.566807661759,12.5219443104857,12.5515997460732,1582000,0.0,1.0
2011-06-22,24.74,24.76,24.69,24.71,99800,12.5414611356159,12.5515997460732,12.5161146094728,12.52625321993,99800,0.0,1.0
2011-06-23,24.62,24.73,24.61,24.72,427300,12.4806294728724,12.5363918303873,12.4755601676438,12.5313225251587,427300,0.0,1.0
2011-06-24,24.7,24.7,24.63,24.67,44400,12.5211839147014,12.5211839147014,12.4856987781011,12.5059759990155,44400,0.0,1.0
2011-06-27,24.69,24.74,24.68,24.715,132200,12.5161146094728,12.5414611356159,12.5110453042442,12.5287878725444,132200,0.0,1.0
2011-06-28,24.72,24.73,24.69,24.73,34700,12.5313225251587,12.5363918303873,12.5161146094728,12.5363918303873,34700,0.0,1.0
2011-06-29,24.75,24.75,24.695,24.74,92700,12.5465304408445,12.5465304408445,12.5186492620871,12.5414611356159,92700,0.0,1.0
2011-06-30,24.83,24.83,24.758,24.8,84600,12.5870848826735,12.5870848826735,12.5505858850274,12.5718769669877,84600,0.0,1.0
2011-07-01,24.88,24.91,24.75,24.75,100800,12.6124314088167,12.6276393245025,12.5465304408445,12.5465304408445,100800,0.0,1.0
2011-07-05,24.92,24.93,24.87,24.93,96700,12.6327086297311,12.6377779349598,12.607362103588,12.6377779349598,96700,0.0,1.0
2011-07-06,24.93,24.934,24.86,24.92,33800,12.6377779349598,12.6398056570512,12.6022927983594,12.6327086297311,33800,0.0,1.0
2011-07-07,24.85,24.96,24.85,24.93,206400,12.5972234931308,12.6529858506456,12.5972234931308,12.6377779349598,206400,0.0,1.0
2011-07-08,24.9,24.94,24.86,24.86,86200,12.6225700192739,12.6428472401884,12.6022927983594,12.6022927983594,86200,0.0,1.0
2011-07-11,24.9,24.91,24.84,24.89,35900,12.6225700192739,12.6276393245025,12.5921541879022,12.6175007140453,35900,0.0,1.0
2011-07-12,24.84,24.85,24.78,24.78,34700,12.5921541879022,12.5972234931308,12.5617383565304,12.5617383565304,34700,0.0,1.0
2011-07-13,24.87,24.87,24.79,24.79,56600,12.607362103588,12.607362103588,12.566807661759,12.566807661759,56600,0.0,1.0
2011-07-14,24.89,24.91,24.81,24.81,102600,12.6175007140453,12.6276393245025,12.5769462722163,12.5769462722163,102600,0.0,1.0
2011-07-15,24.83,24.86,24.81,24.84,90600,12.6254493846438,12.6407036529297,12.6152798724531,12.6305341407391,90600,0.07568,1.0
2011-07-18,24.77,24.8,24.76,24.76,62600,12.5949408480719,12.6101951163578,12.5898560919766,12.5898560919766,62600,0.0,1.0
2011-07-19,24.81,24.81,24.73,24.73,78200,12.6152798724531,12.6152798724531,12.5746018236907,12.5746018236907,78200,0.0,1.0
2011-07-20,24.82,24.82,24.74,24.74,80400,12.6203646285485,12.6203646285485,12.579686579786,12.579686579786,80400,0.0,1.0
2011-07-21,24.82,24.83,24.8,24.81,56600,12.6203646285485,12.6254493846438,12.6101951163578,12.6152798724531,56600,0.0,1.0
2011-07-22,24.83,24.85,24.77,24.85,32400,12.6254493846438,12.6356188968344,12.5949408480719,12.6356188968344,32400,0.0,1.0
2011-07-25,24.81,24.868,24.78,24.78,70200,12.6152798724531,12.6447714578059,12.6000256041672,12.6000256041672,70200,0.0,1.0
2011-07-26,24.85,24.86,24.8,24.86,46500,12.6356188968344,12.6407036529297,12.6101951163578,12.6407036529297,46500,0.0,1.0
2011-07-27,24.81,24.859,24.79,24.83,65000,12.6152798724531,12.6401951773201,12.6051103602625,12.6254493846438,65000,0.0,1.0
2011-07-28,24.79,24.82,24.74,24.82,77900,12.6051103602625,12.6203646285485,12.579686579786,12.6203646285485,77900,0.0,1.0
2011-07-29,24.7,24.76,24.69,24.74,107600,12.5593475554048,12.5898560919766,12.5542627993095,12.579686579786,107600,0.0,1.0
2011-08-01,24.7,24.78,24.64,24.74,75300,12.5593475554048,12.6000256041672,12.528839018833,12.579686579786,75300,0.0,1.0
2011-08-02,24.6,24.71,24.55,24.66,187200,12.5084999944517,12.5644323115001,12.4830762139752,12.5390085310236,187200,0.0,1.0
2011-08-03,24.57,24.599,24.5,24.55,69300,12.4932457261658,12.5079915188422,12.4576524334987,12.4830762139752,69300,0.0,1.0
2011-08-04,24.2624,24.51,24.24,24.45,146600,12.3368386286742,12.462737189594,12.3254487750207,12.4322286530221,146600,0.0,1.0
2011-08-05,23.93,24.25,23.71,24.24,195100,12.1678213360663,12.330533531116,12.0559567019695,12.3254487750207,195100,0.0,1.0
2011-08-08,22.99,23.879,22.95,23.57,146000,11.6898542631075,12.1418890799802,11.6695152387263,11.9847701166353,146000,0.0,1.0
2011-08-09,23.4099,23.41,23.01,23.01,94200,11.9033631715494,11.9034140191104,11.7000237752981,11.7000237752981,94200,0.0,1.0
2011-08-10,23.18,23.32,22.53,22.53,55700,11.7864646289183,11.8576512142526,11.4559554827235,11.4559554827235,55700,0.0,1.0
2011-08-11,23.18,23.18,22.73,22.95,78400,11.7864646289183,11.7864646289183,11.5576506046296,11.6695152387263,78400,0.0,1.0
2011-08-12,23.269,23.35,22.99,23.02,40000,11.8317189581666,11.8729054825385,11.6898542631075,11.7051085313934,40000,0.0,1.0
2011-08-15,23.4196,23.45,23.18,23.18,250800,11.9505853014065,11.9660978547022,11.8283218879316,11.8283218879316,250800,0.08317,1.0
2011-08-16,23.32,23.44,23.21,23.21,167500,11.8997612781089,11.9609950411181,11.8436303286839,11.8436303286839,167500,0.0,1.0
2011-08-17,23.5,23.55,23.35,23.45,221200,11.9916119226226,12.0171259905431,11.9150697188612,11.9660978547022,221200,0.0,1.0
2011-08-18,23.1499,23.458,23.1,23.3,206800,11.8129624190435,11.9701801055694,11.7874993792588,11.8895556509407,206800,0.0,1.0
2011-08-19,23.16,23.22,23.05,23.22,51000,11.8181162607634,11.848733142268,11.7619853113384,11.848733142268,51000,0.0,1.0
2011-08-22,23.19,23.266,23.1,23.21,74700,11.8334247015157,11.8722060847548,11.7874993792588,11.8436303286839,74700,0.0,1.0
2011-08-23,23.2,23.229,22.97,23.13,150400,11.8385275150998,11.8533256744937,11.7211628026656,11.8028078200111,150400,0.0,1.0
2011-08-24,23.02,23.3,22.77,23.3,174600,11.7466768705861,11.8895556509407,11.6191065309837,11.8895556509407,174600,0.0,1.0
2011-08-25,22.85,23.57,22.77,22.8,71300,11.6599290396565,12.0273316177113,11.6191065309837,11.634414971736,71300,0.0,1.0
2011-08-26,22.8,22.89,22.73,22.75,67400,11.634414971736,11.6803402939929,11.5986952766473,11.6089009038155,67400,0.0,1.0
2011-08-29,22.89,22.93,22.74,22.8,1496300,11.6803402939929,11.7007515483292,11.6037980902314,11.634414971736,1496300,0.0,1.0
2011-08-30,22.94,22.95,22.755,22.95,177500,11.7058543619133,11.7109571754974,11.6114523106076,11.7109571754974,177500,0.0,1.0
2011-08-31,23.1,23.19,22.92,23.08,231700,11.7874993792588,11.8334247015157,11.6956487347451,11.7772937520907,231700,0.0,1.0
2011-09-01,23.33,23.3499,23.16,23.16,72500,11.904864091693,11.9150186907254,11.8181162607634,11.8181162607634,72500,0.0,1.0
2011-09-02,23.39,23.782,23.27,23.27,231700,11.9354809731976,12.1355112656941,11.8742472101885,11.8742472101885,231700,0.0,1.0
2011-09-06,23.15,23.4,23.15,23.4,38200,11.8130134471793,11.9405837867817,11.8130134471793,11.9405837867817,38200,0.0,1.0
2011-09-07,23.34,23.41,23.24,23.28,83700,11.9099669052771,11.9456866003658,11.8589387694362,11.8793500237726,83700,0.0,1.0
2011-09-08,23.27,23.42,23.27,23.35,159700,11.8742472101885,11.9507894139499,11.8742472101885,11.9150697188612,159700,0.0,1.0
2011-09-09,23.336,23.39,23.25,23.37,23500,11.9079257798435,11.9354809731976,11.8640415830203,11.9252753460294,23500,0.0,1.0
2011-09-12,23.3,23.5,23.16,23.16,86000,11.8895556509407,11.9916119226226,11.8181162607634,11.8181162607634,86000,0.0,1.0
2011-09-13,23.2501,23.49,23.22,23.49,125000,11.8640926111561,11.9865091090385,11.848733142268,11.9865091090385,125000,0.0,1.0
2011-09-14,23.5,23.52,23.231,23.42,204400,11.9916119226226,12.0018175497908,11.8543462372105,11.9507894139499,204400,0.0,1.0
2011-09-15,23.42,23.49,23.38,23.48,88700,11.9946736107731,12.0305244712664,11.9741874047769,12.0254029197674,88700,0.086,1.0
2011-09-16,23.36,23.53,23.36,23.52,121400,11.9639443017788,12.0510106772626,11.9639443017788,12.0458891257636,121400,0.0,1.0
2011-09-19,23.4,23.45,23.25,23.25,31100,11.984430507775,12.0100382652702,11.9076072352893,11.9076072352893,31100,0.0,1.0
2011-09-20,23.42,23.429,23.3524,23.39,79400,11.9946736107731,11.9992830071222,11.9600519226395,11.9793089562759,79400,0.0,1.0
2011-09-21,23.31,23.5,23.31,23.45,138000,11.9383365442835,12.0356460227655,11.9383365442835,12.0100382652702,138000,0.0,1.0
2011-09-22,23.1668,23.38,23.12,23.28,65500,11.8649959268172,11.9741874047769,11.8410270658016,11.9229718897864,65500,0.0,1.0
2011-09-23,23.21,23.37,23.131,23.15,85400,11.8871210292931,11.9690658532778,11.8466607724506,11.8563917202988,85400,0.0,1.0
2011-09-26,23.18,23.27,23.15,23.15,29500,11.8717563747959,11.9178503382874,11.8563917202988,11.8563917202988,29500,0.0,1.0
2011-09-27,23.29,23.33,23.23,23.32,93300,11.9280934412855,11.9485796472816,11.8973641322912,11.9434580957826,93300,0.0,1.0
2011-09-28,23.161,23.28,23.08,23.24,49000,11.8620254269477,11.9229718897864,11.8205408598054,11.9024856837902,49000,0.0,1.0
2011-09-29,23.0901,23.3,23.08,23.3,95900,11.8257136268195,11.9332149927845,11.8205408598054,11.9332149927845,95900,0.0,1.0
2011-09-30,23.0,23.12,22.9701,23.07,43200,11.779568447813,11.8410270658016,11.7642550088309,11.8154193083064,43200,0.0,1.0
2011-10-03,22.7901,23.1,22.77,23.1,37900,11.672067081848,11.8307839628035,11.6617727633349,11.8307839628035,37900,0.0,1.0
2011-10-04,22.7,22.799,22.5,22.71,334400,11.6259219028416,11.6766252626821,11.5234908728606,11.6310434543406,334400,0.0,1.0
2011-10-05,22.79,22.79,22.55,22.55,63800,11.672015866333,11.672015866333,11.5490986303558,11.5490986303558,63800,0.0,1.0
2011-10-06,22.85,22.93,22.63,22.63,75000,11.7027451753273,11.7437175873197,11.5900710423482,11.5900710423482,75000,0.0,1.0
2011-10-07,22.84,23.0,22.46,22.81,106100,11.6976236238282,11.779568447813,11.5030046668644,11.6822589693311,106100,0.0,1.0
2011-10-10,23.15,23.249,22.92,22.94,67300,11.8563917202988,11.9070950801393,11.7385960358206,11.7488391388187,67300,0.0,1.0
2011-10-11,23.12,23.19,23.01,23.19,57200,11.8410270658016,11.876877926295,11.7846899993121,11.876877926295,57200,0.0,1.0
2011-10-12,23.3099,23.32,23.14,23.2,61000,11.9382853287686,11.9434580957826,11.8512701687997,11.881999477794,61000,0.0,1.0
2011-10-13,23.389,23.44,23.25,23.28,98500,11.978796801126,12.0049167137712,11.9076072352893,11.9229718897864,98500,0.0,1.0
2011-10-14,23.41,23.47,23.226,23.47,123700,12.0487418299486,12.0796228427549,11.9540400573424,12.0796228427549,123700,0.11557,1.0
2011-10-17,23.41,23.67,23.29,23.41,148000,12.0487418299486,12.1825595521095,11.9869798043358,12.0487418299486,148000,0.0,1.0
2011-10-18,23.47,23.51,23.29,23.44,57100,12.0796228427549,12.1002101846258,11.9869798043358,12.0641823363517,57100,0.0,1.0
2011-10-19,23.47,23.885,23.35,23.5,53300,12.0796228427549,12.2932165146656,12.0178608171422,12.0950633491581,53300,0.0,1.0
2011-10-20,23.52,23.54,23.4,23.49,63400,12.1053570200935,12.115650691029,12.0435949944808,12.0899165136904,63400,0.0,1.0
2011-10-21,23.65,23.66,23.47,23.47,40300,12.172265881174,12.1774127166417,12.0796228427549,12.0796228427549,40300,0.0,1.0
2011-10-24,24.0,24.0,23.44,23.75,368200,12.3524051225444,12.3524051225444,12.0641823363517,12.2237342358513,368200,0.0,1.0
2011-10-25,23.82,23.92,23.74,23.92,57600,12.2597620841254,12.3112304388026,12.2185874003835,12.3112304388026,57600,0.0,1.0
2011-10-26,23.88,23.885,23.03,23.8,133300,12.2906430969317,12.2932165146656,11.8531620821749,12.2494684131899,133300,0.0,1.0
2011-10-27,24.04,24.12,23.97,23.97,240200,12.3729924644153,12.4141671481572,12.3369646161413,12.3369646161413,240200,0.0,1.0
2011-10-28,24.13,24.2,23.9605,24.2,56800,12.4193139836249,12.455341831899,12.3320751224469,12.455341831899,56800,0.0,1.0
2011-10-31,24.0,24.13,23.955,24.13,89800,12.3524051225444,12.4193139836249,12.3292443629397,12.4193139836249,89800,0.0,1.0
2011-11-01,23.86,24.0,23.68,24.0,99400,12.2803494259963,12.3524051225444,12.1877063875772,12.3524051225444,99400,0.0,1.0
2011-11-02,23.94,23.98,23.8,23.98,39000,12.3215241097381,12.342111451609,12.2494684131899,12.342111451609,39000,0.0,1.0
2011-11-03,24.07,24.07,23.9,23.9,42900,12.3884329708185,12.3884329708185,12.3009367678672,12.3009367678672,42900,0.0,1.0
2011-11-04,24.03,24.125,23.9,24.03,109900,12.3678456289476,12.416740565891,12.3009367678672,12.3678456289476,109900,0.0,1.0
2011-11-07,24.12,24.16,24.05,24.09,27100,12.4141671481572,12.4347544900281,12.3781392998831,12.398726641754,27100,0.0,1.0
2011-11-08,24.02,24.2,24.0001,24.2,100000,12.3626987934799,12.455341831899,12.3524565908991,12.455341831899,100000,0.0,1.0
2011-11-09,23.94,24.16,23.94,23.96,67300,12.3215241097381,12.4347544900281,12.3215241097381,12.3318177806735,67300,0.0,1.0
2011-11-10,24.12,24.13,24.02,24.02,52000,12.4141671481572,12.4193139836249,12.3626987934799,12.3626987934799,52000,0.0,1.0
2011-11-11,24.25,24.29,23.79,24.2,52600,12.4810760092376,12.5016633511085,12.2443215777222,12.455341831899,52600,0.0,1.0
2011-11-14,24.17,24.2925,24.09,24.14,35400,12.4399013254958,12.5029500599754,12.398726641754,12.4244608190926,35400,0.0,1.0
2011-11-15,23.99,24.3,23.99,24.13,64300,12.4002295177106,12.5604659141462,12.4002295177106,12.4725943419073,64300,0.10292,1.0
2011-11-16,24.05,24.1,23.75,24.1,52600,12.4312430137949,12.4570875938651,12.2761755333733,12.4570875938651,52600,0.0,1.0
2011-11-17,24.02,24.06,23.91,24.06,131000,12.4157362657527,12.4364119298089,12.3588781895981,12.4364119298089,131000,0.0,1.0
2011-11-18,23.98,24.03,23.95,24.03,56600,12.3950606016965,12.4209051817668,12.3795538536543,12.4209051817668,56600,0.0,1.0
2011-11-21,23.8599,23.97,23.82,23.97,54200,12.3329819203677,12.3898916856825,12.3123579454717,12.3898916856825,54200,0.0,1.0
2011-11-22,23.8,23.89,23.7401,23.88,53000,12.3020201134436,12.34854035757,12.2710583065194,12.343371441556,53000,0.0,1.0
2011-11-23,23.65,23.79,23.64,23.78,103300,12.2244863732328,12.2968511974295,12.2193174572187,12.2916822814155,103300,0.0,1.0
2011-11-25,23.74,23.78,23.62,23.62,84900,12.2710066173593,12.2916822814155,12.2089796251906,12.2089796251906,84900,0.0,1.0
2011-11-28,23.8,23.91,23.71,23.74,271300,12.3020201134436,12.3588781895981,12.2554998693171,12.2710066173593,271300,0.0,1.0
2011-11-29,23.705,23.97,23.68,23.79,61500,12.2529154113101,12.3898916856825,12.2399931212749,12.2968511974295,61500,0.0,1.0
2011-11-30,23.91,23.92,23.761,23.89,67400,12.3588781895981,12.3640471056122,12.2818613409888,12.34854035757,67400,0.0,1.0
2011-12-01,23.9,23.93,23.85,23.85,71200,12.3537092735841,12.3692160216262,12.3278646935138,12.3278646935138,71200,0.0,1.0
2011-12-02,23.8,23.95,23.8,23.95,119100,12.3020201134436,12.3795538536543,12.3020201134436,12.3795538536543,119100,0.0,1.0
2011-12-05,23.92,23.93,23.81,23.81,127000,12.3640471056122,12.3692160216262,12.3071890294576,12.3071890294576,127000,0.0,1.0
2011-12-06,23.93,23.96,23.848,23.92,42400,12.3692160216262,12.3847227696684,12.326830910311,12.3640471056122,42400,0.0,1.0
2011-12-07,23.91,23.92,23.85,23.91,18500,12.3588781895981,12.3640471056122,12.3278646935138,12.3588781895981,18500,0.0,1.0
2011-12-08,23.87,23.9,23.78,23.88,62900,12.3382025255419,12.3537092735841,12.2916822814155,12.343371441556,62900,0.0,1.0
2011-12-09,23.914,23.93,23.69,23.86,81000,12.3609457560038,12.3692160216262,12.245162037289,12.3330336095279,81000,0.0,1.0
2011-12-12,23.9,23.9,23.73,23.85,62400,12.3537092735841,12.3537092735841,12.2658377013452,12.3278646935138,62400,0.0,1.0
2011-12-13,23.86,23.88,23.79,23.79,121200,12.3330336095279,12.343371441556,12.2968511974295,12.2968511974295,121200,0.0,1.0
2011-12-14,23.8,23.83,23.72,23.78,81800,12.3020201134436,12.3175268614857,12.2606687853312,12.2916822814155,81800,0.0,1.0
2011-12-15,23.69,23.7,23.618,23.7,86900,12.3050801117239,12.3102743202979,12.2676818099913,12.3102743202979,86900,0.11592,1.0
2011-12-16,23.65,23.77,23.614,23.63,102600,12.284303277428,12.3466337803156,12.2656041265618,12.2739148602801,102600,0.0,1.0
2011-12-19,23.72,23.79,23.58,23.79,85600,12.3206627374458,12.3570221974635,12.2479438174103,12.3570221974635,85600,0.0,1.0
2011-12-20,23.7,23.81,23.68,23.78,136300,12.3102743202979,12.3674106146115,12.2998859031499,12.3518279888896,136300,0.0,1.0
2011-12-21,23.82,23.82,23.68,23.68,40800,12.3726048231854,12.3726048231854,12.2998859031499,12.2998859031499,40800,0.0,1.0
2011-12-22,23.89,23.94,23.77,23.85,216800,12.4089642832032,12.434935326073,12.3466337803156,12.3881874489073,216800,0.0,1.0
2011-12-23,23.85,23.95,23.83,23.95,124100,12.3881874489073,12.440129534647,12.3777990317594,12.440129534647,124100,0.0,1.0
2011-12-27,23.77,23.89,23.75,23.8,173800,12.3466337803156,12.4089642832032,12.3362453631677,12.3622164060375,173800,0.0,1.0
2011-12-28,23.89,23.91,23.75,23.85,226900,12.4089642832032,12.4193527003511,12.3362453631677,12.3881874489073,226900,0.0,1.0
2011-12-29,23.74,23.88,23.74,23.88,115900,12.3310511545937,12.4037700746292,12.3310511545937,12.4037700746292,115900,0.0,1.0
2011-12-30,23.81,23.9,23.74,23.77,304100,12.3674106146115,12.4141584917772,12.3310511545937,12.3466337803156,304100,0.0,1.0
2012-01-03,23.93,23.96,23.84,23.84,199800,12.4297411174991,12.445323743221,12.3829932403334,12.3829932403334,199800,0.0,1.0
2012-01-04,23.99,23.99,23.92,23.95,109300,12.4609063689428,12.4609063689428,12.4245469089251,12.440129534647,109300,0.0,1.0
2012-01-05,24.06,24.06,23.981,23.99,90500,12.4972658289606,12.4972658289606,12.4562315812263,12.4609063689428,90500,0.0,1.0
2012-01-06,24.07,24.07,24.02,24.05,114200,12.5024600375346,12.5024600375346,12.4764889946647,12.4920716203866,114200,0.0,1.0
2012-01-09,24.13,24.16,24.05,24.09,251700,12.5336252889784,12.5492079147003,12.4920716203866,12.5128484546825,251700,0.0,1.0
2012-01-10,24.18,24.19,24.1,24.1,149700,12.5595963318482,12.5647905404222,12.5180426632565,12.5180426632565,149700,0.0,1.0
2012-01-11,24.2,24.2,24.11,24.19,271600,12.5699847489961,12.5699847489961,12.5232368718304,12.5647905404222,271600,0.0,1.0
2012-01-12,24.14,24.21,24.13,24.21,113300,12.5388194975523,12.5751789575701,12.5336252889784,12.5751789575701,113300,0.0,1.0
2012-01-13,24.1,24.14,24.01,24.01,115600,12.5699016416589,12.590764548948,12.5229601002586,12.5229601002586,115600,0.09984,1.0
2012-01-17,24.07,24.11,24.07,24.1,82600,12.5542544611921,12.5751173684812,12.5542544611921,12.5699016416589,82600,0.0,1.0
2012-01-18,24.07,24.149,24.07,24.11,52900,12.5542544611921,12.595458703088,12.5542544611921,12.5751173684812,52900,0.0,1.0
2012-01-19,24.07,24.149,24.06,24.12,128500,12.5542544611921,12.595458703088,12.5490387343699,12.5803330953035,128500,0.0,1.0
2012-01-20,24.14,24.1499,24.1,24.12,47600,12.590764548948,12.595928118502,12.5699016416589,12.5803330953035,47600,0.0,1.0
2012-01-23,24.12,24.2,24.12,24.2,52700,12.5803330953035,12.6220589098816,12.5803330953035,12.6220589098816,52700,0.0,1.0
2012-01-24,24.22,24.24,24.14,24.22,95900,12.6324903635261,12.6429218171706,12.590764548948,12.6324903635261,95900,0.0,1.0
2012-01-25,24.2332,24.3,24.1555,24.2,145100,12.6393751229315,12.6742161781042,12.5988489255225,12.6220589098816,145100,0.0,1.0
2012-01-26,24.229,24.4,24.22,24.4,109300,12.6371845176662,12.7263734463269,12.6324903635261,12.7263734463269,109300,0.0,1.0
2012-01-27,24.39,24.4,24.283,24.34,69300,12.7211577195046,12.7263734463269,12.6653494425064,12.6950790853933,69300,0.0,1.0
2012-01-30,24.39,24.44,24.34,24.38,116600,12.7211577195046,12.747236353616,12.6950790853933,12.7159419926824,116600,0.0,1.0
2012-01-31,24.42,24.51,24.3,24.39,95600,12.7368048999714,12.7837464413718,12.6742161781042,12.7211577195046,95600,0.0,1.0
2012-02-01,24.4205,24.45,24.39,24.39,149100,12.7370656863125,12.7524520804382,12.7211577195046,12.7211577195046,149100,0.0,1.0
2012-02-02,24.5,24.51,24.446,24.48,97400,12.7785307145495,12.7837464413718,12.7503657897093,12.768099260905,97400,0.0,1.0
2012-02-03,24.54,24.566,24.48,24.48,148000,12.7993936218386,12.8129545115765,12.768099260905,12.768099260905,148000,0.0,1.0
2012-02-06,24.484,24.54,24.45,24.54,139500,12.7701855516339,12.7993936218386,12.7524520804382,12.7993936218386,139500,0.0,1.0
2012-02-07,24.49,24.55,24.44,24.44,64500,12.7733149877273,12.8046093486609,12.747236353616,12.747236353616,64500,0.0,1.0
2012-02-08,24.59,24.5952,24.51,24.53,70000,12.8254722559499,12.8281844338975,12.7837464413718,12.7941778950163,70000,0.0,1.0
2012-02-09,24.57,24.59,24.5255,24.55,264000,12.8150408023054,12.8254722559499,12.7918308179463,12.8046093486609,264000,0.0,1.0
2012-02-10,24.53,24.55,24.4604,24.52,111700,12.7941778950163,12.8046093486609,12.7578764363334,12.7889621681941,111700,0.0,1.0
2012-02-13,24.57,24.58,24.49,24.55,88500,12.8150408023054,12.8202565291277,12.7733149877273,12.8046093486609,88500,0.0,1.0
2012-02-14,24.56,24.56,24.45,24.52,88800,12.8098250754831,12.8098250754831,12.7524520804382,12.7889621681941,88800,0.0,1.0
2012-02-15,24.48,24.53,24.39,24.39,216900,12.8208824163463,12.8470688591902,12.7737468192274,12.7737468192274,216900,0.1012,1.0
2012-02-16,24.44,24.48,24.38,24.43,121800,12.7999332620713,12.8208824163463,12.7685095306586,12.7946959735025,121800,0.0,1.0
2012-02-17,24.45,24.45,24.38,24.44,79200,12.80517055064,12.80517055064,12.7685095306586,12.7999332620713,79200,0.0,1.0
2012-02-21,24.45,24.5,24.391,24.5,130800,12.80517055064,12.8313569934839,12.7742705480843,12.8313569934839,130800,0.0,1.0
2012-02-22,24.44,24.45,24.4146,24.42,120700,12.7999332620713,12.80517055064,12.7866305491066,12.7894586849337,120700,0.0,1.0
2012-02-23,24.43,24.49,24.41,24.43,226500,12.7946959735025,12.8261197049151,12.784221396365,12.7946959735025,226500,0.0,1.0
2012-02-24,24.43,24.46,24.4145,24.45,316200,12.7946959735025,12.8104078392088,12.7865781762209,12.80517055064,316200,0.0,1.0
