date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-08-02,51.53,51.861,51.53,51.62,33000,16.0334806667205,16.1364708103394,16.0334806667205,16.0614840290338,66000,0.0,1.0
2013-08-05,51.46,51.7,51.42,51.59,41100,16.0117002738102,16.0863759066456,15.9992543350042,16.0521495749294,82200,0.0,1.0
2013-08-06,51.01,51.6161,51.0,51.45,78100,15.8716834622436,16.0602705500002,15.8685719775421,16.0085887891087,156200,0.0,1.0
2013-08-07,51.07,51.36,51.01,51.09,21600,15.8903523704525,15.9805854267954,15.8716834622436,15.8965753398554,43200,0.0,1.0
2013-08-08,51.1,51.25,51.05,51.11,26300,15.8996868245569,15.9463590950791,15.8841294010495,15.9027983092584,52600,0.0,1.0
2013-08-09,51.17,51.22,50.98,51.0,14400,15.9214672174673,15.9370246409747,15.8623490081392,15.8685719775421,28800,0.0,1.0
2013-08-12,51.43,51.43,50.93,50.93,59800,16.0023658197057,16.0023658197057,15.8467915846318,15.8467915846318,119600,0.0,1.0
2013-08-13,51.1,51.17,50.8713,51.17,12900,15.8996868245569,15.9214672174673,15.8285271694341,15.9214672174673,25800,0.0,1.0
2013-08-14,51.17,51.2,50.86,50.86,14500,15.9214672174673,15.9308016715717,15.8250111917214,15.8250111917214,29000,0.0,1.0
2013-08-15,50.735,51.13,50.6701,51.02,61100,15.7861176329529,15.9090212786613,15.7659240972403,15.8747949469451,122200,0.0,1.0
2013-08-16,50.43,51.04,50.3,50.64,39800,15.6912173495578,15.881017916348,15.6507680484386,15.7565585282889,79600,0.0,1.0
2013-08-19,50.33,50.62,50.2801,50.3,54500,15.660102502543,15.7503355588859,15.6445761938827,15.6507680484386,109000,0.0,1.0
2013-08-20,50.33,50.48,50.09,50.44,95700,15.660102502543,15.7067747730652,15.5854268697076,15.6943288342593,191400,0.0,1.0
2013-08-21,50.1,50.22,50.03,50.16,46200,15.588538354409,15.6258761708268,15.5667579614987,15.6072072626179,92400,0.0,1.0
2013-08-22,50.15,50.3328,50.07,50.08,20500,15.6040957779164,15.6609737182595,15.5792039003046,15.5823153850061,41000,0.0,1.0
2013-08-23,50.55,50.55,50.05,50.12,39500,15.7285551659756,15.7285551659756,15.5729809309016,15.594761323812,79000,0.0,1.0
2013-08-26,50.37,50.6,50.24,50.59,46200,15.672548441349,15.744112589483,15.6320991402297,15.7410011047815,92400,0.0,1.0
2013-08-27,50.37,50.439,50.15,50.15,21600,15.672548441349,15.6940176857892,15.6040957779164,15.6040957779164,43200,0.0,1.0
2013-08-28,50.0201,50.435,49.95,50.25,52200,15.5636775916442,15.6927730919086,15.5418660838868,15.6352106249312,104400,0.0,1.0
2013-08-29,50.06,50.214,49.93,49.978,33900,15.5760924156031,15.6240092800059,15.5356431144839,15.550578241051,67800,0.0,1.0
2013-08-30,50.03,50.18,49.96,50.18,50800,15.5667579614987,15.6134302320209,15.5449775685883,15.6134302320209,101600,0.0,1.0
2013-09-03,49.55,49.96,49.091,49.96,68000,15.4856810711868,15.613816878234,15.3422314725657,15.613816878234,136000,0.219427,1.0
2013-09-04,49.27,49.629,49.19,49.22,92500,15.3981736907644,15.5103706535203,15.3731715820723,15.3825473728318,185000,0.0,1.0
2013-09-05,49.2,49.44,49.15,49.21,56500,15.3762968456588,15.4513031717352,15.3606705277262,15.3794221092453,113000,0.0,1.0
2013-09-06,49.16,49.44,49.11,49.15,70500,15.3637957913127,15.4513031717352,15.3481694733801,15.3606705277262,141000,0.0,1.0
2013-09-09,48.73,49.2801,48.73,49.27,316600,15.2294094570925,15.4013302069868,15.2294094570925,15.3981736907644,633200,0.0,1.0
2013-09-10,48.72,49.089,48.62,48.7,241500,15.226284193506,15.3416064198484,15.1950315576408,15.220033666333,483000,0.0,1.0
2013-09-11,48.48,48.74,48.37,48.7,222800,15.1512778674296,15.232534720679,15.1168999679779,15.220033666333,445600,0.0,1.0
2013-09-12,49.33,49.38,48.65,48.65,198900,15.4169252722835,15.4325515902161,15.2044073484004,15.2044073484004,397800,0.0,1.0
2013-09-13,49.19,49.44,48.93,49.41,94900,15.3731715820723,15.4513031717352,15.2919147288228,15.4419273809756,189800,0.0,1.0
2013-09-16,49.34,49.985,49.32,49.42,44100,15.42005053587,15.6216300372003,15.413800008697,15.4450526445621,88200,0.0,1.0
2013-09-17,49.86,49.87,49.28,49.28,70000,15.5825642423688,15.5856895059553,15.4012989543509,15.4012989543509,140000,0.0,1.0
2013-09-18,50.29,50.43,49.6,49.62,209300,15.716950576589,15.7607042668002,15.5013073891194,15.5075579162924,418600,0.0,1.0
2013-09-19,50.62,50.8,50.08,50.08,270000,15.820084274944,15.8763390195013,15.6513200412722,15.6513200412722,540000,0.0,1.0
2013-09-20,50.75,51.11,50.6,50.65,191000,15.8607127015688,15.9732221906833,15.813833747771,15.8294600657036,382000,0.0,1.0
2013-09-23,51.28,51.28,50.46,50.46,184200,16.0263516716541,16.0263516716541,15.7700800575598,15.7700800575598,368400,0.0,1.0
2013-09-24,51.75,51.75,50.91,51.1,197100,16.1732390602204,16.1732390602204,15.910716918953,15.9700969270968,394200,0.0,1.0
2013-09-25,51.9,51.94,51.35,51.59,202500,16.2201180140181,16.2326190683642,16.0482285167597,16.1232348428361,405000,0.0,1.0
2013-09-26,52.08,52.165,51.7317,51.95,47800,16.2763727585754,16.3029374990608,16.167519827857,16.2357443319507,95600,0.0,1.0
2013-09-27,52.29,52.4957,51.89,51.89,57000,16.3420032938922,16.4062899658669,16.2169927504316,16.2169927504316,114000,0.0,1.0
2013-09-30,52.29,52.35,51.8,51.8,50700,16.3420032938922,16.3607548754113,16.1888653781529,16.1888653781529,101400,0.0,1.0
2013-10-01,51.77,52.1954,51.77,51.83,102800,16.2497945794566,16.3833209965727,16.2497945794566,16.2686276425195,205600,0.224957,1.0
2013-10-02,51.79,52.01,51.61,51.94,114900,16.2560722671442,16.3251268317083,16.1995730779555,16.3031549248015,229800,0.0,1.0
2013-10-03,51.816,52.07,51.7,51.7,82400,16.2642332611381,16.3439598947712,16.2278226725498,16.2278226725498,164800,0.0,1.0
2013-10-04,51.63,52.1,51.55,51.63,131100,16.2058507656431,16.3533764263026,16.1807400148925,16.2058507656431,262200,0.0,1.0
2013-10-07,51.53,51.7,51.44,51.7,69000,16.1744623272049,16.2278226725498,16.1462127326105,16.2278226725498,138000,0.0,1.0
2013-10-08,51.02,51.55,51.02,51.5,24100,16.0143812911701,16.1807400148925,16.0143812911701,16.1650457956734,48200,0.0,1.0
2013-10-09,51.07,51.1175,50.85,51.05,64900,16.0300755103892,16.0449850186473,15.9610209458251,16.0237978227015,129800,0.0,1.0
2013-10-10,51.35,52.6,51.01,51.01,176900,16.1179631380161,16.5103186184936,16.0112424473263,16.0112424473263,353800,0.0,1.0
2013-10-11,51.54,51.7,51.07,51.07,37000,16.1776011710487,16.2278226725498,16.0300755103892,16.0300755103892,74000,0.0,1.0
2013-10-14,51.31,51.6575,51.11,51.49,6900,16.1054077626409,16.2144825862136,16.0426308857644,16.1619069518296,13800,0.0,1.0
2013-10-15,51.35,51.48,51.13,51.14,30600,16.1179631380161,16.1587681079858,16.0489085734521,16.0520474172959,61200,0.0,1.0
2013-10-16,51.46,51.49,51.11,51.11,28700,16.1524904202982,16.1619069518296,16.0426308857644,16.0426308857644,57400,0.0,1.0
2013-10-17,51.5625,51.76,51.2,51.494,36900,16.1846635696973,16.2466557356128,16.0708804803588,16.1631624893671,73800,0.0,1.0
2013-10-18,51.889,51.98,51.43,51.43,88400,16.287146821198,16.3157103001768,16.1430738887667,16.1430738887667,176800,0.0,1.0
2013-10-21,51.91,51.99,51.69,51.76,70500,16.2937383932701,16.3188491440206,16.224683828706,16.2466557356128,141000,0.0,1.0
2013-10-22,51.91,52.02,51.85,51.92,31200,16.2937383932701,16.3282656755521,16.2749053302071,16.2968772371139,62400,0.0,1.0
2013-10-23,52.13,52.25,52.02,52.12,66600,16.3627929578341,16.4004590839599,16.3282656755521,16.3596541139903,133200,0.0,1.0
2013-10-24,52.45,52.5,52.03,52.06,21900,16.4632359608363,16.4789301800554,16.3314045193959,16.3408210509274,43800,0.0,1.0
2013-10-25,52.59,52.775,52.49,52.49,23100,16.5071797746498,16.5652483857605,16.4757913362116,16.4757913362116,46200,0.0,1.0
2013-10-28,52.53,52.78,52.5,52.78,54400,16.4883467115869,16.5668178076824,16.4789301800554,16.5668178076824,108800,0.0,1.0
2013-10-29,52.06,52.5599,51.6,52.51,102600,16.3408210509274,16.4977318546799,16.1964342341116,16.4820690238993,205200,0.0,1.0
2013-10-30,52.22,52.3274,51.86,51.86,8400,16.3910425524285,16.4247537353111,16.278044174051,16.278044174051,16800,0.0,1.0
2013-10-31,52.02,52.3009,52.0,52.22,113100,16.3282656755521,16.416435799125,16.3219879878644,16.3910425524285,226200,0.0,1.0
2013-11-01,51.7,52.0308,51.68,51.8,159100,16.2946794186544,16.3989401527297,16.2883758676221,16.3261971738162,318200,0.212998,1.0
2013-11-04,51.86,52.0237,51.81,51.81,26400,16.3451078269133,16.3967023921132,16.3293489493324,16.3293489493324,52800,0.0,1.0
2013-11-05,51.65,51.85,51.62,51.85,14500,16.2789205410735,16.3419560513971,16.269465214525,16.3419560513971,29000,0.0,1.0
2013-11-06,51.75,51.852,51.5,51.5,194900,16.3104382962353,16.3425864065004,16.2316439083308,16.2316439083308,389800,0.0,1.0
2013-11-07,52.02,52.04,51.62,51.62,43900,16.3955362351722,16.4018397862046,16.269465214525,16.269465214525,87800,0.0,1.0
2013-11-08,51.69,51.779,51.53,51.53,19800,16.2915276431383,16.3195784452323,16.2410992348794,16.2410992348794,39600,0.0,1.0
2013-11-11,51.658,51.896,51.55,51.55,8800,16.2814419614865,16.3564542187716,16.2474027859117,16.2474027859117,17600,0.0,1.0
2013-11-12,51.7,51.7711,51.5,51.5,36700,16.2946794186544,16.3170885425745,16.2316439083308,16.2316439083308,73400,0.0,1.0
2013-11-13,51.75,51.84,51.604,51.75,73100,16.3104382962353,16.338804275881,16.2644223736991,16.3104382962353,146200,0.0,1.0
2013-11-14,52.02,52.1151,51.76,51.97,57000,16.3955362351722,16.4255096203311,16.3135900717515,16.3797773575913,114000,0.0,1.0
2013-11-15,51.97,52.25,51.85,52.25,16900,16.3797773575913,16.4680270720444,16.3419560513971,16.4680270720444,33800,0.0,1.0
2013-11-18,52.23,52.23,51.95,51.95,26400,16.461723521012,16.461723521012,16.373473806559,16.373473806559,52800,0.0,1.0
2013-11-19,52.1,52.1794,52.025,52.09,23700,16.4207504393017,16.4457755369001,16.3971121229303,16.4175986637855,47400,0.0,1.0
2013-11-20,51.87,52.17,51.82,52.02,33100,16.3482596024295,16.4428128679149,16.3325007248486,16.3955362351722,66200,0.0,1.0
2013-11-21,52.004,52.09,51.68,51.95,159500,16.3904933943463,16.4175986637855,16.2883758676221,16.373473806559,319000,0.0,1.0
2013-11-22,52.0,52.08,51.82,51.86,16000,16.3892326841399,16.4144468882693,16.3325007248486,16.3451078269133,32000,0.0,1.0
2013-11-25,52.1,52.2028,51.95,51.95,34600,16.4207504393017,16.453150691608,16.373473806559,16.373473806559,69200,0.0,1.0
2013-11-26,52.14,52.25,52.05,52.25,38900,16.4333575413664,16.4680270720444,16.4049915617208,16.4680270720444,77800,0.0,1.0
2013-11-27,52.01,52.129,51.91,52.1,12600,16.392384459656,16.4298905882986,16.3608667044942,16.4207504393017,25200,0.0,1.0
2013-11-29,52.34,52.36,52.14,52.24,77600,16.49639305169,16.5026966027224,16.4333575413664,16.4648752965282,155200,0.0,1.0
2013-12-02,51.79,52.05,51.79,52.05,62300,16.3942140653432,16.4765175149858,16.3942140653432,16.4765175149858,124600,0.225805,1.0
2013-12-03,51.86,52.0,51.852,51.97,22500,16.4163726864008,16.460689928516,16.4138402725656,16.4511933766342,45000,0.0,1.0
2013-12-04,51.72,51.87,51.495,51.78,39200,16.3720554442856,16.4195382036947,16.3008313051718,16.3910485480492,78400,0.0,1.0
2013-12-05,51.71,51.8316,51.45,51.45,43600,16.3688899269916,16.407382617286,16.286586477349,16.286586477349,87200,0.0,1.0
2013-12-06,51.64,51.76,51.43,51.73,68300,16.346731305934,16.3847175134613,16.2802554427611,16.3752209615795,136600,0.0,1.0
2013-12-09,51.45,51.66,51.43,51.43,60400,16.286586477349,16.3530623405219,16.2802554427611,16.2802554427611,120800,0.0,1.0
2013-12-10,51.68,51.68,51.4009,51.47,54200,16.3593933751098,16.3593933751098,16.2710437874358,16.2929175119369,108400,0.0,1.0
2013-12-11,51.61,51.65,51.43,51.65,51900,16.3372347540522,16.3498968232279,16.2802554427611,16.3498968232279,103800,0.0,1.0
2013-12-12,51.53,51.76,51.49,51.51,65100,16.3119106157006,16.3847175134613,16.2992485465248,16.3055795811127,130200,0.0,1.0
2013-12-13,51.66,51.69,51.39,51.51,109300,16.3530623405219,16.3625588924037,16.2675933735854,16.3055795811127,218600,0.0,1.0
2013-12-16,51.3,51.7,51.18,51.7,64300,16.2391037179399,16.3657244096977,16.2011175104125,16.3657244096977,128600,0.0,1.0
2013-12-17,51.36,51.5,51.29,51.48,29600,16.2580968217035,16.3024140638188,16.2359382006459,16.2960830292309,59200,0.0,1.0
2013-12-18,51.68,51.82,51.25,51.35,75100,16.3593933751098,16.403710617225,16.2232761314701,16.2549313044096,150200,0.0,1.0
2013-12-19,51.49,51.749,51.46,51.46,52900,16.2992485465248,16.381235444438,16.289751994643,16.289751994643,105800,0.0,1.0
2013-12-20,51.54,51.82,51.34,51.36,54400,16.3150761329945,16.403710617225,16.2517657871156,16.2580968217035,108800,0.0,1.0
2013-12-23,51.21,51.72,51.15,51.6,114900,16.2106140622944,16.3720554442856,16.1916209585307,16.3340692367582,229800,0.0,1.0
2013-12-24,51.625,51.65,51.4406,51.48,23400,16.3419830299931,16.3498968232279,16.2836108910927,16.2960830292309,46800,0.0,1.0
2013-12-26,51.7,51.8699,51.46,51.64,92400,16.3657244096977,16.4195065485218,16.289751994643,16.346731305934,184800,0.0,1.0
2013-12-27,51.31,51.57,51.16,51.37,225400,16.3121689219118,16.3948265699277,16.2644818172872,16.3312437637616,450800,0.220816,1.0
2013-12-30,51.01,51.4899,51.0,51.2001,153700,16.2167947126626,16.3693616560582,16.2136155723543,16.2772301699235,307400,0.0,1.0
2013-12-31,51.05,51.32,50.87,51.27,84200,16.2295112738959,16.3153480622201,16.1722867483464,16.2994523606786,168400,0.0,1.0
2014-01-02,51.58,51.58,50.88,50.88,80900,16.398005710236,16.398005710236,16.1754658886547,16.1754658886547,161800,0.0,1.0
2014-01-03,51.13,51.33,50.95,51.33,21100,16.2549443963623,16.3185272025284,16.1977198708128,16.3185272025284,42200,0.0,1.0
2014-01-06,51.47,51.49,51.11,51.11,24900,16.3630351668447,16.3693934474613,16.2485861157457,16.2485861157457,49800,0.0,1.0
2014-01-07,51.59,51.629,51.28,51.28,31500,16.4011848505443,16.4135834977467,16.3026315009869,16.3026315009869,63000,0.0,1.0
2014-01-08,51.7414,51.7757,51.42,51.42,12900,16.4493170348121,16.4602214860695,16.3471394653031,16.3471394653031,25800,0.0,1.0
2014-01-09,51.88,51.9281,51.56,51.56,31600,16.4933799194852,16.5086715843681,16.3916474296194,16.3916474296194,63200,0.0,1.0
2014-01-10,52.41,52.45,51.91,51.91,231500,16.6618743558253,16.6745909170585,16.5029173404101,16.5029173404101,463000,0.0,1.0
2014-01-13,52.5,52.52,52.27,52.42,166000,16.6904866186001,16.6968448992167,16.617366391509,16.6650534961336,332000,0.0,1.0
2014-01-14,52.42,52.489,52.205,52.4,117200,16.6650534961336,16.6869895642609,16.5967019795051,16.658695215517,234400,0.0,1.0
2014-01-15,52.52,52.54,52.36,52.54,159300,16.6968448992167,16.7032031798333,16.6459786542838,16.7032031798333,318600,0.0,1.0
2014-01-16,52.62,52.68,52.44,52.44,20800,16.7286363022997,16.7477111441495,16.6714117767502,16.6714117767502,41600,0.0,1.0
2014-01-17,52.87,52.95,52.6,52.6,64600,16.8081148100073,16.8335479324738,16.7222780216831,16.7222780216831,129200,0.0,1.0
2014-01-21,52.94,52.96,52.9,52.96,41000,16.8303687921655,16.8367270727821,16.8176522309322,16.8367270727821,82000,0.0,1.0
2014-01-22,52.77,52.909,52.6,52.85,35100,16.7763234069243,16.8205134572097,16.7222780216831,16.8017565293907,70200,0.0,1.0
2014-01-23,53.06,53.1299,52.76,52.76,67300,16.8685184758651,16.8907406666202,16.773144266616,16.773144266616,134600,0.0,1.0
2014-01-24,53.33,53.43,53.12,53.12,51300,16.9543552641894,16.9861466672724,16.887593317715,16.887593317715,102600,0.0,1.0
2014-01-27,53.13,53.57,53.05,53.57,25900,16.8907724580233,17.0306546315887,16.8653393355568,17.0306546315887,51800,0.0,1.0
2014-01-28,53.1599,53.2199,53.03,53.08,26400,16.9002780875451,16.9193529293949,16.8589810549402,16.8748767564817,52800,0.0,1.0
2014-01-29,53.18,53.29,53.0492,53.28,32200,16.9066681595648,16.9416387029561,16.8650850043322,16.9384595626478,64400,0.0,1.0
2014-01-30,53.25,53.2781,53.1001,53.17,20000,16.9289221417229,16.9378555259892,16.8812668285014,16.9034890192565,40000,0.0,1.0
2014-01-31,53.27,53.34,53.07,53.34,23200,16.9352804223395,16.9575344044977,16.8716976161734,16.9575344044977,46400,0.0,1.0
2014-02-03,52.9701,53.2299,52.85,53.15,52600,16.9102644030815,16.9932033949264,16.8719234757506,16.9676959836546,105200,0.221212,1.0
2014-02-04,52.31,53.18,52.2809,53.18,53100,16.6995329615235,16.977273234445,16.6902430282568,16.977273234445,106200,0.0,1.0
2014-02-05,52.77,52.848,52.49,52.5,27400,16.8463841403096,16.8712849923646,16.7569964662659,16.760188883196,54800,0.0,1.0
2014-02-06,53.13,53.13,52.5601,52.86,40500,16.9613111497944,16.9613111497944,16.7793753089461,16.8751158926808,81000,0.0,1.0
2014-02-07,52.9,52.99,52.75,52.99,39600,16.8878855604013,16.9166173127725,16.8399993064493,16.9166173127725,79200,0.0,1.0
2014-02-10,53.26,53.33,52.9801,53.04,34900,17.0028125698861,17.025159488397,16.9134568200117,16.9325793974232,69800,0.0,1.0
2014-02-11,53.21,53.3,53.092,53.3,19000,16.9868504852354,17.0155822376066,16.9491799654599,17.0155822376066,38000,0.0,1.0
2014-02-12,53.0518,53.32,53.0023,53.32,35500,16.9363464494007,17.0219670714669,16.9205439855966,17.0219670714669,71000,0.0,1.0
2014-02-13,53.42,53.43,53.08,53.1,14400,17.0538912407682,17.0570836576983,16.9453490651437,16.951733899004,28800,0.0,1.0
2014-02-14,53.12,53.58,53.11,53.58,39800,16.9581187328642,17.1049699116503,16.9549263159341,17.1049699116503,79600,0.0,1.0
2014-02-18,53.29,53.33,53.1554,53.33,21400,17.0123898206765,17.025159488397,16.9694198887969,17.025159488397,42800,0.0,1.0
2014-02-19,53.3199,53.55,53.18,53.19,22900,17.0219351472976,17.0953926608599,16.977273234445,16.9804656513752,45800,0.0,1.0
2014-02-20,53.55,53.55,53.21,53.21,9900,17.0953926608599,17.0953926608599,16.9868504852354,16.9868504852354,19800,0.0,1.0
2014-02-21,53.76,53.76,53.42,53.55,52100,17.1624334163927,17.1624334163927,17.0538912407682,17.0953926608599,104200,0.0,1.0
2014-02-24,53.63,53.9656,53.51,53.51,12400,17.120931996301,17.2280695084762,17.0826229931394,17.0826229931394,24800,0.0,1.0
2014-02-25,53.82,53.99,53.71,53.81,27600,17.1815879179735,17.2358590057858,17.146471331742,17.1783955010434,55200,0.0,1.0
2014-02-26,54.1,54.1392,53.96,54.092,24600,17.2709755920172,17.2834898663833,17.2262817549954,17.2684216584731,49200,0.0,1.0
2014-02-27,54.33,54.336,54.12,54.32,21200,17.3444011814103,17.3463166315683,17.2773604258775,17.3412087644801,42400,0.0,1.0
2014-02-28,54.47,54.47,54.2619,54.43,46600,17.3890950184321,17.3890950184321,17.3226608221161,17.3763253507116,93200,0.0,1.0
2014-03-03,54.4332,54.47,54.28,54.47,12700,17.4490096608935,17.4608062033624,17.3999001417021,17.4608062033624,25400,0.224478,1.0
2014-03-04,53.99,54.4,53.94,54.4,499700,17.3069382581152,17.4383671280139,17.290910347152,17.4383671280139,999400,0.0,1.0
2014-03-05,54.15,54.19,54.07,54.19,16400,17.3582275731976,17.3710499019682,17.3325829156564,17.3710499019682,32800,0.0,1.0
2014-03-06,53.9,54.199,53.87,54.15,123700,17.2780880183814,17.3739349259416,17.2684712718034,17.3582275731976,247400,0.0,1.0
2014-03-07,53.98,54.11,53.8725,54.11,24400,17.3037326759226,17.345405244427,17.2692726673516,17.345405244427,48800,0.0,1.0
2014-03-10,54.18,54.39,54.01,54.39,398600,17.3678443197756,17.4351615458212,17.3133494225005,17.4351615458212,797200,0.0,1.0
2014-03-11,54.26,54.33,54.07,54.08,292500,17.3934889773168,17.4159280526653,17.3325829156564,17.3357884978491,585000,0.0,1.0
2014-03-12,54.404,54.4528,54.11,54.11,60700,17.4396493608909,17.4552926019911,17.345405244427,17.345405244427,121400,0.0,1.0
2014-03-13,54.51,54.57,54.3101,54.4,176500,17.473628532133,17.4928620252889,17.4095489441019,17.4383671280139,353000,0.0,1.0
2014-03-14,54.46,54.569,54.4212,54.569,12000,17.4576006211698,17.4925414670696,17.4451629622623,17.4925414670696,24000,0.0,1.0
2014-03-17,54.57,54.71,54.4,54.71,52900,17.4928620252889,17.537740175986,17.4383671280139,17.537740175986,105800,0.0,1.0
2014-03-18,54.46,54.53,54.46,54.46,50100,17.4576006211698,17.4800396965183,17.4576006211698,17.4576006211698,100200,0.0,1.0
2014-03-19,54.38,54.75,54.321,54.46,51500,17.4319559636286,17.5505625047566,17.4130430286919,17.4576006211698,103000,0.0,1.0
2014-03-20,54.45,54.519,54.29,54.29,23800,17.4543950389771,17.4765135561064,17.4031057238947,17.4031057238947,47600,0.0,1.0
2014-03-21,54.4699,54.57,54.37,54.57,26700,17.4607741475405,17.4928620252889,17.4287503814359,17.4928620252889,53400,0.0,1.0
2014-03-24,54.47,54.62,54.36,54.62,40600,17.4608062033624,17.5088899362522,17.4255447992433,17.5088899362522,81200,0.0,1.0
2014-03-25,54.47,54.52,54.3401,54.52,193200,17.4608062033624,17.4768341143257,17.4191656906799,17.4768341143257,386400,0.0,1.0
