date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-02-27,22.0049,22.01,21.9832,21.9938,15088,20.2815462430696,20.2862468272959,20.2615457180286,20.2713155597537,15088,0.0,1.0
2023-02-28,22.015,22.02,21.9622,21.9622,48709,20.2908552432039,20.295463659112,20.2421903712148,20.2421903712148,48709,0.0,1.0
2023-03-01,21.9,21.96,21.889,21.96,75735,20.1848616773185,20.2401626682152,20.1747231623207,20.2401626682152,75735,0.0,1.0
2023-03-02,21.8314,21.8314,21.7905,21.81,10468,20.1216342110598,20.1216342110598,20.0839373689319,20.1019101909733,10468,0.0,1.0
2023-03-03,22.02,22.02,21.89,21.89,71962,20.295463659112,20.295463659112,20.1756448455023,20.1756448455023,71962,0.0,1.0
2023-03-06,21.98,22.0402,21.96,22.0402,103587,20.2585963318475,20.3140816593806,20.2401626682152,20.3140816593806,103587,0.0,1.0
2023-03-07,21.88,21.95,21.87,21.87,41693,20.2129730143577,20.2776397470361,20.2037349096893,20.2037349096893,41693,0.0505,1.0
2023-03-08,21.8537,21.95,21.85,21.95,32702,20.1886767990799,20.2776397470361,20.1852587003526,20.2776397470361,32702,0.0,1.0
2023-03-09,21.9307,21.97,21.86,21.93,4665,20.2598102050262,20.2961159563728,20.1944968050209,20.2591635376994,4665,0.0,1.0
2023-03-10,22.189,22.2,22.11,22.11,13058,20.4984304486098,20.508592363745,20.4254494217298,20.4254494217298,13058,0.0,1.0
2023-03-13,22.33,22.4922,22.29,22.4199,15159,20.6286877244336,20.7785297821543,20.5917353057602,20.7117382854021,15159,0.0,1.0
2023-03-14,22.2234,22.29,22.08,22.25,27524,20.5302095286689,20.5917353057602,20.3977351077247,20.5547828870867,27524,0.0,1.0
2023-03-15,22.4272,22.48,22.35,22.35,34615,20.71848210181,20.7672592944589,20.6471639337703,20.6471639337703,34615,0.0,1.0
2023-03-16,22.3305,22.5299,22.3305,22.46,70559,20.629149629667,20.813357436754,20.629149629667,20.7487830851222,70559,0.0,1.0
2023-03-17,22.49,22.5436,22.49,22.5274,13160,20.7764973991272,20.8260136401496,20.7764973991272,20.8110479105869,13160,0.0,1.0
2023-03-20,22.39,22.47,22.39,22.47,9816,20.6841163524437,20.7580211897905,20.6841163524437,20.7580211897905,9816,0.0,1.0
2023-03-21,22.3344,22.37,22.31,22.311,19511,20.6327524904876,20.665640143107,20.6102115150969,20.6111353255637,19511,0.0,1.0
2023-03-22,22.5285,22.53,22.3099,22.31,17582,20.8120641021004,20.8134498178006,20.6101191340502,20.6102115150969,17582,0.0,1.0
2023-03-23,22.5775,22.5775,22.33,22.33,4982,20.8573308149753,20.8573308149753,20.6286877244336,20.6286877244336,4982,0.0,1.0
2023-03-24,22.612,22.6707,22.59,22.6707,41193,20.8892022760811,20.9434299504844,20.8688784458108,20.9434299504844,41193,0.0,1.0
2023-03-27,22.399,22.44,22.39,22.44,1479,20.6924306466452,20.7303068757855,20.6841163524437,20.7303068757855,1479,0.0,1.0
2023-03-28,22.37,22.38,22.35,22.35,11496,20.665640143107,20.6748782477753,20.6471639337703,20.6471639337703,11496,0.0,1.0
2023-03-29,22.3803,22.4,22.35,22.35,39330,20.6751553909154,20.693354457112,20.6471639337703,20.6471639337703,39330,0.0,1.0
2023-03-30,22.405,22.41,22.31,22.31,6261,20.6979735094462,20.7025925617804,20.6102115150969,20.6102115150969,6261,0.0,1.0
2023-03-31,22.54,22.54,22.425,22.455,13444,20.822687922469,20.822687922469,20.7164497187829,20.744164032788,13444,0.0,1.0
2023-04-03,22.6106,22.62,22.5,22.55,20074,20.8879089414276,20.8965927598158,20.7857355037956,20.8319260271373,20074,0.0,1.0
2023-04-04,22.7,22.72,22.58,22.58,12503,20.9704975971626,20.9889738064994,20.8596403411424,20.8596403411424,12503,0.0,1.0
2023-04-05,22.78,22.8,22.66,22.66,40936,21.0444024345095,21.0628786438462,20.9335451784892,20.9335451784892,40936,0.0,1.0
2023-04-06,22.765,22.79,22.76,22.79,9114,21.0305452775069,21.0536405391778,21.0259262251728,21.0536405391778,9114,0.0,1.0
2023-04-10,22.53,22.58,22.49,22.58,13066,20.866017404795,20.9123245894483,20.8289716570723,20.9123245894483,13066,0.056903,1.0
2023-04-11,22.56,22.56,22.49,22.52,25062,20.893801715587,20.893801715587,20.8289716570723,20.8567559678643,25062,0.0,1.0
2023-04-12,22.5647,22.64,22.51,22.64,22711,20.8981545909444,20.9678932110323,20.8474945309336,20.9678932110323,22711,0.0,1.0
2023-04-13,22.555,22.609,22.53,22.605,11858,20.8891709971216,20.9391827565473,20.866017404795,20.935478181775,11858,0.0,1.0
2023-04-14,22.4506,22.5,22.44,22.4766,67843,20.7924815955655,20.838233094003,20.782664472419,20.8165613315852,67843,0.0,1.0
2023-04-17,22.3448,22.3865,22.32,22.38,35684,20.694495592839,20.7331157848399,20.6715272292509,20.7270958508349,35684,0.0,1.0
2023-04-18,22.365,22.385,22.28,22.28,15794,20.7132036954389,20.7317265693003,20.6344814815283,20.6344814815283,15794,0.0,1.0
2023-04-19,22.33,22.34,22.3,22.32,9888,20.6807886661816,20.6900501031123,20.6530043553896,20.6715272292509,9888,0.0,1.0
2023-04-20,22.4183,22.43,22.4054,22.43,28567,20.7625671542794,20.7734030354883,20.7506199006388,20.7734030354883,28567,0.0,1.0
2023-04-21,22.3887,22.47,22.38,22.47,8350,20.7351533009646,20.810448783211,20.7270958508349,20.810448783211,8350,0.0,1.0
2023-04-24,22.475,22.48,22.4455,22.455,23843,20.8150795016763,20.8197102201416,20.7877582627308,20.796556627815,23843,0.0,1.0
2023-04-25,22.63,22.63,22.52,22.52,30604,20.9586317741016,20.9586317741016,20.8567559678643,20.8567559678643,30604,0.0,1.0
2023-04-26,22.535,22.6247,22.52,22.6101,54250,20.8706481232603,20.9537232125284,20.8567559678643,20.9402015146096,54250,0.0,1.0
2023-04-27,22.445,22.46,22.43,22.46,15703,20.7872951908843,20.8011873462803,20.7734030354883,20.8011873462803,15703,0.0,1.0
2023-04-28,22.545,22.55,22.5199,22.5423,13472,20.879909560191,20.8845402786563,20.856663353495,20.8774089722197,13472,0.0,1.0
2023-05-01,22.3338,22.4999,22.32,22.36,33033,20.6843080122153,20.8381404796337,20.6715272292509,20.7085729769736,33033,0.0,1.0
2023-05-02,22.54,22.56,22.34,22.34,21849,20.8752788417256,20.893801715587,20.6900501031123,20.6900501031123,21849,0.0,1.0
2023-05-03,22.6448,22.6448,22.58,22.61,10697,20.972338700759,20.972338700759,20.9123245894483,20.9401089002403,10697,0.0,1.0
2023-05-04,22.624,22.6816,22.6085,22.6085,31837,20.9530749119432,21.0064207886639,20.9387196847007,20.9387196847007,31837,0.0,1.0
2023-05-05,22.49,22.4999,22.455,22.4999,22205,20.8805578607761,20.8897493913596,20.8480625506326,20.8897493913596,22205,0.0557,1.0
2023-05-08,22.38,22.42,22.365,22.38,37745,20.7784297431823,20.8155672404891,20.7645031816922,20.7784297431823,37745,0.0,1.0
2023-05-09,22.35,22.38,22.3477,22.372,50591,20.7505766202021,20.7784297431823,20.748441214107,20.7710022437209,50591,0.0,1.0
2023-05-10,22.4841,22.5,22.44,22.4405,29449,20.8750800799234,20.8898422351028,20.8341359891426,20.8346002078589,29449,0.0,1.0
2023-05-11,22.5518,22.59,22.55,22.59,37131,20.9379352941152,20.9734016040432,20.9362641067364,20.9734016040432,37131,0.0,1.0
2023-05-12,22.44,22.55,22.44,22.5,10864,20.8341359891426,20.9362641067364,20.8341359891426,20.8898422351028,10864,0.0,1.0
2023-05-15,22.375,22.38,22.36,22.37,45010,20.7737875560189,20.7784297431823,20.7598609945289,20.7691453688556,45010,0.0,1.0
2023-05-16,22.32,22.33,22.28,22.3,298665,20.722723497222,20.7320078715487,20.6855859999152,20.7041547485686,298665,0.0,1.0
2023-05-17,22.2791,22.311,22.261,22.305,30508,20.6847504062258,20.714367560328,20.6679456886944,20.7087969357319,30508,0.0,1.0
2023-05-18,22.1931,22.2243,22.19,22.2189,72477,20.604904787016,20.6338720349154,20.6020266309748,20.628858472779,72477,0.0,1.0
2023-05-19,22.12,22.17,22.12,22.121,6113,20.5370360106878,20.5834578823213,20.5370360106878,20.5379644481204,6113,0.0,1.0
2023-05-22,22.1051,22.16,22.1,22.13,32887,20.523202292941,20.5741735079946,20.5184672620343,20.5463203850145,32887,0.0,1.0
2023-05-23,22.14,22.16,22.0797,22.09,10379,20.5556047593412,20.5741735079946,20.4996199821511,20.5091828877076,10379,0.0,1.0
2023-05-24,22.09,22.14,22.08,22.14,19325,20.5091828877076,20.5556047593412,20.4998985133809,20.5556047593412,19325,0.0,1.0
2023-05-25,21.9873,22.04,21.98,22.01,19570,20.4138323633723,20.4627610160741,20.4070547701138,20.4349078930939,19570,0.0,1.0
2023-05-26,22.0161,22.0161,21.94,21.9507,23795,20.4405713614332,20.4405713614332,20.3699172728069,20.3798515533365,23795,0.0,1.0
2023-05-30,22.155,22.16,22.08,22.08,75476,20.5695313208313,20.5741735079946,20.4998985133809,20.4998985133809,75476,0.0,1.0
2023-05-31,22.25,22.26,22.17,22.1745,20699,20.657732876935,20.6670172512617,20.5834578823213,20.5876358507683,20699,0.0,1.0
2023-06-01,22.3049,22.31,22.19,22.19,26265,20.7087040919887,20.7134391228953,20.6020266309748,20.6020266309748,26265,0.0,1.0
2023-06-02,22.21,22.269,22.19,22.269,31789,20.6205953796282,20.6753731881558,20.6020266309748,20.6753731881558,31789,0.0,1.0
2023-06-05,22.19,22.2,22.18,22.1965,16068,20.6020266309748,20.6113110053015,20.592742256648,20.6080614742871,16068,0.0,1.0
2023-06-06,22.2148,22.22,22.14,22.14,22927,20.625051879305,20.6298797539549,20.5556047593412,20.5556047593412,22927,0.0,1.0
2023-06-07,22.045,22.145,22.02,22.145,19278,20.5199527619266,20.6130348792409,20.4966822325981,20.6130348792409,19278,0.0566,1.0
2023-06-08,22.1352,22.17,22.11,22.11,504558,20.6039128317441,20.6363054085694,20.5804561381809,20.5804561381809,504558,0.0,1.0
2023-06-09,22.11,22.15,22.08,22.08,38672,20.5804561381809,20.6176889851066,20.5525315029866,20.5525315029866,38672,0.0,1.0
2023-06-12,22.15,22.17,22.0405,22.07,57296,20.6176889851066,20.6363054085694,20.5157640666475,20.5432232912552,57296,0.0,1.0
2023-06-13,22.04,22.16,22.0157,22.16,48289,20.5152986560609,20.626997196838,20.4926797015535,20.626997196838,48289,0.0,1.0
2023-06-14,22.09,22.1038,22.0192,22.0663,26273,20.561839714718,20.5746850469074,20.4959375756595,20.5397792529145,26273,0.0,1.0
2023-06-15,22.2,22.2,22.151,22.171,9459,20.6642300437637,20.6642300437637,20.6186198062797,20.6372362297426,9459,0.0,1.0
2023-06-16,22.1448,22.15,22.1009,22.1009,10293,20.6128487150062,20.6176889851066,20.5719856655053,20.5719856655053,10293,0.0,1.0
2023-06-20,22.19,22.21,22.17,22.2,51337,20.6549218320323,20.6735382554951,20.6363054085694,20.6642300437637,51337,0.0,1.0
2023-06-21,22.2,22.2,21.95,21.95,10535,20.6642300437637,20.6642300437637,20.4315247504781,20.4315247504781,10535,0.0,1.0
2023-06-22,22.12,22.135,22.09,22.13,70580,20.5897643499123,20.6037266675094,20.561839714718,20.5990725616437,70580,0.0,1.0
2023-06-23,22.18,22.185,22.15,22.18,30876,20.6456136203009,20.6502677261666,20.6176889851066,20.6456136203009,30876,0.0,1.0
2023-06-26,22.2,22.215,22.17,22.17,80913,20.6642300437637,20.6781923613608,20.6363054085694,20.6363054085694,80913,0.0,1.0
2023-06-27,22.1454,22.23,22.13,22.23,42509,20.6134072077101,20.692154678958,20.5990725616437,20.692154678958,42509,0.0,1.0
2023-06-28,22.2063,22.23,22.15,22.1703,73304,20.6700942171545,20.692154678958,20.6176889851066,20.6365846549214,73304,0.0,1.0
2023-06-29,22.049,22.07,22.02,22.07,27844,20.5236760466192,20.5432232912552,20.4966822325981,20.5432232912552,27844,0.0,1.0
2023-06-30,22.1248,22.1248,22.089,22.089,9932,20.5942322915434,20.5942322915434,20.5609088935449,20.5609088935449,9932,0.0,1.0
2023-07-03,22.05,22.155,22.05,22.155,10798,20.5246068677923,20.6223430909723,20.5246068677923,20.6223430909723,10798,0.0,1.0
2023-07-05,21.9591,21.995,21.94,21.995,4805,20.4399952231537,20.4734117032695,20.4222165387467,20.4734117032695,4805,0.0,1.0
2023-07-06,21.815,21.83,21.75,21.781,12854,20.3058638921038,20.319826209701,20.2453605158496,20.274215972217,12854,0.0,1.0
2023-07-07,21.8023,21.85,21.8,21.8,16381,20.2940424632049,20.3384426331638,20.2919015745067,20.2919015745067,16381,0.0,1.0
2023-07-10,21.83,21.8499,21.7686,21.7686,19263,20.3732553450394,20.3918273918266,20.3159526479168,20.3159526479168,19263,0.0574,1.0
2023-07-11,21.87,21.88,21.83,21.86,6668,20.4105860923505,20.4199187791782,20.3732553450394,20.4012534055227,6668,0.0,1.0
2023-07-12,22.045,22.07,21.9912,21.9912,34227,20.5739081118366,20.597239828906,20.5236982567031,20.5236982567031,34227,0.0,1.0
2023-07-13,22.195,22.2,22.135,22.168,33563,20.7138984142533,20.7185647576671,20.6579022932866,20.6887001598183,33563,0.0,1.0
2023-07-14,22.08,22.165,22.08,22.165,12885,20.6065725157338,20.6859003537699,20.6065725157338,20.6859003537699,12885,0.0,1.0
2023-07-17,22.1098,22.1199,22.07,22.078,5119,20.6343839224806,20.6438099361766,20.597239828906,20.6047059783683,5119,0.0,1.0
2023-07-18,22.15,22.19,22.1499,22.1795,11001,20.6719013235283,20.7092320708394,20.67180799666,20.6994327496702,11001,0.0,1.0
2023-07-19,22.205,22.22,21.92,21.92,67787,20.723231101081,20.7372301313227,20.4572495264894,20.4572495264894,67787,0.0,1.0
2023-07-20,22.08,22.1183,22.05,22.1183,6909,20.6065725157338,20.6423167062842,20.5785744552505,20.6423167062842,6909,0.0,1.0
2023-07-21,22.1,22.1188,22.09,22.1188,20746,20.6252378893894,20.6427833406256,20.6159052025616,20.6427833406256,20746,0.0,1.0
2023-07-24,22.065,22.12,21.9,21.9,46740,20.5925734854921,20.6439032630449,20.4385841528338,20.4385841528338,46740,0.0,1.0
2023-07-25,22.0355,22.06,22.01,22.0445,91253,20.5650420593502,20.5879071420783,20.5412437079394,20.5734414774952,91253,0.0,1.0
2023-07-26,22.1,22.11,22.04,22.0683,14011,20.6252378893894,20.6345705762171,20.5692417684227,20.5956532721453,14011,0.0,1.0
2023-07-27,21.93,22.33,21.905,22.33,86301,20.4665822133171,20.8398896864283,20.4432504962477,20.8398896864283,86301,0.0,1.0
2023-07-28,21.9983,22.01,21.8901,21.8901,18513,20.5303244643509,20.5412437079394,20.4293447928743,20.4293447928743,18513,0.0,1.0
2023-07-31,22.025,22.06,22.0106,22.035,4717,20.555242738181,20.5879071420783,20.541803669149,20.5645754250088,4717,0.0,1.0
2023-08-01,21.895,21.95,21.88,21.95,19344,20.4339178094199,20.4852475869727,20.4199187791782,20.4852475869727,19344,0.0,1.0
2023-08-02,21.83,21.83,21.779,21.83,16466,20.3732553450394,20.3732553450394,20.3256586422177,20.3732553450394,16466,0.0,1.0
2023-08-03,21.681,21.71,21.665,21.68,9281,20.2341983113055,20.261263103106,20.219266012381,20.2332650426227,9281,0.0,1.0
2023-08-04,21.8553,21.86,21.78,21.78,16068,20.3968670427136,20.4012534055227,20.3265919109005,20.3265919109005,16068,0.0,1.0
2023-08-07,21.77,21.79,21.77,21.78,27918,20.3719114381362,20.3906270205322,20.3719114381362,20.3812692293342,27918,0.05856,1.0
2023-08-08,21.845,22.06,21.835,22.06,35052,20.4420948721215,20.6432873828794,20.4327370809234,20.6432873828794,35052,0.0,1.0
2023-08-09,21.87,21.89,21.86,21.87,24141,20.4654893501166,20.4842049325127,20.4561315589185,20.4654893501166,24141,0.0,1.0
2023-08-10,21.7548,21.9,21.7548,21.89,453933,20.3576875955151,20.4935627237107,20.3576875955151,20.4842049325127,453933,0.0,1.0
2023-08-11,21.6747,21.94,21.66,21.94,31701,20.2827316880188,20.5309938885029,20.2689757349577,20.5309938885029,31701,0.0,1.0
2023-08-14,21.635,21.6677,21.61,21.62,7611,20.2455812569626,20.2761812341802,20.2221867789675,20.2315445701655,7611,0.0,1.0
2023-08-15,21.585,21.64,21.581,21.61,28217,20.1987923009724,20.2502601525616,20.1950491844932,20.2221867789675,28217,0.0,1.0
2023-08-16,21.53,21.61,21.53,21.6,8845,20.1473244493832,20.2221867789675,20.1473244493832,20.2128289877695,8845,0.0,1.0
2023-08-17,21.4983,21.5,21.4652,21.495,10763,20.1176602512854,20.119251075789,20.0866859624199,20.11457218019,10763,0.0,1.0
2023-08-18,21.5545,21.57,21.44,21.44,4269,20.1702510378184,20.1847556141753,20.0631043286008,20.0631043286008,4269,0.0,1.0
2023-08-21,21.4153,21.44,21.415,21.44,19244,20.0399905843416,20.0631043286008,20.0397098506057,20.0631043286008,19244,0.0,1.0
2023-08-22,21.47,21.48,21.39,21.39,26416,20.0911777021949,20.100535493393,20.0163153726106,20.0163153726106,26416,0.0,1.0
2023-08-23,21.67,21.67,21.605,21.61,10660,20.2783335261557,20.2783335261557,20.2175078833685,20.2221867789675,10660,0.0,1.0
2023-08-24,21.6147,21.6299,21.6,21.62,47887,20.2265849408306,20.2408087834516,20.2128289877695,20.2315445701655,47887,0.0,1.0
2023-08-25,21.6052,21.63,21.5654,21.62,10828,20.2176950391924,20.2409023613636,20.1804510302242,20.2315445701655,10828,0.0,1.0
2023-08-28,21.6453,21.6453,21.62,21.63,11042,20.2552197818966,20.2552197818966,20.2315445701655,20.2409023613636,11042,0.0,1.0
2023-08-29,21.785,21.79,21.7,21.7,7632,20.3859481249332,20.3906270205322,20.3064068997499,20.3064068997499,7632,0.0,1.0
2023-08-30,21.775,21.8062,21.77,21.8,117111,20.3765903337352,20.4057866422731,20.3719114381362,20.3999848117303,117111,0.0,1.0
2023-08-31,21.82,21.8463,21.8,21.81,3200,20.4187003941264,20.4433113849772,20.3999848117303,20.4093426029283,3200,0.0,1.0
2023-09-01,21.71,21.79,21.7,21.79,16921,20.3157646909479,20.3906270205322,20.3064068997499,20.3906270205322,16921,0.0,1.0
2023-09-05,21.6048,21.63,21.6,21.6225,3192,20.2173207275445,20.2409023613636,20.2128289877695,20.233884017965,3192,0.0,1.0
2023-09-06,21.57,21.6,21.545,21.6,8626,20.1847556141753,20.2128289877695,20.1613611361802,20.2128289877695,8626,0.0,1.0
2023-09-07,21.625,21.625,21.58,21.59,6509,20.2362234657646,20.2362234657646,20.1941134053734,20.2034711965714,6509,0.0,1.0
2023-09-08,21.58,21.6339,21.58,21.61,8876,20.2496051071778,20.3001822024176,20.2496051071778,20.2777556240089,8876,0.0593,1.0
2023-09-11,21.55,21.56,21.531,21.54,8959,20.2214545903466,20.230838095957,20.2036259296869,20.2120710847363,8959,0.0,1.0
2023-09-12,21.565,21.565,21.53,21.54,41267,20.2355298487622,20.2355298487622,20.2026875791259,20.2120710847363,41267,0.0,1.0
2023-09-13,21.585,21.608,21.4115,21.56,231073,20.2542968599829,20.2758789228868,20.091493037643,20.230838095957,231073,0.0,1.0
2023-09-14,21.565,21.61,21.56,21.57,10613,20.2355298487622,20.2777556240089,20.230838095957,20.2402216015674,10613,0.0,1.0
2023-09-15,21.5216,21.56,21.3,21.3,19175,20.1948054344132,20.230838095957,19.9868669500874,19.9868669500874,19175,0.0,1.0
2023-09-18,21.54,21.54,21.49,21.49,9048,20.2120710847363,20.2120710847363,20.1651535566844,20.1651535566844,9048,0.0,1.0
2023-09-19,21.4755,21.535,21.4755,21.51,13672,20.1515474735494,20.2073793319311,20.1515474735494,20.1839205679052,13672,0.0,1.0
2023-09-20,21.4751,21.545,21.475,21.53,14073,20.151172133325,20.2167628375415,20.1510782982689,20.2026875791259,14073,0.0,1.0
2023-09-21,21.3236,21.34,21.32,21.34,5945,20.0090120233279,20.0244009725289,20.0056339613081,20.0244009725289,5945,0.0,1.0
2023-09-22,21.4007,21.415,21.339,21.339,18327,20.0813588515838,20.0947772646067,20.0234626219678,20.0234626219678,18327,0.0,1.0
2023-09-25,21.2355,21.299,21.03,21.03,77754,19.9263433389005,19.9859285995264,19.7335122986074,19.7335122986074,77754,0.0,1.0
2023-09-26,21.21,21.27,21.13,21.27,56161,19.9024153995941,19.9587164332563,19.8273473547111,19.9587164332563,56161,0.0,1.0
2023-09-27,21.11,21.27,21.105,21.27,51733,19.8085803434904,19.9587164332563,19.8038885906852,19.9587164332563,51733,0.0,1.0
2023-09-28,21.2,21.2,21.07,21.1,14302,19.8930318939837,19.8930318939837,19.7710463210489,19.79919683788,14302,0.0,1.0
2023-09-29,21.1842,21.29,21.16,21.29,4895,19.8782059551193,19.977483444477,19.8554978715422,19.977483444477,4895,0.0,1.0
2023-10-02,21.0222,21.08,21.02,21.08,4818,19.7261931642313,19.7804298266593,19.7241287929971,19.7804298266593,4818,0.0,1.0
2023-10-03,20.8522,21.0,20.84,21.0,13691,19.5666735688551,19.7053617817763,19.5552256920104,19.7053617817763,13691,0.0,1.0
2023-10-04,20.995,20.995,20.895,20.98,22699,19.7006700289711,19.7006700289711,19.6068349728674,19.6865947705556,22699,0.0,1.0
2023-10-05,21.015,21.02,20.985,21.02,11146,19.7194370401919,19.7241287929971,19.6912865233608,19.7241287929971,11146,0.0,1.0
2023-10-06,20.8754,20.8956,20.79,20.79,3515,19.6452848254565,19.6642945092697,19.5649171523056,19.5649171523056,3515,0.060576,1.0
2023-10-09,21.076,21.076,21.01,21.02,13334,19.83406416075,19.83406416075,19.7719533126475,19.7813640472085,13334,0.0,1.0
2023-10-10,21.0552,21.102,21.04,21.04,69241,19.8144898328631,19.8585320706086,19.8001855163304,19.8001855163304,69241,0.0,1.0
2023-10-11,21.15,21.165,21.11,21.14,25468,19.9037035965014,19.9178196983429,19.8660606582574,19.8942928619404,25468,0.0,1.0
2023-10-12,20.97,21.11,20.97,21.11,42801,19.7343103744035,19.8660606582574,19.7343103744035,19.8660606582574,42801,0.0,1.0
2023-10-13,21.065,21.105,21.04,21.09,29140,19.8237123527329,19.8613552909769,19.8001855163304,19.8472391891354,29140,0.0,1.0
2023-10-16,20.9647,20.99,20.95,20.9661,19587,19.7293226850862,19.7531318435255,19.7154889052815,19.7306401879247,19587,0.0,1.0
2023-10-17,20.81,20.85,20.79,20.79,47560,19.5837386214276,19.6213815596716,19.5649171523056,19.5649171523056,47560,0.0,1.0
2023-10-18,20.7,20.76,20.69,20.72,49584,19.4802205412567,19.5366849486226,19.4708098066957,19.4990420103786,49584,0.0,1.0
2023-10-19,20.6347,20.705,20.62,20.69,33158,19.4187684445734,19.4849259085372,19.4049346647687,19.4708098066957,33158,0.0,1.0
2023-10-20,20.7044,20.73,20.6899,20.69,15712,19.4843612644635,19.5084527449396,19.4707156993501,19.4708098066957,15712,0.0,1.0
2023-10-23,20.78,20.81,20.6102,20.62,12513,19.5555064177446,19.5837386214276,19.3957121448989,19.4049346647687,12513,0.0,1.0
2023-10-24,20.855,20.855,20.77,20.8,18607,19.6260869269521,19.6260869269521,19.5460956831836,19.5743278868666,18607,0.0,1.0
2023-10-25,20.6865,20.7799,20.685,20.7777,260741,19.4675160495993,19.555412310399,19.4661044394152,19.5533419487956,260741,0.0,1.0
2023-10-26,20.83,20.83,20.7,20.73,21312,19.6025600905496,19.6025600905496,19.4802205412567,19.5084527449396,21312,0.0,1.0
2023-10-27,20.835,20.835,20.78,20.83,21569,19.6072654578301,19.6072654578301,19.5555064177446,19.6025600905496,21569,0.0,1.0
2023-10-30,20.798,20.8,20.75,20.78,9834,19.5724457399544,19.5743278868666,19.5272742140616,19.5555064177446,9834,0.0,1.0
2023-10-31,20.8005,20.845,20.8,20.82,9308,19.5747984235946,19.6166761923911,19.5743278868666,19.5931493559886,9308,0.0,1.0
2023-11-01,20.9952,20.9952,20.77,20.77,18417,19.7580254254972,19.7580254254972,19.5460956831836,19.5460956831836,18417,0.0,1.0
2023-11-02,21.1398,21.16,21.1,21.16,15595,19.8941046472492,19.9131143310624,19.8566499236964,19.9131143310624,15595,0.0,1.0
2023-11-03,21.2853,21.355,21.2853,21.3403,29430,20.0310308351116,20.0966236550017,20.0310308351116,20.0827898751971,29430,0.0,1.0
2023-11-06,21.1752,21.2026,21.08,21.08,14100,19.9274186475951,19.9532040602922,19.8378284545744,19.8378284545744,14100,0.0,1.0
2023-11-07,21.225,21.25,21.1834,21.1834,11784,20.0398383415872,20.0634423914596,20.0005612025997,20.0005612025997,11784,0.069659,1.0
2023-11-08,21.305,21.32,21.24,21.2625,30188,20.1153713011786,20.129533731102,20.0540007715106,20.0752444163957,30188,0.0,1.0
2023-11-09,21.1275,21.2678,21.12,21.23,19935,19.9477825470853,20.0802484749686,19.9407013321236,20.0445591515617,19935,0.0,1.0
2023-11-10,21.1552,21.22,21.15,21.22,64769,19.9739358343438,20.0351175316128,19.9690261919703,20.0351175316128,64769,0.0,1.0
2023-11-13,21.1552,21.16,21.06,21.06,8185,19.9739358343438,19.9784678119193,19.88405161243,19.88405161243,8185,0.0,1.0
2023-11-14,21.4217,21.44,21.4052,21.42,22622,20.2255550059825,20.2428331704891,20.2099763330668,20.2239499305912,22622,0.0,1.0
2023-11-15,21.31,21.32,21.28,21.32,28400,20.1200921111531,20.129533731102,20.0917672513063,20.129533731102,28400,0.0,1.0
2023-11-16,21.4323,21.4459,21.41,21.41,18905,20.2355631231284,20.2484037262589,20.2145083106423,20.2145083106423,18905,0.0,1.0
2023-11-17,21.478,21.5,21.4397,21.44,9645,20.278711326295,20.2994828901826,20.2425499218906,20.2428331704891,9645,0.0,1.0
2023-11-20,21.509,21.515,21.44,21.46,14912,20.3079803481366,20.313645320106,20.2428331704891,20.2617164103869,14912,0.0,1.0
2023-11-21,21.54,21.59,21.49,21.59,12394,20.3372493699783,20.3844574697229,20.2900412702337,20.3844574697229,12394,0.0,1.0
2023-11-22,21.54,21.5499,21.51,21.5215,5459,20.3372493699783,20.3465965737277,20.3089245101315,20.3197823730728,5459,0.0,1.0
2023-11-24,21.4511,21.4622,21.44,21.4622,10750,20.2533133686324,20.2637935667757,20.2428331704891,20.2637935667757,10750,0.0,1.0
2023-11-27,21.5773,21.5773,21.45,21.45,15781,20.3724666123878,20.3724666123878,20.252274790438,20.252274790438,15781,0.0,1.0
2023-11-28,21.6715,21.675,21.56,21.56,87137,20.4614066723066,20.4647112392887,20.3561326098761,20.3561326098761,87137,0.0,1.0
2023-11-29,21.7805,21.7901,21.74,21.79,12840,20.5643203297499,20.5733842849008,20.5260817689567,20.5732898687013,12840,0.0,1.0
2023-11-30,21.685,21.73,21.685,21.69,42492,20.4741528592377,20.5166401490078,20.4741528592377,20.4788736692121,42492,0.0,1.0
2023-12-01,21.8811,23.75,21.72,23.75,87929,20.659303026436,22.4238473786901,20.5071985290589,22.4238473786901,87929,0.0,1.0
2023-12-04,21.825,21.85,21.79,21.83,67560,20.6063355385226,20.6299395883949,20.5732898687013,20.611056348497,67560,0.0,1.0
2023-12-05,21.95,21.97,21.93,21.97,10232,20.7243557878841,20.7432390277819,20.7054725479863,20.7432390277819,10232,0.0,1.0
2023-12-06,22.0047,22.21,21.99,22.21,13952,20.7760014490047,20.9698379065561,20.7621222676798,20.9698379065561,13952,0.0,1.0
2023-12-07,21.9551,21.98,21.91,21.92,120562,20.7942851460358,20.8178686277843,20.7515696831098,20.7610409609205,120562,0.068965,1.0
2023-12-08,21.855,21.865,21.81,21.8633,14735,20.6994776551513,20.7089489329619,20.6568569050034,20.7073388157341,14735,0.0,1.0
2023-12-11,21.8546,21.86,21.79,21.82,34339,20.6990988040389,20.7042132940566,20.6379143493821,20.6663281828141,34339,0.0,1.0
