date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-09-21,52.27,52.35,52.221,52.28,175871,44.052555064692,44.1199781449517,44.0112584280329,44.0609829497245,175871,0.0,1.0
2021-09-22,52.2,52.39,52.2,52.31,55101,43.9935598694648,44.1536896850816,43.9935598694648,44.0862666048219,55101,0.0,1.0
2021-09-23,52.15,52.33,52.15,52.33,40576,43.9514204443024,44.1031223748868,43.9514204443024,44.1031223748868,40576,0.0,1.0
2021-09-24,52.12,52.18,52.1018,52.14,43905,43.926136789205,43.9767040993998,43.9107980384459,43.94299255927,43905,0.0,1.0
2021-09-27,52.0509,52.1,52.01,52.01,27080,43.8679001036307,43.9092810191401,43.8334300538479,43.8334300538479,27080,0.0,1.0
2021-09-28,52.04,52.04,51.82,51.96,86556,43.8587137089453,43.8587137089453,43.6733002382311,43.7912906286856,86556,0.0,1.0
2021-09-29,51.87,51.97,51.87,51.96,36228,43.7154396633934,43.7997185137181,43.7154396633934,43.7912906286856,36228,0.0,1.0
2021-09-30,51.88,51.97,51.88,51.96,23884,43.7238675484259,43.7997185137181,43.7238675484259,43.7912906286856,23884,0.0,1.0
2021-10-01,51.78,51.86,51.7301,51.86,23659,43.7579398020351,43.8255457345219,43.7157706016465,43.8255457345219,23659,0.140428,1.0
2021-10-04,51.66,51.79,51.64,51.79,61784,43.656530903305,43.766390543596,43.6396294201834,43.766390543596,61784,0.0,1.0
2021-10-05,51.77,51.77,51.62,51.67,98517,43.7494890604743,43.7494890604743,43.6227279370617,43.6649816448659,98517,0.0,1.0
2021-10-06,51.58,51.5991,51.55,51.59,24014,43.5889249708183,43.6050658871995,43.5635727461358,43.5973757123792,24014,0.0,1.0
2021-10-07,51.51,51.63,51.51,51.6,39643,43.5297697798924,43.6311786786225,43.5297697798924,43.60582645394,39643,0.0,1.0
2021-10-08,51.49,51.55,51.4501,51.55,34057,43.5128682967707,43.5635727461358,43.479149837943,43.5635727461358,34057,0.0,1.0
2021-10-11,51.28,51.38,51.26,51.38,33421,43.3354027239931,43.4199101396015,43.3185012408714,43.4199101396015,33421,0.0,1.0
2021-10-12,51.37,51.38,51.33,51.35,65472,43.4114593980406,43.4199101396015,43.3776564317973,43.394557914919,65472,0.0,1.0
2021-10-13,51.53,51.53,51.41,51.41,33380,43.5466712630141,43.5466712630141,43.445262364284,43.445262364284,33380,0.0,1.0
2021-10-14,51.59,51.61,51.51,51.54,71162,43.5973757123792,43.6142771955008,43.5297697798924,43.5551220045749,71162,0.0,1.0
2021-10-15,51.56,51.56,51.5077,51.54,20457,43.5720234876966,43.5720234876966,43.5278261093334,43.5551220045749,20457,0.0,1.0
2021-10-18,51.58,51.61,51.5,51.56,84429,43.5889249708183,43.6142771955008,43.5213190383316,43.5720234876966,84429,0.0,1.0
2021-10-19,51.57,51.61,51.565,51.59,120141,43.5804742292575,43.6142771955008,43.5762488584771,43.5973757123792,120141,0.0,1.0
2021-10-20,51.58,51.64,51.56,51.59,87829,43.5889249708183,43.6396294201834,43.5720234876966,43.5973757123792,87829,0.0,1.0
2021-10-21,51.45,51.56,51.43,51.54,50165,43.4790653305274,43.5720234876966,43.4621638474057,43.5551220045749,50165,0.0,1.0
2021-10-22,51.41,51.48,51.4,51.43,181961,43.445262364284,43.5044175552099,43.4368116227232,43.4621638474057,181961,0.0,1.0
2021-10-25,51.44,51.51,51.44,51.48,56966,43.4706145889665,43.5297697798924,43.4706145889665,43.5044175552099,56966,0.0,1.0
2021-10-26,51.51,51.56,51.485,51.51,40081,43.5297697798924,43.5720234876966,43.5086429259903,43.5297697798924,40081,0.0,1.0
2021-10-27,51.66,51.7368,51.57,51.61,39788,43.656530903305,43.7214325984923,43.5804742292575,43.6142771955008,39788,0.0,1.0
2021-10-28,51.535,51.635,51.5234,51.6,74984,43.5508966337945,43.6354040494029,43.541093773584,43.60582645394,74984,0.0,1.0
2021-10-29,51.57,51.58,51.495,51.5,101833,43.5804742292575,43.5889249708183,43.5170936675512,43.5213190383316,101833,0.0,1.0
2021-11-01,51.29,51.34,51.25,51.32,74069,43.4672723206792,43.5096463432184,43.4333731026479,43.4926967342027,74069,0.146045,1.0
2021-11-02,51.39,51.395,51.3222,51.34,43673,43.5520203657576,43.5562577680115,43.4945611911944,43.5096463432184,43673,0.0,1.0
2021-11-03,51.28,51.39,51.255,51.39,114976,43.4587975161714,43.5520203657576,43.4376105049018,43.5520203657576,114976,0.0,1.0
2021-11-04,51.5,51.5,51.34,51.34,27638,43.6452432153437,43.6452432153437,43.5096463432184,43.5096463432184,27638,0.0,1.0
2021-11-05,51.45,51.59,51.45,51.52,32622,43.6028691928046,43.7215164559142,43.6028691928046,43.6621928243594,32622,0.0,1.0
2021-11-08,51.43,51.52,51.42,51.5,247084,43.5859195837889,43.6621928243594,43.5774447792811,43.6452432153437,247084,0.0,1.0
2021-11-09,51.38,51.48,51.34,51.48,135392,43.5435455612497,43.6282936063281,43.5096463432184,43.6282936063281,135392,0.0,1.0
2021-11-10,50.99,51.29,50.98,51.29,99177,43.2130281854442,43.4672723206792,43.2045533809364,43.4672723206792,99177,0.0,1.0
2021-11-11,51.195,51.24,51.19,51.2,35447,43.3867616778548,43.4248982981401,43.3825242756009,43.3909990801087,35447,0.0,1.0
2021-11-12,51.17,51.61,51.17,51.31,74204,43.3655746665852,43.7384660649299,43.3655746665852,43.4842219296949,74204,0.0,1.0
2021-11-15,51.22,51.54,51.21,51.54,57760,43.4079486891244,43.6791424333751,43.3994738846166,43.6791424333751,57760,0.0,1.0
2021-11-16,51.24,51.24,51.142,51.19,56146,43.4248982981401,43.4248982981401,43.3418452139633,43.3825242756009,56146,0.0,1.0
2021-11-17,51.22,51.25,51.17,51.2,95841,43.4079486891244,43.4333731026479,43.3655746665852,43.3909990801087,95841,0.0,1.0
2021-11-18,51.3,51.34,51.23,51.24,102122,43.4757471251871,43.5096463432184,43.4164234936322,43.4248982981401,102122,0.0,1.0
2021-11-19,51.26,51.41,51.26,51.41,77186,43.4418479071557,43.5689699747732,43.4418479071557,43.5689699747732,77186,0.0,1.0
2021-11-22,51.07,51.24,51.05,51.24,51560,43.2808266215069,43.4248982981401,43.2638770124912,43.4248982981401,51560,0.0,1.0
2021-11-23,50.96,51.09,50.96,51.06,48204,43.1876037719207,43.2977762305226,43.1876037719207,43.272351816999,48204,0.0,1.0
2021-11-24,50.98,51.03,50.96,50.98,90263,43.2045533809364,43.2469274034755,43.1876037719207,43.2045533809364,90263,0.0,1.0
2021-11-26,50.87,51.0,50.76,51.0,37207,43.1113305313502,43.221502989952,43.018107681764,43.221502989952,37207,0.0,1.0
2021-11-29,50.97,51.0,50.79,50.79,21902,43.1960785764285,43.221502989952,43.0435320952875,43.0435320952875,21902,0.0,1.0
2021-11-30,50.86,51.09,50.8585,50.96,48032,43.1028557268424,43.2977762305226,43.1015845061662,43.1876037719207,48032,0.0,1.0
2021-12-01,50.87,50.8981,50.79,50.79,49857,43.2353881096577,43.259270838297,43.167394576165,43.167394576165,49857,0.146384,1.0
2021-12-02,50.96,50.982,50.9,50.91,37533,43.3118808348369,43.3305790565474,43.2608856847174,43.269384876404,37533,0.0,1.0
2021-12-03,51.01,51.03,50.7937,50.91,89428,43.3543767932699,43.371375176643,43.170539277089,43.269384876404,89428,0.0,1.0
2021-12-06,51.02,51.12,50.98,51.01,183393,43.3628759849565,43.4478679018223,43.3288792182101,43.3543767932699,183393,0.0,1.0
2021-12-07,50.96,51.11,50.96,51.06,145820,43.3118808348369,43.4393687101357,43.3118808348369,43.3968727517028,145820,0.0,1.0
2021-12-08,50.96,51.07,50.95,51.02,83756,43.3118808348369,43.4053719433894,43.3033816431504,43.3628759849565,83756,0.0,1.0
2021-12-09,51.05,51.3,51.02,51.02,117534,43.3883735600162,43.6008533521808,43.3628759849565,43.3628759849565,117534,0.0,1.0
2021-12-10,51.04,51.16,51.04,51.12,32740,43.3798743683296,43.4818646685686,43.3798743683296,43.4478679018223,32740,0.0,1.0
2021-12-13,51.14,51.2395,51.13,51.13,61733,43.4648662851955,43.549433242477,43.4563670935089,43.4563670935089,61733,0.0,1.0
2021-12-14,51.08,51.21,51.08,51.15,142721,43.413871135076,43.5243606270016,43.413871135076,43.4733654768821,142721,0.0,1.0
2021-12-15,51.06,51.0801,50.86,51.08,186556,43.3968727517028,43.4139561269928,43.2268889179711,43.413871135076,186556,0.0,1.0
2021-12-16,50.93,51.025,50.92,50.95,121423,43.4486183804482,43.5296633195046,43.4400873342318,43.4656804728812,121423,0.190883,1.0
2021-12-17,50.86,50.96,50.71,50.92,355024,43.388901056933,43.4742115190976,43.260935363686,43.4400873342318,355024,0.0,1.0
2021-12-20,50.79,50.83,50.59,50.82,141359,43.3291837334177,43.3633079182836,43.1585628090885,43.3547768720671,141359,0.0,1.0
2021-12-21,50.69,50.84,50.48,50.48,99593,43.2438732712531,43.3718389645001,43.0647213007074,43.0647213007074,99593,0.0,1.0
2021-12-22,50.76,50.9,50.76,50.82,68776,43.3035905947683,43.4230252417988,43.3035905947683,43.3547768720671,68776,0.0,1.0
2021-12-23,50.9,50.91,50.81,50.87,53433,43.4230252417988,43.4315562880153,43.3462458258507,43.3974321031494,53433,0.0,1.0
2021-12-27,50.9,50.96,50.86,50.88,62025,43.4230252417988,43.4742115190976,43.388901056933,43.4059631493659,62025,0.0,1.0
2021-12-28,50.99,51.07,50.96,50.97,96685,43.499804657747,43.5680530274787,43.4742115190976,43.4827425653141,96685,0.0,1.0
2021-12-29,50.85,50.94,50.85,50.94,37299,43.3803700107165,43.4571494266647,43.3803700107165,43.4571494266647,37299,0.0,1.0
2021-12-30,51.02,51.0399,50.92,50.98,83329,43.5253977963964,43.5423745783672,43.4400873342318,43.4912736115305,83329,0.0,1.0
2021-12-31,51.0,51.05,51.0,51.02,21659,43.5083357039635,43.5509909350458,43.5083357039635,43.5253977963964,21659,0.0,1.0
2022-01-03,50.78,50.91,50.77,50.91,49868,43.3206526872013,43.4315562880153,43.3121216409848,43.4315562880153,49868,0.0,1.0
2022-01-04,50.85,50.85,50.75,50.81,54762,43.3803700107165,43.3803700107165,43.2950595485519,43.3462458258507,54762,0.0,1.0
2022-01-05,50.48,50.905,50.46,50.8,125328,43.0647213007074,43.4272907649071,43.0476592082744,43.3377147796342,125328,0.0,1.0
2022-01-06,50.6,50.6,50.47,50.47,69845,43.1670938553049,43.1670938553049,43.0561902544909,43.0561902544909,69845,0.0,1.0
2022-01-07,50.54,50.56,50.4601,50.54,74262,43.1159075780062,43.1329696704391,43.0477445187366,43.1159075780062,74262,0.0,1.0
2022-01-10,50.48,50.48,50.31,50.41,79569,43.0647213007074,43.0647213007074,42.9196935150275,43.0050039771921,79569,0.0,1.0
2022-01-11,50.5,50.5,50.3668,50.41,19052,43.0817833931403,43.0817833931403,42.968149857537,43.0050039771921,19052,0.0,1.0
2022-01-12,50.43,50.49,50.425,50.47,39894,43.0220660696251,43.0732523469238,43.0178005465168,43.0561902544909,39894,0.0,1.0
2022-01-13,50.4,50.43,50.33,50.39,99481,42.9964729309757,43.0220660696251,42.9367556074604,42.9879418847592,99481,0.0,1.0
2022-01-14,50.13,50.26,50.1,50.26,37702,42.7661346831312,42.8770382839452,42.7405415444818,42.8770382839452,37702,0.0,1.0
2022-01-18,49.8547,49.98,49.8226,49.98,58496,42.5312749807919,42.6381689898842,42.5038903224371,42.6381689898842,58496,0.0,1.0
2022-01-19,49.96,50.09,49.94,50.04,68436,42.6211068974513,42.7320104982653,42.6040448050183,42.689355267183,68436,0.0,1.0
2022-01-20,50.04,50.1505,50.04,50.11,54955,42.689355267183,42.7836233278749,42.689355267183,42.7490725906982,54955,0.0,1.0
2022-01-21,50.12,50.2221,50.12,50.22,41195,42.7576036369147,42.8447056187848,42.7576036369147,42.8429140990793,41195,0.0,1.0
2022-01-24,49.95,50.12,49.95,50.12,115100,42.6125758512348,42.7576036369147,42.6125758512348,42.7576036369147,115100,0.0,1.0
2022-01-25,49.98,50.09,49.95,50.06,163246,42.6381689898842,42.7320104982653,42.6125758512348,42.7064173596159,163246,0.0,1.0
2022-01-26,49.84,50.16,49.81,50.05,191307,42.5187343428537,42.7917278217805,42.4931412042043,42.6978863133994,191307,0.0,1.0
2022-01-27,49.9,50.0454,49.88,50.01,120986,42.5699206201525,42.6939620321399,42.5528585277196,42.6637621285336,120986,0.0,1.0
2022-01-28,49.96,50.005,49.84,49.91,236499,42.6211068974513,42.6594966054254,42.5187343428537,42.578451666369,236499,0.0,1.0
2022-01-31,49.9,49.925,49.86,49.86,59298,42.5699206201525,42.5912482356936,42.5357964352866,42.5357964352866,59298,0.0,1.0
2022-02-01,49.78,49.8209,49.75,49.81,200784,42.5938442330573,42.6288399789218,42.568174981812,42.6195134843026,200784,0.148043,1.0
2022-02-02,49.9,49.9289,49.85,49.85,93159,42.6965212380386,42.7212492834049,42.6537391526297,42.6537391526297,93159,0.0,1.0
2022-02-03,49.74,49.79,49.72,49.78,170508,42.5596185647302,42.6024006501391,42.5425057305667,42.5938442330573,170508,0.0,1.0
2022-02-04,49.59,49.61,49.5099,49.61,27723,42.4312723085037,42.4483851426672,42.3627354076787,42.4483851426672,27723,0.0,1.0
2022-02-07,49.54,49.585,49.53,49.56,87580,42.3884902230948,42.4269940999628,42.379933806013,42.4056030572584,87580,0.0,1.0
2022-02-08,49.47,49.51,49.44,49.51,270533,42.3285953035224,42.3628209718495,42.3029260522771,42.3628209718495,270533,0.0,1.0
2022-02-09,49.515,49.59,49.5,49.54,68239,42.3670991803904,42.4312723085037,42.3542645547677,42.3884902230948,68239,0.0,1.0
2022-02-10,49.16,49.48,49.14,49.43,59290,42.0633463739875,42.3371517206042,42.046233539824,42.2943696351953,59290,0.0,1.0
2022-02-11,49.08,49.345,48.79,49.29,72639,41.9948950373333,42.2216400900003,41.746758941962,42.1745797960505,72639,0.0,1.0
2022-02-14,49.08,49.1,48.97,49.06,122928,41.9948950373333,42.0120078714969,41.9007744494339,41.9777822031698,122928,0.0,1.0
2022-02-15,49.09,49.17,49.06,49.11,28401,42.0034514544151,42.0719027910693,41.9777822031698,42.0205642885786,28401,0.0,1.0
2022-02-16,49.13,49.1401,49.05,49.11,61376,42.0376771227422,42.0463191039948,41.969225786088,42.0205642885786,61376,0.0,1.0
2022-02-17,49.09,49.14,49.045,49.13,43872,42.0034514544151,42.046233539824,41.9649475775471,42.0376771227422,43872,0.0,1.0
2022-02-18,49.06,49.12,48.98,49.12,58432,41.9777822031698,42.0291207056604,41.9093308665156,42.0291207056604,58432,0.0,1.0
2022-02-22,48.74,48.95,48.74,48.91,105156,41.7039768565531,41.8836616152703,41.7039768565531,41.8494359469432,105156,0.0,1.0
2022-02-23,48.42,48.7,48.385,48.7,83700,41.4301715099364,41.669751188226,41.4002240501502,41.669751188226,83700,0.0,1.0
2022-02-24,47.59,47.595,47.312,47.4,145912,40.7199888921494,40.7242671006903,40.4821204972762,40.5574169675958,145912,0.0,1.0
2022-02-25,48.26,48.46,48.1201,48.31,68544,41.2932688366281,41.4643971782635,41.1735645616541,41.336050922037,68544,0.0,1.0
2022-02-28,46.94,47.6,46.8,47.16,456573,40.1638217818343,40.7285453092312,40.0440319426895,40.3520629576333,456573,0.0,1.0
2022-03-01,46.72,47.06,46.66,46.84,61351,40.0939817386877,40.3857615715463,40.042491179948,40.1969628561673,61351,0.138377,1.0
2022-03-02,46.66,47.01,46.51,46.51,233880,40.042491179948,40.3428527725966,39.9137647830986,39.9137647830986,233880,0.0,1.0
2022-03-03,46.03,46.51,45.96,46.5,764619,39.5018403131806,39.9137647830986,39.4417679946509,39.9051830233087,764619,0.0,1.0
2022-03-04,45.92,46.19,45.7657,45.88,1624486,39.407440955491,39.6391484698199,39.275024401932,39.3731139163312,1624486,0.0,1.0
2022-03-07,45.87,46.0594,45.801,45.92,72996,39.3645321565412,39.5270706869631,39.3053180139905,39.407440955491,72996,0.0,1.0
2022-03-08,45.76,46.105,45.66,45.71,66452,39.2701327988517,39.5662035116053,39.1843152009521,39.2272239999019,66452,0.0,1.0
2022-03-09,45.66,45.91,45.66,45.79,70351,39.1843152009521,39.3988591957011,39.1843152009521,39.2958780782216,70351,0.0,1.0
2022-03-10,45.62,45.66,45.46,45.48,144959,39.1499881617923,39.1843152009521,39.0126800051529,39.0298435247328,144959,0.0,1.0
2022-03-11,45.22,45.59,45.21,45.59,67115,38.8067177701939,39.1242428824224,38.798136010404,39.1242428824224,67115,0.0,1.0
2022-03-14,45.03,45.31,44.98,45.17,64142,38.6436643341847,38.8839536083035,38.6007555352349,38.7638089712441,64142,0.0,1.0
2022-03-15,45.2049,45.3,44.97,44.97,91853,38.7937593129111,38.8753718485136,38.5921737754449,38.5921737754449,91853,0.0,1.0
2022-03-16,45.86,45.9,45.22,45.33,167438,39.3559503967513,39.3902774359111,38.8067177701939,38.9011171278835,167438,0.0,1.0
2022-03-17,46.0658,46.18,45.75,45.75,25344,39.5325630132286,39.63056671003,39.2615510390617,39.2615510390617,25344,0.0,1.0
2022-03-18,46.26,46.27,46.02,46.02,27732,39.6992207883496,39.7078025481396,39.4932585533906,39.4932585533906,27732,0.0,1.0
2022-03-21,45.78,46.18,45.75,46.06,48521,39.2872963184316,39.63056671003,39.2615510390617,39.5275855925505,48521,0.0,1.0
2022-03-22,46.01,46.0297,45.87,45.87,23111,39.4846767936007,39.5015828603869,39.3645321565412,39.3645321565412,23111,0.0,1.0
2022-03-23,46.07,46.185,45.91,45.91,15952,39.5361673523404,39.6348575899249,39.3988591957011,39.3988591957011,15952,0.0,1.0
2022-03-24,46.26,46.268,45.96,46.04,150269,39.6992207883496,39.7060861961816,39.4417679946509,39.5104220729705,150269,0.0,1.0
2022-03-25,46.0,46.12,45.9301,46.09,17129,39.4760950338107,39.5790761512902,39.4161085328789,39.5533308719203,17129,0.0,1.0
2022-03-28,46.2,46.28,45.83,46.05,71971,39.6477302296099,39.7163843079296,39.3302051173814,39.5190038327605,71971,0.0,1.0
2022-03-29,46.49,46.49,46.28,46.32,91307,39.8966012635187,39.8966012635187,39.7163843079296,39.7507113470894,91307,0.0,1.0
2022-03-30,46.4,46.54,46.28,46.28,93778,39.8193654254091,39.9395100624685,39.7163843079296,39.7163843079296,93778,0.0,1.0
2022-03-31,46.4,46.56,46.37,46.41,83521,39.8193654254091,39.9566735820484,39.7936201460392,39.827947185199,83521,0.0,1.0
2022-04-01,46.355,46.44,46.08,46.26,100832,39.9107517272364,39.9839350709278,39.6739820858818,39.8289585784048,100832,0.151489,1.0
2022-04-04,46.43,46.58,46.33,46.33,139993,39.9753252657876,40.1044723428901,39.8892272143859,39.8892272143859,139993,0.0,1.0
2022-04-05,46.27,46.51,46.18,46.34,34202,39.8375683835449,40.0442037069089,39.7600801372835,39.8978370195261,34202,0.0,1.0
2022-04-06,46.34,46.36,46.07,46.08,82067,39.8978370195261,39.9150566298064,39.6653722807416,39.6739820858818,82067,0.0,1.0
2022-04-07,46.14,46.2,46.05,46.16,126098,39.7256409167228,39.7772997475638,39.6481526704613,39.7428605270031,126098,0.0,1.0
2022-04-08,45.87,46.1285,45.8,46.0,41802,39.4931761779383,39.7157396408116,39.4329075419572,39.6051036447605,41802,0.0,1.0
2022-04-11,45.6176,45.95,45.6046,45.93,388221,39.2758646962006,39.5620546190597,39.2646719495183,39.5448350087793,388221,0.0,1.0
2022-04-12,45.65,45.82,45.65,45.69,80526,39.3037604648547,39.4501271522375,39.3037604648547,39.3381996854154,80526,0.0,1.0
2022-04-13,45.73,45.8606,45.68,45.68,59180,39.372638905976,39.4850829611066,39.3295898802752,39.3295898802752,59180,0.0,1.0
2022-04-14,45.53,45.7,45.53,45.61,53684,39.2004428031727,39.3468094905555,39.2004428031727,39.269321244294,53684,0.0,1.0
2022-04-18,45.48,45.61,45.4565,45.52,16153,39.1573937774719,39.269321244294,39.1371607353925,39.1918329980326,16153,0.0,1.0
2022-04-19,45.41,45.5,45.33,45.43,19522,39.0971251414907,39.1746133877522,39.0282467003694,39.1143447517711,19522,0.0,1.0
2022-04-20,45.57,45.5899,45.42,45.42,14660,39.2348820237334,39.2520155359623,39.1057349466309,39.1057349466309,14660,0.0,1.0
2022-04-21,45.35,45.6052,45.31,45.41,84821,39.0454663106497,39.2651885378268,39.0110270900891,39.0971251414907,84821,0.0,1.0
2022-04-22,45.26,45.4285,44.9297,45.35,47505,38.9679780643882,39.113053281,38.6835962006086,39.0454663106497,47505,0.0,1.0
2022-04-25,45.54,45.55,45.32,45.33,33176,39.2090526083129,39.217662413453,39.0196368952292,39.0282467003694,33176,0.0,1.0
2022-04-26,45.23,45.4799,45.23,45.41,30223,38.9421486489678,39.1573076794205,38.9421486489678,39.0971251414907,30223,0.0,1.0
2022-04-27,45.3,45.39,45.17,45.24,29449,39.0024172849489,39.0799055312104,38.8904898181268,38.9507584541079,29449,0.0,1.0
2022-04-28,45.17,45.3082,45.05,45.16,26311,38.8904898181268,39.0094773251638,38.7871721564448,38.8818800129866,26311,0.0,1.0
2022-04-29,44.89,45.19,44.89,45.04,18888,38.6494152742021,38.9077094284071,38.6494152742021,38.7785623513046,18888,0.0,1.0
2022-05-02,44.7,44.94,44.43,44.83,75684,38.6258011616442,38.8331880135188,38.3924909532853,38.7381357064096,75684,0.162573,1.0
2022-05-03,44.83,44.88,44.7109,44.73,34599,38.7381357064096,38.7813413005502,38.6352199811668,38.6517245181285,34599,0.0,1.0
2022-05-04,45.15,45.16,44.64,44.65,24265,39.0146515089091,39.0232926277372,38.5739544486756,38.5825955675037,24265,0.0,1.0
2022-05-05,44.55,44.7,44.43,44.66,21376,38.4961843792226,38.6258011616442,38.3924909532853,38.5912366863318,21376,0.0,1.0
2022-05-06,44.43,44.52,44.2641,44.5,18027,38.3924909532853,38.4702610227383,38.249134791927,38.452978785082,18027,0.0,1.0
2022-05-09,44.16,44.3484,44.11,44.21,55656,38.1591807449264,38.3219794236479,38.1159751507858,38.2023863390669,55656,0.0,1.0
2022-05-10,44.18,44.3735,44.117,44.32,61130,38.1764629825826,38.3436686319065,38.1220239339655,38.2974386461761,61130,0.0,1.0
2022-05-11,44.21,44.35,44.1,44.1,47638,38.2023863390669,38.3233620026604,38.1073340319577,38.1073340319577,47638,0.0,1.0
2022-05-12,44.35,44.46,44.05,44.15,71994,38.3233620026604,38.4184143097696,38.0641284378172,38.1505396260982,71994,0.0,1.0
2022-05-13,44.2,44.39,44.12,44.19,40397,38.1937452202388,38.3579264779728,38.1246162696139,38.1851041014107,40397,0.0,1.0
2022-05-16,44.2,44.31,44.0911,44.11,153055,38.1937452202388,38.288797527348,38.0996434362007,38.1159751507858,153055,0.0,1.0
2022-05-17,44.13,44.14,43.98,43.98,48284,38.133257388442,38.1418985072701,38.0036406060204,38.0036406060204,48284,0.0,1.0
2022-05-18,44.05,44.13,43.89,43.94,161364,38.0641284378172,38.133257388442,37.9258705365674,37.969076130708,161364,0.0,1.0
2022-05-19,44.07,44.35,44.0,44.05,73089,38.0814106754734,38.3233620026604,38.0209228436766,38.0641284378172,73089,0.0,1.0
2022-05-20,44.16,44.168,44.0,44.01,32218,38.1591807449264,38.1660936399888,38.0209228436766,38.0295639625047,32218,0.0,1.0
2022-05-23,44.25,44.3,44.1401,44.19,43296,38.2369508143793,38.2801564085199,38.1419849184584,38.1851041014107,43296,0.0,1.0
2022-05-24,44.38,44.45,44.24,44.24,24716,38.3492853591447,38.4097731909415,38.2283096955512,38.2283096955512,24716,0.0,1.0
2022-05-25,44.76,44.77,44.34,44.35,94282,38.6776478746129,38.686288993441,38.3147208838323,38.3233620026604,94282,0.0,1.0
2022-05-26,44.76,44.81,44.6,44.6,22144,38.6776478746129,38.7208534687534,38.5393899733631,38.5393899733631,22144,0.0,1.0
2022-05-27,44.68,44.9158,44.5601,44.68,54969,38.608518923988,38.8122765059548,38.504911909239,38.608518923988,54969,0.0,1.0
2022-05-31,44.71,44.79,44.43,44.62,69313,38.6344422804723,38.7035712310972,38.3924909532853,38.5566722110193,69313,0.0,1.0
2022-06-01,44.52,44.7481,44.3571,44.67,15054,38.5889623438562,38.78667443529,38.4477641864929,38.7189790633436,15054,0.137368,1.0
2022-06-02,44.85,44.98,44.5,44.64,63817,38.8749991267285,38.9876802836175,38.5716267812579,38.6929757194461,63817,0.0,1.0
2022-06-03,44.7,44.7,44.41,44.41,57487,38.7449824072411,38.7449824072411,38.4936167495655,38.4936167495655,57487,0.0,1.0
2022-06-06,44.33,44.49,44.3071,44.46,28331,38.4242744991722,38.5629589999587,38.4044252799971,38.5369556560613,28331,0.0,1.0
2022-06-07,44.46,44.61,44.33,44.33,17304,38.5369556560613,38.6669723755486,38.4242744991722,38.4242744991722,17304,0.0,1.0
2022-06-08,44.4,44.4912,44.375,44.38,14081,38.4849489682663,38.5639991337146,38.4632795150184,38.467613405668,14081,0.0,1.0
2022-06-09,44.26,44.49,44.26,44.33,11609,38.3636000300781,38.5629589999587,38.3636000300781,38.4242744991722,11609,0.0,1.0
2022-06-10,43.68,44.07,43.67,44.04,35156,37.8608687147269,38.1989121853941,37.8522009334277,38.1729088414966,35156,0.0,1.0
2022-06-13,43.18,43.41,42.9463,43.33,32802,37.4274796497689,37.6268386196496,37.2249136008076,37.5574963692563,32802,0.0,1.0
2022-06-14,42.94,43.2507,42.84,43.2,33868,37.2194528985891,37.488760863554,37.1327750855975,37.4448152123672,33868,0.0,1.0
2022-06-15,43.54,43.54,43.0,43.25,39549,37.7395197765386,37.7395197765386,37.271459586384,37.488154118863,39549,0.0,1.0
2022-06-16,43.14,43.2499,42.95,42.99,36154,37.3928085245723,37.48806744105,37.2281206798882,37.2627918050849,36154,0.0,1.0
2022-06-17,43.3506,43.4099,43.02,43.21,31949,37.5753519987326,37.6267519418366,37.2887951489824,37.4534829936664,31949,0.0,1.0
2022-06-21,43.14,43.37,43.08,43.1,48333,37.3928085245723,37.5921674944529,37.3408018367773,37.3581373993756,48333,0.0,1.0
2022-06-22,43.18,43.31,43.13,43.15,67522,37.4274796497689,37.540160806658,37.3841407432731,37.4014763058714,67522,0.0,1.0
2022-06-23,43.19,43.37,43.154,43.25,21798,37.4361474310681,37.5921674944529,37.4049434183911,37.488154118863,21798,0.0,1.0
2022-06-24,43.28,43.38,43.13,43.13,52519,37.5141574627605,37.6008352757521,37.3841407432731,37.3841407432731,52519,0.0,1.0
2022-06-27,42.94,43.2264,42.82,43.08,35126,37.2194528985891,37.467698154997,37.1154395229992,37.3408018367773,35126,0.0,1.0
2022-06-28,42.85,43.0379,42.705,42.98,42964,37.1414428668967,37.3043104775078,37.0157600380588,37.2541240237857,42964,0.0,1.0
2022-06-29,42.85,42.96,42.685,42.72,40168,37.1414428668967,37.2367884611874,36.9984244754605,37.0287617100076,40168,0.0,1.0
2022-06-30,42.83,43.01,42.71,42.74,59102,37.1241073042983,37.2801273676832,37.0200939287084,37.0460972726059,59102,0.0,1.0
2022-07-01,43.02,43.055,42.85,42.97,27611,37.4079398703862,37.4383740381097,37.2601167700151,37.3644624879241,27611,0.137457,1.0
2022-07-05,42.69,42.7493,42.61,42.7,18111,37.1209891461364,37.1725533217364,37.051425334197,37.1296846226288,18111,0.0,1.0
2022-07-06,42.69,42.81,42.56,42.67,42796,37.1209891461364,37.2253348640454,37.0079479517349,37.1035981931515,42796,0.0,1.0
2022-07-07,42.61,42.73,42.61,42.6539,24549,37.051425334197,37.155771052106,37.051425334197,37.0895984759987,24549,0.0,1.0
2022-07-08,42.6,42.68,42.47,42.49,31781,37.0427298577046,37.112293669644,36.9296886633032,36.947079616288,31781,0.0,1.0
2022-07-11,42.37,42.6081,42.34,42.54,167237,36.842733898379,37.0497731936635,36.8166474689017,36.9905569987501,167237,0.0,1.0
