date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-08-23,15.13,15.74,15.13,15.74,40800,64.4145635090984,67.0115816016661,64.4145635090984,67.0115816016661,5100,0.0,1.0
2011-08-24,14.6405,15.15,14.56,15.15,31200,62.3305629249805,64.4997116432809,61.9878416848957,64.4997116432809,3900,0.0,1.0
2011-08-25,14.98,14.9928,14.6,14.6,22000,63.7759525027292,63.8304473086061,62.1581379532608,62.1581379532608,2750,0.0,1.0
2011-08-26,15.39,15.39,14.79,14.85,21200,65.5214892534715,65.5214892534715,62.967045227995,63.2224896305427,2650,0.0,1.0
2011-08-29,15.3,15.41,15.23,15.39,12000,65.13832264965,65.606637387654,64.8403041800111,65.5214892534715,1500,0.0,1.0
2011-08-30,15.95,16.01,15.42,15.43,72800,67.9056370105829,68.1610814131305,65.6492114547453,65.6917855218366,9100,0.0,1.0
2011-08-31,15.85,16.06,15.8,16.06,26000,67.4798963396701,68.3739517485869,67.2670260042137,68.3739517485869,3250,0.0,1.0
2011-09-01,15.89,15.95,15.75,15.78,13200,67.6501926080352,67.9056370105829,67.0541556687574,67.1818778700312,1650,0.0,1.0
2011-09-02,16.15,16.34,15.9099,15.96,28800,68.7571183524084,69.5660256271426,67.7349150015469,67.9482110776741,3600,0.0,1.0
2011-09-06,16.056,16.2928,15.98,16.13,72400,68.3569221217504,69.3650760304718,68.0333592118567,68.6719702182258,9050,0.0,1.0
2011-09-07,16.13,16.13,15.74,15.93,16000,68.6719702182258,68.6719702182258,67.0115816016661,67.8204888764003,2000,0.0,1.0
2011-09-08,16.58,16.58,16.14,16.14,51200,70.5878032373332,70.5878032373332,68.7145442853171,68.7145442853171,6400,0.0,1.0
2011-09-09,16.288,16.44,16.0426,16.22,25200,69.3446404782679,69.9917662980553,68.2998728718481,69.0551368220473,3150,0.0,1.0
2011-09-12,15.96,16.54,15.8,16.42,52800,67.9482110776741,70.4175069689681,67.2670260042137,69.9066181638728,6600,0.0,1.0
2011-09-13,16.1489,16.26,15.99,16.19,18800,68.7524352050283,69.2254330904124,68.075933278948,68.9274146207735,2350,0.0,1.0
2011-09-14,15.84,16.05,15.83,16.05,21200,67.4373222725789,68.3313776814956,67.3947482054876,68.3313776814956,2650,0.0,1.0
2011-09-15,15.81,15.93,15.45,15.9,19200,67.309600071305,67.8204888764003,65.7769336560191,67.6927666751265,2400,0.0,1.0
2011-09-16,16.175,16.22,15.78,15.78,16800,68.8635535201365,69.0551368220473,67.1818778700312,67.1818778700312,2100,0.0,1.0
2011-09-19,15.56,15.93,15.41,15.93,46000,66.2452483940232,67.8204888764003,65.606637387654,67.8204888764003,5750,0.0,1.0
2011-09-20,15.7,16.0,15.6,15.65,29200,66.841285333301,68.1185073460392,66.4155446623883,66.6284149978446,3650,0.0,1.0
2011-09-21,15.05,15.76,15.0,15.48,51600,64.0739709723682,67.0967297358487,63.8611006369118,65.904655857293,6450,0.0,1.0
2011-09-22,13.49,14.44,13.42,14.44,118000,57.4324165061293,61.4769528798004,57.1343980364904,61.4769528798004,14750,0.0,1.0
2011-09-23,12.64,13.36,12.3642,13.01,78000,53.813620803371,56.8789536339428,52.6394280329936,55.3888612857482,9750,0.0,1.0
2011-09-26,12.48,12.86,12.11,12.54,177600,53.1324357299106,54.750250279379,51.5571952475334,53.3878801324582,22200,0.0,1.0
2011-09-27,12.81,13.45,12.81,13.45,91600,54.5373799439227,57.2621202377642,54.5373799439227,57.2621202377642,11450,0.0,1.0
2011-09-28,11.98,12.7501,11.89,12.64,64000,51.0037323753469,54.2823612820459,50.6205657715254,53.813620803371,8000,0.0,1.0
2011-09-29,11.56,12.36,11.5101,12.36,61600,49.2156215575134,52.6215469248153,49.0031769627279,52.6215469248153,7700,0.0,1.0
2011-09-30,11.46,11.61,11.37,11.53,32000,48.7898808866006,49.4284918929697,48.4067142827791,49.0878993562395,4000,0.0,1.0
2011-10-03,11.12,11.78,11.12,11.58,66800,47.3423626054973,50.1522510335214,47.3423626054973,49.3007696916959,8350,0.0,1.0
2011-10-04,10.67,10.91,10.16,10.88,160000,45.4265295863899,46.4483071965805,43.2552521647349,46.3205849953067,20000,0.0,1.0
2011-10-05,11.53,11.53,10.6,10.6,23600,49.0878993562395,49.0878993562395,45.128511116751,45.128511116751,2950,0.0,1.0
2011-10-06,12.03,12.05,11.61,11.67,60000,51.2166027108033,51.3017508449858,49.4284918929697,49.6839362955174,7500,0.0,1.0
2011-10-07,11.78,12.12,11.65,12.06,22800,50.1522510335214,51.5997693146247,49.5987881613348,51.3443249120771,2850,0.0,1.0
2011-10-10,12.34,12.34,12.09,12.1001,61200,52.5363987906328,52.5363987906328,51.4720471133509,51.5150469211131,7650,0.0,1.0
2011-10-11,12.3998,12.3998,12.01,12.24,42000,52.7909917118386,52.7909917118386,51.1314545766207,52.11065811972,5250,0.0,1.0
2011-10-12,12.89,13.0,12.59,12.59,38000,54.8779724806529,55.3462872186569,53.6007504679146,53.6007504679146,4750,0.0,1.0
2011-10-13,12.73,12.73,12.38,12.6,26400,54.1967874071925,54.1967874071925,52.7066950589979,53.6433245350059,3300,0.0,1.0
2011-10-14,12.96,13.05,12.8,12.8,89200,55.1759909502918,55.5591575541133,54.4948058768314,54.4948058768314,11150,0.0,1.0
2011-10-17,12.36,13.01,12.36,13.01,110400,52.6215469248153,55.3888612857482,52.6215469248153,55.3888612857482,13800,0.0,1.0
2011-10-18,12.7409,12.75,11.98,12.26,24800,54.243193140322,54.281935541375,51.0037323753469,52.1958062539026,3100,0.0,1.0
2011-10-19,12.05,12.64,12.04,12.469,32400,51.3017508449858,53.813620803371,51.2591767778945,53.0856042561102,4050,0.0,1.0
2011-10-20,11.97,12.16,11.79,12.08,28000,50.9611583082556,51.7700655829898,50.1948251006127,51.4294730462596,3500,0.0,1.0
2011-10-21,12.1855,12.38,12.1799,12.32,30400,51.8786294540726,52.7066950589979,51.8547879765015,52.4512506564502,3800,0.0,1.0
2011-10-24,12.61,12.63,12.39,12.39,40800,53.6858986020972,53.7710467362797,52.7492691260891,52.7492691260891,5100,0.0,1.0
2011-10-25,12.8,12.99,12.42,12.61,41200,54.4948058768314,55.3037131515656,52.876991327363,53.6858986020972,5150,0.0,1.0
2011-10-26,13.027,13.07,12.72,12.94,13200,55.4612371998033,55.6443056882958,54.1542133401012,55.0908428161092,1650,0.0,1.0
2011-10-27,13.61,13.62,13.32,13.32,53200,57.9433053112246,57.9858793783159,56.7086573655777,56.7086573655777,6650,0.0,1.0
2011-10-28,13.76,13.809,13.35,13.35,33200,58.5819163175937,58.790529246341,56.8363795668515,56.8363795668515,4150,0.0,1.0
2011-10-31,13.4,13.65,13.37,13.47,18800,57.0492499023079,58.1136015795897,56.921527701034,57.3472683719468,2350,0.0,1.0
2011-11-01,13.32,13.35,12.33,12.83,22000,56.7086573655777,56.8363795668515,52.4938247235415,54.6225280781052,2750,0.0,1.0
2011-11-02,13.69,13.839,13.56,13.57,14400,58.2838978479548,58.9182514476148,57.7304349757683,57.7730090428595,1800,0.0,1.0
2011-11-03,13.94,14.0,13.66,13.82,63600,59.3482495252367,59.6036939277843,58.156175646681,58.8373607201414,7950,0.0,1.0
2011-11-04,13.7943,13.8385,13.61,13.8,10000,58.7279453677168,58.9161227442602,57.9433053112246,58.7522125859589,1250,0.0,1.0
2011-11-07,14.13,14.146,13.96,13.96,12800,60.1571567999709,60.2252753073169,59.4333976594192,59.4333976594192,1600,0.0,1.0
2011-11-08,14.06,14.23,13.99,14.18,10800,59.859138330332,60.5828974708837,59.5611198606931,60.3700271354273,1350,0.0,1.0
2011-11-09,13.38,13.86,13.36,13.82,30000,56.9641017681253,59.0076569885065,56.8789536339428,58.8373607201414,3750,0.0,1.0
2011-11-10,13.35,13.49,13.18,13.37,24800,56.8363795668515,57.4324165061293,56.1126204262998,56.921527701034,3100,0.0,1.0
2011-11-11,13.6905,13.84,13.54,13.54,4400,58.2860265513094,58.9225088543239,57.6452868415857,57.6452868415857,550,0.0,1.0
2011-11-14,13.41,13.47,13.3,13.47,13200,57.0918239693991,57.3472683719468,56.6235092313951,57.3472683719468,1650,0.0,1.0
2011-11-15,13.47,13.51,13.3006,13.33,6800,57.3472683719468,57.5175646403119,56.6260636754206,56.7512314326689,850,0.0,1.0
2011-11-16,13.26,13.54,13.21,13.35,12000,56.45321296303,57.6452868415857,56.2403426275737,56.8363795668515,1500,0.0,1.0
2011-11-17,12.61,13.18,12.6001,13.11,48800,53.6858986020972,56.1126204262998,53.6437502756768,55.8146019566609,6100,0.0,1.0
2011-11-18,12.63,12.89,12.63,12.69,6800,53.7710467362797,54.8779724806529,53.7710467362797,54.0264911388274,850,0.0,1.0
2011-11-21,12.03,12.4,11.91,12.24,84800,51.2166027108033,52.7918431931804,50.705713905708,52.11065811972,10600,0.0,1.0
2011-11-22,12.301,12.381,12.17,12.17,21600,52.3703599289768,52.710952465707,51.8126396500811,51.8126396500811,2700,0.0,1.0
2011-11-23,11.86,12.1396,11.78,12.1396,13600,50.4928435702516,51.6832144861236,50.1522510335214,51.6832144861236,1700,0.0,1.0
2011-11-25,11.7,11.94,11.67,11.6713,8000,49.8116584967912,50.8334361069818,49.6839362955174,49.6894709242392,1000,0.0,1.0
2011-11-28,12.11,12.35,12.06,12.28,5600,51.5571952475334,52.578972857724,51.3443249120771,52.2809543880851,700,0.0,1.0
2011-11-29,12.0914,12.21,12.0914,12.14,12400,51.4780074827437,51.9829359184462,51.4780074827437,51.6849174488073,1550,0.0,1.0
2011-11-30,12.6799,12.76,12.57,12.76,36000,53.9834913310652,54.3245096084663,53.5156023337321,54.3245096084663,4500,0.0,1.0
2011-12-01,12.71,12.83,12.61,12.61,14800,54.1116392730099,54.6225280781052,53.6858986020972,53.6858986020972,1850,0.0,1.0
2011-12-02,12.67,13.26,12.65,13.26,32800,53.9413430046448,56.45321296303,53.8561948704623,56.45321296303,4100,0.0,1.0
2011-12-05,12.55,12.8001,12.535,12.73,7200,53.4304541995495,54.4952316175023,53.3665930989126,54.1967874071925,900,0.0,1.0
2011-12-06,12.76,12.79,12.5096,12.5096,18800,54.3245096084663,54.4522318097401,53.2584549685008,53.2584549685008,2350,0.0,1.0
2011-12-07,12.6325,12.71,12.58,12.71,2000,53.7816902530525,54.1116392730099,53.5581764008234,54.1116392730099,250,0.0,1.0
2011-12-08,12.0,12.2201,12.0,12.2201,7200,51.0888805095294,52.0259357262084,51.0888805095294,52.0259357262084,900,0.0,1.0
2011-12-09,12.21,12.25,12.01,12.01,7200,51.9829359184462,52.1532321868113,51.1314545766207,51.1314545766207,900,0.0,1.0
2011-12-12,11.65,11.95,11.64,11.95,20000,49.5987881613348,50.8760101740731,49.5562140942436,50.8760101740731,2500,0.0,1.0
2011-12-13,10.99,11.76,10.97,11.76,14400,46.7888997333107,50.0671028993388,46.7037515991282,50.0671028993388,1800,0.0,1.0
2011-12-14,10.43,10.87,10.3499,10.81,140000,44.4047519761993,46.2780109282154,44.0637336987982,46.0225665256678,17500,0.0,1.0
2011-12-15,10.2999,10.74,10.24,10.65,114400,43.8508633633418,45.7245480560288,43.5958447014651,45.3413814522074,14300,0.0,1.0
2011-12-16,10.7,10.83,10.55,10.56,38800,45.5542517876637,46.1077146598503,44.9156407812946,44.9582148483859,4850,0.0,1.0
2011-12-19,10.42,10.7,10.42,10.7,17200,44.3621779091081,45.5542517876637,44.3621779091081,45.5542517876637,2150,0.0,1.0
2011-12-20,11.13,11.13,10.75,10.75,60000,47.3849366725886,47.3849366725886,45.7671221231201,45.7671221231201,7500,0.0,1.0
2011-12-21,11.03,11.12,10.97,11.02,26400,46.9591960016758,47.3423626054973,46.7037515991282,46.9166219345845,3300,0.0,1.0
2011-12-22,10.64,10.91,10.63,10.8399,40400,45.2988073851161,46.4483071965805,45.2562333180248,46.1498629862707,5050,0.0,1.0
2011-12-23,11.03,11.06,10.82,10.82,54800,46.9591960016758,47.0869182029496,46.065140592759,46.065140592759,6850,0.0,1.0
2011-12-27,10.87,11.09,10.87,10.9,62800,46.2780109282154,47.2146404042234,46.2780109282154,46.4057331294892,7850,0.0,1.0
2011-12-28,10.21,10.6,10.21,10.55,35200,44.5489418266241,46.2506154125578,44.5489418266241,46.0324521323099,4400,0.253868,1.0
2011-12-29,10.51,10.56,10.06,10.06,48800,45.8579215081115,46.0760847883595,43.8944519858803,43.8944519858803,6100,0.0,1.0
2011-12-30,10.75,10.81,10.55,10.63,39600,46.9051052533015,47.166901189599,46.0324521323099,46.3815133807065,4950,0.0,1.0
2012-01-03,11.23,11.26,10.91,10.91,16400,48.9994727436815,49.1303707118303,47.6032277500949,47.6032277500949,2050,0.0,1.0
2012-01-04,11.24,11.28,11.18,11.25,64400,49.0431053997311,49.2176360239294,48.7813094634336,49.0867380557807,8050,0.0,1.0
2012-01-05,11.13,11.19,10.86,11.11,36000,48.5631461831857,48.8249421194832,47.3850644698469,48.4758808710865,4500,0.0,1.0
2012-01-06,10.97,11.27,10.97,11.2,24000,47.8650236863924,49.1740033678798,47.8650236863924,48.8685747755328,3000,0.0,1.0
2012-01-09,11.06,11.11,11.0079,11.0149,12800,48.2577175908386,48.4758808710865,48.0303914528203,48.060934312055,1600,0.0,1.0
2012-01-10,11.36,11.39,11.272,11.29,31600,49.5666972723261,49.6975952404748,49.1827298990898,49.261268679979,3950,0.0,1.0
2012-01-11,11.37,11.4,11.21,11.4,16000,49.6103299283757,49.7412278965244,48.9122074315823,49.7412278965244,2000,0.0,1.0
2012-01-12,11.36,11.53,11.3299,11.53,28400,49.5666972723261,50.308452425169,49.4353629776168,50.308452425169,3550,0.0,1.0
2012-01-13,11.23,11.26,11.02,11.26,24000,48.9994727436815,49.1303707118303,48.0831869666403,49.1303707118303,3000,0.0,1.0
2012-01-17,11.24,11.5399,11.19,11.49,19200,49.0431053997311,50.3516487546581,48.8249421194832,50.1339218009707,2400,0.0,1.0
2012-01-18,11.53,11.53,11.21,11.21,32400,50.308452425169,50.308452425169,48.9122074315823,48.9122074315823,4050,0.0,1.0
2012-01-19,11.45,11.59,11.42,11.55,17200,49.9593911767723,50.5702483614665,49.8284932086236,50.3957177372682,2150,0.0,1.0
2012-01-20,11.49,11.53,11.39,11.39,14000,50.1339218009707,50.308452425169,49.6975952404748,49.6975952404748,1750,0.0,1.0
2012-01-23,11.59,11.7501,11.56,11.56,50800,50.5702483614665,51.2688071848203,50.4393503933177,50.4393503933177,6350,0.0,1.0
2012-01-24,11.34,11.53,11.33,11.53,13200,49.4794319602269,50.308452425169,49.4357993041773,50.308452425169,1650,0.0,1.0
2012-01-25,11.94,11.94,11.23,11.24,97200,52.0973913232019,52.0973913232019,48.9994727436815,49.0431053997311,12150,0.0,1.0
2012-01-26,12.18,12.38,12.09,12.13,112800,53.1445750683919,54.0172281893835,52.7518811639456,52.926411788144,14100,0.0,1.0
2012-01-27,12.48,12.5,12.1,12.1,38800,54.4535547498794,54.5408200619785,52.7955138199952,52.7955138199952,4850,0.0,1.0
2012-01-30,12.32,12.32,12.1001,12.24,28400,53.755432253086,53.755432253086,52.7959501465557,53.4063710046894,3550,0.0,1.0
2012-01-31,12.36,12.57,12.19,12.55,34800,53.9299628772844,54.8462486543256,53.1882077244415,54.7589833422264,4350,0.0,1.0
2012-02-01,12.46,12.51,12.35,12.46,49600,54.3662894377802,54.5844527180281,53.8863302212348,54.3662894377802,6200,0.0,1.0
2012-02-02,12.75,12.75,12.42,12.42,65200,55.6316364632181,55.6316364632181,54.1917588135819,54.1917588135819,8150,0.0,1.0
2012-02-03,12.45,12.6,12.44,12.6,30400,54.3226567817306,54.9771466224744,54.279024125681,54.9771466224744,3800,0.0,1.0
2012-02-06,12.246,12.41,12.19,12.4,51600,53.4325505983191,54.1481261575323,53.1882077244415,54.1044935014827,6450,0.0,1.0
2012-02-07,12.29,12.46,12.16,12.21,32000,53.6245342849373,54.3662894377802,53.0573097562927,53.2754730365406,4000,0.0,1.0
2012-02-08,12.11,12.42,12.1,12.38,5600,52.8391464760448,54.1917588135819,52.7955138199952,54.0172281893835,700,0.0,1.0
2012-02-09,12.0,12.32,11.99,12.3,19200,52.3591872594994,53.755432253086,52.3155546034498,53.6681669409869,2400,0.0,1.0
2012-02-10,11.74,11.89,11.68,11.89,26000,51.2247382022102,51.879228042954,50.9629422659127,51.879228042954,3250,0.0,1.0
2012-02-13,11.78,11.9,11.78,11.9,26000,51.3992688264086,51.9228606990036,51.3992688264086,51.9228606990036,3250,0.0,1.0
2012-02-14,11.79,11.8545,11.6934,11.8545,13200,51.4429014824581,51.724332113978,51.0214100250192,51.724332113978,1650,0.0,1.0
2012-02-15,11.8,12.13,11.8,11.95,24800,51.4865341385077,52.926411788144,51.4865341385077,52.1410239792515,3100,0.0,1.0
2012-02-16,12.03,12.06,11.68,11.77,31600,52.4900852276481,52.6209831957969,50.9629422659127,51.355636170359,3950,0.0,1.0
2012-02-17,11.84,12.11,11.8,12.11,16400,51.6610647627061,52.8391464760448,51.4865341385077,52.8391464760448,2050,0.0,1.0
2012-02-21,12.03,12.15,11.94,11.98,30400,52.4900852276481,53.0136771002431,52.0973913232019,52.2719219474002,3800,0.0,1.0
2012-02-22,12.24,12.2599,11.85,12.0,21600,53.4063710046894,53.493199990228,51.7046974187556,52.3591872594994,2700,0.0,1.0
2012-02-23,12.35,12.43,12.17,12.35,119600,53.8863302212348,54.2353914696314,53.1009424123423,53.8863302212348,14950,0.0,1.0
2012-02-24,12.11,12.35,12.11,12.33,20000,52.8391464760448,53.8863302212348,52.8391464760448,53.7990649091356,2500,0.0,1.0
2012-02-27,11.86,12.11,11.85,12.11,42800,51.7483300748052,52.8391464760448,51.7046974187556,52.8391464760448,5350,0.0,1.0
2012-02-28,11.987,12.03,11.9214,12.03,24400,52.3024648066349,52.4900852276481,52.0162345829497,52.4900852276481,3050,0.0,1.0
2012-02-29,11.5054,12.138,11.46,12.13,150000,50.201116091287,52.9613179129836,50.0030238328219,52.926411788144,18750,0.0,1.0
2012-03-01,11.78,11.8099,11.6,11.73,50800,51.3992688264086,51.5297304679968,50.6138810175161,51.1811055461607,6350,0.0,1.0
2012-03-02,11.55,11.71,11.52,11.6984,11600,50.3957177372682,51.0938402340615,50.2648197691194,51.043226353044,1450,0.0,1.0
2012-03-05,11.13,11.46,11.08,11.44,10800,48.5631461831857,50.0030238328219,48.3449829029378,49.9157585207227,1350,0.0,1.0
2012-03-06,10.77,11.0,10.5701,10.93,82000,46.9923705654007,47.9959216545411,46.1201537709695,47.690493062194,10250,0.0,1.0
2012-03-07,10.881,10.92,10.76,10.85,50800,47.4766930475511,47.6468604061444,46.9487379093511,47.3414318137974,6350,0.0,1.0
2012-03-08,11.18,11.24,11.08,11.09,16800,48.7813094634336,49.0431053997311,48.3449829029378,48.3886155589873,2100,0.0,1.0
2012-03-09,11.22,11.34,11.11,11.15,24400,48.9558400876319,49.4794319602269,48.4758808710865,48.6504114952848,3050,0.0,1.0
2012-03-12,10.9999,11.16,10.9962,11.16,2400,47.9954853279806,48.6940441513344,47.9793412452423,48.6940441513344,300,0.0,1.0
2012-03-13,10.89,11.11,10.89,11.04,13200,47.5159624379957,48.4758808710865,47.5159624379957,48.1704522787394,1650,0.0,1.0
2012-03-14,10.3694,10.83,10.32,10.83,37200,45.2444463640544,47.2541665016982,45.0289010431695,47.2541665016982,4650,0.0,1.0
2012-03-15,10.49,10.57,10.43,10.46,7600,45.7706561960124,46.119717444409,45.5088602597149,45.6397582278636,950,0.0,1.0
2012-03-16,10.42,10.54,10.42,10.47,20800,45.4652276036653,45.9888194762603,45.4652276036653,45.6833908839132,2600,0.0,1.0
2012-03-19,10.219,10.45,10.219,10.4,124800,44.5882112170687,45.596125571814,44.5882112170687,45.3779622915661,15600,0.0,1.0
2012-03-20,10.047,10.18,9.9,10.18,48800,43.8377295330159,44.4180438584753,43.196329489087,44.4180438584753,6100,0.0,1.0
2012-03-21,10.09,10.1925,10.07,10.1799,6400,44.0253499540291,44.4725846785373,43.9380846419299,44.4176075319148,800,0.0,1.0
2012-03-22,9.76,9.9,9.721,9.84,36800,42.5854723043928,43.196329489087,42.4153049457995,42.9345335527895,4600,0.0,1.0
2012-03-23,10.04,10.0642,9.82,9.86,78800,43.8071866737811,43.9127777014211,42.8472682406903,43.0217988648887,9850,0.0,1.0
2012-03-26,10.25,10.3,10.11,10.11,157200,44.7234724508224,44.9416357310703,44.1126152661282,44.1126152661282,19650,0.0,1.0
2012-03-27,10.03,10.37,10.01,10.28,114400,43.7635540177316,45.2470643234174,43.6762887056324,44.8543704189711,14300,0.0,1.0
2012-03-28,9.72,10.0492,9.66,10.04,87200,42.4109416801945,43.8473287173468,42.149145743897,43.8071866737811,10900,0.0,1.0
2012-03-29,9.83,9.83,9.53,9.67,54800,42.8909008967399,42.8909008967399,41.5819212152524,42.1927783999466,6850,0.0,1.0
2012-03-30,9.96,9.96,9.78,9.8999,62400,43.4581254253845,43.4581254253845,42.672737616492,43.1958931625265,7800,0.0,1.0
2012-04-02,10.16,10.21,9.96,9.98,85600,44.3307785463761,44.5489418266241,43.4581254253845,43.5453907374837,10700,0.0,1.0
2012-04-03,9.83,10.25,9.8,10.19,33200,42.8909008967399,44.7234724508224,42.7600029285912,44.4616765145249,4150,0.0,1.0
2012-04-04,9.53,9.73,9.42,9.73,118800,41.5819212152524,42.4545743362441,41.101961998707,42.4545743362441,14850,0.0,1.0
2012-04-05,9.45,9.62,9.4,9.56,42000,41.2328599668558,41.9746151196987,41.0146966866078,41.7128191834012,5250,0.0,1.0
2012-04-09,9.28,9.53,9.25,9.47,80000,40.4911048140129,41.5819212152524,40.3602068458641,41.3201252789549,10000,0.0,1.0
2012-04-10,9.34,9.38,9.04,9.3,67200,40.7529007503104,40.9274313745087,39.4439210688229,40.578370126112,8400,0.0,1.0
2012-04-11,9.31,9.46,9.25,9.33,84000,40.6220027821616,41.2764926229054,40.3602068458641,40.7092680942608,10500,0.0,1.0
2012-04-12,9.7,9.72,9.3,9.3,77600,42.3236763680953,42.4109416801945,40.578370126112,40.578370126112,9700,0.0,1.0
2012-04-13,9.52,9.73,9.47,9.73,47600,41.5382885592028,42.4545743362441,41.3201252789549,42.4545743362441,5950,0.0,1.0
2012-04-16,9.28,9.59,9.23,9.52,105600,40.4911048140129,41.8437171515499,40.2729415337649,41.5382885592028,13200,0.0,1.0
2012-04-17,9.3,9.45,9.3,9.36,60800,40.578370126112,41.2328599668558,40.578370126112,40.8401660624095,7600,0.0,1.0
2012-04-18,9.16,9.34,9.1,9.25,60000,39.9675129414179,40.7529007503104,39.7057170051204,40.3602068458641,7500,0.0,1.0
2012-04-19,9.0799,9.3,9.07,9.25,47200,39.6180153664607,40.578370126112,39.5748190369716,40.3602068458641,5900,0.0,1.0
2012-04-20,9.02,9.18,9.0,9.18,77200,39.3566557567237,40.054778253517,39.2693904446245,40.054778253517,9650,0.0,1.0
2012-04-23,8.78,8.98,8.662,8.91,163600,38.3094720115337,39.1821251325254,37.7946066701486,38.8766965401783,20450,0.0,1.0
