date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-12-11,51.63,51.86,51.53,51.73,4400,26.7795297531804,26.8988265155905,26.7276615956108,26.83139791075,4400,0.0,1.0
2013-12-12,51.78,51.89,51.4,51.4,17500,26.8573319895348,26.9143869628613,26.6602329907703,26.6602329907703,17500,0.0,1.0
2013-12-13,51.79,51.87,51.44,51.83,9600,26.8625188052917,26.9040133313474,26.6809802537982,26.8832660683196,9600,0.0,1.0
2013-12-16,51.7,51.9,51.7,51.9,15200,26.8158374634791,26.9195737786183,26.8158374634791,26.9195737786183,15200,0.0,1.0
2013-12-17,51.83,51.91,51.55,51.76,9400,26.8832660683196,26.9247605943753,26.7380352271247,26.8469583580209,9400,0.0,1.0
2013-12-18,51.68,51.68,51.22,51.57,9300,26.9299474101322,26.9299474101322,26.690245865847,26.8726274756292,9300,0.24,1.0
2013-12-19,51.26,51.92,51.26,51.92,23200,26.7110894783935,27.0550090854115,26.7110894783935,27.0550090854115,23200,0.0,1.0
2013-12-20,51.388,51.46,51.2335,51.25,16700,26.7777890385425,26.8153075411262,26.6972805850814,26.7058785752569,16700,0.0,1.0
2013-12-23,51.48,51.78,51.31,51.78,8900,26.8257293473995,26.9820564414986,26.7371439940767,26.9820564414986,8900,0.0,1.0
2013-12-24,51.48,51.49,51.34,51.34,3500,26.8257293473995,26.8309402505361,26.7527767034866,26.7527767034866,3500,0.0,1.0
2013-12-26,51.53,51.59,51.39,51.52,15300,26.8517838630827,26.8830492819025,26.7788312191698,26.8465729599461,15300,0.0,1.0
2013-12-27,51.54,51.6,51.4,51.6,14300,26.8569947662193,26.8882601850391,26.7840421223064,26.8882601850391,14300,0.0,1.0
2013-12-30,51.51,52.11,51.5,52.11,8300,26.8413620568094,27.1540162450075,26.8361511536728,27.1540162450075,8300,0.0,1.0
2013-12-31,51.565,52.15,51.536,52.15,6100,26.8700220240609,27.1748598575541,26.8549104049647,27.1748598575541,6100,0.0,1.0
2014-01-02,51.5,52.07,51.5,52.07,17000,26.8361511536728,27.133172632461,26.8361511536728,27.133172632461,17000,0.0,1.0
2014-01-03,51.7,51.71,51.4701,51.68,19700,26.9403692164055,26.9455801195421,26.8205705532942,26.9299474101322,19700,0.0,1.0
2014-01-06,51.5956,51.7699,51.54,51.54,99400,26.885967387659,26.9767934293306,26.8569947662193,26.8569947662193,99400,0.0,1.0
2014-01-07,51.8,52.35,51.61,52.35,23900,26.9924782477718,27.2790779202868,26.8934710881758,27.2790779202868,23900,0.0,1.0
2014-01-08,51.82,51.87,51.77,51.86,16800,27.0029000540451,27.0289545697283,26.9768455383619,27.0237436665917,16800,0.0,1.0
2014-01-09,51.93,51.9548,51.8601,51.9,29500,27.0602199885481,27.073143028327,27.023795775623,27.0445872791382,29500,0.0,1.0
2014-01-10,51.935,51.97,51.77,51.96,34700,27.0628254401164,27.0810636010946,26.9768455383619,27.075852697958,34700,0.0,1.0
2014-01-13,51.9176,51.96,51.67,51.96,17800,27.0537584686587,27.075852697958,26.9247365069956,27.075852697958,17800,0.0,1.0
2014-01-14,51.95,52.1,51.8001,51.96,70300,27.0706417948214,27.1488053418709,26.9925303568032,27.075852697958,70300,0.0,1.0
2014-01-15,52.0899,52.1,52.0,52.0188,69400,27.1435423297029,27.1488053418709,27.0966963105046,27.1064928084014,69400,0.0,1.0
2014-01-16,52.0884,52.1399,51.97,52.13,17800,27.1427606942324,27.1695968453861,27.0810636010946,27.1644380512808,17800,0.0,1.0
2014-01-17,52.1699,52.19,52.01,52.17,14500,27.185229554796,27.1957034701006,27.1019072136412,27.1852816638274,14500,0.0,1.0
2014-01-21,52.215,52.25,52.0901,52.23,6800,27.2087307279422,27.2269688889204,27.1436465477656,27.2165470826472,6800,0.0,1.0
2014-01-22,52.0138,52.0499,51.7718,52.04,19100,27.2289490321124,27.2478471910636,27.1022633128269,27.2426645934565,19100,0.24,1.0
2014-01-23,51.99,52.1,51.8,52.1,19000,27.2164898580669,27.274074275924,27.1170258635866,27.274074275924,19000,0.0,1.0
2014-01-24,51.6,52.09,51.6,52.09,9900,27.0123269220283,27.2688393288461,27.0123269220283,27.2688393288461,9900,0.0,1.0
2014-01-27,51.777,51.85,51.59,51.81,13600,27.1049854853074,27.1432005989762,27.0070919749504,27.1222608106645,13600,0.0,1.0
2014-01-28,51.84,51.84,51.59,51.77,16600,27.1379656518982,27.1379656518982,27.0070919749504,27.1013210223529,16600,0.0,1.0
2014-01-29,51.73,51.74,51.56,51.7,16500,27.0803812340412,27.0856161811191,26.9913871337167,27.0646763928075,16500,0.0,1.0
2014-01-30,51.81,51.81,51.5801,51.78,19000,27.1222608106645,27.1222608106645,27.0019093773433,27.1065559694308,19000,0.0,1.0
2014-01-31,51.77,51.7899,51.5601,51.78,5500,27.1013210223529,27.1117385670379,26.9914394831875,27.1065559694308,5500,0.0,1.0
2014-02-03,51.65,51.74,51.57,51.74,23400,27.0385016574179,27.0856161811191,26.9966220807946,27.0856161811191,23400,0.0,1.0
2014-02-04,51.61,51.71,51.56,51.69,68400,27.0175618691063,27.0699113398854,26.9913871337167,27.0594414457296,68400,0.0,1.0
2014-02-05,51.71,51.76,51.56,51.76,33500,27.0699113398854,27.0960860752749,26.9913871337167,27.0960860752749,33500,0.0,1.0
2014-02-06,51.79,52.0,51.6458,52.0,27700,27.1117909165087,27.2217248051448,27.0363029796452,27.2217248051448,27700,0.0,1.0
2014-02-07,51.7801,51.9,51.75,51.83,15700,27.1066083189015,27.1693753343657,27.090851128197,27.1327307048203,15700,0.0,1.0
2014-02-10,51.925,51.93,51.81,51.93,13100,27.1824627020605,27.1850801755995,27.1222608106645,27.1850801755995,13100,0.0,1.0
2014-02-11,51.915,52.26,51.84,52.01,64300,27.1772277549826,27.3578334291706,27.1379656518982,27.2269597522228,64300,0.0,1.0
2014-02-12,52.17,52.17,51.9201,52.17,58000,27.3107189054694,27.3107189054694,27.1798975779923,27.3107189054694,58000,0.0,1.0
2014-02-13,52.04,52.3,51.9601,52.2,40300,27.2426645934565,27.3787732174822,27.200837366304,27.3264237467031,40300,0.0,1.0
2014-02-14,52.26,52.26,51.9,51.98,18100,27.3578334291706,27.3578334291706,27.1693753343657,27.211254910989,18100,0.0,1.0
2014-02-18,52.3,52.31,52.02,52.28,26100,27.3787732174822,27.3840081645601,27.2321946993007,27.3683033233264,26100,0.0,1.0
2014-02-19,52.18,52.21,52.06,52.17,16600,27.3159538525473,27.331658693781,27.2531344876123,27.3107189054694,16600,0.0,1.0
2014-02-20,52.19,52.25,52.19,52.21,14300,27.3211887996252,27.3525984820927,27.3211887996252,27.331658693781,14300,0.0,1.0
2014-02-21,52.06,52.1,51.88,52.1,30800,27.3683033233264,27.3893316009471,27.2736760740333,27.3893316009471,30800,0.22,1.0
2014-02-24,52.19,52.32,52.11,52.32,30900,27.4366452255936,27.5049871278609,27.3945886703522,27.5049871278609,30900,0.0,1.0
2014-02-25,52.09,52.4299,52.04,52.04,85700,27.3840745315419,27.5627623206237,27.357789184516,27.357789184516,85700,0.0,1.0
2014-02-26,52.25,52.29,52.2,52.24,13300,27.4681876420247,27.4892159196453,27.4419022949988,27.4629305726195,13300,0.0,1.0
2014-02-27,52.33,52.33,52.2624,52.29,16500,27.510244197266,27.510244197266,27.4747064080871,27.4892159196453,16500,0.0,1.0
2014-02-28,52.38,52.38,52.25,52.34,50700,27.5365295442919,27.5365295442919,27.4681876420247,27.5155012666712,50700,0.0,1.0
2014-03-03,52.32,52.36,52.22,52.22,27000,27.5049871278609,27.5260154054816,27.4524164338091,27.4524164338091,27000,0.0,1.0
2014-03-04,52.33,52.41,52.23,52.23,29100,27.510244197266,27.5523007525074,27.4576735032143,27.4576735032143,29100,0.0,1.0
2014-03-05,52.3576,52.4,52.2808,52.39,11500,27.5247537088243,27.5470436831022,27.4843794157926,27.5417866136971,11500,0.0,1.0
2014-03-06,52.32,52.46,52.32,52.46,23000,27.5049871278609,27.5785860995333,27.5049871278609,27.5785860995333,23000,0.0,1.0
2014-03-07,52.32,52.4,52.2668,52.34,20900,27.5049871278609,27.5470436831022,27.4770195186254,27.5155012666712,20900,0.0,1.0
2014-03-10,52.38,52.39,52.25,52.25,19700,27.5365295442919,27.5417866136971,27.4681876420247,27.4681876420247,19700,0.0,1.0
2014-03-11,52.3899,52.39,52.2001,52.39,53900,27.541734043003,27.5417866136971,27.4419548656928,27.5417866136971,53900,0.0,1.0
2014-03-12,52.21,52.39,52.21,52.38,24800,27.447159364404,27.5417866136971,27.447159364404,27.5365295442919,24800,0.0,1.0
2014-03-13,52.16,52.39,52.16,52.39,19300,27.4208740173781,27.5417866136971,27.4208740173781,27.5417866136971,19300,0.0,1.0
2014-03-14,52.22,52.32,52.14,52.32,19300,27.4524164338091,27.5049871278609,27.4103598785678,27.5049871278609,19300,0.0,1.0
2014-03-17,52.37,52.37,52.18,52.33,19600,27.5312724748867,27.5312724748867,27.4313881561885,27.510244197266,19600,0.0,1.0
2014-03-18,52.31,52.39,52.2345,52.37,14100,27.4997300584557,27.5417866136971,27.4600391844466,27.5312724748867,14100,0.0,1.0
2014-03-19,52.39,52.455,52.248,52.2509,28100,27.5417866136971,27.5759575648307,27.4671362281436,27.4686607782711,28100,0.0,1.0
2014-03-20,52.41,52.6,52.36,52.36,12500,27.5523007525074,27.6521850712057,27.5260154054816,27.5260154054816,12500,0.0,1.0
2014-03-21,52.3,52.4999,52.3,52.31,5300,27.4944729890505,27.5995618064599,27.4944729890505,27.4997300584557,5300,0.0,1.0
2014-03-24,52.39,52.5438,52.34,52.34,15100,27.5417866136971,27.6226403411486,27.5155012666712,27.5155012666712,15100,0.0,1.0
2014-03-25,52.16,52.3199,52.16,52.31,15400,27.5365295442919,27.6209446339033,27.5365295442919,27.6157181837022,15400,0.22,1.0
2014-03-26,52.24,52.29,52.11,52.29,31400,27.5787634853107,27.6051596984475,27.5101333311551,27.6051596984475,31400,0.0,1.0
2014-03-27,52.2499,52.2899,52.14,52.14,14000,27.5839899355118,27.6051069060213,27.5259710590372,27.5259710590372,14000,0.0,1.0
2014-03-28,52.2441,52.26,52.13,52.13,9300,27.580927974788,27.5893219705655,27.5206918164098,27.5206918164098,9300,0.0,1.0
2014-03-31,52.26,52.39,52.23,52.32,42600,27.5893219705655,27.6579521247211,27.5734842426834,27.6209974263296,42600,0.0,1.0
2014-04-01,52.246,52.34,52.18,52.33,31700,27.5819310308872,27.6315559115843,27.5470880295466,27.626276668957,31700,0.0,1.0
2014-04-02,52.37,52.3999,52.3,52.3765,43200,27.6473936394664,27.6631785749222,27.6104389410749,27.6508251471742,43200,0.0,1.0
2014-04-03,52.39,52.4,52.3,52.37,218000,27.6579521247211,27.6632313673485,27.6104389410749,27.6473936394664,218000,0.0,1.0
2014-04-04,52.3,52.4499,52.27,52.44,44000,27.6104389410749,27.689574788059,27.5946012131928,27.6843483378579,44000,0.0,1.0
2014-04-07,52.35,52.41,52.25,52.41,15900,27.6368351542117,27.6685106099758,27.5840427279381,27.6685106099758,15900,0.0,1.0
2014-04-08,52.3,52.43,52.28,52.4,38100,27.6104389410749,27.6790690952305,27.5998804558202,27.6632313673485,38100,0.0,1.0
2014-04-09,52.32,52.382,52.26,52.37,18300,27.6209974263296,27.6537287306192,27.5893219705655,27.6473936394664,18300,0.0,1.0
2014-04-10,52.31,52.36,52.22,52.35,54900,27.6157181837022,27.642114396839,27.568205000056,27.6368351542117,54900,0.0,1.0
2014-04-11,52.24,52.36,52.19,52.34,8500,27.5787634853107,27.642114396839,27.552367272174,27.6315559115843,8500,0.0,1.0
2014-04-14,52.25,52.35,52.1901,52.29,37100,27.5840427279381,27.6368351542117,27.5524200646002,27.6051596984475,37100,0.0,1.0
2014-04-15,52.27,52.3,52.19,52.3,21000,27.5946012131928,27.6104389410749,27.552367272174,27.6104389410749,21000,0.0,1.0
2014-04-16,52.24,52.32,52.2351,52.3,29300,27.5787634853107,27.6209974263296,27.5761766564233,27.6104389410749,29300,0.0,1.0
2014-04-17,52.25,52.3399,52.1801,52.31,32900,27.5840427279381,27.631503119158,27.5471408219729,27.6157181837022,32900,0.0,1.0
2014-04-21,52.352,52.41,52.2417,52.41,11600,27.6378910027371,27.6685106099758,27.5796609565574,27.6685106099758,11600,0.0,1.0
2014-04-22,52.125,52.18,52.04,52.18,34700,27.634195532898,27.6633539166737,27.5891325761537,27.6633539166737,34700,0.22,1.0
2014-04-23,52.12,52.18,52.04,52.18,20700,27.6315447707366,27.6633539166737,27.5891325761537,27.6633539166737,20700,0.0,1.0
2014-04-24,52.14,52.17,52.0572,52.17,11400,27.6421478193823,27.6580523923509,27.598251197989,27.6580523923509,11400,0.0,1.0
2014-04-25,52.127,52.1499,52.05,52.13,13900,27.6352558377626,27.6473963284619,27.5944341004766,27.6368462950594,13900,0.0,1.0
2014-04-28,52.05,52.15,52.0201,52.07,13100,27.5944341004766,27.6474493437051,27.5785825427512,27.6050371491223,13100,0.0,1.0
2014-04-29,52.16,52.16,52.0536,52.14,13200,27.652750868028,27.652750868028,27.5963426492328,27.6421478193823,13200,0.0,1.0
2014-04-30,52.17,52.18,52.0642,52.18,20400,27.6580523923509,27.6633539166737,27.601962265015,27.6633539166737,20400,0.0,1.0
2014-05-01,52.05,52.21,52.04,52.21,28200,27.5944341004766,27.6792584896423,27.5891325761537,27.6792584896423,28200,0.0,1.0
2014-05-02,52.17,52.23,52.11,52.23,9800,27.6580523923509,27.689861538288,27.6262432464137,27.689861538288,9800,0.0,1.0
2014-05-05,52.19,52.2,52.1,52.17,26000,27.6686554409966,27.6739569653194,27.6209417220908,27.6580523923509,26000,0.0,1.0
2014-05-06,52.2001,52.33,52.1484,52.33,25200,27.6740099805627,27.7428767815166,27.6466010998135,27.7428767815166,25200,0.0,1.0
2014-05-07,52.305,52.31,52.2001,52.27,26700,27.7296229707094,27.7322737328709,27.6740099805627,27.7110676355794,26700,0.0,1.0
2014-05-08,52.3,52.32,52.26,52.32,16200,27.726972208548,27.7375752571937,27.7057661112566,27.7375752571937,16200,0.0,1.0
2014-05-09,52.4058,52.41,52.2701,52.3999,168200,27.7830623358838,27.7852889760994,27.7111206508227,27.7799344365334,168200,0.0,1.0
2014-05-12,52.4457,52.45,52.41,52.43,15300,27.804215417932,27.8064950733909,27.7852889760994,27.7958920247452,15300,0.0,1.0
2014-05-13,52.49,52.5,52.38,52.38,42100,27.8277011706823,27.8330026950052,27.7693844031309,27.7693844031309,42100,0.0,1.0
2014-05-14,52.49,52.4999,52.41,52.47,19300,27.8277011706823,27.8329496797619,27.7852889760994,27.8170981220366,19300,0.0,1.0
2014-05-15,52.45,52.49,52.401,52.4397,18800,27.8064950733909,27.8277011706823,27.7805176042089,27.8010345033383,18800,0.0,1.0
2014-05-16,52.4899,52.49,52.4,52.49,16200,27.8276481554391,27.8277011706823,27.7799874517766,27.8277011706823,16200,0.0,1.0
2014-05-19,52.49,52.51,52.41,52.48,88700,27.8277011706823,27.838304219328,27.7852889760994,27.8223996463595,88700,0.0,1.0
2014-05-20,52.46,52.5229,52.34,52.5229,112400,27.8117965977137,27.8451431857045,27.7481783058394,27.8451431857045,112400,0.0,1.0
2014-05-21,52.26,52.38,52.17,52.38,53500,27.8223996463594,27.8862857534693,27.774485066027,27.8862857534693,53500,0.22,1.0
2014-05-22,52.21,52.32,52.18,52.3,27300,27.7957804350637,27.8543426999144,27.7798089082862,27.8436950153961,27300,0.0,1.0
2014-05-23,52.24,52.2799,52.15,52.21,77300,27.8117519618411,27.8329940924552,27.7638373815087,27.7957804350637,77300,0.0,1.0
2014-05-27,52.3,52.368,52.2501,52.35,16700,27.8436950153961,27.8798971427584,27.8171290425229,27.8703142266919,16700,0.0,1.0
2014-05-28,52.28,52.31,52.16,52.3,51700,27.8330473308778,27.8490188576552,27.7691612237679,27.8436950153961,51700,0.0,1.0
2014-05-29,52.3199,52.34,52.25,52.34,12800,27.8542894614918,27.8649903844327,27.8170758041003,27.8649903844327,12800,0.0,1.0
2014-05-30,52.39,52.39,52.2501,52.2501,14900,27.8916095957285,27.8916095957285,27.8171290425229,27.8171290425229,14900,0.0,1.0
2014-06-02,52.43,52.46,52.313,52.46,23400,27.9129049647651,27.9288764915426,27.850616010333,27.9288764915426,23400,0.0,1.0
2014-06-03,52.46,52.46,52.4,52.4183,19600,27.9288764915426,27.9288764915426,27.8969334379877,27.9066760693219,19600,0.0,1.0
2014-06-04,52.53,52.53,52.44,52.5091,33500,27.9661433873567,27.9661433873567,27.9182288070243,27.9550165570351,33500,0.0,1.0
2014-06-05,52.55,52.55,52.5101,52.55,14600,27.976791071875,27.976791071875,27.955548941261,27.976791071875,14600,0.0,1.0
2014-06-06,52.6,52.6,52.5,52.5,31600,28.0034102831708,28.0034102831708,27.9501718605792,27.9501718605792,31600,0.0,1.0
2014-06-09,52.67,52.69,52.5,52.5,44000,28.0406771789849,28.0513248635032,27.9501718605792,27.9501718605792,44000,0.0,1.0
2014-06-10,52.71,52.8,52.59,52.8,26700,28.0619725480216,28.109887128354,27.9980864409117,28.109887128354,26700,0.0,1.0
2014-06-11,52.75,52.83,52.67,52.83,24400,28.0832679170582,28.1258586551315,28.0406771789849,28.1258586551315,24400,0.0,1.0
2014-06-12,52.75,52.77,52.6,52.6,19000,28.0832679170582,28.0939156015765,28.0034102831708,28.0034102831708,19000,0.0,1.0
2014-06-13,52.6842,52.77,52.6601,52.75,9200,28.0482370349929,28.0939156015765,28.0354065751484,28.0832679170582,9200,0.0,1.0
2014-06-16,52.76,52.78,52.63,52.63,52500,28.0885917593173,28.0992394438357,28.0193818099483,28.0193818099483,52500,0.0,1.0
2014-06-17,52.75,52.78,52.65,52.65,13100,28.0832679170582,28.0992394438357,28.0300294944666,28.0300294944666,13100,0.0,1.0
2014-06-18,52.86,52.86,52.69,52.805,31500,28.1418301819089,28.1418301819089,28.0513248635032,28.1125490494836,31500,0.0,1.0
2014-06-19,52.88,52.89,52.75,52.8,34900,28.1524778664272,28.1578017086864,28.0832679170582,28.109887128354,34900,0.0,1.0
2014-06-20,52.9,52.92,52.8,52.92,15300,28.1631255509456,28.1737732354639,28.109887128354,28.1737732354639,15300,0.0,1.0
2014-06-23,52.9201,52.95,52.8801,52.9,49600,28.1738264738865,28.1897447622414,28.1525311048498,28.1631255509456,49600,0.0,1.0
2014-06-24,52.71,52.81,52.6001,52.81,22500,28.179097077723,28.2325577058348,28.1203438474282,28.2325577058348,22500,0.22,1.0
2014-06-25,52.7,52.8,52.65,52.8,17900,28.1737510149119,28.2272116430236,28.147020700856,28.2272116430236,17900,0.0,1.0
2014-06-26,52.64,52.7499,52.5301,52.65,20900,28.1416746380448,28.2004278683396,28.0829214077499,28.147020700856,20900,0.0,1.0
2014-06-27,52.61,52.63,52.5439,52.63,16300,28.1256364496112,28.1363285752336,28.0902989744294,28.1363285752336,16300,0.0,1.0
2014-06-30,52.67,52.72,52.5284,52.64,16000,28.1577128264783,28.1844431405342,28.082012577072,28.1416746380448,16000,0.0,1.0
2014-07-01,52.66,52.66,52.5,52.5,32600,28.1523667636671,28.1523667636671,28.0668297586883,28.0668297586883,32600,0.0,1.0
2014-07-02,52.7,52.79,52.6,52.79,18000,28.1737510149119,28.2218655802125,28.1202903868001,28.2218655802125,18000,0.0,1.0
2014-07-03,52.75,52.84,52.69,52.84,17600,28.2004813289677,28.2485958942684,28.1684049521007,28.2485958942684,17600,0.0,1.0
2014-07-07,52.745,52.88,52.65,52.65,44500,28.1978082975622,28.2699801455131,28.147020700856,28.147020700856,44500,0.0,1.0
2014-07-08,52.66,52.8601,52.64,52.68,39500,28.1523667636671,28.2593414805188,28.1416746380448,28.1630588892895,39500,0.0,1.0
2014-07-09,52.65,52.7999,52.5901,52.772,19700,28.147020700856,28.2271581823955,28.114997784617,28.2122426671523,19700,0.0,1.0
2014-07-10,52.62,52.7099,52.53,52.55,22900,28.1309825124224,28.1790436170949,28.0828679471218,28.0935600727442,22900,0.0,1.0
2014-07-11,52.61,52.62,52.54,52.62,8700,28.1256364496112,28.1309825124224,28.088214009933,28.1309825124224,8700,0.0,1.0
2014-07-14,52.63,52.64,52.57,52.61,8500,28.1363285752336,28.1416746380448,28.1042521983665,28.1256364496112,8500,0.0,1.0
2014-07-15,52.6024,52.69,52.54,52.65,13800,28.1215734418747,28.1684049521007,28.088214009933,28.147020700856,13800,0.0,1.0
2014-07-16,52.54,52.63,52.51,52.63,13100,28.088214009933,28.1363285752336,28.0721758214995,28.1363285752336,13100,0.0,1.0
2014-07-17,52.35,52.65,52.23,52.65,36700,27.9866388165206,28.147020700856,27.9224860627864,28.147020700856,36700,0.0,1.0
2014-07-18,52.26,52.41,52.2101,52.41,17200,27.93852425122,28.0187151933877,27.9118473977922,28.0187151933877,17200,0.0,1.0
2014-07-21,52.19,52.2399,52.0901,52.21,19400,27.9011018115417,27.9277786649695,27.8476946440581,27.9117939371641,19400,0.0,1.0
2014-07-22,52.07,52.07,51.93,52.07,15700,27.9545624396535,27.9545624396535,27.8794013345728,27.9545624396535,15700,0.22,1.0
2014-07-23,52.1,52.11,51.9401,52.0596,11700,27.9706683907422,27.9760370411051,27.8848236714394,27.9489790432761,11700,0.0,1.0
2014-07-24,52.12,52.13,52.0201,52.09,6000,27.9814056914681,27.986774341831,27.9277728743426,27.9652997403793,6000,0.0,1.0
2014-07-25,52.1,52.2,52.0503,52.2,14900,27.9706683907422,28.0243548943713,27.9439861984386,28.0243548943713,14900,0.0,1.0
2014-07-28,52.15,52.19,51.98,51.98,11100,27.9975116425568,28.0189862440084,27.9062445863874,27.9062445863874,11100,0.0,1.0
2014-07-29,52.01,52.1699,52.0,52.13,28200,27.9223505374761,28.008195256779,27.9169818871132,27.986774341831,28200,0.0,1.0
2014-07-30,51.82,52.01,51.68,51.9,144800,27.8203461805809,27.9223505374761,27.7451850755002,27.8632953834841,144800,0.0,1.0
2014-07-31,51.4361,51.78,51.38,51.74,42300,27.6142436931489,27.7988715791292,27.584125564613,27.7773969776776,42300,0.0,1.0
2014-08-01,51.16,51.4599,50.914,51.39,116200,27.466015256629,27.6270210810126,27.3339464577015,27.5894942149759,116200,0.0,1.0
2014-08-04,51.005,51.1995,50.91,51.14,29300,27.382801176004,27.4872214255625,27.3317989975564,27.4552779559032,29300,0.0,1.0
2014-08-05,51.2,51.31,50.71,50.78,26100,27.4874898580807,27.5465450120726,27.2244259902983,27.2620065428386,26100,0.0,1.0
2014-08-06,51.17,51.42,51.02,51.2,27000,27.4713839069919,27.6056001660646,27.3908541515483,27.4874898580807,27000,0.0,1.0
2014-08-07,51.3,51.3524,51.13,51.13,16500,27.5411763617097,27.5693080896114,27.4499093055403,27.4499093055403,16500,0.0,1.0
2014-08-08,51.4661,51.4828,51.274,51.42,8000,27.6303496442376,27.6393152903437,27.5272178707662,27.6056001660646,8000,0.0,1.0
