date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-02-08,21.56,21.59,21.37,21.37,276346,16.0638201223248,16.0861723766694,15.9222558448089,15.9222558448089,276346,0.0,1.0
2016-02-09,21.06,21.27,20.93,21.18,170087,15.6912825499146,15.8477483303269,15.594422781088,15.7806915672931,170087,0.0,1.0
2016-02-10,20.92,21.13,20.8713,21.05,377362,15.5869720296398,15.7434378100521,15.5506868700871,15.6838317984664,377362,0.0,1.0
2016-02-11,20.7,20.81,20.45,20.77,189032,15.4230554977793,15.5050137637096,15.2367867115743,15.4752107579168,189032,0.0,1.0
2016-02-12,21.4,21.4,20.96,21.05,162810,15.9446080991535,15.9446080991535,15.6167750354326,15.6838317984664,162810,0.0,1.0
2016-02-16,21.63,21.66,21.3899,21.57,252635,16.1159753824622,16.1383276368068,15.9370828401908,16.071270873773,252635,0.0,1.0
2016-02-17,22.35,22.41,21.92,21.92,357287,16.6524294867328,16.697133995422,16.3320471744601,16.3320471744601,357287,0.0,1.0
2016-02-18,22.33,22.53,22.23,22.53,1017330,16.6375279838364,16.7865430128004,16.5630204693543,16.7865430128004,1017330,0.0,1.0
2016-02-19,22.19,22.2,22.02,22.19,137934,16.5332174635615,16.5406682150097,16.4065546889421,16.5332174635615,137934,0.0,1.0
2016-02-22,22.81,22.85,22.54,22.58,444343,16.9951640533501,17.0249670591429,16.7939937642486,16.8237967700414,444343,0.0,1.0
2016-02-23,22.33,22.64,22.27,22.59,435694,16.6375279838364,16.8685012787306,16.5928234751471,16.8312475214896,435694,0.0,1.0
2016-02-24,22.2,22.23,21.73,21.77,287953,16.5406682150097,16.5630204693543,16.1904828969442,16.220285902737,287953,0.0,1.0
2016-02-25,22.37,22.38,21.99,22.23,249694,16.6673309896292,16.6747817410774,16.3842024345975,16.5630204693543,249694,0.0,1.0
2016-02-26,22.35,22.59,22.32,22.51,310574,16.6524294867328,16.8312475214896,16.6300772323882,16.771641509904,310574,0.0,1.0
2016-02-29,22.49,22.74,22.462,22.52,1115373,16.7567400070076,16.9430087932127,16.7358779029526,16.7790922613522,1115373,0.0,1.0
2016-03-01,22.88,22.94,22.55,22.83,236918,17.0473193134875,17.0920238221767,16.8014445156968,17.0100655562465,236918,0.0,1.0
2016-03-02,23.34,23.36,22.78,22.82,279374,17.3900538801048,17.4049553830012,16.9728117990055,17.0026148047983,279374,0.0,1.0
2016-03-03,23.72,23.75,23.361,23.41,353081,17.6731824351365,17.6955346894811,17.4057004581461,17.4422091402422,353081,0.0,1.0
2016-03-04,24.22,24.5,23.95,23.95,404284,18.0457200075466,18.2543410480963,17.8445497184452,17.8445497184452,404284,0.0,1.0
2016-03-07,24.74,24.78,24.2,24.2,290755,18.4331590828532,18.462962088646,18.0308185046502,18.0308185046502,290755,0.0,1.0
2016-03-08,23.75,24.28,23.72,24.28,288178,17.6955346894811,18.0904245162359,17.6731824351365,18.0904245162359,288178,0.0,1.0
2016-03-09,24.02,24.125,23.66,23.88,345808,17.8967049785826,17.9749378687887,17.6284779264473,17.7923944583078,345808,0.0,1.0
2016-03-10,23.99,24.08,23.68,23.91,308228,17.874352724238,17.9414094872718,17.6433794293437,17.8147467126524,308228,0.0,1.0
2016-03-11,24.39,24.45,24.22,24.22,393042,18.1723827821661,18.2170872908553,18.0457200075466,18.0457200075466,393042,0.0,1.0
2016-03-14,24.25,24.37,24.1,24.27,325816,18.0680722618913,18.1574812792697,17.9563109901682,18.0829737647877,325816,0.0,1.0
2016-03-15,23.92,23.94,23.72,23.86,336131,17.8221974641006,17.837098966997,17.6731824351365,17.7774929554114,336131,0.0,1.0
2016-03-16,24.53,24.54,23.82,23.86,307611,18.2766933024409,18.2841440538891,17.7476899496185,17.7774929554114,307611,0.0,1.0
2016-03-17,25.12,25.25,24.81,24.86,287131,18.7162876378849,18.8131474067115,18.4853143429906,18.5225681002316,287131,0.0,1.0
2016-03-18,25.09,25.3999,25.03,25.33,242181,18.6939353835403,18.9248341709201,18.6492308748511,18.8727534182971,242181,0.0,1.0
2016-03-21,24.87,25.01,24.72,24.88,436240,18.6204724644113,18.7252921726951,18.5081656341072,18.6279595864316,436240,0.121402,1.0
2016-03-22,24.725,24.82,24.63,24.63,223421,18.5119091951174,18.5830368543099,18.4407815359248,18.4407815359248,223421,0.0,1.0
2016-03-23,23.97,24.48,23.96,24.48,221872,17.946631482587,18.3284747056208,17.9391443605667,18.3284747056208,221872,0.0,1.0
2016-03-24,23.98,24.0,23.5242,23.7,413801,17.9541186046073,17.9690928486478,17.6128555829234,17.7444791880397,413801,0.0,1.0
2016-03-28,24.03,24.1,23.85,24.1,294010,17.9915542147086,18.0439640688505,17.8567860183438,18.0439640688505,294010,0.0,1.0
2016-03-29,24.21,24.23,23.64,23.78,446141,18.1263224110735,18.141296655114,17.6995564559181,17.8043761642019,446141,0.0,1.0
2016-03-30,24.4,24.66,24.32,24.52,355434,18.2685777294586,18.4632429019856,18.2086807532964,18.3584231937018,355434,0.0,1.0
2016-03-31,24.21,24.47,24.19,24.38,429523,18.1263224110735,18.3209875836005,18.1113481670329,18.2536034854181,429523,0.0,1.0
2016-04-01,24.05,24.09,23.65,23.86,627376,18.0065284587492,18.0364769468302,17.7070435779384,17.864273140364,627376,0.0,1.0
2016-04-04,23.78,24.1,23.76,24.06,1807397,17.8043761642019,18.0439640688505,17.7894019201613,18.0140155807694,1807397,0.0,1.0
2016-04-05,23.51,23.59,23.35,23.43,546264,17.6022238696546,17.6621208458167,17.4824299173303,17.5423268934924,546264,0.0,1.0
2016-04-06,23.77,23.79,23.32,23.49,332996,17.7968890421816,17.8118632862221,17.4599685512695,17.587249625614,332996,0.0,1.0
2016-04-07,23.49,23.7,23.38,23.57,764073,17.587249625614,17.7444791880397,17.5048912833911,17.6471466017762,764073,0.0,1.0
2016-04-08,24.04,24.11,23.9,23.92,431029,17.9990413367289,18.0514511908708,17.8942216284451,17.9091958724856,431029,0.0,1.0
2016-04-11,24.37,24.54,24.32,24.36,459880,18.2461163633978,18.3733974377424,18.2086807532964,18.2386292413775,459880,0.0,1.0
2016-04-12,25.0,25.047,24.49,24.57,390089,18.7178050506748,18.7529945241701,18.335961827641,18.3958588038032,390089,0.0,1.0
2016-04-13,25.38,25.44,25.22,25.37,495954,19.0023156874451,19.0472384195667,18.8825217351207,18.9948285654248,495954,0.0,1.0
2016-04-14,25.25,25.44,25.18,25.44,359928,18.9049831011815,19.0472384195667,18.8525732470397,19.0472384195667,359928,0.0,1.0
2016-04-15,25.24,25.3,25.0,25.16,374559,18.8974959791613,18.9424187112829,18.7178050506748,18.8375990029991,374559,0.0,1.0
2016-04-18,25.53,25.545,25.0,25.02,355565,19.1146225177491,19.1258532007795,18.7178050506748,18.7327792947153,355565,0.0,1.0
2016-04-19,26.335,26.345,25.85,25.86,318111,19.7173358403808,19.7248229624011,19.3542104223977,19.361697544418,318111,0.0,1.0
2016-04-20,26.51,26.72,26.31,26.33,303512,19.8483604757356,20.0055900381612,19.6986180353302,19.7135922793707,303512,0.0,1.0
2016-04-21,26.26,26.75,26.19,26.65,441424,19.6611824252288,20.028051404222,19.6087725710869,19.9531801840193,441424,0.0,1.0
2016-04-22,26.28,26.4133,26.12,26.14,339727,19.6761566692693,19.7759600057995,19.556362716945,19.5713369609856,339727,0.0,1.0
2016-04-25,25.925,26.13,25.83,26.03,413339,19.4103638375498,19.5638498389653,19.3392361783572,19.4889786187626,413339,0.0,1.0
2016-04-26,26.25,26.25,25.95,26.09,316475,19.6536953032085,19.6536953032085,19.4290816426004,19.5339013508842,316475,0.0,1.0
2016-04-27,26.54,26.58,26.2,26.2,543857,19.8708218417964,19.9007703298774,19.6162596931072,19.6162596931072,543857,0.0,1.0
2016-04-28,26.63,26.93,26.49,26.56,444575,19.9382059399788,20.1628196005869,19.833386231695,19.8857960858369,444575,0.0,1.0
2016-04-29,26.98,27.07,26.76,26.78,480889,20.2002552106882,20.2676393088707,20.0355385262423,20.0505127702828,480889,0.0,1.0
2016-05-02,26.9601,27.12,26.82,27.12,534141,20.1853558378679,20.305074918972,20.0804612583639,20.305074918972,534141,0.0,1.0
2016-05-03,26.03,26.49,26.01,26.49,423570,19.4889786187626,19.833386231695,19.4740043747221,19.833386231695,423570,0.0,1.0
2016-05-04,25.45,25.84,25.3799,25.68,364494,19.0547255415869,19.3467233003775,19.0022408162249,19.2269293480532,364494,0.0,1.0
2016-05-05,25.37,25.75,25.27,25.65,345633,18.9948285654248,19.279339202195,18.9199573452221,19.2044679819923,345633,0.0,1.0
2016-05-06,25.56,25.65,25.19,25.24,334524,19.1370838838099,19.2044679819923,18.8600603690599,18.8974959791613,334524,0.0,1.0
2016-05-09,24.84,25.21,24.7441,25.21,478518,18.5980110983505,18.8750346131005,18.5262095981761,18.8750346131005,478518,0.0,1.0
2016-05-10,25.3,25.31,24.88,24.94,326060,18.9424187112829,18.9499058333032,18.6279595864316,18.6728823185532,326060,0.0,1.0
2016-05-11,25.38,25.55,25.22,25.35,282315,19.0023156874451,19.1295967617896,18.8825217351207,18.9798543213842,282315,0.0,1.0
2016-05-12,25.37,25.79,25.249,25.72,469431,18.9948285654248,19.3092876902761,18.9042343889795,19.2568778361342,469431,0.0,1.0
2016-05-13,25.08,25.36,25.02,25.18,169904,18.777702026837,18.9873414434045,18.7327792947153,18.8525732470397,169904,0.0,1.0
2016-05-16,25.53,25.67,25.32,25.32,569873,19.1146225177491,19.2194422260329,18.9573929553234,18.9573929553234,569873,0.0,1.0
2016-05-17,25.6,25.8,25.41,25.51,636325,19.167032371891,19.3167748122964,19.0247770535059,19.0996482737086,636325,0.0,1.0
2016-05-18,25.08,25.6,25.0,25.44,631434,18.777702026837,19.167032371891,18.7178050506748,19.0472384195667,631434,0.0,1.0
2016-05-19,25.12,25.135,24.6721,24.76,5925527,18.807650514918,18.8188811979484,18.4723023196301,18.5381141221883,5925527,0.0,1.0
2016-05-20,25.19,25.36,25.12,25.27,483025,18.8600603690599,18.9873414434045,18.807650514918,18.9199573452221,483025,0.0,1.0
2016-05-23,25.25,25.39,25.06,25.06,1837617,18.9049831011815,19.0098028094653,18.7627277827964,18.7627277827964,1837617,0.0,1.0
2016-05-24,25.32,25.4612,25.27,25.32,353340,18.9573929553234,19.0631111182496,18.9199573452221,18.9573929553234,353340,0.0,1.0
2016-05-25,25.77,25.81,25.47,25.47,352830,19.2943134462356,19.3242619343167,19.0696997856275,19.0696997856275,352830,0.0,1.0
2016-05-26,25.75,26.04,25.72,25.98,711194,19.279339202195,19.4964657407829,19.2568778361342,19.4515430086613,711194,0.0,1.0
2016-05-27,25.59,25.7,25.52,25.67,507163,19.1595452498707,19.2419035920937,19.1071353957288,19.2194422260329,507163,0.0,1.0
2016-05-31,25.41,25.72,25.365,25.52,602335,19.0247770535059,19.2568778361342,18.9910850044146,19.1071353957288,602335,0.0,1.0
2016-06-01,25.34,25.35,25.05,25.13,557743,18.972367199364,18.9798543213842,18.7552406607761,18.8151376369383,557743,0.0,1.0
2016-06-02,25.33,25.35,25.09,25.12,660249,18.9648800773437,18.9798543213842,18.7851891488572,18.807650514918,660249,0.0,1.0
2016-06-03,25.89,25.9,25.64,25.67,360492,19.3841589104788,19.3916460324991,19.1969808599721,19.2194422260329,360492,0.0,1.0
2016-06-06,26.345,26.38,26.13,26.13,443984,19.7248229624011,19.751027889472,19.5638498389653,19.5638498389653,443984,0.0,1.0
2016-06-07,26.51,26.58,26.41,26.46,678746,19.8483604757356,19.9007703298774,19.7734892555329,19.8109248656342,678746,0.0,1.0
2016-06-08,26.73,26.96,26.73,26.82,513152,20.0130771601815,20.1852809666477,20.0130771601815,20.0804612583639,513152,0.0,1.0
2016-06-09,26.39,26.44,26.29,26.37,381585,19.7585150114923,19.7959506215937,19.6836437912896,19.7435407674518,381585,0.0,1.0
2016-06-10,25.81,26.11,25.73,26.08,586548,19.3242619343167,19.5488755949248,19.2643649581545,19.5264142288639,586548,0.0,1.0
2016-06-13,25.64,25.93,25.62,25.69,463482,19.1969808599721,19.4141073985599,19.1820066159315,19.2344164700734,463482,0.0,1.0
2016-06-14,25.28,25.55,25.12,25.45,463188,18.9274444672424,19.1295967617896,18.807650514918,19.0547255415869,463188,0.0,1.0
2016-06-15,25.51,25.7,25.39,25.44,516444,19.0996482737086,19.2419035920937,19.0098028094653,19.0472384195667,516444,0.0,1.0
2016-06-16,25.51,25.5285,25.09,25.27,643412,19.0996482737086,19.1134994494461,18.7851891488572,18.9199573452221,643412,0.0,1.0
2016-06-17,25.81,25.84,25.57,25.69,425452,19.3242619343167,19.3467233003775,19.1445710058302,19.2344164700734,425452,0.0,1.0
2016-06-20,26.05,26.195,26.04,26.09,343629,19.6207257613923,19.7299390141908,19.6131938129234,19.6508535552677,343629,0.155965,1.0
2016-06-21,26.09,26.2,25.9,26.06,446884,19.6508535552677,19.7337049884252,19.5077465343593,19.6282577098611,446884,0.0,1.0
2016-06-22,26.05,26.26,26.04,26.21,509764,19.6207257613923,19.7788966792384,19.6131938129234,19.7412369368941,509764,0.0,1.0
2016-06-23,26.67,26.68,26.39,26.48,421513,20.0877065664619,20.0952385149307,19.8768120093337,19.9445995455535,421513,0.0,1.0
2016-06-24,25.235,25.769,25.21,25.45,632699,19.0068719611798,19.4090780094172,18.9880420900076,19.1688088532604,632699,0.0,1.0
2016-06-27,24.76,25.1,24.544,24.98,655093,18.6491044089087,18.9051906568501,18.4864143219813,18.8148072752238,655093,0.0,1.0
2016-06-28,25.29,25.3,25.06,25.14,526991,19.0482976777586,19.0558296262274,18.8750628629747,18.9353184507256,526991,0.0,1.0
2016-06-29,25.87,25.94,25.6601,25.7,287548,19.4851506889527,19.5378743282348,19.3270550905912,19.357107564982,287548,0.0,1.0
2016-06-30,26.35,26.35,25.93,26.05,691877,19.8466842154582,19.8466842154582,19.5303423797659,19.6207257613923,691877,0.0,1.0
2016-07-01,26.58,26.61,26.4,26.42,369101,20.0199190302421,20.0425148756487,19.8843439578025,19.8994078547403,369101,0.0,1.0
2016-07-05,26.19,26.49,26.1031,26.44,360691,19.7261730399564,19.9521314940223,19.6607204077619,19.914471751678,360691,0.0,1.0
2016-07-06,26.42,26.42,25.96,26.07,339099,19.8994078547403,19.8994078547403,19.5529382251725,19.63578965833,339099,0.0,1.0
2016-07-07,26.14,26.58,26.031,26.51,356553,19.6885132976121,20.0199190302421,19.6064150593014,19.9671953909601,356553,0.0,1.0
2016-07-08,26.63,26.67,26.37,26.43,271769,20.0575787725864,20.0877065664619,19.8617481123959,19.9069398032091,271769,0.0,1.0
2016-07-11,26.95,27.05,26.83,26.83,243921,20.2986011235901,20.3739206082787,20.2082177419637,20.2082177419637,243921,0.0,1.0
2016-07-12,27.37,27.53,27.28,27.29,237889,20.6149429592824,20.7354541347842,20.5471554230626,20.5546873715315,237889,0.0,1.0
2016-07-13,27.46,27.61,27.2901,27.61,629749,20.6827304955022,20.7957097225352,20.5547626910162,20.7957097225352,629749,0.0,1.0
2016-07-14,27.7,27.73,27.51,27.62,2021604,20.8634972587549,20.8860931041615,20.7203902378465,20.803241671004,2021604,0.0,1.0
2016-07-15,27.55,27.71,27.49,27.63,2281691,20.750518031722,20.8710292072238,20.7053263409088,20.8107736194729,2281691,0.0,1.0
2016-07-18,27.67,27.67,27.38,27.51,389037,20.8409014133483,20.8409014133483,20.6224749077513,20.7203902378465,389037,0.0,1.0
2016-07-19,27.25,27.377,27.19,27.37,448747,20.524559577656,20.6202153232106,20.4793678868428,20.6149429592824,448747,0.0,1.0
2016-07-20,27.0,27.13,26.8,27.03,424890,20.3362608659344,20.4341761960297,20.1856218965571,20.358856711341,424890,0.0,1.0
2016-07-21,27.14,27.32,27.065,27.11,819064,20.4417081444985,20.5772832169381,20.385218530982,20.4191122990919,819064,0.0,1.0
2016-07-22,27.07,27.17,26.955,27.11,3494050,20.3889845052165,20.4643039899051,20.3023670978245,20.4191122990919,3494050,0.0,1.0
2016-07-25,26.74,26.98,26.64,26.98,398308,20.1404302057439,20.3211969689967,20.0651107210553,20.3211969689967,398308,0.0,1.0
2016-07-26,27.06,27.07,26.77,26.79,441120,20.3814525567476,20.3889845052165,20.1630260511505,20.1780899480883,441120,0.0,1.0
2016-07-27,27.2,27.35,26.91,27.18,791636,20.4868998353117,20.5998790623447,20.2684733297146,20.471835938374,791636,0.0,1.0
2016-07-28,27.15,27.29,27.025,27.22,500123,20.4492400929674,20.5546873715315,20.3550907371066,20.5019637322494,500123,0.0,1.0
2016-07-29,27.33,27.35,27.0,27.1,612846,20.5848151654069,20.5998790623447,20.3362608659344,20.4115803506231,612846,0.0,1.0
2016-08-01,26.94,27.22,26.93,27.22,455754,20.2910691751212,20.5019637322494,20.2835372266524,20.5019637322494,455754,0.0,1.0
2016-08-02,27.05,27.17,26.84,27.03,371489,20.3739206082787,20.4643039899051,20.2157496904326,20.358856711341,371489,0.0,1.0
2016-08-03,27.17,27.17,26.85,26.96,501717,20.4643039899051,20.4643039899051,20.2232816389014,20.306133072059,501717,0.0,1.0
2016-08-04,27.21,27.26,27.01,27.12,526997,20.4944317837806,20.5320915261249,20.3437928144033,20.4266442475608,526997,0.0,1.0
2016-08-05,27.33,27.33,27.14,27.2,340125,20.5848151654069,20.5848151654069,20.4417081444985,20.4868998353117,340125,0.0,1.0
2016-08-08,27.53,27.61,27.42,27.42,356730,20.7354541347842,20.7957097225352,20.6526027016267,20.6526027016267,356730,0.0,1.0
2016-08-09,27.56,27.7125,27.51,27.62,585732,20.7580499801908,20.872912194341,20.7203902378465,20.803241671004,585732,0.0,1.0
2016-08-10,27.53,27.81,27.53,27.77,374574,20.7354541347842,20.9463486919124,20.7354541347842,20.916220898037,374574,0.0,1.0
2016-08-11,27.755,27.81,27.58,27.62,295128,20.9049229753337,20.9463486919124,20.7731138771286,20.803241671004,295128,0.0,1.0
2016-08-12,27.55,27.74,27.48,27.69,332411,20.750518031722,20.8936250526304,20.6977943924399,20.8559653102861,332411,0.0,1.0
2016-08-15,27.66,27.74,27.62,27.62,265825,20.8333694648795,20.8936250526304,20.803241671004,20.803241671004,265825,0.0,1.0
2016-08-16,27.76,27.84,27.7,27.8,459587,20.9086889495681,20.968944537319,20.8634972587549,20.9388167434436,459587,0.0,1.0
2016-08-17,27.68,27.72,27.41,27.69,238308,20.8484333618172,20.8785611556927,20.6450707531579,20.8559653102861,238308,0.0,1.0
2016-08-18,27.89,27.9,27.74,27.76,738285,21.0066042796634,21.0141362281322,20.8936250526304,20.9086889495681,738285,0.0,1.0
2016-08-19,27.61,27.635,27.51,27.6,184782,20.7957097225352,20.8145395937073,20.7203902378465,20.7881777740663,184782,0.0,1.0
2016-08-22,27.55,27.56,27.33,27.41,514917,20.750518031722,20.7580499801908,20.5848151654069,20.6450707531579,514917,0.0,1.0
2016-08-23,27.74,27.88,27.72,27.75,376053,20.8936250526304,20.9990723311945,20.8785611556927,20.9011570010993,376053,0.0,1.0
2016-08-24,27.2401,27.58,27.22,27.55,223183,20.5171029486719,20.7731138771286,20.5019637322494,20.750518031722,223183,0.0,1.0
2016-08-25,27.18,27.28,27.1,27.12,393882,20.471835938374,20.5471554230626,20.4115803506231,20.4266442475608,393882,0.0,1.0
2016-08-26,27.03,27.64,26.92,27.32,582779,20.358856711341,20.8183055679417,20.2760052781835,20.5772832169381,582779,0.0,1.0
2016-08-29,27.2,27.245,26.88,26.88,504186,20.4868998353117,20.5207936034216,20.245877484308,20.245877484308,504186,0.0,1.0
2016-08-30,26.97,27.25,26.89,27.12,549994,20.3136650205278,20.524559577656,20.2534094327769,20.4266442475608,549994,0.0,1.0
2016-08-31,26.64,26.78,26.52,26.76,735160,20.0651107210553,20.1705579996194,19.9747273394289,20.1554941026817,735160,0.0,1.0
2016-09-01,26.77,26.79,26.55,26.63,285614,20.1630260511505,20.1780899480883,19.9973231848355,20.0575787725864,285614,0.0,1.0
2016-09-02,27.19,27.24,27.01,27.15,260699,20.4793678868428,20.5170276291872,20.3437928144033,20.4492400929674,260699,0.0,1.0
2016-09-06,27.66,27.66,27.34,27.39,6446991,20.8333694648795,20.8333694648795,20.5923471138758,20.6300068562201,6446991,0.0,1.0
2016-09-07,27.61,27.7,27.51,27.65,389112,20.7957097225352,20.8634972587549,20.7203902378465,20.8258375164106,389112,0.0,1.0
2016-09-08,27.64,27.74,27.48,27.64,358887,20.8183055679417,20.8936250526304,20.6977943924399,20.8183055679417,358887,0.0,1.0
2016-09-09,26.88,27.41,26.87,27.41,428884,20.245877484308,20.6450707531579,20.2383455358392,20.6450707531579,428884,0.0,1.0
2016-09-12,27.12,27.18,26.59,26.59,572769,20.4266442475608,20.471835938374,20.027450978711,20.027450978711,572769,0.0,1.0
2016-09-13,26.29,26.76,26.175,26.76,371563,19.801492524645,20.1554941026817,19.7148751172531,20.1554941026817,371563,0.0,1.0
2016-09-14,26.22,26.495,26.15,26.38,3219911,19.748768885363,19.9558974682568,19.6960452460809,19.8692800608648,3219911,0.0,1.0
2016-09-15,26.41,26.52,26.12,26.24,309964,19.8918759062714,19.9747273394289,19.6734494006743,19.7638327823007,309964,0.0,1.0
2016-09-16,26.14,26.25,26.03,26.21,372640,19.6885132976121,19.7713647307696,19.6056618644545,19.7412369368941,372640,0.0,1.0
2016-09-19,26.24,26.44,26.19,26.36,240411,19.8585515534658,20.0099124646964,19.8207113256581,19.9493681002042,240411,0.125756,1.0
2016-09-20,26.24,26.38,26.2,26.31,392367,19.8585515534658,19.9645041913272,19.8282793712196,19.9115278723965,392367,0.0,1.0
2016-09-21,26.9825,26.99,26.43,26.43,653419,20.4204789364097,20.4261549705808,20.0023444191349,20.0023444191349,653419,0.0,1.0
2016-09-22,27.31,27.55,27.25,27.4,1007753,20.6683324285499,20.8499655220267,20.6229241551807,20.7364448386037,1007753,0.0,1.0
