date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-04-09,42.34,42.78,42.06,42.72,8000,16.561228862168,16.7333342164277,16.4517072730937,16.7098653044832,8000,0.0,1.0
2008-04-10,41.77,41.978,41.5,41.97,3100,16.3382741986953,16.4196330934362,16.2326640949451,16.416503905177,3100,0.0,1.0
2008-04-11,41.3,41.57,41.08,41.08,4000,16.1544343884634,16.2600444922136,16.0683817113336,16.0683817113336,4000,0.0,1.0
2008-04-14,40.81,40.95,40.67,40.78,21000,15.9627716075833,16.0175324021205,15.9080108130461,15.9510371516111,21000,0.0,1.0
2008-04-15,40.94,41.43,40.71,41.04,28600,16.0136209167964,16.2052836976765,15.9236567543425,16.0527357700372,28600,0.0,1.0
2008-04-16,42.73,42.8504,41.59,42.04,3500,16.7137767898073,16.7608710731092,16.2678674628618,16.4438843024455,3500,0.0,1.0
2008-04-17,42.12,42.16,41.79,42.16,26700,16.4751761850382,16.4908221263345,16.3460971693435,16.4908221263345,26700,0.0,1.0
2008-04-18,42.5,42.77,42.2,42.4,77700,16.6238126273534,16.7294227311036,16.5064680676309,16.5846977741125,77700,0.0,1.0
2008-04-21,43.09,43.12,42.59,43.04,99100,16.8545902614743,16.8663247174465,16.6590159952701,16.8350328348539,99100,0.0,1.0
2008-04-22,42.3,43.78,42.3,42.71,9000,16.5455829208717,17.124482748836,16.5455829208717,16.7059538191591,9000,0.0,1.0
2008-04-23,42.714,42.76,42.3,42.71,8900,16.7075184132887,16.7255112457795,16.5455829208717,16.7059538191591,8900,0.0,1.0
2008-04-24,42.53,42.53,41.9736,42.36,2800,16.6355470833256,16.6355470833256,16.4179120398936,16.5690518328162,2800,0.0,1.0
2008-04-25,42.65,42.65,42.3805,42.65,4000,16.6824849072146,16.6824849072146,16.5770703777306,16.6824849072146,4000,0.0,1.0
2008-04-28,43.1,43.3,43.1,43.15,7900,16.8585017467984,16.93673145328,16.8585017467984,16.8780591734188,7900,0.0,1.0
2008-04-29,42.2901,42.8,42.2901,42.8,5100,16.5417105504009,16.7411571870759,16.5417105504009,16.7411571870759,5100,0.0,1.0
2008-04-30,42.69,43.0465,42.48,42.48,5800,16.6981308485109,16.8375753003145,16.6159896567052,16.6159896567052,5800,0.0,1.0
2008-05-01,42.99,42.99,42.4606,42.52,1900,16.8154754082334,16.8154754082334,16.6084013751765,16.6316355980015,1900,0.0,1.0
2008-05-02,43.355,43.79,43.355,43.79,2400,16.9582446225625,17.1283942341601,16.9582446225625,17.1283942341601,2400,0.0,1.0
2008-05-05,44.07,44.13,43.77,44.0,42700,17.2379158232344,17.2613847351789,17.1205712635119,17.2105354259658,42700,0.0,1.0
2008-05-06,44.45,44.69,43.6,44.0,24500,17.3865522655496,17.4804279133276,17.0540760130025,17.2105354259658,24500,0.0,1.0
2008-05-07,43.2,44.15,43.14,44.15,25900,16.8976166000392,17.2692077058271,16.8741476880947,17.2692077058271,25900,0.0,1.0
2008-05-08,44.18,44.38,43.1,44.22,10800,17.2809421617993,17.359171868281,16.8585017467984,17.2965881030957,10800,0.0,1.0
2008-05-09,43.84,43.865,43.3901,43.84,6400,17.1479516607805,17.1577303740907,16.97197393605,17.1479516607805,6400,0.0,1.0
2008-05-12,44.4599,44.46,43.84,44.25,9400,17.3904246360204,17.3904637508737,17.1479516607805,17.3083225590679,9400,0.0,1.0
2008-05-13,43.94,44.31,43.5,43.8,52200,17.1870665140213,17.3317914710124,17.0149611597617,17.1323057194842,52200,0.0,1.0
2008-05-14,43.67,43.92,43.5,43.91,8500,17.0814564102711,17.1792435433732,17.0149611597617,17.1753320580491,8500,0.0,1.0
2008-05-15,43.8,44.07,43.5,43.79,3800,17.1323057194842,17.2379158232344,17.0149611597617,17.1283942341601,3800,0.0,1.0
2008-05-16,44.53,44.54,43.84,44.23,22600,17.4178441481422,17.4217556334663,17.1479516607805,17.3004995884197,22600,0.0,1.0
2008-05-19,44.08,44.45,44.075,44.3,6500,17.2418273085585,17.3865522655496,17.2398715658965,17.3278799856883,6500,0.0,1.0
2008-05-20,43.5,44.12,43.45,43.75,12200,17.0149611597617,17.2574732498548,16.9954037331413,17.1127482928638,12200,0.0,1.0
2008-05-21,42.97,43.83,42.97,43.3,12600,16.8076524375853,17.1440401754564,16.8076524375853,16.93673145328,12600,0.0,1.0
2008-05-22,43.35,43.36,43.03,43.03,2500,16.9562888799004,16.9602003652245,16.8311213495298,16.8311213495298,2500,0.0,1.0
2008-05-23,43.1,43.48,42.7,42.75,5300,16.8585017467984,17.0071381891135,16.702042333835,16.7215997604554,5300,0.0,1.0
2008-05-27,42.97,42.97,42.22,42.88,13000,16.8076524375853,16.8076524375853,16.514291038279,16.7724490696685,13000,0.0,1.0
2008-05-28,42.98,43.19,42.5,43.19,3600,16.8115639229094,16.8937051147151,16.6238126273534,16.8937051147151,3600,0.0,1.0
2008-05-29,42.5,43.17,42.5,42.61,16900,16.6238126273534,16.8858821440669,16.6238126273534,16.6668389659183,16900,0.0,1.0
2008-05-30,42.96,43.21,42.64,42.846,14600,16.8037409522612,16.9015280853633,16.6785734218905,16.7591500195666,14600,0.0,1.0
2008-06-02,42.03,42.22,41.77,42.12,8700,16.4399728171215,16.514291038279,16.3382741986953,16.4751761850382,8700,0.0,1.0
2008-06-03,41.3701,41.95,41.1,41.84,7800,16.1818539005852,16.4086809345288,16.0762046819817,16.3656545959639,7800,0.0,1.0
2008-06-04,41.65,41.866,41.65,41.82,1000,16.2913363748063,16.3758244578065,16.2913363748063,16.3578316253157,1000,0.0,1.0
2008-06-05,42.35,42.35,41.8201,42.05,2100,16.5651403474921,16.5651403474921,16.3578707401689,16.4477957877696,2100,0.0,1.0
2008-06-06,41.1899,41.91,41.0,41.91,7200,16.1113689350452,16.3930349932325,16.0370898287409,16.3930349932325,7200,0.0,1.0
2008-06-09,40.61,41.26,40.5,41.0,9100,15.8845419011016,16.1387884471671,15.8415155625367,16.0370898287409,9100,0.0,1.0
2008-06-10,39.51,40.19,39.42,40.0,19400,15.4542785154525,15.7202595174902,15.4190751475358,15.6459412963326,19400,0.0,1.0
2008-06-11,39.25,40.77,39.047,39.73,18300,15.3525798970263,15.947125666287,15.2731767449475,15.5403311925823,18300,0.0,1.0
2008-06-12,39.0,40.02,38.7,39.0,15900,15.2547927639243,15.6537642669807,15.1374482042018,15.2547927639243,15900,0.0,1.0
2008-06-13,39.29,39.94,38.0,39.3,11700,15.3682258383227,15.6224723843881,14.8636442315159,15.3721373236468,11700,0.0,1.0
2008-06-16,39.55,39.7,39.16,39.55,8600,15.4699244567488,15.5285967366101,15.3173765291096,15.4699244567488,8600,0.0,1.0
2008-06-17,39.8,40.35,39.63,39.84,3900,15.5677115898509,15.7828432826755,15.5012163393415,15.5833575311472,3900,0.0,1.0
2008-06-18,39.34,40.19,39.062,39.77,19800,15.3877832649431,15.7202595174902,15.2790439729336,15.5559771338787,19800,0.0,1.0
2008-06-19,38.8,39.1,38.78,38.84,10600,15.1765630574426,15.2939076171651,15.1687400867944,15.1922089987389,10600,0.0,1.0
2008-06-20,38.6,38.83,38.34,38.3601,7000,15.0983333509609,15.1882975134148,14.9966347325348,15.0044968180362,7000,0.0,1.0
2008-06-23,37.81,38.33,37.72,37.72,6400,14.7893260103584,14.9927232472107,14.7541226424416,14.7541226424416,6400,0.0,1.0
2008-06-24,37.41,37.9599,37.41,37.42,11600,14.632866597395,14.8479591753664,14.632866597395,14.6367780827191,11600,0.0,1.0
2008-06-25,37.47,37.619,36.96,37.28,10300,15.040606085954,15.1004152748199,14.8358900703725,14.9643393350511,10300,0.982416,1.0
2008-06-26,36.29,36.95,36.18,36.51,6300,14.5669494224518,14.8318760308513,14.5227949877186,14.6552582919183,6300,0.0,1.0
2008-06-27,36.6399,36.88,36.422,36.88,9200,14.7074006652988,14.8037777542029,14.6199347441317,14.8037777542029,9200,0.0,1.0
2008-06-30,36.18,36.34,36.01,36.31,61200,14.5227949877186,14.5870196200579,14.4545563158581,14.5749775014942,61200,0.0,1.0
2008-07-01,35.5,36.27,35.0,35.49,16700,14.2498403002767,14.5589213434094,14.0491383242164,14.2458262607555,16700,0.0,1.0
2008-07-02,35.3,36.0,35.3,35.5,17100,14.1695595098526,14.4505422763369,14.1695595098526,14.2498403002767,17100,0.0,1.0
2008-07-03,34.67,35.52,34.23,35.0,32300,13.9166750200167,14.2578683793191,13.7400572810837,14.0491383242164,32300,0.0,1.0
2008-07-07,34.5199,34.85,33.68,34.25,37100,13.8564242868034,13.9889277313984,13.5192851074174,13.7480853601261,37100,0.0,1.0
2008-07-08,34.165,34.18,33.55,34.18,35700,13.7139660241958,13.7199870834776,13.4671025936417,13.7199870834776,35700,0.0,1.0
2008-07-09,34.003,34.92,33.98,34.35,5600,13.6489385839523,14.0170260080468,13.6397062930535,13.7882257553381,5600,0.0,1.0
2008-07-10,34.2499,34.2499,33.71,33.93,11900,13.7480452197309,13.7480452197309,13.531327225981,13.6196360954475,11900,0.0,1.0
2008-07-11,33.437,33.485,32.39,32.39,9800,13.4217439470521,13.4410113367539,13.001474009182,13.001474009182,9800,0.0,1.0
2008-07-14,33.45,34.12,32.97,33.64,12200,13.4269621984297,13.6959028463504,13.2342883014119,13.5032289493326,12200,0.0,1.0
2008-07-15,32.923,33.0,32.2,32.32,34500,13.2154223156622,13.2463304199755,12.9252072582791,12.9733757325336,34500,0.0,1.0
2008-07-16,33.496,33.496,32.9,33.1,8400,13.4454267802272,13.4454267802272,13.2061900247634,13.2864708151875,8400,0.0,1.0
2008-07-17,34.8499,34.94,34.3901,34.75,11200,13.9888875910031,14.0250540870892,13.8043220538182,13.9487873361863,11200,0.0,1.0
2008-07-18,35.332,35.4999,35.02,35.19,4200,14.1824044363204,14.2498001598815,14.0571664032588,14.1254050751193,4200,0.0,1.0
2008-07-21,36.15,36.61,36.05,36.25,15000,14.510752869155,14.6953986871304,14.4706124739429,14.550893264367,15000,0.0,1.0
2008-07-22,35.8,36.53,35.605,36.11,6700,14.3702614859128,14.6632863709607,14.2919877152493,14.4946967110701,6700,0.0,1.0
2008-07-23,36.8,37.14,36.76,36.97,16300,14.7716654380333,14.9081427817542,14.7556092799485,14.8399041098938,16300,0.0,1.0
2008-07-24,36.164,37.28,36.11,36.99,9700,14.5163725244847,14.9643393350511,14.4946967110701,14.8479321889362,9700,0.0,1.0
2008-07-25,36.0001,36.3,35.83,36.13,15200,14.4505824167321,14.570963461973,14.3823036044764,14.5027247901126,15200,0.0,1.0
2008-07-28,35.2,35.77,35.132,35.69,7000,14.1294191146405,14.3582193673492,14.1021236458963,14.3261070511796,7000,0.0,1.0
2008-07-29,35.535,35.535,34.43,35.08,4800,14.2638894386009,14.2638894386009,13.8203380715078,14.0812506403861,4800,0.0,1.0
2008-07-30,35.47,35.8,35.3004,35.68,5100,14.237798181713,14.3702614859128,14.1697200714334,14.3220930116583,5100,0.0,1.0
2008-07-31,35.3,36.2,35.3,35.66,7100,14.1695595098526,14.530823066761,14.1695595098526,14.3140649326159,7100,0.0,1.0
2008-08-01,34.96,36.32,34.712,34.96,7900,14.0330821661316,14.5789915410154,13.9335339860057,14.0330821661316,7900,0.0,1.0
2008-08-04,34.7,35.23,34.554,34.76,5100,13.9287171385803,14.1414612332041,13.8701121615707,13.9528013757075,5100,0.0,1.0
2008-08-05,35.8,35.8,35.04,35.67,2400,14.3702614859128,14.3702614859128,14.0651944823012,14.3180789721371,2400,0.0,1.0
2008-08-06,35.981,35.99,35.45,35.67,5300,14.4429156012466,14.4465282368157,14.2297701026706,14.3180789721371,5300,0.0,1.0
2008-08-07,35.48,36.0,35.44,35.87,10700,14.2418122212343,14.4505422763369,14.2257560631494,14.3983597625612,10700,0.0,1.0
2008-08-08,35.322,35.52,34.97,35.06,6000,14.1783903967992,14.2578683793191,14.0370962056528,14.0732225613437,6000,0.0,1.0
2008-08-11,35.7607,36.03,35.5,35.75,5600,14.3544863105945,14.4625843949005,14.2498403002767,14.3501912883068,5600,0.0,1.0
2008-08-12,35.2799,36.7,35.2799,36.7,3700,14.1614912904149,14.7315250428212,14.1614912904149,14.7315250428212,3700,0.0,1.0
2008-08-13,34.408,35.28,34.1001,35.28,20000,13.8115071845611,14.1615314308102,13.6879149077032,14.1615314308102,20000,0.0,1.0
2008-08-14,34.25,34.52,34.25,34.35,8000,13.7480853601261,13.8564644271986,13.7480853601261,13.7882257553381,8000,0.0,1.0
2008-08-15,34.17,35.19,34.0,35.19,7800,13.7159730439564,14.1254050751193,13.647734372096,14.1254050751193,7800,0.0,1.0
2008-08-18,34.15,34.48,34.0,34.48,12200,13.707944964914,13.8404082691138,13.647734372096,13.8404082691138,12200,0.0,1.0
2008-08-19,33.795,34.52,33.51,34.52,71700,13.5654465619113,13.8564644271986,13.4510464355569,13.8564644271986,71700,0.0,1.0
2008-08-20,33.59,33.7,33.418,33.5,3800,13.4831587517266,13.5273131864598,13.4141172719618,13.4470323960357,3800,0.0,1.0
2008-08-21,33.535,33.57,32.972,33.41,2600,13.4610815343599,13.4751306726842,13.2350911093161,13.4109060403449,2600,0.0,1.0
2008-08-22,33.83,34.05,33.58,33.95,12400,13.5794957002355,13.667804569702,13.4791447122054,13.6276641744899,12400,0.0,1.0
2008-08-25,33.39,34.03,33.39,34.03,20100,13.4028779613025,13.6597764906596,13.4028779613025,13.6597764906596,20100,0.0,1.0
2008-08-26,33.46,33.57,33.37,33.57,5000,13.4309762379509,13.4751306726842,13.3948498822601,13.4751306726842,5000,0.0,1.0
2008-08-27,33.6,33.74,33.41,33.61,6500,13.4871727912478,13.5433693445446,13.4109060403449,13.491186830769,6500,0.0,1.0
2008-08-28,34.25,34.7,34.2,34.7,4200,13.7480853601261,13.9287171385803,13.7280151625201,13.9287171385803,4200,0.0,1.0
2008-08-29,34.245,35.49,34.02,35.49,10400,13.7460783403655,14.2458262607555,13.6557624511384,14.2458262607555,10400,0.0,1.0
2008-09-02,33.9999,34.71,33.98,34.71,6600,13.6476942317007,13.9327311781015,13.6397062930535,13.9327311781015,6600,0.0,1.0
2008-09-03,33.565,33.93,33.565,33.63,2400,13.4731236529236,13.6196360954475,13.4731236529236,13.4992149098114,2400,0.0,1.0
2008-09-04,32.41,33.53,32.32,33.5,17400,13.0095020882244,13.4590745145993,12.9733757325336,13.4470323960357,17400,0.0,1.0
2008-09-05,32.076,33.27,31.63,33.27,18000,12.8754331682162,13.354709487048,12.6964070055704,13.354709487048,18000,0.0,1.0
2008-09-08,32.914,34.51,32.565,34.51,5600,13.2118096800931,13.8524503876774,13.0717197008031,13.8524503876774,5600,0.0,1.0
2008-09-09,32.25,33.23,32.25,33.04,6100,12.9452774558851,13.3386533289632,12.9452774558851,13.2623865780603,6100,0.0,1.0
2008-09-10,32.468,32.5,32.0,32.31,4200,13.0327835174474,13.0456284439153,12.844926467855,12.9693616930124,4200,0.0,1.0
2008-09-11,31.7308,31.7308,30.89,31.42,12300,12.7368685239442,12.7368685239442,12.3993680810013,12.6121121756251,12300,0.0,1.0
2008-09-12,32.49,32.54,31.89,32.0,5100,13.0416144043941,13.0616846020001,12.8007720331218,12.844926467855,5100,0.0,1.0
2008-09-15,31.0599,31.4799,30.49,31.15,5900,12.4675666124666,12.6361562723572,12.2388065001531,12.5037331085526,5900,0.0,1.0
2008-09-16,30.73,30.8,29.16,30.14,15100,12.335143448662,12.3632417253105,11.7049392438329,12.0983151169109,15100,0.0,1.0
2008-09-17,29.64,30.33,29.06,30.33,25400,11.8976131408507,12.1745818678138,11.6647988486208,12.1745818678138,25400,0.0,1.0
2008-09-18,31.0,31.9,29.191,29.93,17100,12.4435225157346,12.804786072643,11.7173827663486,12.0140202869656,17100,0.0,1.0
2008-09-19,32.9994,34.57,32.0,34.1,11100,13.2460895776042,13.8765346248046,12.844926467855,13.687874767308,11100,0.0,1.0
2008-09-22,32.0358,32.77,32.0358,32.77,15600,13.0618853039761,13.361239032935,13.0618853039761,13.361239032935,15600,0.5047,1.0
2008-09-23,31.419,32.0,31.208,31.74,11000,12.8103988152513,13.0472886497992,12.7243682557166,12.9412794295196,11000,0.0,1.0
2008-09-24,31.5,31.92,31.5,31.92,5300,12.8434247646461,13.0146704281747,12.8434247646461,13.0146704281747,5300,0.0,1.0
2008-09-25,32.03,32.49,31.74,32.065,7500,13.0595204829084,13.2470752572492,12.9412794295196,13.0737909548691,7500,0.0,1.0
2008-09-26,31.13,31.42,31.08,31.3199,12200,12.6925654896328,12.8108065430216,12.6721791011174,12.7699929932139,12200,0.0,1.0
2008-09-29,28.198,29.99,27.0001,29.99,26900,11.4971076670949,12.2277558314837,11.0086905710451,12.2277558314837,26900,0.0,1.0
2008-09-30,29.625,29.66,28.705,29.51,27200,12.0789351953219,12.0932056672826,11.7038256466402,12.0320465017367,27200,0.0,1.0
2008-10-01,29.664,29.82,28.942,29.73,21700,12.0948365783638,12.1584421105316,11.8004571282027,12.121746611204,21700,0.0,1.0
2008-10-02,28.447,29.66,28.44,29.66,25000,11.5986318819012,12.0932056672826,11.595777787509,12.0932056672826,25000,0.0,1.0
2008-10-03,28.64,29.71,28.48,28.48,12100,11.6773233415703,12.1135920557979,11.6120868983213,11.6120868983213,12100,0.0,1.0
2008-10-06,25.852,27.695,25.174,26.83,15700,10.5405783179565,11.2920205986309,10.2641388896889,10.939336077316,15700,0.0,1.0
2008-10-07,25.25,27.56,25.25,27.56,12300,10.2951262002322,11.2369773496395,10.2951262002322,11.2369773496395,12300,0.0,1.0
2008-10-08,23.9901,25.34,23.84,24.61,25400,9.78142998242335,10.3318216995597,9.72023004410038,10.0341804272362,25400,0.0,1.0
2008-10-09,22.832,25.66,22.69,25.11,22900,9.30924045163171,10.4622945860577,9.25134310824823,10.2380443123893,22900,0.0,1.0
2008-10-10,21.5801,22.48,20.47,21.19,58300,8.79880605598535,9.16572027648392,8.34618745816841,8.63975145278889,58300,0.0,1.0
2008-10-13,24.244,24.3,22.7201,23.24,27800,9.8849520633041,9.90778481844125,9.26361571413444,9.47559338191665,27800,0.0,1.0
2008-10-14,23.88,25.92,23.3601,25.74,22600,9.73653915491263,10.5683038063373,9.52456148713043,10.4949128076822,22600,0.0,1.0
2008-10-15,22.28,23.77,22.1,23.77,9800,9.08417472242267,9.69168910017895,9.01078372376755,9.69168910017895,9800,0.0,1.0
2008-10-16,23.3299,23.33,21.64,22.92,33300,9.51224810846718,9.51228888124421,8.82322894942669,9.34512049541866,33300,0.0,1.0
2008-10-17,22.533,23.23,21.23,22.01,22400,9.18732984831015,9.47151610421359,8.65606056360114,8.97408822443999,22400,0.0,1.0
2008-10-20,23.5721,23.5721,22.69,22.96,10100,9.61099977443535,9.61099977443535,9.25134310824823,9.36142960623091,10100,0.0,1.0
2008-10-21,22.362,23.15,22.362,23.06,40800,9.11760839958778,9.43889788258909,9.11760839958778,9.40220238326153,40800,0.0,1.0
2008-10-22,20.6,21.8,20.3799,21.58,18500,8.39919206830822,8.88846539267569,8.30945118606382,8.79876528320832,18500,0.0,1.0
2008-10-23,20.523,21.24,19.931,20.48,17000,8.36779702999464,8.6601378413042,8.12642218997335,8.35026473587147,17000,0.0,1.0
2008-10-24,19.8,19.91,18.757,18.91,114100,8.07300985206324,8.11785990679692,7.64774978763385,7.7101321364907,114100,0.0,1.0
2008-10-27,18.75,19.1944,18.3,18.3,9500,7.6448956932417,7.82608991436579,7.4614181966039,7.4614181966039,9500,0.0,1.0
2008-10-28,19.67,20.0049,18.34,19.5,8400,8.02000524192343,8.15655327219898,7.47772730741615,7.95069152097137,8400,0.0,1.0
2008-10-29,20.4401,20.71,19.68,19.68,45300,8.33399639783625,8.4440421230419,8.02408251962649,8.02408251962649,45300,0.0,1.0
2008-10-30,20.68,21.45,20.62,21.07,49600,8.43181028993271,8.74576067306851,8.40734662371434,8.59082412035214,49600,0.0,1.0
2008-10-31,21.24,21.48,20.55,21.0,24600,8.6601378413042,8.7579925061777,8.37880567979291,8.56228317643071,24600,0.0,1.0
2008-11-03,21.7928,21.94,21.422,21.8,41000,8.88552975272948,8.94554728051856,8.73434429549993,8.88846539267569,41000,0.0,1.0
2008-11-04,22.864,23.28,22.4,22.9,16300,9.32228774028151,9.4919024927289,9.13310205485942,9.33696594001253,16300,0.0,1.0
2008-11-05,21.9699,23.12,21.91,23.12,7700,8.95773834085071,9.4266660494799,8.93331544740937,9.4266660494799,7700,0.0,1.0
2008-11-06,20.65,22.13,20.51,22.13,8100,8.41957845682353,9.02301555687674,8.36249656898066,9.02301555687674,8100,0.0,1.0
2008-11-07,21.42,21.74,21.15,21.4,25700,8.73352883995932,8.86400172645731,8.62344234197664,8.7253742845532,25700,0.0,1.0
2008-11-10,20.46,22.2199,20.3625,21.5,14200,8.34211018046535,9.05967028342727,8.30235672286049,8.76614706158382,14200,0.0,1.0
2008-11-11,20.1,20.538,19.66,20.24,39000,8.19532818315511,8.37391294654923,8.01592796422037,8.25241007099798,39000,0.0,1.0
2008-11-12,19.2,20.0999,19.02,19.55,36800,7.8283731898795,8.19528741037808,7.75498219122438,7.97107790948668,36800,0.0,1.0
2008-11-13,20.15,20.15,18.59,19.58,13800,8.21571457167042,8.21571457167042,7.57965924999271,7.98330974259587,13800,0.0,1.0
2008-11-14,19.306,20.8999,18.922,19.3,10100,7.87159233353196,8.52146962662305,7.71502486973437,7.86914596691013,10100,0.0,1.0
2008-11-17,18.9,19.33,18.45,19.15,26400,7.70605485878764,7.88137780001931,7.52257736214983,7.80798680136419,26400,0.0,1.0
2008-11-18,18.2401,18.99,18.0,18.74,14700,7.43699530316256,7.7427503581152,7.33909986551203,7.64081841553864,14700,0.0,1.0
2008-11-19,17.2501,18.73,17.25,18.5,26400,7.0333448105594,7.63674113783558,7.03330403778237,7.54296375066515,26400,0.0,1.0
2008-11-20,17.5,21.83,16.5,21.8,43500,7.13523598035892,8.90069722578487,6.7275082100527,8.88846539267569,43500,0.0,1.0
2008-11-21,17.5,17.74,16.44,17.74,23600,7.13523598035892,7.23309064523242,6.70304454383433,7.23309064523242,23600,0.0,1.0
2008-11-24,18.01,19.66,17.6201,19.66,20300,7.3431771432151,8.01592796422037,7.1842040855727,8.01592796422037,20300,0.0,1.0
2008-11-25,18.75,20.98,18.5025,20.95,47800,7.6448956932417,8.55412862102458,7.54398307009091,8.54189678791539,47800,0.0,1.0
2008-11-26,19.08,19.15,18.35,18.65,17100,7.77944585744276,7.80798680136419,7.48180458511921,7.60412291621108,17100,0.0,1.0
2008-11-28,19.08,19.23,18.71,18.71,7300,7.77944585744276,7.84060502298869,7.62858658242945,7.62858658242945,7300,0.0,1.0
2008-12-01,17.52,18.76,17.52,18.75,39000,7.14339053576505,7.64897297094477,7.14339053576505,7.6448956932417,39000,0.0,1.0
2008-12-02,18.33,18.52,17.85,17.91,31600,7.47365002971309,7.55111830607127,7.2779406999661,7.30240436618447,31600,0.0,1.0
2008-12-03,18.51,18.51,17.71,18.19,28400,7.54704102836821,7.54704102836821,7.22085881212323,7.41656814187022,28400,0.0,1.0
2008-12-04,17.82,18.54,17.566,18.54,18900,7.26570886685691,7.5592728614774,7.16214601319913,7.5592728614774,18900,0.0,1.0
