date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-05-10,48.598,48.6,48.37,48.37,821,31.1083833446506,31.1096635777196,30.9624367747798,30.9624367747798,821,0.0,1.0
2019-05-13,48.2,48.35,48.2,48.35,779,30.8536169639113,30.9496344440894,30.8536169639113,30.9496344440894,779,0.0,1.0
2019-05-14,48.3,48.365,48.25,48.25,7300,30.9176286173633,30.9592361921072,30.8856227906373,30.8856227906373,7300,0.0,1.0
2019-05-15,48.352,48.57,48.27,48.27,42787,30.9509146771584,31.090460081684,30.8984251213277,30.8984251213277,42787,0.0,1.0
2019-05-16,48.455,48.58,48.41,48.54,5776,31.0168466802141,31.0968612470292,30.9880414361607,31.0712565856484,5776,0.0,1.0
2019-05-17,48.399,48.47,48.398,48.47,991,30.9810001542809,31.0264484282319,30.9803600377464,31.0264484282319,991,0.0,1.0
2019-05-20,48.394,48.455,48.37,48.455,2559,30.9777995716083,31.0168466802141,30.9624367747798,31.0168466802141,2559,0.0,1.0
2019-05-21,48.54,48.568,48.52,48.56,13947,31.0712565856484,31.089179848615,31.058454254958,31.0840589163388,13947,0.0,1.0
2019-05-22,48.539,48.54,48.45,48.51,5141,31.0706164691139,31.0712565856484,31.0136460975415,31.0520530896128,5141,0.0,1.0
2019-05-23,48.344,48.42,48.252,48.42,31970,30.9457937448823,30.9944426015059,30.8869030237063,30.9944426015059,31970,0.0,1.0
2019-05-24,48.229,48.28,48.22,48.22,1186,30.8721803434124,30.9048262866729,30.8664192946017,30.8664192946017,1186,0.0,1.0
2019-05-28,48.28,48.31,48.24,48.3,7250,30.9048262866729,30.9240297827086,30.8792216252921,30.9176286173633,7250,0.0,1.0
2019-05-29,48.181,48.211,48.16,48.211,42602,30.8414547497554,30.860658245791,30.8280123025304,30.860658245791,42602,0.0,1.0
2019-05-30,48.182,48.182,48.15,48.15,140,30.8420948662899,30.8420948662899,30.8216111371852,30.8216111371852,140,0.0,1.0
2019-05-31,47.914,48.13,47.914,48.063,5925,30.6705436350383,30.8088088064948,30.6705436350383,30.7659209986819,5925,0.0,1.0
2019-06-03,47.65,47.73,47.59,47.59,19091,30.6884668980048,30.7399900323562,30.6498245472414,30.6498245472414,19091,0.292,1.0
2019-06-04,48.0733,48.0733,47.97,48.01,2190,30.9610886826413,30.9610886826413,30.8945594354101,30.9203210025858,2190,0.0,1.0
2019-06-05,48.049,48.07,47.958,48.02,9627,30.945438530582,30.9589633533493,30.8868309652574,30.9267613943797,9627,0.0,1.0
2019-06-06,48.13,48.14,47.95,48.04,8792,30.9976057041128,31.0040460959067,30.8816786518223,30.9396421779675,8792,0.0,1.0
2019-06-07,48.2995,48.34,48.24,48.24,11512,31.1067703450196,31.132853931785,31.0684500138458,31.0684500138458,11512,0.0,1.0
2019-06-10,48.35,48.4,48.29,48.29,7066,31.1392943235789,31.1714962825485,31.1006519728154,31.1006519728154,7066,0.0,1.0
2019-06-11,48.408,48.483,48.325,48.43,12621,31.1766485959836,31.224951534438,31.1231933440941,31.1908174579302,12621,0.0,1.0
2019-06-12,48.3,48.38,48.3,48.38,7324,31.1070923646093,31.1586154989606,31.1070923646093,31.1586154989606,7324,0.0,1.0
2019-06-13,48.352,48.37,48.306,48.362,2208,31.1405824019377,31.1521751071667,31.1109565996857,31.1470227937316,2208,0.0,1.0
2019-06-14,48.37,48.373,48.298,48.298,2137,31.1521751071667,31.1541072247049,31.1058042862505,31.1058042862505,2137,0.0,1.0
2019-06-17,48.32,48.34,48.32,48.32,3007,31.1199731481971,31.132853931785,31.1199731481971,31.1199731481971,3007,0.0,1.0
2019-06-18,48.481,48.5,48.44,48.44,19886,31.2236634560792,31.2359002004876,31.1972578497241,31.1972578497241,19886,0.0,1.0
2019-06-19,48.7784,48.7789,48.5,48.51,9646,31.4152007080302,31.4155227276199,31.2359002004876,31.2423405922815,9646,0.0,1.0
2019-06-20,49.03,49.065,48.905,49.065,40053,31.5772409655651,31.5997823368438,31.4967360681412,31.5997823368438,40053,0.0,1.0
2019-06-21,48.868,48.98,48.84,48.96,12683,31.4729066185037,31.5450390065955,31.4548735214807,31.5321582230077,12683,0.0,1.0
2019-06-24,48.847,48.93,48.81,48.91,11941,31.4593817957365,31.512837047626,31.435552346099,31.4999562640381,11941,0.0,1.0
2019-06-25,48.685,48.79,48.685,48.79,993,31.355047448675,31.4226715625111,31.355047448675,31.4226715625111,993,0.0,1.0
2019-06-26,48.626,48.77,48.626,48.77,4506,31.3170491370909,31.4097907789233,31.3170491370909,31.4097907789233,4506,0.0,1.0
2019-06-27,48.74,48.78,48.7,48.735,14488,31.3904696035416,31.4162311707172,31.3647080363659,31.3872494076446,14488,0.0,1.0
2019-06-28,48.834,48.834,48.72,48.74,11815,31.4510092864044,31.4510092864044,31.3775888199537,31.3904696035416,11815,0.0,1.0
2019-07-01,48.485,48.65,48.45,48.61,4183,31.4701372500323,31.5772337261848,31.4474198156969,31.5512709440872,4183,0.3787,1.0
2019-07-02,48.61,48.61,48.49,48.49,20376,31.5512709440872,31.5512709440872,31.4733825977945,31.4733825977945,20376,0.0,1.0
2019-07-03,48.675,48.69,48.571,48.62,6648,31.5934604649958,31.6031965082824,31.5259572315421,31.5577616396116,6648,0.0,1.0
2019-07-05,48.506,48.57,48.47,48.57,951,31.4837677106335,31.5253081619897,31.4604012067457,31.5253081619897,951,0.0,1.0
2019-07-08,48.46,48.55,48.42,48.55,9427,31.4539105112213,31.5123267709409,31.4279477291237,31.5123267709409,9427,0.0,1.0
2019-07-09,48.45,48.48,48.41,48.43,9198,31.4474198156969,31.4668919022701,31.4214570335993,31.4344384246481,9198,0.0,1.0
2019-07-10,48.532,48.56,48.52,48.55,7742,31.500643518997,31.5188174664653,31.4928546843677,31.5123267709409,7742,0.0,1.0
2019-07-11,48.455,48.56,48.4,48.55,68784,31.4506651634591,31.5188174664653,31.4149663380749,31.5123267709409,68784,0.0,1.0
2019-07-12,48.51,48.52,48.46,48.47,7760,31.4863639888433,31.4928546843677,31.4539105112213,31.4604012067457,7760,0.0,1.0
2019-07-15,48.51,48.54,48.461,48.54,4298,31.4863639888433,31.5058360754165,31.4545595807738,31.5058360754165,4298,0.0,1.0
2019-07-16,48.41,48.5,48.41,48.49,4380,31.4214570335993,31.4798732933189,31.4214570335993,31.4733825977945,4380,0.0,1.0
2019-07-17,48.425,48.52,48.425,48.52,3884,31.4311930768859,31.4928546843677,31.4311930768859,31.4928546843677,3884,0.0,1.0
2019-07-18,48.409,48.441,48.31,48.43,2870,31.4208079640469,31.441578189725,31.3565500783554,31.4344384246481,2870,0.0,1.0
2019-07-19,48.283,48.56,48.283,48.56,8936,31.3390252004395,31.5188174664653,31.3390252004395,31.5188174664653,8936,0.0,1.0
2019-07-22,48.455,48.46,48.4,48.44,3029,31.4506651634591,31.4539105112213,31.4149663380749,31.4409291201725,3029,0.0,1.0
2019-07-23,48.57,48.57,48.46,48.46,7859,31.5253081619897,31.5253081619897,31.4539105112213,31.4539105112213,7859,0.0,1.0
2019-07-24,48.585,48.61,48.5,48.5,5158,31.5350442052763,31.5512709440872,31.4798732933189,31.4798732933189,5158,0.0,1.0
2019-07-25,48.554,48.61,48.53,48.61,4070,31.5149230491506,31.5512709440872,31.4993453798921,31.5512709440872,4070,0.0,1.0
2019-07-26,48.69,48.725,48.6,48.71,5608,31.6031965082824,31.6259139426178,31.5447802485629,31.6161778993312,5608,0.0,1.0
2019-07-29,48.65,48.71,48.58,48.71,2831,31.5772337261848,31.6161778993312,31.5317988575141,31.6161778993312,2831,0.0,1.0
2019-07-30,48.62,48.64,48.53,48.53,107625,31.5577616396116,31.5707430306604,31.4993453798921,31.4993453798921,107625,0.0,1.0
2019-07-31,48.48,48.68,48.48,48.68,4899,31.4668919022701,31.596705812758,31.4668919022701,31.596705812758,4899,0.0,1.0
2019-08-01,48.013,48.26,48.013,48.15,5400,31.4372943306789,31.5990216066182,31.4372943306789,31.5269973136898,5400,0.4214,1.0
2019-08-02,48.029,48.07,47.9,47.971,20478,31.4477705914685,31.4746160097418,31.3633057388523,31.4097941461062,20478,0.0,1.0
2019-08-05,47.465,47.612,47.37,47.612,11566,31.0784823986352,31.1747330446396,31.016279600197,31.1747330446396,11566,0.0,1.0
2019-08-06,47.741,47.76,47.61,47.661,11528,31.2591978972557,31.2716384569434,31.1734235120409,31.2068165933078,11528,0.0,1.0
2019-08-07,47.74,47.75,47.5,47.59,9890,31.2585431309564,31.2650907939499,31.1013992191124,31.1603281860539,9890,0.0,1.0
2019-08-08,47.879,47.899,47.782,47.84,14281,31.349555646566,31.362650972553,31.2860433155291,31.3240197608914,14281,0.0,1.0
2019-08-09,47.818,47.95,47.714,47.95,12097,31.3096149023057,31.3960440538198,31.2415192071733,31.3960440538198,12097,0.0,1.0
2019-08-12,47.69,47.78,47.67,47.78,12025,31.2258048159889,31.2847337829304,31.2127094900019,31.2847337829304,12025,0.0,1.0
2019-08-13,47.874,47.904,47.84,47.904,2935,31.3462818150692,31.3659248040497,31.3240197608914,31.3659248040497,2935,0.0,1.0
2019-08-14,47.42,47.685,47.41,47.685,10080,31.0490179151645,31.2225309844921,31.042470252171,31.2225309844921,10080,0.0,1.0
2019-08-15,47.575,47.6,47.47,47.56,13693,31.1505066915637,31.1668758490474,31.081756230132,31.1406851970734,13693,0.0,1.0
2019-08-16,47.7554,47.802,47.6984,47.76,10403,31.2686265319664,31.2991386415161,31.2313048529034,31.2716384569434,10403,0.0,1.0
2019-08-19,47.915,47.95,47.86,47.95,14281,31.3731272333426,31.3960440538198,31.3371150868783,31.3960440538198,14281,0.0,1.0
2019-08-20,47.89,47.92,47.89,47.9,7239,31.3567580758588,31.3764010648393,31.3567580758588,31.3633057388523,7239,0.0,1.0
2019-08-21,48.045,48.12,48.01,48.09,15059,31.4582468522581,31.5073543247093,31.4353300317808,31.4877113357288,15059,0.0,1.0
2019-08-22,48.12,48.2,48.05,48.2,9980,31.5073543247093,31.5597356286573,31.4615206837548,31.5597356286573,9980,0.0,1.0
2019-08-23,47.844,48.13,47.844,48.13,4747,31.3266388260888,31.5139019877028,31.3266388260888,31.5139019877028,4747,0.0,1.0
2019-08-26,48.162,48.17,48.046,48.13,7433,31.534854509282,31.5400926396768,31.4589016185574,31.5139019877028,7433,0.0,1.0
2019-08-27,48.155,48.25,48.09,48.25,11390,31.5302711451865,31.5924739436247,31.4877113357288,31.5924739436247,11390,0.0,1.0
2019-08-28,48.262,48.29,48.16,48.2,4690,31.6003311392169,31.6186645955987,31.5335449766833,31.5597356286573,4690,0.0,1.0
2019-08-29,48.345,48.49,48.345,48.49,7973,31.654676742063,31.7496178554687,31.654676742063,31.7496178554687,7973,0.0,1.0
2019-08-30,48.353,48.43,48.3,48.42,14993,31.6599148724578,31.7103318775077,31.6252122585922,31.7037842145142,14993,0.0,1.0
2019-09-03,47.901,48.02,47.815,48.02,10608,31.580164337197,31.658618639949,31.5234662696619,31.658618639949,10608,0.3302,1.0
2019-09-04,48.05,48.25,47.98,48.04,14322,31.6783970356008,31.8102530066127,31.6322474457467,31.6718042370502,14322,0.0,1.0
2019-09-05,48.154,48.24,48.144,48.16,103500,31.746962140527,31.8036602080621,31.7403693419764,31.7509178196573,103500,0.0,1.0
2019-09-06,48.244,48.275,48.15,48.196,4082,31.8062973274823,31.8267350029892,31.7443250211067,31.7746518944395,4082,0.0,1.0
2019-09-09,48.32,48.33,48.2,48.26,10527,31.8564025964668,31.8629953950174,31.7772890138597,31.8168458051633,10527,0.0,1.0
2019-09-10,48.38,48.42,48.269,48.37,3900,31.8959593877704,31.9223305819728,31.8227793238588,31.8893665892198,3900,0.0,1.0
2019-09-11,48.368,48.42,48.36,48.4,15700,31.8880480295097,31.9223305819728,31.8827737906692,31.9091449848716,15700,0.0,1.0
2019-09-12,48.434,48.5,48.374,48.43,12620,31.9315604999436,31.9750729703775,31.89200370864,31.9289233805234,12620,0.0,1.0
2019-09-13,48.408,48.43,48.36,48.43,3734,31.9144192237121,31.9289233805234,31.8827737906692,31.9289233805234,3734,0.0,1.0
2019-09-16,48.595,48.619,48.53,48.54,16200,32.0377045566081,32.0535272731296,31.9948513660293,32.0014441645799,16200,0.0,1.0
2019-09-17,48.67,48.685,48.601,48.627,7847,32.0871505457376,32.0970397435635,32.0416602357385,32.05880151197,7847,0.0,1.0
2019-09-18,48.658,48.68,48.53,48.68,7510,32.0792391874769,32.0937433442882,31.9948513660293,32.0937433442882,7510,0.0,1.0
2019-09-19,48.59,48.718,48.59,48.718,15656,32.0344081573329,32.1187959787804,32.0344081573329,32.1187959787804,15656,0.0,1.0
2019-09-20,48.632,48.67,48.58,48.58,3346,32.0620979112453,32.0871505457376,32.0278153587823,32.0278153587823,3346,0.0,1.0
2019-09-23,48.648,48.68,48.63,48.66,5239,32.0726463889263,32.0937433442882,32.0607793515352,32.080557747187,5239,0.0,1.0
2019-09-24,48.571,48.73,48.5,48.72,4250,32.0218818400867,32.1267073370412,31.9750729703775,32.1201145384906,4250,0.0,1.0
2019-09-25,48.558,48.6,48.45,48.535,14818,32.013311201971,32.0410009558834,31.9421089776245,31.9981477653046,14818,0.0,1.0
2019-09-26,48.5,48.54,48.412,48.52,8395,31.9750729703775,32.0014441645799,31.9170563431323,31.9882585674787,8395,0.0,1.0
2019-09-27,48.381,48.49,48.36,48.47,7645,31.8966186676255,31.9684801718269,31.8827737906692,31.9552945747257,7645,0.0,1.0
2019-09-30,48.424,48.43,48.32,48.34,13503,31.924967701393,31.9289233805234,31.8564025964668,31.869588193568,13503,0.0,1.0
2019-10-01,47.943,48.06,47.84,48.06,12236,31.8400524560614,31.9177548555224,31.7716477796128,31.9177548555224,12236,0.3522,1.0
2019-10-02,47.65,47.92,47.6,47.92,48234,31.6454643958727,31.8247776253981,31.6122582422569,31.8247776253981,48234,0.0,1.0
2019-10-03,47.668,47.7,47.462,47.69,92532,31.6574186111744,31.6786705494885,31.5206092582772,31.6720293187653,92532,0.0,1.0
2019-10-04,47.778,47.85,47.7,47.76,13728,31.7304721491292,31.7782890103359,31.6786705494885,31.7185179338275,13728,0.0,1.0
2019-10-07,47.719,47.79,47.7,47.78,20068,31.6912888878625,31.738441625997,31.6786705494885,31.7318003952738,20068,0.0,1.0
2019-10-08,47.521,47.63,47.52,47.63,7244,31.5597925195439,31.6321819344264,31.5591283964716,31.6321819344264,7244,0.0,1.0
2019-10-09,47.691,47.75,47.64,47.75,21942,31.6726934418377,31.7118767031043,31.6388231651495,31.7118767031043,21942,0.0,1.0
2019-10-10,47.708,47.805,47.696,47.74,8487,31.683983534067,31.7484034720817,31.6760140571992,31.7052354723812,8487,0.0,1.0
2019-10-11,47.914,47.99,47.83,47.91,24634,31.8207928869642,31.8712662404602,31.7650065488896,31.8181363946749,24634,0.0,1.0
2019-10-14,47.945,48.0,47.9,47.97,11510,31.841380702206,31.8779074711834,31.8114951639518,31.8579837790139,11510,0.0,1.0
2019-10-15,47.975,48.045,47.93,47.95,22844,31.8613043943755,31.9077930094376,31.8314188561212,31.8447013175676,22844,0.0,1.0
2019-10-16,47.984,48.0,47.911,47.96,120159,31.8672815020263,31.8779074711834,31.8188005177472,31.8513425482907,120159,0.0,1.0
2019-10-17,48.02,48.05,47.97,47.97,268158,31.8911899326297,31.9111136247992,31.8579837790139,31.8579837790139,268158,0.0,1.0
2019-10-18,48.0,48.056,47.96,48.05,28225,31.8779074711834,31.9150983632331,31.8513425482907,31.9111136247992,28225,0.0,1.0
2019-10-21,48.04,48.07,47.983,48.07,13974,31.904472394076,31.9243960862455,31.866617378954,31.9243960862455,13974,0.0,1.0
2019-10-22,48.0,48.04,47.99,48.04,30935,31.8779074711834,31.904472394076,31.8712662404602,31.904472394076,30935,0.0,1.0
2019-10-23,48.07,48.07,48.0,48.05,13607,31.9243960862455,31.9243960862455,31.8779074711834,31.9111136247992,13607,0.0,1.0
2019-10-24,48.08,48.12,48.056,48.12,10422,31.9310373169687,31.9576022398614,31.9150983632331,31.9576022398614,10422,0.0,1.0
2019-10-25,48.194,48.21,48.12,48.143,8469,32.0067473472128,32.0173733163698,31.9576022398614,31.9728770705246,8469,0.0,1.0
2019-10-28,48.181,48.22,48.18,48.19,44057,31.9981137472726,32.024014547093,31.9974496242003,32.0040908549235,44057,0.0,1.0
2019-10-29,48.12,48.2,48.115,48.18,239555,31.9576022398614,32.0107320856467,31.9542816244998,31.9974496242003,239555,0.0,1.0
2019-10-30,48.05,48.13,47.984,48.13,101030,31.9111136247992,31.9642434705845,31.8672815020263,31.9642434705845,101030,0.0,1.0
2019-10-31,47.91,48.02,47.893,48.01,31604,31.8181363946749,31.8911899326297,31.8068463024455,31.8845487019066,31604,0.0,1.0
2019-11-01,47.825,47.855,47.69,47.69,32976,31.9313693785049,31.9513995108907,31.8412337827684,31.8412337827684,32976,0.2555,1.0
2019-11-04,47.912,47.96,47.89,47.94,18682,31.9894567624239,32.0215049742414,31.9747679986743,32.0081515526508,18682,0.0,1.0
2019-11-05,47.834,47.95,47.81,47.95,10015,31.9373784182206,32.0148282634461,31.9213543123119,32.0148282634461,10015,0.0,1.0
2019-11-06,47.825,47.83,47.805,47.81,16675,31.9313693785049,31.9347077339025,31.9180159569143,31.9213543123119,16675,0.0,1.0
2019-11-07,47.853,47.91,47.82,47.868,20425,31.9500641687317,31.9881214202649,31.9280310231072,31.9600792349246,20425,0.0,1.0
2019-11-08,47.855,47.9,47.74,47.88,211282,31.9513995108907,31.9814447094696,31.8746173367448,31.968091287879,211282,0.0,1.0
2019-11-11,47.76,47.8,47.75,47.75,14042,31.8879707583354,31.9146776015166,31.8812940475401,31.8812940475401,14042,0.0,1.0
2019-11-12,47.77,47.83,47.76,47.83,14591,31.8946474691307,31.9347077339025,31.8879707583354,31.9347077339025,14591,0.0,1.0
2019-11-13,47.749,47.81,47.7,47.81,22241,31.8806263764606,31.9213543123119,31.8479104935637,31.9213543123119,22241,0.0,1.0
2019-11-14,47.691,47.816,47.681,47.816,91962,31.8419014538479,31.9253603387891,31.8352247430526,31.9253603387891,91962,0.0,1.0
2019-11-15,47.788,47.82,47.764,47.8,116923,31.9066655485623,31.9280310231072,31.8906414426535,31.9146776015166,116923,0.0,1.0
2019-11-18,47.705,47.76,47.7,47.76,29489,31.8512488489613,31.8879707583354,31.8479104935637,31.8879707583354,29489,0.0,1.0
2019-11-19,47.58,47.67,47.55,47.67,157769,31.7677899640201,31.8278803611778,31.7477598316342,31.8278803611778,157769,0.0,1.0
2019-11-20,47.5,47.58,47.44,47.56,13770,31.7143762776577,31.7677899640201,31.6743160128859,31.7544365424295,13770,0.0,1.0
2019-11-21,47.47,47.498,47.4,47.47,30700,31.6943461452718,31.7130409354987,31.6476091697048,31.6943461452718,30700,0.0,1.0
2019-11-22,47.558,47.57,47.49,47.55,21046,31.7531012002704,31.7611132532248,31.7076995668624,31.7477598316342,21046,0.0,1.0
2019-11-25,47.645,47.67,47.56,47.63,29562,31.8111885841895,31.8278803611778,31.7544365424295,31.8011735179966,29562,0.0,1.0
2019-11-26,47.72,47.75,47.675,47.7,27014,31.8612639151542,31.8812940475401,31.8312187165754,31.8479104935637,27014,0.0,1.0
2019-11-27,47.76,47.775,47.666,47.69,18237,31.8879707583354,31.8979858245284,31.8252096768596,31.8412337827684,18237,0.0,1.0
2019-11-29,47.7,47.76,47.695,47.76,9700,31.8479104935637,31.8879707583354,31.844572138166,31.8879707583354,9700,0.0,1.0
2019-12-02,47.4,47.49,47.24,47.49,87878,31.7995043402978,31.8598831460072,31.6921642412588,31.8598831460072,87878,0.2275,1.0
2019-12-03,47.4,47.42,47.25,47.28,101028,31.7995043402978,31.8129218526776,31.6988729974487,31.7189992660185,101028,0.0,1.0
2019-12-04,47.51,47.51,47.466,47.489,13413,31.873300658387,31.873300658387,31.8437821311513,31.8592122703882,13413,0.0,1.0
2019-12-05,47.55,47.56,47.495,47.53,33702,31.9001356831468,31.9068444393367,31.8632375241021,31.8867181707669,33702,0.0,1.0
2019-12-06,47.71,47.72,47.63,47.654,204833,32.0074757821858,32.0141845383757,31.9538057326663,31.9699067475221,204833,0.0,1.0
2019-12-09,47.71,47.72,47.59,47.63,69160,32.0074757821858,32.0141845383757,31.9269707079065,31.9538057326663,69160,0.0,1.0
2019-12-10,47.785,47.8,47.69,47.69,9577,32.0577914536103,32.0678545878952,31.9940582698059,31.9940582698059,9577,0.0,1.0
2019-12-11,47.96,47.96,47.84,47.89,40686,32.1751946869342,32.1751946869342,32.0946896126549,32.1282333936046,40686,0.0,1.0
2019-12-12,48.13,48.16,48.0,48.07,20562,32.2892435421631,32.3093698107329,32.2020297116939,32.2489910050235,20562,0.0,1.0
2019-12-13,48.235,48.27,48.13,48.13,115971,32.3596854821574,32.3831661288222,32.2892435421631,32.2892435421631,115971,0.0,1.0
2019-12-16,48.33,48.35,48.27,48.35,40037,32.4234186659618,32.4368361783417,32.3831661288222,32.4368361783417,40037,0.0,1.0
2019-12-17,48.57,48.57,48.34,48.34,18572,32.5844288145203,32.5844288145203,32.4301274221518,32.4301274221518,18572,0.0,1.0
2019-12-18,48.691,48.73,48.58,48.66,32455,32.6656047644185,32.6917689135593,32.5911375707102,32.6448076202297,32455,0.0,1.0
2019-12-19,48.73,48.75,48.7,48.7,12452,32.6917689135593,32.7051864259391,32.6716426449895,32.6716426449895,12452,0.0,1.0
2019-12-20,48.448,48.63,48.44,48.6,44756,32.6709717693705,32.7937037059215,32.6655769589726,32.7734731669296,44756,0.251,1.0
2019-12-23,48.54,48.58,48.5,48.58,49850,32.7330120889457,32.759986140935,32.7060380369565,32.759986140935,49850,0.0,1.0
2019-12-24,48.52,48.54,48.495,48.52,2774,32.7195250629511,32.7330120889457,32.7026662804578,32.7195250629511,2774,0.0,1.0
2019-12-26,48.62,48.62,48.57,48.58,19197,32.7869601929242,32.7869601929242,32.7532426279377,32.759986140935,19197,0.0,1.0
2019-12-27,48.63,48.65,48.609,48.65,10531,32.7937037059215,32.8071907319161,32.7795423286272,32.8071907319161,10531,0.0,1.0
2019-12-30,48.58,48.65,48.535,48.65,10032,32.759986140935,32.8071907319161,32.7296403324471,32.8071907319161,10032,0.0,1.0
2019-12-31,48.574,48.61,48.52,48.58,8960,32.7559400331366,32.7802166799269,32.7195250629511,32.759986140935,8960,0.0,1.0
2020-01-02,48.75,48.75,48.65,48.65,15847,32.8746258618892,32.8746258618892,32.8071907319161,32.8071907319161,15847,0.0,1.0
2020-01-03,48.74,48.75,48.7,48.702,40501,32.8678823488919,32.8746258618892,32.8409082969027,32.8422569995022,40501,0.0,1.0
