date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-10-12,19.71,19.75,19.71,19.72,7169,15.8900648819337,15.9223126036626,15.8900648819337,15.8981268123659,7169,0.0,1.0
2018-10-15,19.7,19.7,19.7,19.7,1504,15.8820029515015,15.8820029515015,15.8820029515015,15.8820029515015,1504,0.0,1.0
2018-10-16,19.71,19.71,19.68,19.68,4374,15.8900648819337,15.8900648819337,15.865879090637,15.865879090637,4374,0.0,1.0
2018-10-17,19.67,19.67,19.67,19.67,200,15.8578171602048,15.8578171602048,15.8578171602048,15.8578171602048,200,0.0,1.0
2018-10-18,19.64,19.64,19.64,19.64,855,15.833631368908,15.833631368908,15.833631368908,15.833631368908,855,0.0,1.0
2018-10-19,19.62,19.65,19.62,19.65,2094,15.8175075080436,15.8416932993403,15.8175075080436,15.8416932993403,2094,0.0,1.0
2018-10-22,19.58,19.62,19.58,19.62,2552,15.821619092564,15.8539410927531,15.821619092564,15.8539410927531,2552,0.0451,1.0
2018-10-23,19.58,19.61,19.58,19.61,760,15.821619092564,15.8458605927058,15.821619092564,15.8458605927058,760,0.0,1.0
2018-10-24,19.65,19.66,19.63,19.63,3034,15.8781825928949,15.8862630929422,15.8620215928004,15.8620215928004,3034,0.0,1.0
2018-10-25,19.65,19.65,19.65,19.65,0,15.8781825928949,15.8781825928949,15.8781825928949,15.8781825928949,0,0.0,1.0
2018-10-26,19.65,19.65,19.65,19.65,0,15.8781825928949,15.8781825928949,15.8781825928949,15.8781825928949,0,0.0,1.0
2018-10-29,19.64,19.64,19.64,19.64,690,15.8701020928477,15.8701020928477,15.8701020928477,15.8701020928477,690,0.0,1.0
2018-10-30,19.61,19.63,19.61,19.63,1718,15.8458605927058,15.8620215928004,15.8458605927058,15.8620215928004,1718,0.0,1.0
2018-10-31,19.57,19.59,19.57,19.59,1050,15.8135385925167,15.8296995926113,15.8135385925167,15.8296995926113,1050,0.0,1.0
2018-11-01,19.55,19.55,19.55,19.55,1036,15.7973775924222,15.7973775924222,15.7973775924222,15.7973775924222,1036,0.0,1.0
2018-11-02,19.51,19.52,19.51,19.52,12681,15.7650555922331,15.7731360922804,15.7650555922331,15.7731360922804,12681,0.0,1.0
2018-11-05,19.54,19.57,19.52,19.55,4757,15.7892970923749,15.8135385925167,15.7731360922804,15.7973775924222,4757,0.0,1.0
2018-11-06,19.5,19.57,19.5,19.56,8154,15.7569750921858,15.8135385925167,15.7569750921858,15.8054580924695,8154,0.0,1.0
2018-11-07,19.64,19.65,19.64,19.64,3100,15.8701020928477,15.8781825928949,15.8701020928477,15.8701020928477,3100,0.0,1.0
2018-11-08,19.56,19.6,19.56,19.58,18640,15.8054580924695,15.8377800926586,15.8054580924695,15.821619092564,18640,0.0,1.0
2018-11-09,19.56,19.56,19.56,19.56,75,15.8054580924695,15.8054580924695,15.8054580924695,15.8054580924695,75,0.0,1.0
2018-11-12,19.58,19.6,19.58,19.6,2710,15.821619092564,15.8377800926586,15.821619092564,15.8377800926586,2710,0.0,1.0
2018-11-13,19.58,19.58,19.55,19.58,2098,15.821619092564,15.821619092564,15.7973775924222,15.821619092564,2098,0.0,1.0
2018-11-14,19.52,19.55,19.52,19.55,11693,15.7731360922804,15.7973775924222,15.7731360922804,15.7973775924222,11693,0.0,1.0
2018-11-15,19.52,19.55,19.5,19.5,16049,15.7731360922804,15.7973775924222,15.7569750921858,15.7569750921858,16049,0.0,1.0
2018-11-16,19.55,19.55,19.52,19.52,4730,15.7973775924222,15.7973775924222,15.7731360922804,15.7731360922804,4730,0.0,1.0
2018-11-19,19.39,19.47,19.39,19.47,14229,15.7215016969783,15.7863660670535,15.7215016969783,15.7863660670535,14229,0.0661,1.0
2018-11-20,19.43,19.43,19.43,19.43,2379,15.7539338820159,15.7539338820159,15.7539338820159,15.7539338820159,2379,0.0,1.0
2018-11-21,19.43,19.47,19.43,19.47,575,15.7539338820159,15.7863660670535,15.7539338820159,15.7863660670535,575,0.0,1.0
2018-11-23,19.48,19.48,19.48,19.48,280,15.7944741133129,15.7944741133129,15.7944741133129,15.7944741133129,280,0.0,1.0
2018-11-26,19.48,19.49,19.45,19.45,4011,15.7944741133129,15.8025821595723,15.7701499745347,15.7701499745347,4011,0.0,1.0
2018-11-27,19.46,19.46,19.43,19.46,4313,15.7782580207941,15.7782580207941,15.7539338820159,15.7782580207941,4313,0.0,1.0
2018-11-28,19.48,19.5,19.48,19.49,6342,15.7944741133129,15.8106902058317,15.7944741133129,15.8025821595723,6342,0.0,1.0
2018-11-29,19.44,19.5,19.44,19.5,2566,15.7620419282753,15.8106902058317,15.7620419282753,15.8106902058317,2566,0.0,1.0
2018-11-30,19.44,19.44,19.44,19.44,1130,15.7620419282753,15.7620419282753,15.7620419282753,15.7620419282753,1130,0.0,1.0
2018-12-03,19.5,19.53,19.5,19.52,2852,15.8106902058317,15.8350143446099,15.8106902058317,15.8269062983505,2852,0.0,1.0
2018-12-04,19.5,19.51,19.5,19.51,2683,15.8106902058317,15.8187982520911,15.8106902058317,15.8187982520911,2683,0.0,1.0
2018-12-06,19.55,19.61,19.5,19.53,63047,15.8512304371287,15.8998787146851,15.8106902058317,15.8350143446099,63047,0.0,1.0
2018-12-07,19.55,19.57,19.54,19.54,5863,15.8512304371287,15.8674465296475,15.8431223908693,15.8431223908693,5863,0.0,1.0
2018-12-10,19.6,19.6,19.54,19.59,17077,15.8917706684257,15.8917706684257,15.8431223908693,15.8836626221663,17077,0.0,1.0
2018-12-11,19.6,19.64,19.59,19.61,8946,15.8917706684257,15.9242028534633,15.8836626221663,15.8998787146851,8946,0.0,1.0
2018-12-12,19.63,19.63,19.62,19.62,821,15.9160948072039,15.9160948072039,15.9079867609445,15.9079867609445,821,0.0,1.0
2018-12-13,19.65,19.72,19.63,19.66,18094,15.9323108997227,15.9890672235385,15.9160948072039,15.9404189459821,18094,0.0,1.0
2018-12-14,19.64,19.69,19.63,19.69,29546,15.9242028534633,15.9647430847603,15.9160948072039,15.9647430847603,29546,0.0,1.0
2018-12-17,19.6686,19.7,19.6444,19.69,4278,15.9473918657652,15.9728511310197,15.9277703938174,15.9647430847603,4278,0.0,1.0
2018-12-18,19.73,19.75,19.73,19.75,269,15.9971752697979,16.0133913623167,15.9971752697979,16.0133913623167,269,0.0,1.0
2018-12-19,19.74,19.78,19.71,19.77,8223,16.0052833160573,16.0377155010949,15.9809591772791,16.0296074548355,8223,0.0,1.0
2018-12-20,19.65,19.72,19.65,19.72,13085,15.9323108997227,15.9890672235385,15.9323108997227,15.9890672235385,13085,0.0,1.0
2018-12-21,19.63,19.7,19.62,19.7,10966,15.9160948072039,15.9728511310197,15.9079867609445,15.9728511310197,10966,0.0,1.0
2018-12-24,19.54,19.58,19.54,19.58,1668,15.9063651516926,15.9389267999049,15.9063651516926,15.9389267999049,1668,0.078,1.0
2018-12-26,19.5,19.57,19.5,19.57,11341,15.8738035034804,15.9307863878518,15.8738035034804,15.9307863878518,11341,0.0,1.0
2018-12-27,19.55,19.59,19.54,19.59,19536,15.9145055637457,15.947067211958,15.9063651516926,15.947067211958,19536,0.0,1.0
2018-12-28,19.635,19.67,19.61,19.61,12150,15.9836990661968,16.0121905083825,15.9633480360641,15.9633480360641,12150,0.0,1.0
2018-12-31,19.6889,19.735,19.5901,19.67,5643,16.0275758871628,16.0651031867274,15.9471486160785,16.0121905083825,5643,0.0,1.0
2019-01-02,19.7404,19.76,19.6958,19.75,27336,16.0694990092361,16.0854542168601,16.0331927714794,16.077313804807,27336,0.0,1.0
2019-01-03,19.77,19.82,19.74,19.79,4438,16.0935946289132,16.1342966891785,16.069173392754,16.1098754530193,4438,0.0,1.0
2019-01-04,19.73,19.76,19.73,19.76,42191,16.0610329807009,16.0854542168601,16.0610329807009,16.0854542168601,42191,0.0,1.0
2019-01-07,19.69,19.77,19.69,19.77,32261,16.0284713324886,16.0935946289132,16.0284713324886,16.0935946289132,32261,0.0,1.0
2019-01-08,19.72,19.76,19.69,19.75,5788,16.0528925686478,16.0854542168601,16.0284713324886,16.077313804807,5788,0.0,1.0
2019-01-09,19.8,19.81,19.73,19.73,2917,16.1180158650724,16.1261562771254,16.0610329807009,16.0610329807009,2917,0.0,1.0
2019-01-10,19.82,19.83,19.8,19.8,4987,16.1342966891785,16.1424371012316,16.1180158650724,16.1180158650724,4987,0.0,1.0
2019-01-11,19.91,19.94,19.87,19.89,21561,16.2075603976561,16.2319816338153,16.1749987494438,16.19127957355,21561,0.0,1.0
2019-01-14,19.89,19.89,19.79,19.89,47382,16.19127957355,16.19127957355,16.1098754530193,16.19127957355,47382,0.0,1.0
2019-01-15,19.835,19.91,19.8,19.9099,3410,16.1465073072581,16.2075603976561,16.1180158650724,16.2074789935356,3410,0.0,1.0
2019-01-16,19.92,19.93,19.8,19.87,10865,16.2157008097092,16.2238412217622,16.1180158650724,16.1749987494438,10865,0.0,1.0
2019-01-17,19.92,19.92,19.91,19.91,287,16.2157008097092,16.2157008097092,16.2075603976561,16.2075603976561,287,0.0,1.0
2019-01-18,19.93,19.98,19.86,19.9,8034,16.2238412217622,16.2645432820276,16.1668583373908,16.199419985603,8034,0.0,1.0
2019-01-22,19.9,19.97,19.9,19.96,8886,16.2327956750206,16.2898959613146,16.2327956750206,16.2817387775584,8886,0.041,1.0
2019-01-23,19.93,19.99,19.88,19.96,3167,16.2572672262895,16.3062103288272,16.216481307508,16.2817387775584,3167,0.0,1.0
2019-01-24,20.02,20.09,19.95,20.05,16260,16.3306818800961,16.3877821663902,16.2735815938021,16.355153431365,16260,0.0,1.0
2019-01-25,20.03,20.03,20.01,20.01,8016,16.3388390638524,16.3388390638524,16.3225246963398,16.3225246963398,8016,0.0,1.0
2019-01-28,20.02,20.03,20.02,20.03,1502,16.3306818800961,16.3388390638524,16.3306818800961,16.3388390638524,1502,0.0,1.0
2019-01-29,20.05,20.09,20.02,20.02,2179,16.355153431365,16.3877821663902,16.3306818800961,16.3306818800961,2179,0.0,1.0
2019-01-30,20.12,20.14,20.01,20.07,5458,16.412253717659,16.4285680851716,16.3225246963398,16.3714677988776,5458,0.0,1.0
2019-01-31,20.26,20.34,20.19,20.19,6797,16.5264542902471,16.5917117602974,16.4693540039531,16.4693540039531,6797,0.0,1.0
2019-02-01,20.22,20.23,20.18,20.23,18073,16.4938255552219,16.5019827389782,16.4611968201968,16.5019827389782,18073,0.0,1.0
2019-02-04,20.17,20.21,20.17,20.2,5670,16.4530396364405,16.4856683714657,16.4530396364405,16.4775111877094,5670,0.0,1.0
2019-02-05,20.24,20.25,20.22,20.22,3614,16.5101399227345,16.5182971064908,16.4938255552219,16.4938255552219,3614,0.0,1.0
2019-02-06,20.23,20.27,20.2,20.24,21139,16.5019827389782,16.5346114740034,16.4775111877094,16.5101399227345,21139,0.0,1.0
2019-02-07,20.28,20.3,20.22,20.25,7929,16.5427686577597,16.5590830252723,16.4938255552219,16.5182971064908,7929,0.0,1.0
2019-02-08,20.27,20.32,20.25,20.28,4448,16.5346114740034,16.5753973927849,16.5182971064908,16.5427686577597,4448,0.0,1.0
2019-02-11,20.24,20.28,20.19,20.26,6695,16.5101399227345,16.5427686577597,16.4693540039531,16.5264542902471,6695,0.0,1.0
2019-02-12,20.24,20.25,20.21,20.21,2872,16.5101399227345,16.5182971064908,16.4856683714657,16.4856683714657,2872,0.0,1.0
2019-02-13,20.22,20.25,20.21,20.22,6966,16.4938255552219,16.5182971064908,16.4856683714657,16.4938255552219,6966,0.0,1.0
2019-02-14,20.26,20.29,20.23,20.26,3657,16.5264542902471,16.550925841516,16.5019827389782,16.5264542902471,3657,0.0,1.0
2019-02-15,20.3,20.32,20.28,20.29,2374,16.5590830252723,16.5753973927849,16.5427686577597,16.550925841516,2374,0.0,1.0
2019-02-19,20.27,20.2999,20.27,20.2738,2359,16.5853491569675,16.6098139788616,16.5853491569675,16.5884583985461,2359,0.0622,1.0
2019-02-20,20.27,20.28,20.24,20.24,3635,16.5853491569675,16.5935313716478,16.5608025129266,16.5608025129266,3635,0.0,1.0
2019-02-21,20.1762,20.22,20.1417,20.22,4469,16.5085999832663,16.544438083566,16.4803713426193,16.544438083566,4469,0.0,1.0
2019-02-22,20.25,20.2612,20.2101,20.2612,1794,16.5689847276069,16.5781488080489,16.5363376910325,16.5781488080489,1794,0.0,1.0
2019-02-25,20.265,20.265,20.245,20.25,6450,16.5812580496274,16.5812580496274,16.5648936202668,16.5689847276069,6450,0.0,1.0
2019-02-26,20.29,20.35,20.29,20.3,6974,16.6017135863281,16.6508068744099,16.6017135863281,16.6098958010084,6974,0.0,1.0
2019-02-27,20.25,20.28,20.22,20.22,3412,16.5689847276069,16.5935313716478,16.544438083566,16.544438083566,3412,0.0,1.0
2019-02-28,20.19,20.3,20.17,20.26,6856,16.5198914395251,16.6098958010084,16.5035270101645,16.5771669422872,6856,0.0,1.0
2019-03-01,20.18,20.23,20.18,20.23,5789,16.5117092248448,16.5526202982463,16.5117092248448,16.5526202982463,5789,0.0,1.0
2019-03-04,20.23,20.25,20.23,20.23,1457,16.5526202982463,16.5689847276069,16.5526202982463,16.5526202982463,1457,0.0,1.0
2019-03-05,20.26,20.29,20.22,20.26,11129,16.5771669422872,16.6017135863281,16.544438083566,16.5771669422872,11129,0.0,1.0
2019-03-06,20.27,20.3,20.27,20.28,6641,16.5853491569675,16.6098958010084,16.5853491569675,16.5935313716478,6641,0.0,1.0
2019-03-07,20.35,20.4,20.31,20.35,6087,16.6508068744099,16.6917179478114,16.6180780156887,16.6508068744099,6087,0.0,1.0
2019-03-08,20.37,20.38,20.34,20.34,16359,16.6671713037705,16.6753535184508,16.6426246597296,16.6426246597296,16359,0.0,1.0
2019-03-11,20.33,20.35,20.3,20.34,4188,16.6344424450493,16.6508068744099,16.6098958010084,16.6426246597296,4188,0.0,1.0
2019-03-12,20.41,20.42,20.34,20.37,10065,16.6999001624917,16.708082377172,16.6426246597296,16.6671713037705,10065,0.0,1.0
2019-03-13,20.41,20.41,20.36,20.4,6359,16.6999001624917,16.6999001624917,16.6589890890902,16.6917179478114,6359,0.0,1.0
2019-03-14,20.37,20.41,20.37,20.41,6542,16.6671713037705,16.6999001624917,16.6671713037705,16.6999001624917,6542,0.0,1.0
2019-03-15,20.43,20.45,20.42,20.4399,10938,16.7162645918523,16.7326290212129,16.708082377172,16.7243649843858,10938,0.0,1.0
2019-03-18,20.36,20.38,20.35,20.38,3333,16.7162645918523,16.7326852839858,16.7080542457856,16.7326852839858,3333,0.07,1.0
2019-03-19,20.365,20.39,20.34,20.3505,4795,16.7203697648857,16.7408956300525,16.6998438997189,16.7084647630889,4795,0.0,1.0
2019-03-20,20.48,20.5,20.36,20.36,38377,16.814788744653,16.8312094367865,16.7162645918523,16.7162645918523,38377,0.0,1.0
2019-03-21,20.47,20.49,20.46,20.48,5582,16.8065783985863,16.8229990907198,16.7983680525196,16.814788744653,5582,0.0,1.0
2019-03-22,20.64,20.64,20.54,20.54,4268,16.9461542817206,16.9461542817206,16.8640508210534,16.8640508210534,4268,0.0,1.0
2019-03-25,20.65,20.7,20.64,20.64,8409,16.9543646277874,16.995416358121,16.9461542817206,16.9461542817206,8409,0.0,1.0
2019-03-26,20.68,20.71,20.67,20.7,6966,16.9789956659875,17.0036267041877,16.9707853199208,16.995416358121,6966,0.0,1.0
2019-03-27,20.73,20.75,20.7,20.73,12455,17.0200473963212,17.0364680884546,16.995416358121,17.0200473963212,12455,0.0,1.0
2019-03-28,20.72,20.74,20.69,20.69,7170,17.0118370502544,17.0282577423879,16.9872060120543,16.9872060120543,7170,0.0,1.0
2019-03-29,20.7,20.73,20.65,20.68,13203,16.995416358121,17.0200473963212,16.9543646277874,16.9789956659875,13203,0.0,1.0
2019-04-01,20.6,20.68,20.6,20.68,13206,16.9133128974537,16.9789956659875,16.9133128974537,16.9789956659875,13206,0.0,1.0
2019-04-02,20.63,20.64,20.6,20.64,18516,16.9379439356539,16.9461542817206,16.9133128974537,16.9461542817206,18516,0.0,1.0
2019-04-03,20.62,20.63,20.57,20.57,16784,16.9297335895872,16.9379439356539,16.8886818592536,16.8886818592536,16784,0.0,1.0
2019-04-04,20.6,20.61,20.6,20.6,8504,16.9133128974537,16.9215232435205,16.9133128974537,16.9133128974537,8504,0.0,1.0
2019-04-05,20.65,20.66,20.64,20.66,10183,16.9543646277874,16.9625749738541,16.9461542817206,16.9625749738541,10183,0.0,1.0
2019-04-08,20.66,20.69,20.64,20.68,9058,16.9625749738541,16.9872060120543,16.9461542817206,16.9789956659875,9058,0.0,1.0
2019-04-09,20.7,20.71,20.68,20.69,3415,16.995416358121,17.0036267041877,16.9789956659875,16.9872060120543,3415,0.0,1.0
2019-04-10,20.75,20.77,20.73,20.74,1461,17.0364680884546,17.0528887805881,17.0200473963212,17.0282577423879,1461,0.0,1.0
2019-04-11,20.75,20.78,20.73,20.77,2242,17.0364680884546,17.0610991266548,17.0200473963212,17.0528887805881,2242,0.0,1.0
2019-04-12,20.73,20.76,20.7,20.75,9885,17.0200473963212,17.0446784345213,16.995416358121,17.0364680884546,9885,0.0,1.0
2019-04-15,20.75,20.76,20.73,20.74,10393,17.0364680884546,17.0446784345213,17.0200473963212,17.0282577423879,10393,0.0,1.0
2019-04-16,20.675,20.73,20.6651,20.73,22373,16.9748904929542,17.0200473963212,16.9667622503481,17.0200473963212,22373,0.0,1.0
2019-04-17,20.68,20.71,20.67,20.7,21213,16.9789956659875,17.0036267041877,16.9707853199208,16.995416358121,21213,0.0,1.0
2019-04-18,20.69,20.71,20.66,20.71,1479,16.9872060120543,17.0036267041877,16.9625749738541,17.0036267041877,1479,0.0,1.0
2019-04-22,20.61,20.63,20.6,20.6,12590,16.9673205538807,16.9837856878485,16.9590879868967,16.9590879868967,12590,0.05578,1.0
2019-04-23,20.66,20.67,20.63,20.63,1113,17.0084833888003,17.0167159557842,16.9837856878485,16.9837856878485,1113,0.0,1.0
2019-04-24,20.75,20.77,20.74,20.74,38653,17.0825764916557,17.0990416256235,17.0743439246717,17.0743439246717,38653,0.0,1.0
2019-04-25,20.73,20.74,20.73,20.74,7791,17.0661113576878,17.0743439246717,17.0661113576878,17.0743439246717,7791,0.0,1.0
2019-04-26,20.795,20.82,20.7731,20.81,9949,17.1196230430834,17.1402044605432,17.1015937213886,17.1319718935593,9949,0.0,1.0
2019-04-29,20.74,20.77,20.71,20.74,30016,17.0743439246717,17.0990416256235,17.04964622372,17.0743439246717,30016,0.0,1.0
2019-04-30,20.77,20.8,20.73,20.79,2570,17.0990416256235,17.1237393265753,17.0661113576878,17.1155067595914,2570,0.0,1.0
2019-05-01,20.77,20.87,20.77,20.83,20261,17.0990416256235,17.1813672954628,17.0990416256235,17.1484370275271,20261,0.0,1.0
2019-05-02,20.69,20.75,20.67,20.75,9081,17.0331810897521,17.0825764916557,17.0167159557842,17.0825764916557,9081,0.0,1.0
2019-05-03,20.74,20.75,20.7,20.7,5600,17.0743439246717,17.0825764916557,17.041413656736,17.041413656736,5600,0.0,1.0
2019-05-06,20.77,20.8,20.72,20.72,28623,17.0990416256235,17.1237393265753,17.0578787907039,17.0578787907039,28623,0.0,1.0
2019-05-07,20.82,20.82,20.78,20.78,12876,17.1402044605432,17.1402044605432,17.1072741926075,17.1072741926075,12876,0.0,1.0
2019-05-08,20.75,20.82,20.75,20.81,23209,17.0825764916557,17.1402044605432,17.0825764916557,17.1319718935593,23209,0.0,1.0
2019-05-09,20.81,20.82,20.78,20.82,6174,17.1319718935593,17.1402044605432,17.1072741926075,17.1402044605432,6174,0.0,1.0
2019-05-10,20.78,20.79,20.73,20.79,15971,17.1072741926075,17.1155067595914,17.0661113576878,17.1155067595914,15971,0.0,1.0
2019-05-13,20.82,20.83,20.77,20.81,2037,17.1402044605432,17.1484370275271,17.0990416256235,17.1319718935593,2037,0.0,1.0
2019-05-14,20.82,20.82,20.78,20.8,2375,17.1402044605432,17.1402044605432,17.1072741926075,17.1237393265753,2375,0.0,1.0
2019-05-15,20.86,20.88,20.85,20.88,5357,17.1731347284789,17.1895998624468,17.164902161495,17.1895998624468,5357,0.0,1.0
2019-05-16,20.85,20.89,20.83,20.85,26264,17.164902161495,17.1978324294307,17.1484370275271,17.164902161495,26264,0.0,1.0
2019-05-17,20.87,20.9,20.83,20.84,13923,17.1813672954628,17.2060649964146,17.1484370275271,17.1566695945111,13923,0.0,1.0
2019-05-20,20.75,20.83,20.75,20.83,5370,17.1308028690475,17.1968493379403,17.1308028690475,17.1968493379403,5370,0.05858,1.0
2019-05-21,20.76,20.76,20.74,20.75,679,17.1390586776591,17.1390586776591,17.1225470604359,17.1308028690475,679,0.0,1.0
2019-05-22,20.78,20.8,20.77,20.79,3616,17.1555702948823,17.1720819121055,17.1473144862707,17.1638261034939,3616,0.0,1.0
2019-05-23,20.85,20.88,20.82,20.84,3876,17.2133609551634,17.2381283809982,17.1885935293287,17.2051051465518,3876,0.0,1.0
2019-05-24,20.86,20.89,20.81,20.86,10043,17.221616763775,17.2463841896098,17.1803377207171,17.221616763775,10043,0.0,1.0
2019-05-28,20.91,20.94,20.9,20.92,17105,17.262895806833,17.2876632326677,17.2546399982214,17.2711516154446,17105,0.0,1.0
2019-05-29,20.87,20.95,20.87,20.95,2196,17.2298725723866,17.2959190412793,17.2298725723866,17.2959190412793,2196,0.0,1.0
2019-05-30,20.98,21.0,20.96,20.96,5726,17.3206864671141,17.3371980843373,17.3041748498909,17.3041748498909,5726,0.0,1.0
2019-05-31,21.09,21.09,20.98,21.01,15581,17.4115003618416,17.4115003618416,17.3206864671141,17.3454538929489,15581,0.0,1.0
2019-06-03,21.16,21.17,21.08,21.08,10200,17.4692910221227,17.4775468307343,17.40324455323,17.40324455323,10200,0.0,1.0
2019-06-04,21.12,21.14,21.1,21.13,10757,17.4362677876763,17.4527794048995,17.4197561704532,17.4445235962879,10757,0.0,1.0
2019-06-05,21.17,21.22,21.12,21.2,27112,17.4775468307343,17.5188258737922,17.4362677876763,17.5023142565691,27112,0.0,1.0
2019-06-06,21.16,21.2,21.16,21.17,12052,17.4692910221227,17.5023142565691,17.4692910221227,17.4775468307343,12052,0.0,1.0
2019-06-07,21.235,21.28,21.218,21.26,11909,17.5312095867096,17.5683607254618,17.5171747120699,17.5518491082386,11909,0.0,1.0
2019-06-10,21.1876,21.22,21.17,21.22,1436,17.4920770538907,17.5188258737922,17.4775468307343,17.5188258737922,1436,0.0,1.0
2019-06-11,21.19,21.21,21.19,21.21,604,17.4940584479575,17.5105700651806,17.4940584479575,17.5105700651806,604,0.0,1.0
2019-06-12,21.22,21.24,21.21,21.24,12330,17.5188258737922,17.5353374910154,17.5105700651806,17.5353374910154,12330,0.0,1.0
2019-06-13,21.29,21.29,21.24,21.24,7108,17.5766165340734,17.5766165340734,17.5353374910154,17.5353374910154,7108,0.0,1.0
2019-06-14,21.27,21.29,21.23,21.26,6091,17.5601049168502,17.5766165340734,17.5270816824038,17.5518491082386,6091,0.0,1.0
2019-06-17,21.28,21.29,21.27,21.27,2971,17.5683607254618,17.5766165340734,17.5601049168502,17.5601049168502,2971,0.0,1.0
2019-06-18,21.38,21.39,21.34,21.39,8451,17.6509188115777,17.6591746201892,17.6178955771313,17.6591746201892,8451,0.0,1.0
2019-06-19,21.49,21.49,21.32,21.33,2812,17.7417327063051,17.7417327063051,17.6013839599081,17.6096397685197,2812,0.0,1.0
2019-06-20,21.5844,21.62,21.5583,21.57,12593,17.8196675395985,17.8490582182558,17.7981198791223,17.8077791751979,12593,0.0,1.0
2019-06-21,21.52,21.54,21.51,21.52,5856,17.7665001321399,17.7830117493631,17.7582443235283,17.7665001321399,5856,0.0,1.0
2019-06-24,21.53,21.57,21.51,21.54,8284,17.8286746267938,17.8617980352969,17.8121129225422,17.8369554789196,8284,0.06531,1.0
2019-06-25,21.5,21.56,21.49,21.56,3333,17.8038320704165,17.8535171831711,17.7955512182907,17.8535171831711,3333,0.0,1.0
2019-06-26,21.44,21.5,21.44,21.48,8368,17.7541469576618,17.8038320704165,17.7541469576618,17.7872703661649,8368,0.0,1.0
2019-06-27,21.52,21.52,21.52,21.52,810,17.820393774668,17.820393774668,17.820393774668,17.820393774668,810,0.0,1.0
2019-06-28,21.58,21.58,21.52,21.52,1826,17.8700788874227,17.8700788874227,17.820393774668,17.820393774668,1826,0.0,1.0
2019-07-01,21.59,21.62,21.57,21.62,5941,17.8783597395484,17.9032022959258,17.8617980352969,17.9032022959258,5941,0.0,1.0
2019-07-02,21.67,21.69,21.59,21.59,5898,17.9446065565546,17.9611682608062,17.8783597395484,17.8783597395484,5898,0.0,1.0
2019-07-03,21.7,21.72,21.67,21.68,3799,17.969449112932,17.9860108171835,17.9446065565546,17.9528874086804,3799,0.0,1.0
2019-07-05,21.57,21.59,21.52,21.59,7443,17.8617980352969,17.8783597395484,17.820393774668,17.8783597395484,7443,0.0,1.0
2019-07-08,21.54,21.58,21.52,21.54,2031,17.8369554789196,17.8700788874227,17.820393774668,17.8369554789196,2031,0.0,1.0
2019-07-09,21.5,21.55,21.48,21.51,18961,17.8038320704165,17.8452363310453,17.7872703661649,17.8121129225422,18961,0.0,1.0
2019-07-10,21.53,21.57,21.52,21.57,7808,17.8286746267938,17.8617980352969,17.820393774668,17.8617980352969,7808,0.0,1.0
2019-07-11,21.46,21.54,21.44,21.46,76211,17.7707086619134,17.8369554789196,17.7541469576618,17.7707086619134,76211,0.0,1.0
2019-07-12,21.46,21.49,21.38,21.38,12821,17.7707086619134,17.7955512182907,17.7044618449072,17.7044618449072,12821,0.0,1.0
2019-07-15,21.51,21.51,21.47,21.5,13540,17.8121129225422,17.8121129225422,17.7789895140391,17.8038320704165,13540,0.0,1.0
2019-07-16,21.46,21.46,21.43,21.45,5658,17.7707086619134,17.7707086619134,17.745866105536,17.7624278097876,5658,0.0,1.0
2019-07-17,21.51,21.54,21.5,21.52,9880,17.8121129225422,17.8369554789196,17.8038320704165,17.820393774668,9880,0.0,1.0
2019-07-18,21.57,21.59,21.54,21.55,3171,17.8617980352969,17.8783597395484,17.8369554789196,17.8452363310453,3171,0.0,1.0
2019-07-19,21.56,21.59,21.53,21.56,5602,17.8535171831711,17.8783597395484,17.8286746267938,17.8535171831711,5602,0.0,1.0
2019-07-22,21.53,21.57,21.49,21.55,7214,17.8812580377925,17.9144791395812,17.8480369360037,17.8978685886868,7214,0.0635,1.0
2019-07-23,21.52,21.56,21.51,21.56,18508,17.8729527623453,17.906173864134,17.8646474868981,17.906173864134,18508,0.0,1.0
2019-07-24,21.57,21.58,21.56,21.56,3432,17.9144791395812,17.9227844150284,17.906173864134,17.906173864134,3432,0.0,1.0
2019-07-25,21.57,21.58,21.5,21.5,10368,17.9144791395812,17.9227844150284,17.8563422114509,17.8563422114509,10368,0.0,1.0
2019-07-26,21.57,21.59,21.53,21.59,6586,17.9144791395812,17.9310896904756,17.8812580377925,17.9310896904756,6586,0.0,1.0
2019-07-29,21.56,21.61,21.55,21.59,18855,17.906173864134,17.94770024137,17.8978685886868,17.9310896904756,18855,0.0,1.0
2019-07-30,21.56,21.56,21.5,21.5,11368,17.906173864134,17.906173864134,17.8563422114509,17.8563422114509,11368,0.0,1.0
2019-07-31,21.57,21.58,21.46,21.54,4796,17.9144791395812,17.9227844150284,17.8231211096622,17.8895633132396,4796,0.0,1.0
2019-08-01,21.75,21.79,21.63,21.63,7865,18.0639740976306,18.0971951994193,17.9643107922643,17.9643107922643,7865,0.0,1.0
2019-08-02,21.8,21.8,21.71,21.78,9908,18.1055004748665,18.1055004748665,18.0307529958418,18.0888899239721,9908,0.0,1.0
2019-08-05,21.83,21.88,21.8,21.88,5197,18.1304163012081,18.171942678444,18.1055004748665,18.171942678444,5197,0.0,1.0
