date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-03-30,21.59,21.6,21.49,21.53,32734,18.7683484263863,18.7770415011553,18.6814176786958,18.716189977772,32734,0.0,1.0
2023-03-31,21.8368,21.8368,21.65,21.65,14536,18.9828935116865,18.9828935116865,18.8205068750006,18.8205068750006,14536,0.0,1.0
2023-04-03,21.82,21.83,21.74,21.82,38011,18.9682891460745,18.9769822208436,18.8987445479221,18.9682891460745,38011,0.0,1.0
2023-04-04,21.755,21.795,21.75,21.79,25254,18.9117841600757,18.9465564591519,18.9074376226911,18.9422099217674,25254,0.0,1.0
2023-04-05,21.625,21.73,21.625,21.73,7822,18.798774188078,18.890051473153,18.798774188078,18.890051473153,7822,0.0,1.0
2023-04-06,21.735,21.76,21.5742,21.62,13485,18.8943980105376,18.9161306974602,18.7546133682512,18.7944276506934,13485,0.0,1.0
2023-04-10,21.7132,21.715,21.63,21.63,21431,18.875447107541,18.8770118609995,18.8031207254625,18.8031207254625,21431,0.0,1.0
2023-04-11,21.805,21.82,21.71,21.71,8973,18.9552495339209,18.9682891460745,18.8726653236149,18.8726653236149,8973,0.0,1.0
2023-04-12,21.785,21.92,21.76,21.92,242896,18.9378633843828,19.055219893765,18.9161306974602,19.055219893765,242896,0.0,1.0
2023-04-13,21.9179,21.95,21.886,21.92,19609,19.0533943480635,19.0812991180722,19.0256634395503,19.055219893765,19609,0.0,1.0
2023-04-14,21.8626,21.9347,21.83,21.92,9402,19.0053216445907,19.0679987136756,18.9769822208436,19.055219893765,9402,0.0,1.0
2023-04-17,21.81,21.83,21.76,21.83,9150,18.9595960713055,18.9769822208436,18.9161306974602,18.9769822208436,9150,0.0,1.0
2023-04-18,21.85,21.89,21.8102,21.89,26038,18.9943683703817,19.0291406694579,18.9597699328008,19.0291406694579,26038,0.0,1.0
2023-04-19,21.795,21.81,21.76,21.78,14437,18.9465564591519,18.9595960713055,18.9161306974602,18.9335168469983,14437,0.0,1.0
2023-04-20,21.74,21.7694,21.68,21.68,27051,18.8987445479221,18.9243021877431,18.8465860993078,18.8465860993078,27051,0.0,1.0
2023-04-21,21.8044,21.8101,21.75,21.78,61157,18.9547279494348,18.9596830020532,18.9074376226911,18.9335168469983,61157,0.0,1.0
2023-04-24,21.745,21.76,21.68,21.69,18323,19.0088423398721,19.0219549006952,18.9520212429721,18.9607629501875,18323,0.12165,1.0
2023-04-25,21.73,21.76,21.72,21.72,12553,18.9957297790491,19.0219549006952,18.9869880718337,18.9869880718337,12553,0.0,1.0
2023-04-26,21.65,21.72,21.64,21.72,29978,18.9257961213259,18.9869880718337,18.9170544141105,18.9869880718337,29978,0.0,1.0
2023-04-27,21.7442,21.76,21.6598,21.67,11098,19.0081430032949,19.0219549006952,18.934362994397,18.9432795357567,11098,0.0,1.0
2023-04-28,21.795,21.82,21.72,21.78,23708,19.0525508759491,19.0744051439876,18.9869880718337,19.039438315126,23708,0.0,1.0
2023-05-01,21.69,21.77,21.6899,21.77,13171,18.9607629501875,19.0306966079106,18.9606755331153,19.0306966079106,13171,0.0,1.0
2023-05-02,21.7,21.75,21.65,21.68,50150,18.9695046574029,19.0132131934798,18.9257961213259,18.9520212429721,50150,0.0,1.0
2023-05-03,21.66,21.7799,21.66,21.69,14201,18.9345378285413,19.0393508980539,18.9345378285413,18.9607629501875,14201,0.0,1.0
2023-05-04,21.59,21.63,21.5699,21.63,21722,18.8733458780336,18.9083127068951,18.8557750465306,18.9083127068951,21722,0.0,1.0
2023-05-05,21.73,21.74,21.63,21.66,21459,18.9957297790491,19.0044714862644,18.9083127068951,18.9345378285413,21459,0.0,1.0
2023-05-08,21.65,21.71,21.6287,21.71,26469,18.9257961213259,18.9782463646183,18.9071762849571,18.9782463646183,26469,0.0,1.0
2023-05-09,21.6146,21.63,21.59,21.616,8106,18.8948504777834,18.9083127068951,18.8733458780336,18.8960743167936,8106,0.0,1.0
2023-05-10,21.73,21.76,21.67,21.75,10004,18.9957297790491,19.0219549006952,18.9432795357567,19.0132131934798,10004,0.0,1.0
2023-05-11,21.68,21.71,21.665,21.7,35179,18.9520212429721,18.9782463646183,18.938908682149,18.9695046574029,35179,0.0,1.0
2023-05-12,21.58,21.7,21.5601,21.7,15368,18.8646041708182,18.9695046574029,18.8472081734595,18.9695046574029,15368,0.0,1.0
2023-05-15,21.6,21.62,21.5795,21.61,8842,18.8820875852489,18.8995709996797,18.8641670854574,18.8908292924643,8842,0.0,1.0
2023-05-16,21.46,21.57,21.459,21.57,21258,18.7597036842334,18.8558624636028,18.7588295135119,18.8558624636028,21258,0.0,1.0
2023-05-17,21.53,21.5899,21.48,21.48,16159,18.8208956347412,18.8732584609614,18.7771870986642,18.7771870986642,16159,0.0,1.0
2023-05-18,21.55,21.55,21.451,21.54,24311,18.838379049172,18.838379049172,18.7518361477396,18.8296373419566,24311,0.0,1.0
2023-05-19,21.57,21.6,21.5499,21.59,20584,18.8558624636028,18.8820875852489,18.8382916320998,18.8733458780336,20584,0.0,1.0
2023-05-22,21.53,21.56,21.46,21.48,26574,18.9313733305293,18.9577523922997,18.8698221863985,18.8874082275787,26574,0.12638,1.0
2023-05-23,21.39,21.5,21.39,21.5,29007,18.8082710422676,18.904994268759,18.8082710422676,18.904994268759,29007,0.0,1.0
2023-05-24,21.27,21.38,21.238,21.38,19595,18.7027547951862,18.7994780216775,18.6746171292978,18.7994780216775,19595,0.0,1.0
2023-05-25,21.245,21.29,21.245,21.29,24991,18.6807722437109,18.7203408363664,18.6807722437109,18.7203408363664,24991,0.0,1.0
2023-05-26,21.37,21.37,21.268,21.29,116277,18.7906850010874,18.7906850010874,18.7009961910682,18.7203408363664,116277,0.0,1.0
2023-05-30,21.44,21.47,21.395,21.47,9095,18.8522361452182,18.8786152069886,18.8126675525627,18.8786152069886,9095,0.0,1.0
2023-05-31,21.39,21.44,21.3289,21.44,17892,18.8082710422676,18.8522361452182,18.754545686462,18.8522361452182,17892,0.0,1.0
2023-06-01,21.5,21.5,21.38,21.38,23718,18.904994268759,18.904994268759,18.7994780216775,18.7994780216775,23718,0.0,1.0
2023-06-02,21.63,21.65,21.5315,21.58,31763,19.0193035364305,19.0368895776108,18.9326922836179,18.9753384334799,31763,0.0,1.0
2023-06-05,21.57,21.59,21.55,21.59,24814,18.9665454128898,18.9841314540701,18.9489593717096,18.9841314540701,24814,0.0,1.0
2023-06-06,21.62,21.62,21.53,21.58,22498,19.0105105158404,19.0105105158404,18.9313733305293,18.9753384334799,22498,0.0,1.0
2023-06-07,21.55,21.6694,21.5,21.66,34669,18.9489593717096,19.0539480375556,18.904994268759,19.0456825982009,34669,0.0,1.0
2023-06-08,21.655,21.7,21.52,21.52,27809,19.0412860879058,19.0808546805614,18.9225803099392,18.9225803099392,27809,0.0,1.0
2023-06-09,21.6543,21.6999,21.64,21.67,25819,19.0406705764645,19.0807667503555,19.0280965570207,19.054475618791,25819,0.0,1.0
2023-06-12,21.645,21.6699,21.59,21.66,13325,19.0324930673157,19.0543876885851,18.9841314540701,19.0456825982009,13325,0.0,1.0
2023-06-13,21.69,21.76,21.64,21.76,28086,19.0720616599713,19.1336128041021,19.0280965570207,19.1336128041021,28086,0.0,1.0
2023-06-14,21.68,21.7499,21.59,21.725,25926,19.0632686393811,19.1247318533061,18.9841314540701,19.1028372320367,25926,0.0,1.0
2023-06-15,21.755,21.77,21.691,21.7,28484,19.129216293807,19.1424058246922,19.0729409620303,19.0808546805614,28484,0.0,1.0
2023-06-16,21.72,21.77,21.7,21.77,11698,19.0984407217416,19.1424058246922,19.0808546805614,19.1424058246922,11698,0.0,1.0
2023-06-20,21.5647,21.61,21.56,21.5702,40819,19.0689225516206,19.108979783652,19.0647665032641,19.0737860124633,40819,0.12173,1.0
2023-06-21,21.5,21.55,21.5,21.51,10715,19.0117105667986,19.0559238471865,19.0117105667986,19.0205532228762,10715,0.0,1.0
2023-06-22,21.47,21.51,21.46,21.51,26417,18.9851825985659,19.0205532228762,18.9763399424883,19.0205532228762,26417,0.0,1.0
2023-06-23,21.39,21.43,21.39,21.43,14676,18.9144413499453,18.9498119742556,18.9144413499453,18.9498119742556,14676,0.0,1.0
2023-06-26,21.44,21.46,21.4,21.43,18011,18.9586546303332,18.9763399424883,18.9232840060228,18.9498119742556,18011,0.0,1.0
2023-06-27,21.47,21.49,21.42,21.44,12390,18.9851825985659,19.0028679107211,18.940969318178,18.9586546303332,12390,0.0,1.0
2023-06-28,21.565,21.58,21.48,21.52,26900,19.0691878313029,19.0824518154193,18.9940252546435,19.0293958789538,26900,0.0,1.0
2023-06-29,21.5302,21.5302,21.45,21.49,36016,19.0384153881529,19.0384153881529,18.9674972864107,19.0028679107211,36016,0.0,1.0
2023-06-30,21.64,21.71,21.5792,21.5792,31403,19.1355077518848,19.1974063444278,19.0817444029331,19.0817444029331,31403,0.0,1.0
2023-07-03,21.6,21.63,21.5821,21.63,4896,19.1001371275744,19.1266650958072,19.0843087731956,19.1266650958072,4896,0.0,1.0
2023-07-05,21.53,21.6,21.51,21.6,28293,19.0382385350314,19.1001371275744,19.0205532228762,19.1001371275744,28293,0.0,1.0
2023-07-06,21.42,21.43,21.37,21.38,14291,18.940969318178,18.9498119742556,18.8967560377901,18.9055986938677,14291,0.0,1.0
2023-07-07,21.42,21.55,21.4,21.4,28195,18.940969318178,19.0559238471865,18.9232840060228,18.9232840060228,28195,0.0,1.0
2023-07-10,21.53,21.55,21.4799,21.505,43739,19.0382385350314,19.0559238471865,18.9939368280827,19.0161318948374,43739,0.0,1.0
2023-07-11,21.615,21.62,21.54,21.54,19410,19.1134011116908,19.1178224397296,19.047081191109,19.047081191109,19410,0.0,1.0
2023-07-12,21.785,21.8,21.74,21.74,23891,19.2637262650097,19.2769902491261,19.2239343126606,19.2239343126606,23891,0.0,1.0
2023-07-13,21.905,21.92,21.83,21.87,29341,19.3698381379407,19.383102122057,19.3035182173588,19.3388888416691,29341,0.0,1.0
2023-07-14,21.77,21.89,21.7627,21.89,24965,19.2504622808933,19.3565741538243,19.2440071419567,19.3565741538243,24965,0.0,1.0
2023-07-17,21.83,21.86,21.7624,21.77,17221,19.3035182173588,19.3300461855915,19.2437418622744,19.2504622808933,17221,0.0,1.0
2023-07-18,21.88,21.9,21.86,21.88,24528,19.3477314977467,19.3654168099019,19.3300461855915,19.3477314977467,24528,0.0,1.0
2023-07-19,21.89,21.929,21.87,21.91,20426,19.3565741538243,19.3910605125269,19.3388888416691,19.3742594659795,20426,0.0,1.0
2023-07-20,21.79,21.84,21.7601,21.82,17041,19.2681475930485,19.3123608734364,19.2417080513765,19.2946755612812,17041,0.0,1.0
2023-07-21,21.85,21.92,21.8397,21.84,39037,19.321203529514,19.383102122057,19.3120955937541,19.3123608734364,39037,0.0,1.0
2023-07-24,21.7066,21.81,21.7066,21.75,105925,19.3004498156999,19.3923880515795,19.3004498156999,19.3390389785352,105925,0.11993,1.0
2023-07-25,21.68,21.73,21.67,21.72,24943,19.2767983933169,19.3212559541871,19.2679068811429,19.3123644420131,24943,0.0,1.0
2023-07-26,21.79,21.8,21.67,21.71,23598,19.3746050272314,19.3834965394054,19.2679068811429,19.3034729298391,23598,0.0,1.0
2023-07-27,21.63,21.86,21.615,21.86,42562,19.2323408324467,19.4368456124496,19.2190035641857,19.4368456124496,42562,0.0,1.0
2023-07-28,21.7254,21.76,21.69,21.71,37089,19.3171658585871,19.3479304907093,19.285689905491,19.3034729298391,37089,0.0,1.0
2023-07-31,21.81,21.83,21.765,21.77,38735,19.3923880515795,19.4101710759275,19.3523762467963,19.3568220028833,38735,0.0,1.0
2023-08-01,21.6767,21.74,21.66,21.74,29881,19.2738641942995,19.3301474663612,19.2590153689689,19.3301474663612,29881,0.0,1.0
2023-08-02,21.63,21.64,21.56,21.63,39450,19.2323408324467,19.2412323446208,19.1701002472285,19.2323408324467,39450,0.0,1.0
2023-08-03,21.55,21.5899,21.522,21.55,31876,19.1612087350544,19.1966858686289,19.1363125009671,19.1612087350544,31876,0.0,1.0
2023-08-04,21.65,21.72,21.63,21.67,60567,19.2501238567948,19.3123644420131,19.2323408324467,19.2679068811429,60567,0.0,1.0
2023-08-07,21.683,21.702,21.62,21.68,38286,19.2794658469692,19.2963597200998,19.2234493202727,19.2767983933169,38286,0.0,1.0
2023-08-08,21.72,21.739,21.655,21.68,29144,19.3123644420131,19.3292583151438,19.2545696128818,19.2767983933169,29144,0.0,1.0
2023-08-09,21.71,21.75,21.68,21.73,16025,19.3034729298391,19.3390389785352,19.2767983933169,19.3212559541871,16025,0.0,1.0
2023-08-10,21.72,21.82,21.68,21.79,7961,19.3123644420131,19.4012795637535,19.2767983933169,19.3746050272314,7961,0.0,1.0
2023-08-11,21.68,21.7,21.66,21.66,15737,19.2767983933169,19.294581417665,19.2590153689689,19.2590153689689,15737,0.0,1.0
2023-08-14,21.6954,21.739,21.68,21.68,16132,19.290491322065,19.3292583151438,19.2767983933169,19.2767983933169,16132,0.0,1.0
2023-08-15,21.66,21.69,21.65,21.68,17897,19.2590153689689,19.285689905491,19.2501238567948,19.2767983933169,17897,0.0,1.0
2023-08-16,21.57,21.675,21.57,21.64,14692,19.1789917594025,19.2723526372299,19.1789917594025,19.2412323446208,14692,0.0,1.0
2023-08-17,21.5,21.61,21.4899,21.61,16196,19.1167511741842,19.2145578080987,19.1077707468885,19.2145578080987,16196,0.0,1.0
2023-08-18,21.54,21.58,21.47,21.47,7659,19.1523172228804,19.1878832715765,19.0900766376621,19.0900766376621,7659,0.0,1.0
2023-08-21,21.41,21.4399,21.385,21.42,17925,19.1449728338246,19.1717096244707,19.1226176576992,19.1539149042748,17925,0.12174,1.0
2023-08-22,21.45,21.49,21.42,21.49,10727,19.1807411156253,19.216509397426,19.1539149042748,19.216509397426,10727,0.0,1.0
2023-08-23,21.6,21.619,21.5281,21.53,23499,19.314872172378,19.3318621062333,19.2505786858412,19.2522776792267,23499,0.0,1.0
2023-08-24,21.4703,21.595,21.47,21.59,93979,19.1988935186392,19.3104011371529,19.1986252565257,19.3059301019278,93979,0.0,1.0
2023-08-25,21.57,21.5799,21.49,21.5,14341,19.2880459610274,19.2968986107731,19.216509397426,19.2254514678762,14341,0.0,1.0
2023-08-28,21.645,21.6495,21.6001,21.625,9289,19.3551114894038,19.3591354211063,19.3149615930825,19.3372273485034,9289,0.0,1.0
2023-08-29,21.75,21.755,21.6157,21.62,39142,19.4490032291306,19.4534742643557,19.3289112229847,19.3327563132783,39142,0.0,1.0
2023-08-30,21.735,21.79,21.7217,21.79,18141,19.4355901234553,19.4847715109313,19.4236971697566,19.4847715109313,18141,0.0,1.0
2023-08-31,21.735,21.74,21.715,21.73,19070,19.4355901234553,19.4400611586804,19.417705982555,19.4311190882302,19070,0.0,1.0
2023-09-01,21.7354,21.8,21.707,21.8,25467,19.4359478062733,19.4937135813815,19.4105523261948,19.4937135813815,25467,0.0,1.0
2023-09-05,21.63,21.73,21.63,21.725,17983,19.3416983837285,19.4311190882302,19.3416983837285,19.4266480530052,17983,0.0,1.0
2023-09-06,21.6,21.62,21.55,21.62,21535,19.314872172378,19.3327563132783,19.2701618201271,19.3327563132783,21535,0.0,1.0
2023-09-07,21.66,21.67,21.56,21.56,17888,19.368524595079,19.3774666655292,19.2791038905773,19.2791038905773,17888,0.0,1.0
2023-09-08,21.63,21.67,21.62,21.65,10888,19.3416983837285,19.3774666655292,19.3327563132783,19.3595825246288,10888,0.0,1.0
2023-09-11,21.67,21.71,21.6412,21.66,31649,19.3774666655292,19.4132349473299,19.3517135026327,19.368524595079,31649,0.0,1.0
2023-09-12,21.665,21.675,21.659,21.659,16843,19.3729956303041,19.3819377007543,19.367630388034,19.367630388034,16843,0.0,1.0
2023-09-13,21.7,21.72,21.66,21.66,126510,19.4042928768797,19.4221770177801,19.368524595079,19.368524595079,126510,0.0,1.0
2023-09-14,21.72,21.745,21.7,21.74,18645,19.4221770177801,19.4445321939055,19.4042928768797,19.4400611586804,18645,0.0,1.0
2023-09-15,21.6646,21.72,21.6646,21.68,43640,19.3726379474861,19.4221770177801,19.3726379474861,19.3864087359794,43640,0.0,1.0
2023-09-18,21.55,21.58,21.54,21.54,26681,19.3761700653139,19.4031438519478,19.3671788031026,19.3671788031026,26681,0.11855,1.0
2023-09-19,21.52,21.54,21.5101,21.54,22651,19.3491962786801,19.3671788031026,19.3402949290909,19.3671788031026,22651,0.0,1.0
2023-09-20,21.525,21.6,21.52,21.55,100528,19.3536919097857,19.4211263763703,19.3491962786801,19.3761700653139,100528,0.0,1.0
2023-09-21,21.415,21.45,21.39,21.43,34715,19.2547880254616,19.2862574432011,19.2323098699334,19.2682749187785,34715,0.0,1.0
2023-09-22,21.43,21.49,21.415,21.42,44647,19.2682749187785,19.3222224920462,19.2547880254616,19.2592836565672,44647,0.0,1.0
2023-09-25,21.4,21.43,21.35,21.37,22990,19.2413011321447,19.2682749187785,19.1963448210883,19.2143273455108,22990,0.0,1.0
2023-09-26,21.32,21.37,21.315,21.37,19942,19.1693710344544,19.2143273455108,19.1648754033488,19.2143273455108,19942,0.0,1.0
2023-09-27,21.3,21.374,21.27,21.36,18490,19.1513885100319,19.2179238503953,19.124414723398,19.2053360832995,18490,0.0,1.0
2023-09-28,21.38,21.41,21.26,21.26,41099,19.2233186077221,19.250292394356,19.1154234611867,19.1154234611867,41099,0.0,1.0
2023-09-29,21.405,21.46,21.39,21.4599,27970,19.2457967632503,19.2952487054124,19.2323098699334,19.2951587927903,27970,0.0,1.0
2023-10-02,21.27,21.35,21.22,21.35,109204,19.124414723398,19.1963448210883,19.0794584123416,19.1963448210883,109204,0.0,1.0
2023-10-03,21.1,21.24,21.09,21.19,15777,18.9715632658062,19.0974409367642,18.9625720035949,19.0524846257077,15777,0.0,1.0
2023-10-04,21.215,21.22,21.1,21.17,32582,19.0749627812359,19.0794584123416,18.9715632658062,19.0345021012852,32582,0.0,1.0
2023-10-05,21.2,21.22,21.17,21.17,19438,19.061475887919,19.0794584123416,19.0345021012852,19.0345021012852,19438,0.0,1.0
2023-10-06,21.27,21.27,21.1,21.11,32430,19.124414723398,19.124414723398,18.9715632658062,18.9805545280175,32430,0.0,1.0
2023-10-09,21.43,21.45,21.26,21.26,21749,19.2682749187785,19.2862574432011,19.1154234611867,19.1154234611867,21749,0.0,1.0
2023-10-10,21.385,21.406,21.303,21.35,16920,19.2278142388278,19.2466958894714,19.1540858886952,19.1963448210883,16920,0.0,1.0
2023-10-11,21.3689,21.425,21.295,21.42,15262,19.2133383066676,19.2637792876729,19.1468928789262,19.2592836565672,15262,0.0,1.0
2023-10-12,21.285,21.35,21.2385,21.35,23452,19.1379016167149,19.1963448210883,19.0960922474325,19.1963448210883,23452,0.0,1.0
2023-10-13,21.32,21.39,21.275,21.39,129405,19.1693710344544,19.2323098699334,19.1289103545036,19.2323098699334,129405,0.0,1.0
2023-10-16,21.27,21.29,21.23,21.26,24378,19.124414723398,19.1423972478206,19.0884496745529,19.1154234611867,24378,0.0,1.0
2023-10-17,21.19,21.23,21.17,21.17,29425,19.0524846257077,19.0884496745529,19.0345021012852,19.0345021012852,29425,0.0,1.0
2023-10-18,21.0753,21.18,21.05,21.17,18193,18.9493548481443,19.0434933634965,18.9266069547498,19.0345021012852,18193,0.0,1.0
2023-10-19,21.04,21.17,21.04,21.1,15969,18.9176156925385,19.0345021012852,18.9176156925385,18.9715632658062,15969,0.0,1.0
2023-10-20,21.085,21.11,21.0327,21.05,18710,18.9580763724893,18.9805545280175,18.9110520711243,18.9266069547498,18710,0.0,1.0
2023-10-23,21.0,21.06,20.888,20.9,22615,18.989132192167,19.0433868555732,18.8878568204755,18.8987077531567,22615,0.11954,1.0
2023-10-24,21.1,21.1,21.03,21.06,13613,19.0795566311774,19.0795566311774,19.0162595238701,19.0433868555732,13613,0.0,1.0
2023-10-25,21.0,21.08,21.0,21.08,15329,18.989132192167,19.0614717433753,18.989132192167,19.0614717433753,15329,0.0,1.0
2023-10-26,21.08,21.08,21.0,21.0,44010,19.0614717433753,19.0614717433753,18.989132192167,18.989132192167,44010,0.0,1.0
2023-10-27,21.07,21.11,21.01,21.09,26256,19.0524292994743,19.0885990750784,18.9981746360681,19.0705141872763,26256,0.0,1.0
2023-10-30,21.075,21.09,21.05,21.08,12823,19.0569505214248,19.0705141872763,19.0343444116722,19.0614717433753,12823,0.0,1.0
2023-10-31,21.155,21.16,21.08,21.08,32974,19.129290072633,19.1338112945836,19.0614717433753,19.0614717433753,32974,0.0,1.0
2023-11-01,21.3054,21.32,21.19,21.19,20265,19.2652884289046,19.2784903970001,19.1609386262867,19.1609386262867,20265,0.0,1.0
2023-11-02,21.55,21.55,21.46,21.47,95461,19.4864666067238,19.4864666067238,19.4050846116145,19.4141270555155,95461,0.0,1.0
2023-11-03,21.7492,21.75,21.61,21.68,18547,19.6665920892324,19.6673154847444,19.54072127013,19.6040183774372,18547,0.0,1.0
2023-11-06,21.7,21.745,21.63,21.73,66812,19.6221032652393,19.6627942627939,19.5588061579321,19.6492305969424,66812,0.0,1.0
2023-11-07,21.67,21.708,21.62,21.65,11236,19.5949759335362,19.6293372203601,19.549763714031,19.5768910457341,11236,0.0,1.0
2023-11-08,21.681,21.7,21.65,21.68,40864,19.6049226218273,19.6221032652393,19.5768910457341,19.6040183774372,40864,0.0,1.0
2023-11-09,21.6,21.7,21.595,21.63,61436,19.531678826229,19.6221032652393,19.5271576042784,19.5588061579321,61436,0.0,1.0
2023-11-10,21.72,21.72,21.63,21.65,29519,19.6401881530413,19.6401881530413,19.5588061579321,19.5768910457341,29519,0.0,1.0
2023-11-13,21.6783,21.7,21.62,21.65,37980,19.602481161974,19.6221032652393,19.549763714031,19.5768910457341,37980,0.0,1.0
2023-11-14,21.8606,21.92,21.85,21.85,22306,19.7673249142899,19.821037031062,19.7577399237548,19.7577399237548,22306,0.0,1.0
2023-11-15,21.8,21.89,21.77,21.89,37367,19.7125277042496,19.7939096993589,19.6854003725465,19.7939096993589,37367,0.0,1.0
2023-11-16,21.815,21.82,21.76,21.81,42074,19.7260913701011,19.7306125920517,19.6763579286455,19.7215701481506,42074,0.0,1.0
2023-11-17,21.8358,21.85,21.78,21.82,32827,19.7448996534153,19.7577399237548,19.6944428164475,19.7306125920517,32827,0.0,1.0
2023-11-20,21.73,21.76,21.6801,21.71,26707,19.7635542151831,19.7908393797692,19.7181698914216,19.7453641054591,26707,0.12643,1.0
2023-11-21,21.76,21.76,21.71,21.73,31032,19.7908393797692,19.7908393797692,19.7453641054591,19.7635542151831,31032,0.0,1.0
2023-11-22,21.7933,21.825,21.75,21.78,47900,19.8211259124597,19.8499572363724,19.7817443249072,19.8090294894933,47900,0.0,1.0
2023-11-24,21.785,21.79,21.7433,21.79,12573,19.8135770169243,19.8181245443553,19.7756506381496,19.8181245443553,12573,0.0,1.0
2023-11-27,21.8,21.81,21.7371,21.78,25161,19.8272195992173,19.8363146540793,19.7700117041352,19.8090294894933,25161,0.0,1.0
2023-11-28,21.87,21.8794,21.74,21.79,35123,19.8908849832515,19.8994343348218,19.7726492700451,19.8181245443553,35123,0.0,1.0
2023-11-29,21.97,22.04,21.9301,21.95,41475,19.9818355318718,20.0455009159059,19.9455462629723,19.9636454221477,41475,0.0,1.0
2023-11-30,21.93,21.98,21.8501,21.98,34633,19.9454553124237,19.9909305867338,19.8727858240761,19.9909305867338,34633,0.0,1.0
2023-12-01,22.06,22.065,21.9,21.9,27196,20.06369102563,20.068238553061,19.9181701478376,19.9181701478376,27196,0.0,1.0
2023-12-04,22.02,22.03,21.95,21.96,49263,20.0273108061819,20.0364058610439,19.9636454221477,19.9727404770097,49263,0.0,1.0
2023-12-05,22.0459,22.11,21.97,22.02,191169,20.0508669982745,20.1091662999401,19.9818355318718,20.0273108061819,191169,0.0,1.0
2023-12-06,22.02,22.08,22.02,22.05,44780,20.0273108061819,20.081881135354,20.0273108061819,20.054595970768,44780,0.0,1.0
2023-12-07,22.085,22.11,22.06,22.07,25604,20.0864286627851,20.1091662999401,20.06369102563,20.072786080492,25604,0.0,1.0
2023-12-08,22.06,22.06,22.008,22.05,72168,20.06369102563,20.06369102563,20.0163967403475,20.054595970768,72168,0.0,1.0
2023-12-11,22.05,22.06,21.99,22.06,69582,20.054595970768,20.06369102563,20.0000256415958,20.06369102563,69582,0.0,1.0
2023-12-12,22.0883,22.1,21.9957,22.06,44904,20.0894300308895,20.1000712450781,20.0052098228672,20.06369102563,44904,0.0,1.0
2023-12-13,22.34,22.37,22.09,22.09,105052,20.3183525617667,20.3456377263528,20.0909761902161,20.0909761902161,105052,0.0,1.0
2023-12-14,22.45,22.5197,22.415,22.49,82291,20.418398165249,20.4817906976373,20.3865654732319,20.4547783846971,82291,0.0,1.0
2023-12-15,22.395,22.435,22.3395,22.39,24806,20.3683753635079,20.404755582956,20.3178978090236,20.3638278360769,24806,0.0,1.0
2023-12-18,22.26,22.3,22.21,22.29,16735,20.3614995020322,20.3980880006881,20.3157638787123,20.3889408760241,16735,0.12744,1.0
2023-12-19,22.33,22.34,22.2901,22.34,62021,20.4255293746801,20.4346764993441,20.3890323472708,20.4346764993441,62021,0.0,1.0
2023-12-20,22.32,22.41,22.32,22.35,184784,20.4163822500161,20.498706371992,20.4163822500161,20.4438236240081,184784,0.0,1.0
2023-12-21,22.415,22.43,22.3465,22.41,122635,20.503279934324,20.5170006213199,20.4406221303757,20.498706371992,122635,0.0,1.0
2023-12-22,22.385,22.47,22.3701,22.43,96390,20.475838560332,20.5535891199759,20.4622093445827,20.5170006213199,96390,0.0,1.0
2023-12-26,22.4209,22.45,22.3925,22.42,75119,20.5086767378757,20.5352948706479,20.48269890383,20.507853496656,75119,0.0,1.0
2023-12-27,22.4912,22.541,22.4,22.4,56488,20.5729810242635,20.6185337050902,20.489559247328,20.489559247328,56488,0.0,1.0
2023-12-28,22.41,22.47,22.385,22.47,35483,20.498706371992,20.5535891199759,20.475838560332,20.5535891199759,35483,0.0,1.0
2023-12-29,22.3693,22.46,22.3693,22.41,49784,20.4614775746095,20.5444419953119,20.4614775746095,20.498706371992,49784,0.0,1.0
2024-01-02,22.295,22.32,22.2619,22.32,53767,20.3935144383561,20.4163822500161,20.3632374557183,20.4163822500161,53767,0.0,1.0
2024-01-03,22.24,22.27,22.1797,22.21,50464,20.3432052527042,20.3706466266962,20.2880480909804,20.3157638787123,50464,0.0,1.0
2024-01-04,22.18,22.23,22.15,22.2,93421,20.2883225047203,20.3340581280402,20.2608811307283,20.3066167540483,93421,0.0,1.0
2024-01-05,22.1737,22.25,22.12,22.15,67125,20.282559816182,20.3523523773682,20.2334397567364,20.2608811307283,67125,0.0,1.0
2024-01-08,22.2892,22.29,22.17,22.21,61696,20.388209106051,20.3889408760241,20.2791753800563,20.3157638787123,61696,0.0,1.0
2024-01-09,22.3,22.3119,22.2401,22.25,117028,20.3980880006881,20.4089730790383,20.3432967239508,20.3523523773682,117028,0.0,1.0
2024-01-10,22.36,22.37,22.32,22.32,73200,20.452970748672,20.462117873336,20.4163822500161,20.4163822500161,73200,0.0,1.0
2024-01-11,22.44,22.45,22.31,22.37,42789,20.5261477459839,20.5352948706479,20.4072351253521,20.462117873336,42789,0.0,1.0
2024-01-12,22.465,22.5,22.45,22.49,32732,20.5490155576439,20.5810304939678,20.5352948706479,20.5718833693039,32732,0.0,1.0
2024-01-16,22.38,22.48,22.34,22.48,72863,20.471264998,20.5627362446399,20.4346764993441,20.5627362446399,72863,0.0,1.0
2024-01-17,22.32,22.34,22.26,22.33,49176,20.4163822500161,20.4346764993441,20.3614995020322,20.4255293746801,49176,0.0,1.0
2024-01-18,22.3171,22.35,22.28,22.32,44911,20.4137295838635,20.4438236240081,20.3797937513602,20.4163822500161,44911,0.0,1.0
